open,high,low,close,volume,datetime,symbol
8.96,8.985,8.96,8.97,4661,2021-10-14 18:36:00,SGMO
8.9683,8.97,8.96,8.96,1649,2021-10-14 18:37:00,SGMO
8.95,8.96,8.92,8.93,8312,2021-10-14 18:38:00,SGMO
8.92,8.92,8.92,8.92,966,2021-10-14 18:39:00,SGMO
8.925,8.93,8.925,8.93,1604,2021-10-14 18:40:00,SGMO
8.9387,8.94,8.92,8.925,3447,2021-10-14 18:41:00,SGMO
8.9194,8.92,8.9194,8.92,1640,2021-10-14 18:42:00,SGMO
8.93,8.94,8.93,8.94,5780,2021-10-14 18:43:00,SGMO
8.93,8.93,8.93,8.93,400,2021-10-14 18:44:00,SGMO
8.93,8.93,8.93,8.93,1323,2021-10-14 18:45:00,SGMO
8.9386,8.9386,8.9378,8.9378,1300,2021-10-14 18:47:00,SGMO
8.935,8.94,8.93,8.9331,2536,2021-10-14 18:48:00,SGMO
8.93,8.93,8.93,8.93,500,2021-10-14 18:49:00,SGMO
8.92,8.92,8.92,8.92,100,2021-10-14 18:50:00,SGMO
8.93,8.94,8.93,8.94,2342,2021-10-14 18:54:00,SGMO
8.94,8.94,8.935,8.94,2404,2021-10-14 18:55:00,SGMO
8.94,8.94,8.94,8.94,100,2021-10-14 18:56:00,SGMO
8.93,8.935,8.92,8.92,6400,2021-10-14 18:57:00,SGMO
8.92,8.92,8.92,8.92,100,2021-10-14 18:59:00,SGMO
8.92,8.92,8.92,8.92,300,2021-10-14 19:00:00,SGMO
8.92,8.93,8.92,8.93,225,2021-10-14 19:01:00,SGMO
8.92,8.93,8.92,8.93,3100,2021-10-14 19:02:00,SGMO
8.94,8.948,8.928,8.93,4160,2021-10-14 19:03:00,SGMO
8.9379,8.94,8.9301,8.935,1500,2021-10-14 19:04:00,SGMO
8.935,8.935,8.93,8.93,2914,2021-10-14 19:06:00,SGMO
8.925,8.925,8.925,8.925,277,2021-10-14 19:08:00,SGMO
8.92,8.925,8.91,8.91,2351,2021-10-14 19:10:00,SGMO
8.915,8.915,8.91,8.91,700,2021-10-14 19:11:00,SGMO
8.91,8.91,8.91,8.91,3860,2021-10-14 19:12:00,SGMO
8.905,8.905,8.9,8.905,3250,2021-10-14 19:13:00,SGMO
8.91,8.91,8.91,8.91,300,2021-10-14 19:14:00,SGMO
8.9,8.91,8.9,8.91,4691,2021-10-14 19:15:00,SGMO
8.92,8.92,8.9119,8.9119,3299,2021-10-14 19:16:00,SGMO
8.915,8.925,8.905,8.905,5104,2021-10-14 19:17:00,SGMO
8.9024,8.9024,8.9024,8.9024,266,2021-10-14 19:18:00,SGMO
8.91,8.91,8.91,8.91,2781,2021-10-14 19:19:00,SGMO
8.905,8.905,8.9,8.9,200,2021-10-14 19:20:00,SGMO
8.9,8.91,8.9,8.9,10146,2021-10-14 19:21:00,SGMO
8.9,8.9,8.89,8.89,9623,2021-10-14 19:22:00,SGMO
8.885,8.89,8.885,8.89,3302,2021-10-14 19:23:00,SGMO
8.8985,8.8985,8.89,8.89,3278,2021-10-14 19:24:00,SGMO
8.88,8.8885,8.88,8.88,3237,2021-10-14 19:25:00,SGMO
8.875,8.88,8.8599,8.86,5290,2021-10-14 19:26:00,SGMO
8.86,8.86,8.85,8.85,2403,2021-10-14 19:27:00,SGMO
8.86,8.86,8.86,8.86,2100,2021-10-14 19:28:00,SGMO
8.86,8.87,8.86,8.87,1400,2021-10-14 19:31:00,SGMO
8.87,8.87,8.86,8.86,600,2021-10-14 19:32:00,SGMO
8.865,8.87,8.86,8.865,400,2021-10-14 19:33:00,SGMO
8.86,8.865,8.86,8.865,200,2021-10-14 19:34:00,SGMO
8.86,8.86,8.85,8.85,2118,2021-10-14 19:35:00,SGMO
8.84,8.845,8.84,8.84,1229,2021-10-14 19:36:00,SGMO
8.83,8.83,8.83,8.83,100,2021-10-14 19:37:00,SGMO
8.83,8.83,8.83,8.83,100,2021-10-14 19:38:00,SGMO
8.83,8.83,8.83,8.83,100,2021-10-14 19:39:00,SGMO
8.8312,8.832,8.8222,8.8222,1875,2021-10-14 19:40:00,SGMO
8.83,8.835,8.83,8.835,1182,2021-10-14 19:41:00,SGMO
8.8387,8.8389,8.8387,8.8389,1905,2021-10-14 19:43:00,SGMO
8.84,8.84,8.84,8.84,700,2021-10-14 19:44:00,SGMO
8.8415,8.86,8.8415,8.86,1720,2021-10-14 19:45:00,SGMO
8.855,8.86,8.855,8.86,800,2021-10-14 19:46:00,SGMO
8.87,8.87,8.87,8.87,300,2021-10-14 19:47:00,SGMO
8.865,8.87,8.86,8.86,5820,2021-10-14 19:48:00,SGMO
8.85,8.86,8.85,8.8515,2300,2021-10-14 19:49:00,SGMO
8.85,8.87,8.85,8.865,4626,2021-10-14 19:50:00,SGMO
8.865,8.865,8.85,8.85,3750,2021-10-14 19:51:00,SGMO
8.84,8.855,8.84,8.855,2201,2021-10-14 19:52:00,SGMO
8.86,8.87,8.86,8.865,1200,2021-10-14 19:53:00,SGMO
8.865,8.865,8.85,8.865,6343,2021-10-14 19:54:00,SGMO
8.86,8.865,8.855,8.855,3491,2021-10-14 19:55:00,SGMO
8.855,8.86,8.85,8.85,1200,2021-10-14 19:56:00,SGMO
8.86,8.86,8.85,8.85,1900,2021-10-14 19:57:00,SGMO
8.855,8.86,8.85,8.86,5700,2021-10-14 19:58:00,SGMO
8.855,8.87,8.85,8.86,19562,2021-10-14 19:59:00,SGMO
8.88,8.88,8.88,8.88,76935,2021-10-14 20:00:00,SGMO
8.88,8.88,8.88,8.88,448,2021-10-14 20:02:00,SGMO
8.99,8.99,8.99,8.99,125,2021-10-15 12:28:00,SGMO
8.88,8.88,8.88,8.88,1872,2021-10-15 12:29:00,SGMO
8.96,9.0,8.96,9.0,26376,2021-10-15 13:30:00,SGMO
8.94,8.94,8.92,8.92,651,2021-10-15 13:31:00,SGMO
8.93,8.93,8.91,8.92,4079,2021-10-15 13:32:00,SGMO
8.94,8.95,8.93,8.94,4250,2021-10-15 13:33:00,SGMO
8.94,8.94,8.94,8.94,200,2021-10-15 13:34:00,SGMO
8.91,8.91,8.9,8.9,300,2021-10-15 13:35:00,SGMO
8.89,8.89,8.88,8.88,1700,2021-10-15 13:36:00,SGMO
8.85,8.85,8.85,8.85,100,2021-10-15 13:37:00,SGMO
8.84,8.84,8.84,8.84,100,2021-10-15 13:39:00,SGMO
8.84,8.85,8.84,8.85,300,2021-10-15 13:40:00,SGMO
8.845,8.845,8.84,8.84,500,2021-10-15 13:41:00,SGMO
8.83,8.83,8.82,8.82,300,2021-10-15 13:42:00,SGMO
8.81,8.81,8.8,8.8083,700,2021-10-15 13:43:00,SGMO
8.8,8.81,8.8,8.81,720,2021-10-15 13:44:00,SGMO
8.8199,8.829,8.8199,8.825,563,2021-10-15 13:45:00,SGMO
8.819,8.835,8.819,8.835,313,2021-10-15 13:46:00,SGMO
8.83,8.85,8.82,8.825,2990,2021-10-15 13:47:00,SGMO
8.82,8.85,8.8066,8.85,2210,2021-10-15 13:48:00,SGMO
8.85,8.85,8.84,8.84,200,2021-10-15 13:49:00,SGMO
8.85,8.86,8.85,8.86,200,2021-10-15 13:50:00,SGMO
8.86,8.86,8.855,8.855,433,2021-10-15 13:51:00,SGMO
8.86,8.865,8.84,8.84,1577,2021-10-15 13:52:00,SGMO
8.85,8.85,8.85,8.85,305,2021-10-15 13:53:00,SGMO
8.85,8.85,8.85,8.85,200,2021-10-15 13:54:00,SGMO
8.84,8.8441,8.84,8.8441,700,2021-10-15 13:55:00,SGMO
8.85,8.855,8.8455,8.855,600,2021-10-15 13:56:00,SGMO
8.85,8.85,8.85,8.85,536,2021-10-15 13:57:00,SGMO
8.87,8.87,8.87,8.87,506,2021-10-15 14:00:00,SGMO
8.86,8.86,8.86,8.86,300,2021-10-15 14:01:00,SGMO
8.851,8.851,8.85,8.85,2893,2021-10-15 14:02:00,SGMO
8.86,8.86,8.85,8.8591,800,2021-10-15 14:03:00,SGMO
8.85,8.85,8.85,8.85,500,2021-10-15 14:05:00,SGMO
8.83,8.83,8.82,8.82,600,2021-10-15 14:08:00,SGMO
8.825,8.825,8.825,8.825,177,2021-10-15 14:09:00,SGMO
8.82,8.8206,8.82,8.82,680,2021-10-15 14:10:00,SGMO
8.83,8.83,8.83,8.83,200,2021-10-15 14:11:00,SGMO
8.83,8.83,8.82,8.82,200,2021-10-15 14:14:00,SGMO
8.82,8.82,8.81,8.81,700,2021-10-15 14:16:00,SGMO
8.81,8.81,8.81,8.81,262,2021-10-15 14:17:00,SGMO
8.82,8.82,8.82,8.82,100,2021-10-15 14:18:00,SGMO
8.83,8.83,8.83,8.83,100,2021-10-15 14:19:00,SGMO
8.835,8.835,8.83,8.83,1125,2021-10-15 14:20:00,SGMO
8.82,8.82,8.82,8.82,100,2021-10-15 14:21:00,SGMO
8.815,8.82,8.81,8.81,300,2021-10-15 14:22:00,SGMO
8.81,8.81,8.81,8.81,300,2021-10-15 14:26:00,SGMO
8.81,8.81,8.8,8.8,1659,2021-10-15 14:27:00,SGMO
8.805,8.805,8.805,8.805,100,2021-10-15 14:28:00,SGMO
8.8085,8.8085,8.795,8.8,1720,2021-10-15 14:29:00,SGMO
8.795,8.795,8.79,8.79,305,2021-10-15 14:30:00,SGMO
8.785,8.785,8.785,8.785,250,2021-10-15 14:31:00,SGMO
8.785,8.785,8.77,8.78,1580,2021-10-15 14:32:00,SGMO
8.79,8.79,8.78,8.7859,1118,2021-10-15 14:33:00,SGMO
8.79,8.79,8.79,8.79,100,2021-10-15 14:35:00,SGMO
8.8,8.8,8.8,8.8,600,2021-10-15 14:36:00,SGMO
8.785,8.79,8.785,8.79,500,2021-10-15 14:40:00,SGMO
8.79,8.795,8.79,8.795,200,2021-10-15 14:41:00,SGMO
8.8,8.8,8.8,8.8,100,2021-10-15 14:42:00,SGMO
8.8,8.805,8.8,8.805,295,2021-10-15 14:43:00,SGMO
8.8,8.81,8.8,8.81,1700,2021-10-15 14:44:00,SGMO
8.82,8.83,8.82,8.82,500,2021-10-15 14:45:00,SGMO
8.8176,8.8176,8.79,8.79,488,2021-10-15 14:46:00,SGMO
8.79,8.795,8.79,8.795,400,2021-10-15 14:47:00,SGMO
8.795,8.795,8.78,8.78,2264,2021-10-15 14:49:00,SGMO
8.78,8.78,8.78,8.78,100,2021-10-15 14:50:00,SGMO
8.78,8.78,8.78,8.78,500,2021-10-15 14:51:00,SGMO
8.785,8.785,8.785,8.785,100,2021-10-15 14:52:00,SGMO
8.775,8.775,8.77,8.77,1597,2021-10-15 14:53:00,SGMO
8.78,8.78,8.78,8.78,400,2021-10-15 14:54:00,SGMO
8.78,8.79,8.78,8.79,488,2021-10-15 14:55:00,SGMO
8.795,8.795,8.78,8.78,1500,2021-10-15 14:58:00,SGMO
8.78,8.78,8.78,8.78,200,2021-10-15 14:59:00,SGMO
8.78,8.78,8.775,8.775,1297,2021-10-15 15:00:00,SGMO
8.7792,8.7792,8.7792,8.7792,500,2021-10-15 15:01:00,SGMO
8.77,8.77,8.76,8.76,300,2021-10-15 15:02:00,SGMO
8.7699,8.7699,8.765,8.765,350,2021-10-15 15:03:00,SGMO
8.7514,8.7514,8.7514,8.7514,163,2021-10-15 15:04:00,SGMO
8.7582,8.7582,8.7582,8.7582,500,2021-10-15 15:05:00,SGMO
8.76,8.76,8.76,8.76,700,2021-10-15 15:06:00,SGMO
8.7689,8.7689,8.7613,8.7613,800,2021-10-15 15:07:00,SGMO
8.76,8.765,8.76,8.765,1515,2021-10-15 15:08:00,SGMO
8.77,8.77,8.76,8.76,2700,2021-10-15 15:11:00,SGMO
8.75,8.75,8.75,8.75,338,2021-10-15 15:12:00,SGMO
8.74,8.743,8.74,8.74,442,2021-10-15 15:13:00,SGMO
8.735,8.735,8.72,8.72,4555,2021-10-15 15:14:00,SGMO
8.73,8.735,8.73,8.735,1100,2021-10-15 15:15:00,SGMO
8.74,8.74,8.74,8.74,500,2021-10-15 15:18:00,SGMO
8.75,8.75,8.75,8.75,500,2021-10-15 15:20:00,SGMO
8.75,8.75,8.75,8.75,504,2021-10-15 15:21:00,SGMO
8.73,8.73,8.73,8.73,189,2021-10-15 15:22:00,SGMO
8.73,8.73,8.73,8.73,966,2021-10-15 15:23:00,SGMO
8.72,8.74,8.72,8.735,2000,2021-10-15 15:25:00,SGMO
8.735,8.76,8.735,8.75,4751,2021-10-15 15:26:00,SGMO
8.75,8.75,8.74,8.74,638,2021-10-15 15:27:00,SGMO
8.74,8.75,8.74,8.7435,1500,2021-10-15 15:28:00,SGMO
8.74,8.745,8.74,8.745,614,2021-10-15 15:29:00,SGMO
8.74,8.74,8.74,8.74,800,2021-10-15 15:30:00,SGMO
8.74,8.75,8.74,8.75,300,2021-10-15 15:31:00,SGMO
8.74,8.75,8.74,8.75,1210,2021-10-15 15:35:00,SGMO
8.7419,8.75,8.7419,8.75,600,2021-10-15 15:37:00,SGMO
8.745,8.745,8.74,8.74,1000,2021-10-15 15:38:00,SGMO
8.74,8.74,8.74,8.74,500,2021-10-15 15:39:00,SGMO
8.735,8.74,8.735,8.74,600,2021-10-15 15:40:00,SGMO
8.75,8.76,8.75,8.76,790,2021-10-15 15:41:00,SGMO
8.75,8.755,8.75,8.755,900,2021-10-15 15:43:00,SGMO
8.75,8.75,8.75,8.75,462,2021-10-15 15:44:00,SGMO
8.74,8.74,8.73,8.73,700,2021-10-15 15:45:00,SGMO
8.73,8.73,8.73,8.73,100,2021-10-15 15:46:00,SGMO
8.74,8.75,8.74,8.75,825,2021-10-15 15:47:00,SGMO
8.74,8.74,8.74,8.74,700,2021-10-15 15:49:00,SGMO
8.74,8.74,8.74,8.74,369,2021-10-15 15:51:00,SGMO
8.74,8.74,8.73,8.73,5000,2021-10-15 15:52:00,SGMO
8.73,8.735,8.73,8.735,700,2021-10-15 15:53:00,SGMO
8.737,8.737,8.737,8.737,500,2021-10-15 15:54:00,SGMO
8.73,8.73,8.73,8.73,100,2021-10-15 15:55:00,SGMO
8.735,8.735,8.735,8.735,100,2021-10-15 15:57:00,SGMO
8.74,8.74,8.735,8.735,400,2021-10-15 15:59:00,SGMO
8.75,8.75,8.75,8.75,100,2021-10-15 16:00:00,SGMO
8.74,8.74,8.74,8.74,300,2021-10-15 16:01:00,SGMO
8.74,8.74,8.74,8.74,200,2021-10-15 16:02:00,SGMO
8.74,8.74,8.735,8.735,575,2021-10-15 16:03:00,SGMO
8.74,8.745,8.74,8.745,450,2021-10-15 16:06:00,SGMO
8.73,8.73,8.725,8.725,2200,2021-10-15 16:09:00,SGMO
8.73,8.73,8.73,8.73,800,2021-10-15 16:10:00,SGMO
8.73,8.73,8.73,8.73,100,2021-10-15 16:11:00,SGMO
8.73,8.73,8.73,8.73,200,2021-10-15 16:12:00,SGMO
8.73,8.73,8.73,8.73,100,2021-10-15 16:13:00,SGMO
8.7338,8.735,8.7312,8.735,2000,2021-10-15 16:14:00,SGMO
8.7313,8.7313,8.7313,8.7313,1000,2021-10-15 16:15:00,SGMO
8.735,8.735,8.7307,8.735,1600,2021-10-15 16:16:00,SGMO
8.735,8.74,8.735,8.74,200,2021-10-15 16:17:00,SGMO
8.7314,8.74,8.7314,8.74,500,2021-10-15 16:21:00,SGMO
8.7393,8.74,8.7393,8.74,1600,2021-10-15 16:23:00,SGMO
8.74,8.74,8.74,8.74,2400,2021-10-15 16:24:00,SGMO
8.735,8.74,8.73,8.73,2786,2021-10-15 16:25:00,SGMO
8.73,8.74,8.728,8.73,5890,2021-10-15 16:26:00,SGMO
8.735,8.735,8.735,8.735,100,2021-10-15 16:27:00,SGMO
8.72,8.72,8.71,8.7191,4173,2021-10-15 16:29:00,SGMO
8.719,8.73,8.71,8.73,4000,2021-10-15 16:30:00,SGMO
8.73,8.73,8.73,8.73,7246,2021-10-15 16:32:00,SGMO
8.73,8.735,8.73,8.735,3121,2021-10-15 16:33:00,SGMO
8.74,8.74,8.74,8.74,100,2021-10-15 16:35:00,SGMO
8.7392,8.74,8.73,8.735,2316,2021-10-15 16:36:00,SGMO
8.73,8.73,8.73,8.73,200,2021-10-15 16:37:00,SGMO
8.74,8.74,8.73,8.73,700,2021-10-15 16:38:00,SGMO
8.735,8.74,8.73,8.7397,1198,2021-10-15 16:39:00,SGMO
8.7326,8.7326,8.7326,8.7326,100,2021-10-15 16:40:00,SGMO
8.73,8.74,8.73,8.74,200,2021-10-15 16:41:00,SGMO
8.73,8.7399,8.73,8.73,300,2021-10-15 16:42:00,SGMO
8.73,8.73,8.73,8.73,200,2021-10-15 16:43:00,SGMO
8.73,8.7412,8.73,8.7412,1600,2021-10-15 16:44:00,SGMO
8.74,8.74,8.74,8.74,400,2021-10-15 16:45:00,SGMO
8.75,8.75,8.75,8.75,100,2021-10-15 16:47:00,SGMO
8.74,8.74,8.74,8.74,167,2021-10-15 16:48:00,SGMO
8.73,8.73,8.73,8.73,1343,2021-10-15 16:51:00,SGMO
8.72,8.73,8.72,8.73,300,2021-10-15 16:53:00,SGMO
8.72,8.72,8.72,8.72,600,2021-10-15 16:56:00,SGMO
8.71,8.711,8.71,8.71,2600,2021-10-15 16:57:00,SGMO
8.71,8.71,8.71,8.71,100,2021-10-15 16:58:00,SGMO
8.71,8.72,8.71,8.72,1200,2021-10-15 16:59:00,SGMO
8.7292,8.7292,8.725,8.725,2100,2021-10-15 17:00:00,SGMO
8.725,8.73,8.7217,8.73,2211,2021-10-15 17:01:00,SGMO
8.72,8.725,8.72,8.72,1653,2021-10-15 17:02:00,SGMO
8.725,8.725,8.725,8.725,1500,2021-10-15 17:03:00,SGMO
8.725,8.725,8.72,8.72,1100,2021-10-15 17:04:00,SGMO
8.72,8.72,8.72,8.72,100,2021-10-15 17:05:00,SGMO
8.72,8.74,8.72,8.74,1534,2021-10-15 17:06:00,SGMO
8.74,8.74,8.74,8.74,200,2021-10-15 17:07:00,SGMO
8.7375,8.7375,8.7375,8.7375,100,2021-10-15 17:08:00,SGMO
8.74,8.74,8.74,8.74,200,2021-10-15 17:10:00,SGMO
8.735,8.735,8.735,8.735,100,2021-10-15 17:11:00,SGMO
8.7385,8.7385,8.7368,8.7368,991,2021-10-15 17:12:00,SGMO
8.74,8.74,8.74,8.74,100,2021-10-15 17:13:00,SGMO
8.74,8.75,8.74,8.75,893,2021-10-15 17:14:00,SGMO
8.745,8.745,8.745,8.745,100,2021-10-15 17:16:00,SGMO
8.75,8.75,8.7411,8.7411,2200,2021-10-15 17:18:00,SGMO
8.74,8.74,8.73,8.7301,2200,2021-10-15 17:19:00,SGMO
8.73,8.73,8.73,8.73,300,2021-10-15 17:20:00,SGMO
8.735,8.735,8.735,8.735,500,2021-10-15 17:21:00,SGMO
8.7325,8.735,8.73,8.73,1267,2021-10-15 17:23:00,SGMO
8.725,8.725,8.723,8.723,1000,2021-10-15 17:24:00,SGMO
8.72,8.72,8.705,8.705,800,2021-10-15 17:25:00,SGMO
8.705,8.725,8.705,8.715,10196,2021-10-15 17:26:00,SGMO
8.71,8.71,8.7,8.7,4959,2021-10-15 17:27:00,SGMO
8.6983,8.6983,8.695,8.695,500,2021-10-15 17:28:00,SGMO
8.695,8.698,8.68,8.68,2765,2021-10-15 17:29:00,SGMO
8.6788,8.6985,8.675,8.695,6374,2021-10-15 17:30:00,SGMO
8.699,8.7,8.699,8.7,2200,2021-10-15 17:31:00,SGMO
8.701,8.71,8.701,8.71,350,2021-10-15 17:32:00,SGMO
8.71,8.7101,8.71,8.7101,1400,2021-10-15 17:33:00,SGMO
8.71,8.7178,8.71,8.7101,6650,2021-10-15 17:34:00,SGMO
8.7112,8.7112,8.7012,8.7012,10300,2021-10-15 17:35:00,SGMO
8.705,8.7099,8.705,8.7099,1116,2021-10-15 17:36:00,SGMO
8.705,8.705,8.69,8.69,7054,2021-10-15 17:37:00,SGMO
8.69,8.69,8.69,8.69,600,2021-10-15 17:38:00,SGMO
8.69,8.69,8.685,8.685,400,2021-10-15 17:39:00,SGMO
8.68,8.69,8.68,8.6898,2609,2021-10-15 17:40:00,SGMO
8.6993,8.6993,8.695,8.695,871,2021-10-15 17:41:00,SGMO
8.6901,8.6901,8.6901,8.6901,4000,2021-10-15 17:42:00,SGMO
8.7,8.74,8.7,8.73,21034,2021-10-15 17:43:00,SGMO
8.7304,8.75,8.7304,8.74,12518,2021-10-15 17:44:00,SGMO
8.735,8.7399,8.73,8.73,5210,2021-10-15 17:45:00,SGMO
8.73,8.73,8.73,8.73,454,2021-10-15 17:46:00,SGMO
8.73,8.7375,8.73,8.7375,575,2021-10-15 17:47:00,SGMO
8.74,8.74,8.74,8.74,700,2021-10-15 17:48:00,SGMO
8.735,8.74,8.735,8.7375,600,2021-10-15 17:50:00,SGMO
8.74,8.74,8.74,8.74,250,2021-10-15 17:51:00,SGMO
8.75,8.75,8.75,8.75,400,2021-10-15 17:52:00,SGMO
8.76,8.76,8.76,8.76,800,2021-10-15 17:53:00,SGMO
8.75,8.75,8.75,8.75,100,2021-10-15 17:54:00,SGMO
8.745,8.7484,8.745,8.7484,1897,2021-10-15 18:00:00,SGMO
8.7401,8.745,8.7401,8.745,1100,2021-10-15 18:01:00,SGMO
8.7401,8.7401,8.7401,8.7401,321,2021-10-15 18:04:00,SGMO
8.74,8.74,8.73,8.73,1100,2021-10-15 18:05:00,SGMO
8.725,8.7297,8.725,8.7297,300,2021-10-15 18:06:00,SGMO
8.73,8.73,8.73,8.73,939,2021-10-15 18:07:00,SGMO
8.73,8.73,8.73,8.73,100,2021-10-15 18:09:00,SGMO
8.72,8.72,8.71,8.71,600,2021-10-15 18:11:00,SGMO
8.71,8.71,8.71,8.71,100,2021-10-15 18:12:00,SGMO
8.71,8.72,8.71,8.715,1300,2021-10-15 18:13:00,SGMO
8.7198,8.72,8.715,8.72,900,2021-10-15 18:15:00,SGMO
8.725,8.725,8.725,8.725,200,2021-10-15 18:16:00,SGMO
8.73,8.7374,8.73,8.7374,1000,2021-10-15 18:18:00,SGMO
8.74,8.74,8.74,8.74,100,2021-10-15 18:19:00,SGMO
8.74,8.76,8.74,8.755,14611,2021-10-15 18:20:00,SGMO
8.755,8.755,8.755,8.755,300,2021-10-15 18:21:00,SGMO
8.755,8.755,8.755,8.755,217,2021-10-15 18:22:00,SGMO
8.755,8.755,8.755,8.755,100,2021-10-15 18:23:00,SGMO
8.755,8.76,8.755,8.76,323,2021-10-15 18:24:00,SGMO
8.755,8.755,8.755,8.755,100,2021-10-15 18:25:00,SGMO
8.76,8.76,8.76,8.76,200,2021-10-15 18:26:00,SGMO
8.76,8.78,8.76,8.78,2930,2021-10-15 18:27:00,SGMO
8.78,8.8099,8.78,8.805,15993,2021-10-15 18:28:00,SGMO
8.81,8.81,8.79,8.79,700,2021-10-15 18:29:00,SGMO
8.79,8.79,8.785,8.785,300,2021-10-15 18:30:00,SGMO
8.78,8.78,8.775,8.775,700,2021-10-15 18:31:00,SGMO
8.77,8.77,8.765,8.77,400,2021-10-15 18:32:00,SGMO
8.77,8.7701,8.77,8.7701,800,2021-10-15 18:33:00,SGMO
8.775,8.775,8.775,8.775,100,2021-10-15 18:34:00,SGMO
8.78,8.78,8.78,8.78,300,2021-10-15 18:35:00,SGMO
8.785,8.79,8.775,8.79,2360,2021-10-15 18:36:00,SGMO
8.79,8.82,8.79,8.82,9562,2021-10-15 18:37:00,SGMO
8.82,8.82,8.82,8.82,100,2021-10-15 18:38:00,SGMO
8.82,8.825,8.8199,8.825,2727,2021-10-15 18:39:00,SGMO
8.825,8.83,8.825,8.83,200,2021-10-15 18:40:00,SGMO
8.825,8.83,8.825,8.83,200,2021-10-15 18:41:00,SGMO
8.825,8.83,8.825,8.83,800,2021-10-15 18:42:00,SGMO
8.825,8.825,8.825,8.825,100,2021-10-15 18:43:00,SGMO
8.82,8.82,8.815,8.815,1400,2021-10-15 18:44:00,SGMO
8.81,8.81,8.8,8.81,5459,2021-10-15 18:45:00,SGMO
8.81,8.81,8.79,8.79,1427,2021-10-15 18:46:00,SGMO
8.8,8.81,8.8,8.81,585,2021-10-15 18:47:00,SGMO
8.81,8.81,8.805,8.805,500,2021-10-15 18:48:00,SGMO
8.81,8.82,8.807,8.8199,4940,2021-10-15 18:50:00,SGMO
8.82,8.83,8.815,8.83,3674,2021-10-15 18:51:00,SGMO
8.83,8.84,8.825,8.8325,9865,2021-10-15 18:52:00,SGMO
8.83,8.835,8.825,8.835,5197,2021-10-15 18:53:00,SGMO
8.835,8.835,8.835,8.835,116,2021-10-15 18:54:00,SGMO
8.825,8.85,8.825,8.85,2400,2021-10-15 18:55:00,SGMO
8.85,8.855,8.85,8.85,821,2021-10-15 18:56:00,SGMO
8.85,8.87,8.845,8.87,5094,2021-10-15 18:57:00,SGMO
8.86,8.87,8.85,8.87,14977,2021-10-15 18:58:00,SGMO
8.87,8.9,8.87,8.89,18354,2021-10-15 18:59:00,SGMO
8.9,8.91,8.896,8.9,6095,2021-10-15 19:00:00,SGMO
8.89,8.89,8.89,8.89,422,2021-10-15 19:02:00,SGMO
8.88,8.88,8.88,8.88,600,2021-10-15 19:03:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-15 19:04:00,SGMO
8.86,8.8674,8.86,8.8674,702,2021-10-15 19:05:00,SGMO
8.85,8.85,8.84,8.845,949,2021-10-15 19:06:00,SGMO
8.84,8.845,8.83,8.835,1851,2021-10-15 19:07:00,SGMO
8.82,8.82,8.805,8.815,2423,2021-10-15 19:12:00,SGMO
8.8126,8.8126,8.8126,8.8126,100,2021-10-15 19:13:00,SGMO
8.82,8.82,8.82,8.82,800,2021-10-15 19:14:00,SGMO
8.82,8.82,8.82,8.82,100,2021-10-15 19:15:00,SGMO
8.82,8.82,8.82,8.82,1422,2021-10-15 19:16:00,SGMO
8.825,8.825,8.82,8.82,800,2021-10-15 19:17:00,SGMO
8.82,8.82,8.815,8.82,767,2021-10-15 19:18:00,SGMO
8.82,8.82,8.82,8.82,100,2021-10-15 19:19:00,SGMO
8.82,8.82,8.82,8.82,500,2021-10-15 19:20:00,SGMO
8.815,8.82,8.815,8.82,600,2021-10-15 19:21:00,SGMO
8.83,8.83,8.83,8.83,100,2021-10-15 19:22:00,SGMO
8.82,8.82,8.81,8.81,600,2021-10-15 19:23:00,SGMO
8.81,8.81,8.807,8.807,1000,2021-10-15 19:25:00,SGMO
8.81,8.82,8.81,8.81,700,2021-10-15 19:26:00,SGMO
8.82,8.82,8.82,8.82,100,2021-10-15 19:27:00,SGMO
8.82,8.82,8.82,8.82,1000,2021-10-15 19:28:00,SGMO
8.82,8.82,8.81,8.815,600,2021-10-15 19:29:00,SGMO
8.82,8.82,8.82,8.82,200,2021-10-15 19:30:00,SGMO
8.8139,8.815,8.8139,8.815,600,2021-10-15 19:31:00,SGMO
8.82,8.83,8.82,8.825,1716,2021-10-15 19:32:00,SGMO
8.82,8.82,8.81,8.81,1300,2021-10-15 19:33:00,SGMO
8.82,8.82,8.8,8.8,800,2021-10-15 19:34:00,SGMO
8.8,8.8,8.785,8.785,637,2021-10-15 19:35:00,SGMO
8.79,8.81,8.79,8.81,2603,2021-10-15 19:37:00,SGMO
8.81,8.81,8.8,8.8,992,2021-10-15 19:38:00,SGMO
8.8,8.81,8.8,8.81,700,2021-10-15 19:39:00,SGMO
8.81,8.81,8.8,8.8,300,2021-10-15 19:40:00,SGMO
8.81,8.81,8.81,8.81,1200,2021-10-15 19:41:00,SGMO
8.815,8.82,8.81,8.81,800,2021-10-15 19:42:00,SGMO
8.82,8.82,8.82,8.82,1400,2021-10-15 19:43:00,SGMO
8.83,8.83,8.8201,8.83,1300,2021-10-15 19:44:00,SGMO
8.8278,8.8278,8.8191,8.8191,1706,2021-10-15 19:45:00,SGMO
8.815,8.82,8.815,8.815,500,2021-10-15 19:46:00,SGMO
