open,high,low,close,volume,datetime,symbol
29.86,29.98,29.86,29.98,835,2021-10-18 13:55:00,GDYN
30.025,30.04,30.025,30.03,1000,2021-10-18 13:56:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-18 13:57:00,GDYN
29.86,29.92,29.86,29.9,400,2021-10-18 14:00:00,GDYN
29.91,29.954,29.91,29.954,397,2021-10-18 14:02:00,GDYN
29.94,30.0,29.94,30.0,503,2021-10-18 14:03:00,GDYN
29.99,29.99,29.92,29.92,1023,2021-10-18 14:04:00,GDYN
29.92,30.0,29.92,30.0,200,2021-10-18 14:05:00,GDYN
30.02,30.02,30.02,30.02,100,2021-10-18 14:06:00,GDYN
30.035,30.035,29.95,29.95,200,2021-10-18 14:07:00,GDYN
29.91,29.91,29.91,29.91,100,2021-10-18 14:11:00,GDYN
30.0,30.0,30.0,30.0,350,2021-10-18 14:12:00,GDYN
30.01,30.01,29.93,29.98,1300,2021-10-18 14:13:00,GDYN
30.015,30.015,30.015,30.015,100,2021-10-18 14:16:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-18 14:19:00,GDYN
30.0,30.0,30.0,30.0,100,2021-10-18 14:21:00,GDYN
30.05,30.05,30.03,30.03,758,2021-10-18 14:22:00,GDYN
30.03,30.04,30.03,30.03,1000,2021-10-18 14:23:00,GDYN
30.05,30.05,29.99,30.005,1533,2021-10-18 14:26:00,GDYN
30.005,30.005,30.005,30.005,550,2021-10-18 14:28:00,GDYN
29.98,30.0363,29.98,30.0363,253,2021-10-18 14:30:00,GDYN
29.95,29.95,29.94,29.94,210,2021-10-18 14:33:00,GDYN
29.95,29.95,29.95,29.95,200,2021-10-18 14:35:00,GDYN
29.98,29.98,29.98,29.98,100,2021-10-18 14:40:00,GDYN
29.98,29.98,29.98,29.98,100,2021-10-18 14:47:00,GDYN
30.01,30.01,30.01,30.01,100,2021-10-18 14:54:00,GDYN
30.01,30.01,30.01,30.01,600,2021-10-18 14:55:00,GDYN
30.07,30.07,30.06,30.06,200,2021-10-18 14:57:00,GDYN
30.04,30.1,30.04,30.1,500,2021-10-18 14:58:00,GDYN
30.01,30.01,30.0,30.01,400,2021-10-18 14:59:00,GDYN
30.04,30.04,30.04,30.04,100,2021-10-18 15:07:00,GDYN
29.99,30.03,29.99,30.03,475,2021-10-18 15:12:00,GDYN
30.01,30.02,30.01,30.02,750,2021-10-18 15:13:00,GDYN
29.97,29.97,29.97,29.97,500,2021-10-18 15:14:00,GDYN
30.01,30.02,30.01,30.02,300,2021-10-18 15:15:00,GDYN
30.11,30.13,30.09,30.11,825,2021-10-18 15:17:00,GDYN
30.05,30.08,30.05,30.08,300,2021-10-18 15:19:00,GDYN
30.06,30.06,30.06,30.06,400,2021-10-18 15:20:00,GDYN
30.07,30.07,30.06,30.07,300,2021-10-18 15:21:00,GDYN
30.075,30.1,30.075,30.1,700,2021-10-18 15:22:00,GDYN
30.1,30.1,30.03,30.07,1895,2021-10-18 15:23:00,GDYN
30.1,30.1,30.1,30.1,100,2021-10-18 15:24:00,GDYN
30.06,30.06,30.06,30.06,200,2021-10-18 15:25:00,GDYN
30.05,30.07,30.05,30.05,600,2021-10-18 15:26:00,GDYN
30.04,30.04,30.04,30.04,161,2021-10-18 15:27:00,GDYN
30.0678,30.085,30.0678,30.08,300,2021-10-18 15:28:00,GDYN
30.085,30.085,30.085,30.085,100,2021-10-18 15:30:00,GDYN
30.06,30.07,30.04,30.07,848,2021-10-18 15:31:00,GDYN
30.07,30.11,30.07,30.11,1000,2021-10-18 15:32:00,GDYN
30.068,30.068,30.068,30.068,140,2021-10-18 15:33:00,GDYN
30.08,30.08,30.03,30.05,1324,2021-10-18 15:34:00,GDYN
30.06,30.06,30.05,30.05,1100,2021-10-18 15:36:00,GDYN
30.09,30.09,30.09,30.09,200,2021-10-18 15:38:00,GDYN
30.05,30.06,30.05,30.06,200,2021-10-18 15:40:00,GDYN
30.07,30.095,30.05,30.05,700,2021-10-18 15:41:00,GDYN
30.1247,30.1247,30.1247,30.1247,101,2021-10-18 15:42:00,GDYN
30.0795,30.0795,30.0795,30.0795,100,2021-10-18 15:43:00,GDYN
30.07,30.07,30.07,30.07,100,2021-10-18 15:44:00,GDYN
30.06,30.11,30.06,30.11,200,2021-10-18 16:02:00,GDYN
30.08,30.16,30.08,30.145,4225,2021-10-18 16:03:00,GDYN
30.15,30.16,30.095,30.095,3207,2021-10-18 16:04:00,GDYN
30.1,30.13,30.05,30.13,5750,2021-10-18 16:05:00,GDYN
30.08,30.08,30.08,30.08,300,2021-10-18 16:06:00,GDYN
30.11,30.11,30.1,30.1,812,2021-10-18 16:09:00,GDYN
30.09,30.1,30.085,30.085,400,2021-10-18 16:14:00,GDYN
30.01,30.04,29.94,29.98,2300,2021-10-18 16:19:00,GDYN
30.01,30.01,30.01,30.01,400,2021-10-18 16:22:00,GDYN
30.02,30.02,30.02,30.02,150,2021-10-18 16:26:00,GDYN
30.09,30.09,30.09,30.09,100,2021-10-18 16:41:00,GDYN
30.12,30.12,30.12,30.12,100,2021-10-18 16:45:00,GDYN
30.1799,30.1799,30.14,30.14,250,2021-10-18 16:47:00,GDYN
30.12,30.12,30.12,30.12,800,2021-10-18 16:48:00,GDYN
30.105,30.105,30.105,30.105,100,2021-10-18 16:54:00,GDYN
30.13,30.14,30.11,30.11,300,2021-10-18 16:56:00,GDYN
30.1,30.14,30.1,30.14,600,2021-10-18 16:59:00,GDYN
30.12,30.12,30.12,30.12,100,2021-10-18 17:00:00,GDYN
30.16,30.16,30.135,30.135,1180,2021-10-18 17:01:00,GDYN
30.155,30.155,30.12,30.12,1681,2021-10-18 17:02:00,GDYN
30.17,30.17,30.17,30.17,100,2021-10-18 17:03:00,GDYN
30.19,30.2,30.175,30.175,800,2021-10-18 17:04:00,GDYN
30.19,30.19,30.12,30.14,900,2021-10-18 17:06:00,GDYN
30.13,30.13,30.13,30.13,150,2021-10-18 17:08:00,GDYN
30.16,30.16,30.16,30.16,100,2021-10-18 17:09:00,GDYN
30.18,30.18,30.165,30.165,400,2021-10-18 17:13:00,GDYN
30.23,30.23,30.23,30.23,100,2021-10-18 17:15:00,GDYN
30.21,30.21,30.18,30.2,1200,2021-10-18 17:16:00,GDYN
30.21,30.21,30.21,30.21,100,2021-10-18 17:18:00,GDYN
30.3,30.3,30.3,30.3,107,2021-10-18 17:21:00,GDYN
30.24,30.24,30.24,30.24,100,2021-10-18 17:42:00,GDYN
30.27,30.27,30.27,30.27,100,2021-10-18 17:43:00,GDYN
30.26,30.28,30.26,30.28,300,2021-10-18 17:44:00,GDYN
30.3,30.35,30.285,30.35,1989,2021-10-18 17:45:00,GDYN
30.36,30.36,30.36,30.36,100,2021-10-18 17:47:00,GDYN
30.35,30.35,30.35,30.35,100,2021-10-18 17:52:00,GDYN
30.37,30.37,30.37,30.37,100,2021-10-18 17:54:00,GDYN
30.35,30.35,30.347,30.347,1197,2021-10-18 17:55:00,GDYN
30.345,30.345,30.345,30.345,200,2021-10-18 17:57:00,GDYN
30.36,30.36,30.345,30.345,300,2021-10-18 17:58:00,GDYN
30.37,30.37,30.37,30.37,100,2021-10-18 17:59:00,GDYN
30.37,30.37,30.365,30.365,200,2021-10-18 18:00:00,GDYN
30.33,30.3707,30.2801,30.2801,1250,2021-10-18 18:03:00,GDYN
30.28,30.28,30.27,30.27,300,2021-10-18 18:05:00,GDYN
30.26,30.26,30.26,30.26,210,2021-10-18 18:06:00,GDYN
30.21,30.255,30.21,30.255,200,2021-10-18 18:07:00,GDYN
30.27,30.27,30.27,30.27,100,2021-10-18 18:13:00,GDYN
30.295,30.295,30.295,30.295,467,2021-10-18 18:15:00,GDYN
30.2501,30.2501,30.2501,30.2501,155,2021-10-18 18:17:00,GDYN
30.29,30.29,30.29,30.29,100,2021-10-18 18:22:00,GDYN
30.27,30.27,30.25,30.25,400,2021-10-18 18:23:00,GDYN
30.29,30.29,30.26,30.26,700,2021-10-18 18:26:00,GDYN
30.285,30.285,30.25,30.25,928,2021-10-18 18:27:00,GDYN
30.33,30.33,30.295,30.295,758,2021-10-18 18:28:00,GDYN
30.32,30.32,30.32,30.32,100,2021-10-18 18:31:00,GDYN
30.28,30.28,30.28,30.28,100,2021-10-18 18:32:00,GDYN
30.37,30.37,30.37,30.37,100,2021-10-18 18:33:00,GDYN
30.36,30.36,30.36,30.36,106,2021-10-18 18:34:00,GDYN
30.33,30.33,30.33,30.33,400,2021-10-18 18:36:00,GDYN
30.33,30.33,30.33,30.33,481,2021-10-18 18:37:00,GDYN
30.315,30.315,30.315,30.315,280,2021-10-18 18:41:00,GDYN
30.315,30.315,30.315,30.315,197,2021-10-18 18:44:00,GDYN
30.3,30.31,30.3,30.31,1000,2021-10-18 18:46:00,GDYN
30.31,30.31,30.31,30.31,100,2021-10-18 18:47:00,GDYN
30.34,30.34,30.325,30.325,400,2021-10-18 18:48:00,GDYN
30.33,30.35,30.33,30.35,200,2021-10-18 18:51:00,GDYN
30.415,30.415,30.33,30.35,1500,2021-10-18 18:55:00,GDYN
30.35,30.35,30.32,30.32,400,2021-10-18 18:56:00,GDYN
30.33,30.34,30.31,30.31,1100,2021-10-18 18:57:00,GDYN
30.27,30.27,30.27,30.27,100,2021-10-18 18:59:00,GDYN
30.3071,30.3071,30.3071,30.3071,200,2021-10-18 19:02:00,GDYN
30.31,30.31,30.31,30.31,100,2021-10-18 19:04:00,GDYN
30.31,30.32,30.31,30.32,200,2021-10-18 19:05:00,GDYN
30.3,30.3,30.29,30.29,200,2021-10-18 19:06:00,GDYN
30.284,30.284,30.284,30.284,400,2021-10-18 19:07:00,GDYN
30.33,30.335,30.32,30.335,556,2021-10-18 19:11:00,GDYN
30.32,30.32,30.32,30.32,100,2021-10-18 19:13:00,GDYN
30.32,30.32,30.32,30.32,435,2021-10-18 19:14:00,GDYN
30.34,30.35,30.34,30.35,300,2021-10-18 19:16:00,GDYN
30.38,30.4,30.38,30.4,206,2021-10-18 19:19:00,GDYN
30.4732,30.4732,30.4,30.4,695,2021-10-18 19:20:00,GDYN
30.41,30.41,30.39,30.39,400,2021-10-18 19:23:00,GDYN
30.44,30.44,30.4,30.44,500,2021-10-18 19:28:00,GDYN
30.42,30.42,30.4,30.42,594,2021-10-18 19:29:00,GDYN
30.4499,30.4499,30.4499,30.4499,104,2021-10-18 19:36:00,GDYN
30.4899,30.4899,30.4899,30.4899,110,2021-10-18 19:37:00,GDYN
30.49,30.4907,30.455,30.455,589,2021-10-18 19:38:00,GDYN
30.455,30.455,30.455,30.455,100,2021-10-18 19:39:00,GDYN
30.4899,30.4899,30.4899,30.4899,112,2021-10-18 19:40:00,GDYN
30.4711,30.4711,30.4711,30.4711,102,2021-10-18 19:42:00,GDYN
30.44,30.44,30.44,30.44,100,2021-10-18 19:43:00,GDYN
30.4899,30.4899,30.45,30.45,564,2021-10-18 19:44:00,GDYN
30.44,30.48,30.43,30.48,538,2021-10-18 19:45:00,GDYN
30.48,30.48,30.44,30.44,208,2021-10-18 19:46:00,GDYN
30.5099,30.5099,30.5099,30.5099,152,2021-10-18 19:47:00,GDYN
30.4923,30.4923,30.4923,30.4923,176,2021-10-18 19:48:00,GDYN
30.5,30.51,30.475,30.49,1100,2021-10-18 19:49:00,GDYN
30.48,30.49,30.4497,30.49,409,2021-10-18 19:50:00,GDYN
30.51,30.51,30.48,30.48,200,2021-10-18 19:51:00,GDYN
30.48,30.49,30.48,30.49,234,2021-10-18 19:52:00,GDYN
30.5,30.5324,30.475,30.5324,1072,2021-10-18 19:53:00,GDYN
30.495,30.53,30.495,30.53,427,2021-10-18 19:54:00,GDYN
30.54,30.56,30.53,30.545,1646,2021-10-18 19:55:00,GDYN
30.53,30.5699,30.53,30.5699,1158,2021-10-18 19:56:00,GDYN
30.54,30.55,30.52,30.54,2051,2021-10-18 19:57:00,GDYN
30.55,30.57,30.545,30.55,1346,2021-10-18 19:58:00,GDYN
30.57,30.61,30.57,30.58,2933,2021-10-18 19:59:00,GDYN
30.6,30.6,30.6,30.6,20080,2021-10-18 20:00:00,GDYN
30.8,31.555,30.8,31.4,16817,2021-10-19 13:30:00,GDYN
31.375,31.5799,31.215,31.4323,12574,2021-10-19 13:31:00,GDYN
31.43,31.53,31.4068,31.4565,877,2021-10-19 13:32:00,GDYN
31.4474,31.549,30.91,30.925,4330,2021-10-19 13:33:00,GDYN
31.055,31.1896,30.92,31.08,5700,2021-10-19 13:34:00,GDYN
31.1,31.35,30.93,30.94,7818,2021-10-19 13:36:00,GDYN
30.935,31.0015,30.805,30.9108,1040,2021-10-19 13:37:00,GDYN
30.975,31.11,30.8,31.11,458,2021-10-19 13:38:00,GDYN
30.84,31.11,30.84,31.11,922,2021-10-19 13:40:00,GDYN
30.83,31.08,30.83,31.08,600,2021-10-19 13:41:00,GDYN
31.08,31.08,30.97,30.97,4283,2021-10-19 13:42:00,GDYN
30.8601,30.89,30.8601,30.89,200,2021-10-19 13:43:00,GDYN
30.8701,30.88,30.805,30.805,4544,2021-10-19 13:44:00,GDYN
30.81,30.81,30.49,30.495,4663,2021-10-19 13:45:00,GDYN
30.4321,30.466,30.33,30.46,11528,2021-10-19 13:46:00,GDYN
30.35,30.5531,30.33,30.445,1141,2021-10-19 13:47:00,GDYN
30.38,30.54,30.38,30.53,684,2021-10-19 13:48:00,GDYN
30.51,30.51,30.51,30.51,100,2021-10-19 13:49:00,GDYN
30.4,30.61,30.4,30.61,1000,2021-10-19 13:50:00,GDYN
30.71,30.97,30.71,30.93,999,2021-10-19 13:51:00,GDYN
31.08,31.08,30.88,30.98,3564,2021-10-19 13:52:00,GDYN
30.875,30.88,30.82,30.88,2010,2021-10-19 13:53:00,GDYN
30.76,30.9,30.72,30.9,4542,2021-10-19 13:54:00,GDYN
30.95,31.08,30.92,31.08,1406,2021-10-19 13:55:00,GDYN
31.08,31.1364,31.05,31.13,2759,2021-10-19 13:56:00,GDYN
31.15,31.34,31.13,31.34,800,2021-10-19 13:57:00,GDYN
31.28,31.28,31.175,31.26,900,2021-10-19 13:58:00,GDYN
31.25,31.4,31.25,31.28,3700,2021-10-19 13:59:00,GDYN
31.17,31.37,30.905,30.905,15773,2021-10-19 14:00:00,GDYN
30.9,30.9901,30.885,30.885,1300,2021-10-19 14:01:00,GDYN
30.885,30.98,30.885,30.98,300,2021-10-19 14:02:00,GDYN
31.05,31.05,31.05,31.05,600,2021-10-19 14:03:00,GDYN
31.04,31.1,31.04,31.1,700,2021-10-19 14:04:00,GDYN
31.21,31.26,31.165,31.21,600,2021-10-19 14:05:00,GDYN
31.205,31.31,31.16,31.28,1550,2021-10-19 14:06:00,GDYN
31.215,31.38,31.215,31.28,1600,2021-10-19 14:07:00,GDYN
31.35,31.35,31.25,31.25,700,2021-10-19 14:08:00,GDYN
31.25,31.33,31.25,31.305,1211,2021-10-19 14:09:00,GDYN
31.305,31.355,31.305,31.355,700,2021-10-19 14:10:00,GDYN
31.355,31.355,31.25,31.25,1000,2021-10-19 14:11:00,GDYN
31.24,31.24,31.16,31.16,1860,2021-10-19 14:12:00,GDYN
31.22,31.285,31.1677,31.2675,800,2021-10-19 14:13:00,GDYN
31.275,31.275,31.275,31.275,100,2021-10-19 14:14:00,GDYN
31.2,31.2,31.2,31.2,100,2021-10-19 14:15:00,GDYN
31.0838,31.0838,31.04,31.04,2964,2021-10-19 14:16:00,GDYN
31.0,31.12,31.0,31.12,400,2021-10-19 14:17:00,GDYN
31.26,31.26,31.21,31.21,800,2021-10-19 14:22:00,GDYN
31.11,31.18,31.02,31.14,2894,2021-10-19 14:26:00,GDYN
31.1,31.12,30.96,31.08,1000,2021-10-19 14:27:00,GDYN
31.07,31.07,31.07,31.07,200,2021-10-19 14:30:00,GDYN
31.06,31.07,31.06,31.06,360,2021-10-19 14:31:00,GDYN
31.03,31.03,31.03,31.03,300,2021-10-19 14:32:00,GDYN
30.905,30.905,30.905,30.905,100,2021-10-19 14:34:00,GDYN
30.97,31.0629,30.97,31.0629,800,2021-10-19 14:35:00,GDYN
31.0,31.05,31.0,31.0,800,2021-10-19 14:36:00,GDYN
31.06,31.06,31.01,31.04,300,2021-10-19 14:37:00,GDYN
31.012,31.012,31.012,31.012,100,2021-10-19 14:38:00,GDYN
31.07,31.09,31.045,31.09,602,2021-10-19 14:39:00,GDYN
31.11,31.11,31.11,31.11,300,2021-10-19 14:40:00,GDYN
31.15,31.15,31.15,31.15,100,2021-10-19 14:43:00,GDYN
31.23,31.23,31.23,31.23,172,2021-10-19 14:44:00,GDYN
31.305,31.31,31.22,31.22,760,2021-10-19 14:46:00,GDYN
31.219,31.219,31.18,31.18,350,2021-10-19 14:47:00,GDYN
31.16,31.16,31.16,31.16,500,2021-10-19 14:49:00,GDYN
31.1944,31.1944,31.1944,31.1944,125,2021-10-19 14:50:00,GDYN
31.23,31.23,31.23,31.23,200,2021-10-19 14:51:00,GDYN
31.29,31.29,31.25,31.28,400,2021-10-19 14:55:00,GDYN
31.2893,31.2893,31.2893,31.2893,250,2021-10-19 14:56:00,GDYN
31.281,31.281,31.281,31.281,500,2021-10-19 14:59:00,GDYN
31.3,31.3,31.29,31.29,473,2021-10-19 15:00:00,GDYN
31.35,31.35,31.28,31.28,600,2021-10-19 15:01:00,GDYN
31.255,31.255,31.255,31.255,300,2021-10-19 15:02:00,GDYN
31.21,31.21,31.21,31.21,100,2021-10-19 15:04:00,GDYN
31.17,31.17,31.17,31.17,100,2021-10-19 15:05:00,GDYN
31.19,31.22,31.19,31.22,600,2021-10-19 15:06:00,GDYN
31.28,31.28,31.28,31.28,132,2021-10-19 15:07:00,GDYN
31.3161,31.3161,31.3161,31.3161,200,2021-10-19 15:08:00,GDYN
31.29,31.32,31.26,31.32,400,2021-10-19 15:11:00,GDYN
31.26,31.265,31.245,31.245,510,2021-10-19 15:13:00,GDYN
31.28,31.295,31.28,31.295,200,2021-10-19 15:14:00,GDYN
31.25,31.3,31.2475,31.3,1100,2021-10-19 15:16:00,GDYN
31.265,31.27,31.265,31.27,200,2021-10-19 15:17:00,GDYN
31.25,31.26,31.235,31.235,500,2021-10-19 15:19:00,GDYN
31.22,31.22,31.22,31.22,100,2021-10-19 15:21:00,GDYN
31.25,31.28,31.25,31.28,700,2021-10-19 15:23:00,GDYN
31.24,31.24,31.24,31.24,1000,2021-10-19 15:25:00,GDYN
31.25,31.25,31.207,31.235,500,2021-10-19 15:27:00,GDYN
31.22,31.22,31.22,31.22,238,2021-10-19 15:30:00,GDYN
31.21,31.21,31.21,31.21,100,2021-10-19 15:31:00,GDYN
31.27,31.27,31.235,31.235,200,2021-10-19 15:32:00,GDYN
31.235,31.31,31.22,31.31,2900,2021-10-19 15:34:00,GDYN
31.36,31.4,31.33,31.4,1354,2021-10-19 15:41:00,GDYN
31.4,31.4,31.4,31.4,140,2021-10-19 15:43:00,GDYN
31.42,31.42,31.42,31.42,100,2021-10-19 15:44:00,GDYN
31.43,31.43,31.43,31.43,586,2021-10-19 15:45:00,GDYN
31.44,31.44,31.4,31.4,1100,2021-10-19 15:46:00,GDYN
31.4,31.4,31.4,31.4,100,2021-10-19 15:49:00,GDYN
31.41,31.41,31.41,31.41,100,2021-10-19 15:53:00,GDYN
31.4,31.4,31.39,31.39,2395,2021-10-19 15:54:00,GDYN
31.41,31.43,31.395,31.43,500,2021-10-19 15:55:00,GDYN
31.445,31.445,31.445,31.445,100,2021-10-19 15:56:00,GDYN
31.39,31.39,31.39,31.39,100,2021-10-19 16:00:00,GDYN
31.4595,31.46,31.41,31.435,1100,2021-10-19 16:05:00,GDYN
31.42,31.42,31.42,31.42,100,2021-10-19 16:10:00,GDYN
31.43,31.44,31.415,31.43,800,2021-10-19 16:11:00,GDYN
31.45,31.45,31.4375,31.4375,200,2021-10-19 16:12:00,GDYN
31.43,31.43,31.41,31.41,200,2021-10-19 16:13:00,GDYN
31.43,31.43,31.43,31.43,100,2021-10-19 16:14:00,GDYN
31.45,31.45,31.43,31.43,600,2021-10-19 16:15:00,GDYN
31.41,31.41,31.4,31.4,800,2021-10-19 16:16:00,GDYN
31.4,31.4,31.4,31.4,560,2021-10-19 16:17:00,GDYN
31.435,31.435,31.435,31.435,282,2021-10-19 16:18:00,GDYN
31.39,31.39,31.3771,31.3771,477,2021-10-19 16:19:00,GDYN
31.37,31.37,31.37,31.37,360,2021-10-19 16:22:00,GDYN
31.35,31.35,31.33,31.33,200,2021-10-19 16:23:00,GDYN
31.34,31.34,31.29,31.29,500,2021-10-19 16:26:00,GDYN
31.225,31.225,31.21,31.225,400,2021-10-19 16:27:00,GDYN
31.24,31.309,31.24,31.309,350,2021-10-19 16:28:00,GDYN
31.28,31.28,31.28,31.28,100,2021-10-19 16:29:00,GDYN
31.21,31.22,31.2,31.22,500,2021-10-19 16:31:00,GDYN
31.24,31.25,31.22,31.22,400,2021-10-19 16:34:00,GDYN
31.205,31.205,31.205,31.205,100,2021-10-19 16:35:00,GDYN
31.1904,31.1904,31.1904,31.1904,150,2021-10-19 16:39:00,GDYN
31.21,31.21,31.1901,31.1901,400,2021-10-19 16:40:00,GDYN
31.19,31.19,31.19,31.19,100,2021-10-19 16:41:00,GDYN
31.23,31.25,31.23,31.25,300,2021-10-19 16:42:00,GDYN
31.26,31.26,31.26,31.26,100,2021-10-19 16:43:00,GDYN
31.195,31.21,31.195,31.2,1000,2021-10-19 16:46:00,GDYN
31.2,31.2,31.19,31.19,700,2021-10-19 16:47:00,GDYN
31.19,31.19,31.12,31.12,200,2021-10-19 16:51:00,GDYN
31.12,31.12,31.08,31.12,5215,2021-10-19 16:56:00,GDYN
31.06,31.06,31.06,31.06,200,2021-10-19 16:59:00,GDYN
31.14,31.14,31.14,31.14,100,2021-10-19 17:01:00,GDYN
31.0601,31.0601,31.0601,31.0601,140,2021-10-19 17:02:00,GDYN
31.13,31.13,31.13,31.13,200,2021-10-19 17:09:00,GDYN
31.2,31.22,31.2,31.205,700,2021-10-19 17:13:00,GDYN
31.17,31.17,31.0944,31.0944,499,2021-10-19 17:15:00,GDYN
31.09,31.16,31.09,31.16,200,2021-10-19 17:16:00,GDYN
31.165,31.165,31.13,31.13,500,2021-10-19 17:17:00,GDYN
31.2,31.2,31.2,31.2,100,2021-10-19 17:23:00,GDYN
31.24,31.24,31.215,31.215,200,2021-10-19 17:24:00,GDYN
31.2,31.2,31.2,31.2,100,2021-10-19 17:25:00,GDYN
31.18,31.2,31.18,31.2,300,2021-10-19 17:30:00,GDYN
31.17,31.17,31.16,31.16,200,2021-10-19 17:33:00,GDYN
31.195,31.195,31.195,31.195,642,2021-10-19 17:34:00,GDYN
31.19,31.19,31.19,31.19,100,2021-10-19 17:38:00,GDYN
31.19,31.19,31.19,31.19,303,2021-10-19 17:39:00,GDYN
31.18,31.18,31.18,31.18,200,2021-10-19 17:42:00,GDYN
31.14,31.14,31.14,31.14,100,2021-10-19 17:49:00,GDYN
31.17,31.2,31.17,31.2,300,2021-10-19 17:50:00,GDYN
31.15,31.15,31.15,31.15,100,2021-10-19 17:52:00,GDYN
31.215,31.22,31.215,31.22,200,2021-10-19 17:54:00,GDYN
31.21,31.21,31.18,31.18,900,2021-10-19 17:59:00,GDYN
31.2,31.2,31.2,31.2,200,2021-10-19 18:00:00,GDYN
31.16,31.16,31.16,31.16,100,2021-10-19 18:01:00,GDYN
31.17,31.17,31.17,31.17,100,2021-10-19 18:11:00,GDYN
31.15,31.15,31.15,31.15,100,2021-10-19 18:13:00,GDYN
31.15,31.15,31.15,31.15,118,2021-10-19 18:14:00,GDYN
31.16,31.16,31.15,31.15,500,2021-10-19 18:16:00,GDYN
31.12,31.12,31.12,31.12,200,2021-10-19 18:17:00,GDYN
31.12,31.12,31.12,31.12,200,2021-10-19 18:18:00,GDYN
31.13,31.14,31.12,31.14,600,2021-10-19 18:19:00,GDYN
31.101,31.101,31.101,31.101,100,2021-10-19 18:20:00,GDYN
31.06,31.06,31.06,31.06,200,2021-10-19 18:24:00,GDYN
30.96,30.96,30.96,30.96,100,2021-10-19 18:28:00,GDYN
30.975,30.975,30.95,30.95,500,2021-10-19 18:30:00,GDYN
30.96,30.96,30.96,30.96,100,2021-10-19 18:34:00,GDYN
30.92,30.92,30.92,30.92,100,2021-10-19 18:36:00,GDYN
30.87,30.88,30.83,30.88,2286,2021-10-19 18:37:00,GDYN
30.842,30.842,30.842,30.842,324,2021-10-19 18:38:00,GDYN
30.8399,30.8399,30.8399,30.8399,346,2021-10-19 18:39:00,GDYN
30.83,30.85,30.83,30.85,500,2021-10-19 18:40:00,GDYN
30.8,30.8,30.8,30.8,1184,2021-10-19 18:41:00,GDYN
30.745,30.745,30.745,30.745,100,2021-10-19 18:44:00,GDYN
30.82,30.835,30.81,30.835,1150,2021-10-19 18:45:00,GDYN
30.85,30.85,30.82,30.82,200,2021-10-19 18:47:00,GDYN
30.84,30.84,30.84,30.84,400,2021-10-19 18:49:00,GDYN
30.79,30.79,30.79,30.79,100,2021-10-19 18:51:00,GDYN
30.78,30.78,30.78,30.78,100,2021-10-19 18:52:00,GDYN
30.75,30.75,30.75,30.75,200,2021-10-19 18:55:00,GDYN
30.8,30.81,30.8,30.81,200,2021-10-19 18:56:00,GDYN
30.77,30.77,30.75,30.75,225,2021-10-19 19:01:00,GDYN
30.79,30.79,30.78,30.78,200,2021-10-19 19:03:00,GDYN
30.81,30.81,30.81,30.81,200,2021-10-19 19:04:00,GDYN
30.785,30.785,30.785,30.785,100,2021-10-19 19:05:00,GDYN
30.85,30.87,30.85,30.87,200,2021-10-19 19:07:00,GDYN
30.89,30.89,30.89,30.89,100,2021-10-19 19:08:00,GDYN
30.88,30.88,30.88,30.88,200,2021-10-19 19:10:00,GDYN
30.8593,30.8593,30.8593,30.8593,109,2021-10-19 19:11:00,GDYN
30.85,30.85,30.85,30.85,400,2021-10-19 19:12:00,GDYN
30.84,30.84,30.84,30.84,400,2021-10-19 19:15:00,GDYN
30.79,30.835,30.79,30.835,200,2021-10-19 19:16:00,GDYN
30.8611,30.8611,30.8611,30.8611,250,2021-10-19 19:19:00,GDYN
30.79,30.79,30.79,30.79,100,2021-10-19 19:24:00,GDYN
30.8,30.8,30.8,30.8,341,2021-10-19 19:25:00,GDYN
30.9,30.9,30.9,30.9,100,2021-10-19 19:27:00,GDYN
30.87,30.87,30.87,30.87,200,2021-10-19 19:28:00,GDYN
30.84,30.84,30.84,30.84,200,2021-10-19 19:29:00,GDYN
30.84,30.86,30.84,30.86,200,2021-10-19 19:30:00,GDYN
30.81,30.81,30.81,30.81,100,2021-10-19 19:31:00,GDYN
30.8,30.8,30.8,30.8,100,2021-10-19 19:32:00,GDYN
30.82,30.83,30.82,30.83,400,2021-10-19 19:37:00,GDYN
30.84,30.86,30.84,30.86,500,2021-10-19 19:38:00,GDYN
30.805,30.805,30.78,30.78,300,2021-10-19 19:40:00,GDYN
30.7641,30.7641,30.76,30.76,200,2021-10-19 19:41:00,GDYN
30.7727,30.79,30.77,30.77,1600,2021-10-19 19:43:00,GDYN
30.79,30.838,30.79,30.82,1030,2021-10-19 19:44:00,GDYN
30.8,30.8075,30.748,30.748,1159,2021-10-19 19:45:00,GDYN
30.76,30.78,30.745,30.78,1000,2021-10-19 19:46:00,GDYN
30.78,30.78,30.78,30.78,100,2021-10-19 19:47:00,GDYN
30.82,30.82,30.79,30.79,200,2021-10-19 19:48:00,GDYN
30.7053,30.7053,30.7053,30.7053,600,2021-10-19 19:51:00,GDYN
30.718,30.74,30.71,30.72,822,2021-10-19 19:54:00,GDYN
30.76,30.76,30.73,30.74,601,2021-10-19 19:55:00,GDYN
30.73,30.73,30.69,30.71,900,2021-10-19 19:56:00,GDYN
30.71,30.73,30.705,30.73,1336,2021-10-19 19:57:00,GDYN
