open,high,low,close,volume,datetime,symbol
16.67,16.68,16.67,16.68,200,2021-10-20 14:37:00,BCOR
16.63,16.63,16.61,16.61,500,2021-10-20 14:39:00,BCOR
16.6,16.62,16.6,16.62,307,2021-10-20 14:44:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-20 14:49:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-20 14:54:00,BCOR
16.585,16.585,16.575,16.575,300,2021-10-20 14:55:00,BCOR
16.5664,16.5664,16.5664,16.5664,200,2021-10-20 14:57:00,BCOR
16.55,16.58,16.55,16.57,1164,2021-10-20 15:07:00,BCOR
16.57,16.57,16.57,16.57,100,2021-10-20 15:10:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-20 15:14:00,BCOR
16.6,16.63,16.6,16.63,3471,2021-10-20 15:20:00,BCOR
16.62,16.62,16.6,16.6,600,2021-10-20 15:21:00,BCOR
16.6,16.6,16.6,16.6,300,2021-10-20 15:22:00,BCOR
16.59,16.59,16.59,16.59,300,2021-10-20 15:23:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-20 15:29:00,BCOR
16.58,16.58,16.57,16.57,200,2021-10-20 15:30:00,BCOR
16.57,16.57,16.57,16.57,500,2021-10-20 15:31:00,BCOR
16.57,16.57,16.57,16.57,100,2021-10-20 15:34:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-20 15:35:00,BCOR
16.59,16.6,16.58,16.6,2250,2021-10-20 15:41:00,BCOR
16.581,16.581,16.581,16.581,100,2021-10-20 15:43:00,BCOR
16.59,16.6,16.59,16.59,1700,2021-10-20 15:45:00,BCOR
16.6,16.6,16.59,16.6,1000,2021-10-20 15:46:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-20 15:47:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-20 15:49:00,BCOR
16.59,16.6,16.59,16.6,999,2021-10-20 15:50:00,BCOR
16.63,16.63,16.63,16.63,100,2021-10-20 15:51:00,BCOR
16.61,16.61,16.61,16.61,200,2021-10-20 15:54:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-20 15:59:00,BCOR
16.62,16.62,16.62,16.62,400,2021-10-20 16:00:00,BCOR
16.6002,16.62,16.6002,16.62,300,2021-10-20 16:01:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-20 16:05:00,BCOR
16.62,16.62,16.62,16.62,200,2021-10-20 16:06:00,BCOR
16.641,16.641,16.641,16.641,100,2021-10-20 16:10:00,BCOR
16.64,16.64,16.64,16.64,500,2021-10-20 16:16:00,BCOR
16.62,16.62,16.62,16.62,200,2021-10-20 16:19:00,BCOR
16.63,16.63,16.63,16.63,100,2021-10-20 16:21:00,BCOR
16.63,16.635,16.62,16.62,5642,2021-10-20 16:22:00,BCOR
16.62,16.63,16.62,16.63,400,2021-10-20 16:26:00,BCOR
16.6302,16.64,16.63,16.63,5900,2021-10-20 16:32:00,BCOR
16.64,16.65,16.64,16.65,200,2021-10-20 16:33:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-20 16:44:00,BCOR
16.63,16.63,16.63,16.63,200,2021-10-20 16:48:00,BCOR
16.655,16.655,16.655,16.655,100,2021-10-20 16:52:00,BCOR
16.64,16.64,16.63,16.64,700,2021-10-20 16:59:00,BCOR
16.63,16.63,16.63,16.63,300,2021-10-20 17:06:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-20 17:09:00,BCOR
16.62,16.62,16.62,16.62,600,2021-10-20 17:12:00,BCOR
16.61,16.61,16.6,16.6,2931,2021-10-20 17:18:00,BCOR
16.61,16.63,16.61,16.63,400,2021-10-20 17:19:00,BCOR
16.63,16.63,16.63,16.63,200,2021-10-20 17:20:00,BCOR
16.64,16.64,16.64,16.64,100,2021-10-20 17:21:00,BCOR
16.64,16.64,16.62,16.62,500,2021-10-20 17:34:00,BCOR
16.64,16.64,16.64,16.64,200,2021-10-20 17:36:00,BCOR
16.64,16.64,16.64,16.64,200,2021-10-20 17:37:00,BCOR
16.63,16.63,16.62,16.62,300,2021-10-20 17:38:00,BCOR
16.6,16.6,16.6,16.6,597,2021-10-20 17:41:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-20 17:42:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-20 18:05:00,BCOR
16.615,16.615,16.615,16.615,100,2021-10-20 18:07:00,BCOR
16.62,16.62,16.62,16.62,200,2021-10-20 18:17:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-20 18:19:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-20 18:20:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-20 18:31:00,BCOR
16.63,16.63,16.63,16.63,100,2021-10-20 18:34:00,BCOR
16.61,16.61,16.595,16.595,700,2021-10-20 18:38:00,BCOR
16.6,16.6,16.6,16.6,100,2021-10-20 18:39:00,BCOR
16.61,16.64,16.61,16.62,900,2021-10-20 18:40:00,BCOR
16.62,16.62,16.62,16.62,200,2021-10-20 18:43:00,BCOR
16.6,16.6,16.6,16.6,300,2021-10-20 18:44:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-20 18:47:00,BCOR
16.59,16.61,16.59,16.61,1469,2021-10-20 18:48:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-20 18:49:00,BCOR
16.635,16.635,16.635,16.635,200,2021-10-20 18:52:00,BCOR
16.63,16.64,16.63,16.64,600,2021-10-20 18:54:00,BCOR
16.64,16.64,16.64,16.64,300,2021-10-20 18:55:00,BCOR
16.64,16.64,16.64,16.64,200,2021-10-20 18:57:00,BCOR
16.63,16.64,16.63,16.64,757,2021-10-20 18:58:00,BCOR
16.63,16.63,16.63,16.63,100,2021-10-20 18:59:00,BCOR
16.63,16.63,16.63,16.63,100,2021-10-20 19:00:00,BCOR
16.63,16.64,16.63,16.64,700,2021-10-20 19:01:00,BCOR
16.65,16.65,16.65,16.65,200,2021-10-20 19:05:00,BCOR
16.66,16.66,16.66,16.66,100,2021-10-20 19:08:00,BCOR
16.64,16.64,16.64,16.64,300,2021-10-20 19:10:00,BCOR
16.6129,16.6129,16.6129,16.6129,125,2021-10-20 19:12:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-20 19:14:00,BCOR
16.595,16.6,16.595,16.6,300,2021-10-20 19:16:00,BCOR
16.59,16.59,16.59,16.59,100,2021-10-20 19:21:00,BCOR
16.6,16.605,16.6,16.605,746,2021-10-20 19:24:00,BCOR
16.62,16.64,16.62,16.64,700,2021-10-20 19:25:00,BCOR
16.62,16.62,16.62,16.62,1596,2021-10-20 19:26:00,BCOR
16.635,16.64,16.635,16.64,200,2021-10-20 19:29:00,BCOR
16.635,16.635,16.63,16.63,500,2021-10-20 19:30:00,BCOR
16.63,16.64,16.63,16.64,300,2021-10-20 19:33:00,BCOR
16.65,16.65,16.65,16.65,100,2021-10-20 19:34:00,BCOR
16.64,16.65,16.64,16.65,1340,2021-10-20 19:36:00,BCOR
16.64,16.65,16.635,16.65,1810,2021-10-20 19:37:00,BCOR
16.645,16.65,16.64,16.65,787,2021-10-20 19:38:00,BCOR
16.65,16.65,16.65,16.65,300,2021-10-20 19:39:00,BCOR
16.65,16.65,16.65,16.65,790,2021-10-20 19:40:00,BCOR
16.65,16.66,16.65,16.66,400,2021-10-20 19:41:00,BCOR
16.66,16.66,16.66,16.66,200,2021-10-20 19:42:00,BCOR
16.65,16.65,16.65,16.65,604,2021-10-20 19:43:00,BCOR
16.655,16.655,16.65,16.65,310,2021-10-20 19:44:00,BCOR
16.65,16.65,16.65,16.65,500,2021-10-20 19:45:00,BCOR
16.65,16.66,16.65,16.65,500,2021-10-20 19:47:00,BCOR
16.66,16.67,16.66,16.67,400,2021-10-20 19:48:00,BCOR
16.66,16.66,16.65,16.65,700,2021-10-20 19:49:00,BCOR
16.65,16.66,16.65,16.66,1131,2021-10-20 19:50:00,BCOR
16.66,16.675,16.66,16.675,300,2021-10-20 19:51:00,BCOR
16.68,16.69,16.68,16.69,200,2021-10-20 19:52:00,BCOR
16.67,16.67,16.66,16.67,700,2021-10-20 19:53:00,BCOR
16.67,16.67,16.67,16.67,100,2021-10-20 19:54:00,BCOR
16.66,16.67,16.65,16.66,800,2021-10-20 19:55:00,BCOR
16.65,16.67,16.65,16.67,1600,2021-10-20 19:56:00,BCOR
16.68,16.68,16.67,16.67,1000,2021-10-20 19:57:00,BCOR
16.67,16.69,16.67,16.69,3311,2021-10-20 19:58:00,BCOR
16.69,16.72,16.69,16.69,6367,2021-10-20 19:59:00,BCOR
16.68,16.68,16.68,16.68,15782,2021-10-20 20:00:00,BCOR
16.68,16.68,16.68,16.68,131,2021-10-20 20:01:00,BCOR
16.68,16.68,16.68,16.68,389,2021-10-20 20:03:00,BCOR
16.54,16.76,16.49,16.76,1365,2021-10-21 13:30:00,BCOR
16.75,16.75,16.75,16.75,200,2021-10-21 13:31:00,BCOR
16.69,16.69,16.69,16.69,100,2021-10-21 13:33:00,BCOR
16.81,16.81,16.71,16.71,200,2021-10-21 13:35:00,BCOR
16.725,16.725,16.725,16.725,200,2021-10-21 13:38:00,BCOR
16.72,16.72,16.72,16.72,104,2021-10-21 13:40:00,BCOR
16.76,16.82,16.76,16.82,871,2021-10-21 13:41:00,BCOR
16.8,16.8,16.78,16.78,200,2021-10-21 13:43:00,BCOR
16.78,16.78,16.78,16.78,100,2021-10-21 13:45:00,BCOR
16.77,16.77,16.77,16.77,200,2021-10-21 13:48:00,BCOR
16.75,16.76,16.75,16.76,200,2021-10-21 13:56:00,BCOR
16.78,16.78,16.78,16.78,100,2021-10-21 13:57:00,BCOR
16.86,16.87,16.82,16.83,1803,2021-10-21 14:08:00,BCOR
16.84,16.84,16.84,16.84,100,2021-10-21 14:15:00,BCOR
16.78,16.78,16.78,16.78,100,2021-10-21 14:19:00,BCOR
16.79,16.79,16.79,16.79,100,2021-10-21 14:24:00,BCOR
16.79,16.82,16.79,16.82,400,2021-10-21 14:29:00,BCOR
16.8,16.8,16.8,16.8,200,2021-10-21 14:31:00,BCOR
16.82,16.82,16.81,16.81,476,2021-10-21 14:32:00,BCOR
16.81,16.81,16.81,16.81,200,2021-10-21 14:34:00,BCOR
16.81,16.81,16.81,16.81,100,2021-10-21 14:35:00,BCOR
16.8,16.8,16.8,16.8,100,2021-10-21 14:38:00,BCOR
16.8,16.8,16.8,16.8,300,2021-10-21 14:40:00,BCOR
16.8,16.8,16.8,16.8,100,2021-10-21 14:43:00,BCOR
16.79,16.79,16.79,16.79,100,2021-10-21 14:44:00,BCOR
16.77,16.77,16.77,16.77,100,2021-10-21 14:50:00,BCOR
16.77,16.77,16.77,16.77,500,2021-10-21 14:52:00,BCOR
16.741,16.741,16.74,16.74,200,2021-10-21 14:56:00,BCOR
16.75,16.77,16.75,16.77,350,2021-10-21 15:02:00,BCOR
16.75,16.75,16.75,16.75,400,2021-10-21 15:05:00,BCOR
16.75,16.76,16.75,16.76,300,2021-10-21 15:09:00,BCOR
16.76,16.76,16.75,16.75,200,2021-10-21 15:11:00,BCOR
16.75,16.75,16.75,16.75,300,2021-10-21 15:17:00,BCOR
16.77,16.78,16.77,16.78,300,2021-10-21 15:18:00,BCOR
16.75,16.75,16.75,16.75,300,2021-10-21 15:21:00,BCOR
16.75,16.75,16.75,16.75,400,2021-10-21 15:22:00,BCOR
16.73,16.73,16.73,16.73,100,2021-10-21 15:25:00,BCOR
16.7,16.71,16.7,16.71,500,2021-10-21 15:29:00,BCOR
16.72,16.72,16.72,16.72,200,2021-10-21 15:32:00,BCOR
16.73,16.73,16.73,16.73,100,2021-10-21 15:34:00,BCOR
16.73,16.758,16.72,16.758,966,2021-10-21 15:36:00,BCOR
16.76,16.76,16.75,16.75,300,2021-10-21 15:40:00,BCOR
16.72,16.72,16.72,16.72,200,2021-10-21 15:46:00,BCOR
16.74,16.75,16.74,16.75,300,2021-10-21 15:51:00,BCOR
16.75,16.755,16.75,16.755,900,2021-10-21 15:52:00,BCOR
16.78,16.78,16.78,16.78,100,2021-10-21 16:16:00,BCOR
16.785,16.785,16.785,16.785,200,2021-10-21 16:38:00,BCOR
16.785,16.785,16.785,16.785,200,2021-10-21 16:40:00,BCOR
16.78,16.78,16.78,16.78,500,2021-10-21 16:47:00,BCOR
16.79,16.8,16.79,16.8,300,2021-10-21 17:00:00,BCOR
16.8,16.8,16.8,16.8,100,2021-10-21 17:07:00,BCOR
16.82,16.82,16.82,16.82,100,2021-10-21 17:14:00,BCOR
16.83,16.83,16.83,16.83,200,2021-10-21 17:20:00,BCOR
16.82,16.82,16.82,16.82,100,2021-10-21 17:23:00,BCOR
16.81,16.81,16.81,16.81,300,2021-10-21 17:24:00,BCOR
16.81,16.81,16.81,16.81,100,2021-10-21 17:28:00,BCOR
16.8,16.8,16.8,16.8,700,2021-10-21 17:44:00,BCOR
16.79,16.79,16.78,16.78,499,2021-10-21 17:45:00,BCOR
16.77,16.77,16.76,16.76,700,2021-10-21 17:49:00,BCOR
16.755,16.76,16.755,16.76,200,2021-10-21 17:50:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-21 17:53:00,BCOR
16.75,16.75,16.74,16.74,500,2021-10-21 18:01:00,BCOR
16.77,16.77,16.77,16.77,100,2021-10-21 18:03:00,BCOR
16.765,16.765,16.765,16.765,100,2021-10-21 18:04:00,BCOR
16.79,16.79,16.79,16.79,200,2021-10-21 18:16:00,BCOR
16.79,16.79,16.79,16.79,100,2021-10-21 18:17:00,BCOR
16.78,16.78,16.76,16.76,300,2021-10-21 18:19:00,BCOR
16.75,16.75,16.745,16.745,500,2021-10-21 18:23:00,BCOR
16.745,16.745,16.745,16.745,100,2021-10-21 18:25:00,BCOR
16.75,16.77,16.74,16.77,1502,2021-10-21 18:31:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-21 18:37:00,BCOR
16.75,16.75,16.75,16.75,100,2021-10-21 18:38:00,BCOR
16.75,16.75,16.75,16.75,200,2021-10-21 18:39:00,BCOR
16.75,16.75,16.75,16.75,1100,2021-10-21 18:40:00,BCOR
16.76,16.76,16.76,16.76,100,2021-10-21 18:41:00,BCOR
16.77,16.79,16.77,16.79,200,2021-10-21 18:46:00,BCOR
16.785,16.785,16.785,16.785,100,2021-10-21 18:47:00,BCOR
16.82,16.82,16.82,16.82,100,2021-10-21 18:56:00,BCOR
16.815,16.815,16.815,16.815,100,2021-10-21 18:58:00,BCOR
16.8,16.8,16.8,16.8,100,2021-10-21 19:00:00,BCOR
16.82,16.82,16.82,16.82,100,2021-10-21 19:06:00,BCOR
16.83,16.83,16.83,16.83,600,2021-10-21 19:11:00,BCOR
16.82,16.82,16.82,16.82,100,2021-10-21 19:18:00,BCOR
16.83,16.83,16.83,16.83,200,2021-10-21 19:19:00,BCOR
16.85,16.85,16.83,16.83,202,2021-10-21 19:20:00,BCOR
16.83,16.83,16.83,16.83,200,2021-10-21 19:21:00,BCOR
16.84,16.84,16.84,16.84,400,2021-10-21 19:27:00,BCOR
16.83,16.83,16.83,16.83,100,2021-10-21 19:31:00,BCOR
16.821,16.821,16.821,16.821,105,2021-10-21 19:33:00,BCOR
16.82,16.82,16.82,16.82,300,2021-10-21 19:39:00,BCOR
16.81,16.81,16.81,16.81,100,2021-10-21 19:40:00,BCOR
16.8,16.8,16.8,16.8,593,2021-10-21 19:41:00,BCOR
16.8,16.8,16.8,16.8,750,2021-10-21 19:42:00,BCOR
16.81,16.81,16.81,16.81,100,2021-10-21 19:43:00,BCOR
16.8,16.8,16.8,16.8,200,2021-10-21 19:44:00,BCOR
16.809,16.81,16.809,16.81,273,2021-10-21 19:45:00,BCOR
16.79,16.79,16.79,16.79,218,2021-10-21 19:46:00,BCOR
16.79,16.7904,16.75,16.77,5030,2021-10-21 19:47:00,BCOR
16.76,16.78,16.75,16.75,6266,2021-10-21 19:48:00,BCOR
16.75,16.751,16.75,16.75,600,2021-10-21 19:49:00,BCOR
16.75,16.75,16.74,16.75,1300,2021-10-21 19:50:00,BCOR
16.74,16.75,16.715,16.715,925,2021-10-21 19:51:00,BCOR
16.72,16.74,16.71,16.71,6001,2021-10-21 19:52:00,BCOR
16.7,16.7,16.7,16.7,200,2021-10-21 19:53:00,BCOR
16.7,16.71,16.7,16.7,1323,2021-10-21 19:54:00,BCOR
16.7,16.705,16.7,16.7,2900,2021-10-21 19:55:00,BCOR
16.695,16.695,16.68,16.68,2300,2021-10-21 19:56:00,BCOR
16.67,16.69,16.64,16.65,7483,2021-10-21 19:57:00,BCOR
16.655,16.67,16.65,16.67,1400,2021-10-21 19:58:00,BCOR
16.67,16.7,16.67,16.67,1502,2021-10-21 19:59:00,BCOR
16.67,16.67,16.67,16.67,27479,2021-10-21 20:00:00,BCOR
16.67,16.67,16.67,16.67,4000,2021-10-21 20:02:00,BCOR
16.67,16.67,16.67,16.67,100,2021-10-21 22:23:00,BCOR
16.74,16.75,16.74,16.75,717,2021-10-22 13:30:00,BCOR
16.67,16.72,16.67,16.72,200,2021-10-22 13:34:00,BCOR
16.68,16.68,16.68,16.68,200,2021-10-22 13:49:00,BCOR
16.7,16.7,16.7,16.7,300,2021-10-22 13:55:00,BCOR
16.671,16.671,16.671,16.671,100,2021-10-22 14:08:00,BCOR
16.67,16.67,16.67,16.67,100,2021-10-22 14:14:00,BCOR
16.69,16.69,16.69,16.69,250,2021-10-22 14:16:00,BCOR
16.69,16.69,16.69,16.69,322,2021-10-22 14:26:00,BCOR
16.68,16.68,16.68,16.68,118,2021-10-22 14:27:00,BCOR
16.68,16.68,16.68,16.68,100,2021-10-22 14:31:00,BCOR
16.68,16.68,16.675,16.68,800,2021-10-22 14:37:00,BCOR
16.675,16.675,16.675,16.675,100,2021-10-22 14:43:00,BCOR
16.66,16.66,16.64,16.64,1475,2021-10-22 14:44:00,BCOR
16.65,16.65,16.65,16.65,100,2021-10-22 14:49:00,BCOR
16.63,16.63,16.63,16.63,300,2021-10-22 14:55:00,BCOR
16.61,16.61,16.61,16.61,100,2021-10-22 14:56:00,BCOR
16.59,16.5982,16.59,16.59,600,2021-10-22 14:57:00,BCOR
16.61,16.62,16.61,16.62,400,2021-10-22 15:01:00,BCOR
16.6401,16.6401,16.6401,16.6401,100,2021-10-22 15:12:00,BCOR
16.64,16.64,16.64,16.64,400,2021-10-22 15:16:00,BCOR
16.605,16.605,16.605,16.605,100,2021-10-22 15:19:00,BCOR
16.59,16.59,16.59,16.59,200,2021-10-22 15:20:00,BCOR
16.6,16.6,16.6,16.6,100,2021-10-22 15:21:00,BCOR
16.585,16.585,16.585,16.585,100,2021-10-22 15:24:00,BCOR
16.57,16.57,16.57,16.57,200,2021-10-22 15:35:00,BCOR
16.52,16.55,16.52,16.55,300,2021-10-22 15:37:00,BCOR
16.54,16.54,16.54,16.54,400,2021-10-22 15:40:00,BCOR
16.53,16.53,16.515,16.515,400,2021-10-22 15:42:00,BCOR
16.52,16.52,16.52,16.52,100,2021-10-22 15:49:00,BCOR
16.5,16.5,16.5,16.5,200,2021-10-22 15:52:00,BCOR
16.53,16.53,16.53,16.53,100,2021-10-22 15:56:00,BCOR
16.53,16.53,16.53,16.53,400,2021-10-22 15:58:00,BCOR
16.54,16.54,16.54,16.54,100,2021-10-22 15:59:00,BCOR
16.58,16.58,16.58,16.58,300,2021-10-22 16:07:00,BCOR
16.57,16.57,16.55,16.56,700,2021-10-22 16:08:00,BCOR
16.565,16.565,16.565,16.565,100,2021-10-22 16:10:00,BCOR
16.56,16.56,16.56,16.56,300,2021-10-22 16:23:00,BCOR
16.58,16.58,16.58,16.58,100,2021-10-22 16:36:00,BCOR
16.58,16.58,16.58,16.58,200,2021-10-22 16:42:00,BCOR
16.6,16.6,16.58,16.58,600,2021-10-22 16:45:00,BCOR
16.62,16.62,16.62,16.62,100,2021-10-22 16:53:00,BCOR
16.6,16.6,16.6,16.6,100,2021-10-22 16:59:00,BCOR
16.59,16.59,16.585,16.585,400,2021-10-22 17:00:00,BCOR
16.58,16.58,16.58,16.58,200,2021-10-22 17:02:00,BCOR
16.56,16.57,16.56,16.57,200,2021-10-22 17:05:00,BCOR
16.555,16.555,16.555,16.555,100,2021-10-22 17:11:00,BCOR
16.555,16.56,16.555,16.56,200,2021-10-22 17:12:00,BCOR
16.555,16.555,16.555,16.555,100,2021-10-22 17:22:00,BCOR
16.56,16.56,16.56,16.56,100,2021-10-22 17:24:00,BCOR
16.56,16.56,16.56,16.56,100,2021-10-22 17:31:00,BCOR
16.56,16.56,16.56,16.56,100,2021-10-22 17:36:00,BCOR
16.56,16.56,16.55,16.55,200,2021-10-22 17:45:00,BCOR
16.55,16.55,16.55,16.55,200,2021-10-22 17:47:00,BCOR
16.54,16.54,16.53,16.53,400,2021-10-22 17:49:00,BCOR
16.52,16.52,16.51,16.51,300,2021-10-22 17:55:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-22 17:59:00,BCOR
16.52,16.52,16.52,16.52,100,2021-10-22 18:00:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-22 18:01:00,BCOR
16.52,16.52,16.52,16.52,200,2021-10-22 18:09:00,BCOR
16.52,16.52,16.52,16.52,312,2021-10-22 18:18:00,BCOR
16.52,16.53,16.52,16.53,200,2021-10-22 18:22:00,BCOR
16.54,16.57,16.54,16.57,1318,2021-10-22 18:25:00,BCOR
16.59,16.59,16.59,16.59,200,2021-10-22 18:30:00,BCOR
16.6,16.6,16.6,16.6,100,2021-10-22 18:31:00,BCOR
16.61,16.625,16.61,16.625,200,2021-10-22 18:36:00,BCOR
16.63,16.63,16.61,16.62,800,2021-10-22 18:37:00,BCOR
16.61,16.61,16.61,16.61,800,2021-10-22 18:41:00,BCOR
16.6,16.65,16.6,16.65,1611,2021-10-22 18:42:00,BCOR
16.65,16.655,16.65,16.655,300,2021-10-22 18:51:00,BCOR
16.67,16.67,16.67,16.67,100,2021-10-22 18:57:00,BCOR
16.67,16.67,16.67,16.67,100,2021-10-22 18:58:00,BCOR
16.675,16.675,16.675,16.675,100,2021-10-22 18:59:00,BCOR
16.675,16.675,16.675,16.675,145,2021-10-22 19:01:00,BCOR
16.67,16.67,16.66,16.67,500,2021-10-22 19:02:00,BCOR
16.67,16.68,16.67,16.68,200,2021-10-22 19:03:00,BCOR
16.68,16.68,16.68,16.68,200,2021-10-22 19:04:00,BCOR
16.69,16.69,16.685,16.685,200,2021-10-22 19:06:00,BCOR
16.68,16.68,16.68,16.68,100,2021-10-22 19:07:00,BCOR
16.68,16.68,16.68,16.68,100,2021-10-22 19:08:00,BCOR
16.68,16.68,16.68,16.68,100,2021-10-22 19:09:00,BCOR
16.68,16.69,16.68,16.69,300,2021-10-22 19:12:00,BCOR
16.68,16.69,16.68,16.68,500,2021-10-22 19:19:00,BCOR
16.68,16.7,16.68,16.695,400,2021-10-22 19:20:00,BCOR
16.695,16.705,16.695,16.705,300,2021-10-22 19:22:00,BCOR
16.71,16.72,16.71,16.71,898,2021-10-22 19:23:00,BCOR
16.7,16.7,16.7,16.7,300,2021-10-22 19:24:00,BCOR
16.7,16.7,16.7,16.7,117,2021-10-22 19:25:00,BCOR
16.695,16.695,16.69,16.69,500,2021-10-22 19:27:00,BCOR
16.68,16.68,16.68,16.68,555,2021-10-22 19:28:00,BCOR
16.69,16.69,16.69,16.69,300,2021-10-22 19:30:00,BCOR
16.695,16.7,16.695,16.7,201,2021-10-22 19:31:00,BCOR
16.71,16.72,16.71,16.72,400,2021-10-22 19:33:00,BCOR
16.71,16.71,16.71,16.71,110,2021-10-22 19:34:00,BCOR
16.7,16.71,16.7,16.71,700,2021-10-22 19:35:00,BCOR
16.72,16.73,16.72,16.72,600,2021-10-22 19:36:00,BCOR
16.72,16.73,16.72,16.72,2562,2021-10-22 19:37:00,BCOR
16.72,16.72,16.72,16.72,200,2021-10-22 19:38:00,BCOR
16.715,16.715,16.715,16.715,100,2021-10-22 19:39:00,BCOR
16.715,16.715,16.715,16.715,300,2021-10-22 19:40:00,BCOR
16.72,16.73,16.72,16.73,900,2021-10-22 19:41:00,BCOR
16.72,16.73,16.72,16.73,400,2021-10-22 19:43:00,BCOR
16.72,16.73,16.71,16.71,600,2021-10-22 19:44:00,BCOR
16.71,16.73,16.71,16.73,700,2021-10-22 19:45:00,BCOR
16.715,16.715,16.715,16.715,200,2021-10-22 19:46:00,BCOR
16.715,16.72,16.715,16.72,500,2021-10-22 19:47:00,BCOR
16.72,16.72,16.72,16.72,500,2021-10-22 19:48:00,BCOR
16.72,16.72,16.72,16.72,116,2021-10-22 19:49:00,BCOR
16.7,16.715,16.695,16.695,1400,2021-10-22 19:50:00,BCOR
16.7,16.71,16.69,16.69,916,2021-10-22 19:51:00,BCOR
16.71,16.71,16.71,16.71,300,2021-10-22 19:52:00,BCOR
16.7,16.71,16.7,16.7,962,2021-10-22 19:53:00,BCOR
16.7,16.7,16.69,16.69,800,2021-10-22 19:54:00,BCOR
16.7,16.73,16.7,16.73,1706,2021-10-22 19:55:00,BCOR
16.73,16.73,16.72,16.73,800,2021-10-22 19:56:00,BCOR
16.73,16.73,16.725,16.73,1756,2021-10-22 19:57:00,BCOR
16.725,16.73,16.725,16.725,1102,2021-10-22 19:58:00,BCOR
16.72,16.72,16.71,16.72,2287,2021-10-22 19:59:00,BCOR
16.71,16.71,16.71,16.71,26120,2021-10-22 20:00:00,BCOR
16.67,16.67,16.67,16.67,5578,2021-10-22 20:02:00,BCOR
