open,high,low,close,volume,datetime,symbol
32.07,32.1,32.06,32.1,500,2021-10-18 17:52:00,MYGN
32.07,32.095,32.07,32.095,300,2021-10-18 17:54:00,MYGN
32.08,32.08,32.039,32.039,248,2021-10-18 17:55:00,MYGN
32.07,32.07,32.07,32.07,100,2021-10-18 17:56:00,MYGN
32.05,32.06,32.05,32.06,200,2021-10-18 17:58:00,MYGN
32.08,32.08,32.08,32.08,100,2021-10-18 17:59:00,MYGN
32.05,32.07,32.05,32.07,400,2021-10-18 18:01:00,MYGN
32.08,32.14,32.08,32.1261,474,2021-10-18 18:02:00,MYGN
32.156,32.156,32.13,32.13,333,2021-10-18 18:03:00,MYGN
32.14,32.19,32.13,32.19,725,2021-10-18 18:04:00,MYGN
32.15,32.15,32.14,32.14,792,2021-10-18 18:05:00,MYGN
32.13,32.16,32.13,32.16,400,2021-10-18 18:09:00,MYGN
32.19,32.19,32.15,32.15,400,2021-10-18 18:12:00,MYGN
32.14,32.14,32.13,32.13,500,2021-10-18 18:14:00,MYGN
32.165,32.165,32.165,32.165,150,2021-10-18 18:21:00,MYGN
32.14,32.14,32.14,32.14,100,2021-10-18 18:22:00,MYGN
32.16,32.16,32.16,32.16,100,2021-10-18 18:23:00,MYGN
32.1438,32.1438,32.1438,32.1438,295,2021-10-18 18:25:00,MYGN
32.11,32.11,32.11,32.11,423,2021-10-18 18:26:00,MYGN
32.075,32.075,32.075,32.075,124,2021-10-18 18:28:00,MYGN
32.04,32.04,32.04,32.04,200,2021-10-18 18:29:00,MYGN
32.08,32.08,32.08,32.08,100,2021-10-18 18:31:00,MYGN
32.11,32.11,32.11,32.11,100,2021-10-18 18:32:00,MYGN
32.13,32.13,32.12,32.12,300,2021-10-18 18:34:00,MYGN
32.12,32.12,32.1,32.1,600,2021-10-18 18:40:00,MYGN
32.065,32.09,32.02,32.02,600,2021-10-18 18:41:00,MYGN
32.02,32.09,32.02,32.09,700,2021-10-18 18:42:00,MYGN
32.09,32.1,32.06,32.075,1100,2021-10-18 18:43:00,MYGN
32.03,32.03,32.03,32.03,121,2021-10-18 18:45:00,MYGN
32.075,32.075,32.05,32.05,216,2021-10-18 18:46:00,MYGN
32.02,32.02,32.02,32.02,200,2021-10-18 18:49:00,MYGN
32.07,32.07,32.04,32.04,300,2021-10-18 18:53:00,MYGN
32.06,32.06,32.06,32.06,100,2021-10-18 18:56:00,MYGN
32.08,32.09,32.08,32.08,500,2021-10-18 18:58:00,MYGN
32.05,32.0899,32.05,32.0899,255,2021-10-18 18:59:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-18 19:01:00,MYGN
32.02,32.04,32.02,32.04,1167,2021-10-18 19:02:00,MYGN
32.04,32.04,32.01,32.03,1100,2021-10-18 19:06:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-18 19:08:00,MYGN
32.0,32.02,31.9906,32.02,598,2021-10-18 19:12:00,MYGN
32.01,32.02,31.995,31.995,1203,2021-10-18 19:15:00,MYGN
32.01,32.01,31.99,31.99,300,2021-10-18 19:16:00,MYGN
31.9425,31.9425,31.9425,31.9425,100,2021-10-18 19:17:00,MYGN
31.96,31.96,31.93,31.93,650,2021-10-18 19:18:00,MYGN
31.96,31.99,31.96,31.99,200,2021-10-18 19:19:00,MYGN
32.0,32.02,32.0,32.02,500,2021-10-18 19:21:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-18 19:22:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-18 19:23:00,MYGN
32.05,32.05,32.05,32.05,200,2021-10-18 19:24:00,MYGN
32.04,32.08,32.04,32.08,500,2021-10-18 19:25:00,MYGN
32.07,32.07,32.06,32.06,400,2021-10-18 19:26:00,MYGN
32.06,32.06,32.06,32.06,114,2021-10-18 19:29:00,MYGN
32.05,32.07,32.05,32.07,690,2021-10-18 19:30:00,MYGN
32.075,32.08,32.075,32.08,300,2021-10-18 19:31:00,MYGN
32.11,32.11,32.11,32.11,100,2021-10-18 19:32:00,MYGN
32.1,32.1,32.1,32.1,100,2021-10-18 19:33:00,MYGN
32.09,32.09,32.09,32.09,100,2021-10-18 19:34:00,MYGN
32.11,32.11,32.11,32.11,500,2021-10-18 19:35:00,MYGN
32.15,32.175,32.15,32.175,200,2021-10-18 19:37:00,MYGN
32.14,32.14,32.14,32.14,100,2021-10-18 19:38:00,MYGN
32.121,32.121,32.121,32.121,153,2021-10-18 19:39:00,MYGN
32.1,32.11,32.09,32.11,600,2021-10-18 19:40:00,MYGN
32.1084,32.1084,32.1,32.1,204,2021-10-18 19:42:00,MYGN
32.07,32.07,32.07,32.07,100,2021-10-18 19:43:00,MYGN
32.04,32.04,32.04,32.04,332,2021-10-18 19:44:00,MYGN
32.05,32.0605,32.05,32.0605,1200,2021-10-18 19:45:00,MYGN
32.07,32.15,32.07,32.15,400,2021-10-18 19:46:00,MYGN
32.1,32.1,32.1,32.1,100,2021-10-18 19:47:00,MYGN
32.06,32.075,32.06,32.06,300,2021-10-18 19:48:00,MYGN
32.07,32.1,32.07,32.1,400,2021-10-18 19:49:00,MYGN
32.09,32.1,32.02,32.08,9662,2021-10-18 19:50:00,MYGN
32.065,32.11,32.065,32.09,1645,2021-10-18 19:51:00,MYGN
32.1,32.12,32.07,32.1,988,2021-10-18 19:52:00,MYGN
32.1,32.13,32.08,32.09,961,2021-10-18 19:53:00,MYGN
32.05,32.08,32.04,32.04,3500,2021-10-18 19:54:00,MYGN
32.08,32.08,32.07,32.07,300,2021-10-18 19:55:00,MYGN
32.06,32.09,32.045,32.045,2053,2021-10-18 19:56:00,MYGN
32.06,32.085,32.06,32.085,500,2021-10-18 19:57:00,MYGN
32.07,32.09,32.06,32.09,1797,2021-10-18 19:58:00,MYGN
32.09,32.16,32.07,32.14,6894,2021-10-18 19:59:00,MYGN
32.13,32.13,32.13,32.13,122536,2021-10-18 20:00:00,MYGN
32.13,32.13,32.13,32.13,1216,2021-10-18 20:39:00,MYGN
32.31,32.31,32.31,32.31,2461,2021-10-19 13:30:00,MYGN
32.555,32.555,32.555,32.555,100,2021-10-19 13:35:00,MYGN
32.49,32.49,32.49,32.49,100,2021-10-19 13:36:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-19 13:39:00,MYGN
32.54,32.71,32.53,32.66,1445,2021-10-19 13:40:00,MYGN
32.4,32.57,32.4,32.57,200,2021-10-19 13:42:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-19 13:43:00,MYGN
32.38,32.38,32.38,32.38,231,2021-10-19 13:44:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-19 13:45:00,MYGN
32.64,32.65,32.64,32.65,200,2021-10-19 13:47:00,MYGN
32.58,32.58,32.58,32.58,100,2021-10-19 13:48:00,MYGN
32.62,32.62,32.57,32.57,300,2021-10-19 13:49:00,MYGN
32.525,32.525,32.525,32.525,100,2021-10-19 13:50:00,MYGN
32.605,32.605,32.605,32.605,100,2021-10-19 13:52:00,MYGN
32.6,32.6,32.6,32.6,100,2021-10-19 13:54:00,MYGN
32.61,32.61,32.61,32.61,300,2021-10-19 13:56:00,MYGN
32.535,32.675,32.535,32.675,300,2021-10-19 13:57:00,MYGN
32.54,32.54,32.53,32.54,500,2021-10-19 13:58:00,MYGN
32.54,32.54,32.54,32.54,100,2021-10-19 13:59:00,MYGN
32.55,32.55,32.3,32.33,972,2021-10-19 14:01:00,MYGN
32.375,32.375,32.32,32.32,200,2021-10-19 14:02:00,MYGN
32.385,32.385,32.37,32.37,200,2021-10-19 14:04:00,MYGN
32.3516,32.39,32.3516,32.39,700,2021-10-19 14:05:00,MYGN
32.445,32.445,32.445,32.445,100,2021-10-19 14:07:00,MYGN
32.43,32.43,32.43,32.43,300,2021-10-19 14:08:00,MYGN
32.44,32.44,32.44,32.44,100,2021-10-19 14:10:00,MYGN
32.36,32.4,32.36,32.385,300,2021-10-19 14:11:00,MYGN
32.38,32.41,32.37,32.41,300,2021-10-19 14:12:00,MYGN
32.3,32.3,32.23,32.23,300,2021-10-19 14:14:00,MYGN
32.27,32.27,32.26,32.26,200,2021-10-19 14:15:00,MYGN
32.17,32.22,32.17,32.22,200,2021-10-19 14:16:00,MYGN
32.2348,32.2348,32.2348,32.2348,136,2021-10-19 14:17:00,MYGN
32.23,32.23,32.23,32.23,100,2021-10-19 14:20:00,MYGN
32.27,32.27,32.24,32.265,400,2021-10-19 14:22:00,MYGN
32.23,32.305,32.23,32.305,300,2021-10-19 14:23:00,MYGN
32.29,32.31,32.195,32.31,5200,2021-10-19 14:25:00,MYGN
32.285,32.325,32.285,32.325,200,2021-10-19 14:26:00,MYGN
32.46,32.46,32.46,32.46,200,2021-10-19 14:28:00,MYGN
32.42,32.42,32.42,32.42,100,2021-10-19 14:29:00,MYGN
32.4306,32.4306,32.4306,32.4306,127,2021-10-19 14:30:00,MYGN
32.41,32.41,32.35,32.35,200,2021-10-19 14:31:00,MYGN
32.33,32.33,32.26,32.26,2095,2021-10-19 14:34:00,MYGN
32.3,32.3,32.23,32.25,700,2021-10-19 14:35:00,MYGN
32.29,32.3,32.23,32.29,2800,2021-10-19 14:36:00,MYGN
32.26,32.26,32.25,32.25,580,2021-10-19 14:37:00,MYGN
32.2766,32.29,32.22,32.29,700,2021-10-19 14:38:00,MYGN
32.24,32.28,32.24,32.28,200,2021-10-19 14:39:00,MYGN
32.28,32.3,32.25,32.25,1300,2021-10-19 14:40:00,MYGN
32.235,32.28,32.22,32.24,567,2021-10-19 14:41:00,MYGN
32.21,32.24,32.2,32.21,5300,2021-10-19 14:42:00,MYGN
32.24,32.25,32.23,32.245,4079,2021-10-19 14:43:00,MYGN
32.23,32.26,32.23,32.26,300,2021-10-19 14:44:00,MYGN
32.275,32.275,32.275,32.275,100,2021-10-19 14:45:00,MYGN
32.32,32.32,32.32,32.32,100,2021-10-19 14:46:00,MYGN
32.38,32.38,32.36,32.38,1039,2021-10-19 14:48:00,MYGN
32.38,32.38,32.35,32.37,704,2021-10-19 14:49:00,MYGN
32.41,32.41,32.36,32.36,900,2021-10-19 14:50:00,MYGN
32.355,32.355,32.355,32.355,100,2021-10-19 14:51:00,MYGN
32.41,32.41,32.3,32.35,1600,2021-10-19 14:53:00,MYGN
32.365,32.365,32.365,32.365,100,2021-10-19 14:54:00,MYGN
32.36,32.36,32.36,32.36,100,2021-10-19 14:56:00,MYGN
32.32,32.41,32.29,32.41,1969,2021-10-19 14:57:00,MYGN
32.38,32.38,32.36,32.36,300,2021-10-19 14:58:00,MYGN
32.4,32.4,32.4,32.4,100,2021-10-19 14:59:00,MYGN
32.4,32.4,32.4,32.4,100,2021-10-19 15:00:00,MYGN
32.41,32.41,32.41,32.41,100,2021-10-19 15:02:00,MYGN
32.48,32.48,32.39,32.42,2003,2021-10-19 15:03:00,MYGN
32.39,32.47,32.33,32.47,8173,2021-10-19 15:04:00,MYGN
32.435,32.48,32.35,32.35,1943,2021-10-19 15:05:00,MYGN
32.38,32.45,32.19,32.31,5892,2021-10-19 15:08:00,MYGN
32.24,32.31,32.09,32.3,24140,2021-10-19 15:09:00,MYGN
32.36,32.42,32.29,32.4,1100,2021-10-19 15:10:00,MYGN
32.335,32.405,32.32,32.345,1400,2021-10-19 15:11:00,MYGN
32.29,32.29,32.28,32.28,400,2021-10-19 15:13:00,MYGN
32.21,32.28,32.18,32.26,4300,2021-10-19 15:15:00,MYGN
32.21,32.25,32.14,32.22,9500,2021-10-19 15:16:00,MYGN
32.23,32.36,32.23,32.3,900,2021-10-19 15:17:00,MYGN
32.27,32.3,32.25,32.28,1494,2021-10-19 15:18:00,MYGN
32.3,32.385,32.3,32.33,2434,2021-10-19 15:19:00,MYGN
32.32,32.32,32.32,32.32,100,2021-10-19 15:20:00,MYGN
32.315,32.315,32.315,32.315,100,2021-10-19 15:22:00,MYGN
32.28,32.29,32.21,32.21,1700,2021-10-19 15:23:00,MYGN
32.25,32.305,32.215,32.275,1667,2021-10-19 15:24:00,MYGN
32.3,32.3,32.22,32.25,1297,2021-10-19 15:28:00,MYGN
32.23,32.24,32.18,32.24,4814,2021-10-19 15:29:00,MYGN
32.28,32.28,32.04,32.13,3900,2021-10-19 15:30:00,MYGN
32.135,32.14,32.02,32.11,9966,2021-10-19 15:31:00,MYGN
32.16,32.19,32.13,32.19,1818,2021-10-19 15:32:00,MYGN
32.19,32.24,32.19,32.24,1200,2021-10-19 15:33:00,MYGN
32.24,32.44,32.2065,32.44,900,2021-10-19 15:34:00,MYGN
32.43,32.43,32.34,32.42,1000,2021-10-19 15:35:00,MYGN
32.38,32.505,32.38,32.505,6700,2021-10-19 15:36:00,MYGN
32.58,32.6,32.52,32.525,2895,2021-10-19 15:37:00,MYGN
32.525,32.58,32.515,32.565,1634,2021-10-19 15:38:00,MYGN
32.555,32.555,32.555,32.555,100,2021-10-19 15:39:00,MYGN
32.565,32.58,32.53,32.58,400,2021-10-19 15:40:00,MYGN
32.58,32.58,32.53,32.56,900,2021-10-19 15:41:00,MYGN
32.51,32.56,32.51,32.56,300,2021-10-19 15:42:00,MYGN
32.575,32.575,32.575,32.575,100,2021-10-19 15:43:00,MYGN
32.58,32.605,32.56,32.58,1900,2021-10-19 15:44:00,MYGN
32.56,32.56,32.5,32.5,1418,2021-10-19 15:45:00,MYGN
32.56,32.595,32.56,32.595,600,2021-10-19 15:46:00,MYGN
32.57,32.6,32.56,32.56,2025,2021-10-19 15:49:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-19 15:50:00,MYGN
32.5,32.57,32.5,32.57,2437,2021-10-19 15:52:00,MYGN
32.54,32.56,32.54,32.54,1200,2021-10-19 15:53:00,MYGN
32.59,32.59,32.59,32.59,100,2021-10-19 15:58:00,MYGN
32.565,32.565,32.565,32.565,100,2021-10-19 16:00:00,MYGN
32.6,32.6,32.57,32.6,5026,2021-10-19 16:01:00,MYGN
32.595,32.595,32.54,32.54,1967,2021-10-19 16:02:00,MYGN
32.54,32.54,32.54,32.54,100,2021-10-19 16:03:00,MYGN
32.505,32.505,32.505,32.505,1000,2021-10-19 16:04:00,MYGN
32.44,32.44,32.42,32.42,300,2021-10-19 16:05:00,MYGN
32.44,32.52,32.44,32.52,2250,2021-10-19 16:06:00,MYGN
32.575,32.575,32.575,32.575,300,2021-10-19 16:08:00,MYGN
32.585,32.605,32.585,32.605,200,2021-10-19 16:09:00,MYGN
32.58,32.59,32.5,32.5,3598,2021-10-19 16:10:00,MYGN
32.515,32.55,32.515,32.55,460,2021-10-19 16:11:00,MYGN
32.55,32.56,32.525,32.545,533,2021-10-19 16:12:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-19 16:14:00,MYGN
32.51,32.51,32.51,32.51,200,2021-10-19 16:15:00,MYGN
32.56,32.56,32.54,32.545,400,2021-10-19 16:16:00,MYGN
32.535,32.535,32.535,32.535,100,2021-10-19 16:17:00,MYGN
32.52,32.54,32.5,32.54,1621,2021-10-19 16:18:00,MYGN
32.55,32.55,32.545,32.545,300,2021-10-19 16:20:00,MYGN
32.56,32.56,32.56,32.56,200,2021-10-19 16:21:00,MYGN
32.57,32.57,32.56,32.56,710,2021-10-19 16:23:00,MYGN
32.54,32.57,32.54,32.57,600,2021-10-19 16:26:00,MYGN
32.535,32.535,32.535,32.535,100,2021-10-19 16:27:00,MYGN
32.535,32.535,32.535,32.535,100,2021-10-19 16:28:00,MYGN
32.54,32.54,32.52,32.52,200,2021-10-19 16:30:00,MYGN
32.54,32.54,32.54,32.54,600,2021-10-19 16:31:00,MYGN
32.56,32.57,32.54,32.54,972,2021-10-19 16:32:00,MYGN
32.49,32.49,32.49,32.49,300,2021-10-19 16:34:00,MYGN
32.52,32.56,32.52,32.56,300,2021-10-19 16:35:00,MYGN
32.56,32.6,32.56,32.6,200,2021-10-19 16:36:00,MYGN
32.61,32.61,32.54,32.57,2200,2021-10-19 16:38:00,MYGN
32.59,32.6,32.56,32.6,1300,2021-10-19 16:43:00,MYGN
32.58,32.58,32.54,32.54,300,2021-10-19 16:44:00,MYGN
32.555,32.555,32.555,32.555,100,2021-10-19 16:45:00,MYGN
32.56,32.56,32.545,32.56,400,2021-10-19 16:46:00,MYGN
32.54,32.54,32.54,32.54,100,2021-10-19 16:47:00,MYGN
32.55,32.55,32.545,32.545,200,2021-10-19 16:49:00,MYGN
32.545,32.57,32.545,32.56,1200,2021-10-19 16:50:00,MYGN
32.51,32.52,32.5,32.51,1800,2021-10-19 16:51:00,MYGN
32.52,32.52,32.52,32.52,200,2021-10-19 16:52:00,MYGN
32.525,32.525,32.525,32.525,100,2021-10-19 16:53:00,MYGN
32.525,32.525,32.525,32.525,100,2021-10-19 16:55:00,MYGN
32.54,32.55,32.53,32.54,1200,2021-10-19 16:57:00,MYGN
32.535,32.535,32.535,32.535,300,2021-10-19 16:58:00,MYGN
32.55,32.55,32.53,32.53,400,2021-10-19 17:00:00,MYGN
32.53,32.53,32.53,32.53,200,2021-10-19 17:01:00,MYGN
32.545,32.5579,32.545,32.5579,227,2021-10-19 17:02:00,MYGN
32.545,32.545,32.545,32.545,500,2021-10-19 17:03:00,MYGN
32.54,32.54,32.47,32.49,1461,2021-10-19 17:04:00,MYGN
32.47,32.55,32.47,32.55,1597,2021-10-19 17:05:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-19 17:06:00,MYGN
32.51,32.54,32.51,32.54,800,2021-10-19 17:07:00,MYGN
32.58,32.58,32.54,32.54,1600,2021-10-19 17:08:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-19 17:10:00,MYGN
32.53,32.53,32.53,32.53,400,2021-10-19 17:11:00,MYGN
32.5,32.51,32.5,32.5,2213,2021-10-19 17:12:00,MYGN
32.53,32.53,32.505,32.505,526,2021-10-19 17:13:00,MYGN
32.53,32.54,32.53,32.54,300,2021-10-19 17:14:00,MYGN
32.56,32.6,32.53,32.53,3392,2021-10-19 17:15:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-19 17:16:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-19 17:17:00,MYGN
32.525,32.525,32.525,32.525,100,2021-10-19 17:19:00,MYGN
32.5,32.5,32.5,32.5,4100,2021-10-19 17:21:00,MYGN
32.52,32.52,32.52,32.52,300,2021-10-19 17:22:00,MYGN
32.5,32.53,32.5,32.53,1200,2021-10-19 17:23:00,MYGN
32.53,32.53,32.53,32.53,200,2021-10-19 17:24:00,MYGN
32.525,32.525,32.525,32.525,200,2021-10-19 17:25:00,MYGN
32.53,32.53,32.53,32.53,100,2021-10-19 17:26:00,MYGN
32.525,32.525,32.525,32.525,100,2021-10-19 17:28:00,MYGN
32.535,32.535,32.53,32.53,200,2021-10-19 17:29:00,MYGN
32.53,32.53,32.51,32.53,500,2021-10-19 17:30:00,MYGN
32.51,32.52,32.51,32.52,300,2021-10-19 17:31:00,MYGN
32.555,32.555,32.555,32.555,100,2021-10-19 17:32:00,MYGN
32.55,32.55,32.55,32.55,100,2021-10-19 17:34:00,MYGN
32.53,32.57,32.53,32.57,300,2021-10-19 17:36:00,MYGN
32.53,32.53,32.52,32.52,300,2021-10-19 17:37:00,MYGN
32.535,32.55,32.535,32.535,1000,2021-10-19 17:39:00,MYGN
32.535,32.535,32.51,32.51,500,2021-10-19 17:40:00,MYGN
32.53,32.53,32.53,32.53,640,2021-10-19 17:44:00,MYGN
32.51,32.5429,32.51,32.53,1555,2021-10-19 17:48:00,MYGN
32.51,32.55,32.51,32.55,500,2021-10-19 17:50:00,MYGN
32.525,32.525,32.525,32.525,227,2021-10-19 17:51:00,MYGN
32.55,32.55,32.535,32.535,600,2021-10-19 17:52:00,MYGN
32.55,32.55,32.53,32.53,4919,2021-10-19 17:53:00,MYGN
32.545,32.545,32.51,32.51,633,2021-10-19 17:54:00,MYGN
32.5,32.52,32.5,32.52,2600,2021-10-19 17:55:00,MYGN
32.54,32.54,32.54,32.54,100,2021-10-19 17:56:00,MYGN
32.525,32.525,32.48,32.48,700,2021-10-19 17:57:00,MYGN
32.48,32.48,32.48,32.48,2109,2021-10-19 17:58:00,MYGN
32.48,32.48,32.48,32.48,200,2021-10-19 17:59:00,MYGN
32.46,32.46,32.46,32.46,100,2021-10-19 18:00:00,MYGN
32.49,32.49,32.49,32.49,100,2021-10-19 18:01:00,MYGN
32.48,32.48,32.47,32.47,200,2021-10-19 18:04:00,MYGN
32.465,32.465,32.465,32.465,200,2021-10-19 18:06:00,MYGN
32.465,32.465,32.465,32.465,285,2021-10-19 18:07:00,MYGN
32.46,32.49,32.42,32.48,3972,2021-10-19 18:08:00,MYGN
32.4305,32.4305,32.4305,32.4305,541,2021-10-19 18:09:00,MYGN
32.5,32.5,32.5,32.5,500,2021-10-19 18:10:00,MYGN
32.49,32.51,32.49,32.51,800,2021-10-19 18:11:00,MYGN
32.54,32.58,32.54,32.58,2645,2021-10-19 18:12:00,MYGN
32.62,32.63,32.62,32.63,200,2021-10-19 18:15:00,MYGN
32.635,32.635,32.635,32.635,100,2021-10-19 18:16:00,MYGN
32.64,32.64,32.64,32.64,100,2021-10-19 18:18:00,MYGN
32.645,32.645,32.645,32.645,100,2021-10-19 18:19:00,MYGN
32.62,32.63,32.62,32.63,494,2021-10-19 18:22:00,MYGN
32.63,32.64,32.62,32.64,1206,2021-10-19 18:24:00,MYGN
32.64,32.64,32.64,32.64,100,2021-10-19 18:25:00,MYGN
32.63,32.63,32.63,32.63,100,2021-10-19 18:27:00,MYGN
32.615,32.62,32.61,32.62,897,2021-10-19 18:28:00,MYGN
32.61,32.61,32.61,32.61,100,2021-10-19 18:30:00,MYGN
32.62,32.62,32.61,32.61,500,2021-10-19 18:31:00,MYGN
32.57,32.57,32.57,32.57,100,2021-10-19 18:32:00,MYGN
32.56,32.56,32.56,32.56,100,2021-10-19 18:34:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-19 18:35:00,MYGN
32.52,32.53,32.52,32.52,500,2021-10-19 18:36:00,MYGN
32.5,32.52,32.5,32.52,1401,2021-10-19 18:37:00,MYGN
32.52,32.52,32.52,32.52,100,2021-10-19 18:38:00,MYGN
32.52,32.52,32.52,32.52,200,2021-10-19 18:39:00,MYGN
32.495,32.5,32.49,32.49,1000,2021-10-19 18:41:00,MYGN
32.475,32.475,32.475,32.475,100,2021-10-19 18:42:00,MYGN
32.45,32.475,32.45,32.45,300,2021-10-19 18:43:00,MYGN
32.4446,32.53,32.4446,32.51,1297,2021-10-19 18:44:00,MYGN
32.52,32.52,32.51,32.51,200,2021-10-19 18:45:00,MYGN
32.55,32.55,32.55,32.55,697,2021-10-19 18:48:00,MYGN
32.63,32.64,32.63,32.64,200,2021-10-19 18:50:00,MYGN
32.6,32.62,32.6,32.62,300,2021-10-19 18:51:00,MYGN
32.63,32.665,32.63,32.665,300,2021-10-19 18:53:00,MYGN
32.67,32.67,32.67,32.67,200,2021-10-19 18:54:00,MYGN
32.675,32.725,32.675,32.725,200,2021-10-19 18:56:00,MYGN
32.725,32.725,32.725,32.725,100,2021-10-19 18:57:00,MYGN
32.72,32.72,32.72,32.72,100,2021-10-19 18:58:00,MYGN
32.735,32.75,32.71,32.71,800,2021-10-19 18:59:00,MYGN
32.69,32.74,32.69,32.74,1100,2021-10-19 19:02:00,MYGN
32.74,32.77,32.74,32.77,700,2021-10-19 19:06:00,MYGN
32.75,32.76,32.75,32.75,447,2021-10-19 19:07:00,MYGN
32.78,32.78,32.755,32.76,900,2021-10-19 19:09:00,MYGN
32.68,32.68,32.68,32.68,100,2021-10-19 19:13:00,MYGN
32.68,32.68,32.68,32.68,300,2021-10-19 19:15:00,MYGN
32.7,32.71,32.695,32.71,333,2021-10-19 19:16:00,MYGN
32.72,32.76,32.72,32.76,500,2021-10-19 19:22:00,MYGN
32.76,32.76,32.76,32.76,100,2021-10-19 19:23:00,MYGN
32.78,32.78,32.755,32.755,600,2021-10-19 19:24:00,MYGN
32.71,32.71,32.71,32.71,100,2021-10-19 19:25:00,MYGN
32.7,32.7,32.7,32.7,300,2021-10-19 19:26:00,MYGN
32.705,32.73,32.705,32.73,500,2021-10-19 19:27:00,MYGN
32.725,32.725,32.725,32.725,200,2021-10-19 19:29:00,MYGN
32.71,32.72,32.71,32.72,500,2021-10-19 19:30:00,MYGN
32.725,32.725,32.725,32.725,100,2021-10-19 19:31:00,MYGN
32.7,32.75,32.68,32.75,1596,2021-10-19 19:32:00,MYGN
32.74,32.75,32.74,32.75,400,2021-10-19 19:33:00,MYGN
32.75,32.75,32.75,32.75,400,2021-10-19 19:34:00,MYGN
32.76,32.8,32.76,32.8,418,2021-10-19 19:35:00,MYGN
32.79,32.805,32.77,32.805,400,2021-10-19 19:37:00,MYGN
32.78,32.79,32.73,32.73,439,2021-10-19 19:38:00,MYGN
32.755,32.755,32.755,32.755,100,2021-10-19 19:39:00,MYGN
32.69,32.69,32.69,32.69,100,2021-10-19 19:40:00,MYGN
32.66,32.66,32.65,32.65,200,2021-10-19 19:41:00,MYGN
32.6,32.6,32.58,32.58,420,2021-10-19 19:42:00,MYGN
32.63,32.67,32.62,32.67,1210,2021-10-19 19:43:00,MYGN
32.61,32.61,32.61,32.61,200,2021-10-19 19:44:00,MYGN
32.61,32.61,32.61,32.61,400,2021-10-19 19:45:00,MYGN
32.62,32.62,32.6,32.61,600,2021-10-19 19:46:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-19 19:47:00,MYGN
32.61,32.62,32.61,32.62,1400,2021-10-19 19:48:00,MYGN
32.605,32.605,32.58,32.58,600,2021-10-19 19:49:00,MYGN
32.58,32.63,32.58,32.63,800,2021-10-19 19:50:00,MYGN
32.65,32.65,32.6,32.6,700,2021-10-19 19:51:00,MYGN
32.615,32.63,32.6,32.61,1342,2021-10-19 19:52:00,MYGN
32.62,32.62,32.59,32.605,700,2021-10-19 19:53:00,MYGN
32.61,32.63,32.57,32.6,1525,2021-10-19 19:54:00,MYGN
32.6,32.63,32.59,32.63,1419,2021-10-19 19:55:00,MYGN
32.66,32.69,32.65,32.65,1678,2021-10-19 19:56:00,MYGN
32.68,32.69,32.63,32.65,2370,2021-10-19 19:57:00,MYGN
32.64,32.7,32.64,32.67,5242,2021-10-19 19:58:00,MYGN
32.67,32.69,32.63,32.63,5833,2021-10-19 19:59:00,MYGN
32.62,32.62,32.62,32.62,36179,2021-10-19 20:00:00,MYGN
32.62,32.62,32.62,32.62,347,2021-10-19 20:01:00,MYGN
32.62,32.62,32.62,32.62,327,2021-10-19 20:50:00,MYGN
32.63,32.63,32.63,32.63,2009,2021-10-20 13:30:00,MYGN
32.22,32.27,31.87,32.14,1401,2021-10-20 13:34:00,MYGN
32.64,32.64,32.64,32.64,100,2021-10-20 13:35:00,MYGN
32.34,32.34,32.34,32.34,100,2021-10-20 13:36:00,MYGN
32.1601,32.1601,32.1601,32.1601,130,2021-10-20 13:39:00,MYGN
32.26,32.26,32.26,32.26,100,2021-10-20 13:40:00,MYGN
32.35,32.38,32.35,32.38,800,2021-10-20 13:42:00,MYGN
32.53,32.65,32.485,32.485,15423,2021-10-20 13:43:00,MYGN
32.58,32.59,32.58,32.59,300,2021-10-20 13:48:00,MYGN
32.71,32.71,32.71,32.71,100,2021-10-20 13:50:00,MYGN
32.66,32.66,32.66,32.66,100,2021-10-20 13:51:00,MYGN
32.68,32.68,32.64,32.64,600,2021-10-20 13:52:00,MYGN
32.65,32.71,32.65,32.71,200,2021-10-20 13:54:00,MYGN
32.72,32.74,32.72,32.72,1200,2021-10-20 13:56:00,MYGN
32.69,32.8,32.68,32.785,15638,2021-10-20 13:57:00,MYGN
32.74,32.74,32.73,32.73,700,2021-10-20 13:58:00,MYGN
32.715,32.715,32.58,32.58,300,2021-10-20 13:59:00,MYGN
32.62,32.62,32.62,32.62,100,2021-10-20 14:00:00,MYGN
