open,high,low,close,volume,datetime,symbol
14.735,14.77,14.735,14.7574,1050,2021-10-19 15:25:00,EVER
14.77,14.77,14.77,14.77,1126,2021-10-19 15:26:00,EVER
14.721,14.77,14.71,14.71,6254,2021-10-19 15:27:00,EVER
14.6801,14.6801,14.58,14.625,2309,2021-10-19 15:28:00,EVER
14.5601,14.58,14.54,14.54,994,2021-10-19 15:29:00,EVER
14.58,14.615,14.58,14.615,500,2021-10-19 15:30:00,EVER
14.5899,14.63,14.5899,14.63,1300,2021-10-19 15:31:00,EVER
14.62,14.6268,14.62,14.6268,350,2021-10-19 15:32:00,EVER
14.55,14.62,14.55,14.62,500,2021-10-19 15:33:00,EVER
14.629,14.67,14.6109,14.6674,3521,2021-10-19 15:34:00,EVER
14.67,14.77,14.67,14.74,3267,2021-10-19 15:35:00,EVER
14.78,14.8,14.78,14.8,1555,2021-10-19 15:36:00,EVER
14.84,14.895,14.84,14.895,5059,2021-10-19 15:37:00,EVER
14.88,14.88,14.83,14.83,848,2021-10-19 15:38:00,EVER
14.83,14.83,14.77,14.77,1400,2021-10-19 15:39:00,EVER
14.8199,14.8199,14.8199,14.8199,200,2021-10-19 15:40:00,EVER
14.76,14.76,14.76,14.76,300,2021-10-19 15:41:00,EVER
14.78,14.8,14.78,14.8,638,2021-10-19 15:43:00,EVER
14.8,14.8,14.8,14.8,268,2021-10-19 15:44:00,EVER
14.82,14.8745,14.82,14.8745,234,2021-10-19 15:45:00,EVER
14.8285,14.8285,14.8285,14.8285,401,2021-10-19 15:46:00,EVER
14.87,14.87,14.86,14.86,300,2021-10-19 15:47:00,EVER
14.9085,14.9085,14.9085,14.9085,100,2021-10-19 15:48:00,EVER
14.88,14.88,14.88,14.88,200,2021-10-19 15:49:00,EVER
14.896,14.91,14.896,14.91,600,2021-10-19 15:50:00,EVER
14.93,14.93,14.93,14.93,301,2021-10-19 15:51:00,EVER
14.95,14.96,14.9372,14.95,650,2021-10-19 15:52:00,EVER
14.94,14.94,14.9,14.94,1100,2021-10-19 15:53:00,EVER
14.93,14.96,14.93,14.96,852,2021-10-19 15:54:00,EVER
14.96,14.96,14.96,14.96,100,2021-10-19 15:55:00,EVER
14.951,14.97,14.95,14.97,1239,2021-10-19 15:56:00,EVER
14.97,14.99,14.97,14.9893,2308,2021-10-19 15:57:00,EVER
14.9742,14.98,14.9742,14.98,1241,2021-10-19 15:58:00,EVER
14.98,14.98,14.93,14.93,700,2021-10-19 15:59:00,EVER
14.9234,14.9234,14.9234,14.9234,425,2021-10-19 16:00:00,EVER
14.9217,14.96,14.9217,14.96,774,2021-10-19 16:01:00,EVER
14.945,14.95,14.901,14.9051,3630,2021-10-19 16:02:00,EVER
14.8922,14.95,14.8922,14.9419,1015,2021-10-19 16:03:00,EVER
14.9065,14.9065,14.9065,14.9065,600,2021-10-19 16:04:00,EVER
14.9,14.905,14.9,14.905,550,2021-10-19 16:05:00,EVER
14.88,14.88,14.78,14.7835,3588,2021-10-19 16:06:00,EVER
14.78,14.79,14.75,14.75,1100,2021-10-19 16:07:00,EVER
14.77,14.8,14.7511,14.7511,2000,2021-10-19 16:08:00,EVER
14.7825,14.7825,14.7523,14.7523,772,2021-10-19 16:09:00,EVER
14.75,14.75,14.74,14.7463,1730,2021-10-19 16:10:00,EVER
14.7024,14.78,14.7024,14.78,4145,2021-10-19 16:13:00,EVER
14.78,14.82,14.78,14.8161,3644,2021-10-19 16:14:00,EVER
14.8,14.83,14.8,14.83,2286,2021-10-19 16:15:00,EVER
14.8,14.81,14.8,14.81,3114,2021-10-19 16:16:00,EVER
14.82,14.82,14.74,14.75,3015,2021-10-19 16:17:00,EVER
14.75,14.7877,14.75,14.7877,600,2021-10-19 16:18:00,EVER
14.8,14.8,14.77,14.785,517,2021-10-19 16:21:00,EVER
14.7902,14.7902,14.77,14.77,277,2021-10-19 16:22:00,EVER
14.78,14.78,14.771,14.78,1505,2021-10-19 16:23:00,EVER
14.78,14.78,14.78,14.78,100,2021-10-19 16:24:00,EVER
14.761,14.761,14.761,14.761,510,2021-10-19 16:26:00,EVER
14.7889,14.7889,14.7889,14.7889,100,2021-10-19 16:27:00,EVER
14.79,14.7921,14.79,14.7921,200,2021-10-19 16:28:00,EVER
14.8,14.82,14.7995,14.7995,750,2021-10-19 16:29:00,EVER
14.8302,14.84,14.8302,14.84,650,2021-10-19 16:30:00,EVER
14.85,14.855,14.85,14.855,450,2021-10-19 16:31:00,EVER
14.87,14.87,14.87,14.87,200,2021-10-19 16:32:00,EVER
14.87,14.89,14.87,14.89,758,2021-10-19 16:33:00,EVER
14.8627,14.87,14.81,14.81,1396,2021-10-19 16:34:00,EVER
14.77,14.77,14.77,14.77,100,2021-10-19 16:35:00,EVER
14.8,14.8,14.8,14.8,100,2021-10-19 16:37:00,EVER
14.8,14.8,14.8,14.8,400,2021-10-19 16:38:00,EVER
14.8,14.8,14.78,14.78,1950,2021-10-19 16:39:00,EVER
14.785,14.785,14.72,14.72,9929,2021-10-19 16:40:00,EVER
14.7201,14.7201,14.69,14.69,2885,2021-10-19 16:41:00,EVER
14.68,14.68,14.68,14.68,191,2021-10-19 16:43:00,EVER
14.71,14.73,14.71,14.73,710,2021-10-19 16:44:00,EVER
14.73,14.77,14.73,14.77,700,2021-10-19 16:45:00,EVER
14.75,14.75,14.71,14.71,300,2021-10-19 16:46:00,EVER
14.72,14.72,14.671,14.695,942,2021-10-19 16:47:00,EVER
14.685,14.685,14.67,14.6701,600,2021-10-19 16:48:00,EVER
14.7,14.72,14.7,14.72,486,2021-10-19 16:50:00,EVER
14.685,14.685,14.685,14.685,100,2021-10-19 16:52:00,EVER
14.7,14.7,14.62,14.6299,2315,2021-10-19 16:54:00,EVER
14.615,14.615,14.57,14.57,1136,2021-10-19 16:55:00,EVER
14.5746,14.5746,14.57,14.57,582,2021-10-19 16:56:00,EVER
14.59,14.6,14.58,14.58,600,2021-10-19 16:57:00,EVER
14.615,14.6224,14.615,14.6224,200,2021-10-19 16:58:00,EVER
14.63,14.63,14.6,14.6,1300,2021-10-19 16:59:00,EVER
14.59,14.59,14.59,14.59,100,2021-10-19 17:00:00,EVER
14.595,14.595,14.595,14.595,137,2021-10-19 17:01:00,EVER
14.59,14.59,14.55,14.57,600,2021-10-19 17:02:00,EVER
14.5776,14.59,14.55,14.55,2377,2021-10-19 17:03:00,EVER
14.56,14.56,14.51,14.51,400,2021-10-19 17:04:00,EVER
14.56,14.56,14.56,14.56,100,2021-10-19 17:05:00,EVER
14.57,14.5785,14.5412,14.55,1100,2021-10-19 17:06:00,EVER
14.57,14.58,14.57,14.58,200,2021-10-19 17:07:00,EVER
14.5723,14.61,14.5723,14.61,2066,2021-10-19 17:08:00,EVER
14.58,14.58,14.58,14.58,500,2021-10-19 17:09:00,EVER
14.55,14.5558,14.55,14.5558,973,2021-10-19 17:10:00,EVER
14.53,14.53,14.53,14.53,100,2021-10-19 17:11:00,EVER
14.55,14.55,14.52,14.52,400,2021-10-19 17:12:00,EVER
14.51,14.51,14.5,14.5,966,2021-10-19 17:13:00,EVER
14.5,14.5,14.5,14.5,100,2021-10-19 17:14:00,EVER
14.5,14.56,14.5,14.51,6299,2021-10-19 17:15:00,EVER
14.51,14.51,14.51,14.51,100,2021-10-19 17:16:00,EVER
14.55,14.6,14.545,14.6,1329,2021-10-19 17:17:00,EVER
14.58,14.6,14.54,14.55,1308,2021-10-19 17:18:00,EVER
14.555,14.58,14.54,14.55,1800,2021-10-19 17:19:00,EVER
14.545,14.5789,14.545,14.5789,464,2021-10-19 17:20:00,EVER
14.555,14.555,14.555,14.555,300,2021-10-19 17:21:00,EVER
14.56,14.56,14.56,14.56,300,2021-10-19 17:22:00,EVER
14.56,14.56,14.53,14.55,1998,2021-10-19 17:24:00,EVER
14.54,14.5632,14.54,14.55,1200,2021-10-19 17:25:00,EVER
14.58,14.59,14.55,14.55,825,2021-10-19 17:26:00,EVER
14.5776,14.5776,14.55,14.55,387,2021-10-19 17:27:00,EVER
14.52,14.56,14.52,14.56,200,2021-10-19 17:28:00,EVER
14.5544,14.5544,14.5544,14.5544,100,2021-10-19 17:29:00,EVER
14.521,14.521,14.521,14.521,750,2021-10-19 17:30:00,EVER
14.55,14.55,14.545,14.545,600,2021-10-19 17:32:00,EVER
14.545,14.545,14.545,14.545,200,2021-10-19 17:33:00,EVER
14.5505,14.5505,14.5277,14.5277,300,2021-10-19 17:34:00,EVER
14.56,14.56,14.545,14.55,900,2021-10-19 17:35:00,EVER
14.56,14.59,14.56,14.59,1000,2021-10-19 17:36:00,EVER
14.575,14.6,14.575,14.6,325,2021-10-19 17:37:00,EVER
14.585,14.615,14.585,14.615,783,2021-10-19 17:38:00,EVER
14.6101,14.65,14.61,14.65,1975,2021-10-19 17:39:00,EVER
14.68,14.69,14.65,14.654,2202,2021-10-19 17:40:00,EVER
14.6501,14.6501,14.64,14.64,900,2021-10-19 17:41:00,EVER
14.6598,14.6598,14.65,14.65,236,2021-10-19 17:42:00,EVER
14.631,14.6527,14.631,14.6527,543,2021-10-19 17:43:00,EVER
14.66,14.66,14.645,14.66,527,2021-10-19 17:44:00,EVER
14.655,14.74,14.6468,14.74,2408,2021-10-19 17:45:00,EVER
14.7597,14.76,14.735,14.735,2185,2021-10-19 17:46:00,EVER
14.7592,14.7592,14.7592,14.7592,100,2021-10-19 17:47:00,EVER
14.755,14.76,14.755,14.7577,1803,2021-10-19 17:49:00,EVER
14.78,14.8,14.78,14.8,1000,2021-10-19 17:50:00,EVER
14.79,14.81,14.7751,14.7751,2888,2021-10-19 17:51:00,EVER
14.78,14.78,14.78,14.78,200,2021-10-19 17:52:00,EVER
14.78,14.7986,14.78,14.7986,200,2021-10-19 17:53:00,EVER
14.78,14.84,14.76,14.84,3661,2021-10-19 17:54:00,EVER
14.84,14.86,14.84,14.8524,1143,2021-10-19 17:55:00,EVER
14.86,14.8929,14.86,14.8914,2303,2021-10-19 17:56:00,EVER
14.905,14.92,14.84,14.87,3347,2021-10-19 17:57:00,EVER
14.88,14.9,14.87,14.9,1200,2021-10-19 17:58:00,EVER
14.88,14.88,14.84,14.84,2367,2021-10-19 17:59:00,EVER
14.85,14.87,14.85,14.87,200,2021-10-19 18:00:00,EVER
14.86,14.86,14.8463,14.8463,435,2021-10-19 18:01:00,EVER
14.85,14.85,14.84,14.85,400,2021-10-19 18:02:00,EVER
14.84,14.84,14.83,14.83,400,2021-10-19 18:03:00,EVER
14.8,14.8,14.8,14.8,200,2021-10-19 18:04:00,EVER
14.8,14.8274,14.8,14.8274,2128,2021-10-19 18:05:00,EVER
14.823,14.87,14.823,14.87,1352,2021-10-19 18:06:00,EVER
14.89,14.93,14.89,14.93,430,2021-10-19 18:07:00,EVER
14.93,14.94,14.93,14.9301,1268,2021-10-19 18:08:00,EVER
14.92,14.9267,14.9,14.9267,633,2021-10-19 18:09:00,EVER
14.94,14.94,14.94,14.94,4975,2021-10-19 18:10:00,EVER
14.95,14.95,14.95,14.95,134,2021-10-19 18:11:00,EVER
14.95,14.95,14.93,14.9452,700,2021-10-19 18:12:00,EVER
14.9447,14.9447,14.9303,14.94,700,2021-10-19 18:13:00,EVER
14.9422,14.9422,14.9422,14.9422,200,2021-10-19 18:15:00,EVER
14.935,14.94,14.91,14.93,2006,2021-10-19 18:16:00,EVER
14.935,14.94,14.935,14.94,600,2021-10-19 18:17:00,EVER
14.94,14.96,14.94,14.95,1148,2021-10-19 18:18:00,EVER
14.94,14.96,14.94,14.96,4055,2021-10-19 18:19:00,EVER
14.94,14.94,14.93,14.94,1120,2021-10-19 18:20:00,EVER
14.93,14.935,14.93,14.935,800,2021-10-19 18:21:00,EVER
14.9497,14.975,14.935,14.975,1500,2021-10-19 18:22:00,EVER
14.9627,14.97,14.95,14.9532,1077,2021-10-19 18:23:00,EVER
14.97,14.97,14.97,14.97,466,2021-10-19 18:24:00,EVER
14.97,14.99,14.97,14.9896,3196,2021-10-19 18:25:00,EVER
14.988,14.988,14.975,14.975,300,2021-10-19 18:26:00,EVER
14.975,14.975,14.975,14.975,300,2021-10-19 18:27:00,EVER
14.97,14.97,14.96,14.96,2703,2021-10-19 18:28:00,EVER
14.98,14.98,14.96,14.96,600,2021-10-19 18:29:00,EVER
14.99,15.04,14.98,14.997,10799,2021-10-19 18:30:00,EVER
15.01,15.01,15.01,15.01,200,2021-10-19 18:32:00,EVER
14.99,15.01,14.96,15.01,1726,2021-10-19 18:33:00,EVER
15.03,15.03,15.0263,15.0263,448,2021-10-19 18:34:00,EVER
15.03,15.03,15.03,15.03,200,2021-10-19 18:35:00,EVER
15.03,15.05,15.03,15.035,2600,2021-10-19 18:36:00,EVER
15.04,15.04,15.02,15.02,1186,2021-10-19 18:37:00,EVER
15.02,15.02,15.0136,15.02,1300,2021-10-19 18:38:00,EVER
15.02,15.02,15.02,15.02,900,2021-10-19 18:39:00,EVER
15.03,15.03,15.03,15.03,100,2021-10-19 18:40:00,EVER
15.02,15.025,15.015,15.015,700,2021-10-19 18:41:00,EVER
15.025,15.025,15.0,15.01,6742,2021-10-19 18:42:00,EVER
15.0003,15.0133,15.0,15.005,1450,2021-10-19 18:43:00,EVER
15.0,15.005,14.99,14.995,1400,2021-10-19 18:44:00,EVER
14.995,15.01,14.99,15.01,2967,2021-10-19 18:45:00,EVER
15.01,15.01,15.01,15.01,200,2021-10-19 18:46:00,EVER
15.01,15.015,15.0,15.005,796,2021-10-19 18:48:00,EVER
15.0107,15.0107,15.0107,15.0107,100,2021-10-19 18:49:00,EVER
15.02,15.0248,15.02,15.0248,325,2021-10-19 18:50:00,EVER
15.01,15.01,15.01,15.01,100,2021-10-19 18:51:00,EVER
15.005,15.005,15.005,15.005,300,2021-10-19 18:52:00,EVER
15.005,15.005,15.005,15.005,100,2021-10-19 18:53:00,EVER
15.02,15.06,15.02,15.055,2823,2021-10-19 18:54:00,EVER
15.06,15.07,15.06,15.07,1225,2021-10-19 18:55:00,EVER
15.08,15.08,15.08,15.08,300,2021-10-19 18:56:00,EVER
15.08,15.125,15.0675,15.125,4481,2021-10-19 18:57:00,EVER
15.13,15.15,15.13,15.135,3400,2021-10-19 18:58:00,EVER
15.13,15.16,15.1,15.1,7372,2021-10-19 18:59:00,EVER
15.11,15.11,15.07,15.1,1700,2021-10-19 19:00:00,EVER
15.11,15.13,15.095,15.13,543,2021-10-19 19:01:00,EVER
15.125,15.1501,15.12,15.15,2640,2021-10-19 19:02:00,EVER
15.14,15.14,15.08,15.105,1100,2021-10-19 19:03:00,EVER
15.113,15.113,15.08,15.08,635,2021-10-19 19:04:00,EVER
15.085,15.109,15.085,15.109,1700,2021-10-19 19:05:00,EVER
15.085,15.1024,15.08,15.0964,519,2021-10-19 19:06:00,EVER
15.08,15.11,15.08,15.11,399,2021-10-19 19:07:00,EVER
15.0901,15.0901,15.06,15.075,700,2021-10-19 19:08:00,EVER
15.05,15.05,15.04,15.04,699,2021-10-19 19:09:00,EVER
15.06,15.07,15.06,15.065,518,2021-10-19 19:10:00,EVER
15.07,15.08,15.07,15.07,1351,2021-10-19 19:11:00,EVER
15.0934,15.0934,15.0934,15.0934,130,2021-10-19 19:12:00,EVER
15.0715,15.08,15.05,15.05,2731,2021-10-19 19:13:00,EVER
15.02,15.0393,15.02,15.0358,3285,2021-10-19 19:14:00,EVER
15.03,15.03,15.02,15.02,3843,2021-10-19 19:15:00,EVER
15.025,15.06,15.02,15.06,3100,2021-10-19 19:16:00,EVER
15.06,15.06,15.06,15.06,136,2021-10-19 19:17:00,EVER
15.08,15.08,15.06,15.08,1197,2021-10-19 19:18:00,EVER
15.08,15.1,15.08,15.09,1090,2021-10-19 19:19:00,EVER
15.095,15.12,15.09,15.12,900,2021-10-19 19:20:00,EVER
15.1,15.1,15.09,15.09,1100,2021-10-19 19:21:00,EVER
15.11,15.115,15.04,15.04,10247,2021-10-19 19:22:00,EVER
15.065,15.065,15.02,15.025,1754,2021-10-19 19:23:00,EVER
15.025,15.03,15.02,15.02,323,2021-10-19 19:24:00,EVER
15.01,15.01,14.98,14.98,770,2021-10-19 19:26:00,EVER
14.95,14.9704,14.95,14.97,5700,2021-10-19 19:27:00,EVER
14.95,14.96,14.95,14.96,688,2021-10-19 19:28:00,EVER
14.97,14.99,14.97,14.99,400,2021-10-19 19:29:00,EVER
15.01,15.02,15.0,15.02,1000,2021-10-19 19:30:00,EVER
14.99,14.99,14.99,14.99,100,2021-10-19 19:31:00,EVER
14.995,14.995,14.995,14.995,300,2021-10-19 19:32:00,EVER
14.98,14.98,14.951,14.96,500,2021-10-19 19:34:00,EVER
14.96,14.99,14.9537,14.99,2855,2021-10-19 19:35:00,EVER
14.985,15.04,14.985,15.04,2890,2021-10-19 19:36:00,EVER
15.03,15.04,15.03,15.03,775,2021-10-19 19:37:00,EVER
15.0499,15.05,15.035,15.05,3719,2021-10-19 19:38:00,EVER
15.035,15.05,15.02,15.02,2058,2021-10-19 19:39:00,EVER
15.011,15.011,14.98,15.0,2701,2021-10-19 19:40:00,EVER
15.0,15.04,15.0,15.025,5600,2021-10-19 19:41:00,EVER
15.0465,15.05,15.04,15.04,1777,2021-10-19 19:42:00,EVER
15.035,15.06,15.035,15.05,2114,2021-10-19 19:43:00,EVER
15.05,15.06,15.05,15.0586,1150,2021-10-19 19:44:00,EVER
15.05,15.0501,15.03,15.03,1682,2021-10-19 19:45:00,EVER
15.04,15.04,14.991,14.991,1200,2021-10-19 19:46:00,EVER
14.985,15.02,14.985,15.015,2500,2021-10-19 19:47:00,EVER
15.01,15.0101,14.98,14.9994,2017,2021-10-19 19:49:00,EVER
15.0,15.02,15.0,15.02,1628,2021-10-19 19:50:00,EVER
15.02,15.0399,14.99,14.99,4705,2021-10-19 19:51:00,EVER
15.0,15.01,14.995,15.0,940,2021-10-19 19:52:00,EVER
14.9756,14.99,14.9756,14.99,700,2021-10-19 19:53:00,EVER
14.9886,14.99,14.96,14.97,3600,2021-10-19 19:54:00,EVER
14.96,14.99,14.95,14.9626,5538,2021-10-19 19:55:00,EVER
14.98,14.98,14.95,14.96,2555,2021-10-19 19:56:00,EVER
14.95,15.0,14.95,14.99,6303,2021-10-19 19:57:00,EVER
14.9901,15.0,14.99,14.99,1120,2021-10-19 19:58:00,EVER
14.995,15.0,14.99,15.0,2037,2021-10-19 19:59:00,EVER
15.01,15.01,15.01,15.01,34000,2021-10-19 20:00:00,EVER
15.0,15.0,15.0,15.0,100,2021-10-19 20:01:00,EVER
15.0,15.0,15.0,15.0,100,2021-10-19 20:08:00,EVER
15.0,15.0,15.0,15.0,100,2021-10-19 21:39:00,EVER
14.98,14.98,14.98,14.98,300,2021-10-19 23:39:00,EVER
15.0,15.0,15.0,15.0,165,2021-10-20 10:04:00,EVER
15.0,15.0,15.0,15.0,339,2021-10-20 11:30:00,EVER
15.0,15.065,15.0,15.065,7956,2021-10-20 13:30:00,EVER
15.0,15.0,14.95,14.9612,1343,2021-10-20 13:31:00,EVER
14.961,15.0,14.952,14.96,600,2021-10-20 13:32:00,EVER
14.97,15.015,14.97,15.01,600,2021-10-20 13:33:00,EVER
15.02,15.02,14.95,14.96,3094,2021-10-20 13:34:00,EVER
14.955,15.01,14.955,14.96,2001,2021-10-20 13:35:00,EVER
14.95,14.95,14.95,14.95,100,2021-10-20 13:36:00,EVER
14.955,14.97,14.955,14.97,600,2021-10-20 13:37:00,EVER
14.92,14.92,14.7501,14.79,3944,2021-10-20 13:39:00,EVER
14.8599,15.03,14.84,15.03,6050,2021-10-20 13:40:00,EVER
15.01,15.08,15.01,15.08,3020,2021-10-20 13:41:00,EVER
15.07,15.0903,15.0096,15.0096,760,2021-10-20 13:42:00,EVER
15.01,15.01,15.01,15.01,900,2021-10-20 13:43:00,EVER
15.04,15.07,15.04,15.07,700,2021-10-20 13:44:00,EVER
15.071,15.071,15.071,15.071,100,2021-10-20 13:45:00,EVER
15.13,15.13,15.06,15.06,500,2021-10-20 13:46:00,EVER
15.1259,15.1259,15.1259,15.1259,200,2021-10-20 13:47:00,EVER
15.13,15.33,15.13,15.255,6995,2021-10-20 13:48:00,EVER
15.27,15.365,15.27,15.365,1044,2021-10-20 13:49:00,EVER
15.38,15.39,15.29,15.3,2700,2021-10-20 13:50:00,EVER
15.29,15.29,15.26,15.29,1616,2021-10-20 13:51:00,EVER
15.21,15.21,15.21,15.21,436,2021-10-20 13:52:00,EVER
15.21,15.3,15.21,15.3,1353,2021-10-20 13:55:00,EVER
15.305,15.39,15.28,15.39,5397,2021-10-20 13:56:00,EVER
15.39,15.4,15.305,15.3745,4599,2021-10-20 13:57:00,EVER
15.37,15.39,15.35,15.3558,1252,2021-10-20 13:58:00,EVER
15.3907,15.42,15.31,15.33,3335,2021-10-20 13:59:00,EVER
15.28,15.3499,15.28,15.3397,2000,2021-10-20 14:00:00,EVER
15.33,15.39,15.33,15.39,1000,2021-10-20 14:01:00,EVER
15.38,15.4,15.38,15.39,1200,2021-10-20 14:02:00,EVER
15.37,15.43,15.37,15.42,1565,2021-10-20 14:03:00,EVER
15.42,15.43,15.3555,15.39,3459,2021-10-20 14:04:00,EVER
15.39,15.419,15.37,15.37,2956,2021-10-20 14:05:00,EVER
15.29,15.29,15.241,15.25,2100,2021-10-20 14:06:00,EVER
15.25,15.29,15.25,15.2611,1047,2021-10-20 14:07:00,EVER
15.32,15.32,15.32,15.32,200,2021-10-20 14:09:00,EVER
15.32,15.32,15.32,15.32,100,2021-10-20 14:10:00,EVER
15.31,15.38,15.31,15.36,1700,2021-10-20 14:11:00,EVER
15.38,15.405,15.38,15.405,500,2021-10-20 14:13:00,EVER
15.405,15.405,15.38,15.38,1300,2021-10-20 14:14:00,EVER
15.36,15.36,15.36,15.36,100,2021-10-20 14:15:00,EVER
15.36,15.36,15.28,15.28,1100,2021-10-20 14:16:00,EVER
15.28,15.28,15.245,15.245,200,2021-10-20 14:17:00,EVER
15.225,15.225,15.225,15.225,100,2021-10-20 14:18:00,EVER
15.23,15.23,15.23,15.23,100,2021-10-20 14:19:00,EVER
15.19,15.21,15.14,15.145,1141,2021-10-20 14:21:00,EVER
15.14,15.15,15.14,15.15,200,2021-10-20 14:23:00,EVER
15.12,15.13,15.1006,15.11,2045,2021-10-20 14:24:00,EVER
15.16,15.2,15.1506,15.2,1481,2021-10-20 14:25:00,EVER
15.205,15.24,15.2,15.24,529,2021-10-20 14:26:00,EVER
15.2,15.25,15.17,15.21,2226,2021-10-20 14:27:00,EVER
15.21,15.21,15.2005,15.2005,400,2021-10-20 14:28:00,EVER
15.2389,15.2389,15.2389,15.2389,200,2021-10-20 14:29:00,EVER
15.26,15.26,15.25,15.25,300,2021-10-20 14:31:00,EVER
15.25,15.275,15.25,15.27,2440,2021-10-20 14:32:00,EVER
15.29,15.29,15.29,15.29,100,2021-10-20 14:33:00,EVER
15.2808,15.29,15.2808,15.29,200,2021-10-20 14:35:00,EVER
15.29,15.29,15.29,15.29,100,2021-10-20 14:37:00,EVER
15.29,15.29,15.29,15.29,650,2021-10-20 14:38:00,EVER
15.2837,15.2837,15.26,15.27,1100,2021-10-20 14:39:00,EVER
15.28,15.28,15.28,15.28,300,2021-10-20 14:40:00,EVER
15.26,15.26,15.24,15.25,300,2021-10-20 14:41:00,EVER
15.26,15.28,15.26,15.28,600,2021-10-20 14:42:00,EVER
15.31,15.39,15.31,15.39,2102,2021-10-20 14:43:00,EVER
15.39,15.3914,15.37,15.3914,1493,2021-10-20 14:44:00,EVER
15.39,15.4605,15.39,15.435,4496,2021-10-20 14:45:00,EVER
15.435,15.44,15.4,15.4,1400,2021-10-20 14:46:00,EVER
15.38,15.4,15.38,15.4,600,2021-10-20 14:47:00,EVER
15.4,15.4,15.38,15.4,1300,2021-10-20 14:48:00,EVER
15.41,15.41,15.38,15.39,900,2021-10-20 14:49:00,EVER
15.39,15.425,15.39,15.425,1000,2021-10-20 14:50:00,EVER
15.435,15.435,15.425,15.425,1100,2021-10-20 14:51:00,EVER
15.42,15.42,15.38,15.38,1000,2021-10-20 14:52:00,EVER
15.36,15.36,15.36,15.36,200,2021-10-20 14:53:00,EVER
15.3069,15.3069,15.3069,15.3069,260,2021-10-20 14:56:00,EVER
15.3,15.3,15.29,15.29,310,2021-10-20 14:57:00,EVER
15.235,15.235,15.235,15.235,100,2021-10-20 14:58:00,EVER
15.27,15.27,15.26,15.26,200,2021-10-20 14:59:00,EVER
15.25,15.25,15.25,15.25,300,2021-10-20 15:00:00,EVER
15.245,15.245,15.245,15.245,655,2021-10-20 15:01:00,EVER
15.255,15.255,15.2,15.2,1207,2021-10-20 15:02:00,EVER
15.25,15.26,15.25,15.26,747,2021-10-20 15:03:00,EVER
15.225,15.23,15.19,15.22,1120,2021-10-20 15:04:00,EVER
15.19,15.19,15.19,15.19,100,2021-10-20 15:05:00,EVER
15.2114,15.27,15.2114,15.27,2020,2021-10-20 15:06:00,EVER
15.3,15.32,15.3,15.32,402,2021-10-20 15:10:00,EVER
15.3,15.3,15.3,15.3,500,2021-10-20 15:11:00,EVER
15.3,15.3,15.3,15.3,100,2021-10-20 15:15:00,EVER
15.285,15.31,15.285,15.31,810,2021-10-20 15:16:00,EVER
15.33,15.33,15.33,15.33,100,2021-10-20 15:17:00,EVER
15.3,15.33,15.3,15.33,734,2021-10-20 15:18:00,EVER
15.34,15.34,15.34,15.34,100,2021-10-20 15:20:00,EVER
15.33,15.33,15.33,15.33,100,2021-10-20 15:21:00,EVER
15.35,15.35,15.35,15.35,100,2021-10-20 15:22:00,EVER
15.35,15.35,15.35,15.35,200,2021-10-20 15:23:00,EVER
15.3973,15.4,15.39,15.39,900,2021-10-20 15:24:00,EVER
15.44,15.59,15.44,15.54,10587,2021-10-20 15:25:00,EVER
15.54,15.54,15.54,15.54,900,2021-10-20 15:26:00,EVER
15.54,15.57,15.54,15.54,400,2021-10-20 15:27:00,EVER
15.54,15.54,15.51,15.52,1549,2021-10-20 15:28:00,EVER
15.505,15.505,15.505,15.505,100,2021-10-20 15:29:00,EVER
15.51,15.51,15.5,15.51,667,2021-10-20 15:30:00,EVER
15.515,15.515,15.515,15.515,100,2021-10-20 15:31:00,EVER
15.49,15.51,15.49,15.51,532,2021-10-20 15:32:00,EVER
15.47,15.48,15.42,15.42,1000,2021-10-20 15:33:00,EVER
15.4,15.43,15.39,15.43,2602,2021-10-20 15:34:00,EVER
15.45,15.45,15.45,15.45,100,2021-10-20 15:35:00,EVER
15.39,15.43,15.39,15.43,700,2021-10-20 15:36:00,EVER
15.405,15.405,15.4,15.405,448,2021-10-20 15:37:00,EVER
15.395,15.405,15.395,15.4,300,2021-10-20 15:38:00,EVER
15.38,15.38,15.38,15.38,100,2021-10-20 15:39:00,EVER
15.38,15.38,15.38,15.38,500,2021-10-20 15:40:00,EVER
15.41,15.42,15.38,15.39,1512,2021-10-20 15:42:00,EVER
15.42,15.42,15.4,15.4,500,2021-10-20 15:44:00,EVER
15.415,15.4509,15.415,15.4509,1000,2021-10-20 15:45:00,EVER
15.455,15.455,15.44,15.44,510,2021-10-20 15:46:00,EVER
15.44,15.48,15.44,15.48,600,2021-10-20 15:47:00,EVER
15.49,15.5,15.43,15.43,2550,2021-10-20 15:48:00,EVER
15.44,15.46,15.44,15.45,1305,2021-10-20 15:49:00,EVER
15.4843,15.4843,15.47,15.47,2615,2021-10-20 15:52:00,EVER
15.48,15.51,15.48,15.51,700,2021-10-20 15:53:00,EVER
15.5,15.5099,15.49,15.5,700,2021-10-20 15:54:00,EVER
15.5,15.5,15.49,15.49,300,2021-10-20 15:55:00,EVER
15.51,15.51,15.51,15.51,400,2021-10-20 15:56:00,EVER
15.51,15.51,15.51,15.51,100,2021-10-20 15:57:00,EVER
15.51,15.51,15.51,15.51,485,2021-10-20 15:58:00,EVER
