open,high,low,close,volume,datetime,symbol
61.64,61.6793,61.64,61.6793,1897,2021-10-15 15:56:00,SWTX
61.68,61.84,61.565,61.805,5494,2021-10-15 15:57:00,SWTX
61.795,61.84,61.77,61.77,644,2021-10-15 15:58:00,SWTX
61.72,61.72,61.66,61.7,400,2021-10-15 15:59:00,SWTX
61.5225,61.5225,61.5225,61.5225,100,2021-10-15 16:00:00,SWTX
61.5015,61.53,61.38,61.48,2472,2021-10-15 16:01:00,SWTX
61.52,61.55,61.515,61.55,995,2021-10-15 16:02:00,SWTX
61.54,61.56,61.54,61.56,700,2021-10-15 16:03:00,SWTX
61.66,61.66,61.66,61.66,260,2021-10-15 16:04:00,SWTX
61.58,61.645,61.48,61.48,2998,2021-10-15 16:05:00,SWTX
61.5994,61.6,61.54,61.6,1981,2021-10-15 16:06:00,SWTX
61.5505,61.56,61.5,61.501,2620,2021-10-15 16:07:00,SWTX
61.525,61.525,61.42,61.42,1100,2021-10-15 16:08:00,SWTX
61.45,61.45,61.45,61.45,100,2021-10-15 16:09:00,SWTX
61.48,61.53,61.46,61.53,2607,2021-10-15 16:10:00,SWTX
61.52,61.5294,61.52,61.52,1140,2021-10-15 16:11:00,SWTX
61.5,61.54,61.48,61.4994,700,2021-10-15 16:12:00,SWTX
61.51,61.62,61.51,61.62,2577,2021-10-15 16:13:00,SWTX
61.66,61.66,61.6343,61.6343,200,2021-10-15 16:16:00,SWTX
61.67,61.73,61.67,61.685,900,2021-10-15 16:17:00,SWTX
61.69,61.69,61.68,61.68,300,2021-10-15 16:18:00,SWTX
61.57,61.57,61.57,61.57,100,2021-10-15 16:19:00,SWTX
61.72,61.72,61.72,61.72,100,2021-10-15 16:25:00,SWTX
61.51,61.51,61.51,61.51,300,2021-10-15 16:26:00,SWTX
61.37,61.3795,61.37,61.3795,200,2021-10-15 16:27:00,SWTX
61.425,61.425,61.425,61.425,100,2021-10-15 16:29:00,SWTX
61.39,61.42,61.39,61.42,200,2021-10-15 16:33:00,SWTX
61.44,61.57,61.435,61.48,1200,2021-10-15 16:34:00,SWTX
61.45,61.54,61.45,61.53,300,2021-10-15 16:39:00,SWTX
61.6,61.6,61.6,61.6,100,2021-10-15 16:40:00,SWTX
61.4395,61.4395,61.43,61.43,200,2021-10-15 16:41:00,SWTX
61.455,61.455,61.455,61.455,100,2021-10-15 16:42:00,SWTX
61.49,61.51,61.46,61.51,400,2021-10-15 16:44:00,SWTX
61.51,61.55,61.51,61.51,500,2021-10-15 16:45:00,SWTX
61.45,61.54,61.45,61.475,700,2021-10-15 16:46:00,SWTX
61.475,61.585,61.475,61.585,936,2021-10-15 16:47:00,SWTX
61.605,61.605,61.605,61.605,100,2021-10-15 16:48:00,SWTX
61.605,61.605,61.605,61.605,200,2021-10-15 16:49:00,SWTX
61.605,61.605,61.605,61.605,100,2021-10-15 16:50:00,SWTX
61.61,61.61,61.61,61.61,100,2021-10-15 16:51:00,SWTX
61.55,61.55,61.48,61.48,400,2021-10-15 16:52:00,SWTX
61.49,61.59,61.49,61.59,800,2021-10-15 16:53:00,SWTX
61.56,61.56,61.5,61.505,1000,2021-10-15 16:55:00,SWTX
61.505,61.505,61.505,61.505,100,2021-10-15 16:56:00,SWTX
61.5,61.61,61.5,61.61,600,2021-10-15 16:57:00,SWTX
61.61,61.61,61.56,61.56,200,2021-10-15 16:58:00,SWTX
61.61,61.61,61.61,61.61,273,2021-10-15 16:59:00,SWTX
61.62,61.62,61.62,61.62,100,2021-10-15 17:00:00,SWTX
61.605,61.64,61.605,61.64,200,2021-10-15 17:01:00,SWTX
61.605,61.605,61.56,61.605,300,2021-10-15 17:02:00,SWTX
61.605,61.605,61.605,61.605,100,2021-10-15 17:03:00,SWTX
61.575,61.575,61.545,61.545,800,2021-10-15 17:04:00,SWTX
61.55,61.55,61.55,61.55,100,2021-10-15 17:05:00,SWTX
61.58,61.67,61.58,61.66,1400,2021-10-15 17:06:00,SWTX
61.65,61.65,61.65,61.65,100,2021-10-15 17:07:00,SWTX
61.65,61.65,61.65,61.65,500,2021-10-15 17:09:00,SWTX
61.635,61.635,61.635,61.635,200,2021-10-15 17:10:00,SWTX
61.635,61.635,61.635,61.635,100,2021-10-15 17:12:00,SWTX
61.635,61.635,61.635,61.635,100,2021-10-15 17:14:00,SWTX
61.67,61.82,61.67,61.79,900,2021-10-15 17:15:00,SWTX
61.8,61.8,61.8,61.8,100,2021-10-15 17:16:00,SWTX
61.81,61.83,61.77,61.82,1800,2021-10-15 17:17:00,SWTX
61.875,61.875,61.875,61.875,441,2021-10-15 17:18:00,SWTX
61.83,61.83,61.83,61.83,400,2021-10-15 17:19:00,SWTX
61.805,61.805,61.805,61.805,100,2021-10-15 17:20:00,SWTX
61.805,61.805,61.805,61.805,100,2021-10-15 17:21:00,SWTX
61.8,61.8,61.76,61.8,500,2021-10-15 17:23:00,SWTX
61.805,61.83,61.78,61.78,600,2021-10-15 17:25:00,SWTX
61.82,61.8294,61.82,61.82,530,2021-10-15 17:26:00,SWTX
61.82,61.82,61.74,61.75,800,2021-10-15 17:28:00,SWTX
61.73,61.73,61.58,61.685,1600,2021-10-15 17:29:00,SWTX
61.765,61.765,61.765,61.765,200,2021-10-15 17:30:00,SWTX
61.745,61.745,61.6875,61.6875,547,2021-10-15 17:31:00,SWTX
61.76,61.76,61.75,61.75,300,2021-10-15 17:32:00,SWTX
61.8,61.85,61.8,61.85,200,2021-10-15 17:33:00,SWTX
61.865,61.865,61.865,61.865,200,2021-10-15 17:34:00,SWTX
61.865,61.865,61.865,61.865,100,2021-10-15 17:36:00,SWTX
61.865,61.865,61.865,61.865,100,2021-10-15 17:37:00,SWTX
61.87,61.87,61.83,61.83,200,2021-10-15 17:39:00,SWTX
61.87,61.87,61.87,61.87,100,2021-10-15 17:41:00,SWTX
61.87,61.87,61.87,61.87,100,2021-10-15 17:42:00,SWTX
61.9,62.025,61.9,62.02,1200,2021-10-15 17:43:00,SWTX
62.025,62.04,62.025,62.04,400,2021-10-15 17:44:00,SWTX
62.03,62.03,61.87,61.92,900,2021-10-15 17:45:00,SWTX
61.98,61.98,61.96,61.96,400,2021-10-15 17:46:00,SWTX
62.01,62.01,61.96,61.96,516,2021-10-15 17:47:00,SWTX
61.99,61.99,61.99,61.99,100,2021-10-15 17:49:00,SWTX
61.99,61.99,61.88,61.88,400,2021-10-15 17:50:00,SWTX
61.92,61.94,61.92,61.93,700,2021-10-15 17:51:00,SWTX
61.895,61.93,61.895,61.895,600,2021-10-15 17:52:00,SWTX
61.89,61.89,61.89,61.89,100,2021-10-15 17:54:00,SWTX
61.925,61.925,61.88,61.88,400,2021-10-15 17:55:00,SWTX
61.86,61.86,61.8,61.8,838,2021-10-15 17:56:00,SWTX
61.8095,61.8095,61.8,61.8,428,2021-10-15 17:57:00,SWTX
61.79,61.84,61.79,61.795,600,2021-10-15 17:58:00,SWTX
61.76,61.76,61.76,61.76,100,2021-10-15 18:00:00,SWTX
61.795,61.84,61.795,61.84,300,2021-10-15 18:01:00,SWTX
61.795,61.795,61.795,61.795,200,2021-10-15 18:02:00,SWTX
61.85,61.875,61.83,61.875,600,2021-10-15 18:03:00,SWTX
61.905,61.905,61.905,61.905,100,2021-10-15 18:04:00,SWTX
61.87,61.94,61.87,61.875,1000,2021-10-15 18:05:00,SWTX
61.875,61.875,61.875,61.875,100,2021-10-15 18:06:00,SWTX
61.94,61.985,61.94,61.985,1200,2021-10-15 18:07:00,SWTX
61.985,61.985,61.98,61.98,200,2021-10-15 18:08:00,SWTX
61.965,61.97,61.965,61.97,700,2021-10-15 18:10:00,SWTX
61.92,61.94,61.87,61.87,1160,2021-10-15 18:11:00,SWTX
61.94,62.0,61.93,61.995,800,2021-10-15 18:13:00,SWTX
62.0,62.04,62.0,62.04,300,2021-10-15 18:14:00,SWTX
62.01,62.0194,61.99,62.01,500,2021-10-15 18:15:00,SWTX
62.05,62.07,62.05,62.06,1600,2021-10-15 18:16:00,SWTX
62.09,62.1925,62.09,62.19,1000,2021-10-15 18:17:00,SWTX
62.175,62.175,62.175,62.175,100,2021-10-15 18:18:00,SWTX
62.175,62.195,62.175,62.195,200,2021-10-15 18:19:00,SWTX
62.3,62.415,62.3,62.415,200,2021-10-15 18:20:00,SWTX
62.41,62.41,62.41,62.41,100,2021-10-15 18:22:00,SWTX
62.52,62.52,62.375,62.375,800,2021-10-15 18:23:00,SWTX
62.48,62.57,62.47,62.57,500,2021-10-15 18:24:00,SWTX
62.7451,62.7451,62.7451,62.7451,240,2021-10-15 18:25:00,SWTX
62.685,62.685,62.655,62.655,200,2021-10-15 18:26:00,SWTX
62.73,62.73,62.5,62.5,1627,2021-10-15 18:27:00,SWTX
62.465,62.465,62.32,62.32,822,2021-10-15 18:29:00,SWTX
62.37,62.44,62.3225,62.3225,600,2021-10-15 18:30:00,SWTX
62.32,62.32,62.32,62.32,100,2021-10-15 18:31:00,SWTX
62.41,62.41,62.34,62.41,700,2021-10-15 18:32:00,SWTX
62.465,62.465,62.4,62.465,400,2021-10-15 18:33:00,SWTX
62.47,62.54,62.47,62.5,600,2021-10-15 18:34:00,SWTX
62.5,62.5,62.45,62.45,400,2021-10-15 18:35:00,SWTX
62.49,62.5,62.455,62.455,300,2021-10-15 18:37:00,SWTX
62.445,62.49,62.445,62.49,300,2021-10-15 18:38:00,SWTX
62.55,62.6,62.53,62.575,1100,2021-10-15 18:39:00,SWTX
62.67,62.67,62.67,62.67,100,2021-10-15 18:40:00,SWTX
62.58,62.58,62.58,62.58,100,2021-10-15 18:41:00,SWTX
62.5,62.5,62.33,62.33,1300,2021-10-15 18:42:00,SWTX
62.34,62.34,62.19,62.19,300,2021-10-15 18:46:00,SWTX
62.27,62.27,62.27,62.27,100,2021-10-15 18:47:00,SWTX
62.2795,62.31,62.265,62.265,800,2021-10-15 18:48:00,SWTX
62.27,62.4,62.27,62.4,700,2021-10-15 18:49:00,SWTX
62.435,62.47,62.435,62.47,200,2021-10-15 18:50:00,SWTX
62.45,62.45,62.45,62.45,100,2021-10-15 18:52:00,SWTX
62.4,62.4,62.36,62.4,800,2021-10-15 18:53:00,SWTX
62.335,62.335,62.335,62.335,100,2021-10-15 18:54:00,SWTX
62.335,62.335,62.335,62.335,100,2021-10-15 18:55:00,SWTX
62.335,62.335,62.27,62.325,300,2021-10-15 18:56:00,SWTX
62.325,62.4,62.325,62.4,1100,2021-10-15 18:57:00,SWTX
62.41,62.41,62.33,62.33,500,2021-10-15 18:58:00,SWTX
62.325,62.325,62.23,62.23,1500,2021-10-15 18:59:00,SWTX
62.205,62.205,62.205,62.205,100,2021-10-15 19:00:00,SWTX
62.27,62.27,62.27,62.27,400,2021-10-15 19:02:00,SWTX
62.3,62.3,62.21,62.21,400,2021-10-15 19:03:00,SWTX
62.23,62.23,62.23,62.23,100,2021-10-15 19:04:00,SWTX
62.215,62.215,62.215,62.215,100,2021-10-15 19:05:00,SWTX
62.2,62.2,62.2,62.2,100,2021-10-15 19:06:00,SWTX
62.16,62.18,62.16,62.18,300,2021-10-15 19:07:00,SWTX
62.1,62.1,62.1,62.1,200,2021-10-15 19:08:00,SWTX
62.095,62.095,62.095,62.095,200,2021-10-15 19:09:00,SWTX
62.09,62.09,62.09,62.09,100,2021-10-15 19:10:00,SWTX
62.09,62.09,62.09,62.09,100,2021-10-15 19:11:00,SWTX
62.09,62.09,62.085,62.085,200,2021-10-15 19:12:00,SWTX
62.085,62.18,62.085,62.15,800,2021-10-15 19:14:00,SWTX
62.15,62.26,62.15,62.19,1300,2021-10-15 19:15:00,SWTX
62.19,62.19,62.19,62.19,200,2021-10-15 19:16:00,SWTX
62.19,62.21,62.19,62.21,400,2021-10-15 19:17:00,SWTX
62.26,62.26,62.095,62.105,2300,2021-10-15 19:18:00,SWTX
62.105,62.11,62.105,62.11,200,2021-10-15 19:19:00,SWTX
62.11,62.17,62.11,62.11,554,2021-10-15 19:20:00,SWTX
62.09,62.12,62.09,62.12,300,2021-10-15 19:21:00,SWTX
62.12,62.12,62.12,62.12,100,2021-10-15 19:22:00,SWTX
62.12,62.14,62.12,62.14,400,2021-10-15 19:23:00,SWTX
62.12,62.12,62.03,62.03,1300,2021-10-15 19:24:00,SWTX
61.99,61.99,61.74,61.83,2300,2021-10-15 19:25:00,SWTX
61.76,61.76,61.76,61.76,200,2021-10-15 19:26:00,SWTX
61.83,61.83,61.76,61.83,600,2021-10-15 19:27:00,SWTX
61.79,61.79,61.64,61.72,1500,2021-10-15 19:28:00,SWTX
61.73,61.76,61.72,61.72,400,2021-10-15 19:29:00,SWTX
61.765,61.83,61.65,61.65,1600,2021-10-15 19:30:00,SWTX
61.71,61.82,61.63,61.68,1700,2021-10-15 19:31:00,SWTX
61.63,61.675,61.6,61.675,900,2021-10-15 19:32:00,SWTX
61.59,61.6,61.59,61.6,11048,2021-10-15 19:33:00,SWTX
61.615,61.615,61.45,61.52,1704,2021-10-15 19:34:00,SWTX
61.45,61.45,61.1,61.1,4300,2021-10-15 19:35:00,SWTX
61.21,61.47,61.19,61.38,7525,2021-10-15 19:36:00,SWTX
61.325,61.35,61.22,61.22,1700,2021-10-15 19:37:00,SWTX
61.18,61.2,61.18,61.2,400,2021-10-15 19:38:00,SWTX
61.14,61.14,61.14,61.14,100,2021-10-15 19:39:00,SWTX
61.14,61.23,61.14,61.23,1100,2021-10-15 19:40:00,SWTX
61.34,61.42,61.26,61.385,1858,2021-10-15 19:41:00,SWTX
61.42,61.42,61.42,61.42,100,2021-10-15 19:42:00,SWTX
61.39,61.48,61.39,61.45,2268,2021-10-15 19:43:00,SWTX
61.45,61.45,61.395,61.395,700,2021-10-15 19:44:00,SWTX
61.45,61.45,61.385,61.385,200,2021-10-15 19:45:00,SWTX
61.43,61.51,61.42,61.43,2101,2021-10-15 19:46:00,SWTX
61.49,61.51,61.455,61.5,800,2021-10-15 19:47:00,SWTX
61.445,61.49,61.445,61.49,1100,2021-10-15 19:48:00,SWTX
61.45,61.51,61.45,61.51,700,2021-10-15 19:49:00,SWTX
61.47,61.51,61.27,61.27,3148,2021-10-15 19:50:00,SWTX
61.37,61.465,61.335,61.43,3811,2021-10-15 19:51:00,SWTX
61.42,61.42,61.38,61.4,1900,2021-10-15 19:52:00,SWTX
61.34,61.43,61.34,61.43,1395,2021-10-15 19:53:00,SWTX
61.46,61.47,61.2,61.2,4613,2021-10-15 19:54:00,SWTX
61.2,61.235,61.14,61.18,2790,2021-10-15 19:55:00,SWTX
61.18,61.25,61.18,61.25,515,2021-10-15 19:56:00,SWTX
61.25,61.32,61.17,61.27,9810,2021-10-15 19:57:00,SWTX
61.27,61.32,61.22,61.22,4893,2021-10-15 19:58:00,SWTX
61.26,61.3,61.115,61.13,7932,2021-10-15 19:59:00,SWTX
61.12,61.12,61.12,61.12,58056,2021-10-15 20:00:00,SWTX
61.12,61.12,61.12,61.12,1170,2021-10-15 20:01:00,SWTX
60.59,60.59,60.59,60.59,2040,2021-10-18 13:30:00,SWTX
62.28,62.28,59.575,59.575,4600,2021-10-18 13:37:00,SWTX
59.57,60.83,58.95,60.01,5790,2021-10-18 13:38:00,SWTX
60.69,60.69,60.29,60.36,1500,2021-10-18 13:39:00,SWTX
60.08,60.08,60.08,60.08,100,2021-10-18 13:40:00,SWTX
59.967,60.215,59.68,59.68,2400,2021-10-18 13:41:00,SWTX
59.58,59.58,59.58,59.58,100,2021-10-18 13:42:00,SWTX
59.3,59.3,59.3,59.3,100,2021-10-18 13:45:00,SWTX
59.08,59.37,59.08,59.2,1000,2021-10-18 13:47:00,SWTX
59.28,59.52,58.99,59.45,5036,2021-10-18 13:48:00,SWTX
59.395,59.5,59.395,59.5,300,2021-10-18 13:49:00,SWTX
59.59,59.6,59.4,59.4,4925,2021-10-18 13:50:00,SWTX
59.31,59.31,59.19,59.19,300,2021-10-18 13:51:00,SWTX
59.38,59.53,59.1,59.505,1885,2021-10-18 13:56:00,SWTX
59.42,59.42,58.67,58.67,2200,2021-10-18 13:57:00,SWTX
58.6,58.6,58.6,58.6,100,2021-10-18 13:58:00,SWTX
58.6,58.6,58.32,58.32,500,2021-10-18 14:02:00,SWTX
58.21,58.21,58.21,58.21,100,2021-10-18 14:04:00,SWTX
58.315,58.315,58.315,58.315,100,2021-10-18 14:05:00,SWTX
58.335,58.45,58.26,58.26,897,2021-10-18 14:06:00,SWTX
58.96,58.96,58.96,58.96,100,2021-10-18 14:09:00,SWTX
59.01,59.01,59.01,59.01,100,2021-10-18 14:15:00,SWTX
58.8598,58.8598,58.8598,58.8598,300,2021-10-18 14:16:00,SWTX
59.01,59.01,58.79,58.805,900,2021-10-18 14:17:00,SWTX
59.03,59.03,59.03,59.03,100,2021-10-18 14:21:00,SWTX
58.86,58.935,58.45,58.46,2134,2021-10-18 14:25:00,SWTX
58.495,58.495,58.31,58.39,1000,2021-10-18 14:27:00,SWTX
58.65,58.65,58.65,58.65,100,2021-10-18 14:28:00,SWTX
58.4,58.4,58.4,58.4,200,2021-10-18 14:29:00,SWTX
58.3,58.3,58.0,58.0,575,2021-10-18 14:30:00,SWTX
57.65,57.79,57.65,57.79,200,2021-10-18 14:32:00,SWTX
57.785,57.785,57.785,57.785,100,2021-10-18 14:33:00,SWTX
57.9,57.9,57.9,57.9,100,2021-10-18 14:34:00,SWTX
57.76,57.99,57.61,57.92,1500,2021-10-18 14:35:00,SWTX
57.88,57.89,57.88,57.89,290,2021-10-18 14:38:00,SWTX
57.79,57.79,57.79,57.79,100,2021-10-18 14:40:00,SWTX
57.77,57.87,57.77,57.87,500,2021-10-18 14:42:00,SWTX
57.88,58.07,57.88,58.07,200,2021-10-18 14:47:00,SWTX
58.05,58.05,58.05,58.05,100,2021-10-18 14:48:00,SWTX
58.05,58.31,58.05,58.31,600,2021-10-18 14:53:00,SWTX
58.1551,58.1551,58.1551,58.1551,150,2021-10-18 14:55:00,SWTX
57.94,58.11,57.94,58.105,398,2021-10-18 14:56:00,SWTX
58.205,58.29,58.18,58.18,642,2021-10-18 15:00:00,SWTX
58.18,58.18,58.18,58.18,100,2021-10-18 15:01:00,SWTX
58.17,58.17,58.165,58.165,200,2021-10-18 15:02:00,SWTX
58.25,58.25,58.165,58.165,200,2021-10-18 15:03:00,SWTX
58.04,58.08,57.925,57.925,400,2021-10-18 15:04:00,SWTX
57.99,57.99,57.99,57.99,100,2021-10-18 15:06:00,SWTX
57.785,57.785,57.785,57.785,100,2021-10-18 15:08:00,SWTX
57.84,57.93,57.835,57.93,500,2021-10-18 15:09:00,SWTX
57.74,57.74,57.42,57.42,473,2021-10-18 15:11:00,SWTX
57.63,57.63,57.44,57.44,300,2021-10-18 15:13:00,SWTX
57.45,57.45,57.45,57.45,100,2021-10-18 15:15:00,SWTX
57.59,57.75,57.535,57.535,800,2021-10-18 15:19:00,SWTX
57.69,57.75,57.64,57.7,600,2021-10-18 15:21:00,SWTX
57.81,57.89,57.765,57.765,800,2021-10-18 15:23:00,SWTX
57.83,57.87,57.83,57.87,400,2021-10-18 15:24:00,SWTX
57.84,57.84,57.84,57.84,100,2021-10-18 15:26:00,SWTX
57.79,57.79,57.79,57.79,200,2021-10-18 15:28:00,SWTX
57.95,57.95,57.95,57.95,100,2021-10-18 15:30:00,SWTX
57.97,57.97,57.97,57.97,100,2021-10-18 15:32:00,SWTX
57.95,57.95,57.94,57.94,200,2021-10-18 15:33:00,SWTX
57.97,57.97,57.97,57.97,418,2021-10-18 15:35:00,SWTX
58.22,58.32,58.22,58.29,600,2021-10-18 15:36:00,SWTX
58.58,58.58,58.58,58.58,100,2021-10-18 15:38:00,SWTX
58.55,58.55,58.55,58.55,100,2021-10-18 15:40:00,SWTX
58.39,58.39,58.39,58.39,100,2021-10-18 15:44:00,SWTX
58.61,58.87,58.52,58.52,1200,2021-10-18 15:45:00,SWTX
58.56,58.56,58.21,58.36,1559,2021-10-18 15:46:00,SWTX
58.36,58.36,58.36,58.36,100,2021-10-18 15:47:00,SWTX
58.4,58.41,58.4,58.41,200,2021-10-18 15:49:00,SWTX
58.28,58.29,58.25,58.25,440,2021-10-18 15:51:00,SWTX
58.2,58.21,58.04,58.04,400,2021-10-18 15:54:00,SWTX
58.17,58.43,58.17,58.43,500,2021-10-18 15:55:00,SWTX
57.94,58.35,57.94,58.35,200,2021-10-18 15:57:00,SWTX
58.35,58.36,58.09,58.09,1493,2021-10-18 15:58:00,SWTX
58.105,58.205,58.105,58.205,521,2021-10-18 15:59:00,SWTX
58.09,58.35,58.07,58.085,3305,2021-10-18 16:00:00,SWTX
58.23,58.23,57.91,58.0004,1908,2021-10-18 16:01:00,SWTX
58.01,58.01,58.01,58.01,100,2021-10-18 16:02:00,SWTX
58.01,58.06,57.97,58.06,400,2021-10-18 16:03:00,SWTX
58.15,58.15,58.15,58.15,100,2021-10-18 16:04:00,SWTX
58.11,58.11,58.11,58.11,100,2021-10-18 16:06:00,SWTX
58.13,58.13,58.13,58.13,200,2021-10-18 16:07:00,SWTX
58.31,58.31,58.31,58.31,100,2021-10-18 16:09:00,SWTX
58.23,58.39,58.23,58.39,900,2021-10-18 16:10:00,SWTX
58.5,58.5,58.5,58.5,200,2021-10-18 16:11:00,SWTX
58.44,58.44,58.22,58.22,700,2021-10-18 16:12:00,SWTX
58.3,58.32,58.3,58.32,300,2021-10-18 16:14:00,SWTX
58.61,58.61,58.61,58.61,100,2021-10-18 16:16:00,SWTX
58.28,58.28,58.19,58.19,280,2021-10-18 16:17:00,SWTX
58.36,58.36,58.19,58.19,300,2021-10-18 16:23:00,SWTX
58.13,58.13,58.13,58.13,100,2021-10-18 16:25:00,SWTX
58.03,58.03,58.03,58.03,248,2021-10-18 16:29:00,SWTX
58.13,58.155,58.13,58.155,200,2021-10-18 16:30:00,SWTX
58.11,58.125,58.03,58.03,300,2021-10-18 16:35:00,SWTX
58.01,58.01,58.01,58.01,100,2021-10-18 16:37:00,SWTX
58.0,58.1,58.0,58.04,1125,2021-10-18 16:40:00,SWTX
58.06,58.06,57.98,58.03,1800,2021-10-18 16:41:00,SWTX
57.98,57.98,57.98,57.98,100,2021-10-18 16:42:00,SWTX
57.91,57.98,57.91,57.94,900,2021-10-18 16:44:00,SWTX
58.0,58.02,57.98,58.02,1000,2021-10-18 16:45:00,SWTX
57.99,58.01,57.99,58.01,400,2021-10-18 16:46:00,SWTX
58.06,58.06,58.06,58.06,100,2021-10-18 16:47:00,SWTX
58.1,58.12,58.1,58.12,400,2021-10-18 16:48:00,SWTX
58.17,58.17,58.17,58.17,300,2021-10-18 16:50:00,SWTX
58.17,58.17,58.17,58.17,100,2021-10-18 16:55:00,SWTX
58.025,58.025,58.025,58.025,100,2021-10-18 16:59:00,SWTX
58.15,58.19,58.03,58.03,500,2021-10-18 17:00:00,SWTX
58.07,58.07,58.01,58.01,200,2021-10-18 17:01:00,SWTX
58.07,58.07,58.0,58.0,200,2021-10-18 17:02:00,SWTX
58.1,58.11,58.1,58.11,400,2021-10-18 17:04:00,SWTX
58.12,58.33,58.09,58.33,1900,2021-10-18 17:06:00,SWTX
58.28,58.28,58.28,58.28,100,2021-10-18 17:07:00,SWTX
58.29,58.32,58.29,58.32,400,2021-10-18 17:08:00,SWTX
58.4,58.43,58.39,58.43,333,2021-10-18 17:10:00,SWTX
58.61,58.61,58.61,58.61,100,2021-10-18 17:12:00,SWTX
58.64,58.64,58.64,58.64,100,2021-10-18 17:14:00,SWTX
58.41,58.41,58.41,58.41,100,2021-10-18 17:17:00,SWTX
58.46,58.46,58.46,58.46,200,2021-10-18 17:20:00,SWTX
58.41,58.42,58.32,58.32,600,2021-10-18 17:21:00,SWTX
58.44,58.44,58.43,58.44,800,2021-10-18 17:22:00,SWTX
58.376,58.55,58.376,58.55,565,2021-10-18 17:24:00,SWTX
58.68,58.68,58.68,58.68,100,2021-10-18 17:27:00,SWTX
58.46,58.46,58.46,58.46,100,2021-10-18 17:29:00,SWTX
58.52,58.58,58.52,58.58,300,2021-10-18 17:32:00,SWTX
58.65,58.65,58.49,58.52,800,2021-10-18 17:33:00,SWTX
58.46,58.52,58.41,58.47,1011,2021-10-18 17:35:00,SWTX
58.52,58.52,58.52,58.52,100,2021-10-18 17:39:00,SWTX
58.27,58.27,58.27,58.27,100,2021-10-18 17:42:00,SWTX
58.425,58.425,58.415,58.415,300,2021-10-18 17:43:00,SWTX
58.37,58.37,58.37,58.37,100,2021-10-18 17:44:00,SWTX
58.38,58.38,58.37,58.37,300,2021-10-18 17:46:00,SWTX
58.26,58.53,58.26,58.43,1000,2021-10-18 17:47:00,SWTX
58.34,58.44,58.34,58.44,600,2021-10-18 17:52:00,SWTX
58.38,58.38,58.3,58.345,700,2021-10-18 17:53:00,SWTX
58.345,58.345,58.3025,58.3025,385,2021-10-18 17:54:00,SWTX
58.32,58.355,58.32,58.33,600,2021-10-18 17:59:00,SWTX
58.295,58.295,58.295,58.295,272,2021-10-18 18:01:00,SWTX
58.41,58.45,58.41,58.45,414,2021-10-18 18:04:00,SWTX
58.48,58.48,58.48,58.48,100,2021-10-18 18:05:00,SWTX
58.36,58.37,58.29,58.37,700,2021-10-18 18:06:00,SWTX
58.3875,58.49,58.3875,58.49,200,2021-10-18 18:11:00,SWTX
58.41,58.41,58.41,58.41,100,2021-10-18 18:13:00,SWTX
58.27,58.27,58.27,58.27,100,2021-10-18 18:16:00,SWTX
58.45,58.595,58.45,58.51,2342,2021-10-18 18:17:00,SWTX
58.52,58.52,58.52,58.52,100,2021-10-18 18:19:00,SWTX
58.55,58.55,58.37,58.41,5800,2021-10-18 18:20:00,SWTX
58.49,58.54,58.49,58.54,400,2021-10-18 18:21:00,SWTX
58.54,58.71,58.54,58.71,1200,2021-10-18 18:22:00,SWTX
58.76,58.76,58.34,58.59,7500,2021-10-18 18:23:00,SWTX
58.75,58.75,58.75,58.75,100,2021-10-18 18:24:00,SWTX
58.57,58.57,58.56,58.56,400,2021-10-18 18:26:00,SWTX
58.62,58.62,58.62,58.62,100,2021-10-18 18:28:00,SWTX
58.495,58.495,58.495,58.495,100,2021-10-18 18:29:00,SWTX
58.55,58.63,58.54,58.555,1100,2021-10-18 18:30:00,SWTX
58.69,58.69,58.69,58.69,100,2021-10-18 18:31:00,SWTX
58.555,58.555,58.555,58.555,100,2021-10-18 18:32:00,SWTX
58.67,58.67,58.48,58.54,600,2021-10-18 18:37:00,SWTX
58.535,58.535,58.535,58.535,100,2021-10-18 18:39:00,SWTX
58.64,58.64,58.64,58.64,100,2021-10-18 18:40:00,SWTX
58.5,58.5,58.5,58.5,100,2021-10-18 18:42:00,SWTX
58.58,58.58,58.58,58.58,100,2021-10-18 18:43:00,SWTX
58.46,58.56,58.46,58.56,400,2021-10-18 18:44:00,SWTX
58.5747,58.5747,58.5747,58.5747,340,2021-10-18 18:46:00,SWTX
58.48,58.66,58.48,58.635,1900,2021-10-18 18:47:00,SWTX
58.635,58.635,58.56,58.56,450,2021-10-18 18:48:00,SWTX
58.4,58.56,58.4,58.56,500,2021-10-18 18:49:00,SWTX
58.57,58.58,58.54,58.58,1899,2021-10-18 18:50:00,SWTX
58.62,58.66,58.62,58.63,500,2021-10-18 18:51:00,SWTX
58.6,58.6,58.6,58.6,100,2021-10-18 18:52:00,SWTX
58.51,58.55,58.51,58.55,600,2021-10-18 18:54:00,SWTX
58.48,58.48,58.48,58.48,100,2021-10-18 18:55:00,SWTX
58.62,58.62,58.62,58.62,100,2021-10-18 18:56:00,SWTX
58.62,58.65,58.62,58.64,498,2021-10-18 19:03:00,SWTX
58.6355,58.6355,58.6355,58.6355,142,2021-10-18 19:04:00,SWTX
58.595,58.595,58.595,58.595,100,2021-10-18 19:05:00,SWTX
58.53,58.58,58.405,58.58,1906,2021-10-18 19:06:00,SWTX
