open,high,low,close,volume,datetime,symbol
22.12,22.15,22.12,22.14,1980,2021-10-13 19:06:00,BLI
22.14,22.18,22.14,22.18,1800,2021-10-13 19:07:00,BLI
22.18,22.18,22.14,22.155,1935,2021-10-13 19:08:00,BLI
22.155,22.17,22.155,22.17,900,2021-10-13 19:09:00,BLI
22.18,22.23,22.16,22.2075,14159,2021-10-13 19:10:00,BLI
22.22,22.25,22.22,22.25,10756,2021-10-13 19:11:00,BLI
22.26,22.26,22.2212,22.25,1887,2021-10-13 19:12:00,BLI
22.26,22.39,22.26,22.39,14090,2021-10-13 19:13:00,BLI
22.365,22.365,22.35,22.355,8352,2021-10-13 19:14:00,BLI
22.355,22.355,22.255,22.265,12362,2021-10-13 19:15:00,BLI
22.2899,22.29,22.23,22.255,2144,2021-10-13 19:16:00,BLI
22.25,22.27,22.245,22.255,2902,2021-10-13 19:17:00,BLI
22.255,22.27,22.21,22.21,4056,2021-10-13 19:18:00,BLI
22.18,22.197,22.15,22.175,1302,2021-10-13 19:19:00,BLI
22.15,22.16,22.1,22.1,9136,2021-10-13 19:20:00,BLI
22.08,22.08,22.0233,22.0545,7817,2021-10-13 19:21:00,BLI
22.045,22.06,22.02,22.04,3506,2021-10-13 19:22:00,BLI
22.04,22.04,22.01,22.01,500,2021-10-13 19:23:00,BLI
22.04,22.04,21.98,21.98,1600,2021-10-13 19:24:00,BLI
21.95,22.0325,21.9111,22.02,7398,2021-10-13 19:25:00,BLI
22.0,22.025,21.98,21.98,5500,2021-10-13 19:26:00,BLI
21.99,22.025,21.97,22.025,11728,2021-10-13 19:27:00,BLI
22.02,22.02,21.935,21.935,2794,2021-10-13 19:28:00,BLI
21.96,22.01,21.96,21.98,3500,2021-10-13 19:29:00,BLI
22.005,22.065,22.005,22.065,3028,2021-10-13 19:30:00,BLI
22.065,22.08,22.035,22.05,2981,2021-10-13 19:31:00,BLI
22.055,22.055,21.99,22.02,3608,2021-10-13 19:32:00,BLI
22.04,22.05,22.03,22.03,2173,2021-10-13 19:33:00,BLI
22.025,22.1,22.02,22.1,5804,2021-10-13 19:34:00,BLI
22.1,22.23,22.08,22.23,3172,2021-10-13 19:35:00,BLI
22.23,22.31,22.22,22.2874,10796,2021-10-13 19:36:00,BLI
22.285,22.285,22.25,22.25,8974,2021-10-13 19:37:00,BLI
22.25,22.272,22.25,22.27,900,2021-10-13 19:38:00,BLI
22.26,22.26,22.17,22.215,3192,2021-10-13 19:39:00,BLI
22.23,22.3,22.23,22.29,11638,2021-10-13 19:40:00,BLI
22.29,22.36,22.27,22.36,8780,2021-10-13 19:41:00,BLI
22.36,22.39,22.35,22.39,6604,2021-10-13 19:42:00,BLI
22.375,22.41,22.35,22.41,6500,2021-10-13 19:43:00,BLI
22.41,22.455,22.4,22.42,10251,2021-10-13 19:44:00,BLI
22.42,22.48,22.38,22.47,25242,2021-10-13 19:45:00,BLI
22.47,22.52,22.45,22.52,17182,2021-10-13 19:46:00,BLI
22.51,22.52,22.45,22.505,17398,2021-10-13 19:47:00,BLI
22.49,22.5,22.46,22.495,6419,2021-10-13 19:48:00,BLI
22.49,22.5581,22.45,22.49,27002,2021-10-13 19:49:00,BLI
22.47,22.55,22.44,22.545,16133,2021-10-13 19:50:00,BLI
22.53,22.55,22.44,22.49,22106,2021-10-13 19:51:00,BLI
22.49,22.51,22.4,22.51,16080,2021-10-13 19:52:00,BLI
22.51,22.51,22.45,22.48,8446,2021-10-13 19:53:00,BLI
22.47,22.5,22.45,22.46,14359,2021-10-13 19:54:00,BLI
22.45,22.48,22.4,22.46,20410,2021-10-13 19:55:00,BLI
22.46,22.48,22.4,22.42,17615,2021-10-13 19:56:00,BLI
22.415,22.42,22.37,22.37,19484,2021-10-13 19:57:00,BLI
22.37,22.43,22.34,22.41,16930,2021-10-13 19:58:00,BLI
22.41,22.5,22.39,22.445,36479,2021-10-13 19:59:00,BLI
22.43,22.43,22.33,22.43,75053,2021-10-13 20:00:00,BLI
22.43,22.43,22.43,22.43,100,2021-10-13 20:01:00,BLI
22.43,22.47,22.43,22.47,202,2021-10-13 20:16:00,BLI
22.45,22.45,22.45,22.45,1000,2021-10-13 21:03:00,BLI
22.45,22.45,22.45,22.45,972,2021-10-13 21:04:00,BLI
22.45,22.45,22.45,22.45,500,2021-10-13 21:24:00,BLI
22.45,22.45,22.45,22.45,200,2021-10-13 21:26:00,BLI
22.48,22.48,22.48,22.48,100,2021-10-13 22:29:00,BLI
22.46,22.46,22.46,22.46,125,2021-10-13 22:35:00,BLI
22.55,22.55,22.55,22.55,198,2021-10-13 23:13:00,BLI
22.6,22.6,22.6,22.6,200,2021-10-13 23:27:00,BLI
22.62,22.62,22.62,22.62,394,2021-10-13 23:28:00,BLI
22.65,23.0,22.65,23.0,1488,2021-10-13 23:41:00,BLI
23.0,23.0,23.0,23.0,275,2021-10-13 23:42:00,BLI
22.97,23.52,22.97,23.52,506,2021-10-13 23:43:00,BLI
23.14,23.44,23.14,23.25,1851,2021-10-13 23:49:00,BLI
23.33,23.33,23.33,23.33,196,2021-10-13 23:58:00,BLI
23.3,23.3,23.3,23.3,100,2021-10-14 11:09:00,BLI
23.0,23.0,23.0,23.0,100,2021-10-14 12:05:00,BLI
23.19,23.19,23.19,23.19,100,2021-10-14 12:16:00,BLI
23.0,23.0,23.0,23.0,100,2021-10-14 12:17:00,BLI
23.33,23.35,23.1,23.33,1761,2021-10-14 12:24:00,BLI
23.25,23.25,23.25,23.25,100,2021-10-14 12:34:00,BLI
23.1,23.1,23.1,23.1,500,2021-10-14 12:35:00,BLI
23.1,23.1,23.1,23.1,900,2021-10-14 12:52:00,BLI
23.0,23.0,23.0,23.0,300,2021-10-14 12:53:00,BLI
22.84,22.84,22.82,22.82,2970,2021-10-14 12:54:00,BLI
22.82,22.82,22.82,22.82,3000,2021-10-14 12:55:00,BLI
22.82,22.82,22.82,22.82,2965,2021-10-14 12:56:00,BLI
22.8799,22.88,22.8799,22.88,400,2021-10-14 13:00:00,BLI
22.95,22.95,22.95,22.95,3000,2021-10-14 13:04:00,BLI
23.1,23.1,23.1,23.1,764,2021-10-14 13:09:00,BLI
22.95,22.95,22.95,22.95,210,2021-10-14 13:10:00,BLI
22.95,22.95,22.95,22.95,1000,2021-10-14 13:12:00,BLI
23.14,23.24,23.14,23.24,1556,2021-10-14 13:25:00,BLI
23.0,23.0,22.95,22.95,784,2021-10-14 13:28:00,BLI
22.84,23.07,22.79,22.85,47368,2021-10-14 13:30:00,BLI
22.82,22.86,22.6101,22.82,13332,2021-10-14 13:31:00,BLI
22.81,22.93,22.72,22.82,11029,2021-10-14 13:32:00,BLI
22.8163,22.934,22.75,22.87,11003,2021-10-14 13:33:00,BLI
22.94,22.975,22.85,22.85,1840,2021-10-14 13:34:00,BLI
22.87,22.935,22.83,22.86,4515,2021-10-14 13:36:00,BLI
22.85,22.91,22.751,22.78,5570,2021-10-14 13:37:00,BLI
22.8,22.81,22.73,22.8,19938,2021-10-14 13:38:00,BLI
22.785,22.81,22.7401,22.8,2000,2021-10-14 13:39:00,BLI
22.88,23.02,22.855,22.99,16109,2021-10-14 13:40:00,BLI
22.98,23.04,22.96,23.0,4883,2021-10-14 13:41:00,BLI
22.983,23.155,22.983,23.06,7574,2021-10-14 13:42:00,BLI
23.06,23.1599,23.06,23.12,9550,2021-10-14 13:43:00,BLI
23.09,23.24,23.07,23.1,5788,2021-10-14 13:44:00,BLI
23.0,23.1,23.0,23.01,400,2021-10-14 13:45:00,BLI
23.08,23.12,22.99,22.99,5130,2021-10-14 13:46:00,BLI
23.04,23.06,22.96,23.02,7013,2021-10-14 13:47:00,BLI
23.015,23.06,23.0,23.06,11388,2021-10-14 13:48:00,BLI
23.06,23.07,22.995,23.0,5807,2021-10-14 13:49:00,BLI
23.03,23.2,23.03,23.125,2100,2021-10-14 13:50:00,BLI
23.06,23.21,23.06,23.105,12404,2021-10-14 13:51:00,BLI
23.15,23.24,23.15,23.2011,2950,2021-10-14 13:52:00,BLI
23.2,23.2,23.1,23.18,2322,2021-10-14 13:53:00,BLI
23.135,23.135,23.02,23.02,6670,2021-10-14 13:54:00,BLI
23.06,23.09,23.045,23.09,3584,2021-10-14 13:55:00,BLI
23.09,23.14,23.065,23.11,1300,2021-10-14 13:56:00,BLI
23.0801,23.35,23.0801,23.35,11245,2021-10-14 13:57:00,BLI
23.37,23.4,23.34,23.355,8378,2021-10-14 13:58:00,BLI
23.3,23.37,23.205,23.205,4540,2021-10-14 13:59:00,BLI
23.23,23.29,23.19,23.29,3948,2021-10-14 14:00:00,BLI
23.285,23.35,23.25,23.33,6633,2021-10-14 14:01:00,BLI
23.35,23.49,23.31,23.49,7896,2021-10-14 14:02:00,BLI
23.47,23.65,23.445,23.5425,28085,2021-10-14 14:03:00,BLI
23.5,23.5,23.36,23.3771,3043,2021-10-14 14:04:00,BLI
23.4,23.41,23.3943,23.3943,1300,2021-10-14 14:05:00,BLI
23.43,23.5,23.385,23.48,5050,2021-10-14 14:06:00,BLI
23.45,23.49,23.44,23.45,4200,2021-10-14 14:07:00,BLI
23.42,23.52,23.41,23.52,4441,2021-10-14 14:08:00,BLI
23.54,23.57,23.43,23.43,6724,2021-10-14 14:09:00,BLI
23.43,23.47,23.43,23.43,2251,2021-10-14 14:10:00,BLI
23.47,23.47,23.4,23.4,900,2021-10-14 14:11:00,BLI
23.36,23.39,23.16,23.16,18316,2021-10-14 14:12:00,BLI
23.17,23.22,23.16,23.21,3071,2021-10-14 14:13:00,BLI
23.21,23.235,23.19,23.22,3646,2021-10-14 14:14:00,BLI
23.22,23.23,23.2,23.23,1900,2021-10-14 14:15:00,BLI
23.225,23.29,23.21,23.26,2200,2021-10-14 14:16:00,BLI
23.26,23.26,23.23,23.245,3402,2021-10-14 14:17:00,BLI
23.23,23.25,23.22,23.23,10326,2021-10-14 14:18:00,BLI
23.23,23.29,23.23,23.2619,4655,2021-10-14 14:19:00,BLI
23.25,23.35,23.25,23.3,17489,2021-10-14 14:20:00,BLI
23.3,23.3,23.25,23.265,8421,2021-10-14 14:21:00,BLI
23.27,23.31,23.25,23.3,3300,2021-10-14 14:22:00,BLI
23.26,23.34,23.25,23.3105,5191,2021-10-14 14:23:00,BLI
23.33,23.33,23.29,23.31,1000,2021-10-14 14:24:00,BLI
23.3296,23.43,23.3296,23.4087,13403,2021-10-14 14:25:00,BLI
23.39,23.41,23.2701,23.3,5511,2021-10-14 14:26:00,BLI
23.33,23.33,23.3,23.3,1789,2021-10-14 14:27:00,BLI
23.3,23.32,23.2246,23.2246,5457,2021-10-14 14:28:00,BLI
23.22,23.27,23.17,23.25,12129,2021-10-14 14:29:00,BLI
23.25,23.27,23.22,23.22,12268,2021-10-14 14:30:00,BLI
23.22,23.22,23.1,23.1,2100,2021-10-14 14:31:00,BLI
23.1014,23.21,23.1014,23.21,1500,2021-10-14 14:32:00,BLI
23.21,23.21,23.21,23.21,100,2021-10-14 14:33:00,BLI
23.19,23.29,23.13,23.23,4878,2021-10-14 14:34:00,BLI
23.23,23.25,23.23,23.24,2450,2021-10-14 14:35:00,BLI
23.2239,23.255,23.22,23.255,1873,2021-10-14 14:36:00,BLI
23.2687,23.29,23.25,23.26,6498,2021-10-14 14:37:00,BLI
23.29,23.32,23.29,23.29,1400,2021-10-14 14:38:00,BLI
23.29,23.37,23.28,23.37,2127,2021-10-14 14:39:00,BLI
23.36,23.39,23.36,23.38,300,2021-10-14 14:40:00,BLI
23.38,23.38,23.33,23.33,2200,2021-10-14 14:41:00,BLI
23.35,23.37,23.35,23.3599,2713,2021-10-14 14:42:00,BLI
23.335,23.36,23.33,23.34,7605,2021-10-14 14:43:00,BLI
23.345,23.4,23.32,23.3271,26104,2021-10-14 14:44:00,BLI
23.32,23.3599,23.25,23.285,7184,2021-10-14 14:45:00,BLI
23.25,23.28,23.245,23.27,3140,2021-10-14 14:46:00,BLI
23.245,23.245,23.245,23.245,361,2021-10-14 14:47:00,BLI
23.23,23.26,23.2,23.23,3242,2021-10-14 14:48:00,BLI
23.25,23.25,23.235,23.25,2200,2021-10-14 14:49:00,BLI
23.24,23.26,23.2354,23.2532,2500,2021-10-14 14:50:00,BLI
23.245,23.26,23.245,23.2591,900,2021-10-14 14:51:00,BLI
23.25,23.29,23.25,23.29,1200,2021-10-14 14:52:00,BLI
23.29,23.29,23.255,23.255,3950,2021-10-14 14:53:00,BLI
23.245,23.27,23.235,23.27,1900,2021-10-14 14:54:00,BLI
23.26,23.26,23.23,23.23,1485,2021-10-14 14:55:00,BLI
23.25,23.29,23.235,23.27,3204,2021-10-14 14:56:00,BLI
23.285,23.285,23.25,23.27,2677,2021-10-14 14:57:00,BLI
23.29,23.33,23.27,23.33,3089,2021-10-14 14:58:00,BLI
23.33,23.37,23.33,23.34,5680,2021-10-14 14:59:00,BLI
23.35,23.35,23.28,23.295,1130,2021-10-14 15:00:00,BLI
23.3,23.3,23.24,23.25,1214,2021-10-14 15:01:00,BLI
23.22,23.22,23.14,23.145,3000,2021-10-14 15:02:00,BLI
23.17,23.17,23.17,23.17,498,2021-10-14 15:03:00,BLI
23.125,23.2,23.125,23.2,2731,2021-10-14 15:04:00,BLI
23.2005,23.25,23.2005,23.25,6908,2021-10-14 15:05:00,BLI
23.25,23.3,23.25,23.25,2450,2021-10-14 15:06:00,BLI
23.25,23.28,23.23,23.24,3400,2021-10-14 15:07:00,BLI
23.2569,23.31,23.2569,23.31,1535,2021-10-14 15:08:00,BLI
23.3,23.3,23.25,23.27,4425,2021-10-14 15:09:00,BLI
23.27,23.29,23.26,23.29,915,2021-10-14 15:10:00,BLI
23.3,23.32,23.28,23.32,2103,2021-10-14 15:11:00,BLI
23.33,23.34,23.33,23.33,1405,2021-10-14 15:12:00,BLI
23.33,23.44,23.33,23.435,16027,2021-10-14 15:13:00,BLI
23.4113,23.47,23.4113,23.43,3250,2021-10-14 15:14:00,BLI
23.411,23.43,23.395,23.395,2714,2021-10-14 15:15:00,BLI
23.37,23.44,23.346,23.37,4406,2021-10-14 15:16:00,BLI
23.3861,23.5,23.38,23.49,31862,2021-10-14 15:17:00,BLI
23.49,23.5,23.485,23.485,1291,2021-10-14 15:18:00,BLI
23.4812,23.4812,23.475,23.475,700,2021-10-14 15:19:00,BLI
23.44,23.44,23.44,23.44,100,2021-10-14 15:20:00,BLI
23.43,23.43,23.375,23.38,3000,2021-10-14 15:21:00,BLI
23.355,23.39,23.31,23.31,750,2021-10-14 15:22:00,BLI
23.3799,23.3799,23.32,23.32,2700,2021-10-14 15:23:00,BLI
23.31,23.33,23.27,23.285,2250,2021-10-14 15:24:00,BLI
23.3,23.35,23.3,23.35,1030,2021-10-14 15:25:00,BLI
23.35,23.51,23.35,23.5,8001,2021-10-14 15:26:00,BLI
23.5,23.51,23.49,23.49,5449,2021-10-14 15:27:00,BLI
23.48,23.51,23.47,23.49,1291,2021-10-14 15:28:00,BLI
23.49,23.4961,23.47,23.49,1150,2021-10-14 15:29:00,BLI
23.5,23.52,23.49,23.5,5090,2021-10-14 15:30:00,BLI
23.49,23.5,23.47,23.5,3650,2021-10-14 15:31:00,BLI
23.49,23.55,23.49,23.535,38850,2021-10-14 15:32:00,BLI
23.535,23.535,23.51,23.52,1600,2021-10-14 15:33:00,BLI
23.525,23.5486,23.48,23.48,5478,2021-10-14 15:34:00,BLI
23.48,23.4811,23.4593,23.47,1642,2021-10-14 15:35:00,BLI
23.4501,23.47,23.43,23.44,3454,2021-10-14 15:36:00,BLI
23.4482,23.5,23.4206,23.465,4115,2021-10-14 15:37:00,BLI
23.465,23.5,23.465,23.5,1300,2021-10-14 15:38:00,BLI
23.505,23.5055,23.48,23.48,650,2021-10-14 15:39:00,BLI
23.51,23.58,23.48,23.58,3968,2021-10-14 15:40:00,BLI
23.57,23.57,23.52,23.52,900,2021-10-14 15:41:00,BLI
23.5,23.5,23.5,23.5,150,2021-10-14 15:42:00,BLI
23.5,23.5,23.465,23.48,2300,2021-10-14 15:43:00,BLI
23.45,23.46,23.45,23.46,200,2021-10-14 15:44:00,BLI
23.48,23.485,23.45,23.45,2309,2021-10-14 15:45:00,BLI
23.48,23.48,23.44,23.44,2400,2021-10-14 15:46:00,BLI
23.38,23.38,23.36,23.36,300,2021-10-14 15:47:00,BLI
23.36,23.445,23.33,23.445,5270,2021-10-14 15:48:00,BLI
23.4562,23.52,23.44,23.5,2546,2021-10-14 15:49:00,BLI
23.5066,23.5066,23.5,23.5007,1300,2021-10-14 15:50:00,BLI
23.515,23.54,23.515,23.53,1755,2021-10-14 15:51:00,BLI
23.53,23.57,23.515,23.515,1998,2021-10-14 15:52:00,BLI
23.53,23.54,23.515,23.54,751,2021-10-14 15:53:00,BLI
23.5184,23.54,23.5,23.51,1017,2021-10-14 15:54:00,BLI
23.5,23.525,23.48,23.525,10243,2021-10-14 15:55:00,BLI
23.52,23.52,23.5,23.5,800,2021-10-14 15:56:00,BLI
23.515,23.55,23.5077,23.545,3851,2021-10-14 15:57:00,BLI
23.54,23.61,23.53,23.555,7108,2021-10-14 15:58:00,BLI
23.5419,23.5673,23.5419,23.5673,200,2021-10-14 15:59:00,BLI
23.553,23.59,23.5526,23.59,1799,2021-10-14 16:00:00,BLI
23.585,23.596,23.56,23.56,1628,2021-10-14 16:01:00,BLI
23.5646,23.57,23.5646,23.57,657,2021-10-14 16:02:00,BLI
23.57,23.59,23.57,23.57,300,2021-10-14 16:03:00,BLI
23.55,23.565,23.54,23.545,1650,2021-10-14 16:04:00,BLI
23.54,23.56,23.54,23.56,878,2021-10-14 16:05:00,BLI
23.555,23.59,23.555,23.59,1032,2021-10-14 16:06:00,BLI
23.59,23.6403,23.59,23.63,6234,2021-10-14 16:07:00,BLI
23.63,23.7,23.63,23.68,5724,2021-10-14 16:08:00,BLI
23.685,23.7,23.67,23.676,2800,2021-10-14 16:09:00,BLI
23.678,23.69,23.67,23.68,1100,2021-10-14 16:10:00,BLI
23.66,23.66,23.64,23.64,600,2021-10-14 16:11:00,BLI
23.65,23.65,23.6,23.605,1215,2021-10-14 16:12:00,BLI
23.6,23.6,23.56,23.56,200,2021-10-14 16:13:00,BLI
23.56,23.56,23.52,23.52,400,2021-10-14 16:14:00,BLI
23.5427,23.5427,23.535,23.535,200,2021-10-14 16:15:00,BLI
23.53,23.53,23.48,23.49,13588,2021-10-14 16:16:00,BLI
23.505,23.52,23.505,23.52,1957,2021-10-14 16:17:00,BLI
23.52,23.6,23.52,23.585,5922,2021-10-14 16:18:00,BLI
23.59,23.615,23.56,23.575,3700,2021-10-14 16:19:00,BLI
23.5656,23.6,23.5656,23.58,1747,2021-10-14 16:20:00,BLI
23.6,23.6,23.5921,23.5921,580,2021-10-14 16:21:00,BLI
23.58,23.59,23.58,23.58,937,2021-10-14 16:22:00,BLI
23.56,23.56,23.4601,23.51,6588,2021-10-14 16:23:00,BLI
23.5102,23.5102,23.5102,23.5102,250,2021-10-14 16:24:00,BLI
23.52,23.55,23.51,23.54,6857,2021-10-14 16:25:00,BLI
23.54,23.54,23.47,23.49,1907,2021-10-14 16:26:00,BLI
23.51,23.56,23.49,23.55,3500,2021-10-14 16:27:00,BLI
23.53,23.58,23.51,23.58,8412,2021-10-14 16:28:00,BLI
23.58,23.62,23.58,23.6,2100,2021-10-14 16:29:00,BLI
23.615,23.6188,23.6,23.615,2240,2021-10-14 16:30:00,BLI
23.615,23.67,23.6,23.6,2360,2021-10-14 16:31:00,BLI
23.62,23.63,23.615,23.62,700,2021-10-14 16:32:00,BLI
23.63,23.63,23.6,23.61,800,2021-10-14 16:33:00,BLI
23.61,23.61,23.6,23.6,1200,2021-10-14 16:34:00,BLI
23.55,23.58,23.55,23.56,1500,2021-10-14 16:35:00,BLI
23.56,23.57,23.55,23.55,1200,2021-10-14 16:36:00,BLI
23.55,23.59,23.55,23.59,1200,2021-10-14 16:37:00,BLI
23.61,23.64,23.61,23.61,600,2021-10-14 16:38:00,BLI
23.64,23.645,23.64,23.645,300,2021-10-14 16:39:00,BLI
23.65,23.73,23.65,23.68,3100,2021-10-14 16:40:00,BLI
23.68,23.68,23.6776,23.68,751,2021-10-14 16:41:00,BLI
23.7,23.7,23.58,23.6,28084,2021-10-14 16:42:00,BLI
23.595,23.595,23.555,23.58,1500,2021-10-14 16:43:00,BLI
23.56,23.58,23.54,23.58,1306,2021-10-14 16:44:00,BLI
23.55,23.58,23.55,23.55,1116,2021-10-14 16:45:00,BLI
23.55,23.56,23.54,23.55,3800,2021-10-14 16:46:00,BLI
23.55,23.56,23.55,23.56,600,2021-10-14 16:47:00,BLI
23.57,23.59,23.57,23.585,1450,2021-10-14 16:48:00,BLI
23.595,23.63,23.595,23.63,2400,2021-10-14 16:49:00,BLI
23.63,23.63,23.59,23.59,1483,2021-10-14 16:50:00,BLI
23.605,23.605,23.59,23.59,200,2021-10-14 16:51:00,BLI
23.59,23.645,23.59,23.645,1420,2021-10-14 16:52:00,BLI
23.65,23.65,23.63,23.63,1126,2021-10-14 16:53:00,BLI
23.63,23.64,23.61,23.61,600,2021-10-14 16:54:00,BLI
23.62,23.64,23.6001,23.64,900,2021-10-14 16:55:00,BLI
23.65,23.65,23.63,23.63,400,2021-10-14 16:56:00,BLI
23.65,23.66,23.65,23.65,1000,2021-10-14 16:57:00,BLI
23.66,23.66,23.62,23.62,1550,2021-10-14 16:58:00,BLI
23.61,23.61,23.5315,23.56,5132,2021-10-14 16:59:00,BLI
23.57,23.64,23.57,23.635,2312,2021-10-14 17:00:00,BLI
23.66,23.7,23.64,23.7,3825,2021-10-14 17:01:00,BLI
23.68,23.71,23.68,23.6973,1400,2021-10-14 17:02:00,BLI
23.7,23.72,23.69,23.72,700,2021-10-14 17:03:00,BLI
23.7032,23.71,23.69,23.695,1200,2021-10-14 17:04:00,BLI
23.7,23.72,23.7,23.72,1004,2021-10-14 17:05:00,BLI
23.73,23.77,23.73,23.76,10186,2021-10-14 17:06:00,BLI
23.75,23.75,23.7419,23.745,1250,2021-10-14 17:07:00,BLI
23.73,23.73,23.69,23.71,1550,2021-10-14 17:08:00,BLI
23.71,23.71,23.64,23.68,3847,2021-10-14 17:09:00,BLI
23.67,23.8,23.67,23.79,10582,2021-10-14 17:10:00,BLI
23.7834,23.835,23.77,23.81,5185,2021-10-14 17:11:00,BLI
23.815,23.84,23.76,23.84,8097,2021-10-14 17:12:00,BLI
23.83,23.95,23.81,23.95,14627,2021-10-14 17:13:00,BLI
23.92,23.97,23.88,23.88,25540,2021-10-14 17:14:00,BLI
23.89,23.89,23.83,23.83,1800,2021-10-14 17:15:00,BLI
23.835,23.92,23.835,23.89,8900,2021-10-14 17:16:00,BLI
23.86,23.92,23.82,23.9,6448,2021-10-14 17:17:00,BLI
23.88,23.89,23.88,23.89,1050,2021-10-14 17:18:00,BLI
23.87,24.05,23.86,24.01,43509,2021-10-14 17:19:00,BLI
24.02,24.07,23.98,24.01,5013,2021-10-14 17:20:00,BLI
23.97,24.01,23.9101,23.995,4907,2021-10-14 17:21:00,BLI
23.98,23.98,23.97,23.97,1590,2021-10-14 17:22:00,BLI
23.98,23.98,23.86,23.93,5984,2021-10-14 17:23:00,BLI
23.95,23.98,23.95,23.97,700,2021-10-14 17:24:00,BLI
23.96,23.98,23.96,23.98,1150,2021-10-14 17:25:00,BLI
24.0,24.0,23.98,23.9939,930,2021-10-14 17:26:00,BLI
23.98,23.9953,23.98,23.98,1825,2021-10-14 17:27:00,BLI
23.98,24.04,23.98,24.025,2289,2021-10-14 17:28:00,BLI
24.03,24.04,24.0,24.0,640,2021-10-14 17:29:00,BLI
24.0,24.0073,23.97,24.0,1560,2021-10-14 17:30:00,BLI
24.0,24.01,24.0,24.01,200,2021-10-14 17:31:00,BLI
24.01,24.05,24.0,24.01,3222,2021-10-14 17:32:00,BLI
24.01,24.04,24.01,24.03,2846,2021-10-14 17:33:00,BLI
24.03,24.03,24.015,24.03,2622,2021-10-14 17:34:00,BLI
24.035,24.0698,24.02,24.02,1708,2021-10-14 17:35:00,BLI
24.0282,24.0282,24.0,24.0,3248,2021-10-14 17:36:00,BLI
24.0,24.0134,23.97,23.99,3391,2021-10-14 17:37:00,BLI
23.99,24.04,23.99,24.0,3934,2021-10-14 17:38:00,BLI
24.04,24.15,24.03,24.07,3670,2021-10-14 17:39:00,BLI
24.065,24.075,24.04,24.04,500,2021-10-14 17:40:00,BLI
24.0595,24.0699,24.02,24.02,1475,2021-10-14 17:41:00,BLI
24.0,24.03,24.0,24.03,1859,2021-10-14 17:43:00,BLI
24.02,24.02,23.98,24.0,2561,2021-10-14 17:44:00,BLI
23.9827,23.995,23.97,23.995,800,2021-10-14 17:45:00,BLI
24.0,24.015,23.98,23.99,2500,2021-10-14 17:46:00,BLI
23.97,24.06,23.96,24.06,3279,2021-10-14 17:47:00,BLI
24.05,24.06,24.04,24.06,1342,2021-10-14 17:48:00,BLI
24.05,24.11,24.05,24.11,2517,2021-10-14 17:49:00,BLI
24.09,24.095,24.04,24.04,49648,2021-10-14 17:50:00,BLI
24.08,24.11,24.04,24.0883,10250,2021-10-14 17:51:00,BLI
24.08,24.08,24.03,24.04,2347,2021-10-14 17:52:00,BLI
24.04,24.04,24.025,24.025,550,2021-10-14 17:53:00,BLI
24.025,24.05,24.0,24.03,5020,2021-10-14 17:54:00,BLI
24.0,24.03,24.0,24.03,1800,2021-10-14 17:55:00,BLI
24.0,24.03,24.0,24.03,3096,2021-10-14 17:56:00,BLI
24.04,24.09,24.0,24.0699,5660,2021-10-14 17:57:00,BLI
24.055,24.09,24.055,24.08,2200,2021-10-14 17:58:00,BLI
24.085,24.09,24.06,24.07,3929,2021-10-14 17:59:00,BLI
24.061,24.061,24.05,24.05,1300,2021-10-14 18:00:00,BLI
24.065,24.065,24.04,24.04,1450,2021-10-14 18:01:00,BLI
24.055,24.055,24.055,24.055,100,2021-10-14 18:02:00,BLI
24.03,24.03,24.0,24.015,3653,2021-10-14 18:04:00,BLI
24.0,24.04,24.0,24.02,3247,2021-10-14 18:05:00,BLI
24.03,24.04,24.02,24.0206,1405,2021-10-14 18:06:00,BLI
24.01,24.03,24.01,24.02,3142,2021-10-14 18:07:00,BLI
24.02,24.02,24.01,24.01,1400,2021-10-14 18:08:00,BLI
24.02,24.02,24.01,24.01,855,2021-10-14 18:09:00,BLI
24.01,24.045,24.01,24.045,1800,2021-10-14 18:10:00,BLI
24.034,24.0574,24.034,24.05,1741,2021-10-14 18:11:00,BLI
24.05,24.075,24.05,24.075,1576,2021-10-14 18:12:00,BLI
24.095,24.095,24.0844,24.0844,690,2021-10-14 18:13:00,BLI
24.08,24.13,24.08,24.13,1397,2021-10-14 18:14:00,BLI
24.14,24.17,24.14,24.14,4235,2021-10-14 18:16:00,BLI
24.1597,24.1597,24.1,24.115,1100,2021-10-14 18:17:00,BLI
24.115,24.115,24.0816,24.0816,4378,2021-10-14 18:18:00,BLI
24.08,24.08,23.94,24.02,12527,2021-10-14 18:19:00,BLI
23.99,24.0,23.98,24.0,748,2021-10-14 18:20:00,BLI
24.0,24.04,23.98,24.02,2900,2021-10-14 18:21:00,BLI
24.02,24.08,24.02,24.08,6564,2021-10-14 18:22:00,BLI
24.06,24.06,24.04,24.06,3036,2021-10-14 18:23:00,BLI
24.06,24.08,24.03,24.065,2419,2021-10-14 18:24:00,BLI
24.08,24.11,24.08,24.11,900,2021-10-14 18:25:00,BLI
24.118,24.118,24.105,24.105,500,2021-10-14 18:26:00,BLI
24.12,24.2,24.12,24.12,4522,2021-10-14 18:27:00,BLI
24.1157,24.15,24.1157,24.15,407,2021-10-14 18:28:00,BLI
24.0999,24.0999,24.04,24.04,1660,2021-10-14 18:29:00,BLI
24.02,24.0454,24.0,24.0,760,2021-10-14 18:30:00,BLI
