open,high,low,close,volume,datetime,symbol
33.57,33.57,33.57,33.57,133,2021-10-20 18:20:00,UPLD
33.54,33.54,33.52,33.52,400,2021-10-20 18:21:00,UPLD
33.55,33.55,33.55,33.55,200,2021-10-20 18:25:00,UPLD
33.51,33.51,33.51,33.51,500,2021-10-20 18:42:00,UPLD
33.48,33.48,33.48,33.48,100,2021-10-20 18:43:00,UPLD
33.47,33.49,33.47,33.49,300,2021-10-20 18:44:00,UPLD
33.461,33.462,33.41,33.445,2692,2021-10-20 18:45:00,UPLD
33.45,33.45,33.425,33.43,1000,2021-10-20 18:46:00,UPLD
33.425,33.45,33.425,33.45,454,2021-10-20 18:47:00,UPLD
33.43,33.44,33.43,33.44,300,2021-10-20 18:48:00,UPLD
33.45,33.45,33.4,33.4,1000,2021-10-20 18:49:00,UPLD
33.39,33.44,33.39,33.44,1635,2021-10-20 18:50:00,UPLD
33.47,33.475,33.45,33.45,637,2021-10-20 18:51:00,UPLD
33.45,33.45,33.42,33.44,4015,2021-10-20 18:52:00,UPLD
33.49,33.49,33.489,33.49,1058,2021-10-20 18:53:00,UPLD
33.505,33.505,33.505,33.505,122,2021-10-20 18:54:00,UPLD
33.59,33.59,33.59,33.59,200,2021-10-20 19:00:00,UPLD
33.56,33.56,33.56,33.56,100,2021-10-20 19:03:00,UPLD
33.55,33.6,33.55,33.6,535,2021-10-20 19:04:00,UPLD
33.63,33.63,33.63,33.63,100,2021-10-20 19:05:00,UPLD
33.6,33.6,33.57,33.57,600,2021-10-20 19:06:00,UPLD
33.6,33.6,33.59,33.6,500,2021-10-20 19:09:00,UPLD
33.6,33.6,33.6,33.6,800,2021-10-20 19:12:00,UPLD
33.6,33.6,33.55,33.55,800,2021-10-20 19:13:00,UPLD
33.58,33.58,33.58,33.58,357,2021-10-20 19:16:00,UPLD
33.6,33.6,33.6,33.6,200,2021-10-20 19:27:00,UPLD
33.59,33.59,33.58,33.58,400,2021-10-20 19:29:00,UPLD
33.58,33.58,33.58,33.58,400,2021-10-20 19:31:00,UPLD
33.6,33.67,33.595,33.625,19753,2021-10-20 19:32:00,UPLD
33.6,33.63,33.6,33.6,877,2021-10-20 19:33:00,UPLD
33.6125,33.65,33.6125,33.65,200,2021-10-20 19:34:00,UPLD
33.6,33.6,33.6,33.6,900,2021-10-20 19:35:00,UPLD
33.615,33.615,33.6,33.6,323,2021-10-20 19:36:00,UPLD
33.6,33.61,33.59,33.6,759,2021-10-20 19:37:00,UPLD
33.6,33.6,33.57,33.57,1001,2021-10-20 19:38:00,UPLD
33.61,33.61,33.61,33.61,100,2021-10-20 19:39:00,UPLD
33.61,33.62,33.6,33.6,800,2021-10-20 19:40:00,UPLD
33.605,33.61,33.59,33.6,700,2021-10-20 19:41:00,UPLD
33.6025,33.6025,33.6,33.6,200,2021-10-20 19:42:00,UPLD
33.605,33.62,33.53,33.53,2600,2021-10-20 19:44:00,UPLD
33.55,33.55,33.55,33.55,100,2021-10-20 19:45:00,UPLD
33.56,33.56,33.56,33.56,100,2021-10-20 19:46:00,UPLD
33.53,33.53,33.53,33.53,100,2021-10-20 19:47:00,UPLD
33.575,33.575,33.5,33.5,1100,2021-10-20 19:49:00,UPLD
33.51,33.51,33.51,33.51,200,2021-10-20 19:50:00,UPLD
33.55,33.55,33.55,33.55,200,2021-10-20 19:51:00,UPLD
33.5355,33.57,33.5355,33.57,321,2021-10-20 19:52:00,UPLD
33.54,33.54,33.52,33.53,1169,2021-10-20 19:53:00,UPLD
33.53,33.53,33.51,33.51,200,2021-10-20 19:54:00,UPLD
33.51,33.51,33.45,33.45,700,2021-10-20 19:55:00,UPLD
33.48,33.48,33.47,33.47,300,2021-10-20 19:57:00,UPLD
33.48,33.48,33.45,33.46,2389,2021-10-20 19:58:00,UPLD
33.47,33.48,33.44,33.46,4414,2021-10-20 19:59:00,UPLD
33.49,33.49,33.49,33.49,9286,2021-10-20 20:00:00,UPLD
33.37,33.37,32.9,32.9,2921,2021-10-21 13:30:00,UPLD
33.31,33.31,33.31,33.31,100,2021-10-21 13:32:00,UPLD
33.26,33.26,33.21,33.21,300,2021-10-21 13:34:00,UPLD
33.265,33.48,33.24,33.48,900,2021-10-21 13:35:00,UPLD
33.37,33.67,33.37,33.67,1400,2021-10-21 13:37:00,UPLD
33.515,33.515,33.515,33.515,100,2021-10-21 13:39:00,UPLD
33.65,33.94,33.65,33.67,1513,2021-10-21 13:44:00,UPLD
33.73,33.73,33.73,33.73,178,2021-10-21 13:46:00,UPLD
33.68,33.68,33.68,33.68,100,2021-10-21 13:52:00,UPLD
33.69,33.69,33.19,33.69,8400,2021-10-21 13:53:00,UPLD
33.53,33.53,33.53,33.53,200,2021-10-21 13:55:00,UPLD
33.48,33.59,33.48,33.59,200,2021-10-21 13:56:00,UPLD
33.57,33.64,33.455,33.46,2634,2021-10-21 13:57:00,UPLD
33.355,33.46,33.31,33.37,1242,2021-10-21 13:58:00,UPLD
33.4705,33.4705,33.4705,33.4705,242,2021-10-21 14:00:00,UPLD
33.56,33.56,33.435,33.44,500,2021-10-21 14:01:00,UPLD
33.35,33.35,33.35,33.35,100,2021-10-21 14:02:00,UPLD
33.365,33.365,33.365,33.365,100,2021-10-21 14:03:00,UPLD
33.405,33.405,33.405,33.405,100,2021-10-21 14:05:00,UPLD
33.38,33.43,33.38,33.38,1300,2021-10-21 14:06:00,UPLD
33.4,33.41,33.4,33.41,300,2021-10-21 14:07:00,UPLD
33.465,33.465,33.465,33.465,100,2021-10-21 14:08:00,UPLD
33.5075,33.5075,33.5075,33.5075,100,2021-10-21 14:09:00,UPLD
33.54,33.54,33.47,33.47,200,2021-10-21 14:10:00,UPLD
33.4775,33.4775,33.4775,33.4775,100,2021-10-21 14:11:00,UPLD
33.485,33.485,33.485,33.485,100,2021-10-21 14:12:00,UPLD
33.44,33.44,33.28,33.295,1200,2021-10-21 14:13:00,UPLD
33.28,33.405,33.26,33.26,500,2021-10-21 14:14:00,UPLD
33.31,33.35,33.215,33.23,5000,2021-10-21 14:16:00,UPLD
33.23,33.23,33.1832,33.1832,1981,2021-10-21 14:17:00,UPLD
33.1801,33.1801,33.1801,33.1801,300,2021-10-21 14:18:00,UPLD
33.29,33.29,33.29,33.29,100,2021-10-21 14:21:00,UPLD
33.16,33.1875,33.15,33.16,1700,2021-10-21 14:22:00,UPLD
33.2,33.2,33.15,33.15,200,2021-10-21 14:24:00,UPLD
33.32,33.32,33.23,33.23,200,2021-10-21 14:30:00,UPLD
33.33,33.33,33.2,33.2,500,2021-10-21 14:31:00,UPLD
33.28,33.35,33.25,33.275,9632,2021-10-21 14:32:00,UPLD
33.3,33.3,33.15,33.175,6497,2021-10-21 14:33:00,UPLD
33.2,33.2,33.08,33.08,4167,2021-10-21 14:34:00,UPLD
33.065,33.11,33.03,33.05,4982,2021-10-21 14:35:00,UPLD
33.11,33.11,33.08,33.08,200,2021-10-21 14:36:00,UPLD
33.19,33.19,33.08,33.08,1600,2021-10-21 14:37:00,UPLD
33.08,33.1,33.04,33.09,10441,2021-10-21 14:38:00,UPLD
33.07,33.07,33.03,33.06,21655,2021-10-21 14:39:00,UPLD
33.05,33.1,33.05,33.08,2870,2021-10-21 14:40:00,UPLD
33.105,33.15,33.105,33.15,703,2021-10-21 14:41:00,UPLD
33.11,33.11,33.055,33.08,2377,2021-10-21 14:42:00,UPLD
33.1,33.105,33.05,33.1002,8299,2021-10-21 14:43:00,UPLD
33.075,33.075,33.075,33.075,102,2021-10-21 14:44:00,UPLD
33.09,33.1,33.03,33.03,8586,2021-10-21 14:45:00,UPLD
33.025,33.025,33.0,33.0,300,2021-10-21 14:46:00,UPLD
32.99,33.0,32.95,33.0,2227,2021-10-21 14:47:00,UPLD
32.94,33.03,32.94,33.0,3805,2021-10-21 14:48:00,UPLD
33.02,33.05,32.99,33.04,6200,2021-10-21 14:49:00,UPLD
33.05,33.13,33.05,33.0825,2500,2021-10-21 14:50:00,UPLD
33.11,33.23,33.11,33.23,1209,2021-10-21 14:51:00,UPLD
33.24,33.24,33.24,33.24,102,2021-10-21 14:52:00,UPLD
33.325,33.325,33.325,33.325,117,2021-10-21 14:53:00,UPLD
33.39,33.39,33.31,33.38,2000,2021-10-21 14:55:00,UPLD
33.44,33.44,33.44,33.44,100,2021-10-21 14:56:00,UPLD
33.54,33.54,33.54,33.54,100,2021-10-21 14:59:00,UPLD
33.5,33.55,33.5,33.55,400,2021-10-21 15:00:00,UPLD
33.59,33.59,33.535,33.54,526,2021-10-21 15:01:00,UPLD
33.545,33.545,33.545,33.545,200,2021-10-21 15:02:00,UPLD
33.66,33.74,33.63,33.68,1900,2021-10-21 15:03:00,UPLD
33.635,33.635,33.535,33.57,4000,2021-10-21 15:04:00,UPLD
33.545,33.61,33.44,33.58,5676,2021-10-21 15:05:00,UPLD
33.47,33.53,33.4,33.43,12782,2021-10-21 15:06:00,UPLD
33.41,33.42,33.41,33.42,8047,2021-10-21 15:07:00,UPLD
33.43,33.43,33.42,33.42,300,2021-10-21 15:08:00,UPLD
33.46,33.48,33.455,33.48,67467,2021-10-21 15:09:00,UPLD
33.42,33.42,33.33,33.33,1780,2021-10-21 15:10:00,UPLD
33.33,33.35,33.275,33.275,3270,2021-10-21 15:11:00,UPLD
33.275,33.275,33.19,33.205,5321,2021-10-21 15:12:00,UPLD
33.22,33.22,33.045,33.045,7007,2021-10-21 15:13:00,UPLD
33.08,33.12,33.08,33.08,11330,2021-10-21 15:14:00,UPLD
33.035,33.19,33.035,33.1,8336,2021-10-21 15:15:00,UPLD
33.165,33.165,33.165,33.165,300,2021-10-21 15:16:00,UPLD
33.165,33.27,33.1,33.125,6027,2021-10-21 15:17:00,UPLD
33.17,33.2,33.1,33.1,9106,2021-10-21 15:18:00,UPLD
33.1,33.16,33.0806,33.0806,5041,2021-10-21 15:19:00,UPLD
33.105,33.18,33.075,33.18,5968,2021-10-21 15:20:00,UPLD
33.12,33.13,33.06,33.08,7313,2021-10-21 15:21:00,UPLD
33.11,33.14,33.065,33.1,11130,2021-10-21 15:22:00,UPLD
33.11,33.115,33.08,33.11,3328,2021-10-21 15:23:00,UPLD
33.1,33.12,33.08,33.1,2700,2021-10-21 15:24:00,UPLD
33.07,33.07,33.04,33.05,400,2021-10-21 15:25:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-21 15:26:00,UPLD
33.02,33.03,33.02,33.03,800,2021-10-21 15:27:00,UPLD
32.99,33.05,32.99,33.05,2574,2021-10-21 15:28:00,UPLD
33.01,33.01,33.005,33.005,2800,2021-10-21 15:30:00,UPLD
33.005,33.01,33.0,33.01,600,2021-10-21 15:31:00,UPLD
33.01,33.05,32.98,32.99,1659,2021-10-21 15:32:00,UPLD
32.93,32.93,32.85,32.85,1000,2021-10-21 15:33:00,UPLD
32.86,32.89,32.86,32.89,414,2021-10-21 15:36:00,UPLD
32.94,32.94,32.94,32.94,400,2021-10-21 15:39:00,UPLD
33.0078,33.01,33.0,33.0,500,2021-10-21 15:41:00,UPLD
32.91,32.915,32.875,32.8908,709,2021-10-21 15:43:00,UPLD
32.93,32.93,32.93,32.93,100,2021-10-21 15:45:00,UPLD
32.98,32.98,32.98,32.98,500,2021-10-21 15:47:00,UPLD
32.98,32.98,32.91,32.91,1200,2021-10-21 15:48:00,UPLD
32.94,32.945,32.93,32.945,300,2021-10-21 15:49:00,UPLD
32.92,32.955,32.9,32.9,700,2021-10-21 15:55:00,UPLD
32.99,33.0,32.95,32.95,4316,2021-10-21 16:02:00,UPLD
32.97,33.0,32.97,33.0,200,2021-10-21 16:03:00,UPLD
33.0,33.0,32.98,33.0,4838,2021-10-21 16:04:00,UPLD
33.0,33.0,32.985,32.985,422,2021-10-21 16:05:00,UPLD
33.0,33.0,33.0,33.0,300,2021-10-21 16:06:00,UPLD
33.0,33.01,32.97,33.0,3640,2021-10-21 16:07:00,UPLD
32.99,33.0,32.99,33.0,200,2021-10-21 16:08:00,UPLD
33.0,33.0,33.0,33.0,437,2021-10-21 16:09:00,UPLD
33.0,33.0,33.0,33.0,8538,2021-10-21 16:10:00,UPLD
33.0,33.0,33.0,33.0,300,2021-10-21 16:11:00,UPLD
32.99,32.99,32.99,32.99,200,2021-10-21 16:12:00,UPLD
33.0,33.0,33.0,33.0,1298,2021-10-21 16:13:00,UPLD
33.0,33.03,33.0,33.0,2592,2021-10-21 16:14:00,UPLD
33.0,33.01,33.0,33.0,1000,2021-10-21 16:15:00,UPLD
32.97,32.97,32.96,32.96,200,2021-10-21 16:16:00,UPLD
32.945,32.945,32.945,32.945,100,2021-10-21 16:20:00,UPLD
32.965,32.965,32.95,32.95,500,2021-10-21 16:22:00,UPLD
32.94,32.94,32.94,32.94,200,2021-10-21 16:24:00,UPLD
33.0,33.0,33.0,33.0,300,2021-10-21 16:29:00,UPLD
33.0,33.015,32.99,33.0,1100,2021-10-21 16:33:00,UPLD
33.0,33.02,33.0,33.0,700,2021-10-21 16:36:00,UPLD
32.99,32.9992,32.97,32.9992,861,2021-10-21 16:37:00,UPLD
33.0,33.01,33.0,33.01,999,2021-10-21 16:39:00,UPLD
33.0,33.08,33.0,33.08,3596,2021-10-21 16:40:00,UPLD
33.08,33.15,33.08,33.1,5902,2021-10-21 16:41:00,UPLD
33.1,33.125,33.03,33.11,9673,2021-10-21 16:42:00,UPLD
33.11,33.11,33.09,33.1,1818,2021-10-21 16:43:00,UPLD
33.1,33.11,33.09,33.1,1022,2021-10-21 16:44:00,UPLD
33.07,33.07,33.07,33.07,200,2021-10-21 16:45:00,UPLD
33.055,33.06,33.055,33.06,1060,2021-10-21 16:47:00,UPLD
33.06,33.06,33.06,33.06,200,2021-10-21 16:49:00,UPLD
33.07,33.11,33.07,33.1,1100,2021-10-21 16:50:00,UPLD
33.07,33.12,33.07,33.12,4048,2021-10-21 16:51:00,UPLD
33.12,33.15,33.1,33.12,2430,2021-10-21 16:52:00,UPLD
33.115,33.15,33.1,33.12,7221,2021-10-21 16:53:00,UPLD
33.11,33.13,33.1,33.1,2593,2021-10-21 16:54:00,UPLD
33.1,33.11,33.08,33.08,6626,2021-10-21 16:55:00,UPLD
33.095,33.095,33.07,33.07,500,2021-10-21 16:56:00,UPLD
33.07,33.07,33.04,33.05,401,2021-10-21 16:57:00,UPLD
33.055,33.06,33.055,33.06,702,2021-10-21 16:58:00,UPLD
33.065,33.09,33.065,33.09,416,2021-10-21 16:59:00,UPLD
33.07,33.07,33.07,33.07,100,2021-10-21 17:00:00,UPLD
33.1,33.115,33.07,33.08,3000,2021-10-21 17:02:00,UPLD
33.11,33.12,33.1,33.12,2201,2021-10-21 17:03:00,UPLD
33.1,33.11,33.08,33.1,3772,2021-10-21 17:04:00,UPLD
33.08,33.15,33.08,33.1,6188,2021-10-21 17:05:00,UPLD
33.1,33.15,33.09,33.1,15101,2021-10-21 17:06:00,UPLD
33.1,33.1,33.1,33.1,100,2021-10-21 17:07:00,UPLD
33.095,33.1,33.095,33.1,2300,2021-10-21 17:09:00,UPLD
33.095,33.095,33.09,33.09,900,2021-10-21 17:10:00,UPLD
33.09,33.09,33.08,33.08,300,2021-10-21 17:11:00,UPLD
33.09,33.1,33.09,33.09,975,2021-10-21 17:12:00,UPLD
33.105,33.105,33.1,33.1,1700,2021-10-21 17:13:00,UPLD
33.1,33.1,33.1,33.1,284,2021-10-21 17:14:00,UPLD
33.09,33.09,33.07,33.07,600,2021-10-21 17:15:00,UPLD
33.055,33.055,33.055,33.055,500,2021-10-21 17:18:00,UPLD
33.1,33.1,33.1,33.1,100,2021-10-21 17:25:00,UPLD
33.1,33.1,33.1,33.1,100,2021-10-21 17:26:00,UPLD
33.1,33.1,33.08,33.08,821,2021-10-21 17:27:00,UPLD
33.06,33.075,33.05,33.05,1396,2021-10-21 17:29:00,UPLD
33.03,33.03,32.95,33.005,1700,2021-10-21 17:30:00,UPLD
33.0,33.0,32.96,33.0,1328,2021-10-21 17:31:00,UPLD
33.005,33.005,33.005,33.005,100,2021-10-21 17:34:00,UPLD
32.99,32.99,32.99,32.99,100,2021-10-21 17:35:00,UPLD
33.03,33.06,33.03,33.06,200,2021-10-21 17:38:00,UPLD
33.085,33.085,33.085,33.085,100,2021-10-21 17:39:00,UPLD
33.07,33.07,33.07,33.07,100,2021-10-21 17:42:00,UPLD
33.1,33.1,33.02,33.02,886,2021-10-21 17:43:00,UPLD
33.03,33.06,33.0,33.06,717,2021-10-21 17:44:00,UPLD
33.02,33.03,33.02,33.03,200,2021-10-21 17:47:00,UPLD
33.01,33.01,33.01,33.01,100,2021-10-21 17:49:00,UPLD
33.0,33.0,33.0,33.0,100,2021-10-21 17:56:00,UPLD
33.0,33.0,33.0,33.0,100,2021-10-21 17:58:00,UPLD
32.97,33.029,32.97,33.029,200,2021-10-21 17:59:00,UPLD
33.03,33.03,33.03,33.03,200,2021-10-21 18:00:00,UPLD
33.0,33.02,33.0,33.01,400,2021-10-21 18:01:00,UPLD
33.03,33.03,33.03,33.03,100,2021-10-21 18:03:00,UPLD
33.03,33.03,33.03,33.03,100,2021-10-21 18:04:00,UPLD
33.06,33.06,33.01,33.05,400,2021-10-21 18:05:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-21 18:07:00,UPLD
33.025,33.025,33.025,33.025,100,2021-10-21 18:08:00,UPLD
33.055,33.055,33.055,33.055,100,2021-10-21 18:09:00,UPLD
33.06,33.06,33.04,33.045,1500,2021-10-21 18:10:00,UPLD
33.05,33.05,33.035,33.045,887,2021-10-21 18:11:00,UPLD
33.045,33.045,33.045,33.045,153,2021-10-21 18:12:00,UPLD
33.055,33.055,33.04,33.05,704,2021-10-21 18:14:00,UPLD
33.05,33.06,33.03,33.04,21042,2021-10-21 18:15:00,UPLD
33.08,33.14,33.07,33.13,1400,2021-10-21 18:16:00,UPLD
33.13,33.16,33.07,33.09,9024,2021-10-21 18:17:00,UPLD
33.07,33.07,33.06,33.06,700,2021-10-21 18:18:00,UPLD
33.06,33.09,33.06,33.09,400,2021-10-21 18:19:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-21 18:21:00,UPLD
33.08,33.08,33.08,33.08,200,2021-10-21 18:22:00,UPLD
33.07,33.08,33.07,33.075,1100,2021-10-21 18:23:00,UPLD
33.1,33.125,33.06,33.06,4280,2021-10-21 18:25:00,UPLD
33.1,33.11,33.09,33.1,1500,2021-10-21 18:27:00,UPLD
33.09,33.09,33.075,33.075,901,2021-10-21 18:28:00,UPLD
33.08,33.08,33.08,33.08,100,2021-10-21 18:29:00,UPLD
33.08,33.125,33.08,33.09,5048,2021-10-21 18:31:00,UPLD
33.075,33.08,33.075,33.08,3370,2021-10-21 18:32:00,UPLD
33.08,33.085,33.08,33.085,500,2021-10-21 18:33:00,UPLD
33.1,33.1,33.09,33.1,2066,2021-10-21 18:34:00,UPLD
33.09,33.1,33.07,33.07,3757,2021-10-21 18:35:00,UPLD
33.08,33.11,33.08,33.11,500,2021-10-21 18:37:00,UPLD
33.1,33.1,33.03,33.055,6751,2021-10-21 18:38:00,UPLD
33.065,33.065,33.065,33.065,100,2021-10-21 18:44:00,UPLD
33.08,33.08,33.05,33.06,900,2021-10-21 18:46:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-21 18:47:00,UPLD
33.08,33.08,33.05,33.06,1100,2021-10-21 18:48:00,UPLD
33.06,33.105,33.05,33.1,5325,2021-10-21 18:49:00,UPLD
33.095,33.095,33.07,33.075,2679,2021-10-21 18:50:00,UPLD
33.075,33.08,33.075,33.08,2900,2021-10-21 18:51:00,UPLD
33.08,33.09,33.08,33.09,648,2021-10-21 18:52:00,UPLD
33.09,33.09,33.09,33.09,100,2021-10-21 18:53:00,UPLD
33.1,33.1,33.09,33.09,3675,2021-10-21 18:54:00,UPLD
33.09,33.09,33.05,33.06,2398,2021-10-21 18:55:00,UPLD
33.055,33.1385,33.055,33.1,14098,2021-10-21 18:56:00,UPLD
33.1,33.11,33.1,33.1,3904,2021-10-21 18:57:00,UPLD
33.1,33.1,33.08,33.08,600,2021-10-21 18:58:00,UPLD
33.1,33.1,33.1,33.1,700,2021-10-21 18:59:00,UPLD
33.1,33.145,33.09,33.12,3312,2021-10-21 19:00:00,UPLD
33.125,33.13,33.09,33.09,9287,2021-10-21 19:01:00,UPLD
33.1,33.105,33.1,33.1,1406,2021-10-21 19:02:00,UPLD
33.1,33.12,33.1,33.11,1900,2021-10-21 19:03:00,UPLD
33.11,33.12,33.1,33.105,6793,2021-10-21 19:04:00,UPLD
33.1,33.135,33.09,33.1,12881,2021-10-21 19:05:00,UPLD
33.075,33.075,33.075,33.075,750,2021-10-21 19:06:00,UPLD
33.1,33.12,33.09,33.1,2159,2021-10-21 19:07:00,UPLD
33.1,33.11,33.1,33.1,579,2021-10-21 19:08:00,UPLD
33.11,33.145,33.1,33.11,5548,2021-10-21 19:09:00,UPLD
33.1,33.115,33.095,33.115,2443,2021-10-21 19:10:00,UPLD
33.12,33.12,33.11,33.11,1341,2021-10-21 19:11:00,UPLD
33.1,33.12,33.1,33.1,2209,2021-10-21 19:12:00,UPLD
33.08,33.08,33.08,33.08,100,2021-10-21 19:13:00,UPLD
33.09,33.1,33.085,33.1,1900,2021-10-21 19:14:00,UPLD
33.09,33.09,33.09,33.09,200,2021-10-21 19:15:00,UPLD
33.09,33.1,33.09,33.09,783,2021-10-21 19:16:00,UPLD
33.085,33.09,33.085,33.09,777,2021-10-21 19:17:00,UPLD
33.09,33.1,33.08,33.08,1288,2021-10-21 19:18:00,UPLD
33.07,33.07,33.05,33.05,1500,2021-10-21 19:19:00,UPLD
33.05,33.05,33.05,33.05,200,2021-10-21 19:21:00,UPLD
33.06,33.06,33.055,33.055,252,2021-10-21 19:22:00,UPLD
33.05,33.06,33.05,33.06,200,2021-10-21 19:23:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-21 19:24:00,UPLD
33.07,33.07,33.06,33.06,1200,2021-10-21 19:25:00,UPLD
33.07,33.07,33.07,33.07,100,2021-10-21 19:28:00,UPLD
33.07,33.07,33.04,33.04,200,2021-10-21 19:29:00,UPLD
33.04,33.04,33.03,33.03,800,2021-10-21 19:30:00,UPLD
33.03,33.03,32.9605,32.97,800,2021-10-21 19:31:00,UPLD
32.97,32.985,32.97,32.985,300,2021-10-21 19:32:00,UPLD
33.0,33.0,33.0,33.0,100,2021-10-21 19:33:00,UPLD
33.02,33.05,33.02,33.04,501,2021-10-21 19:34:00,UPLD
33.02,33.02,32.99,32.99,1500,2021-10-21 19:35:00,UPLD
33.0,33.03,33.0,33.03,515,2021-10-21 19:36:00,UPLD
33.01,33.01,32.99,33.0,900,2021-10-21 19:38:00,UPLD
33.0,33.0,33.0,33.0,2234,2021-10-21 19:39:00,UPLD
33.01,33.02,33.01,33.02,400,2021-10-21 19:40:00,UPLD
33.0,33.0,33.0,33.0,500,2021-10-21 19:41:00,UPLD
32.98,33.01,32.98,33.0,650,2021-10-21 19:42:00,UPLD
33.02,33.02,33.02,33.02,100,2021-10-21 19:43:00,UPLD
33.01,33.01,33.01,33.01,200,2021-10-21 19:45:00,UPLD
33.0,33.08,33.0,33.01,798,2021-10-21 19:46:00,UPLD
33.03,33.03,33.03,33.03,100,2021-10-21 19:47:00,UPLD
33.03,33.04,33.03,33.04,400,2021-10-21 19:50:00,UPLD
33.015,33.015,33.0,33.015,400,2021-10-21 19:51:00,UPLD
33.05,33.0599,33.03,33.03,643,2021-10-21 19:52:00,UPLD
33.06,33.06,33.06,33.06,100,2021-10-21 19:53:00,UPLD
33.05,33.11,33.05,33.105,2283,2021-10-21 19:54:00,UPLD
33.105,33.105,33.06,33.09,7808,2021-10-21 19:55:00,UPLD
33.1,33.11,33.06,33.09,3144,2021-10-21 19:56:00,UPLD
33.1,33.16,33.1,33.15,4445,2021-10-21 19:57:00,UPLD
33.15,33.15,33.09,33.115,2986,2021-10-21 19:58:00,UPLD
33.115,33.15,33.07,33.12,5665,2021-10-21 19:59:00,UPLD
33.14,33.14,33.14,33.14,27564,2021-10-21 20:00:00,UPLD
33.14,33.14,33.14,33.14,165,2021-10-21 20:01:00,UPLD
32.96,32.96,32.96,32.96,1583,2021-10-22 13:30:00,UPLD
32.95,33.37,32.89,33.37,500,2021-10-22 13:35:00,UPLD
33.065,33.065,33.065,33.065,200,2021-10-22 13:37:00,UPLD
33.0,33.19,32.995,33.05,1602,2021-10-22 13:40:00,UPLD
33.05,33.3,33.01,33.3,800,2021-10-22 13:41:00,UPLD
33.165,33.165,33.06,33.06,200,2021-10-22 13:42:00,UPLD
33.3,33.3,33.06,33.1,673,2021-10-22 13:45:00,UPLD
33.05,33.19,32.97,33.1,3586,2021-10-22 13:46:00,UPLD
33.1,33.34,33.075,33.23,3150,2021-10-22 13:47:00,UPLD
33.23,33.43,33.23,33.43,1900,2021-10-22 13:48:00,UPLD
33.3,33.35,33.3,33.35,562,2021-10-22 13:51:00,UPLD
33.55,33.55,33.47,33.47,800,2021-10-22 13:53:00,UPLD
33.47,33.52,33.47,33.5,948,2021-10-22 13:54:00,UPLD
33.56,33.76,33.4706,33.48,2800,2021-10-22 13:55:00,UPLD
33.55,33.55,33.43,33.43,3497,2021-10-22 13:56:00,UPLD
33.47,33.54,33.47,33.495,2200,2021-10-22 13:57:00,UPLD
33.5,33.65,33.5,33.65,2942,2021-10-22 13:58:00,UPLD
33.59,33.6,33.59,33.6,200,2021-10-22 13:59:00,UPLD
33.6,33.6,33.545,33.59,1700,2021-10-22 14:00:00,UPLD
33.52,33.71,33.52,33.575,3570,2021-10-22 14:01:00,UPLD
33.6,33.655,33.58,33.64,1600,2021-10-22 14:02:00,UPLD
33.7,33.7,33.64,33.7,2027,2021-10-22 14:03:00,UPLD
33.7,33.805,33.7,33.71,2100,2021-10-22 14:04:00,UPLD
33.695,33.765,33.695,33.765,600,2021-10-22 14:05:00,UPLD
33.65,33.65,33.65,33.65,100,2021-10-22 14:06:00,UPLD
33.69,33.73,33.69,33.73,600,2021-10-22 14:07:00,UPLD
33.78,33.78,33.6906,33.78,500,2021-10-22 14:08:00,UPLD
33.72,33.72,33.58,33.63,3590,2021-10-22 14:10:00,UPLD
33.59,33.67,33.52,33.67,2300,2021-10-22 14:11:00,UPLD
33.69,33.8,33.665,33.8,3386,2021-10-22 14:12:00,UPLD
33.77,33.77,33.74,33.74,1300,2021-10-22 14:13:00,UPLD
33.87,33.87,33.76,33.76,300,2021-10-22 14:15:00,UPLD
33.86,33.91,33.83,33.91,600,2021-10-22 14:16:00,UPLD
33.92,33.92,33.92,33.92,100,2021-10-22 14:17:00,UPLD
33.93,33.93,33.9205,33.9205,200,2021-10-22 14:18:00,UPLD
33.89,33.89,33.89,33.89,200,2021-10-22 14:19:00,UPLD
33.88,33.885,33.88,33.885,300,2021-10-22 14:20:00,UPLD
33.915,33.915,33.915,33.915,300,2021-10-22 14:21:00,UPLD
33.9,33.9,33.755,33.755,1200,2021-10-22 14:27:00,UPLD
33.79,33.79,33.79,33.79,100,2021-10-22 14:30:00,UPLD
33.82,33.83,33.82,33.83,200,2021-10-22 14:31:00,UPLD
33.78,33.78,33.78,33.78,100,2021-10-22 14:36:00,UPLD
33.78,33.83,33.77,33.83,700,2021-10-22 14:39:00,UPLD
33.82,33.87,33.82,33.83,300,2021-10-22 14:40:00,UPLD
33.89,33.89,33.89,33.89,200,2021-10-22 14:41:00,UPLD
33.925,33.925,33.925,33.925,100,2021-10-22 14:43:00,UPLD
33.92,33.97,33.91,33.97,400,2021-10-22 14:45:00,UPLD
33.95,33.9695,33.95,33.9504,1300,2021-10-22 14:46:00,UPLD
33.965,33.965,33.89,33.91,3600,2021-10-22 14:47:00,UPLD
33.955,33.96,33.955,33.96,200,2021-10-22 14:48:00,UPLD
