open,high,low,close,volume,datetime,symbol
22.2,22.21,22.19,22.195,3412,2021-10-20 18:44:00,BLMN
22.18,22.19,22.145,22.145,4700,2021-10-20 18:45:00,BLMN
22.13,22.16,22.13,22.155,1937,2021-10-20 18:46:00,BLMN
22.16,22.21,22.16,22.21,2700,2021-10-20 18:47:00,BLMN
22.2,22.2,22.175,22.175,1100,2021-10-20 18:48:00,BLMN
22.18,22.19,22.17,22.173,2509,2021-10-20 18:49:00,BLMN
22.17,22.18,22.17,22.18,800,2021-10-20 18:50:00,BLMN
22.18,22.19,22.175,22.19,2055,2021-10-20 18:51:00,BLMN
22.18,22.185,22.17,22.17,1900,2021-10-20 18:52:00,BLMN
22.17,22.18,22.15,22.155,2495,2021-10-20 18:53:00,BLMN
22.16,22.17,22.155,22.17,1539,2021-10-20 18:54:00,BLMN
22.16,22.16,22.15,22.16,1700,2021-10-20 18:55:00,BLMN
22.16,22.1976,22.155,22.18,6023,2021-10-20 18:56:00,BLMN
22.17,22.1846,22.17,22.18,1648,2021-10-20 18:57:00,BLMN
22.17,22.18,22.17,22.17,700,2021-10-20 18:58:00,BLMN
22.17,22.19,22.17,22.18,2500,2021-10-20 18:59:00,BLMN
22.185,22.2,22.18,22.2,2882,2021-10-20 19:00:00,BLMN
22.19,22.2,22.18,22.195,3300,2021-10-20 19:01:00,BLMN
22.2,22.2,22.195,22.195,603,2021-10-20 19:02:00,BLMN
22.1997,22.24,22.195,22.23,7202,2021-10-20 19:03:00,BLMN
22.23,22.24,22.225,22.24,3702,2021-10-20 19:04:00,BLMN
22.24,22.25,22.24,22.245,1898,2021-10-20 19:05:00,BLMN
22.245,22.255,22.245,22.255,3400,2021-10-20 19:06:00,BLMN
22.255,22.255,22.255,22.255,500,2021-10-20 19:07:00,BLMN
22.255,22.28,22.25,22.27,12801,2021-10-20 19:08:00,BLMN
22.275,22.2793,22.26,22.265,1823,2021-10-20 19:09:00,BLMN
22.26,22.26,22.25,22.25,2400,2021-10-20 19:10:00,BLMN
22.25,22.26,22.23,22.23,3218,2021-10-20 19:11:00,BLMN
22.235,22.255,22.22,22.22,3408,2021-10-20 19:12:00,BLMN
22.22,22.22,22.2,22.2,859,2021-10-20 19:13:00,BLMN
22.205,22.21,22.185,22.185,4562,2021-10-20 19:14:00,BLMN
22.18,22.21,22.17,22.2,11058,2021-10-20 19:15:00,BLMN
22.195,22.1963,22.19,22.195,600,2021-10-20 19:16:00,BLMN
22.195,22.195,22.18,22.18,1500,2021-10-20 19:17:00,BLMN
22.18,22.18,22.16,22.16,2335,2021-10-20 19:18:00,BLMN
22.165,22.17,22.16,22.17,4962,2021-10-20 19:19:00,BLMN
22.165,22.19,22.16,22.17,9792,2021-10-20 19:20:00,BLMN
22.17,22.18,22.165,22.17,1042,2021-10-20 19:21:00,BLMN
22.175,22.18,22.17,22.175,1200,2021-10-20 19:22:00,BLMN
22.17,22.175,22.17,22.17,900,2021-10-20 19:23:00,BLMN
22.175,22.21,22.17,22.21,14387,2021-10-20 19:24:00,BLMN
22.21,22.235,22.21,22.225,3490,2021-10-20 19:25:00,BLMN
22.225,22.225,22.205,22.205,2300,2021-10-20 19:26:00,BLMN
22.21,22.2275,22.2,22.2275,5698,2021-10-20 19:27:00,BLMN
22.225,22.23,22.21,22.21,4100,2021-10-20 19:28:00,BLMN
22.21,22.21,22.2,22.2,1175,2021-10-20 19:29:00,BLMN
22.205,22.205,22.18,22.185,5549,2021-10-20 19:30:00,BLMN
22.18,22.19,22.18,22.18,1700,2021-10-20 19:31:00,BLMN
22.185,22.19,22.17,22.185,10333,2021-10-20 19:32:00,BLMN
22.185,22.25,22.185,22.225,3705,2021-10-20 19:33:00,BLMN
22.225,22.2292,22.22,22.225,2605,2021-10-20 19:34:00,BLMN
22.225,22.265,22.225,22.255,10190,2021-10-20 19:35:00,BLMN
22.255,22.255,22.245,22.245,3275,2021-10-20 19:36:00,BLMN
22.245,22.29,22.245,22.29,10885,2021-10-20 19:37:00,BLMN
22.285,22.285,22.24,22.24,10993,2021-10-20 19:38:00,BLMN
22.235,22.235,22.215,22.215,4861,2021-10-20 19:39:00,BLMN
22.215,22.22,22.21,22.215,3826,2021-10-20 19:40:00,BLMN
22.215,22.23,22.21,22.225,18733,2021-10-20 19:41:00,BLMN
22.225,22.23,22.2,22.2002,6439,2021-10-20 19:42:00,BLMN
22.2,22.205,22.195,22.2002,9474,2021-10-20 19:43:00,BLMN
22.2,22.215,22.2,22.205,5811,2021-10-20 19:44:00,BLMN
22.2,22.2,22.19,22.195,5300,2021-10-20 19:45:00,BLMN
22.19,22.195,22.19,22.1903,3800,2021-10-20 19:46:00,BLMN
22.19,22.195,22.14,22.1402,25962,2021-10-20 19:47:00,BLMN
22.14,22.145,22.11,22.12,10864,2021-10-20 19:48:00,BLMN
22.12,22.14,22.105,22.11,13962,2021-10-20 19:49:00,BLMN
22.11,22.16,22.09,22.1,16105,2021-10-20 19:50:00,BLMN
22.09,22.12,22.09,22.115,12992,2021-10-20 19:51:00,BLMN
22.115,22.14,22.115,22.125,13574,2021-10-20 19:52:00,BLMN
22.125,22.135,22.1102,22.13,19886,2021-10-20 19:53:00,BLMN
22.13,22.14,22.13,22.1306,18945,2021-10-20 19:54:00,BLMN
22.135,22.14,22.11,22.135,23254,2021-10-20 19:55:00,BLMN
22.135,22.14,22.13,22.1305,11637,2021-10-20 19:56:00,BLMN
22.135,22.16,22.13,22.14,32481,2021-10-20 19:57:00,BLMN
22.145,22.15,22.14,22.14,16897,2021-10-20 19:58:00,BLMN
22.145,22.21,22.145,22.19,50532,2021-10-20 19:59:00,BLMN
22.21,22.21,22.21,22.21,92674,2021-10-20 20:00:00,BLMN
22.21,22.21,22.21,22.21,100,2021-10-20 20:13:00,BLMN
22.09,22.22,22.09,22.22,43530,2021-10-20 20:43:00,BLMN
22.5,22.5,22.5,22.5,300,2021-10-20 23:12:00,BLMN
22.5,22.5,22.5,22.5,100,2021-10-20 23:13:00,BLMN
22.39,23.4,22.39,22.54,880,2021-10-21 11:29:00,BLMN
22.73,23.41,22.73,22.75,1095,2021-10-21 11:42:00,BLMN
22.31,22.31,22.3,22.3,200,2021-10-21 11:49:00,BLMN
22.4,22.4,22.4,22.4,21765,2021-10-21 12:41:00,BLMN
22.11,22.11,22.11,22.11,153,2021-10-21 12:42:00,BLMN
22.21,22.21,22.21,22.21,400,2021-10-21 12:58:00,BLMN
22.04,22.04,22.04,22.04,199,2021-10-21 13:02:00,BLMN
22.35,22.37,22.35,22.37,620,2021-10-21 13:25:00,BLMN
22.36,22.36,22.36,22.36,100,2021-10-21 13:27:00,BLMN
22.32,22.35,22.23,22.285,22250,2021-10-21 13:30:00,BLMN
22.285,22.285,22.285,22.285,200,2021-10-21 13:31:00,BLMN
22.285,22.33,22.24,22.28,3979,2021-10-21 13:32:00,BLMN
22.32,22.32,22.27,22.27,200,2021-10-21 13:33:00,BLMN
22.23,22.31,22.18,22.22,5540,2021-10-21 13:34:00,BLMN
22.21,22.24,22.09,22.24,3681,2021-10-21 13:35:00,BLMN
22.16,22.16,22.14,22.14,400,2021-10-21 13:36:00,BLMN
22.18,22.21,22.15,22.15,1600,2021-10-21 13:37:00,BLMN
22.15,22.18,22.15,22.18,500,2021-10-21 13:38:00,BLMN
22.16,22.185,22.14,22.155,1900,2021-10-21 13:39:00,BLMN
22.13,22.13,22.13,22.13,500,2021-10-21 13:40:00,BLMN
22.17,22.23,22.15,22.23,1700,2021-10-21 13:41:00,BLMN
22.27,22.2799,22.23,22.23,1816,2021-10-21 13:42:00,BLMN
22.23,22.23,22.15,22.15,900,2021-10-21 13:43:00,BLMN
22.1786,22.2,22.15,22.16,1500,2021-10-21 13:44:00,BLMN
22.16,22.17,22.14,22.15,1850,2021-10-21 13:45:00,BLMN
22.15,22.17,22.15,22.15,600,2021-10-21 13:46:00,BLMN
22.15,22.17,22.15,22.15,1100,2021-10-21 13:47:00,BLMN
22.15,22.2845,22.15,22.2845,5762,2021-10-21 13:48:00,BLMN
22.27,22.27,22.25,22.25,1100,2021-10-21 13:49:00,BLMN
22.25,22.345,22.25,22.34,7516,2021-10-21 13:50:00,BLMN
22.35,22.365,22.29,22.29,2615,2021-10-21 13:51:00,BLMN
22.29,22.29,22.28,22.29,300,2021-10-21 13:52:00,BLMN
22.3,22.3,22.28,22.28,400,2021-10-21 13:53:00,BLMN
22.28,22.31,22.26,22.26,1400,2021-10-21 13:54:00,BLMN
22.3,22.31,22.25,22.25,2725,2021-10-21 13:55:00,BLMN
22.23,22.24,22.18,22.24,2166,2021-10-21 13:56:00,BLMN
22.25,22.3,22.24,22.29,2198,2021-10-21 13:57:00,BLMN
22.28,22.29,22.27,22.27,2692,2021-10-21 13:58:00,BLMN
22.27,22.275,22.27,22.275,617,2021-10-21 13:59:00,BLMN
22.32,22.38,22.29,22.29,2721,2021-10-21 14:00:00,BLMN
22.29,22.315,22.25,22.27,1628,2021-10-21 14:01:00,BLMN
22.26,22.3199,22.26,22.305,6620,2021-10-21 14:02:00,BLMN
22.305,22.305,22.27,22.285,3846,2021-10-21 14:03:00,BLMN
22.3,22.355,22.285,22.355,5623,2021-10-21 14:04:00,BLMN
22.355,22.355,22.32,22.335,900,2021-10-21 14:05:00,BLMN
22.36,22.38,22.34,22.38,2951,2021-10-21 14:06:00,BLMN
22.39,22.42,22.39,22.42,1999,2021-10-21 14:07:00,BLMN
22.42,22.45,22.42,22.44,3695,2021-10-21 14:08:00,BLMN
22.43,22.45,22.415,22.44,3634,2021-10-21 14:09:00,BLMN
22.4552,22.4552,22.43,22.45,3425,2021-10-21 14:10:00,BLMN
22.44,22.47,22.44,22.47,2259,2021-10-21 14:11:00,BLMN
22.46,22.46,22.4,22.42,5200,2021-10-21 14:12:00,BLMN
22.4,22.45,22.4,22.4496,2200,2021-10-21 14:13:00,BLMN
22.445,22.445,22.445,22.445,2400,2021-10-21 14:14:00,BLMN
22.43,22.49,22.43,22.475,6251,2021-10-21 14:15:00,BLMN
22.46,22.46,22.46,22.46,500,2021-10-21 14:16:00,BLMN
22.46,22.49,22.46,22.49,6115,2021-10-21 14:17:00,BLMN
22.49,22.49,22.47,22.485,4282,2021-10-21 14:18:00,BLMN
22.485,22.53,22.485,22.53,8837,2021-10-21 14:19:00,BLMN
22.53,22.54,22.52,22.54,4591,2021-10-21 14:20:00,BLMN
22.53,22.53,22.495,22.5,4004,2021-10-21 14:21:00,BLMN
22.5,22.51,22.495,22.51,1700,2021-10-21 14:22:00,BLMN
22.51,22.545,22.49,22.545,7407,2021-10-21 14:23:00,BLMN
22.54,22.575,22.53,22.57,12184,2021-10-21 14:24:00,BLMN
22.57,22.57,22.57,22.57,200,2021-10-21 14:25:00,BLMN
22.56,22.56,22.53,22.54,1100,2021-10-21 14:26:00,BLMN
22.54,22.6,22.535,22.6,5204,2021-10-21 14:27:00,BLMN
22.61,22.61,22.595,22.595,2429,2021-10-21 14:28:00,BLMN
22.59,22.59,22.53,22.53,7910,2021-10-21 14:29:00,BLMN
22.54,22.59,22.54,22.59,7233,2021-10-21 14:30:00,BLMN
22.63,22.65,22.63,22.65,7217,2021-10-21 14:31:00,BLMN
22.63,22.66,22.62,22.645,6955,2021-10-21 14:32:00,BLMN
22.645,22.68,22.645,22.67,2169,2021-10-21 14:33:00,BLMN
22.71,22.72,22.7,22.715,1989,2021-10-21 14:34:00,BLMN
22.73,22.77,22.73,22.77,1651,2021-10-21 14:35:00,BLMN
22.775,22.81,22.775,22.79,5154,2021-10-21 14:36:00,BLMN
22.81,22.825,22.81,22.825,721,2021-10-21 14:37:00,BLMN
22.81,22.825,22.79,22.81,1974,2021-10-21 14:38:00,BLMN
22.805,22.805,22.8,22.8,1600,2021-10-21 14:39:00,BLMN
22.8119,22.8119,22.79,22.8,1400,2021-10-21 14:40:00,BLMN
22.8,22.8,22.78,22.78,1500,2021-10-21 14:41:00,BLMN
22.77,22.77,22.76,22.76,2560,2021-10-21 14:42:00,BLMN
22.75,22.78,22.75,22.75,2196,2021-10-21 14:43:00,BLMN
22.75,22.77,22.75,22.77,1403,2021-10-21 14:44:00,BLMN
22.78,22.78,22.74,22.78,1931,2021-10-21 14:45:00,BLMN
22.77,22.77,22.7,22.71,15696,2021-10-21 14:46:00,BLMN
22.69,22.69,22.675,22.675,1082,2021-10-21 14:47:00,BLMN
22.675,22.7,22.675,22.7,899,2021-10-21 14:48:00,BLMN
22.7,22.71,22.7,22.7,4942,2021-10-21 14:49:00,BLMN
22.7,22.7,22.7,22.7,100,2021-10-21 14:50:00,BLMN
22.7,22.7,22.68,22.69,2214,2021-10-21 14:51:00,BLMN
22.69,22.69,22.68,22.68,2829,2021-10-21 14:53:00,BLMN
22.675,22.69,22.675,22.68,3427,2021-10-21 14:54:00,BLMN
22.675,22.7,22.66,22.695,4623,2021-10-21 14:55:00,BLMN
22.69,22.69,22.69,22.69,200,2021-10-21 14:56:00,BLMN
22.7,22.7,22.7,22.7,534,2021-10-21 14:57:00,BLMN
22.7,22.705,22.7,22.7,2394,2021-10-21 14:58:00,BLMN
22.69,22.69,22.67,22.67,1131,2021-10-21 14:59:00,BLMN
22.66,22.66,22.635,22.635,1300,2021-10-21 15:01:00,BLMN
22.65,22.66,22.65,22.66,600,2021-10-21 15:02:00,BLMN
22.68,22.68,22.67,22.67,300,2021-10-21 15:03:00,BLMN
22.68,22.7,22.68,22.7,1334,2021-10-21 15:04:00,BLMN
22.7,22.7,22.66,22.66,4301,2021-10-21 15:05:00,BLMN
22.66,22.66,22.66,22.66,200,2021-10-21 15:06:00,BLMN
22.63,22.65,22.63,22.63,3200,2021-10-21 15:07:00,BLMN
22.63,22.63,22.625,22.625,1100,2021-10-21 15:08:00,BLMN
22.625,22.625,22.62,22.62,400,2021-10-21 15:09:00,BLMN
22.62,22.635,22.62,22.635,4049,2021-10-21 15:10:00,BLMN
22.65,22.65,22.64,22.64,900,2021-10-21 15:11:00,BLMN
22.64,22.67,22.64,22.67,831,2021-10-21 15:12:00,BLMN
22.66,22.67,22.66,22.67,200,2021-10-21 15:13:00,BLMN
22.67,22.67,22.66,22.66,600,2021-10-21 15:14:00,BLMN
22.67,22.67,22.645,22.645,1634,2021-10-21 15:15:00,BLMN
22.64,22.64,22.625,22.625,1500,2021-10-21 15:16:00,BLMN
22.64,22.66,22.64,22.66,1020,2021-10-21 15:17:00,BLMN
22.67,22.67,22.665,22.665,300,2021-10-21 15:18:00,BLMN
22.65,22.65,22.65,22.65,600,2021-10-21 15:19:00,BLMN
22.64,22.64,22.64,22.64,800,2021-10-21 15:20:00,BLMN
22.63,22.63,22.615,22.615,300,2021-10-21 15:21:00,BLMN
22.615,22.62,22.6,22.6,2122,2021-10-21 15:22:00,BLMN
22.61,22.62,22.6,22.6,600,2021-10-21 15:24:00,BLMN
22.578,22.6,22.578,22.6,700,2021-10-21 15:25:00,BLMN
22.59,22.59,22.59,22.59,234,2021-10-21 15:26:00,BLMN
22.5701,22.58,22.56,22.56,775,2021-10-21 15:27:00,BLMN
22.55,22.55,22.54,22.54,488,2021-10-21 15:28:00,BLMN
22.53,22.53,22.52,22.52,604,2021-10-21 15:29:00,BLMN
22.54,22.54,22.53,22.53,400,2021-10-21 15:30:00,BLMN
22.54,22.54,22.53,22.54,600,2021-10-21 15:31:00,BLMN
22.52,22.52,22.5001,22.5001,1200,2021-10-21 15:32:00,BLMN
22.5,22.5,22.49,22.5,5082,2021-10-21 15:33:00,BLMN
22.5,22.515,22.5,22.515,700,2021-10-21 15:34:00,BLMN
22.53,22.55,22.52,22.55,2373,2021-10-21 15:35:00,BLMN
22.545,22.545,22.505,22.505,900,2021-10-21 15:36:00,BLMN
22.51,22.525,22.51,22.525,300,2021-10-21 15:37:00,BLMN
22.56,22.56,22.55,22.5566,1900,2021-10-21 15:38:00,BLMN
22.56,22.56,22.55,22.55,1333,2021-10-21 15:40:00,BLMN
22.56,22.57,22.545,22.57,2535,2021-10-21 15:41:00,BLMN
22.58,22.58,22.56,22.5697,2100,2021-10-21 15:42:00,BLMN
22.565,22.63,22.565,22.61,20769,2021-10-21 15:43:00,BLMN
22.61,22.615,22.6,22.605,900,2021-10-21 15:44:00,BLMN
22.605,22.615,22.605,22.615,1016,2021-10-21 15:45:00,BLMN
22.615,22.64,22.615,22.64,3700,2021-10-21 15:46:00,BLMN
22.62,22.64,22.62,22.64,1300,2021-10-21 15:47:00,BLMN
22.63,22.63,22.605,22.62,2066,2021-10-21 15:48:00,BLMN
22.6,22.6,22.6,22.6,100,2021-10-21 15:49:00,BLMN
22.615,22.62,22.615,22.62,900,2021-10-21 15:50:00,BLMN
22.61,22.61,22.61,22.61,383,2021-10-21 15:51:00,BLMN
22.585,22.595,22.585,22.595,534,2021-10-21 15:52:00,BLMN
22.59,22.59,22.59,22.59,200,2021-10-21 15:53:00,BLMN
22.58,22.58,22.56,22.56,1017,2021-10-21 15:54:00,BLMN
22.58,22.58,22.57,22.57,700,2021-10-21 15:55:00,BLMN
22.57,22.57,22.535,22.535,1300,2021-10-21 15:56:00,BLMN
22.535,22.535,22.535,22.535,100,2021-10-21 15:57:00,BLMN
22.54,22.54,22.525,22.53,1300,2021-10-21 15:58:00,BLMN
22.53,22.53,22.53,22.53,100,2021-10-21 15:59:00,BLMN
22.545,22.565,22.545,22.565,400,2021-10-21 16:00:00,BLMN
22.565,22.57,22.565,22.57,634,2021-10-21 16:01:00,BLMN
22.575,22.58,22.57,22.58,800,2021-10-21 16:02:00,BLMN
22.57,22.57,22.56,22.56,1372,2021-10-21 16:03:00,BLMN
22.57,22.58,22.56,22.56,700,2021-10-21 16:04:00,BLMN
22.57,22.57,22.54,22.54,600,2021-10-21 16:05:00,BLMN
22.535,22.54,22.535,22.535,800,2021-10-21 16:06:00,BLMN
22.53,22.53,22.5,22.52,2401,2021-10-21 16:07:00,BLMN
22.5,22.5,22.5,22.5,300,2021-10-21 16:08:00,BLMN
22.49,22.49,22.49,22.49,200,2021-10-21 16:09:00,BLMN
22.5,22.51,22.5,22.51,600,2021-10-21 16:10:00,BLMN
22.505,22.52,22.505,22.51,563,2021-10-21 16:11:00,BLMN
22.505,22.54,22.505,22.54,1200,2021-10-21 16:12:00,BLMN
22.54,22.579,22.54,22.579,4999,2021-10-21 16:13:00,BLMN
22.59,22.595,22.59,22.59,900,2021-10-21 16:14:00,BLMN
22.595,22.62,22.595,22.62,700,2021-10-21 16:15:00,BLMN
22.62,22.63,22.61,22.63,1400,2021-10-21 16:16:00,BLMN
22.632,22.635,22.62,22.62,4499,2021-10-21 16:17:00,BLMN
22.62,22.62,22.61,22.61,600,2021-10-21 16:18:00,BLMN
22.6,22.6,22.59,22.59,200,2021-10-21 16:19:00,BLMN
22.61,22.63,22.61,22.61,987,2021-10-21 16:20:00,BLMN
22.625,22.63,22.612,22.63,7511,2021-10-21 16:21:00,BLMN
22.63,22.63,22.5945,22.5945,2300,2021-10-21 16:22:00,BLMN
22.61,22.61,22.5801,22.5801,900,2021-10-21 16:23:00,BLMN
22.5801,22.6,22.5801,22.6,934,2021-10-21 16:24:00,BLMN
22.59,22.625,22.59,22.625,300,2021-10-21 16:25:00,BLMN
22.625,22.625,22.595,22.595,1100,2021-10-21 16:26:00,BLMN
22.595,22.62,22.595,22.62,900,2021-10-21 16:27:00,BLMN
22.61,22.61,22.61,22.61,400,2021-10-21 16:28:00,BLMN
22.615,22.615,22.615,22.615,100,2021-10-21 16:29:00,BLMN
22.615,22.615,22.6,22.61,1034,2021-10-21 16:30:00,BLMN
22.615,22.615,22.615,22.615,100,2021-10-21 16:31:00,BLMN
22.615,22.615,22.615,22.615,700,2021-10-21 16:32:00,BLMN
22.62,22.65,22.62,22.625,3833,2021-10-21 16:33:00,BLMN
22.62,22.625,22.62,22.625,469,2021-10-21 16:34:00,BLMN
22.625,22.625,22.625,22.625,400,2021-10-21 16:35:00,BLMN
22.63,22.63,22.615,22.615,1200,2021-10-21 16:36:00,BLMN
22.615,22.64,22.615,22.64,1700,2021-10-21 16:37:00,BLMN
22.65,22.66,22.65,22.66,700,2021-10-21 16:38:00,BLMN
22.66,22.66,22.65,22.66,976,2021-10-21 16:39:00,BLMN
22.665,22.665,22.665,22.665,100,2021-10-21 16:40:00,BLMN
22.665,22.67,22.665,22.67,300,2021-10-21 16:41:00,BLMN
22.665,22.665,22.66,22.66,1700,2021-10-21 16:42:00,BLMN
22.67,22.69,22.67,22.69,378,2021-10-21 16:43:00,BLMN
22.7,22.705,22.7,22.705,300,2021-10-21 16:44:00,BLMN
22.72,22.72,22.72,22.72,100,2021-10-21 16:45:00,BLMN
22.72,22.72,22.675,22.675,2581,2021-10-21 16:46:00,BLMN
22.675,22.69,22.675,22.68,1600,2021-10-21 16:47:00,BLMN
22.69,22.69,22.65,22.65,1318,2021-10-21 16:49:00,BLMN
22.625,22.625,22.625,22.625,200,2021-10-21 16:50:00,BLMN
22.62,22.62,22.62,22.62,200,2021-10-21 16:51:00,BLMN
22.62,22.62,22.61,22.615,504,2021-10-21 16:52:00,BLMN
22.6,22.6,22.6,22.6,100,2021-10-21 16:53:00,BLMN
22.61,22.61,22.61,22.61,411,2021-10-21 16:54:00,BLMN
22.61,22.61,22.6,22.6,509,2021-10-21 16:55:00,BLMN
22.6067,22.6067,22.605,22.605,1300,2021-10-21 16:56:00,BLMN
22.59,22.6,22.58,22.58,2027,2021-10-21 16:58:00,BLMN
22.57,22.62,22.57,22.61,700,2021-10-21 16:59:00,BLMN
22.61,22.62,22.61,22.62,600,2021-10-21 17:00:00,BLMN
22.61,22.61,22.61,22.61,700,2021-10-21 17:01:00,BLMN
22.605,22.605,22.605,22.605,100,2021-10-21 17:02:00,BLMN
22.59,22.59,22.56,22.58,1100,2021-10-21 17:04:00,BLMN
22.6,22.6,22.58,22.6,600,2021-10-21 17:05:00,BLMN
22.58,22.59,22.575,22.575,2201,2021-10-21 17:06:00,BLMN
22.575,22.575,22.575,22.575,100,2021-10-21 17:07:00,BLMN
22.575,22.59,22.575,22.59,600,2021-10-21 17:08:00,BLMN
22.57,22.57,22.56,22.56,2092,2021-10-21 17:10:00,BLMN
22.5675,22.5675,22.55,22.56,700,2021-10-21 17:11:00,BLMN
22.54,22.56,22.54,22.56,500,2021-10-21 17:12:00,BLMN
22.555,22.58,22.555,22.58,1000,2021-10-21 17:13:00,BLMN
22.59,22.59,22.565,22.57,834,2021-10-21 17:14:00,BLMN
22.55,22.55,22.55,22.55,600,2021-10-21 17:15:00,BLMN
22.555,22.555,22.555,22.555,100,2021-10-21 17:16:00,BLMN
22.55,22.55,22.54,22.54,794,2021-10-21 17:17:00,BLMN
22.54,22.55,22.52,22.52,1800,2021-10-21 17:18:00,BLMN
22.53,22.54,22.53,22.54,1018,2021-10-21 17:19:00,BLMN
22.55,22.57,22.55,22.565,800,2021-10-21 17:20:00,BLMN
22.57,22.57,22.565,22.57,1819,2021-10-21 17:22:00,BLMN
22.585,22.585,22.57,22.57,2233,2021-10-21 17:23:00,BLMN
22.57,22.57,22.57,22.57,300,2021-10-21 17:24:00,BLMN
22.58,22.58,22.565,22.58,3678,2021-10-21 17:25:00,BLMN
22.57,22.57,22.57,22.57,300,2021-10-21 17:26:00,BLMN
22.565,22.57,22.56,22.57,400,2021-10-21 17:27:00,BLMN
22.56,22.56,22.55,22.55,900,2021-10-21 17:28:00,BLMN
22.55,22.55,22.54,22.54,400,2021-10-21 17:29:00,BLMN
22.51,22.51,22.51,22.51,600,2021-10-21 17:30:00,BLMN
22.52,22.52,22.52,22.52,100,2021-10-21 17:31:00,BLMN
22.525,22.525,22.52,22.52,400,2021-10-21 17:32:00,BLMN
22.52,22.53,22.52,22.53,500,2021-10-21 17:33:00,BLMN
22.5277,22.5277,22.52,22.52,200,2021-10-21 17:34:00,BLMN
22.51,22.51,22.5,22.509,783,2021-10-21 17:35:00,BLMN
22.5,22.5,22.495,22.495,900,2021-10-21 17:36:00,BLMN
22.5,22.5,22.48,22.48,1404,2021-10-21 17:38:00,BLMN
22.48,22.49,22.48,22.49,1000,2021-10-21 17:39:00,BLMN
22.495,22.495,22.47,22.47,1200,2021-10-21 17:40:00,BLMN
22.47,22.475,22.45,22.47,11468,2021-10-21 17:41:00,BLMN
22.48,22.485,22.46,22.47,1041,2021-10-21 17:43:00,BLMN
22.46,22.46,22.44,22.4466,1685,2021-10-21 17:45:00,BLMN
22.44,22.44,22.43,22.43,500,2021-10-21 17:46:00,BLMN
22.41,22.41,22.41,22.41,200,2021-10-21 17:47:00,BLMN
22.42,22.42,22.4058,22.4058,539,2021-10-21 17:48:00,BLMN
22.395,22.395,22.39,22.39,384,2021-10-21 17:49:00,BLMN
22.38,22.38,22.37,22.37,600,2021-10-21 17:50:00,BLMN
22.38,22.38,22.38,22.38,200,2021-10-21 17:51:00,BLMN
22.385,22.385,22.385,22.385,100,2021-10-21 17:52:00,BLMN
22.38,22.38,22.37,22.37,1536,2021-10-21 17:53:00,BLMN
22.37,22.37,22.34,22.34,3825,2021-10-21 17:54:00,BLMN
22.35,22.3899,22.35,22.3899,2700,2021-10-21 17:55:00,BLMN
22.39,22.395,22.39,22.39,700,2021-10-21 17:56:00,BLMN
22.3843,22.3843,22.3843,22.3843,125,2021-10-21 17:58:00,BLMN
22.38,22.38,22.37,22.38,800,2021-10-21 17:59:00,BLMN
22.39,22.39,22.38,22.38,1100,2021-10-21 18:00:00,BLMN
22.39,22.42,22.39,22.42,2700,2021-10-21 18:01:00,BLMN
22.41,22.41,22.39,22.4,4288,2021-10-21 18:02:00,BLMN
22.4,22.43,22.4,22.43,2400,2021-10-21 18:03:00,BLMN
22.43,22.43,22.42,22.43,1627,2021-10-21 18:04:00,BLMN
22.44,22.44,22.405,22.405,1500,2021-10-21 18:06:00,BLMN
22.405,22.405,22.405,22.405,1154,2021-10-21 18:07:00,BLMN
22.415,22.415,22.415,22.415,200,2021-10-21 18:08:00,BLMN
22.415,22.4275,22.415,22.425,500,2021-10-21 18:09:00,BLMN
22.42,22.42,22.39,22.39,1924,2021-10-21 18:10:00,BLMN
22.39,22.395,22.39,22.395,2000,2021-10-21 18:11:00,BLMN
22.395,22.395,22.395,22.395,100,2021-10-21 18:12:00,BLMN
22.39,22.4,22.39,22.39,1139,2021-10-21 18:13:00,BLMN
22.4,22.4,22.39,22.395,800,2021-10-21 18:14:00,BLMN
22.395,22.395,22.39,22.39,575,2021-10-21 18:15:00,BLMN
22.39,22.395,22.39,22.395,1794,2021-10-21 18:16:00,BLMN
22.39,22.395,22.385,22.385,880,2021-10-21 18:17:00,BLMN
22.38,22.395,22.38,22.395,699,2021-10-21 18:19:00,BLMN
22.395,22.41,22.39,22.41,600,2021-10-21 18:20:00,BLMN
22.405,22.42,22.405,22.42,1365,2021-10-21 18:21:00,BLMN
22.415,22.42,22.415,22.42,300,2021-10-21 18:22:00,BLMN
22.42,22.43,22.405,22.41,1853,2021-10-21 18:23:00,BLMN
22.41,22.4144,22.41,22.41,400,2021-10-21 18:24:00,BLMN
22.42,22.45,22.42,22.45,998,2021-10-21 18:25:00,BLMN
22.44,22.44,22.43,22.43,1668,2021-10-21 18:26:00,BLMN
22.43,22.44,22.43,22.435,1030,2021-10-21 18:27:00,BLMN
22.435,22.44,22.42,22.42,1709,2021-10-21 18:28:00,BLMN
22.42,22.42,22.42,22.42,600,2021-10-21 18:29:00,BLMN
22.435,22.44,22.435,22.44,300,2021-10-21 18:30:00,BLMN
22.44,22.44,22.44,22.44,200,2021-10-21 18:31:00,BLMN
22.44,22.44,22.425,22.43,1600,2021-10-21 18:32:00,BLMN
22.425,22.425,22.425,22.425,100,2021-10-21 18:33:00,BLMN
22.42,22.42,22.42,22.42,389,2021-10-21 18:34:00,BLMN
