open,high,low,close,volume,datetime,symbol
0.5501,0.5502,0.5501,0.5501,947,2021-10-14 17:20:00,NEPT
0.5545,0.5545,0.5502,0.5502,1400,2021-10-14 17:21:00,NEPT
0.5567,0.5567,0.5501,0.5501,3800,2021-10-14 17:22:00,NEPT
0.5532,0.5532,0.5501,0.5501,1600,2021-10-14 17:23:00,NEPT
0.5502,0.5502,0.5501,0.5501,300,2021-10-14 17:24:00,NEPT
0.5561,0.5561,0.5501,0.5501,6300,2021-10-14 17:25:00,NEPT
0.5502,0.5502,0.5502,0.5502,100,2021-10-14 17:29:00,NEPT
0.5531,0.556,0.5502,0.5502,3156,2021-10-14 17:30:00,NEPT
0.550301,0.550301,0.5502,0.5502,2645,2021-10-14 17:34:00,NEPT
0.5503,0.553151,0.55,0.55,6100,2021-10-14 17:36:00,NEPT
0.5502,0.5524,0.55,0.55,32456,2021-10-14 17:37:00,NEPT
0.5494,0.55,0.5494,0.5495,1300,2021-10-14 17:39:00,NEPT
0.5502,0.5502,0.5495,0.5495,347,2021-10-14 17:40:00,NEPT
0.5497,0.55,0.5497,0.55,14900,2021-10-14 17:41:00,NEPT
0.55,0.5501,0.5499,0.5501,15053,2021-10-14 17:42:00,NEPT
0.5501,0.5501,0.5481,0.5482,22315,2021-10-14 17:43:00,NEPT
0.54935,0.54935,0.54935,0.54935,200,2021-10-14 17:44:00,NEPT
0.54965,0.54965,0.54965,0.54965,300,2021-10-14 17:45:00,NEPT
0.5507,0.5507,0.5507,0.5507,279,2021-10-14 17:46:00,NEPT
0.5487,0.5497,0.5487,0.5497,417,2021-10-14 17:48:00,NEPT
0.5511,0.5511,0.5511,0.5511,100,2021-10-14 17:49:00,NEPT
0.5501,0.5501,0.5501,0.5501,100,2021-10-14 17:50:00,NEPT
0.5501,0.5501,0.5501,0.5501,100,2021-10-14 17:51:00,NEPT
0.5501,0.5502,0.5501,0.5502,200,2021-10-14 17:52:00,NEPT
0.55245,0.55245,0.55245,0.55245,100,2021-10-14 18:00:00,NEPT
0.5537,0.5537,0.5537,0.5537,100,2021-10-14 18:02:00,NEPT
0.551201,0.551201,0.5512,0.5512,2290,2021-10-14 18:04:00,NEPT
0.55365,0.55365,0.5536,0.5536,300,2021-10-14 18:08:00,NEPT
0.5536,0.5537,0.5536,0.5537,2798,2021-10-14 18:10:00,NEPT
0.5536,0.5536,0.5536,0.5536,100,2021-10-14 18:13:00,NEPT
0.55365,0.55365,0.55365,0.55365,100,2021-10-14 18:14:00,NEPT
0.55365,0.55365,0.5512,0.5512,50200,2021-10-14 18:16:00,NEPT
0.5512,0.5513,0.5512,0.5513,1949,2021-10-14 18:17:00,NEPT
0.5513,0.5513,0.5513,0.5513,100,2021-10-14 18:20:00,NEPT
0.5512,0.5512,0.5512,0.5512,500,2021-10-14 18:24:00,NEPT
0.55125,0.551299,0.55125,0.551299,4603,2021-10-14 18:27:00,NEPT
0.55125,0.55125,0.55125,0.55125,214,2021-10-14 18:28:00,NEPT
0.5513,0.5513,0.5513,0.5513,100,2021-10-14 18:29:00,NEPT
0.5513,0.5513,0.5513,0.5513,100,2021-10-14 18:31:00,NEPT
0.55095,0.55095,0.5506,0.550603,4350,2021-10-14 18:33:00,NEPT
0.55065,0.55065,0.55065,0.55065,300,2021-10-14 18:34:00,NEPT
0.5507,0.5507,0.5507,0.5507,571,2021-10-14 18:35:00,NEPT
0.5506,0.550623,0.5506,0.550623,200,2021-10-14 18:38:00,NEPT
0.5507,0.5507,0.5507,0.5507,1000,2021-10-14 18:40:00,NEPT
0.5506,0.5507,0.5506,0.5507,3009,2021-10-14 18:42:00,NEPT
0.55065,0.5507,0.55065,0.5507,600,2021-10-14 18:43:00,NEPT
0.5506,0.5506,0.5506,0.5506,100,2021-10-14 18:48:00,NEPT
0.5506,0.5506,0.5506,0.5506,100,2021-10-14 18:49:00,NEPT
0.5506,0.5506,0.5506,0.5506,100,2021-10-14 18:51:00,NEPT
0.5506,0.5506,0.5506,0.5506,100,2021-10-14 18:52:00,NEPT
0.5506,0.5506,0.5506,0.5506,1000,2021-10-14 18:55:00,NEPT
0.5507,0.5507,0.5507,0.5507,268,2021-10-14 19:00:00,NEPT
0.5506,0.5506,0.5506,0.5506,200,2021-10-14 19:01:00,NEPT
0.5505,0.55059,0.5505,0.55059,200,2021-10-14 19:05:00,NEPT
0.5505,0.5505,0.5502,0.5502,4700,2021-10-14 19:06:00,NEPT
0.5501,0.5501,0.55,0.55,9525,2021-10-14 19:08:00,NEPT
0.5491,0.5492,0.5491,0.5492,2100,2021-10-14 19:14:00,NEPT
0.5492,0.5492,0.5492,0.5492,100,2021-10-14 19:15:00,NEPT
0.5491,0.5491,0.5491,0.5491,300,2021-10-14 19:16:00,NEPT
0.549,0.5491,0.549,0.5491,1000,2021-10-14 19:17:00,NEPT
0.549,0.549,0.549,0.549,2000,2021-10-14 19:20:00,NEPT
0.549,0.549,0.549,0.549,1824,2021-10-14 19:21:00,NEPT
0.5485,0.5485,0.5485,0.5485,200,2021-10-14 19:22:00,NEPT
0.5486,0.5486,0.5485,0.5485,2500,2021-10-14 19:24:00,NEPT
0.5485,0.5485,0.5485,0.5485,100,2021-10-14 19:25:00,NEPT
0.548599,0.548599,0.54855,0.54855,1400,2021-10-14 19:26:00,NEPT
0.5486,0.5486,0.5486,0.5486,200,2021-10-14 19:28:00,NEPT
0.5485,0.5486,0.5483,0.5483,1357,2021-10-14 19:29:00,NEPT
0.54835,0.54835,0.5481,0.54835,600,2021-10-14 19:31:00,NEPT
0.5481,0.54835,0.5481,0.54835,200,2021-10-14 19:32:00,NEPT
0.5481,0.54835,0.5481,0.5482,500,2021-10-14 19:33:00,NEPT
0.5482,0.5482,0.5481,0.5481,1200,2021-10-14 19:34:00,NEPT
0.5481,0.5481,0.5481,0.5481,2600,2021-10-14 19:35:00,NEPT
0.5481,0.5481,0.5481,0.5481,100,2021-10-14 19:36:00,NEPT
0.5481,0.5482,0.5481,0.5482,2400,2021-10-14 19:37:00,NEPT
0.54815,0.5482,0.5481,0.5481,1100,2021-10-14 19:39:00,NEPT
0.5482,0.5482,0.5481,0.5481,700,2021-10-14 19:40:00,NEPT
0.5481,0.5481,0.5481,0.5481,100,2021-10-14 19:41:00,NEPT
0.5481,0.5482,0.5481,0.548196,800,2021-10-14 19:42:00,NEPT
0.5481,0.5482,0.5481,0.5482,808,2021-10-14 19:43:00,NEPT
0.5481,0.5481,0.5481,0.5481,100,2021-10-14 19:44:00,NEPT
0.5481,0.5481,0.5481,0.5481,100,2021-10-14 19:45:00,NEPT
0.54815,0.5482,0.54815,0.5482,500,2021-10-14 19:46:00,NEPT
0.54815,0.5484,0.54815,0.54835,10316,2021-10-14 19:47:00,NEPT
0.5483,0.5483,0.5483,0.5483,100,2021-10-14 19:48:00,NEPT
0.5484,0.5485,0.5484,0.5484,900,2021-10-14 19:49:00,NEPT
0.5485,0.5485,0.5485,0.5485,100,2021-10-14 19:50:00,NEPT
0.5485,0.5486,0.5485,0.5486,1575,2021-10-14 19:51:00,NEPT
0.5487,0.5487,0.548696,0.5487,500,2021-10-14 19:52:00,NEPT
0.5488,0.5488,0.5488,0.5488,800,2021-10-14 19:54:00,NEPT
0.557,0.557,0.557,0.557,400,2021-10-14 19:55:00,NEPT
0.5501,0.5504,0.5501,0.5504,1000,2021-10-14 19:56:00,NEPT
0.5502,0.5504,0.5481,0.5482,2000,2021-10-14 19:57:00,NEPT
0.5489,0.55,0.5486,0.5486,25283,2021-10-14 19:58:00,NEPT
0.5486,0.5486,0.5481,0.5481,8222,2021-10-14 19:59:00,NEPT
0.5483,0.5483,0.5483,0.5483,1209,2021-10-14 20:00:00,NEPT
0.559,0.559,0.559,0.559,200,2021-10-14 20:03:00,NEPT
0.5499,0.5499,0.5499,0.5499,3000,2021-10-14 20:05:00,NEPT
0.55,0.55,0.55,0.55,159,2021-10-14 20:10:00,NEPT
0.55,0.55,0.55,0.55,341,2021-10-14 20:12:00,NEPT
0.55,0.55,0.55,0.55,170,2021-10-14 20:17:00,NEPT
0.548,0.548,0.548,0.548,119,2021-10-14 20:21:00,NEPT
0.55,0.55,0.548,0.548,300,2021-10-14 20:37:00,NEPT
0.5535,0.5535,0.5535,0.5535,200,2021-10-14 20:47:00,NEPT
0.548,0.548,0.548,0.548,1600,2021-10-14 20:57:00,NEPT
0.55,0.55,0.5475,0.5475,458,2021-10-14 21:04:00,NEPT
0.556,0.556,0.556,0.556,100,2021-10-14 21:16:00,NEPT
0.55,0.55,0.55,0.55,1000,2021-10-14 21:39:00,NEPT
0.5476,0.5476,0.5475,0.5475,3559,2021-10-14 23:04:00,NEPT
0.55,0.55,0.55,0.55,100,2021-10-15 09:35:00,NEPT
0.5679,0.5679,0.5679,0.5679,150,2021-10-15 09:42:00,NEPT
0.5483,0.5483,0.5483,0.5483,1000,2021-10-15 09:46:00,NEPT
0.5451,0.5451,0.5451,0.5451,1000,2021-10-15 09:58:00,NEPT
0.5422,0.5422,0.5422,0.5422,300,2021-10-15 09:59:00,NEPT
0.5483,0.5483,0.5483,0.5483,150,2021-10-15 11:15:00,NEPT
0.55,0.55,0.55,0.55,601,2021-10-15 11:24:00,NEPT
0.55,0.55,0.55,0.55,149,2021-10-15 11:32:00,NEPT
0.55,0.55,0.55,0.55,250,2021-10-15 12:03:00,NEPT
0.55,0.55,0.55,0.55,1000,2021-10-15 12:04:00,NEPT
0.55,0.55,0.55,0.55,300,2021-10-15 12:22:00,NEPT
0.55,0.55,0.55,0.55,425,2021-10-15 12:24:00,NEPT
0.55,0.55,0.55,0.55,1000,2021-10-15 13:00:00,NEPT
0.56,0.56,0.56,0.56,2000,2021-10-15 13:04:00,NEPT
0.56,0.56,0.5599,0.5599,4300,2021-10-15 13:06:00,NEPT
0.56,0.56,0.56,0.56,1000,2021-10-15 13:08:00,NEPT
0.56,0.56,0.56,0.56,490,2021-10-15 13:09:00,NEPT
0.56,0.56,0.56,0.56,1000,2021-10-15 13:10:00,NEPT
0.5599,0.5599,0.5599,0.5599,100,2021-10-15 13:12:00,NEPT
0.56,0.56,0.56,0.56,175,2021-10-15 13:14:00,NEPT
0.56,0.56,0.56,0.56,500,2021-10-15 13:16:00,NEPT
0.5599,0.5599,0.5599,0.5599,1000,2021-10-15 13:17:00,NEPT
0.5599,0.5599,0.5599,0.5599,100,2021-10-15 13:18:00,NEPT
0.5599,0.5599,0.5599,0.5599,150,2021-10-15 13:23:00,NEPT
0.5598,0.5598,0.5598,0.5598,401,2021-10-15 13:25:00,NEPT
0.5517,0.5517,0.5517,0.5517,380,2021-10-15 13:29:00,NEPT
0.55,0.55,0.549,0.549,16493,2021-10-15 13:30:00,NEPT
0.558899,0.5589,0.5515,0.5515,3800,2021-10-15 13:31:00,NEPT
0.5501,0.5501,0.5501,0.5501,500,2021-10-15 13:33:00,NEPT
0.5554,0.5554,0.552,0.552,1190,2021-10-15 13:37:00,NEPT
0.555,0.555,0.555,0.555,700,2021-10-15 13:38:00,NEPT
0.558799,0.558799,0.552301,0.558799,4260,2021-10-15 13:40:00,NEPT
0.5503,0.5588,0.5501,0.5502,5008,2021-10-15 13:41:00,NEPT
0.550101,0.55445,0.550101,0.55445,1120,2021-10-15 13:42:00,NEPT
0.5501,0.5501,0.5501,0.5501,100,2021-10-15 13:43:00,NEPT
0.5501,0.552899,0.55,0.55,5189,2021-10-15 13:44:00,NEPT
0.549899,0.5499,0.5485,0.5485,4343,2021-10-15 13:47:00,NEPT
0.5485,0.5488,0.5485,0.5485,1900,2021-10-15 13:48:00,NEPT
0.5489,0.5489,0.5485,0.548601,6294,2021-10-15 13:49:00,NEPT
0.5486,0.5486,0.5477,0.5477,16642,2021-10-15 13:50:00,NEPT
0.548301,0.548301,0.548301,0.548301,150,2021-10-15 13:51:00,NEPT
0.5483,0.5489,0.548,0.5485,17500,2021-10-15 13:53:00,NEPT
0.5477,0.5477,0.546,0.5471,1000,2021-10-15 13:54:00,NEPT
0.5461,0.5469,0.546,0.54645,15346,2021-10-15 13:55:00,NEPT
0.5469,0.5469,0.54645,0.5469,4910,2021-10-15 13:56:00,NEPT
0.546101,0.547,0.546101,0.547,4300,2021-10-15 13:57:00,NEPT
0.5469,0.547,0.546,0.546,1560,2021-10-15 13:58:00,NEPT
0.5469,0.5469,0.5469,0.5469,100,2021-10-15 13:59:00,NEPT
0.5469,0.547,0.5469,0.547,500,2021-10-15 14:00:00,NEPT
0.5461,0.5461,0.5461,0.5461,100,2021-10-15 14:01:00,NEPT
0.5469,0.547,0.546,0.546,1500,2021-10-15 14:02:00,NEPT
0.547,0.547,0.5465,0.5465,1640,2021-10-15 14:03:00,NEPT
0.5469,0.547,0.5469,0.547,500,2021-10-15 14:04:00,NEPT
0.546,0.546006,0.546,0.546006,204,2021-10-15 14:06:00,NEPT
0.546,0.546,0.546,0.546,800,2021-10-15 14:07:00,NEPT
0.546,0.546,0.5451,0.5451,4691,2021-10-15 14:08:00,NEPT
0.545,0.545099,0.545,0.545099,350,2021-10-15 14:09:00,NEPT
0.545,0.5451,0.545,0.5451,450,2021-10-15 14:10:00,NEPT
0.545,0.5451,0.545,0.5451,3700,2021-10-15 14:11:00,NEPT
0.545,0.546099,0.545,0.546099,2300,2021-10-15 14:12:00,NEPT
0.5451,0.5451,0.5451,0.5451,200,2021-10-15 14:13:00,NEPT
0.545,0.545,0.5441,0.5446,25821,2021-10-15 14:14:00,NEPT
0.544,0.55,0.544,0.5441,15495,2021-10-15 14:15:00,NEPT
0.54605,0.54605,0.54605,0.54605,100,2021-10-15 14:16:00,NEPT
0.544,0.544,0.5425,0.5425,450,2021-10-15 14:17:00,NEPT
0.542501,0.542501,0.542501,0.542501,175,2021-10-15 14:18:00,NEPT
0.5427,0.5427,0.5425,0.5425,1050,2021-10-15 14:19:00,NEPT
0.5425,0.543,0.5425,0.543,400,2021-10-15 14:20:00,NEPT
0.5431,0.5431,0.5431,0.5431,100,2021-10-15 14:23:00,NEPT
0.54365,0.54365,0.54365,0.54365,100,2021-10-15 14:24:00,NEPT
0.543499,0.5436,0.543499,0.5436,3100,2021-10-15 14:25:00,NEPT
0.5431,0.5433,0.5431,0.5433,1600,2021-10-15 14:26:00,NEPT
0.5418,0.5425,0.5417,0.5418,7025,2021-10-15 14:29:00,NEPT
0.5417,0.5418,0.5417,0.5418,1350,2021-10-15 14:30:00,NEPT
0.54175,0.5428,0.54175,0.5423,6535,2021-10-15 14:31:00,NEPT
0.5423,0.5426,0.5423,0.5426,3100,2021-10-15 14:32:00,NEPT
0.5425,0.5444,0.5425,0.5444,6558,2021-10-15 14:33:00,NEPT
0.5427,0.5431,0.5427,0.5431,200,2021-10-15 14:36:00,NEPT
0.5427,0.5427,0.5427,0.5427,200,2021-10-15 14:37:00,NEPT
0.5431,0.5431,0.5431,0.5431,460,2021-10-15 14:38:00,NEPT
0.543501,0.543501,0.5433,0.5435,1195,2021-10-15 14:39:00,NEPT
0.5436,0.5436,0.5434,0.5434,2099,2021-10-15 14:40:00,NEPT
0.5435,0.5435,0.5432,0.5432,3100,2021-10-15 14:42:00,NEPT
0.5436,0.5436,0.5436,0.5436,810,2021-10-15 14:46:00,NEPT
0.5435,0.5435,0.5433,0.5433,600,2021-10-15 14:47:00,NEPT
0.5433,0.54345,0.5433,0.5433,455,2021-10-15 14:48:00,NEPT
0.54345,0.5509,0.54345,0.5454,20500,2021-10-15 14:49:00,NEPT
0.5472,0.5472,0.5472,0.5472,100,2021-10-15 14:50:00,NEPT
0.5471,0.5546,0.5471,0.5508,6365,2021-10-15 14:52:00,NEPT
0.5508,0.5508,0.5508,0.5508,200,2021-10-15 14:53:00,NEPT
0.556,0.559,0.5477,0.558999,17998,2021-10-15 14:54:00,NEPT
0.559,0.559,0.559,0.559,690,2021-10-15 14:55:00,NEPT
0.556,0.556001,0.556,0.556001,2300,2021-10-15 14:56:00,NEPT
0.556,0.559,0.556,0.559,4177,2021-10-15 14:57:00,NEPT
0.55601,0.558899,0.556,0.556,15200,2021-10-15 14:58:00,NEPT
0.556,0.556,0.556,0.556,400,2021-10-15 14:59:00,NEPT
0.5466,0.5466,0.5466,0.5466,200,2021-10-15 15:01:00,NEPT
0.5466,0.556,0.5466,0.5469,300,2021-10-15 15:02:00,NEPT
0.551749,0.551749,0.551749,0.551749,150,2021-10-15 15:03:00,NEPT
0.5501,0.5501,0.5501,0.5501,200,2021-10-15 15:04:00,NEPT
0.5501,0.5501,0.5501,0.5501,300,2021-10-15 15:07:00,NEPT
0.5501,0.5501,0.5501,0.5501,100,2021-10-15 15:08:00,NEPT
0.5501,0.5501,0.5501,0.5501,200,2021-10-15 15:09:00,NEPT
0.5533,0.5533,0.5533,0.5533,100,2021-10-15 15:10:00,NEPT
0.5539,0.5539,0.5518,0.55191,2800,2021-10-15 15:11:00,NEPT
0.5539,0.5539,0.5539,0.5539,100,2021-10-15 15:14:00,NEPT
0.552,0.5533,0.5519,0.5533,2025,2021-10-15 15:15:00,NEPT
0.554,0.554,0.5519,0.5519,200,2021-10-15 15:17:00,NEPT
0.5519,0.5519,0.5519,0.5519,225,2021-10-15 15:18:00,NEPT
0.5519,0.5519,0.5519,0.5519,100,2021-10-15 15:19:00,NEPT
0.552949,0.552949,0.552949,0.552949,200,2021-10-15 15:21:00,NEPT
0.554,0.554,0.5519,0.5519,5000,2021-10-15 15:23:00,NEPT
0.552,0.554,0.552,0.554,5800,2021-10-15 15:24:00,NEPT
0.5521,0.5521,0.5521,0.5521,100,2021-10-15 15:25:00,NEPT
0.552,0.552,0.552,0.552,300,2021-10-15 15:26:00,NEPT
0.5518,0.5518,0.5454,0.5477,10470,2021-10-15 15:28:00,NEPT
0.548,0.548,0.5477,0.5477,800,2021-10-15 15:31:00,NEPT
0.5477,0.5477,0.5477,0.5477,100,2021-10-15 15:32:00,NEPT
0.548851,0.548851,0.5477,0.5477,440,2021-10-15 15:33:00,NEPT
0.5477,0.5477,0.5477,0.5477,200,2021-10-15 15:35:00,NEPT
0.5495,0.5495,0.5495,0.5495,200,2021-10-15 15:36:00,NEPT
0.5489,0.55,0.5489,0.55,600,2021-10-15 15:37:00,NEPT
0.54995,0.54995,0.5499,0.5499,800,2021-10-15 15:38:00,NEPT
0.54995,0.54995,0.54995,0.54995,180,2021-10-15 15:39:00,NEPT
0.5499,0.5499,0.5499,0.5499,100,2021-10-15 15:40:00,NEPT
0.55,0.55,0.5499,0.5499,1200,2021-10-15 15:41:00,NEPT
0.55,0.55,0.55,0.55,200,2021-10-15 15:42:00,NEPT
0.5499,0.54995,0.5499,0.5499,7500,2021-10-15 15:43:00,NEPT
0.5499,0.5499,0.5499,0.5499,100,2021-10-15 15:44:00,NEPT
0.55,0.55,0.5494,0.5498,17000,2021-10-15 15:45:00,NEPT
0.5489,0.5499,0.5489,0.549806,1300,2021-10-15 15:46:00,NEPT
0.548201,0.548201,0.5481,0.5481,5100,2021-10-15 15:48:00,NEPT
0.5481,0.5481,0.5481,0.5481,100,2021-10-15 15:49:00,NEPT
0.549001,0.549001,0.549001,0.549001,200,2021-10-15 15:50:00,NEPT
0.5482,0.5482,0.5481,0.5482,1868,2021-10-15 15:52:00,NEPT
0.548,0.549,0.548,0.5481,2300,2021-10-15 15:53:00,NEPT
0.549,0.549,0.549,0.549,100,2021-10-15 15:54:00,NEPT
0.5493,0.5493,0.5493,0.5493,100,2021-10-15 15:55:00,NEPT
0.5493,0.5493,0.5493,0.5493,100,2021-10-15 15:56:00,NEPT
0.5493,0.549499,0.5483,0.5483,3053,2021-10-15 15:57:00,NEPT
0.5483,0.5483,0.5483,0.5483,300,2021-10-15 15:58:00,NEPT
0.5484,0.5484,0.5484,0.5484,272,2021-10-15 15:59:00,NEPT
0.5483,0.5483,0.5483,0.5483,200,2021-10-15 16:00:00,NEPT
0.5483,0.5483,0.5483,0.5483,100,2021-10-15 16:01:00,NEPT
0.5483,0.5483,0.5483,0.5483,100,2021-10-15 16:02:00,NEPT
0.549,0.5496,0.549,0.5496,2100,2021-10-15 16:03:00,NEPT
0.5493,0.5493,0.549,0.549,600,2021-10-15 16:06:00,NEPT
0.5484,0.5484,0.5484,0.5484,100,2021-10-15 16:07:00,NEPT
0.549499,0.5495,0.5493,0.5494,2789,2021-10-15 16:09:00,NEPT
0.5494,0.5494,0.5494,0.5494,100,2021-10-15 16:11:00,NEPT
0.549401,0.549401,0.5494,0.5494,1900,2021-10-15 16:12:00,NEPT
0.5493,0.5494,0.5493,0.5493,1300,2021-10-15 16:13:00,NEPT
0.54925,0.54925,0.54925,0.54925,100,2021-10-15 16:14:00,NEPT
0.549,0.549,0.54895,0.54895,200,2021-10-15 16:15:00,NEPT
0.549,0.549,0.549,0.549,100,2021-10-15 16:16:00,NEPT
0.5495,0.5495,0.5495,0.5495,2500,2021-10-15 16:17:00,NEPT
0.549001,0.549001,0.549001,0.549001,179,2021-10-15 16:18:00,NEPT
0.5495,0.5495,0.5495,0.5495,105,2021-10-15 16:23:00,NEPT
0.549,0.549,0.549,0.549,100,2021-10-15 16:24:00,NEPT
0.5495,0.5495,0.5495,0.5495,600,2021-10-15 16:25:00,NEPT
0.5495,0.5495,0.5495,0.5495,500,2021-10-15 16:26:00,NEPT
0.5495,0.5495,0.5495,0.5495,3225,2021-10-15 16:29:00,NEPT
0.5494,0.5495,0.5494,0.5495,1100,2021-10-15 16:30:00,NEPT
0.5494,0.5495,0.5489,0.5495,2100,2021-10-15 16:31:00,NEPT
0.548099,0.548099,0.5467,0.5467,1100,2021-10-15 16:32:00,NEPT
0.549399,0.549399,0.549399,0.549399,410,2021-10-15 16:34:00,NEPT
0.5481,0.5481,0.5481,0.5481,100,2021-10-15 16:35:00,NEPT
0.5495,0.5495,0.5495,0.5495,100,2021-10-15 16:36:00,NEPT
0.5494,0.5495,0.5488,0.5493,2200,2021-10-15 16:37:00,NEPT
0.5493,0.5494,0.5488,0.5492,2300,2021-10-15 16:38:00,NEPT
0.5491,0.5491,0.5491,0.5491,100,2021-10-15 16:39:00,NEPT
0.5488,0.5488,0.5482,0.5482,200,2021-10-15 16:40:00,NEPT
0.5488,0.5488,0.5488,0.5488,100,2021-10-15 16:41:00,NEPT
0.5482,0.5482,0.5482,0.5482,100,2021-10-15 16:42:00,NEPT
0.5482,0.5482,0.5482,0.5482,100,2021-10-15 16:45:00,NEPT
0.5488,0.5488,0.5488,0.5488,200,2021-10-15 16:46:00,NEPT
0.5493,0.5493,0.5489,0.5489,4066,2021-10-15 16:49:00,NEPT
0.5489,0.549,0.5489,0.5489,10100,2021-10-15 16:50:00,NEPT
0.5489,0.5489,0.5488,0.5489,6432,2021-10-15 16:51:00,NEPT
0.5489,0.549,0.5489,0.549,600,2021-10-15 16:53:00,NEPT
0.549,0.549,0.549,0.549,618,2021-10-15 16:54:00,NEPT
0.5489,0.5489,0.5489,0.5489,100,2021-10-15 16:55:00,NEPT
0.5489,0.5489,0.5489,0.5489,178,2021-10-15 16:56:00,NEPT
0.5489,0.5489,0.5489,0.5489,100,2021-10-15 16:57:00,NEPT
0.5489,0.5489,0.5489,0.5489,1615,2021-10-15 16:58:00,NEPT
0.5489,0.5489,0.5488,0.5488,2000,2021-10-15 17:00:00,NEPT
0.548599,0.548599,0.5478,0.5478,900,2021-10-15 17:02:00,NEPT
0.5478,0.5487,0.5478,0.54825,500,2021-10-15 17:04:00,NEPT
0.5478,0.5478,0.5478,0.5478,100,2021-10-15 17:05:00,NEPT
0.5483,0.5483,0.5483,0.5483,300,2021-10-15 17:06:00,NEPT
0.548001,0.548001,0.548001,0.548001,2000,2021-10-15 17:09:00,NEPT
0.5486,0.5487,0.5486,0.548691,744,2021-10-15 17:10:00,NEPT
0.5486,0.5486,0.5486,0.5486,3000,2021-10-15 17:12:00,NEPT
0.5487,0.5487,0.5487,0.5487,244,2021-10-15 17:14:00,NEPT
0.54865,0.54865,0.54865,0.54865,300,2021-10-15 17:16:00,NEPT
0.5487,0.5487,0.5487,0.5487,270,2021-10-15 17:17:00,NEPT
0.5486,0.5486,0.5486,0.5486,100,2021-10-15 17:18:00,NEPT
0.5487,0.5487,0.5487,0.5487,500,2021-10-15 17:19:00,NEPT
0.5486,0.5486,0.5486,0.5486,100,2021-10-15 17:20:00,NEPT
0.5487,0.5487,0.5487,0.5487,102,2021-10-15 17:21:00,NEPT
0.5486,0.5486,0.5486,0.5486,100,2021-10-15 17:25:00,NEPT
0.5486,0.5486,0.5486,0.5486,100,2021-10-15 17:28:00,NEPT
0.5487,0.5487,0.5487,0.5487,8722,2021-10-15 17:32:00,NEPT
0.5486,0.5486,0.5486,0.5486,100,2021-10-15 17:33:00,NEPT
0.54865,0.54865,0.5486,0.5486,658,2021-10-15 17:35:00,NEPT
0.5486,0.548606,0.5486,0.5486,616,2021-10-15 17:37:00,NEPT
0.5486,0.5486,0.5486,0.5486,100,2021-10-15 17:39:00,NEPT
0.5487,0.5487,0.5486,0.5486,2090,2021-10-15 17:40:00,NEPT
0.5486,0.5486,0.5486,0.5486,200,2021-10-15 17:42:00,NEPT
0.5486,0.5486,0.5486,0.5486,100,2021-10-15 17:44:00,NEPT
0.5486,0.5486,0.5486,0.5486,100,2021-10-15 17:47:00,NEPT
0.5486,0.5486,0.5486,0.5486,3000,2021-10-15 17:48:00,NEPT
0.5487,0.5487,0.5486,0.548601,2772,2021-10-15 17:49:00,NEPT
0.5486,0.5487,0.5486,0.5487,3300,2021-10-15 17:50:00,NEPT
0.5486,0.5487,0.5486,0.54865,7512,2021-10-15 17:51:00,NEPT
0.5487,0.5487,0.5478,0.5479,6800,2021-10-15 17:52:00,NEPT
0.5478,0.547801,0.5478,0.547801,4000,2021-10-15 17:53:00,NEPT
0.5479,0.547901,0.5478,0.547901,4134,2021-10-15 17:54:00,NEPT
0.5481,0.5481,0.5481,0.5481,200,2021-10-15 17:55:00,NEPT
0.5479,0.5479,0.5479,0.5479,7378,2021-10-15 17:56:00,NEPT
0.5479,0.5479,0.5479,0.5479,200,2021-10-15 17:57:00,NEPT
0.548,0.5558,0.5479,0.5558,42412,2021-10-15 17:58:00,NEPT
0.5495,0.5495,0.5495,0.5495,200,2021-10-15 17:59:00,NEPT
0.549549,0.549549,0.549549,0.549549,300,2021-10-15 18:04:00,NEPT
0.5509,0.551,0.5497,0.551,4000,2021-10-15 18:05:00,NEPT
0.55235,0.5538,0.55235,0.5538,700,2021-10-15 18:06:00,NEPT
0.55379,0.5539,0.5511,0.5511,3400,2021-10-15 18:07:00,NEPT
0.551,0.551,0.551,0.551,3000,2021-10-15 18:08:00,NEPT
0.554,0.5554,0.554,0.5552,3700,2021-10-15 18:09:00,NEPT
0.5556,0.556,0.5555,0.5558,11092,2021-10-15 18:10:00,NEPT
0.556,0.556,0.548,0.548,1960,2021-10-15 18:11:00,NEPT
0.555999,0.555999,0.5504,0.5504,200,2021-10-15 18:12:00,NEPT
0.5504,0.552081,0.5504,0.5504,600,2021-10-15 18:13:00,NEPT
0.5504,0.5504,0.5504,0.5504,100,2021-10-15 18:14:00,NEPT
0.552201,0.552201,0.552201,0.552201,5689,2021-10-15 18:23:00,NEPT
0.555899,0.555899,0.554,0.554,300,2021-10-15 18:25:00,NEPT
0.5524,0.5524,0.5523,0.5523,2500,2021-10-15 18:32:00,NEPT
0.5522,0.5522,0.5505,0.5505,10950,2021-10-15 18:33:00,NEPT
0.5519,0.5531,0.5506,0.552451,5000,2021-10-15 18:34:00,NEPT
0.5506,0.5524,0.549,0.549,7070,2021-10-15 18:35:00,NEPT
0.5481,0.5481,0.5481,0.5481,100,2021-10-15 18:36:00,NEPT
0.549,0.549,0.5487,0.5487,200,2021-10-15 18:37:00,NEPT
0.5487,0.5487,0.5486,0.5487,7059,2021-10-15 18:38:00,NEPT
