open,high,low,close,volume,datetime,symbol
16.83,16.83,16.8,16.8,1200,2021-10-15 19:24:00,AMSC
16.84,16.84,16.82,16.82,200,2021-10-15 19:25:00,AMSC
16.81,16.81,16.81,16.81,100,2021-10-15 19:27:00,AMSC
16.83,16.83,16.82,16.82,200,2021-10-15 19:29:00,AMSC
16.835,16.85,16.82,16.82,1500,2021-10-15 19:30:00,AMSC
16.845,16.845,16.845,16.845,200,2021-10-15 19:31:00,AMSC
16.85,16.85,16.845,16.845,200,2021-10-15 19:33:00,AMSC
16.83,16.83,16.83,16.83,100,2021-10-15 19:34:00,AMSC
16.83,16.83,16.83,16.83,100,2021-10-15 19:35:00,AMSC
16.85,16.85,16.83,16.83,200,2021-10-15 19:36:00,AMSC
16.85,16.85,16.83,16.83,200,2021-10-15 19:37:00,AMSC
16.85,16.85,16.82,16.82,200,2021-10-15 19:40:00,AMSC
16.82,16.85,16.82,16.85,700,2021-10-15 19:43:00,AMSC
16.84,16.84,16.84,16.84,100,2021-10-15 19:44:00,AMSC
16.87,16.87,16.87,16.87,100,2021-10-15 19:47:00,AMSC
16.88,16.91,16.85,16.91,3835,2021-10-15 19:48:00,AMSC
16.87,16.88,16.81,16.81,900,2021-10-15 19:50:00,AMSC
16.81,16.84,16.81,16.825,1248,2021-10-15 19:51:00,AMSC
16.79,16.81,16.79,16.81,268,2021-10-15 19:52:00,AMSC
16.81,16.825,16.8,16.8,723,2021-10-15 19:53:00,AMSC
16.815,16.815,16.75,16.75,2123,2021-10-15 19:54:00,AMSC
16.77,16.77,16.75,16.75,1786,2021-10-15 19:55:00,AMSC
16.75,16.76,16.75,16.75,1855,2021-10-15 19:56:00,AMSC
16.76,16.77,16.75,16.77,1948,2021-10-15 19:57:00,AMSC
16.77,16.79,16.76,16.76,3475,2021-10-15 19:58:00,AMSC
16.78,16.78,16.75,16.75,4990,2021-10-15 19:59:00,AMSC
16.75,16.75,16.75,16.75,32162,2021-10-15 20:00:00,AMSC
16.75,16.75,16.75,16.75,795,2021-10-15 20:01:00,AMSC
16.75,16.75,16.69,16.75,8705,2021-10-18 13:30:00,AMSC
16.87,16.87,16.87,16.87,100,2021-10-18 13:34:00,AMSC
16.92,16.97,16.92,16.93,750,2021-10-18 13:39:00,AMSC
16.93,16.93,16.8605,16.8605,336,2021-10-18 13:40:00,AMSC
16.87,16.87,16.86,16.86,200,2021-10-18 13:44:00,AMSC
16.88,16.88,16.88,16.88,100,2021-10-18 13:53:00,AMSC
16.87,16.87,16.87,16.87,310,2021-10-18 13:54:00,AMSC
16.895,16.895,16.85,16.85,200,2021-10-18 13:56:00,AMSC
16.99,17.0,16.95,16.95,500,2021-10-18 14:01:00,AMSC
17.05,17.05,17.05,17.05,100,2021-10-18 14:03:00,AMSC
16.98,17.08,16.98,17.0,700,2021-10-18 14:05:00,AMSC
17.08,17.13,17.02,17.08,630,2021-10-18 14:08:00,AMSC
17.13,17.13,17.05,17.05,500,2021-10-18 14:13:00,AMSC
17.09,17.09,17.09,17.09,100,2021-10-18 14:16:00,AMSC
17.12,17.13,17.08,17.08,1921,2021-10-18 14:18:00,AMSC
17.115,17.12,17.02,17.02,1056,2021-10-18 14:20:00,AMSC
17.02,17.02,17.02,17.02,100,2021-10-18 14:22:00,AMSC
17.0778,17.0778,17.0778,17.0778,300,2021-10-18 14:24:00,AMSC
17.07,17.07,17.04,17.04,700,2021-10-18 14:25:00,AMSC
17.055,17.055,17.02,17.02,1140,2021-10-18 14:30:00,AMSC
17.01,17.01,17.01,17.01,100,2021-10-18 14:31:00,AMSC
17.0,17.0,16.94,16.94,1300,2021-10-18 14:32:00,AMSC
16.92,16.92,16.84,16.85,1268,2021-10-18 14:34:00,AMSC
16.91,16.92,16.86,16.86,300,2021-10-18 14:35:00,AMSC
16.92,16.92,16.85,16.85,550,2021-10-18 14:37:00,AMSC
16.8308,16.8308,16.79,16.79,1571,2021-10-18 14:43:00,AMSC
16.845,16.845,16.845,16.845,100,2021-10-18 14:44:00,AMSC
16.88,16.89,16.83,16.83,400,2021-10-18 14:48:00,AMSC
16.84,16.84,16.82,16.83,2400,2021-10-18 14:49:00,AMSC
16.89,16.89,16.83,16.83,303,2021-10-18 14:57:00,AMSC
16.89,16.89,16.85,16.85,200,2021-10-18 14:58:00,AMSC
16.8062,16.8062,16.8062,16.8062,200,2021-10-18 15:01:00,AMSC
16.87,16.87,16.84,16.84,300,2021-10-18 15:03:00,AMSC
16.87,16.87,16.87,16.87,156,2021-10-18 15:04:00,AMSC
16.83,16.83,16.83,16.83,100,2021-10-18 15:10:00,AMSC
16.76,16.78,16.75,16.78,1003,2021-10-18 15:11:00,AMSC
16.75,16.75,16.69,16.69,200,2021-10-18 15:13:00,AMSC
16.73,16.73,16.65,16.65,1793,2021-10-18 15:15:00,AMSC
16.73,16.73,16.695,16.7296,300,2021-10-18 15:16:00,AMSC
16.7317,16.7317,16.67,16.67,300,2021-10-18 15:17:00,AMSC
16.7038,16.7038,16.68,16.68,350,2021-10-18 15:18:00,AMSC
16.7,16.75,16.7,16.75,600,2021-10-18 15:24:00,AMSC
16.7,16.7,16.67,16.67,500,2021-10-18 15:25:00,AMSC
16.66,16.66,16.66,16.66,100,2021-10-18 15:30:00,AMSC
16.71,16.72,16.67,16.72,627,2021-10-18 15:32:00,AMSC
16.695,16.695,16.66,16.66,300,2021-10-18 15:33:00,AMSC
16.7,16.72,16.7,16.71,880,2021-10-18 15:38:00,AMSC
16.74,16.75,16.7,16.73,800,2021-10-18 15:45:00,AMSC
16.77,16.77,16.76,16.76,1020,2021-10-18 15:49:00,AMSC
16.76,16.76,16.76,16.76,100,2021-10-18 15:51:00,AMSC
16.92,16.94,16.84,16.88,1116,2021-10-18 15:56:00,AMSC
16.88,16.89,16.83,16.89,890,2021-10-18 15:57:00,AMSC
16.89,16.89,16.82,16.82,539,2021-10-18 15:58:00,AMSC
16.83,16.83,16.83,16.83,100,2021-10-18 16:04:00,AMSC
16.84,16.86,16.84,16.84,575,2021-10-18 16:11:00,AMSC
16.805,16.805,16.805,16.805,100,2021-10-18 16:14:00,AMSC
16.83,16.83,16.77,16.77,700,2021-10-18 16:20:00,AMSC
16.77,16.77,16.71,16.71,1066,2021-10-18 16:23:00,AMSC
16.72,16.72,16.72,16.72,100,2021-10-18 16:26:00,AMSC
16.74,16.74,16.74,16.74,100,2021-10-18 16:29:00,AMSC
16.71,16.78,16.71,16.78,400,2021-10-18 16:30:00,AMSC
16.77,16.77,16.73,16.73,529,2021-10-18 16:31:00,AMSC
16.78,16.78,16.78,16.78,100,2021-10-18 16:34:00,AMSC
16.755,16.755,16.755,16.755,100,2021-10-18 16:37:00,AMSC
16.763,16.78,16.74,16.74,800,2021-10-18 16:38:00,AMSC
16.74,16.74,16.74,16.74,100,2021-10-18 16:39:00,AMSC
16.745,16.745,16.74,16.74,300,2021-10-18 16:41:00,AMSC
16.75,16.75,16.75,16.75,100,2021-10-18 16:44:00,AMSC
16.74,16.74,16.74,16.74,100,2021-10-18 16:45:00,AMSC
16.7575,16.7575,16.75,16.75,600,2021-10-18 16:47:00,AMSC
16.77,16.77,16.77,16.77,100,2021-10-18 16:48:00,AMSC
16.78,16.78,16.75,16.75,400,2021-10-18 16:50:00,AMSC
16.7453,16.8,16.7453,16.783,500,2021-10-18 16:55:00,AMSC
16.75,16.75,16.75,16.75,100,2021-10-18 17:00:00,AMSC
16.77,16.77,16.77,16.77,100,2021-10-18 17:04:00,AMSC
16.7696,16.7696,16.67,16.67,1603,2021-10-18 17:06:00,AMSC
16.77,16.77,16.69,16.71,900,2021-10-18 17:07:00,AMSC
16.73,16.73,16.73,16.73,100,2021-10-18 17:11:00,AMSC
16.73,16.74,16.73,16.74,300,2021-10-18 17:12:00,AMSC
16.72,16.72,16.68,16.68,1200,2021-10-18 17:14:00,AMSC
16.69,16.69,16.69,16.69,100,2021-10-18 17:15:00,AMSC
16.76,16.76,16.76,16.76,100,2021-10-18 17:16:00,AMSC
16.74,16.74,16.74,16.74,100,2021-10-18 17:17:00,AMSC
16.73,16.77,16.7,16.7,800,2021-10-18 17:18:00,AMSC
16.76,16.76,16.7,16.7,200,2021-10-18 17:20:00,AMSC
16.78,16.78,16.76,16.76,200,2021-10-18 17:21:00,AMSC
16.8,16.805,16.8,16.805,200,2021-10-18 17:22:00,AMSC
16.805,16.805,16.77,16.8,300,2021-10-18 17:25:00,AMSC
16.81,16.81,16.77,16.77,400,2021-10-18 17:26:00,AMSC
16.782,16.782,16.78,16.78,350,2021-10-18 17:29:00,AMSC
16.74,16.75,16.69,16.7,1467,2021-10-18 17:34:00,AMSC
16.77,16.77,16.7,16.74,600,2021-10-18 17:38:00,AMSC
16.7,16.7,16.7,16.7,100,2021-10-18 17:39:00,AMSC
16.75,16.75,16.75,16.75,200,2021-10-18 17:40:00,AMSC
16.76,16.77,16.72,16.72,800,2021-10-18 17:47:00,AMSC
16.74,16.74,16.71,16.71,200,2021-10-18 17:48:00,AMSC
16.695,16.695,16.695,16.695,100,2021-10-18 17:52:00,AMSC
16.65,16.65,16.65,16.65,100,2021-10-18 17:58:00,AMSC
16.71,16.71,16.71,16.71,100,2021-10-18 18:00:00,AMSC
16.67,16.69,16.62,16.62,300,2021-10-18 18:02:00,AMSC
16.7,16.7,16.69,16.69,200,2021-10-18 18:04:00,AMSC
16.7,16.7,16.68,16.68,400,2021-10-18 18:05:00,AMSC
16.7,16.71,16.7,16.71,400,2021-10-18 18:13:00,AMSC
16.71,16.725,16.68,16.68,504,2021-10-18 18:21:00,AMSC
16.71,16.71,16.7,16.7,500,2021-10-18 18:23:00,AMSC
16.73,16.73,16.7,16.7,600,2021-10-18 18:28:00,AMSC
16.6912,16.6912,16.6912,16.6912,180,2021-10-18 18:29:00,AMSC
16.735,16.735,16.71,16.71,370,2021-10-18 18:30:00,AMSC
16.7162,16.75,16.71,16.71,592,2021-10-18 18:32:00,AMSC
16.71,16.71,16.66,16.675,3984,2021-10-18 18:39:00,AMSC
16.7,16.72,16.66,16.72,808,2021-10-18 18:40:00,AMSC
16.72,16.72,16.7,16.7,700,2021-10-18 18:42:00,AMSC
16.705,16.705,16.61,16.61,1600,2021-10-18 18:44:00,AMSC
16.635,16.635,16.635,16.635,100,2021-10-18 18:45:00,AMSC
16.69,16.69,16.57,16.66,11717,2021-10-18 18:46:00,AMSC
16.58,16.615,16.5,16.5,3904,2021-10-18 18:47:00,AMSC
16.54,16.54,16.52,16.52,200,2021-10-18 18:48:00,AMSC
16.56,16.6,16.54,16.6,1050,2021-10-18 18:49:00,AMSC
16.58,16.61,16.58,16.6,400,2021-10-18 18:50:00,AMSC
16.64,16.64,16.54,16.61,11824,2021-10-18 18:51:00,AMSC
16.6,16.6,16.55,16.55,8638,2021-10-18 18:52:00,AMSC
16.52,16.57,16.52,16.52,425,2021-10-18 18:53:00,AMSC
16.56,16.565,16.52,16.52,500,2021-10-18 18:54:00,AMSC
16.545,16.57,16.52,16.52,2200,2021-10-18 18:55:00,AMSC
16.56,16.57,16.555,16.555,902,2021-10-18 18:56:00,AMSC
16.54,16.545,16.53,16.545,800,2021-10-18 18:58:00,AMSC
16.54,16.56,16.52,16.52,1300,2021-10-18 19:00:00,AMSC
16.54,16.54,16.52,16.52,200,2021-10-18 19:01:00,AMSC
16.54,16.55,16.51,16.51,700,2021-10-18 19:02:00,AMSC
16.55,16.55,16.5358,16.5358,525,2021-10-18 19:03:00,AMSC
16.56,16.59,16.56,16.59,500,2021-10-18 19:04:00,AMSC
16.59,16.595,16.59,16.595,300,2021-10-18 19:05:00,AMSC
16.585,16.585,16.57,16.57,683,2021-10-18 19:07:00,AMSC
16.56,16.575,16.54,16.54,1100,2021-10-18 19:08:00,AMSC
16.54,16.56,16.52,16.52,1294,2021-10-18 19:09:00,AMSC
16.51,16.54,16.51,16.54,500,2021-10-18 19:10:00,AMSC
16.56,16.56,16.56,16.56,324,2021-10-18 19:11:00,AMSC
16.56,16.62,16.56,16.62,1700,2021-10-18 19:12:00,AMSC
16.64,16.705,16.64,16.705,700,2021-10-18 19:19:00,AMSC
16.71,16.71,16.71,16.71,545,2021-10-18 19:23:00,AMSC
16.7325,16.775,16.7325,16.74,500,2021-10-18 19:25:00,AMSC
16.72,16.735,16.71,16.735,800,2021-10-18 19:26:00,AMSC
16.76,16.76,16.76,16.76,100,2021-10-18 19:27:00,AMSC
16.7146,16.7146,16.7146,16.7146,100,2021-10-18 19:29:00,AMSC
16.71,16.71,16.71,16.71,300,2021-10-18 19:30:00,AMSC
16.75,16.75,16.75,16.75,349,2021-10-18 19:31:00,AMSC
16.73,16.73,16.73,16.73,400,2021-10-18 19:32:00,AMSC
16.74,16.74,16.72,16.72,500,2021-10-18 19:33:00,AMSC
16.74,16.76,16.74,16.76,300,2021-10-18 19:34:00,AMSC
16.748,16.748,16.72,16.72,300,2021-10-18 19:35:00,AMSC
16.74,16.7592,16.72,16.7592,718,2021-10-18 19:37:00,AMSC
16.7592,16.7592,16.68,16.68,2626,2021-10-18 19:38:00,AMSC
16.71,16.71,16.67,16.68,1962,2021-10-18 19:39:00,AMSC
16.66,16.66,16.66,16.66,100,2021-10-18 19:40:00,AMSC
16.66,16.66,16.66,16.66,400,2021-10-18 19:41:00,AMSC
16.66,16.68,16.66,16.68,300,2021-10-18 19:42:00,AMSC
16.66,16.68,16.66,16.68,200,2021-10-18 19:43:00,AMSC
16.69,16.71,16.67,16.685,3108,2021-10-18 19:45:00,AMSC
16.67,16.685,16.67,16.685,300,2021-10-18 19:46:00,AMSC
16.67,16.7,16.67,16.7,200,2021-10-18 19:47:00,AMSC
16.68,16.68,16.66,16.66,1389,2021-10-18 19:48:00,AMSC
16.665,16.665,16.65,16.65,1119,2021-10-18 19:49:00,AMSC
16.66,16.67,16.65,16.66,1425,2021-10-18 19:50:00,AMSC
16.66,16.66,16.63,16.63,500,2021-10-18 19:51:00,AMSC
16.63,16.65,16.63,16.64,4233,2021-10-18 19:52:00,AMSC
16.64,16.64,16.63,16.63,300,2021-10-18 19:53:00,AMSC
16.65,16.67,16.65,16.66,1016,2021-10-18 19:54:00,AMSC
16.65,16.66,16.61,16.61,1779,2021-10-18 19:55:00,AMSC
16.63,16.63,16.6,16.61,2163,2021-10-18 19:56:00,AMSC
16.61,16.64,16.6,16.61,1710,2021-10-18 19:57:00,AMSC
16.6,16.61,16.6,16.6,2578,2021-10-18 19:58:00,AMSC
16.61,16.62,16.58,16.6,5771,2021-10-18 19:59:00,AMSC
16.64,16.64,16.64,16.64,14709,2021-10-18 20:00:00,AMSC
16.6,16.6,16.6,16.6,150,2021-10-18 21:59:00,AMSC
16.82,16.82,16.75,16.75,2188,2021-10-19 13:30:00,AMSC
16.7825,16.7825,16.7825,16.7825,100,2021-10-19 13:34:00,AMSC
16.76,16.76,16.76,16.76,150,2021-10-19 13:35:00,AMSC
16.7751,16.7751,16.7751,16.7751,120,2021-10-19 13:42:00,AMSC
16.683,16.683,16.683,16.683,130,2021-10-19 13:47:00,AMSC
16.75,16.845,16.75,16.845,1354,2021-10-19 13:50:00,AMSC
16.795,16.795,16.795,16.795,220,2021-10-19 13:51:00,AMSC
16.85,16.95,16.85,16.95,1500,2021-10-19 13:52:00,AMSC
17.015,17.02,16.938,16.938,774,2021-10-19 13:53:00,AMSC
16.94,16.965,16.93,16.93,500,2021-10-19 13:54:00,AMSC
17.01,17.01,17.0,17.0,200,2021-10-19 13:55:00,AMSC
17.035,17.035,17.035,17.035,200,2021-10-19 13:56:00,AMSC
17.005,17.005,16.905,16.98,600,2021-10-19 13:57:00,AMSC
16.945,17.0,16.945,17.0,295,2021-10-19 13:58:00,AMSC
16.97,16.97,16.97,16.97,100,2021-10-19 13:59:00,AMSC
16.965,16.97,16.94,16.94,400,2021-10-19 14:01:00,AMSC
16.95,16.97,16.95,16.965,730,2021-10-19 14:02:00,AMSC
17.02,17.04,17.02,17.04,300,2021-10-19 14:03:00,AMSC
17.08,17.135,17.08,17.135,400,2021-10-19 14:04:00,AMSC
17.035,17.035,17.02,17.02,450,2021-10-19 14:05:00,AMSC
17.0669,17.0669,17.0669,17.0669,292,2021-10-19 14:06:00,AMSC
17.025,17.025,16.97,16.97,549,2021-10-19 14:07:00,AMSC
17.025,17.025,17.025,17.025,100,2021-10-19 14:08:00,AMSC
17.015,17.015,17.015,17.015,100,2021-10-19 14:10:00,AMSC
17.015,17.015,17.015,17.015,100,2021-10-19 14:11:00,AMSC
16.97,16.97,16.95,16.95,300,2021-10-19 14:12:00,AMSC
16.97,16.98,16.97,16.98,200,2021-10-19 14:13:00,AMSC
17.0,17.0,17.0,17.0,100,2021-10-19 14:16:00,AMSC
17.0,17.01,16.96,16.96,1100,2021-10-19 14:19:00,AMSC
16.96,17.03,16.96,17.025,600,2021-10-19 14:20:00,AMSC
17.0191,17.0191,17.0191,17.0191,500,2021-10-19 14:21:00,AMSC
16.975,17.0105,16.975,17.0105,393,2021-10-19 14:22:00,AMSC
16.9597,17.02,16.9597,17.02,450,2021-10-19 14:23:00,AMSC
16.98,16.98,16.98,16.98,100,2021-10-19 14:24:00,AMSC
16.97,16.97,16.93,16.93,1873,2021-10-19 14:26:00,AMSC
16.92,16.99,16.92,16.99,300,2021-10-19 14:27:00,AMSC
16.97,16.97,16.97,16.97,200,2021-10-19 14:28:00,AMSC
16.97,17.095,16.97,17.095,500,2021-10-19 14:29:00,AMSC
17.01,17.01,17.01,17.01,121,2021-10-19 14:35:00,AMSC
16.935,16.935,16.935,16.935,100,2021-10-19 14:38:00,AMSC
16.935,16.935,16.935,16.935,100,2021-10-19 14:39:00,AMSC
16.93,16.93,16.89,16.89,739,2021-10-19 14:40:00,AMSC
16.92,16.92,16.92,16.92,100,2021-10-19 14:41:00,AMSC
16.91,16.92,16.9,16.92,500,2021-10-19 14:45:00,AMSC
16.91,16.94,16.91,16.94,200,2021-10-19 14:46:00,AMSC
16.93,16.93,16.93,16.93,195,2021-10-19 14:47:00,AMSC
16.94,16.97,16.94,16.97,200,2021-10-19 14:49:00,AMSC
16.98,16.98,16.98,16.98,100,2021-10-19 14:50:00,AMSC
17.0,17.035,16.99,17.035,590,2021-10-19 14:59:00,AMSC
17.06,17.06,17.06,17.06,100,2021-10-19 15:03:00,AMSC
17.045,17.07,17.045,17.07,200,2021-10-19 15:06:00,AMSC
17.1,17.1,17.1,17.1,100,2021-10-19 15:11:00,AMSC
17.15,17.15,17.15,17.15,400,2021-10-19 15:13:00,AMSC
17.1729,17.18,17.14,17.16,1800,2021-10-19 15:14:00,AMSC
17.18,17.18,17.18,17.18,200,2021-10-19 15:15:00,AMSC
17.2,17.2,17.2,17.2,120,2021-10-19 15:18:00,AMSC
17.185,17.195,17.185,17.185,550,2021-10-19 15:19:00,AMSC
17.1888,17.21,17.1888,17.21,500,2021-10-19 15:20:00,AMSC
17.2499,17.2499,17.2499,17.2499,1200,2021-10-19 15:22:00,AMSC
17.215,17.215,17.215,17.215,200,2021-10-19 15:23:00,AMSC
17.21,17.25,17.21,17.25,804,2021-10-19 15:28:00,AMSC
17.22,17.22,17.22,17.22,100,2021-10-19 15:30:00,AMSC
17.225,17.2598,17.225,17.225,1365,2021-10-19 15:31:00,AMSC
17.26,17.26,17.26,17.26,200,2021-10-19 15:35:00,AMSC
17.2556,17.275,17.2556,17.275,1000,2021-10-19 15:36:00,AMSC
17.265,17.265,17.265,17.265,100,2021-10-19 15:41:00,AMSC
17.28,17.345,17.28,17.345,945,2021-10-19 15:42:00,AMSC
17.3,17.3,17.3,17.3,100,2021-10-19 15:43:00,AMSC
17.305,17.305,17.305,17.305,100,2021-10-19 15:44:00,AMSC
17.34,17.36,17.32,17.32,1452,2021-10-19 15:50:00,AMSC
17.28,17.3,17.28,17.3,343,2021-10-19 15:56:00,AMSC
17.265,17.265,17.265,17.265,300,2021-10-19 15:57:00,AMSC
17.275,17.29,17.275,17.29,400,2021-10-19 16:01:00,AMSC
17.31,17.31,17.29,17.29,400,2021-10-19 16:02:00,AMSC
17.3,17.3,17.29,17.29,700,2021-10-19 16:05:00,AMSC
17.3042,17.31,17.28,17.28,750,2021-10-19 16:06:00,AMSC
17.275,17.3,17.275,17.3,400,2021-10-19 16:10:00,AMSC
17.275,17.3,17.275,17.3,200,2021-10-19 16:11:00,AMSC
17.36,17.36,17.36,17.36,200,2021-10-19 16:16:00,AMSC
17.34,17.35,17.34,17.35,500,2021-10-19 16:17:00,AMSC
17.335,17.335,17.33,17.33,300,2021-10-19 16:18:00,AMSC
17.3,17.3199,17.29,17.29,877,2021-10-19 16:19:00,AMSC
17.32,17.32,17.32,17.32,100,2021-10-19 16:21:00,AMSC
17.33,17.33,17.33,17.33,100,2021-10-19 16:23:00,AMSC
17.32,17.33,17.32,17.33,300,2021-10-19 16:25:00,AMSC
17.35,17.35,17.35,17.35,100,2021-10-19 16:27:00,AMSC
17.38,17.41,17.3785,17.41,500,2021-10-19 16:28:00,AMSC
17.38,17.38,17.38,17.38,200,2021-10-19 16:31:00,AMSC
17.43,17.43,17.43,17.43,100,2021-10-19 16:33:00,AMSC
17.415,17.415,17.415,17.415,200,2021-10-19 16:36:00,AMSC
17.405,17.405,17.405,17.405,100,2021-10-19 16:37:00,AMSC
17.42,17.43,17.42,17.43,200,2021-10-19 16:39:00,AMSC
17.44,17.44,17.44,17.44,200,2021-10-19 16:41:00,AMSC
17.45,17.45,17.43,17.43,600,2021-10-19 16:42:00,AMSC
17.45,17.45,17.45,17.45,100,2021-10-19 16:43:00,AMSC
17.47,17.47,17.47,17.47,203,2021-10-19 16:44:00,AMSC
17.45,17.45,17.45,17.45,100,2021-10-19 16:45:00,AMSC
17.41,17.43,17.41,17.43,300,2021-10-19 16:52:00,AMSC
17.44,17.44,17.44,17.44,100,2021-10-19 16:59:00,AMSC
17.41,17.41,17.35,17.39,1275,2021-10-19 17:02:00,AMSC
17.34,17.34,17.34,17.34,100,2021-10-19 17:03:00,AMSC
17.34,17.34,17.34,17.34,200,2021-10-19 17:04:00,AMSC
17.29,17.29,17.29,17.29,100,2021-10-19 17:05:00,AMSC
17.26,17.26,17.26,17.26,100,2021-10-19 17:06:00,AMSC
17.275,17.275,17.275,17.275,100,2021-10-19 17:07:00,AMSC
17.299,17.299,17.23,17.23,771,2021-10-19 17:08:00,AMSC
17.23,17.25,17.23,17.25,400,2021-10-19 17:09:00,AMSC
17.22,17.22,17.22,17.22,100,2021-10-19 17:10:00,AMSC
17.23,17.26,17.23,17.25,900,2021-10-19 17:11:00,AMSC
17.275,17.275,17.275,17.275,100,2021-10-19 17:13:00,AMSC
17.27,17.27,17.25,17.25,200,2021-10-19 17:14:00,AMSC
17.265,17.29,17.265,17.275,300,2021-10-19 17:16:00,AMSC
17.29,17.3,17.29,17.3,300,2021-10-19 17:19:00,AMSC
17.3,17.3,17.3,17.3,100,2021-10-19 17:20:00,AMSC
17.28,17.28,17.28,17.28,100,2021-10-19 17:21:00,AMSC
17.31,17.31,17.31,17.31,100,2021-10-19 17:22:00,AMSC
17.31,17.31,17.31,17.31,287,2021-10-19 17:23:00,AMSC
17.31,17.32,17.31,17.31,600,2021-10-19 17:24:00,AMSC
17.33,17.33,17.33,17.33,500,2021-10-19 17:26:00,AMSC
17.35,17.35,17.35,17.35,100,2021-10-19 17:27:00,AMSC
17.34,17.34,17.34,17.34,100,2021-10-19 17:31:00,AMSC
17.34,17.34,17.34,17.34,100,2021-10-19 17:33:00,AMSC
17.37,17.39,17.355,17.39,655,2021-10-19 17:35:00,AMSC
17.36,17.36,17.36,17.36,100,2021-10-19 17:36:00,AMSC
17.36,17.39,17.36,17.39,400,2021-10-19 17:39:00,AMSC
17.3348,17.3348,17.3348,17.3348,300,2021-10-19 17:40:00,AMSC
17.3584,17.3584,17.3584,17.3584,125,2021-10-19 17:42:00,AMSC
17.345,17.36,17.345,17.345,386,2021-10-19 17:45:00,AMSC
17.36,17.36,17.33,17.33,524,2021-10-19 17:46:00,AMSC
17.315,17.315,17.315,17.315,100,2021-10-19 17:47:00,AMSC
17.3,17.3,17.3,17.3,100,2021-10-19 17:52:00,AMSC
17.31,17.335,17.31,17.335,400,2021-10-19 17:53:00,AMSC
17.35,17.39,17.34,17.385,600,2021-10-19 17:54:00,AMSC
17.39,17.39,17.39,17.39,100,2021-10-19 17:58:00,AMSC
17.38,17.38,17.38,17.38,305,2021-10-19 17:59:00,AMSC
17.3723,17.3723,17.3723,17.3723,220,2021-10-19 18:02:00,AMSC
17.375,17.39,17.375,17.39,200,2021-10-19 18:03:00,AMSC
17.36,17.36,17.36,17.36,200,2021-10-19 18:05:00,AMSC
17.34,17.34,17.34,17.34,100,2021-10-19 18:09:00,AMSC
17.34,17.35,17.33,17.35,600,2021-10-19 18:10:00,AMSC
17.335,17.335,17.335,17.335,100,2021-10-19 18:12:00,AMSC
17.325,17.325,17.325,17.325,100,2021-10-19 18:15:00,AMSC
17.325,17.325,17.325,17.325,100,2021-10-19 18:19:00,AMSC
17.3,17.315,17.3,17.315,200,2021-10-19 18:22:00,AMSC
17.31,17.3199,17.2701,17.31,1100,2021-10-19 18:24:00,AMSC
17.32,17.32,17.32,17.32,100,2021-10-19 18:25:00,AMSC
17.295,17.295,17.26,17.285,1500,2021-10-19 18:27:00,AMSC
17.27,17.27,17.27,17.27,200,2021-10-19 18:30:00,AMSC
17.245,17.245,17.245,17.245,100,2021-10-19 18:34:00,AMSC
17.23,17.23,17.22,17.23,400,2021-10-19 18:40:00,AMSC
17.205,17.205,17.14,17.18,4814,2021-10-19 18:42:00,AMSC
17.2,17.21,17.2,17.21,1800,2021-10-19 18:43:00,AMSC
17.195,17.195,17.195,17.195,100,2021-10-19 18:44:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-19 18:45:00,AMSC
17.139,17.139,17.139,17.139,241,2021-10-19 18:47:00,AMSC
17.13,17.13,17.13,17.13,582,2021-10-19 18:48:00,AMSC
17.145,17.145,17.145,17.145,100,2021-10-19 18:50:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-19 18:51:00,AMSC
17.15,17.15,17.15,17.15,100,2021-10-19 18:52:00,AMSC
17.155,17.17,17.155,17.17,200,2021-10-19 18:53:00,AMSC
17.18,17.18,17.18,17.18,100,2021-10-19 18:54:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-19 18:56:00,AMSC
17.2,17.2,17.16,17.17,600,2021-10-19 18:58:00,AMSC
17.17,17.17,17.17,17.17,100,2021-10-19 18:59:00,AMSC
17.155,17.155,17.155,17.155,100,2021-10-19 19:00:00,AMSC
17.155,17.1733,17.155,17.1733,629,2021-10-19 19:01:00,AMSC
17.15,17.15,17.15,17.15,200,2021-10-19 19:02:00,AMSC
17.17,17.2034,17.15,17.2034,2100,2021-10-19 19:03:00,AMSC
17.205,17.22,17.205,17.205,812,2021-10-19 19:05:00,AMSC
17.21,17.22,17.21,17.22,200,2021-10-19 19:07:00,AMSC
17.19,17.19,17.19,17.19,200,2021-10-19 19:10:00,AMSC
17.19,17.19,17.19,17.19,100,2021-10-19 19:11:00,AMSC
17.21,17.21,17.21,17.21,400,2021-10-19 19:12:00,AMSC
17.205,17.205,17.205,17.205,100,2021-10-19 19:13:00,AMSC
17.22,17.22,17.22,17.22,200,2021-10-19 19:15:00,AMSC
17.21,17.21,17.21,17.21,100,2021-10-19 19:16:00,AMSC
17.27,17.2893,17.27,17.2893,200,2021-10-19 19:20:00,AMSC
17.26,17.26,17.26,17.26,300,2021-10-19 19:23:00,AMSC
17.24,17.24,17.24,17.24,100,2021-10-19 19:25:00,AMSC
17.23,17.26,17.23,17.26,500,2021-10-19 19:26:00,AMSC
17.28,17.3,17.28,17.3,500,2021-10-19 19:28:00,AMSC
