open,high,low,close,volume,datetime,symbol
15.95,16.17,15.85,16.115,87963,2021-10-14 15:21:00,GOGO
16.0901,16.115,15.7838,15.815,75959,2021-10-14 15:22:00,GOGO
15.815,16.15,15.815,16.14,42010,2021-10-14 15:23:00,GOGO
16.07,16.32,16.07,16.29,75193,2021-10-14 15:24:00,GOGO
16.29,16.32,16.12,16.26,37546,2021-10-14 15:25:00,GOGO
16.275,16.6,16.2301,16.51,53853,2021-10-14 15:26:00,GOGO
16.48,16.54,16.425,16.53,13089,2021-10-14 15:27:00,GOGO
16.53,16.6817,16.44,16.6199,26637,2021-10-14 15:28:00,GOGO
16.61,16.61,16.38,16.44,17382,2021-10-14 15:29:00,GOGO
16.4212,16.48,16.38,16.39,25667,2021-10-14 15:30:00,GOGO
16.39,16.42,16.31,16.33,31283,2021-10-14 15:31:00,GOGO
16.33,16.33,16.21,16.31,33277,2021-10-14 15:32:00,GOGO
16.31,16.31,16.18,16.22,15687,2021-10-14 15:33:00,GOGO
16.22,16.24,16.19,16.2,13998,2021-10-14 15:34:00,GOGO
16.2,16.2075,16.02,16.06,27992,2021-10-14 15:35:00,GOGO
16.05,16.071,16.03,16.0662,5491,2021-10-14 15:36:00,GOGO
16.05,16.22,16.05,16.21,9965,2021-10-14 15:37:00,GOGO
16.19,16.26,16.18,16.19,13817,2021-10-14 15:38:00,GOGO
16.2,16.24,16.18,16.22,4696,2021-10-14 15:39:00,GOGO
16.22,16.29,16.18,16.29,7214,2021-10-14 15:40:00,GOGO
16.28,16.3,16.09,16.09,16991,2021-10-14 15:41:00,GOGO
16.1,16.2,16.06,16.19,34973,2021-10-14 15:42:00,GOGO
16.16,16.17,16.1,16.13,8166,2021-10-14 15:43:00,GOGO
16.13,16.2,16.125,16.196,8073,2021-10-14 15:44:00,GOGO
16.2,16.225,16.14,16.14,4324,2021-10-14 15:45:00,GOGO
16.12,16.14,16.1,16.14,2569,2021-10-14 15:46:00,GOGO
16.14,16.14,16.09,16.11,2624,2021-10-14 15:47:00,GOGO
16.12,16.1901,16.12,16.19,4318,2021-10-14 15:48:00,GOGO
16.18,16.29,16.18,16.29,1915,2021-10-14 15:49:00,GOGO
16.29,16.29,16.26,16.26,1444,2021-10-14 15:50:00,GOGO
16.27,16.29,16.25,16.25,1866,2021-10-14 15:51:00,GOGO
16.23,16.3,16.214,16.26,4478,2021-10-14 15:52:00,GOGO
16.26,16.26,16.2433,16.255,2300,2021-10-14 15:53:00,GOGO
16.24,16.24,16.2,16.2,2223,2021-10-14 15:54:00,GOGO
16.22,16.22,16.19,16.2,900,2021-10-14 15:55:00,GOGO
16.2,16.2449,16.19,16.23,4309,2021-10-14 15:56:00,GOGO
16.24,16.2659,16.23,16.242,3001,2021-10-14 15:57:00,GOGO
16.26,16.27,16.21,16.21,12938,2021-10-14 15:58:00,GOGO
16.21,16.23,16.11,16.135,16487,2021-10-14 15:59:00,GOGO
16.15,16.15,16.12,16.12,2159,2021-10-14 16:00:00,GOGO
16.13,16.18,16.13,16.15,8400,2021-10-14 16:01:00,GOGO
16.1434,16.17,16.1434,16.16,1700,2021-10-14 16:02:00,GOGO
16.15,16.15,16.06,16.12,17417,2021-10-14 16:03:00,GOGO
16.09,16.0933,16.07,16.08,4442,2021-10-14 16:04:00,GOGO
16.06,16.07,16.05,16.07,5951,2021-10-14 16:05:00,GOGO
16.075,16.075,16.06,16.075,1449,2021-10-14 16:06:00,GOGO
16.0601,16.09,16.055,16.06,14063,2021-10-14 16:07:00,GOGO
16.06,16.06,15.96,15.97,15191,2021-10-14 16:08:00,GOGO
15.98,16.0,15.96,16.0,1725,2021-10-14 16:09:00,GOGO
16.02,16.02,15.97,15.9801,8589,2021-10-14 16:10:00,GOGO
16.01,16.04,16.01,16.025,3324,2021-10-14 16:11:00,GOGO
16.035,16.1298,16.035,16.1298,7885,2021-10-14 16:12:00,GOGO
16.1299,16.22,16.1299,16.22,12293,2021-10-14 16:13:00,GOGO
16.22,16.22,16.14,16.15,17359,2021-10-14 16:14:00,GOGO
16.14,16.14,16.07,16.11,6877,2021-10-14 16:15:00,GOGO
16.11,16.11,16.03,16.1,20579,2021-10-14 16:16:00,GOGO
16.095,16.12,16.03,16.12,14484,2021-10-14 16:17:00,GOGO
16.12,16.13,16.07,16.07,2900,2021-10-14 16:18:00,GOGO
16.02,16.09,16.0,16.09,11733,2021-10-14 16:19:00,GOGO
16.085,16.09,16.04,16.06,7165,2021-10-14 16:20:00,GOGO
16.08,16.08,16.08,16.08,200,2021-10-14 16:21:00,GOGO
16.08,16.12,16.08,16.12,3103,2021-10-14 16:22:00,GOGO
16.135,16.19,16.09,16.12,24031,2021-10-14 16:23:00,GOGO
16.15,16.17,16.1371,16.145,4834,2021-10-14 16:24:00,GOGO
16.145,16.2,16.13,16.1795,5188,2021-10-14 16:25:00,GOGO
16.19,16.205,16.19,16.205,650,2021-10-14 16:26:00,GOGO
16.205,16.35,16.205,16.31,34521,2021-10-14 16:27:00,GOGO
16.3009,16.35,16.23,16.33,38566,2021-10-14 16:28:00,GOGO
16.33,16.37,16.325,16.37,13134,2021-10-14 16:29:00,GOGO
16.3606,16.3606,16.355,16.36,1900,2021-10-14 16:30:00,GOGO
16.35,16.38,16.35,16.38,900,2021-10-14 16:31:00,GOGO
16.3866,16.3866,16.32,16.33,4780,2021-10-14 16:32:00,GOGO
16.3,16.35,16.3,16.35,1999,2021-10-14 16:33:00,GOGO
16.33,16.35,16.33,16.33,1295,2021-10-14 16:34:00,GOGO
16.3201,16.3273,16.28,16.29,2000,2021-10-14 16:35:00,GOGO
16.3165,16.3165,16.28,16.28,1384,2021-10-14 16:36:00,GOGO
16.29,16.29,16.27,16.29,2131,2021-10-14 16:37:00,GOGO
16.27,16.27,16.24,16.26,1600,2021-10-14 16:38:00,GOGO
16.28,16.28,16.27,16.27,650,2021-10-14 16:39:00,GOGO
16.26,16.26,16.25,16.25,500,2021-10-14 16:40:00,GOGO
16.29,16.3,16.28,16.28,2750,2021-10-14 16:41:00,GOGO
16.28,16.28,16.27,16.27,500,2021-10-14 16:42:00,GOGO
16.285,16.285,16.26,16.26,1574,2021-10-14 16:43:00,GOGO
16.27,16.27,16.25,16.25,1972,2021-10-14 16:44:00,GOGO
16.2699,16.2699,16.231,16.231,972,2021-10-14 16:45:00,GOGO
16.26,16.26,16.21,16.21,1635,2021-10-14 16:47:00,GOGO
16.21,16.215,16.2,16.2,900,2021-10-14 16:48:00,GOGO
16.2,16.21,16.12,16.18,9017,2021-10-14 16:49:00,GOGO
16.19,16.21,16.16,16.21,8362,2021-10-14 16:50:00,GOGO
16.2,16.2,16.19,16.2,965,2021-10-14 16:51:00,GOGO
16.19,16.2,16.14,16.14,4573,2021-10-14 16:52:00,GOGO
16.12,16.125,16.12,16.125,6061,2021-10-14 16:53:00,GOGO
16.14,16.15,16.14,16.15,200,2021-10-14 16:55:00,GOGO
16.15,16.1519,16.13,16.13,3613,2021-10-14 16:57:00,GOGO
16.125,16.125,16.1,16.119,5875,2021-10-14 16:58:00,GOGO
16.105,16.13,16.105,16.13,1600,2021-10-14 16:59:00,GOGO
16.115,16.15,16.115,16.15,7924,2021-10-14 17:00:00,GOGO
16.149,16.149,16.149,16.149,178,2021-10-14 17:01:00,GOGO
16.12,16.15,16.11,16.11,3200,2021-10-14 17:02:00,GOGO
16.1,16.1,16.05,16.08,1950,2021-10-14 17:03:00,GOGO
16.03,16.03,16.03,16.03,100,2021-10-14 17:04:00,GOGO
16.08,16.08,16.05,16.065,1300,2021-10-14 17:05:00,GOGO
16.05,16.08,16.05,16.08,300,2021-10-14 17:06:00,GOGO
16.05,16.07,16.05,16.07,2330,2021-10-14 17:07:00,GOGO
16.0714,16.12,16.06,16.09,3467,2021-10-14 17:08:00,GOGO
16.12,16.16,16.08,16.129,30116,2021-10-14 17:09:00,GOGO
16.14,16.16,16.14,16.16,1006,2021-10-14 17:10:00,GOGO
16.14,16.17,16.14,16.17,300,2021-10-14 17:11:00,GOGO
16.17,16.17,16.17,16.17,200,2021-10-14 17:12:00,GOGO
16.14,16.17,16.14,16.17,2505,2021-10-14 17:13:00,GOGO
16.17,16.2,16.17,16.195,2280,2021-10-14 17:14:00,GOGO
16.19,16.2,16.19,16.2,407,2021-10-14 17:15:00,GOGO
16.21,16.21,16.21,16.21,451,2021-10-14 17:16:00,GOGO
16.22,16.24,16.22,16.24,1116,2021-10-14 17:17:00,GOGO
16.24,16.24,16.23,16.24,2200,2021-10-14 17:18:00,GOGO
16.21,16.21,16.2,16.21,837,2021-10-14 17:20:00,GOGO
16.25,16.25,16.236,16.236,1011,2021-10-14 17:21:00,GOGO
16.241,16.37,16.24,16.37,18312,2021-10-14 17:22:00,GOGO
16.345,16.37,16.27,16.28,19187,2021-10-14 17:23:00,GOGO
16.32,16.34,16.31,16.32,1549,2021-10-14 17:24:00,GOGO
16.3201,16.33,16.32,16.33,700,2021-10-14 17:25:00,GOGO
16.32,16.32,16.3017,16.3017,1400,2021-10-14 17:26:00,GOGO
16.27,16.3,16.27,16.3,500,2021-10-14 17:27:00,GOGO
16.2971,16.2971,16.28,16.28,400,2021-10-14 17:28:00,GOGO
16.27,16.3,16.25,16.3,2750,2021-10-14 17:29:00,GOGO
16.275,16.275,16.26,16.27,2950,2021-10-14 17:30:00,GOGO
16.275,16.31,16.26,16.28,7765,2021-10-14 17:31:00,GOGO
16.315,16.315,16.315,16.315,100,2021-10-14 17:32:00,GOGO
16.29,16.34,16.29,16.34,1772,2021-10-14 17:33:00,GOGO
16.33,16.332,16.33,16.33,957,2021-10-14 17:34:00,GOGO
16.34,16.35,16.33,16.35,1000,2021-10-14 17:35:00,GOGO
16.31,16.3465,16.3,16.3,2800,2021-10-14 17:36:00,GOGO
16.2988,16.31,16.2901,16.31,1100,2021-10-14 17:38:00,GOGO
16.31,16.32,16.31,16.315,574,2021-10-14 17:39:00,GOGO
16.31,16.31,16.31,16.31,100,2021-10-14 17:40:00,GOGO
16.29,16.29,16.29,16.29,100,2021-10-14 17:41:00,GOGO
16.3199,16.3199,16.3199,16.3199,200,2021-10-14 17:42:00,GOGO
16.32,16.32,16.3,16.3,200,2021-10-14 17:43:00,GOGO
16.32,16.32,16.32,16.32,100,2021-10-14 17:44:00,GOGO
16.29,16.295,16.28,16.295,1300,2021-10-14 17:45:00,GOGO
16.29,16.29,16.29,16.29,390,2021-10-14 17:46:00,GOGO
16.3,16.33,16.3,16.33,300,2021-10-14 17:47:00,GOGO
16.35,16.36,16.33,16.3472,2607,2021-10-14 17:48:00,GOGO
16.35,16.37,16.335,16.35,2950,2021-10-14 17:49:00,GOGO
16.35,16.35,16.34,16.34,500,2021-10-14 17:50:00,GOGO
16.33,16.33,16.33,16.33,390,2021-10-14 17:51:00,GOGO
16.33,16.33,16.33,16.33,382,2021-10-14 17:52:00,GOGO
16.34,16.34,16.34,16.34,100,2021-10-14 17:54:00,GOGO
16.35,16.36,16.35,16.36,400,2021-10-14 17:55:00,GOGO
16.3578,16.3578,16.295,16.2971,3008,2021-10-14 17:56:00,GOGO
16.305,16.305,16.29,16.3,852,2021-10-14 17:57:00,GOGO
16.32,16.33,16.32,16.33,275,2021-10-14 17:58:00,GOGO
16.31,16.32,16.31,16.32,200,2021-10-14 17:59:00,GOGO
16.31,16.31,16.305,16.305,1355,2021-10-14 18:00:00,GOGO
16.3,16.3,16.272,16.272,1500,2021-10-14 18:01:00,GOGO
16.27,16.27,16.27,16.27,100,2021-10-14 18:02:00,GOGO
16.26,16.28,16.26,16.28,1000,2021-10-14 18:03:00,GOGO
16.28,16.3,16.28,16.3,2000,2021-10-14 18:04:00,GOGO
16.28,16.28,16.28,16.28,400,2021-10-14 18:05:00,GOGO
16.285,16.285,16.265,16.27,1591,2021-10-14 18:07:00,GOGO
16.27,16.27,16.27,16.27,100,2021-10-14 18:08:00,GOGO
16.28,16.28,16.27,16.27,200,2021-10-14 18:09:00,GOGO
16.278,16.28,16.278,16.28,1700,2021-10-14 18:10:00,GOGO
16.28,16.28,16.28,16.28,500,2021-10-14 18:11:00,GOGO
16.27,16.27,16.27,16.27,100,2021-10-14 18:12:00,GOGO
16.28,16.29,16.28,16.28,1200,2021-10-14 18:13:00,GOGO
16.285,16.285,16.285,16.285,200,2021-10-14 18:14:00,GOGO
16.28,16.2829,16.28,16.2829,400,2021-10-14 18:15:00,GOGO
16.28,16.29,16.28,16.28,1300,2021-10-14 18:16:00,GOGO
16.29,16.29,16.28,16.28,1447,2021-10-14 18:17:00,GOGO
16.28,16.28,16.27,16.27,900,2021-10-14 18:19:00,GOGO
16.28,16.28,16.28,16.28,100,2021-10-14 18:20:00,GOGO
16.265,16.28,16.26,16.26,800,2021-10-14 18:21:00,GOGO
16.26,16.27,16.255,16.2692,825,2021-10-14 18:22:00,GOGO
16.27,16.3,16.26,16.29,5474,2021-10-14 18:23:00,GOGO
16.28,16.3,16.28,16.29,646,2021-10-14 18:24:00,GOGO
16.285,16.285,16.285,16.285,100,2021-10-14 18:25:00,GOGO
16.29,16.29,16.29,16.29,200,2021-10-14 18:27:00,GOGO
16.28,16.29,16.28,16.29,464,2021-10-14 18:28:00,GOGO
16.285,16.3,16.27,16.27,700,2021-10-14 18:29:00,GOGO
16.28,16.28,16.28,16.28,700,2021-10-14 18:30:00,GOGO
16.27,16.27,16.2,16.22,9735,2021-10-14 18:31:00,GOGO
16.23,16.275,16.23,16.275,1050,2021-10-14 18:32:00,GOGO
16.28,16.28,16.26,16.26,400,2021-10-14 18:33:00,GOGO
16.226,16.25,16.21,16.21,1928,2021-10-14 18:34:00,GOGO
16.2,16.21,16.18,16.18,6000,2021-10-14 18:35:00,GOGO
16.17,16.2,16.15,16.2,1600,2021-10-14 18:36:00,GOGO
16.19,16.19,16.15,16.168,1225,2021-10-14 18:37:00,GOGO
16.19,16.19,16.17,16.17,600,2021-10-14 18:38:00,GOGO
16.18,16.188,16.18,16.18,700,2021-10-14 18:39:00,GOGO
16.18,16.18,16.15,16.16,6486,2021-10-14 18:40:00,GOGO
16.17,16.17,16.17,16.17,200,2021-10-14 18:41:00,GOGO
16.16,16.17,16.16,16.16,600,2021-10-14 18:42:00,GOGO
16.17,16.1832,16.17,16.1832,2139,2021-10-14 18:43:00,GOGO
16.17,16.17,16.15,16.17,3246,2021-10-14 18:44:00,GOGO
16.18,16.18,16.17,16.17,1270,2021-10-14 18:46:00,GOGO
16.19,16.19,16.19,16.19,200,2021-10-14 18:47:00,GOGO
16.18,16.2,16.18,16.2,500,2021-10-14 18:48:00,GOGO
16.18,16.18,16.16,16.16,1200,2021-10-14 18:49:00,GOGO
16.175,16.175,16.175,16.175,200,2021-10-14 18:50:00,GOGO
16.175,16.2,16.175,16.2,1300,2021-10-14 18:51:00,GOGO
16.19,16.19,16.19,16.19,700,2021-10-14 18:52:00,GOGO
16.19,16.21,16.19,16.2,1300,2021-10-14 18:54:00,GOGO
16.195,16.195,16.18,16.1899,1200,2021-10-14 18:55:00,GOGO
16.19,16.19,16.18,16.18,400,2021-10-14 18:56:00,GOGO
16.19,16.19,16.17,16.17,1016,2021-10-14 18:57:00,GOGO
16.17,16.17,16.17,16.17,452,2021-10-14 18:58:00,GOGO
16.18,16.18,16.168,16.168,400,2021-10-14 18:59:00,GOGO
16.175,16.19,16.175,16.18,1100,2021-10-14 19:00:00,GOGO
16.17,16.18,16.16,16.18,493,2021-10-14 19:01:00,GOGO
16.16,16.16,16.14,16.15,1600,2021-10-14 19:02:00,GOGO
16.16,16.16,16.15,16.15,200,2021-10-14 19:03:00,GOGO
16.15,16.15,16.14,16.14,1948,2021-10-14 19:04:00,GOGO
16.15,16.16,16.14,16.145,650,2021-10-14 19:05:00,GOGO
16.14,16.16,16.14,16.16,200,2021-10-14 19:06:00,GOGO
16.145,16.145,16.13,16.13,600,2021-10-14 19:07:00,GOGO
16.135,16.135,16.13,16.13,700,2021-10-14 19:08:00,GOGO
16.13,16.14,16.125,16.125,2000,2021-10-14 19:09:00,GOGO
16.12,16.12,16.11,16.11,800,2021-10-14 19:10:00,GOGO
16.1,16.1,16.06,16.085,4756,2021-10-14 19:11:00,GOGO
16.07,16.11,16.05,16.11,28552,2021-10-14 19:12:00,GOGO
16.12,16.14,16.12,16.13,1000,2021-10-14 19:13:00,GOGO
16.1369,16.1369,16.1,16.1,500,2021-10-14 19:14:00,GOGO
16.1,16.12,16.095,16.095,1200,2021-10-14 19:15:00,GOGO
16.1,16.12,16.095,16.12,1400,2021-10-14 19:16:00,GOGO
16.12,16.12,16.12,16.12,200,2021-10-14 19:17:00,GOGO
16.1378,16.14,16.13,16.14,1015,2021-10-14 19:18:00,GOGO
16.14,16.15,16.12,16.15,4700,2021-10-14 19:19:00,GOGO
16.14,16.18,16.14,16.18,3547,2021-10-14 19:20:00,GOGO
16.17,16.17,16.17,16.17,100,2021-10-14 19:21:00,GOGO
16.17,16.17,16.17,16.17,800,2021-10-14 19:22:00,GOGO
16.175,16.185,16.17,16.18,1000,2021-10-14 19:23:00,GOGO
16.18,16.18,16.18,16.18,100,2021-10-14 19:25:00,GOGO
16.17,16.19,16.17,16.19,1800,2021-10-14 19:26:00,GOGO
16.19,16.21,16.19,16.21,900,2021-10-14 19:27:00,GOGO
16.195,16.21,16.195,16.21,700,2021-10-14 19:28:00,GOGO
16.225,16.24,16.225,16.23,910,2021-10-14 19:29:00,GOGO
16.23,16.24,16.22,16.24,2050,2021-10-14 19:30:00,GOGO
16.23,16.23,16.215,16.215,900,2021-10-14 19:31:00,GOGO
16.215,16.22,16.215,16.22,400,2021-10-14 19:32:00,GOGO
16.215,16.225,16.212,16.212,1895,2021-10-14 19:33:00,GOGO
16.21,16.21,16.18,16.18,1729,2021-10-14 19:34:00,GOGO
16.18,16.18,16.18,16.18,100,2021-10-14 19:35:00,GOGO
16.18,16.1829,16.14,16.14,1246,2021-10-14 19:36:00,GOGO
16.15,16.1537,16.1335,16.1335,900,2021-10-14 19:37:00,GOGO
16.1473,16.175,16.1473,16.175,2444,2021-10-14 19:38:00,GOGO
16.21,16.26,16.18,16.2546,16227,2021-10-14 19:39:00,GOGO
16.2516,16.26,16.189,16.2,10376,2021-10-14 19:40:00,GOGO
16.205,16.23,16.205,16.205,4674,2021-10-14 19:41:00,GOGO
16.21,16.22,16.1601,16.1601,15100,2021-10-14 19:42:00,GOGO
16.165,16.1805,16.15,16.1805,5264,2021-10-14 19:43:00,GOGO
16.2,16.21,16.2,16.21,1012,2021-10-14 19:44:00,GOGO
16.21,16.22,16.2,16.21,1429,2021-10-14 19:45:00,GOGO
16.2,16.21,16.19,16.195,3408,2021-10-14 19:46:00,GOGO
16.195,16.205,16.1901,16.195,3269,2021-10-14 19:47:00,GOGO
16.19,16.24,16.19,16.225,5621,2021-10-14 19:48:00,GOGO
16.239,16.245,16.22,16.245,4627,2021-10-14 19:49:00,GOGO
16.25,16.26,16.24,16.245,5072,2021-10-14 19:50:00,GOGO
16.245,16.245,16.21,16.24,6753,2021-10-14 19:51:00,GOGO
16.23,16.25,16.22,16.25,5242,2021-10-14 19:52:00,GOGO
16.25,16.265,16.24,16.26,6171,2021-10-14 19:53:00,GOGO
16.26,16.26,16.21,16.255,15345,2021-10-14 19:54:00,GOGO
16.255,16.33,16.25,16.315,33935,2021-10-14 19:55:00,GOGO
16.31,16.35,16.31,16.345,24494,2021-10-14 19:56:00,GOGO
16.345,16.365,16.33,16.36,27362,2021-10-14 19:57:00,GOGO
16.36,16.37,16.34,16.37,34114,2021-10-14 19:58:00,GOGO
16.37,16.4,16.35,16.365,69589,2021-10-14 19:59:00,GOGO
16.36,16.36,16.36,16.36,114593,2021-10-14 20:00:00,GOGO
16.36,16.36,16.25,16.25,400,2021-10-14 20:02:00,GOGO
16.36,16.36,16.36,16.36,100,2021-10-14 20:43:00,GOGO
16.32,16.32,16.32,16.32,100,2021-10-14 21:15:00,GOGO
16.36,16.36,16.36,16.36,2593,2021-10-14 21:21:00,GOGO
16.36,16.36,16.36,16.36,1000,2021-10-14 22:10:00,GOGO
16.3,16.3,16.3,16.3,246,2021-10-14 23:43:00,GOGO
16.3,16.3,16.25,16.25,546,2021-10-14 23:45:00,GOGO
16.36,16.36,16.36,16.36,8000,2021-10-14 23:57:00,GOGO
16.3,16.3,16.3,16.3,200,2021-10-15 09:43:00,GOGO
16.36,16.36,16.36,16.36,1777,2021-10-15 12:29:00,GOGO
16.5,16.5,16.5,16.5,200,2021-10-15 13:27:00,GOGO
16.38,16.43,16.38,16.43,600,2021-10-15 13:29:00,GOGO
16.46,16.5565,16.39,16.5565,33457,2021-10-15 13:30:00,GOGO
16.4828,16.4828,16.4704,16.4704,700,2021-10-15 13:31:00,GOGO
16.46,16.485,16.46,16.485,800,2021-10-15 13:32:00,GOGO
16.4173,16.5,16.4173,16.46,1849,2021-10-15 13:33:00,GOGO
16.4766,16.49,16.427,16.49,650,2021-10-15 13:34:00,GOGO
16.4899,16.4899,16.4899,16.4899,100,2021-10-15 13:35:00,GOGO
16.435,16.435,16.435,16.435,100,2021-10-15 13:36:00,GOGO
16.43,16.48,16.39,16.45,2300,2021-10-15 13:37:00,GOGO
16.47,16.51,16.465,16.51,1100,2021-10-15 13:38:00,GOGO
16.51,16.55,16.505,16.51,800,2021-10-15 13:39:00,GOGO
16.53,16.64,16.53,16.575,7245,2021-10-15 13:40:00,GOGO
16.62,16.67,16.55,16.61,4369,2021-10-15 13:41:00,GOGO
16.5912,16.5912,16.54,16.54,1100,2021-10-15 13:42:00,GOGO
16.52,16.52,16.52,16.52,200,2021-10-15 13:43:00,GOGO
16.515,16.56,16.515,16.56,921,2021-10-15 13:45:00,GOGO
16.59,16.61,16.59,16.61,373,2021-10-15 13:46:00,GOGO
16.61,16.6325,16.58,16.58,1000,2021-10-15 13:47:00,GOGO
16.65,16.6568,16.57,16.59,5243,2021-10-15 13:48:00,GOGO
16.59,16.59,16.57,16.57,580,2021-10-15 13:49:00,GOGO
16.56,16.56,16.5282,16.56,700,2021-10-15 13:50:00,GOGO
16.58,16.62,16.58,16.59,3191,2021-10-15 13:52:00,GOGO
16.57,16.57,16.57,16.57,100,2021-10-15 13:53:00,GOGO
16.61,16.61,16.61,16.61,100,2021-10-15 13:54:00,GOGO
16.63,16.64,16.61,16.61,734,2021-10-15 13:55:00,GOGO
16.64,16.64,16.6,16.6,700,2021-10-15 13:58:00,GOGO
16.6041,16.6041,16.6,16.6,400,2021-10-15 13:59:00,GOGO
16.6,16.6019,16.58,16.6019,700,2021-10-15 14:00:00,GOGO
16.63,16.65,16.625,16.625,1083,2021-10-15 14:01:00,GOGO
16.66,16.69,16.63,16.63,10585,2021-10-15 14:02:00,GOGO
16.62,16.64,16.58,16.58,1000,2021-10-15 14:03:00,GOGO
16.575,16.59,16.57,16.585,1000,2021-10-15 14:04:00,GOGO
16.6,16.6,16.6,16.6,100,2021-10-15 14:06:00,GOGO
16.56,16.56,16.56,16.56,100,2021-10-15 14:07:00,GOGO
16.59,16.64,16.58,16.61,1000,2021-10-15 14:08:00,GOGO
16.61,16.629,16.59,16.59,1700,2021-10-15 14:09:00,GOGO
16.6,16.67,16.59,16.67,1900,2021-10-15 14:10:00,GOGO
16.6899,16.69,16.66,16.69,2936,2021-10-15 14:11:00,GOGO
16.71,16.74,16.71,16.74,6537,2021-10-15 14:12:00,GOGO
16.75,16.75,16.698,16.698,1345,2021-10-15 14:13:00,GOGO
16.71,16.71,16.71,16.71,290,2021-10-15 14:14:00,GOGO
16.7,16.7,16.7,16.7,600,2021-10-15 14:15:00,GOGO
16.6901,16.6901,16.6901,16.6901,1000,2021-10-15 14:16:00,GOGO
16.73,16.76,16.73,16.76,500,2021-10-15 14:17:00,GOGO
16.75,16.775,16.69,16.69,2792,2021-10-15 14:18:00,GOGO
16.69,16.69,16.69,16.69,100,2021-10-15 14:19:00,GOGO
16.65,16.68,16.65,16.68,300,2021-10-15 14:20:00,GOGO
16.69,16.69,16.69,16.69,100,2021-10-15 14:21:00,GOGO
16.65,16.655,16.63,16.655,650,2021-10-15 14:22:00,GOGO
16.66,16.66,16.62,16.62,3381,2021-10-15 14:23:00,GOGO
16.67,16.67,16.64,16.64,400,2021-10-15 14:24:00,GOGO
16.68,16.68,16.68,16.68,100,2021-10-15 14:25:00,GOGO
16.68,16.68,16.64,16.68,300,2021-10-15 14:26:00,GOGO
16.68,16.68,16.64,16.64,300,2021-10-15 14:27:00,GOGO
16.67,16.68,16.67,16.68,400,2021-10-15 14:28:00,GOGO
16.68,16.72,16.67,16.72,5548,2021-10-15 14:29:00,GOGO
16.7282,16.75,16.7,16.7,11231,2021-10-15 14:30:00,GOGO
16.69,16.69,16.69,16.69,275,2021-10-15 14:31:00,GOGO
16.69,16.69,16.69,16.69,100,2021-10-15 14:32:00,GOGO
16.71,16.74,16.7,16.72,6298,2021-10-15 14:33:00,GOGO
16.72,16.74,16.72,16.74,1518,2021-10-15 14:34:00,GOGO
16.78,16.8,16.76,16.765,7136,2021-10-15 14:35:00,GOGO
16.7999,16.7999,16.785,16.785,500,2021-10-15 14:36:00,GOGO
16.8,16.8,16.78,16.78,3387,2021-10-15 14:37:00,GOGO
16.81,16.81,16.73,16.7484,3978,2021-10-15 14:38:00,GOGO
16.785,16.79,16.75,16.76,2000,2021-10-15 14:40:00,GOGO
16.78,16.79,16.73,16.73,2127,2021-10-15 14:42:00,GOGO
16.73,16.73,16.7,16.7,400,2021-10-15 14:43:00,GOGO
16.7,16.72,16.69,16.69,3152,2021-10-15 14:44:00,GOGO
16.69,16.725,16.69,16.725,983,2021-10-15 14:46:00,GOGO
16.74,16.7519,16.73,16.73,721,2021-10-15 14:47:00,GOGO
16.73,16.74,16.7,16.71,3506,2021-10-15 14:48:00,GOGO
16.71,16.71,16.71,16.71,200,2021-10-15 14:49:00,GOGO
16.7,16.75,16.69,16.75,8586,2021-10-15 14:50:00,GOGO
16.76,16.76,16.74,16.74,990,2021-10-15 14:51:00,GOGO
16.715,16.715,16.715,16.715,150,2021-10-15 14:53:00,GOGO
16.73,16.73,16.73,16.73,141,2021-10-15 14:54:00,GOGO
16.71,16.73,16.7,16.715,2800,2021-10-15 14:55:00,GOGO
16.72,16.72,16.71,16.71,700,2021-10-15 14:56:00,GOGO
16.7,16.7,16.7,16.7,400,2021-10-15 14:57:00,GOGO
16.7,16.7,16.695,16.7,1300,2021-10-15 14:58:00,GOGO
16.7,16.72,16.69,16.69,2037,2021-10-15 14:59:00,GOGO
16.7,16.71,16.7,16.7,300,2021-10-15 15:00:00,GOGO
16.7,16.72,16.69,16.69,4950,2021-10-15 15:02:00,GOGO
16.68,16.68,16.66,16.675,1074,2021-10-15 15:04:00,GOGO
16.665,16.665,16.63,16.645,1000,2021-10-15 15:05:00,GOGO
16.6,16.64,16.6,16.64,1900,2021-10-15 15:06:00,GOGO
16.6201,16.655,16.6201,16.64,1980,2021-10-15 15:07:00,GOGO
16.66,16.67,16.66,16.67,500,2021-10-15 15:10:00,GOGO
16.655,16.67,16.655,16.67,238,2021-10-15 15:11:00,GOGO
16.67,16.67,16.63,16.63,1010,2021-10-15 15:12:00,GOGO
16.64,16.68,16.64,16.68,1882,2021-10-15 15:13:00,GOGO
16.65,16.67,16.64,16.67,500,2021-10-15 15:14:00,GOGO
16.66,16.66,16.66,16.66,100,2021-10-15 15:17:00,GOGO
16.65,16.669,16.64,16.64,921,2021-10-15 15:18:00,GOGO
16.68,16.7,16.68,16.7,1140,2021-10-15 15:20:00,GOGO
16.68,16.68,16.66,16.66,1900,2021-10-15 15:23:00,GOGO
16.662,16.662,16.66,16.66,560,2021-10-15 15:24:00,GOGO
16.67,16.685,16.65,16.675,4406,2021-10-15 15:25:00,GOGO
