open,high,low,close,volume,datetime,symbol
51.12,51.13,51.12,51.12,3250,2021-10-20 18:57:00,EXC
51.12,51.12,51.1,51.105,2435,2021-10-20 18:58:00,EXC
51.1,51.11,51.09,51.11,2674,2021-10-20 18:59:00,EXC
51.11,51.125,51.11,51.125,1970,2021-10-20 19:00:00,EXC
51.14,51.14,51.14,51.14,500,2021-10-20 19:01:00,EXC
51.15,51.15,51.135,51.14,4020,2021-10-20 19:02:00,EXC
51.1406,51.15,51.14,51.15,2400,2021-10-20 19:03:00,EXC
51.145,51.15,51.14,51.15,900,2021-10-20 19:04:00,EXC
51.145,51.155,51.14,51.155,3825,2021-10-20 19:05:00,EXC
51.155,51.16,51.145,51.155,4356,2021-10-20 19:06:00,EXC
51.15,51.17,51.15,51.165,2602,2021-10-20 19:07:00,EXC
51.17,51.2,51.17,51.2,5772,2021-10-20 19:08:00,EXC
51.2,51.2,51.17,51.185,7688,2021-10-20 19:09:00,EXC
51.18,51.205,51.18,51.19,6489,2021-10-20 19:10:00,EXC
51.18,51.18,51.16,51.16,46434,2021-10-20 19:11:00,EXC
51.155,51.16,51.15,51.155,3815,2021-10-20 19:12:00,EXC
51.155,51.16,51.13,51.135,14488,2021-10-20 19:13:00,EXC
51.135,51.14,51.13,51.135,2210,2021-10-20 19:14:00,EXC
51.13,51.135,51.115,51.115,3631,2021-10-20 19:15:00,EXC
51.115,51.155,51.1125,51.15,25924,2021-10-20 19:16:00,EXC
51.15,51.165,51.14,51.16,14462,2021-10-20 19:17:00,EXC
51.17,51.17,51.14,51.155,8326,2021-10-20 19:18:00,EXC
51.155,51.16,51.15,51.155,1510,2021-10-20 19:19:00,EXC
51.15,51.16,51.14,51.16,4293,2021-10-20 19:20:00,EXC
51.155,51.16,51.145,51.15,3531,2021-10-20 19:21:00,EXC
51.16,51.175,51.16,51.175,4680,2021-10-20 19:22:00,EXC
51.175,51.175,51.162,51.17,2146,2021-10-20 19:23:00,EXC
51.165,51.17,51.165,51.17,600,2021-10-20 19:24:00,EXC
51.165,51.18,51.145,51.18,10641,2021-10-20 19:25:00,EXC
51.175,51.185,51.14,51.14,5040,2021-10-20 19:26:00,EXC
51.15,51.15,51.14,51.14,4223,2021-10-20 19:27:00,EXC
51.14,51.14,51.1338,51.14,3529,2021-10-20 19:28:00,EXC
51.1333,51.145,51.1333,51.135,4313,2021-10-20 19:29:00,EXC
51.14,51.14,51.13,51.135,13435,2021-10-20 19:30:00,EXC
51.13,51.135,51.11,51.115,24420,2021-10-20 19:31:00,EXC
51.11,51.12,51.1,51.11,8347,2021-10-20 19:32:00,EXC
51.11,51.12,51.11,51.115,5259,2021-10-20 19:33:00,EXC
51.115,51.12,51.11,51.115,2600,2021-10-20 19:34:00,EXC
51.115,51.12,51.0827,51.09,23645,2021-10-20 19:35:00,EXC
51.085,51.085,51.045,51.06,11092,2021-10-20 19:36:00,EXC
51.065,51.065,51.03,51.03,5291,2021-10-20 19:37:00,EXC
51.03,51.03,51.0,51.0,7414,2021-10-20 19:38:00,EXC
51.0,51.0,50.97,50.97,4576,2021-10-20 19:39:00,EXC
50.98,51.0,50.965,50.995,17367,2021-10-20 19:40:00,EXC
50.99,51.03,50.99,51.03,12505,2021-10-20 19:41:00,EXC
51.03,51.07,51.03,51.07,4720,2021-10-20 19:42:00,EXC
51.06,51.08,51.06,51.075,5523,2021-10-20 19:43:00,EXC
51.07,51.075,51.04,51.045,12114,2021-10-20 19:44:00,EXC
51.0466,51.07,51.045,51.065,13779,2021-10-20 19:45:00,EXC
51.065,51.07,51.06,51.065,3504,2021-10-20 19:46:00,EXC
51.06,51.09,51.06,51.09,19005,2021-10-20 19:47:00,EXC
51.09,51.1,51.07,51.07,6735,2021-10-20 19:48:00,EXC
51.07,51.1,51.07,51.1,18614,2021-10-20 19:49:00,EXC
51.09,51.1,51.04,51.09,48148,2021-10-20 19:50:00,EXC
51.09,51.1,51.085,51.085,14798,2021-10-20 19:51:00,EXC
51.08,51.11,51.08,51.11,49231,2021-10-20 19:52:00,EXC
51.105,51.11,51.06,51.06,17535,2021-10-20 19:53:00,EXC
51.07,51.11,51.06,51.11,54990,2021-10-20 19:54:00,EXC
51.11,51.15,51.1,51.145,27018,2021-10-20 19:55:00,EXC
51.145,51.16,51.135,51.14,36716,2021-10-20 19:56:00,EXC
51.135,51.15,51.13,51.14,53521,2021-10-20 19:57:00,EXC
51.14,51.2,51.135,51.1878,52326,2021-10-20 19:58:00,EXC
51.19,51.24,51.18,51.23,152213,2021-10-20 19:59:00,EXC
51.23,51.23,51.21,51.21,857519,2021-10-20 20:00:00,EXC
51.21,51.21,51.21,51.21,19305,2021-10-20 20:01:00,EXC
51.21,51.21,51.21,51.21,7239,2021-10-20 20:02:00,EXC
51.21,51.21,51.21,51.21,701,2021-10-20 20:12:00,EXC
51.21,51.21,51.21,51.21,2480,2021-10-20 20:16:00,EXC
51.21,51.21,51.21,51.21,400,2021-10-20 20:27:00,EXC
51.2099,51.2099,51.2099,51.2099,300,2021-10-20 20:42:00,EXC
51.21,51.21,51.21,51.21,24634,2021-10-20 21:10:00,EXC
51.02,51.02,50.84,50.96,3330,2021-10-21 13:27:00,EXC
50.87,50.87,50.83,50.83,2180,2021-10-21 13:29:00,EXC
50.88,51.11,50.8,51.07,62308,2021-10-21 13:30:00,EXC
51.045,51.14,51.045,51.12,4340,2021-10-21 13:31:00,EXC
51.13,51.19,51.13,51.16,3785,2021-10-21 13:32:00,EXC
51.075,51.15,51.07,51.14,4142,2021-10-21 13:33:00,EXC
51.12,51.15,51.06,51.075,5000,2021-10-21 13:34:00,EXC
51.05,51.12,51.05,51.075,10361,2021-10-21 13:35:00,EXC
51.07,51.11,51.06,51.08,4996,2021-10-21 13:36:00,EXC
51.08,51.09,51.058,51.08,10266,2021-10-21 13:37:00,EXC
51.08,51.14,51.08,51.1103,8868,2021-10-21 13:38:00,EXC
51.12,51.12,51.065,51.075,10929,2021-10-21 13:39:00,EXC
51.07,51.1,51.07,51.09,11513,2021-10-21 13:40:00,EXC
51.09,51.125,51.09,51.12,4452,2021-10-21 13:41:00,EXC
51.085,51.12,51.07,51.08,2873,2021-10-21 13:42:00,EXC
51.08,51.08,51.03,51.03,4200,2021-10-21 13:43:00,EXC
51.04,51.07,50.99,51.06,10879,2021-10-21 13:44:00,EXC
51.06,51.08,51.05,51.08,3200,2021-10-21 13:45:00,EXC
51.06,51.06,51.01,51.02,3328,2021-10-21 13:46:00,EXC
51.01,51.065,51.01,51.06,3046,2021-10-21 13:47:00,EXC
51.04,51.05,51.035,51.05,5526,2021-10-21 13:48:00,EXC
51.045,51.07,51.035,51.07,4029,2021-10-21 13:49:00,EXC
51.06,51.08,51.06,51.08,2406,2021-10-21 13:50:00,EXC
51.09,51.09,51.05,51.055,3000,2021-10-21 13:51:00,EXC
51.05,51.1,51.05,51.1,4018,2021-10-21 13:52:00,EXC
51.09,51.1,51.08,51.095,3390,2021-10-21 13:53:00,EXC
51.08,51.09,51.075,51.08,4726,2021-10-21 13:54:00,EXC
51.07,51.095,51.065,51.07,5630,2021-10-21 13:55:00,EXC
51.07,51.07,51.05,51.05,4674,2021-10-21 13:56:00,EXC
51.03,51.05,51.0083,51.05,4719,2021-10-21 13:57:00,EXC
51.05,51.06,51.05,51.06,1100,2021-10-21 13:58:00,EXC
51.06,51.06,51.04,51.04,2450,2021-10-21 13:59:00,EXC
51.05,51.09,51.04,51.07,21115,2021-10-21 14:00:00,EXC
51.075,51.09,51.05,51.09,8310,2021-10-21 14:01:00,EXC
51.09,51.11,51.06,51.06,5350,2021-10-21 14:02:00,EXC
51.07,51.11,51.07,51.105,3795,2021-10-21 14:03:00,EXC
51.11,51.12,51.1,51.1,4658,2021-10-21 14:04:00,EXC
51.11,51.15,51.11,51.12,7862,2021-10-21 14:05:00,EXC
51.13,51.13,51.095,51.095,1000,2021-10-21 14:06:00,EXC
51.1,51.12,51.1,51.12,2665,2021-10-21 14:07:00,EXC
51.12,51.145,51.11,51.14,5135,2021-10-21 14:08:00,EXC
51.14,51.175,51.14,51.175,3800,2021-10-21 14:09:00,EXC
51.17,51.175,51.16,51.17,4688,2021-10-21 14:10:00,EXC
51.165,51.165,51.15,51.15,9633,2021-10-21 14:11:00,EXC
51.15,51.16,51.145,51.15,6942,2021-10-21 14:12:00,EXC
51.15,51.165,51.14,51.15,13790,2021-10-21 14:13:00,EXC
51.16,51.17,51.155,51.16,4505,2021-10-21 14:14:00,EXC
51.16,51.175,51.14,51.15,10364,2021-10-21 14:15:00,EXC
51.15,51.16,51.14,51.16,9108,2021-10-21 14:16:00,EXC
51.16,51.18,51.16,51.165,4189,2021-10-21 14:17:00,EXC
51.165,51.165,51.165,51.165,400,2021-10-21 14:18:00,EXC
51.165,51.18,51.14,51.14,9267,2021-10-21 14:19:00,EXC
51.14,51.14,51.11,51.12,2148,2021-10-21 14:20:00,EXC
51.12,51.14,51.11,51.14,14306,2021-10-21 14:21:00,EXC
51.14,51.14,51.12,51.125,1939,2021-10-21 14:22:00,EXC
51.12,51.12,51.09,51.09,1675,2021-10-21 14:23:00,EXC
51.1,51.135,51.095,51.135,6306,2021-10-21 14:24:00,EXC
51.14,51.14,51.095,51.095,2600,2021-10-21 14:25:00,EXC
51.0974,51.1,51.08,51.1,2974,2021-10-21 14:26:00,EXC
51.1,51.12,51.09,51.12,3398,2021-10-21 14:27:00,EXC
51.12,51.13,51.115,51.13,3158,2021-10-21 14:28:00,EXC
51.13,51.135,51.12,51.12,1068,2021-10-21 14:29:00,EXC
51.12,51.16,51.1175,51.155,6725,2021-10-21 14:30:00,EXC
51.145,51.17,51.145,51.16,4901,2021-10-21 14:31:00,EXC
51.155,51.16,51.155,51.16,1500,2021-10-21 14:32:00,EXC
51.16,51.175,51.155,51.175,3500,2021-10-21 14:33:00,EXC
51.17,51.17,51.155,51.155,3238,2021-10-21 14:34:00,EXC
51.15,51.16,51.14,51.14,3272,2021-10-21 14:35:00,EXC
51.145,51.15,51.13,51.13,4698,2021-10-21 14:36:00,EXC
51.13,51.1368,51.12,51.12,10089,2021-10-21 14:37:00,EXC
51.13,51.15,51.125,51.15,4866,2021-10-21 14:38:00,EXC
51.15,51.16,51.15,51.155,1500,2021-10-21 14:39:00,EXC
51.15,51.15,51.13,51.13,5796,2021-10-21 14:40:00,EXC
51.1224,51.125,51.1224,51.125,466,2021-10-21 14:41:00,EXC
51.1269,51.1269,51.11,51.11,1793,2021-10-21 14:42:00,EXC
51.11,51.11,51.09,51.09,4887,2021-10-21 14:43:00,EXC
51.085,51.09,51.0801,51.085,2105,2021-10-21 14:44:00,EXC
51.08,51.08,51.055,51.065,3318,2021-10-21 14:45:00,EXC
51.065,51.09,51.06,51.09,2200,2021-10-21 14:46:00,EXC
51.0904,51.12,51.0904,51.12,3618,2021-10-21 14:47:00,EXC
51.12,51.12,51.11,51.12,2346,2021-10-21 14:48:00,EXC
51.13,51.15,51.13,51.147,3107,2021-10-21 14:49:00,EXC
51.14,51.1409,51.12,51.12,6064,2021-10-21 14:50:00,EXC
51.125,51.125,51.115,51.125,1550,2021-10-21 14:51:00,EXC
51.125,51.125,51.105,51.11,2186,2021-10-21 14:52:00,EXC
51.115,51.115,51.105,51.11,887,2021-10-21 14:53:00,EXC
51.11,51.12,51.105,51.12,4528,2021-10-21 14:54:00,EXC
51.115,51.15,51.11,51.15,8122,2021-10-21 14:55:00,EXC
51.15,51.159,51.14,51.15,3700,2021-10-21 14:56:00,EXC
51.16,51.16,51.15,51.15,1700,2021-10-21 14:57:00,EXC
51.145,51.15,51.13,51.13,3700,2021-10-21 14:58:00,EXC
51.13,51.13,51.11,51.12,3609,2021-10-21 14:59:00,EXC
51.12,51.12,51.11,51.12,1800,2021-10-21 15:00:00,EXC
51.125,51.135,51.125,51.13,1900,2021-10-21 15:01:00,EXC
51.13,51.135,51.125,51.125,10927,2021-10-21 15:02:00,EXC
51.125,51.125,51.11,51.11,1362,2021-10-21 15:03:00,EXC
51.1,51.115,51.09,51.11,5638,2021-10-21 15:04:00,EXC
51.11,51.14,51.11,51.14,4609,2021-10-21 15:05:00,EXC
51.145,51.145,51.1358,51.1358,2041,2021-10-21 15:06:00,EXC
51.13,51.13,51.12,51.13,3741,2021-10-21 15:07:00,EXC
51.13,51.13,51.12,51.12,1900,2021-10-21 15:08:00,EXC
51.12,51.14,51.11,51.14,4876,2021-10-21 15:09:00,EXC
51.14,51.14,51.13,51.135,1279,2021-10-21 15:10:00,EXC
51.13,51.13,51.11,51.11,2297,2021-10-21 15:11:00,EXC
51.115,51.115,51.1,51.105,1625,2021-10-21 15:12:00,EXC
51.1,51.105,51.09,51.105,2400,2021-10-21 15:13:00,EXC
51.1,51.11,51.095,51.1,2610,2021-10-21 15:14:00,EXC
51.1,51.115,51.1,51.115,1300,2021-10-21 15:15:00,EXC
51.11,51.11,51.1,51.105,1384,2021-10-21 15:16:00,EXC
51.1,51.105,51.1,51.105,877,2021-10-21 15:17:00,EXC
51.11,51.14,51.105,51.14,9197,2021-10-21 15:18:00,EXC
51.13,51.14,51.13,51.13,3425,2021-10-21 15:19:00,EXC
51.13,51.13,51.09,51.1,7098,2021-10-21 15:20:00,EXC
51.095,51.105,51.095,51.1,2870,2021-10-21 15:21:00,EXC
51.1,51.1,51.09,51.1,1687,2021-10-21 15:22:00,EXC
51.095,51.115,51.095,51.115,3000,2021-10-21 15:23:00,EXC
51.115,51.12,51.115,51.12,200,2021-10-21 15:24:00,EXC
51.11,51.11,51.1,51.105,1379,2021-10-21 15:25:00,EXC
51.1,51.1,51.09,51.09,2436,2021-10-21 15:26:00,EXC
51.1,51.1,51.08,51.09,4707,2021-10-21 15:27:00,EXC
51.08,51.08,51.08,51.08,1000,2021-10-21 15:28:00,EXC
51.09,51.1,51.08,51.1,7322,2021-10-21 15:29:00,EXC
51.105,51.125,51.105,51.12,1787,2021-10-21 15:30:00,EXC
51.12,51.135,51.12,51.13,5299,2021-10-21 15:31:00,EXC
51.135,51.135,51.12,51.12,2657,2021-10-21 15:32:00,EXC
51.12,51.125,51.1,51.105,1948,2021-10-21 15:33:00,EXC
51.105,51.135,51.105,51.135,6437,2021-10-21 15:34:00,EXC
51.13,51.135,51.125,51.125,3206,2021-10-21 15:35:00,EXC
51.12,51.12,51.07,51.08,3200,2021-10-21 15:36:00,EXC
51.08,51.1,51.08,51.1,7349,2021-10-21 15:37:00,EXC
51.09,51.09,51.08,51.08,4020,2021-10-21 15:38:00,EXC
51.08,51.09,51.07,51.07,2144,2021-10-21 15:39:00,EXC
51.08,51.08,51.04,51.045,5040,2021-10-21 15:40:00,EXC
51.05,51.07,51.045,51.07,6300,2021-10-21 15:41:00,EXC
51.07,51.08,51.07,51.08,1838,2021-10-21 15:42:00,EXC
51.08,51.09,51.07,51.09,5057,2021-10-21 15:43:00,EXC
51.0872,51.0872,51.06,51.065,7159,2021-10-21 15:44:00,EXC
51.06,51.07,51.05,51.07,2973,2021-10-21 15:45:00,EXC
51.07,51.09,51.065,51.085,5361,2021-10-21 15:46:00,EXC
51.0922,51.105,51.0922,51.105,3610,2021-10-21 15:47:00,EXC
51.101,51.11,51.09,51.09,3347,2021-10-21 15:48:00,EXC
51.09,51.1,51.08,51.1,4398,2021-10-21 15:49:00,EXC
51.1,51.1,51.095,51.095,900,2021-10-21 15:50:00,EXC
51.1,51.11,51.085,51.11,6292,2021-10-21 15:51:00,EXC
51.115,51.115,51.1,51.1,903,2021-10-21 15:52:00,EXC
51.105,51.1059,51.085,51.085,1985,2021-10-21 15:53:00,EXC
51.085,51.105,51.085,51.105,2400,2021-10-21 15:54:00,EXC
51.11,51.111,51.1,51.1,1625,2021-10-21 15:55:00,EXC
51.1,51.115,51.095,51.11,4550,2021-10-21 15:56:00,EXC
51.105,51.105,51.08,51.08,2107,2021-10-21 15:57:00,EXC
51.085,51.12,51.085,51.11,4523,2021-10-21 15:58:00,EXC
51.11,51.11,51.1,51.11,1672,2021-10-21 15:59:00,EXC
51.12,51.13,51.113,51.113,3976,2021-10-21 16:00:00,EXC
51.12,51.125,51.11,51.12,3709,2021-10-21 16:01:00,EXC
51.11,51.115,51.095,51.1,6816,2021-10-21 16:02:00,EXC
51.1057,51.1057,51.095,51.095,1925,2021-10-21 16:03:00,EXC
51.1,51.1,51.09,51.095,9899,2021-10-21 16:04:00,EXC
51.09,51.1,51.085,51.095,7109,2021-10-21 16:05:00,EXC
51.09,51.09,51.09,51.09,100,2021-10-21 16:06:00,EXC
51.085,51.09,51.08,51.08,1900,2021-10-21 16:07:00,EXC
51.08,51.1,51.08,51.09,2691,2021-10-21 16:08:00,EXC
51.09,51.1,51.09,51.09,1484,2021-10-21 16:09:00,EXC
51.1,51.1,51.095,51.095,3282,2021-10-21 16:10:00,EXC
51.09,51.095,51.09,51.09,2400,2021-10-21 16:11:00,EXC
51.1,51.11,51.09,51.1,5800,2021-10-21 16:12:00,EXC
51.105,51.14,51.105,51.14,5400,2021-10-21 16:13:00,EXC
51.1386,51.1386,51.125,51.125,1215,2021-10-21 16:14:00,EXC
51.125,51.1299,51.12,51.1299,2996,2021-10-21 16:15:00,EXC
51.13,51.13,51.12,51.12,3500,2021-10-21 16:16:00,EXC
51.115,51.12,51.11,51.11,7746,2021-10-21 16:17:00,EXC
51.11,51.11,51.11,51.11,500,2021-10-21 16:18:00,EXC
51.105,51.105,51.08,51.08,2900,2021-10-21 16:19:00,EXC
51.08,51.08,51.075,51.075,1194,2021-10-21 16:20:00,EXC
51.07,51.105,51.07,51.1,6729,2021-10-21 16:21:00,EXC
51.1,51.11,51.095,51.1,5585,2021-10-21 16:22:00,EXC
51.09,51.09,51.08,51.08,1000,2021-10-21 16:23:00,EXC
51.07,51.09,51.055,51.09,4999,2021-10-21 16:24:00,EXC
51.09,51.09,51.085,51.085,576,2021-10-21 16:25:00,EXC
51.09,51.09,51.08,51.085,2000,2021-10-21 16:26:00,EXC
51.08,51.085,51.07,51.08,4600,2021-10-21 16:27:00,EXC
51.09,51.09,51.09,51.09,450,2021-10-21 16:28:00,EXC
51.09,51.105,51.09,51.105,3123,2021-10-21 16:29:00,EXC
51.1,51.105,51.1,51.1,2400,2021-10-21 16:30:00,EXC
51.1,51.105,51.095,51.1,2068,2021-10-21 16:31:00,EXC
51.1,51.1,51.0933,51.0933,1569,2021-10-21 16:32:00,EXC
51.1,51.105,51.1,51.1,3090,2021-10-21 16:33:00,EXC
51.105,51.105,51.095,51.1,5888,2021-10-21 16:34:00,EXC
51.1,51.1,51.09,51.1,3280,2021-10-21 16:35:00,EXC
51.1,51.105,51.085,51.085,4529,2021-10-21 16:36:00,EXC
51.09,51.09,51.085,51.085,1400,2021-10-21 16:37:00,EXC
51.085,51.095,51.08,51.08,2000,2021-10-21 16:38:00,EXC
51.08,51.085,51.08,51.085,6449,2021-10-21 16:39:00,EXC
51.0819,51.085,51.075,51.08,3295,2021-10-21 16:40:00,EXC
51.0858,51.0858,51.075,51.08,3331,2021-10-21 16:41:00,EXC
51.08,51.08,51.071,51.08,1700,2021-10-21 16:42:00,EXC
51.075,51.08,51.07,51.08,2537,2021-10-21 16:43:00,EXC
51.0817,51.0831,51.08,51.08,1502,2021-10-21 16:44:00,EXC
51.075,51.075,51.0732,51.0732,400,2021-10-21 16:45:00,EXC
51.07,51.07,51.06,51.06,1642,2021-10-21 16:46:00,EXC
51.065,51.065,51.06,51.06,2114,2021-10-21 16:47:00,EXC
51.05,51.05,51.05,51.05,500,2021-10-21 16:48:00,EXC
51.04,51.04,51.02,51.034,4469,2021-10-21 16:49:00,EXC
51.03,51.04,51.02,51.02,4157,2021-10-21 16:50:00,EXC
51.02,51.0248,51.01,51.0248,2949,2021-10-21 16:51:00,EXC
51.02,51.02,51.02,51.02,108,2021-10-21 16:52:00,EXC
51.015,51.015,51.0,51.0,1443,2021-10-21 16:53:00,EXC
51.005,51.005,51.0,51.0,1226,2021-10-21 16:54:00,EXC
51.0,51.01,50.995,51.01,9568,2021-10-21 16:55:00,EXC
51.01,51.035,51.01,51.025,3200,2021-10-21 16:56:00,EXC
51.025,51.03,51.015,51.03,1900,2021-10-21 16:57:00,EXC
51.02,51.02,51.02,51.02,700,2021-10-21 16:58:00,EXC
51.01,51.0282,51.01,51.0282,1808,2021-10-21 16:59:00,EXC
51.02,51.025,51.0109,51.025,2388,2021-10-21 17:00:00,EXC
51.03,51.0363,51.03,51.036,1535,2021-10-21 17:01:00,EXC
51.035,51.035,51.035,51.035,200,2021-10-21 17:03:00,EXC
51.04,51.04,51.03,51.035,1100,2021-10-21 17:04:00,EXC
51.035,51.04,51.025,51.03,3983,2021-10-21 17:05:00,EXC
51.03,51.03,51.03,51.03,700,2021-10-21 17:06:00,EXC
51.03,51.0331,51.025,51.0331,1252,2021-10-21 17:07:00,EXC
51.04,51.055,51.04,51.04,1000,2021-10-21 17:08:00,EXC
51.04,51.04,51.03,51.04,1789,2021-10-21 17:09:00,EXC
51.04,51.045,51.04,51.045,817,2021-10-21 17:10:00,EXC
51.05,51.07,51.05,51.07,3300,2021-10-21 17:11:00,EXC
51.065,51.07,51.065,51.07,1404,2021-10-21 17:12:00,EXC
51.08,51.08,51.08,51.08,700,2021-10-21 17:13:00,EXC
51.09,51.095,51.09,51.095,1100,2021-10-21 17:14:00,EXC
51.09,51.095,51.09,51.095,432,2021-10-21 17:15:00,EXC
51.095,51.105,51.095,51.1,6671,2021-10-21 17:16:00,EXC
51.1,51.135,51.1,51.13,22070,2021-10-21 17:17:00,EXC
51.13,51.1392,51.125,51.125,1929,2021-10-21 17:18:00,EXC
51.13,51.13,51.11,51.11,7202,2021-10-21 17:19:00,EXC
51.11,51.115,51.105,51.105,1608,2021-10-21 17:20:00,EXC
51.11,51.115,51.105,51.11,6049,2021-10-21 17:21:00,EXC
51.1178,51.1178,51.105,51.105,1400,2021-10-21 17:22:00,EXC
51.11,51.115,51.105,51.105,3637,2021-10-21 17:23:00,EXC
51.105,51.125,51.105,51.125,2079,2021-10-21 17:24:00,EXC
51.13,51.135,51.13,51.13,3600,2021-10-21 17:25:00,EXC
51.135,51.135,51.12,51.125,3165,2021-10-21 17:26:00,EXC
51.12,51.12,51.12,51.12,2771,2021-10-21 17:27:00,EXC
51.125,51.125,51.12,51.12,428,2021-10-21 17:28:00,EXC
51.12,51.13,51.12,51.13,1790,2021-10-21 17:29:00,EXC
51.13,51.145,51.13,51.145,3800,2021-10-21 17:30:00,EXC
51.13,51.135,51.13,51.13,800,2021-10-21 17:31:00,EXC
51.135,51.135,51.13,51.1301,725,2021-10-21 17:32:00,EXC
51.14,51.14,51.13,51.13,6250,2021-10-21 17:33:00,EXC
51.13,51.14,51.13,51.14,1914,2021-10-21 17:34:00,EXC
51.14,51.14,51.13,51.14,4100,2021-10-21 17:35:00,EXC
51.14,51.14,51.135,51.14,2200,2021-10-21 17:36:00,EXC
51.15,51.17,51.15,51.16,4706,2021-10-21 17:37:00,EXC
51.165,51.17,51.165,51.17,2098,2021-10-21 17:38:00,EXC
51.17,51.17,51.15,51.16,3300,2021-10-21 17:39:00,EXC
51.15,51.16,51.15,51.16,1900,2021-10-21 17:40:00,EXC
51.15,51.15,51.14,51.14,1314,2021-10-21 17:41:00,EXC
51.14,51.14,51.12,51.12,3000,2021-10-21 17:42:00,EXC
51.12,51.12,51.115,51.115,452,2021-10-21 17:43:00,EXC
51.115,51.12,51.11,51.115,4174,2021-10-21 17:44:00,EXC
51.12,51.12,51.11,51.11,6100,2021-10-21 17:45:00,EXC
51.11,51.11,51.095,51.095,1332,2021-10-21 17:46:00,EXC
51.1,51.1,51.0943,51.0943,1563,2021-10-21 17:47:00,EXC
51.095,51.095,51.08,51.08,900,2021-10-21 17:48:00,EXC
51.0806,51.0827,51.08,51.08,911,2021-10-21 17:49:00,EXC
51.08,51.0801,51.08,51.08,1480,2021-10-21 17:50:00,EXC
51.08,51.1,51.08,51.1,2000,2021-10-21 17:51:00,EXC
51.09,51.11,51.09,51.095,800,2021-10-21 17:52:00,EXC
51.1,51.1,51.0919,51.0919,2443,2021-10-21 17:53:00,EXC
51.09,51.09,51.075,51.075,3049,2021-10-21 17:54:00,EXC
51.075,51.09,51.075,51.075,2880,2021-10-21 17:55:00,EXC
51.08,51.09,51.07,51.09,2388,2021-10-21 17:56:00,EXC
51.09,51.11,51.08,51.1,6024,2021-10-21 17:57:00,EXC
51.1,51.11,51.095,51.11,2078,2021-10-21 17:58:00,EXC
51.115,51.115,51.11,51.11,1300,2021-10-21 17:59:00,EXC
51.1028,51.11,51.1,51.1,2068,2021-10-21 18:00:00,EXC
51.1,51.105,51.095,51.105,1750,2021-10-21 18:01:00,EXC
51.1,51.105,51.1,51.1,508,2021-10-21 18:02:00,EXC
51.1,51.11,51.095,51.11,1637,2021-10-21 18:03:00,EXC
51.11,51.11,51.1056,51.1056,500,2021-10-21 18:04:00,EXC
51.105,51.105,51.105,51.105,591,2021-10-21 18:05:00,EXC
51.105,51.115,51.105,51.11,1500,2021-10-21 18:06:00,EXC
51.11,51.13,51.11,51.13,1500,2021-10-21 18:07:00,EXC
51.13,51.1339,51.13,51.13,1351,2021-10-21 18:08:00,EXC
51.13,51.135,51.13,51.13,1100,2021-10-21 18:09:00,EXC
51.13,51.13,51.125,51.125,700,2021-10-21 18:10:00,EXC
51.12,51.1226,51.115,51.12,3475,2021-10-21 18:11:00,EXC
51.12,51.12,51.12,51.12,1686,2021-10-21 18:12:00,EXC
51.125,51.125,51.12,51.12,405,2021-10-21 18:13:00,EXC
51.12,51.13,51.12,51.125,1600,2021-10-21 18:14:00,EXC
51.125,51.14,51.125,51.14,6158,2021-10-21 18:15:00,EXC
51.135,51.15,51.135,51.15,2100,2021-10-21 18:16:00,EXC
51.15,51.17,51.145,51.165,8130,2021-10-21 18:17:00,EXC
51.165,51.175,51.165,51.17,1600,2021-10-21 18:18:00,EXC
51.175,51.18,51.174,51.174,1219,2021-10-21 18:19:00,EXC
51.175,51.18,51.175,51.175,600,2021-10-21 18:20:00,EXC
51.18,51.205,51.175,51.195,10086,2021-10-21 18:21:00,EXC
51.195,51.225,51.195,51.215,7344,2021-10-21 18:22:00,EXC
51.21,51.21,51.1933,51.195,3723,2021-10-21 18:23:00,EXC
51.195,51.195,51.18,51.185,5329,2021-10-21 18:24:00,EXC
51.18,51.195,51.18,51.19,2107,2021-10-21 18:25:00,EXC
51.18,51.195,51.175,51.19,2260,2021-10-21 18:26:00,EXC
51.19,51.19,51.19,51.19,108,2021-10-21 18:27:00,EXC
51.185,51.185,51.175,51.1799,551,2021-10-21 18:28:00,EXC
51.18,51.2,51.18,51.2,3896,2021-10-21 18:29:00,EXC
51.205,51.205,51.1933,51.195,463,2021-10-21 18:30:00,EXC
51.2,51.2,51.195,51.195,700,2021-10-21 18:31:00,EXC
51.195,51.195,51.185,51.195,4786,2021-10-21 18:32:00,EXC
51.19,51.195,51.19,51.195,900,2021-10-21 18:33:00,EXC
51.19,51.19,51.185,51.19,1300,2021-10-21 18:34:00,EXC
51.19,51.19,51.175,51.18,2214,2021-10-21 18:35:00,EXC
51.19,51.205,51.19,51.195,3586,2021-10-21 18:36:00,EXC
51.195,51.21,51.19,51.19,10047,2021-10-21 18:37:00,EXC
51.185,51.19,51.1834,51.19,900,2021-10-21 18:38:00,EXC
51.18,51.18,51.17,51.17,1750,2021-10-21 18:39:00,EXC
51.175,51.175,51.17,51.17,300,2021-10-21 18:40:00,EXC
51.17,51.19,51.1699,51.185,5550,2021-10-21 18:41:00,EXC
51.18,51.185,51.18,51.185,1600,2021-10-21 18:42:00,EXC
51.19,51.19,51.17,51.17,3280,2021-10-21 18:43:00,EXC
51.175,51.19,51.17,51.19,5652,2021-10-21 18:44:00,EXC
