open,high,low,close,volume,datetime,symbol
23.0284,23.0284,23.0284,23.0284,207,2021-10-20 15:51:00,AMKR
23.0533,23.07,23.0533,23.07,3407,2021-10-20 15:52:00,AMKR
23.08,23.08,23.07,23.07,1761,2021-10-20 15:53:00,AMKR
23.0799,23.12,23.07,23.12,3600,2021-10-20 15:54:00,AMKR
23.11,23.12,23.11,23.12,900,2021-10-20 15:55:00,AMKR
23.125,23.14,23.125,23.1363,1400,2021-10-20 15:56:00,AMKR
23.1353,23.15,23.1353,23.15,500,2021-10-20 15:57:00,AMKR
23.15,23.16,23.15,23.15,6042,2021-10-20 15:58:00,AMKR
23.1599,23.175,23.1599,23.175,1152,2021-10-20 15:59:00,AMKR
23.18,23.18,23.17,23.175,2614,2021-10-20 16:00:00,AMKR
23.175,23.2,23.175,23.185,3100,2021-10-20 16:01:00,AMKR
23.19,23.2,23.19,23.2,400,2021-10-20 16:02:00,AMKR
23.19,23.2,23.185,23.2,4047,2021-10-20 16:03:00,AMKR
23.2,23.2,23.195,23.2,800,2021-10-20 16:04:00,AMKR
23.2,23.21,23.19,23.2,2880,2021-10-20 16:05:00,AMKR
23.2,23.23,23.2,23.23,1726,2021-10-20 16:06:00,AMKR
23.22,23.22,23.21,23.2158,2100,2021-10-20 16:08:00,AMKR
23.22,23.22,23.17,23.17,4335,2021-10-20 16:09:00,AMKR
23.17,23.2,23.17,23.19,2100,2021-10-20 16:10:00,AMKR
23.19,23.19,23.18,23.18,400,2021-10-20 16:11:00,AMKR
23.19,23.19,23.19,23.19,350,2021-10-20 16:12:00,AMKR
23.19,23.19,23.17,23.17,900,2021-10-20 16:13:00,AMKR
23.15,23.15,23.15,23.15,100,2021-10-20 16:14:00,AMKR
23.15,23.15,23.135,23.135,300,2021-10-20 16:15:00,AMKR
23.135,23.135,23.12,23.12,700,2021-10-20 16:16:00,AMKR
23.12,23.15,23.11,23.15,2103,2021-10-20 16:17:00,AMKR
23.13,23.13,23.12,23.12,900,2021-10-20 16:18:00,AMKR
23.11,23.14,23.11,23.14,2200,2021-10-20 16:19:00,AMKR
23.13,23.14,23.13,23.14,600,2021-10-20 16:20:00,AMKR
23.14,23.17,23.14,23.17,2160,2021-10-20 16:21:00,AMKR
23.18,23.18,23.17,23.17,668,2021-10-20 16:22:00,AMKR
23.18,23.205,23.18,23.2,900,2021-10-20 16:23:00,AMKR
23.2,23.21,23.19,23.21,700,2021-10-20 16:24:00,AMKR
23.23,23.23,23.22,23.22,900,2021-10-20 16:25:00,AMKR
23.22,23.22,23.2,23.22,2288,2021-10-20 16:26:00,AMKR
23.22,23.22,23.215,23.215,500,2021-10-20 16:27:00,AMKR
23.2,23.2,23.2,23.2,400,2021-10-20 16:28:00,AMKR
23.2,23.2083,23.2,23.2,700,2021-10-20 16:29:00,AMKR
23.19,23.19,23.19,23.19,200,2021-10-20 16:30:00,AMKR
23.19,23.2,23.19,23.2,400,2021-10-20 16:31:00,AMKR
23.19,23.21,23.19,23.2,800,2021-10-20 16:32:00,AMKR
23.21,23.21,23.2001,23.2001,500,2021-10-20 16:33:00,AMKR
23.21,23.21,23.21,23.21,100,2021-10-20 16:34:00,AMKR
23.21,23.21,23.2,23.2,2000,2021-10-20 16:35:00,AMKR
23.2,23.2049,23.2,23.2,1867,2021-10-20 16:36:00,AMKR
23.2,23.2075,23.2,23.2075,375,2021-10-20 16:37:00,AMKR
23.21,23.21,23.2098,23.21,1333,2021-10-20 16:38:00,AMKR
23.2,23.2,23.2,23.2,600,2021-10-20 16:39:00,AMKR
23.21,23.215,23.21,23.215,1297,2021-10-20 16:40:00,AMKR
23.22,23.23,23.22,23.2201,1400,2021-10-20 16:41:00,AMKR
23.22,23.2201,23.22,23.2201,714,2021-10-20 16:42:00,AMKR
23.22,23.22,23.22,23.22,200,2021-10-20 16:43:00,AMKR
23.21,23.21,23.19,23.19,1708,2021-10-20 16:44:00,AMKR
23.18,23.18,23.18,23.18,500,2021-10-20 16:45:00,AMKR
23.175,23.175,23.175,23.175,100,2021-10-20 16:46:00,AMKR
23.16,23.17,23.16,23.17,1300,2021-10-20 16:47:00,AMKR
23.1788,23.18,23.15,23.15,1208,2021-10-20 16:48:00,AMKR
23.16,23.16,23.16,23.16,100,2021-10-20 16:49:00,AMKR
23.16,23.16,23.15,23.15,600,2021-10-20 16:50:00,AMKR
23.13,23.13,23.125,23.125,900,2021-10-20 16:51:00,AMKR
23.125,23.125,23.105,23.105,1700,2021-10-20 16:53:00,AMKR
23.105,23.105,23.1,23.1,600,2021-10-20 16:54:00,AMKR
23.11,23.11,23.1,23.1,1000,2021-10-20 16:55:00,AMKR
23.1,23.11,23.09,23.095,1800,2021-10-20 16:56:00,AMKR
23.096,23.096,23.0809,23.0809,800,2021-10-20 16:57:00,AMKR
23.07,23.08,23.07,23.08,349,2021-10-20 16:58:00,AMKR
23.0799,23.08,23.0799,23.08,300,2021-10-20 16:59:00,AMKR
23.08,23.08,23.08,23.08,200,2021-10-20 17:00:00,AMKR
23.07,23.07,23.06,23.06,1700,2021-10-20 17:01:00,AMKR
23.07,23.07,23.07,23.07,100,2021-10-20 17:02:00,AMKR
23.07,23.07,23.07,23.07,400,2021-10-20 17:03:00,AMKR
23.0689,23.0689,23.0689,23.0689,250,2021-10-20 17:04:00,AMKR
23.06,23.06,23.06,23.06,800,2021-10-20 17:05:00,AMKR
23.05,23.05,23.04,23.04,500,2021-10-20 17:07:00,AMKR
23.03,23.03,23.02,23.02,500,2021-10-20 17:08:00,AMKR
23.025,23.025,23.025,23.025,100,2021-10-20 17:09:00,AMKR
23.01,23.03,23.01,23.03,1000,2021-10-20 17:10:00,AMKR
23.03,23.04,23.02,23.04,2100,2021-10-20 17:11:00,AMKR
23.05,23.05,23.045,23.045,550,2021-10-20 17:12:00,AMKR
23.05,23.06,23.05,23.06,680,2021-10-20 17:13:00,AMKR
23.05,23.05,23.04,23.04,1100,2021-10-20 17:14:00,AMKR
23.04,23.05,23.04,23.05,1050,2021-10-20 17:15:00,AMKR
23.05,23.05,23.03,23.03,559,2021-10-20 17:16:00,AMKR
23.04,23.04,23.03,23.03,250,2021-10-20 17:17:00,AMKR
23.02,23.02,23.02,23.02,300,2021-10-20 17:18:00,AMKR
23.012,23.012,23.01,23.01,275,2021-10-20 17:19:00,AMKR
23.0,23.0,22.99,22.99,1385,2021-10-20 17:20:00,AMKR
22.98,23.0,22.98,23.0,700,2021-10-20 17:21:00,AMKR
23.0,23.0,23.0,23.0,142,2021-10-20 17:22:00,AMKR
23.0,23.0213,22.99,23.0213,1585,2021-10-20 17:23:00,AMKR
23.03,23.04,23.03,23.04,300,2021-10-20 17:24:00,AMKR
23.04,23.05,23.03,23.05,1017,2021-10-20 17:25:00,AMKR
23.05,23.05,23.04,23.05,1300,2021-10-20 17:26:00,AMKR
23.0462,23.05,23.03,23.03,2358,2021-10-20 17:27:00,AMKR
23.04,23.05,23.04,23.05,200,2021-10-20 17:28:00,AMKR
23.04,23.04,23.04,23.04,374,2021-10-20 17:29:00,AMKR
23.05,23.05,23.0487,23.0487,400,2021-10-20 17:31:00,AMKR
23.05,23.05,23.05,23.05,100,2021-10-20 17:32:00,AMKR
23.05,23.055,23.05,23.05,983,2021-10-20 17:33:00,AMKR
23.055,23.055,23.055,23.055,100,2021-10-20 17:34:00,AMKR
23.06,23.06,23.0501,23.0501,900,2021-10-20 17:35:00,AMKR
23.06,23.07,23.06,23.07,1390,2021-10-20 17:36:00,AMKR
23.08,23.08,23.08,23.08,216,2021-10-20 17:37:00,AMKR
23.07,23.07,23.07,23.07,600,2021-10-20 17:38:00,AMKR
23.06,23.06,23.06,23.06,500,2021-10-20 17:39:00,AMKR
23.05,23.05,23.04,23.04,500,2021-10-20 17:41:00,AMKR
23.04,23.045,23.03,23.0414,1000,2021-10-20 17:42:00,AMKR
23.04,23.04,23.03,23.03,400,2021-10-20 17:43:00,AMKR
23.04,23.04,23.04,23.04,200,2021-10-20 17:44:00,AMKR
23.05,23.05,23.05,23.05,100,2021-10-20 17:45:00,AMKR
23.06,23.06,23.0328,23.0328,1066,2021-10-20 17:46:00,AMKR
23.0399,23.0399,23.0399,23.0399,2000,2021-10-20 17:47:00,AMKR
23.035,23.037,23.035,23.037,648,2021-10-20 17:48:00,AMKR
23.035,23.05,23.035,23.05,300,2021-10-20 17:49:00,AMKR
23.04,23.04,23.04,23.04,300,2021-10-20 17:50:00,AMKR
23.035,23.035,23.035,23.035,100,2021-10-20 17:51:00,AMKR
23.035,23.04,23.035,23.04,336,2021-10-20 17:52:00,AMKR
23.04,23.04,23.03,23.03,1600,2021-10-20 17:53:00,AMKR
23.04,23.045,23.04,23.045,655,2021-10-20 17:54:00,AMKR
23.0423,23.05,23.0423,23.05,494,2021-10-20 17:56:00,AMKR
23.065,23.065,23.065,23.065,100,2021-10-20 17:58:00,AMKR
23.07,23.07,23.06,23.06,631,2021-10-20 17:59:00,AMKR
23.07,23.07,23.04,23.04,2822,2021-10-20 18:00:00,AMKR
23.05,23.05,23.03,23.03,1700,2021-10-20 18:01:00,AMKR
23.03,23.03,23.03,23.03,900,2021-10-20 18:02:00,AMKR
23.02,23.04,23.02,23.02,10200,2021-10-20 18:03:00,AMKR
23.04,23.07,23.04,23.07,582,2021-10-20 18:04:00,AMKR
23.09,23.095,23.0848,23.095,679,2021-10-20 18:05:00,AMKR
23.09,23.09,23.0813,23.09,1188,2021-10-20 18:07:00,AMKR
23.09,23.09,23.09,23.09,200,2021-10-20 18:08:00,AMKR
23.09,23.09,23.09,23.09,100,2021-10-20 18:10:00,AMKR
23.095,23.095,23.095,23.095,200,2021-10-20 18:12:00,AMKR
23.1,23.12,23.1,23.12,2100,2021-10-20 18:13:00,AMKR
23.12,23.13,23.11,23.12,500,2021-10-20 18:14:00,AMKR
23.1187,23.12,23.1187,23.12,523,2021-10-20 18:15:00,AMKR
23.12,23.13,23.12,23.13,500,2021-10-20 18:16:00,AMKR
23.12,23.13,23.12,23.13,1098,2021-10-20 18:17:00,AMKR
23.135,23.135,23.13,23.13,898,2021-10-20 18:18:00,AMKR
23.12,23.12,23.1112,23.12,1981,2021-10-20 18:20:00,AMKR
23.13,23.15,23.13,23.14,1723,2021-10-20 18:21:00,AMKR
23.135,23.135,23.12,23.12,600,2021-10-20 18:22:00,AMKR
23.12,23.12,23.12,23.12,299,2021-10-20 18:23:00,AMKR
23.1248,23.1248,23.12,23.12,600,2021-10-20 18:24:00,AMKR
23.12,23.13,23.12,23.12,900,2021-10-20 18:25:00,AMKR
23.125,23.125,23.125,23.125,1100,2021-10-20 18:27:00,AMKR
23.13,23.13,23.13,23.13,300,2021-10-20 18:28:00,AMKR
23.14,23.14,23.14,23.14,300,2021-10-20 18:29:00,AMKR
23.14,23.16,23.14,23.15,600,2021-10-20 18:30:00,AMKR
23.15,23.15,23.14,23.14,1300,2021-10-20 18:31:00,AMKR
23.14,23.14,23.135,23.135,500,2021-10-20 18:32:00,AMKR
23.15,23.15,23.14,23.14,200,2021-10-20 18:34:00,AMKR
23.15,23.15,23.13,23.13,1800,2021-10-20 18:35:00,AMKR
23.1301,23.14,23.1301,23.14,1150,2021-10-20 18:36:00,AMKR
23.1359,23.14,23.1359,23.1382,419,2021-10-20 18:37:00,AMKR
23.13,23.13,23.13,23.13,800,2021-10-20 18:38:00,AMKR
23.12,23.12,23.12,23.12,421,2021-10-20 18:39:00,AMKR
23.13,23.13,23.13,23.13,100,2021-10-20 18:40:00,AMKR
23.12,23.12,23.12,23.12,704,2021-10-20 18:41:00,AMKR
23.115,23.115,23.1,23.1,1300,2021-10-20 18:43:00,AMKR
23.085,23.095,23.085,23.095,904,2021-10-20 18:44:00,AMKR
23.0907,23.095,23.09,23.0902,1100,2021-10-20 18:45:00,AMKR
23.09,23.09,23.0873,23.0873,600,2021-10-20 18:46:00,AMKR
23.09,23.09,23.09,23.09,200,2021-10-20 18:47:00,AMKR
23.09,23.095,23.09,23.095,524,2021-10-20 18:49:00,AMKR
23.095,23.105,23.095,23.105,600,2021-10-20 18:50:00,AMKR
23.11,23.13,23.105,23.13,700,2021-10-20 18:51:00,AMKR
23.13,23.13,23.12,23.12,1907,2021-10-20 18:52:00,AMKR
23.12,23.12,23.12,23.12,200,2021-10-20 18:53:00,AMKR
23.13,23.13,23.13,23.13,100,2021-10-20 18:54:00,AMKR
23.13,23.13,23.13,23.13,200,2021-10-20 18:55:00,AMKR
23.14,23.15,23.14,23.15,714,2021-10-20 18:56:00,AMKR
23.14,23.14,23.14,23.14,800,2021-10-20 18:57:00,AMKR
23.13,23.13,23.12,23.12,652,2021-10-20 18:58:00,AMKR
23.12,23.12,23.1128,23.115,9559,2021-10-20 18:59:00,AMKR
23.115,23.115,23.09,23.09,1700,2021-10-20 19:01:00,AMKR
23.08,23.08,23.06,23.06,1329,2021-10-20 19:02:00,AMKR
23.05,23.05,23.05,23.05,100,2021-10-20 19:03:00,AMKR
23.07,23.07,23.06,23.06,700,2021-10-20 19:04:00,AMKR
23.06,23.08,23.06,23.08,1940,2021-10-20 19:05:00,AMKR
23.09,23.09,23.08,23.08,500,2021-10-20 19:06:00,AMKR
23.085,23.085,23.085,23.085,400,2021-10-20 19:07:00,AMKR
23.09,23.09,23.09,23.09,200,2021-10-20 19:08:00,AMKR
23.0901,23.1,23.0901,23.1,426,2021-10-20 19:09:00,AMKR
23.09,23.09,23.085,23.085,518,2021-10-20 19:10:00,AMKR
23.09,23.09,23.09,23.09,600,2021-10-20 19:11:00,AMKR
23.09,23.09,23.09,23.09,100,2021-10-20 19:12:00,AMKR
23.09,23.09,23.08,23.08,3242,2021-10-20 19:13:00,AMKR
23.075,23.075,23.075,23.075,100,2021-10-20 19:14:00,AMKR
23.075,23.075,23.04,23.055,2345,2021-10-20 19:15:00,AMKR
23.06,23.06,23.06,23.06,284,2021-10-20 19:16:00,AMKR
23.07,23.07,23.07,23.07,1279,2021-10-20 19:17:00,AMKR
23.07,23.07,23.055,23.055,900,2021-10-20 19:18:00,AMKR
23.05,23.05,23.05,23.05,600,2021-10-20 19:20:00,AMKR
23.05,23.05,23.05,23.05,600,2021-10-20 19:21:00,AMKR
23.05,23.05,23.05,23.05,100,2021-10-20 19:22:00,AMKR
23.05,23.05,23.045,23.045,200,2021-10-20 19:23:00,AMKR
23.05,23.069,23.05,23.06,1100,2021-10-20 19:24:00,AMKR
23.065,23.07,23.06,23.07,1702,2021-10-20 19:25:00,AMKR
23.07,23.07,23.06,23.06,1300,2021-10-20 19:26:00,AMKR
23.065,23.065,23.06,23.065,800,2021-10-20 19:27:00,AMKR
23.06,23.0699,23.06,23.0699,300,2021-10-20 19:28:00,AMKR
23.06,23.06,23.055,23.055,1145,2021-10-20 19:29:00,AMKR
23.05,23.05,23.035,23.04,1740,2021-10-20 19:30:00,AMKR
23.04,23.05,23.04,23.05,1750,2021-10-20 19:31:00,AMKR
23.04,23.06,23.04,23.06,2719,2021-10-20 19:32:00,AMKR
23.06,23.06,23.045,23.0598,2000,2021-10-20 19:33:00,AMKR
23.0574,23.079,23.055,23.079,1177,2021-10-20 19:34:00,AMKR
23.075,23.075,23.075,23.075,300,2021-10-20 19:35:00,AMKR
23.07,23.07,23.07,23.07,2000,2021-10-20 19:36:00,AMKR
23.065,23.08,23.065,23.08,1739,2021-10-20 19:37:00,AMKR
23.09,23.09,23.09,23.09,500,2021-10-20 19:38:00,AMKR
23.08,23.08,23.04,23.04,2308,2021-10-20 19:39:00,AMKR
23.04,23.07,23.04,23.065,1012,2021-10-20 19:40:00,AMKR
23.07,23.07,23.07,23.07,500,2021-10-20 19:41:00,AMKR
23.065,23.065,23.065,23.065,300,2021-10-20 19:42:00,AMKR
23.06,23.06,23.05,23.05,3069,2021-10-20 19:43:00,AMKR
23.055,23.08,23.055,23.08,800,2021-10-20 19:44:00,AMKR
23.089,23.089,23.08,23.08,2000,2021-10-20 19:45:00,AMKR
23.075,23.075,23.07,23.075,500,2021-10-20 19:46:00,AMKR
23.07,23.07,23.065,23.065,4879,2021-10-20 19:47:00,AMKR
23.07,23.07,23.06,23.06,2500,2021-10-20 19:48:00,AMKR
23.059,23.059,23.03,23.0388,10471,2021-10-20 19:49:00,AMKR
23.03,23.04,23.03,23.03,2221,2021-10-20 19:50:00,AMKR
23.04,23.045,23.035,23.045,2548,2021-10-20 19:51:00,AMKR
23.05,23.06,23.05,23.06,3140,2021-10-20 19:52:00,AMKR
23.055,23.055,23.045,23.05,2347,2021-10-20 19:53:00,AMKR
23.045,23.09,23.045,23.08,15421,2021-10-20 19:54:00,AMKR
23.08,23.08,23.07,23.08,12677,2021-10-20 19:55:00,AMKR
23.08,23.08,23.07,23.08,1400,2021-10-20 19:56:00,AMKR
23.075,23.09,23.075,23.089,5379,2021-10-20 19:57:00,AMKR
23.09,23.09,23.06,23.06,13362,2021-10-20 19:58:00,AMKR
23.065,23.09,23.06,23.07,20255,2021-10-20 19:59:00,AMKR
23.07,23.07,23.07,23.07,78073,2021-10-20 20:00:00,AMKR
23.07,23.07,23.07,23.07,1950,2021-10-20 20:01:00,AMKR
23.0,23.0,23.0,23.0,188,2021-10-20 20:40:00,AMKR
22.95,23.07,22.95,23.07,1209,2021-10-21 12:33:00,AMKR
22.97,22.97,22.97,22.97,100,2021-10-21 13:29:00,AMKR
22.96,23.0074,22.86,22.91,19857,2021-10-21 13:30:00,AMKR
22.92,22.94,22.875,22.895,967,2021-10-21 13:31:00,AMKR
22.87,22.87,22.78,22.81,2500,2021-10-21 13:32:00,AMKR
22.835,22.835,22.77,22.8,1500,2021-10-21 13:33:00,AMKR
22.81,22.88,22.766,22.88,2000,2021-10-21 13:34:00,AMKR
22.97,22.98,22.9,22.95,2400,2021-10-21 13:35:00,AMKR
22.98,23.06,22.97,22.97,1100,2021-10-21 13:36:00,AMKR
22.97,22.98,22.96,22.96,1200,2021-10-21 13:37:00,AMKR
22.99,22.99,22.99,22.99,100,2021-10-21 13:38:00,AMKR
22.9902,23.02,22.94,22.94,5281,2021-10-21 13:39:00,AMKR
22.95,22.95,22.87,22.905,6547,2021-10-21 13:40:00,AMKR
22.93,22.97,22.905,22.95,1970,2021-10-21 13:41:00,AMKR
22.935,22.97,22.92,22.92,3000,2021-10-21 13:42:00,AMKR
22.925,22.98,22.925,22.98,3086,2021-10-21 13:43:00,AMKR
23.02,23.02,22.97,23.0,900,2021-10-21 13:44:00,AMKR
22.97,23.03,22.97,23.03,5325,2021-10-21 13:45:00,AMKR
23.01,23.01,23.01,23.01,200,2021-10-21 13:46:00,AMKR
23.02,23.1,22.995,22.995,3632,2021-10-21 13:47:00,AMKR
23.01,23.02,22.985,22.995,1009,2021-10-21 13:48:00,AMKR
22.995,22.995,22.985,22.985,588,2021-10-21 13:49:00,AMKR
23.0,23.05,23.0,23.04,1515,2021-10-21 13:50:00,AMKR
23.06,23.11,23.05,23.105,5619,2021-10-21 13:51:00,AMKR
23.12,23.15,23.12,23.13,3700,2021-10-21 13:52:00,AMKR
23.15,23.16,23.135,23.16,2774,2021-10-21 13:53:00,AMKR
23.145,23.16,23.14,23.1569,866,2021-10-21 13:54:00,AMKR
23.15,23.2,23.15,23.2,7222,2021-10-21 13:55:00,AMKR
23.2,23.2377,23.2,23.2377,500,2021-10-21 13:56:00,AMKR
23.24,23.24,23.2,23.2,1836,2021-10-21 13:57:00,AMKR
23.2,23.25,23.2,23.235,5400,2021-10-21 13:58:00,AMKR
23.21,23.21,23.14,23.155,3524,2021-10-21 13:59:00,AMKR
23.15,23.17,23.15,23.15,700,2021-10-21 14:00:00,AMKR
23.17,23.17,23.155,23.155,300,2021-10-21 14:02:00,AMKR
23.17,23.17,23.16,23.17,900,2021-10-21 14:03:00,AMKR
23.175,23.24,23.165,23.165,8057,2021-10-21 14:04:00,AMKR
23.18,23.21,23.155,23.21,3150,2021-10-21 14:05:00,AMKR
23.205,23.24,23.205,23.2386,2159,2021-10-21 14:06:00,AMKR
23.23,23.25,23.23,23.24,1200,2021-10-21 14:07:00,AMKR
23.26,23.27,23.22,23.22,2882,2021-10-21 14:08:00,AMKR
23.22,23.2224,23.21,23.2224,300,2021-10-21 14:09:00,AMKR
23.19,23.2,23.18,23.19,2867,2021-10-21 14:10:00,AMKR
23.18,23.18,23.18,23.18,203,2021-10-21 14:11:00,AMKR
23.18,23.18,23.18,23.18,400,2021-10-21 14:12:00,AMKR
23.19,23.215,23.19,23.215,2100,2021-10-21 14:13:00,AMKR
23.215,23.24,23.215,23.2218,2009,2021-10-21 14:14:00,AMKR
23.215,23.22,23.215,23.22,800,2021-10-21 14:15:00,AMKR
23.21,23.21,23.21,23.21,200,2021-10-21 14:16:00,AMKR
23.2,23.2,23.16,23.175,6403,2021-10-21 14:17:00,AMKR
23.175,23.209,23.175,23.2,2672,2021-10-21 14:18:00,AMKR
23.2,23.2,23.2,23.2,100,2021-10-21 14:19:00,AMKR
23.1917,23.2027,23.19,23.2027,5959,2021-10-21 14:20:00,AMKR
23.2,23.215,23.2,23.2,1300,2021-10-21 14:21:00,AMKR
23.19,23.195,23.17,23.18,2292,2021-10-21 14:22:00,AMKR
23.18,23.21,23.18,23.21,1900,2021-10-21 14:23:00,AMKR
23.21,23.23,23.195,23.195,2058,2021-10-21 14:24:00,AMKR
23.195,23.2,23.19,23.19,760,2021-10-21 14:25:00,AMKR
23.195,23.2,23.195,23.1999,2264,2021-10-21 14:26:00,AMKR
23.19,23.2,23.19,23.2,700,2021-10-21 14:27:00,AMKR
23.195,23.21,23.195,23.21,1598,2021-10-21 14:28:00,AMKR
23.21,23.21,23.2,23.21,650,2021-10-21 14:29:00,AMKR
23.22,23.22,23.22,23.22,100,2021-10-21 14:30:00,AMKR
23.23,23.245,23.23,23.245,600,2021-10-21 14:31:00,AMKR
23.24,23.25,23.24,23.25,588,2021-10-21 14:32:00,AMKR
23.25,23.25,23.24,23.24,700,2021-10-21 14:33:00,AMKR
23.23,23.23,23.2,23.2,943,2021-10-21 14:34:00,AMKR
23.21,23.21,23.195,23.195,2008,2021-10-21 14:35:00,AMKR
23.1807,23.19,23.18,23.18,1200,2021-10-21 14:36:00,AMKR
23.19,23.19,23.19,23.19,683,2021-10-21 14:37:00,AMKR
23.17,23.17,23.13,23.13,2500,2021-10-21 14:38:00,AMKR
23.125,23.125,23.125,23.125,100,2021-10-21 14:40:00,AMKR
23.14,23.14,23.07,23.075,6290,2021-10-21 14:41:00,AMKR
23.06,23.06,23.05,23.05,400,2021-10-21 14:42:00,AMKR
23.06,23.06,23.04,23.04,3694,2021-10-21 14:43:00,AMKR
23.045,23.045,23.03,23.03,200,2021-10-21 14:44:00,AMKR
23.03,23.0426,23.02,23.0426,2241,2021-10-21 14:45:00,AMKR
23.0475,23.055,23.0475,23.05,1000,2021-10-21 14:46:00,AMKR
23.055,23.055,23.03,23.03,600,2021-10-21 14:47:00,AMKR
23.02,23.02,23.0,23.01,608,2021-10-21 14:48:00,AMKR
23.005,23.005,23.005,23.005,100,2021-10-21 14:49:00,AMKR
23.01,23.05,23.0,23.05,1700,2021-10-21 14:50:00,AMKR
23.06,23.06,23.06,23.06,100,2021-10-21 14:51:00,AMKR
23.06,23.06,23.06,23.06,818,2021-10-21 14:52:00,AMKR
23.06,23.06,23.05,23.05,400,2021-10-21 14:53:00,AMKR
23.0488,23.0488,23.0488,23.0488,190,2021-10-21 14:54:00,AMKR
23.04,23.04,23.03,23.03,707,2021-10-21 14:55:00,AMKR
23.03,23.03,23.03,23.03,664,2021-10-21 14:57:00,AMKR
23.03,23.03,23.0258,23.0258,900,2021-10-21 14:58:00,AMKR
23.01,23.0102,23.0,23.005,2445,2021-10-21 14:59:00,AMKR
23.005,23.005,23.0,23.0,200,2021-10-21 15:00:00,AMKR
22.99,22.99,22.98,22.99,505,2021-10-21 15:01:00,AMKR
22.995,23.0033,22.99,23.0033,3059,2021-10-21 15:02:00,AMKR
23.01,23.045,23.01,23.03,3682,2021-10-21 15:03:00,AMKR
23.025,23.025,23.0,23.0,1041,2021-10-21 15:04:00,AMKR
23.0,23.0067,22.99,22.99,1268,2021-10-21 15:05:00,AMKR
23.01,23.01,23.0,23.0,513,2021-10-21 15:06:00,AMKR
22.995,22.995,22.995,22.995,200,2021-10-21 15:07:00,AMKR
22.9988,22.9988,22.9988,22.9988,100,2021-10-21 15:09:00,AMKR
23.0,23.0,22.995,22.995,4674,2021-10-21 15:11:00,AMKR
23.0,23.0,23.0,23.0,1085,2021-10-21 15:12:00,AMKR
22.99,23.0,22.985,22.99,700,2021-10-21 15:13:00,AMKR
23.0,23.02,22.99,22.99,3796,2021-10-21 15:14:00,AMKR
22.99,22.9952,22.9717,22.9717,972,2021-10-21 15:15:00,AMKR
22.97,22.97,22.9615,22.965,835,2021-10-21 15:16:00,AMKR
22.969,22.969,22.969,22.969,100,2021-10-21 15:17:00,AMKR
22.965,22.965,22.96,22.96,400,2021-10-21 15:18:00,AMKR
22.955,22.955,22.95,22.95,400,2021-10-21 15:19:00,AMKR
22.945,22.945,22.93,22.93,598,2021-10-21 15:20:00,AMKR
22.925,22.925,22.925,22.925,100,2021-10-21 15:21:00,AMKR
22.93,22.95,22.93,22.95,1182,2021-10-21 15:22:00,AMKR
22.9794,22.9794,22.9622,22.9622,400,2021-10-21 15:24:00,AMKR
22.95,22.95,22.95,22.95,100,2021-10-21 15:25:00,AMKR
22.94,22.947,22.94,22.947,380,2021-10-21 15:26:00,AMKR
22.9517,22.9517,22.9517,22.9517,100,2021-10-21 15:27:00,AMKR
22.94,22.94,22.925,22.93,900,2021-10-21 15:29:00,AMKR
22.93,22.93,22.923,22.923,280,2021-10-21 15:30:00,AMKR
22.94,22.94,22.94,22.94,300,2021-10-21 15:31:00,AMKR
22.94,22.94,22.92,22.92,1050,2021-10-21 15:33:00,AMKR
22.915,22.915,22.8712,22.875,2597,2021-10-21 15:34:00,AMKR
22.88,22.89,22.88,22.89,571,2021-10-21 15:35:00,AMKR
22.9,22.905,22.89,22.895,1075,2021-10-21 15:36:00,AMKR
22.895,22.895,22.895,22.895,100,2021-10-21 15:37:00,AMKR
22.905,22.91,22.905,22.905,814,2021-10-21 15:38:00,AMKR
22.919,22.93,22.919,22.925,870,2021-10-21 15:39:00,AMKR
22.93,22.94,22.93,22.94,2083,2021-10-21 15:40:00,AMKR
22.95,22.95,22.95,22.95,200,2021-10-21 15:41:00,AMKR
22.9537,22.9537,22.94,22.94,1250,2021-10-21 15:42:00,AMKR
22.94,22.94,22.94,22.94,200,2021-10-21 15:43:00,AMKR
22.94,22.94,22.94,22.94,100,2021-10-21 15:44:00,AMKR
22.95,22.95,22.95,22.95,100,2021-10-21 15:46:00,AMKR
22.96,22.97,22.96,22.97,1137,2021-10-21 15:48:00,AMKR
22.99,22.995,22.975,22.975,2369,2021-10-21 15:51:00,AMKR
22.99,22.99,22.989,22.989,400,2021-10-21 15:54:00,AMKR
22.99,22.995,22.99,22.995,1246,2021-10-21 15:55:00,AMKR
23.0,23.0,23.0,23.0,100,2021-10-21 15:58:00,AMKR
23.0,23.015,22.995,22.995,3406,2021-10-21 16:01:00,AMKR
22.99,23.01,22.99,23.01,568,2021-10-21 16:02:00,AMKR
23.01,23.015,23.01,23.01,500,2021-10-21 16:03:00,AMKR
23.02,23.03,23.02,23.03,1080,2021-10-21 16:04:00,AMKR
23.0372,23.039,23.03,23.03,925,2021-10-21 16:05:00,AMKR
23.03,23.03,23.03,23.03,156,2021-10-21 16:06:00,AMKR
23.033,23.033,23.033,23.033,100,2021-10-21 16:07:00,AMKR
23.03,23.03,23.03,23.03,694,2021-10-21 16:08:00,AMKR
23.035,23.035,23.035,23.035,100,2021-10-21 16:09:00,AMKR
23.0365,23.04,23.0365,23.04,600,2021-10-21 16:10:00,AMKR
