open,high,low,close,volume,datetime,symbol
10.55,10.6,10.55,10.58,3608,2021-10-20 14:00:00,NRXP
10.55,10.61,10.55,10.5872,1400,2021-10-20 14:01:00,NRXP
10.56,10.58,10.56,10.58,200,2021-10-20 14:02:00,NRXP
10.56,10.56,10.55,10.55,1810,2021-10-20 14:03:00,NRXP
10.52,10.54,10.52,10.54,676,2021-10-20 14:04:00,NRXP
10.55,10.6,10.55,10.6,478,2021-10-20 14:05:00,NRXP
10.53,10.54,10.44,10.44,5190,2021-10-20 14:06:00,NRXP
10.4701,10.52,10.45,10.45,7802,2021-10-20 14:07:00,NRXP
10.4401,10.53,10.4401,10.4999,3050,2021-10-20 14:08:00,NRXP
10.48,10.5077,10.48,10.5077,1250,2021-10-20 14:09:00,NRXP
10.51,10.51,10.5019,10.5019,1100,2021-10-20 14:10:00,NRXP
10.535,10.535,10.5,10.5262,1800,2021-10-20 14:11:00,NRXP
10.5699,10.5699,10.5699,10.5699,100,2021-10-20 14:12:00,NRXP
10.5617,10.5617,10.555,10.555,2900,2021-10-20 14:13:00,NRXP
10.535,10.535,10.53,10.53,300,2021-10-20 14:14:00,NRXP
10.55,10.63,10.55,10.63,1039,2021-10-20 14:15:00,NRXP
10.56,10.6,10.531,10.531,700,2021-10-20 14:16:00,NRXP
10.59,10.6,10.54,10.59,1999,2021-10-20 14:17:00,NRXP
10.6,10.64,10.5,10.51,13291,2021-10-20 14:18:00,NRXP
10.5349,10.555,10.5349,10.54,365,2021-10-20 14:19:00,NRXP
10.5215,10.61,10.49,10.58,13031,2021-10-20 14:20:00,NRXP
10.58,10.58,10.58,10.58,217,2021-10-20 14:21:00,NRXP
10.58,10.59,10.57,10.57,975,2021-10-20 14:22:00,NRXP
10.61,10.63,10.5971,10.5971,1475,2021-10-20 14:23:00,NRXP
10.59,10.63,10.56,10.56,3186,2021-10-20 14:24:00,NRXP
10.5833,10.592,10.56,10.592,500,2021-10-20 14:25:00,NRXP
10.62,10.63,10.62,10.63,1500,2021-10-20 14:26:00,NRXP
10.6153,10.67,10.6153,10.67,1400,2021-10-20 14:27:00,NRXP
10.63,10.7065,10.63,10.7062,820,2021-10-20 14:28:00,NRXP
10.7031,10.79,10.7031,10.789,4173,2021-10-20 14:29:00,NRXP
10.75,10.75,10.72,10.742,4304,2021-10-20 14:30:00,NRXP
10.73,10.73,10.63,10.63,1700,2021-10-20 14:31:00,NRXP
10.66,10.78,10.66,10.78,3427,2021-10-20 14:32:00,NRXP
10.74,10.78,10.7,10.77,4735,2021-10-20 14:33:00,NRXP
10.743,10.77,10.743,10.77,1500,2021-10-20 14:34:00,NRXP
10.71,10.7593,10.69,10.69,1200,2021-10-20 14:35:00,NRXP
10.701,10.701,10.701,10.701,1500,2021-10-20 14:36:00,NRXP
10.75,10.82,10.75,10.779,5125,2021-10-20 14:37:00,NRXP
10.7949,10.7949,10.7949,10.7949,1467,2021-10-20 14:38:00,NRXP
10.819,10.85,10.7978,10.7978,13406,2021-10-20 14:39:00,NRXP
10.833,10.86,10.8207,10.855,7808,2021-10-20 14:40:00,NRXP
10.855,10.855,10.85,10.85,1090,2021-10-20 14:41:00,NRXP
10.86,10.88,10.81,10.845,2058,2021-10-20 14:42:00,NRXP
10.87,10.87,10.8455,10.8608,1000,2021-10-20 14:43:00,NRXP
10.835,10.835,10.835,10.835,1000,2021-10-20 14:44:00,NRXP
10.859,10.89,10.845,10.86,2000,2021-10-20 14:45:00,NRXP
10.855,10.855,10.82,10.83,400,2021-10-20 14:46:00,NRXP
10.8102,10.827,10.78,10.78,2536,2021-10-20 14:47:00,NRXP
10.79,10.79,10.75,10.78,1200,2021-10-20 14:48:00,NRXP
10.81,10.84,10.71,10.8,10125,2021-10-20 14:49:00,NRXP
10.8,10.879,10.77,10.85,12681,2021-10-20 14:50:00,NRXP
10.83,10.91,10.8,10.88,10781,2021-10-20 14:51:00,NRXP
10.85,10.85,10.85,10.85,300,2021-10-20 14:53:00,NRXP
10.8,10.8346,10.8,10.8346,942,2021-10-20 14:54:00,NRXP
10.8,10.8016,10.8,10.8,8600,2021-10-20 14:55:00,NRXP
10.79,10.79,10.79,10.79,100,2021-10-20 14:56:00,NRXP
10.72,10.74,10.72,10.74,500,2021-10-20 14:57:00,NRXP
10.786,10.8,10.731,10.765,10979,2021-10-20 14:58:00,NRXP
10.73,10.732,10.71,10.732,1392,2021-10-20 14:59:00,NRXP
10.7197,10.745,10.7197,10.745,1435,2021-10-20 15:00:00,NRXP
10.75,10.75,10.7415,10.7415,2100,2021-10-20 15:01:00,NRXP
10.77,10.77,10.77,10.77,200,2021-10-20 15:02:00,NRXP
10.72,10.72,10.72,10.72,100,2021-10-20 15:03:00,NRXP
10.75,10.75,10.73,10.73,500,2021-10-20 15:04:00,NRXP
10.72,10.729,10.71,10.729,3123,2021-10-20 15:05:00,NRXP
10.661,10.74,10.65,10.73,9624,2021-10-20 15:06:00,NRXP
10.73,10.73,10.73,10.73,500,2021-10-20 15:07:00,NRXP
10.7599,10.7599,10.7,10.7,1339,2021-10-20 15:08:00,NRXP
10.73,10.73,10.73,10.73,750,2021-10-20 15:09:00,NRXP
10.76,10.77,10.76,10.77,422,2021-10-20 15:10:00,NRXP
10.74,10.74,10.71,10.71,2193,2021-10-20 15:11:00,NRXP
10.72,10.72,10.71,10.715,2007,2021-10-20 15:12:00,NRXP
10.74,10.84,10.738,10.8399,3658,2021-10-20 15:13:00,NRXP
10.83,10.83,10.83,10.83,1000,2021-10-20 15:14:00,NRXP
10.83,10.84,10.829,10.829,1189,2021-10-20 15:15:00,NRXP
10.8,10.8,10.74,10.74,700,2021-10-20 15:16:00,NRXP
10.72,10.72,10.72,10.72,297,2021-10-20 15:17:00,NRXP
10.705,10.7681,10.705,10.74,2000,2021-10-20 15:18:00,NRXP
10.74,10.74,10.74,10.74,200,2021-10-20 15:19:00,NRXP
10.82,10.82,10.761,10.81,3095,2021-10-20 15:20:00,NRXP
10.785,10.785,10.75,10.75,4073,2021-10-20 15:21:00,NRXP
10.784,10.84,10.784,10.815,23732,2021-10-20 15:23:00,NRXP
10.84,10.88,10.83,10.88,2856,2021-10-20 15:24:00,NRXP
10.855,10.86,10.81,10.827,3227,2021-10-20 15:25:00,NRXP
10.825,10.825,10.825,10.825,300,2021-10-20 15:26:00,NRXP
10.83,10.84,10.825,10.825,784,2021-10-20 15:27:00,NRXP
10.82,10.83,10.75,10.775,7106,2021-10-20 15:28:00,NRXP
10.84,10.86,10.8,10.8,1182,2021-10-20 15:30:00,NRXP
10.81,10.81,10.8,10.8,1500,2021-10-20 15:31:00,NRXP
10.859,10.859,10.859,10.859,200,2021-10-20 15:32:00,NRXP
10.8281,10.8281,10.8281,10.8281,120,2021-10-20 15:33:00,NRXP
10.836,10.855,10.82,10.82,2720,2021-10-20 15:34:00,NRXP
10.86,10.9,10.85,10.8701,3454,2021-10-20 15:36:00,NRXP
10.87,10.89,10.86,10.89,2200,2021-10-20 15:37:00,NRXP
10.86,10.989,10.86,10.96,4748,2021-10-20 15:38:00,NRXP
10.98,11.04,10.98,11.04,25144,2021-10-20 15:39:00,NRXP
11.0304,11.14,11.0304,11.13,28896,2021-10-20 15:40:00,NRXP
11.075,11.089,11.075,11.089,202,2021-10-20 15:41:00,NRXP
11.05,11.1038,11.05,11.06,2260,2021-10-20 15:42:00,NRXP
11.06,11.1,11.06,11.1,1300,2021-10-20 15:43:00,NRXP
11.08,11.125,11.08,11.105,5950,2021-10-20 15:44:00,NRXP
11.119,11.29,11.119,11.25,18768,2021-10-20 15:45:00,NRXP
11.226,11.25,11.11,11.2,16266,2021-10-20 15:46:00,NRXP
11.21,11.2101,11.165,11.165,1677,2021-10-20 15:47:00,NRXP
11.16,11.16,11.16,11.16,100,2021-10-20 15:48:00,NRXP
11.18,11.24,11.174,11.2399,4979,2021-10-20 15:49:00,NRXP
11.215,11.24,11.03,11.061,30503,2021-10-20 15:50:00,NRXP
11.03,11.05,10.9817,11.05,9813,2021-10-20 15:51:00,NRXP
11.13,11.13,10.98,10.98,23829,2021-10-20 15:52:00,NRXP
11.0,11.025,10.98,10.98,1069,2021-10-20 15:53:00,NRXP
10.99,11.0235,10.99,11.015,2330,2021-10-20 15:54:00,NRXP
11.0207,11.0207,11.0207,11.0207,300,2021-10-20 15:55:00,NRXP
11.0,11.05,11.0,11.05,1600,2021-10-20 15:56:00,NRXP
11.05,11.05,11.05,11.05,497,2021-10-20 15:57:00,NRXP
11.08,11.08,11.08,11.08,1600,2021-10-20 15:58:00,NRXP
11.11,11.15,11.1,11.15,1500,2021-10-20 15:59:00,NRXP
11.11,11.11,11.08,11.0897,2733,2021-10-20 16:00:00,NRXP
11.06,11.12,11.0,11.0,1100,2021-10-20 16:01:00,NRXP
11.0523,11.06,11.0523,11.06,300,2021-10-20 16:02:00,NRXP
11.0334,11.0334,11.03,11.03,1298,2021-10-20 16:03:00,NRXP
11.0,11.0,10.99,10.99,469,2021-10-20 16:04:00,NRXP
11.0,11.0,10.9999,10.9999,300,2021-10-20 16:05:00,NRXP
11.0276,11.0276,11.0276,11.0276,849,2021-10-20 16:06:00,NRXP
11.015,11.025,11.0,11.025,3700,2021-10-20 16:07:00,NRXP
11.05,11.13,11.05,11.13,2400,2021-10-20 16:08:00,NRXP
11.105,11.105,11.095,11.095,1550,2021-10-20 16:09:00,NRXP
11.072,11.0799,11.07,11.0799,1100,2021-10-20 16:10:00,NRXP
11.041,11.041,11.041,11.041,170,2021-10-20 16:11:00,NRXP
11.06,11.06,11.06,11.06,100,2021-10-20 16:12:00,NRXP
11.06,11.06,11.053,11.053,232,2021-10-20 16:13:00,NRXP
11.04,11.12,11.04,11.109,3092,2021-10-20 16:14:00,NRXP
11.06,11.06,11.06,11.06,220,2021-10-20 16:15:00,NRXP
11.0,11.0,11.0,11.0,726,2021-10-20 16:16:00,NRXP
11.01,11.035,11.01,11.035,1300,2021-10-20 16:17:00,NRXP
11.0,11.0,11.0,11.0,100,2021-10-20 16:18:00,NRXP
11.0195,11.0195,10.976,10.976,1200,2021-10-20 16:19:00,NRXP
10.98,10.9984,10.98,10.9984,1600,2021-10-20 16:20:00,NRXP
10.97,10.97,10.97,10.97,100,2021-10-20 16:21:00,NRXP
10.9778,10.9778,10.9701,10.9701,1792,2021-10-20 16:22:00,NRXP
10.995,10.995,10.945,10.945,2800,2021-10-20 16:23:00,NRXP
10.95,10.95,10.95,10.95,200,2021-10-20 16:24:00,NRXP
10.92,10.92,10.82,10.8216,10948,2021-10-20 16:25:00,NRXP
10.8852,10.91,10.8765,10.91,3328,2021-10-20 16:26:00,NRXP
10.89,10.91,10.89,10.91,1697,2021-10-20 16:27:00,NRXP
10.8953,10.8953,10.8953,10.8953,224,2021-10-20 16:28:00,NRXP
10.91,10.91,10.9,10.9,200,2021-10-20 16:29:00,NRXP
10.9099,10.9099,10.9099,10.9099,600,2021-10-20 16:30:00,NRXP
10.93,10.94,10.93,10.94,1216,2021-10-20 16:31:00,NRXP
10.94,11.0,10.94,11.0,2050,2021-10-20 16:32:00,NRXP
10.9999,10.9999,10.9999,10.9999,2400,2021-10-20 16:33:00,NRXP
10.99,11.01,10.975,11.01,7568,2021-10-20 16:34:00,NRXP
11.05,11.089,11.03,11.089,528,2021-10-20 16:35:00,NRXP
11.0,11.03,11.0,11.01,2200,2021-10-20 16:36:00,NRXP
11.0,11.0,10.91,10.945,3602,2021-10-20 16:37:00,NRXP
10.94,10.95,10.94,10.95,1800,2021-10-20 16:38:00,NRXP
10.95,10.95,10.95,10.95,100,2021-10-20 16:39:00,NRXP
10.9499,10.9499,10.9499,10.9499,500,2021-10-20 16:41:00,NRXP
10.91,10.93,10.91,10.93,200,2021-10-20 16:42:00,NRXP
10.91,10.91,10.86,10.86,2985,2021-10-20 16:43:00,NRXP
10.85,10.85,10.82,10.82,795,2021-10-20 16:44:00,NRXP
10.87,10.8896,10.87,10.8896,7550,2021-10-20 16:46:00,NRXP
10.89,10.89,10.89,10.89,100,2021-10-20 16:47:00,NRXP
10.878,10.91,10.86,10.86,3091,2021-10-20 16:48:00,NRXP
10.88,10.88,10.82,10.86,1553,2021-10-20 16:52:00,NRXP
10.87,10.8867,10.87,10.8867,690,2021-10-20 16:54:00,NRXP
10.895,10.895,10.8946,10.8946,1100,2021-10-20 16:55:00,NRXP
10.9,10.94,10.9,10.94,650,2021-10-20 16:56:00,NRXP
10.9,10.9,10.85,10.87,586,2021-10-20 16:59:00,NRXP
10.9,10.9,10.8855,10.8855,300,2021-10-20 17:00:00,NRXP
10.864,10.864,10.84,10.84,349,2021-10-20 17:02:00,NRXP
10.85,10.85,10.85,10.85,100,2021-10-20 17:03:00,NRXP
10.8501,10.88,10.8501,10.88,200,2021-10-20 17:06:00,NRXP
10.86,10.86,10.86,10.86,838,2021-10-20 17:08:00,NRXP
10.84,10.84,10.84,10.84,700,2021-10-20 17:09:00,NRXP
10.845,10.8928,10.845,10.8928,1491,2021-10-20 17:10:00,NRXP
10.868,10.868,10.868,10.868,150,2021-10-20 17:11:00,NRXP
10.86,10.86,10.86,10.86,100,2021-10-20 17:12:00,NRXP
10.843,10.843,10.82,10.82,600,2021-10-20 17:14:00,NRXP
10.84,10.84,10.84,10.84,100,2021-10-20 17:15:00,NRXP
10.85,10.85,10.85,10.85,100,2021-10-20 17:16:00,NRXP
10.85,10.85,10.84,10.84,313,2021-10-20 17:17:00,NRXP
10.83,10.831,10.83,10.831,1200,2021-10-20 17:18:00,NRXP
10.84,10.857,10.84,10.84,700,2021-10-20 17:19:00,NRXP
10.85,10.85,10.85,10.85,3700,2021-10-20 17:20:00,NRXP
10.83,10.83,10.82,10.82,327,2021-10-20 17:21:00,NRXP
10.82,10.83,10.82,10.83,1846,2021-10-20 17:22:00,NRXP
10.85,10.85,10.8375,10.85,500,2021-10-20 17:23:00,NRXP
10.84,10.855,10.8215,10.8215,4600,2021-10-20 17:24:00,NRXP
10.82,10.8355,10.82,10.82,930,2021-10-20 17:25:00,NRXP
10.81,10.84,10.8,10.84,1414,2021-10-20 17:26:00,NRXP
10.84,10.84,10.81,10.81,2313,2021-10-20 17:27:00,NRXP
10.83,10.84,10.83,10.84,500,2021-10-20 17:28:00,NRXP
10.8699,10.8699,10.8699,10.8699,200,2021-10-20 17:30:00,NRXP
10.845,10.845,10.845,10.845,215,2021-10-20 17:32:00,NRXP
10.83,10.83,10.77,10.77,1000,2021-10-20 17:33:00,NRXP
10.77,10.77,10.77,10.77,2300,2021-10-20 17:34:00,NRXP
10.75,10.75,10.7001,10.7394,3648,2021-10-20 17:35:00,NRXP
10.7785,10.7785,10.7785,10.7785,500,2021-10-20 17:36:00,NRXP
10.795,10.795,10.795,10.795,200,2021-10-20 17:37:00,NRXP
10.82,10.82,10.82,10.82,100,2021-10-20 17:38:00,NRXP
10.79,10.79,10.79,10.79,100,2021-10-20 17:41:00,NRXP
10.78,10.78,10.75,10.75,1300,2021-10-20 17:42:00,NRXP
10.79,10.79,10.76,10.76,250,2021-10-20 17:43:00,NRXP
10.77,10.77,10.77,10.77,500,2021-10-20 17:44:00,NRXP
10.765,10.765,10.76,10.76,1900,2021-10-20 17:45:00,NRXP
10.75,10.75,10.7,10.7,2400,2021-10-20 17:47:00,NRXP
10.68,10.7156,10.68,10.68,1896,2021-10-20 17:48:00,NRXP
10.7144,10.7221,10.68,10.7221,850,2021-10-20 17:49:00,NRXP
10.735,10.735,10.71,10.7307,535,2021-10-20 17:51:00,NRXP
10.69,10.7076,10.66,10.68,2738,2021-10-20 17:52:00,NRXP
10.71,10.7211,10.69,10.7211,1000,2021-10-20 17:54:00,NRXP
10.7,10.7,10.7,10.7,324,2021-10-20 17:55:00,NRXP
10.6704,10.6789,10.6704,10.6789,400,2021-10-20 17:57:00,NRXP
10.68,10.77,10.67,10.77,2710,2021-10-20 17:59:00,NRXP
10.7201,10.7201,10.7201,10.7201,409,2021-10-20 18:00:00,NRXP
10.72,10.72,10.7,10.7,775,2021-10-20 18:03:00,NRXP
10.72,10.75,10.72,10.75,1000,2021-10-20 18:09:00,NRXP
10.75,10.77,10.75,10.77,2900,2021-10-20 18:10:00,NRXP
10.75,10.765,10.73,10.75,25783,2021-10-20 18:11:00,NRXP
10.74,10.76,10.74,10.75,800,2021-10-20 18:12:00,NRXP
10.74,10.75,10.72,10.75,11969,2021-10-20 18:13:00,NRXP
10.7515,10.7515,10.73,10.73,13138,2021-10-20 18:14:00,NRXP
10.78,10.78,10.78,10.78,363,2021-10-20 18:15:00,NRXP
10.78,10.78,10.78,10.78,199,2021-10-20 18:17:00,NRXP
10.74,10.74,10.72,10.72,910,2021-10-20 18:19:00,NRXP
10.76,10.76,10.76,10.76,100,2021-10-20 18:21:00,NRXP
10.75,10.7501,10.75,10.7501,610,2021-10-20 18:23:00,NRXP
10.75,10.75,10.75,10.75,400,2021-10-20 18:24:00,NRXP
10.76,10.76,10.76,10.76,100,2021-10-20 18:25:00,NRXP
10.75,10.75,10.75,10.75,300,2021-10-20 18:26:00,NRXP
10.77,10.77,10.754,10.754,2000,2021-10-20 18:27:00,NRXP
10.75,10.75,10.74,10.74,1300,2021-10-20 18:28:00,NRXP
10.74,10.74,10.74,10.74,300,2021-10-20 18:29:00,NRXP
10.73,10.73,10.73,10.73,100,2021-10-20 18:30:00,NRXP
10.77,10.7807,10.77,10.7807,600,2021-10-20 18:33:00,NRXP
10.7899,10.799,10.77,10.77,2616,2021-10-20 18:34:00,NRXP
10.785,10.82,10.78,10.78,6934,2021-10-20 18:36:00,NRXP
10.79,10.82,10.79,10.79,500,2021-10-20 18:38:00,NRXP
10.82,10.86,10.82,10.855,4525,2021-10-20 18:39:00,NRXP
10.8899,10.92,10.8899,10.92,250,2021-10-20 18:40:00,NRXP
10.91,10.91,10.88,10.88,300,2021-10-20 18:41:00,NRXP
10.85,10.85,10.85,10.85,400,2021-10-20 18:43:00,NRXP
10.8554,10.88,10.8554,10.88,1500,2021-10-20 18:44:00,NRXP
10.87,10.87,10.87,10.87,1800,2021-10-20 18:45:00,NRXP
10.87,10.87,10.87,10.87,100,2021-10-20 18:46:00,NRXP
10.88,10.88,10.85,10.85,607,2021-10-20 18:47:00,NRXP
10.875,10.875,10.86,10.86,1700,2021-10-20 18:48:00,NRXP
10.9199,10.9199,10.9199,10.9199,850,2021-10-20 18:53:00,NRXP
10.9,10.9,10.9,10.9,100,2021-10-20 18:54:00,NRXP
10.88,10.9,10.88,10.9,600,2021-10-20 18:55:00,NRXP
10.92,10.93,10.9,10.93,1300,2021-10-20 18:56:00,NRXP
10.92,10.93,10.915,10.915,600,2021-10-20 18:57:00,NRXP
10.93,10.94,10.93,10.9347,1300,2021-10-20 18:58:00,NRXP
10.95,10.95,10.92,10.92,1000,2021-10-20 18:59:00,NRXP
10.91,10.9486,10.89,10.89,12409,2021-10-20 19:00:00,NRXP
10.89,11.09,10.89,11.09,27902,2021-10-20 19:01:00,NRXP
10.9901,11.0,10.9901,11.0,600,2021-10-20 19:02:00,NRXP
11.08,11.12,11.05,11.11,30106,2021-10-20 19:03:00,NRXP
11.11,11.11,11.0701,11.11,5954,2021-10-20 19:04:00,NRXP
11.08,11.08,11.08,11.08,2565,2021-10-20 19:05:00,NRXP
11.08,11.149,11.05,11.149,5296,2021-10-20 19:06:00,NRXP
11.12,11.23,11.1061,11.1061,23537,2021-10-20 19:07:00,NRXP
11.15,11.2063,11.15,11.17,2838,2021-10-20 19:08:00,NRXP
11.13,11.2,11.08,11.2,5178,2021-10-20 19:09:00,NRXP
11.11,11.11,11.11,11.11,800,2021-10-20 19:10:00,NRXP
11.11,11.1143,11.11,11.1143,1200,2021-10-20 19:11:00,NRXP
11.15,11.15,11.11,11.1137,1400,2021-10-20 19:12:00,NRXP
11.0901,11.11,11.08,11.08,3760,2021-10-20 19:13:00,NRXP
11.08,11.1,11.08,11.09,1000,2021-10-20 19:14:00,NRXP
11.09,11.09,11.04,11.045,2100,2021-10-20 19:15:00,NRXP
11.031,11.05,10.96,10.98,42427,2021-10-20 19:16:00,NRXP
11.02,11.0699,10.97,11.0,1255,2021-10-20 19:17:00,NRXP
11.0,11.0,10.99,11.0,800,2021-10-20 19:18:00,NRXP
10.99,10.99,10.99,10.99,250,2021-10-20 19:19:00,NRXP
11.0,11.0356,11.0,11.0,2342,2021-10-20 19:20:00,NRXP
10.995,11.01,10.97,10.97,500,2021-10-20 19:21:00,NRXP
10.97,10.99,10.97,10.99,2000,2021-10-20 19:22:00,NRXP
10.9883,11.0185,10.9883,11.0185,750,2021-10-20 19:23:00,NRXP
10.975,11.02,10.975,11.02,2771,2021-10-20 19:24:00,NRXP
11.05,11.05,11.03,11.03,1901,2021-10-20 19:25:00,NRXP
11.06,11.15,11.06,11.15,2105,2021-10-20 19:26:00,NRXP
11.125,11.1277,10.99,11.0258,18555,2021-10-20 19:27:00,NRXP
11.07,11.07,11.07,11.07,240,2021-10-20 19:29:00,NRXP
11.06,11.06,11.04,11.05,1500,2021-10-20 19:30:00,NRXP
11.015,11.05,11.015,11.05,560,2021-10-20 19:31:00,NRXP
11.06,11.06,11.04,11.055,1100,2021-10-20 19:32:00,NRXP
11.1,11.1299,11.07,11.0715,2766,2021-10-20 19:34:00,NRXP
11.0519,11.1,11.0519,11.1,1200,2021-10-20 19:35:00,NRXP
11.08,11.1,11.08,11.1,300,2021-10-20 19:37:00,NRXP
11.08,11.0889,11.08,11.082,4076,2021-10-20 19:38:00,NRXP
11.08,11.08,11.07,11.07,5187,2021-10-20 19:39:00,NRXP
11.05,11.05,11.03,11.03,700,2021-10-20 19:40:00,NRXP
11.01,11.02,11.0,11.0,830,2021-10-20 19:41:00,NRXP
11.01,11.0177,11.0,11.0147,800,2021-10-20 19:42:00,NRXP
11.01,11.04,11.01,11.03,1200,2021-10-20 19:43:00,NRXP
11.03,11.03,11.0,11.02,2300,2021-10-20 19:44:00,NRXP
11.02,11.03,11.02,11.0299,300,2021-10-20 19:45:00,NRXP
11.02,11.02,11.0,11.0013,1450,2021-10-20 19:46:00,NRXP
11.025,11.1,11.02,11.09,7123,2021-10-20 19:47:00,NRXP
11.1,11.13,11.08,11.08,6406,2021-10-20 19:48:00,NRXP
11.07,11.08,11.05,11.08,2796,2021-10-20 19:49:00,NRXP
11.06,11.06,11.02,11.06,40072,2021-10-20 19:50:00,NRXP
11.06,11.08,11.06,11.07,5466,2021-10-20 19:51:00,NRXP
11.1,11.13,11.09,11.13,966,2021-10-20 19:52:00,NRXP
11.11,11.126,11.082,11.082,1675,2021-10-20 19:53:00,NRXP
11.105,11.12,11.08,11.095,2367,2021-10-20 19:54:00,NRXP
11.07,11.1,11.04,11.04,2576,2021-10-20 19:55:00,NRXP
11.06,11.06,11.03,11.04,1740,2021-10-20 19:56:00,NRXP
11.04,11.07,11.04,11.05,950,2021-10-20 19:57:00,NRXP
11.04,11.06,10.99,11.0332,6914,2021-10-20 19:58:00,NRXP
11.016,11.1,10.99,11.1,21264,2021-10-20 19:59:00,NRXP
11.09,11.09,11.09,11.09,5791,2021-10-20 20:00:00,NRXP
11.08,11.09,11.08,11.09,399,2021-10-20 20:01:00,NRXP
10.9,10.9,10.9,10.9,100,2021-10-20 20:06:00,NRXP
11.08,11.08,11.08,11.08,500,2021-10-20 20:22:00,NRXP
11.0,11.0,11.0,11.0,300,2021-10-20 20:25:00,NRXP
11.0,11.0,11.0,11.0,933,2021-10-20 20:32:00,NRXP
11.0899,11.0899,11.0899,11.0899,4000,2021-10-20 20:33:00,NRXP
11.0,11.01,11.0,11.0,965,2021-10-20 20:37:00,NRXP
10.9101,10.9101,10.9101,10.9101,3534,2021-10-20 20:38:00,NRXP
11.0,11.0,11.0,11.0,100,2021-10-20 20:42:00,NRXP
10.93,10.93,10.91,10.91,500,2021-10-20 20:44:00,NRXP
10.9999,10.9999,10.9999,10.9999,3999,2021-10-20 20:52:00,NRXP
10.94,10.94,10.93,10.93,958,2021-10-20 21:35:00,NRXP
11.04,11.04,11.04,11.04,450,2021-10-20 21:48:00,NRXP
10.93,10.93,10.93,10.93,179,2021-10-20 23:33:00,NRXP
10.91,10.91,10.91,10.91,143,2021-10-20 23:58:00,NRXP
10.81,10.81,10.81,10.81,1100,2021-10-21 08:11:00,NRXP
10.83,10.83,10.83,10.83,103,2021-10-21 08:45:00,NRXP
10.83,10.83,10.81,10.81,2089,2021-10-21 09:27:00,NRXP
10.7,10.7,10.7,10.7,300,2021-10-21 10:30:00,NRXP
10.68,10.68,10.68,10.68,100,2021-10-21 10:40:00,NRXP
10.66,10.67,10.65,10.67,400,2021-10-21 10:47:00,NRXP
10.61,10.61,10.61,10.61,100,2021-10-21 10:50:00,NRXP
10.8,10.8,10.77,10.77,300,2021-10-21 11:00:00,NRXP
10.65,10.65,10.65,10.65,1071,2021-10-21 11:02:00,NRXP
10.7,10.7,10.7,10.7,200,2021-10-21 11:04:00,NRXP
10.84,10.84,10.78,10.78,200,2021-10-21 11:17:00,NRXP
10.8,10.8,10.8,10.8,200,2021-10-21 11:24:00,NRXP
10.8,10.8,10.78,10.78,1085,2021-10-21 11:36:00,NRXP
10.78,10.78,10.78,10.78,100,2021-10-21 11:38:00,NRXP
10.77,10.78,10.77,10.78,313,2021-10-21 12:01:00,NRXP
10.78,10.78,10.77,10.77,881,2021-10-21 12:12:00,NRXP
10.77,10.77,10.77,10.77,200,2021-10-21 12:22:00,NRXP
11.0,11.0,11.0,11.0,100,2021-10-21 12:25:00,NRXP
10.84,10.96,10.82,10.96,450,2021-10-21 12:32:00,NRXP
10.86,10.86,10.8,10.8,1000,2021-10-21 12:48:00,NRXP
10.7918,10.7918,10.79,10.79,400,2021-10-21 12:53:00,NRXP
10.9599,10.9599,10.9599,10.9599,120,2021-10-21 12:56:00,NRXP
10.96,10.96,10.96,10.96,448,2021-10-21 12:57:00,NRXP
10.82,10.82,10.8,10.8,3700,2021-10-21 13:00:00,NRXP
10.8,10.8,10.8,10.8,100,2021-10-21 13:03:00,NRXP
10.8,10.8,10.8,10.8,1000,2021-10-21 13:15:00,NRXP
10.8,10.8,10.8,10.8,200,2021-10-21 13:19:00,NRXP
10.93,11.0,10.93,11.0,2278,2021-10-21 13:25:00,NRXP
10.8007,10.8007,10.8007,10.8007,361,2021-10-21 13:26:00,NRXP
10.99,10.99,10.99,10.99,150,2021-10-21 13:28:00,NRXP
10.95,10.95,10.95,10.95,1905,2021-10-21 13:29:00,NRXP
11.0,11.03,10.95,11.03,16611,2021-10-21 13:30:00,NRXP
11.08,11.08,11.0,11.0,918,2021-10-21 13:31:00,NRXP
11.0135,11.0135,11.0,11.0,1682,2021-10-21 13:32:00,NRXP
10.9574,10.991,10.95,10.95,1663,2021-10-21 13:33:00,NRXP
10.999,10.999,10.9328,10.97,486,2021-10-21 13:34:00,NRXP
11.01,11.195,11.01,11.195,11563,2021-10-21 13:35:00,NRXP
11.2,11.2,11.09,11.1476,2009,2021-10-21 13:36:00,NRXP
11.16,11.26,11.1187,11.26,10519,2021-10-21 13:37:00,NRXP
11.295,11.4419,11.2807,11.385,17461,2021-10-21 13:38:00,NRXP
11.33,11.49,11.3106,11.4255,20017,2021-10-21 13:39:00,NRXP
11.42,11.42,11.19,11.2039,48540,2021-10-21 13:40:00,NRXP
11.2403,11.2931,11.1848,11.289,8055,2021-10-21 13:41:00,NRXP
11.245,11.25,11.2,11.2,2510,2021-10-21 13:42:00,NRXP
11.21,11.2699,11.18,11.2699,7325,2021-10-21 13:43:00,NRXP
11.233,11.25,11.18,11.182,31679,2021-10-21 13:44:00,NRXP
11.2,11.22,11.02,11.05,12480,2021-10-21 13:45:00,NRXP
11.055,11.13,11.0354,11.13,997,2021-10-21 13:46:00,NRXP
