open,high,low,close,volume,datetime,symbol
12.0268,12.0268,12.0268,12.0268,100,2021-10-14 18:09:00,SNPX
12.025,12.05,12.025,12.05,2788,2021-10-14 18:11:00,SNPX
12.0577,12.0577,12.0577,12.0577,100,2021-10-14 18:12:00,SNPX
12.1026,12.1026,12.1026,12.1026,300,2021-10-14 18:22:00,SNPX
12.0622,12.0622,12.0622,12.0622,100,2021-10-14 18:23:00,SNPX
12.1234,12.1234,12.1234,12.1234,3000,2021-10-14 18:31:00,SNPX
12.0601,12.0601,12.0601,12.0601,199,2021-10-14 18:34:00,SNPX
12.14,12.14,12.14,12.14,100,2021-10-14 18:35:00,SNPX
12.0601,12.0601,12.0601,12.0601,1000,2021-10-14 18:39:00,SNPX
12.1247,12.1247,12.1247,12.1247,150,2021-10-14 18:46:00,SNPX
12.12,12.1292,12.12,12.1292,852,2021-10-14 18:47:00,SNPX
12.1364,12.145,12.1364,12.145,1050,2021-10-14 18:55:00,SNPX
12.15,12.1731,12.15,12.1731,615,2021-10-14 18:57:00,SNPX
12.1544,12.17,12.1544,12.17,750,2021-10-14 18:58:00,SNPX
12.17,12.17,12.17,12.17,100,2021-10-14 18:59:00,SNPX
12.17,12.17,12.17,12.17,100,2021-10-14 19:01:00,SNPX
12.16,12.16,12.15,12.15,1930,2021-10-14 19:04:00,SNPX
12.135,12.19,12.135,12.19,3098,2021-10-14 19:06:00,SNPX
12.17,12.188,12.17,12.17,2600,2021-10-14 19:07:00,SNPX
12.18,12.19,12.18,12.18,800,2021-10-14 19:08:00,SNPX
12.18,12.18,12.18,12.18,500,2021-10-14 19:10:00,SNPX
12.18,12.1895,12.18,12.1844,450,2021-10-14 19:11:00,SNPX
12.179,12.19,12.179,12.19,1595,2021-10-14 19:12:00,SNPX
12.19,12.2032,12.17,12.2032,4820,2021-10-14 19:13:00,SNPX
12.2,12.24,12.2,12.24,5700,2021-10-14 19:14:00,SNPX
12.293,12.4,12.293,12.4,1300,2021-10-14 19:15:00,SNPX
12.3665,12.49,12.3665,12.49,1300,2021-10-14 19:16:00,SNPX
12.4117,12.4117,12.4117,12.4117,150,2021-10-14 19:17:00,SNPX
12.48,12.51,12.455,12.51,1050,2021-10-14 19:18:00,SNPX
12.5,12.51,12.46,12.51,1700,2021-10-14 19:19:00,SNPX
12.51,12.51,12.36,12.36,4717,2021-10-14 19:20:00,SNPX
12.3305,12.4,12.3305,12.4,300,2021-10-14 19:21:00,SNPX
12.3583,12.4,12.35,12.4,2499,2021-10-14 19:22:00,SNPX
12.4,12.4,12.33,12.33,1700,2021-10-14 19:23:00,SNPX
12.3382,12.3382,12.3382,12.3382,500,2021-10-14 19:24:00,SNPX
12.31,12.31,12.28,12.28,2817,2021-10-14 19:25:00,SNPX
12.26,12.3,12.24,12.24,4648,2021-10-14 19:26:00,SNPX
12.245,12.25,12.24,12.2406,5000,2021-10-14 19:27:00,SNPX
12.2501,12.2501,12.25,12.25,300,2021-10-14 19:28:00,SNPX
12.25,12.25,12.21,12.21,1340,2021-10-14 19:29:00,SNPX
12.25,12.25,12.25,12.25,400,2021-10-14 19:30:00,SNPX
12.24,12.24,12.24,12.24,100,2021-10-14 19:32:00,SNPX
12.255,12.255,12.255,12.255,100,2021-10-14 19:33:00,SNPX
12.255,12.26,12.24,12.25,2743,2021-10-14 19:34:00,SNPX
12.25,12.25,12.25,12.25,200,2021-10-14 19:36:00,SNPX
12.25,12.265,12.225,12.265,1628,2021-10-14 19:38:00,SNPX
12.27,12.27,12.27,12.27,200,2021-10-14 19:40:00,SNPX
12.27,12.32,12.27,12.32,1086,2021-10-14 19:41:00,SNPX
12.36,12.38,12.36,12.38,400,2021-10-14 19:42:00,SNPX
12.4075,12.4075,12.4075,12.4075,100,2021-10-14 19:43:00,SNPX
12.4,12.425,12.4,12.425,6869,2021-10-14 19:48:00,SNPX
12.4,12.415,12.4,12.4,650,2021-10-14 19:49:00,SNPX
12.39,12.39,12.39,12.39,1900,2021-10-14 19:51:00,SNPX
12.39,12.39,12.39,12.39,900,2021-10-14 19:52:00,SNPX
12.3408,12.3408,12.3408,12.3408,325,2021-10-14 19:56:00,SNPX
12.38,12.38,12.38,12.38,477,2021-10-14 19:57:00,SNPX
12.37,12.3796,12.37,12.3796,400,2021-10-14 19:58:00,SNPX
12.36,12.39,12.33,12.39,1705,2021-10-14 19:59:00,SNPX
12.36,12.36,12.36,12.36,717,2021-10-14 20:00:00,SNPX
12.31,12.31,12.31,12.31,200,2021-10-14 20:23:00,SNPX
12.31,12.31,12.31,12.31,108,2021-10-14 20:25:00,SNPX
12.6801,12.6801,12.6801,12.6801,100,2021-10-14 21:05:00,SNPX
12.68,12.68,12.68,12.68,100,2021-10-14 21:20:00,SNPX
12.35,12.35,12.35,12.35,100,2021-10-15 12:43:00,SNPX
12.56,12.56,12.56,12.56,100,2021-10-15 12:46:00,SNPX
12.58,12.59,12.5,12.59,2062,2021-10-15 13:30:00,SNPX
12.4438,12.4438,12.4255,12.4255,1193,2021-10-15 13:31:00,SNPX
12.4345,12.4345,12.4345,12.4345,1000,2021-10-15 13:34:00,SNPX
12.49,12.4999,12.49,12.4999,900,2021-10-15 13:36:00,SNPX
12.4582,12.4582,12.4582,12.4582,166,2021-10-15 13:37:00,SNPX
12.45,12.45,12.45,12.45,200,2021-10-15 13:40:00,SNPX
12.42,12.42,12.42,12.42,114,2021-10-15 13:42:00,SNPX
12.4,12.4,12.4,12.4,400,2021-10-15 13:43:00,SNPX
12.3058,12.3058,12.23,12.23,2028,2021-10-15 13:44:00,SNPX
12.12,12.12,12.12,12.12,1000,2021-10-15 13:45:00,SNPX
12.1523,12.1523,12.1523,12.1523,250,2021-10-15 13:46:00,SNPX
12.1398,12.1398,12.1398,12.1398,250,2021-10-15 13:47:00,SNPX
12.1876,12.1876,12.1876,12.1876,411,2021-10-15 13:48:00,SNPX
12.16,12.2,12.15,12.15,4850,2021-10-15 13:50:00,SNPX
12.2,12.2,12.2,12.2,149,2021-10-15 13:51:00,SNPX
12.29,12.29,12.29,12.29,150,2021-10-15 13:54:00,SNPX
12.29,12.29,12.29,12.29,250,2021-10-15 13:56:00,SNPX
12.29,12.29,12.29,12.29,200,2021-10-15 13:59:00,SNPX
12.1971,12.1971,12.1971,12.1971,400,2021-10-15 14:00:00,SNPX
12.2356,12.2356,12.2356,12.2356,100,2021-10-15 14:01:00,SNPX
12.2105,12.2105,12.2105,12.2105,1500,2021-10-15 14:03:00,SNPX
12.21,12.21,12.21,12.21,1129,2021-10-15 14:07:00,SNPX
12.2532,12.2532,12.2532,12.2532,1000,2021-10-15 14:08:00,SNPX
12.2214,12.2214,12.2214,12.2214,300,2021-10-15 14:09:00,SNPX
12.22,12.22,12.22,12.22,300,2021-10-15 14:14:00,SNPX
12.2408,12.2408,12.2408,12.2408,200,2021-10-15 14:15:00,SNPX
12.22,12.22,12.195,12.22,1185,2021-10-15 14:20:00,SNPX
12.18,12.219,12.17,12.219,1100,2021-10-15 14:24:00,SNPX
12.205,12.205,12.205,12.205,200,2021-10-15 14:30:00,SNPX
12.23,12.26,12.23,12.25,4095,2021-10-15 14:37:00,SNPX
12.25,12.25,12.25,12.25,100,2021-10-15 14:42:00,SNPX
12.25,12.35,12.2498,12.35,6656,2021-10-15 14:43:00,SNPX
12.35,12.35,12.32,12.32,400,2021-10-15 14:44:00,SNPX
12.35,12.35,12.35,12.35,375,2021-10-15 14:46:00,SNPX
12.3,12.3678,12.3,12.3678,1361,2021-10-15 14:47:00,SNPX
12.34,12.34,12.34,12.34,950,2021-10-15 14:48:00,SNPX
12.2832,12.2832,12.25,12.25,261,2021-10-15 14:49:00,SNPX
12.2501,12.3,12.25,12.3,300,2021-10-15 14:50:00,SNPX
12.26,12.26,12.26,12.26,1000,2021-10-15 14:58:00,SNPX
12.232,12.232,12.232,12.232,250,2021-10-15 15:05:00,SNPX
12.22,12.29,12.17,12.17,3176,2021-10-15 15:08:00,SNPX
12.075,12.075,12.05,12.05,1200,2021-10-15 15:12:00,SNPX
12.04,12.04,11.9,11.9,5700,2021-10-15 15:14:00,SNPX
11.94,11.94,11.94,11.94,750,2021-10-15 15:16:00,SNPX
11.9,11.9,11.9,11.9,200,2021-10-15 15:17:00,SNPX
11.9,11.9,11.9,11.9,250,2021-10-15 15:18:00,SNPX
11.95,11.96,11.94,11.9593,1300,2021-10-15 15:19:00,SNPX
11.93,11.93,11.8919,11.8919,2050,2021-10-15 15:21:00,SNPX
11.8601,11.8601,11.8601,11.8601,300,2021-10-15 15:22:00,SNPX
11.9064,11.9064,11.9064,11.9064,100,2021-10-15 15:23:00,SNPX
11.93,11.932,11.9,11.932,700,2021-10-15 15:24:00,SNPX
11.94,11.94,11.94,11.94,200,2021-10-15 15:25:00,SNPX
11.9799,11.9799,11.9799,11.9799,100,2021-10-15 15:26:00,SNPX
11.98,11.98,11.9799,11.9799,400,2021-10-15 15:27:00,SNPX
11.98,11.98,11.98,11.98,100,2021-10-15 15:28:00,SNPX
11.98,11.98,11.98,11.98,200,2021-10-15 15:29:00,SNPX
11.9692,11.9692,11.9692,11.9692,100,2021-10-15 15:32:00,SNPX
11.94,11.98,11.94,11.98,1631,2021-10-15 15:33:00,SNPX
11.975,11.975,11.975,11.975,2000,2021-10-15 15:38:00,SNPX
12.0,12.0,11.965,11.965,200,2021-10-15 15:40:00,SNPX
11.9391,11.96,11.9391,11.96,388,2021-10-15 15:41:00,SNPX
11.96,11.99,11.93,11.99,1100,2021-10-15 15:46:00,SNPX
11.99,11.99,11.99,11.99,100,2021-10-15 15:49:00,SNPX
11.97,11.99,11.97,11.99,300,2021-10-15 15:50:00,SNPX
11.97,11.97,11.97,11.97,100,2021-10-15 15:51:00,SNPX
11.94,11.94,11.94,11.94,100,2021-10-15 15:52:00,SNPX
11.91,11.91,11.91,11.91,100,2021-10-15 15:53:00,SNPX
11.91,11.92,11.91,11.92,200,2021-10-15 15:56:00,SNPX
11.92,11.9552,11.92,11.9552,1168,2021-10-15 16:00:00,SNPX
11.99,11.99,11.99,11.99,200,2021-10-15 16:02:00,SNPX
11.9895,11.9895,11.9895,11.9895,500,2021-10-15 16:09:00,SNPX
11.9898,11.9898,11.9898,11.9898,125,2021-10-15 16:10:00,SNPX
11.9816,11.9816,11.9816,11.9816,2000,2021-10-15 16:11:00,SNPX
11.97,11.97,11.97,11.97,100,2021-10-15 16:13:00,SNPX
11.966,12.01,11.966,12.0,1970,2021-10-15 16:18:00,SNPX
12.0,12.0,12.0,12.0,100,2021-10-15 16:22:00,SNPX
12.1286,12.1286,12.1286,12.1286,100,2021-10-15 16:34:00,SNPX
12.13,12.13,12.13,12.13,100,2021-10-15 16:37:00,SNPX
12.095,12.1297,12.095,12.1297,2000,2021-10-15 17:00:00,SNPX
12.05,12.05,12.01,12.01,1499,2021-10-15 17:05:00,SNPX
12.087,12.087,12.087,12.087,500,2021-10-15 17:06:00,SNPX
12.0,12.0,12.0,12.0,635,2021-10-15 17:09:00,SNPX
11.968,11.968,11.968,11.968,100,2021-10-15 17:18:00,SNPX
12.04,12.04,12.04,12.04,500,2021-10-15 17:19:00,SNPX
11.9887,12.02,11.9887,12.02,400,2021-10-15 17:20:00,SNPX
12.03,12.04,12.03,12.03,399,2021-10-15 17:23:00,SNPX
12.05,12.05,12.05,12.05,100,2021-10-15 17:24:00,SNPX
12.11,12.11,12.11,12.11,200,2021-10-15 17:28:00,SNPX
12.15,12.15,12.15,12.15,1000,2021-10-15 17:32:00,SNPX
12.1398,12.1398,12.1398,12.1398,900,2021-10-15 17:36:00,SNPX
12.18,12.18,12.18,12.18,100,2021-10-15 17:40:00,SNPX
12.18,12.18,12.12,12.12,600,2021-10-15 17:42:00,SNPX
12.14,12.14,12.14,12.14,100,2021-10-15 17:44:00,SNPX
12.15,12.15,12.15,12.15,600,2021-10-15 17:46:00,SNPX
12.12,12.15,12.1188,12.1188,600,2021-10-15 17:47:00,SNPX
12.15,12.18,12.15,12.18,1025,2021-10-15 17:48:00,SNPX
12.1558,12.1558,12.1558,12.1558,300,2021-10-15 17:50:00,SNPX
12.151,12.151,12.1504,12.1504,200,2021-10-15 17:51:00,SNPX
12.1504,12.1504,12.1504,12.1504,100,2021-10-15 17:54:00,SNPX
12.1501,12.1501,12.1501,12.1501,500,2021-10-15 17:56:00,SNPX
12.16,12.16,12.14,12.14,1702,2021-10-15 18:13:00,SNPX
12.14,12.14,12.11,12.11,400,2021-10-15 18:24:00,SNPX
12.15,12.15,12.13,12.15,2217,2021-10-15 18:27:00,SNPX
12.12,12.12,12.1,12.1,250,2021-10-15 18:29:00,SNPX
12.1,12.1,12.05,12.05,200,2021-10-15 18:31:00,SNPX
12.15,12.15,12.15,12.15,100,2021-10-15 18:33:00,SNPX
12.14,12.14,12.14,12.14,500,2021-10-15 18:39:00,SNPX
12.1368,12.1368,12.1368,12.1368,150,2021-10-15 18:41:00,SNPX
12.0501,12.0501,12.0501,12.0501,300,2021-10-15 18:42:00,SNPX
12.12,12.12,12.12,12.12,200,2021-10-15 18:47:00,SNPX
12.12,12.12,12.12,12.12,400,2021-10-15 18:49:00,SNPX
12.1299,12.1299,12.1299,12.1299,250,2021-10-15 19:02:00,SNPX
12.1299,12.1299,12.1299,12.1299,500,2021-10-15 19:06:00,SNPX
12.09,12.09,12.09,12.09,100,2021-10-15 19:09:00,SNPX
12.0876,12.0876,12.0876,12.0876,100,2021-10-15 19:12:00,SNPX
12.08,12.09,12.08,12.09,300,2021-10-15 19:13:00,SNPX
12.02,12.02,11.97,11.97,2300,2021-10-15 19:14:00,SNPX
11.965,11.965,11.965,11.965,200,2021-10-15 19:15:00,SNPX
11.965,11.965,11.965,11.965,380,2021-10-15 19:18:00,SNPX
11.9999,11.9999,11.9999,11.9999,300,2021-10-15 19:20:00,SNPX
12.0,12.0,11.98,11.98,1300,2021-10-15 19:21:00,SNPX
12.0379,12.0379,12.0379,12.0379,250,2021-10-15 19:22:00,SNPX
11.99,11.99,11.99,11.99,600,2021-10-15 19:27:00,SNPX
11.99,12.0,11.99,11.99,631,2021-10-15 19:29:00,SNPX
12.02,12.02,12.02,12.02,150,2021-10-15 19:34:00,SNPX
12.02,12.02,11.99,11.99,700,2021-10-15 19:35:00,SNPX
12.0,12.0,12.0,12.0,100,2021-10-15 19:37:00,SNPX
12.0,12.0,12.0,12.0,100,2021-10-15 19:39:00,SNPX
11.96,11.9797,11.92,11.9797,1106,2021-10-15 19:45:00,SNPX
11.92,11.92,11.9,11.9,1063,2021-10-15 19:46:00,SNPX
11.89,11.89,11.89,11.89,100,2021-10-15 19:47:00,SNPX
11.9,11.92,11.86,11.89,3805,2021-10-15 19:48:00,SNPX
11.86,11.86,11.76,11.76,2733,2021-10-15 19:49:00,SNPX
11.87,11.87,11.87,11.87,100,2021-10-15 19:50:00,SNPX
11.7701,11.86,11.7701,11.86,600,2021-10-15 19:52:00,SNPX
11.77,11.84,11.77,11.84,500,2021-10-15 19:53:00,SNPX
11.84,11.85,11.82,11.84,1321,2021-10-15 19:54:00,SNPX
11.84,11.84,11.84,11.84,346,2021-10-15 19:55:00,SNPX
11.8405,11.8492,11.8405,11.8492,710,2021-10-15 19:56:00,SNPX
11.8251,11.8251,11.8251,11.8251,126,2021-10-15 19:57:00,SNPX
11.8399,11.87,11.83,11.83,1173,2021-10-15 19:58:00,SNPX
11.8427,11.93,11.81,11.85,3098,2021-10-15 19:59:00,SNPX
11.94,11.94,11.94,11.94,5020,2021-10-15 20:00:00,SNPX
11.56,11.56,11.56,11.56,100,2021-10-15 22:11:00,SNPX
11.56,11.56,11.56,11.56,315,2021-10-15 22:12:00,SNPX
11.94,11.94,11.94,11.94,210,2021-10-18 12:24:00,SNPX
11.77,11.83,11.7515,11.83,3662,2021-10-18 13:30:00,SNPX
11.8116,11.8116,11.7724,11.7724,1448,2021-10-18 13:31:00,SNPX
11.8214,11.8242,11.8214,11.8242,1300,2021-10-18 13:32:00,SNPX
11.76,11.7908,11.58,11.58,7266,2021-10-18 13:34:00,SNPX
11.6681,11.6681,11.6681,11.6681,100,2021-10-18 13:35:00,SNPX
11.5201,11.6022,11.35,11.35,6179,2021-10-18 13:36:00,SNPX
11.4,11.4,11.4,11.4,1366,2021-10-18 13:37:00,SNPX
11.4138,11.52,11.4138,11.52,360,2021-10-18 13:38:00,SNPX
11.45,11.45,11.43,11.43,2084,2021-10-18 13:39:00,SNPX
11.41,11.41,11.4,11.4,2000,2021-10-18 13:40:00,SNPX
11.33,11.33,11.21,11.2234,4479,2021-10-18 13:41:00,SNPX
11.28,11.28,11.2,11.2,6376,2021-10-18 13:42:00,SNPX
11.2808,11.2808,11.227,11.227,700,2021-10-18 13:43:00,SNPX
11.227,11.2599,11.09,11.2599,10573,2021-10-18 13:44:00,SNPX
11.06,11.16,11.06,11.1388,6140,2021-10-18 13:45:00,SNPX
11.1169,11.51,11.0601,11.355,5922,2021-10-18 13:46:00,SNPX
11.36,11.36,11.35,11.35,572,2021-10-18 13:50:00,SNPX
11.48,11.48,11.345,11.345,1000,2021-10-18 13:51:00,SNPX
11.34,11.34,11.34,11.34,100,2021-10-18 13:52:00,SNPX
11.2269,11.4037,11.2245,11.287,1300,2021-10-18 13:53:00,SNPX
11.31,11.31,11.25,11.25,200,2021-10-18 13:54:00,SNPX
11.201,11.2268,11.1,11.1134,3527,2021-10-18 13:55:00,SNPX
11.23,11.23,11.19,11.2076,400,2021-10-18 13:56:00,SNPX
11.24,11.24,11.24,11.24,100,2021-10-18 13:57:00,SNPX
11.25,11.25,11.25,11.25,300,2021-10-18 13:59:00,SNPX
11.24,11.25,11.24,11.24,2854,2021-10-18 14:00:00,SNPX
11.22,11.22,11.19,11.19,563,2021-10-18 14:01:00,SNPX
11.2369,11.2447,11.2369,11.2447,1200,2021-10-18 14:05:00,SNPX
11.1698,11.1698,11.14,11.14,200,2021-10-18 14:06:00,SNPX
11.24,11.24,11.1881,11.1881,828,2021-10-18 14:07:00,SNPX
11.13,11.17,11.13,11.17,320,2021-10-18 14:08:00,SNPX
11.12,11.29,11.12,11.29,7682,2021-10-18 14:09:00,SNPX
11.2,11.26,11.2,11.26,1600,2021-10-18 14:10:00,SNPX
11.22,11.22,11.18,11.18,1600,2021-10-18 14:11:00,SNPX
11.11,11.11,10.975,10.98,13550,2021-10-18 14:12:00,SNPX
11.0034,11.02,10.95,11.02,2778,2021-10-18 14:13:00,SNPX
10.94,11.02,10.94,11.02,1200,2021-10-18 14:14:00,SNPX
10.96,11.0,10.9112,10.9136,4465,2021-10-18 14:15:00,SNPX
10.95,10.95,10.95,10.95,500,2021-10-18 14:16:00,SNPX
11.0,11.0332,10.9888,11.0,3718,2021-10-18 14:17:00,SNPX
11.007,11.06,11.007,11.06,2050,2021-10-18 14:18:00,SNPX
11.006,11.006,11.006,11.006,900,2021-10-18 14:19:00,SNPX
11.07,11.165,11.07,11.165,2808,2021-10-18 14:20:00,SNPX
11.16,11.16,11.16,11.16,100,2021-10-18 14:21:00,SNPX
11.25,11.25,11.25,11.25,100,2021-10-18 14:22:00,SNPX
11.19,11.19,11.19,11.19,1500,2021-10-18 14:24:00,SNPX
11.175,11.18,11.175,11.18,240,2021-10-18 14:26:00,SNPX
11.18,11.18,11.18,11.18,845,2021-10-18 14:28:00,SNPX
11.1999,11.1999,11.1999,11.1999,300,2021-10-18 14:29:00,SNPX
11.1999,11.1999,11.1999,11.1999,500,2021-10-18 14:31:00,SNPX
11.19,11.19,11.16,11.16,350,2021-10-18 14:32:00,SNPX
11.19,11.19,11.16,11.179,300,2021-10-18 14:34:00,SNPX
11.188,11.188,11.188,11.188,1000,2021-10-18 14:35:00,SNPX
11.1678,11.1678,11.1678,11.1678,500,2021-10-18 14:41:00,SNPX
11.24,11.25,11.24,11.25,600,2021-10-18 14:42:00,SNPX
11.2499,11.2499,11.2499,11.2499,100,2021-10-18 14:46:00,SNPX
11.2499,11.2499,11.2499,11.2499,100,2021-10-18 14:47:00,SNPX
11.23,11.23,11.23,11.23,100,2021-10-18 14:48:00,SNPX
11.23,11.23,11.23,11.23,100,2021-10-18 14:49:00,SNPX
11.2454,11.2454,11.2454,11.2454,250,2021-10-18 14:50:00,SNPX
11.2499,11.2499,11.2499,11.2499,200,2021-10-18 14:51:00,SNPX
11.23,11.23,11.23,11.23,300,2021-10-18 14:52:00,SNPX
11.18,11.2,11.16,11.2,2000,2021-10-18 14:53:00,SNPX
11.1579,11.1579,11.1579,11.1579,1000,2021-10-18 14:54:00,SNPX
11.12,11.1207,11.11,11.1207,1100,2021-10-18 14:55:00,SNPX
11.07,11.07,10.99,11.0,5838,2021-10-18 14:56:00,SNPX
10.93,10.95,10.9,10.95,1600,2021-10-18 14:57:00,SNPX
10.91,10.91,10.88,10.88,1173,2021-10-18 14:59:00,SNPX
10.88,10.88,10.88,10.88,250,2021-10-18 15:00:00,SNPX
10.88,10.88,10.87,10.87,950,2021-10-18 15:01:00,SNPX
10.93,10.94,10.8918,10.94,1600,2021-10-18 15:02:00,SNPX
10.93,10.93,10.93,10.93,100,2021-10-18 15:03:00,SNPX
10.9616,10.9616,10.9616,10.9616,1000,2021-10-18 15:05:00,SNPX
10.9427,10.9427,10.9427,10.9427,2000,2021-10-18 15:06:00,SNPX
10.9261,10.9261,10.9261,10.9261,200,2021-10-18 15:08:00,SNPX
10.9629,10.9629,10.9,10.9,1030,2021-10-18 15:09:00,SNPX
10.8775,10.8775,10.8775,10.8775,500,2021-10-18 15:10:00,SNPX
10.87,10.87,10.87,10.87,491,2021-10-18 15:12:00,SNPX
10.86,10.86,10.835,10.835,3115,2021-10-18 15:13:00,SNPX
10.83,10.84,10.7731,10.7947,5763,2021-10-18 15:14:00,SNPX
10.815,10.815,10.815,10.815,2000,2021-10-18 15:15:00,SNPX
10.8338,10.84,10.8338,10.84,300,2021-10-18 15:16:00,SNPX
10.855,10.855,10.855,10.855,200,2021-10-18 15:18:00,SNPX
10.84,10.89,10.84,10.89,200,2021-10-18 15:25:00,SNPX
10.89,10.89,10.89,10.89,100,2021-10-18 15:26:00,SNPX
10.8944,10.9,10.87,10.9,2436,2021-10-18 15:27:00,SNPX
10.89,10.97,10.89,10.97,2700,2021-10-18 15:29:00,SNPX
10.97,10.97,10.97,10.97,1400,2021-10-18 15:30:00,SNPX
10.92,10.92,10.92,10.92,459,2021-10-18 15:31:00,SNPX
10.97,10.97,10.97,10.97,100,2021-10-18 15:34:00,SNPX
10.9721,10.9721,10.9721,10.9721,200,2021-10-18 15:35:00,SNPX
10.9794,10.9799,10.9794,10.9799,300,2021-10-18 15:36:00,SNPX
10.945,10.97,10.945,10.96,400,2021-10-18 15:37:00,SNPX
10.96,10.96,10.96,10.96,400,2021-10-18 15:38:00,SNPX
10.97,10.97,10.92,10.97,1900,2021-10-18 15:39:00,SNPX
10.9786,10.98,10.955,10.955,950,2021-10-18 15:40:00,SNPX
10.9864,10.9864,10.9603,10.9603,1400,2021-10-18 15:41:00,SNPX
10.9799,10.9799,10.9298,10.97,1051,2021-10-18 15:42:00,SNPX
10.93,10.93,10.93,10.93,100,2021-10-18 15:43:00,SNPX
10.962,11.0,10.962,10.999,8775,2021-10-18 15:45:00,SNPX
10.98,10.9999,10.98,10.9999,600,2021-10-18 15:46:00,SNPX
10.96,11.0,10.96,11.0,2850,2021-10-18 15:48:00,SNPX
10.941,10.9477,10.941,10.9477,278,2021-10-18 15:51:00,SNPX
10.9899,10.9899,10.9899,10.9899,200,2021-10-18 15:52:00,SNPX
10.95,10.965,10.95,10.965,700,2021-10-18 15:55:00,SNPX
10.95,10.965,10.95,10.965,1090,2021-10-18 15:56:00,SNPX
10.9899,10.9899,10.9899,10.9899,100,2021-10-18 15:57:00,SNPX
10.9836,10.9836,10.9836,10.9836,115,2021-10-18 15:58:00,SNPX
10.9803,11.0,10.97,11.0,840,2021-10-18 15:59:00,SNPX
11.0,11.0,10.99,10.99,1701,2021-10-18 16:00:00,SNPX
10.9501,10.9501,10.9501,10.9501,1000,2021-10-18 16:01:00,SNPX
10.974,10.974,10.974,10.974,1000,2021-10-18 16:02:00,SNPX
10.9953,10.9999,10.975,10.9999,2007,2021-10-18 16:03:00,SNPX
11.0,11.0,11.0,11.0,100,2021-10-18 16:08:00,SNPX
10.975,11.0,10.975,11.0,200,2021-10-18 16:11:00,SNPX
11.0,11.0,11.0,11.0,900,2021-10-18 16:13:00,SNPX
10.991,11.0,10.991,11.0,500,2021-10-18 16:14:00,SNPX
10.97,10.97,10.97,10.97,300,2021-10-18 16:17:00,SNPX
10.975,10.975,10.975,10.975,150,2021-10-18 16:20:00,SNPX
10.97,10.985,10.92,10.985,2105,2021-10-18 16:21:00,SNPX
10.985,11.03,10.985,11.0159,3756,2021-10-18 16:22:00,SNPX
11.1205,11.1205,11.1205,11.1205,1000,2021-10-18 16:23:00,SNPX
11.01,11.1321,11.01,11.1321,1100,2021-10-18 16:24:00,SNPX
11.0601,11.0601,11.0601,11.0601,100,2021-10-18 16:26:00,SNPX
11.08,11.08,11.06,11.06,1970,2021-10-18 16:28:00,SNPX
11.0651,11.0651,11.0651,11.0651,1000,2021-10-18 16:30:00,SNPX
11.06,11.06,11.01,11.01,1824,2021-10-18 16:31:00,SNPX
11.08,11.09,11.03,11.03,1000,2021-10-18 16:33:00,SNPX
11.055,11.055,11.055,11.055,1000,2021-10-18 16:34:00,SNPX
11.08,11.08,11.04,11.04,1045,2021-10-18 16:35:00,SNPX
11.145,11.145,11.145,11.145,100,2021-10-18 16:36:00,SNPX
11.1,11.1,11.1,11.1,1000,2021-10-18 16:37:00,SNPX
11.19,11.19,11.19,11.19,200,2021-10-18 16:38:00,SNPX
11.19,11.19,11.1013,11.1013,500,2021-10-18 16:39:00,SNPX
11.17,11.17,11.17,11.17,200,2021-10-18 16:40:00,SNPX
11.1089,11.1089,11.1089,11.1089,165,2021-10-18 16:41:00,SNPX
11.1699,11.1699,11.1699,11.1699,1400,2021-10-18 16:43:00,SNPX
11.0867,11.0867,11.0867,11.0867,100,2021-10-18 16:47:00,SNPX
11.08,11.08,11.08,11.08,1000,2021-10-18 16:53:00,SNPX
11.0868,11.0901,11.0868,11.0901,1300,2021-10-18 16:54:00,SNPX
11.09,11.09,11.09,11.09,200,2021-10-18 16:56:00,SNPX
11.04,11.05,11.04,11.04,1800,2021-10-18 16:59:00,SNPX
11.05,11.06,11.04,11.06,2792,2021-10-18 17:00:00,SNPX
11.04,11.04,11.04,11.04,200,2021-10-18 17:04:00,SNPX
11.0518,11.0518,11.0518,11.0518,100,2021-10-18 17:05:00,SNPX
11.04,11.04,11.04,11.04,100,2021-10-18 17:08:00,SNPX
11.0926,11.0926,11.0926,11.0926,100,2021-10-18 17:18:00,SNPX
11.0999,11.0999,11.0999,11.0999,100,2021-10-18 17:19:00,SNPX
11.0949,11.0949,11.0949,11.0949,300,2021-10-18 17:20:00,SNPX
11.0899,11.0899,11.0899,11.0899,175,2021-10-18 17:37:00,SNPX
11.065,11.065,11.065,11.065,100,2021-10-18 17:40:00,SNPX
11.06,11.07,11.05,11.06,5537,2021-10-18 17:41:00,SNPX
11.08,11.08,11.08,11.08,100,2021-10-18 17:42:00,SNPX
11.0629,11.079,11.0629,11.079,1400,2021-10-18 17:44:00,SNPX
11.1,11.12,11.09,11.09,700,2021-10-18 17:49:00,SNPX
11.1303,11.1303,11.1303,11.1303,100,2021-10-18 17:50:00,SNPX
11.15,11.16,11.15,11.16,617,2021-10-18 17:57:00,SNPX
11.05,11.05,11.05,11.05,100,2021-10-18 17:58:00,SNPX
11.1,11.1,11.1,11.1,1000,2021-10-18 18:05:00,SNPX
11.14,11.2,11.14,11.2,1364,2021-10-18 18:13:00,SNPX
