open,high,low,close,volume,datetime,symbol
27.84,27.84,27.83,27.83,213,2021-10-15 15:09:00,NTCT
27.82,27.82,27.81,27.81,1602,2021-10-15 15:11:00,NTCT
27.805,27.82,27.805,27.82,600,2021-10-15 15:12:00,NTCT
27.83,27.85,27.83,27.85,600,2021-10-15 15:13:00,NTCT
27.845,27.845,27.845,27.845,200,2021-10-15 15:14:00,NTCT
27.83,27.83,27.83,27.83,100,2021-10-15 15:16:00,NTCT
27.81,27.81,27.81,27.81,100,2021-10-15 15:17:00,NTCT
27.82,27.83,27.82,27.83,200,2021-10-15 15:20:00,NTCT
27.84,27.84,27.81,27.82,800,2021-10-15 15:21:00,NTCT
27.815,27.83,27.815,27.83,400,2021-10-15 15:22:00,NTCT
27.835,27.835,27.835,27.835,100,2021-10-15 15:24:00,NTCT
27.82,27.82,27.82,27.82,100,2021-10-15 15:25:00,NTCT
27.84,27.84,27.84,27.84,100,2021-10-15 15:27:00,NTCT
27.83,27.83,27.83,27.83,100,2021-10-15 15:30:00,NTCT
27.84,27.84,27.84,27.84,100,2021-10-15 15:34:00,NTCT
27.83,27.83,27.83,27.83,100,2021-10-15 15:35:00,NTCT
27.83,27.84,27.83,27.84,200,2021-10-15 15:36:00,NTCT
27.83,27.85,27.82,27.84,1200,2021-10-15 15:37:00,NTCT
27.83,27.83,27.805,27.805,400,2021-10-15 15:38:00,NTCT
27.805,27.805,27.805,27.805,100,2021-10-15 15:40:00,NTCT
27.81,27.82,27.81,27.82,600,2021-10-15 15:41:00,NTCT
27.82,27.82,27.82,27.82,217,2021-10-15 15:42:00,NTCT
27.81,27.81,27.81,27.81,200,2021-10-15 15:44:00,NTCT
27.82,27.84,27.82,27.83,500,2021-10-15 15:46:00,NTCT
27.83,27.83,27.83,27.83,600,2021-10-15 15:48:00,NTCT
27.82,27.82,27.81,27.81,200,2021-10-15 15:49:00,NTCT
27.81,27.81,27.81,27.81,300,2021-10-15 15:51:00,NTCT
27.81,27.81,27.81,27.81,100,2021-10-15 15:52:00,NTCT
27.82,27.82,27.81,27.81,401,2021-10-15 15:53:00,NTCT
27.81,27.81,27.81,27.81,300,2021-10-15 15:54:00,NTCT
27.81,27.81,27.81,27.81,100,2021-10-15 15:55:00,NTCT
27.81,27.82,27.81,27.81,340,2021-10-15 15:56:00,NTCT
27.82,27.82,27.81,27.81,200,2021-10-15 15:57:00,NTCT
27.81,27.81,27.81,27.81,100,2021-10-15 15:58:00,NTCT
27.82,27.82,27.82,27.82,100,2021-10-15 15:59:00,NTCT
27.81,27.81,27.81,27.81,300,2021-10-15 16:01:00,NTCT
27.81,27.81,27.81,27.81,300,2021-10-15 16:02:00,NTCT
27.81,27.82,27.81,27.82,399,2021-10-15 16:03:00,NTCT
27.81,27.81,27.81,27.81,100,2021-10-15 16:04:00,NTCT
27.81,27.819,27.8,27.81,1500,2021-10-15 16:05:00,NTCT
27.81,27.815,27.81,27.815,400,2021-10-15 16:06:00,NTCT
27.82,27.87,27.82,27.87,2407,2021-10-15 16:08:00,NTCT
27.86,27.86,27.85,27.855,1144,2021-10-15 16:09:00,NTCT
27.86,27.895,27.855,27.895,1886,2021-10-15 16:11:00,NTCT
27.91,27.91,27.91,27.91,100,2021-10-15 16:12:00,NTCT
27.91,27.91,27.905,27.905,758,2021-10-15 16:13:00,NTCT
27.905,27.905,27.905,27.905,100,2021-10-15 16:15:00,NTCT
27.91,27.91,27.905,27.905,500,2021-10-15 16:17:00,NTCT
27.905,27.905,27.905,27.905,300,2021-10-15 16:18:00,NTCT
27.905,27.905,27.905,27.905,300,2021-10-15 16:19:00,NTCT
27.9,27.9,27.88,27.89,1147,2021-10-15 16:20:00,NTCT
27.88,27.88,27.88,27.88,300,2021-10-15 16:21:00,NTCT
27.89,27.89,27.89,27.89,100,2021-10-15 16:22:00,NTCT
27.885,27.885,27.87,27.88,500,2021-10-15 16:25:00,NTCT
27.89,27.89,27.89,27.89,200,2021-10-15 16:29:00,NTCT
27.899,27.909,27.899,27.909,869,2021-10-15 16:31:00,NTCT
27.905,27.905,27.89,27.89,554,2021-10-15 16:32:00,NTCT
27.89,27.89,27.885,27.89,500,2021-10-15 16:35:00,NTCT
27.89,27.89,27.89,27.89,100,2021-10-15 16:36:00,NTCT
27.909,27.909,27.909,27.909,100,2021-10-15 16:37:00,NTCT
27.91,27.91,27.909,27.909,200,2021-10-15 16:38:00,NTCT
27.919,27.919,27.919,27.919,100,2021-10-15 16:39:00,NTCT
27.91,27.91,27.91,27.91,300,2021-10-15 16:40:00,NTCT
27.91,27.919,27.91,27.919,750,2021-10-15 16:41:00,NTCT
27.919,27.919,27.915,27.915,310,2021-10-15 16:42:00,NTCT
27.915,27.92,27.915,27.915,1382,2021-10-15 16:43:00,NTCT
27.915,27.9191,27.9,27.9,1031,2021-10-15 16:44:00,NTCT
27.909,27.909,27.905,27.909,409,2021-10-15 16:45:00,NTCT
27.9,27.9,27.88,27.88,1000,2021-10-15 16:49:00,NTCT
27.87,27.87,27.86,27.86,400,2021-10-15 16:50:00,NTCT
27.88,27.88,27.88,27.88,100,2021-10-15 16:51:00,NTCT
27.86,27.86,27.85,27.85,425,2021-10-15 16:54:00,NTCT
27.84,27.855,27.83,27.849,1200,2021-10-15 16:56:00,NTCT
27.83,27.83,27.83,27.83,200,2021-10-15 17:00:00,NTCT
27.83,27.83,27.825,27.83,900,2021-10-15 17:02:00,NTCT
27.83,27.83,27.83,27.83,100,2021-10-15 17:03:00,NTCT
27.83,27.839,27.83,27.83,500,2021-10-15 17:04:00,NTCT
27.83,27.83,27.83,27.83,100,2021-10-15 17:05:00,NTCT
27.83,27.83,27.82,27.82,200,2021-10-15 17:09:00,NTCT
27.829,27.829,27.829,27.829,100,2021-10-15 17:10:00,NTCT
27.825,27.83,27.825,27.83,600,2021-10-15 17:11:00,NTCT
27.829,27.83,27.795,27.795,2401,2021-10-15 17:15:00,NTCT
27.809,27.809,27.809,27.809,100,2021-10-15 17:16:00,NTCT
27.8099,27.8099,27.8,27.8,780,2021-10-15 17:17:00,NTCT
27.81,27.82,27.81,27.82,1000,2021-10-15 17:20:00,NTCT
27.82,27.82,27.82,27.82,200,2021-10-15 17:21:00,NTCT
27.83,27.83,27.83,27.83,100,2021-10-15 17:22:00,NTCT
27.82,27.84,27.82,27.835,700,2021-10-15 17:23:00,NTCT
27.84,27.84,27.84,27.84,100,2021-10-15 17:24:00,NTCT
27.84,27.85,27.84,27.85,400,2021-10-15 17:25:00,NTCT
27.87,27.88,27.87,27.88,700,2021-10-15 17:26:00,NTCT
27.865,27.865,27.86,27.865,300,2021-10-15 17:29:00,NTCT
27.86,27.87,27.86,27.87,1200,2021-10-15 17:30:00,NTCT
27.87,27.875,27.87,27.875,200,2021-10-15 17:31:00,NTCT
27.88,27.889,27.88,27.889,2088,2021-10-15 17:32:00,NTCT
27.88,27.88,27.87,27.88,500,2021-10-15 17:33:00,NTCT
27.87,27.9,27.87,27.89,2100,2021-10-15 17:34:00,NTCT
27.9,27.9,27.899,27.9,1500,2021-10-15 17:35:00,NTCT
27.89,27.89,27.89,27.89,221,2021-10-15 17:37:00,NTCT
27.9,27.905,27.9,27.9,925,2021-10-15 17:38:00,NTCT
27.889,27.889,27.889,27.889,100,2021-10-15 17:40:00,NTCT
27.89,27.89,27.89,27.89,200,2021-10-15 17:42:00,NTCT
27.9,27.91,27.9,27.905,3016,2021-10-15 17:44:00,NTCT
27.909,27.91,27.9,27.905,1100,2021-10-15 17:45:00,NTCT
27.91,27.91,27.91,27.91,200,2021-10-15 17:46:00,NTCT
27.9,27.9,27.9,27.9,600,2021-10-15 17:48:00,NTCT
27.91,27.92,27.91,27.92,1000,2021-10-15 17:49:00,NTCT
27.91,27.91,27.91,27.91,100,2021-10-15 17:50:00,NTCT
27.91,27.91,27.91,27.91,500,2021-10-15 17:52:00,NTCT
27.9,27.91,27.9,27.91,200,2021-10-15 17:53:00,NTCT
27.909,27.909,27.89,27.89,300,2021-10-15 17:55:00,NTCT
27.899,27.899,27.89,27.89,200,2021-10-15 17:56:00,NTCT
27.9,27.91,27.895,27.9,1901,2021-10-15 18:00:00,NTCT
27.89,27.9,27.89,27.895,300,2021-10-15 18:01:00,NTCT
27.9,27.93,27.9,27.93,989,2021-10-15 18:02:00,NTCT
27.94,27.94,27.94,27.94,100,2021-10-15 18:03:00,NTCT
27.925,27.925,27.925,27.925,100,2021-10-15 18:04:00,NTCT
27.92,27.92,27.92,27.92,500,2021-10-15 18:05:00,NTCT
27.91,27.91,27.91,27.91,200,2021-10-15 18:06:00,NTCT
27.92,27.92,27.92,27.92,100,2021-10-15 18:08:00,NTCT
27.929,27.929,27.92,27.92,400,2021-10-15 18:10:00,NTCT
27.929,27.929,27.925,27.925,200,2021-10-15 18:18:00,NTCT
27.925,27.925,27.925,27.925,700,2021-10-15 18:19:00,NTCT
27.92,27.929,27.92,27.925,400,2021-10-15 18:20:00,NTCT
27.925,27.93,27.925,27.93,900,2021-10-15 18:22:00,NTCT
27.939,27.97,27.935,27.97,1000,2021-10-15 18:23:00,NTCT
27.969,27.99,27.969,27.99,1100,2021-10-15 18:24:00,NTCT
27.99,28.0,27.99,28.0,700,2021-10-15 18:25:00,NTCT
28.0,28.0,28.0,28.0,100,2021-10-15 18:26:00,NTCT
28.0,28.02,28.0,28.02,600,2021-10-15 18:28:00,NTCT
28.04,28.04,28.04,28.04,100,2021-10-15 18:29:00,NTCT
28.06,28.06,28.06,28.06,200,2021-10-15 18:30:00,NTCT
28.06,28.06,28.06,28.06,100,2021-10-15 18:31:00,NTCT
28.07,28.07,28.07,28.07,200,2021-10-15 18:32:00,NTCT
28.05,28.09,28.05,28.09,2708,2021-10-15 18:33:00,NTCT
28.095,28.11,28.09,28.11,1347,2021-10-15 18:34:00,NTCT
28.11,28.11,28.11,28.11,100,2021-10-15 18:35:00,NTCT
28.12,28.12,28.12,28.12,275,2021-10-15 18:36:00,NTCT
28.14,28.14,28.14,28.14,100,2021-10-15 18:38:00,NTCT
28.12,28.135,28.12,28.135,500,2021-10-15 18:40:00,NTCT
28.14,28.14,28.14,28.14,100,2021-10-15 18:41:00,NTCT
28.14,28.14,28.14,28.14,113,2021-10-15 18:43:00,NTCT
28.16,28.16,28.16,28.16,100,2021-10-15 18:44:00,NTCT
28.16,28.16,28.119,28.119,2268,2021-10-15 18:45:00,NTCT
28.11,28.11,28.09,28.09,300,2021-10-15 18:46:00,NTCT
28.07,28.07,28.07,28.07,300,2021-10-15 18:49:00,NTCT
28.08,28.08,28.07,28.07,200,2021-10-15 18:50:00,NTCT
28.07,28.07,28.05,28.05,742,2021-10-15 18:52:00,NTCT
28.06,28.06,28.06,28.06,100,2021-10-15 18:53:00,NTCT
28.05,28.05,28.05,28.05,100,2021-10-15 18:54:00,NTCT
28.06,28.06,28.06,28.06,400,2021-10-15 18:55:00,NTCT
28.07,28.07,28.07,28.07,100,2021-10-15 18:56:00,NTCT
28.06,28.069,28.06,28.06,600,2021-10-15 18:58:00,NTCT
28.07,28.07,28.07,28.07,200,2021-10-15 18:59:00,NTCT
28.06,28.065,28.06,28.065,300,2021-10-15 19:00:00,NTCT
28.06,28.06,28.055,28.055,200,2021-10-15 19:01:00,NTCT
28.059,28.06,28.055,28.055,700,2021-10-15 19:02:00,NTCT
28.055,28.055,28.04,28.05,300,2021-10-15 19:03:00,NTCT
28.035,28.035,28.015,28.015,700,2021-10-15 19:04:00,NTCT
28.02,28.03,28.02,28.03,500,2021-10-15 19:05:00,NTCT
28.03,28.03,28.01,28.01,1005,2021-10-15 19:06:00,NTCT
28.03,28.03,28.03,28.03,100,2021-10-15 19:07:00,NTCT
28.02,28.03,28.02,28.03,200,2021-10-15 19:08:00,NTCT
28.03,28.03,28.02,28.02,400,2021-10-15 19:09:00,NTCT
28.025,28.03,28.02,28.03,500,2021-10-15 19:11:00,NTCT
28.03,28.03,28.02,28.029,622,2021-10-15 19:12:00,NTCT
28.03,28.03,28.03,28.03,100,2021-10-15 19:14:00,NTCT
28.04,28.09,28.04,28.09,1297,2021-10-15 19:15:00,NTCT
28.09,28.1,28.09,28.1,600,2021-10-15 19:17:00,NTCT
28.11,28.11,28.1,28.1,300,2021-10-15 19:18:00,NTCT
28.11,28.11,28.089,28.089,1368,2021-10-15 19:19:00,NTCT
28.1,28.1,28.1,28.1,100,2021-10-15 19:20:00,NTCT
28.08,28.08,28.07,28.075,700,2021-10-15 19:21:00,NTCT
28.06,28.06,28.06,28.06,513,2021-10-15 19:23:00,NTCT
28.07,28.07,28.07,28.07,400,2021-10-15 19:24:00,NTCT
28.06,28.06,28.06,28.06,400,2021-10-15 19:25:00,NTCT
28.07,28.07,28.07,28.07,500,2021-10-15 19:26:00,NTCT
28.075,28.08,28.075,28.08,530,2021-10-15 19:27:00,NTCT
28.09,28.11,28.09,28.11,600,2021-10-15 19:28:00,NTCT
28.12,28.12,28.1,28.1,801,2021-10-15 19:29:00,NTCT
28.09,28.09,28.085,28.09,400,2021-10-15 19:30:00,NTCT
28.09,28.1,28.09,28.1,300,2021-10-15 19:31:00,NTCT
28.1,28.1,28.03,28.03,2506,2021-10-15 19:32:00,NTCT
28.03,28.03,28.03,28.03,100,2021-10-15 19:33:00,NTCT
28.03,28.04,28.01,28.01,1158,2021-10-15 19:34:00,NTCT
28.0,28.02,27.99,28.02,1400,2021-10-15 19:35:00,NTCT
28.0,28.01,27.98,27.98,600,2021-10-15 19:36:00,NTCT
27.97,27.97,27.97,27.97,200,2021-10-15 19:37:00,NTCT
27.96,27.979,27.93,27.97,3008,2021-10-15 19:38:00,NTCT
27.96,27.97,27.95,27.97,1400,2021-10-15 19:40:00,NTCT
27.965,27.985,27.96,27.985,1547,2021-10-15 19:41:00,NTCT
27.985,28.0,27.985,28.0,1200,2021-10-15 19:42:00,NTCT
28.0,28.01,28.0,28.01,900,2021-10-15 19:43:00,NTCT
28.02,28.02,28.02,28.02,100,2021-10-15 19:44:00,NTCT
28.02,28.02,27.985,27.99,1816,2021-10-15 19:45:00,NTCT
27.99,28.01,27.99,28.0,2400,2021-10-15 19:46:00,NTCT
28.0,28.005,28.0,28.0,400,2021-10-15 19:47:00,NTCT
27.99,27.99,27.96,27.96,2233,2021-10-15 19:48:00,NTCT
27.96,27.97,27.96,27.97,300,2021-10-15 19:49:00,NTCT
27.97,28.0,27.965,27.99,5394,2021-10-15 19:50:00,NTCT
27.99,28.005,27.98,28.0,3074,2021-10-15 19:51:00,NTCT
28.01,28.01,28.0,28.01,1835,2021-10-15 19:52:00,NTCT
28.02,28.02,28.01,28.015,900,2021-10-15 19:53:00,NTCT
28.015,28.02,27.98,27.985,3885,2021-10-15 19:54:00,NTCT
27.97,27.99,27.95,27.95,4565,2021-10-15 19:55:00,NTCT
27.95,27.98,27.95,27.97,5512,2021-10-15 19:56:00,NTCT
27.97,27.99,27.96,27.975,4394,2021-10-15 19:57:00,NTCT
27.975,28.0,27.94,27.94,11317,2021-10-15 19:58:00,NTCT
27.95,27.97,27.92,27.95,20827,2021-10-15 19:59:00,NTCT
27.95,27.95,27.95,27.95,100780,2021-10-15 20:00:00,NTCT
27.95,27.95,27.95,27.95,1210,2021-10-15 20:01:00,NTCT
