open,high,low,close,volume,datetime,symbol
11.575,11.58,11.57,11.575,3850,2021-10-13 19:41:00,SABR
11.575,11.58,11.575,11.575,2300,2021-10-13 19:42:00,SABR
11.575,11.58,11.57,11.575,11326,2021-10-13 19:43:00,SABR
11.58,11.6,11.575,11.6,22217,2021-10-13 19:44:00,SABR
11.595,11.6,11.585,11.595,25151,2021-10-13 19:45:00,SABR
11.595,11.595,11.595,11.595,991,2021-10-13 19:46:00,SABR
11.595,11.6,11.585,11.595,23880,2021-10-13 19:47:00,SABR
11.595,11.6,11.595,11.595,4299,2021-10-13 19:48:00,SABR
11.6,11.6,11.59,11.59,12916,2021-10-13 19:49:00,SABR
11.595,11.61,11.59,11.605,29894,2021-10-13 19:50:00,SABR
11.605,11.62,11.605,11.615,19936,2021-10-13 19:51:00,SABR
11.615,11.63,11.615,11.625,38483,2021-10-13 19:52:00,SABR
11.625,11.64,11.62,11.635,25220,2021-10-13 19:53:00,SABR
11.64,11.64,11.62,11.63,40340,2021-10-13 19:54:00,SABR
11.63,11.63,11.61,11.615,71675,2021-10-13 19:55:00,SABR
11.615,11.63,11.615,11.63,54274,2021-10-13 19:56:00,SABR
11.625,11.625,11.6,11.6,68959,2021-10-13 19:57:00,SABR
11.6099,11.61,11.6,11.601,39996,2021-10-13 19:58:00,SABR
11.605,11.62,11.6,11.62,91919,2021-10-13 19:59:00,SABR
11.62,11.62,11.6,11.6,1458637,2021-10-13 20:00:00,SABR
11.59,11.6,11.59,11.6,1451,2021-10-14 11:20:00,SABR
11.7,11.7,11.7,11.7,300,2021-10-14 12:09:00,SABR
11.7101,11.7101,11.7101,11.7101,1000,2021-10-14 12:10:00,SABR
11.73,11.73,11.73,11.73,330,2021-10-14 12:34:00,SABR
11.8,11.8,11.76,11.76,610,2021-10-14 12:40:00,SABR
11.75,11.76,11.75,11.76,200,2021-10-14 13:00:00,SABR
11.79,11.79,11.79,11.79,115,2021-10-14 13:25:00,SABR
11.78,11.78,11.78,11.78,100,2021-10-14 13:28:00,SABR
11.79,11.79,11.79,11.79,195,2021-10-14 13:29:00,SABR
11.78,11.801,11.76,11.78,35577,2021-10-14 13:30:00,SABR
11.781,11.83,11.78,11.81,12099,2021-10-14 13:31:00,SABR
11.8,11.8,11.77,11.8,17161,2021-10-14 13:32:00,SABR
11.8,11.89,11.77,11.875,50323,2021-10-14 13:33:00,SABR
11.865,11.895,11.865,11.88,2300,2021-10-14 13:34:00,SABR
11.855,11.895,11.855,11.875,15812,2021-10-14 13:35:00,SABR
11.88,11.895,11.86,11.895,8127,2021-10-14 13:36:00,SABR
11.9,11.91,11.875,11.875,16278,2021-10-14 13:37:00,SABR
11.87,11.885,11.865,11.87,2435,2021-10-14 13:38:00,SABR
11.85,11.865,11.8,11.805,19924,2021-10-14 13:39:00,SABR
11.79,11.86,11.79,11.86,17374,2021-10-14 13:40:00,SABR
11.85,11.89,11.85,11.87,12709,2021-10-14 13:41:00,SABR
11.8728,11.8728,11.84,11.855,6905,2021-10-14 13:42:00,SABR
11.86,11.86,11.83,11.83,5200,2021-10-14 13:43:00,SABR
11.84,11.88,11.84,11.88,5987,2021-10-14 13:44:00,SABR
11.89,11.9,11.888,11.888,19367,2021-10-14 13:45:00,SABR
11.88,11.905,11.88,11.905,14098,2021-10-14 13:46:00,SABR
11.91,11.91,11.865,11.87,9427,2021-10-14 13:47:00,SABR
11.865,11.9,11.865,11.895,8518,2021-10-14 13:48:00,SABR
11.8938,11.9,11.89,11.89,2143,2021-10-14 13:49:00,SABR
11.895,11.91,11.895,11.905,9636,2021-10-14 13:50:00,SABR
11.905,11.905,11.89,11.89,2680,2021-10-14 13:51:00,SABR
11.89,11.905,11.88,11.905,6684,2021-10-14 13:52:00,SABR
11.905,11.905,11.895,11.9,4306,2021-10-14 13:53:00,SABR
11.905,11.905,11.89,11.9,11256,2021-10-14 13:54:00,SABR
11.905,11.91,11.885,11.89,24871,2021-10-14 13:55:00,SABR
11.895,11.9,11.89,11.89,24617,2021-10-14 13:56:00,SABR
11.89,11.89,11.87,11.875,1800,2021-10-14 13:57:00,SABR
11.88,11.89,11.875,11.875,9055,2021-10-14 13:58:00,SABR
11.88,11.905,11.875,11.9001,12497,2021-10-14 13:59:00,SABR
11.91,11.91,11.885,11.89,4749,2021-10-14 14:00:00,SABR
11.885,11.885,11.88,11.8809,3000,2021-10-14 14:01:00,SABR
11.89,11.905,11.89,11.9,5647,2021-10-14 14:02:00,SABR
11.9,11.91,11.9,11.905,7379,2021-10-14 14:03:00,SABR
11.905,11.905,11.9001,11.9001,5945,2021-10-14 14:04:00,SABR
11.9,11.9,11.89,11.89,21621,2021-10-14 14:05:00,SABR
11.89,11.89,11.8817,11.885,6316,2021-10-14 14:06:00,SABR
11.89,11.9,11.885,11.8982,6125,2021-10-14 14:07:00,SABR
11.895,11.895,11.88,11.88,3360,2021-10-14 14:08:00,SABR
11.88,11.885,11.87,11.88,3855,2021-10-14 14:09:00,SABR
11.875,11.89,11.875,11.885,3710,2021-10-14 14:10:00,SABR
11.89,11.89,11.875,11.875,2978,2021-10-14 14:11:00,SABR
11.87,11.875,11.865,11.865,1700,2021-10-14 14:12:00,SABR
11.865,11.865,11.85,11.855,4500,2021-10-14 14:13:00,SABR
11.8528,11.855,11.84,11.85,16889,2021-10-14 14:14:00,SABR
11.8499,11.8499,11.835,11.845,10048,2021-10-14 14:15:00,SABR
11.84,11.84,11.84,11.84,2400,2021-10-14 14:16:00,SABR
11.835,11.855,11.835,11.855,3600,2021-10-14 14:17:00,SABR
11.855,11.87,11.855,11.87,2037,2021-10-14 14:18:00,SABR
11.865,11.8699,11.86,11.86,400,2021-10-14 14:19:00,SABR
11.865,11.875,11.86,11.865,4774,2021-10-14 14:20:00,SABR
11.87,11.87,11.865,11.865,200,2021-10-14 14:21:00,SABR
11.87,11.88,11.87,11.88,700,2021-10-14 14:22:00,SABR
11.88,11.89,11.88,11.89,1915,2021-10-14 14:23:00,SABR
11.89,11.89,11.885,11.89,1100,2021-10-14 14:24:00,SABR
11.9,11.9,11.86,11.86,22425,2021-10-14 14:25:00,SABR
11.85,11.87,11.85,11.87,4210,2021-10-14 14:26:00,SABR
11.865,11.865,11.86,11.865,1300,2021-10-14 14:28:00,SABR
11.87,11.87,11.87,11.87,600,2021-10-14 14:29:00,SABR
11.87,11.88,11.87,11.88,5075,2021-10-14 14:30:00,SABR
11.88,11.89,11.875,11.89,2059,2021-10-14 14:31:00,SABR
11.88,11.9,11.88,11.885,5392,2021-10-14 14:32:00,SABR
11.885,11.885,11.88,11.885,1200,2021-10-14 14:33:00,SABR
11.885,11.885,11.87,11.875,9206,2021-10-14 14:34:00,SABR
11.88,11.88,11.86,11.8635,9405,2021-10-14 14:35:00,SABR
11.865,11.875,11.855,11.875,10431,2021-10-14 14:36:00,SABR
11.88,11.88,11.875,11.875,700,2021-10-14 14:37:00,SABR
11.875,11.88,11.875,11.875,900,2021-10-14 14:38:00,SABR
11.8739,11.895,11.8739,11.89,5908,2021-10-14 14:39:00,SABR
11.895,11.9,11.8922,11.895,2700,2021-10-14 14:40:00,SABR
11.9,11.9,11.895,11.9,3600,2021-10-14 14:41:00,SABR
11.895,11.9,11.885,11.895,7479,2021-10-14 14:42:00,SABR
11.895,11.9,11.895,11.9,1614,2021-10-14 14:43:00,SABR
11.9,11.9,11.885,11.885,5401,2021-10-14 14:44:00,SABR
11.89,11.895,11.885,11.89,3800,2021-10-14 14:45:00,SABR
11.89,11.89,11.89,11.89,101,2021-10-14 14:46:00,SABR
11.89,11.895,11.89,11.895,1580,2021-10-14 14:48:00,SABR
11.895,11.895,11.894,11.8943,500,2021-10-14 14:50:00,SABR
11.895,11.9,11.895,11.9,200,2021-10-14 14:51:00,SABR
11.895,11.9,11.89,11.89,28286,2021-10-14 14:52:00,SABR
11.89,11.89,11.885,11.885,5226,2021-10-14 14:53:00,SABR
11.885,11.89,11.88,11.8827,14700,2021-10-14 14:54:00,SABR
11.885,11.885,11.885,11.885,300,2021-10-14 14:55:00,SABR
11.885,11.885,11.88,11.88,3233,2021-10-14 14:56:00,SABR
11.88,11.88,11.87,11.87,3030,2021-10-14 14:57:00,SABR
11.87,11.875,11.87,11.875,329,2021-10-14 14:58:00,SABR
11.87,11.875,11.87,11.875,712,2021-10-14 14:59:00,SABR
11.87,11.88,11.865,11.875,12377,2021-10-14 15:00:00,SABR
11.87,11.87,11.865,11.865,1271,2021-10-14 15:01:00,SABR
11.86,11.865,11.85,11.86,5978,2021-10-14 15:02:00,SABR
11.855,11.865,11.855,11.86,5293,2021-10-14 15:03:00,SABR
11.865,11.865,11.84,11.84,4189,2021-10-14 15:04:00,SABR
11.845,11.855,11.845,11.85,4481,2021-10-14 15:05:00,SABR
11.85,11.85,11.8438,11.8443,9663,2021-10-14 15:06:00,SABR
11.845,11.845,11.84,11.845,700,2021-10-14 15:07:00,SABR
11.845,11.845,11.84,11.84,400,2021-10-14 15:08:00,SABR
11.845,11.85,11.845,11.85,16332,2021-10-14 15:09:00,SABR
11.855,11.87,11.855,11.87,11773,2021-10-14 15:10:00,SABR
11.87,11.88,11.865,11.875,6745,2021-10-14 15:11:00,SABR
11.88,11.88,11.875,11.88,1200,2021-10-14 15:12:00,SABR
11.88,11.89,11.8723,11.89,18396,2021-10-14 15:13:00,SABR
11.885,11.885,11.87,11.87,4951,2021-10-14 15:14:00,SABR
11.875,11.88,11.87,11.88,500,2021-10-14 15:15:00,SABR
11.88,11.89,11.875,11.885,4219,2021-10-14 15:16:00,SABR
11.8822,11.8868,11.8822,11.8868,716,2021-10-14 15:17:00,SABR
11.8809,11.89,11.8809,11.89,2200,2021-10-14 15:18:00,SABR
11.89,11.89,11.881,11.885,1096,2021-10-14 15:19:00,SABR
11.88,11.88,11.87,11.88,4071,2021-10-14 15:20:00,SABR
11.875,11.88,11.875,11.875,1000,2021-10-14 15:21:00,SABR
11.8731,11.875,11.87,11.875,858,2021-10-14 15:22:00,SABR
11.875,11.875,11.875,11.875,100,2021-10-14 15:23:00,SABR
11.88,11.8826,11.875,11.8826,2735,2021-10-14 15:24:00,SABR
11.885,11.885,11.885,11.885,819,2021-10-14 15:25:00,SABR
11.885,11.885,11.885,11.885,100,2021-10-14 15:26:00,SABR
11.885,11.9,11.88,11.9,175850,2021-10-14 15:27:00,SABR
11.9,11.9,11.89,11.895,2538,2021-10-14 15:28:00,SABR
11.9,11.9,11.895,11.895,1435,2021-10-14 15:29:00,SABR
11.8914,11.9078,11.8914,11.9078,13504,2021-10-14 15:30:00,SABR
11.905,11.905,11.88,11.88,5581,2021-10-14 15:31:00,SABR
11.8809,11.8809,11.8809,11.8809,2000,2021-10-14 15:32:00,SABR
11.88,11.885,11.88,11.885,300,2021-10-14 15:33:00,SABR
11.88,11.885,11.88,11.88,618,2021-10-14 15:34:00,SABR
11.885,11.885,11.875,11.8819,8584,2021-10-14 15:35:00,SABR
11.885,11.89,11.885,11.89,700,2021-10-14 15:36:00,SABR
11.885,11.8999,11.885,11.8999,3501,2021-10-14 15:37:00,SABR
11.8942,11.9,11.8942,11.9,2199,2021-10-14 15:38:00,SABR
11.895,11.905,11.895,11.9,7063,2021-10-14 15:39:00,SABR
11.9,11.905,11.9,11.905,3583,2021-10-14 15:40:00,SABR
11.9023,11.905,11.9023,11.905,300,2021-10-14 15:41:00,SABR
11.905,11.91,11.905,11.91,1600,2021-10-14 15:42:00,SABR
11.905,11.905,11.901,11.901,1000,2021-10-14 15:43:00,SABR
11.9009,11.91,11.9,11.9,2743,2021-10-14 15:44:00,SABR
11.905,11.935,11.9,11.92,38823,2021-10-14 15:45:00,SABR
11.925,11.93,11.92,11.93,22460,2021-10-14 15:46:00,SABR
11.92,11.9278,11.92,11.92,10021,2021-10-14 15:47:00,SABR
11.92,11.92,11.915,11.915,2800,2021-10-14 15:48:00,SABR
11.91,11.91,11.905,11.91,2917,2021-10-14 15:49:00,SABR
11.905,11.93,11.905,11.93,8431,2021-10-14 15:50:00,SABR
11.93,11.93,11.93,11.93,1129,2021-10-14 15:51:00,SABR
11.925,11.93,11.925,11.9283,2454,2021-10-14 15:52:00,SABR
11.925,11.9353,11.925,11.935,6092,2021-10-14 15:53:00,SABR
11.935,11.935,11.935,11.935,200,2021-10-14 15:54:00,SABR
11.94,11.94,11.93,11.935,4385,2021-10-14 15:55:00,SABR
11.935,11.935,11.935,11.935,300,2021-10-14 15:56:00,SABR
11.9346,11.935,11.91,11.915,43681,2021-10-14 15:57:00,SABR
11.919,11.919,11.905,11.916,10462,2021-10-14 15:58:00,SABR
11.915,11.93,11.915,11.93,2500,2021-10-14 15:59:00,SABR
11.925,11.93,11.925,11.93,500,2021-10-14 16:00:00,SABR
11.9399,11.9399,11.93,11.935,2294,2021-10-14 16:01:00,SABR
11.935,11.94,11.935,11.94,4586,2021-10-14 16:03:00,SABR
11.945,11.95,11.945,11.945,420,2021-10-14 16:04:00,SABR
11.945,11.945,11.93,11.9362,6591,2021-10-14 16:05:00,SABR
11.931,11.94,11.93,11.93,2751,2021-10-14 16:06:00,SABR
11.935,11.935,11.935,11.935,332,2021-10-14 16:07:00,SABR
11.9349,11.935,11.9349,11.935,487,2021-10-14 16:08:00,SABR
11.9383,11.9399,11.935,11.935,3200,2021-10-14 16:09:00,SABR
11.9368,11.9368,11.931,11.931,2551,2021-10-14 16:10:00,SABR
11.93,11.94,11.93,11.94,26378,2021-10-14 16:11:00,SABR
11.94,11.94,11.94,11.94,100,2021-10-14 16:12:00,SABR
11.94,11.945,11.935,11.945,8121,2021-10-14 16:13:00,SABR
11.945,11.945,11.94,11.945,2088,2021-10-14 16:14:00,SABR
11.945,11.945,11.92,11.92,10017,2021-10-14 16:15:00,SABR
11.925,11.925,11.92,11.925,810,2021-10-14 16:16:00,SABR
11.92,11.92,11.91,11.9101,3571,2021-10-14 16:17:00,SABR
11.915,11.915,11.9,11.9009,4723,2021-10-14 16:18:00,SABR
11.91,11.91,11.905,11.905,1500,2021-10-14 16:19:00,SABR
11.91,11.92,11.905,11.92,9405,2021-10-14 16:20:00,SABR
11.915,11.925,11.915,11.925,4185,2021-10-14 16:21:00,SABR
11.925,11.93,11.92,11.925,1800,2021-10-14 16:22:00,SABR
11.93,11.93,11.93,11.93,596,2021-10-14 16:23:00,SABR
11.925,11.94,11.925,11.935,1138,2021-10-14 16:24:00,SABR
11.94,11.945,11.935,11.935,5076,2021-10-14 16:25:00,SABR
11.94,11.95,11.94,11.94,10809,2021-10-14 16:26:00,SABR
11.94,11.95,11.94,11.95,700,2021-10-14 16:27:00,SABR
11.94,11.95,11.94,11.9443,1518,2021-10-14 16:28:00,SABR
11.9462,11.95,11.945,11.95,1150,2021-10-14 16:29:00,SABR
11.95,11.95,11.945,11.945,700,2021-10-14 16:30:00,SABR
11.95,11.95,11.94,11.94,15270,2021-10-14 16:31:00,SABR
11.94,11.95,11.94,11.95,6950,2021-10-14 16:32:00,SABR
11.945,11.945,11.945,11.945,1439,2021-10-14 16:33:00,SABR
11.945,11.945,11.94,11.94,307,2021-10-14 16:34:00,SABR
11.945,11.945,11.945,11.945,100,2021-10-14 16:35:00,SABR
11.94,11.945,11.94,11.945,200,2021-10-14 16:36:00,SABR
11.94,11.96,11.94,11.95,29852,2021-10-14 16:37:00,SABR
11.955,11.96,11.955,11.955,1000,2021-10-14 16:38:00,SABR
11.95,11.955,11.93,11.9368,9367,2021-10-14 16:39:00,SABR
11.94,11.95,11.935,11.95,5448,2021-10-14 16:40:00,SABR
11.945,11.955,11.945,11.955,500,2021-10-14 16:41:00,SABR
11.955,11.96,11.951,11.96,1000,2021-10-14 16:42:00,SABR
11.96,11.96,11.955,11.955,600,2021-10-14 16:43:00,SABR
11.955,11.96,11.9501,11.951,4302,2021-10-14 16:44:00,SABR
11.96,11.96,11.951,11.96,1560,2021-10-14 16:45:00,SABR
11.9599,11.96,11.955,11.955,1800,2021-10-14 16:46:00,SABR
11.955,11.96,11.955,11.96,700,2021-10-14 16:47:00,SABR
11.96,11.96,11.96,11.96,200,2021-10-14 16:48:00,SABR
11.955,11.965,11.955,11.965,4545,2021-10-14 16:49:00,SABR
11.97,11.97,11.965,11.965,200,2021-10-14 16:50:00,SABR
11.965,11.975,11.9638,11.975,15326,2021-10-14 16:51:00,SABR
11.975,11.975,11.97,11.975,6229,2021-10-14 16:52:00,SABR
11.98,11.99,11.975,11.99,6030,2021-10-14 16:53:00,SABR
11.985,11.99,11.985,11.99,1172,2021-10-14 16:54:00,SABR
11.99,11.99,11.985,11.99,2800,2021-10-14 16:55:00,SABR
11.99,11.99,11.985,11.99,736,2021-10-14 16:56:00,SABR
11.99,11.99,11.98,11.985,2269,2021-10-14 16:57:00,SABR
11.985,11.99,11.985,11.99,4971,2021-10-14 16:58:00,SABR
11.99,12.01,11.99,12.005,27882,2021-10-14 16:59:00,SABR
12.005,12.02,12.0041,12.02,5801,2021-10-14 17:00:00,SABR
12.02,12.02,12.005,12.005,9686,2021-10-14 17:01:00,SABR
12.01,12.01,11.985,12.0,6442,2021-10-14 17:02:00,SABR
11.995,11.995,11.98,11.98,1700,2021-10-14 17:03:00,SABR
11.9821,11.985,11.98,11.98,1200,2021-10-14 17:04:00,SABR
11.985,11.9899,11.985,11.985,1000,2021-10-14 17:05:00,SABR
11.99,11.99,11.9827,11.99,1200,2021-10-14 17:06:00,SABR
11.98,11.99,11.98,11.985,8329,2021-10-14 17:07:00,SABR
11.98,11.99,11.98,11.99,1700,2021-10-14 17:08:00,SABR
11.99,11.99,11.99,11.99,200,2021-10-14 17:09:00,SABR
11.99,12.0079,11.985,12.001,11760,2021-10-14 17:10:00,SABR
12.005,12.01,12.0001,12.01,1300,2021-10-14 17:11:00,SABR
12.0015,12.01,12.0015,12.01,672,2021-10-14 17:12:00,SABR
12.01,12.015,12.01,12.015,2156,2021-10-14 17:13:00,SABR
12.015,12.02,11.995,11.995,17263,2021-10-14 17:14:00,SABR
11.995,12.0,11.99,11.995,1634,2021-10-14 17:15:00,SABR
11.995,11.995,11.99,11.99,815,2021-10-14 17:16:00,SABR
11.995,11.995,11.9927,11.9938,1064,2021-10-14 17:17:00,SABR
11.99,11.995,11.99,11.995,1000,2021-10-14 17:18:00,SABR
11.995,12.0,11.995,11.995,800,2021-10-14 17:19:00,SABR
11.995,12.0,11.995,12.0,4734,2021-10-14 17:20:00,SABR
12.0007,12.005,12.0,12.005,694,2021-10-14 17:21:00,SABR
12.005,12.01,12.005,12.0083,4000,2021-10-14 17:22:00,SABR
12.0,12.005,12.0,12.005,233,2021-10-14 17:23:00,SABR
12.005,12.0073,12.005,12.005,1536,2021-10-14 17:24:00,SABR
12.01,12.02,12.005,12.02,4785,2021-10-14 17:25:00,SABR
12.015,12.03,12.015,12.02,19613,2021-10-14 17:26:00,SABR
12.015,12.0169,12.0101,12.0101,1220,2021-10-14 17:27:00,SABR
12.015,12.02,12.015,12.015,5500,2021-10-14 17:28:00,SABR
12.02,12.025,12.015,12.025,3499,2021-10-14 17:29:00,SABR
12.03,12.03,12.025,12.03,809,2021-10-14 17:30:00,SABR
12.03,12.0397,12.03,12.0397,2500,2021-10-14 17:31:00,SABR
12.035,12.035,12.035,12.035,600,2021-10-14 17:32:00,SABR
12.035,12.035,12.035,12.035,400,2021-10-14 17:33:00,SABR
12.035,12.035,12.035,12.035,304,2021-10-14 17:34:00,SABR
12.04,12.04,12.03,12.03,28828,2021-10-14 17:35:00,SABR
12.035,12.035,12.02,12.03,9999,2021-10-14 17:36:00,SABR
12.025,12.03,12.025,12.03,4581,2021-10-14 17:37:00,SABR
12.025,12.03,12.025,12.03,600,2021-10-14 17:38:00,SABR
12.025,12.025,12.0236,12.0236,1140,2021-10-14 17:39:00,SABR
12.02,12.025,12.02,12.025,4771,2021-10-14 17:40:00,SABR
12.025,12.025,12.02,12.025,1100,2021-10-14 17:41:00,SABR
12.025,12.025,12.025,12.025,1000,2021-10-14 17:42:00,SABR
12.025,12.025,12.02,12.025,500,2021-10-14 17:43:00,SABR
12.025,12.025,12.025,12.025,800,2021-10-14 17:44:00,SABR
12.025,12.05,12.025,12.05,9925,2021-10-14 17:45:00,SABR
12.045,12.06,12.045,12.055,9032,2021-10-14 17:46:00,SABR
12.055,12.06,12.055,12.06,631,2021-10-14 17:47:00,SABR
12.06,12.06,12.06,12.06,700,2021-10-14 17:48:00,SABR
12.06,12.07,12.055,12.07,6013,2021-10-14 17:49:00,SABR
12.07,12.07,12.06,12.065,5100,2021-10-14 17:50:00,SABR
12.065,12.07,12.05,12.065,32877,2021-10-14 17:51:00,SABR
12.065,12.07,12.065,12.065,1000,2021-10-14 17:52:00,SABR
12.07,12.075,12.065,12.075,5391,2021-10-14 17:53:00,SABR
12.075,12.08,12.07,12.075,2596,2021-10-14 17:54:00,SABR
12.08,12.08,12.075,12.08,1500,2021-10-14 17:55:00,SABR
12.075,12.075,12.07,12.075,2530,2021-10-14 17:56:00,SABR
12.075,12.075,12.075,12.075,900,2021-10-14 17:57:00,SABR
12.075,12.08,12.075,12.08,2600,2021-10-14 17:58:00,SABR
12.08,12.08,12.07,12.075,1389,2021-10-14 17:59:00,SABR
12.075,12.075,12.045,12.06,30024,2021-10-14 18:00:00,SABR
12.065,12.07,12.065,12.065,1261,2021-10-14 18:01:00,SABR
12.065,12.065,12.065,12.065,800,2021-10-14 18:02:00,SABR
12.06,12.065,12.06,12.065,1000,2021-10-14 18:03:00,SABR
12.06,12.07,12.06,12.065,1926,2021-10-14 18:04:00,SABR
12.07,12.07,12.065,12.065,8582,2021-10-14 18:05:00,SABR
12.065,12.075,12.065,12.075,2000,2021-10-14 18:06:00,SABR
12.08,12.08,12.07,12.075,11745,2021-10-14 18:07:00,SABR
12.075,12.075,12.07,12.07,900,2021-10-14 18:08:00,SABR
12.075,12.075,12.071,12.075,730,2021-10-14 18:09:00,SABR
12.075,12.08,12.06,12.06,18500,2021-10-14 18:10:00,SABR
12.065,12.075,12.065,12.075,7958,2021-10-14 18:11:00,SABR
12.075,12.08,12.075,12.08,7969,2021-10-14 18:12:00,SABR
12.075,12.09,12.075,12.085,12310,2021-10-14 18:13:00,SABR
12.08,12.085,12.08,12.085,1100,2021-10-14 18:14:00,SABR
12.085,12.09,12.08,12.085,2050,2021-10-14 18:15:00,SABR
12.08,12.085,12.08,12.085,4000,2021-10-14 18:16:00,SABR
12.08,12.085,12.08,12.08,800,2021-10-14 18:17:00,SABR
12.09,12.095,12.085,12.095,7064,2021-10-14 18:18:00,SABR
12.1,12.1,12.085,12.09,27167,2021-10-14 18:19:00,SABR
12.095,12.095,12.09,12.09,1202,2021-10-14 18:20:00,SABR
12.095,12.095,12.095,12.095,200,2021-10-14 18:21:00,SABR
12.095,12.0978,12.0836,12.085,11195,2021-10-14 18:22:00,SABR
12.085,12.095,12.085,12.095,5603,2021-10-14 18:23:00,SABR
12.095,12.1,12.095,12.095,500,2021-10-14 18:24:00,SABR
12.095,12.095,12.09,12.09,2900,2021-10-14 18:25:00,SABR
12.095,12.095,12.09,12.095,1175,2021-10-14 18:26:00,SABR
12.095,12.095,12.09,12.091,1786,2021-10-14 18:27:00,SABR
12.09,12.095,12.09,12.095,900,2021-10-14 18:28:00,SABR
12.096,12.096,12.09,12.09,2096,2021-10-14 18:29:00,SABR
12.095,12.095,12.08,12.09,11671,2021-10-14 18:30:00,SABR
12.085,12.085,12.08,12.08,1200,2021-10-14 18:31:00,SABR
12.085,12.09,12.08,12.085,2430,2021-10-14 18:32:00,SABR
12.085,12.085,12.08,12.08,1500,2021-10-14 18:33:00,SABR
12.08,12.085,12.08,12.085,700,2021-10-14 18:34:00,SABR
12.08,12.085,12.08,12.085,2735,2021-10-14 18:35:00,SABR
12.08,12.085,12.08,12.08,1400,2021-10-14 18:36:00,SABR
12.085,12.085,12.065,12.075,35441,2021-10-14 18:37:00,SABR
12.08,12.09,12.075,12.085,5978,2021-10-14 18:38:00,SABR
12.08,12.085,12.08,12.085,2777,2021-10-14 18:39:00,SABR
12.0801,12.09,12.08,12.08,995,2021-10-14 18:40:00,SABR
12.085,12.085,12.07,12.075,17171,2021-10-14 18:41:00,SABR
12.07,12.075,12.06,12.06,5473,2021-10-14 18:42:00,SABR
12.06,12.065,12.06,12.06,1500,2021-10-14 18:43:00,SABR
12.06,12.065,12.06,12.06,3700,2021-10-14 18:44:00,SABR
12.065,12.075,12.065,12.075,11284,2021-10-14 18:45:00,SABR
12.07,12.075,12.07,12.075,1676,2021-10-14 18:46:00,SABR
12.07,12.075,12.06,12.06,12221,2021-10-14 18:47:00,SABR
12.06,12.065,12.05,12.05,13514,2021-10-14 18:48:00,SABR
12.05,12.055,12.05,12.055,1697,2021-10-14 18:49:00,SABR
12.05,12.055,12.05,12.055,2372,2021-10-14 18:50:00,SABR
12.05,12.055,12.04,12.045,30960,2021-10-14 18:51:00,SABR
12.045,12.045,12.04,12.045,3596,2021-10-14 18:52:00,SABR
12.04,12.045,12.04,12.041,2037,2021-10-14 18:53:00,SABR
12.045,12.05,12.04,12.04,3070,2021-10-14 18:54:00,SABR
12.05,12.06,12.04,12.045,34328,2021-10-14 18:55:00,SABR
12.045,12.045,12.045,12.045,1700,2021-10-14 18:56:00,SABR
12.045,12.05,12.045,12.05,1320,2021-10-14 18:57:00,SABR
12.05,12.05,12.04,12.045,19725,2021-10-14 18:58:00,SABR
12.045,12.05,12.04,12.05,3899,2021-10-14 18:59:00,SABR
12.05,12.05,12.045,12.05,1859,2021-10-14 19:00:00,SABR
12.05,12.05,12.04,12.05,2300,2021-10-14 19:01:00,SABR
12.045,12.05,12.04,12.045,3400,2021-10-14 19:02:00,SABR
12.05,12.05,12.04,12.045,3300,2021-10-14 19:03:00,SABR
12.05,12.08,12.045,12.075,29939,2021-10-14 19:04:00,SABR
12.071,12.075,12.0501,12.055,27533,2021-10-14 19:05:00,SABR
12.055,12.055,12.04,12.045,6441,2021-10-14 19:06:00,SABR
12.045,12.05,12.041,12.045,1700,2021-10-14 19:07:00,SABR
12.04,12.045,12.04,12.04,1709,2021-10-14 19:08:00,SABR
12.045,12.045,12.035,12.04,6472,2021-10-14 19:09:00,SABR
12.03,12.035,12.02,12.03,7381,2021-10-14 19:10:00,SABR
12.023,12.025,12.023,12.025,1500,2021-10-14 19:11:00,SABR
12.025,12.03,12.015,12.025,9863,2021-10-14 19:12:00,SABR
12.025,12.0299,12.02,12.025,2300,2021-10-14 19:13:00,SABR
12.0201,12.025,12.02,12.025,5400,2021-10-14 19:14:00,SABR
12.025,12.025,12.015,12.015,3792,2021-10-14 19:15:00,SABR
12.015,12.02,12.01,12.01,5670,2021-10-14 19:16:00,SABR
12.015,12.015,12.01,12.01,5600,2021-10-14 19:17:00,SABR
12.01,12.015,12.01,12.015,2051,2021-10-14 19:18:00,SABR
12.015,12.015,12.01,12.015,3500,2021-10-14 19:19:00,SABR
12.015,12.015,12.01,12.015,4690,2021-10-14 19:20:00,SABR
12.015,12.02,12.01,12.015,3219,2021-10-14 19:21:00,SABR
12.01,12.035,12.01,12.035,18538,2021-10-14 19:22:00,SABR
12.035,12.04,12.03,12.03,3350,2021-10-14 19:23:00,SABR
12.04,12.04,12.02,12.02,17202,2021-10-14 19:24:00,SABR
12.025,12.04,12.025,12.035,15804,2021-10-14 19:25:00,SABR
12.035,12.035,12.025,12.025,7735,2021-10-14 19:26:00,SABR
12.025,12.03,12.025,12.03,600,2021-10-14 19:27:00,SABR
12.025,12.04,12.025,12.035,14388,2021-10-14 19:28:00,SABR
12.0333,12.05,12.0333,12.045,27952,2021-10-14 19:29:00,SABR
12.05,12.05,12.0433,12.045,2700,2021-10-14 19:30:00,SABR
12.05,12.05,12.04,12.045,7342,2021-10-14 19:31:00,SABR
