open,high,low,close,volume,datetime,symbol
35.98,35.98,35.98,35.98,700,2021-10-20 16:45:00,NTNX
35.985,35.985,35.985,35.985,200,2021-10-20 16:46:00,NTNX
35.98,35.98,35.98,35.98,400,2021-10-20 16:47:00,NTNX
35.98,35.98,35.9715,35.9715,300,2021-10-20 16:48:00,NTNX
35.98,35.99,35.98,35.99,781,2021-10-20 16:49:00,NTNX
36.02,36.03,36.02,36.03,770,2021-10-20 16:50:00,NTNX
36.03,36.03,36.03,36.03,100,2021-10-20 16:51:00,NTNX
36.02,36.02,36.01,36.01,958,2021-10-20 16:52:00,NTNX
36.01,36.02,36.01,36.02,341,2021-10-20 16:53:00,NTNX
36.03,36.03,36.02,36.02,1202,2021-10-20 16:55:00,NTNX
36.02,36.02,36.01,36.01,2411,2021-10-20 16:56:00,NTNX
36.011,36.011,36.011,36.011,100,2021-10-20 16:57:00,NTNX
36.0,36.0,35.985,35.99,400,2021-10-20 16:58:00,NTNX
35.99,35.99,35.99,35.99,700,2021-10-20 16:59:00,NTNX
35.9762,35.995,35.97,35.995,1600,2021-10-20 17:00:00,NTNX
35.99,35.99,35.95,35.96,11059,2021-10-20 17:01:00,NTNX
35.96,35.97,35.96,35.97,1316,2021-10-20 17:02:00,NTNX
35.99,36.0,35.98,35.985,1900,2021-10-20 17:03:00,NTNX
35.985,36.01,35.985,36.01,1242,2021-10-20 17:04:00,NTNX
36.0,36.0,35.99,35.99,1000,2021-10-20 17:05:00,NTNX
35.985,35.985,35.98,35.98,1700,2021-10-20 17:06:00,NTNX
35.985,36.0,35.98,36.0,2900,2021-10-20 17:07:00,NTNX
36.02,36.02,35.97,35.985,2222,2021-10-20 17:08:00,NTNX
35.985,35.99,35.985,35.99,600,2021-10-20 17:09:00,NTNX
35.99,35.995,35.99,35.99,1000,2021-10-20 17:10:00,NTNX
35.99,35.99,35.99,35.99,300,2021-10-20 17:11:00,NTNX
36.0,36.0,35.9723,35.978,1273,2021-10-20 17:13:00,NTNX
35.965,35.98,35.95,35.98,4503,2021-10-20 17:15:00,NTNX
35.96,35.97,35.95,35.96,5162,2021-10-20 17:16:00,NTNX
35.96,35.97,35.96,35.96,1046,2021-10-20 17:17:00,NTNX
35.95,35.955,35.92,35.92,6644,2021-10-20 17:18:00,NTNX
35.92,35.92,35.916,35.92,1400,2021-10-20 17:19:00,NTNX
35.915,35.92,35.915,35.915,2000,2021-10-20 17:20:00,NTNX
35.915,35.93,35.91,35.93,4221,2021-10-20 17:21:00,NTNX
35.93,35.95,35.93,35.95,2700,2021-10-20 17:22:00,NTNX
35.945,35.96,35.945,35.96,1550,2021-10-20 17:23:00,NTNX
35.98,35.99,35.98,35.98,511,2021-10-20 17:24:00,NTNX
35.99,36.0,35.98,35.99,800,2021-10-20 17:25:00,NTNX
36.0,36.0,36.0,36.0,100,2021-10-20 17:26:00,NTNX
35.995,36.01,35.995,36.01,1906,2021-10-20 17:27:00,NTNX
36.0,36.02,36.0,36.015,900,2021-10-20 17:28:00,NTNX
36.02,36.02,36.02,36.02,100,2021-10-20 17:29:00,NTNX
36.0278,36.0278,36.0278,36.0278,437,2021-10-20 17:30:00,NTNX
36.0101,36.0101,35.99,35.99,1135,2021-10-20 17:31:00,NTNX
35.97,35.97,35.96,35.96,400,2021-10-20 17:32:00,NTNX
35.97,35.99,35.97,35.99,1067,2021-10-20 17:33:00,NTNX
36.0,36.0,36.0,36.0,200,2021-10-20 17:34:00,NTNX
35.995,35.995,35.995,35.995,215,2021-10-20 17:35:00,NTNX
36.0,36.0,36.0,36.0,100,2021-10-20 17:36:00,NTNX
36.0,36.02,36.0,36.02,400,2021-10-20 17:37:00,NTNX
36.02,36.02,36.005,36.005,5300,2021-10-20 17:38:00,NTNX
35.995,35.995,35.995,35.995,189,2021-10-20 17:39:00,NTNX
35.99,35.99,35.98,35.98,322,2021-10-20 17:40:00,NTNX
35.96,35.96,35.96,35.96,484,2021-10-20 17:41:00,NTNX
35.98,35.99,35.98,35.99,1000,2021-10-20 17:42:00,NTNX
35.985,35.985,35.975,35.985,1470,2021-10-20 17:43:00,NTNX
35.985,36.0068,35.985,36.0,802,2021-10-20 17:44:00,NTNX
36.0,36.02,36.0,36.02,1790,2021-10-20 17:45:00,NTNX
36.03,36.03,36.03,36.03,100,2021-10-20 17:46:00,NTNX
36.01,36.01,36.01,36.01,200,2021-10-20 17:47:00,NTNX
36.0001,36.02,36.0001,36.01,1414,2021-10-20 17:48:00,NTNX
36.005,36.005,36.0,36.0,200,2021-10-20 17:49:00,NTNX
36.01,36.01,36.01,36.01,500,2021-10-20 17:50:00,NTNX
36.02,36.04,36.02,36.02,748,2021-10-20 17:51:00,NTNX
36.04,36.04,36.04,36.04,100,2021-10-20 17:52:00,NTNX
36.03,36.03,36.01,36.02,800,2021-10-20 17:53:00,NTNX
36.03,36.04,36.03,36.04,899,2021-10-20 17:54:00,NTNX
36.06,36.06,36.06,36.06,531,2021-10-20 17:57:00,NTNX
36.05,36.05,36.04,36.04,200,2021-10-20 17:58:00,NTNX
36.05,36.05,36.05,36.05,300,2021-10-20 18:00:00,NTNX
36.06,36.065,36.06,36.065,400,2021-10-20 18:01:00,NTNX
36.06,36.06,36.04,36.04,1400,2021-10-20 18:02:00,NTNX
36.04,36.055,36.04,36.055,1651,2021-10-20 18:03:00,NTNX
36.06,36.1,36.06,36.1,1200,2021-10-20 18:04:00,NTNX
36.105,36.105,36.105,36.105,100,2021-10-20 18:05:00,NTNX
36.128,36.128,36.1,36.11,1508,2021-10-20 18:06:00,NTNX
36.11,36.11,36.11,36.11,200,2021-10-20 18:07:00,NTNX
36.11,36.11,36.11,36.11,400,2021-10-20 18:08:00,NTNX
36.1001,36.1001,36.1001,36.1001,200,2021-10-20 18:09:00,NTNX
36.12,36.12,36.12,36.12,100,2021-10-20 18:10:00,NTNX
36.115,36.115,36.11,36.11,394,2021-10-20 18:11:00,NTNX
36.11,36.12,36.11,36.12,300,2021-10-20 18:12:00,NTNX
36.13,36.15,36.13,36.15,800,2021-10-20 18:14:00,NTNX
36.16,36.16,36.135,36.135,2080,2021-10-20 18:15:00,NTNX
36.14,36.15,36.14,36.15,700,2021-10-20 18:16:00,NTNX
36.135,36.14,36.12,36.14,1235,2021-10-20 18:20:00,NTNX
36.15,36.155,36.15,36.15,300,2021-10-20 18:21:00,NTNX
36.14,36.14,36.14,36.14,100,2021-10-20 18:22:00,NTNX
36.15,36.15,36.15,36.15,200,2021-10-20 18:23:00,NTNX
36.16,36.16,36.15,36.15,800,2021-10-20 18:24:00,NTNX
36.14,36.14,36.14,36.14,100,2021-10-20 18:25:00,NTNX
36.13,36.145,36.13,36.145,1200,2021-10-20 18:26:00,NTNX
36.14,36.14,36.13,36.13,900,2021-10-20 18:27:00,NTNX
36.13,36.13,36.13,36.13,300,2021-10-20 18:28:00,NTNX
36.13,36.15,36.13,36.15,1108,2021-10-20 18:29:00,NTNX
36.14,36.14,36.13,36.13,846,2021-10-20 18:30:00,NTNX
36.1401,36.15,36.1401,36.15,1273,2021-10-20 18:31:00,NTNX
36.14,36.1422,36.14,36.14,558,2021-10-20 18:32:00,NTNX
36.15,36.169,36.15,36.16,2000,2021-10-20 18:33:00,NTNX
36.15,36.15,36.15,36.15,400,2021-10-20 18:34:00,NTNX
36.14,36.14,36.1218,36.1299,1200,2021-10-20 18:35:00,NTNX
36.12,36.12,36.12,36.12,200,2021-10-20 18:36:00,NTNX
36.12,36.12,36.12,36.12,200,2021-10-20 18:37:00,NTNX
36.11,36.11,36.1,36.1,600,2021-10-20 18:38:00,NTNX
36.1001,36.12,36.1001,36.12,400,2021-10-20 18:39:00,NTNX
36.11,36.11,36.1,36.1,500,2021-10-20 18:40:00,NTNX
36.12,36.13,36.12,36.13,300,2021-10-20 18:41:00,NTNX
36.1293,36.1293,36.12,36.12,400,2021-10-20 18:42:00,NTNX
36.11,36.11,36.11,36.11,100,2021-10-20 18:43:00,NTNX
36.12,36.12,36.12,36.12,100,2021-10-20 18:44:00,NTNX
36.1,36.1,36.1,36.1,161,2021-10-20 18:46:00,NTNX
36.107,36.107,36.107,36.107,250,2021-10-20 18:47:00,NTNX
36.1,36.1,36.1,36.1,296,2021-10-20 18:48:00,NTNX
36.0971,36.105,36.0971,36.1,400,2021-10-20 18:49:00,NTNX
36.1,36.1,36.08,36.09,807,2021-10-20 18:50:00,NTNX
36.08,36.11,36.08,36.11,600,2021-10-20 18:51:00,NTNX
36.1,36.1,36.09,36.1,1400,2021-10-20 18:52:00,NTNX
36.1,36.1,36.09,36.1,1566,2021-10-20 18:53:00,NTNX
36.09,36.09,36.09,36.09,191,2021-10-20 18:54:00,NTNX
36.09,36.09,36.09,36.09,200,2021-10-20 18:56:00,NTNX
36.1,36.1,36.08,36.0871,1700,2021-10-20 18:57:00,NTNX
36.08,36.08,36.08,36.08,100,2021-10-20 18:58:00,NTNX
36.085,36.09,36.07,36.07,1350,2021-10-20 18:59:00,NTNX
36.09,36.09,36.09,36.09,200,2021-10-20 19:00:00,NTNX
36.09,36.1,36.09,36.1,800,2021-10-20 19:01:00,NTNX
36.0813,36.09,36.08,36.08,465,2021-10-20 19:02:00,NTNX
36.08,36.08,36.075,36.075,889,2021-10-20 19:04:00,NTNX
36.085,36.085,36.085,36.085,100,2021-10-20 19:05:00,NTNX
36.08,36.095,36.075,36.095,1000,2021-10-20 19:06:00,NTNX
36.095,36.095,36.095,36.095,100,2021-10-20 19:07:00,NTNX
36.1,36.1039,36.1,36.1039,630,2021-10-20 19:08:00,NTNX
36.1,36.1,36.1,36.1,200,2021-10-20 19:09:00,NTNX
36.11,36.11,36.095,36.095,300,2021-10-20 19:10:00,NTNX
36.105,36.105,36.105,36.105,100,2021-10-20 19:11:00,NTNX
36.1,36.1,36.08,36.08,1800,2021-10-20 19:12:00,NTNX
36.08,36.08,36.06,36.06,1897,2021-10-20 19:13:00,NTNX
36.065,36.07,36.06,36.07,600,2021-10-20 19:14:00,NTNX
36.07,36.07,36.05,36.05,2396,2021-10-20 19:15:00,NTNX
36.05,36.06,36.05,36.055,300,2021-10-20 19:16:00,NTNX
36.05,36.075,36.05,36.065,3201,2021-10-20 19:18:00,NTNX
36.07,36.07,36.07,36.07,400,2021-10-20 19:19:00,NTNX
36.09,36.09,36.08,36.08,1424,2021-10-20 19:20:00,NTNX
36.08,36.09,36.07,36.08,4634,2021-10-20 19:21:00,NTNX
36.085,36.09,36.08,36.09,400,2021-10-20 19:22:00,NTNX
36.085,36.09,36.08,36.085,4432,2021-10-20 19:23:00,NTNX
36.08,36.1,36.08,36.1,5805,2021-10-20 19:24:00,NTNX
36.105,36.11,36.105,36.105,400,2021-10-20 19:25:00,NTNX
36.11,36.11,36.095,36.1,1311,2021-10-20 19:26:00,NTNX
36.1,36.13,36.1,36.13,1007,2021-10-20 19:27:00,NTNX
36.14,36.14,36.135,36.14,2000,2021-10-20 19:28:00,NTNX
36.14,36.15,36.11,36.12,5842,2021-10-20 19:29:00,NTNX
36.125,36.13,36.1,36.11,4609,2021-10-20 19:30:00,NTNX
36.11,36.14,36.11,36.13,3769,2021-10-20 19:31:00,NTNX
36.12,36.14,36.11,36.14,1847,2021-10-20 19:32:00,NTNX
36.145,36.16,36.145,36.15,5405,2021-10-20 19:33:00,NTNX
36.15,36.15,36.15,36.15,500,2021-10-20 19:34:00,NTNX
36.1475,36.1475,36.145,36.145,700,2021-10-20 19:35:00,NTNX
36.145,36.15,36.145,36.15,1636,2021-10-20 19:36:00,NTNX
36.145,36.15,36.145,36.15,700,2021-10-20 19:37:00,NTNX
36.145,36.145,36.135,36.14,3407,2021-10-20 19:38:00,NTNX
36.135,36.14,36.13,36.135,4712,2021-10-20 19:39:00,NTNX
36.135,36.155,36.135,36.155,7202,2021-10-20 19:40:00,NTNX
36.16,36.18,36.16,36.18,2598,2021-10-20 19:41:00,NTNX
36.17,36.21,36.17,36.21,3083,2021-10-20 19:42:00,NTNX
36.19,36.19,36.15,36.16,10347,2021-10-20 19:43:00,NTNX
36.154,36.17,36.15,36.15,2543,2021-10-20 19:44:00,NTNX
36.155,36.16,36.15,36.15,1500,2021-10-20 19:45:00,NTNX
36.16,36.16,36.14,36.15,5077,2021-10-20 19:46:00,NTNX
36.15,36.15,36.14,36.149,1067,2021-10-20 19:47:00,NTNX
36.15,36.159,36.14,36.1437,3889,2021-10-20 19:48:00,NTNX
36.1495,36.15,36.145,36.145,2500,2021-10-20 19:49:00,NTNX
36.14,36.165,36.14,36.165,7102,2021-10-20 19:50:00,NTNX
36.165,36.18,36.165,36.171,8014,2021-10-20 19:51:00,NTNX
36.17,36.17,36.13,36.15,22894,2021-10-20 19:52:00,NTNX
36.16,36.165,36.14,36.145,8124,2021-10-20 19:53:00,NTNX
36.15,36.16,36.14,36.15,8932,2021-10-20 19:54:00,NTNX
36.145,36.165,36.13,36.16,19942,2021-10-20 19:55:00,NTNX
36.16,36.18,36.155,36.18,18717,2021-10-20 19:56:00,NTNX
36.185,36.2,36.18,36.1998,19900,2021-10-20 19:57:00,NTNX
36.19,36.2052,36.18,36.19,15159,2021-10-20 19:58:00,NTNX
36.2,36.24,36.1919,36.23,17572,2021-10-20 19:59:00,NTNX
36.21,36.21,36.21,36.21,61929,2021-10-20 20:00:00,NTNX
36.21,36.21,36.21,36.21,1418,2021-10-20 20:01:00,NTNX
36.21,36.21,36.21,36.21,5532,2021-10-20 20:05:00,NTNX
35.86,35.89,35.86,35.89,200,2021-10-20 20:47:00,NTNX
35.9,36.15,35.9,36.13,12040,2021-10-20 20:48:00,NTNX
36.15,36.15,36.15,36.15,150,2021-10-20 20:49:00,NTNX
36.2,36.2,36.2,36.2,200,2021-10-21 11:01:00,NTNX
36.1,36.1,35.9,35.9,1700,2021-10-21 12:21:00,NTNX
35.9,36.15,35.9,36.15,200,2021-10-21 12:22:00,NTNX
35.95,36.2,35.95,35.95,4900,2021-10-21 12:23:00,NTNX
36.15,36.15,36.15,36.15,1000,2021-10-21 12:24:00,NTNX
35.97,35.97,35.97,35.97,186,2021-10-21 12:25:00,NTNX
36.15,36.2,36.0,36.2,386,2021-10-21 12:26:00,NTNX
35.9308,35.9308,35.9308,35.9308,250,2021-10-21 13:21:00,NTNX
36.08,36.22,36.08,36.22,11931,2021-10-21 13:30:00,NTNX
36.16,36.19,36.16,36.19,225,2021-10-21 13:31:00,NTNX
36.16,36.19,36.16,36.19,300,2021-10-21 13:32:00,NTNX
36.19,36.19,36.19,36.19,250,2021-10-21 13:33:00,NTNX
36.25,36.25,36.22,36.22,600,2021-10-21 13:34:00,NTNX
36.2124,36.255,36.2124,36.25,1000,2021-10-21 13:35:00,NTNX
36.325,36.37,36.325,36.37,489,2021-10-21 13:36:00,NTNX
36.33,36.38,36.33,36.38,1100,2021-10-21 13:37:00,NTNX
36.44,36.47,36.44,36.44,3594,2021-10-21 13:39:00,NTNX
36.42,36.44,36.38,36.42,3115,2021-10-21 13:40:00,NTNX
36.43,36.47,36.43,36.47,400,2021-10-21 13:41:00,NTNX
36.4653,36.525,36.4653,36.5,1117,2021-10-21 13:42:00,NTNX
36.455,36.48,36.45,36.48,1500,2021-10-21 13:43:00,NTNX
36.5,36.51,36.4601,36.505,4140,2021-10-21 13:44:00,NTNX
36.51,36.5205,36.5083,36.5205,2601,2021-10-21 13:45:00,NTNX
36.51,36.58,36.51,36.58,5038,2021-10-21 13:46:00,NTNX
36.585,36.64,36.585,36.59,7974,2021-10-21 13:47:00,NTNX
36.59,36.61,36.59,36.61,2200,2021-10-21 13:48:00,NTNX
36.605,36.605,36.555,36.555,902,2021-10-21 13:49:00,NTNX
36.555,36.555,36.53,36.54,600,2021-10-21 13:50:00,NTNX
36.56,36.56,36.545,36.545,300,2021-10-21 13:51:00,NTNX
36.53,36.53,36.5,36.5,400,2021-10-21 13:52:00,NTNX
36.53,36.53,36.53,36.53,100,2021-10-21 13:53:00,NTNX
36.5085,36.53,36.5,36.53,1318,2021-10-21 13:54:00,NTNX
36.5342,36.56,36.52,36.525,1715,2021-10-21 13:55:00,NTNX
36.5263,36.58,36.5263,36.57,1200,2021-10-21 13:56:00,NTNX
36.57,36.58,36.55,36.57,600,2021-10-21 13:57:00,NTNX
36.565,36.565,36.46,36.46,10120,2021-10-21 13:58:00,NTNX
36.465,36.465,36.45,36.45,800,2021-10-21 13:59:00,NTNX
36.48,36.48,36.46,36.46,1504,2021-10-21 14:00:00,NTNX
36.47,36.47,36.45,36.45,755,2021-10-21 14:01:00,NTNX
36.45,36.484,36.45,36.465,1960,2021-10-21 14:02:00,NTNX
36.465,36.48,36.46,36.46,900,2021-10-21 14:03:00,NTNX
36.46,36.46,36.435,36.435,400,2021-10-21 14:04:00,NTNX
36.42,36.45,36.42,36.43,3707,2021-10-21 14:05:00,NTNX
36.42,36.425,36.395,36.425,1150,2021-10-21 14:06:00,NTNX
36.418,36.48,36.418,36.46,1600,2021-10-21 14:07:00,NTNX
36.475,36.475,36.461,36.47,915,2021-10-21 14:08:00,NTNX
36.46,36.4667,36.45,36.46,1848,2021-10-21 14:09:00,NTNX
36.47,36.4831,36.47,36.4831,1355,2021-10-21 14:10:00,NTNX
36.47,36.48,36.47,36.48,500,2021-10-21 14:11:00,NTNX
36.46,36.48,36.46,36.47,400,2021-10-21 14:12:00,NTNX
36.4799,36.4799,36.4799,36.4799,600,2021-10-21 14:13:00,NTNX
36.44,36.452,36.44,36.452,600,2021-10-21 14:14:00,NTNX
36.42,36.45,36.42,36.45,1456,2021-10-21 14:15:00,NTNX
36.46,36.46,36.43,36.44,1300,2021-10-21 14:16:00,NTNX
36.44,36.45,36.43,36.45,800,2021-10-21 14:17:00,NTNX
36.45,36.45,36.45,36.45,300,2021-10-21 14:18:00,NTNX
36.41,36.41,36.39,36.3915,1807,2021-10-21 14:19:00,NTNX
36.382,36.4,36.382,36.4,300,2021-10-21 14:20:00,NTNX
36.37,36.37,36.31,36.355,4010,2021-10-21 14:22:00,NTNX
36.355,36.364,36.355,36.36,1000,2021-10-21 14:23:00,NTNX
36.36,36.37,36.355,36.37,811,2021-10-21 14:24:00,NTNX
36.345,36.35,36.34,36.34,729,2021-10-21 14:25:00,NTNX
36.34,36.38,36.34,36.38,1000,2021-10-21 14:26:00,NTNX
36.39,36.42,36.38,36.41,1469,2021-10-21 14:27:00,NTNX
36.4,36.42,36.4,36.42,1300,2021-10-21 14:28:00,NTNX
36.416,36.43,36.41,36.41,2100,2021-10-21 14:29:00,NTNX
36.43,36.43,36.39,36.4,800,2021-10-21 14:30:00,NTNX
36.4,36.4,36.4,36.4,100,2021-10-21 14:31:00,NTNX
36.39,36.39,36.35,36.35,1200,2021-10-21 14:32:00,NTNX
36.36,36.37,36.36,36.365,622,2021-10-21 14:33:00,NTNX
36.38,36.38,36.3602,36.365,2044,2021-10-21 14:34:00,NTNX
36.36,36.37,36.36,36.36,1056,2021-10-21 14:35:00,NTNX
36.37,36.37,36.35,36.36,1300,2021-10-21 14:36:00,NTNX
36.3711,36.4,36.3711,36.4,2370,2021-10-21 14:37:00,NTNX
36.415,36.45,36.415,36.44,1020,2021-10-21 14:38:00,NTNX
36.44,36.44,36.4226,36.44,1313,2021-10-21 14:39:00,NTNX
36.44,36.44,36.44,36.44,300,2021-10-21 14:40:00,NTNX
36.43,36.43,36.4,36.4,200,2021-10-21 14:41:00,NTNX
36.3827,36.3827,36.375,36.38,2039,2021-10-21 14:42:00,NTNX
36.39,36.42,36.39,36.4,1200,2021-10-21 14:43:00,NTNX
36.39,36.395,36.386,36.395,1000,2021-10-21 14:44:00,NTNX
36.395,36.395,36.37,36.375,1200,2021-10-21 14:45:00,NTNX
36.365,36.37,36.35,36.36,5900,2021-10-21 14:46:00,NTNX
36.35,36.35,36.33,36.33,1800,2021-10-21 14:47:00,NTNX
36.31,36.34,36.31,36.34,1400,2021-10-21 14:48:00,NTNX
36.33,36.33,36.29,36.29,2520,2021-10-21 14:49:00,NTNX
36.3,36.31,36.3,36.305,900,2021-10-21 14:50:00,NTNX
36.31,36.33,36.3,36.33,700,2021-10-21 14:51:00,NTNX
36.325,36.33,36.325,36.33,442,2021-10-21 14:52:00,NTNX
36.34,36.355,36.34,36.34,1300,2021-10-21 14:53:00,NTNX
36.34,36.34,36.32,36.33,1200,2021-10-21 14:54:00,NTNX
36.33,36.35,36.33,36.33,1400,2021-10-21 14:55:00,NTNX
36.33,36.3499,36.32,36.32,1264,2021-10-21 14:56:00,NTNX
36.32,36.32,36.3,36.3,600,2021-10-21 14:57:00,NTNX
36.3,36.3,36.275,36.275,300,2021-10-21 14:58:00,NTNX
36.28,36.3059,36.28,36.29,9220,2021-10-21 14:59:00,NTNX
36.295,36.295,36.29,36.295,400,2021-10-21 15:00:00,NTNX
36.295,36.295,36.28,36.285,9030,2021-10-21 15:01:00,NTNX
36.285,36.33,36.285,36.33,2211,2021-10-21 15:02:00,NTNX
36.33,36.33,36.29,36.29,1416,2021-10-21 15:03:00,NTNX
36.29,36.3,36.27,36.27,1100,2021-10-21 15:04:00,NTNX
36.28,36.28,36.27,36.28,1530,2021-10-21 15:05:00,NTNX
36.28,36.3,36.27,36.3,1650,2021-10-21 15:06:00,NTNX
36.3,36.305,36.3,36.305,600,2021-10-21 15:07:00,NTNX
36.31,36.31,36.31,36.31,100,2021-10-21 15:08:00,NTNX
36.31,36.31,36.28,36.28,7864,2021-10-21 15:09:00,NTNX
36.28,36.29,36.265,36.265,4931,2021-10-21 15:10:00,NTNX
36.255,36.29,36.255,36.29,1200,2021-10-21 15:11:00,NTNX
36.31,36.33,36.31,36.33,500,2021-10-21 15:12:00,NTNX
36.325,36.325,36.325,36.325,100,2021-10-21 15:13:00,NTNX
36.33,36.37,36.33,36.36,1168,2021-10-21 15:14:00,NTNX
36.36,36.36,36.315,36.315,700,2021-10-21 15:15:00,NTNX
36.315,36.32,36.3,36.31,700,2021-10-21 15:16:00,NTNX
36.29,36.29,36.29,36.29,100,2021-10-21 15:17:00,NTNX
36.28,36.32,36.28,36.3,2300,2021-10-21 15:18:00,NTNX
36.2899,36.3,36.27,36.3,3200,2021-10-21 15:20:00,NTNX
36.3,36.31,36.28,36.31,2026,2021-10-21 15:21:00,NTNX
36.31,36.355,36.31,36.355,800,2021-10-21 15:22:00,NTNX
36.35,36.355,36.34,36.355,800,2021-10-21 15:23:00,NTNX
36.36,36.36,36.36,36.36,100,2021-10-21 15:24:00,NTNX
36.36,36.37,36.32,36.34,1500,2021-10-21 15:26:00,NTNX
36.3334,36.36,36.32,36.36,2394,2021-10-21 15:27:00,NTNX
36.35,36.35,36.35,36.35,100,2021-10-21 15:28:00,NTNX
36.32,36.32,36.27,36.3,1800,2021-10-21 15:29:00,NTNX
36.29,36.32,36.29,36.3,800,2021-10-21 15:30:00,NTNX
36.275,36.285,36.275,36.285,525,2021-10-21 15:32:00,NTNX
36.27,36.29,36.27,36.28,1400,2021-10-21 15:33:00,NTNX
36.28,36.28,36.22,36.25,4350,2021-10-21 15:34:00,NTNX
36.25,36.26,36.25,36.25,1500,2021-10-21 15:35:00,NTNX
36.26,36.265,36.24,36.26,3831,2021-10-21 15:36:00,NTNX
36.2548,36.28,36.2548,36.26,5073,2021-10-21 15:37:00,NTNX
36.23,36.239,36.21,36.239,2000,2021-10-21 15:38:00,NTNX
36.22,36.24,36.22,36.23,1300,2021-10-21 15:39:00,NTNX
36.25,36.26,36.25,36.26,1000,2021-10-21 15:40:00,NTNX
36.28,36.28,36.28,36.28,100,2021-10-21 15:41:00,NTNX
36.26,36.26,36.2413,36.26,1524,2021-10-21 15:42:00,NTNX
36.28,36.28,36.28,36.28,100,2021-10-21 15:43:00,NTNX
36.26,36.29,36.26,36.28,950,2021-10-21 15:44:00,NTNX
36.27,36.29,36.26,36.29,873,2021-10-21 15:45:00,NTNX
36.299,36.3,36.29,36.29,500,2021-10-21 15:46:00,NTNX
36.31,36.31,36.3,36.3,300,2021-10-21 15:47:00,NTNX
36.299,36.34,36.299,36.34,1209,2021-10-21 15:48:00,NTNX
36.36,36.36,36.315,36.34,1200,2021-10-21 15:49:00,NTNX
36.335,36.35,36.335,36.35,242,2021-10-21 15:50:00,NTNX
36.34,36.34,36.33,36.34,800,2021-10-21 15:51:00,NTNX
36.325,36.325,36.32,36.32,200,2021-10-21 15:53:00,NTNX
36.32,36.32,36.32,36.32,200,2021-10-21 15:54:00,NTNX
36.315,36.335,36.315,36.32,1100,2021-10-21 15:55:00,NTNX
36.32,36.32,36.32,36.32,300,2021-10-21 15:56:00,NTNX
36.32,36.33,36.32,36.33,200,2021-10-21 15:58:00,NTNX
36.33,36.34,36.33,36.34,609,2021-10-21 15:59:00,NTNX
36.34,36.359,36.33,36.359,1600,2021-10-21 16:00:00,NTNX
36.35,36.35,36.35,36.35,300,2021-10-21 16:01:00,NTNX
36.36,36.37,36.36,36.37,700,2021-10-21 16:02:00,NTNX
36.35,36.369,36.35,36.369,200,2021-10-21 16:03:00,NTNX
36.345,36.3518,36.345,36.35,650,2021-10-21 16:04:00,NTNX
36.36,36.36,36.32,36.32,1800,2021-10-21 16:05:00,NTNX
36.33,36.35,36.33,36.35,1282,2021-10-21 16:06:00,NTNX
36.35,36.36,36.35,36.355,630,2021-10-21 16:07:00,NTNX
36.355,36.355,36.335,36.335,1300,2021-10-21 16:08:00,NTNX
36.34,36.35,36.34,36.345,649,2021-10-21 16:10:00,NTNX
36.345,36.345,36.335,36.34,513,2021-10-21 16:11:00,NTNX
36.34,36.36,36.335,36.36,1642,2021-10-21 16:12:00,NTNX
36.36,36.379,36.36,36.365,1450,2021-10-21 16:13:00,NTNX
36.38,36.4,36.38,36.4,900,2021-10-21 16:14:00,NTNX
36.41,36.44,36.4,36.44,2154,2021-10-21 16:15:00,NTNX
36.42,36.42,36.42,36.42,500,2021-10-21 16:16:00,NTNX
36.42,36.43,36.42,36.43,299,2021-10-21 16:17:00,NTNX
36.42,36.42,36.42,36.42,200,2021-10-21 16:18:00,NTNX
36.41,36.43,36.41,36.43,707,2021-10-21 16:19:00,NTNX
36.429,36.429,36.425,36.425,200,2021-10-21 16:20:00,NTNX
36.425,36.425,36.425,36.425,100,2021-10-21 16:21:00,NTNX
36.43,36.44,36.43,36.435,713,2021-10-21 16:22:00,NTNX
36.4343,36.445,36.4343,36.44,906,2021-10-21 16:23:00,NTNX
36.43,36.43,36.415,36.419,1000,2021-10-21 16:24:00,NTNX
36.415,36.44,36.415,36.44,400,2021-10-21 16:25:00,NTNX
36.44,36.44,36.44,36.44,100,2021-10-21 16:26:00,NTNX
36.44,36.44,36.4369,36.4369,304,2021-10-21 16:27:00,NTNX
36.44,36.45,36.43,36.43,1762,2021-10-21 16:28:00,NTNX
36.43,36.44,36.43,36.43,400,2021-10-21 16:29:00,NTNX
36.44,36.45,36.44,36.45,400,2021-10-21 16:30:00,NTNX
36.445,36.445,36.445,36.445,200,2021-10-21 16:31:00,NTNX
36.445,36.445,36.445,36.445,200,2021-10-21 16:32:00,NTNX
36.44,36.479,36.44,36.479,3900,2021-10-21 16:34:00,NTNX
36.475,36.475,36.471,36.475,400,2021-10-21 16:35:00,NTNX
36.49,36.49,36.46,36.46,3967,2021-10-21 16:36:00,NTNX
36.4575,36.49,36.4575,36.49,2941,2021-10-21 16:37:00,NTNX
36.4864,36.54,36.4864,36.53,34856,2021-10-21 16:38:00,NTNX
36.5252,36.54,36.525,36.54,769,2021-10-21 16:39:00,NTNX
36.53,36.53,36.511,36.511,852,2021-10-21 16:40:00,NTNX
36.525,36.53,36.5101,36.53,1000,2021-10-21 16:41:00,NTNX
36.53,36.54,36.52,36.53,2931,2021-10-21 16:42:00,NTNX
36.52,36.53,36.52,36.53,706,2021-10-21 16:43:00,NTNX
