open,high,low,close,volume,datetime,symbol
45.9745,46.0,45.955,45.96,9839,2021-10-13 16:44:00,ZIM
45.96,45.96,45.94,45.96,2200,2021-10-13 16:45:00,ZIM
45.96,45.96,45.92,45.94,2008,2021-10-13 16:46:00,ZIM
45.95,45.98,45.94,45.98,1841,2021-10-13 16:47:00,ZIM
45.955,46.0,45.92,45.97,5244,2021-10-13 16:48:00,ZIM
45.99,45.99,45.93,45.93,2996,2021-10-13 16:49:00,ZIM
45.95,45.95,45.82,45.82,5331,2021-10-13 16:50:00,ZIM
45.84,45.85,45.71,45.75,14285,2021-10-13 16:51:00,ZIM
45.75,45.81,45.75,45.78,3452,2021-10-13 16:52:00,ZIM
45.8044,45.81,45.78,45.81,2493,2021-10-13 16:53:00,ZIM
45.8092,45.82,45.79,45.79,820,2021-10-13 16:54:00,ZIM
45.82,45.8497,45.82,45.8497,850,2021-10-13 16:55:00,ZIM
45.82,45.915,45.82,45.905,4272,2021-10-13 16:56:00,ZIM
45.895,45.895,45.86,45.87,625,2021-10-13 16:57:00,ZIM
45.82,45.97,45.82,45.9297,7828,2021-10-13 16:58:00,ZIM
45.97,46.01,45.89,45.995,4438,2021-10-13 16:59:00,ZIM
45.96,45.995,45.94,45.94,738,2021-10-13 17:00:00,ZIM
46.0,46.0,46.0,46.0,300,2021-10-13 17:01:00,ZIM
45.97,46.015,45.91,45.93,9708,2021-10-13 17:02:00,ZIM
45.89,45.91,45.84,45.85,3269,2021-10-13 17:03:00,ZIM
45.9,45.92,45.875,45.9,1400,2021-10-13 17:04:00,ZIM
45.89,45.94,45.85,45.94,1400,2021-10-13 17:05:00,ZIM
45.9,45.9353,45.9,45.9,3700,2021-10-13 17:06:00,ZIM
45.92,45.94,45.86,45.86,3010,2021-10-13 17:07:00,ZIM
45.86,45.9,45.7691,45.7691,6475,2021-10-13 17:08:00,ZIM
45.765,45.78,45.76,45.77,1640,2021-10-13 17:09:00,ZIM
45.73,45.8,45.71,45.75,5538,2021-10-13 17:10:00,ZIM
45.7527,45.8,45.75,45.76,1918,2021-10-13 17:11:00,ZIM
45.77,45.78,45.67,45.67,9231,2021-10-13 17:12:00,ZIM
45.7,45.7,45.65,45.65,400,2021-10-13 17:13:00,ZIM
45.68,45.7,45.63,45.6455,2483,2021-10-13 17:14:00,ZIM
45.67,45.67,45.57,45.61,5306,2021-10-13 17:15:00,ZIM
45.6,45.64,45.53,45.57,12004,2021-10-13 17:16:00,ZIM
45.553,45.61,45.553,45.6,5800,2021-10-13 17:17:00,ZIM
45.58,45.59,45.55,45.59,1300,2021-10-13 17:18:00,ZIM
45.592,45.62,45.51,45.52,32380,2021-10-13 17:19:00,ZIM
45.55,45.55,45.52,45.55,700,2021-10-13 17:20:00,ZIM
45.51,45.54,45.42,45.505,23401,2021-10-13 17:21:00,ZIM
45.505,45.56,45.505,45.55,10438,2021-10-13 17:22:00,ZIM
45.58,45.615,45.53,45.61,4350,2021-10-13 17:23:00,ZIM
45.57,45.6388,45.57,45.6388,1200,2021-10-13 17:24:00,ZIM
45.6,45.66,45.6,45.6,7700,2021-10-13 17:25:00,ZIM
45.63,45.63,45.55,45.59,10813,2021-10-13 17:26:00,ZIM
45.59,45.6299,45.575,45.6299,1050,2021-10-13 17:27:00,ZIM
45.63,45.65,45.55,45.55,2900,2021-10-13 17:28:00,ZIM
45.5519,45.58,45.5,45.5,7203,2021-10-13 17:29:00,ZIM
45.47,45.53,45.46,45.4995,2500,2021-10-13 17:30:00,ZIM
45.5,45.56,45.495,45.55,2464,2021-10-13 17:31:00,ZIM
45.55,45.575,45.48,45.485,4086,2021-10-13 17:32:00,ZIM
45.485,45.52,45.43,45.51,12891,2021-10-13 17:33:00,ZIM
45.5,45.65,45.5,45.65,5170,2021-10-13 17:34:00,ZIM
45.62,45.62,45.46,45.57,26784,2021-10-13 17:35:00,ZIM
45.6,45.63,45.575,45.62,3960,2021-10-13 17:36:00,ZIM
45.61,45.61,45.58,45.58,1956,2021-10-13 17:37:00,ZIM
45.54,45.54,45.39,45.445,27489,2021-10-13 17:38:00,ZIM
45.445,45.4782,45.445,45.45,1300,2021-10-13 17:39:00,ZIM
45.48,45.48,45.43,45.455,1400,2021-10-13 17:40:00,ZIM
45.455,45.47,45.4,45.45,5347,2021-10-13 17:41:00,ZIM
45.47,45.5,45.45,45.47,1290,2021-10-13 17:42:00,ZIM
45.47,45.48,45.43,45.455,1600,2021-10-13 17:43:00,ZIM
45.49,45.51,45.46,45.48,6497,2021-10-13 17:44:00,ZIM
45.4823,45.5,45.43,45.475,4204,2021-10-13 17:45:00,ZIM
45.46,45.595,45.45,45.595,14708,2021-10-13 17:46:00,ZIM
45.6,45.62,45.54,45.615,9028,2021-10-13 17:47:00,ZIM
45.5323,45.5959,45.43,45.5,16803,2021-10-13 17:48:00,ZIM
45.4989,45.6,45.45,45.59,6249,2021-10-13 17:49:00,ZIM
45.59,45.59,45.52,45.55,21198,2021-10-13 17:50:00,ZIM
45.562,45.58,45.5323,45.5581,1093,2021-10-13 17:51:00,ZIM
45.6206,45.6206,45.57,45.57,4750,2021-10-13 17:52:00,ZIM
45.609,45.609,45.56,45.56,400,2021-10-13 17:53:00,ZIM
45.61,45.6699,45.6,45.6,620,2021-10-13 17:54:00,ZIM
45.64,45.68,45.64,45.665,400,2021-10-13 17:55:00,ZIM
45.6897,45.75,45.65,45.71,3049,2021-10-13 17:56:00,ZIM
45.69,45.755,45.69,45.755,1345,2021-10-13 17:57:00,ZIM
45.7899,45.7899,45.72,45.72,8901,2021-10-13 17:58:00,ZIM
45.71,45.74,45.685,45.69,1100,2021-10-13 17:59:00,ZIM
45.71,45.75,45.71,45.71,2000,2021-10-13 18:00:00,ZIM
45.74,45.85,45.7,45.8,6717,2021-10-13 18:01:00,ZIM
45.75,45.75,45.75,45.75,500,2021-10-13 18:02:00,ZIM
45.72,45.74,45.69,45.69,1093,2021-10-13 18:03:00,ZIM
45.66,45.6668,45.645,45.663,1163,2021-10-13 18:04:00,ZIM
45.6449,45.645,45.6449,45.645,200,2021-10-13 18:05:00,ZIM
45.66,45.66,45.63,45.655,1275,2021-10-13 18:06:00,ZIM
45.68,45.71,45.65,45.69,3515,2021-10-13 18:07:00,ZIM
45.74,45.78,45.72,45.72,1997,2021-10-13 18:08:00,ZIM
45.75,45.87,45.75,45.8543,1470,2021-10-13 18:09:00,ZIM
45.81,45.89,45.78,45.8,2200,2021-10-13 18:10:00,ZIM
45.81,45.83,45.79,45.8,1101,2021-10-13 18:11:00,ZIM
45.8,45.84,45.8,45.83,618,2021-10-13 18:12:00,ZIM
45.8803,45.8803,45.78,45.79,8032,2021-10-13 18:13:00,ZIM
45.79,45.87,45.79,45.83,7950,2021-10-13 18:14:00,ZIM
45.85,45.85,45.78,45.78,5419,2021-10-13 18:15:00,ZIM
45.795,45.795,45.785,45.785,290,2021-10-13 18:16:00,ZIM
45.84,45.88,45.83,45.87,1670,2021-10-13 18:18:00,ZIM
45.9,45.9237,45.86,45.885,2350,2021-10-13 18:19:00,ZIM
45.9199,45.92,45.85,45.92,2724,2021-10-13 18:20:00,ZIM
45.895,45.9499,45.895,45.9499,900,2021-10-13 18:21:00,ZIM
45.87,45.88,45.81,45.82,1900,2021-10-13 18:22:00,ZIM
45.88,45.88,45.83,45.83,2300,2021-10-13 18:23:00,ZIM
45.83,45.8448,45.79,45.82,5507,2021-10-13 18:24:00,ZIM
45.86,45.89,45.86,45.89,1248,2021-10-13 18:25:00,ZIM
45.88,45.88,45.86,45.875,759,2021-10-13 18:26:00,ZIM
45.875,45.875,45.84,45.84,1319,2021-10-13 18:27:00,ZIM
45.875,45.915,45.875,45.915,305,2021-10-13 18:28:00,ZIM
45.88,45.92,45.85,45.855,4410,2021-10-13 18:29:00,ZIM
45.88,45.88,45.77,45.79,8752,2021-10-13 18:30:00,ZIM
45.75,45.75,45.72,45.73,1527,2021-10-13 18:31:00,ZIM
45.74,45.78,45.72,45.775,3404,2021-10-13 18:32:00,ZIM
45.79,45.8,45.79,45.8,351,2021-10-13 18:33:00,ZIM
45.795,45.81,45.795,45.81,200,2021-10-13 18:34:00,ZIM
45.78,45.78,45.78,45.78,200,2021-10-13 18:35:00,ZIM
45.8,45.855,45.78,45.835,2350,2021-10-13 18:36:00,ZIM
45.84,45.845,45.81,45.845,461,2021-10-13 18:37:00,ZIM
45.81,45.92,45.81,45.902,9292,2021-10-13 18:38:00,ZIM
45.92,45.92,45.85,45.85,1560,2021-10-13 18:39:00,ZIM
45.875,45.875,45.83,45.83,881,2021-10-13 18:40:00,ZIM
45.875,45.88,45.82,45.82,2272,2021-10-13 18:41:00,ZIM
45.82,45.88,45.82,45.84,7807,2021-10-13 18:42:00,ZIM
45.85,45.9,45.83,45.885,15495,2021-10-13 18:43:00,ZIM
45.89,45.9099,45.87,45.87,5517,2021-10-13 18:44:00,ZIM
45.9,46.02,45.885,46.02,16449,2021-10-13 18:45:00,ZIM
46.03,46.03,45.96,46.0,4492,2021-10-13 18:46:00,ZIM
45.98,46.0099,45.97,45.97,1600,2021-10-13 18:47:00,ZIM
45.98,45.981,45.944,45.95,3243,2021-10-13 18:48:00,ZIM
45.97,46.01,45.9565,45.9565,1817,2021-10-13 18:49:00,ZIM
45.9691,45.99,45.93,45.94,3277,2021-10-13 18:50:00,ZIM
45.99,46.09,45.97,46.0515,7550,2021-10-13 18:51:00,ZIM
46.04,46.05,46.0,46.0,1000,2021-10-13 18:52:00,ZIM
46.0,46.02,45.97,46.0,5672,2021-10-13 18:53:00,ZIM
46.04,46.04,46.0,46.0,400,2021-10-13 18:54:00,ZIM
46.02,46.02,45.99,46.0,5220,2021-10-13 18:55:00,ZIM
46.0,46.0199,45.99,46.0,14415,2021-10-13 18:56:00,ZIM
46.005,46.08,45.99,46.06,8870,2021-10-13 18:57:00,ZIM
46.04,46.04,46.01,46.01,1433,2021-10-13 18:58:00,ZIM
46.02,46.04,46.0,46.01,7876,2021-10-13 18:59:00,ZIM
46.01,46.03,46.0,46.0,27637,2021-10-13 19:00:00,ZIM
46.02,46.02,46.0,46.0,400,2021-10-13 19:01:00,ZIM
46.01,46.03,45.99,46.01,17934,2021-10-13 19:02:00,ZIM
46.0,46.01,46.0,46.01,12012,2021-10-13 19:03:00,ZIM
46.0,46.0,45.925,45.93,7569,2021-10-13 19:04:00,ZIM
45.95,46.035,45.95,46.035,3912,2021-10-13 19:05:00,ZIM
46.051,46.06,46.0247,46.06,2587,2021-10-13 19:06:00,ZIM
46.06,46.1825,46.04,46.1825,5296,2021-10-13 19:07:00,ZIM
46.18,46.19,46.12,46.1806,2021,2021-10-13 19:08:00,ZIM
46.15,46.21,46.15,46.21,1977,2021-10-13 19:09:00,ZIM
46.2,46.2,46.16,46.2,2990,2021-10-13 19:10:00,ZIM
46.2,46.23,46.2,46.22,4192,2021-10-13 19:11:00,ZIM
46.238,46.28,46.238,46.24,5900,2021-10-13 19:12:00,ZIM
46.25,46.28,46.24,46.24,2834,2021-10-13 19:13:00,ZIM
46.2701,46.2701,46.24,46.26,1606,2021-10-13 19:14:00,ZIM
46.255,46.265,46.23,46.23,2582,2021-10-13 19:15:00,ZIM
46.24,46.265,46.23,46.265,1817,2021-10-13 19:16:00,ZIM
46.265,46.29,46.26,46.26,3538,2021-10-13 19:17:00,ZIM
46.26,46.28,46.25,46.27,3689,2021-10-13 19:18:00,ZIM
46.27,46.27,46.235,46.2499,1944,2021-10-13 19:19:00,ZIM
46.22,46.235,46.22,46.235,1871,2021-10-13 19:20:00,ZIM
46.22,46.22,46.22,46.22,100,2021-10-13 19:21:00,ZIM
46.235,46.25,46.17,46.17,5983,2021-10-13 19:22:00,ZIM
46.17,46.2,46.16,46.16,3403,2021-10-13 19:23:00,ZIM
46.16,46.16,46.1,46.1,1405,2021-10-13 19:24:00,ZIM
46.08,46.09,46.05,46.07,2100,2021-10-13 19:25:00,ZIM
46.06,46.091,46.05,46.06,1886,2021-10-13 19:26:00,ZIM
46.06,46.0981,46.05,46.0981,524,2021-10-13 19:27:00,ZIM
46.07,46.08,46.05,46.065,2736,2021-10-13 19:28:00,ZIM
46.07,46.1,46.0602,46.085,2408,2021-10-13 19:29:00,ZIM
46.07,46.09,45.96,45.99,18356,2021-10-13 19:30:00,ZIM
45.99,46.03,45.96,46.03,3697,2021-10-13 19:31:00,ZIM
46.03,46.03,45.99,46.0,5879,2021-10-13 19:32:00,ZIM
46.01,46.035,46.01,46.035,1000,2021-10-13 19:33:00,ZIM
46.07,46.07,46.02,46.02,2700,2021-10-13 19:34:00,ZIM
46.016,46.02,45.97,45.98,4630,2021-10-13 19:35:00,ZIM
45.97,45.97,45.93,45.955,4622,2021-10-13 19:36:00,ZIM
45.96,45.98,45.93,45.93,6815,2021-10-13 19:37:00,ZIM
45.93,45.95,45.915,45.95,4025,2021-10-13 19:38:00,ZIM
45.97,45.98,45.95,45.96,800,2021-10-13 19:39:00,ZIM
45.96,45.97,45.94,45.965,1240,2021-10-13 19:40:00,ZIM
45.965,45.995,45.95,45.98,2824,2021-10-13 19:41:00,ZIM
45.98,46.0,45.98,45.98,7344,2021-10-13 19:42:00,ZIM
45.98,45.98,45.925,45.94,5610,2021-10-13 19:43:00,ZIM
45.93,45.93,45.915,45.915,1622,2021-10-13 19:44:00,ZIM
45.915,45.955,45.905,45.94,3911,2021-10-13 19:45:00,ZIM
45.9301,45.96,45.9301,45.96,2040,2021-10-13 19:46:00,ZIM
45.95,45.95,45.916,45.93,8984,2021-10-13 19:47:00,ZIM
45.93,45.94,45.9,45.905,7424,2021-10-13 19:48:00,ZIM
45.9,45.9,45.83,45.875,11379,2021-10-13 19:49:00,ZIM
45.88,45.95,45.88,45.91,7002,2021-10-13 19:50:00,ZIM
45.93,45.93,45.83,45.84,11292,2021-10-13 19:51:00,ZIM
45.84,45.88,45.81,45.86,9032,2021-10-13 19:52:00,ZIM
45.85,45.9,45.85,45.89,7696,2021-10-13 19:53:00,ZIM
45.88,45.95,45.88,45.93,15970,2021-10-13 19:54:00,ZIM
45.91,45.99,45.9,45.95,26817,2021-10-13 19:55:00,ZIM
45.96,46.015,45.94,45.98,18036,2021-10-13 19:56:00,ZIM
45.97,45.979,45.9,45.9,14873,2021-10-13 19:57:00,ZIM
45.9014,45.92,45.87,45.88,21578,2021-10-13 19:58:00,ZIM
45.88,45.99,45.87,45.99,35465,2021-10-13 19:59:00,ZIM
45.95,45.95,45.95,45.95,24128,2021-10-13 20:00:00,ZIM
45.86,45.86,45.86,45.86,100,2021-10-13 20:01:00,ZIM
45.86,45.86,45.86,45.86,2173,2021-10-13 20:02:00,ZIM
45.86,45.86,45.86,45.86,100,2021-10-13 20:04:00,ZIM
45.85,45.86,45.85,45.86,758,2021-10-13 20:14:00,ZIM
46.0,46.0,46.0,46.0,250,2021-10-13 20:24:00,ZIM
45.95,45.95,45.95,45.95,400,2021-10-13 20:30:00,ZIM
45.91,45.91,45.91,45.91,100,2021-10-13 20:31:00,ZIM
45.9,45.9,45.9,45.9,167,2021-10-13 20:32:00,ZIM
45.92,45.92,45.92,45.92,100,2021-10-13 20:36:00,ZIM
45.9,45.9,45.9,45.9,100,2021-10-13 20:42:00,ZIM
46.49,46.49,46.49,46.49,149,2021-10-13 21:13:00,ZIM
46.15,46.15,46.15,46.15,100,2021-10-13 21:17:00,ZIM
46.02,46.02,46.02,46.02,400,2021-10-14 08:00:00,ZIM
46.54,46.6,46.54,46.6,900,2021-10-14 08:04:00,ZIM
46.55,46.55,46.55,46.55,100,2021-10-14 08:33:00,ZIM
46.54,46.54,46.54,46.54,150,2021-10-14 10:09:00,ZIM
46.22,46.22,46.18,46.18,455,2021-10-14 10:27:00,ZIM
46.13,46.13,46.12,46.12,300,2021-10-14 11:00:00,ZIM
46.18,46.18,46.15,46.15,450,2021-10-14 11:05:00,ZIM
46.15,46.15,46.15,46.15,150,2021-10-14 11:06:00,ZIM
46.15,46.15,46.15,46.15,330,2021-10-14 11:11:00,ZIM
46.26,46.26,46.15,46.15,471,2021-10-14 11:12:00,ZIM
46.32,46.32,46.32,46.32,632,2021-10-14 11:21:00,ZIM
46.49,46.5,46.49,46.5,200,2021-10-14 11:24:00,ZIM
46.32,46.32,46.32,46.32,100,2021-10-14 11:45:00,ZIM
46.3,46.3,46.3,46.3,100,2021-10-14 12:09:00,ZIM
46.32,46.32,46.32,46.32,100,2021-10-14 12:11:00,ZIM
46.31,46.31,46.31,46.31,100,2021-10-14 12:14:00,ZIM
46.31,46.31,46.31,46.31,500,2021-10-14 12:16:00,ZIM
46.33,46.33,46.33,46.33,200,2021-10-14 12:19:00,ZIM
46.5,46.5,46.5,46.5,100,2021-10-14 12:23:00,ZIM
46.33,46.33,46.31,46.31,294,2021-10-14 12:31:00,ZIM
46.34,46.34,46.3,46.3,1639,2021-10-14 12:41:00,ZIM
46.21,46.21,46.21,46.21,300,2021-10-14 12:42:00,ZIM
46.3,46.3,46.3,46.3,100,2021-10-14 12:47:00,ZIM
46.48,46.48,46.48,46.48,125,2021-10-14 12:49:00,ZIM
46.32,46.32,46.3,46.3,400,2021-10-14 12:54:00,ZIM
46.3,46.3,46.3,46.3,100,2021-10-14 12:55:00,ZIM
46.3,46.3,46.3,46.3,1000,2021-10-14 12:57:00,ZIM
46.3,46.3,46.3,46.3,100,2021-10-14 13:03:00,ZIM
46.3,46.3,46.3,46.3,100,2021-10-14 13:20:00,ZIM
46.31,46.31,46.31,46.31,275,2021-10-14 13:21:00,ZIM
46.48,46.5,46.41,46.41,1400,2021-10-14 13:26:00,ZIM
46.5,46.5,46.5,46.5,200,2021-10-14 13:27:00,ZIM
46.5,46.5,46.49,46.49,1100,2021-10-14 13:28:00,ZIM
46.21,46.21,46.16,46.16,300,2021-10-14 13:29:00,ZIM
46.05,46.3599,46.05,46.175,30984,2021-10-14 13:30:00,ZIM
46.1,46.16,45.72,45.75,13713,2021-10-14 13:31:00,ZIM
45.9976,46.15,45.81,46.15,3266,2021-10-14 13:32:00,ZIM
45.99,46.16,45.925,45.931,3568,2021-10-14 13:33:00,ZIM
45.86,45.94,45.62,45.76,8020,2021-10-14 13:34:00,ZIM
45.64,46.18,45.53,46.18,14785,2021-10-14 13:35:00,ZIM
46.02,46.1999,45.84,46.105,11238,2021-10-14 13:36:00,ZIM
46.1685,46.2,45.87,46.135,26272,2021-10-14 13:37:00,ZIM
46.135,46.2,46.0,46.105,4981,2021-10-14 13:38:00,ZIM
46.1,46.2,46.05,46.145,5972,2021-10-14 13:39:00,ZIM
46.11,46.19,46.11,46.11,4316,2021-10-14 13:40:00,ZIM
46.1535,46.16,46.09,46.13,2250,2021-10-14 13:41:00,ZIM
46.13,46.13,45.81,45.8769,7892,2021-10-14 13:42:00,ZIM
45.8681,45.88,45.7698,45.7698,7936,2021-10-14 13:43:00,ZIM
45.75,45.75,45.5805,45.64,5718,2021-10-14 13:44:00,ZIM
45.675,45.9407,45.66,45.9407,3500,2021-10-14 13:45:00,ZIM
45.925,46.195,45.925,46.1499,9301,2021-10-14 13:46:00,ZIM
46.15,46.15,46.0,46.01,5189,2021-10-14 13:47:00,ZIM
46.01,46.355,46.0,46.355,14768,2021-10-14 13:48:00,ZIM
46.25,46.335,46.1372,46.22,800,2021-10-14 13:49:00,ZIM
46.28,46.285,46.22,46.23,4490,2021-10-14 13:50:00,ZIM
46.33,46.33,46.265,46.305,420,2021-10-14 13:51:00,ZIM
46.31,46.41,46.3,46.41,2798,2021-10-14 13:52:00,ZIM
46.38,46.435,46.35,46.4,3928,2021-10-14 13:53:00,ZIM
46.32,46.325,46.3,46.325,1030,2021-10-14 13:54:00,ZIM
46.3099,46.3099,46.28,46.3,1685,2021-10-14 13:55:00,ZIM
46.355,46.355,46.29,46.29,3200,2021-10-14 13:56:00,ZIM
46.25,46.29,46.2,46.2,3039,2021-10-14 13:57:00,ZIM
46.2,46.27,46.15,46.17,6191,2021-10-14 13:58:00,ZIM
46.19,46.46,46.19,46.33,17451,2021-10-14 13:59:00,ZIM
46.36,46.4074,46.1671,46.245,6098,2021-10-14 14:00:00,ZIM
46.18,46.2,46.0314,46.14,8136,2021-10-14 14:01:00,ZIM
46.22,46.22,46.09,46.21,700,2021-10-14 14:02:00,ZIM
46.15,46.2,46.12,46.18,1482,2021-10-14 14:03:00,ZIM
46.1359,46.14,46.03,46.14,2077,2021-10-14 14:04:00,ZIM
46.0,46.01,45.85,45.85,2266,2021-10-14 14:05:00,ZIM
45.8385,45.84,45.73,45.83,4693,2021-10-14 14:06:00,ZIM
45.81,45.81,45.44,45.44,15392,2021-10-14 14:07:00,ZIM
45.4,45.53,45.26,45.36,25115,2021-10-14 14:08:00,ZIM
45.39,45.6199,45.39,45.55,7052,2021-10-14 14:09:00,ZIM
45.52,45.5568,45.3,45.39,16079,2021-10-14 14:10:00,ZIM
45.36,45.38,45.2646,45.28,7037,2021-10-14 14:11:00,ZIM
45.26,45.27,45.13,45.2491,11971,2021-10-14 14:12:00,ZIM
45.2,45.2,45.0896,45.0896,10123,2021-10-14 14:13:00,ZIM
45.13,45.18,45.07,45.13,11603,2021-10-14 14:14:00,ZIM
45.1,45.12,44.81,44.81,31633,2021-10-14 14:15:00,ZIM
44.83,44.83,44.7038,44.7708,22780,2021-10-14 14:16:00,ZIM
44.82,44.83,44.64,44.66,10948,2021-10-14 14:17:00,ZIM
44.69,44.71,44.56,44.57,31483,2021-10-14 14:18:00,ZIM
44.575,44.66,44.56,44.65,12810,2021-10-14 14:19:00,ZIM
44.66,44.72,44.5358,44.6,16127,2021-10-14 14:20:00,ZIM
44.5752,44.75,44.5752,44.75,5961,2021-10-14 14:21:00,ZIM
44.765,44.88,44.7,44.71,12499,2021-10-14 14:22:00,ZIM
44.71,44.96,44.71,44.86,17081,2021-10-14 14:23:00,ZIM
44.9244,45.14,44.89,45.065,17339,2021-10-14 14:24:00,ZIM
45.13,45.2,44.9965,44.9965,14990,2021-10-14 14:25:00,ZIM
44.91,45.05,44.91,45.05,2153,2021-10-14 14:26:00,ZIM
45.0999,45.125,45.05,45.08,11173,2021-10-14 14:27:00,ZIM
45.1,45.11,45.06,45.06,1623,2021-10-14 14:28:00,ZIM
45.05,45.05,44.8,44.81,10526,2021-10-14 14:29:00,ZIM
44.8,44.88,44.76,44.76,3871,2021-10-14 14:30:00,ZIM
44.75,44.92,44.74,44.824,5861,2021-10-14 14:31:00,ZIM
44.83,44.85,44.65,44.65,5233,2021-10-14 14:32:00,ZIM
44.6519,44.7999,44.6,44.7999,10386,2021-10-14 14:33:00,ZIM
44.7,44.775,44.68,44.76,4125,2021-10-14 14:34:00,ZIM
44.82,44.99,44.8,44.92,6721,2021-10-14 14:35:00,ZIM
44.95,45.03,44.84,44.85,7130,2021-10-14 14:36:00,ZIM
44.89,44.9,44.76,44.76,3969,2021-10-14 14:37:00,ZIM
44.75,44.79,44.65,44.71,3419,2021-10-14 14:38:00,ZIM
44.71,44.7647,44.65,44.694,5968,2021-10-14 14:39:00,ZIM
44.7397,44.75,44.6,44.7289,9170,2021-10-14 14:40:00,ZIM
44.7777,44.84,44.74,44.7956,3453,2021-10-14 14:41:00,ZIM
44.795,44.8094,44.625,44.7,8957,2021-10-14 14:42:00,ZIM
44.7,44.71,44.6,44.63,4617,2021-10-14 14:43:00,ZIM
44.65,44.68,44.64,44.65,2446,2021-10-14 14:44:00,ZIM
44.69,44.75,44.65,44.75,5675,2021-10-14 14:45:00,ZIM
44.74,44.74,44.65,44.655,4225,2021-10-14 14:46:00,ZIM
44.655,44.655,44.57,44.62,5079,2021-10-14 14:47:00,ZIM
44.6152,44.69,44.5,44.65,23123,2021-10-14 14:48:00,ZIM
44.66,44.66,44.54,44.6191,6103,2021-10-14 14:49:00,ZIM
44.5975,44.77,44.5975,44.77,7979,2021-10-14 14:50:00,ZIM
44.8007,44.88,44.78,44.85,5942,2021-10-14 14:51:00,ZIM
44.8574,45.06,44.82,45.06,17346,2021-10-14 14:52:00,ZIM
45.06,45.09,44.91,45.07,40411,2021-10-14 14:53:00,ZIM
45.08,45.1,44.92,44.98,6766,2021-10-14 14:54:00,ZIM
44.98,44.98,44.87,44.8919,3700,2021-10-14 14:55:00,ZIM
44.875,44.875,44.76,44.76,4108,2021-10-14 14:56:00,ZIM
44.8,44.8,44.7,44.735,5268,2021-10-14 14:57:00,ZIM
44.735,44.75,44.72,44.73,1950,2021-10-14 14:58:00,ZIM
44.71,44.71,44.66,44.6997,9786,2021-10-14 14:59:00,ZIM
44.66,44.66,44.535,44.55,6147,2021-10-14 15:00:00,ZIM
44.55,44.6596,44.535,44.6456,5105,2021-10-14 15:01:00,ZIM
44.635,44.75,44.63,44.6445,31453,2021-10-14 15:02:00,ZIM
44.67,44.6852,44.52,44.6119,11929,2021-10-14 15:03:00,ZIM
44.595,44.765,44.595,44.69,14234,2021-10-14 15:04:00,ZIM
44.64,44.6998,44.64,44.6998,410,2021-10-14 15:05:00,ZIM
44.675,44.73,44.675,44.72,2875,2021-10-14 15:06:00,ZIM
44.71,44.71,44.41,44.4553,27293,2021-10-14 15:07:00,ZIM
44.455,44.505,44.4368,44.47,10961,2021-10-14 15:08:00,ZIM
44.48,44.5,44.28,44.3694,19693,2021-10-14 15:09:00,ZIM
44.3,44.44,44.29,44.39,8835,2021-10-14 15:10:00,ZIM
44.4,44.4399,44.32,44.4399,10025,2021-10-14 15:11:00,ZIM
44.4051,44.56,44.4051,44.49,4501,2021-10-14 15:12:00,ZIM
44.515,44.57,44.48,44.48,3554,2021-10-14 15:13:00,ZIM
44.525,44.53,44.37,44.37,3715,2021-10-14 15:14:00,ZIM
44.35,44.3899,44.31,44.3646,6214,2021-10-14 15:15:00,ZIM
44.39,44.461,44.39,44.44,2730,2021-10-14 15:16:00,ZIM
44.45,44.5,44.45,44.5,3854,2021-10-14 15:17:00,ZIM
44.55,44.61,44.45,44.45,8660,2021-10-14 15:18:00,ZIM
44.495,44.495,44.33,44.37,6976,2021-10-14 15:19:00,ZIM
44.37,44.43,44.37,44.4,3469,2021-10-14 15:20:00,ZIM
44.38,44.42,44.32,44.365,6826,2021-10-14 15:21:00,ZIM
44.37,44.4099,44.35,44.385,2476,2021-10-14 15:22:00,ZIM
44.385,44.3972,44.18,44.205,9861,2021-10-14 15:23:00,ZIM
44.2299,44.26,44.14,44.145,13716,2021-10-14 15:24:00,ZIM
44.14,44.2302,44.1,44.2302,10621,2021-10-14 15:25:00,ZIM
44.21,44.2399,44.18,44.18,2550,2021-10-14 15:26:00,ZIM
44.18,44.23,44.13,44.2299,6347,2021-10-14 15:27:00,ZIM
44.234,44.3,44.2,44.2966,2435,2021-10-14 15:28:00,ZIM
44.27,44.325,44.27,44.3,2440,2021-10-14 15:29:00,ZIM
44.3,44.37,44.3,44.3341,1883,2021-10-14 15:30:00,ZIM
44.335,44.36,44.28,44.36,6984,2021-10-14 15:31:00,ZIM
44.415,44.46,44.3744,44.3744,2475,2021-10-14 15:32:00,ZIM
44.4228,44.45,44.36,44.43,5360,2021-10-14 15:33:00,ZIM
44.39,44.39,44.34,44.38,4210,2021-10-14 15:34:00,ZIM
44.35,44.3999,44.294,44.305,7282,2021-10-14 15:35:00,ZIM
44.295,44.32,44.26,44.3,5047,2021-10-14 15:36:00,ZIM
44.31,44.31,44.26,44.3099,2926,2021-10-14 15:37:00,ZIM
44.285,44.3,44.285,44.3,1200,2021-10-14 15:38:00,ZIM
44.285,44.285,44.2,44.23,6005,2021-10-14 15:39:00,ZIM
44.21,44.35,44.21,44.33,6807,2021-10-14 15:40:00,ZIM
44.36,44.36,44.3,44.36,1928,2021-10-14 15:41:00,ZIM
44.3721,44.455,44.3721,44.41,2460,2021-10-14 15:42:00,ZIM
