open,high,low,close,volume,datetime,symbol
37.29,37.29,37.29,37.29,500,2021-10-20 16:42:00,CSIQ
37.28,37.28,37.27,37.27,200,2021-10-20 16:43:00,CSIQ
37.25,37.25,37.22,37.22,400,2021-10-20 16:45:00,CSIQ
37.235,37.235,37.235,37.235,100,2021-10-20 16:46:00,CSIQ
37.2499,37.2499,37.23,37.23,400,2021-10-20 16:47:00,CSIQ
37.21,37.22,37.21,37.21,1100,2021-10-20 16:50:00,CSIQ
37.18,37.18,37.16,37.16,300,2021-10-20 16:51:00,CSIQ
37.2,37.22,37.2,37.22,400,2021-10-20 16:52:00,CSIQ
37.2,37.2,37.1895,37.1895,300,2021-10-20 16:53:00,CSIQ
37.2,37.25,37.19,37.25,1100,2021-10-20 16:54:00,CSIQ
37.24,37.24,37.24,37.24,100,2021-10-20 16:55:00,CSIQ
37.27,37.27,37.27,37.27,100,2021-10-20 16:56:00,CSIQ
37.27,37.27,37.27,37.27,300,2021-10-20 16:57:00,CSIQ
37.24,37.24,37.24,37.24,300,2021-10-20 16:58:00,CSIQ
37.24,37.26,37.24,37.26,1014,2021-10-20 17:00:00,CSIQ
37.27,37.27,37.24,37.24,1772,2021-10-20 17:01:00,CSIQ
37.22,37.22,37.22,37.22,200,2021-10-20 17:02:00,CSIQ
37.24,37.24,37.24,37.24,105,2021-10-20 17:03:00,CSIQ
37.21,37.22,37.19,37.19,1300,2021-10-20 17:04:00,CSIQ
37.14,37.14,37.14,37.14,100,2021-10-20 17:06:00,CSIQ
37.12,37.125,37.12,37.125,200,2021-10-20 17:07:00,CSIQ
37.13,37.13,37.1102,37.12,1400,2021-10-20 17:08:00,CSIQ
37.1,37.1,37.05,37.05,1500,2021-10-20 17:10:00,CSIQ
37.05,37.05,37.05,37.05,100,2021-10-20 17:11:00,CSIQ
37.065,37.07,37.065,37.07,200,2021-10-20 17:12:00,CSIQ
37.06,37.06,37.06,37.06,100,2021-10-20 17:13:00,CSIQ
37.05,37.07,37.05,37.07,217,2021-10-20 17:14:00,CSIQ
37.03,37.06,37.03,37.06,538,2021-10-20 17:15:00,CSIQ
37.02,37.02,37.02,37.02,100,2021-10-20 17:16:00,CSIQ
37.02,37.02,37.02,37.02,100,2021-10-20 17:17:00,CSIQ
37.02,37.02,36.98,36.98,500,2021-10-20 17:18:00,CSIQ
36.9854,37.0073,36.9854,36.995,476,2021-10-20 17:19:00,CSIQ
36.98,36.98,36.95,36.95,500,2021-10-20 17:20:00,CSIQ
36.95,36.98,36.93,36.98,2525,2021-10-20 17:21:00,CSIQ
36.98,36.98,36.93,36.93,550,2021-10-20 17:22:00,CSIQ
36.9712,36.9712,36.94,36.94,208,2021-10-20 17:23:00,CSIQ
36.9421,36.96,36.93,36.9504,4500,2021-10-20 17:24:00,CSIQ
36.93,36.94,36.93,36.94,300,2021-10-20 17:25:00,CSIQ
36.925,36.925,36.925,36.925,102,2021-10-20 17:26:00,CSIQ
36.91,36.94,36.9,36.94,4411,2021-10-20 17:27:00,CSIQ
36.94,36.95,36.93,36.95,500,2021-10-20 17:28:00,CSIQ
36.9516,36.9516,36.95,36.95,1100,2021-10-20 17:29:00,CSIQ
36.95,37.0,36.94,37.0,1700,2021-10-20 17:30:00,CSIQ
36.97,36.97,36.9601,36.9601,290,2021-10-20 17:31:00,CSIQ
36.93,36.93,36.91,36.91,300,2021-10-20 17:32:00,CSIQ
36.95,36.95,36.93,36.93,300,2021-10-20 17:34:00,CSIQ
36.95,36.98,36.95,36.98,900,2021-10-20 17:35:00,CSIQ
36.98,36.98,36.97,36.97,400,2021-10-20 17:37:00,CSIQ
36.96,36.96,36.94,36.96,1689,2021-10-20 17:39:00,CSIQ
36.94,36.94,36.94,36.94,100,2021-10-20 17:41:00,CSIQ
36.95,36.96,36.95,36.96,300,2021-10-20 17:42:00,CSIQ
36.945,36.945,36.945,36.945,142,2021-10-20 17:43:00,CSIQ
36.94,36.98,36.94,36.955,1600,2021-10-20 17:45:00,CSIQ
36.95,36.95,36.95,36.95,100,2021-10-20 17:46:00,CSIQ
36.92,36.92,36.92,36.92,100,2021-10-20 17:47:00,CSIQ
36.91,36.92,36.91,36.92,555,2021-10-20 17:48:00,CSIQ
36.9,36.92,36.89,36.92,700,2021-10-20 17:49:00,CSIQ
36.9004,36.9004,36.8701,36.8704,800,2021-10-20 17:50:00,CSIQ
36.875,36.89,36.86,36.89,572,2021-10-20 17:52:00,CSIQ
36.88,36.88,36.84,36.86,1000,2021-10-20 17:53:00,CSIQ
36.87,36.89,36.87,36.89,300,2021-10-20 17:54:00,CSIQ
36.91,36.91,36.89,36.89,1125,2021-10-20 17:55:00,CSIQ
36.9,36.9,36.9,36.9,200,2021-10-20 17:56:00,CSIQ
36.91,36.94,36.91,36.94,426,2021-10-20 17:58:00,CSIQ
36.92,36.92,36.92,36.92,300,2021-10-20 17:59:00,CSIQ
36.925,36.93,36.91,36.93,527,2021-10-20 18:00:00,CSIQ
36.94,36.95,36.93,36.93,500,2021-10-20 18:01:00,CSIQ
36.94,36.94,36.94,36.94,200,2021-10-20 18:02:00,CSIQ
36.9301,36.96,36.9301,36.95,900,2021-10-20 18:04:00,CSIQ
36.9854,36.9854,36.9854,36.9854,100,2021-10-20 18:05:00,CSIQ
36.975,36.975,36.9401,36.9401,700,2021-10-20 18:06:00,CSIQ
36.95,36.95,36.9499,36.9499,225,2021-10-20 18:07:00,CSIQ
36.9117,36.9117,36.9117,36.9117,250,2021-10-20 18:08:00,CSIQ
36.938,36.938,36.938,36.938,270,2021-10-20 18:09:00,CSIQ
36.91,36.91,36.91,36.91,100,2021-10-20 18:10:00,CSIQ
36.925,36.925,36.925,36.925,125,2021-10-20 18:12:00,CSIQ
36.93,36.95,36.93,36.95,868,2021-10-20 18:13:00,CSIQ
36.93,36.93,36.93,36.93,100,2021-10-20 18:14:00,CSIQ
36.96,36.98,36.95,36.98,1003,2021-10-20 18:15:00,CSIQ
36.9762,36.9762,36.9652,36.9652,600,2021-10-20 18:17:00,CSIQ
36.99,36.99,36.96,36.96,735,2021-10-20 18:18:00,CSIQ
36.97,36.97,36.95,36.95,316,2021-10-20 18:19:00,CSIQ
36.95,36.95,36.95,36.95,400,2021-10-20 18:20:00,CSIQ
36.96,36.96,36.92,36.92,800,2021-10-20 18:21:00,CSIQ
36.91,36.91,36.871,36.89,800,2021-10-20 18:22:00,CSIQ
36.88,36.88,36.88,36.88,100,2021-10-20 18:23:00,CSIQ
36.89,36.9,36.89,36.9,1043,2021-10-20 18:25:00,CSIQ
36.895,36.92,36.895,36.92,800,2021-10-20 18:26:00,CSIQ
36.89,36.93,36.89,36.92,800,2021-10-20 18:28:00,CSIQ
36.92,36.93,36.92,36.93,471,2021-10-20 18:29:00,CSIQ
36.95,36.96,36.95,36.96,300,2021-10-20 18:31:00,CSIQ
36.9698,37.0,36.9698,37.0,2745,2021-10-20 18:32:00,CSIQ
37.03,37.03,36.99,37.02,400,2021-10-20 18:33:00,CSIQ
37.01,37.01,37.01,37.01,100,2021-10-20 18:35:00,CSIQ
37.0,37.03,37.0,37.03,600,2021-10-20 18:36:00,CSIQ
36.99,36.99,36.975,36.98,400,2021-10-20 18:38:00,CSIQ
36.99,37.015,36.99,37.015,500,2021-10-20 18:39:00,CSIQ
37.01,37.01,36.97,36.99,2200,2021-10-20 18:40:00,CSIQ
36.99,37.02,36.99,37.02,500,2021-10-20 18:41:00,CSIQ
37.01,37.045,37.01,37.045,2659,2021-10-20 18:42:00,CSIQ
37.05,37.05,37.005,37.005,1509,2021-10-20 18:43:00,CSIQ
36.9877,37.0,36.9877,37.0,328,2021-10-20 18:44:00,CSIQ
36.97,36.97,36.97,36.97,500,2021-10-20 18:47:00,CSIQ
37.01,37.01,36.97,36.99,1488,2021-10-20 18:48:00,CSIQ
37.03,37.03,37.0,37.0,1500,2021-10-20 18:49:00,CSIQ
37.04,37.06,37.04,37.04,1261,2021-10-20 18:51:00,CSIQ
37.04,37.04,37.01,37.01,300,2021-10-20 18:52:00,CSIQ
37.01,37.01,36.99,36.99,1470,2021-10-20 18:53:00,CSIQ
37.02,37.02,37.0,37.01,1040,2021-10-20 18:55:00,CSIQ
37.02,37.04,37.02,37.04,200,2021-10-20 18:56:00,CSIQ
37.03,37.03,37.03,37.03,100,2021-10-20 18:57:00,CSIQ
37.05,37.06,37.04,37.04,570,2021-10-20 18:58:00,CSIQ
37.04,37.06,37.035,37.06,900,2021-10-20 19:00:00,CSIQ
37.04,37.04,36.991,36.991,832,2021-10-20 19:01:00,CSIQ
37.03,37.03,37.03,37.03,189,2021-10-20 19:02:00,CSIQ
37.05,37.055,37.05,37.055,400,2021-10-20 19:03:00,CSIQ
37.09,37.09,37.0729,37.0729,1600,2021-10-20 19:04:00,CSIQ
37.09,37.1,37.08,37.08,900,2021-10-20 19:05:00,CSIQ
37.085,37.095,37.085,37.095,236,2021-10-20 19:06:00,CSIQ
37.08,37.1,37.08,37.1,1000,2021-10-20 19:07:00,CSIQ
37.1,37.1,37.1,37.1,200,2021-10-20 19:08:00,CSIQ
37.09,37.1,37.09,37.09,500,2021-10-20 19:09:00,CSIQ
37.09,37.0901,37.09,37.0901,300,2021-10-20 19:10:00,CSIQ
37.105,37.105,37.105,37.105,100,2021-10-20 19:11:00,CSIQ
37.1114,37.115,37.095,37.095,1302,2021-10-20 19:12:00,CSIQ
37.1,37.1,37.08,37.08,300,2021-10-20 19:13:00,CSIQ
37.07,37.08,37.07,37.08,500,2021-10-20 19:14:00,CSIQ
37.0816,37.11,37.0816,37.11,899,2021-10-20 19:15:00,CSIQ
37.14,37.14,37.14,37.14,200,2021-10-20 19:16:00,CSIQ
37.13,37.14,37.13,37.14,500,2021-10-20 19:21:00,CSIQ
37.17,37.17,37.13,37.13,1445,2021-10-20 19:22:00,CSIQ
37.135,37.15,37.135,37.14,2829,2021-10-20 19:23:00,CSIQ
37.15,37.15,37.14,37.14,200,2021-10-20 19:24:00,CSIQ
37.16,37.18,37.16,37.18,322,2021-10-20 19:25:00,CSIQ
37.18,37.18,37.16,37.16,600,2021-10-20 19:26:00,CSIQ
37.17,37.17,37.17,37.17,100,2021-10-20 19:27:00,CSIQ
37.17,37.17,37.17,37.17,200,2021-10-20 19:28:00,CSIQ
37.16,37.16,37.15,37.16,900,2021-10-20 19:29:00,CSIQ
37.17,37.18,37.16,37.16,500,2021-10-20 19:30:00,CSIQ
37.17,37.22,37.17,37.21,3563,2021-10-20 19:31:00,CSIQ
37.22,37.26,37.22,37.26,1094,2021-10-20 19:32:00,CSIQ
37.26,37.26,37.26,37.26,100,2021-10-20 19:33:00,CSIQ
37.255,37.255,37.25,37.25,338,2021-10-20 19:34:00,CSIQ
37.24,37.24,37.23,37.23,400,2021-10-20 19:35:00,CSIQ
37.23,37.25,37.22,37.22,2304,2021-10-20 19:36:00,CSIQ
37.23,37.23,37.23,37.23,200,2021-10-20 19:38:00,CSIQ
37.2386,37.2386,37.22,37.22,670,2021-10-20 19:39:00,CSIQ
37.182,37.182,37.16,37.1628,4204,2021-10-20 19:40:00,CSIQ
37.165,37.17,37.16,37.17,600,2021-10-20 19:41:00,CSIQ
37.17,37.17,37.15,37.1501,904,2021-10-20 19:42:00,CSIQ
37.15,37.16,37.14,37.16,1412,2021-10-20 19:43:00,CSIQ
37.18,37.1924,37.18,37.1924,659,2021-10-20 19:44:00,CSIQ
37.19,37.205,37.19,37.205,250,2021-10-20 19:45:00,CSIQ
37.1901,37.22,37.1901,37.21,525,2021-10-20 19:46:00,CSIQ
37.21,37.21,37.2,37.2,300,2021-10-20 19:47:00,CSIQ
37.22,37.22,37.21,37.215,300,2021-10-20 19:48:00,CSIQ
37.22,37.225,37.21,37.21,954,2021-10-20 19:49:00,CSIQ
37.22,37.22,37.2,37.21,1156,2021-10-20 19:50:00,CSIQ
37.22,37.23,37.22,37.23,900,2021-10-20 19:51:00,CSIQ
37.24,37.245,37.22,37.24,1934,2021-10-20 19:52:00,CSIQ
37.22,37.2201,37.21,37.21,917,2021-10-20 19:53:00,CSIQ
37.22,37.23,37.2,37.22,3758,2021-10-20 19:54:00,CSIQ
37.21,37.23,37.2,37.21,2732,2021-10-20 19:55:00,CSIQ
37.21,37.22,37.21,37.21,607,2021-10-20 19:56:00,CSIQ
37.22,37.23,37.2101,37.215,2280,2021-10-20 19:57:00,CSIQ
37.22,37.25,37.185,37.19,7684,2021-10-20 19:58:00,CSIQ
37.2,37.2399,37.19,37.2399,5299,2021-10-20 19:59:00,CSIQ
37.25,37.25,37.25,37.25,34519,2021-10-20 20:00:00,CSIQ
37.24,37.25,37.24,37.25,500,2021-10-20 22:33:00,CSIQ
36.61,36.61,36.51,36.51,700,2021-10-21 08:54:00,CSIQ
36.91,36.91,36.91,36.91,200,2021-10-21 11:01:00,CSIQ
36.85,36.85,36.85,36.85,100,2021-10-21 11:03:00,CSIQ
37.08,37.08,37.08,37.08,100,2021-10-21 11:54:00,CSIQ
37.0,37.0,37.0,37.0,100,2021-10-21 11:58:00,CSIQ
37.11,37.11,37.1,37.1,623,2021-10-21 12:03:00,CSIQ
37.3,37.3,37.25,37.25,1176,2021-10-21 13:29:00,CSIQ
37.25,37.35,37.25,37.315,10444,2021-10-21 13:30:00,CSIQ
37.38,37.6899,37.38,37.6899,4980,2021-10-21 13:31:00,CSIQ
37.5201,37.79,37.5201,37.76,2500,2021-10-21 13:32:00,CSIQ
37.75,37.86,37.61,37.65,3894,2021-10-21 13:33:00,CSIQ
37.71,37.8499,37.71,37.775,2300,2021-10-21 13:34:00,CSIQ
37.83,37.93,37.76,37.91,4495,2021-10-21 13:35:00,CSIQ
37.87,37.9009,37.78,37.7852,4071,2021-10-21 13:36:00,CSIQ
37.78,37.8,37.74,37.74,600,2021-10-21 13:37:00,CSIQ
37.85,37.85,37.7755,37.78,450,2021-10-21 13:38:00,CSIQ
37.79,37.82,37.77,37.77,400,2021-10-21 13:39:00,CSIQ
37.775,37.83,37.725,37.785,1206,2021-10-21 13:40:00,CSIQ
37.84,37.9,37.84,37.86,300,2021-10-21 13:41:00,CSIQ
37.87,37.94,37.82,37.82,1865,2021-10-21 13:42:00,CSIQ
37.8,37.8,37.8,37.8,100,2021-10-21 13:43:00,CSIQ
37.89,38.08,37.89,38.08,5674,2021-10-21 13:44:00,CSIQ
38.08,38.1,38.05,38.06,8239,2021-10-21 13:45:00,CSIQ
38.06,38.2426,38.05,38.2426,11056,2021-10-21 13:46:00,CSIQ
38.25,38.2799,38.2,38.2799,2946,2021-10-21 13:47:00,CSIQ
38.2,38.26,38.13,38.14,1920,2021-10-21 13:48:00,CSIQ
38.095,38.095,37.9,37.92,1180,2021-10-21 13:49:00,CSIQ
37.98,38.15,37.935,38.05,1370,2021-10-21 13:50:00,CSIQ
38.09,38.1464,38.07,38.13,993,2021-10-21 13:51:00,CSIQ
38.115,38.16,38.025,38.025,3146,2021-10-21 13:52:00,CSIQ
38.05,38.2,38.025,38.16,6220,2021-10-21 13:53:00,CSIQ
38.19,38.25,38.19,38.25,1324,2021-10-21 13:54:00,CSIQ
38.28,38.3499,38.18,38.21,4976,2021-10-21 13:55:00,CSIQ
38.24,38.3,38.24,38.28,1900,2021-10-21 13:56:00,CSIQ
38.3,38.304,38.275,38.275,3934,2021-10-21 13:57:00,CSIQ
38.3,38.35,38.25,38.33,7700,2021-10-21 13:58:00,CSIQ
38.305,38.38,38.2733,38.38,2900,2021-10-21 13:59:00,CSIQ
38.365,38.37,38.33,38.35,1230,2021-10-21 14:00:00,CSIQ
38.37,38.43,38.29,38.335,11622,2021-10-21 14:01:00,CSIQ
38.34,38.44,38.3213,38.44,3066,2021-10-21 14:02:00,CSIQ
38.42,38.42,38.37,38.37,2406,2021-10-21 14:03:00,CSIQ
38.39,38.4,38.32,38.32,4685,2021-10-21 14:04:00,CSIQ
38.325,38.4,38.29,38.4,6114,2021-10-21 14:05:00,CSIQ
38.425,38.43,38.4,38.43,4400,2021-10-21 14:06:00,CSIQ
38.39,38.43,38.36,38.37,2100,2021-10-21 14:07:00,CSIQ
38.38,38.43,38.345,38.355,9298,2021-10-21 14:08:00,CSIQ
38.36,38.42,38.345,38.42,6918,2021-10-21 14:09:00,CSIQ
38.42,38.52,38.42,38.52,14913,2021-10-21 14:10:00,CSIQ
38.53,38.6,38.475,38.5669,4387,2021-10-21 14:11:00,CSIQ
38.56,38.6,38.53,38.59,7347,2021-10-21 14:12:00,CSIQ
38.61,38.625,38.59,38.59,7906,2021-10-21 14:13:00,CSIQ
38.6075,38.63,38.57,38.57,3500,2021-10-21 14:14:00,CSIQ
38.58,38.64,38.53,38.615,8847,2021-10-21 14:15:00,CSIQ
38.65,38.65,38.39,38.39,1825,2021-10-21 14:16:00,CSIQ
38.3,38.33,38.3,38.33,200,2021-10-21 14:17:00,CSIQ
38.3,38.38,38.265,38.27,2904,2021-10-21 14:18:00,CSIQ
38.2664,38.28,38.2004,38.245,3747,2021-10-21 14:19:00,CSIQ
38.1801,38.28,38.1801,38.2589,2364,2021-10-21 14:20:00,CSIQ
38.2495,38.3099,38.2495,38.28,4446,2021-10-21 14:21:00,CSIQ
38.28,38.35,38.2587,38.28,6583,2021-10-21 14:22:00,CSIQ
38.28,38.36,38.28,38.31,1130,2021-10-21 14:23:00,CSIQ
38.33,38.35,38.31,38.35,2636,2021-10-21 14:24:00,CSIQ
38.35,38.51,38.34,38.49,8963,2021-10-21 14:25:00,CSIQ
38.52,38.52,38.385,38.39,4108,2021-10-21 14:26:00,CSIQ
38.42,38.425,38.35,38.35,2042,2021-10-21 14:27:00,CSIQ
38.34,38.39,38.34,38.39,1458,2021-10-21 14:28:00,CSIQ
38.345,38.36,38.3,38.36,1210,2021-10-21 14:29:00,CSIQ
38.36,38.375,38.34,38.34,825,2021-10-21 14:30:00,CSIQ
38.3201,38.34,38.3201,38.34,400,2021-10-21 14:31:00,CSIQ
38.355,38.37,38.35,38.35,332,2021-10-21 14:32:00,CSIQ
38.3555,38.37,38.35,38.37,5190,2021-10-21 14:33:00,CSIQ
38.35,38.37,38.35,38.36,4154,2021-10-21 14:34:00,CSIQ
38.34,38.34,38.31,38.33,1300,2021-10-21 14:35:00,CSIQ
38.35,38.41,38.3346,38.4,750,2021-10-21 14:36:00,CSIQ
38.395,38.44,38.395,38.43,1174,2021-10-21 14:37:00,CSIQ
38.47,38.472,38.46,38.47,981,2021-10-21 14:38:00,CSIQ
38.45,38.45,38.42,38.42,537,2021-10-21 14:39:00,CSIQ
38.42,38.4699,38.39,38.4699,1320,2021-10-21 14:40:00,CSIQ
38.45,38.58,38.45,38.58,1399,2021-10-21 14:41:00,CSIQ
38.565,38.6,38.54,38.56,3129,2021-10-21 14:42:00,CSIQ
38.58,38.585,38.555,38.555,435,2021-10-21 14:43:00,CSIQ
38.52,38.52,38.49,38.497,950,2021-10-21 14:44:00,CSIQ
38.47,38.48,38.46,38.46,2203,2021-10-21 14:45:00,CSIQ
38.45,38.45,38.36,38.39,1207,2021-10-21 14:46:00,CSIQ
38.37,38.415,38.344,38.4112,2182,2021-10-21 14:48:00,CSIQ
38.44,38.46,38.415,38.43,2795,2021-10-21 14:49:00,CSIQ
38.455,38.47,38.39,38.39,300,2021-10-21 14:50:00,CSIQ
38.4061,38.4061,38.395,38.395,500,2021-10-21 14:52:00,CSIQ
38.395,38.4,38.37,38.38,1499,2021-10-21 14:53:00,CSIQ
38.375,38.39,38.3105,38.3105,524,2021-10-21 14:54:00,CSIQ
38.33,38.33,38.25,38.25,3000,2021-10-21 14:55:00,CSIQ
38.27,38.27,38.27,38.27,250,2021-10-21 14:56:00,CSIQ
38.27,38.27,38.15,38.195,3749,2021-10-21 14:57:00,CSIQ
38.18,38.18,38.14,38.1401,3270,2021-10-21 14:58:00,CSIQ
38.155,38.17,38.1287,38.13,1775,2021-10-21 14:59:00,CSIQ
38.14,38.14,38.065,38.1,2650,2021-10-21 15:00:00,CSIQ
38.105,38.24,38.095,38.24,6999,2021-10-21 15:01:00,CSIQ
38.26,38.26,38.21,38.21,3930,2021-10-21 15:02:00,CSIQ
38.2,38.2278,38.2,38.2278,250,2021-10-21 15:03:00,CSIQ
38.25,38.25,38.2,38.2,2313,2021-10-21 15:04:00,CSIQ
38.2,38.2,38.2,38.2,100,2021-10-21 15:05:00,CSIQ
38.18,38.2,38.1765,38.2,1923,2021-10-21 15:06:00,CSIQ
38.19,38.195,38.17,38.18,2072,2021-10-21 15:07:00,CSIQ
38.19,38.2175,38.19,38.21,500,2021-10-21 15:08:00,CSIQ
38.21,38.21,38.21,38.21,100,2021-10-21 15:09:00,CSIQ
38.2,38.22,38.2,38.215,400,2021-10-21 15:10:00,CSIQ
38.25,38.27,38.25,38.27,200,2021-10-21 15:11:00,CSIQ
38.26,38.27,38.2,38.2,1389,2021-10-21 15:12:00,CSIQ
38.18,38.2,38.175,38.175,2525,2021-10-21 15:13:00,CSIQ
38.19,38.195,38.16,38.18,2192,2021-10-21 15:14:00,CSIQ
38.18,38.18,38.16,38.16,1600,2021-10-21 15:15:00,CSIQ
38.1719,38.1719,38.15,38.16,1550,2021-10-21 15:16:00,CSIQ
38.14,38.26,38.1,38.26,5401,2021-10-21 15:17:00,CSIQ
38.26,38.29,38.18,38.18,9262,2021-10-21 15:18:00,CSIQ
38.1,38.1,38.1,38.1,200,2021-10-21 15:19:00,CSIQ
38.11,38.13,38.11,38.13,703,2021-10-21 15:20:00,CSIQ
38.145,38.145,38.11,38.11,802,2021-10-21 15:21:00,CSIQ
38.17,38.17,38.17,38.17,100,2021-10-21 15:22:00,CSIQ
38.13,38.13,38.13,38.13,600,2021-10-21 15:23:00,CSIQ
38.145,38.145,38.11,38.115,1000,2021-10-21 15:24:00,CSIQ
38.115,38.13,38.08,38.1,19409,2021-10-21 15:25:00,CSIQ
38.11,38.11,38.09,38.09,400,2021-10-21 15:26:00,CSIQ
38.1,38.12,38.085,38.09,1222,2021-10-21 15:27:00,CSIQ
38.09,38.09,38.0575,38.069,500,2021-10-21 15:28:00,CSIQ
38.05,38.05,37.9704,37.9704,1060,2021-10-21 15:29:00,CSIQ
37.995,37.995,37.96,37.98,300,2021-10-21 15:30:00,CSIQ
37.99,38.02,37.96,37.96,1732,2021-10-21 15:31:00,CSIQ
37.94,37.94,37.8,37.85,4340,2021-10-21 15:32:00,CSIQ
37.81,37.84,37.81,37.84,300,2021-10-21 15:33:00,CSIQ
37.825,37.865,37.81,37.865,3148,2021-10-21 15:34:00,CSIQ
37.84,37.87,37.73,37.751,4127,2021-10-21 15:35:00,CSIQ
37.755,37.8185,37.755,37.785,2187,2021-10-21 15:36:00,CSIQ
37.81,37.845,37.81,37.845,500,2021-10-21 15:37:00,CSIQ
37.835,37.835,37.835,37.835,100,2021-10-21 15:38:00,CSIQ
37.84,37.84,37.8,37.82,1796,2021-10-21 15:39:00,CSIQ
37.86,37.86,37.86,37.86,100,2021-10-21 15:40:00,CSIQ
37.9,37.9,37.841,37.841,3170,2021-10-21 15:41:00,CSIQ
37.815,37.86,37.815,37.86,500,2021-10-21 15:42:00,CSIQ
37.86,37.86,37.86,37.86,100,2021-10-21 15:43:00,CSIQ
37.84,37.85,37.81,37.82,7950,2021-10-21 15:44:00,CSIQ
37.8,37.81,37.78,37.81,500,2021-10-21 15:46:00,CSIQ
37.8,37.83,37.79,37.83,900,2021-10-21 15:47:00,CSIQ
37.82,37.89,37.82,37.89,975,2021-10-21 15:48:00,CSIQ
37.89,37.9,37.89,37.9,1200,2021-10-21 15:49:00,CSIQ
37.9,37.9,37.88,37.9,2500,2021-10-21 15:50:00,CSIQ
37.915,37.915,37.85,37.86,6455,2021-10-21 15:51:00,CSIQ
37.885,37.895,37.885,37.895,200,2021-10-21 15:52:00,CSIQ
37.9034,37.9034,37.84,37.84,1569,2021-10-21 15:53:00,CSIQ
37.835,37.845,37.835,37.845,401,2021-10-21 15:54:00,CSIQ
37.84,37.84,37.81,37.81,1100,2021-10-21 15:55:00,CSIQ
37.8,37.81,37.795,37.81,300,2021-10-21 15:56:00,CSIQ
37.83,37.83,37.8,37.82,4000,2021-10-21 15:57:00,CSIQ
37.81,37.81,37.79,37.79,2009,2021-10-21 15:58:00,CSIQ
37.8,37.82,37.78,37.82,3565,2021-10-21 15:59:00,CSIQ
37.82,37.83,37.82,37.83,440,2021-10-21 16:00:00,CSIQ
37.83,37.84,37.82,37.835,1300,2021-10-21 16:01:00,CSIQ
37.85,37.8775,37.845,37.865,2831,2021-10-21 16:02:00,CSIQ
37.85,37.87,37.85,37.85,3000,2021-10-21 16:03:00,CSIQ
37.85,37.85,37.805,37.805,2100,2021-10-21 16:04:00,CSIQ
37.81,37.82,37.79,37.79,300,2021-10-21 16:05:00,CSIQ
37.78,37.78,37.78,37.78,100,2021-10-21 16:06:00,CSIQ
37.79,37.8,37.78,37.8,700,2021-10-21 16:07:00,CSIQ
37.76,37.77,37.755,37.755,1040,2021-10-21 16:08:00,CSIQ
37.76,37.77,37.76,37.77,500,2021-10-21 16:09:00,CSIQ
37.76,37.76,37.73,37.73,725,2021-10-21 16:10:00,CSIQ
37.779,37.79,37.779,37.79,930,2021-10-21 16:11:00,CSIQ
37.79,37.805,37.785,37.8,6544,2021-10-21 16:12:00,CSIQ
37.8,37.8,37.7996,37.7996,200,2021-10-21 16:13:00,CSIQ
37.8,37.8,37.78,37.8,800,2021-10-21 16:14:00,CSIQ
37.8,37.805,37.7764,37.7764,1350,2021-10-21 16:15:00,CSIQ
37.75,37.76,37.75,37.76,300,2021-10-21 16:16:00,CSIQ
37.74,37.74,37.74,37.74,100,2021-10-21 16:17:00,CSIQ
37.7,37.7,37.6632,37.68,1350,2021-10-21 16:18:00,CSIQ
37.68,37.68,37.68,37.68,100,2021-10-21 16:19:00,CSIQ
37.695,37.72,37.695,37.71,700,2021-10-21 16:20:00,CSIQ
37.7081,37.7081,37.7001,37.7001,646,2021-10-21 16:21:00,CSIQ
37.705,37.705,37.705,37.705,100,2021-10-21 16:22:00,CSIQ
37.715,37.715,37.715,37.715,100,2021-10-21 16:23:00,CSIQ
37.7,37.7075,37.7,37.7,738,2021-10-21 16:24:00,CSIQ
37.7,37.72,37.695,37.705,4232,2021-10-21 16:25:00,CSIQ
37.7075,37.7075,37.705,37.705,200,2021-10-21 16:26:00,CSIQ
37.72,37.72,37.69,37.72,4389,2021-10-21 16:27:00,CSIQ
37.72,37.75,37.72,37.75,1600,2021-10-21 16:28:00,CSIQ
37.71,37.71,37.69,37.695,600,2021-10-21 16:29:00,CSIQ
37.695,37.695,37.68,37.68,750,2021-10-21 16:30:00,CSIQ
37.68,37.685,37.68,37.685,600,2021-10-21 16:31:00,CSIQ
37.685,37.685,37.638,37.66,5165,2021-10-21 16:32:00,CSIQ
37.66,37.7,37.66,37.69,6003,2021-10-21 16:33:00,CSIQ
37.68,37.72,37.68,37.71,6200,2021-10-21 16:34:00,CSIQ
37.705,37.75,37.7,37.7,6191,2021-10-21 16:35:00,CSIQ
37.68,37.74,37.64,37.74,19380,2021-10-21 16:36:00,CSIQ
37.69,37.77,37.69,37.75,2608,2021-10-21 16:37:00,CSIQ
37.74,37.77,37.74,37.77,700,2021-10-21 16:38:00,CSIQ
37.79,37.82,37.79,37.82,400,2021-10-21 16:39:00,CSIQ
37.845,37.9,37.845,37.9,500,2021-10-21 16:40:00,CSIQ
37.93,37.93,37.916,37.93,3967,2021-10-21 16:41:00,CSIQ
37.93,37.96,37.9225,37.9225,550,2021-10-21 16:42:00,CSIQ
37.95,37.975,37.931,37.975,2850,2021-10-21 16:43:00,CSIQ
37.97,38.0,37.97,37.9971,1158,2021-10-21 16:44:00,CSIQ
38.0,38.001,37.99,37.99,1050,2021-10-21 16:45:00,CSIQ
