open,high,low,close,volume,datetime,symbol
44.09,44.09,44.07,44.08,300,2021-10-14 18:23:00,WERN
44.08,44.09,44.08,44.09,600,2021-10-14 18:24:00,WERN
44.085,44.085,44.085,44.085,300,2021-10-14 18:25:00,WERN
44.085,44.085,44.085,44.085,100,2021-10-14 18:26:00,WERN
44.085,44.085,44.085,44.085,300,2021-10-14 18:27:00,WERN
44.085,44.1,44.085,44.1,200,2021-10-14 18:29:00,WERN
44.095,44.095,44.095,44.095,100,2021-10-14 18:31:00,WERN
44.11,44.11,44.11,44.11,200,2021-10-14 18:32:00,WERN
44.105,44.11,44.105,44.11,700,2021-10-14 18:33:00,WERN
44.1,44.1,44.075,44.075,1513,2021-10-14 18:34:00,WERN
44.065,44.065,44.065,44.065,100,2021-10-14 18:36:00,WERN
44.065,44.065,44.065,44.065,110,2021-10-14 18:37:00,WERN
44.07,44.07,44.05,44.05,749,2021-10-14 18:38:00,WERN
44.04,44.04,44.04,44.04,200,2021-10-14 18:39:00,WERN
44.035,44.035,44.03,44.03,385,2021-10-14 18:40:00,WERN
44.04,44.06,44.035,44.05,1508,2021-10-14 18:41:00,WERN
44.065,44.08,44.065,44.08,600,2021-10-14 18:42:00,WERN
44.085,44.09,44.085,44.09,600,2021-10-14 18:43:00,WERN
44.11,44.12,44.11,44.12,300,2021-10-14 18:44:00,WERN
44.12,44.13,44.12,44.12,700,2021-10-14 18:46:00,WERN
44.12,44.13,44.12,44.13,726,2021-10-14 18:47:00,WERN
44.12,44.12,44.12,44.12,100,2021-10-14 18:48:00,WERN
44.12,44.15,44.12,44.14,1803,2021-10-14 18:49:00,WERN
44.145,44.145,44.145,44.145,700,2021-10-14 18:50:00,WERN
44.13,44.14,44.12,44.14,963,2021-10-14 18:51:00,WERN
44.15,44.17,44.15,44.17,865,2021-10-14 18:53:00,WERN
44.18,44.2,44.18,44.2,400,2021-10-14 18:54:00,WERN
44.18,44.18,44.16,44.165,1626,2021-10-14 18:55:00,WERN
44.165,44.21,44.165,44.21,500,2021-10-14 18:56:00,WERN
44.2,44.21,44.195,44.195,1001,2021-10-14 18:57:00,WERN
44.2,44.2,44.2,44.2,200,2021-10-14 18:58:00,WERN
44.21,44.25,44.21,44.25,500,2021-10-14 18:59:00,WERN
44.25,44.25,44.25,44.25,100,2021-10-14 19:00:00,WERN
44.27,44.27,44.26,44.26,456,2021-10-14 19:01:00,WERN
44.27,44.27,44.27,44.27,100,2021-10-14 19:02:00,WERN
44.265,44.265,44.26,44.26,1493,2021-10-14 19:03:00,WERN
44.26,44.27,44.245,44.25,2500,2021-10-14 19:04:00,WERN
44.25,44.25,44.25,44.25,400,2021-10-14 19:05:00,WERN
44.25,44.25,44.25,44.25,100,2021-10-14 19:06:00,WERN
44.245,44.245,44.23,44.23,1546,2021-10-14 19:07:00,WERN
44.2,44.22,44.2,44.215,1198,2021-10-14 19:08:00,WERN
44.215,44.22,44.21,44.215,800,2021-10-14 19:09:00,WERN
44.215,44.215,44.215,44.215,100,2021-10-14 19:10:00,WERN
44.215,44.215,44.215,44.215,100,2021-10-14 19:11:00,WERN
44.21,44.21,44.21,44.21,100,2021-10-14 19:12:00,WERN
44.21,44.26,44.21,44.26,3163,2021-10-14 19:13:00,WERN
44.25,44.26,44.24,44.24,2253,2021-10-14 19:14:00,WERN
44.23,44.31,44.23,44.3,3400,2021-10-14 19:15:00,WERN
44.295,44.295,44.295,44.295,100,2021-10-14 19:16:00,WERN
44.29,44.295,44.285,44.29,1771,2021-10-14 19:17:00,WERN
44.3,44.37,44.3,44.345,2901,2021-10-14 19:18:00,WERN
44.35,44.37,44.35,44.35,629,2021-10-14 19:19:00,WERN
44.36,44.36,44.25,44.26,2370,2021-10-14 19:20:00,WERN
44.24,44.24,44.18,44.19,2736,2021-10-14 19:21:00,WERN
44.21,44.22,44.19,44.19,2658,2021-10-14 19:22:00,WERN
44.19,44.205,44.14,44.14,1500,2021-10-14 19:23:00,WERN
44.15,44.155,44.12,44.12,800,2021-10-14 19:24:00,WERN
44.11,44.135,44.11,44.12,2200,2021-10-14 19:25:00,WERN
44.11,44.11,44.11,44.11,100,2021-10-14 19:26:00,WERN
44.11,44.13,44.11,44.11,1618,2021-10-14 19:27:00,WERN
44.11,44.11,44.06,44.07,1300,2021-10-14 19:28:00,WERN
44.05,44.05,44.03,44.03,1072,2021-10-14 19:29:00,WERN
44.04,44.05,44.01,44.02,3884,2021-10-14 19:30:00,WERN
44.0,44.0,43.97,43.97,600,2021-10-14 19:31:00,WERN
43.95,43.96,43.91,43.94,2701,2021-10-14 19:32:00,WERN
43.94,43.94,43.88,43.89,1773,2021-10-14 19:33:00,WERN
43.88,43.89,43.855,43.88,4310,2021-10-14 19:34:00,WERN
43.9,43.91,43.88,43.88,2214,2021-10-14 19:35:00,WERN
43.88,43.88,43.84,43.84,1000,2021-10-14 19:36:00,WERN
43.83,43.84,43.795,43.83,3833,2021-10-14 19:37:00,WERN
43.825,43.84,43.82,43.84,3449,2021-10-14 19:38:00,WERN
43.82,43.84,43.82,43.835,2236,2021-10-14 19:39:00,WERN
43.82,43.82,43.78,43.78,1350,2021-10-14 19:40:00,WERN
43.81,43.81,43.75,43.75,2553,2021-10-14 19:41:00,WERN
43.75,43.81,43.75,43.79,2854,2021-10-14 19:42:00,WERN
43.79,43.8003,43.79,43.79,606,2021-10-14 19:43:00,WERN
43.8,43.81,43.79,43.8,3052,2021-10-14 19:44:00,WERN
43.79,43.81,43.76,43.79,2937,2021-10-14 19:45:00,WERN
43.815,43.83,43.79,43.79,2035,2021-10-14 19:46:00,WERN
43.8,43.81,43.78,43.79,3009,2021-10-14 19:47:00,WERN
43.785,43.81,43.78,43.81,3357,2021-10-14 19:48:00,WERN
43.79,43.83,43.79,43.83,1800,2021-10-14 19:49:00,WERN
43.82,43.9,43.82,43.9,4715,2021-10-14 19:50:00,WERN
43.9,43.9,43.89,43.9,1561,2021-10-14 19:51:00,WERN
43.91,43.94,43.91,43.93,3406,2021-10-14 19:52:00,WERN
43.94,43.94,43.91,43.91,4428,2021-10-14 19:53:00,WERN
43.89,43.94,43.89,43.94,5051,2021-10-14 19:54:00,WERN
43.94,43.95,43.89,43.89,5837,2021-10-14 19:55:00,WERN
43.87,43.9,43.85,43.86,8654,2021-10-14 19:56:00,WERN
43.88,43.91,43.85,43.9,9652,2021-10-14 19:57:00,WERN
43.89,43.9,43.87,43.87,5679,2021-10-14 19:58:00,WERN
43.86,43.93,43.86,43.92,18363,2021-10-14 19:59:00,WERN
43.9,43.9,43.9,43.9,55562,2021-10-14 20:00:00,WERN
44.0,44.0,44.0,44.0,100,2021-10-15 12:14:00,WERN
43.9,43.9,43.9,43.9,201,2021-10-15 12:29:00,WERN
43.9,43.9,43.9,43.9,1449,2021-10-15 13:05:00,WERN
44.58,44.58,44.58,44.58,100,2021-10-15 13:25:00,WERN
44.42,44.94,44.42,44.94,28874,2021-10-15 13:30:00,WERN
44.91,44.93,44.76,44.77,700,2021-10-15 13:31:00,WERN
44.67,44.72,44.55,44.72,700,2021-10-15 13:32:00,WERN
44.34,44.34,44.34,44.34,100,2021-10-15 13:33:00,WERN
44.33,44.33,44.33,44.33,100,2021-10-15 13:34:00,WERN
44.39,44.53,44.39,44.53,1800,2021-10-15 13:35:00,WERN
44.44,44.46,44.37,44.37,600,2021-10-15 13:36:00,WERN
44.35,44.35,44.34,44.34,500,2021-10-15 13:37:00,WERN
44.28,44.36,44.22,44.36,1700,2021-10-15 13:38:00,WERN
44.29,44.3,44.25,44.28,1010,2021-10-15 13:39:00,WERN
44.2,44.2,44.2,44.2,200,2021-10-15 13:40:00,WERN
44.2,44.25,44.14,44.17,969,2021-10-15 13:41:00,WERN
44.11,44.11,44.0,44.01,2700,2021-10-15 13:42:00,WERN
44.07,44.08,44.07,44.08,300,2021-10-15 13:43:00,WERN
44.08,44.13,44.065,44.07,1030,2021-10-15 13:44:00,WERN
44.09,44.09,44.09,44.09,300,2021-10-15 13:45:00,WERN
44.0,44.16,44.0,44.145,1300,2021-10-15 13:46:00,WERN
44.16,44.21,44.16,44.21,400,2021-10-15 13:47:00,WERN
44.18,44.28,44.18,44.2,2400,2021-10-15 13:48:00,WERN
44.19,44.27,44.19,44.27,700,2021-10-15 13:49:00,WERN
44.2829,44.2829,44.24,44.24,300,2021-10-15 13:50:00,WERN
44.19,44.26,44.19,44.26,400,2021-10-15 13:51:00,WERN
44.13,44.16,44.13,44.15,447,2021-10-15 13:52:00,WERN
44.07,44.07,44.07,44.07,100,2021-10-15 13:53:00,WERN
43.98,43.98,43.94,43.94,200,2021-10-15 13:54:00,WERN
44.01,44.05,43.975,43.99,2387,2021-10-15 13:55:00,WERN
44.0,44.02,43.97,43.97,2100,2021-10-15 13:56:00,WERN
43.96,44.02,43.93,44.02,2066,2021-10-15 13:57:00,WERN
44.04,44.04,44.04,44.04,268,2021-10-15 13:58:00,WERN
44.04,44.04,44.04,44.04,604,2021-10-15 13:59:00,WERN
44.02,44.02,43.99,43.99,300,2021-10-15 14:00:00,WERN
43.99,44.06,43.99,44.06,2121,2021-10-15 14:01:00,WERN
44.12,44.13,44.09,44.1177,600,2021-10-15 14:04:00,WERN
44.14,44.17,44.1,44.1,600,2021-10-15 14:05:00,WERN
44.115,44.115,44.115,44.115,100,2021-10-15 14:06:00,WERN
44.12,44.12,44.11,44.11,537,2021-10-15 14:07:00,WERN
44.134,44.134,44.06,44.1,5063,2021-10-15 14:08:00,WERN
44.1,44.1,43.98,43.98,2298,2021-10-15 14:09:00,WERN
43.98,44.02,43.975,44.02,2619,2021-10-15 14:10:00,WERN
44.09,44.18,44.09,44.12,1200,2021-10-15 14:12:00,WERN
44.1,44.11,44.1,44.11,200,2021-10-15 14:13:00,WERN
44.13,44.23,44.13,44.23,1421,2021-10-15 14:14:00,WERN
44.21,44.23,44.2,44.23,400,2021-10-15 14:15:00,WERN
44.175,44.175,44.175,44.175,101,2021-10-15 14:16:00,WERN
44.15,44.155,44.15,44.155,500,2021-10-15 14:17:00,WERN
44.13,44.15,44.07,44.15,1549,2021-10-15 14:18:00,WERN
44.16,44.16,44.16,44.16,100,2021-10-15 14:20:00,WERN
44.16,44.16,44.1557,44.1557,229,2021-10-15 14:21:00,WERN
44.155,44.19,44.155,44.19,300,2021-10-15 14:23:00,WERN
44.13,44.14,44.13,44.13,513,2021-10-15 14:25:00,WERN
44.115,44.15,44.115,44.13,400,2021-10-15 14:27:00,WERN
44.1,44.1,44.04,44.04,200,2021-10-15 14:29:00,WERN
44.1,44.11,44.09,44.1,437,2021-10-15 14:30:00,WERN
44.11,44.13,44.11,44.13,622,2021-10-15 14:32:00,WERN
44.15,44.15,44.15,44.15,200,2021-10-15 14:33:00,WERN
44.14,44.16,44.14,44.14,1400,2021-10-15 14:34:00,WERN
44.14,44.14,44.12,44.12,400,2021-10-15 14:35:00,WERN
44.101,44.13,44.101,44.13,300,2021-10-15 14:36:00,WERN
44.175,44.175,44.17,44.17,300,2021-10-15 14:37:00,WERN
44.17,44.21,44.17,44.21,601,2021-10-15 14:38:00,WERN
44.26,44.26,44.26,44.26,200,2021-10-15 14:39:00,WERN
44.29,44.35,44.29,44.35,634,2021-10-15 14:41:00,WERN
44.38,44.38,44.27,44.27,2100,2021-10-15 14:42:00,WERN
44.31,44.32,44.285,44.285,2502,2021-10-15 14:44:00,WERN
44.34,44.36,44.34,44.36,624,2021-10-15 14:45:00,WERN
44.34,44.34,44.34,44.34,700,2021-10-15 14:46:00,WERN
44.335,44.38,44.33,44.36,2310,2021-10-15 14:47:00,WERN
44.39,44.5,44.34,44.47,6883,2021-10-15 14:48:00,WERN
44.49,44.49,44.49,44.49,100,2021-10-15 14:49:00,WERN
44.51,44.51,44.47,44.47,300,2021-10-15 14:50:00,WERN
44.48,44.55,44.48,44.52,1121,2021-10-15 14:51:00,WERN
44.5,44.5,44.48,44.48,300,2021-10-15 14:52:00,WERN
44.52,44.52,44.51,44.52,400,2021-10-15 14:53:00,WERN
44.495,44.495,44.43,44.45,1300,2021-10-15 14:54:00,WERN
44.43,44.48,44.43,44.47,2437,2021-10-15 14:55:00,WERN
44.48,44.49,44.48,44.49,200,2021-10-15 14:56:00,WERN
44.49,44.5,44.49,44.49,1224,2021-10-15 14:57:00,WERN
44.475,44.475,44.46,44.46,214,2021-10-15 14:58:00,WERN
44.51,44.51,44.47,44.47,633,2021-10-15 14:59:00,WERN
44.52,44.52,44.5,44.52,900,2021-10-15 15:00:00,WERN
44.48,44.5,44.44,44.44,700,2021-10-15 15:02:00,WERN
44.47,44.52,44.455,44.52,1563,2021-10-15 15:03:00,WERN
44.51,44.51,44.51,44.51,100,2021-10-15 15:06:00,WERN
44.51,44.51,44.43,44.43,1400,2021-10-15 15:07:00,WERN
44.42,44.42,44.42,44.42,100,2021-10-15 15:08:00,WERN
44.37,44.37,44.29,44.29,300,2021-10-15 15:09:00,WERN
44.29,44.31,44.29,44.31,1431,2021-10-15 15:10:00,WERN
44.33,44.34,44.33,44.34,516,2021-10-15 15:11:00,WERN
44.3828,44.43,44.375,44.43,733,2021-10-15 15:12:00,WERN
44.46,44.46,44.46,44.46,100,2021-10-15 15:13:00,WERN
44.48,44.48,44.425,44.445,1800,2021-10-15 15:14:00,WERN
44.43,44.45,44.43,44.45,400,2021-10-15 15:15:00,WERN
44.45,44.47,44.44,44.47,1800,2021-10-15 15:16:00,WERN
44.48,44.48,44.47,44.47,400,2021-10-15 15:17:00,WERN
44.46,44.46,44.4,44.4,646,2021-10-15 15:18:00,WERN
44.36,44.37,44.36,44.37,200,2021-10-15 15:19:00,WERN
44.39,44.42,44.39,44.42,900,2021-10-15 15:20:00,WERN
44.41,44.41,44.41,44.41,200,2021-10-15 15:21:00,WERN
44.395,44.395,44.395,44.395,100,2021-10-15 15:22:00,WERN
44.45,44.45,44.43,44.43,200,2021-10-15 15:23:00,WERN
44.41,44.41,44.39,44.39,200,2021-10-15 15:26:00,WERN
44.4,44.46,44.4,44.46,669,2021-10-15 15:27:00,WERN
44.45,44.45,44.4,44.41,500,2021-10-15 15:28:00,WERN
44.415,44.44,44.395,44.395,1700,2021-10-15 15:29:00,WERN
44.4,44.4,44.385,44.385,477,2021-10-15 15:30:00,WERN
44.32,44.32,44.32,44.32,100,2021-10-15 15:32:00,WERN
44.32,44.32,44.32,44.32,100,2021-10-15 15:33:00,WERN
44.33,44.33,44.33,44.33,100,2021-10-15 15:34:00,WERN
44.33,44.33,44.32,44.32,200,2021-10-15 15:35:00,WERN
44.32,44.35,44.32,44.35,400,2021-10-15 15:36:00,WERN
44.35,44.36,44.35,44.36,200,2021-10-15 15:37:00,WERN
44.36,44.36,44.36,44.36,100,2021-10-15 15:39:00,WERN
44.39,44.4,44.365,44.39,828,2021-10-15 15:41:00,WERN
44.37,44.38,44.37,44.37,550,2021-10-15 15:42:00,WERN
44.38,44.38,44.38,44.38,100,2021-10-15 15:44:00,WERN
44.42,44.42,44.41,44.41,300,2021-10-15 15:45:00,WERN
44.43,44.43,44.43,44.43,300,2021-10-15 15:46:00,WERN
44.43,44.43,44.41,44.41,500,2021-10-15 15:47:00,WERN
44.39,44.39,44.38,44.38,300,2021-10-15 15:48:00,WERN
44.35,44.355,44.35,44.355,279,2021-10-15 15:50:00,WERN
44.33,44.35,44.33,44.35,200,2021-10-15 15:51:00,WERN
44.31,44.31,44.31,44.31,100,2021-10-15 15:52:00,WERN
44.311,44.33,44.311,44.325,700,2021-10-15 15:54:00,WERN
44.325,44.35,44.325,44.35,200,2021-10-15 15:55:00,WERN
44.34,44.34,44.34,44.34,100,2021-10-15 15:57:00,WERN
44.32,44.3375,44.32,44.3375,800,2021-10-15 15:58:00,WERN
44.33,44.34,44.32,44.32,534,2021-10-15 15:59:00,WERN
44.32,44.32,44.32,44.32,200,2021-10-15 16:00:00,WERN
44.34,44.3589,44.34,44.3589,825,2021-10-15 16:01:00,WERN
44.4,44.4,44.4,44.4,200,2021-10-15 16:03:00,WERN
44.42,44.425,44.391,44.391,1400,2021-10-15 16:04:00,WERN
44.39,44.39,44.3592,44.36,1337,2021-10-15 16:05:00,WERN
44.33,44.33,44.33,44.33,532,2021-10-15 16:07:00,WERN
44.325,44.325,44.325,44.325,482,2021-10-15 16:08:00,WERN
44.33,44.33,44.33,44.33,100,2021-10-15 16:09:00,WERN
44.31,44.31,44.3,44.3,500,2021-10-15 16:12:00,WERN
44.27,44.27,44.27,44.27,500,2021-10-15 16:13:00,WERN
44.29,44.31,44.29,44.29,1036,2021-10-15 16:14:00,WERN
44.31,44.31,44.305,44.305,338,2021-10-15 16:15:00,WERN
44.3,44.3,44.29,44.29,400,2021-10-15 16:17:00,WERN
44.3,44.31,44.3,44.31,500,2021-10-15 16:18:00,WERN
44.32,44.37,44.32,44.36,1262,2021-10-15 16:19:00,WERN
44.37,44.37,44.351,44.351,200,2021-10-15 16:20:00,WERN
44.39,44.39,44.3899,44.3899,399,2021-10-15 16:21:00,WERN
44.39,44.39,44.37,44.37,500,2021-10-15 16:22:00,WERN
44.38,44.38,44.36,44.36,504,2021-10-15 16:23:00,WERN
44.365,44.365,44.355,44.355,400,2021-10-15 16:24:00,WERN
44.355,44.39,44.355,44.38,1718,2021-10-15 16:25:00,WERN
44.38,44.38,44.38,44.38,100,2021-10-15 16:26:00,WERN
44.42,44.42,44.42,44.42,300,2021-10-15 16:27:00,WERN
44.425,44.43,44.425,44.43,327,2021-10-15 16:30:00,WERN
44.41,44.41,44.41,44.41,100,2021-10-15 16:32:00,WERN
44.41,44.41,44.36,44.36,2800,2021-10-15 16:33:00,WERN
44.35,44.35,44.34,44.34,915,2021-10-15 16:34:00,WERN
44.321,44.36,44.321,44.355,1200,2021-10-15 16:36:00,WERN
44.369,44.369,44.369,44.369,280,2021-10-15 16:37:00,WERN
44.37,44.37,44.37,44.37,100,2021-10-15 16:38:00,WERN
44.36,44.36,44.36,44.36,1090,2021-10-15 16:39:00,WERN
44.365,44.365,44.34,44.35,800,2021-10-15 16:40:00,WERN
44.31,44.33,44.31,44.33,700,2021-10-15 16:41:00,WERN
44.33,44.33,44.315,44.315,309,2021-10-15 16:42:00,WERN
44.32,44.32,44.32,44.32,316,2021-10-15 16:43:00,WERN
44.315,44.315,44.315,44.315,100,2021-10-15 16:44:00,WERN
44.32,44.32,44.32,44.32,283,2021-10-15 16:45:00,WERN
44.31,44.31,44.27,44.27,800,2021-10-15 16:46:00,WERN
44.27,44.27,44.27,44.27,100,2021-10-15 16:48:00,WERN
44.27,44.27,44.27,44.27,100,2021-10-15 16:49:00,WERN
44.27,44.28,44.27,44.28,200,2021-10-15 16:50:00,WERN
44.25,44.289,44.25,44.289,300,2021-10-15 16:51:00,WERN
44.29,44.29,44.27,44.29,731,2021-10-15 16:52:00,WERN
44.25,44.25,44.25,44.25,100,2021-10-15 16:53:00,WERN
44.265,44.265,44.265,44.265,435,2021-10-15 16:54:00,WERN
44.26,44.26,44.25,44.25,799,2021-10-15 16:55:00,WERN
44.24,44.24,44.24,44.24,100,2021-10-15 16:56:00,WERN
44.241,44.241,44.24,44.24,200,2021-10-15 16:57:00,WERN
44.22,44.23,44.21,44.22,400,2021-10-15 16:58:00,WERN
44.2,44.2,44.2,44.2,200,2021-10-15 16:59:00,WERN
44.2225,44.2225,44.22,44.22,700,2021-10-15 17:01:00,WERN
44.23,44.25,44.23,44.25,1300,2021-10-15 17:02:00,WERN
44.22,44.24,44.22,44.24,300,2021-10-15 17:03:00,WERN
44.245,44.2542,44.245,44.2542,200,2021-10-15 17:04:00,WERN
44.245,44.25,44.245,44.25,300,2021-10-15 17:05:00,WERN
44.26,44.26,44.255,44.255,300,2021-10-15 17:06:00,WERN
44.25,44.25,44.22,44.24,1300,2021-10-15 17:07:00,WERN
44.25,44.27,44.25,44.2682,645,2021-10-15 17:08:00,WERN
44.28,44.28,44.27,44.27,200,2021-10-15 17:09:00,WERN
44.26,44.28,44.26,44.27,400,2021-10-15 17:10:00,WERN
44.275,44.275,44.275,44.275,100,2021-10-15 17:11:00,WERN
44.29,44.29,44.281,44.281,200,2021-10-15 17:12:00,WERN
44.28,44.28,44.27,44.27,300,2021-10-15 17:13:00,WERN
44.275,44.275,44.275,44.275,100,2021-10-15 17:14:00,WERN
44.265,44.28,44.26,44.265,1200,2021-10-15 17:15:00,WERN
44.29,44.29,44.29,44.29,200,2021-10-15 17:17:00,WERN
44.28,44.28,44.275,44.275,231,2021-10-15 17:18:00,WERN
44.28,44.3,44.28,44.3,617,2021-10-15 17:19:00,WERN
44.3,44.3,44.3,44.3,100,2021-10-15 17:20:00,WERN
44.3,44.3,44.3,44.3,100,2021-10-15 17:21:00,WERN
44.31,44.32,44.31,44.32,300,2021-10-15 17:23:00,WERN
44.3275,44.34,44.3275,44.34,1000,2021-10-15 17:24:00,WERN
44.355,44.36,44.35,44.35,400,2021-10-15 17:25:00,WERN
44.365,44.37,44.335,44.35,2007,2021-10-15 17:26:00,WERN
44.335,44.35,44.3,44.3,1500,2021-10-15 17:27:00,WERN
44.29,44.29,44.26,44.26,1100,2021-10-15 17:29:00,WERN
44.25,44.25,44.25,44.25,100,2021-10-15 17:30:00,WERN
44.27,44.27,44.27,44.27,600,2021-10-15 17:32:00,WERN
44.2699,44.2699,44.2699,44.2699,200,2021-10-15 17:34:00,WERN
44.27,44.28,44.27,44.28,414,2021-10-15 17:35:00,WERN
44.285,44.285,44.26,44.26,627,2021-10-15 17:36:00,WERN
44.26,44.26,44.26,44.26,100,2021-10-15 17:37:00,WERN
44.28,44.31,44.28,44.31,600,2021-10-15 17:38:00,WERN
44.31,44.31,44.3,44.305,533,2021-10-15 17:39:00,WERN
44.29,44.29,44.29,44.29,200,2021-10-15 17:40:00,WERN
44.32,44.32,44.32,44.32,100,2021-10-15 17:41:00,WERN
44.33,44.33,44.33,44.33,225,2021-10-15 17:42:00,WERN
44.35,44.35,44.34,44.34,200,2021-10-15 17:43:00,WERN
44.335,44.335,44.335,44.335,100,2021-10-15 17:44:00,WERN
44.345,44.35,44.32,44.32,2170,2021-10-15 17:45:00,WERN
44.32,44.32,44.32,44.32,500,2021-10-15 17:46:00,WERN
44.33,44.33,44.33,44.33,200,2021-10-15 17:47:00,WERN
44.33,44.34,44.33,44.33,300,2021-10-15 17:49:00,WERN
44.33,44.33,44.33,44.33,200,2021-10-15 17:50:00,WERN
44.33,44.33,44.33,44.33,100,2021-10-15 17:51:00,WERN
44.34,44.34,44.34,44.34,400,2021-10-15 17:52:00,WERN
44.33,44.33,44.33,44.33,300,2021-10-15 17:53:00,WERN
44.31,44.31,44.305,44.305,200,2021-10-15 17:54:00,WERN
44.291,44.291,44.291,44.291,100,2021-10-15 17:55:00,WERN
44.3,44.31,44.3,44.31,200,2021-10-15 17:57:00,WERN
44.285,44.285,44.285,44.285,400,2021-10-15 17:58:00,WERN
44.28,44.28,44.27,44.27,337,2021-10-15 17:59:00,WERN
44.27,44.28,44.26,44.28,600,2021-10-15 18:00:00,WERN
44.2525,44.2525,44.2525,44.2525,700,2021-10-15 18:01:00,WERN
44.26,44.28,44.26,44.26,2012,2021-10-15 18:02:00,WERN
44.27,44.27,44.25,44.25,761,2021-10-15 18:03:00,WERN
44.2375,44.25,44.23,44.25,300,2021-10-15 18:04:00,WERN
44.24,44.24,44.22,44.22,800,2021-10-15 18:05:00,WERN
44.22,44.22,44.21,44.21,200,2021-10-15 18:06:00,WERN
44.2,44.2,44.2,44.2,100,2021-10-15 18:07:00,WERN
44.21,44.22,44.21,44.22,300,2021-10-15 18:10:00,WERN
44.22,44.23,44.22,44.23,300,2021-10-15 18:11:00,WERN
44.22,44.22,44.22,44.22,400,2021-10-15 18:13:00,WERN
44.22,44.22,44.22,44.22,200,2021-10-15 18:14:00,WERN
44.22,44.22,44.2101,44.22,523,2021-10-15 18:15:00,WERN
44.22,44.22,44.21,44.21,1000,2021-10-15 18:16:00,WERN
44.2,44.2,44.2,44.2,200,2021-10-15 18:17:00,WERN
44.21,44.215,44.21,44.215,300,2021-10-15 18:18:00,WERN
44.205,44.205,44.205,44.205,100,2021-10-15 18:19:00,WERN
44.2,44.2,44.18,44.18,1462,2021-10-15 18:20:00,WERN
44.18,44.19,44.18,44.19,500,2021-10-15 18:21:00,WERN
44.181,44.2,44.181,44.2,500,2021-10-15 18:22:00,WERN
44.2,44.23,44.2,44.225,800,2021-10-15 18:23:00,WERN
44.225,44.225,44.225,44.225,100,2021-10-15 18:24:00,WERN
44.22,44.22,44.22,44.22,100,2021-10-15 18:25:00,WERN
44.225,44.225,44.21,44.22,900,2021-10-15 18:26:00,WERN
44.2,44.2,44.185,44.185,600,2021-10-15 18:27:00,WERN
44.19,44.19,44.18,44.18,400,2021-10-15 18:29:00,WERN
44.18,44.195,44.18,44.195,900,2021-10-15 18:30:00,WERN
44.19,44.19,44.19,44.19,200,2021-10-15 18:32:00,WERN
44.19,44.21,44.185,44.21,2983,2021-10-15 18:33:00,WERN
44.195,44.195,44.19,44.195,498,2021-10-15 18:34:00,WERN
44.195,44.2,44.195,44.2,400,2021-10-15 18:35:00,WERN
44.191,44.21,44.191,44.205,300,2021-10-15 18:36:00,WERN
44.205,44.205,44.205,44.205,338,2021-10-15 18:37:00,WERN
44.205,44.215,44.205,44.205,700,2021-10-15 18:38:00,WERN
44.22,44.23,44.22,44.22,596,2021-10-15 18:39:00,WERN
44.21,44.21,44.19,44.2,900,2021-10-15 18:40:00,WERN
44.195,44.21,44.195,44.21,200,2021-10-15 18:41:00,WERN
44.22,44.22,44.2,44.215,2500,2021-10-15 18:42:00,WERN
44.205,44.205,44.205,44.205,100,2021-10-15 18:43:00,WERN
44.21,44.22,44.21,44.22,600,2021-10-15 18:44:00,WERN
44.21,44.21,44.16,44.175,1300,2021-10-15 18:45:00,WERN
44.16,44.16,44.16,44.16,200,2021-10-15 18:46:00,WERN
44.17,44.17,44.125,44.15,400,2021-10-15 18:47:00,WERN
44.16,44.16,44.16,44.16,100,2021-10-15 18:49:00,WERN
44.165,44.165,44.165,44.165,100,2021-10-15 18:50:00,WERN
44.165,44.165,44.16,44.16,200,2021-10-15 18:52:00,WERN
44.17,44.17,44.155,44.17,1428,2021-10-15 18:53:00,WERN
44.17,44.2,44.17,44.17,1597,2021-10-15 18:54:00,WERN
44.17,44.17,44.14,44.15,1200,2021-10-15 18:55:00,WERN
44.15,44.16,44.15,44.155,600,2021-10-15 18:56:00,WERN
44.17,44.2,44.17,44.185,1100,2021-10-15 18:57:00,WERN
44.21,44.22,44.21,44.22,800,2021-10-15 18:58:00,WERN
44.22,44.25,44.22,44.25,1000,2021-10-15 18:59:00,WERN
44.255,44.255,44.255,44.255,100,2021-10-15 19:00:00,WERN
44.255,44.255,44.23,44.23,926,2021-10-15 19:01:00,WERN
44.22,44.22,44.22,44.22,300,2021-10-15 19:02:00,WERN
44.2,44.2,44.19,44.19,400,2021-10-15 19:03:00,WERN
44.21,44.22,44.21,44.21,1728,2021-10-15 19:04:00,WERN
44.22,44.26,44.22,44.26,700,2021-10-15 19:05:00,WERN
44.26,44.26,44.25,44.25,713,2021-10-15 19:06:00,WERN
44.235,44.24,44.22,44.23,800,2021-10-15 19:07:00,WERN
44.25,44.25,44.245,44.245,200,2021-10-15 19:08:00,WERN
44.23,44.23,44.23,44.23,300,2021-10-15 19:09:00,WERN
44.23,44.23,44.21,44.21,900,2021-10-15 19:10:00,WERN
44.2,44.2,44.2,44.2,500,2021-10-15 19:11:00,WERN
44.191,44.2,44.191,44.2,600,2021-10-15 19:12:00,WERN
44.205,44.21,44.205,44.21,500,2021-10-15 19:13:00,WERN
44.21,44.21,44.2,44.2,900,2021-10-15 19:14:00,WERN
44.19,44.19,44.14,44.17,1828,2021-10-15 19:15:00,WERN
