open,high,low,close,volume,datetime,symbol
14.0,14.0,14.0,14.0,100,2021-10-15 12:12:00,OYST
14.1,14.19,14.1,14.19,250,2021-10-15 12:22:00,OYST
13.45,14.0,13.45,14.0,681,2021-10-15 12:29:00,OYST
14.15,14.15,14.15,14.15,177,2021-10-15 12:40:00,OYST
13.95,13.95,13.93,13.93,256,2021-10-15 12:47:00,OYST
14.1938,14.2,14.1938,14.2,308,2021-10-15 12:49:00,OYST
13.93,13.93,13.93,13.93,100,2021-10-15 12:51:00,OYST
14.174,14.174,14.174,14.174,100,2021-10-15 12:58:00,OYST
13.99,14.0,13.99,14.0,676,2021-10-15 13:06:00,OYST
14.0,14.0,14.0,14.0,100,2021-10-15 13:18:00,OYST
14.0,14.0,14.0,14.0,500,2021-10-15 13:20:00,OYST
14.0,14.0,13.99,13.99,300,2021-10-15 13:21:00,OYST
13.93,13.93,13.9,13.93,1733,2021-10-15 13:22:00,OYST
13.8,13.8,13.61,13.61,1000,2021-10-15 13:23:00,OYST
13.57,13.62,13.57,13.62,200,2021-10-15 13:29:00,OYST
13.6,13.87,13.5,13.56,10186,2021-10-15 13:30:00,OYST
13.58,13.58,13.31,13.31,12294,2021-10-15 13:31:00,OYST
13.31,13.31,13.14,13.24,3142,2021-10-15 13:32:00,OYST
13.211,13.4232,13.15,13.15,796,2021-10-15 13:33:00,OYST
13.345,13.49,13.21,13.433,4760,2021-10-15 13:34:00,OYST
13.35,13.36,13.31,13.31,440,2021-10-15 13:35:00,OYST
13.4245,13.49,13.31,13.31,600,2021-10-15 13:36:00,OYST
13.4754,13.4754,13.31,13.4754,2198,2021-10-15 13:37:00,OYST
13.41,13.71,13.41,13.71,3342,2021-10-15 13:38:00,OYST
13.6,13.7,13.49,13.49,8523,2021-10-15 13:39:00,OYST
13.5,13.59,13.5,13.59,719,2021-10-15 13:40:00,OYST
13.5,13.5,13.4315,13.5,1074,2021-10-15 13:41:00,OYST
13.5,13.5,13.2,13.37,4932,2021-10-15 13:42:00,OYST
13.38,13.5,13.26,13.26,1000,2021-10-15 13:44:00,OYST
13.51,13.51,13.51,13.51,100,2021-10-15 13:45:00,OYST
13.38,13.45,13.38,13.45,2725,2021-10-15 13:47:00,OYST
13.36,13.65,13.36,13.595,2621,2021-10-15 13:48:00,OYST
13.46,13.7299,13.46,13.47,1317,2021-10-15 13:49:00,OYST
13.47,13.47,13.36,13.43,4008,2021-10-15 13:50:00,OYST
13.5,13.74,13.49,13.6,4255,2021-10-15 13:51:00,OYST
13.6651,13.6651,13.6651,13.6651,100,2021-10-15 13:52:00,OYST
13.65,13.65,13.65,13.65,100,2021-10-15 13:53:00,OYST
13.65,13.65,13.65,13.65,100,2021-10-15 13:54:00,OYST
13.6999,13.7,13.61,13.61,3854,2021-10-15 13:55:00,OYST
13.57,13.57,13.57,13.57,100,2021-10-15 13:56:00,OYST
13.65,13.76,13.65,13.76,5191,2021-10-15 13:59:00,OYST
13.72,13.8,13.7,13.7,1864,2021-10-15 14:00:00,OYST
13.69,13.69,13.69,13.69,100,2021-10-15 14:01:00,OYST
13.74,13.74,13.58,13.713,2126,2021-10-15 14:02:00,OYST
13.75,13.77,13.75,13.77,2070,2021-10-15 14:03:00,OYST
13.7,13.78,13.7,13.78,200,2021-10-15 14:04:00,OYST
13.66,13.7,13.66,13.7,1500,2021-10-15 14:05:00,OYST
13.74,13.74,13.7039,13.7041,600,2021-10-15 14:06:00,OYST
13.6,13.6,13.6,13.6,350,2021-10-15 14:08:00,OYST
13.685,13.685,13.685,13.685,190,2021-10-15 14:10:00,OYST
13.75,13.7694,13.61,13.675,5598,2021-10-15 14:11:00,OYST
13.6101,13.6101,13.6101,13.6101,100,2021-10-15 14:12:00,OYST
13.67,13.67,13.67,13.67,100,2021-10-15 14:13:00,OYST
13.61,13.61,13.61,13.61,265,2021-10-15 14:14:00,OYST
13.61,13.6122,13.59,13.61,1143,2021-10-15 14:15:00,OYST
13.62,13.62,13.58,13.61,2565,2021-10-15 14:17:00,OYST
13.58,13.58,13.54,13.57,825,2021-10-15 14:19:00,OYST
13.575,13.61,13.575,13.61,200,2021-10-15 14:20:00,OYST
13.62,13.73,13.6198,13.66,2090,2021-10-15 14:22:00,OYST
13.7099,13.7099,13.575,13.575,2800,2021-10-15 14:24:00,OYST
13.58,13.58,13.5,13.5,400,2021-10-15 14:28:00,OYST
13.3703,13.425,13.3703,13.425,3035,2021-10-15 14:29:00,OYST
13.4536,13.4536,13.4001,13.45,3000,2021-10-15 14:30:00,OYST
13.475,13.5499,13.475,13.5499,500,2021-10-15 14:31:00,OYST
13.5,13.5,13.48,13.49,300,2021-10-15 14:32:00,OYST
13.55,13.57,13.49,13.49,2700,2021-10-15 14:35:00,OYST
13.49,13.49,13.49,13.49,1200,2021-10-15 14:36:00,OYST
13.52,13.52,13.52,13.52,100,2021-10-15 14:37:00,OYST
13.46,13.56,13.46,13.56,2938,2021-10-15 14:39:00,OYST
13.5,13.5,13.46,13.46,2691,2021-10-15 14:40:00,OYST
13.515,13.515,13.515,13.515,200,2021-10-15 14:41:00,OYST
13.515,13.515,13.515,13.515,100,2021-10-15 14:42:00,OYST
13.51,13.58,13.51,13.535,1547,2021-10-15 14:44:00,OYST
13.53,13.53,13.53,13.53,900,2021-10-15 14:46:00,OYST
13.58,13.59,13.58,13.59,1324,2021-10-15 14:47:00,OYST
13.5862,13.5891,13.5862,13.5891,200,2021-10-15 14:48:00,OYST
13.54,13.54,13.52,13.52,500,2021-10-15 14:50:00,OYST
13.4001,13.42,13.4001,13.41,2811,2021-10-15 14:53:00,OYST
13.4629,13.4629,13.4629,13.4629,100,2021-10-15 14:54:00,OYST
13.49,13.49,13.49,13.49,100,2021-10-15 14:55:00,OYST
13.57,13.57,13.57,13.57,300,2021-10-15 14:57:00,OYST
13.56,13.56,13.56,13.56,100,2021-10-15 15:00:00,OYST
13.56,13.56,13.56,13.56,100,2021-10-15 15:04:00,OYST
13.51,13.51,13.51,13.51,370,2021-10-15 15:05:00,OYST
13.53,13.53,13.53,13.53,100,2021-10-15 15:08:00,OYST
13.51,13.51,13.5,13.5,600,2021-10-15 15:09:00,OYST
13.45,13.5116,13.45,13.5116,397,2021-10-15 15:10:00,OYST
13.5199,13.5199,13.5199,13.5199,500,2021-10-15 15:11:00,OYST
13.5,13.5,13.35,13.4,3517,2021-10-15 15:12:00,OYST
13.3831,13.412,13.35,13.412,1129,2021-10-15 15:13:00,OYST
13.4,13.45,13.4,13.4,400,2021-10-15 15:15:00,OYST
13.31,13.35,13.31,13.35,1200,2021-10-15 15:16:00,OYST
13.3899,13.3899,13.3899,13.3899,100,2021-10-15 15:17:00,OYST
13.375,13.38,13.372,13.372,1050,2021-10-15 15:18:00,OYST
13.39,13.41,13.39,13.41,500,2021-10-15 15:19:00,OYST
13.46,13.46,13.435,13.46,794,2021-10-15 15:20:00,OYST
13.42,13.42,13.41,13.41,800,2021-10-15 15:22:00,OYST
13.4,13.44,13.4,13.43,1884,2021-10-15 15:23:00,OYST
13.3296,13.3296,13.3296,13.3296,374,2021-10-15 15:25:00,OYST
13.37,13.37,13.2,13.265,5730,2021-10-15 15:28:00,OYST
13.245,13.245,13.245,13.245,100,2021-10-15 15:29:00,OYST
13.25,13.25,13.23,13.23,300,2021-10-15 15:30:00,OYST
13.26,13.29,13.26,13.26,926,2021-10-15 15:31:00,OYST
13.32,13.33,13.26,13.26,2151,2021-10-15 15:32:00,OYST
13.26,13.28,13.245,13.2779,1017,2021-10-15 15:33:00,OYST
13.287,13.287,13.287,13.287,100,2021-10-15 15:34:00,OYST
13.21,13.21,13.21,13.21,100,2021-10-15 15:36:00,OYST
13.25,13.25,13.245,13.245,200,2021-10-15 15:38:00,OYST
13.29,13.29,13.29,13.29,240,2021-10-15 15:39:00,OYST
13.29,13.29,13.29,13.29,500,2021-10-15 15:40:00,OYST
13.29,13.3164,13.29,13.3164,1726,2021-10-15 15:42:00,OYST
13.31,13.32,13.15,13.15,1068,2021-10-15 15:43:00,OYST
13.2699,13.27,13.2145,13.2591,1727,2021-10-15 15:45:00,OYST
13.22,13.23,13.15,13.21,1600,2021-10-15 15:46:00,OYST
13.22,13.22,13.15,13.15,200,2021-10-15 15:47:00,OYST
13.14,13.14,13.14,13.14,100,2021-10-15 15:48:00,OYST
13.14,13.14,13.1,13.1,553,2021-10-15 15:49:00,OYST
13.12,13.18,13.07,13.165,2880,2021-10-15 15:50:00,OYST
13.17,13.22,13.17,13.22,2200,2021-10-15 15:51:00,OYST
13.2244,13.23,13.175,13.175,679,2021-10-15 15:52:00,OYST
13.152,13.152,13.152,13.152,1000,2021-10-15 15:54:00,OYST
13.23,13.25,13.15,13.15,464,2021-10-15 15:55:00,OYST
13.305,13.305,13.305,13.305,100,2021-10-15 15:56:00,OYST
13.23,13.23,13.23,13.23,100,2021-10-15 15:58:00,OYST
13.3199,13.3199,13.3199,13.3199,1000,2021-10-15 15:59:00,OYST
13.31,13.32,13.31,13.3199,1650,2021-10-15 16:00:00,OYST
13.31,13.31,13.31,13.31,286,2021-10-15 16:04:00,OYST
13.28,13.28,13.23,13.23,1050,2021-10-15 16:05:00,OYST
13.2301,13.24,13.19,13.23,2750,2021-10-15 16:08:00,OYST
13.18,13.18,13.18,13.18,200,2021-10-15 16:09:00,OYST
13.2172,13.2172,13.2172,13.2172,100,2021-10-15 16:10:00,OYST
13.133,13.133,13.133,13.133,800,2021-10-15 16:11:00,OYST
13.178,13.178,13.16,13.16,1100,2021-10-15 16:14:00,OYST
13.1701,13.1701,13.1701,13.1701,2000,2021-10-15 16:16:00,OYST
13.18,13.18,13.11,13.11,1440,2021-10-15 16:17:00,OYST
13.1853,13.1853,13.1853,13.1853,131,2021-10-15 16:19:00,OYST
13.1853,13.19,13.155,13.19,505,2021-10-15 16:20:00,OYST
13.11,13.11,13.11,13.11,100,2021-10-15 16:22:00,OYST
13.11,13.11,13.11,13.11,200,2021-10-15 16:25:00,OYST
13.1876,13.1999,13.11,13.11,500,2021-10-15 16:27:00,OYST
13.11,13.11,13.11,13.11,100,2021-10-15 16:28:00,OYST
13.11,13.11,13.11,13.11,228,2021-10-15 16:31:00,OYST
13.13,13.23,13.0,13.0,9962,2021-10-15 16:32:00,OYST
13.0736,13.0736,13.0736,13.0736,200,2021-10-15 16:33:00,OYST
13.0417,13.0417,13.0417,13.0417,100,2021-10-15 16:34:00,OYST
13.0,13.0,12.9,12.965,2918,2021-10-15 16:35:00,OYST
13.03,13.03,12.93,12.93,700,2021-10-15 16:36:00,OYST
13.07,13.07,13.06,13.06,200,2021-10-15 16:37:00,OYST
13.1,13.11,13.06,13.1,800,2021-10-15 16:39:00,OYST
13.1,13.1,13.1,13.1,100,2021-10-15 16:40:00,OYST
13.03,13.03,13.03,13.03,100,2021-10-15 16:45:00,OYST
13.07,13.1081,13.07,13.07,1308,2021-10-15 16:47:00,OYST
13.11,13.11,13.11,13.11,100,2021-10-15 16:49:00,OYST
13.0908,13.0908,13.08,13.08,1349,2021-10-15 16:52:00,OYST
13.09,13.1,13.09,13.1,500,2021-10-15 16:53:00,OYST
13.107,13.13,13.1,13.13,3086,2021-10-15 16:54:00,OYST
13.13,13.13,13.1201,13.1201,2200,2021-10-15 16:55:00,OYST
13.1418,13.1418,13.1418,13.1418,156,2021-10-15 16:56:00,OYST
13.19,13.19,13.19,13.19,100,2021-10-15 16:57:00,OYST
13.14,13.15,13.14,13.15,1500,2021-10-15 16:59:00,OYST
13.18,13.18,13.18,13.18,315,2021-10-15 17:00:00,OYST
13.1863,13.1863,13.1863,13.1863,100,2021-10-15 17:02:00,OYST
13.15,13.15,13.15,13.15,400,2021-10-15 17:04:00,OYST
13.166,13.166,13.115,13.115,3400,2021-10-15 17:05:00,OYST
13.14,13.14,13.14,13.14,100,2021-10-15 17:06:00,OYST
13.145,13.145,13.145,13.145,200,2021-10-15 17:07:00,OYST
13.16,13.18,13.16,13.18,525,2021-10-15 17:08:00,OYST
13.18,13.28,13.18,13.28,2700,2021-10-15 17:09:00,OYST
13.32,13.38,13.2536,13.2536,1550,2021-10-15 17:12:00,OYST
13.25,13.31,13.25,13.31,250,2021-10-15 17:13:00,OYST
13.34,13.36,13.305,13.335,400,2021-10-15 17:14:00,OYST
13.35,13.35,13.33,13.3481,500,2021-10-15 17:16:00,OYST
13.35,13.35,13.35,13.35,200,2021-10-15 17:17:00,OYST
13.36,13.38,13.34,13.38,898,2021-10-15 17:18:00,OYST
13.37,13.42,13.37,13.41,300,2021-10-15 17:19:00,OYST
13.4,13.4,13.4,13.4,500,2021-10-15 17:20:00,OYST
13.445,13.445,13.4,13.4,409,2021-10-15 17:21:00,OYST
13.42,13.42,13.4,13.4,600,2021-10-15 17:22:00,OYST
13.41,13.41,13.41,13.41,200,2021-10-15 17:23:00,OYST
13.31,13.31,13.31,13.31,2500,2021-10-15 17:25:00,OYST
13.36,13.36,13.36,13.36,809,2021-10-15 17:27:00,OYST
13.36,13.4,13.31,13.35,2600,2021-10-15 17:29:00,OYST
13.35,13.35,13.25,13.25,433,2021-10-15 17:30:00,OYST
13.39,13.41,13.36,13.37,1823,2021-10-15 17:32:00,OYST
13.4099,13.4099,13.4099,13.4099,400,2021-10-15 17:34:00,OYST
13.41,13.41,13.41,13.41,100,2021-10-15 17:36:00,OYST
13.33,13.33,13.33,13.33,4500,2021-10-15 17:39:00,OYST
13.39,13.41,13.36,13.36,2493,2021-10-15 17:43:00,OYST
13.39,13.39,13.39,13.39,100,2021-10-15 17:47:00,OYST
13.39,13.39,13.3675,13.39,350,2021-10-15 17:48:00,OYST
13.42,13.42,13.42,13.42,684,2021-10-15 17:51:00,OYST
13.4,13.42,13.22,13.22,9211,2021-10-15 17:55:00,OYST
13.25,13.25,13.2,13.2,300,2021-10-15 17:56:00,OYST
13.29,13.29,13.29,13.29,100,2021-10-15 17:57:00,OYST
13.23,13.29,13.23,13.29,474,2021-10-15 17:58:00,OYST
13.3,13.3,13.26,13.26,500,2021-10-15 18:00:00,OYST
13.2981,13.2981,13.2981,13.2981,100,2021-10-15 18:02:00,OYST
13.26,13.32,13.26,13.32,1328,2021-10-15 18:03:00,OYST
13.31,13.32,13.31,13.31,300,2021-10-15 18:04:00,OYST
13.39,13.4,13.3,13.3,10400,2021-10-15 18:05:00,OYST
13.39,13.4,13.39,13.4,1000,2021-10-15 18:06:00,OYST
13.4,13.4,13.37,13.38,1145,2021-10-15 18:07:00,OYST
13.41,13.42,13.41,13.41,600,2021-10-15 18:08:00,OYST
13.42,13.47,13.42,13.47,998,2021-10-15 18:09:00,OYST
13.5,13.5,13.5,13.5,100,2021-10-15 18:10:00,OYST
13.5,13.5,13.455,13.455,4890,2021-10-15 18:11:00,OYST
13.5,13.57,13.45,13.57,6879,2021-10-15 18:12:00,OYST
13.65,13.79,13.65,13.75,2398,2021-10-15 18:13:00,OYST
13.75,13.77,13.69,13.76,5392,2021-10-15 18:14:00,OYST
13.8,13.84,13.69,13.69,6323,2021-10-15 18:15:00,OYST
13.655,13.69,13.655,13.69,1100,2021-10-15 18:18:00,OYST
13.69,13.7,13.69,13.7,700,2021-10-15 18:19:00,OYST
13.71,13.71,13.71,13.71,300,2021-10-15 18:20:00,OYST
13.6894,13.6894,13.6894,13.6894,100,2021-10-15 18:21:00,OYST
13.7,13.7113,13.65,13.7113,865,2021-10-15 18:24:00,OYST
13.65,13.65,13.65,13.65,194,2021-10-15 18:25:00,OYST
13.6607,13.6607,13.6607,13.6607,100,2021-10-15 18:26:00,OYST
13.7199,13.72,13.7199,13.72,600,2021-10-15 18:27:00,OYST
13.72,13.73,13.66,13.7056,2272,2021-10-15 18:28:00,OYST
13.77,13.775,13.751,13.775,820,2021-10-15 18:30:00,OYST
13.78,13.78,13.75,13.75,500,2021-10-15 18:31:00,OYST
13.734,13.75,13.734,13.75,300,2021-10-15 18:32:00,OYST
13.71,13.7101,13.71,13.7101,350,2021-10-15 18:33:00,OYST
13.75,13.75,13.75,13.75,290,2021-10-15 18:34:00,OYST
13.72,13.75,13.72,13.75,200,2021-10-15 18:35:00,OYST
13.71,13.71,13.68,13.68,1275,2021-10-15 18:36:00,OYST
13.66,13.66,13.61,13.61,900,2021-10-15 18:37:00,OYST
13.6361,13.7,13.6361,13.7,400,2021-10-15 18:38:00,OYST
13.738,13.738,13.7,13.7,283,2021-10-15 18:39:00,OYST
13.7094,13.7094,13.7094,13.7094,100,2021-10-15 18:40:00,OYST
13.74,13.75,13.73,13.75,1650,2021-10-15 18:41:00,OYST
13.75,13.75,13.75,13.75,100,2021-10-15 18:42:00,OYST
13.71,13.71,13.71,13.71,200,2021-10-15 18:43:00,OYST
13.74,13.74,13.74,13.74,100,2021-10-15 18:44:00,OYST
13.74,13.75,13.6807,13.6807,700,2021-10-15 18:45:00,OYST
13.68,13.68,13.67,13.68,759,2021-10-15 18:46:00,OYST
13.69,13.71,13.64,13.66,4511,2021-10-15 18:47:00,OYST
13.68,13.72,13.68,13.68,1343,2021-10-15 18:48:00,OYST
13.7,13.7,13.7,13.7,150,2021-10-15 18:50:00,OYST
13.6779,13.6779,13.6779,13.6779,249,2021-10-15 18:53:00,OYST
13.74,13.75,13.71,13.71,400,2021-10-15 18:55:00,OYST
13.7,13.7,13.68,13.69,800,2021-10-15 18:58:00,OYST
13.62,13.65,13.61,13.65,900,2021-10-15 18:59:00,OYST
13.65,13.7,13.63,13.63,2133,2021-10-15 19:00:00,OYST
13.74,13.75,13.7043,13.75,1888,2021-10-15 19:01:00,OYST
13.75,13.75,13.75,13.75,1124,2021-10-15 19:02:00,OYST
13.7201,13.759,13.7201,13.75,1425,2021-10-15 19:03:00,OYST
13.735,13.735,13.735,13.735,100,2021-10-15 19:04:00,OYST
13.735,13.735,13.6247,13.6247,1225,2021-10-15 19:05:00,OYST
13.652,13.652,13.652,13.652,726,2021-10-15 19:06:00,OYST
13.685,13.685,13.65,13.65,1046,2021-10-15 19:09:00,OYST
13.6001,13.6001,13.6001,13.6001,2000,2021-10-15 19:11:00,OYST
13.6001,13.645,13.6001,13.645,5100,2021-10-15 19:12:00,OYST
13.65,13.65,13.65,13.65,100,2021-10-15 19:13:00,OYST
13.65,13.65,13.61,13.61,2200,2021-10-15 19:14:00,OYST
13.645,13.645,13.645,13.645,200,2021-10-15 19:16:00,OYST
13.63,13.63,13.46,13.46,2458,2021-10-15 19:17:00,OYST
13.46,13.5573,13.46,13.5573,506,2021-10-15 19:18:00,OYST
13.525,13.525,13.525,13.525,200,2021-10-15 19:19:00,OYST
13.49,13.5199,13.49,13.5199,400,2021-10-15 19:21:00,OYST
13.5,13.51,13.49,13.5097,2100,2021-10-15 19:24:00,OYST
13.48,13.48,13.48,13.48,100,2021-10-15 19:25:00,OYST
13.5493,13.5499,13.525,13.525,500,2021-10-15 19:26:00,OYST
13.5499,13.5499,13.51,13.52,750,2021-10-15 19:28:00,OYST
13.51,13.52,13.5,13.52,1002,2021-10-15 19:29:00,OYST
13.5399,13.54,13.53,13.54,900,2021-10-15 19:31:00,OYST
13.55,13.57,13.54,13.5595,1750,2021-10-15 19:32:00,OYST
13.58,13.6,13.565,13.57,900,2021-10-15 19:33:00,OYST
13.575,13.5799,13.52,13.5799,1800,2021-10-15 19:34:00,OYST
13.56,13.5682,13.56,13.5682,200,2021-10-15 19:35:00,OYST
13.5607,13.5607,13.5607,13.5607,210,2021-10-15 19:36:00,OYST
13.57,13.59,13.535,13.565,1267,2021-10-15 19:37:00,OYST
13.5401,13.5401,13.5401,13.5401,1000,2021-10-15 19:38:00,OYST
13.6,13.61,13.54,13.59,5662,2021-10-15 19:39:00,OYST
13.57,13.58,13.5,13.58,2581,2021-10-15 19:40:00,OYST
13.61,13.63,13.6,13.6,1392,2021-10-15 19:41:00,OYST
13.62,13.64,13.615,13.63,1309,2021-10-15 19:42:00,OYST
13.645,13.8,13.62,13.78,6500,2021-10-15 19:43:00,OYST
13.76,13.76,13.73,13.75,797,2021-10-15 19:44:00,OYST
13.72,13.77,13.675,13.7506,19465,2021-10-15 19:45:00,OYST
13.75,13.75,13.705,13.75,3821,2021-10-15 19:46:00,OYST
13.71,13.71,13.6801,13.6801,600,2021-10-15 19:47:00,OYST
13.71,13.73,13.68,13.68,1327,2021-10-15 19:48:00,OYST
13.69,13.69,13.69,13.69,100,2021-10-15 19:49:00,OYST
13.723,13.76,13.7,13.7,2299,2021-10-15 19:50:00,OYST
13.71,13.75,13.7,13.73,1301,2021-10-15 19:51:00,OYST
13.72,13.7528,13.71,13.71,1250,2021-10-15 19:52:00,OYST
13.71,13.7339,13.7,13.73,1170,2021-10-15 19:53:00,OYST
13.72,13.76,13.72,13.75,3152,2021-10-15 19:54:00,OYST
13.75,13.77,13.7,13.75,5882,2021-10-15 19:55:00,OYST
13.76,13.78,13.73,13.755,6999,2021-10-15 19:56:00,OYST
13.755,13.76,13.7,13.76,6026,2021-10-15 19:57:00,OYST
13.7,13.7499,13.65,13.65,5525,2021-10-15 19:58:00,OYST
13.7056,13.7209,13.59,13.59,12746,2021-10-15 19:59:00,OYST
13.6,13.6,13.6,13.6,6446,2021-10-15 20:00:00,OYST
13.6,13.6,13.6,13.6,320,2021-10-15 20:01:00,OYST
