open,high,low,close,volume,datetime,symbol
818.39,818.85,818.3,818.78,22498,2021-10-14 19:44:00,TSLA
818.74,818.74,818.3301,818.475,8899,2021-10-14 19:45:00,TSLA
818.43,818.59,818.11,818.2401,15700,2021-10-14 19:46:00,TSLA
818.34,818.53,818.18,818.2204,11147,2021-10-14 19:47:00,TSLA
818.17,818.36,817.9,818.29,17342,2021-10-14 19:48:00,TSLA
818.2885,818.4,818.08,818.29,7097,2021-10-14 19:49:00,TSLA
818.21,818.5,817.05,817.8,29141,2021-10-14 19:50:00,TSLA
817.6,817.78,817.33,817.5,14114,2021-10-14 19:51:00,TSLA
817.65,818.4896,817.43,818.21,20379,2021-10-14 19:52:00,TSLA
818.48,818.48,817.87,818.0327,16129,2021-10-14 19:53:00,TSLA
818.05,818.41,817.6001,818.24,22027,2021-10-14 19:54:00,TSLA
818.29,818.34,817.5,817.68,15744,2021-10-14 19:55:00,TSLA
817.69,817.69,817.25,817.51,27684,2021-10-14 19:56:00,TSLA
817.48,817.69,817.103,817.103,16136,2021-10-14 19:57:00,TSLA
817.1,817.68,817.1,817.45,30681,2021-10-14 19:58:00,TSLA
817.53,818.37,817.5,818.01,84022,2021-10-14 19:59:00,TSLA
818.32,818.32,818.0,818.3,347870,2021-10-14 20:00:00,TSLA
818.32,818.32,818.0,818.0,1829,2021-10-14 20:01:00,TSLA
818.32,818.32,818.0,818.32,24663,2021-10-14 20:02:00,TSLA
818.0,818.32,818.0,818.32,28974,2021-10-14 20:03:00,TSLA
818.0,818.0,818.0,818.0,150,2021-10-14 20:06:00,TSLA
817.8,818.32,817.5,818.32,1925,2021-10-14 20:08:00,TSLA
817.83,817.83,817.83,817.83,100,2021-10-14 20:09:00,TSLA
817.8,817.8,817.8,817.8,158,2021-10-14 20:10:00,TSLA
817.83,817.94,817.56,817.56,720,2021-10-14 20:11:00,TSLA
817.8,817.8,817.8,817.8,500,2021-10-14 20:13:00,TSLA
817.66,817.66,817.46,817.5,1497,2021-10-14 20:14:00,TSLA
817.7,817.7,817.7,817.7,100,2021-10-14 20:15:00,TSLA
817.8,817.89,817.8,817.89,200,2021-10-14 20:16:00,TSLA
817.7,817.95,817.7,817.95,700,2021-10-14 20:18:00,TSLA
818.0,818.0,818.0,818.0,886,2021-10-14 20:19:00,TSLA
817.92,818.1,817.9,818.1,300,2021-10-14 20:21:00,TSLA
818.0,818.1,818.0,818.1,325,2021-10-14 20:22:00,TSLA
818.24,818.24,818.24,818.24,143,2021-10-14 20:23:00,TSLA
817.77,817.77,817.65,817.65,300,2021-10-14 20:24:00,TSLA
818.1,818.3,818.1,818.25,800,2021-10-14 20:25:00,TSLA
818.3,818.3,818.3,818.3,600,2021-10-14 20:27:00,TSLA
818.0,818.0,818.0,818.0,100,2021-10-14 20:29:00,TSLA
818.25,818.25,818.0,818.15,1240,2021-10-14 20:30:00,TSLA
818.2,818.2,818.2,818.2,1000,2021-10-14 20:33:00,TSLA
818.1,818.1,818.1,818.1,100,2021-10-14 20:34:00,TSLA
817.97,817.98,817.8,817.8,513,2021-10-14 20:38:00,TSLA
817.96,817.96,817.96,817.96,278,2021-10-14 20:40:00,TSLA
817.82,817.82,817.82,817.82,100,2021-10-14 20:41:00,TSLA
817.77,817.95,817.77,817.78,1507,2021-10-14 20:42:00,TSLA
817.95,817.95,817.95,817.95,273,2021-10-14 20:44:00,TSLA
817.94,817.98,817.94,817.98,610,2021-10-14 20:45:00,TSLA
817.92,817.92,817.92,817.92,1000,2021-10-14 20:46:00,TSLA
817.78,817.79,817.78,817.79,308,2021-10-14 20:48:00,TSLA
817.77,817.77,817.75,817.75,747,2021-10-14 20:49:00,TSLA
817.92,817.92,817.92,817.92,267,2021-10-14 20:50:00,TSLA
817.75,817.75,817.61,817.61,242,2021-10-14 20:51:00,TSLA
817.85,818.32,817.85,818.32,3148,2021-10-14 20:52:00,TSLA
818.31,818.35,818.31,818.35,250,2021-10-14 20:55:00,TSLA
818.32,818.32,818.32,818.32,100,2021-10-14 20:59:00,TSLA
818.3,818.3,818.3,818.3,117,2021-10-14 21:07:00,TSLA
818.5,818.5,818.5,818.5,378,2021-10-14 21:09:00,TSLA
818.35,818.35,818.35,818.35,100,2021-10-14 21:10:00,TSLA
818.5,818.5,818.5,818.5,160,2021-10-14 21:11:00,TSLA
818.0,818.0,818.0,818.0,373,2021-10-14 21:14:00,TSLA
818.47,818.47,818.47,818.47,200,2021-10-14 21:15:00,TSLA
818.0,818.0,818.0,818.0,101,2021-10-14 21:21:00,TSLA
818.32,818.32,818.32,818.32,10310,2021-10-14 21:22:00,TSLA
818.02,818.02,817.94,817.94,700,2021-10-14 21:27:00,TSLA
817.6,817.6,817.6,817.6,100,2021-10-14 21:29:00,TSLA
817.88,817.88,817.88,817.88,100,2021-10-14 21:30:00,TSLA
817.9,817.9,817.9,817.9,100,2021-10-14 21:33:00,TSLA
817.91,817.91,817.91,817.91,100,2021-10-14 21:34:00,TSLA
817.9,817.9,817.9,817.9,455,2021-10-14 21:37:00,TSLA
818.1,818.1,817.91,817.91,261,2021-10-14 21:38:00,TSLA
818.0,818.0,818.0,818.0,200,2021-10-14 21:39:00,TSLA
817.75,817.75,817.51,817.51,300,2021-10-14 21:40:00,TSLA
817.75,817.75,817.75,817.75,235,2021-10-14 21:41:00,TSLA
817.6,817.95,817.56,817.95,805,2021-10-14 21:42:00,TSLA
817.8,817.8,817.7,817.7,200,2021-10-14 21:46:00,TSLA
817.56,817.8,817.56,817.68,678,2021-10-14 21:47:00,TSLA
818.09,818.09,817.8,817.8,200,2021-10-14 21:50:00,TSLA
818.43,818.45,818.43,818.45,200,2021-10-14 22:02:00,TSLA
818.47,818.47,818.47,818.47,260,2021-10-14 22:04:00,TSLA
818.33,818.33,818.3,818.3,375,2021-10-14 22:07:00,TSLA
818.47,818.47,818.47,818.47,100,2021-10-14 22:08:00,TSLA
818.38,818.38,818.2,818.2,272,2021-10-14 22:11:00,TSLA
818.25,818.25,818.25,818.25,900,2021-10-14 22:16:00,TSLA
818.25,818.25,818.25,818.25,175,2021-10-14 22:17:00,TSLA
818.38,818.38,818.38,818.38,133,2021-10-14 22:20:00,TSLA
818.3,818.3,818.25,818.25,216,2021-10-14 22:21:00,TSLA
818.2501,818.2501,818.2501,818.2501,1000,2021-10-14 22:22:00,TSLA
818.48,818.48,818.48,818.48,150,2021-10-14 22:23:00,TSLA
818.4,818.4,818.4,818.4,100,2021-10-14 22:24:00,TSLA
818.48,818.48,818.48,818.48,440,2021-10-14 22:25:00,TSLA
818.5,818.5,818.5,818.5,100,2021-10-14 22:26:00,TSLA
818.5,818.5,818.5,818.5,138,2021-10-14 22:27:00,TSLA
818.5,818.5,818.5,818.5,100,2021-10-14 22:29:00,TSLA
818.35,818.35,818.35,818.35,182,2021-10-14 22:37:00,TSLA
818.25,818.25,818.25,818.25,117,2021-10-14 22:38:00,TSLA
818.5,818.5,818.5,818.5,147,2021-10-14 22:44:00,TSLA
818.25,818.25,818.25,818.25,300,2021-10-14 22:47:00,TSLA
818.25,818.25,818.25,818.25,240,2021-10-14 22:49:00,TSLA
818.49,818.49,818.49,818.49,500,2021-10-14 23:02:00,TSLA
818.51,818.51,818.51,818.51,139,2021-10-14 23:03:00,TSLA
818.31,818.57,818.31,818.57,900,2021-10-14 23:06:00,TSLA
818.5,818.5,818.5,818.5,300,2021-10-14 23:13:00,TSLA
818.45,818.45,818.45,818.45,472,2021-10-14 23:16:00,TSLA
818.49,818.6,818.49,818.6,3085,2021-10-14 23:17:00,TSLA
818.8,819.25,818.8,819.25,5016,2021-10-14 23:18:00,TSLA
819.22,819.22,819.2,819.2,292,2021-10-14 23:19:00,TSLA
819.31,819.31,819.05,819.05,612,2021-10-14 23:20:00,TSLA
819.01,819.01,819.0,819.0,500,2021-10-14 23:21:00,TSLA
819.02,819.02,819.02,819.02,100,2021-10-14 23:22:00,TSLA
819.02,819.02,818.91,818.91,3404,2021-10-14 23:23:00,TSLA
819.15,819.15,819.15,819.15,100,2021-10-14 23:25:00,TSLA
819.0,819.3499,819.0,819.3499,200,2021-10-14 23:26:00,TSLA
819.35,819.4,819.35,819.4,340,2021-10-14 23:27:00,TSLA
819.45,819.45,819.45,819.45,100,2021-10-14 23:29:00,TSLA
819.49,819.5,819.4,819.4,500,2021-10-14 23:32:00,TSLA
819.5,819.5,819.5,819.5,190,2021-10-14 23:36:00,TSLA
819.27,819.29,819.2501,819.2501,688,2021-10-14 23:38:00,TSLA
819.29,819.29,819.25,819.25,987,2021-10-14 23:39:00,TSLA
819.3,819.3,819.3,819.3,115,2021-10-14 23:41:00,TSLA
819.27,819.27,819.27,819.27,200,2021-10-14 23:43:00,TSLA
819.27,819.35,819.27,819.35,1911,2021-10-14 23:44:00,TSLA
819.27,819.27,819.27,819.27,205,2021-10-14 23:46:00,TSLA
819.5,819.5,819.5,819.5,100,2021-10-14 23:49:00,TSLA
819.5,819.5,819.5,819.5,450,2021-10-14 23:51:00,TSLA
819.41,819.5,819.41,819.5,689,2021-10-14 23:52:00,TSLA
819.41,819.41,819.41,819.41,325,2021-10-14 23:53:00,TSLA
819.5999,819.5999,819.5999,819.5999,110,2021-10-14 23:54:00,TSLA
819.69,819.69,819.65,819.69,1350,2021-10-14 23:55:00,TSLA
819.7,819.7,819.7,819.7,355,2021-10-14 23:56:00,TSLA
819.55,819.55,819.55,819.55,150,2021-10-14 23:57:00,TSLA
819.5,819.7,819.5,819.7,441,2021-10-14 23:58:00,TSLA
819.7,819.75,819.7,819.7,751,2021-10-14 23:59:00,TSLA
820.0,821.99,820.0,821.88,483,2021-10-15 08:00:00,TSLA
821.96,821.99,821.96,821.99,300,2021-10-15 08:05:00,TSLA
821.51,821.51,821.5,821.5,600,2021-10-15 08:06:00,TSLA
821.59,821.59,821.58,821.58,300,2021-10-15 08:07:00,TSLA
821.5,821.5,821.5,821.5,360,2021-10-15 08:10:00,TSLA
821.6,821.6,821.6,821.6,193,2021-10-15 08:13:00,TSLA
821.8,822.5,821.8,822.5,2932,2021-10-15 08:14:00,TSLA
822.32,822.52,822.32,822.52,200,2021-10-15 08:15:00,TSLA
822.52,822.52,822.2,822.2,200,2021-10-15 08:16:00,TSLA
822.18,822.18,822.18,822.18,939,2021-10-15 08:20:00,TSLA
821.8,821.8,821.8,821.8,483,2021-10-15 08:21:00,TSLA
821.7,821.7,821.6,821.7,1003,2021-10-15 08:22:00,TSLA
821.6,821.6,821.6,821.6,150,2021-10-15 08:27:00,TSLA
822.5,822.5,822.5,822.5,250,2021-10-15 08:36:00,TSLA
822.78,822.78,822.78,822.78,100,2021-10-15 08:38:00,TSLA
822.57,822.61,822.57,822.61,4604,2021-10-15 08:39:00,TSLA
822.61,822.61,822.61,822.61,286,2021-10-15 08:42:00,TSLA
822.2,822.2,822.07,822.07,799,2021-10-15 08:46:00,TSLA
822.0,822.0,822.0,822.0,100,2021-10-15 08:54:00,TSLA
822.0,822.0,822.0,822.0,100,2021-10-15 08:56:00,TSLA
822.01,822.01,822.0,822.0,206,2021-10-15 09:03:00,TSLA
821.89,822.0,821.89,822.0,546,2021-10-15 09:08:00,TSLA
821.75,822.0,821.75,822.0,455,2021-10-15 09:09:00,TSLA
822.0,822.0,822.0,822.0,100,2021-10-15 09:11:00,TSLA
822.0,822.0,822.0,822.0,100,2021-10-15 09:21:00,TSLA
822.0,822.0,822.0,822.0,165,2021-10-15 09:27:00,TSLA
822.0,822.0,822.0,822.0,283,2021-10-15 09:42:00,TSLA
821.7,821.7,821.5,821.5,595,2021-10-15 09:53:00,TSLA
821.0,821.1,821.0,821.1,357,2021-10-15 09:54:00,TSLA
821.41,821.41,821.41,821.41,100,2021-10-15 10:00:00,TSLA
821.0,821.0,821.0,821.0,100,2021-10-15 10:04:00,TSLA
821.4,821.4,821.4,821.4,370,2021-10-15 10:15:00,TSLA
821.1,821.1,821.1,821.1,100,2021-10-15 10:20:00,TSLA
821.0,821.0,821.0,821.0,100,2021-10-15 10:37:00,TSLA
821.25,821.8,821.25,821.5,1298,2021-10-15 11:00:00,TSLA
821.76,821.76,821.75,821.75,330,2021-10-15 11:01:00,TSLA
821.73,821.73,821.73,821.73,170,2021-10-15 11:02:00,TSLA
821.99,821.99,821.75,821.75,680,2021-10-15 11:03:00,TSLA
821.6,821.6,821.6,821.6,118,2021-10-15 11:04:00,TSLA
821.85,821.85,821.85,821.85,500,2021-10-15 11:05:00,TSLA
821.75,821.75,821.75,821.75,485,2021-10-15 11:07:00,TSLA
821.79,821.79,821.79,821.79,150,2021-10-15 11:08:00,TSLA
821.61,821.61,821.61,821.61,305,2021-10-15 11:10:00,TSLA
821.88,821.88,821.88,821.88,100,2021-10-15 11:11:00,TSLA
821.98,821.98,821.11,821.11,812,2021-10-15 11:12:00,TSLA
821.98,821.99,821.98,821.99,841,2021-10-15 11:13:00,TSLA
821.98,821.98,821.98,821.98,100,2021-10-15 11:14:00,TSLA
821.93,821.93,821.93,821.93,100,2021-10-15 11:15:00,TSLA
822.0,822.0,822.0,822.0,500,2021-10-15 11:20:00,TSLA
822.09,822.09,822.09,822.09,148,2021-10-15 11:21:00,TSLA
821.9,821.9,821.9,821.9,474,2021-10-15 11:22:00,TSLA
821.97,822.09,821.97,822.09,602,2021-10-15 11:27:00,TSLA
822.26,822.26,822.25,822.26,330,2021-10-15 11:29:00,TSLA
822.3,822.3,822.3,822.3,100,2021-10-15 11:30:00,TSLA
822.3,822.4,822.3,822.4,1865,2021-10-15 11:31:00,TSLA
822.4,822.49,822.4,822.49,250,2021-10-15 11:32:00,TSLA
822.3,822.4,822.3,822.4,382,2021-10-15 11:34:00,TSLA
822.31,822.31,822.3,822.3,2010,2021-10-15 11:41:00,TSLA
822.2,822.2,821.75,821.75,5466,2021-10-15 11:42:00,TSLA
822.0,822.3,822.0,822.3,7643,2021-10-15 11:43:00,TSLA
822.4,822.4,822.2,822.2,3748,2021-10-15 11:44:00,TSLA
822.22,822.22,822.22,822.22,249,2021-10-15 11:45:00,TSLA
822.29,822.29,822.15,822.15,200,2021-10-15 11:48:00,TSLA
821.86,822.0,821.85,822.0,465,2021-10-15 11:49:00,TSLA
821.85,821.85,821.85,821.85,816,2021-10-15 11:56:00,TSLA
821.85,821.85,821.8,821.8,1034,2021-10-15 11:58:00,TSLA
821.85,821.85,821.85,821.85,320,2021-10-15 11:59:00,TSLA
816.275,821.81,816.275,821.81,989,2021-10-15 12:00:00,TSLA
821.75,821.75,821.5,821.5,2494,2021-10-15 12:01:00,TSLA
821.67,821.67,821.67,821.67,100,2021-10-15 12:03:00,TSLA
821.67,821.67,821.67,821.67,100,2021-10-15 12:04:00,TSLA
821.7,821.7,821.7,821.7,120,2021-10-15 12:05:00,TSLA
821.5,821.5,821.5,821.5,100,2021-10-15 12:08:00,TSLA
821.5,821.5,821.5,821.5,103,2021-10-15 12:09:00,TSLA
821.5,821.51,821.5,821.51,200,2021-10-15 12:10:00,TSLA
821.45,821.45,821.45,821.45,1151,2021-10-15 12:11:00,TSLA
821.54,821.69,821.54,821.69,439,2021-10-15 12:14:00,TSLA
821.49,821.49,821.49,821.49,133,2021-10-15 12:19:00,TSLA
821.36,821.36,821.36,821.36,262,2021-10-15 12:21:00,TSLA
821.5,821.5,821.5,821.5,100,2021-10-15 12:22:00,TSLA
821.25,821.25,821.25,821.25,210,2021-10-15 12:24:00,TSLA
821.25,821.25,821.25,821.25,270,2021-10-15 12:25:00,TSLA
821.2501,821.2501,821.2501,821.2501,130,2021-10-15 12:26:00,TSLA
821.36,821.36,821.0,821.0,838,2021-10-15 12:27:00,TSLA
821.01,821.01,821.01,821.01,100,2021-10-15 12:28:00,TSLA
818.32,821.11,818.32,821.11,926,2021-10-15 12:29:00,TSLA
821.0,821.0,821.0,821.0,342,2021-10-15 12:30:00,TSLA
821.01,821.01,821.0,821.0,1146,2021-10-15 12:31:00,TSLA
820.9,820.9,820.8,820.8,675,2021-10-15 12:32:00,TSLA
821.0,821.0,821.0,821.0,110,2021-10-15 12:36:00,TSLA
820.98,821.0,820.98,821.0,935,2021-10-15 12:37:00,TSLA
821.36,821.69,821.36,821.69,608,2021-10-15 12:42:00,TSLA
821.8,821.8,821.8,821.8,100,2021-10-15 12:43:00,TSLA
821.8,821.99,821.8,821.99,299,2021-10-15 12:44:00,TSLA
821.8,821.8,821.8,821.8,521,2021-10-15 12:45:00,TSLA
821.77,821.77,821.6,821.6,850,2021-10-15 12:46:00,TSLA
821.5,821.52,821.5,821.5,971,2021-10-15 12:47:00,TSLA
821.99,821.99,821.99,821.99,397,2021-10-15 12:48:00,TSLA
821.8,821.88,821.8,821.88,400,2021-10-15 12:49:00,TSLA
821.5,821.5,821.5,821.5,200,2021-10-15 12:54:00,TSLA
821.22,821.22,821.22,821.22,100,2021-10-15 12:57:00,TSLA
821.25,821.25,821.25,821.25,666,2021-10-15 12:58:00,TSLA
821.5,821.5,821.5,821.5,829,2021-10-15 12:59:00,TSLA
821.47,821.47,821.4,821.4,1500,2021-10-15 13:00:00,TSLA
821.3,821.76,821.3,821.76,200,2021-10-15 13:03:00,TSLA
821.5,821.5,821.5,821.5,200,2021-10-15 13:04:00,TSLA
821.61,821.65,821.61,821.61,1576,2021-10-15 13:05:00,TSLA
821.61,821.61,821.61,821.61,181,2021-10-15 13:06:00,TSLA
821.6,821.6,821.6,821.6,200,2021-10-15 13:10:00,TSLA
821.8,821.8,821.8,821.8,100,2021-10-15 13:11:00,TSLA
821.7,821.7,821.7,821.7,112,2021-10-15 13:12:00,TSLA
821.67,821.67,821.45,821.45,1304,2021-10-15 13:13:00,TSLA
821.3,821.67,821.09,821.09,1350,2021-10-15 13:14:00,TSLA
821.0,821.0,821.0,821.0,737,2021-10-15 13:15:00,TSLA
821.0,821.0,821.0,821.0,200,2021-10-15 13:16:00,TSLA
821.01,821.01,821.01,821.01,1000,2021-10-15 13:17:00,TSLA
821.0,821.06,821.0,821.06,200,2021-10-15 13:18:00,TSLA
821.2,821.2,821.2,821.2,140,2021-10-15 13:19:00,TSLA
821.1,821.1,821.0,821.0,364,2021-10-15 13:20:00,TSLA
821.0,821.0,821.0,821.0,782,2021-10-15 13:21:00,TSLA
821.0,821.85,821.0,821.85,994,2021-10-15 13:22:00,TSLA
821.88,823.45,821.88,823.2686,28907,2021-10-15 13:23:00,TSLA
823.1,823.475,823.0,823.22,4747,2021-10-15 13:24:00,TSLA
823.31,824.0,823.01,823.4,6330,2021-10-15 13:25:00,TSLA
823.29,823.99,823.0161,823.99,1922,2021-10-15 13:26:00,TSLA
823.99,824.89,823.8,824.43,4623,2021-10-15 13:27:00,TSLA
824.76,824.76,824.44,824.44,855,2021-10-15 13:28:00,TSLA
824.275,824.28,824.0,824.0,3786,2021-10-15 13:29:00,TSLA
824.01,826.0,823.155,823.5628,396476,2021-10-15 13:30:00,TSLA
823.35,823.87,822.35,823.26,68619,2021-10-15 13:31:00,TSLA
823.43,825.41,823.43,824.925,85734,2021-10-15 13:32:00,TSLA
824.93,825.11,824.0001,824.34,45930,2021-10-15 13:33:00,TSLA
824.41,825.1099,823.7501,824.22,50804,2021-10-15 13:34:00,TSLA
824.4,825.0,823.4,824.59,73214,2021-10-15 13:35:00,TSLA
824.43,826.0,824.43,825.8501,103155,2021-10-15 13:36:00,TSLA
825.885,826.93,825.83,826.4668,96856,2021-10-15 13:37:00,TSLA
826.59,827.1273,825.7,826.07,74098,2021-10-15 13:38:00,TSLA
826.13,826.13,825.48,826.1,33375,2021-10-15 13:39:00,TSLA
826.06,826.9046,825.4,826.115,44571,2021-10-15 13:40:00,TSLA
826.2012,826.75,825.5001,825.92,31350,2021-10-15 13:41:00,TSLA
825.88,826.16,824.6,824.87,68756,2021-10-15 13:42:00,TSLA
825.026,826.22,824.91,825.985,26939,2021-10-15 13:43:00,TSLA
825.81,826.1499,825.46,826.0,18276,2021-10-15 13:44:00,TSLA
826.1,827.34,825.825,827.3199,74693,2021-10-15 13:45:00,TSLA
827.12,827.545,826.7,827.155,51243,2021-10-15 13:46:00,TSLA
827.2599,827.69,826.9,827.5,61554,2021-10-15 13:47:00,TSLA
827.56,827.74,827.0,827.5,59367,2021-10-15 13:48:00,TSLA
827.4414,827.53,826.64,826.65,47568,2021-10-15 13:49:00,TSLA
826.66,828.17,826.66,827.92,78958,2021-10-15 13:50:00,TSLA
827.8168,828.32,827.3356,827.51,55200,2021-10-15 13:51:00,TSLA
827.51,827.64,827.1,827.47,22917,2021-10-15 13:52:00,TSLA
827.46,827.55,827.0,827.3,15473,2021-10-15 13:53:00,TSLA
827.24,827.93,827.0763,827.6301,23266,2021-10-15 13:54:00,TSLA
827.6,827.85,827.07,827.2846,35158,2021-10-15 13:55:00,TSLA
827.18,827.85,826.54,826.54,55989,2021-10-15 13:56:00,TSLA
826.585,826.7974,825.88,826.2097,62439,2021-10-15 13:57:00,TSLA
826.25,826.98,826.04,826.5601,60518,2021-10-15 13:58:00,TSLA
826.5806,827.14,826.39,827.0583,44809,2021-10-15 13:59:00,TSLA
827.1,827.33,826.31,827.05,29602,2021-10-15 14:00:00,TSLA
827.11,827.2,826.85,826.8683,22775,2021-10-15 14:01:00,TSLA
827.1,827.771,826.66,826.97,45776,2021-10-15 14:02:00,TSLA
826.84,826.87,826.01,826.4401,38794,2021-10-15 14:03:00,TSLA
826.44,826.8799,826.26,826.465,16337,2021-10-15 14:04:00,TSLA
826.55,826.64,825.9767,826.03,39784,2021-10-15 14:05:00,TSLA
825.91,826.88,825.9001,826.36,36099,2021-10-15 14:06:00,TSLA
826.44,826.62,826.0,826.5,21952,2021-10-15 14:07:00,TSLA
826.26,826.7499,826.2,826.39,19482,2021-10-15 14:08:00,TSLA
826.326,826.75,826.326,826.6,17985,2021-10-15 14:09:00,TSLA
826.66,827.1699,826.1001,826.14,55537,2021-10-15 14:10:00,TSLA
826.3,826.3,825.68,825.79,60830,2021-10-15 14:11:00,TSLA
825.83,825.93,825.4101,825.91,32994,2021-10-15 14:12:00,TSLA
825.83,826.2399,825.56,826.1,22738,2021-10-15 14:13:00,TSLA
826.1246,826.2231,825.6101,826.1201,14145,2021-10-15 14:14:00,TSLA
826.135,826.1999,825.5,825.52,17685,2021-10-15 14:15:00,TSLA
825.565,825.565,825.01,825.15,37329,2021-10-15 14:16:00,TSLA
825.1,825.1399,824.43,824.905,54489,2021-10-15 14:17:00,TSLA
824.875,825.49,824.72,825.25,27050,2021-10-15 14:18:00,TSLA
825.1601,825.4799,824.78,824.995,18532,2021-10-15 14:19:00,TSLA
824.89,825.415,824.89,825.27,17410,2021-10-15 14:20:00,TSLA
825.4,825.99,825.4,825.91,24559,2021-10-15 14:21:00,TSLA
825.99,826.35,825.82,826.2825,32735,2021-10-15 14:22:00,TSLA
826.24,826.24,825.75,825.81,19812,2021-10-15 14:23:00,TSLA
825.81,826.19,825.5207,826.19,19416,2021-10-15 14:24:00,TSLA
826.1375,826.39,825.7,825.76,25223,2021-10-15 14:25:00,TSLA
825.79,826.0728,825.65,825.8411,21298,2021-10-15 14:26:00,TSLA
825.82,825.87,825.52,825.67,20560,2021-10-15 14:27:00,TSLA
825.77,826.03,825.69,825.715,13741,2021-10-15 14:28:00,TSLA
825.72,825.84,825.435,825.6,29343,2021-10-15 14:29:00,TSLA
825.63,826.6,825.63,826.5965,50331,2021-10-15 14:30:00,TSLA
826.5887,826.75,826.24,826.24,21667,2021-10-15 14:31:00,TSLA
826.285,826.75,826.2,826.7,34761,2021-10-15 14:32:00,TSLA
826.65,827.65,826.5501,827.605,62836,2021-10-15 14:33:00,TSLA
827.65,827.8,827.11,827.3724,58547,2021-10-15 14:34:00,TSLA
827.399,828.77,827.31,828.4816,105929,2021-10-15 14:35:00,TSLA
828.59,829.55,828.56,829.436,89156,2021-10-15 14:36:00,TSLA
829.4114,830.9099,829.3,829.9001,156892,2021-10-15 14:37:00,TSLA
830.07,830.45,829.78,829.8522,73267,2021-10-15 14:38:00,TSLA
829.79,830.4499,829.69,830.19,62608,2021-10-15 14:39:00,TSLA
830.3,831.16,830.08,830.81,76244,2021-10-15 14:40:00,TSLA
830.6701,830.88,830.0301,830.18,38171,2021-10-15 14:41:00,TSLA
830.31,830.45,830.1513,830.23,32169,2021-10-15 14:42:00,TSLA
830.1848,830.5999,830.0149,830.2404,23187,2021-10-15 14:43:00,TSLA
830.25,830.885,830.14,830.6996,45247,2021-10-15 14:44:00,TSLA
830.715,830.715,829.75,830.45,48520,2021-10-15 14:45:00,TSLA
830.3478,830.35,829.65,829.8739,15172,2021-10-15 14:46:00,TSLA
829.81,830.4499,829.7901,830.27,27619,2021-10-15 14:47:00,TSLA
830.3,830.55,830.2,830.3,28881,2021-10-15 14:48:00,TSLA
830.3899,830.3899,829.89,829.95,28941,2021-10-15 14:49:00,TSLA
829.91,830.5,829.75,830.37,27021,2021-10-15 14:50:00,TSLA
830.3663,830.41,830.0452,830.335,10501,2021-10-15 14:51:00,TSLA
830.33,831.5,830.14,831.2013,71496,2021-10-15 14:52:00,TSLA
831.2,832.31,831.2,832.015,96111,2021-10-15 14:53:00,TSLA
831.98,832.5,831.89,832.1658,56181,2021-10-15 14:54:00,TSLA
832.14,832.73,832.0401,832.73,42499,2021-10-15 14:55:00,TSLA
832.7499,833.2099,832.57,833.0,46375,2021-10-15 14:56:00,TSLA
833.0,833.2299,832.75,833.155,63142,2021-10-15 14:57:00,TSLA
833.15,833.1999,832.71,833.06,32886,2021-10-15 14:58:00,TSLA
833.025,833.09,832.8,832.865,27378,2021-10-15 14:59:00,TSLA
832.9,833.5,832.8,833.065,44527,2021-10-15 15:00:00,TSLA
833.04,833.52,832.88,833.085,35330,2021-10-15 15:01:00,TSLA
833.03,833.14,832.175,832.32,38228,2021-10-15 15:02:00,TSLA
832.2501,832.599,831.81,832.04,31684,2021-10-15 15:03:00,TSLA
831.93,832.0133,831.4,831.7,26425,2021-10-15 15:04:00,TSLA
831.5901,832.195,831.55,832.0152,22854,2021-10-15 15:05:00,TSLA
832.0787,832.3,831.955,832.12,23775,2021-10-15 15:06:00,TSLA
832.17,832.31,831.9601,832.16,23723,2021-10-15 15:07:00,TSLA
832.29,832.2953,831.745,831.81,21805,2021-10-15 15:08:00,TSLA
831.9899,832.0,831.54,831.93,12038,2021-10-15 15:09:00,TSLA
831.9057,832.48,831.895,832.2,26378,2021-10-15 15:10:00,TSLA
832.1501,832.34,832.09,832.3,5805,2021-10-15 15:11:00,TSLA
832.3,832.81,832.17,832.75,22094,2021-10-15 15:12:00,TSLA
832.71,833.55,832.7,833.2638,47804,2021-10-15 15:13:00,TSLA
833.24,833.98,833.11,833.8102,54016,2021-10-15 15:14:00,TSLA
833.8716,834.25,833.81,834.13,50359,2021-10-15 15:15:00,TSLA
834.1399,834.68,834.06,834.68,51221,2021-10-15 15:16:00,TSLA
834.64,835.0,834.5701,834.885,55388,2021-10-15 15:17:00,TSLA
834.85,835.21,834.81,834.8901,71568,2021-10-15 15:18:00,TSLA
834.9216,834.95,834.71,834.82,41295,2021-10-15 15:19:00,TSLA
834.88,835.5299,834.67,834.67,124995,2021-10-15 15:20:00,TSLA
834.77,834.81,834.0101,834.0101,36696,2021-10-15 15:21:00,TSLA
834.0947,834.8,834.0,834.1,32600,2021-10-15 15:22:00,TSLA
834.25,834.4,834.06,834.4,12875,2021-10-15 15:23:00,TSLA
834.4043,835.14,834.3204,835.14,30309,2021-10-15 15:24:00,TSLA
835.0092,835.2,835.0,835.0825,44661,2021-10-15 15:25:00,TSLA
835.04,835.1,834.5,834.6999,28508,2021-10-15 15:26:00,TSLA
834.66,835.0,834.59,834.8,11473,2021-10-15 15:27:00,TSLA
834.76,834.88,834.25,834.5378,10020,2021-10-15 15:28:00,TSLA
