open,high,low,close,volume,datetime,symbol
12.78,12.78,12.78,12.78,200,2021-10-14 18:16:00,BRLT
12.785,12.785,12.785,12.785,100,2021-10-14 18:17:00,BRLT
12.78,12.78,12.78,12.78,100,2021-10-14 18:20:00,BRLT
12.8,12.8,12.78,12.78,2200,2021-10-14 18:22:00,BRLT
12.78,12.78,12.78,12.78,100,2021-10-14 18:24:00,BRLT
12.73,12.78,12.73,12.78,255,2021-10-14 18:25:00,BRLT
12.77,12.83,12.77,12.83,300,2021-10-14 18:30:00,BRLT
12.83,12.83,12.77,12.77,396,2021-10-14 18:34:00,BRLT
12.77,12.875,12.77,12.875,1900,2021-10-14 18:35:00,BRLT
12.8435,12.8435,12.8401,12.8401,350,2021-10-14 18:36:00,BRLT
12.89,12.89,12.89,12.89,200,2021-10-14 18:37:00,BRLT
12.89,12.89,12.89,12.89,1000,2021-10-14 18:38:00,BRLT
12.89,12.89,12.89,12.89,100,2021-10-14 18:39:00,BRLT
12.89,12.955,12.88,12.955,6111,2021-10-14 18:40:00,BRLT
12.955,12.99,12.93,12.99,950,2021-10-14 18:41:00,BRLT
12.955,12.965,12.935,12.965,400,2021-10-14 18:42:00,BRLT
12.965,12.99,12.931,12.931,755,2021-10-14 18:43:00,BRLT
13.0,13.05,12.93,13.0,6303,2021-10-14 18:44:00,BRLT
12.965,12.965,12.9301,12.9301,770,2021-10-14 18:45:00,BRLT
12.965,12.965,12.965,12.965,100,2021-10-14 18:46:00,BRLT
12.99,12.99,12.94,12.94,954,2021-10-14 18:47:00,BRLT
12.9393,12.9393,12.93,12.93,200,2021-10-14 18:48:00,BRLT
12.965,12.965,12.9,12.94,3568,2021-10-14 18:49:00,BRLT
12.92,12.93,12.92,12.92,600,2021-10-14 18:50:00,BRLT
12.92,12.92,12.91,12.91,400,2021-10-14 18:51:00,BRLT
12.8959,12.8959,12.8959,12.8959,116,2021-10-14 18:53:00,BRLT
12.9,12.925,12.9,12.925,1200,2021-10-14 18:54:00,BRLT
12.875,12.925,12.875,12.925,2906,2021-10-14 18:56:00,BRLT
12.92,12.948,12.92,12.92,2166,2021-10-14 19:01:00,BRLT
12.875,12.91,12.83,12.83,898,2021-10-14 19:02:00,BRLT
12.92,12.92,12.83,12.9,935,2021-10-14 19:03:00,BRLT
12.9,12.9,12.8694,12.8694,320,2021-10-14 19:06:00,BRLT
12.9,12.9,12.9,12.9,100,2021-10-14 19:07:00,BRLT
12.895,12.895,12.895,12.895,100,2021-10-14 19:08:00,BRLT
12.8437,12.8437,12.8437,12.8437,155,2021-10-14 19:11:00,BRLT
12.885,12.885,12.885,12.885,100,2021-10-14 19:12:00,BRLT
12.87,12.91,12.87,12.88,400,2021-10-14 19:13:00,BRLT
12.88,12.88,12.83,12.875,2500,2021-10-14 19:14:00,BRLT
12.93,12.93,12.89,12.89,600,2021-10-14 19:15:00,BRLT
12.92,12.96,12.86,12.86,1000,2021-10-14 19:16:00,BRLT
12.86,12.89,12.86,12.86,400,2021-10-14 19:17:00,BRLT
12.86,12.86,12.86,12.86,135,2021-10-14 19:18:00,BRLT
12.8843,12.8843,12.837,12.86,600,2021-10-14 19:19:00,BRLT
12.845,12.86,12.83,12.86,1825,2021-10-14 19:20:00,BRLT
12.9,12.9,12.9,12.9,100,2021-10-14 19:21:00,BRLT
12.865,12.9,12.865,12.865,1000,2021-10-14 19:23:00,BRLT
12.89,12.94,12.89,12.93,2051,2021-10-14 19:24:00,BRLT
12.92,12.92,12.92,12.92,100,2021-10-14 19:25:00,BRLT
12.93,12.93,12.93,12.93,200,2021-10-14 19:27:00,BRLT
12.9565,12.96,12.89,12.89,7100,2021-10-14 19:28:00,BRLT
12.93,12.9699,12.88,12.88,3100,2021-10-14 19:29:00,BRLT
12.88,12.885,12.88,12.885,400,2021-10-14 19:30:00,BRLT
12.885,12.93,12.885,12.885,550,2021-10-14 19:31:00,BRLT
12.875,12.9,12.8414,12.875,895,2021-10-14 19:34:00,BRLT
12.92,12.92,12.92,12.92,251,2021-10-14 19:35:00,BRLT
12.9,12.9,12.9,12.9,100,2021-10-14 19:36:00,BRLT
12.885,12.905,12.885,12.905,580,2021-10-14 19:37:00,BRLT
12.95,12.95,12.91,12.95,700,2021-10-14 19:38:00,BRLT
12.905,12.95,12.905,12.905,470,2021-10-14 19:39:00,BRLT
12.95,12.95,12.905,12.905,393,2021-10-14 19:40:00,BRLT
12.8682,12.8682,12.8682,12.8682,300,2021-10-14 19:41:00,BRLT
12.905,12.905,12.905,12.905,100,2021-10-14 19:43:00,BRLT
12.905,12.905,12.905,12.905,100,2021-10-14 19:44:00,BRLT
12.92,12.92,12.9,12.9,200,2021-10-14 19:45:00,BRLT
12.95,12.95,12.9,12.9,600,2021-10-14 19:46:00,BRLT
12.9,12.905,12.9,12.905,200,2021-10-14 19:47:00,BRLT
12.905,12.95,12.8714,12.8714,1113,2021-10-14 19:48:00,BRLT
12.905,12.905,12.905,12.905,400,2021-10-14 19:49:00,BRLT
12.8701,12.905,12.86,12.86,500,2021-10-14 19:50:00,BRLT
12.9,12.9,12.86,12.86,766,2021-10-14 19:51:00,BRLT
12.9,12.9,12.9,12.9,400,2021-10-14 19:52:00,BRLT
12.9,12.9,12.9,12.9,300,2021-10-14 19:53:00,BRLT
12.9,12.9,12.86,12.86,600,2021-10-14 19:54:00,BRLT
12.9,12.9,12.9,12.9,200,2021-10-14 19:55:00,BRLT
12.905,12.905,12.9,12.9,400,2021-10-14 19:56:00,BRLT
12.905,12.905,12.905,12.905,575,2021-10-14 19:57:00,BRLT
12.905,12.91,12.905,12.91,200,2021-10-14 19:58:00,BRLT
12.9399,12.95,12.87,12.95,2724,2021-10-14 19:59:00,BRLT
12.95,12.95,12.95,12.95,3393,2021-10-14 20:00:00,BRLT
12.9999,12.9999,12.9999,12.9999,500,2021-10-14 22:56:00,BRLT
12.95,12.95,12.95,12.95,2416,2021-10-15 13:30:00,BRLT
12.6413,12.6413,12.6413,12.6413,200,2021-10-15 13:31:00,BRLT
12.939,12.939,12.831,12.831,454,2021-10-15 13:33:00,BRLT
12.8472,12.8472,12.8472,12.8472,143,2021-10-15 13:35:00,BRLT
12.913,12.913,12.913,12.913,150,2021-10-15 13:39:00,BRLT
12.83,12.8575,12.83,12.83,1095,2021-10-15 13:40:00,BRLT
12.92,12.92,12.92,12.92,569,2021-10-15 13:41:00,BRLT
12.92,12.92,12.92,12.92,100,2021-10-15 13:42:00,BRLT
12.92,12.92,12.92,12.92,389,2021-10-15 13:43:00,BRLT
12.94,12.94,12.83,12.93,3795,2021-10-15 13:45:00,BRLT
12.88,12.88,12.87,12.87,1400,2021-10-15 13:46:00,BRLT
12.82,12.82,12.68,12.72,1549,2021-10-15 13:47:00,BRLT
12.6996,12.77,12.67,12.77,1643,2021-10-15 13:48:00,BRLT
12.67,12.67,12.67,12.67,1199,2021-10-15 13:49:00,BRLT
12.678,12.678,12.678,12.678,220,2021-10-15 13:50:00,BRLT
12.6768,12.6768,12.6768,12.6768,800,2021-10-15 13:51:00,BRLT
12.94,12.97,12.89,12.89,2000,2021-10-15 13:53:00,BRLT
12.87,12.87,12.87,12.87,100,2021-10-15 13:54:00,BRLT
12.96,12.96,12.96,12.96,139,2021-10-15 13:56:00,BRLT
12.955,12.955,12.9125,12.9125,200,2021-10-15 13:57:00,BRLT
12.9081,12.9435,12.815,12.815,716,2021-10-15 13:58:00,BRLT
12.79,12.79,12.79,12.79,100,2021-10-15 13:59:00,BRLT
12.75,12.75,12.67,12.7185,900,2021-10-15 14:00:00,BRLT
12.67,12.7694,12.67,12.7685,10300,2021-10-15 14:01:00,BRLT
12.76,12.84,12.74,12.8,3100,2021-10-15 14:02:00,BRLT
12.8,12.86,12.7517,12.7517,3245,2021-10-15 14:03:00,BRLT
12.99,12.99,12.99,12.99,100,2021-10-15 14:04:00,BRLT
12.98,13.0,12.965,12.99,11540,2021-10-15 14:05:00,BRLT
12.95,12.99,12.93,12.965,2304,2021-10-15 14:06:00,BRLT
12.965,12.995,12.965,12.965,1154,2021-10-15 14:07:00,BRLT
12.93,12.95,12.7733,12.95,400,2021-10-15 14:08:00,BRLT
12.95,12.95,12.94,12.94,200,2021-10-15 14:09:00,BRLT
12.94,12.94,12.7776,12.94,600,2021-10-15 14:10:00,BRLT
12.94,12.94,12.855,12.855,1426,2021-10-15 14:11:00,BRLT
12.9239,12.94,12.8232,12.94,450,2021-10-15 14:12:00,BRLT
12.95,12.95,12.8232,12.8232,500,2021-10-15 14:13:00,BRLT
12.95,12.95,12.87,12.87,600,2021-10-15 14:14:00,BRLT
12.95,12.95,12.94,12.94,200,2021-10-15 14:15:00,BRLT
12.94,12.95,12.94,12.95,500,2021-10-15 14:16:00,BRLT
12.95,12.95,12.88,12.95,500,2021-10-15 14:17:00,BRLT
12.95,12.95,12.95,12.95,300,2021-10-15 14:18:00,BRLT
12.95,12.95,12.88,12.95,400,2021-10-15 14:19:00,BRLT
12.895,13.0,12.842,12.945,11227,2021-10-15 14:20:00,BRLT
13.04,13.04,12.8729,12.945,426,2021-10-15 14:21:00,BRLT
13.05,13.05,13.05,13.05,100,2021-10-15 14:22:00,BRLT
13.05,13.05,12.975,12.98,700,2021-10-15 14:23:00,BRLT
13.05,13.2,13.05,13.2,400,2021-10-15 14:24:00,BRLT
13.2,13.3174,13.19,13.3174,3427,2021-10-15 14:25:00,BRLT
13.2178,13.4,13.2178,13.3,1500,2021-10-15 14:26:00,BRLT
13.39,13.39,13.2144,13.2144,300,2021-10-15 14:27:00,BRLT
13.3,13.3,13.3,13.3,300,2021-10-15 14:28:00,BRLT
13.39,13.39,13.21,13.2501,1200,2021-10-15 14:29:00,BRLT
13.37,13.37,13.31,13.31,500,2021-10-15 14:30:00,BRLT
13.25,13.29,13.25,13.29,200,2021-10-15 14:31:00,BRLT
13.25,13.285,13.25,13.28,836,2021-10-15 14:32:00,BRLT
13.265,13.28,13.2239,13.2239,500,2021-10-15 14:33:00,BRLT
13.26,13.26,13.225,13.225,500,2021-10-15 14:35:00,BRLT
13.25,13.28,13.25,13.28,200,2021-10-15 14:36:00,BRLT
13.28,13.28,13.24,13.24,2253,2021-10-15 14:37:00,BRLT
13.27,13.27,13.27,13.27,100,2021-10-15 14:38:00,BRLT
13.33,13.33,13.33,13.33,100,2021-10-15 14:39:00,BRLT
13.39,13.39,13.39,13.39,100,2021-10-15 14:40:00,BRLT
13.39,13.39,13.3,13.3,1989,2021-10-15 14:41:00,BRLT
13.2445,13.4,13.2445,13.4,720,2021-10-15 14:43:00,BRLT
13.4,13.4,13.2445,13.4,658,2021-10-15 14:44:00,BRLT
13.4,13.4,13.4,13.4,200,2021-10-15 14:45:00,BRLT
13.4,13.4,13.325,13.325,200,2021-10-15 14:46:00,BRLT
13.4,13.4,13.4,13.4,100,2021-10-15 14:47:00,BRLT
13.38,13.5,13.38,13.47,2101,2021-10-15 14:48:00,BRLT
13.5322,13.5322,13.475,13.475,1586,2021-10-15 14:49:00,BRLT
13.46,13.54,13.46,13.5,400,2021-10-15 14:50:00,BRLT
13.46,13.5383,13.46,13.5383,501,2021-10-15 14:51:00,BRLT
13.54,13.54,13.505,13.505,400,2021-10-15 14:52:00,BRLT
13.55,13.55,13.55,13.55,205,2021-10-15 14:53:00,BRLT
13.55,13.59,13.4979,13.4979,697,2021-10-15 14:54:00,BRLT
13.53,13.53,13.53,13.53,596,2021-10-15 14:55:00,BRLT
13.59,13.59,13.53,13.53,648,2021-10-15 14:56:00,BRLT
13.57,13.57,13.57,13.57,200,2021-10-15 14:57:00,BRLT
13.57,13.57,13.57,13.57,200,2021-10-15 14:58:00,BRLT
13.57,13.57,13.555,13.555,1525,2021-10-15 14:59:00,BRLT
13.6,13.6,13.51,13.51,1900,2021-10-15 15:00:00,BRLT
13.4761,13.4761,13.4,13.4,2495,2021-10-15 15:01:00,BRLT
13.39,13.46,13.39,13.45,12120,2021-10-15 15:02:00,BRLT
13.49,13.555,13.49,13.555,11100,2021-10-15 15:03:00,BRLT
13.555,13.555,13.555,13.555,200,2021-10-15 15:05:00,BRLT
13.5101,13.555,13.5101,13.52,2915,2021-10-15 15:06:00,BRLT
13.555,13.555,13.555,13.555,100,2021-10-15 15:07:00,BRLT
13.5781,13.5781,13.555,13.555,600,2021-10-15 15:08:00,BRLT
13.54,13.57,13.53,13.57,925,2021-10-15 15:10:00,BRLT
13.5101,13.5101,13.5101,13.5101,150,2021-10-15 15:12:00,BRLT
13.52,13.55,13.5,13.545,7299,2021-10-15 15:13:00,BRLT
13.5003,13.545,13.5003,13.545,1200,2021-10-15 15:14:00,BRLT
13.5,13.5,13.495,13.495,4427,2021-10-15 15:15:00,BRLT
13.5049,13.515,13.5048,13.5048,621,2021-10-15 15:16:00,BRLT
13.5053,13.5053,13.465,13.5,600,2021-10-15 15:17:00,BRLT
13.5016,13.515,13.5016,13.515,475,2021-10-15 15:18:00,BRLT
13.5,13.55,13.5,13.55,750,2021-10-15 15:21:00,BRLT
13.55,13.56,13.535,13.559,1900,2021-10-15 15:22:00,BRLT
13.56,13.575,13.525,13.525,2292,2021-10-15 15:23:00,BRLT
13.52,13.52,13.52,13.52,300,2021-10-15 15:24:00,BRLT
13.5199,13.52,13.515,13.52,700,2021-10-15 15:25:00,BRLT
13.51,13.53,13.51,13.53,800,2021-10-15 15:26:00,BRLT
13.56,13.58,13.525,13.55,7783,2021-10-15 15:27:00,BRLT
13.5535,13.56,13.53,13.54,1923,2021-10-15 15:28:00,BRLT
13.52,13.53,13.52,13.53,600,2021-10-15 15:29:00,BRLT
13.5,13.51,13.4606,13.5009,2585,2021-10-15 15:30:00,BRLT
13.5039,13.545,13.5039,13.53,1499,2021-10-15 15:31:00,BRLT
13.53,13.542,13.53,13.542,600,2021-10-15 15:32:00,BRLT
13.51,13.53,13.51,13.53,200,2021-10-15 15:33:00,BRLT
13.525,13.525,13.525,13.525,300,2021-10-15 15:36:00,BRLT
13.51,13.51,13.51,13.51,100,2021-10-15 15:37:00,BRLT
13.5456,13.5456,13.525,13.525,600,2021-10-15 15:40:00,BRLT
13.5144,13.525,13.5144,13.525,600,2021-10-15 15:41:00,BRLT
13.525,13.525,13.525,13.525,239,2021-10-15 15:42:00,BRLT
13.525,13.525,13.51,13.51,561,2021-10-15 15:44:00,BRLT
13.51,13.51,13.51,13.51,200,2021-10-15 15:45:00,BRLT
13.5,13.51,13.495,13.51,980,2021-10-15 15:46:00,BRLT
13.51,13.51,13.4,13.4,200,2021-10-15 15:47:00,BRLT
13.465,13.465,13.465,13.465,200,2021-10-15 15:48:00,BRLT
13.5004,13.5004,13.465,13.465,300,2021-10-15 15:54:00,BRLT
13.48,13.48,13.48,13.48,400,2021-10-15 15:57:00,BRLT
13.45,13.45,13.45,13.45,100,2021-10-15 15:58:00,BRLT
13.45,13.45,13.45,13.45,300,2021-10-15 15:59:00,BRLT
13.4046,13.4046,13.4046,13.4046,300,2021-10-15 16:01:00,BRLT
13.4,13.425,13.4,13.425,1112,2021-10-15 16:02:00,BRLT
13.42,13.42,13.42,13.42,100,2021-10-15 16:04:00,BRLT
13.4,13.44,13.4,13.44,719,2021-10-15 16:08:00,BRLT
13.44,13.44,13.44,13.44,111,2021-10-15 16:10:00,BRLT
13.44,13.44,13.44,13.44,100,2021-10-15 16:15:00,BRLT
13.45,13.45,13.44,13.44,200,2021-10-15 16:16:00,BRLT
13.48,13.48,13.48,13.48,100,2021-10-15 16:17:00,BRLT
13.5,13.52,13.5,13.52,200,2021-10-15 16:19:00,BRLT
13.52,13.52,13.5,13.5,200,2021-10-15 16:20:00,BRLT
13.52,13.52,13.52,13.52,100,2021-10-15 16:21:00,BRLT
13.52,13.52,13.46,13.46,200,2021-10-15 16:22:00,BRLT
13.52,13.52,13.52,13.52,100,2021-10-15 16:23:00,BRLT
13.5,13.51,13.5,13.51,200,2021-10-15 16:24:00,BRLT
13.52,13.52,13.46,13.46,400,2021-10-15 16:25:00,BRLT
13.51,13.51,13.4098,13.4098,260,2021-10-15 16:26:00,BRLT
13.4999,13.4999,13.4999,13.4999,200,2021-10-15 16:27:00,BRLT
13.51,13.51,13.46,13.46,1599,2021-10-15 16:29:00,BRLT
13.51,13.51,13.51,13.51,320,2021-10-15 16:30:00,BRLT
13.52,13.52,13.485,13.5,19582,2021-10-15 16:31:00,BRLT
13.5,13.52,13.5,13.52,600,2021-10-15 16:32:00,BRLT
13.52,13.52,13.52,13.52,300,2021-10-15 16:33:00,BRLT
13.4956,13.525,13.4956,13.525,300,2021-10-15 16:35:00,BRLT
13.56,13.56,13.56,13.56,100,2021-10-15 16:38:00,BRLT
13.54,13.56,13.54,13.56,520,2021-10-15 16:39:00,BRLT
13.59,13.5969,13.565,13.565,600,2021-10-15 16:40:00,BRLT
13.53,13.55,13.53,13.55,10030,2021-10-15 16:42:00,BRLT
13.575,13.66,13.575,13.63,2400,2021-10-15 16:43:00,BRLT
13.7,13.73,13.665,13.73,2807,2021-10-15 16:44:00,BRLT
13.73,13.75,13.7111,13.75,3800,2021-10-15 16:45:00,BRLT
13.765,13.85,13.75,13.85,3103,2021-10-15 16:46:00,BRLT
13.85,13.85,13.73,13.75,6018,2021-10-15 16:47:00,BRLT
13.74,13.79,13.74,13.75,11713,2021-10-15 16:48:00,BRLT
13.75,13.81,13.6528,13.6528,3883,2021-10-15 16:49:00,BRLT
13.64,13.69,13.64,13.67,3004,2021-10-15 16:50:00,BRLT
13.67,13.67,13.62,13.62,1100,2021-10-15 16:51:00,BRLT
13.6957,13.7,13.6637,13.6637,1180,2021-10-15 16:52:00,BRLT
13.73,13.74,13.66,13.74,600,2021-10-15 16:53:00,BRLT
13.67,13.74,13.66,13.66,400,2021-10-15 16:54:00,BRLT
13.8091,13.8091,13.67,13.745,1382,2021-10-15 16:55:00,BRLT
13.745,13.745,13.67,13.67,300,2021-10-15 16:56:00,BRLT
13.745,13.745,13.63,13.63,1300,2021-10-15 16:57:00,BRLT
13.6296,13.68,13.62,13.64,633,2021-10-15 16:58:00,BRLT
13.73,13.73,13.62,13.62,400,2021-10-15 16:59:00,BRLT
13.605,13.61,13.605,13.61,200,2021-10-15 17:00:00,BRLT
13.595,13.595,13.595,13.595,300,2021-10-15 17:01:00,BRLT
13.605,13.61,13.55,13.56,3484,2021-10-15 17:02:00,BRLT
13.55,13.5527,13.55,13.5527,200,2021-10-15 17:03:00,BRLT
13.585,13.585,13.36,13.42,7744,2021-10-15 17:04:00,BRLT
13.44,13.44,13.44,13.44,200,2021-10-15 17:05:00,BRLT
13.44,13.555,13.44,13.555,3000,2021-10-15 17:06:00,BRLT
13.555,13.555,13.545,13.545,400,2021-10-15 17:07:00,BRLT
13.6218,13.6218,13.54,13.54,648,2021-10-15 17:08:00,BRLT
13.54,13.54,13.43,13.46,6227,2021-10-15 17:09:00,BRLT
13.46,13.5817,13.45,13.5817,2900,2021-10-15 17:10:00,BRLT
13.495,13.495,13.47,13.47,300,2021-10-15 17:11:00,BRLT
13.41,13.44,13.41,13.435,800,2021-10-15 17:13:00,BRLT
13.435,13.435,13.435,13.435,200,2021-10-15 17:14:00,BRLT
13.4825,13.5,13.435,13.435,2600,2021-10-15 17:16:00,BRLT
13.49,13.5,13.435,13.5,300,2021-10-15 17:17:00,BRLT
13.49,13.49,13.49,13.49,100,2021-10-15 17:18:00,BRLT
13.39,13.425,13.37,13.425,475,2021-10-15 17:19:00,BRLT
13.48,13.48,13.48,13.48,100,2021-10-15 17:20:00,BRLT
13.48,13.48,13.48,13.48,100,2021-10-15 17:21:00,BRLT
13.43,13.43,13.43,13.43,200,2021-10-15 17:22:00,BRLT
13.48,13.5,13.48,13.5,633,2021-10-15 17:23:00,BRLT
13.49,13.555,13.49,13.495,3000,2021-10-15 17:24:00,BRLT
13.495,13.66,13.495,13.555,5904,2021-10-15 17:25:00,BRLT
13.59,13.59,13.585,13.585,468,2021-10-15 17:26:00,BRLT
13.585,13.585,13.585,13.585,100,2021-10-15 17:27:00,BRLT
13.585,13.585,13.455,13.5,1301,2021-10-15 17:28:00,BRLT
13.53,13.53,13.53,13.53,200,2021-10-15 17:29:00,BRLT
13.5,13.535,13.5,13.535,600,2021-10-15 17:30:00,BRLT
13.4874,13.4874,13.4874,13.4874,100,2021-10-15 17:32:00,BRLT
13.4933,13.555,13.4933,13.555,215,2021-10-15 17:33:00,BRLT
13.565,13.565,13.56,13.56,1299,2021-10-15 17:34:00,BRLT
13.62,13.62,13.585,13.585,650,2021-10-15 17:39:00,BRLT
13.5333,13.58,13.5333,13.58,254,2021-10-15 17:41:00,BRLT
13.58,13.58,13.58,13.58,180,2021-10-15 17:46:00,BRLT
13.553,13.553,13.553,13.553,100,2021-10-15 17:48:00,BRLT
13.58,13.58,13.58,13.58,100,2021-10-15 17:51:00,BRLT
13.585,13.585,13.585,13.585,320,2021-10-15 17:53:00,BRLT
13.6378,13.6378,13.585,13.585,1300,2021-10-15 17:54:00,BRLT
13.5301,13.565,13.5301,13.565,350,2021-10-15 17:56:00,BRLT
13.565,13.565,13.565,13.565,481,2021-10-15 17:57:00,BRLT
13.565,13.565,13.565,13.565,200,2021-10-15 18:01:00,BRLT
13.57,13.6,13.57,13.57,4028,2021-10-15 18:05:00,BRLT
13.57,13.57,13.46,13.51,1690,2021-10-15 18:06:00,BRLT
13.3873,13.3873,13.3873,13.3873,100,2021-10-15 18:09:00,BRLT
13.48,13.48,13.48,13.48,300,2021-10-15 18:11:00,BRLT
13.48,13.48,13.48,13.48,100,2021-10-15 18:12:00,BRLT
13.545,13.545,13.545,13.545,100,2021-10-15 18:14:00,BRLT
13.55,13.55,13.485,13.485,300,2021-10-15 18:15:00,BRLT
13.5315,13.55,13.45,13.485,2400,2021-10-15 18:16:00,BRLT
13.55,13.55,13.54,13.54,200,2021-10-15 18:17:00,BRLT
13.55,13.55,13.48,13.49,927,2021-10-15 18:18:00,BRLT
13.52,13.625,13.5,13.625,4511,2021-10-15 18:19:00,BRLT
13.635,13.635,13.635,13.635,1900,2021-10-15 18:20:00,BRLT
13.61,13.625,13.61,13.625,200,2021-10-15 18:21:00,BRLT
13.48,13.6,13.48,13.6,1450,2021-10-15 18:24:00,BRLT
13.55,13.585,13.55,13.55,710,2021-10-15 18:27:00,BRLT
13.54,13.54,13.525,13.525,200,2021-10-15 18:28:00,BRLT
13.495,13.495,13.495,13.495,100,2021-10-15 18:29:00,BRLT
13.53,13.53,13.525,13.53,400,2021-10-15 18:34:00,BRLT
13.56,13.5625,13.5,13.5,860,2021-10-15 18:35:00,BRLT
13.49,13.49,13.49,13.49,100,2021-10-15 18:38:00,BRLT
13.54,13.55,13.485,13.485,600,2021-10-15 18:40:00,BRLT
13.42,13.54,13.41,13.49,14674,2021-10-15 18:45:00,BRLT
13.53,13.61,13.53,13.61,1535,2021-10-15 18:47:00,BRLT
13.65,13.66,13.63,13.635,1500,2021-10-15 18:48:00,BRLT
13.65,13.65,13.635,13.635,854,2021-10-15 18:50:00,BRLT
13.66,13.66,13.66,13.66,100,2021-10-15 18:51:00,BRLT
13.57,13.57,13.565,13.57,1400,2021-10-15 18:54:00,BRLT
13.57,13.645,13.57,13.645,5600,2021-10-15 18:55:00,BRLT
13.6599,13.6599,13.63,13.635,1549,2021-10-15 18:56:00,BRLT
13.63,13.63,13.515,13.515,2000,2021-10-15 18:57:00,BRLT
13.515,13.515,13.48,13.48,200,2021-10-15 18:58:00,BRLT
13.48,13.52,13.48,13.5,4265,2021-10-15 18:59:00,BRLT
13.48,13.48,13.48,13.48,100,2021-10-15 19:01:00,BRLT
13.505,13.505,13.5,13.5,1500,2021-10-15 19:02:00,BRLT
13.47,13.47,13.4,13.4,200,2021-10-15 19:03:00,BRLT
13.45,13.45,13.41,13.43,1500,2021-10-15 19:04:00,BRLT
13.41,13.43,13.41,13.43,1200,2021-10-15 19:05:00,BRLT
13.45,13.45,13.45,13.45,100,2021-10-15 19:07:00,BRLT
13.43,13.43,13.43,13.43,100,2021-10-15 19:09:00,BRLT
13.43,13.43,13.4,13.43,674,2021-10-15 19:12:00,BRLT
13.4749,13.4749,13.455,13.455,300,2021-10-15 19:13:00,BRLT
13.47,13.47,13.47,13.47,100,2021-10-15 19:15:00,BRLT
13.465,13.48,13.45,13.48,1000,2021-10-15 19:16:00,BRLT
13.5,13.5,13.5,13.5,1908,2021-10-15 19:17:00,BRLT
13.495,13.495,13.465,13.465,857,2021-10-15 19:18:00,BRLT
13.5,13.5,13.5,13.5,100,2021-10-15 19:20:00,BRLT
13.4926,13.51,13.47,13.51,700,2021-10-15 19:21:00,BRLT
13.51,13.52,13.4743,13.475,600,2021-10-15 19:22:00,BRLT
13.51,13.52,13.48,13.52,500,2021-10-15 19:23:00,BRLT
13.52,13.52,13.47,13.47,400,2021-10-15 19:24:00,BRLT
13.52,13.52,13.495,13.52,1877,2021-10-15 19:25:00,BRLT
13.52,13.52,13.49,13.5115,700,2021-10-15 19:26:00,BRLT
13.52,13.52,13.47,13.47,200,2021-10-15 19:27:00,BRLT
13.52,13.52,13.475,13.52,600,2021-10-15 19:28:00,BRLT
13.52,13.52,13.475,13.52,706,2021-10-15 19:29:00,BRLT
13.495,13.52,13.495,13.52,500,2021-10-15 19:30:00,BRLT
13.52,13.52,13.495,13.52,1100,2021-10-15 19:31:00,BRLT
13.52,13.52,13.51,13.52,808,2021-10-15 19:32:00,BRLT
13.52,13.62,13.505,13.615,4257,2021-10-15 19:33:00,BRLT
13.615,13.615,13.615,13.615,100,2021-10-15 19:34:00,BRLT
13.615,13.62,13.59,13.59,1200,2021-10-15 19:35:00,BRLT
13.59,13.59,13.59,13.59,100,2021-10-15 19:36:00,BRLT
13.532,13.585,13.532,13.585,292,2021-10-15 19:38:00,BRLT
13.585,13.585,13.585,13.585,100,2021-10-15 19:40:00,BRLT
13.65,13.65,13.585,13.63,500,2021-10-15 19:41:00,BRLT
13.65,13.65,13.585,13.585,500,2021-10-15 19:42:00,BRLT
13.64,13.65,13.585,13.63,874,2021-10-15 19:43:00,BRLT
13.65,13.65,13.585,13.6,900,2021-10-15 19:44:00,BRLT
13.61,13.65,13.61,13.635,700,2021-10-15 19:45:00,BRLT
13.65,13.75,13.65,13.75,3227,2021-10-15 19:46:00,BRLT
13.75,13.75,13.7,13.74,1189,2021-10-15 19:47:00,BRLT
13.74,13.75,13.7,13.75,800,2021-10-15 19:48:00,BRLT
13.75,13.75,13.695,13.7499,1000,2021-10-15 19:49:00,BRLT
13.74,13.75,13.67,13.725,1616,2021-10-15 19:50:00,BRLT
13.72,13.79,13.72,13.775,2837,2021-10-15 19:51:00,BRLT
13.775,13.7899,13.75,13.755,1186,2021-10-15 19:52:00,BRLT
13.755,13.775,13.74,13.7681,1395,2021-10-15 19:53:00,BRLT
13.775,13.775,13.645,13.65,12000,2021-10-15 19:54:00,BRLT
13.65,13.8,13.65,13.71,3471,2021-10-15 19:55:00,BRLT
13.685,13.685,13.64,13.64,400,2021-10-15 19:56:00,BRLT
13.64,13.715,13.64,13.715,603,2021-10-15 19:57:00,BRLT
13.68,13.7,13.66,13.66,1677,2021-10-15 19:58:00,BRLT
13.7,13.73,13.66,13.68,3222,2021-10-15 19:59:00,BRLT
13.73,13.73,13.73,13.73,7171,2021-10-15 20:00:00,BRLT
13.7,13.7,13.7,13.7,111,2021-10-15 21:53:00,BRLT
