open,high,low,close,volume,datetime,symbol
23.435,23.435,23.435,23.435,100,2021-10-18 18:07:00,VERI
23.45,23.45,23.45,23.45,100,2021-10-18 18:08:00,VERI
23.425,23.425,23.425,23.425,100,2021-10-18 18:09:00,VERI
23.44,23.44,23.44,23.44,204,2021-10-18 18:11:00,VERI
23.41,23.425,23.4,23.42,978,2021-10-18 18:12:00,VERI
23.39,23.39,23.39,23.39,100,2021-10-18 18:14:00,VERI
23.39,23.39,23.39,23.39,100,2021-10-18 18:17:00,VERI
23.37,23.42,23.37,23.42,4132,2021-10-18 18:18:00,VERI
23.42,23.48,23.42,23.48,1000,2021-10-18 18:19:00,VERI
23.5,23.5,23.47,23.47,200,2021-10-18 18:20:00,VERI
23.455,23.51,23.455,23.51,2500,2021-10-18 18:21:00,VERI
23.47,23.47,23.47,23.47,100,2021-10-18 18:22:00,VERI
23.45,23.45,23.45,23.45,100,2021-10-18 18:26:00,VERI
23.49,23.52,23.49,23.52,673,2021-10-18 18:29:00,VERI
23.51,23.51,23.51,23.51,1558,2021-10-18 18:32:00,VERI
23.56,23.56,23.49,23.49,200,2021-10-18 18:39:00,VERI
23.56,23.56,23.55,23.56,300,2021-10-18 18:41:00,VERI
23.5,23.5,23.5,23.5,100,2021-10-18 18:49:00,VERI
23.51,23.52,23.51,23.52,200,2021-10-18 18:50:00,VERI
23.53,23.54,23.53,23.54,300,2021-10-18 18:53:00,VERI
23.54,23.56,23.5345,23.5345,350,2021-10-18 18:54:00,VERI
23.5101,23.52,23.51,23.51,490,2021-10-18 18:57:00,VERI
23.52,23.52,23.52,23.52,100,2021-10-18 18:59:00,VERI
23.5,23.5,23.5,23.5,103,2021-10-18 19:01:00,VERI
23.49,23.5,23.49,23.49,2173,2021-10-18 19:04:00,VERI
23.55,23.55,23.51,23.51,668,2021-10-18 19:08:00,VERI
23.51,23.51,23.51,23.51,100,2021-10-18 19:12:00,VERI
23.5,23.5,23.5,23.5,300,2021-10-18 19:13:00,VERI
23.44,23.44,23.43,23.43,200,2021-10-18 19:14:00,VERI
23.44,23.4434,23.44,23.4434,200,2021-10-18 19:20:00,VERI
23.435,23.48,23.435,23.48,800,2021-10-18 19:21:00,VERI
23.49,23.5,23.49,23.5,500,2021-10-18 19:22:00,VERI
23.53,23.55,23.53,23.55,497,2021-10-18 19:24:00,VERI
23.53,23.53,23.53,23.53,200,2021-10-18 19:26:00,VERI
23.49,23.49,23.49,23.49,400,2021-10-18 19:27:00,VERI
23.5,23.5,23.5,23.5,200,2021-10-18 19:28:00,VERI
23.49,23.49,23.49,23.49,100,2021-10-18 19:29:00,VERI
23.48,23.48,23.4575,23.46,400,2021-10-18 19:30:00,VERI
23.43,23.43,23.43,23.43,100,2021-10-18 19:32:00,VERI
23.4401,23.4401,23.4401,23.4401,1000,2021-10-18 19:35:00,VERI
23.479,23.479,23.479,23.479,100,2021-10-18 19:36:00,VERI
23.44,23.515,23.44,23.515,1300,2021-10-18 19:37:00,VERI
23.49,23.51,23.49,23.51,600,2021-10-18 19:38:00,VERI
23.49,23.49,23.49,23.49,100,2021-10-18 19:40:00,VERI
23.52,23.52,23.52,23.52,100,2021-10-18 19:41:00,VERI
23.5,23.5,23.47,23.47,700,2021-10-18 19:43:00,VERI
23.46,23.46,23.46,23.46,100,2021-10-18 19:44:00,VERI
23.475,23.475,23.475,23.475,100,2021-10-18 19:45:00,VERI
23.49,23.49,23.47,23.47,478,2021-10-18 19:46:00,VERI
23.49,23.49,23.49,23.49,200,2021-10-18 19:47:00,VERI
23.48,23.485,23.48,23.485,200,2021-10-18 19:49:00,VERI
23.485,23.485,23.485,23.485,100,2021-10-18 19:50:00,VERI
23.48,23.48,23.47,23.47,602,2021-10-18 19:51:00,VERI
23.464,23.49,23.464,23.49,1551,2021-10-18 19:52:00,VERI
23.495,23.509,23.495,23.509,700,2021-10-18 19:53:00,VERI
23.51,23.52,23.5,23.5,900,2021-10-18 19:54:00,VERI
23.5,23.5,23.48,23.48,1300,2021-10-18 19:55:00,VERI
23.4825,23.49,23.445,23.445,3000,2021-10-18 19:56:00,VERI
23.45,23.45,23.45,23.45,100,2021-10-18 19:57:00,VERI
23.4501,23.4501,23.44,23.44,1915,2021-10-18 19:58:00,VERI
23.459,23.49,23.44,23.49,2513,2021-10-18 19:59:00,VERI
23.49,23.49,23.49,23.49,21033,2021-10-18 20:00:00,VERI
23.79,23.79,23.79,23.79,1843,2021-10-19 13:30:00,VERI
23.565,23.565,23.565,23.565,717,2021-10-19 13:32:00,VERI
23.78,23.84,23.78,23.84,200,2021-10-19 13:34:00,VERI
23.7,23.7,23.7,23.7,100,2021-10-19 13:35:00,VERI
23.73,23.73,23.73,23.73,100,2021-10-19 13:39:00,VERI
23.66,23.66,23.66,23.66,100,2021-10-19 13:40:00,VERI
23.66,23.66,23.66,23.66,100,2021-10-19 13:45:00,VERI
23.66,23.68,23.66,23.68,200,2021-10-19 13:49:00,VERI
23.69,23.74,23.65,23.68,700,2021-10-19 13:50:00,VERI
23.66,23.68,23.65,23.68,1200,2021-10-19 13:51:00,VERI
23.71,23.71,23.66,23.67,700,2021-10-19 13:52:00,VERI
23.66,23.68,23.6506,23.68,1000,2021-10-19 13:53:00,VERI
23.69,23.75,23.66,23.69,3165,2021-10-19 13:54:00,VERI
23.68,23.71,23.68,23.71,500,2021-10-19 13:55:00,VERI
23.68,23.75,23.67,23.68,5857,2021-10-19 13:56:00,VERI
23.71,23.74,23.71,23.74,4400,2021-10-19 13:57:00,VERI
23.72,23.72,23.66,23.69,820,2021-10-19 13:58:00,VERI
23.71,23.74,23.71,23.71,300,2021-10-19 13:59:00,VERI
23.75,23.75,23.64,23.65,1563,2021-10-19 14:00:00,VERI
23.64,23.64,23.63,23.63,200,2021-10-19 14:01:00,VERI
23.63,23.65,23.6006,23.64,2747,2021-10-19 14:02:00,VERI
23.65,23.69,23.65,23.69,1203,2021-10-19 14:03:00,VERI
23.68,23.68,23.68,23.68,1001,2021-10-19 14:04:00,VERI
23.68,23.68,23.6692,23.6692,1300,2021-10-19 14:05:00,VERI
23.67,23.67,23.67,23.67,200,2021-10-19 14:06:00,VERI
23.68,23.6894,23.68,23.6894,200,2021-10-19 14:07:00,VERI
23.68,23.71,23.675,23.69,3610,2021-10-19 14:08:00,VERI
23.62,23.69,23.62,23.69,1394,2021-10-19 14:09:00,VERI
23.58,23.6,23.57,23.57,1300,2021-10-19 14:10:00,VERI
23.49,23.49,23.49,23.49,100,2021-10-19 14:11:00,VERI
23.3834,23.3834,23.3834,23.3834,300,2021-10-19 14:16:00,VERI
23.4516,23.4516,23.39,23.39,200,2021-10-19 14:20:00,VERI
23.27,23.27,23.27,23.27,200,2021-10-19 14:26:00,VERI
23.37,23.37,23.37,23.37,200,2021-10-19 14:27:00,VERI
23.42,23.43,23.42,23.43,300,2021-10-19 14:34:00,VERI
23.38,23.38,23.38,23.38,100,2021-10-19 14:37:00,VERI
23.36,23.36,23.35,23.35,200,2021-10-19 14:40:00,VERI
23.35,23.35,23.315,23.325,3246,2021-10-19 14:41:00,VERI
23.33,23.36,23.33,23.36,239,2021-10-19 14:42:00,VERI
23.32,23.32,23.32,23.32,580,2021-10-19 14:43:00,VERI
23.2864,23.39,23.2864,23.39,850,2021-10-19 14:45:00,VERI
23.4399,23.4399,23.43,23.43,220,2021-10-19 14:49:00,VERI
23.49,23.49,23.49,23.49,500,2021-10-19 14:50:00,VERI
23.47,23.47,23.47,23.47,100,2021-10-19 14:53:00,VERI
23.54,23.54,23.54,23.54,100,2021-10-19 14:57:00,VERI
23.54,23.54,23.54,23.54,100,2021-10-19 15:04:00,VERI
23.59,23.59,23.59,23.59,100,2021-10-19 15:07:00,VERI
23.6,23.6,23.56,23.56,700,2021-10-19 15:09:00,VERI
23.57,23.57,23.52,23.52,1291,2021-10-19 15:10:00,VERI
23.52,23.545,23.52,23.545,200,2021-10-19 15:11:00,VERI
23.5799,23.5799,23.5799,23.5799,350,2021-10-19 15:13:00,VERI
23.56,23.56,23.55,23.55,550,2021-10-19 15:16:00,VERI
23.57,23.57,23.55,23.55,300,2021-10-19 15:18:00,VERI
23.53,23.53,23.53,23.53,200,2021-10-19 15:21:00,VERI
23.51,23.5178,23.5,23.5,569,2021-10-19 15:24:00,VERI
23.47,23.525,23.47,23.525,500,2021-10-19 15:26:00,VERI
23.57,23.57,23.57,23.57,100,2021-10-19 15:30:00,VERI
23.6,23.6,23.54,23.54,600,2021-10-19 15:33:00,VERI
23.6,23.61,23.6,23.61,300,2021-10-19 15:34:00,VERI
23.61,23.61,23.61,23.61,100,2021-10-19 15:35:00,VERI
23.62,23.63,23.62,23.63,400,2021-10-19 15:42:00,VERI
23.67,23.67,23.631,23.631,1700,2021-10-19 15:46:00,VERI
23.65,23.65,23.63,23.63,500,2021-10-19 15:48:00,VERI
23.6799,23.6799,23.6799,23.6799,450,2021-10-19 15:53:00,VERI
23.58,23.58,23.58,23.58,100,2021-10-19 15:54:00,VERI
23.58,23.5801,23.58,23.5801,200,2021-10-19 15:57:00,VERI
23.58,23.58,23.58,23.58,100,2021-10-19 16:03:00,VERI
23.58,23.58,23.58,23.58,302,2021-10-19 16:05:00,VERI
23.56,23.56,23.56,23.56,100,2021-10-19 16:08:00,VERI
23.58,23.58,23.58,23.58,100,2021-10-19 16:11:00,VERI
23.61,23.61,23.61,23.61,100,2021-10-19 16:15:00,VERI
23.62,23.67,23.6,23.66,1000,2021-10-19 16:16:00,VERI
23.67,23.67,23.67,23.67,100,2021-10-19 16:17:00,VERI
23.67,23.68,23.66,23.67,1431,2021-10-19 16:19:00,VERI
23.7499,23.7499,23.7499,23.7499,100,2021-10-19 16:21:00,VERI
23.649,23.7,23.61,23.6956,3252,2021-10-19 16:24:00,VERI
23.69,23.69,23.69,23.69,100,2021-10-19 16:27:00,VERI
23.7085,23.7085,23.7085,23.7085,300,2021-10-19 16:28:00,VERI
23.73,23.73,23.64,23.65,892,2021-10-19 16:33:00,VERI
23.6127,23.6127,23.6127,23.6127,100,2021-10-19 16:35:00,VERI
23.65,23.6659,23.65,23.6659,1031,2021-10-19 16:38:00,VERI
23.67,23.67,23.67,23.67,800,2021-10-19 16:40:00,VERI
23.69,23.69,23.69,23.69,400,2021-10-19 16:46:00,VERI
23.71,23.71,23.71,23.71,900,2021-10-19 16:49:00,VERI
23.73,23.75,23.73,23.73,300,2021-10-19 16:51:00,VERI
23.78,23.7899,23.78,23.7899,200,2021-10-19 16:53:00,VERI
23.765,23.765,23.765,23.765,1000,2021-10-19 16:58:00,VERI
23.79,23.89,23.79,23.89,2600,2021-10-19 17:01:00,VERI
23.855,23.855,23.855,23.855,100,2021-10-19 17:02:00,VERI
23.87,23.87,23.86,23.86,200,2021-10-19 17:04:00,VERI
23.8899,23.8899,23.8899,23.8899,500,2021-10-19 17:05:00,VERI
23.83,23.84,23.83,23.84,400,2021-10-19 17:10:00,VERI
23.88,23.88,23.88,23.88,200,2021-10-19 17:16:00,VERI
23.87,23.87,23.87,23.87,100,2021-10-19 17:17:00,VERI
23.89,23.89,23.89,23.89,370,2021-10-19 17:20:00,VERI
23.9,23.91,23.9,23.91,300,2021-10-19 17:21:00,VERI
23.9132,23.9132,23.9132,23.9132,100,2021-10-19 17:24:00,VERI
23.908,23.908,23.908,23.908,250,2021-10-19 17:27:00,VERI
23.918,23.918,23.89,23.9,300,2021-10-19 17:28:00,VERI
23.92,23.95,23.92,23.95,703,2021-10-19 17:30:00,VERI
23.93,23.93,23.89,23.9,1550,2021-10-19 17:32:00,VERI
23.895,23.895,23.895,23.895,100,2021-10-19 17:37:00,VERI
23.85,23.87,23.85,23.87,500,2021-10-19 17:39:00,VERI
23.84,23.84,23.84,23.84,317,2021-10-19 17:41:00,VERI
23.83,23.83,23.83,23.83,199,2021-10-19 17:42:00,VERI
23.83,23.85,23.83,23.84,634,2021-10-19 17:43:00,VERI
23.8618,23.8618,23.86,23.86,500,2021-10-19 17:47:00,VERI
23.87,23.88,23.87,23.87,400,2021-10-19 17:48:00,VERI
23.86,23.86,23.8401,23.8401,1300,2021-10-19 17:51:00,VERI
23.84,23.84,23.83,23.83,300,2021-10-19 17:52:00,VERI
23.87,23.87,23.87,23.87,300,2021-10-19 17:53:00,VERI
23.8969,23.8969,23.8969,23.8969,100,2021-10-19 17:58:00,VERI
23.8983,23.8983,23.8983,23.8983,100,2021-10-19 17:59:00,VERI
23.91,23.92,23.91,23.92,400,2021-10-19 18:04:00,VERI
23.91,23.91,23.91,23.91,100,2021-10-19 18:05:00,VERI
23.9,23.9,23.9,23.9,100,2021-10-19 18:07:00,VERI
23.91,23.91,23.91,23.91,200,2021-10-19 18:18:00,VERI
23.9,23.9,23.9,23.9,200,2021-10-19 18:20:00,VERI
23.87,23.89,23.87,23.89,300,2021-10-19 18:24:00,VERI
23.86,23.86,23.85,23.85,660,2021-10-19 18:28:00,VERI
23.83,23.83,23.8,23.8,500,2021-10-19 18:31:00,VERI
23.7786,23.7786,23.7786,23.7786,100,2021-10-19 18:32:00,VERI
23.77,23.77,23.74,23.74,300,2021-10-19 18:33:00,VERI
23.6901,23.6901,23.6901,23.6901,300,2021-10-19 18:34:00,VERI
23.72,23.72,23.72,23.72,100,2021-10-19 18:40:00,VERI
23.69,23.69,23.69,23.69,100,2021-10-19 18:41:00,VERI
23.69,23.69,23.69,23.69,200,2021-10-19 18:43:00,VERI
23.73,23.73,23.73,23.73,100,2021-10-19 18:44:00,VERI
23.71,23.71,23.71,23.71,200,2021-10-19 18:48:00,VERI
23.71,23.72,23.71,23.72,400,2021-10-19 18:50:00,VERI
23.72,23.72,23.7,23.7,500,2021-10-19 18:53:00,VERI
23.7,23.7,23.7,23.7,100,2021-10-19 18:54:00,VERI
23.73,23.79,23.73,23.79,1001,2021-10-19 19:02:00,VERI
23.83,23.84,23.83,23.84,900,2021-10-19 19:07:00,VERI
23.81,23.81,23.8,23.8,200,2021-10-19 19:08:00,VERI
23.8,23.8,23.8,23.8,100,2021-10-19 19:15:00,VERI
23.77,23.77,23.77,23.77,100,2021-10-19 19:16:00,VERI
23.82,23.82,23.82,23.82,100,2021-10-19 19:17:00,VERI
23.85,23.85,23.85,23.85,200,2021-10-19 19:20:00,VERI
23.84,23.84,23.84,23.84,100,2021-10-19 19:22:00,VERI
23.849,23.85,23.849,23.85,1084,2021-10-19 19:23:00,VERI
23.85,23.85,23.85,23.85,100,2021-10-19 19:24:00,VERI
23.79,23.82,23.79,23.82,700,2021-10-19 19:30:00,VERI
23.81,23.81,23.805,23.805,400,2021-10-19 19:31:00,VERI
23.85,23.86,23.83,23.83,950,2021-10-19 19:34:00,VERI
23.86,23.86,23.86,23.86,150,2021-10-19 19:35:00,VERI
23.885,23.885,23.885,23.885,100,2021-10-19 19:36:00,VERI
23.89,23.9,23.89,23.9,1400,2021-10-19 19:37:00,VERI
23.9,23.9,23.88,23.88,1100,2021-10-19 19:38:00,VERI
23.89,23.965,23.88,23.95,3000,2021-10-19 19:40:00,VERI
23.95,23.95,23.95,23.95,400,2021-10-19 19:41:00,VERI
23.985,24.02,23.985,24.02,200,2021-10-19 19:44:00,VERI
24.02,24.02,23.98,23.98,400,2021-10-19 19:45:00,VERI
24.0,24.0,24.0,24.0,200,2021-10-19 19:46:00,VERI
24.01,24.03,24.01,24.01,1498,2021-10-19 19:48:00,VERI
24.05,24.0561,23.96,23.965,1500,2021-10-19 19:49:00,VERI
24.04,24.14,24.04,24.055,1758,2021-10-19 19:50:00,VERI
24.1,24.11,24.05,24.1,767,2021-10-19 19:52:00,VERI
24.075,24.1,24.075,24.1,268,2021-10-19 19:53:00,VERI
24.1,24.1,24.05,24.07,1333,2021-10-19 19:54:00,VERI
24.11,24.11,24.04,24.04,2000,2021-10-19 19:55:00,VERI
24.0301,24.11,24.0301,24.109,2700,2021-10-19 19:56:00,VERI
24.08,24.1,24.07,24.08,1000,2021-10-19 19:57:00,VERI
24.09,24.09,24.041,24.065,1300,2021-10-19 19:58:00,VERI
24.079,24.1,24.0401,24.08,2381,2021-10-19 19:59:00,VERI
24.09,24.09,24.09,24.09,8498,2021-10-19 20:00:00,VERI
24.45,24.45,24.45,24.45,500,2021-10-19 20:33:00,VERI
24.36,24.5,24.36,24.5,1904,2021-10-19 21:59:00,VERI
24.5,24.5,24.5,24.5,100,2021-10-19 23:07:00,VERI
24.55,24.55,24.55,24.55,100,2021-10-19 23:12:00,VERI
24.65,24.65,24.65,24.65,100,2021-10-19 23:13:00,VERI
24.78,24.78,24.77,24.77,300,2021-10-19 23:18:00,VERI
24.77,24.77,24.76,24.76,200,2021-10-19 23:19:00,VERI
24.79,24.79,24.78,24.78,300,2021-10-19 23:20:00,VERI
24.75,24.75,24.74,24.74,400,2021-10-19 23:21:00,VERI
24.5,24.5,24.5,24.5,100,2021-10-19 23:24:00,VERI
24.34,24.34,24.34,24.34,300,2021-10-19 23:27:00,VERI
24.25,24.25,24.25,24.25,280,2021-10-19 23:28:00,VERI
24.22,24.22,24.22,24.22,100,2021-10-19 23:29:00,VERI
24.23,24.23,24.23,24.23,250,2021-10-19 23:30:00,VERI
24.2,24.2,24.2,24.2,200,2021-10-19 23:31:00,VERI
24.19,24.19,24.19,24.19,200,2021-10-19 23:32:00,VERI
24.2,24.2,24.2,24.2,100,2021-10-19 23:33:00,VERI
24.21,24.21,24.21,24.21,200,2021-10-19 23:35:00,VERI
24.26,24.2899,24.2,24.2899,6797,2021-10-20 13:30:00,VERI
24.4499,24.4499,24.4499,24.4499,100,2021-10-20 13:31:00,VERI
24.28,24.28,24.28,24.28,200,2021-10-20 13:32:00,VERI
24.43,24.46,24.19,24.19,3610,2021-10-20 13:36:00,VERI
24.1226,24.3,24.1226,24.3,3130,2021-10-20 13:43:00,VERI
24.316,24.316,24.3,24.3,329,2021-10-20 13:47:00,VERI
24.12,24.14,24.12,24.14,309,2021-10-20 13:50:00,VERI
24.095,24.095,23.95,23.9668,1328,2021-10-20 13:51:00,VERI
24.035,24.035,23.8,23.8,3744,2021-10-20 13:52:00,VERI
23.9,23.99,23.9,23.99,1397,2021-10-20 13:55:00,VERI
24.0396,24.0396,24.0396,24.0396,400,2021-10-20 13:59:00,VERI
23.945,23.945,23.945,23.945,1300,2021-10-20 14:00:00,VERI
23.9584,23.9584,23.9584,23.9584,100,2021-10-20 14:03:00,VERI
23.94,23.94,23.94,23.94,100,2021-10-20 14:08:00,VERI
23.95,23.95,23.935,23.935,440,2021-10-20 14:09:00,VERI
23.98,23.98,23.98,23.98,200,2021-10-20 14:11:00,VERI
24.02,24.055,24.02,24.055,200,2021-10-20 14:13:00,VERI
24.0001,24.0001,24.0001,24.0001,500,2021-10-20 14:14:00,VERI
24.1699,24.25,24.14,24.25,11509,2021-10-20 14:16:00,VERI
24.27,24.28,24.27,24.28,250,2021-10-20 14:17:00,VERI
24.28,24.31,24.27,24.31,2260,2021-10-20 14:19:00,VERI
24.3999,24.3999,24.3999,24.3999,100,2021-10-20 14:20:00,VERI
24.225,24.29,24.225,24.29,200,2021-10-20 14:26:00,VERI
24.39,24.39,24.39,24.39,100,2021-10-20 14:27:00,VERI
24.3658,24.3658,24.3658,24.3658,100,2021-10-20 14:28:00,VERI
24.46,24.46,24.46,24.46,750,2021-10-20 14:29:00,VERI
24.315,24.315,24.315,24.315,100,2021-10-20 14:30:00,VERI
24.32,24.32,24.2022,24.2022,1315,2021-10-20 14:33:00,VERI
24.3182,24.3182,24.3182,24.3182,100,2021-10-20 14:34:00,VERI
24.3432,24.3432,24.3399,24.3399,400,2021-10-20 14:39:00,VERI
24.34,24.4,24.33,24.4,1488,2021-10-20 14:40:00,VERI
24.41,24.41,24.41,24.41,100,2021-10-20 14:41:00,VERI
24.4,24.55,24.4,24.5474,1856,2021-10-20 14:42:00,VERI
24.5977,24.5977,24.5977,24.5977,100,2021-10-20 14:43:00,VERI
24.5,24.5,24.5,24.5,645,2021-10-20 14:45:00,VERI
24.5,24.51,24.48,24.51,300,2021-10-20 14:48:00,VERI
24.54,24.54,24.53,24.53,400,2021-10-20 14:49:00,VERI
24.585,24.585,24.527,24.527,221,2021-10-20 14:51:00,VERI
24.58,24.58,24.58,24.58,600,2021-10-20 14:54:00,VERI
24.5664,24.58,24.56,24.58,400,2021-10-20 14:55:00,VERI
24.48,24.5,24.48,24.48,409,2021-10-20 14:58:00,VERI
24.41,24.41,24.41,24.41,200,2021-10-20 15:03:00,VERI
24.4101,24.55,24.41,24.41,2401,2021-10-20 15:06:00,VERI
24.375,24.375,24.32,24.32,1600,2021-10-20 15:07:00,VERI
24.4,24.4,24.4,24.4,200,2021-10-20 15:08:00,VERI
24.37,24.37,24.37,24.37,200,2021-10-20 15:09:00,VERI
24.32,24.35,24.32,24.35,233,2021-10-20 15:11:00,VERI
24.35,24.35,24.35,24.35,100,2021-10-20 15:12:00,VERI
24.3001,24.3001,24.3001,24.3001,100,2021-10-20 15:13:00,VERI
24.39,24.49,24.378,24.49,4185,2021-10-20 15:15:00,VERI
24.53,24.53,24.53,24.53,100,2021-10-20 15:16:00,VERI
24.5999,24.8,24.535,24.55,5445,2021-10-20 15:18:00,VERI
24.6,24.6,24.6,24.6,1000,2021-10-20 15:20:00,VERI
24.64,24.64,24.64,24.64,200,2021-10-20 15:21:00,VERI
24.59,24.59,24.5201,24.5201,1100,2021-10-20 15:23:00,VERI
24.66,24.66,24.62,24.65,3352,2021-10-20 15:25:00,VERI
24.63,24.66,24.63,24.66,200,2021-10-20 15:26:00,VERI
24.66,24.66,24.66,24.66,200,2021-10-20 15:27:00,VERI
24.7487,24.7487,24.66,24.66,700,2021-10-20 15:28:00,VERI
24.65,24.697,24.64,24.64,1422,2021-10-20 15:30:00,VERI
24.66,24.66,24.6,24.6,600,2021-10-20 15:33:00,VERI
24.565,24.565,24.565,24.565,120,2021-10-20 15:36:00,VERI
24.61,24.61,24.61,24.61,983,2021-10-20 15:37:00,VERI
24.68,24.83,24.615,24.82,3857,2021-10-20 15:40:00,VERI
24.8199,24.8199,24.8199,24.8199,100,2021-10-20 15:41:00,VERI
24.8199,24.82,24.8199,24.82,2600,2021-10-20 15:42:00,VERI
24.805,24.805,24.805,24.805,100,2021-10-20 15:46:00,VERI
24.835,24.89,24.835,24.87,900,2021-10-20 15:47:00,VERI
24.899,24.99,24.899,24.9389,648,2021-10-20 15:48:00,VERI
24.96,24.96,24.895,24.955,500,2021-10-20 15:49:00,VERI
24.9,25.0,24.9,24.99,880,2021-10-20 15:50:00,VERI
25.0,25.04,25.0,25.04,5927,2021-10-20 15:52:00,VERI
25.05,25.05,25.04,25.04,400,2021-10-20 15:53:00,VERI
25.1146,25.1146,25.01,25.08,1420,2021-10-20 15:54:00,VERI
25.04,25.1881,25.04,25.14,1457,2021-10-20 15:55:00,VERI
25.11,25.12,25.11,25.12,700,2021-10-20 15:56:00,VERI
25.12,25.12,25.12,25.12,100,2021-10-20 15:57:00,VERI
25.08,25.08,25.07,25.07,300,2021-10-20 15:58:00,VERI
25.08,25.1,25.08,25.1,200,2021-10-20 15:59:00,VERI
25.1899,25.1899,25.18,25.18,200,2021-10-20 16:00:00,VERI
25.1687,25.29,25.15,25.15,10470,2021-10-20 16:02:00,VERI
25.2999,25.2999,25.16,25.23,900,2021-10-20 16:03:00,VERI
25.28,25.58,25.24,25.24,12501,2021-10-20 16:05:00,VERI
25.27,25.27,25.04,25.15,14466,2021-10-20 16:06:00,VERI
25.15,25.15,25.15,25.15,360,2021-10-20 16:07:00,VERI
25.19,25.21,25.19,25.19,1400,2021-10-20 16:08:00,VERI
25.17,25.17,25.0201,25.03,1225,2021-10-20 16:09:00,VERI
25.02,25.02,25.02,25.02,100,2021-10-20 16:10:00,VERI
25.0001,25.01,25.0,25.0,1020,2021-10-20 16:11:00,VERI
24.8701,24.8701,24.8701,24.8701,100,2021-10-20 16:12:00,VERI
24.89,24.89,24.89,24.89,100,2021-10-20 16:14:00,VERI
24.8301,24.8301,24.8301,24.8301,100,2021-10-20 16:15:00,VERI
24.77,24.9118,24.77,24.9118,200,2021-10-20 16:17:00,VERI
24.8373,24.8373,24.8373,24.8373,200,2021-10-20 16:20:00,VERI
24.84,24.84,24.84,24.84,100,2021-10-20 16:21:00,VERI
24.83,24.85,24.83,24.85,220,2021-10-20 16:22:00,VERI
24.83,24.84,24.83,24.84,200,2021-10-20 16:23:00,VERI
24.9,24.9,24.9,24.9,150,2021-10-20 16:24:00,VERI
24.78,24.78,24.77,24.77,200,2021-10-20 16:25:00,VERI
24.82,24.82,24.82,24.82,100,2021-10-20 16:28:00,VERI
24.86,24.8698,24.86,24.8698,880,2021-10-20 16:29:00,VERI
24.78,24.78,24.78,24.78,200,2021-10-20 16:30:00,VERI
24.76,24.76,24.7,24.7,318,2021-10-20 16:31:00,VERI
24.6592,24.6592,24.6592,24.6592,100,2021-10-20 16:32:00,VERI
24.73,24.73,24.73,24.73,100,2021-10-20 16:36:00,VERI
24.7,24.7,24.68,24.68,1180,2021-10-20 16:43:00,VERI
24.66,24.66,24.66,24.66,100,2021-10-20 16:45:00,VERI
24.705,24.705,24.66,24.66,600,2021-10-20 16:52:00,VERI
24.67,24.67,24.67,24.67,100,2021-10-20 16:56:00,VERI
24.72,24.72,24.72,24.72,100,2021-10-20 16:57:00,VERI
24.75,24.79,24.75,24.79,1494,2021-10-20 16:58:00,VERI
24.74,24.74,24.74,24.74,100,2021-10-20 16:59:00,VERI
24.79,24.79,24.79,24.79,200,2021-10-20 17:01:00,VERI
24.73,24.75,24.73,24.75,400,2021-10-20 17:02:00,VERI
24.7,24.7,24.7,24.7,100,2021-10-20 17:04:00,VERI
24.63,24.63,24.63,24.63,100,2021-10-20 17:06:00,VERI
24.6,24.6,24.6,24.6,292,2021-10-20 17:07:00,VERI
24.59,24.6,24.55,24.6,1301,2021-10-20 17:08:00,VERI
24.61,24.61,24.61,24.61,300,2021-10-20 17:09:00,VERI
24.65,24.65,24.65,24.65,200,2021-10-20 17:11:00,VERI
24.689,24.689,24.689,24.689,100,2021-10-20 17:12:00,VERI
24.62,24.62,24.62,24.62,500,2021-10-20 17:15:00,VERI
24.6,24.665,24.6,24.665,700,2021-10-20 17:16:00,VERI
24.665,24.665,24.665,24.665,100,2021-10-20 17:17:00,VERI
24.65,24.65,24.65,24.65,200,2021-10-20 17:18:00,VERI
24.61,24.61,24.6,24.6,581,2021-10-20 17:20:00,VERI
24.61,24.61,24.61,24.61,100,2021-10-20 17:22:00,VERI
24.7,24.7,24.7,24.7,100,2021-10-20 17:29:00,VERI
24.65,24.65,24.64,24.64,200,2021-10-20 17:31:00,VERI
24.64,24.66,24.64,24.66,600,2021-10-20 17:32:00,VERI
24.71,24.735,24.71,24.71,600,2021-10-20 17:34:00,VERI
24.76,24.76,24.75,24.75,300,2021-10-20 17:37:00,VERI
24.73,24.73,24.73,24.73,100,2021-10-20 17:38:00,VERI
24.725,24.75,24.725,24.75,250,2021-10-20 17:39:00,VERI
24.67,24.67,24.67,24.67,100,2021-10-20 17:40:00,VERI
24.745,24.745,24.745,24.745,100,2021-10-20 17:42:00,VERI
24.68,24.68,24.66,24.66,375,2021-10-20 17:43:00,VERI
24.82,24.82,24.67,24.67,200,2021-10-20 17:46:00,VERI
24.66,24.7,24.66,24.7,400,2021-10-20 17:51:00,VERI
24.72,24.811,24.72,24.811,600,2021-10-20 17:52:00,VERI
24.69,24.69,24.69,24.69,100,2021-10-20 17:54:00,VERI
24.72,24.72,24.72,24.72,200,2021-10-20 17:55:00,VERI
24.72,24.75,24.7,24.7208,2189,2021-10-20 17:59:00,VERI
24.75,24.75,24.72,24.74,687,2021-10-20 18:00:00,VERI
24.72,24.76,24.71,24.76,600,2021-10-20 18:04:00,VERI
