open,high,low,close,volume,datetime,symbol
40.99,41.01,40.99,41.01,400,2021-10-15 16:49:00,SGRY
40.98,40.98,40.98,40.98,100,2021-10-15 16:52:00,SGRY
40.98,40.98,40.98,40.98,100,2021-10-15 16:55:00,SGRY
40.96,40.97,40.96,40.97,200,2021-10-15 17:00:00,SGRY
41.01,41.01,41.01,41.01,100,2021-10-15 17:03:00,SGRY
41.0,41.0,41.0,41.0,100,2021-10-15 17:08:00,SGRY
41.0764,41.0764,41.0764,41.0764,158,2021-10-15 17:12:00,SGRY
40.97,40.97,40.97,40.97,100,2021-10-15 17:14:00,SGRY
41.08,41.08,41.08,41.08,100,2021-10-15 17:16:00,SGRY
41.0,41.065,41.0,41.065,500,2021-10-15 17:19:00,SGRY
40.95,40.95,40.95,40.95,100,2021-10-15 17:22:00,SGRY
40.94,40.94,40.94,40.94,100,2021-10-15 17:23:00,SGRY
40.9,40.91,40.89,40.91,800,2021-10-15 17:25:00,SGRY
40.94,40.94,40.94,40.94,300,2021-10-15 17:26:00,SGRY
40.95,40.95,40.93,40.935,600,2021-10-15 17:27:00,SGRY
40.95,40.95,40.84,40.84,400,2021-10-15 17:29:00,SGRY
40.88,40.88,40.88,40.88,200,2021-10-15 17:32:00,SGRY
40.92,40.92,40.91,40.91,200,2021-10-15 17:33:00,SGRY
40.92,40.92,40.92,40.92,200,2021-10-15 17:34:00,SGRY
40.91,40.91,40.91,40.91,100,2021-10-15 17:37:00,SGRY
40.89,40.89,40.84,40.84,400,2021-10-15 17:41:00,SGRY
40.83,40.85,40.83,40.85,300,2021-10-15 17:43:00,SGRY
40.835,40.835,40.835,40.835,100,2021-10-15 17:44:00,SGRY
40.88,40.88,40.87,40.87,200,2021-10-15 17:47:00,SGRY
40.94,40.94,40.94,40.94,100,2021-10-15 17:49:00,SGRY
40.87,40.87,40.87,40.87,100,2021-10-15 17:50:00,SGRY
40.96,40.965,40.96,40.965,200,2021-10-15 17:56:00,SGRY
40.955,40.955,40.955,40.955,100,2021-10-15 18:00:00,SGRY
40.95,40.95,40.95,40.95,100,2021-10-15 18:02:00,SGRY
40.91,40.91,40.9,40.9,1031,2021-10-15 18:05:00,SGRY
40.93,40.96,40.93,40.96,300,2021-10-15 18:07:00,SGRY
40.97,40.97,40.93,40.93,300,2021-10-15 18:11:00,SGRY
40.945,40.945,40.945,40.945,200,2021-10-15 18:12:00,SGRY
40.93,40.93,40.93,40.93,100,2021-10-15 18:16:00,SGRY
40.95,40.95,40.95,40.95,100,2021-10-15 18:20:00,SGRY
40.98,40.98,40.98,40.98,100,2021-10-15 18:24:00,SGRY
40.98,40.98,40.98,40.98,100,2021-10-15 18:25:00,SGRY
40.95,40.95,40.95,40.95,193,2021-10-15 18:29:00,SGRY
40.95,40.95,40.95,40.95,100,2021-10-15 18:30:00,SGRY
40.945,40.985,40.945,40.985,1000,2021-10-15 18:31:00,SGRY
40.97,40.99,40.96,40.99,600,2021-10-15 18:32:00,SGRY
41.0,41.0,41.0,41.0,100,2021-10-15 18:33:00,SGRY
41.02,41.065,41.02,41.065,300,2021-10-15 18:34:00,SGRY
41.09,41.09,41.07,41.07,401,2021-10-15 18:36:00,SGRY
41.09,41.12,41.08,41.08,700,2021-10-15 18:37:00,SGRY
41.06,41.1,41.06,41.1,200,2021-10-15 18:38:00,SGRY
41.09,41.09,41.09,41.09,100,2021-10-15 18:42:00,SGRY
41.08,41.08,41.07,41.07,200,2021-10-15 18:43:00,SGRY
41.1,41.15,41.09,41.15,700,2021-10-15 18:44:00,SGRY
41.12,41.12,41.12,41.12,100,2021-10-15 18:46:00,SGRY
41.09,41.09,41.06,41.06,500,2021-10-15 18:47:00,SGRY
41.07,41.12,41.07,41.12,600,2021-10-15 18:48:00,SGRY
41.15,41.23,41.115,41.23,2574,2021-10-15 18:49:00,SGRY
41.18,41.19,41.18,41.19,432,2021-10-15 18:51:00,SGRY
41.24,41.27,41.24,41.27,600,2021-10-15 18:54:00,SGRY
41.31,41.31,41.31,41.31,100,2021-10-15 18:56:00,SGRY
41.3,41.32,41.3,41.32,500,2021-10-15 18:58:00,SGRY
41.385,41.45,41.385,41.45,400,2021-10-15 18:59:00,SGRY
41.43,41.43,41.41,41.41,200,2021-10-15 19:00:00,SGRY
41.39,41.42,41.39,41.42,618,2021-10-15 19:01:00,SGRY
41.46,41.47,41.44,41.47,400,2021-10-15 19:02:00,SGRY
41.5,41.5,41.44,41.49,1700,2021-10-15 19:03:00,SGRY
41.49,41.49,41.48,41.48,200,2021-10-15 19:05:00,SGRY
41.475,41.475,41.42,41.42,1000,2021-10-15 19:06:00,SGRY
41.39,41.39,41.38,41.39,500,2021-10-15 19:07:00,SGRY
41.36,41.36,41.29,41.29,700,2021-10-15 19:08:00,SGRY
41.27,41.27,41.27,41.27,300,2021-10-15 19:09:00,SGRY
41.21,41.21,41.2,41.21,400,2021-10-15 19:11:00,SGRY
41.18,41.18,41.18,41.18,100,2021-10-15 19:13:00,SGRY
41.19,41.23,41.18,41.23,400,2021-10-15 19:15:00,SGRY
41.22,41.22,41.21,41.21,400,2021-10-15 19:18:00,SGRY
41.2,41.2,41.2,41.2,344,2021-10-15 19:19:00,SGRY
41.18,41.18,41.18,41.18,400,2021-10-15 19:21:00,SGRY
41.175,41.175,41.1,41.12,1300,2021-10-15 19:22:00,SGRY
41.1,41.1,41.1,41.1,400,2021-10-15 19:25:00,SGRY
41.12,41.12,41.11,41.11,200,2021-10-15 19:26:00,SGRY
41.11,41.17,41.11,41.17,300,2021-10-15 19:27:00,SGRY
41.19,41.19,41.17,41.19,602,2021-10-15 19:29:00,SGRY
41.19,41.19,41.17,41.19,1800,2021-10-15 19:30:00,SGRY
41.2,41.2,41.165,41.165,2300,2021-10-15 19:31:00,SGRY
41.15,41.15,41.12,41.12,600,2021-10-15 19:33:00,SGRY
41.15,41.17,41.15,41.17,700,2021-10-15 19:34:00,SGRY
41.16,41.18,41.15,41.18,500,2021-10-15 19:35:00,SGRY
41.15,41.15,41.13,41.13,300,2021-10-15 19:36:00,SGRY
41.12,41.12,41.12,41.12,100,2021-10-15 19:37:00,SGRY
41.12,41.14,41.12,41.14,700,2021-10-15 19:38:00,SGRY
41.1125,41.115,41.1,41.11,1220,2021-10-15 19:39:00,SGRY
41.09,41.1,41.08,41.1,500,2021-10-15 19:40:00,SGRY
41.08,41.1,41.08,41.1,300,2021-10-15 19:41:00,SGRY
41.11,41.12,41.11,41.12,500,2021-10-15 19:43:00,SGRY
41.13,41.13,41.1,41.1,500,2021-10-15 19:44:00,SGRY
41.08,41.09,41.08,41.09,1253,2021-10-15 19:45:00,SGRY
41.11,41.11,41.09,41.11,700,2021-10-15 19:46:00,SGRY
41.12,41.12,41.1,41.1,500,2021-10-15 19:47:00,SGRY
41.09,41.09,41.05,41.05,800,2021-10-15 19:48:00,SGRY
41.03,41.03,41.02,41.02,450,2021-10-15 19:49:00,SGRY
41.04,41.05,41.02,41.05,2160,2021-10-15 19:50:00,SGRY
41.04,41.05,41.04,41.04,700,2021-10-15 19:51:00,SGRY
41.05,41.07,41.05,41.06,1200,2021-10-15 19:52:00,SGRY
41.05,41.12,41.04,41.12,1800,2021-10-15 19:53:00,SGRY
41.08,41.12,41.06,41.07,1806,2021-10-15 19:54:00,SGRY
41.07,41.12,41.05,41.1,7241,2021-10-15 19:55:00,SGRY
41.11,41.13,41.1,41.1,4003,2021-10-15 19:56:00,SGRY
41.11,41.15,41.09,41.13,4743,2021-10-15 19:57:00,SGRY
41.11,41.13,41.08,41.085,5904,2021-10-15 19:58:00,SGRY
41.085,41.1,40.94,40.99,16985,2021-10-15 19:59:00,SGRY
40.98,40.98,40.98,40.98,53175,2021-10-15 20:00:00,SGRY
40.98,40.98,40.98,40.98,1592,2021-10-15 20:01:00,SGRY
40.98,40.98,40.98,40.98,106,2021-10-15 20:33:00,SGRY
41.26,41.26,41.26,41.26,100,2021-10-18 12:21:00,SGRY
41.23,41.23,41.21,41.21,5960,2021-10-18 13:30:00,SGRY
41.15,41.3,41.11,41.3,900,2021-10-18 13:31:00,SGRY
41.12,41.12,41.01,41.11,500,2021-10-18 13:32:00,SGRY
41.05,41.17,41.05,41.17,400,2021-10-18 13:33:00,SGRY
41.125,41.17,41.125,41.17,200,2021-10-18 13:34:00,SGRY
41.1,41.26,41.05,41.26,1022,2021-10-18 13:35:00,SGRY
41.19,41.24,41.19,41.2199,700,2021-10-18 13:38:00,SGRY
41.22,41.28,41.22,41.28,200,2021-10-18 13:39:00,SGRY
41.21,41.35,41.21,41.2646,10600,2021-10-18 13:40:00,SGRY
41.4,41.41,41.4,41.41,200,2021-10-18 13:41:00,SGRY
41.455,41.455,41.455,41.455,100,2021-10-18 13:42:00,SGRY
41.425,41.425,41.425,41.425,10600,2021-10-18 13:43:00,SGRY
41.425,41.49,41.425,41.49,4561,2021-10-18 13:44:00,SGRY
41.59,41.59,41.59,41.59,100,2021-10-18 13:45:00,SGRY
41.55,41.55,41.55,41.55,600,2021-10-18 13:47:00,SGRY
41.66,41.66,41.66,41.66,300,2021-10-18 13:48:00,SGRY
41.57,41.57,41.57,41.57,100,2021-10-18 13:52:00,SGRY
41.5118,41.5118,41.5118,41.5118,240,2021-10-18 13:55:00,SGRY
41.33,41.33,41.2,41.2,400,2021-10-18 13:57:00,SGRY
41.11,41.11,40.89,40.89,1403,2021-10-18 13:59:00,SGRY
40.81,40.87,40.81,40.87,200,2021-10-18 14:00:00,SGRY
40.96,40.99,40.96,40.99,400,2021-10-18 14:01:00,SGRY
41.05,41.05,41.05,41.05,100,2021-10-18 14:03:00,SGRY
41.04,41.04,41.04,41.04,100,2021-10-18 14:04:00,SGRY
40.97,40.97,40.95,40.95,300,2021-10-18 14:09:00,SGRY
40.94,40.94,40.94,40.94,100,2021-10-18 14:11:00,SGRY
40.88,41.01,40.88,41.01,900,2021-10-18 14:16:00,SGRY
40.97,41.02,40.96,40.96,602,2021-10-18 14:18:00,SGRY
40.97,40.97,40.96,40.97,605,2021-10-18 14:19:00,SGRY
40.96,40.96,40.93,40.93,500,2021-10-18 14:20:00,SGRY
40.93,40.93,40.93,40.93,100,2021-10-18 14:21:00,SGRY
40.935,40.935,40.935,40.935,100,2021-10-18 14:25:00,SGRY
40.935,41.01,40.935,41.01,400,2021-10-18 14:27:00,SGRY
41.08,41.09,41.08,41.09,400,2021-10-18 14:29:00,SGRY
41.06,41.06,41.06,41.06,275,2021-10-18 14:35:00,SGRY
41.1892,41.37,41.1892,41.275,1625,2021-10-18 14:39:00,SGRY
41.23,41.23,41.23,41.23,100,2021-10-18 14:41:00,SGRY
41.31,41.36,41.31,41.36,300,2021-10-18 14:44:00,SGRY
41.37,41.37,41.37,41.37,100,2021-10-18 14:45:00,SGRY
41.4,41.4,41.4,41.4,100,2021-10-18 14:48:00,SGRY
41.38,41.42,41.38,41.42,500,2021-10-18 14:49:00,SGRY
41.36,41.36,41.32,41.32,794,2021-10-18 14:50:00,SGRY
41.315,41.315,41.17,41.17,400,2021-10-18 14:51:00,SGRY
41.17,41.17,41.16,41.16,200,2021-10-18 14:53:00,SGRY
41.33,41.34,41.27,41.27,500,2021-10-18 14:54:00,SGRY
41.3181,41.35,41.3181,41.35,1700,2021-10-18 14:57:00,SGRY
41.34,41.34,41.29,41.34,1182,2021-10-18 14:58:00,SGRY
41.34,41.34,41.34,41.34,100,2021-10-18 14:59:00,SGRY
41.29,41.46,41.29,41.425,2036,2021-10-18 15:00:00,SGRY
41.425,41.425,41.425,41.425,100,2021-10-18 15:01:00,SGRY
41.49,41.5,41.49,41.5,400,2021-10-18 15:03:00,SGRY
41.455,41.54,41.455,41.54,1000,2021-10-18 15:04:00,SGRY
41.55,41.585,41.55,41.585,300,2021-10-18 15:10:00,SGRY
41.55,41.55,41.55,41.55,120,2021-10-18 15:11:00,SGRY
41.56,41.56,41.56,41.56,211,2021-10-18 15:12:00,SGRY
41.5093,41.5093,41.5093,41.5093,330,2021-10-18 15:13:00,SGRY
41.55,41.64,41.55,41.64,604,2021-10-18 15:14:00,SGRY
41.67,41.73,41.67,41.73,500,2021-10-18 15:15:00,SGRY
41.75,41.77,41.75,41.77,200,2021-10-18 15:19:00,SGRY
41.75,41.75,41.75,41.75,249,2021-10-18 15:20:00,SGRY
41.7,41.7,41.7,41.7,100,2021-10-18 15:21:00,SGRY
41.745,41.745,41.745,41.745,100,2021-10-18 15:24:00,SGRY
41.74,41.78,41.71,41.78,1031,2021-10-18 15:25:00,SGRY
41.765,41.765,41.765,41.765,100,2021-10-18 15:26:00,SGRY
41.71,41.71,41.7,41.7,325,2021-10-18 15:30:00,SGRY
41.68,41.68,41.68,41.68,100,2021-10-18 15:31:00,SGRY
41.72,41.73,41.72,41.73,300,2021-10-18 15:32:00,SGRY
41.75,41.76,41.75,41.76,200,2021-10-18 15:33:00,SGRY
41.71,41.71,41.71,41.71,100,2021-10-18 15:35:00,SGRY
41.72,41.73,41.72,41.73,600,2021-10-18 15:36:00,SGRY
41.735,41.735,41.735,41.735,100,2021-10-18 15:37:00,SGRY
41.77,41.77,41.77,41.77,100,2021-10-18 15:38:00,SGRY
41.77,41.77,41.77,41.77,231,2021-10-18 15:40:00,SGRY
41.82,41.82,41.82,41.82,100,2021-10-18 15:41:00,SGRY
41.795,41.795,41.795,41.795,162,2021-10-18 15:42:00,SGRY
41.809,41.809,41.809,41.809,150,2021-10-18 15:44:00,SGRY
41.7933,41.7933,41.74,41.74,441,2021-10-18 15:45:00,SGRY
41.71,41.83,41.71,41.82,1500,2021-10-18 15:46:00,SGRY
41.83,41.84,41.825,41.825,350,2021-10-18 15:48:00,SGRY
41.88,41.88,41.88,41.88,400,2021-10-18 15:52:00,SGRY
41.9,41.9,41.9,41.9,200,2021-10-18 15:54:00,SGRY
41.95,42.0783,41.95,42.05,2800,2021-10-18 15:56:00,SGRY
42.05,42.05,41.9997,41.9997,900,2021-10-18 15:57:00,SGRY
42.0718,42.0718,42.0718,42.0718,150,2021-10-18 16:01:00,SGRY
42.05,42.05,42.05,42.05,150,2021-10-18 16:07:00,SGRY
42.04,42.09,41.99,42.09,1300,2021-10-18 16:09:00,SGRY
42.08,42.08,42.08,42.08,100,2021-10-18 16:11:00,SGRY
42.05,42.05,42.05,42.05,400,2021-10-18 16:14:00,SGRY
42.05,42.05,42.05,42.05,200,2021-10-18 16:15:00,SGRY
42.05,42.05,42.05,42.05,100,2021-10-18 16:16:00,SGRY
42.02,42.02,42.02,42.02,451,2021-10-18 16:17:00,SGRY
41.97,42.07,41.94,42.07,918,2021-10-18 16:18:00,SGRY
42.025,42.025,42.025,42.025,100,2021-10-18 16:24:00,SGRY
42.025,42.025,42.025,42.025,205,2021-10-18 16:25:00,SGRY
41.98,42.02,41.931,41.931,611,2021-10-18 16:28:00,SGRY
41.995,41.995,41.995,41.995,100,2021-10-18 16:30:00,SGRY
41.995,41.995,41.995,41.995,100,2021-10-18 16:31:00,SGRY
42.03,42.03,42.03,42.03,200,2021-10-18 16:32:00,SGRY
41.995,41.995,41.985,41.985,326,2021-10-18 16:35:00,SGRY
41.98,42.0,41.975,42.0,400,2021-10-18 16:36:00,SGRY
42.01,42.01,41.99,41.99,200,2021-10-18 16:40:00,SGRY
41.99,41.99,41.99,41.99,100,2021-10-18 16:41:00,SGRY
42.02,42.02,42.02,42.02,100,2021-10-18 16:42:00,SGRY
42.0,42.0,41.97,41.985,1200,2021-10-18 16:43:00,SGRY
41.9,41.9,41.9,41.9,300,2021-10-18 16:46:00,SGRY
41.88,41.88,41.775,41.775,600,2021-10-18 16:48:00,SGRY
41.8,41.82,41.8,41.82,300,2021-10-18 16:49:00,SGRY
41.8,41.8,41.79,41.79,258,2021-10-18 16:50:00,SGRY
41.76,41.76,41.76,41.76,200,2021-10-18 16:51:00,SGRY
41.67,41.68,41.67,41.68,300,2021-10-18 16:52:00,SGRY
41.665,41.665,41.665,41.665,100,2021-10-18 16:55:00,SGRY
41.61,41.61,41.6,41.61,400,2021-10-18 16:56:00,SGRY
41.605,41.605,41.605,41.605,220,2021-10-18 16:57:00,SGRY
41.63,41.63,41.63,41.63,300,2021-10-18 16:58:00,SGRY
41.63,41.645,41.63,41.645,300,2021-10-18 16:59:00,SGRY
41.6899,41.6899,41.65,41.65,761,2021-10-18 17:00:00,SGRY
41.7,41.72,41.7,41.72,400,2021-10-18 17:04:00,SGRY
41.72,41.72,41.72,41.72,100,2021-10-18 17:05:00,SGRY
41.76,41.77,41.76,41.77,400,2021-10-18 17:07:00,SGRY
41.77,41.78,41.77,41.78,600,2021-10-18 17:09:00,SGRY
41.76,41.76,41.76,41.76,100,2021-10-18 17:10:00,SGRY
41.72,41.72,41.72,41.72,100,2021-10-18 17:14:00,SGRY
41.8,41.81,41.8,41.805,900,2021-10-18 17:15:00,SGRY
41.7976,41.84,41.7976,41.84,739,2021-10-18 17:17:00,SGRY
41.85,41.85,41.85,41.85,200,2021-10-18 17:18:00,SGRY
41.85,41.85,41.84,41.84,200,2021-10-18 17:19:00,SGRY
41.89,41.89,41.885,41.885,300,2021-10-18 17:20:00,SGRY
41.84,41.86,41.84,41.86,400,2021-10-18 17:21:00,SGRY
41.87,41.88,41.87,41.88,400,2021-10-18 17:26:00,SGRY
41.87,41.91,41.87,41.91,200,2021-10-18 17:27:00,SGRY
41.91,41.91,41.905,41.905,200,2021-10-18 17:29:00,SGRY
41.92,41.93,41.92,41.93,500,2021-10-18 17:30:00,SGRY
41.95,41.96,41.95,41.96,200,2021-10-18 17:32:00,SGRY
42.0,42.0,42.0,42.0,200,2021-10-18 17:33:00,SGRY
41.97,41.97,41.97,41.97,116,2021-10-18 17:34:00,SGRY
42.0,42.0,42.0,42.0,100,2021-10-18 17:35:00,SGRY
41.93,41.93,41.865,41.91,800,2021-10-18 17:42:00,SGRY
41.89,41.89,41.89,41.89,100,2021-10-18 17:43:00,SGRY
41.95,41.95,41.95,41.95,300,2021-10-18 17:44:00,SGRY
41.91,41.96,41.91,41.96,500,2021-10-18 17:47:00,SGRY
41.97,41.98,41.97,41.98,500,2021-10-18 17:48:00,SGRY
41.92,41.92,41.92,41.92,100,2021-10-18 17:49:00,SGRY
42.0,42.0,42.0,42.0,300,2021-10-18 17:50:00,SGRY
41.96,41.98,41.96,41.98,400,2021-10-18 17:56:00,SGRY
41.9,41.9,41.9,41.9,100,2021-10-18 17:57:00,SGRY
41.9,41.9,41.9,41.9,100,2021-10-18 17:59:00,SGRY
41.98,41.98,41.98,41.98,400,2021-10-18 18:01:00,SGRY
41.96,41.96,41.96,41.96,100,2021-10-18 18:02:00,SGRY
41.8746,41.89,41.8746,41.89,649,2021-10-18 18:03:00,SGRY
41.865,41.865,41.82,41.82,200,2021-10-18 18:04:00,SGRY
41.77,41.77,41.77,41.77,500,2021-10-18 18:06:00,SGRY
41.77,41.77,41.77,41.77,200,2021-10-18 18:07:00,SGRY
41.71,41.74,41.71,41.71,803,2021-10-18 18:08:00,SGRY
41.68,41.75,41.67,41.75,400,2021-10-18 18:10:00,SGRY
41.73,41.76,41.72,41.72,400,2021-10-18 18:11:00,SGRY
41.77,41.77,41.77,41.77,200,2021-10-18 18:12:00,SGRY
41.76,41.76,41.755,41.755,200,2021-10-18 18:13:00,SGRY
41.78,41.78,41.78,41.78,400,2021-10-18 18:15:00,SGRY
41.79,41.79,41.76,41.76,500,2021-10-18 18:18:00,SGRY
41.76,41.76,41.76,41.76,200,2021-10-18 18:19:00,SGRY
41.76,41.78,41.75,41.78,844,2021-10-18 18:21:00,SGRY
41.79,41.79,41.745,41.745,200,2021-10-18 18:22:00,SGRY
41.71,41.71,41.71,41.71,100,2021-10-18 18:23:00,SGRY
41.76,41.76,41.76,41.76,100,2021-10-18 18:24:00,SGRY
41.72,41.76,41.7,41.74,1319,2021-10-18 18:26:00,SGRY
41.76,41.76,41.76,41.76,100,2021-10-18 18:27:00,SGRY
41.77,41.87,41.765,41.87,1200,2021-10-18 18:29:00,SGRY
41.825,41.88,41.825,41.88,300,2021-10-18 18:30:00,SGRY
41.88,41.92,41.88,41.9,500,2021-10-18 18:33:00,SGRY
41.89,41.9,41.89,41.89,500,2021-10-18 18:35:00,SGRY
41.89,41.91,41.89,41.91,400,2021-10-18 18:36:00,SGRY
41.85,41.85,41.85,41.85,146,2021-10-18 18:38:00,SGRY
41.83,41.83,41.83,41.83,300,2021-10-18 18:39:00,SGRY
41.84,41.84,41.84,41.84,100,2021-10-18 18:40:00,SGRY
41.825,41.825,41.825,41.825,180,2021-10-18 18:41:00,SGRY
41.825,41.92,41.825,41.91,1000,2021-10-18 18:43:00,SGRY
41.93,41.93,41.93,41.93,100,2021-10-18 18:44:00,SGRY
41.88,41.89,41.88,41.89,300,2021-10-18 18:53:00,SGRY
41.92,41.93,41.91,41.91,300,2021-10-18 18:54:00,SGRY
41.95,41.95,41.905,41.905,380,2021-10-18 18:55:00,SGRY
41.9,41.93,41.9,41.93,200,2021-10-18 18:56:00,SGRY
41.91,41.92,41.91,41.92,300,2021-10-18 18:58:00,SGRY
41.92,41.94,41.9,41.94,400,2021-10-18 19:00:00,SGRY
41.95,41.97,41.94,41.94,500,2021-10-18 19:01:00,SGRY
41.95,41.95,41.95,41.95,200,2021-10-18 19:02:00,SGRY
41.92,41.92,41.92,41.92,160,2021-10-18 19:05:00,SGRY
41.86,41.86,41.83,41.83,398,2021-10-18 19:08:00,SGRY
41.84,41.855,41.84,41.855,820,2021-10-18 19:09:00,SGRY
41.87,41.87,41.87,41.87,300,2021-10-18 19:10:00,SGRY
41.89,41.89,41.89,41.89,100,2021-10-18 19:11:00,SGRY
41.87,41.87,41.87,41.87,200,2021-10-18 19:13:00,SGRY
41.84,41.84,41.77,41.77,400,2021-10-18 19:14:00,SGRY
41.755,41.8,41.755,41.8,600,2021-10-18 19:16:00,SGRY
41.82,41.82,41.78,41.78,200,2021-10-18 19:17:00,SGRY
41.82,41.83,41.82,41.83,200,2021-10-18 19:18:00,SGRY
41.85,41.85,41.8,41.8,200,2021-10-18 19:19:00,SGRY
41.86,41.86,41.825,41.825,300,2021-10-18 19:20:00,SGRY
41.84,41.84,41.84,41.84,263,2021-10-18 19:21:00,SGRY
41.87,41.88,41.87,41.88,300,2021-10-18 19:22:00,SGRY
41.87,41.87,41.865,41.865,500,2021-10-18 19:24:00,SGRY
41.81,41.84,41.81,41.84,300,2021-10-18 19:26:00,SGRY
41.86,41.86,41.86,41.86,200,2021-10-18 19:27:00,SGRY
41.87,41.87,41.87,41.87,100,2021-10-18 19:28:00,SGRY
41.85,41.85,41.85,41.85,100,2021-10-18 19:29:00,SGRY
41.855,41.863,41.855,41.863,341,2021-10-18 19:30:00,SGRY
41.82,41.86,41.82,41.86,1012,2021-10-18 19:31:00,SGRY
41.86,41.92,41.86,41.885,1500,2021-10-18 19:32:00,SGRY
41.89,41.89,41.89,41.89,100,2021-10-18 19:33:00,SGRY
41.885,41.885,41.885,41.885,100,2021-10-18 19:34:00,SGRY
41.885,41.885,41.84,41.85,1063,2021-10-18 19:35:00,SGRY
41.84,41.9,41.84,41.9,1734,2021-10-18 19:36:00,SGRY
41.88,41.88,41.85,41.87,500,2021-10-18 19:37:00,SGRY
41.9,41.91,41.9,41.9,800,2021-10-18 19:39:00,SGRY
41.89,41.94,41.89,41.9,300,2021-10-18 19:40:00,SGRY
41.905,41.905,41.87,41.87,200,2021-10-18 19:42:00,SGRY
41.86,41.88,41.86,41.88,450,2021-10-18 19:43:00,SGRY
41.85,41.85,41.83,41.83,200,2021-10-18 19:44:00,SGRY
41.845,41.845,41.83,41.83,200,2021-10-18 19:45:00,SGRY
41.845,41.88,41.845,41.88,1229,2021-10-18 19:46:00,SGRY
41.86,41.86,41.83,41.83,400,2021-10-18 19:47:00,SGRY
41.845,41.845,41.845,41.845,100,2021-10-18 19:48:00,SGRY
41.81,41.84,41.81,41.84,200,2021-10-18 19:49:00,SGRY
41.82,41.85,41.82,41.85,900,2021-10-18 19:50:00,SGRY
41.85,41.89,41.85,41.865,400,2021-10-18 19:51:00,SGRY
41.89,41.89,41.85,41.885,500,2021-10-18 19:52:00,SGRY
41.93,41.93,41.88,41.88,200,2021-10-18 19:53:00,SGRY
41.88,41.94,41.88,41.94,1400,2021-10-18 19:54:00,SGRY
41.93,41.93,41.905,41.93,600,2021-10-18 19:55:00,SGRY
41.92,41.93,41.85,41.895,3254,2021-10-18 19:56:00,SGRY
41.91,41.95,41.91,41.92,2200,2021-10-18 19:57:00,SGRY
41.915,41.96,41.9,41.915,3102,2021-10-18 19:58:00,SGRY
41.9,41.94,41.89,41.89,5940,2021-10-18 19:59:00,SGRY
41.94,41.94,41.94,41.94,65375,2021-10-18 20:00:00,SGRY
42.09,42.455,42.09,42.455,1737,2021-10-19 13:30:00,SGRY
42.43,42.43,42.43,42.43,200,2021-10-19 13:31:00,SGRY
42.33,42.33,42.33,42.33,100,2021-10-19 13:32:00,SGRY
42.165,42.165,42.165,42.165,100,2021-10-19 13:33:00,SGRY
41.8101,42.44,41.8101,42.44,625,2021-10-19 13:34:00,SGRY
42.44,42.44,42.44,42.44,100,2021-10-19 13:35:00,SGRY
42.45,42.45,42.245,42.245,200,2021-10-19 13:41:00,SGRY
42.255,42.255,42.255,42.255,100,2021-10-19 13:55:00,SGRY
42.4,42.43,42.4,42.43,200,2021-10-19 13:56:00,SGRY
42.54,42.6,42.53,42.53,1418,2021-10-19 13:57:00,SGRY
42.57,42.65,42.57,42.62,1009,2021-10-19 13:58:00,SGRY
42.55,42.575,42.55,42.575,200,2021-10-19 13:59:00,SGRY
42.57,42.75,42.53,42.645,3118,2021-10-19 14:00:00,SGRY
42.63,42.73,42.63,42.73,300,2021-10-19 14:01:00,SGRY
42.6,42.63,42.55,42.55,400,2021-10-19 14:02:00,SGRY
42.57,42.57,42.4404,42.4404,1055,2021-10-19 14:04:00,SGRY
42.465,42.49,42.465,42.49,300,2021-10-19 14:05:00,SGRY
42.53,42.54,42.53,42.54,200,2021-10-19 14:06:00,SGRY
42.74,42.74,42.74,42.74,200,2021-10-19 14:09:00,SGRY
42.755,42.7839,42.731,42.731,914,2021-10-19 14:12:00,SGRY
42.7,42.755,42.62,42.72,1800,2021-10-19 14:13:00,SGRY
42.63,42.63,42.63,42.63,100,2021-10-19 14:14:00,SGRY
42.63,42.73,42.63,42.73,200,2021-10-19 14:15:00,SGRY
42.74,42.755,42.74,42.755,300,2021-10-19 14:16:00,SGRY
42.72,42.83,42.72,42.72,300,2021-10-19 14:17:00,SGRY
42.7532,42.7532,42.7532,42.7532,100,2021-10-19 14:20:00,SGRY
42.72,42.72,42.72,42.72,200,2021-10-19 14:23:00,SGRY
42.715,42.715,42.715,42.715,100,2021-10-19 14:25:00,SGRY
42.8,42.81,42.8,42.81,200,2021-10-19 14:26:00,SGRY
42.815,42.815,42.815,42.815,300,2021-10-19 14:29:00,SGRY
42.755,42.755,42.755,42.755,100,2021-10-19 14:31:00,SGRY
42.77,42.78,42.76,42.77,500,2021-10-19 14:32:00,SGRY
42.83,42.83,42.83,42.83,100,2021-10-19 14:33:00,SGRY
42.84,42.84,42.84,42.84,100,2021-10-19 14:37:00,SGRY
42.855,42.855,42.855,42.855,145,2021-10-19 14:38:00,SGRY
42.84,42.84,42.84,42.84,100,2021-10-19 14:46:00,SGRY
42.84,42.84,42.795,42.795,500,2021-10-19 14:51:00,SGRY
42.795,42.795,42.795,42.795,400,2021-10-19 14:52:00,SGRY
42.795,42.795,42.795,42.795,100,2021-10-19 14:54:00,SGRY
42.775,42.775,42.775,42.775,200,2021-10-19 14:57:00,SGRY
42.85,42.85,42.85,42.85,100,2021-10-19 14:58:00,SGRY
42.8,42.8,42.8,42.8,100,2021-10-19 15:02:00,SGRY
