open,high,low,close,volume,datetime,symbol
0.9393,0.9393,0.9391,0.9391,300,2021-10-21 14:46:00,MARK
0.9386,0.9386,0.9382,0.9382,250,2021-10-21 14:47:00,MARK
0.9381,0.9381,0.9381,0.9381,900,2021-10-21 14:48:00,MARK
0.939,0.939,0.939,0.939,127,2021-10-21 14:49:00,MARK
0.938,0.9381,0.938,0.9381,1600,2021-10-21 14:50:00,MARK
0.938,0.938,0.938,0.938,400,2021-10-21 14:51:00,MARK
0.937,0.937,0.937,0.937,400,2021-10-21 14:52:00,MARK
0.937,0.9371,0.937,0.9371,5100,2021-10-21 14:53:00,MARK
0.9394,0.9394,0.9394,0.9394,300,2021-10-21 14:54:00,MARK
0.9375,0.9391,0.9375,0.9391,600,2021-10-21 14:56:00,MARK
0.9374,0.9388,0.9302,0.9388,40892,2021-10-21 14:57:00,MARK
0.9368,0.9368,0.9287,0.93,18099,2021-10-21 14:58:00,MARK
0.9323,0.93785,0.9299,0.93785,41209,2021-10-21 14:59:00,MARK
0.939,0.9411,0.9389,0.9391,14086,2021-10-21 15:00:00,MARK
0.9434,0.9444,0.9434,0.944,12275,2021-10-21 15:01:00,MARK
0.9427,0.94275,0.927,0.927,11882,2021-10-21 15:02:00,MARK
0.9303,0.9303,0.9303,0.9303,600,2021-10-21 15:04:00,MARK
0.9303,0.9365,0.93,0.9305,11400,2021-10-21 15:05:00,MARK
0.9305,0.9344,0.9276,0.9276,9111,2021-10-21 15:06:00,MARK
0.9276,0.9278,0.9275,0.9275,999,2021-10-21 15:07:00,MARK
0.9251,0.9251,0.9251,0.9251,500,2021-10-21 15:08:00,MARK
0.9251,0.9251,0.9251,0.9251,1244,2021-10-21 15:09:00,MARK
0.9251,0.92511,0.9251,0.9251,509,2021-10-21 15:10:00,MARK
0.925201,0.9264,0.9251,0.9264,18300,2021-10-21 15:11:00,MARK
0.9264,0.9264,0.9264,0.9264,400,2021-10-21 15:12:00,MARK
0.9251,0.9251,0.9251,0.9251,400,2021-10-21 15:13:00,MARK
0.9251,0.9277,0.9251,0.9251,5200,2021-10-21 15:14:00,MARK
0.9247,0.9249,0.9216,0.9216,1735,2021-10-21 15:15:00,MARK
0.921,0.921,0.92,0.920762,12700,2021-10-21 15:16:00,MARK
0.920299,0.9204,0.9199,0.9199,1670,2021-10-21 15:17:00,MARK
0.92,0.9212,0.92,0.9212,1891,2021-10-21 15:18:00,MARK
0.92,0.9253,0.92,0.9253,1300,2021-10-21 15:19:00,MARK
0.9212,0.925399,0.9212,0.9215,557,2021-10-21 15:20:00,MARK
0.9213,0.9213,0.9213,0.9213,100,2021-10-21 15:21:00,MARK
0.9213,0.9276,0.9213,0.9213,400,2021-10-21 15:22:00,MARK
0.9213,0.9213,0.9213,0.9213,100,2021-10-21 15:23:00,MARK
0.9213,0.921401,0.9213,0.921401,9100,2021-10-21 15:24:00,MARK
0.9213,0.9213,0.9212,0.9212,300,2021-10-21 15:25:00,MARK
0.923,0.9238,0.922,0.9229,6110,2021-10-21 15:28:00,MARK
0.922,0.923699,0.922,0.923699,400,2021-10-21 15:29:00,MARK
0.922,0.922,0.92,0.92,1120,2021-10-21 15:30:00,MARK
0.921199,0.921199,0.92,0.92,953,2021-10-21 15:31:00,MARK
0.920099,0.9201,0.92,0.92,1962,2021-10-21 15:32:00,MARK
0.9201,0.9211,0.92,0.9204,11329,2021-10-21 15:33:00,MARK
0.9217,0.9219,0.9217,0.9219,332,2021-10-21 15:34:00,MARK
0.921001,0.922,0.921001,0.922,3147,2021-10-21 15:36:00,MARK
0.921,0.9215,0.917,0.919399,18187,2021-10-21 15:37:00,MARK
0.9191,0.9191,0.918749,0.9191,2500,2021-10-21 15:38:00,MARK
0.9176,0.9176,0.914,0.914,7565,2021-10-21 15:39:00,MARK
0.9145,0.9145,0.9114,0.9114,400,2021-10-21 15:40:00,MARK
0.910501,0.9108,0.910501,0.9108,200,2021-10-21 15:41:00,MARK
0.91125,0.911303,0.91125,0.9113,11086,2021-10-21 15:42:00,MARK
0.9104,0.9104,0.91,0.9101,2390,2021-10-21 15:43:00,MARK
0.9104,0.9104,0.9103,0.9103,217,2021-10-21 15:47:00,MARK
0.91,0.9104,0.91,0.9104,5627,2021-10-21 15:48:00,MARK
0.9104,0.9113,0.9104,0.9113,920,2021-10-21 15:49:00,MARK
0.9114,0.9164,0.9114,0.9163,400,2021-10-21 15:50:00,MARK
0.9163,0.9163,0.9163,0.9163,2000,2021-10-21 15:51:00,MARK
0.91475,0.91475,0.91475,0.91475,2000,2021-10-21 15:54:00,MARK
0.9152,0.9152,0.9152,0.9152,1093,2021-10-21 15:55:00,MARK
0.914,0.914499,0.914,0.914499,427,2021-10-21 15:57:00,MARK
0.915,0.915,0.915,0.915,547,2021-10-21 15:58:00,MARK
0.9144,0.9145,0.9144,0.9145,600,2021-10-21 15:59:00,MARK
0.9146,0.9172,0.9146,0.9172,661,2021-10-21 16:00:00,MARK
0.9176,0.9176,0.9176,0.9176,800,2021-10-21 16:04:00,MARK
0.9188,0.919,0.918799,0.918799,8800,2021-10-21 16:06:00,MARK
0.918,0.918,0.918,0.918,650,2021-10-21 16:08:00,MARK
0.9179,0.9179,0.9179,0.9179,600,2021-10-21 16:09:00,MARK
0.92,0.9211,0.92,0.92,6900,2021-10-21 16:16:00,MARK
0.9196,0.9196,0.9189,0.9189,1262,2021-10-21 16:17:00,MARK
0.9195,0.9195,0.9189,0.9192,415,2021-10-21 16:18:00,MARK
0.9192,0.9192,0.9192,0.9192,200,2021-10-21 16:19:00,MARK
0.9196,0.9196,0.9196,0.9196,100,2021-10-21 16:23:00,MARK
0.91965,0.91965,0.91965,0.91965,200,2021-10-21 16:25:00,MARK
0.9196,0.9197,0.9196,0.919601,1200,2021-10-21 16:29:00,MARK
0.9197,0.92,0.9196,0.92,12833,2021-10-21 16:30:00,MARK
0.9218,0.9218,0.9218,0.9218,305,2021-10-21 16:34:00,MARK
0.9219,0.9219,0.9219,0.9219,3400,2021-10-21 16:35:00,MARK
0.923999,0.923999,0.9239,0.9239,306,2021-10-21 16:36:00,MARK
0.923999,0.923999,0.9239,0.9239,608,2021-10-21 16:37:00,MARK
0.9239,0.9248,0.9239,0.9248,41664,2021-10-21 16:38:00,MARK
0.9239,0.9239,0.92,0.9228,5800,2021-10-21 16:39:00,MARK
0.92185,0.922,0.9218,0.922,17950,2021-10-21 16:41:00,MARK
0.9217,0.925,0.9217,0.925,1467,2021-10-21 16:42:00,MARK
0.9275,0.9275,0.9275,0.9275,200,2021-10-21 16:43:00,MARK
0.92725,0.92725,0.9265,0.9265,2300,2021-10-21 16:44:00,MARK
0.9254,0.9254,0.9208,0.9208,3806,2021-10-21 16:45:00,MARK
0.9228,0.9233,0.9222,0.9222,2373,2021-10-21 16:46:00,MARK
0.9229,0.9229,0.9229,0.9229,108,2021-10-21 16:47:00,MARK
0.9223,0.9223,0.9223,0.9223,900,2021-10-21 16:48:00,MARK
0.9223,0.9223,0.9223,0.9223,217,2021-10-21 16:49:00,MARK
0.9224,0.9226,0.9217,0.92205,12368,2021-10-21 16:50:00,MARK
0.921901,0.9223,0.921901,0.9223,1429,2021-10-21 16:51:00,MARK
0.9227,0.9229,0.9227,0.9229,2100,2021-10-21 16:52:00,MARK
0.9226,0.9226,0.9226,0.9226,6000,2021-10-21 16:53:00,MARK
0.9231,0.9231,0.9227,0.922899,300,2021-10-21 16:54:00,MARK
0.9229,0.927,0.9229,0.927,400,2021-10-21 16:58:00,MARK
0.927,0.927,0.927,0.927,100,2021-10-21 16:59:00,MARK
0.9258,0.93,0.9258,0.9299,700,2021-10-21 17:03:00,MARK
0.9257,0.93,0.9257,0.93,1010,2021-10-21 17:06:00,MARK
0.928,0.928,0.928,0.928,202,2021-10-21 17:10:00,MARK
0.928,0.928,0.928,0.928,500,2021-10-21 17:12:00,MARK
0.928999,0.928999,0.928999,0.928999,500,2021-10-21 17:13:00,MARK
0.9291,0.9291,0.9291,0.9291,200,2021-10-21 17:14:00,MARK
0.929,0.929,0.929,0.929,599,2021-10-21 17:15:00,MARK
0.929449,0.9299,0.929449,0.9299,800,2021-10-21 17:17:00,MARK
0.9294,0.9299,0.9294,0.9299,5450,2021-10-21 17:18:00,MARK
0.9289,0.929,0.9289,0.9289,3760,2021-10-21 17:19:00,MARK
0.9292,0.9294,0.9292,0.9294,500,2021-10-21 17:20:00,MARK
0.9294,0.9294,0.9294,0.9294,300,2021-10-21 17:23:00,MARK
0.9295,0.9299,0.9295,0.9299,400,2021-10-21 17:25:00,MARK
0.9298,0.9298,0.9298,0.9298,1146,2021-10-21 17:26:00,MARK
0.9299,0.9299,0.9299,0.9299,400,2021-10-21 17:27:00,MARK
0.93,0.93,0.9298,0.9299,10590,2021-10-21 17:28:00,MARK
0.93,0.93,0.9299,0.9299,1660,2021-10-21 17:29:00,MARK
0.9299,0.9299,0.9298,0.9298,400,2021-10-21 17:31:00,MARK
0.92985,0.92985,0.92985,0.92985,107,2021-10-21 17:32:00,MARK
0.9299,0.9299,0.9299,0.9299,400,2021-10-21 17:33:00,MARK
0.9299,0.9299,0.9299,0.9299,100,2021-10-21 17:35:00,MARK
0.9299,0.9299,0.9299,0.9299,471,2021-10-21 17:36:00,MARK
0.9299,0.9299,0.9299,0.9299,485,2021-10-21 17:37:00,MARK
0.9299,0.9299,0.9298,0.9298,350,2021-10-21 17:39:00,MARK
0.9297,0.9297,0.9297,0.9297,100,2021-10-21 17:41:00,MARK
0.9297,0.9297,0.9288,0.9293,8463,2021-10-21 17:42:00,MARK
0.9293,0.9296,0.9289,0.9289,1200,2021-10-21 17:43:00,MARK
0.9293,0.9293,0.9293,0.9293,100,2021-10-21 17:45:00,MARK
0.9288,0.9289,0.9248,0.9248,6250,2021-10-21 17:49:00,MARK
0.9244,0.9244,0.9244,0.9244,400,2021-10-21 17:50:00,MARK
0.9234,0.9234,0.9234,0.9234,100,2021-10-21 17:52:00,MARK
0.9235,0.9235,0.9234,0.9235,6029,2021-10-21 17:58:00,MARK
0.923415,0.923415,0.9234,0.9234,3100,2021-10-21 18:01:00,MARK
0.9234,0.9235,0.9234,0.9235,240,2021-10-21 18:03:00,MARK
0.9234,0.9235,0.9234,0.9235,300,2021-10-21 18:04:00,MARK
0.9235,0.9298,0.9235,0.9266,100280,2021-10-21 18:06:00,MARK
0.9263,0.9263,0.9263,0.9263,200,2021-10-21 18:07:00,MARK
0.9266,0.9266,0.9266,0.9266,500,2021-10-21 18:08:00,MARK
0.9264,0.9274,0.925901,0.9274,3400,2021-10-21 18:10:00,MARK
0.927,0.9274,0.927,0.9274,22800,2021-10-21 18:13:00,MARK
0.9275,0.9275,0.922,0.92499,10954,2021-10-21 18:15:00,MARK
0.9232,0.9232,0.9232,0.9232,300,2021-10-21 18:20:00,MARK
0.9232,0.9233,0.9232,0.9233,2300,2021-10-21 18:21:00,MARK
0.9256,0.9256,0.9256,0.9256,300,2021-10-21 18:23:00,MARK
0.9246,0.9247,0.9246,0.9247,500,2021-10-21 18:27:00,MARK
0.9244,0.9245,0.9244,0.9245,300,2021-10-21 18:28:00,MARK
0.9243,0.9243,0.9243,0.9243,100,2021-10-21 18:32:00,MARK
0.9243,0.9246,0.9243,0.9246,1699,2021-10-21 18:33:00,MARK
0.9245,0.9245,0.9245,0.9245,432,2021-10-21 18:34:00,MARK
0.9245,0.9246,0.9192,0.9201,50837,2021-10-21 18:35:00,MARK
0.9201,0.9202,0.9191,0.9191,4103,2021-10-21 18:36:00,MARK
0.9192,0.9192,0.9192,0.9192,592,2021-10-21 18:37:00,MARK
0.9192,0.9211,0.9192,0.9211,12402,2021-10-21 18:38:00,MARK
0.9211,0.9213,0.9194,0.9194,800,2021-10-21 18:39:00,MARK
0.9195,0.9195,0.9195,0.9195,900,2021-10-21 18:40:00,MARK
0.9195,0.9195,0.9193,0.9195,300,2021-10-21 18:41:00,MARK
0.9199,0.9233,0.9197,0.9233,2190,2021-10-21 18:42:00,MARK
0.9223,0.9223,0.9223,0.9223,100,2021-10-21 18:44:00,MARK
0.921099,0.921099,0.9189,0.9195,10345,2021-10-21 18:45:00,MARK
0.9191,0.9191,0.9191,0.9191,100,2021-10-21 18:48:00,MARK
0.9202,0.9203,0.9202,0.9203,300,2021-10-21 18:50:00,MARK
0.9224,0.9224,0.9224,0.9224,333,2021-10-21 18:52:00,MARK
0.920006,0.920006,0.9199,0.9199,200,2021-10-21 18:54:00,MARK
0.9215,0.9215,0.9215,0.9215,100,2021-10-21 18:56:00,MARK
0.921,0.9215,0.921,0.9215,740,2021-10-21 18:58:00,MARK
0.9211,0.9212,0.9211,0.9212,1100,2021-10-21 18:59:00,MARK
0.9213,0.9215,0.9213,0.9215,984,2021-10-21 19:00:00,MARK
0.9213,0.9213,0.9213,0.9213,1100,2021-10-21 19:01:00,MARK
0.9214,0.9214,0.9214,0.9214,200,2021-10-21 19:02:00,MARK
0.9213,0.9213,0.9213,0.9213,200,2021-10-21 19:03:00,MARK
0.92135,0.9215,0.9213,0.9213,945,2021-10-21 19:05:00,MARK
0.9215,0.9215,0.9215,0.9215,100,2021-10-21 19:07:00,MARK
0.9215,0.9215,0.9214,0.9214,570,2021-10-21 19:11:00,MARK
0.9214,0.9214,0.9214,0.9214,200,2021-10-21 19:13:00,MARK
0.9214,0.921499,0.9214,0.921499,202,2021-10-21 19:14:00,MARK
0.92145,0.9215,0.92145,0.9215,602,2021-10-21 19:17:00,MARK
0.9215,0.9216,0.9215,0.9216,700,2021-10-21 19:19:00,MARK
0.9247,0.9248,0.9247,0.9248,500,2021-10-21 19:21:00,MARK
0.9252,0.9253,0.9252,0.9253,500,2021-10-21 19:24:00,MARK
0.9253,0.9253,0.9252,0.9252,1427,2021-10-21 19:26:00,MARK
0.9252,0.9253,0.9252,0.9253,500,2021-10-21 19:28:00,MARK
0.9252,0.9252,0.9212,0.9245,20064,2021-10-21 19:29:00,MARK
0.9224,0.9224,0.9199,0.92,52629,2021-10-21 19:30:00,MARK
0.9199,0.9199,0.9199,0.9199,2000,2021-10-21 19:31:00,MARK
0.91995,0.92,0.9199,0.92,900,2021-10-21 19:32:00,MARK
0.92,0.92,0.9199,0.9199,600,2021-10-21 19:34:00,MARK
0.91995,0.92,0.91995,0.92,1135,2021-10-21 19:35:00,MARK
0.9199,0.9199,0.9199,0.9199,100,2021-10-21 19:36:00,MARK
0.9199,0.92,0.9199,0.92,1152,2021-10-21 19:37:00,MARK
0.9199,0.9199,0.9199,0.9199,400,2021-10-21 19:38:00,MARK
0.92,0.92,0.9199,0.9199,846,2021-10-21 19:39:00,MARK
0.9199,0.92,0.9199,0.91995,1560,2021-10-21 19:40:00,MARK
0.9199,0.9199,0.9199,0.9199,136,2021-10-21 19:41:00,MARK
0.92,0.92,0.9199,0.9199,642,2021-10-21 19:42:00,MARK
0.92,0.92,0.9199,0.9199,1100,2021-10-21 19:43:00,MARK
0.92,0.92,0.92,0.92,391,2021-10-21 19:44:00,MARK
0.92,0.92,0.9199,0.9199,4003,2021-10-21 19:45:00,MARK
0.91995,0.91995,0.91995,0.91995,200,2021-10-21 19:46:00,MARK
0.91995,0.92,0.9198,0.9198,2730,2021-10-21 19:47:00,MARK
0.9199,0.9199,0.915399,0.915399,13632,2021-10-21 19:48:00,MARK
0.9152,0.9199,0.9151,0.9199,1594,2021-10-21 19:49:00,MARK
0.9169,0.918,0.915,0.915,1199,2021-10-21 19:50:00,MARK
0.915,0.915,0.9123,0.9123,2205,2021-10-21 19:51:00,MARK
0.9122,0.9123,0.9122,0.9123,2243,2021-10-21 19:52:00,MARK
0.9123,0.914,0.9123,0.9139,5649,2021-10-21 19:53:00,MARK
0.914,0.914,0.9138,0.914,2885,2021-10-21 19:54:00,MARK
0.9139,0.915,0.9108,0.9108,7440,2021-10-21 19:55:00,MARK
0.9109,0.911,0.9109,0.911,539,2021-10-21 19:56:00,MARK
0.91095,0.911,0.9104,0.9105,3134,2021-10-21 19:57:00,MARK
0.9104,0.919599,0.9103,0.9104,1700,2021-10-21 19:58:00,MARK
0.910099,0.9106,0.91,0.91,3659,2021-10-21 19:59:00,MARK
0.9101,0.9101,0.9101,0.9101,2008,2021-10-21 20:00:00,MARK
0.9101,0.9101,0.9101,0.9101,75787,2021-10-21 20:54:00,MARK
0.9299,0.9299,0.9299,0.9299,100,2021-10-21 20:58:00,MARK
0.9125,0.9125,0.9125,0.9125,100,2021-10-21 21:21:00,MARK
0.9102,0.9102,0.9102,0.9102,650,2021-10-21 21:22:00,MARK
0.9118,0.9118,0.9,0.9,9054,2021-10-21 21:26:00,MARK
0.9025,0.9025,0.9025,0.9025,999,2021-10-21 23:02:00,MARK
0.9025,0.9025,0.9025,0.9025,100,2021-10-21 23:38:00,MARK
0.9025,0.9025,0.9025,0.9025,100,2021-10-21 23:52:00,MARK
0.9101,0.9101,0.9101,0.9101,250,2021-10-22 08:21:00,MARK
0.9,0.9,0.9,0.9,198,2021-10-22 09:24:00,MARK
0.9275,0.9275,0.9275,0.9275,100,2021-10-22 09:56:00,MARK
0.924,0.924,0.924,0.924,120,2021-10-22 10:43:00,MARK
0.9299,0.9299,0.9299,0.9299,100,2021-10-22 11:22:00,MARK
0.9101,0.9101,0.9101,0.9101,300,2021-10-22 12:01:00,MARK
0.9,0.9,0.9,0.9,4266,2021-10-22 12:17:00,MARK
0.9098,0.9098,0.9098,0.9098,100,2021-10-22 12:33:00,MARK
0.909,0.909,0.909,0.909,500,2021-10-22 12:54:00,MARK
0.9033,0.9033,0.9033,0.9033,209,2021-10-22 13:15:00,MARK
0.9,0.9,0.9,0.9,12500,2021-10-22 13:19:00,MARK
0.9,0.9,0.9,0.9,5822,2021-10-22 13:25:00,MARK
0.91,0.91,0.9,0.9,26038,2021-10-22 13:30:00,MARK
0.90005,0.9001,0.9,0.9001,4100,2021-10-22 13:32:00,MARK
0.9096,0.9096,0.9002,0.9096,2253,2021-10-22 13:33:00,MARK
0.9095,0.9095,0.9015,0.9055,4597,2021-10-22 13:34:00,MARK
0.9016,0.909499,0.9016,0.909499,1759,2021-10-22 13:35:00,MARK
0.9096,0.9096,0.90635,0.90635,761,2021-10-22 13:36:00,MARK
0.9094,0.9094,0.9094,0.9094,6618,2021-10-22 13:37:00,MARK
0.9046,0.9046,0.9046,0.9046,5529,2021-10-22 13:38:00,MARK
0.9095,0.9095,0.9047,0.9093,20634,2021-10-22 13:41:00,MARK
0.9092,0.9092,0.9071,0.9071,851,2021-10-22 13:42:00,MARK
0.9071,0.9071,0.9,0.9036,138040,2021-10-22 13:43:00,MARK
0.9089,0.909,0.9089,0.909,1500,2021-10-22 13:44:00,MARK
0.9016,0.9085,0.9016,0.9017,7417,2021-10-22 13:46:00,MARK
0.9017,0.9077,0.896,0.9025,29765,2021-10-22 13:47:00,MARK
0.8977,0.907,0.896,0.896,2700,2021-10-22 13:48:00,MARK
0.8974,0.8974,0.8966,0.8966,200,2021-10-22 13:49:00,MARK
0.8925,0.900699,0.8925,0.8948,3000,2021-10-22 13:50:00,MARK
0.8925,0.8966,0.8838,0.8838,17228,2021-10-22 13:51:00,MARK
0.8821,0.8875,0.8821,0.885,1500,2021-10-22 13:52:00,MARK
0.885,0.8877,0.885,0.885,3575,2021-10-22 13:53:00,MARK
0.8899,0.8899,0.885,0.887449,300,2021-10-22 13:54:00,MARK
0.8899,0.89,0.885,0.89,2870,2021-10-22 13:55:00,MARK
0.885,0.8899,0.885,0.885,2634,2021-10-22 13:56:00,MARK
0.8899,0.8899,0.885,0.8873,400,2021-10-22 13:57:00,MARK
0.8895,0.8895,0.885,0.885,2530,2021-10-22 13:58:00,MARK
0.8895,0.8895,0.8853,0.8874,4701,2021-10-22 13:59:00,MARK
0.889499,0.889499,0.8853,0.8853,2100,2021-10-22 14:00:00,MARK
0.8874,0.8874,0.8874,0.8874,425,2021-10-22 14:01:00,MARK
0.8895,0.8896,0.8894,0.8895,5000,2021-10-22 14:02:00,MARK
0.8895,0.8895,0.8874,0.8874,1400,2021-10-22 14:03:00,MARK
0.8874,0.8885,0.8874,0.8885,528,2021-10-22 14:04:00,MARK
0.888,0.888,0.8874,0.8874,1000,2021-10-22 14:05:00,MARK
0.886699,0.8879,0.8861,0.8867,3204,2021-10-22 14:06:00,MARK
0.8861,0.8867,0.8861,0.8865,600,2021-10-22 14:07:00,MARK
0.8865,0.888,0.8859,0.888,1235,2021-10-22 14:08:00,MARK
0.888,0.888,0.8864,0.8864,1015,2021-10-22 14:09:00,MARK
0.888,0.8888,0.888,0.8888,4140,2021-10-22 14:10:00,MARK
0.8863,0.889,0.8863,0.8887,2604,2021-10-22 14:11:00,MARK
0.8881,0.8889,0.8881,0.8886,25879,2021-10-22 14:12:00,MARK
0.8888,0.89,0.8886,0.8892,10500,2021-10-22 14:13:00,MARK
0.8885,0.89,0.8885,0.89,41660,2021-10-22 14:14:00,MARK
0.8888,0.89,0.8885,0.8892,39377,2021-10-22 14:15:00,MARK
0.8892,0.8984,0.8892,0.8982,45148,2021-10-22 14:16:00,MARK
0.8968,0.8968,0.8968,0.8968,2000,2021-10-22 14:17:00,MARK
0.895,0.8984,0.8949,0.8984,4800,2021-10-22 14:18:00,MARK
0.8967,0.8969,0.8966,0.8969,1400,2021-10-22 14:21:00,MARK
0.8962,0.8962,0.8931,0.8933,18320,2021-10-22 14:22:00,MARK
0.8932,0.8933,0.89315,0.8932,975,2021-10-22 14:23:00,MARK
0.8931,0.8932,0.8915,0.8915,2545,2021-10-22 14:24:00,MARK
0.8912,0.8912,0.8912,0.8912,200,2021-10-22 14:25:00,MARK
0.8912,0.8912,0.8912,0.8912,300,2021-10-22 14:26:00,MARK
0.8922,0.8922,0.8902,0.8902,1300,2021-10-22 14:27:00,MARK
0.8912,0.8912,0.8902,0.8912,315,2021-10-22 14:28:00,MARK
0.8902,0.8908,0.8902,0.8903,5409,2021-10-22 14:29:00,MARK
0.8903,0.8912,0.8902,0.8902,10100,2021-10-22 14:30:00,MARK
0.8902,0.8903,0.8902,0.8903,10100,2021-10-22 14:31:00,MARK
0.8902,0.8902,0.8902,0.8902,100,2021-10-22 14:32:00,MARK
0.8902,0.8912,0.8887,0.8899,59605,2021-10-22 14:33:00,MARK
0.8906,0.8906,0.88,0.8801,103124,2021-10-22 14:34:00,MARK
0.8801,0.882499,0.8801,0.882499,2100,2021-10-22 14:35:00,MARK
0.8803,0.8804,0.8803,0.8804,2228,2021-10-22 14:36:00,MARK
0.8805,0.8848,0.8805,0.884699,3218,2021-10-22 14:37:00,MARK
0.8831,0.8987,0.8831,0.8986,45382,2021-10-22 14:38:00,MARK
0.8963,0.8963,0.891,0.891,293,2021-10-22 14:39:00,MARK
0.89095,0.8984,0.89095,0.8984,200,2021-10-22 14:41:00,MARK
0.8985,0.8985,0.8985,0.8985,120,2021-10-22 14:42:00,MARK
0.8984,0.8984,0.8977,0.8977,11000,2021-10-22 14:43:00,MARK
0.8977,0.8977,0.8977,0.8977,600,2021-10-22 14:44:00,MARK
0.8901,0.8937,0.8901,0.8937,5050,2021-10-22 14:45:00,MARK
0.8902,0.8902,0.8902,0.8902,2640,2021-10-22 14:46:00,MARK
0.8914,0.8914,0.89135,0.89135,5100,2021-10-22 14:47:00,MARK
0.8902,0.8911,0.883,0.8868,11500,2021-10-22 14:49:00,MARK
0.8854,0.8854,0.8854,0.8854,11000,2021-10-22 14:50:00,MARK
0.8896,0.8896,0.8832,0.8832,10400,2021-10-22 14:51:00,MARK
0.8887,0.8887,0.886,0.886,1700,2021-10-22 14:52:00,MARK
0.8846,0.8846,0.8846,0.8846,300,2021-10-22 14:53:00,MARK
0.8859,0.8859,0.8859,0.8859,667,2021-10-22 14:54:00,MARK
0.8859,0.8859,0.885,0.885,1150,2021-10-22 14:55:00,MARK
0.88475,0.88475,0.88475,0.88475,500,2021-10-22 14:56:00,MARK
0.8848,0.8848,0.8848,0.8848,710,2021-10-22 14:57:00,MARK
0.8847,0.8866,0.8847,0.8866,1702,2021-10-22 14:58:00,MARK
0.8858,0.8866,0.8847,0.8853,10400,2021-10-22 14:59:00,MARK
0.8847,0.8849,0.8847,0.8848,682,2021-10-22 15:00:00,MARK
0.8848,0.8867,0.8848,0.8867,6239,2021-10-22 15:01:00,MARK
0.8879,0.888,0.8879,0.8879,300,2021-10-22 15:02:00,MARK
0.888,0.888,0.888,0.888,100,2021-10-22 15:03:00,MARK
0.89,0.89615,0.89,0.89615,1000,2021-10-22 15:05:00,MARK
0.89615,0.89615,0.89615,0.89615,100,2021-10-22 15:07:00,MARK
0.8947,0.8947,0.8947,0.8947,1000,2021-10-22 15:08:00,MARK
0.8983,0.8983,0.8959,0.8959,500,2021-10-22 15:09:00,MARK
0.8985,0.8985,0.8985,0.8985,100,2021-10-22 15:10:00,MARK
0.8997,0.8997,0.8997,0.8997,100,2021-10-22 15:11:00,MARK
0.8975,0.8998,0.8975,0.8998,3100,2021-10-22 15:12:00,MARK
0.8998,0.8998,0.8997,0.8998,833,2021-10-22 15:13:00,MARK
0.8965,0.8965,0.8965,0.8965,110,2021-10-22 15:16:00,MARK
0.8955,0.8955,0.8955,0.8955,600,2021-10-22 15:17:00,MARK
0.8997,0.89975,0.8997,0.89975,400,2021-10-22 15:19:00,MARK
0.8998,0.8998,0.896501,0.8998,2600,2021-10-22 15:20:00,MARK
0.89975,0.89975,0.89975,0.89975,100,2021-10-22 15:21:00,MARK
0.897,0.897,0.897,0.897,250,2021-10-22 15:24:00,MARK
0.89925,0.89925,0.885,0.885,72117,2021-10-22 15:25:00,MARK
0.8932,0.895,0.8932,0.8941,2200,2021-10-22 15:26:00,MARK
0.8949,0.8949,0.8941,0.8941,2500,2021-10-22 15:27:00,MARK
0.89355,0.89355,0.89355,0.89355,200,2021-10-22 15:28:00,MARK
0.89325,0.89325,0.89325,0.89325,1100,2021-10-22 15:29:00,MARK
0.8933,0.8933,0.8909,0.8909,1430,2021-10-22 15:30:00,MARK
0.8866,0.8931,0.8866,0.8931,100300,2021-10-22 15:31:00,MARK
0.888651,0.888651,0.888651,0.888651,508,2021-10-22 15:34:00,MARK
0.8887,0.8887,0.8887,0.8887,600,2021-10-22 15:35:00,MARK
0.8887,0.8887,0.8887,0.8887,250,2021-10-22 15:36:00,MARK
0.887,0.8886,0.887,0.887,1217,2021-10-22 15:37:00,MARK
0.8871,0.8928,0.8871,0.89135,1000,2021-10-22 15:38:00,MARK
0.8927,0.8927,0.885,0.8888,11190,2021-10-22 15:39:00,MARK
0.8911,0.8911,0.8911,0.8911,1000,2021-10-22 15:41:00,MARK
0.89,0.8999,0.889899,0.89075,127600,2021-10-22 15:42:00,MARK
0.893099,0.8943,0.89,0.8943,9390,2021-10-22 15:43:00,MARK
0.893,0.8994,0.893,0.8994,100000,2021-10-22 15:44:00,MARK
0.8929,0.8998,0.8929,0.8932,19900,2021-10-22 15:45:00,MARK
0.8997,0.90285,0.8997,0.9016,13484,2021-10-22 15:46:00,MARK
0.90275,0.9032,0.901,0.9032,3000,2021-10-22 15:47:00,MARK
0.9032,0.904301,0.9032,0.904301,11850,2021-10-22 15:48:00,MARK
0.9044,0.9052,0.9039,0.904951,25100,2021-10-22 15:49:00,MARK
0.9052,0.9101,0.9046,0.9088,44356,2021-10-22 15:50:00,MARK
0.9091,0.90935,0.9091,0.90935,2600,2021-10-22 15:51:00,MARK
0.90935,0.9094,0.907301,0.907301,12100,2021-10-22 15:52:00,MARK
0.90735,0.90735,0.90735,0.90735,900,2021-10-22 15:53:00,MARK
0.9082,0.9082,0.9082,0.9082,100,2021-10-22 15:54:00,MARK
0.9093,0.9093,0.9093,0.9093,1000,2021-10-22 15:55:00,MARK
0.9093,0.9102,0.9086,0.91,17900,2021-10-22 15:56:00,MARK
