open,high,low,close,volume,datetime,symbol
33.02,33.04,32.9825,33.0398,10212,2021-10-20 16:25:00,SONO
33.02,33.07,33.0101,33.07,10711,2021-10-20 16:26:00,SONO
33.05,33.05,33.01,33.02,17078,2021-10-20 16:27:00,SONO
33.02,33.02,32.92,32.92,25808,2021-10-20 16:28:00,SONO
32.92,32.92,32.86,32.86,26552,2021-10-20 16:29:00,SONO
32.88,32.895,32.83,32.85,29393,2021-10-20 16:30:00,SONO
32.84,32.84,32.76,32.805,13417,2021-10-20 16:31:00,SONO
32.79,32.83,32.77,32.7863,24513,2021-10-20 16:32:00,SONO
32.78,32.8,32.72,32.75,23799,2021-10-20 16:33:00,SONO
32.74,32.745,32.72,32.74,4182,2021-10-20 16:34:00,SONO
32.7534,32.7534,32.72,32.73,5033,2021-10-20 16:35:00,SONO
32.72,32.72,32.7,32.71,12303,2021-10-20 16:36:00,SONO
32.705,32.74,32.6982,32.7397,14694,2021-10-20 16:37:00,SONO
32.73,32.73,32.63,32.63,23468,2021-10-20 16:38:00,SONO
32.64,32.71,32.6,32.707,11490,2021-10-20 16:39:00,SONO
32.71,32.73,32.6517,32.68,7580,2021-10-20 16:40:00,SONO
32.685,32.75,32.685,32.72,46633,2021-10-20 16:41:00,SONO
32.72,32.72,32.6326,32.6326,3436,2021-10-20 16:42:00,SONO
32.63,32.63,32.57,32.575,4330,2021-10-20 16:43:00,SONO
32.5731,32.6,32.5731,32.585,8387,2021-10-20 16:44:00,SONO
32.585,32.6,32.57,32.58,8346,2021-10-20 16:45:00,SONO
32.59,32.61,32.546,32.61,6873,2021-10-20 16:46:00,SONO
32.6103,32.6198,32.5699,32.6,5964,2021-10-20 16:47:00,SONO
32.5925,32.5933,32.56,32.56,2600,2021-10-20 16:48:00,SONO
32.58,32.6254,32.58,32.585,5457,2021-10-20 16:49:00,SONO
32.585,32.6,32.57,32.5729,10552,2021-10-20 16:50:00,SONO
32.58,32.675,32.579,32.675,15099,2021-10-20 16:51:00,SONO
32.675,32.7,32.66,32.7,7154,2021-10-20 16:52:00,SONO
32.6999,32.72,32.6827,32.7,3684,2021-10-20 16:53:00,SONO
32.72,32.72,32.64,32.68,10630,2021-10-20 16:54:00,SONO
32.695,32.75,32.695,32.718,6448,2021-10-20 16:55:00,SONO
32.72,32.72,32.68,32.68,10481,2021-10-20 16:56:00,SONO
32.68,32.68,32.65,32.6512,24135,2021-10-20 16:57:00,SONO
32.6668,32.6668,32.63,32.636,2464,2021-10-20 16:58:00,SONO
32.63,32.65,32.6212,32.6212,4800,2021-10-20 16:59:00,SONO
32.6267,32.64,32.62,32.635,3263,2021-10-20 17:00:00,SONO
32.64,32.75,32.635,32.72,38506,2021-10-20 17:01:00,SONO
32.6901,32.73,32.685,32.73,8857,2021-10-20 17:02:00,SONO
32.7387,32.75,32.66,32.66,1100,2021-10-20 17:03:00,SONO
32.65,32.66,32.63,32.64,5691,2021-10-20 17:04:00,SONO
32.63,32.63,32.61,32.62,2941,2021-10-20 17:05:00,SONO
32.605,32.63,32.55,32.5761,8724,2021-10-20 17:06:00,SONO
32.565,32.565,32.5328,32.565,4398,2021-10-20 17:07:00,SONO
32.57,32.57,32.545,32.545,1510,2021-10-20 17:08:00,SONO
32.55,32.55,32.52,32.5379,5639,2021-10-20 17:09:00,SONO
32.5341,32.54,32.51,32.52,4954,2021-10-20 17:10:00,SONO
32.52,32.52,32.46,32.48,16706,2021-10-20 17:11:00,SONO
32.485,32.4976,32.4788,32.49,3061,2021-10-20 17:12:00,SONO
32.4887,32.49,32.451,32.48,3800,2021-10-20 17:13:00,SONO
32.4799,32.4799,32.45,32.4563,3000,2021-10-20 17:14:00,SONO
32.45,32.49,32.4498,32.48,9709,2021-10-20 17:15:00,SONO
32.486,32.51,32.4676,32.4676,6319,2021-10-20 17:16:00,SONO
32.46,32.51,32.46,32.495,4558,2021-10-20 17:17:00,SONO
32.4925,32.4925,32.469,32.4828,3650,2021-10-20 17:18:00,SONO
32.47,32.48,32.47,32.48,2600,2021-10-20 17:19:00,SONO
32.48,32.48,32.41,32.41,19450,2021-10-20 17:20:00,SONO
32.4042,32.4633,32.4042,32.44,5120,2021-10-20 17:21:00,SONO
32.47,32.48,32.44,32.465,3625,2021-10-20 17:22:00,SONO
32.4622,32.5,32.4501,32.49,8713,2021-10-20 17:23:00,SONO
32.49,32.4999,32.47,32.48,4100,2021-10-20 17:24:00,SONO
32.4785,32.48,32.4601,32.4799,5225,2021-10-20 17:25:00,SONO
32.47,32.49,32.46,32.485,4030,2021-10-20 17:26:00,SONO
32.4877,32.49,32.46,32.48,3850,2021-10-20 17:27:00,SONO
32.485,32.53,32.485,32.52,3930,2021-10-20 17:28:00,SONO
32.53,32.54,32.52,32.5264,2657,2021-10-20 17:29:00,SONO
32.5166,32.53,32.51,32.52,1958,2021-10-20 17:30:00,SONO
32.52,32.56,32.52,32.56,3935,2021-10-20 17:31:00,SONO
32.555,32.5799,32.535,32.5799,4423,2021-10-20 17:32:00,SONO
32.57,32.6299,32.57,32.6296,4561,2021-10-20 17:33:00,SONO
32.62,32.64,32.62,32.63,2410,2021-10-20 17:34:00,SONO
32.62,32.65,32.59,32.6499,7087,2021-10-20 17:35:00,SONO
32.62,32.67,32.62,32.6535,2772,2021-10-20 17:36:00,SONO
32.66,32.68,32.655,32.67,3707,2021-10-20 17:37:00,SONO
32.68,32.68,32.67,32.67,2098,2021-10-20 17:38:00,SONO
32.67,32.67,32.63,32.63,3100,2021-10-20 17:39:00,SONO
32.635,32.635,32.63,32.63,200,2021-10-20 17:40:00,SONO
32.63,32.65,32.63,32.64,1538,2021-10-20 17:41:00,SONO
32.64,32.67,32.64,32.665,3692,2021-10-20 17:42:00,SONO
32.67,32.67,32.65,32.66,7400,2021-10-20 17:43:00,SONO
32.67,32.67,32.66,32.66,3167,2021-10-20 17:44:00,SONO
32.6668,32.6858,32.66,32.68,2722,2021-10-20 17:45:00,SONO
32.6768,32.6894,32.656,32.66,3748,2021-10-20 17:46:00,SONO
32.65,32.68,32.65,32.66,2080,2021-10-20 17:47:00,SONO
32.66,32.66,32.6401,32.65,3485,2021-10-20 17:48:00,SONO
32.65,32.69,32.65,32.6834,4166,2021-10-20 17:49:00,SONO
32.66,32.672,32.65,32.65,1464,2021-10-20 17:50:00,SONO
32.65,32.6557,32.64,32.64,1875,2021-10-20 17:51:00,SONO
32.65,32.67,32.64,32.64,5787,2021-10-20 17:52:00,SONO
32.655,32.655,32.63,32.63,1873,2021-10-20 17:53:00,SONO
32.63,32.64,32.63,32.63,1210,2021-10-20 17:54:00,SONO
32.62,32.64,32.62,32.63,3666,2021-10-20 17:55:00,SONO
32.635,32.685,32.635,32.68,3489,2021-10-20 17:56:00,SONO
32.689,32.69,32.67,32.67,6062,2021-10-20 17:57:00,SONO
32.68,32.68,32.65,32.65,840,2021-10-20 17:58:00,SONO
32.66,32.67,32.66,32.67,750,2021-10-20 17:59:00,SONO
32.665,32.69,32.66,32.69,4115,2021-10-20 18:00:00,SONO
32.69,32.741,32.69,32.73,3300,2021-10-20 18:01:00,SONO
32.735,32.77,32.72,32.75,3882,2021-10-20 18:02:00,SONO
32.765,32.79,32.76,32.78,4943,2021-10-20 18:03:00,SONO
32.78,32.86,32.78,32.835,4250,2021-10-20 18:04:00,SONO
32.835,32.9,32.8164,32.865,12168,2021-10-20 18:05:00,SONO
32.86,32.88,32.85,32.86,8815,2021-10-20 18:06:00,SONO
32.85,32.86,32.8301,32.845,4205,2021-10-20 18:07:00,SONO
32.845,32.86,32.83,32.86,7448,2021-10-20 18:08:00,SONO
32.855,32.9,32.85,32.88,6721,2021-10-20 18:09:00,SONO
32.87,32.87,32.83,32.83,8565,2021-10-20 18:10:00,SONO
32.845,32.8499,32.83,32.8499,3079,2021-10-20 18:11:00,SONO
32.83,32.83,32.8,32.8285,1527,2021-10-20 18:12:00,SONO
32.82,32.84,32.81,32.84,2604,2021-10-20 18:13:00,SONO
32.835,32.85,32.83,32.8377,2396,2021-10-20 18:14:00,SONO
32.84,32.8466,32.83,32.8466,302,2021-10-20 18:15:00,SONO
32.83,32.85,32.82,32.82,1452,2021-10-20 18:16:00,SONO
32.83,32.83,32.81,32.81,1741,2021-10-20 18:17:00,SONO
32.81,32.8299,32.8,32.81,1432,2021-10-20 18:18:00,SONO
32.8,32.83,32.8,32.81,4124,2021-10-20 18:19:00,SONO
32.81,32.815,32.8008,32.8008,2600,2021-10-20 18:20:00,SONO
32.82,32.82,32.78,32.78,1300,2021-10-20 18:21:00,SONO
32.7601,32.775,32.76,32.77,1000,2021-10-20 18:22:00,SONO
32.77,32.77,32.74,32.7401,6199,2021-10-20 18:23:00,SONO
32.75,32.77,32.75,32.76,3074,2021-10-20 18:24:00,SONO
32.77,32.77,32.76,32.765,1000,2021-10-20 18:25:00,SONO
32.76,32.76,32.74,32.7475,3450,2021-10-20 18:26:00,SONO
32.74,32.745,32.72,32.72,400,2021-10-20 18:27:00,SONO
32.735,32.74,32.7299,32.74,6091,2021-10-20 18:28:00,SONO
32.75,32.7699,32.75,32.7699,2900,2021-10-20 18:29:00,SONO
32.76,32.769,32.75,32.75,1228,2021-10-20 18:30:00,SONO
32.75,32.8,32.75,32.79,1804,2021-10-20 18:31:00,SONO
32.81,32.81,32.7645,32.7645,900,2021-10-20 18:32:00,SONO
32.78,32.8,32.7636,32.78,2499,2021-10-20 18:33:00,SONO
32.78,32.78,32.78,32.78,100,2021-10-20 18:34:00,SONO
32.77,32.78,32.76,32.78,2655,2021-10-20 18:35:00,SONO
32.77,32.795,32.77,32.78,3619,2021-10-20 18:36:00,SONO
32.7888,32.8,32.7888,32.79,1000,2021-10-20 18:37:00,SONO
32.78,32.79,32.77,32.78,2936,2021-10-20 18:38:00,SONO
32.785,32.785,32.785,32.785,100,2021-10-20 18:39:00,SONO
32.785,32.8,32.785,32.8,1496,2021-10-20 18:40:00,SONO
32.8,32.8055,32.78,32.79,3900,2021-10-20 18:41:00,SONO
32.78,32.7941,32.775,32.79,1625,2021-10-20 18:42:00,SONO
32.79,32.8,32.77,32.77,1449,2021-10-20 18:43:00,SONO
32.76,32.78,32.7501,32.77,4295,2021-10-20 18:44:00,SONO
32.77,32.78,32.766,32.77,2840,2021-10-20 18:45:00,SONO
32.775,32.81,32.77,32.8098,8255,2021-10-20 18:46:00,SONO
32.81,32.83,32.81,32.815,14495,2021-10-20 18:47:00,SONO
32.8115,32.835,32.8099,32.8099,13147,2021-10-20 18:48:00,SONO
32.81,32.81,32.76,32.78,15073,2021-10-20 18:49:00,SONO
32.7811,32.7811,32.76,32.77,13097,2021-10-20 18:50:00,SONO
32.775,32.79,32.775,32.79,1300,2021-10-20 18:51:00,SONO
32.78,32.78,32.75,32.77,3218,2021-10-20 18:52:00,SONO
32.77,32.78,32.77,32.78,1637,2021-10-20 18:53:00,SONO
32.78,32.82,32.78,32.81,1900,2021-10-20 18:54:00,SONO
32.82,32.82,32.79,32.795,4957,2021-10-20 18:55:00,SONO
32.8064,32.8064,32.8,32.805,500,2021-10-20 18:56:00,SONO
32.805,32.8087,32.7899,32.7899,5680,2021-10-20 18:57:00,SONO
32.785,32.79,32.78,32.7825,1500,2021-10-20 18:58:00,SONO
32.785,32.79,32.78,32.79,1348,2021-10-20 18:59:00,SONO
32.795,32.825,32.79,32.825,1426,2021-10-20 19:00:00,SONO
32.825,32.825,32.7811,32.785,6825,2021-10-20 19:01:00,SONO
32.79,32.8,32.79,32.79,1161,2021-10-20 19:02:00,SONO
32.795,32.815,32.795,32.8,3298,2021-10-20 19:03:00,SONO
32.805,32.8063,32.8,32.804,6194,2021-10-20 19:04:00,SONO
32.8095,32.845,32.8095,32.82,5147,2021-10-20 19:05:00,SONO
32.81,32.83,32.8,32.83,1700,2021-10-20 19:06:00,SONO
32.83,32.85,32.83,32.845,2719,2021-10-20 19:07:00,SONO
32.845,32.8787,32.84,32.8787,4197,2021-10-20 19:08:00,SONO
32.88,32.9,32.87,32.9,2389,2021-10-20 19:09:00,SONO
32.9,32.9,32.875,32.88,5807,2021-10-20 19:10:00,SONO
32.88,32.91,32.88,32.91,4431,2021-10-20 19:11:00,SONO
32.91,32.93,32.85,32.87,6283,2021-10-20 19:12:00,SONO
32.86,32.87,32.81,32.8298,2289,2021-10-20 19:13:00,SONO
32.825,32.825,32.8,32.8,2384,2021-10-20 19:14:00,SONO
32.8099,32.83,32.79,32.82,6371,2021-10-20 19:15:00,SONO
32.82,32.83,32.805,32.805,1975,2021-10-20 19:16:00,SONO
32.8,32.8399,32.79,32.8374,4999,2021-10-20 19:17:00,SONO
32.82,32.82,32.8,32.8,1523,2021-10-20 19:18:00,SONO
32.8,32.8,32.76,32.76,7628,2021-10-20 19:19:00,SONO
32.7685,32.79,32.7601,32.78,4869,2021-10-20 19:20:00,SONO
32.7899,32.7899,32.745,32.7456,2429,2021-10-20 19:21:00,SONO
32.749,32.76,32.74,32.74,6844,2021-10-20 19:22:00,SONO
32.735,32.74,32.64,32.64,13784,2021-10-20 19:23:00,SONO
32.65,32.67,32.63,32.67,25675,2021-10-20 19:24:00,SONO
32.675,32.75,32.675,32.75,5803,2021-10-20 19:25:00,SONO
32.7584,32.765,32.725,32.725,5361,2021-10-20 19:26:00,SONO
32.7234,32.78,32.7234,32.775,4469,2021-10-20 19:27:00,SONO
32.775,32.78,32.77,32.775,3200,2021-10-20 19:28:00,SONO
32.775,32.78,32.7612,32.77,6009,2021-10-20 19:29:00,SONO
32.765,32.78,32.765,32.775,2610,2021-10-20 19:30:00,SONO
32.78,32.815,32.78,32.8101,5689,2021-10-20 19:31:00,SONO
32.815,32.815,32.78,32.805,6235,2021-10-20 19:32:00,SONO
32.805,32.805,32.765,32.79,3457,2021-10-20 19:33:00,SONO
32.805,32.805,32.785,32.79,4761,2021-10-20 19:34:00,SONO
32.79,32.795,32.78,32.79,5204,2021-10-20 19:35:00,SONO
32.7891,32.82,32.7891,32.795,4707,2021-10-20 19:36:00,SONO
32.8,32.805,32.76,32.76,6365,2021-10-20 19:37:00,SONO
32.76,32.76,32.7242,32.7242,2800,2021-10-20 19:38:00,SONO
32.72,32.74,32.7,32.735,14519,2021-10-20 19:39:00,SONO
32.74,32.74,32.71,32.7199,2594,2021-10-20 19:40:00,SONO
32.71,32.725,32.7,32.715,7236,2021-10-20 19:41:00,SONO
32.715,32.735,32.71,32.73,4045,2021-10-20 19:42:00,SONO
32.7251,32.73,32.72,32.7299,4261,2021-10-20 19:43:00,SONO
32.73,32.74,32.715,32.715,7638,2021-10-20 19:44:00,SONO
32.72,32.785,32.715,32.78,7623,2021-10-20 19:45:00,SONO
32.765,32.765,32.74,32.755,6367,2021-10-20 19:46:00,SONO
32.76,32.83,32.7582,32.83,10578,2021-10-20 19:47:00,SONO
32.82,32.84,32.81,32.815,5349,2021-10-20 19:48:00,SONO
32.815,32.85,32.79,32.82,14474,2021-10-20 19:49:00,SONO
32.815,32.88,32.815,32.87,7698,2021-10-20 19:50:00,SONO
32.865,32.8799,32.835,32.843,11216,2021-10-20 19:51:00,SONO
32.845,32.885,32.84,32.87,18970,2021-10-20 19:52:00,SONO
32.87,32.88,32.8549,32.8549,11811,2021-10-20 19:53:00,SONO
32.855,32.86,32.8,32.8,10489,2021-10-20 19:54:00,SONO
32.805,32.81,32.76,32.7856,14205,2021-10-20 19:55:00,SONO
32.785,32.79,32.755,32.78,23373,2021-10-20 19:56:00,SONO
32.785,32.8,32.78,32.785,20407,2021-10-20 19:57:00,SONO
32.785,32.84,32.7847,32.815,31174,2021-10-20 19:58:00,SONO
32.815,32.83,32.77,32.81,26063,2021-10-20 19:59:00,SONO
32.81,32.81,32.81,32.81,128344,2021-10-20 20:00:00,SONO
32.81,32.81,32.81,32.81,1478,2021-10-20 20:01:00,SONO
32.81,32.81,32.81,32.81,100,2021-10-20 20:09:00,SONO
32.7,32.7,32.7,32.7,200,2021-10-20 20:10:00,SONO
32.7,32.7,32.7,32.7,100,2021-10-20 20:11:00,SONO
32.81,32.81,32.81,32.81,191,2021-10-20 20:12:00,SONO
32.81,32.81,32.81,32.81,200,2021-10-20 20:17:00,SONO
32.71,32.71,32.71,32.71,100,2021-10-20 20:19:00,SONO
32.8,32.8,32.8,32.8,400,2021-10-20 21:10:00,SONO
32.8,32.8,32.8,32.8,200,2021-10-20 21:14:00,SONO
32.7,32.71,32.7,32.7,700,2021-10-20 22:19:00,SONO
32.78,32.78,32.78,32.78,100,2021-10-20 22:36:00,SONO
32.75,32.79,32.75,32.79,225,2021-10-20 23:06:00,SONO
32.76,32.76,32.76,32.76,194,2021-10-20 23:13:00,SONO
32.97,32.98,32.97,32.98,485,2021-10-21 11:32:00,SONO
32.8,32.8,32.8,32.8,118,2021-10-21 11:57:00,SONO
32.75,32.75,32.75,32.75,376,2021-10-21 12:00:00,SONO
32.9,32.9,32.9,32.9,130,2021-10-21 13:02:00,SONO
32.79,32.79,32.79,32.79,702,2021-10-21 13:25:00,SONO
32.63,32.63,32.63,32.63,100,2021-10-21 13:29:00,SONO
32.57,32.6697,32.5419,32.66,22503,2021-10-21 13:30:00,SONO
32.61,32.61,32.61,32.61,100,2021-10-21 13:31:00,SONO
32.67,32.69,32.61,32.69,1483,2021-10-21 13:32:00,SONO
32.74,32.78,32.69,32.7,1621,2021-10-21 13:33:00,SONO
32.68,32.84,32.68,32.84,4203,2021-10-21 13:34:00,SONO
32.81,32.84,32.78,32.8015,2894,2021-10-21 13:35:00,SONO
32.835,32.86,32.82,32.85,900,2021-10-21 13:36:00,SONO
32.8552,32.93,32.8552,32.92,2200,2021-10-21 13:37:00,SONO
32.91,32.91,32.85,32.88,732,2021-10-21 13:38:00,SONO
32.85,32.86,32.8,32.85,3510,2021-10-21 13:39:00,SONO
32.8,32.8209,32.76,32.8209,2837,2021-10-21 13:40:00,SONO
32.805,32.835,32.78,32.835,2628,2021-10-21 13:41:00,SONO
32.8399,32.85,32.794,32.815,2600,2021-10-21 13:42:00,SONO
32.805,32.805,32.74,32.78,3917,2021-10-21 13:43:00,SONO
32.78,32.79,32.7634,32.79,3951,2021-10-21 13:44:00,SONO
32.78,32.8295,32.76,32.79,3678,2021-10-21 13:45:00,SONO
32.79,32.85,32.77,32.8401,2999,2021-10-21 13:46:00,SONO
32.88,32.89,32.82,32.82,1200,2021-10-21 13:47:00,SONO
32.82,32.84,32.8,32.82,1450,2021-10-21 13:48:00,SONO
32.83,32.91,32.83,32.91,7505,2021-10-21 13:49:00,SONO
32.93,32.96,32.92,32.96,3541,2021-10-21 13:50:00,SONO
32.975,32.975,32.89,32.93,4377,2021-10-21 13:51:00,SONO
32.93,32.97,32.93,32.97,2300,2021-10-21 13:52:00,SONO
32.9601,33.04,32.9601,33.03,2169,2021-10-21 13:53:00,SONO
33.04,33.08,33.04,33.075,4575,2021-10-21 13:54:00,SONO
33.09,33.17,33.07,33.09,8845,2021-10-21 13:55:00,SONO
33.095,33.11,33.0752,33.0752,1588,2021-10-21 13:56:00,SONO
33.07,33.1,33.07,33.08,4742,2021-10-21 13:57:00,SONO
33.05,33.06,33.0,33.02,2560,2021-10-21 13:58:00,SONO
33.0,33.03,33.0,33.02,1600,2021-10-21 13:59:00,SONO
33.01,33.05,32.97,32.99,6556,2021-10-21 14:00:00,SONO
32.99,33.01,32.92,32.92,2561,2021-10-21 14:01:00,SONO
32.9,33.01,32.895,33.01,16589,2021-10-21 14:02:00,SONO
33.03,33.11,33.01,33.11,6908,2021-10-21 14:03:00,SONO
33.1,33.22,33.1,33.18,28896,2021-10-21 14:04:00,SONO
33.15,33.2,33.15,33.175,13969,2021-10-21 14:05:00,SONO
33.1767,33.18,33.175,33.175,1400,2021-10-21 14:06:00,SONO
33.19,33.21,33.19,33.21,2307,2021-10-21 14:07:00,SONO
33.18,33.18,33.14,33.16,6953,2021-10-21 14:08:00,SONO
33.135,33.22,33.11,33.22,12255,2021-10-21 14:09:00,SONO
33.22,33.3,33.21,33.245,12385,2021-10-21 14:10:00,SONO
33.235,33.235,33.19,33.2029,2800,2021-10-21 14:11:00,SONO
33.195,33.195,33.145,33.145,980,2021-10-21 14:12:00,SONO
33.1,33.14,33.1,33.11,1849,2021-10-21 14:13:00,SONO
33.1,33.16,33.08,33.12,22025,2021-10-21 14:14:00,SONO
33.13,33.16,33.12,33.135,3330,2021-10-21 14:15:00,SONO
33.15,33.17,33.12,33.13,10901,2021-10-21 14:16:00,SONO
33.13,33.14,33.1,33.1,1200,2021-10-21 14:17:00,SONO
33.085,33.11,33.085,33.098,1814,2021-10-21 14:18:00,SONO
33.09,33.09,33.06,33.06,845,2021-10-21 14:19:00,SONO
33.06,33.06,33.03,33.03,1683,2021-10-21 14:20:00,SONO
33.05,33.069,33.04,33.069,3770,2021-10-21 14:21:00,SONO
33.05,33.05,33.01,33.01,1200,2021-10-21 14:22:00,SONO
33.03,33.065,33.03,33.05,1234,2021-10-21 14:23:00,SONO
33.04,33.046,33.0295,33.0295,412,2021-10-21 14:24:00,SONO
33.03,33.03,32.95,32.95,3200,2021-10-21 14:25:00,SONO
32.9548,32.963,32.945,32.96,2502,2021-10-21 14:26:00,SONO
32.95,32.95,32.94,32.94,624,2021-10-21 14:27:00,SONO
32.93,32.96,32.93,32.96,1093,2021-10-21 14:28:00,SONO
32.96,32.98,32.9,32.94,6308,2021-10-21 14:29:00,SONO
32.93,32.95,32.88,32.88,3000,2021-10-21 14:30:00,SONO
32.8756,32.97,32.87,32.97,5534,2021-10-21 14:31:00,SONO
32.98,33.02,32.96,33.01,8063,2021-10-21 14:32:00,SONO
33.01,33.01,32.99,32.99,3327,2021-10-21 14:33:00,SONO
32.98,32.99,32.965,32.99,3200,2021-10-21 14:34:00,SONO
33.0,33.02,32.99,32.99,1762,2021-10-21 14:35:00,SONO
33.0,33.0,32.97,32.9799,1050,2021-10-21 14:36:00,SONO
32.98,32.985,32.97,32.985,2118,2021-10-21 14:37:00,SONO
33.0,33.0,32.98,32.98,1300,2021-10-21 14:38:00,SONO
32.9829,33.01,32.96,33.01,8796,2021-10-21 14:39:00,SONO
33.0,33.01,32.975,33.01,4192,2021-10-21 14:40:00,SONO
33.01,33.035,33.01,33.035,3068,2021-10-21 14:41:00,SONO
33.0398,33.0398,32.985,33.01,13794,2021-10-21 14:42:00,SONO
33.02,33.05,33.02,33.05,1102,2021-10-21 14:43:00,SONO
33.05,33.06,33.05,33.055,2832,2021-10-21 14:44:00,SONO
33.06,33.07,33.01,33.01,10783,2021-10-21 14:45:00,SONO
33.005,33.12,33.005,33.1,12762,2021-10-21 14:46:00,SONO
33.08,33.08,33.02,33.02,400,2021-10-21 14:47:00,SONO
33.0302,33.0302,33.0,33.0,1400,2021-10-21 14:48:00,SONO
32.97,32.98,32.92,32.94,2156,2021-10-21 14:49:00,SONO
32.94,32.97,32.91,32.97,16428,2021-10-21 14:50:00,SONO
32.98,33.015,32.98,32.995,5143,2021-10-21 14:51:00,SONO
32.99,33.01,32.96,33.0,15009,2021-10-21 14:52:00,SONO
33.01,33.02,32.9941,32.995,3057,2021-10-21 14:53:00,SONO
32.97,33.0,32.96,33.0,1840,2021-10-21 14:54:00,SONO
33.0,33.0,32.96,32.96,1500,2021-10-21 14:55:00,SONO
32.91,32.9199,32.88,32.88,2125,2021-10-21 14:56:00,SONO
32.86,32.91,32.86,32.89,3828,2021-10-21 14:57:00,SONO
32.89,32.9,32.8401,32.89,5200,2021-10-21 14:58:00,SONO
32.91,32.98,32.91,32.98,2064,2021-10-21 14:59:00,SONO
32.97,32.98,32.94,32.9699,6350,2021-10-21 15:00:00,SONO
32.96,32.96,32.91,32.91,7316,2021-10-21 15:01:00,SONO
32.9127,32.9127,32.89,32.91,900,2021-10-21 15:02:00,SONO
32.88,32.89,32.88,32.89,1300,2021-10-21 15:03:00,SONO
32.87,32.87,32.87,32.87,100,2021-10-21 15:04:00,SONO
32.82,32.835,32.8,32.8,1100,2021-10-21 15:05:00,SONO
32.8,32.818,32.79,32.79,2355,2021-10-21 15:06:00,SONO
32.7861,32.7861,32.75,32.76,3842,2021-10-21 15:07:00,SONO
32.755,32.755,32.71,32.729,2112,2021-10-21 15:08:00,SONO
32.71,32.73,32.695,32.695,4000,2021-10-21 15:09:00,SONO
32.69,32.74,32.69,32.735,4462,2021-10-21 15:10:00,SONO
32.735,32.75,32.73,32.75,1760,2021-10-21 15:11:00,SONO
32.75,32.81,32.75,32.79,2224,2021-10-21 15:12:00,SONO
32.78,32.8,32.78,32.79,6300,2021-10-21 15:13:00,SONO
32.8,32.8,32.79,32.8,840,2021-10-21 15:14:00,SONO
32.83,32.83,32.745,32.745,2872,2021-10-21 15:15:00,SONO
32.75,32.75,32.74,32.74,1000,2021-10-21 15:16:00,SONO
32.745,32.745,32.74,32.74,200,2021-10-21 15:17:00,SONO
32.735,32.75,32.72,32.745,2267,2021-10-21 15:18:00,SONO
32.71,32.7204,32.695,32.695,1300,2021-10-21 15:19:00,SONO
32.695,32.695,32.68,32.68,500,2021-10-21 15:20:00,SONO
32.71,32.71,32.69,32.69,1017,2021-10-21 15:21:00,SONO
32.71,32.725,32.71,32.725,1600,2021-10-21 15:22:00,SONO
32.72,32.735,32.71,32.735,898,2021-10-21 15:23:00,SONO
32.73,32.75,32.73,32.73,1706,2021-10-21 15:24:00,SONO
32.74,32.74,32.71,32.7191,2551,2021-10-21 15:25:00,SONO
32.72,32.7301,32.71,32.73,4003,2021-10-21 15:26:00,SONO
32.725,32.7398,32.725,32.7359,820,2021-10-21 15:27:00,SONO
32.72,32.7201,32.7,32.72,2363,2021-10-21 15:28:00,SONO
32.719,32.719,32.6528,32.6528,2730,2021-10-21 15:29:00,SONO
32.65,32.65,32.6186,32.6199,6188,2021-10-21 15:30:00,SONO
32.615,32.7,32.615,32.68,19150,2021-10-21 15:31:00,SONO
32.68,32.68,32.62,32.62,11601,2021-10-21 15:32:00,SONO
32.6115,32.614,32.5929,32.5929,4043,2021-10-21 15:33:00,SONO
32.61,32.63,32.61,32.62,2843,2021-10-21 15:34:00,SONO
32.625,32.625,32.61,32.61,300,2021-10-21 15:35:00,SONO
32.61,32.62,32.59,32.6,2241,2021-10-21 15:36:00,SONO
32.6,32.62,32.6,32.62,551,2021-10-21 15:37:00,SONO
32.5975,32.6,32.58,32.59,665,2021-10-21 15:38:00,SONO
32.58,32.58,32.54,32.55,5565,2021-10-21 15:39:00,SONO
32.55,32.58,32.5497,32.55,2400,2021-10-21 15:40:00,SONO
32.57,32.59,32.565,32.59,1359,2021-10-21 15:41:00,SONO
32.575,32.575,32.54,32.555,863,2021-10-21 15:42:00,SONO
32.555,32.5574,32.52,32.52,8229,2021-10-21 15:43:00,SONO
32.52,32.535,32.5143,32.53,2646,2021-10-21 15:44:00,SONO
32.53,32.53,32.51,32.525,2200,2021-10-21 15:45:00,SONO
32.53,32.54,32.52,32.54,2799,2021-10-21 15:46:00,SONO
32.555,32.565,32.555,32.565,440,2021-10-21 15:47:00,SONO
32.5599,32.56,32.55,32.55,541,2021-10-21 15:48:00,SONO
32.575,32.575,32.56,32.57,604,2021-10-21 15:49:00,SONO
32.5765,32.5765,32.555,32.57,2260,2021-10-21 15:51:00,SONO
32.58,32.61,32.57,32.61,2344,2021-10-21 15:52:00,SONO
32.6093,32.62,32.59,32.59,12461,2021-10-21 15:53:00,SONO
32.59,32.61,32.59,32.605,794,2021-10-21 15:54:00,SONO
32.59,32.6099,32.57,32.5888,3900,2021-10-21 15:55:00,SONO
32.59,32.59,32.585,32.585,200,2021-10-21 15:56:00,SONO
32.6,32.6,32.6,32.6,416,2021-10-21 15:57:00,SONO
32.6041,32.6041,32.59,32.59,387,2021-10-21 15:58:00,SONO
32.58,32.59,32.58,32.59,1324,2021-10-21 15:59:00,SONO
