open,high,low,close,volume,datetime,symbol
68.74,68.75,68.74,68.75,2984,2021-10-19 13:30:00,SRCL
68.99,68.99,68.99,68.99,100,2021-10-19 13:33:00,SRCL
69.105,69.105,68.73,68.73,260,2021-10-19 13:35:00,SRCL
68.74,68.74,68.73,68.73,400,2021-10-19 13:39:00,SRCL
68.76,68.76,68.76,68.76,124,2021-10-19 13:46:00,SRCL
68.9107,68.9107,68.9107,68.9107,162,2021-10-19 13:48:00,SRCL
68.6927,68.6927,68.6927,68.6927,120,2021-10-19 13:57:00,SRCL
68.7,68.7,68.7,68.7,100,2021-10-19 13:58:00,SRCL
68.74,68.74,68.74,68.74,408,2021-10-19 14:01:00,SRCL
68.73,68.73,68.73,68.73,200,2021-10-19 14:02:00,SRCL
68.6937,68.71,68.6887,68.6887,1225,2021-10-19 14:03:00,SRCL
68.55,68.55,68.55,68.55,100,2021-10-19 14:09:00,SRCL
68.67,68.67,68.67,68.67,100,2021-10-19 14:11:00,SRCL
68.65,68.65,68.58,68.62,1862,2021-10-19 14:12:00,SRCL
68.54,68.66,68.54,68.66,1890,2021-10-19 14:13:00,SRCL
68.54,68.54,68.51,68.51,400,2021-10-19 14:14:00,SRCL
68.53,68.68,68.53,68.68,3810,2021-10-19 14:15:00,SRCL
68.8663,68.8663,68.7,68.7,1500,2021-10-19 14:17:00,SRCL
68.7,68.7,68.7,68.7,500,2021-10-19 14:18:00,SRCL
68.89,68.89,68.89,68.89,100,2021-10-19 14:21:00,SRCL
68.85,68.85,68.85,68.85,100,2021-10-19 14:26:00,SRCL
68.73,68.735,68.73,68.73,300,2021-10-19 14:29:00,SRCL
68.68,68.68,68.61,68.61,300,2021-10-19 14:37:00,SRCL
68.5712,68.6,68.5712,68.6,440,2021-10-19 14:38:00,SRCL
68.54,68.54,68.54,68.54,599,2021-10-19 14:43:00,SRCL
68.55,68.55,68.55,68.55,300,2021-10-19 14:44:00,SRCL
68.61,68.61,68.61,68.61,100,2021-10-19 14:48:00,SRCL
68.57,68.57,68.57,68.57,131,2021-10-19 14:52:00,SRCL
68.55,68.55,68.55,68.55,100,2021-10-19 14:54:00,SRCL
68.575,68.575,68.575,68.575,100,2021-10-19 14:55:00,SRCL
68.55,68.61,68.5,68.55,3714,2021-10-19 14:56:00,SRCL
68.64,68.64,68.64,68.64,100,2021-10-19 15:02:00,SRCL
68.705,68.72,68.705,68.72,300,2021-10-19 15:06:00,SRCL
68.745,68.745,68.745,68.745,200,2021-10-19 15:07:00,SRCL
68.725,68.8,68.725,68.8,300,2021-10-19 15:11:00,SRCL
68.7,68.7,68.7,68.7,100,2021-10-19 15:12:00,SRCL
68.815,68.815,68.815,68.815,100,2021-10-19 15:19:00,SRCL
68.815,68.815,68.815,68.815,100,2021-10-19 15:20:00,SRCL
68.815,68.815,68.815,68.815,100,2021-10-19 15:21:00,SRCL
68.84,68.84,68.84,68.84,200,2021-10-19 15:22:00,SRCL
68.8,68.8,68.8,68.8,100,2021-10-19 15:26:00,SRCL
68.84,68.84,68.84,68.84,200,2021-10-19 15:28:00,SRCL
68.825,68.825,68.825,68.825,105,2021-10-19 15:37:00,SRCL
68.85,68.86,68.85,68.86,200,2021-10-19 15:38:00,SRCL
68.865,68.865,68.865,68.865,100,2021-10-19 15:39:00,SRCL
68.87,68.87,68.87,68.87,100,2021-10-19 15:46:00,SRCL
68.85,68.85,68.85,68.85,100,2021-10-19 15:53:00,SRCL
68.88,68.9,68.88,68.9,345,2021-10-19 15:57:00,SRCL
68.99,69.0,68.99,69.0,600,2021-10-19 15:59:00,SRCL
68.93,68.93,68.93,68.93,200,2021-10-19 16:01:00,SRCL
68.91,68.91,68.91,68.91,100,2021-10-19 16:05:00,SRCL
68.94,68.94,68.8601,68.91,400,2021-10-19 16:08:00,SRCL
68.92,69.02,68.92,69.02,400,2021-10-19 16:11:00,SRCL
68.9442,68.9442,68.9442,68.9442,213,2021-10-19 16:17:00,SRCL
68.93,68.93,68.93,68.93,100,2021-10-19 16:22:00,SRCL
68.95,68.95,68.925,68.925,300,2021-10-19 16:28:00,SRCL
68.97,69.045,68.97,69.045,400,2021-10-19 16:30:00,SRCL
69.01,69.01,69.01,69.01,137,2021-10-19 16:33:00,SRCL
69.04,69.04,68.99,68.99,300,2021-10-19 16:36:00,SRCL
69.04,69.04,69.04,69.04,100,2021-10-19 16:39:00,SRCL
69.095,69.095,69.095,69.095,111,2021-10-19 16:40:00,SRCL
69.1,69.1,69.07,69.07,200,2021-10-19 16:43:00,SRCL
68.9895,68.9895,68.9895,68.9895,101,2021-10-19 16:47:00,SRCL
68.97,68.97,68.97,68.97,100,2021-10-19 16:59:00,SRCL
68.92,68.92,68.92,68.92,100,2021-10-19 17:00:00,SRCL
68.87,68.87,68.86,68.86,200,2021-10-19 17:07:00,SRCL
68.85,68.85,68.85,68.85,100,2021-10-19 17:11:00,SRCL
68.86,68.86,68.86,68.86,200,2021-10-19 17:13:00,SRCL
68.82,68.82,68.81,68.81,226,2021-10-19 17:21:00,SRCL
68.77,68.77,68.77,68.77,100,2021-10-19 17:25:00,SRCL
68.83,68.83,68.83,68.83,100,2021-10-19 17:29:00,SRCL
68.8,68.8,68.8,68.8,149,2021-10-19 17:30:00,SRCL
68.8,68.8,68.8,68.8,207,2021-10-19 17:34:00,SRCL
68.8,68.83,68.8,68.83,400,2021-10-19 17:36:00,SRCL
68.865,68.865,68.86,68.86,200,2021-10-19 17:37:00,SRCL
68.87,68.94,68.87,68.94,701,2021-10-19 17:39:00,SRCL
69.04,69.04,69.04,69.04,100,2021-10-19 17:40:00,SRCL
69.0,69.0,69.0,69.0,300,2021-10-19 17:41:00,SRCL
68.9874,68.9874,68.97,68.97,200,2021-10-19 17:42:00,SRCL
68.96,68.96,68.85,68.85,1200,2021-10-19 17:43:00,SRCL
68.85,68.87,68.79,68.79,1509,2021-10-19 17:44:00,SRCL
68.82,68.82,68.82,68.82,400,2021-10-19 17:45:00,SRCL
68.9,68.9,68.9,68.9,100,2021-10-19 17:46:00,SRCL
68.83,68.83,68.83,68.83,200,2021-10-19 17:47:00,SRCL
68.94,68.94,68.91,68.91,200,2021-10-19 17:49:00,SRCL
68.945,68.945,68.945,68.945,100,2021-10-19 17:52:00,SRCL
69.005,69.005,68.96,68.96,200,2021-10-19 17:54:00,SRCL
68.96,68.96,68.96,68.96,100,2021-10-19 17:55:00,SRCL
68.9,68.9,68.9,68.9,100,2021-10-19 17:56:00,SRCL
68.9139,68.9592,68.9,68.92,1544,2021-10-19 17:59:00,SRCL
68.88,68.88,68.88,68.88,100,2021-10-19 18:06:00,SRCL
68.9,68.9,68.9,68.9,400,2021-10-19 18:07:00,SRCL
68.8955,68.8955,68.8955,68.8955,418,2021-10-19 18:09:00,SRCL
68.89,68.96,68.89,68.96,400,2021-10-19 18:10:00,SRCL
68.96,68.96,68.96,68.96,100,2021-10-19 18:12:00,SRCL
68.92,68.92,68.92,68.92,101,2021-10-19 18:14:00,SRCL
68.97,68.97,68.97,68.97,100,2021-10-19 18:23:00,SRCL
68.89,68.89,68.89,68.89,100,2021-10-19 18:28:00,SRCL
68.905,68.905,68.905,68.905,100,2021-10-19 18:29:00,SRCL
68.88,68.88,68.88,68.88,100,2021-10-19 18:30:00,SRCL
68.8195,68.86,68.8195,68.86,230,2021-10-19 18:34:00,SRCL
68.835,68.835,68.835,68.835,100,2021-10-19 18:41:00,SRCL
68.835,68.835,68.835,68.835,100,2021-10-19 18:42:00,SRCL
68.86,68.92,68.86,68.9,700,2021-10-19 18:44:00,SRCL
68.94,68.95,68.94,68.95,240,2021-10-19 18:51:00,SRCL
69.0,69.0,69.0,69.0,200,2021-10-19 18:53:00,SRCL
69.0093,69.0093,69.0093,69.0093,122,2021-10-19 19:02:00,SRCL
69.005,69.005,69.005,69.005,100,2021-10-19 19:03:00,SRCL
69.0,69.05,69.0,69.0,1501,2021-10-19 19:04:00,SRCL
68.97,68.97,68.95,68.95,600,2021-10-19 19:05:00,SRCL
68.9675,68.9675,68.965,68.965,200,2021-10-19 19:06:00,SRCL
68.94,68.94,68.94,68.94,100,2021-10-19 19:09:00,SRCL
68.96,68.96,68.96,68.96,100,2021-10-19 19:12:00,SRCL
68.945,68.96,68.945,68.96,200,2021-10-19 19:13:00,SRCL
68.935,68.95,68.935,68.95,200,2021-10-19 19:15:00,SRCL
69.0,69.0,69.0,69.0,100,2021-10-19 19:17:00,SRCL
69.0,69.025,69.0,69.025,614,2021-10-19 19:18:00,SRCL
69.045,69.045,69.045,69.045,103,2021-10-19 19:19:00,SRCL
69.028,69.028,69.028,69.028,463,2021-10-19 19:21:00,SRCL
69.04,69.07,69.02,69.07,1307,2021-10-19 19:22:00,SRCL
69.04,69.04,69.0,69.03,700,2021-10-19 19:24:00,SRCL
68.97,68.97,68.97,68.97,100,2021-10-19 19:26:00,SRCL
68.97,68.97,68.97,68.97,100,2021-10-19 19:27:00,SRCL
68.94,68.94,68.94,68.94,500,2021-10-19 19:29:00,SRCL
68.91,68.91,68.91,68.91,100,2021-10-19 19:30:00,SRCL
68.86,68.88,68.84,68.86,500,2021-10-19 19:31:00,SRCL
68.81,68.81,68.81,68.81,100,2021-10-19 19:32:00,SRCL
68.89,68.89,68.89,68.89,100,2021-10-19 19:33:00,SRCL
68.87,68.87,68.87,68.87,100,2021-10-19 19:37:00,SRCL
68.84,68.84,68.84,68.84,100,2021-10-19 19:38:00,SRCL
68.86,68.87,68.86,68.86,800,2021-10-19 19:39:00,SRCL
68.81,68.83,68.81,68.83,200,2021-10-19 19:40:00,SRCL
68.83,68.84,68.83,68.84,300,2021-10-19 19:44:00,SRCL
68.84,68.84,68.83,68.83,232,2021-10-19 19:45:00,SRCL
68.86,68.89,68.86,68.89,200,2021-10-19 19:46:00,SRCL
68.885,68.885,68.885,68.885,100,2021-10-19 19:47:00,SRCL
68.89,68.89,68.89,68.89,101,2021-10-19 19:48:00,SRCL
68.91,68.93,68.91,68.93,500,2021-10-19 19:49:00,SRCL
68.94,68.94,68.92,68.93,300,2021-10-19 19:50:00,SRCL
68.9105,68.9105,68.91,68.91,493,2021-10-19 19:51:00,SRCL
68.91,68.91,68.91,68.91,100,2021-10-19 19:52:00,SRCL
68.95,68.95,68.94,68.95,715,2021-10-19 19:53:00,SRCL
68.97,68.97,68.95,68.96,825,2021-10-19 19:54:00,SRCL
68.945,68.97,68.945,68.965,600,2021-10-19 19:55:00,SRCL
68.96,68.97,68.96,68.97,600,2021-10-19 19:56:00,SRCL
69.0,69.0,68.96,68.96,213,2021-10-19 19:57:00,SRCL
68.96,69.0,68.96,69.0,300,2021-10-19 19:58:00,SRCL
69.0,69.025,68.96,69.02,3533,2021-10-19 19:59:00,SRCL
69.01,69.01,69.01,69.01,25801,2021-10-19 20:00:00,SRCL
69.01,69.01,69.01,69.01,381,2021-10-19 20:01:00,SRCL
68.89,68.89,67.77,67.77,1230,2021-10-20 13:30:00,SRCL
68.4875,68.4875,68.4875,68.4875,100,2021-10-20 13:32:00,SRCL
68.76,68.89,68.76,68.89,200,2021-10-20 13:33:00,SRCL
68.19,68.87,68.19,68.87,1700,2021-10-20 13:36:00,SRCL
68.83,68.83,68.83,68.83,100,2021-10-20 13:43:00,SRCL
68.85,68.85,68.85,68.85,100,2021-10-20 13:45:00,SRCL
68.83,68.83,68.8015,68.8015,200,2021-10-20 13:47:00,SRCL
68.9,68.91,68.74,68.91,300,2021-10-20 13:48:00,SRCL
68.91,69.0,68.84,69.0,300,2021-10-20 13:49:00,SRCL
69.0,69.2,68.93,68.95,4100,2021-10-20 13:52:00,SRCL
68.95,69.045,68.78,69.045,1810,2021-10-20 13:53:00,SRCL
68.94,68.94,68.77,68.77,600,2021-10-20 13:54:00,SRCL
68.79,68.79,68.79,68.79,200,2021-10-20 13:58:00,SRCL
68.8183,68.8183,68.77,68.77,200,2021-10-20 13:59:00,SRCL
69.06,69.06,69.06,69.06,100,2021-10-20 14:00:00,SRCL
68.94,68.94,68.83,68.83,495,2021-10-20 14:04:00,SRCL
68.92,68.92,68.82,68.82,200,2021-10-20 14:07:00,SRCL
68.9755,68.9755,68.88,68.935,1700,2021-10-20 14:11:00,SRCL
68.81,68.81,68.79,68.79,200,2021-10-20 14:12:00,SRCL
68.915,68.915,68.915,68.915,100,2021-10-20 14:13:00,SRCL
68.86,68.86,68.77,68.77,800,2021-10-20 14:14:00,SRCL
68.77,68.77,68.64,68.64,200,2021-10-20 14:17:00,SRCL
68.7122,68.7122,68.7122,68.7122,100,2021-10-20 14:20:00,SRCL
68.7548,68.8,68.69,68.76,3201,2021-10-20 14:21:00,SRCL
68.735,68.76,68.66,68.66,2100,2021-10-20 14:22:00,SRCL
68.68,68.735,68.68,68.735,400,2021-10-20 14:24:00,SRCL
68.69,68.76,68.69,68.74,400,2021-10-20 14:25:00,SRCL
68.845,68.92,68.8,68.865,1700,2021-10-20 14:30:00,SRCL
68.81,68.81,68.81,68.81,100,2021-10-20 14:31:00,SRCL
68.85,68.86,68.85,68.85,1200,2021-10-20 14:33:00,SRCL
68.84,68.84,68.79,68.79,200,2021-10-20 14:36:00,SRCL
68.795,68.795,68.795,68.795,100,2021-10-20 14:38:00,SRCL
68.78,68.78,68.78,68.78,200,2021-10-20 14:40:00,SRCL
68.88,68.96,68.79,68.79,8521,2021-10-20 14:41:00,SRCL
68.857,69.04,68.857,69.01,1705,2021-10-20 14:45:00,SRCL
68.96,69.03,68.96,69.03,200,2021-10-20 14:49:00,SRCL
69.0,69.06,68.91,68.91,1406,2021-10-20 14:50:00,SRCL
68.95,69.1,68.91,69.02,4088,2021-10-20 14:51:00,SRCL
69.02,69.125,69.02,69.125,3808,2021-10-20 14:52:00,SRCL
69.09,69.21,69.03,69.06,2990,2021-10-20 14:53:00,SRCL
69.07,69.1192,69.07,69.1192,840,2021-10-20 14:54:00,SRCL
69.115,69.115,69.115,69.115,100,2021-10-20 14:56:00,SRCL
69.12,69.12,69.12,69.12,100,2021-10-20 14:57:00,SRCL
69.09,69.09,69.09,69.09,100,2021-10-20 15:00:00,SRCL
69.09,69.09,69.005,69.005,1601,2021-10-20 15:04:00,SRCL
69.025,69.025,69.025,69.025,100,2021-10-20 15:07:00,SRCL
69.035,69.035,69.025,69.025,200,2021-10-20 15:13:00,SRCL
68.96,68.96,68.96,68.96,100,2021-10-20 15:17:00,SRCL
69.0,69.0,69.0,69.0,100,2021-10-20 15:19:00,SRCL
69.01,69.01,69.01,69.01,200,2021-10-20 15:20:00,SRCL
69.03,69.03,69.03,69.03,100,2021-10-20 15:22:00,SRCL
69.015,69.015,69.015,69.015,100,2021-10-20 15:24:00,SRCL
69.02,69.03,69.0,69.01,700,2021-10-20 15:29:00,SRCL
68.96,68.96,68.96,68.96,100,2021-10-20 15:30:00,SRCL
68.96,68.96,68.95,68.95,200,2021-10-20 15:34:00,SRCL
69.0,69.11,69.0,69.11,15400,2021-10-20 15:35:00,SRCL
69.04,69.1,69.025,69.05,6754,2021-10-20 15:36:00,SRCL
69.14,69.205,69.14,69.205,213,2021-10-20 15:39:00,SRCL
69.215,69.215,69.14,69.14,1100,2021-10-20 15:40:00,SRCL
69.135,69.135,69.075,69.08,1410,2021-10-20 15:41:00,SRCL
69.1,69.1,69.1,69.1,40000,2021-10-20 15:42:00,SRCL
69.1,69.11,69.1,69.11,200,2021-10-20 15:45:00,SRCL
69.095,69.095,69.095,69.095,100,2021-10-20 15:49:00,SRCL
69.095,69.095,69.095,69.095,100,2021-10-20 15:51:00,SRCL
69.095,69.17,69.095,69.17,500,2021-10-20 15:52:00,SRCL
69.2,69.2,69.2,69.2,100,2021-10-20 16:00:00,SRCL
69.2,69.25,69.2,69.25,1000,2021-10-20 16:01:00,SRCL
69.215,69.27,69.11,69.16,9176,2021-10-20 16:02:00,SRCL
69.13,69.1875,69.12,69.13,6700,2021-10-20 16:03:00,SRCL
69.17,69.17,69.13,69.17,900,2021-10-20 16:04:00,SRCL
69.1439,69.1439,69.1439,69.1439,124,2021-10-20 16:05:00,SRCL
69.17,69.17,69.17,69.17,200,2021-10-20 16:09:00,SRCL
69.15,69.15,69.15,69.15,200,2021-10-20 16:11:00,SRCL
69.155,69.155,69.155,69.155,100,2021-10-20 16:15:00,SRCL
69.2,69.2,69.2,69.2,200,2021-10-20 16:19:00,SRCL
69.205,69.22,69.205,69.205,300,2021-10-20 16:22:00,SRCL
69.17,69.17,69.17,69.17,100,2021-10-20 16:23:00,SRCL
69.18,69.18,69.18,69.18,100,2021-10-20 16:26:00,SRCL
69.2,69.2,69.2,69.2,100,2021-10-20 16:27:00,SRCL
69.21,69.21,69.21,69.21,300,2021-10-20 16:30:00,SRCL
69.2,69.235,69.2,69.235,2200,2021-10-20 16:32:00,SRCL
69.21,69.24,69.18,69.21,807,2021-10-20 16:33:00,SRCL
69.21,69.21,69.2,69.2,449,2021-10-20 16:34:00,SRCL
69.2,69.2,69.2,69.2,100,2021-10-20 16:37:00,SRCL
69.2,69.2,69.2,69.2,100,2021-10-20 16:38:00,SRCL
69.26,69.26,69.26,69.26,100,2021-10-20 16:39:00,SRCL
69.255,69.255,69.255,69.255,100,2021-10-20 16:43:00,SRCL
69.3,69.3,69.29,69.29,300,2021-10-20 16:45:00,SRCL
69.425,69.425,69.425,69.425,100,2021-10-20 16:49:00,SRCL
69.435,69.435,69.435,69.435,250,2021-10-20 16:52:00,SRCL
69.417,69.418,69.36,69.39,2562,2021-10-20 16:53:00,SRCL
69.4,69.4,69.4,69.4,100,2021-10-20 16:54:00,SRCL
69.4,69.405,69.4,69.405,300,2021-10-20 16:59:00,SRCL
69.4,69.4,69.4,69.4,200,2021-10-20 17:00:00,SRCL
69.36,69.36,69.36,69.36,200,2021-10-20 17:01:00,SRCL
69.35,69.35,69.35,69.35,100,2021-10-20 17:02:00,SRCL
69.33,69.33,69.31,69.326,400,2021-10-20 17:03:00,SRCL
69.32,69.32,69.32,69.32,100,2021-10-20 17:04:00,SRCL
69.3,69.3,69.3,69.3,100,2021-10-20 17:06:00,SRCL
69.35,69.35,69.35,69.35,100,2021-10-20 17:08:00,SRCL
69.35,69.36,69.35,69.36,412,2021-10-20 17:11:00,SRCL
69.36,69.36,69.355,69.355,300,2021-10-20 17:12:00,SRCL
69.34,69.38,69.32,69.35,6800,2021-10-20 17:15:00,SRCL
69.35,69.35,69.35,69.35,100,2021-10-20 17:16:00,SRCL
69.3397,69.3397,69.29,69.32,930,2021-10-20 17:17:00,SRCL
69.35,69.35,69.35,69.35,400,2021-10-20 17:28:00,SRCL
69.41,69.41,69.41,69.41,100,2021-10-20 17:31:00,SRCL
69.415,69.415,69.415,69.415,100,2021-10-20 17:35:00,SRCL
69.4,69.43,69.4,69.43,300,2021-10-20 17:36:00,SRCL
69.37,69.37,69.37,69.37,100,2021-10-20 17:42:00,SRCL
69.42,69.42,69.42,69.42,100,2021-10-20 17:43:00,SRCL
69.4265,69.4265,69.4265,69.4265,138,2021-10-20 17:47:00,SRCL
69.4,69.4,69.4,69.4,100,2021-10-20 17:52:00,SRCL
69.42,69.42,69.42,69.42,100,2021-10-20 17:53:00,SRCL
69.39,69.41,69.39,69.41,200,2021-10-20 17:56:00,SRCL
69.4,69.4,69.39,69.39,600,2021-10-20 17:59:00,SRCL
69.36,69.36,69.36,69.36,200,2021-10-20 18:00:00,SRCL
69.404,69.404,69.404,69.404,159,2021-10-20 18:02:00,SRCL
69.33,69.34,69.315,69.315,550,2021-10-20 18:03:00,SRCL
69.357,69.4,69.329,69.4,1503,2021-10-20 18:09:00,SRCL
69.35,69.35,69.35,69.35,100,2021-10-20 18:11:00,SRCL
69.35,69.39,69.35,69.355,1231,2021-10-20 18:13:00,SRCL
69.36,69.36,69.36,69.36,164,2021-10-20 18:15:00,SRCL
69.37,69.39,69.365,69.365,1300,2021-10-20 18:16:00,SRCL
69.31,69.31,69.31,69.31,200,2021-10-20 18:22:00,SRCL
69.2683,69.2683,69.2683,69.2683,1500,2021-10-20 18:23:00,SRCL
69.25,69.25,69.24,69.24,225,2021-10-20 18:28:00,SRCL
69.32,69.32,69.32,69.32,400,2021-10-20 18:30:00,SRCL
69.34,69.34,69.34,69.34,100,2021-10-20 18:31:00,SRCL
69.34,69.34,69.285,69.285,400,2021-10-20 18:33:00,SRCL
69.33,69.33,69.33,69.33,100,2021-10-20 18:35:00,SRCL
69.24,69.28,69.24,69.28,610,2021-10-20 18:43:00,SRCL
69.275,69.275,69.265,69.265,325,2021-10-20 18:44:00,SRCL
69.265,69.265,69.265,69.265,1200,2021-10-20 18:46:00,SRCL
69.24,69.24,69.24,69.24,100,2021-10-20 18:47:00,SRCL
69.25,69.25,69.25,69.25,100,2021-10-20 18:49:00,SRCL
69.25,69.25,69.25,69.25,100,2021-10-20 18:51:00,SRCL
69.17,69.17,69.16,69.16,400,2021-10-20 18:52:00,SRCL
69.13,69.155,69.13,69.155,300,2021-10-20 18:54:00,SRCL
69.13,69.13,69.05,69.07,574,2021-10-20 18:55:00,SRCL
69.13,69.17,69.09,69.17,800,2021-10-20 18:56:00,SRCL
69.2,69.2,69.2,69.2,200,2021-10-20 19:02:00,SRCL
69.225,69.24,69.225,69.24,464,2021-10-20 19:03:00,SRCL
69.16,69.16,69.16,69.16,100,2021-10-20 19:04:00,SRCL
69.2,69.2,69.2,69.2,100,2021-10-20 19:09:00,SRCL
69.15,69.15,69.145,69.145,300,2021-10-20 19:11:00,SRCL
69.19,69.19,69.19,69.19,100,2021-10-20 19:13:00,SRCL
69.1873,69.1873,69.1873,69.1873,103,2021-10-20 19:14:00,SRCL
69.11,69.11,69.11,69.11,626,2021-10-20 19:18:00,SRCL
69.12,69.12,69.12,69.12,200,2021-10-20 19:19:00,SRCL
69.13,69.13,69.13,69.13,100,2021-10-20 19:22:00,SRCL
69.16,69.16,69.16,69.16,100,2021-10-20 19:25:00,SRCL
69.17,69.17,69.17,69.17,100,2021-10-20 19:32:00,SRCL
69.1409,69.16,69.14,69.16,650,2021-10-20 19:33:00,SRCL
69.15,69.155,69.15,69.155,500,2021-10-20 19:35:00,SRCL
69.14,69.14,69.14,69.14,100,2021-10-20 19:36:00,SRCL
69.11,69.11,69.1,69.1,300,2021-10-20 19:39:00,SRCL
69.15,69.17,69.15,69.155,1200,2021-10-20 19:41:00,SRCL
69.15,69.16,69.145,69.155,700,2021-10-20 19:43:00,SRCL
69.155,69.155,69.155,69.155,200,2021-10-20 19:44:00,SRCL
69.14,69.15,69.14,69.15,508,2021-10-20 19:45:00,SRCL
69.15,69.16,69.14,69.15,1700,2021-10-20 19:46:00,SRCL
69.15,69.15,69.11,69.11,500,2021-10-20 19:48:00,SRCL
69.12,69.13,69.11,69.13,1100,2021-10-20 19:49:00,SRCL
69.15,69.15,69.15,69.15,100,2021-10-20 19:50:00,SRCL
69.15,69.15,69.13,69.15,1300,2021-10-20 19:52:00,SRCL
69.15,69.15,69.15,69.15,200,2021-10-20 19:53:00,SRCL
69.15,69.15,69.15,69.15,200,2021-10-20 19:54:00,SRCL
69.13,69.13,69.07,69.09,1100,2021-10-20 19:55:00,SRCL
69.06,69.08,69.06,69.08,200,2021-10-20 19:56:00,SRCL
69.075,69.13,69.075,69.13,1922,2021-10-20 19:57:00,SRCL
69.12,69.12,69.08,69.08,900,2021-10-20 19:58:00,SRCL
69.105,69.13,69.07,69.1,2555,2021-10-20 19:59:00,SRCL
69.08,69.08,69.08,69.08,26561,2021-10-20 20:00:00,SRCL
69.08,69.08,69.08,69.08,2700,2021-10-20 20:01:00,SRCL
69.06,69.06,68.73,68.73,1339,2021-10-21 13:30:00,SRCL
68.84,69.49,68.84,69.0594,600,2021-10-21 13:33:00,SRCL
69.45,69.45,69.45,69.45,100,2021-10-21 13:34:00,SRCL
68.63,68.811,68.63,68.811,200,2021-10-21 13:35:00,SRCL
69.27,69.32,69.04,69.25,2517,2021-10-21 13:40:00,SRCL
68.98,68.98,68.89,68.89,300,2021-10-21 13:42:00,SRCL
69.095,69.095,69.095,69.095,100,2021-10-21 13:45:00,SRCL
69.18,69.2633,69.18,69.2633,415,2021-10-21 13:49:00,SRCL
69.26,69.32,69.26,69.32,200,2021-10-21 13:50:00,SRCL
69.14,69.14,69.14,69.14,100,2021-10-21 13:52:00,SRCL
69.28,69.32,69.17,69.19,1900,2021-10-21 13:58:00,SRCL
69.19,69.195,69.19,69.195,200,2021-10-21 13:59:00,SRCL
69.185,69.22,69.07,69.07,2566,2021-10-21 14:00:00,SRCL
69.07,69.11,69.015,69.0904,803,2021-10-21 14:01:00,SRCL
69.1,69.1,69.1,69.1,200,2021-10-21 14:03:00,SRCL
69.12,69.12,69.06,69.06,395,2021-10-21 14:04:00,SRCL
69.1,69.1,69.09,69.09,897,2021-10-21 14:06:00,SRCL
69.0,69.0,68.99,69.0,975,2021-10-21 14:07:00,SRCL
69.13,69.13,69.13,69.13,100,2021-10-21 14:08:00,SRCL
69.1,69.13,69.07,69.07,428,2021-10-21 14:09:00,SRCL
69.135,69.135,69.09,69.09,400,2021-10-21 14:11:00,SRCL
69.05,69.05,69.03,69.03,216,2021-10-21 14:12:00,SRCL
68.9945,69.03,68.9945,69.03,293,2021-10-21 14:13:00,SRCL
69.03,69.03,69.03,69.03,100,2021-10-21 14:14:00,SRCL
69.01,69.01,68.96,68.96,300,2021-10-21 14:19:00,SRCL
68.93,68.93,68.93,68.93,100,2021-10-21 14:20:00,SRCL
68.94,68.94,68.94,68.94,200,2021-10-21 14:21:00,SRCL
68.8996,68.8996,68.8996,68.8996,149,2021-10-21 14:24:00,SRCL
69.0892,69.0892,69.0892,69.0892,217,2021-10-21 14:26:00,SRCL
69.01,69.015,69.01,69.015,200,2021-10-21 14:28:00,SRCL
69.0,69.0,69.0,69.0,300,2021-10-21 14:30:00,SRCL
69.025,69.025,69.025,69.025,100,2021-10-21 14:32:00,SRCL
69.025,69.025,69.025,69.025,200,2021-10-21 14:33:00,SRCL
69.0581,69.0581,68.95,68.95,2112,2021-10-21 14:35:00,SRCL
68.94,68.95,68.94,68.95,300,2021-10-21 14:36:00,SRCL
68.95,68.95,68.95,68.95,300,2021-10-21 14:40:00,SRCL
68.94,69.05,68.94,69.02,2200,2021-10-21 14:46:00,SRCL
68.95,68.96,68.95,68.96,200,2021-10-21 14:51:00,SRCL
68.99,68.99,68.99,68.99,100,2021-10-21 14:52:00,SRCL
68.87,68.87,68.87,68.87,200,2021-10-21 14:54:00,SRCL
68.92,68.93,68.92,68.93,200,2021-10-21 14:55:00,SRCL
68.9,68.9,68.84,68.84,400,2021-10-21 15:01:00,SRCL
68.89,68.89,68.89,68.89,100,2021-10-21 15:08:00,SRCL
68.89,68.89,68.75,68.75,500,2021-10-21 15:09:00,SRCL
68.74,68.74,68.74,68.74,100,2021-10-21 15:14:00,SRCL
68.75,68.79,68.75,68.79,500,2021-10-21 15:17:00,SRCL
68.82,68.82,68.7688,68.7688,342,2021-10-21 15:20:00,SRCL
68.86,68.86,68.85,68.85,200,2021-10-21 15:25:00,SRCL
68.88,68.88,68.78,68.86,400,2021-10-21 15:26:00,SRCL
68.71,68.71,68.7,68.7,200,2021-10-21 15:36:00,SRCL
68.61,68.74,68.61,68.69,600,2021-10-21 15:37:00,SRCL
68.65,68.65,68.65,68.65,100,2021-10-21 15:39:00,SRCL
68.69,68.69,68.69,68.69,100,2021-10-21 15:41:00,SRCL
68.68,68.68,68.68,68.68,100,2021-10-21 15:43:00,SRCL
68.64,68.64,68.64,68.64,100,2021-10-21 15:44:00,SRCL
68.72,68.72,68.72,68.72,200,2021-10-21 15:49:00,SRCL
68.77,68.77,68.77,68.77,100,2021-10-21 15:51:00,SRCL
68.81,68.81,68.775,68.775,300,2021-10-21 15:54:00,SRCL
