open,high,low,close,volume,datetime,symbol
49.62,49.65,49.6,49.6,2476,2021-10-15 16:28:00,ACLS
49.56,49.56,49.56,49.56,100,2021-10-15 16:30:00,ACLS
49.58,49.58,49.58,49.58,100,2021-10-15 16:31:00,ACLS
49.5,49.5,49.45,49.45,300,2021-10-15 16:33:00,ACLS
49.49,49.49,49.39,49.39,2286,2021-10-15 16:37:00,ACLS
49.36,49.36,49.36,49.36,200,2021-10-15 16:38:00,ACLS
49.42,49.42,49.41,49.41,200,2021-10-15 16:41:00,ACLS
49.4199,49.42,49.41,49.415,2405,2021-10-15 16:43:00,ACLS
49.43,49.435,49.43,49.435,550,2021-10-15 16:44:00,ACLS
49.45,49.45,49.41,49.41,1400,2021-10-15 16:45:00,ACLS
49.44,49.5,49.44,49.47,1400,2021-10-15 16:46:00,ACLS
49.47,49.47,49.47,49.47,100,2021-10-15 16:50:00,ACLS
49.4508,49.48,49.44,49.44,900,2021-10-15 16:51:00,ACLS
49.43,49.43,49.4,49.4,400,2021-10-15 16:55:00,ACLS
49.34,49.41,49.34,49.41,600,2021-10-15 16:56:00,ACLS
49.4699,49.47,49.4699,49.47,300,2021-10-15 16:57:00,ACLS
49.45,49.45,49.45,49.45,100,2021-10-15 16:59:00,ACLS
49.33,49.333,49.33,49.333,500,2021-10-15 17:02:00,ACLS
49.325,49.35,49.325,49.35,300,2021-10-15 17:05:00,ACLS
49.399,49.399,49.3842,49.3842,300,2021-10-15 17:06:00,ACLS
49.3999,49.3999,49.36,49.36,400,2021-10-15 17:09:00,ACLS
49.365,49.3675,49.365,49.3675,200,2021-10-15 17:12:00,ACLS
49.34,49.34,49.33,49.33,600,2021-10-15 17:13:00,ACLS
49.314,49.41,49.314,49.36,1398,2021-10-15 17:14:00,ACLS
49.43,49.56,49.37,49.37,3102,2021-10-15 17:16:00,ACLS
49.55,49.62,49.5,49.54,6886,2021-10-15 17:18:00,ACLS
49.525,49.525,49.525,49.525,100,2021-10-15 17:19:00,ACLS
49.54,49.54,49.54,49.54,100,2021-10-15 17:21:00,ACLS
49.55,49.55,49.525,49.525,200,2021-10-15 17:22:00,ACLS
49.52,49.52,49.52,49.52,557,2021-10-15 17:23:00,ACLS
49.5,49.5,49.5,49.5,114,2021-10-15 17:25:00,ACLS
49.529,49.53,49.475,49.475,900,2021-10-15 17:26:00,ACLS
49.52,49.535,49.52,49.535,600,2021-10-15 17:29:00,ACLS
49.55,49.55,49.55,49.55,269,2021-10-15 17:30:00,ACLS
49.57,49.65,49.57,49.62,800,2021-10-15 17:31:00,ACLS
49.63,49.66,49.625,49.625,2430,2021-10-15 17:33:00,ACLS
49.66,49.83,49.66,49.83,3312,2021-10-15 17:34:00,ACLS
49.76,49.76,49.664,49.664,900,2021-10-15 17:37:00,ACLS
49.68,49.68,49.68,49.68,400,2021-10-15 17:38:00,ACLS
49.725,49.725,49.72,49.72,1000,2021-10-15 17:39:00,ACLS
49.71,49.71,49.71,49.71,500,2021-10-15 17:40:00,ACLS
49.79,49.81,49.7771,49.7771,400,2021-10-15 17:43:00,ACLS
49.78,49.9887,49.78,49.98,3154,2021-10-15 17:44:00,ACLS
49.9892,49.9892,49.9892,49.9892,150,2021-10-15 17:46:00,ACLS
49.9729,49.9729,49.9729,49.9729,120,2021-10-15 17:47:00,ACLS
49.94,49.95,49.86,49.86,600,2021-10-15 17:48:00,ACLS
49.93,50.06,49.93,50.06,1600,2021-10-15 17:49:00,ACLS
50.078,50.18,50.077,50.08,2858,2021-10-15 17:50:00,ACLS
49.8805,49.95,49.8805,49.95,750,2021-10-15 17:51:00,ACLS
49.99,49.99,49.91,49.91,3119,2021-10-15 17:53:00,ACLS
49.89,49.89,49.89,49.89,160,2021-10-15 17:54:00,ACLS
49.78,49.845,49.78,49.845,200,2021-10-15 17:55:00,ACLS
49.83,49.83,49.83,49.83,100,2021-10-15 17:56:00,ACLS
49.73,49.89,49.73,49.89,300,2021-10-15 17:57:00,ACLS
49.87,49.91,49.87,49.9,1194,2021-10-15 17:58:00,ACLS
49.93,49.94,49.93,49.94,200,2021-10-15 17:59:00,ACLS
49.79,49.8558,49.79,49.8558,600,2021-10-15 18:00:00,ACLS
49.8097,49.8466,49.8097,49.8466,500,2021-10-15 18:01:00,ACLS
49.8017,49.88,49.8017,49.81,976,2021-10-15 18:02:00,ACLS
49.94,49.95,49.94,49.95,200,2021-10-15 18:03:00,ACLS
49.95,50.03,49.95,49.9661,600,2021-10-15 18:05:00,ACLS
50.0,50.0,49.9488,49.9488,850,2021-10-15 18:06:00,ACLS
49.955,49.9564,49.955,49.955,1850,2021-10-15 18:07:00,ACLS
49.964,49.994,49.9101,49.994,1400,2021-10-15 18:08:00,ACLS
49.9678,49.994,49.95,49.96,1600,2021-10-15 18:09:00,ACLS
49.95,49.99,49.95,49.99,200,2021-10-15 18:10:00,ACLS
49.9847,49.9847,49.9847,49.9847,100,2021-10-15 18:11:00,ACLS
49.99,49.99,49.99,49.99,100,2021-10-15 18:12:00,ACLS
50.03,50.05,50.01,50.015,500,2021-10-15 18:13:00,ACLS
50.07,50.07,50.07,50.07,500,2021-10-15 18:14:00,ACLS
50.04,50.06,50.01,50.0354,1802,2021-10-15 18:16:00,ACLS
50.12,50.12,50.1,50.1,600,2021-10-15 18:18:00,ACLS
50.09,50.09,50.09,50.09,200,2021-10-15 18:19:00,ACLS
50.09,50.09,50.09,50.09,100,2021-10-15 18:20:00,ACLS
50.105,50.155,50.105,50.155,1200,2021-10-15 18:21:00,ACLS
50.13,50.165,50.13,50.15,300,2021-10-15 18:22:00,ACLS
50.14,50.14,50.14,50.14,100,2021-10-15 18:23:00,ACLS
50.15,50.1674,50.13,50.13,890,2021-10-15 18:24:00,ACLS
50.1586,50.1586,50.1586,50.1586,149,2021-10-15 18:25:00,ACLS
50.15,50.16,50.11,50.11,657,2021-10-15 18:26:00,ACLS
50.11,50.11,50.11,50.11,100,2021-10-15 18:27:00,ACLS
49.94,49.94,49.94,49.94,100,2021-10-15 18:28:00,ACLS
50.0,50.0,49.95,49.95,200,2021-10-15 18:29:00,ACLS
49.9927,49.9927,49.9927,49.9927,200,2021-10-15 18:31:00,ACLS
49.91,49.95,49.91,49.95,600,2021-10-15 18:32:00,ACLS
49.97,50.01,49.97,49.98,1000,2021-10-15 18:33:00,ACLS
49.98,50.02,49.88,49.88,4700,2021-10-15 18:34:00,ACLS
49.88,49.88,49.88,49.88,800,2021-10-15 18:35:00,ACLS
49.86,49.87,49.86,49.87,200,2021-10-15 18:36:00,ACLS
49.88,49.92,49.88,49.91,1908,2021-10-15 18:37:00,ACLS
49.945,49.945,49.85,49.87,900,2021-10-15 18:39:00,ACLS
49.919,49.955,49.9181,49.955,800,2021-10-15 18:40:00,ACLS
49.91,49.91,49.91,49.91,200,2021-10-15 18:41:00,ACLS
49.91,49.91,49.91,49.91,500,2021-10-15 18:42:00,ACLS
49.9,49.9,49.9,49.9,250,2021-10-15 18:43:00,ACLS
49.9,49.91,49.9,49.9,400,2021-10-15 18:44:00,ACLS
49.885,49.885,49.8,49.8,400,2021-10-15 18:46:00,ACLS
49.8288,49.8288,49.8288,49.8288,399,2021-10-15 18:47:00,ACLS
49.83,49.92,49.83,49.92,866,2021-10-15 18:48:00,ACLS
49.832,49.93,49.83,49.875,1100,2021-10-15 18:49:00,ACLS
49.87,49.87,49.82,49.82,300,2021-10-15 18:50:00,ACLS
49.82,49.9085,49.82,49.9085,400,2021-10-15 18:52:00,ACLS
49.9,49.9,49.8,49.8,720,2021-10-15 18:53:00,ACLS
49.8,49.8,49.8,49.8,200,2021-10-15 18:54:00,ACLS
49.82,49.82,49.765,49.765,588,2021-10-15 18:55:00,ACLS
49.81,49.82,49.81,49.82,297,2021-10-15 18:56:00,ACLS
49.73,49.73,49.73,49.73,100,2021-10-15 18:59:00,ACLS
49.8,49.8,49.76,49.76,300,2021-10-15 19:01:00,ACLS
49.8,49.8,49.8,49.8,100,2021-10-15 19:02:00,ACLS
49.75,49.75,49.6909,49.6909,850,2021-10-15 19:03:00,ACLS
49.66,49.7258,49.66,49.7258,1102,2021-10-15 19:04:00,ACLS
49.695,49.73,49.695,49.73,200,2021-10-15 19:05:00,ACLS
49.65,49.65,49.65,49.65,500,2021-10-15 19:07:00,ACLS
49.55,49.56,49.52,49.52,3000,2021-10-15 19:09:00,ACLS
49.5,49.5,49.5,49.5,199,2021-10-15 19:10:00,ACLS
49.52,49.58,49.52,49.55,6113,2021-10-15 19:11:00,ACLS
49.54,49.54,49.52,49.52,500,2021-10-15 19:12:00,ACLS
49.43,49.5,49.43,49.5,241,2021-10-15 19:13:00,ACLS
49.47,49.51,49.47,49.51,400,2021-10-15 19:15:00,ACLS
49.495,49.495,49.495,49.495,200,2021-10-15 19:16:00,ACLS
49.55,49.55,49.55,49.55,200,2021-10-15 19:17:00,ACLS
49.51,49.53,49.49,49.52,569,2021-10-15 19:18:00,ACLS
49.46,49.46,49.46,49.46,100,2021-10-15 19:20:00,ACLS
49.37,49.37,49.37,49.37,783,2021-10-15 19:22:00,ACLS
49.29,49.34,49.29,49.315,700,2021-10-15 19:25:00,ACLS
49.366,49.38,49.29,49.29,1842,2021-10-15 19:26:00,ACLS
49.37,49.37,49.365,49.365,200,2021-10-15 19:27:00,ACLS
49.37,49.385,49.37,49.385,300,2021-10-15 19:28:00,ACLS
49.31,49.3599,49.31,49.31,347,2021-10-15 19:30:00,ACLS
49.29,49.29,49.28,49.28,200,2021-10-15 19:31:00,ACLS
49.29,49.29,49.29,49.29,600,2021-10-15 19:32:00,ACLS
49.315,49.315,49.29,49.29,200,2021-10-15 19:33:00,ACLS
49.29,49.3,49.29,49.3,600,2021-10-15 19:35:00,ACLS
49.29,49.32,49.29,49.32,700,2021-10-15 19:36:00,ACLS
49.34,49.35,49.33,49.33,611,2021-10-15 19:37:00,ACLS
49.35,49.36,49.34,49.36,1100,2021-10-15 19:38:00,ACLS
49.38,49.38,49.38,49.38,100,2021-10-15 19:39:00,ACLS
49.37,49.37,49.37,49.37,100,2021-10-15 19:40:00,ACLS
49.4,49.405,49.4,49.405,600,2021-10-15 19:41:00,ACLS
49.4105,49.4105,49.38,49.4,700,2021-10-15 19:42:00,ACLS
49.42,49.5,49.4,49.5,2978,2021-10-15 19:43:00,ACLS
49.5,49.61,49.47,49.539,9973,2021-10-15 19:44:00,ACLS
49.51,49.52,49.49,49.52,2425,2021-10-15 19:45:00,ACLS
49.525,49.63,49.525,49.595,880,2021-10-15 19:46:00,ACLS
49.57,49.57,49.515,49.5219,536,2021-10-15 19:47:00,ACLS
49.47,49.53,49.47,49.53,934,2021-10-15 19:48:00,ACLS
49.42,49.5,49.42,49.47,991,2021-10-15 19:49:00,ACLS
49.42,49.42,49.395,49.395,500,2021-10-15 19:50:00,ACLS
49.4,49.43,49.3927,49.43,1267,2021-10-15 19:51:00,ACLS
49.44,49.44,49.38,49.44,2924,2021-10-15 19:52:00,ACLS
49.44,49.47,49.43,49.4499,2298,2021-10-15 19:53:00,ACLS
49.45,49.5,49.37,49.435,4552,2021-10-15 19:54:00,ACLS
49.41,49.44,49.31,49.31,2891,2021-10-15 19:55:00,ACLS
49.32,49.35,49.32,49.35,1336,2021-10-15 19:56:00,ACLS
49.34,49.41,49.34,49.4,2052,2021-10-15 19:57:00,ACLS
49.4,49.46,49.4,49.41,1000,2021-10-15 19:58:00,ACLS
49.4,49.45,49.35,49.41,6541,2021-10-15 19:59:00,ACLS
49.37,49.37,49.37,49.37,38914,2021-10-15 20:00:00,ACLS
49.37,49.37,49.37,49.37,1523,2021-10-15 20:01:00,ACLS
49.5,49.5,49.5,49.5,100,2021-10-15 21:32:00,ACLS
49.5,49.5,49.5,49.5,100,2021-10-15 21:37:00,ACLS
49.9,49.9,49.9,49.9,100,2021-10-15 23:13:00,ACLS
49.46,49.46,49.46,49.46,300,2021-10-18 11:00:00,ACLS
49.9,49.9,49.9,49.9,500,2021-10-18 11:01:00,ACLS
49.25,49.25,49.25,49.25,200,2021-10-18 11:02:00,ACLS
49.35,49.35,49.35,49.35,300,2021-10-18 11:07:00,ACLS
49.35,49.35,49.35,49.35,100,2021-10-18 11:42:00,ACLS
49.35,49.35,49.35,49.35,200,2021-10-18 11:43:00,ACLS
49.6,49.6,49.6,49.6,120,2021-10-18 13:05:00,ACLS
49.25,49.45,49.1,49.4072,12486,2021-10-18 13:30:00,ACLS
49.1,49.11,48.61,48.61,9649,2021-10-18 13:31:00,ACLS
48.69,48.7,47.6952,47.88,10323,2021-10-18 13:32:00,ACLS
48.0,48.44,47.91,48.15,2886,2021-10-18 13:33:00,ACLS
48.06,48.07,47.5,47.61,4763,2021-10-18 13:34:00,ACLS
47.62,47.915,47.62,47.915,448,2021-10-18 13:35:00,ACLS
47.93,47.93,47.7946,47.7946,600,2021-10-18 13:36:00,ACLS
47.85,48.02,47.79,48.02,600,2021-10-18 13:37:00,ACLS
48.1017,48.23,48.04,48.23,800,2021-10-18 13:38:00,ACLS
48.3016,48.4358,48.02,48.06,2084,2021-10-18 13:39:00,ACLS
47.8932,47.915,47.8932,47.915,301,2021-10-18 13:40:00,ACLS
47.9012,47.93,47.9012,47.93,200,2021-10-18 13:41:00,ACLS
48.11,48.2714,48.11,48.2714,206,2021-10-18 13:42:00,ACLS
48.3727,48.3727,48.11,48.11,893,2021-10-18 13:43:00,ACLS
48.2,48.2,48.2,48.2,200,2021-10-18 13:44:00,ACLS
48.23,48.23,48.23,48.23,100,2021-10-18 13:45:00,ACLS
48.3879,48.3879,48.3879,48.3879,104,2021-10-18 13:46:00,ACLS
48.23,48.48,48.23,48.33,1880,2021-10-18 13:47:00,ACLS
48.5,48.6955,48.5,48.69,3008,2021-10-18 13:48:00,ACLS
48.77,48.86,48.7,48.7,1600,2021-10-18 13:49:00,ACLS
48.71,48.71,48.6,48.6,200,2021-10-18 13:50:00,ACLS
48.72,48.795,48.72,48.795,504,2021-10-18 13:51:00,ACLS
48.75,48.86,48.75,48.86,200,2021-10-18 13:54:00,ACLS
48.74,48.7826,48.725,48.725,1302,2021-10-18 13:55:00,ACLS
48.7051,48.835,48.7051,48.835,1502,2021-10-18 13:56:00,ACLS
48.9947,48.9947,48.8785,48.8785,1000,2021-10-18 13:58:00,ACLS
48.92,48.92,48.82,48.82,400,2021-10-18 13:59:00,ACLS
48.83,48.83,48.76,48.76,400,2021-10-18 14:00:00,ACLS
48.82,48.92,48.73,48.78,3171,2021-10-18 14:01:00,ACLS
48.78,48.78,48.78,48.78,100,2021-10-18 14:02:00,ACLS
48.78,48.78,48.78,48.78,100,2021-10-18 14:04:00,ACLS
48.8426,48.8426,48.8426,48.8426,220,2021-10-18 14:05:00,ACLS
48.84,48.84,48.84,48.84,200,2021-10-18 14:06:00,ACLS
48.84,48.8739,48.835,48.8739,1283,2021-10-18 14:07:00,ACLS
48.88,48.88,48.8539,48.8539,1293,2021-10-18 14:08:00,ACLS
48.88,48.96,48.81,48.87,2253,2021-10-18 14:09:00,ACLS
48.87,48.87,48.87,48.87,100,2021-10-18 14:11:00,ACLS
48.895,48.93,48.8329,48.93,360,2021-10-18 14:13:00,ACLS
48.93,48.93,48.93,48.93,100,2021-10-18 14:14:00,ACLS
48.85,48.895,48.85,48.895,300,2021-10-18 14:15:00,ACLS
48.88,48.955,48.86,48.86,3575,2021-10-18 14:16:00,ACLS
48.85,48.85,48.85,48.85,432,2021-10-18 14:17:00,ACLS
48.88,48.88,48.88,48.88,100,2021-10-18 14:18:00,ACLS
48.8297,48.88,48.8297,48.83,2248,2021-10-18 14:19:00,ACLS
48.82,48.835,48.82,48.835,220,2021-10-18 14:21:00,ACLS
48.75,48.75,48.7,48.7,588,2021-10-18 14:22:00,ACLS
48.74,48.75,48.685,48.685,500,2021-10-18 14:23:00,ACLS
48.7,48.81,48.7,48.7767,700,2021-10-18 14:24:00,ACLS
48.825,48.825,48.825,48.825,100,2021-10-18 14:25:00,ACLS
48.78,48.78,48.745,48.745,200,2021-10-18 14:28:00,ACLS
48.77,48.78,48.77,48.78,250,2021-10-18 14:29:00,ACLS
48.85,48.88,48.85,48.88,400,2021-10-18 14:30:00,ACLS
48.79,48.825,48.74,48.74,1003,2021-10-18 14:32:00,ACLS
48.74,48.74,48.7,48.7,600,2021-10-18 14:33:00,ACLS
48.58,48.609,48.5314,48.5314,500,2021-10-18 14:34:00,ACLS
48.525,48.525,48.37,48.47,2754,2021-10-18 14:35:00,ACLS
48.42,48.4214,48.42,48.4214,200,2021-10-18 14:37:00,ACLS
48.42,48.485,48.42,48.485,675,2021-10-18 14:38:00,ACLS
48.46,48.46,48.46,48.46,100,2021-10-18 14:40:00,ACLS
48.415,48.44,48.415,48.44,500,2021-10-18 14:41:00,ACLS
48.3501,48.3501,48.3501,48.3501,100,2021-10-18 14:42:00,ACLS
48.36,48.36,48.35,48.35,300,2021-10-18 14:43:00,ACLS
48.25,48.26,48.25,48.255,1092,2021-10-18 14:44:00,ACLS
48.29,48.35,48.29,48.35,400,2021-10-18 14:45:00,ACLS
48.345,48.345,48.345,48.345,688,2021-10-18 14:46:00,ACLS
48.31,48.31,48.22,48.22,650,2021-10-18 14:47:00,ACLS
48.25,48.25,48.25,48.25,300,2021-10-18 14:48:00,ACLS
48.32,48.32,48.32,48.32,403,2021-10-18 14:50:00,ACLS
48.26,48.26,48.26,48.26,300,2021-10-18 14:52:00,ACLS
48.24,48.24,48.16,48.16,2424,2021-10-18 14:55:00,ACLS
48.23,48.23,48.23,48.23,200,2021-10-18 14:57:00,ACLS
48.23,48.23,48.23,48.23,100,2021-10-18 14:58:00,ACLS
48.29,48.29,48.29,48.29,100,2021-10-18 15:01:00,ACLS
48.38,48.38,48.38,48.38,100,2021-10-18 15:03:00,ACLS
48.395,48.44,48.395,48.44,1400,2021-10-18 15:04:00,ACLS
48.53,48.55,48.53,48.55,200,2021-10-18 15:06:00,ACLS
48.6445,48.6445,48.6445,48.6445,100,2021-10-18 15:09:00,ACLS
48.6303,48.64,48.58,48.58,461,2021-10-18 15:10:00,ACLS
48.58,48.58,48.58,48.58,100,2021-10-18 15:11:00,ACLS
48.6,48.64,48.6,48.64,700,2021-10-18 15:13:00,ACLS
48.5101,48.5101,48.5101,48.5101,100,2021-10-18 15:15:00,ACLS
48.6,48.6,48.6,48.6,100,2021-10-18 15:17:00,ACLS
48.5999,48.5999,48.58,48.58,700,2021-10-18 15:18:00,ACLS
48.62,48.675,48.62,48.675,400,2021-10-18 15:22:00,ACLS
48.67,48.67,48.67,48.67,100,2021-10-18 15:24:00,ACLS
48.63,48.63,48.61,48.61,503,2021-10-18 15:25:00,ACLS
48.6,48.6,48.6,48.6,100,2021-10-18 15:26:00,ACLS
48.58,48.58,48.58,48.58,200,2021-10-18 15:27:00,ACLS
48.4861,48.4861,48.4861,48.4861,200,2021-10-18 15:28:00,ACLS
48.4948,48.4948,48.4948,48.4948,379,2021-10-18 15:30:00,ACLS
48.53,48.549,48.53,48.549,568,2021-10-18 15:31:00,ACLS
48.5,48.5,48.4992,48.4992,203,2021-10-18 15:32:00,ACLS
48.53,48.53,48.53,48.53,300,2021-10-18 15:36:00,ACLS
48.505,48.505,48.43,48.43,1100,2021-10-18 15:37:00,ACLS
48.445,48.445,48.445,48.445,215,2021-10-18 15:38:00,ACLS
48.43,48.5,48.43,48.49,535,2021-10-18 15:42:00,ACLS
48.55,48.55,48.48,48.48,900,2021-10-18 15:44:00,ACLS
48.42,48.42,48.42,48.42,113,2021-10-18 15:45:00,ACLS
48.49,48.49,48.47,48.47,500,2021-10-18 15:52:00,ACLS
48.46,48.46,48.46,48.46,100,2021-10-18 15:53:00,ACLS
48.37,48.37,48.37,48.37,100,2021-10-18 15:54:00,ACLS
48.45,48.48,48.41,48.48,400,2021-10-18 15:56:00,ACLS
48.43,48.43,48.43,48.43,200,2021-10-18 16:00:00,ACLS
48.4001,48.4001,48.4001,48.4001,250,2021-10-18 16:01:00,ACLS
48.445,48.445,48.445,48.445,100,2021-10-18 16:02:00,ACLS
48.39,48.39,48.34,48.34,410,2021-10-18 16:03:00,ACLS
48.3348,48.37,48.3,48.37,600,2021-10-18 16:04:00,ACLS
48.39,48.39,48.39,48.39,100,2021-10-18 16:08:00,ACLS
48.465,48.5,48.465,48.48,731,2021-10-18 16:09:00,ACLS
48.56,48.56,48.55,48.55,766,2021-10-18 16:10:00,ACLS
48.56,48.5798,48.525,48.525,1948,2021-10-18 16:11:00,ACLS
48.53,48.58,48.53,48.58,400,2021-10-18 16:13:00,ACLS
48.535,48.535,48.535,48.535,100,2021-10-18 16:14:00,ACLS
48.53,48.53,48.53,48.53,200,2021-10-18 16:15:00,ACLS
48.49,48.51,48.49,48.51,322,2021-10-18 16:17:00,ACLS
48.48,48.5,48.44,48.44,400,2021-10-18 16:18:00,ACLS
48.44,48.44,48.44,48.44,558,2021-10-18 16:21:00,ACLS
48.48,48.48,48.445,48.445,500,2021-10-18 16:22:00,ACLS
48.41,48.41,48.39,48.39,300,2021-10-18 16:23:00,ACLS
48.45,48.45,48.45,48.45,200,2021-10-18 16:25:00,ACLS
48.45,48.45,48.45,48.45,100,2021-10-18 16:26:00,ACLS
48.44,48.44,48.44,48.44,200,2021-10-18 16:27:00,ACLS
48.46,48.46,48.42,48.42,200,2021-10-18 16:28:00,ACLS
48.44,48.4447,48.44,48.4447,203,2021-10-18 16:29:00,ACLS
48.44,48.4753,48.44,48.4753,312,2021-10-18 16:30:00,ACLS
48.47,48.47,48.47,48.47,201,2021-10-18 16:31:00,ACLS
48.51,48.62,48.51,48.62,2300,2021-10-18 16:32:00,ACLS
48.68,48.87,48.67,48.84,3197,2021-10-18 16:34:00,ACLS
48.8,48.82,48.8,48.82,200,2021-10-18 16:35:00,ACLS
48.85,48.85,48.85,48.85,200,2021-10-18 16:38:00,ACLS
48.77,48.77,48.77,48.77,100,2021-10-18 16:41:00,ACLS
48.77,48.77,48.77,48.77,100,2021-10-18 16:42:00,ACLS
48.755,48.79,48.755,48.79,800,2021-10-18 16:43:00,ACLS
48.8237,48.8237,48.8237,48.8237,100,2021-10-18 16:45:00,ACLS
48.81,48.81,48.81,48.81,100,2021-10-18 16:48:00,ACLS
48.78,48.78,48.78,48.78,100,2021-10-18 16:50:00,ACLS
48.765,48.87,48.765,48.87,1700,2021-10-18 16:51:00,ACLS
48.88,48.9,48.87,48.87,699,2021-10-18 16:52:00,ACLS
48.8592,48.8592,48.8592,48.8592,241,2021-10-18 16:53:00,ACLS
48.86,48.86,48.86,48.86,200,2021-10-18 16:54:00,ACLS
48.8587,48.88,48.8587,48.88,900,2021-10-18 16:55:00,ACLS
48.88,48.88,48.85,48.85,1295,2021-10-18 16:57:00,ACLS
48.88,48.92,48.8789,48.9189,1353,2021-10-18 16:59:00,ACLS
48.9,48.97,48.9,48.97,400,2021-10-18 17:00:00,ACLS
49.01,49.15,49.0,49.12,3303,2021-10-18 17:01:00,ACLS
49.14,49.225,49.14,49.225,816,2021-10-18 17:02:00,ACLS
49.11,49.18,49.0704,49.0704,800,2021-10-18 17:03:00,ACLS
49.05,49.08,49.05,49.05,400,2021-10-18 17:04:00,ACLS
49.05,49.05,48.95,48.95,500,2021-10-18 17:05:00,ACLS
48.935,48.935,48.9,48.9,200,2021-10-18 17:06:00,ACLS
48.99,48.99,48.91,48.91,845,2021-10-18 17:07:00,ACLS
49.0,49.0,48.99,48.99,200,2021-10-18 17:08:00,ACLS
48.93,48.93,48.93,48.93,200,2021-10-18 17:09:00,ACLS
48.93,48.93,48.93,48.93,400,2021-10-18 17:10:00,ACLS
48.92,48.95,48.92,48.95,1800,2021-10-18 17:12:00,ACLS
48.89,48.89,48.88,48.88,600,2021-10-18 17:13:00,ACLS
48.89,48.955,48.88,48.88,2591,2021-10-18 17:14:00,ACLS
48.89,48.89,48.89,48.89,197,2021-10-18 17:16:00,ACLS
48.875,48.875,48.875,48.875,200,2021-10-18 17:17:00,ACLS
48.87,48.87,48.87,48.87,200,2021-10-18 17:20:00,ACLS
48.8888,48.8888,48.8888,48.8888,194,2021-10-18 17:21:00,ACLS
48.89,48.89,48.89,48.89,800,2021-10-18 17:22:00,ACLS
48.89,48.89,48.88,48.88,500,2021-10-18 17:25:00,ACLS
48.9,48.9,48.9,48.9,100,2021-10-18 17:28:00,ACLS
48.89,48.89,48.89,48.89,331,2021-10-18 17:30:00,ACLS
48.8718,48.8718,48.8718,48.8718,100,2021-10-18 17:31:00,ACLS
48.87,48.87,48.87,48.87,200,2021-10-18 17:32:00,ACLS
48.83,48.83,48.78,48.78,400,2021-10-18 17:40:00,ACLS
48.7,48.78,48.7,48.78,200,2021-10-18 17:43:00,ACLS
48.78,48.78,48.78,48.78,100,2021-10-18 17:44:00,ACLS
48.83,48.9,48.81,48.9,900,2021-10-18 17:47:00,ACLS
48.95,48.96,48.95,48.96,300,2021-10-18 17:48:00,ACLS
48.96,48.96,48.88,48.93,1150,2021-10-18 17:49:00,ACLS
48.84,48.84,48.84,48.84,2163,2021-10-18 17:58:00,ACLS
48.805,48.805,48.805,48.805,200,2021-10-18 17:59:00,ACLS
48.8599,48.8599,48.8599,48.8599,190,2021-10-18 18:00:00,ACLS
48.78,48.78,48.78,48.78,100,2021-10-18 18:01:00,ACLS
48.7877,48.7877,48.7877,48.7877,200,2021-10-18 18:03:00,ACLS
48.74,48.74,48.74,48.74,100,2021-10-18 18:10:00,ACLS
48.79,48.79,48.79,48.79,100,2021-10-18 18:11:00,ACLS
48.79,48.79,48.79,48.79,100,2021-10-18 18:13:00,ACLS
48.8,48.82,48.76,48.76,1113,2021-10-18 18:14:00,ACLS
48.8,48.8,48.8,48.8,100,2021-10-18 18:16:00,ACLS
48.85,48.85,48.85,48.85,100,2021-10-18 18:17:00,ACLS
48.91,48.91,48.91,48.91,800,2021-10-18 18:19:00,ACLS
48.9114,48.9114,48.9114,48.9114,300,2021-10-18 18:20:00,ACLS
48.9,48.9,48.9,48.9,200,2021-10-18 18:22:00,ACLS
48.87,48.92,48.87,48.88,3000,2021-10-18 18:23:00,ACLS
48.88,48.88,48.84,48.84,600,2021-10-18 18:24:00,ACLS
48.84,48.84,48.84,48.84,200,2021-10-18 18:25:00,ACLS
48.8,48.8,48.8,48.8,100,2021-10-18 18:27:00,ACLS
48.86,48.89,48.86,48.89,705,2021-10-18 18:29:00,ACLS
48.89,48.89,48.8535,48.8535,804,2021-10-18 18:30:00,ACLS
48.87,48.87,48.86,48.86,310,2021-10-18 18:34:00,ACLS
48.85,48.92,48.85,48.88,1614,2021-10-18 18:35:00,ACLS
48.88,48.88,48.88,48.88,900,2021-10-18 18:36:00,ACLS
48.9148,48.9148,48.88,48.88,1000,2021-10-18 18:37:00,ACLS
48.89,48.89,48.89,48.89,500,2021-10-18 18:40:00,ACLS
48.95,48.97,48.9,48.92,1253,2021-10-18 18:42:00,ACLS
48.94,48.94,48.94,48.94,595,2021-10-18 18:43:00,ACLS
48.94,48.94,48.94,48.94,100,2021-10-18 18:44:00,ACLS
48.89,48.89,48.89,48.89,100,2021-10-18 18:46:00,ACLS
48.911,48.911,48.911,48.911,600,2021-10-18 18:48:00,ACLS
48.9593,49.02,48.9593,49.0,2400,2021-10-18 18:50:00,ACLS
49.04,49.04,49.04,49.04,100,2021-10-18 18:51:00,ACLS
49.03,49.05,49.03,49.05,400,2021-10-18 18:52:00,ACLS
49.065,49.065,49.065,49.065,600,2021-10-18 18:53:00,ACLS
49.06,49.13,49.06,49.13,5463,2021-10-18 18:54:00,ACLS
49.18,49.19,49.18,49.19,400,2021-10-18 18:55:00,ACLS
49.19,49.229,49.19,49.2008,300,2021-10-18 18:57:00,ACLS
49.21,49.23,49.21,49.21,700,2021-10-18 18:58:00,ACLS
