open,high,low,close,volume,datetime,symbol
20.93,20.93,20.93,20.93,200,2021-10-18 14:48:00,RRGB
20.85,20.85,20.85,20.85,123,2021-10-18 14:51:00,RRGB
20.84,20.84,20.84,20.84,100,2021-10-18 14:53:00,RRGB
20.8,20.84,20.8,20.84,600,2021-10-18 14:55:00,RRGB
20.88,20.88,20.88,20.88,100,2021-10-18 14:56:00,RRGB
20.9,20.9,20.9,20.9,100,2021-10-18 14:58:00,RRGB
20.8301,20.91,20.8301,20.91,4753,2021-10-18 14:59:00,RRGB
20.93,20.93,20.93,20.93,100,2021-10-18 15:00:00,RRGB
20.93,20.94,20.93,20.94,200,2021-10-18 15:05:00,RRGB
20.94,20.99,20.94,20.94,400,2021-10-18 15:09:00,RRGB
20.93,20.98,20.92,20.98,1000,2021-10-18 15:10:00,RRGB
20.92,20.92,20.91,20.91,450,2021-10-18 15:13:00,RRGB
20.92,20.92,20.9017,20.9017,500,2021-10-18 15:15:00,RRGB
20.9101,20.97,20.9101,20.97,200,2021-10-18 15:23:00,RRGB
20.93,20.94,20.93,20.93,700,2021-10-18 15:24:00,RRGB
20.91,20.97,20.91,20.97,1000,2021-10-18 15:25:00,RRGB
20.935,20.94,20.91,20.94,300,2021-10-18 15:28:00,RRGB
20.91,20.92,20.91,20.92,600,2021-10-18 15:29:00,RRGB
20.89,20.91,20.89,20.91,200,2021-10-18 15:30:00,RRGB
20.9,20.9,20.9,20.9,100,2021-10-18 15:31:00,RRGB
20.93,20.99,20.93,20.99,298,2021-10-18 15:35:00,RRGB
21.0,21.02,20.97,20.97,900,2021-10-18 15:44:00,RRGB
20.995,20.995,20.995,20.995,500,2021-10-18 15:45:00,RRGB
21.02,21.02,21.02,21.02,300,2021-10-18 15:46:00,RRGB
20.99,20.99,20.99,20.99,100,2021-10-18 15:48:00,RRGB
20.97,21.005,20.97,21.005,200,2021-10-18 15:50:00,RRGB
21.0262,21.07,21.005,21.07,2000,2021-10-18 15:51:00,RRGB
21.1194,21.16,21.09,21.09,600,2021-10-18 15:52:00,RRGB
21.1,21.114,21.0679,21.09,1956,2021-10-18 15:54:00,RRGB
21.1059,21.1059,21.1059,21.1059,331,2021-10-18 15:57:00,RRGB
21.15,21.18,21.15,21.18,600,2021-10-18 15:59:00,RRGB
21.19,21.19,21.11,21.11,800,2021-10-18 16:02:00,RRGB
21.11,21.11,21.07,21.07,8419,2021-10-18 16:03:00,RRGB
21.09,21.11,21.09,21.09,300,2021-10-18 16:04:00,RRGB
21.15,21.15,21.07,21.15,800,2021-10-18 16:08:00,RRGB
21.135,21.135,21.135,21.135,300,2021-10-18 16:10:00,RRGB
21.12,21.12,21.12,21.12,100,2021-10-18 16:11:00,RRGB
21.17,21.18,21.17,21.18,400,2021-10-18 16:14:00,RRGB
21.102,21.102,21.102,21.102,1000,2021-10-18 16:16:00,RRGB
21.12,21.12,21.12,21.12,100,2021-10-18 16:17:00,RRGB
21.14,21.14,21.14,21.14,100,2021-10-18 16:20:00,RRGB
21.14,21.14,21.14,21.14,100,2021-10-18 16:22:00,RRGB
21.14,21.14,21.11,21.12,500,2021-10-18 16:25:00,RRGB
21.11,21.11,21.1,21.1,200,2021-10-18 16:27:00,RRGB
21.115,21.115,21.07,21.07,1400,2021-10-18 16:31:00,RRGB
21.09,21.15,21.09,21.15,611,2021-10-18 16:33:00,RRGB
21.0762,21.0762,21.07,21.07,200,2021-10-18 16:34:00,RRGB
21.11,21.11,21.11,21.11,100,2021-10-18 16:36:00,RRGB
21.09,21.1,21.09,21.1,300,2021-10-18 16:37:00,RRGB
21.11,21.11,21.11,21.11,100,2021-10-18 16:38:00,RRGB
21.1,21.1,21.1,21.1,200,2021-10-18 16:39:00,RRGB
21.09,21.09,21.09,21.09,100,2021-10-18 16:44:00,RRGB
21.0989,21.13,21.0989,21.13,437,2021-10-18 16:46:00,RRGB
21.07,21.07,21.07,21.07,100,2021-10-18 16:52:00,RRGB
21.06,21.06,21.06,21.06,100,2021-10-18 16:53:00,RRGB
21.09,21.09,21.09,21.09,300,2021-10-18 16:54:00,RRGB
21.11,21.11,21.09,21.1,500,2021-10-18 16:56:00,RRGB
21.12,21.14,21.12,21.14,200,2021-10-18 16:57:00,RRGB
21.16,21.16,21.16,21.16,100,2021-10-18 17:00:00,RRGB
21.1258,21.15,21.1258,21.15,200,2021-10-18 17:01:00,RRGB
21.1169,21.1169,21.1169,21.1169,100,2021-10-18 17:03:00,RRGB
21.17,21.17,21.17,21.17,100,2021-10-18 17:04:00,RRGB
21.14,21.14,21.14,21.14,142,2021-10-18 17:05:00,RRGB
21.18,21.18,21.18,21.18,100,2021-10-18 17:07:00,RRGB
21.18,21.19,21.18,21.18,700,2021-10-18 17:08:00,RRGB
21.2,21.2,21.19,21.19,300,2021-10-18 17:09:00,RRGB
21.2,21.2,21.2,21.2,125,2021-10-18 17:11:00,RRGB
21.175,21.175,21.16,21.175,405,2021-10-18 17:13:00,RRGB
21.19,21.19,21.1662,21.1662,420,2021-10-18 17:14:00,RRGB
21.17,21.17,21.08,21.141,6883,2021-10-18 17:17:00,RRGB
21.15,21.15,21.0968,21.1004,600,2021-10-18 17:18:00,RRGB
21.16,21.18,21.16,21.161,800,2021-10-18 17:20:00,RRGB
21.15,21.15,21.1,21.1,200,2021-10-18 17:23:00,RRGB
21.16,21.16,21.16,21.16,100,2021-10-18 17:24:00,RRGB
21.1,21.1,21.1,21.1,100,2021-10-18 17:30:00,RRGB
21.07,21.07,21.05,21.07,1151,2021-10-18 17:31:00,RRGB
21.07,21.11,21.07,21.11,1342,2021-10-18 17:32:00,RRGB
21.04,21.06,21.04,21.06,700,2021-10-18 17:35:00,RRGB
21.06,21.07,21.06,21.07,200,2021-10-18 17:36:00,RRGB
21.08,21.08,21.08,21.08,100,2021-10-18 17:39:00,RRGB
21.05,21.05,21.04,21.04,200,2021-10-18 17:41:00,RRGB
21.015,21.015,21.0,21.0,400,2021-10-18 17:43:00,RRGB
21.04,21.04,21.04,21.04,100,2021-10-18 17:45:00,RRGB
21.03,21.03,21.03,21.03,600,2021-10-18 17:48:00,RRGB
21.06,21.06,21.06,21.06,300,2021-10-18 17:51:00,RRGB
21.02,21.02,21.02,21.02,100,2021-10-18 17:54:00,RRGB
21.005,21.005,21.005,21.005,100,2021-10-18 17:55:00,RRGB
20.98,20.98,20.98,20.98,301,2021-10-18 17:58:00,RRGB
20.9704,20.9704,20.9704,20.9704,100,2021-10-18 18:00:00,RRGB
20.975,21.0,20.97,20.97,300,2021-10-18 18:01:00,RRGB
20.93,20.94,20.93,20.94,600,2021-10-18 18:04:00,RRGB
20.9,20.9,20.9,20.9,1000,2021-10-18 18:06:00,RRGB
20.92,20.92,20.92,20.92,300,2021-10-18 18:08:00,RRGB
20.92,20.96,20.92,20.93,1400,2021-10-18 18:11:00,RRGB
20.93,20.93,20.93,20.93,200,2021-10-18 18:12:00,RRGB
20.95,20.95,20.95,20.95,200,2021-10-18 18:13:00,RRGB
20.93,20.93,20.92,20.93,300,2021-10-18 18:16:00,RRGB
20.92,20.92,20.92,20.92,275,2021-10-18 18:17:00,RRGB
20.94,20.95,20.94,20.95,200,2021-10-18 18:18:00,RRGB
20.98,21.01,20.98,21.005,500,2021-10-18 18:19:00,RRGB
21.04,21.04,21.04,21.04,100,2021-10-18 18:26:00,RRGB
21.04,21.05,21.04,21.05,300,2021-10-18 18:29:00,RRGB
21.07,21.07,21.07,21.07,200,2021-10-18 18:31:00,RRGB
21.05,21.05,21.03,21.05,300,2021-10-18 18:32:00,RRGB
21.05,21.05,21.05,21.05,700,2021-10-18 18:34:00,RRGB
21.035,21.035,21.02,21.02,200,2021-10-18 18:36:00,RRGB
21.02,21.02,21.02,21.02,100,2021-10-18 18:37:00,RRGB
20.97,20.99,20.97,20.99,1100,2021-10-18 18:40:00,RRGB
20.99,21.01,20.99,21.01,900,2021-10-18 18:41:00,RRGB
21.03,21.04,21.03,21.04,200,2021-10-18 18:42:00,RRGB
21.03,21.06,21.03,21.06,300,2021-10-18 18:43:00,RRGB
21.06,21.06,21.0258,21.05,783,2021-10-18 18:44:00,RRGB
21.05,21.08,21.05,21.07,600,2021-10-18 18:45:00,RRGB
21.04,21.04,21.04,21.04,131,2021-10-18 18:46:00,RRGB
21.04,21.04,21.04,21.04,200,2021-10-18 18:47:00,RRGB
21.08,21.1,21.075,21.075,600,2021-10-18 18:51:00,RRGB
21.075,21.075,21.075,21.075,100,2021-10-18 18:53:00,RRGB
21.07,21.07,21.07,21.07,300,2021-10-18 18:56:00,RRGB
21.08,21.08,21.06,21.06,1986,2021-10-18 18:58:00,RRGB
21.05,21.05,21.05,21.05,482,2021-10-18 18:59:00,RRGB
21.02,21.027,21.01,21.027,539,2021-10-18 19:01:00,RRGB
21.06,21.08,21.06,21.08,535,2021-10-18 19:03:00,RRGB
21.06,21.06,21.06,21.06,200,2021-10-18 19:05:00,RRGB
21.08,21.11,21.08,21.11,200,2021-10-18 19:07:00,RRGB
21.08,21.08,21.07,21.075,600,2021-10-18 19:08:00,RRGB
21.055,21.055,21.055,21.055,100,2021-10-18 19:12:00,RRGB
21.04,21.04,21.035,21.035,200,2021-10-18 19:13:00,RRGB
21.025,21.025,21.025,21.025,100,2021-10-18 19:14:00,RRGB
20.985,20.985,20.985,20.985,100,2021-10-18 19:15:00,RRGB
20.98,21.03,20.98,21.025,300,2021-10-18 19:16:00,RRGB
21.01,21.01,21.01,21.01,100,2021-10-18 19:17:00,RRGB
21.01,21.05,21.01,21.03,900,2021-10-18 19:19:00,RRGB
21.02,21.02,21.02,21.02,100,2021-10-18 19:21:00,RRGB
21.05,21.08,21.0311,21.0311,900,2021-10-18 19:22:00,RRGB
21.065,21.065,21.065,21.065,100,2021-10-18 19:24:00,RRGB
21.03,21.05,21.03,21.05,200,2021-10-18 19:25:00,RRGB
21.05,21.05,21.05,21.05,100,2021-10-18 19:30:00,RRGB
21.05,21.06,21.04,21.05,800,2021-10-18 19:31:00,RRGB
21.04,21.04,21.04,21.04,100,2021-10-18 19:32:00,RRGB
21.045,21.045,21.045,21.045,100,2021-10-18 19:33:00,RRGB
21.07,21.08,21.07,21.08,200,2021-10-18 19:35:00,RRGB
21.07,21.07,21.07,21.07,100,2021-10-18 19:36:00,RRGB
21.1,21.1,21.1,21.1,100,2021-10-18 19:37:00,RRGB
21.09,21.09,21.09,21.09,100,2021-10-18 19:38:00,RRGB
21.11,21.12,21.09,21.1,1450,2021-10-18 19:39:00,RRGB
21.105,21.105,21.105,21.105,149,2021-10-18 19:40:00,RRGB
21.105,21.105,21.015,21.03,1875,2021-10-18 19:41:00,RRGB
21.08,21.08,21.08,21.08,500,2021-10-18 19:42:00,RRGB
21.06,21.06,21.06,21.06,100,2021-10-18 19:43:00,RRGB
21.04,21.05,21.03,21.03,700,2021-10-18 19:44:00,RRGB
21.04,21.06,21.04,21.06,700,2021-10-18 19:45:00,RRGB
21.07,21.07,21.07,21.07,200,2021-10-18 19:46:00,RRGB
21.04,21.05,21.04,21.05,200,2021-10-18 19:47:00,RRGB
21.045,21.045,21.035,21.035,200,2021-10-18 19:48:00,RRGB
21.04,21.04,21.02,21.04,1100,2021-10-18 19:49:00,RRGB
21.06,21.07,21.055,21.055,400,2021-10-18 19:50:00,RRGB
21.08,21.09,21.08,21.09,501,2021-10-18 19:52:00,RRGB
21.08,21.08,21.08,21.08,100,2021-10-18 19:53:00,RRGB
21.09,21.09,21.08,21.08,700,2021-10-18 19:54:00,RRGB
21.06,21.08,21.05,21.05,1159,2021-10-18 19:55:00,RRGB
21.045,21.05,21.035,21.05,559,2021-10-18 19:56:00,RRGB
21.05,21.05,21.04,21.05,3027,2021-10-18 19:57:00,RRGB
21.04,21.05,21.04,21.04,3247,2021-10-18 19:58:00,RRGB
21.05,21.06,21.02,21.04,5684,2021-10-18 19:59:00,RRGB
21.07,21.07,21.07,21.07,15396,2021-10-18 20:00:00,RRGB
20.95,21.15,20.95,21.05,3869,2021-10-19 13:30:00,RRGB
21.09,21.09,21.045,21.045,523,2021-10-19 13:31:00,RRGB
21.04,21.04,20.9461,20.9461,480,2021-10-19 13:33:00,RRGB
21.01,21.2799,21.01,21.2799,300,2021-10-19 13:34:00,RRGB
20.995,20.995,20.74,20.74,500,2021-10-19 13:35:00,RRGB
20.9499,20.9499,20.9158,20.9158,1240,2021-10-19 13:36:00,RRGB
20.91,20.91,20.845,20.845,378,2021-10-19 13:38:00,RRGB
20.93,20.93,20.93,20.93,249,2021-10-19 13:39:00,RRGB
20.94,20.94,20.94,20.94,1128,2021-10-19 13:41:00,RRGB
20.87,20.87,20.87,20.87,300,2021-10-19 13:52:00,RRGB
20.889,20.89,20.889,20.89,600,2021-10-19 13:54:00,RRGB
20.9,20.96,20.9,20.96,1065,2021-10-19 13:55:00,RRGB
20.96,20.96,20.89,20.89,1352,2021-10-19 13:57:00,RRGB
20.855,20.89,20.855,20.89,1229,2021-10-19 14:00:00,RRGB
20.8898,20.92,20.8883,20.92,1200,2021-10-19 14:02:00,RRGB
20.92,20.975,20.92,20.92,900,2021-10-19 14:03:00,RRGB
21.01,21.01,21.01,21.01,100,2021-10-19 14:06:00,RRGB
21.0,21.0,21.0,21.0,100,2021-10-19 14:13:00,RRGB
21.055,21.055,21.055,21.055,535,2021-10-19 14:20:00,RRGB
21.11,21.11,21.11,21.11,100,2021-10-19 14:21:00,RRGB
21.0447,21.0447,21.0447,21.0447,400,2021-10-19 14:22:00,RRGB
21.12,21.12,21.12,21.12,100,2021-10-19 14:23:00,RRGB
21.12,21.12,21.12,21.12,200,2021-10-19 14:27:00,RRGB
21.075,21.075,21.075,21.075,105,2021-10-19 14:28:00,RRGB
21.11,21.12,21.11,21.12,200,2021-10-19 14:29:00,RRGB
21.06,21.06,21.06,21.06,100,2021-10-19 14:32:00,RRGB
21.129,21.129,21.129,21.129,100,2021-10-19 14:35:00,RRGB
21.0999,21.1,21.0999,21.1,3035,2021-10-19 14:40:00,RRGB
21.18,21.18,21.18,21.18,287,2021-10-19 14:42:00,RRGB
21.18,21.19,21.18,21.19,400,2021-10-19 14:43:00,RRGB
21.195,21.23,21.195,21.23,200,2021-10-19 14:44:00,RRGB
21.17,21.17,21.17,21.17,300,2021-10-19 14:45:00,RRGB
21.18,21.18,21.17,21.17,208,2021-10-19 14:52:00,RRGB
21.17,21.17,21.17,21.17,200,2021-10-19 14:57:00,RRGB
21.165,21.165,21.13,21.13,200,2021-10-19 15:01:00,RRGB
21.145,21.145,21.145,21.145,900,2021-10-19 15:03:00,RRGB
21.1899,21.1899,21.1899,21.1899,463,2021-10-19 15:06:00,RRGB
21.2,21.21,21.2,21.21,2300,2021-10-19 15:07:00,RRGB
21.28,21.28,21.28,21.28,100,2021-10-19 15:09:00,RRGB
21.26,21.26,21.26,21.26,400,2021-10-19 15:10:00,RRGB
21.26,21.26,21.26,21.26,200,2021-10-19 15:11:00,RRGB
21.25,21.25,21.24,21.24,300,2021-10-19 15:12:00,RRGB
21.28,21.28,21.25,21.25,400,2021-10-19 15:17:00,RRGB
21.21,21.2407,21.2,21.24,2170,2021-10-19 15:20:00,RRGB
21.22,21.22,21.22,21.22,375,2021-10-19 15:21:00,RRGB
21.21,21.21,21.21,21.21,300,2021-10-19 15:22:00,RRGB
21.19,21.19,21.19,21.19,100,2021-10-19 15:23:00,RRGB
21.235,21.235,21.235,21.235,100,2021-10-19 15:29:00,RRGB
21.17,21.17,21.17,21.17,100,2021-10-19 15:33:00,RRGB
21.14,21.14,21.14,21.14,100,2021-10-19 15:34:00,RRGB
21.18,21.21,21.18,21.21,400,2021-10-19 15:36:00,RRGB
21.24,21.27,21.24,21.27,795,2021-10-19 15:46:00,RRGB
21.26,21.26,21.22,21.22,300,2021-10-19 15:49:00,RRGB
21.259,21.259,21.259,21.259,200,2021-10-19 15:53:00,RRGB
21.21,21.21,21.21,21.21,100,2021-10-19 15:56:00,RRGB
21.19,21.19,21.19,21.19,100,2021-10-19 15:57:00,RRGB
21.23,21.23,21.21,21.21,700,2021-10-19 16:01:00,RRGB
21.22,21.23,21.22,21.23,400,2021-10-19 16:07:00,RRGB
21.27,21.27,21.27,21.27,100,2021-10-19 16:08:00,RRGB
21.2321,21.2321,21.2321,21.2321,1000,2021-10-19 16:15:00,RRGB
21.24,21.24,21.24,21.24,400,2021-10-19 16:16:00,RRGB
21.23,21.23,21.23,21.23,400,2021-10-19 16:20:00,RRGB
21.23,21.23,21.22,21.22,300,2021-10-19 16:21:00,RRGB
21.22,21.22,21.22,21.22,200,2021-10-19 16:22:00,RRGB
21.21,21.21,21.21,21.21,100,2021-10-19 16:25:00,RRGB
21.18,21.18,21.18,21.18,100,2021-10-19 16:26:00,RRGB
21.18,21.18,21.18,21.18,260,2021-10-19 16:29:00,RRGB
21.18,21.18,21.18,21.18,100,2021-10-19 16:31:00,RRGB
21.27,21.27,21.25,21.25,400,2021-10-19 16:45:00,RRGB
21.25,21.25,21.25,21.25,200,2021-10-19 16:47:00,RRGB
21.26,21.26,21.26,21.26,100,2021-10-19 16:48:00,RRGB
21.25,21.26,21.23,21.26,1200,2021-10-19 16:49:00,RRGB
21.26,21.27,21.26,21.27,1370,2021-10-19 16:50:00,RRGB
21.28,21.28,21.28,21.28,300,2021-10-19 16:51:00,RRGB
21.345,21.345,21.345,21.345,100,2021-10-19 16:54:00,RRGB
21.38,21.44,21.3733,21.3733,1799,2021-10-19 16:56:00,RRGB
21.406,21.44,21.406,21.42,400,2021-10-19 16:57:00,RRGB
21.425,21.425,21.4,21.4,400,2021-10-19 16:58:00,RRGB
21.37,21.375,21.37,21.375,300,2021-10-19 16:59:00,RRGB
21.38,21.38,21.38,21.38,100,2021-10-19 17:01:00,RRGB
21.37,21.37,21.37,21.37,100,2021-10-19 17:02:00,RRGB
21.35,21.35,21.35,21.35,100,2021-10-19 17:03:00,RRGB
21.33,21.34,21.33,21.34,200,2021-10-19 17:04:00,RRGB
21.34,21.34,21.34,21.34,100,2021-10-19 17:07:00,RRGB
21.3413,21.3413,21.32,21.32,300,2021-10-19 17:08:00,RRGB
21.3,21.3,21.3,21.3,200,2021-10-19 17:12:00,RRGB
21.28,21.28,21.28,21.28,100,2021-10-19 17:13:00,RRGB
21.31,21.31,21.31,21.31,100,2021-10-19 17:14:00,RRGB
21.32,21.32,21.32,21.32,100,2021-10-19 17:16:00,RRGB
21.28,21.28,21.28,21.28,100,2021-10-19 17:17:00,RRGB
21.23,21.23,21.23,21.23,100,2021-10-19 17:23:00,RRGB
21.24,21.245,21.24,21.245,200,2021-10-19 17:25:00,RRGB
21.23,21.23,21.23,21.23,100,2021-10-19 17:26:00,RRGB
21.2,21.215,21.19,21.19,300,2021-10-19 17:28:00,RRGB
21.25,21.25,21.22,21.23,600,2021-10-19 17:29:00,RRGB
21.22,21.23,21.22,21.23,300,2021-10-19 17:32:00,RRGB
21.24,21.24,21.24,21.24,100,2021-10-19 17:36:00,RRGB
21.26,21.26,21.26,21.26,100,2021-10-19 17:37:00,RRGB
21.24,21.24,21.24,21.24,100,2021-10-19 17:38:00,RRGB
21.26,21.27,21.26,21.27,300,2021-10-19 17:40:00,RRGB
21.28,21.28,21.28,21.28,100,2021-10-19 17:42:00,RRGB
21.22,21.22,21.22,21.22,200,2021-10-19 17:44:00,RRGB
21.265,21.285,21.265,21.285,600,2021-10-19 17:45:00,RRGB
21.25,21.25,21.25,21.25,500,2021-10-19 17:46:00,RRGB
21.22,21.22,21.22,21.22,200,2021-10-19 17:49:00,RRGB
21.28,21.28,21.28,21.28,100,2021-10-19 17:51:00,RRGB
21.21,21.21,21.21,21.21,200,2021-10-19 17:52:00,RRGB
21.25,21.26,21.25,21.26,300,2021-10-19 17:54:00,RRGB
21.28,21.31,21.25,21.25,360,2021-10-19 17:55:00,RRGB
21.21,21.23,21.21,21.23,800,2021-10-19 17:59:00,RRGB
21.25,21.25,21.25,21.25,699,2021-10-19 18:00:00,RRGB
21.22,21.22,21.22,21.22,200,2021-10-19 18:01:00,RRGB
21.21,21.23,21.21,21.23,632,2021-10-19 18:02:00,RRGB
21.2479,21.2484,21.2479,21.2484,241,2021-10-19 18:03:00,RRGB
21.24,21.24,21.24,21.24,200,2021-10-19 18:04:00,RRGB
21.27,21.28,21.27,21.28,800,2021-10-19 18:05:00,RRGB
21.265,21.27,21.265,21.27,400,2021-10-19 18:07:00,RRGB
21.27,21.27,21.24,21.24,479,2021-10-19 18:08:00,RRGB
21.24,21.24,21.24,21.24,200,2021-10-19 18:09:00,RRGB
21.2687,21.2784,21.24,21.24,300,2021-10-19 18:10:00,RRGB
21.27,21.27,21.27,21.27,100,2021-10-19 18:11:00,RRGB
21.24,21.24,21.24,21.24,100,2021-10-19 18:13:00,RRGB
21.24,21.26,21.24,21.25,800,2021-10-19 18:16:00,RRGB
21.21,21.21,21.21,21.21,200,2021-10-19 18:17:00,RRGB
21.28,21.28,21.28,21.28,200,2021-10-19 18:19:00,RRGB
21.25,21.25,21.21,21.21,300,2021-10-19 18:20:00,RRGB
21.18,21.18,21.18,21.18,200,2021-10-19 18:23:00,RRGB
21.16,21.19,21.16,21.19,200,2021-10-19 18:26:00,RRGB
21.13,21.13,21.13,21.13,100,2021-10-19 18:27:00,RRGB
21.14,21.14,21.11,21.11,200,2021-10-19 18:29:00,RRGB
21.11,21.11,21.095,21.095,400,2021-10-19 18:31:00,RRGB
21.12,21.12,21.12,21.12,400,2021-10-19 18:32:00,RRGB
21.06,21.06,21.05,21.05,870,2021-10-19 18:33:00,RRGB
21.12,21.12,21.12,21.12,100,2021-10-19 18:34:00,RRGB
21.05,21.05,21.05,21.05,100,2021-10-19 18:37:00,RRGB
21.05,21.05,21.05,21.05,1000,2021-10-19 18:38:00,RRGB
21.07,21.07,21.07,21.07,200,2021-10-19 18:39:00,RRGB
21.01,21.05,21.01,21.04,397,2021-10-19 18:42:00,RRGB
21.05,21.05,21.05,21.05,100,2021-10-19 18:44:00,RRGB
21.02,21.02,21.01,21.01,200,2021-10-19 18:45:00,RRGB
21.0369,21.06,21.0369,21.05,3766,2021-10-19 18:50:00,RRGB
21.065,21.065,21.065,21.065,100,2021-10-19 18:51:00,RRGB
21.075,21.075,21.06,21.06,1100,2021-10-19 18:53:00,RRGB
21.04,21.08,21.0313,21.06,2300,2021-10-19 18:54:00,RRGB
21.09,21.11,21.06,21.0657,5294,2021-10-19 18:55:00,RRGB
21.05,21.05,21.04,21.045,1000,2021-10-19 18:56:00,RRGB
21.03,21.04,21.0,21.03,5936,2021-10-19 18:57:00,RRGB
21.045,21.045,21.045,21.045,100,2021-10-19 18:58:00,RRGB
21.055,21.055,21.055,21.055,200,2021-10-19 18:59:00,RRGB
21.06,21.065,21.06,21.065,300,2021-10-19 19:00:00,RRGB
21.03,21.03,21.03,21.03,100,2021-10-19 19:01:00,RRGB
21.07,21.07,21.07,21.07,100,2021-10-19 19:02:00,RRGB
21.085,21.085,21.085,21.085,200,2021-10-19 19:03:00,RRGB
21.16,21.16,21.125,21.125,1100,2021-10-19 19:05:00,RRGB
21.1488,21.1488,21.1488,21.1488,100,2021-10-19 19:06:00,RRGB
21.08,21.14,21.08,21.0886,543,2021-10-19 19:07:00,RRGB
21.13,21.13,21.12,21.12,200,2021-10-19 19:10:00,RRGB
21.115,21.115,21.11,21.11,350,2021-10-19 19:11:00,RRGB
21.12,21.13,21.12,21.13,537,2021-10-19 19:12:00,RRGB
21.13,21.16,21.1105,21.16,480,2021-10-19 19:15:00,RRGB
21.13,21.13,21.13,21.13,100,2021-10-19 19:16:00,RRGB
21.14,21.14,21.14,21.14,200,2021-10-19 19:18:00,RRGB
21.19,21.19,21.19,21.19,100,2021-10-19 19:19:00,RRGB
21.16,21.17,21.12,21.16,1091,2021-10-19 19:21:00,RRGB
21.16,21.16,21.16,21.16,200,2021-10-19 19:22:00,RRGB
21.14,21.14,21.14,21.14,300,2021-10-19 19:23:00,RRGB
21.155,21.155,21.155,21.155,100,2021-10-19 19:24:00,RRGB
21.09,21.09,21.09,21.09,100,2021-10-19 19:26:00,RRGB
21.07,21.07,21.07,21.07,100,2021-10-19 19:28:00,RRGB
21.02,21.02,21.01,21.01,200,2021-10-19 19:30:00,RRGB
21.01,21.01,21.0,21.0,1000,2021-10-19 19:31:00,RRGB
20.9514,20.9514,20.9514,20.9514,200,2021-10-19 19:32:00,RRGB
21.0,21.0,21.0,21.0,300,2021-10-19 19:33:00,RRGB
20.961,20.9787,20.961,20.9787,600,2021-10-19 19:34:00,RRGB
21.01,21.01,21.01,21.01,200,2021-10-19 19:35:00,RRGB
21.0206,21.0206,21.0,21.0,300,2021-10-19 19:36:00,RRGB
21.031,21.031,21.031,21.031,200,2021-10-19 19:37:00,RRGB
21.03,21.03,21.03,21.03,100,2021-10-19 19:38:00,RRGB
21.025,21.025,20.9905,20.9905,300,2021-10-19 19:39:00,RRGB
20.99,20.99,20.9612,20.9612,400,2021-10-19 19:40:00,RRGB
20.9508,20.9508,20.9508,20.9508,200,2021-10-19 19:42:00,RRGB
20.9881,20.9881,20.9881,20.9881,1000,2021-10-19 19:43:00,RRGB
20.97,20.97,20.96,20.96,1837,2021-10-19 19:44:00,RRGB
20.93,20.94,20.93,20.931,300,2021-10-19 19:45:00,RRGB
20.93,20.93,20.93,20.93,100,2021-10-19 19:46:00,RRGB
20.95,20.965,20.95,20.965,600,2021-10-19 19:47:00,RRGB
21.0,21.0,20.94,20.94,400,2021-10-19 19:50:00,RRGB
20.93,20.99,20.93,20.94,1375,2021-10-19 19:51:00,RRGB
20.93,20.93,20.93,20.93,100,2021-10-19 19:52:00,RRGB
20.94,20.965,20.94,20.96,485,2021-10-19 19:53:00,RRGB
20.92,20.92,20.91,20.92,300,2021-10-19 19:54:00,RRGB
20.9,20.95,20.9,20.95,1077,2021-10-19 19:55:00,RRGB
20.92,20.96,20.92,20.945,560,2021-10-19 19:56:00,RRGB
20.95,20.96,20.94,20.94,700,2021-10-19 19:57:00,RRGB
20.94,20.94,20.93,20.93,820,2021-10-19 19:58:00,RRGB
20.94,20.96,20.93,20.93,3700,2021-10-19 19:59:00,RRGB
20.96,20.96,20.96,20.96,16088,2021-10-19 20:00:00,RRGB
20.63,20.63,20.61,20.61,983,2021-10-19 21:12:00,RRGB
20.8,20.8,20.8,20.8,100,2021-10-19 21:13:00,RRGB
20.77,20.8,20.77,20.8,500,2021-10-19 21:14:00,RRGB
20.79,20.79,20.79,20.79,140,2021-10-19 21:43:00,RRGB
20.75,20.75,20.75,20.75,100,2021-10-19 22:36:00,RRGB
20.52,20.52,20.5,20.5,1540,2021-10-19 23:19:00,RRGB
20.5,20.5,20.5,20.5,200,2021-10-20 11:37:00,RRGB
20.5,20.5,20.5,20.5,700,2021-10-20 11:43:00,RRGB
20.5,20.5,20.5,20.5,699,2021-10-20 11:44:00,RRGB
20.52,20.52,20.52,20.52,737,2021-10-20 11:50:00,RRGB
20.71,20.71,20.71,20.71,100,2021-10-20 11:51:00,RRGB
20.69,20.69,20.69,20.69,700,2021-10-20 11:52:00,RRGB
20.45,20.45,20.42,20.42,600,2021-10-20 12:00:00,RRGB
20.61,20.61,20.61,20.61,100,2021-10-20 12:03:00,RRGB
20.7,20.7,20.7,20.7,300,2021-10-20 12:05:00,RRGB
20.92,20.92,20.92,20.92,100,2021-10-20 12:09:00,RRGB
20.92,20.92,20.92,20.92,100,2021-10-20 12:10:00,RRGB
20.71,20.71,20.71,20.71,100,2021-10-20 13:13:00,RRGB
20.7,20.7,20.7,20.7,100,2021-10-20 13:14:00,RRGB
20.71,20.71,20.71,20.71,689,2021-10-20 13:20:00,RRGB
20.8,20.8,20.8,20.8,307,2021-10-20 13:21:00,RRGB
20.5,20.63,20.34,20.51,8891,2021-10-20 13:30:00,RRGB
