open,high,low,close,volume,datetime,symbol
64.2994,64.3,64.24,64.24,700,2021-10-20 17:52:00,CFLT
64.37,64.37,64.3045,64.305,600,2021-10-20 17:53:00,CFLT
64.305,64.305,64.29,64.29,300,2021-10-20 17:54:00,CFLT
64.33,64.355,64.31,64.355,600,2021-10-20 17:55:00,CFLT
64.335,64.53,64.335,64.4695,1838,2021-10-20 17:56:00,CFLT
64.49,64.49,64.36,64.36,900,2021-10-20 17:57:00,CFLT
64.45,64.45,64.34,64.34,600,2021-10-20 17:58:00,CFLT
64.34,64.38,64.34,64.38,1150,2021-10-20 17:59:00,CFLT
64.32,64.38,64.32,64.38,700,2021-10-20 18:00:00,CFLT
64.485,64.505,64.485,64.505,400,2021-10-20 18:01:00,CFLT
64.56,64.56,64.545,64.545,200,2021-10-20 18:02:00,CFLT
64.538,64.69,64.47,64.69,1400,2021-10-20 18:03:00,CFLT
64.65,64.88,64.65,64.86,1190,2021-10-20 18:04:00,CFLT
64.845,64.895,64.84,64.895,495,2021-10-20 18:05:00,CFLT
64.895,64.93,64.84,64.84,360,2021-10-20 18:06:00,CFLT
64.86,64.86,64.85,64.86,300,2021-10-20 18:07:00,CFLT
64.93,64.99,64.87,64.87,1253,2021-10-20 18:08:00,CFLT
64.97,64.97,64.865,64.87,600,2021-10-20 18:09:00,CFLT
64.94,64.94,64.94,64.94,100,2021-10-20 18:10:00,CFLT
64.92,64.99,64.91,64.91,900,2021-10-20 18:11:00,CFLT
64.87,64.9,64.823,64.823,850,2021-10-20 18:12:00,CFLT
64.74,64.88,64.74,64.77,400,2021-10-20 18:13:00,CFLT
64.77,64.89,64.77,64.89,300,2021-10-20 18:14:00,CFLT
64.82,64.82,64.74,64.74,500,2021-10-20 18:15:00,CFLT
64.75,64.79,64.75,64.765,1155,2021-10-20 18:16:00,CFLT
64.83,64.83,64.8,64.8,200,2021-10-20 18:17:00,CFLT
64.73,64.73,64.675,64.675,800,2021-10-20 18:18:00,CFLT
64.675,64.785,64.59,64.785,2562,2021-10-20 18:19:00,CFLT
64.87,64.95,64.8428,64.8428,1434,2021-10-20 18:20:00,CFLT
64.86,64.93,64.86,64.88,400,2021-10-20 18:21:00,CFLT
64.86,64.86,64.78,64.83,300,2021-10-20 18:22:00,CFLT
64.83,64.83,64.77,64.77,1278,2021-10-20 18:23:00,CFLT
64.74,64.8,64.74,64.8,800,2021-10-20 18:24:00,CFLT
64.85,64.94,64.85,64.85,700,2021-10-20 18:25:00,CFLT
64.88,64.95,64.88,64.95,200,2021-10-20 18:26:00,CFLT
64.9,64.95,64.9,64.9,1350,2021-10-20 18:27:00,CFLT
64.94,64.94,64.9,64.92,400,2021-10-20 18:28:00,CFLT
64.95,64.97,64.885,64.885,946,2021-10-20 18:29:00,CFLT
64.86,64.89,64.845,64.88,900,2021-10-20 18:30:00,CFLT
64.905,64.96,64.905,64.95,410,2021-10-20 18:31:00,CFLT
64.84,64.9,64.84,64.9,300,2021-10-20 18:32:00,CFLT
64.895,64.93,64.88,64.88,400,2021-10-20 18:33:00,CFLT
64.82,64.89,64.775,64.835,600,2021-10-20 18:34:00,CFLT
64.89,64.89,64.8,64.815,1332,2021-10-20 18:35:00,CFLT
64.82,64.85,64.82,64.85,200,2021-10-20 18:36:00,CFLT
64.84,64.84,64.8,64.8,400,2021-10-20 18:37:00,CFLT
64.82,64.82,64.82,64.82,200,2021-10-20 18:38:00,CFLT
64.82,64.82,64.75,64.8,1193,2021-10-20 18:39:00,CFLT
64.795,64.795,64.74,64.77,2070,2021-10-20 18:40:00,CFLT
64.76,64.85,64.76,64.85,500,2021-10-20 18:41:00,CFLT
64.81,64.85,64.78,64.85,1113,2021-10-20 18:42:00,CFLT
64.88,64.88,64.8012,64.84,539,2021-10-20 18:43:00,CFLT
64.89,64.9,64.875,64.885,2293,2021-10-20 18:44:00,CFLT
64.91,64.99,64.91,64.99,400,2021-10-20 18:45:00,CFLT
64.98,64.98,64.85,64.85,1000,2021-10-20 18:46:00,CFLT
64.98,64.98,64.94,64.98,300,2021-10-20 18:47:00,CFLT
64.925,64.99,64.925,64.98,400,2021-10-20 18:48:00,CFLT
64.935,64.98,64.93,64.93,300,2021-10-20 18:49:00,CFLT
64.84,64.87,64.795,64.825,600,2021-10-20 18:50:00,CFLT
64.815,64.93,64.81,64.87,700,2021-10-20 18:51:00,CFLT
64.95,64.96,64.95,64.96,200,2021-10-20 18:52:00,CFLT
64.87,64.89,64.87,64.89,200,2021-10-20 18:53:00,CFLT
64.91,64.99,64.895,64.99,400,2021-10-20 18:54:00,CFLT
64.915,65.0,64.915,65.0,1408,2021-10-20 18:55:00,CFLT
65.0,65.19,65.0,65.07,3806,2021-10-20 18:56:00,CFLT
65.07,65.23,65.07,65.129,1160,2021-10-20 18:57:00,CFLT
65.19,65.25,65.05,65.05,863,2021-10-20 18:58:00,CFLT
65.22,65.22,65.085,65.085,700,2021-10-20 18:59:00,CFLT
65.16,65.16,65.125,65.125,200,2021-10-20 19:00:00,CFLT
65.03,65.13,65.0,65.025,700,2021-10-20 19:01:00,CFLT
65.03,65.06,64.9583,65.06,1200,2021-10-20 19:02:00,CFLT
65.15,65.24,65.09,65.09,4076,2021-10-20 19:03:00,CFLT
65.24,65.31,65.15,65.21,528,2021-10-20 19:04:00,CFLT
65.155,65.29,65.155,65.225,584,2021-10-20 19:05:00,CFLT
65.23,65.24,65.13,65.24,1300,2021-10-20 19:06:00,CFLT
65.24,65.24,65.185,65.24,400,2021-10-20 19:07:00,CFLT
65.24,65.24,65.175,65.175,400,2021-10-20 19:08:00,CFLT
65.19,65.24,65.19,65.24,409,2021-10-20 19:09:00,CFLT
65.19,65.24,65.19,65.24,200,2021-10-20 19:10:00,CFLT
65.18,65.18,65.135,65.18,400,2021-10-20 19:11:00,CFLT
65.15,65.2,65.13,65.185,1438,2021-10-20 19:12:00,CFLT
65.185,65.31,65.185,65.31,11592,2021-10-20 19:13:00,CFLT
65.41,65.6,65.41,65.48,2225,2021-10-20 19:14:00,CFLT
65.48,65.55,65.48,65.55,200,2021-10-20 19:15:00,CFLT
65.5,65.505,65.5,65.505,300,2021-10-20 19:16:00,CFLT
65.57,65.57,65.475,65.55,700,2021-10-20 19:17:00,CFLT
65.455,65.57,65.455,65.56,600,2021-10-20 19:18:00,CFLT
65.53,65.6,65.5,65.5,300,2021-10-20 19:19:00,CFLT
65.58,65.58,65.515,65.55,610,2021-10-20 19:20:00,CFLT
65.52,65.52,65.28,65.4,1000,2021-10-20 19:21:00,CFLT
65.354,65.54,65.354,65.54,800,2021-10-20 19:22:00,CFLT
65.42,65.43,65.42,65.425,1034,2021-10-20 19:23:00,CFLT
65.54,65.66,65.485,65.66,1575,2021-10-20 19:24:00,CFLT
65.65,65.75,65.65,65.75,500,2021-10-20 19:25:00,CFLT
65.75,65.765,65.645,65.65,1300,2021-10-20 19:26:00,CFLT
65.73,65.83,65.73,65.78,1698,2021-10-20 19:27:00,CFLT
65.795,65.845,65.79,65.82,889,2021-10-20 19:28:00,CFLT
65.87,65.87,65.74,65.85,1753,2021-10-20 19:29:00,CFLT
65.9,65.93,65.79,65.875,1250,2021-10-20 19:30:00,CFLT
65.92,65.92,65.88,65.92,500,2021-10-20 19:31:00,CFLT
65.895,65.99,65.89,65.99,1500,2021-10-20 19:32:00,CFLT
66.01,66.1,65.92,66.1,12937,2021-10-20 19:33:00,CFLT
66.15,66.16,66.06,66.1,1800,2021-10-20 19:34:00,CFLT
66.15,66.19,66.11,66.1695,1000,2021-10-20 19:35:00,CFLT
66.21,66.22,66.13,66.17,2600,2021-10-20 19:36:00,CFLT
66.17,66.24,66.04,66.065,2310,2021-10-20 19:37:00,CFLT
66.09,66.12,66.07,66.12,700,2021-10-20 19:38:00,CFLT
66.03,66.07,65.99,66.0,1300,2021-10-20 19:39:00,CFLT
66.025,66.05,65.93,65.98,1702,2021-10-20 19:40:00,CFLT
66.02,66.02,65.94,65.94,1626,2021-10-20 19:41:00,CFLT
66.02,66.05,65.995,66.005,980,2021-10-20 19:42:00,CFLT
66.05,66.1,66.0,66.015,2667,2021-10-20 19:43:00,CFLT
66.06,66.07,65.92,66.025,4600,2021-10-20 19:44:00,CFLT
66.05,66.06,66.02,66.035,4098,2021-10-20 19:45:00,CFLT
66.0375,66.07,65.915,65.95,2600,2021-10-20 19:46:00,CFLT
65.96,65.98,65.9101,65.9101,2430,2021-10-20 19:47:00,CFLT
65.99,65.99,65.85,65.855,3722,2021-10-20 19:48:00,CFLT
65.8499,66.0,65.8499,65.99,3400,2021-10-20 19:49:00,CFLT
65.94,66.02,65.94,65.99,3954,2021-10-20 19:50:00,CFLT
65.99,66.3,65.97,66.195,11266,2021-10-20 19:51:00,CFLT
66.29,66.41,66.205,66.36,6200,2021-10-20 19:52:00,CFLT
66.36,66.56,66.3,66.56,8973,2021-10-20 19:53:00,CFLT
66.56,66.76,66.43,66.76,25179,2021-10-20 19:54:00,CFLT
66.76,66.76,66.57,66.59,12744,2021-10-20 19:55:00,CFLT
66.62,66.67,66.515,66.515,9518,2021-10-20 19:56:00,CFLT
66.515,66.525,66.29,66.315,8135,2021-10-20 19:57:00,CFLT
66.28,66.36,66.27,66.295,10079,2021-10-20 19:58:00,CFLT
66.31,66.79,66.15,66.67,40712,2021-10-20 19:59:00,CFLT
66.66,66.66,66.66,66.66,18747,2021-10-20 20:00:00,CFLT
66.76,66.76,66.31,66.7,3049,2021-10-21 13:30:00,CFLT
66.6,66.6,66.6,66.6,100,2021-10-21 13:31:00,CFLT
66.1783,66.355,66.01,66.355,528,2021-10-21 13:32:00,CFLT
66.69,66.7,66.65,66.7,676,2021-10-21 13:33:00,CFLT
67.0,67.25,67.0,67.25,500,2021-10-21 13:34:00,CFLT
67.525,67.5699,67.2195,67.47,2945,2021-10-21 13:35:00,CFLT
67.29,67.9359,67.29,67.9359,4234,2021-10-21 13:36:00,CFLT
67.675,68.49,67.675,68.49,3529,2021-10-21 13:37:00,CFLT
68.4,68.48,67.8901,68.1945,2270,2021-10-21 13:38:00,CFLT
68.3,68.5,68.3,68.5,2176,2021-10-21 13:39:00,CFLT
68.55,68.55,68.11,68.45,3510,2021-10-21 13:40:00,CFLT
68.4093,68.49,68.34,68.4887,2871,2021-10-21 13:41:00,CFLT
68.2901,68.2901,68.2901,68.2901,10000,2021-10-21 13:42:00,CFLT
68.44,68.48,68.44,68.44,2337,2021-10-21 13:43:00,CFLT
68.235,68.429,68.11,68.11,2564,2021-10-21 13:44:00,CFLT
68.25,68.75,68.06,68.75,4552,2021-10-21 13:45:00,CFLT
68.75,69.14,68.7055,68.7055,4774,2021-10-21 13:46:00,CFLT
69.1705,69.18,68.99,69.18,1368,2021-10-21 13:47:00,CFLT
69.27,69.36,69.0,69.115,3860,2021-10-21 13:48:00,CFLT
69.22,69.25,69.0,69.09,2747,2021-10-21 13:49:00,CFLT
68.73,68.73,68.68,68.69,1400,2021-10-21 13:50:00,CFLT
68.4434,68.99,68.4434,68.695,2809,2021-10-21 13:51:00,CFLT
68.695,68.8455,68.695,68.84,2063,2021-10-21 13:52:00,CFLT
68.84,68.85,68.73,68.84,1466,2021-10-21 13:53:00,CFLT
68.81,68.845,68.7,68.845,1617,2021-10-21 13:54:00,CFLT
68.68,68.685,68.68,68.685,12047,2021-10-21 13:55:00,CFLT
68.99,68.99,68.47,68.47,1996,2021-10-21 13:56:00,CFLT
68.555,68.565,68.41,68.43,3078,2021-10-21 13:57:00,CFLT
68.5233,68.73,68.39,68.73,1335,2021-10-21 13:58:00,CFLT
68.555,68.555,67.82,67.8201,13491,2021-10-21 13:59:00,CFLT
67.91,68.0,67.82,68.0,14855,2021-10-21 14:00:00,CFLT
68.0,68.0,67.8,67.85,15619,2021-10-21 14:01:00,CFLT
67.98,68.66,67.98,68.58,10680,2021-10-21 14:02:00,CFLT
68.61,68.61,67.97,68.2,2488,2021-10-21 14:03:00,CFLT
67.97,68.12,67.84,67.85,6374,2021-10-21 14:04:00,CFLT
67.9,67.9,67.36,67.42,7410,2021-10-21 14:05:00,CFLT
67.42,67.62,67.26,67.26,3833,2021-10-21 14:06:00,CFLT
67.28,67.49,67.28,67.31,3497,2021-10-21 14:07:00,CFLT
67.515,67.86,67.41,67.615,9110,2021-10-21 14:08:00,CFLT
67.7,67.7,67.32,67.32,4503,2021-10-21 14:09:00,CFLT
67.33,67.33,66.82,66.87,4288,2021-10-21 14:10:00,CFLT
66.99,67.04,66.74,66.82,5260,2021-10-21 14:11:00,CFLT
66.8,66.8,66.3,66.36,4304,2021-10-21 14:12:00,CFLT
66.5,66.5,66.39,66.39,400,2021-10-21 14:13:00,CFLT
66.775,66.9573,66.52,66.9573,644,2021-10-21 14:14:00,CFLT
67.21,67.47,67.1688,67.295,950,2021-10-21 14:15:00,CFLT
67.48,67.49,67.23,67.23,600,2021-10-21 14:16:00,CFLT
67.64,67.72,67.49,67.49,500,2021-10-21 14:17:00,CFLT
67.505,67.73,67.26,67.27,1279,2021-10-21 14:19:00,CFLT
67.26,67.27,67.05,67.05,981,2021-10-21 14:20:00,CFLT
67.5472,67.5472,67.05,67.05,2137,2021-10-21 14:22:00,CFLT
67.27,67.27,67.0,67.0,900,2021-10-21 14:23:00,CFLT
67.1464,67.1464,66.47,66.59,4412,2021-10-21 14:25:00,CFLT
66.44,66.65,66.44,66.65,300,2021-10-21 14:26:00,CFLT
66.745,66.98,66.57,66.66,2370,2021-10-21 14:28:00,CFLT
66.66,66.66,66.37,66.37,2446,2021-10-21 14:29:00,CFLT
66.53,66.53,66.3,66.3,700,2021-10-21 14:30:00,CFLT
66.3001,66.4893,66.3001,66.4893,800,2021-10-21 14:31:00,CFLT
66.34,66.34,66.34,66.34,100,2021-10-21 14:32:00,CFLT
66.8467,66.86,66.36,66.39,1300,2021-10-21 14:33:00,CFLT
66.67,66.67,66.67,66.67,200,2021-10-21 14:34:00,CFLT
66.49,66.49,66.49,66.49,100,2021-10-21 14:35:00,CFLT
66.66,66.82,66.49,66.69,700,2021-10-21 14:36:00,CFLT
66.89,67.09,66.66,66.72,2250,2021-10-21 14:37:00,CFLT
66.855,67.08,66.61,67.05,1000,2021-10-21 14:38:00,CFLT
67.05,67.1,66.16,66.35,6035,2021-10-21 14:39:00,CFLT
66.16,66.54,66.13,66.22,3116,2021-10-21 14:40:00,CFLT
66.21,66.64,66.04,66.29,3695,2021-10-21 14:41:00,CFLT
66.02,66.24,65.7,65.77,8907,2021-10-21 14:42:00,CFLT
65.78,65.98,65.78,65.98,2825,2021-10-21 14:43:00,CFLT
65.76,66.15,65.38,66.145,4100,2021-10-21 14:44:00,CFLT
66.145,66.145,65.81,65.81,614,2021-10-21 14:45:00,CFLT
65.92,66.23,65.905,66.23,700,2021-10-21 14:46:00,CFLT
66.07,66.18,65.96,65.96,1015,2021-10-21 14:47:00,CFLT
65.95,65.97,65.81,65.96,1755,2021-10-21 14:48:00,CFLT
65.9,65.95,65.9,65.94,400,2021-10-21 14:49:00,CFLT
65.84,66.015,65.81,65.85,1000,2021-10-21 14:50:00,CFLT
65.98,65.98,65.96,65.98,587,2021-10-21 14:51:00,CFLT
65.86,65.86,65.59,65.7,2787,2021-10-21 14:52:00,CFLT
65.54,65.775,65.53,65.56,1425,2021-10-21 14:53:00,CFLT
65.5701,65.88,65.57,65.62,892,2021-10-21 14:55:00,CFLT
65.835,65.85,65.73,65.8,1000,2021-10-21 14:56:00,CFLT
65.79,65.915,65.75,65.915,300,2021-10-21 14:57:00,CFLT
65.92,65.92,65.83,65.875,400,2021-10-21 14:58:00,CFLT
65.99,65.99,65.77,65.83,500,2021-10-21 14:59:00,CFLT
65.99,66.14,65.9,66.14,1950,2021-10-21 15:00:00,CFLT
66.01,66.04,65.82,65.82,2348,2021-10-21 15:01:00,CFLT
65.835,65.835,65.55,65.55,400,2021-10-21 15:02:00,CFLT
65.55,65.55,65.55,65.55,100,2021-10-21 15:03:00,CFLT
65.52,65.55,65.36,65.42,1000,2021-10-21 15:04:00,CFLT
65.32,65.53,65.32,65.37,400,2021-10-21 15:05:00,CFLT
65.76,65.76,65.43,65.62,600,2021-10-21 15:07:00,CFLT
65.55,65.8,65.55,65.74,500,2021-10-21 15:08:00,CFLT
65.8,65.82,65.56,65.56,535,2021-10-21 15:09:00,CFLT
65.62,65.91,65.59,65.59,1025,2021-10-21 15:10:00,CFLT
65.62,65.62,65.5,65.5,1000,2021-10-21 15:11:00,CFLT
65.32,65.54,65.32,65.32,800,2021-10-21 15:12:00,CFLT
65.5,65.5,65.5,65.5,105,2021-10-21 15:13:00,CFLT
65.555,65.555,65.41,65.41,200,2021-10-21 15:14:00,CFLT
65.66,65.66,65.25,65.29,1800,2021-10-21 15:15:00,CFLT
65.28,65.28,65.16,65.16,900,2021-10-21 15:16:00,CFLT
65.16,65.29,65.01,65.01,1800,2021-10-21 15:17:00,CFLT
65.15,65.27,65.15,65.27,400,2021-10-21 15:18:00,CFLT
65.5299,65.5299,65.31,65.31,600,2021-10-21 15:19:00,CFLT
65.265,65.305,65.16,65.305,618,2021-10-21 15:20:00,CFLT
65.38,65.38,64.86,64.895,3578,2021-10-21 15:21:00,CFLT
64.91,65.2,64.885,65.12,3482,2021-10-21 15:22:00,CFLT
64.9575,65.1,64.9575,65.03,1100,2021-10-21 15:23:00,CFLT
65.42,65.42,65.03,65.065,603,2021-10-21 15:24:00,CFLT
65.19,65.38,64.86,64.92,5600,2021-10-21 15:25:00,CFLT
64.91,64.995,64.51,64.705,17060,2021-10-21 15:26:00,CFLT
64.75,64.75,64.59,64.66,4594,2021-10-21 15:27:00,CFLT
64.57,65.05,64.54,64.69,24188,2021-10-21 15:28:00,CFLT
64.725,64.875,64.57,64.875,1700,2021-10-21 15:29:00,CFLT
64.875,64.99,64.87,64.99,400,2021-10-21 15:30:00,CFLT
64.92,64.92,64.92,64.92,100,2021-10-21 15:32:00,CFLT
65.13,65.16,65.13,65.16,507,2021-10-21 15:33:00,CFLT
65.1,65.25,64.74,64.81,3900,2021-10-21 15:34:00,CFLT
65.18,65.18,64.94,64.95,7950,2021-10-21 15:35:00,CFLT
65.1666,65.1666,65.1666,65.1666,100,2021-10-21 15:36:00,CFLT
65.17,65.19,65.17,65.175,400,2021-10-21 15:37:00,CFLT
65.18,65.32,65.12,65.32,300,2021-10-21 15:38:00,CFLT
65.31,65.47,65.31,65.47,200,2021-10-21 15:39:00,CFLT
65.48,65.68,65.48,65.5846,400,2021-10-21 15:40:00,CFLT
65.64,65.64,65.6,65.6,200,2021-10-21 15:41:00,CFLT
65.59,65.67,65.35,65.415,1300,2021-10-21 15:42:00,CFLT
65.65,65.83,65.55,65.77,1650,2021-10-21 15:43:00,CFLT
65.625,65.64,65.6,65.6,300,2021-10-21 15:44:00,CFLT
65.72,66.01,65.72,66.01,300,2021-10-21 15:45:00,CFLT
66.01,66.01,66.01,66.01,200,2021-10-21 15:46:00,CFLT
65.65,65.865,65.61,65.86,500,2021-10-21 15:47:00,CFLT
65.84,66.15,65.8,65.85,850,2021-10-21 15:48:00,CFLT
66.0,66.0,65.805,65.99,808,2021-10-21 15:49:00,CFLT
65.905,65.965,65.905,65.965,200,2021-10-21 15:50:00,CFLT
65.94,65.99,65.94,65.97,910,2021-10-21 15:51:00,CFLT
66.14,66.14,65.985,65.995,600,2021-10-21 15:53:00,CFLT
66.14,66.14,66.14,66.14,100,2021-10-21 15:54:00,CFLT
66.24,66.24,66.12,66.12,1443,2021-10-21 15:55:00,CFLT
66.095,66.105,66.08,66.08,700,2021-10-21 15:56:00,CFLT
66.035,66.2,66.035,66.2,400,2021-10-21 15:57:00,CFLT
66.18,66.25,66.055,66.08,835,2021-10-21 15:58:00,CFLT
66.4099,66.4099,65.82,65.82,3200,2021-10-21 15:59:00,CFLT
65.9,65.9,65.69,65.88,650,2021-10-21 16:00:00,CFLT
65.7,65.7,65.6,65.61,1000,2021-10-21 16:01:00,CFLT
65.6,65.685,65.54,65.675,1400,2021-10-21 16:02:00,CFLT
65.66,65.69,65.59,65.69,511,2021-10-21 16:03:00,CFLT
65.54,65.54,65.54,65.54,100,2021-10-21 16:05:00,CFLT
65.685,65.69,65.675,65.69,500,2021-10-21 16:06:00,CFLT
65.55,65.765,65.52,65.71,1100,2021-10-21 16:07:00,CFLT
65.72,65.9899,65.53,65.53,3642,2021-10-21 16:08:00,CFLT
65.53,65.53,65.29,65.39,750,2021-10-21 16:09:00,CFLT
65.2832,65.46,65.04,65.09,4866,2021-10-21 16:10:00,CFLT
65.16,65.16,65.16,65.16,200,2021-10-21 16:11:00,CFLT
65.23,65.63,65.18,65.575,3812,2021-10-21 16:12:00,CFLT
65.66,65.85,65.66,65.85,500,2021-10-21 16:14:00,CFLT
65.855,66.11,65.855,66.11,1551,2021-10-21 16:15:00,CFLT
66.09,66.21,66.0,66.095,876,2021-10-21 16:16:00,CFLT
66.21,66.33,66.21,66.275,2629,2021-10-21 16:17:00,CFLT
66.28,66.4,66.19,66.4,3575,2021-10-21 16:18:00,CFLT
66.39,66.55,66.38,66.55,3000,2021-10-21 16:19:00,CFLT
66.6,66.685,66.56,66.685,700,2021-10-21 16:20:00,CFLT
66.61,66.78,66.56,66.775,1463,2021-10-21 16:21:00,CFLT
66.83,67.22,66.8,67.22,10315,2021-10-21 16:22:00,CFLT
67.065,67.25,67.06,67.19,900,2021-10-21 16:23:00,CFLT
67.3,67.45,67.25,67.45,1100,2021-10-21 16:24:00,CFLT
67.41,67.67,67.41,67.525,2152,2021-10-21 16:25:00,CFLT
67.65,67.69,67.43,67.69,500,2021-10-21 16:26:00,CFLT
67.73,67.73,67.115,67.115,4225,2021-10-21 16:27:00,CFLT
67.08,67.205,66.91,66.99,2181,2021-10-21 16:28:00,CFLT
66.87,66.87,66.87,66.87,100,2021-10-21 16:29:00,CFLT
67.0,67.04,66.92,67.04,800,2021-10-21 16:31:00,CFLT
67.14,67.17,66.9201,66.9201,400,2021-10-21 16:32:00,CFLT
67.36,67.48,67.26,67.26,627,2021-10-21 16:33:00,CFLT
67.46,67.63,67.17,67.61,900,2021-10-21 16:34:00,CFLT
67.61,67.61,67.2436,67.435,1403,2021-10-21 16:35:00,CFLT
67.435,67.445,67.1,67.1,2200,2021-10-21 16:36:00,CFLT
67.1,67.1,66.86,66.86,1100,2021-10-21 16:37:00,CFLT
66.975,66.975,66.86,66.94,300,2021-10-21 16:38:00,CFLT
66.84,66.97,66.84,66.97,200,2021-10-21 16:39:00,CFLT
66.9,67.18,66.85,67.105,1200,2021-10-21 16:40:00,CFLT
66.98,67.075,66.87,66.87,1900,2021-10-21 16:41:00,CFLT
66.905,66.905,66.905,66.905,360,2021-10-21 16:42:00,CFLT
66.905,67.0098,66.81,67.0,2576,2021-10-21 16:43:00,CFLT
67.02,67.065,66.92,67.065,7047,2021-10-21 16:44:00,CFLT
67.04,67.36,66.97,67.29,500,2021-10-21 16:45:00,CFLT
67.26,67.43,67.26,67.345,505,2021-10-21 16:46:00,CFLT
67.35,67.42,67.24,67.42,800,2021-10-21 16:47:00,CFLT
67.38,67.53,67.29,67.53,1522,2021-10-21 16:48:00,CFLT
67.53,67.61,67.3735,67.56,1206,2021-10-21 16:49:00,CFLT
67.6,67.68,67.515,67.68,1110,2021-10-21 16:50:00,CFLT
67.61,67.69,67.56,67.69,7987,2021-10-21 16:51:00,CFLT
67.68,67.89,67.53,67.89,500,2021-10-21 16:52:00,CFLT
67.795,67.8,67.42,67.45,4435,2021-10-21 16:53:00,CFLT
67.56,67.56,67.56,67.56,800,2021-10-21 16:54:00,CFLT
67.47,67.47,67.29,67.35,1300,2021-10-21 16:55:00,CFLT
67.3,67.525,67.29,67.525,1600,2021-10-21 16:56:00,CFLT
67.52,67.53,67.4,67.53,500,2021-10-21 16:57:00,CFLT
67.47,67.62,67.45,67.62,400,2021-10-21 16:58:00,CFLT
67.47,67.625,67.46,67.625,1200,2021-10-21 16:59:00,CFLT
67.625,67.66,67.47,67.47,500,2021-10-21 17:00:00,CFLT
67.46,67.48,67.43,67.48,998,2021-10-21 17:01:00,CFLT
67.5,67.5,67.32,67.43,4100,2021-10-21 17:02:00,CFLT
67.375,67.375,67.19,67.21,3600,2021-10-21 17:03:00,CFLT
67.21,67.215,67.19,67.21,1200,2021-10-21 17:04:00,CFLT
67.31,67.32,67.19,67.235,1000,2021-10-21 17:05:00,CFLT
67.24,67.37,67.19,67.32,1400,2021-10-21 17:06:00,CFLT
67.39,67.7,67.39,67.7,1100,2021-10-21 17:07:00,CFLT
67.74,68.0,67.74,67.97,2425,2021-10-21 17:08:00,CFLT
68.12,68.12,67.95,68.0,700,2021-10-21 17:09:00,CFLT
68.11,68.11,67.89,67.92,1016,2021-10-21 17:10:00,CFLT
68.035,68.035,68.03,68.03,200,2021-10-21 17:11:00,CFLT
67.96,68.04,67.96,68.04,1000,2021-10-21 17:12:00,CFLT
67.96,67.96,67.84,67.84,1500,2021-10-21 17:13:00,CFLT
67.875,67.895,67.8,67.875,1000,2021-10-21 17:14:00,CFLT
67.955,67.955,67.945,67.945,300,2021-10-21 17:15:00,CFLT
68.04,68.04,67.93,67.935,800,2021-10-21 17:16:00,CFLT
68.07,68.38,67.92,68.38,2400,2021-10-21 17:17:00,CFLT
68.25,68.4572,67.98,68.085,8547,2021-10-21 17:18:00,CFLT
68.09,68.09,67.65,67.865,1612,2021-10-21 17:19:00,CFLT
67.67,67.865,67.67,67.835,300,2021-10-21 17:20:00,CFLT
67.81,67.81,67.81,67.81,200,2021-10-21 17:21:00,CFLT
67.82,67.82,67.67,67.79,1000,2021-10-21 17:22:00,CFLT
67.76,67.83,67.66,67.83,1000,2021-10-21 17:23:00,CFLT
67.83,67.83,67.68,67.8,500,2021-10-21 17:24:00,CFLT
67.87,67.98,67.79,67.79,600,2021-10-21 17:25:00,CFLT
67.89,67.99,67.78,67.99,500,2021-10-21 17:26:00,CFLT
67.89,68.0,67.89,68.0,500,2021-10-21 17:27:00,CFLT
68.0,68.02,68.0,68.02,1700,2021-10-21 17:28:00,CFLT
67.99,68.11,67.99,68.09,800,2021-10-21 17:29:00,CFLT
67.99,68.0,67.851,67.851,2522,2021-10-21 17:30:00,CFLT
67.87,67.875,67.7999,67.875,300,2021-10-21 17:31:00,CFLT
67.97,68.15,67.88,68.03,968,2021-10-21 17:32:00,CFLT
68.025,68.13,68.025,68.13,500,2021-10-21 17:33:00,CFLT
68.04,68.17,68.04,68.055,1100,2021-10-21 17:34:00,CFLT
68.14,68.18,68.06,68.18,800,2021-10-21 17:35:00,CFLT
68.17,68.3,67.99,68.3,2179,2021-10-21 17:36:00,CFLT
68.34,68.36,68.34,68.36,200,2021-10-21 17:37:00,CFLT
68.235,68.39,68.235,68.38,3215,2021-10-21 17:38:00,CFLT
68.235,68.4,68.17,68.305,1941,2021-10-21 17:39:00,CFLT
68.24,68.305,68.195,68.195,2538,2021-10-21 17:40:00,CFLT
68.14,68.17,67.8,67.845,1200,2021-10-21 17:41:00,CFLT
67.77,67.82,67.45,67.65,1300,2021-10-21 17:42:00,CFLT
67.57,67.6,67.57,67.6,900,2021-10-21 17:43:00,CFLT
67.6,67.67,67.6,67.67,209,2021-10-21 17:44:00,CFLT
67.615,67.97,67.56,67.97,3766,2021-10-21 17:45:00,CFLT
68.07,68.2,68.0,68.2,1600,2021-10-21 17:46:00,CFLT
68.095,68.29,68.07,68.18,1100,2021-10-21 17:47:00,CFLT
68.18,68.24,68.1125,68.2,1600,2021-10-21 17:48:00,CFLT
68.15,68.16,67.82,67.885,4832,2021-10-21 17:49:00,CFLT
67.885,67.9,67.7755,67.9,2116,2021-10-21 17:50:00,CFLT
67.905,67.98,67.86,67.98,2037,2021-10-21 17:51:00,CFLT
