open,high,low,close,volume,datetime,symbol
74.355,74.355,74.355,74.355,245,2021-10-20 15:57:00,IBKR
74.39,74.39,74.33,74.335,2389,2021-10-20 15:58:00,IBKR
74.335,74.335,74.335,74.335,100,2021-10-20 15:59:00,IBKR
74.33,74.33,74.26,74.26,1800,2021-10-20 16:00:00,IBKR
74.26,74.37,74.26,74.37,2141,2021-10-20 16:01:00,IBKR
74.33,74.4,74.33,74.3999,1135,2021-10-20 16:02:00,IBKR
74.375,74.4,74.37,74.4,1100,2021-10-20 16:03:00,IBKR
74.375,74.4,74.375,74.38,2000,2021-10-20 16:04:00,IBKR
74.38,74.38,74.31,74.31,2150,2021-10-20 16:05:00,IBKR
74.315,74.315,74.3,74.3,300,2021-10-20 16:06:00,IBKR
74.3,74.315,74.3,74.315,803,2021-10-20 16:07:00,IBKR
74.3,74.35,74.29,74.34,4392,2021-10-20 16:08:00,IBKR
74.345,74.345,74.32,74.32,855,2021-10-20 16:10:00,IBKR
74.29,74.315,74.29,74.315,200,2021-10-20 16:11:00,IBKR
74.315,74.34,74.29,74.32,3400,2021-10-20 16:12:00,IBKR
74.32,74.37,74.32,74.365,1100,2021-10-20 16:13:00,IBKR
74.34,74.34,74.21,74.21,2440,2021-10-20 16:15:00,IBKR
74.18,74.185,74.13,74.13,1055,2021-10-20 16:16:00,IBKR
74.09,74.105,74.04,74.04,1434,2021-10-20 16:17:00,IBKR
74.03,74.15,74.03,74.11,3700,2021-10-20 16:18:00,IBKR
74.114,74.15,74.11,74.14,2078,2021-10-20 16:19:00,IBKR
74.15,74.15,74.15,74.15,200,2021-10-20 16:20:00,IBKR
74.15,74.15,74.15,74.15,100,2021-10-20 16:21:00,IBKR
74.17,74.185,74.17,74.185,961,2021-10-20 16:23:00,IBKR
74.185,74.185,74.185,74.185,100,2021-10-20 16:24:00,IBKR
74.16,74.18,74.09,74.1,2971,2021-10-20 16:25:00,IBKR
74.08,74.18,74.08,74.18,1600,2021-10-20 16:26:00,IBKR
74.205,74.25,74.205,74.205,355,2021-10-20 16:27:00,IBKR
74.21,74.21,74.125,74.125,1698,2021-10-20 16:28:00,IBKR
74.125,74.125,74.1167,74.1167,800,2021-10-20 16:29:00,IBKR
74.125,74.125,74.125,74.125,200,2021-10-20 16:30:00,IBKR
74.12,74.16,74.12,74.14,2600,2021-10-20 16:31:00,IBKR
74.17,74.17,74.16,74.17,864,2021-10-20 16:32:00,IBKR
74.165,74.165,74.12,74.12,1229,2021-10-20 16:34:00,IBKR
74.09,74.16,74.09,74.151,3020,2021-10-20 16:35:00,IBKR
74.15,74.15,74.12,74.14,1200,2021-10-20 16:36:00,IBKR
74.12,74.12,74.09,74.09,800,2021-10-20 16:37:00,IBKR
74.075,74.075,74.075,74.075,100,2021-10-20 16:38:00,IBKR
74.09,74.14,74.09,74.14,1780,2021-10-20 16:39:00,IBKR
74.15,74.2,74.15,74.19,1400,2021-10-20 16:40:00,IBKR
74.17,74.17,74.13,74.14,1600,2021-10-20 16:41:00,IBKR
74.12,74.175,74.11,74.175,2031,2021-10-20 16:42:00,IBKR
74.175,74.175,74.175,74.175,100,2021-10-20 16:43:00,IBKR
74.18,74.18,74.18,74.18,891,2021-10-20 16:46:00,IBKR
74.2,74.26,74.2,74.255,1100,2021-10-20 16:47:00,IBKR
74.27,74.28,74.27,74.275,900,2021-10-20 16:48:00,IBKR
74.3,74.3,74.3,74.3,100,2021-10-20 16:49:00,IBKR
74.29,74.4,74.29,74.4,3219,2021-10-20 16:50:00,IBKR
74.3804,74.3804,74.3804,74.3804,260,2021-10-20 16:51:00,IBKR
74.37,74.37,74.37,74.37,100,2021-10-20 16:52:00,IBKR
74.375,74.375,74.35,74.35,1668,2021-10-20 16:53:00,IBKR
74.36,74.38,74.36,74.38,1400,2021-10-20 16:54:00,IBKR
74.36,74.36,74.36,74.36,1399,2021-10-20 16:55:00,IBKR
74.36,74.36,74.35,74.35,500,2021-10-20 16:56:00,IBKR
74.35,74.35,74.35,74.35,100,2021-10-20 16:57:00,IBKR
74.33,74.33,74.26,74.26,800,2021-10-20 16:58:00,IBKR
74.26,74.27,74.26,74.27,1520,2021-10-20 16:59:00,IBKR
74.29,74.32,74.29,74.32,600,2021-10-20 17:00:00,IBKR
74.315,74.32,74.315,74.32,1192,2021-10-20 17:01:00,IBKR
74.32,74.35,74.31,74.31,1900,2021-10-20 17:02:00,IBKR
74.29,74.3,74.29,74.3,448,2021-10-20 17:03:00,IBKR
74.34,74.35,74.34,74.35,500,2021-10-20 17:04:00,IBKR
74.36,74.36,74.36,74.36,451,2021-10-20 17:05:00,IBKR
74.33,74.345,74.3,74.3,900,2021-10-20 17:06:00,IBKR
74.3,74.34,74.3,74.34,5138,2021-10-20 17:07:00,IBKR
74.3301,74.3301,74.28,74.28,5264,2021-10-20 17:08:00,IBKR
74.265,74.265,74.2514,74.265,4300,2021-10-20 17:09:00,IBKR
74.28,74.3,74.28,74.28,5600,2021-10-20 17:10:00,IBKR
74.36,74.36,74.36,74.36,701,2021-10-20 17:12:00,IBKR
74.36,74.36,74.33,74.345,1918,2021-10-20 17:13:00,IBKR
74.36,74.36,74.3513,74.3513,700,2021-10-20 17:14:00,IBKR
74.36,74.36,74.31,74.31,2386,2021-10-20 17:15:00,IBKR
74.3,74.3,74.29,74.295,898,2021-10-20 17:16:00,IBKR
74.31,74.32,74.31,74.32,1304,2021-10-20 17:17:00,IBKR
74.3326,74.34,74.31,74.32,2083,2021-10-20 17:18:00,IBKR
74.33,74.33,74.28,74.28,957,2021-10-20 17:20:00,IBKR
74.27,74.3,74.26,74.3,2896,2021-10-20 17:21:00,IBKR
74.34,74.34,74.34,74.34,100,2021-10-20 17:22:00,IBKR
74.3399,74.34,74.3399,74.34,900,2021-10-20 17:23:00,IBKR
74.34,74.34,74.34,74.34,511,2021-10-20 17:24:00,IBKR
74.32,74.34,74.32,74.34,797,2021-10-20 17:25:00,IBKR
74.33,74.33,74.29,74.29,2415,2021-10-20 17:26:00,IBKR
74.28,74.315,74.28,74.315,1043,2021-10-20 17:27:00,IBKR
74.34,74.34,74.34,74.34,100,2021-10-20 17:28:00,IBKR
74.315,74.32,74.3007,74.3007,450,2021-10-20 17:29:00,IBKR
74.32,74.34,74.3,74.34,1958,2021-10-20 17:31:00,IBKR
74.34,74.34,74.34,74.34,2060,2021-10-20 17:32:00,IBKR
74.335,74.34,74.335,74.34,2187,2021-10-20 17:33:00,IBKR
74.34,74.34,74.33,74.335,2000,2021-10-20 17:34:00,IBKR
74.34,74.34,74.29,74.29,2084,2021-10-20 17:35:00,IBKR
74.295,74.34,74.295,74.31,2940,2021-10-20 17:36:00,IBKR
74.34,74.34,74.34,74.34,900,2021-10-20 17:37:00,IBKR
74.32,74.34,74.32,74.33,1662,2021-10-20 17:38:00,IBKR
74.34,74.34,74.3028,74.3028,2252,2021-10-20 17:39:00,IBKR
74.29,74.29,74.27,74.27,1600,2021-10-20 17:41:00,IBKR
74.27,74.32,74.27,74.315,1700,2021-10-20 17:42:00,IBKR
74.34,74.34,74.34,74.34,1001,2021-10-20 17:43:00,IBKR
74.34,74.34,74.34,74.34,600,2021-10-20 17:44:00,IBKR
74.374,74.375,74.374,74.375,1100,2021-10-20 17:45:00,IBKR
74.38,74.42,74.38,74.4,4703,2021-10-20 17:48:00,IBKR
74.38,74.43,74.38,74.41,7398,2021-10-20 17:49:00,IBKR
74.38,74.38,74.38,74.38,400,2021-10-20 17:51:00,IBKR
74.4,74.4,74.4,74.4,400,2021-10-20 17:52:00,IBKR
74.38,74.38,74.38,74.38,200,2021-10-20 17:53:00,IBKR
74.39,74.4,74.36,74.36,1803,2021-10-20 17:54:00,IBKR
74.39,74.45,74.39,74.44,2954,2021-10-20 17:55:00,IBKR
74.46,74.5,74.41,74.45,2554,2021-10-20 17:56:00,IBKR
74.455,74.47,74.43,74.43,3657,2021-10-20 17:57:00,IBKR
74.44,74.46,74.44,74.45,900,2021-10-20 17:58:00,IBKR
74.47,74.47,74.46,74.46,813,2021-10-20 17:59:00,IBKR
74.46,74.5,74.46,74.48,1063,2021-10-20 18:00:00,IBKR
74.47,74.485,74.47,74.485,200,2021-10-20 18:01:00,IBKR
74.475,74.475,74.42,74.42,3285,2021-10-20 18:03:00,IBKR
74.44,74.44,74.4,74.435,2151,2021-10-20 18:04:00,IBKR
74.44,74.44,74.44,74.44,100,2021-10-20 18:05:00,IBKR
74.43,74.43,74.39,74.39,1200,2021-10-20 18:06:00,IBKR
74.37,74.4,74.35,74.4,1585,2021-10-20 18:07:00,IBKR
74.405,74.42,74.405,74.405,590,2021-10-20 18:08:00,IBKR
74.405,74.405,74.39,74.39,964,2021-10-20 18:09:00,IBKR
74.38,74.38,74.38,74.38,100,2021-10-20 18:10:00,IBKR
74.37,74.37,74.33,74.345,800,2021-10-20 18:11:00,IBKR
74.33,74.33,74.31,74.31,400,2021-10-20 18:12:00,IBKR
74.315,74.32,74.3,74.3,300,2021-10-20 18:13:00,IBKR
74.31,74.355,74.31,74.355,3219,2021-10-20 18:14:00,IBKR
74.4,74.4,74.4,74.4,200,2021-10-20 18:15:00,IBKR
74.4,74.43,74.3701,74.4,2316,2021-10-20 18:16:00,IBKR
74.39,74.4,74.39,74.4,1000,2021-10-20 18:18:00,IBKR
74.4,74.4,74.4,74.4,337,2021-10-20 18:19:00,IBKR
74.4,74.425,74.4,74.425,300,2021-10-20 18:20:00,IBKR
74.4,74.4,74.39,74.39,200,2021-10-20 18:21:00,IBKR
74.39,74.39,74.37,74.37,1447,2021-10-20 18:22:00,IBKR
74.39,74.46,74.39,74.46,2787,2021-10-20 18:23:00,IBKR
74.47,74.49,74.47,74.48,400,2021-10-20 18:25:00,IBKR
74.5,74.5,74.5,74.5,100,2021-10-20 18:26:00,IBKR
74.47,74.48,74.45,74.45,1705,2021-10-20 18:27:00,IBKR
74.44,74.46,74.43,74.46,1600,2021-10-20 18:28:00,IBKR
74.48,74.56,74.48,74.56,1703,2021-10-20 18:30:00,IBKR
74.56,74.56,74.56,74.56,200,2021-10-20 18:31:00,IBKR
74.57,74.58,74.555,74.57,2223,2021-10-20 18:32:00,IBKR
74.545,74.545,74.53,74.53,300,2021-10-20 18:33:00,IBKR
74.5442,74.55,74.53,74.53,852,2021-10-20 18:34:00,IBKR
74.57,74.57,74.55,74.55,200,2021-10-20 18:35:00,IBKR
74.535,74.62,74.535,74.62,2931,2021-10-20 18:37:00,IBKR
74.62,74.62,74.54,74.54,1800,2021-10-20 18:38:00,IBKR
74.56,74.56,74.56,74.56,100,2021-10-20 18:39:00,IBKR
74.57,74.7287,74.57,74.67,2979,2021-10-20 18:40:00,IBKR
74.68,74.68,74.68,74.68,100,2021-10-20 18:41:00,IBKR
74.68,74.702,74.68,74.702,1738,2021-10-20 18:42:00,IBKR
74.68,74.75,74.68,74.73,2100,2021-10-20 18:43:00,IBKR
74.75,74.76,74.74,74.76,1772,2021-10-20 18:44:00,IBKR
74.78,74.81,74.78,74.81,200,2021-10-20 18:45:00,IBKR
74.82,74.86,74.82,74.83,2375,2021-10-20 18:46:00,IBKR
74.85,74.86,74.85,74.86,400,2021-10-20 18:47:00,IBKR
74.86,74.86,74.86,74.86,100,2021-10-20 18:48:00,IBKR
74.84,74.86,74.83,74.83,1045,2021-10-20 18:49:00,IBKR
74.84,74.86,74.83,74.86,400,2021-10-20 18:50:00,IBKR
74.87,74.915,74.87,74.915,1363,2021-10-20 18:51:00,IBKR
74.88,74.9,74.87,74.89,1515,2021-10-20 18:52:00,IBKR
74.92,74.96,74.92,74.94,1094,2021-10-20 18:53:00,IBKR
74.95,74.99,74.95,74.95,4549,2021-10-20 18:54:00,IBKR
74.95,74.98,74.935,74.97,1400,2021-10-20 18:55:00,IBKR
74.97,75.0,74.97,75.0,1439,2021-10-20 18:56:00,IBKR
74.985,74.985,74.985,74.985,606,2021-10-20 18:57:00,IBKR
74.97,75.01,74.96,75.0,6055,2021-10-20 18:58:00,IBKR
75.03,75.05,75.01,75.03,2900,2021-10-20 18:59:00,IBKR
75.04,75.04,75.03,75.0341,923,2021-10-20 19:00:00,IBKR
75.01,75.01,74.95,74.965,4000,2021-10-20 19:01:00,IBKR
74.94,74.96,74.94,74.96,313,2021-10-20 19:02:00,IBKR
74.96,74.98,74.9501,74.9501,1700,2021-10-20 19:03:00,IBKR
74.97,74.98,74.94,74.98,2644,2021-10-20 19:04:00,IBKR
74.96,75.01,74.96,75.005,1538,2021-10-20 19:05:00,IBKR
75.005,75.035,74.99,74.995,3091,2021-10-20 19:06:00,IBKR
74.98,75.025,74.98,75.025,1900,2021-10-20 19:07:00,IBKR
75.015,75.03,75.01,75.03,975,2021-10-20 19:08:00,IBKR
75.04,75.04,75.035,75.035,200,2021-10-20 19:09:00,IBKR
75.035,75.04,75.0,75.025,2696,2021-10-20 19:10:00,IBKR
75.03,75.03,74.91,74.97,3108,2021-10-20 19:11:00,IBKR
74.955,74.96,74.93,74.93,2375,2021-10-20 19:12:00,IBKR
74.91,74.91,74.895,74.905,800,2021-10-20 19:13:00,IBKR
74.92,74.92,74.92,74.92,1090,2021-10-20 19:14:00,IBKR
74.93,74.93,74.9,74.925,3280,2021-10-20 19:15:00,IBKR
74.95,74.95,74.9001,74.95,1672,2021-10-20 19:16:00,IBKR
74.95,74.97,74.95,74.96,1600,2021-10-20 19:17:00,IBKR
74.97,75.01,74.97,75.0,1400,2021-10-20 19:18:00,IBKR
75.0,75.0,74.96,74.96,2094,2021-10-20 19:19:00,IBKR
74.95,74.975,74.95,74.975,1697,2021-10-20 19:20:00,IBKR
74.99,75.05,74.98,75.035,1600,2021-10-20 19:21:00,IBKR
75.035,75.04,75.03,75.035,500,2021-10-20 19:22:00,IBKR
75.025,75.025,74.96,74.97,3553,2021-10-20 19:23:00,IBKR
74.95,74.99,74.95,74.97,1131,2021-10-20 19:24:00,IBKR
74.97,74.97,74.94,74.97,1771,2021-10-20 19:25:00,IBKR
74.975,75.0,74.975,75.0,1000,2021-10-20 19:26:00,IBKR
75.03,75.1,75.03,75.07,3369,2021-10-20 19:27:00,IBKR
75.06,75.1,75.06,75.09,3490,2021-10-20 19:28:00,IBKR
75.09,75.11,75.08,75.11,3250,2021-10-20 19:29:00,IBKR
75.11,75.11,75.04,75.04,3212,2021-10-20 19:30:00,IBKR
75.045,75.06,75.0,75.06,10015,2021-10-20 19:31:00,IBKR
75.09,75.09,75.03,75.03,4194,2021-10-20 19:32:00,IBKR
75.02,75.02,74.95,74.965,8996,2021-10-20 19:33:00,IBKR
74.965,74.965,74.92,74.92,5033,2021-10-20 19:34:00,IBKR
74.93,74.961,74.92,74.961,2795,2021-10-20 19:35:00,IBKR
74.96,74.96,74.9338,74.935,2096,2021-10-20 19:36:00,IBKR
74.94,74.95,74.935,74.935,1500,2021-10-20 19:37:00,IBKR
74.93,74.93,74.86,74.88,5635,2021-10-20 19:38:00,IBKR
74.88,74.88,74.84,74.855,2981,2021-10-20 19:39:00,IBKR
74.85,74.87,74.84,74.86,4634,2021-10-20 19:40:00,IBKR
74.87,74.89,74.8632,74.88,2400,2021-10-20 19:41:00,IBKR
74.89,74.915,74.88,74.915,3512,2021-10-20 19:42:00,IBKR
74.915,74.93,74.9,74.92,2795,2021-10-20 19:43:00,IBKR
74.915,74.94,74.91,74.935,5996,2021-10-20 19:44:00,IBKR
74.91,74.97,74.895,74.96,4861,2021-10-20 19:45:00,IBKR
74.95,74.98,74.95,74.97,3471,2021-10-20 19:46:00,IBKR
74.97,74.99,74.97,74.98,4011,2021-10-20 19:47:00,IBKR
74.98,74.98,74.915,74.915,3683,2021-10-20 19:48:00,IBKR
74.92,74.92,74.9,74.9,4645,2021-10-20 19:49:00,IBKR
74.9,74.9,74.86,74.89,5408,2021-10-20 19:50:00,IBKR
74.89,74.91,74.88,74.91,5313,2021-10-20 19:51:00,IBKR
74.91,74.935,74.91,74.93,4861,2021-10-20 19:52:00,IBKR
74.93,74.97,74.92,74.97,3834,2021-10-20 19:53:00,IBKR
74.97,75.01,74.97,75.0,4654,2021-10-20 19:54:00,IBKR
74.99,75.0,74.98,75.0,7031,2021-10-20 19:55:00,IBKR
75.0,75.0,74.97,74.99,6539,2021-10-20 19:56:00,IBKR
74.98,74.99,74.96,74.96,14180,2021-10-20 19:57:00,IBKR
74.97,74.97,74.95,74.96,11039,2021-10-20 19:58:00,IBKR
74.96,75.04,74.95,75.04,17920,2021-10-20 19:59:00,IBKR
75.0,75.0,75.0,75.0,60858,2021-10-20 20:00:00,IBKR
73.05,73.05,73.05,73.05,100,2021-10-21 10:17:00,IBKR
73.05,73.05,73.05,73.05,100,2021-10-21 10:20:00,IBKR
73.11,73.11,73.11,73.11,100,2021-10-21 10:21:00,IBKR
73.27,73.27,73.27,73.27,100,2021-10-21 12:05:00,IBKR
74.23,74.23,74.23,74.23,2400,2021-10-21 12:08:00,IBKR
74.3993,74.3993,74.3993,74.3993,250,2021-10-21 13:08:00,IBKR
74.23,74.24,73.925,74.1,20994,2021-10-21 13:30:00,IBKR
74.23,74.25,74.115,74.19,1175,2021-10-21 13:31:00,IBKR
74.18,74.3162,74.18,74.3162,415,2021-10-21 13:32:00,IBKR
74.34,74.5,74.32,74.32,4430,2021-10-21 13:33:00,IBKR
74.32,74.405,74.32,74.405,500,2021-10-21 13:34:00,IBKR
74.3,74.32,74.255,74.3,1377,2021-10-21 13:35:00,IBKR
74.3,74.45,74.3,74.45,1266,2021-10-21 13:37:00,IBKR
74.455,74.455,74.455,74.455,100,2021-10-21 13:38:00,IBKR
74.425,74.425,74.3,74.4,772,2021-10-21 13:39:00,IBKR
74.44,74.46,74.44,74.46,968,2021-10-21 13:40:00,IBKR
74.535,74.535,74.535,74.535,100,2021-10-21 13:41:00,IBKR
74.6,74.63,74.58,74.63,1492,2021-10-21 13:42:00,IBKR
74.665,74.665,74.6,74.6,585,2021-10-21 13:43:00,IBKR
74.535,74.56,74.47,74.56,3300,2021-10-21 13:44:00,IBKR
74.52,74.545,74.46,74.46,911,2021-10-21 13:45:00,IBKR
74.51,74.51,74.51,74.51,100,2021-10-21 13:46:00,IBKR
74.67,74.67,74.55,74.55,418,2021-10-21 13:47:00,IBKR
74.56,74.595,74.56,74.595,443,2021-10-21 13:48:00,IBKR
74.595,74.595,74.595,74.595,100,2021-10-21 13:49:00,IBKR
74.65,74.695,74.65,74.68,1008,2021-10-21 13:50:00,IBKR
74.65,74.65,74.65,74.65,100,2021-10-21 13:51:00,IBKR
74.65,74.65,74.6,74.63,800,2021-10-21 13:52:00,IBKR
74.61,74.61,74.61,74.61,100,2021-10-21 13:53:00,IBKR
74.58,74.58,74.58,74.58,100,2021-10-21 13:54:00,IBKR
74.56,74.56,74.5,74.5,2038,2021-10-21 13:56:00,IBKR
74.6985,74.6985,74.655,74.6652,665,2021-10-21 13:57:00,IBKR
74.7,74.75,74.7,74.72,714,2021-10-21 13:59:00,IBKR
74.72,74.72,74.72,74.72,200,2021-10-21 14:00:00,IBKR
74.74,74.74,74.74,74.74,200,2021-10-21 14:01:00,IBKR
74.72,74.91,74.71,74.88,4421,2021-10-21 14:02:00,IBKR
74.94,74.96,74.94,74.96,840,2021-10-21 14:03:00,IBKR
74.94,74.97,74.91,74.935,600,2021-10-21 14:04:00,IBKR
74.935,74.935,74.92,74.93,1188,2021-10-21 14:05:00,IBKR
74.98,75.1,74.96,74.96,20712,2021-10-21 14:06:00,IBKR
74.97,75.07,74.97,75.07,1337,2021-10-21 14:07:00,IBKR
75.07,75.07,75.01,75.03,2064,2021-10-21 14:08:00,IBKR
74.995,75.07,74.995,75.07,505,2021-10-21 14:09:00,IBKR
75.1,75.1,75.1,75.1,100,2021-10-21 14:10:00,IBKR
75.11,75.116,75.04,75.06,1717,2021-10-21 14:11:00,IBKR
75.03,75.03,74.98,74.98,240,2021-10-21 14:12:00,IBKR
74.93,75.0,74.93,75.0,815,2021-10-21 14:13:00,IBKR
74.97,74.985,74.84,74.885,1300,2021-10-21 14:14:00,IBKR
74.88,74.88,74.88,74.88,200,2021-10-21 14:16:00,IBKR
74.87,74.885,74.86,74.86,940,2021-10-21 14:17:00,IBKR
74.89,74.9,74.77,74.77,1356,2021-10-21 14:18:00,IBKR
74.76,74.795,74.701,74.76,1333,2021-10-21 14:19:00,IBKR
74.66,74.66,74.5639,74.625,1810,2021-10-21 14:20:00,IBKR
74.59,74.59,74.545,74.59,400,2021-10-21 14:21:00,IBKR
74.5,74.53,74.455,74.53,1881,2021-10-21 14:22:00,IBKR
74.51,74.55,74.5,74.5,700,2021-10-21 14:23:00,IBKR
74.526,74.53,74.5205,74.5205,445,2021-10-21 14:24:00,IBKR
74.51,74.51,74.51,74.51,100,2021-10-21 14:25:00,IBKR
74.47,74.49,74.417,74.455,1300,2021-10-21 14:26:00,IBKR
74.495,74.495,74.495,74.495,100,2021-10-21 14:27:00,IBKR
74.51,74.54,74.5,74.54,1100,2021-10-21 14:28:00,IBKR
74.5,74.53,74.5,74.53,1000,2021-10-21 14:29:00,IBKR
74.54,74.55,74.54,74.55,523,2021-10-21 14:30:00,IBKR
74.56,74.56,74.53,74.535,946,2021-10-21 14:31:00,IBKR
74.52,74.53,74.42,74.43,3636,2021-10-21 14:32:00,IBKR
74.45,74.45,74.45,74.45,100,2021-10-21 14:33:00,IBKR
74.45,74.5,74.45,74.495,1094,2021-10-21 14:34:00,IBKR
74.5,74.5,74.43,74.43,723,2021-10-21 14:35:00,IBKR
74.42,74.42,74.41,74.41,300,2021-10-21 14:36:00,IBKR
74.38,74.4,74.38,74.4,431,2021-10-21 14:37:00,IBKR
74.38,74.42,74.36,74.42,1550,2021-10-21 14:38:00,IBKR
74.375,74.375,74.37,74.37,200,2021-10-21 14:39:00,IBKR
74.395,74.4,74.395,74.4,400,2021-10-21 14:40:00,IBKR
74.405,74.42,74.405,74.42,200,2021-10-21 14:41:00,IBKR
74.42,74.51,74.42,74.49,2243,2021-10-21 14:42:00,IBKR
74.475,74.52,74.475,74.52,4336,2021-10-21 14:43:00,IBKR
74.52,74.52,74.4,74.4,3367,2021-10-21 14:44:00,IBKR
74.46,74.495,74.46,74.48,1700,2021-10-21 14:45:00,IBKR
74.515,74.515,74.48,74.49,1918,2021-10-21 14:46:00,IBKR
74.505,74.51,74.44,74.46,1201,2021-10-21 14:47:00,IBKR
74.45,74.46,74.45,74.46,449,2021-10-21 14:48:00,IBKR
74.49,74.51,74.49,74.51,500,2021-10-21 14:49:00,IBKR
74.51,74.57,74.51,74.57,3883,2021-10-21 14:50:00,IBKR
74.52,74.54,74.52,74.53,643,2021-10-21 14:51:00,IBKR
74.5,74.52,74.5,74.52,1212,2021-10-21 14:52:00,IBKR
74.52,74.56,74.51,74.559,2034,2021-10-21 14:53:00,IBKR
74.55,74.58,74.54,74.58,1100,2021-10-21 14:54:00,IBKR
74.6,74.68,74.6,74.68,400,2021-10-21 14:55:00,IBKR
74.705,74.7144,74.68,74.7144,450,2021-10-21 14:56:00,IBKR
74.72,74.85,74.72,74.85,2042,2021-10-21 14:57:00,IBKR
74.83,74.83,74.74,74.74,1873,2021-10-21 14:58:00,IBKR
74.68,74.7,74.66,74.66,600,2021-10-21 14:59:00,IBKR
74.67,74.67,74.67,74.67,100,2021-10-21 15:00:00,IBKR
74.62,74.62,74.565,74.565,632,2021-10-21 15:01:00,IBKR
74.555,74.555,74.48,74.48,600,2021-10-21 15:02:00,IBKR
74.52,74.52,74.51,74.52,1654,2021-10-21 15:03:00,IBKR
74.488,74.525,74.48,74.525,1146,2021-10-21 15:04:00,IBKR
74.525,74.58,74.525,74.57,1200,2021-10-21 15:05:00,IBKR
74.53,74.53,74.53,74.53,100,2021-10-21 15:06:00,IBKR
74.52,74.52,74.52,74.52,290,2021-10-21 15:07:00,IBKR
74.54,74.62,74.54,74.56,2300,2021-10-21 15:08:00,IBKR
74.51,74.55,74.51,74.53,800,2021-10-21 15:09:00,IBKR
74.55,74.56,74.55,74.56,600,2021-10-21 15:10:00,IBKR
74.57,74.58,74.54,74.54,1729,2021-10-21 15:12:00,IBKR
74.56,74.57,74.56,74.57,400,2021-10-21 15:13:00,IBKR
74.57,74.59,74.57,74.59,1000,2021-10-21 15:14:00,IBKR
74.62,74.62,74.62,74.62,100,2021-10-21 15:15:00,IBKR
74.62,74.62,74.62,74.62,209,2021-10-21 15:16:00,IBKR
74.62,74.67,74.62,74.67,544,2021-10-21 15:17:00,IBKR
74.68,74.74,74.67,74.715,2235,2021-10-21 15:18:00,IBKR
74.66,74.66,74.62,74.62,600,2021-10-21 15:19:00,IBKR
74.62,74.62,74.54,74.54,2300,2021-10-21 15:20:00,IBKR
74.535,74.535,74.5,74.51,400,2021-10-21 15:21:00,IBKR
74.5,74.515,74.48,74.48,400,2021-10-21 15:22:00,IBKR
74.5,74.52,74.45,74.45,2814,2021-10-21 15:23:00,IBKR
74.45,74.48,74.45,74.48,2200,2021-10-21 15:24:00,IBKR
74.45,74.465,74.37,74.405,1140,2021-10-21 15:25:00,IBKR
74.38,74.381,74.29,74.31,3365,2021-10-21 15:26:00,IBKR
74.31,74.31,74.15,74.15,1920,2021-10-21 15:27:00,IBKR
74.14,74.15,74.06,74.09,1630,2021-10-21 15:28:00,IBKR
74.07,74.085,74.065,74.065,300,2021-10-21 15:29:00,IBKR
74.035,74.07,73.97,73.97,2178,2021-10-21 15:30:00,IBKR
73.99,74.01,73.961,74.01,2100,2021-10-21 15:31:00,IBKR
73.93,73.93,73.75,73.75,2157,2021-10-21 15:32:00,IBKR
73.77,73.775,73.75,73.775,1800,2021-10-21 15:33:00,IBKR
73.79,73.79,73.71,73.71,1259,2021-10-21 15:34:00,IBKR
73.76,73.76,73.7,73.7,1519,2021-10-21 15:35:00,IBKR
73.67,73.67,73.591,73.64,2520,2021-10-21 15:36:00,IBKR
73.59,73.71,73.58,73.71,2530,2021-10-21 15:37:00,IBKR
73.73,73.745,73.73,73.745,200,2021-10-21 15:38:00,IBKR
73.76,73.77,73.73,73.77,1200,2021-10-21 15:39:00,IBKR
73.805,73.87,73.805,73.86,900,2021-10-21 15:40:00,IBKR
73.85,73.85,73.835,73.835,600,2021-10-21 15:42:00,IBKR
73.85,73.89,73.85,73.89,996,2021-10-21 15:43:00,IBKR
73.89,73.89,73.8601,73.8601,304,2021-10-21 15:44:00,IBKR
73.87,73.89,73.87,73.89,308,2021-10-21 15:45:00,IBKR
73.88,73.88,73.8,73.8,600,2021-10-21 15:46:00,IBKR
73.825,73.83,73.805,73.805,723,2021-10-21 15:47:00,IBKR
73.805,73.81,73.8,73.81,643,2021-10-21 15:48:00,IBKR
73.81,73.84,73.81,73.84,1400,2021-10-21 15:49:00,IBKR
73.88,73.91,73.88,73.91,345,2021-10-21 15:50:00,IBKR
73.88,73.88,73.85,73.85,500,2021-10-21 15:51:00,IBKR
73.85,73.895,73.85,73.895,600,2021-10-21 15:52:00,IBKR
73.92,73.985,73.92,73.97,2000,2021-10-21 15:53:00,IBKR
73.96,73.99,73.96,73.97,433,2021-10-21 15:54:00,IBKR
73.98,73.98,73.98,73.98,600,2021-10-21 15:55:00,IBKR
73.99,74.01,73.99,74.01,400,2021-10-21 15:56:00,IBKR
74.05,74.07,74.05,74.065,906,2021-10-21 15:57:00,IBKR
74.06,74.06,74.06,74.06,300,2021-10-21 15:58:00,IBKR
74.01,74.01,73.97,73.97,500,2021-10-21 15:59:00,IBKR
73.995,73.995,73.985,73.985,300,2021-10-21 16:00:00,IBKR
73.99,73.99,73.95,73.95,991,2021-10-21 16:01:00,IBKR
73.94,73.94,73.91,73.91,400,2021-10-21 16:03:00,IBKR
73.91,73.92,73.91,73.92,865,2021-10-21 16:04:00,IBKR
73.9,73.91,73.84,73.84,1000,2021-10-21 16:05:00,IBKR
