open,high,low,close,volume,datetime,symbol
17.015,17.02,17.015,17.02,400,2021-10-15 16:06:00,RADI
17.01,17.04,17.01,17.04,1300,2021-10-15 16:08:00,RADI
17.04,17.04,17.03,17.03,600,2021-10-15 16:10:00,RADI
17.035,17.035,17.035,17.035,100,2021-10-15 16:11:00,RADI
17.04,17.08,17.035,17.08,1521,2021-10-15 16:13:00,RADI
17.07,17.07,17.07,17.07,406,2021-10-15 16:14:00,RADI
17.08,17.08,17.08,17.08,300,2021-10-15 16:15:00,RADI
17.085,17.085,17.085,17.085,200,2021-10-15 16:16:00,RADI
17.08,17.085,17.07,17.085,800,2021-10-15 16:17:00,RADI
17.08,17.085,17.08,17.08,518,2021-10-15 16:18:00,RADI
17.085,17.11,17.085,17.11,1122,2021-10-15 16:21:00,RADI
17.11,17.11,17.11,17.11,100,2021-10-15 16:22:00,RADI
17.12,17.12,17.12,17.12,100,2021-10-15 16:24:00,RADI
17.12,17.12,17.115,17.115,503,2021-10-15 16:25:00,RADI
17.115,17.12,17.105,17.11,900,2021-10-15 16:26:00,RADI
17.115,17.115,17.11,17.11,500,2021-10-15 16:27:00,RADI
17.11,17.115,17.1,17.1,700,2021-10-15 16:28:00,RADI
17.095,17.095,17.08,17.09,501,2021-10-15 16:29:00,RADI
17.08,17.095,17.08,17.095,220,2021-10-15 16:30:00,RADI
17.095,17.095,17.08,17.08,320,2021-10-15 16:33:00,RADI
17.085,17.085,17.085,17.085,300,2021-10-15 16:34:00,RADI
17.085,17.085,17.085,17.085,300,2021-10-15 16:36:00,RADI
17.085,17.09,17.085,17.09,273,2021-10-15 16:37:00,RADI
17.085,17.085,17.085,17.085,377,2021-10-15 16:38:00,RADI
17.09,17.095,17.09,17.09,600,2021-10-15 16:41:00,RADI
17.09,17.09,17.09,17.09,200,2021-10-15 16:42:00,RADI
17.08,17.1,17.08,17.1,500,2021-10-15 16:43:00,RADI
17.08,17.08,17.08,17.08,100,2021-10-15 16:44:00,RADI
17.08,17.085,17.07,17.07,500,2021-10-15 16:45:00,RADI
17.08,17.12,17.08,17.11,2435,2021-10-15 16:48:00,RADI
17.12,17.12,17.1,17.11,400,2021-10-15 16:49:00,RADI
17.1,17.11,17.1,17.1,400,2021-10-15 16:50:00,RADI
17.12,17.12,17.12,17.12,700,2021-10-15 16:51:00,RADI
17.145,17.15,17.13,17.15,1098,2021-10-15 16:53:00,RADI
17.13,17.14,17.13,17.14,300,2021-10-15 16:54:00,RADI
17.13,17.13,17.12,17.12,200,2021-10-15 16:55:00,RADI
17.135,17.135,17.135,17.135,200,2021-10-15 16:56:00,RADI
17.12,17.14,17.11,17.13,400,2021-10-15 16:57:00,RADI
17.12,17.13,17.12,17.13,300,2021-10-15 16:58:00,RADI
17.12,17.12,17.11,17.11,600,2021-10-15 16:59:00,RADI
17.1,17.1,17.1,17.1,100,2021-10-15 17:00:00,RADI
17.13,17.135,17.13,17.13,800,2021-10-15 17:01:00,RADI
17.125,17.13,17.11,17.13,400,2021-10-15 17:02:00,RADI
17.12,17.125,17.12,17.125,300,2021-10-15 17:03:00,RADI
17.12,17.12,17.12,17.12,200,2021-10-15 17:04:00,RADI
17.11,17.12,17.11,17.115,1203,2021-10-15 17:05:00,RADI
17.11,17.11,17.1,17.1,428,2021-10-15 17:06:00,RADI
17.09,17.115,17.09,17.115,1650,2021-10-15 17:07:00,RADI
17.12,17.13,17.12,17.13,1000,2021-10-15 17:08:00,RADI
17.14,17.14,17.13,17.13,800,2021-10-15 17:09:00,RADI
17.14,17.14,17.14,17.14,300,2021-10-15 17:10:00,RADI
17.155,17.155,17.145,17.145,600,2021-10-15 17:11:00,RADI
17.145,17.145,17.145,17.145,100,2021-10-15 17:12:00,RADI
17.14,17.15,17.14,17.14,498,2021-10-15 17:13:00,RADI
17.14,17.15,17.14,17.15,400,2021-10-15 17:14:00,RADI
17.15,17.15,17.145,17.15,800,2021-10-15 17:15:00,RADI
17.155,17.155,17.15,17.15,600,2021-10-15 17:16:00,RADI
17.14,17.14,17.14,17.14,200,2021-10-15 17:17:00,RADI
17.15,17.15,17.15,17.15,200,2021-10-15 17:18:00,RADI
17.15,17.15,17.15,17.15,273,2021-10-15 17:19:00,RADI
17.15,17.15,17.15,17.15,102,2021-10-15 17:20:00,RADI
17.15,17.15,17.15,17.15,1085,2021-10-15 17:21:00,RADI
17.14,17.16,17.14,17.16,1060,2021-10-15 17:22:00,RADI
17.17,17.18,17.17,17.18,1106,2021-10-15 17:23:00,RADI
17.18,17.18,17.18,17.18,100,2021-10-15 17:24:00,RADI
17.175,17.175,17.175,17.175,401,2021-10-15 17:25:00,RADI
17.18,17.19,17.18,17.19,300,2021-10-15 17:26:00,RADI
17.185,17.19,17.185,17.19,511,2021-10-15 17:29:00,RADI
17.185,17.24,17.185,17.215,3217,2021-10-15 17:30:00,RADI
17.215,17.215,17.215,17.215,600,2021-10-15 17:31:00,RADI
17.23,17.24,17.23,17.24,603,2021-10-15 17:32:00,RADI
17.24,17.24,17.23,17.23,300,2021-10-15 17:33:00,RADI
17.24,17.24,17.23,17.24,400,2021-10-15 17:34:00,RADI
17.245,17.245,17.22,17.22,800,2021-10-15 17:35:00,RADI
17.21,17.21,17.21,17.21,100,2021-10-15 17:37:00,RADI
17.2,17.22,17.2,17.215,1607,2021-10-15 17:38:00,RADI
17.215,17.215,17.21,17.21,300,2021-10-15 17:39:00,RADI
17.21,17.21,17.21,17.21,200,2021-10-15 17:40:00,RADI
17.21,17.21,17.21,17.21,353,2021-10-15 17:41:00,RADI
17.22,17.22,17.22,17.22,100,2021-10-15 17:42:00,RADI
17.22,17.24,17.21,17.21,2500,2021-10-15 17:43:00,RADI
17.19,17.19,17.15,17.18,1178,2021-10-15 17:44:00,RADI
17.175,17.175,17.175,17.175,100,2021-10-15 17:45:00,RADI
17.18,17.18,17.17,17.175,500,2021-10-15 17:47:00,RADI
17.18,17.18,17.18,17.18,503,2021-10-15 17:48:00,RADI
17.195,17.2,17.195,17.2,200,2021-10-15 17:49:00,RADI
17.2,17.2,17.2,17.2,100,2021-10-15 17:50:00,RADI
17.205,17.21,17.205,17.21,300,2021-10-15 17:51:00,RADI
17.21,17.215,17.21,17.215,700,2021-10-15 17:52:00,RADI
17.21,17.215,17.21,17.215,200,2021-10-15 17:54:00,RADI
17.21,17.21,17.2,17.2,900,2021-10-15 17:55:00,RADI
17.195,17.2,17.18,17.18,1362,2021-10-15 17:58:00,RADI
17.18,17.18,17.18,17.18,700,2021-10-15 17:59:00,RADI
17.18,17.18,17.17,17.17,200,2021-10-15 18:00:00,RADI
17.155,17.155,17.155,17.155,100,2021-10-15 18:01:00,RADI
17.15,17.15,17.15,17.15,100,2021-10-15 18:02:00,RADI
17.14,17.14,17.13,17.14,1372,2021-10-15 18:05:00,RADI
17.14,17.14,17.135,17.135,300,2021-10-15 18:06:00,RADI
17.135,17.135,17.135,17.135,200,2021-10-15 18:07:00,RADI
17.135,17.135,17.13,17.13,606,2021-10-15 18:08:00,RADI
17.13,17.13,17.13,17.13,1275,2021-10-15 18:09:00,RADI
17.12,17.12,17.11,17.11,643,2021-10-15 18:10:00,RADI
17.11,17.11,17.11,17.11,100,2021-10-15 18:12:00,RADI
17.11,17.11,17.05,17.05,1739,2021-10-15 18:13:00,RADI
17.04,17.12,17.04,17.12,3217,2021-10-15 18:14:00,RADI
17.1,17.11,17.1,17.11,200,2021-10-15 18:16:00,RADI
17.11,17.13,17.11,17.12,1256,2021-10-15 18:17:00,RADI
17.13,17.13,17.13,17.13,314,2021-10-15 18:18:00,RADI
17.125,17.18,17.12,17.18,3024,2021-10-15 18:19:00,RADI
17.185,17.19,17.18,17.18,500,2021-10-15 18:20:00,RADI
17.18,17.185,17.18,17.18,782,2021-10-15 18:21:00,RADI
17.19,17.19,17.19,17.19,100,2021-10-15 18:22:00,RADI
17.18,17.19,17.18,17.19,600,2021-10-15 18:23:00,RADI
17.19,17.19,17.18,17.19,400,2021-10-15 18:24:00,RADI
17.18,17.195,17.18,17.195,400,2021-10-15 18:25:00,RADI
17.2,17.2,17.19,17.19,300,2021-10-15 18:26:00,RADI
17.2,17.2,17.2,17.2,200,2021-10-15 18:27:00,RADI
17.19,17.2,17.19,17.2,300,2021-10-15 18:28:00,RADI
17.19,17.19,17.175,17.19,402,2021-10-15 18:29:00,RADI
17.19,17.2,17.19,17.2,400,2021-10-15 18:30:00,RADI
17.19,17.19,17.185,17.185,300,2021-10-15 18:31:00,RADI
17.185,17.185,17.18,17.18,390,2021-10-15 18:32:00,RADI
17.18,17.18,17.18,17.18,200,2021-10-15 18:33:00,RADI
17.175,17.18,17.165,17.17,867,2021-10-15 18:34:00,RADI
17.165,17.17,17.16,17.16,1300,2021-10-15 18:35:00,RADI
17.165,17.165,17.165,17.165,200,2021-10-15 18:36:00,RADI
17.16,17.16,17.14,17.15,1774,2021-10-15 18:37:00,RADI
17.16,17.2,17.16,17.2,2039,2021-10-15 18:39:00,RADI
17.19,17.21,17.18,17.18,2712,2021-10-15 18:40:00,RADI
17.19,17.19,17.19,17.19,200,2021-10-15 18:41:00,RADI
17.185,17.185,17.185,17.185,300,2021-10-15 18:42:00,RADI
17.17,17.18,17.17,17.17,600,2021-10-15 18:43:00,RADI
17.175,17.175,17.17,17.17,200,2021-10-15 18:45:00,RADI
17.17,17.17,17.165,17.165,400,2021-10-15 18:46:00,RADI
17.15,17.155,17.12,17.13,14137,2021-10-15 18:47:00,RADI
17.13,17.15,17.13,17.15,1173,2021-10-15 18:48:00,RADI
17.14,17.15,17.14,17.145,311,2021-10-15 18:49:00,RADI
17.14,17.14,17.12,17.13,1614,2021-10-15 18:50:00,RADI
17.13,17.13,17.13,17.13,111,2021-10-15 18:51:00,RADI
17.13,17.13,17.13,17.13,200,2021-10-15 18:52:00,RADI
17.13,17.13,17.13,17.13,100,2021-10-15 18:53:00,RADI
17.13,17.13,17.11,17.13,7387,2021-10-15 18:54:00,RADI
17.12,17.16,17.08,17.08,28163,2021-10-15 18:55:00,RADI
17.08,17.09,17.08,17.08,300,2021-10-15 18:56:00,RADI
17.09,17.09,17.08,17.08,748,2021-10-15 18:57:00,RADI
17.06,17.07,17.06,17.06,300,2021-10-15 18:59:00,RADI
17.055,17.07,17.045,17.045,700,2021-10-15 19:01:00,RADI
17.055,17.055,17.05,17.05,500,2021-10-15 19:02:00,RADI
17.02,17.02,17.02,17.02,200,2021-10-15 19:03:00,RADI
17.01,17.01,17.01,17.01,200,2021-10-15 19:04:00,RADI
17.0,17.0,16.995,16.995,485,2021-10-15 19:05:00,RADI
16.99,17.0,16.99,17.0,600,2021-10-15 19:06:00,RADI
16.995,17.01,16.99,17.0,2915,2021-10-15 19:07:00,RADI
17.005,17.005,16.985,17.0,1220,2021-10-15 19:08:00,RADI
17.005,17.005,16.995,16.995,876,2021-10-15 19:09:00,RADI
17.0,17.0,17.0,17.0,100,2021-10-15 19:10:00,RADI
17.0,17.01,17.0,17.01,300,2021-10-15 19:11:00,RADI
17.0,17.0,17.0,17.0,300,2021-10-15 19:12:00,RADI
17.0,17.0,17.0,17.0,200,2021-10-15 19:13:00,RADI
17.0,17.0,16.985,16.985,301,2021-10-15 19:14:00,RADI
16.99,17.0,16.985,16.99,440,2021-10-15 19:15:00,RADI
16.985,16.99,16.985,16.99,200,2021-10-15 19:16:00,RADI
16.99,17.0,16.99,16.99,800,2021-10-15 19:17:00,RADI
16.995,17.0,16.995,17.0,219,2021-10-15 19:18:00,RADI
16.99,16.99,16.97,16.97,600,2021-10-15 19:19:00,RADI
16.98,16.98,16.975,16.975,200,2021-10-15 19:20:00,RADI
16.97,16.98,16.97,16.98,315,2021-10-15 19:21:00,RADI
16.965,16.965,16.96,16.96,700,2021-10-15 19:22:00,RADI
16.96,16.96,16.955,16.955,1261,2021-10-15 19:23:00,RADI
16.96,16.96,16.95,16.95,400,2021-10-15 19:24:00,RADI
16.94,16.94,16.92,16.94,800,2021-10-15 19:25:00,RADI
16.93,16.93,16.93,16.93,100,2021-10-15 19:26:00,RADI
16.94,16.94,16.92,16.92,1000,2021-10-15 19:27:00,RADI
16.91,16.91,16.91,16.91,200,2021-10-15 19:28:00,RADI
16.91,16.915,16.84,16.84,5100,2021-10-15 19:29:00,RADI
16.86,16.86,16.84,16.86,15739,2021-10-15 19:30:00,RADI
16.86,16.86,16.84,16.845,1412,2021-10-15 19:31:00,RADI
16.845,16.845,16.8,16.815,1574,2021-10-15 19:32:00,RADI
16.815,16.82,16.815,16.82,400,2021-10-15 19:33:00,RADI
16.82,16.82,16.8,16.8,650,2021-10-15 19:34:00,RADI
16.8,16.815,16.79,16.8,700,2021-10-15 19:35:00,RADI
16.8,16.8,16.75,16.765,1000,2021-10-15 19:36:00,RADI
16.765,16.769,16.72,16.72,1874,2021-10-15 19:37:00,RADI
16.72,16.74,16.72,16.72,1254,2021-10-15 19:38:00,RADI
16.72,16.81,16.72,16.81,6896,2021-10-15 19:39:00,RADI
16.805,16.83,16.805,16.83,1117,2021-10-15 19:40:00,RADI
16.83,16.83,16.82,16.82,900,2021-10-15 19:41:00,RADI
16.82,16.82,16.815,16.82,976,2021-10-15 19:42:00,RADI
16.82,16.82,16.81,16.815,800,2021-10-15 19:44:00,RADI
16.815,16.815,16.78,16.79,5446,2021-10-15 19:45:00,RADI
16.8,16.8,16.78,16.78,1375,2021-10-15 19:46:00,RADI
16.79,16.81,16.78,16.8,4872,2021-10-15 19:47:00,RADI
16.8,16.81,16.8,16.805,500,2021-10-15 19:48:00,RADI
16.81,16.815,16.8,16.815,3726,2021-10-15 19:49:00,RADI
16.815,16.815,16.79,16.8,5523,2021-10-15 19:50:00,RADI
16.8,16.815,16.8,16.81,3537,2021-10-15 19:51:00,RADI
16.81,16.83,16.81,16.83,4998,2021-10-15 19:52:00,RADI
16.825,16.84,16.825,16.84,2399,2021-10-15 19:53:00,RADI
16.84,16.86,16.835,16.85,7283,2021-10-15 19:54:00,RADI
16.84,16.85,16.84,16.85,3213,2021-10-15 19:55:00,RADI
16.85,16.86,16.845,16.855,6978,2021-10-15 19:56:00,RADI
16.855,16.86,16.855,16.855,3110,2021-10-15 19:57:00,RADI
16.86,16.89,16.855,16.875,14972,2021-10-15 19:58:00,RADI
16.88,16.89,16.85,16.85,23673,2021-10-15 19:59:00,RADI
16.85,16.85,16.85,16.85,56076,2021-10-15 20:00:00,RADI
16.9563,16.9563,16.9563,16.9563,5800,2021-10-15 20:05:00,RADI
16.76,17.02,16.61,17.0,4700,2021-10-18 13:30:00,RADI
16.75,16.75,16.75,16.75,500,2021-10-18 13:31:00,RADI
16.64,16.64,16.64,16.64,100,2021-10-18 13:32:00,RADI
16.62,16.62,16.62,16.62,100,2021-10-18 13:33:00,RADI
16.67,16.67,16.63,16.63,300,2021-10-18 13:34:00,RADI
16.62,16.635,16.62,16.635,300,2021-10-18 13:35:00,RADI
16.61,16.65,16.61,16.65,900,2021-10-18 13:36:00,RADI
16.66,16.66,16.65,16.65,300,2021-10-18 13:37:00,RADI
16.63,16.65,16.63,16.65,400,2021-10-18 13:39:00,RADI
16.64,16.68,16.64,16.67,1200,2021-10-18 13:40:00,RADI
16.69,16.69,16.69,16.69,100,2021-10-18 13:41:00,RADI
16.69,16.7,16.67,16.685,600,2021-10-18 13:42:00,RADI
16.7,16.74,16.7,16.735,3378,2021-10-18 13:44:00,RADI
16.75,16.77,16.75,16.77,700,2021-10-18 13:45:00,RADI
16.81,16.81,16.74,16.78,2100,2021-10-18 13:46:00,RADI
16.81,16.81,16.75,16.8,1513,2021-10-18 13:47:00,RADI
16.78,16.78,16.78,16.78,300,2021-10-18 13:48:00,RADI
16.795,16.795,16.795,16.795,100,2021-10-18 13:50:00,RADI
16.795,16.81,16.795,16.8,1212,2021-10-18 13:51:00,RADI
16.79,16.8,16.79,16.79,500,2021-10-18 13:52:00,RADI
16.76,16.8,16.76,16.8,1400,2021-10-18 13:53:00,RADI
16.8,16.8,16.78,16.795,400,2021-10-18 13:55:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-18 13:56:00,RADI
16.8,16.81,16.8,16.81,200,2021-10-18 13:57:00,RADI
16.81,16.82,16.81,16.81,1500,2021-10-18 13:58:00,RADI
16.81,16.81,16.81,16.81,100,2021-10-18 14:00:00,RADI
16.82,16.93,16.82,16.89,3691,2021-10-18 14:01:00,RADI
16.875,16.875,16.875,16.875,200,2021-10-18 14:02:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-18 14:04:00,RADI
16.89,16.92,16.89,16.92,1353,2021-10-18 14:06:00,RADI
16.91,16.91,16.91,16.91,301,2021-10-18 14:07:00,RADI
16.88,16.88,16.88,16.88,360,2021-10-18 14:08:00,RADI
16.87,16.87,16.87,16.87,200,2021-10-18 14:09:00,RADI
16.87,16.87,16.87,16.87,200,2021-10-18 14:10:00,RADI
16.88,16.88,16.87,16.88,1100,2021-10-18 14:11:00,RADI
16.87,16.875,16.84,16.84,1012,2021-10-18 14:12:00,RADI
16.83,16.83,16.83,16.83,100,2021-10-18 14:13:00,RADI
16.83,16.83,16.83,16.83,100,2021-10-18 14:14:00,RADI
16.83,16.83,16.81,16.83,700,2021-10-18 14:15:00,RADI
16.83,16.83,16.78,16.78,700,2021-10-18 14:16:00,RADI
16.75,16.8,16.75,16.8,6749,2021-10-18 14:17:00,RADI
16.7751,16.79,16.7751,16.79,324,2021-10-18 14:18:00,RADI
16.8,16.83,16.785,16.83,5414,2021-10-18 14:19:00,RADI
16.83,16.84,16.83,16.84,500,2021-10-18 14:21:00,RADI
16.85,16.85,16.85,16.85,100,2021-10-18 14:22:00,RADI
16.84,16.84,16.84,16.84,200,2021-10-18 14:23:00,RADI
16.85,16.85,16.85,16.85,500,2021-10-18 14:24:00,RADI
16.86,16.86,16.86,16.86,100,2021-10-18 14:25:00,RADI
16.86,16.88,16.86,16.87,1500,2021-10-18 14:26:00,RADI
16.86,16.86,16.86,16.86,280,2021-10-18 14:27:00,RADI
16.84,16.845,16.83,16.83,900,2021-10-18 14:28:00,RADI
16.83,16.83,16.83,16.83,100,2021-10-18 14:30:00,RADI
16.815,16.83,16.815,16.815,500,2021-10-18 14:31:00,RADI
16.83,16.83,16.83,16.83,100,2021-10-18 14:32:00,RADI
16.82,16.83,16.82,16.83,200,2021-10-18 14:33:00,RADI
16.82,16.82,16.82,16.82,100,2021-10-18 14:34:00,RADI
16.8,16.83,16.775,16.83,9690,2021-10-18 14:35:00,RADI
16.83,16.83,16.83,16.83,300,2021-10-18 14:36:00,RADI
16.84,16.89,16.84,16.89,1000,2021-10-18 14:37:00,RADI
16.88,16.88,16.88,16.88,100,2021-10-18 14:39:00,RADI
16.89,16.89,16.89,16.89,200,2021-10-18 14:40:00,RADI
16.89,16.895,16.87,16.87,1839,2021-10-18 14:42:00,RADI
16.87,16.87,16.87,16.87,100,2021-10-18 14:44:00,RADI
16.87,16.89,16.87,16.89,200,2021-10-18 14:45:00,RADI
16.87,16.87,16.87,16.87,100,2021-10-18 14:46:00,RADI
16.87,16.87,16.83,16.83,500,2021-10-18 14:47:00,RADI
16.83,16.845,16.83,16.83,500,2021-10-18 14:48:00,RADI
16.83,16.83,16.83,16.83,100,2021-10-18 14:49:00,RADI
16.825,16.825,16.81,16.81,631,2021-10-18 14:50:00,RADI
16.8,16.82,16.775,16.82,3484,2021-10-18 14:52:00,RADI
16.815,16.815,16.81,16.81,200,2021-10-18 14:53:00,RADI
16.8,16.8,16.8,16.8,100,2021-10-18 14:54:00,RADI
16.81,16.81,16.795,16.795,200,2021-10-18 14:55:00,RADI
16.8,16.81,16.78,16.795,1389,2021-10-18 14:59:00,RADI
16.81,16.81,16.795,16.795,500,2021-10-18 15:00:00,RADI
16.795,16.8,16.78,16.8,1200,2021-10-18 15:01:00,RADI
16.795,16.8,16.78,16.78,700,2021-10-18 15:02:00,RADI
16.8,16.8,16.8,16.8,400,2021-10-18 15:03:00,RADI
16.8,16.81,16.8,16.8,1000,2021-10-18 15:05:00,RADI
16.795,16.795,16.795,16.795,100,2021-10-18 15:06:00,RADI
16.8,16.8,16.8,16.8,400,2021-10-18 15:07:00,RADI
16.8,16.8,16.8,16.8,100,2021-10-18 15:08:00,RADI
16.78,16.81,16.78,16.81,665,2021-10-18 15:10:00,RADI
16.795,16.795,16.78,16.795,300,2021-10-18 15:11:00,RADI
16.795,16.8,16.77,16.79,5000,2021-10-18 15:12:00,RADI
16.8,16.8,16.8,16.8,2000,2021-10-18 15:14:00,RADI
16.8,16.81,16.8,16.81,2000,2021-10-18 15:16:00,RADI
16.82,16.825,16.82,16.825,700,2021-10-18 15:18:00,RADI
16.83,16.84,16.83,16.84,631,2021-10-18 15:19:00,RADI
16.88,16.9,16.87,16.87,4237,2021-10-18 15:21:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-18 15:22:00,RADI
16.875,16.875,16.875,16.875,200,2021-10-18 15:23:00,RADI
16.875,16.875,16.875,16.875,100,2021-10-18 15:26:00,RADI
16.865,16.865,16.85,16.85,400,2021-10-18 15:27:00,RADI
16.84,16.84,16.83,16.83,947,2021-10-18 15:28:00,RADI
16.84,16.85,16.84,16.85,2400,2021-10-18 15:30:00,RADI
16.855,16.87,16.855,16.87,700,2021-10-18 15:31:00,RADI
16.87,16.87,16.87,16.87,600,2021-10-18 15:32:00,RADI
16.88,16.88,16.88,16.88,200,2021-10-18 15:33:00,RADI
16.885,16.885,16.885,16.885,100,2021-10-18 15:34:00,RADI
16.89,16.91,16.89,16.9,1634,2021-10-18 15:35:00,RADI
16.9,16.9,16.9,16.9,100,2021-10-18 15:36:00,RADI
16.9,16.9,16.9,16.9,200,2021-10-18 15:37:00,RADI
16.91,16.91,16.9,16.9,200,2021-10-18 15:39:00,RADI
16.91,16.91,16.91,16.91,100,2021-10-18 15:40:00,RADI
16.91,16.91,16.91,16.91,100,2021-10-18 15:42:00,RADI
16.915,16.92,16.915,16.915,300,2021-10-18 15:43:00,RADI
16.92,16.925,16.92,16.925,1414,2021-10-18 15:44:00,RADI
16.92,16.92,16.89,16.89,1625,2021-10-18 15:45:00,RADI
16.89,16.89,16.89,16.89,900,2021-10-18 15:46:00,RADI
16.9,16.9,16.9,16.9,400,2021-10-18 15:47:00,RADI
16.895,16.895,16.895,16.895,200,2021-10-18 15:49:00,RADI
16.89,16.89,16.89,16.89,200,2021-10-18 15:50:00,RADI
16.875,16.9,16.875,16.88,500,2021-10-18 15:51:00,RADI
16.89,16.89,16.875,16.875,400,2021-10-18 15:53:00,RADI
16.89,16.89,16.89,16.89,908,2021-10-18 15:54:00,RADI
16.895,16.895,16.89,16.89,200,2021-10-18 15:55:00,RADI
16.89,16.895,16.89,16.895,200,2021-10-18 15:56:00,RADI
16.89,16.895,16.89,16.895,300,2021-10-18 15:58:00,RADI
16.9,16.92,16.895,16.92,3750,2021-10-18 16:00:00,RADI
16.93,16.98,16.93,16.98,400,2021-10-18 16:01:00,RADI
16.99,16.99,16.95,16.95,965,2021-10-18 16:02:00,RADI
16.93,16.93,16.93,16.93,241,2021-10-18 16:04:00,RADI
16.94,16.96,16.94,16.96,700,2021-10-18 16:06:00,RADI
16.96,16.99,16.96,16.99,1600,2021-10-18 16:07:00,RADI
16.98,16.98,16.98,16.98,200,2021-10-18 16:08:00,RADI
16.99,17.0,16.99,17.0,330,2021-10-18 16:09:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-18 16:10:00,RADI
17.0,17.0,17.0,17.0,200,2021-10-18 16:12:00,RADI
17.005,17.005,17.005,17.005,200,2021-10-18 16:14:00,RADI
17.005,17.005,17.005,17.005,136,2021-10-18 16:16:00,RADI
17.01,17.01,16.96,16.96,1846,2021-10-18 16:17:00,RADI
16.96,16.96,16.96,16.96,100,2021-10-18 16:18:00,RADI
16.97,16.97,16.95,16.96,400,2021-10-18 16:19:00,RADI
16.96,16.96,16.92,16.935,910,2021-10-18 16:22:00,RADI
16.92,16.92,16.92,16.92,100,2021-10-18 16:23:00,RADI
16.935,16.935,16.935,16.935,200,2021-10-18 16:24:00,RADI
16.935,16.935,16.93,16.93,507,2021-10-18 16:25:00,RADI
16.92,16.92,16.92,16.92,100,2021-10-18 16:26:00,RADI
16.91,16.91,16.91,16.91,100,2021-10-18 16:28:00,RADI
16.91,16.925,16.91,16.925,200,2021-10-18 16:29:00,RADI
16.925,16.94,16.925,16.94,200,2021-10-18 16:31:00,RADI
16.91,16.99,16.91,16.99,7016,2021-10-18 16:32:00,RADI
16.97,16.97,16.97,16.97,400,2021-10-18 16:35:00,RADI
16.98,16.98,16.98,16.98,200,2021-10-18 16:36:00,RADI
16.97,16.97,16.97,16.97,100,2021-10-18 16:37:00,RADI
16.97,16.97,16.97,16.97,100,2021-10-18 16:39:00,RADI
17.0,17.02,16.98,17.02,1000,2021-10-18 16:40:00,RADI
17.03,17.03,17.0,17.0,624,2021-10-18 16:42:00,RADI
17.0,17.015,17.0,17.015,530,2021-10-18 16:45:00,RADI
17.015,17.015,17.015,17.015,100,2021-10-18 16:46:00,RADI
17.03,17.03,17.015,17.015,200,2021-10-18 16:48:00,RADI
17.02,17.02,17.0,17.0,402,2021-10-18 16:49:00,RADI
17.005,17.005,17.005,17.005,100,2021-10-18 16:50:00,RADI
17.005,17.005,17.005,17.005,200,2021-10-18 16:52:00,RADI
17.005,17.005,17.005,17.005,100,2021-10-18 16:53:00,RADI
17.005,17.005,17.005,17.005,100,2021-10-18 16:54:00,RADI
17.005,17.01,17.005,17.01,200,2021-10-18 16:55:00,RADI
17.0,17.0,17.0,17.0,100,2021-10-18 16:57:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-18 16:58:00,RADI
16.99,17.0,16.99,16.995,900,2021-10-18 16:59:00,RADI
16.995,17.0,16.995,17.0,400,2021-10-18 17:00:00,RADI
17.0,17.005,17.0,17.005,500,2021-10-18 17:01:00,RADI
17.0,17.0,17.0,17.0,100,2021-10-18 17:03:00,RADI
17.005,17.005,17.005,17.005,100,2021-10-18 17:04:00,RADI
17.0,17.0,16.99,16.99,200,2021-10-18 17:05:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-18 17:06:00,RADI
17.0,17.0,16.99,16.99,300,2021-10-18 17:07:00,RADI
17.0,17.0,17.0,17.0,100,2021-10-18 17:08:00,RADI
17.0,17.0,16.99,17.0,304,2021-10-18 17:09:00,RADI
17.0,17.0,17.0,17.0,400,2021-10-18 17:10:00,RADI
17.0,17.02,17.0,17.02,4452,2021-10-18 17:11:00,RADI
17.03,17.05,17.02,17.05,1222,2021-10-18 17:12:00,RADI
17.06,17.07,17.06,17.07,325,2021-10-18 17:14:00,RADI
17.09,17.09,17.09,17.09,100,2021-10-18 17:15:00,RADI
17.075,17.075,17.06,17.06,1600,2021-10-18 17:16:00,RADI
17.065,17.065,17.065,17.065,200,2021-10-18 17:18:00,RADI
17.06,17.06,17.05,17.05,905,2021-10-18 17:19:00,RADI
17.04,17.05,16.995,16.995,2325,2021-10-18 17:20:00,RADI
17.01,17.01,17.01,17.01,400,2021-10-18 17:21:00,RADI
17.01,17.01,16.99,16.995,600,2021-10-18 17:22:00,RADI
16.995,16.995,16.97,16.975,1091,2021-10-18 17:24:00,RADI
16.97,16.97,16.96,16.96,300,2021-10-18 17:25:00,RADI
16.965,16.965,16.965,16.965,100,2021-10-18 17:26:00,RADI
16.97,16.97,16.97,16.97,100,2021-10-18 17:27:00,RADI
16.96,16.96,16.96,16.96,100,2021-10-18 17:28:00,RADI
16.96,16.97,16.95,16.95,800,2021-10-18 17:29:00,RADI
16.94,16.945,16.94,16.945,300,2021-10-18 17:30:00,RADI
16.93,16.93,16.93,16.93,200,2021-10-18 17:31:00,RADI
16.93,16.94,16.93,16.94,300,2021-10-18 17:32:00,RADI
