open,high,low,close,volume,datetime,symbol
44.24,44.24,44.18,44.18,803,2021-10-14 15:38:00,NSTG
44.17,44.22,44.16,44.22,1080,2021-10-14 15:39:00,NSTG
44.23,44.24,44.22,44.23,1111,2021-10-14 15:40:00,NSTG
44.215,44.215,44.18,44.19,800,2021-10-14 15:41:00,NSTG
44.19,44.19,44.16,44.16,200,2021-10-14 15:42:00,NSTG
44.15,44.15,44.15,44.15,200,2021-10-14 15:43:00,NSTG
44.06,44.08,44.01,44.08,3522,2021-10-14 15:44:00,NSTG
44.14,44.2,44.14,44.2,200,2021-10-14 15:45:00,NSTG
44.27,44.27,44.26,44.26,200,2021-10-14 15:47:00,NSTG
44.28,44.28,44.21,44.26,1100,2021-10-14 15:48:00,NSTG
44.28,44.28,44.28,44.28,100,2021-10-14 15:51:00,NSTG
44.23,44.26,44.23,44.26,200,2021-10-14 15:52:00,NSTG
44.22,44.22,44.22,44.22,100,2021-10-14 15:53:00,NSTG
44.28,44.28,44.22,44.22,300,2021-10-14 15:54:00,NSTG
44.25,44.25,44.15,44.21,400,2021-10-14 15:55:00,NSTG
44.25,44.25,44.16,44.16,200,2021-10-14 15:56:00,NSTG
44.16,44.21,44.16,44.21,300,2021-10-14 15:57:00,NSTG
44.185,44.21,44.185,44.21,500,2021-10-14 15:58:00,NSTG
44.17,44.19,44.14,44.15,2612,2021-10-14 15:59:00,NSTG
44.13,44.13,44.13,44.13,100,2021-10-14 16:02:00,NSTG
44.11,44.13,44.11,44.13,400,2021-10-14 16:03:00,NSTG
44.1,44.12,44.05,44.05,1100,2021-10-14 16:04:00,NSTG
44.06,44.07,44.06,44.06,800,2021-10-14 16:05:00,NSTG
44.04,44.04,44.02,44.02,200,2021-10-14 16:06:00,NSTG
44.06,44.2,44.06,44.2,3519,2021-10-14 16:07:00,NSTG
44.31,44.41,44.31,44.37,400,2021-10-14 16:09:00,NSTG
44.425,44.425,44.425,44.425,412,2021-10-14 16:10:00,NSTG
44.4,44.4,44.34,44.36,1000,2021-10-14 16:13:00,NSTG
44.37,44.37,44.37,44.37,200,2021-10-14 16:14:00,NSTG
44.35,44.36,44.28,44.28,900,2021-10-14 16:15:00,NSTG
44.23,44.24,44.23,44.24,300,2021-10-14 16:16:00,NSTG
44.23,44.23,44.22,44.22,300,2021-10-14 16:17:00,NSTG
44.18,44.22,44.16,44.16,400,2021-10-14 16:19:00,NSTG
44.24,44.31,44.24,44.31,2100,2021-10-14 16:20:00,NSTG
44.33,44.33,44.33,44.33,200,2021-10-14 16:21:00,NSTG
44.3101,44.3101,44.3101,44.3101,133,2021-10-14 16:22:00,NSTG
44.335,44.335,44.335,44.335,100,2021-10-14 16:24:00,NSTG
44.36,44.36,44.36,44.36,200,2021-10-14 16:25:00,NSTG
44.345,44.345,44.29,44.34,1155,2021-10-14 16:26:00,NSTG
44.315,44.38,44.315,44.34,2113,2021-10-14 16:27:00,NSTG
44.35,44.35,44.35,44.35,200,2021-10-14 16:29:00,NSTG
44.37,44.375,44.355,44.355,807,2021-10-14 16:31:00,NSTG
44.33,44.33,44.33,44.33,300,2021-10-14 16:32:00,NSTG
44.33,44.33,44.33,44.33,200,2021-10-14 16:33:00,NSTG
44.3,44.33,44.27,44.27,800,2021-10-14 16:34:00,NSTG
44.26,44.26,44.25,44.25,200,2021-10-14 16:35:00,NSTG
44.25,44.27,44.25,44.26,700,2021-10-14 16:36:00,NSTG
44.25,44.25,44.25,44.25,100,2021-10-14 16:37:00,NSTG
44.29,44.3,44.28,44.3,1333,2021-10-14 16:38:00,NSTG
44.31,44.37,44.31,44.36,2000,2021-10-14 16:39:00,NSTG
44.43,44.43,44.42,44.42,400,2021-10-14 16:40:00,NSTG
44.42,44.42,44.42,44.42,249,2021-10-14 16:42:00,NSTG
44.39,44.39,44.39,44.39,309,2021-10-14 16:43:00,NSTG
44.39,44.39,44.39,44.39,325,2021-10-14 16:46:00,NSTG
44.35,44.4,44.35,44.365,1803,2021-10-14 16:47:00,NSTG
44.34,44.34,44.34,44.34,100,2021-10-14 16:48:00,NSTG
44.4,44.41,44.385,44.4,1741,2021-10-14 16:49:00,NSTG
44.41,44.41,44.39,44.39,600,2021-10-14 16:50:00,NSTG
44.41,44.43,44.41,44.43,700,2021-10-14 16:52:00,NSTG
44.4225,44.4225,44.4225,44.4225,100,2021-10-14 16:54:00,NSTG
44.41,44.44,44.39,44.44,1206,2021-10-14 16:55:00,NSTG
44.44,44.47,44.44,44.47,1200,2021-10-14 16:56:00,NSTG
44.48,44.4975,44.48,44.4975,300,2021-10-14 16:57:00,NSTG
44.4625,44.48,44.4625,44.48,200,2021-10-14 16:58:00,NSTG
44.465,44.465,44.465,44.465,300,2021-10-14 17:00:00,NSTG
44.475,44.475,44.475,44.475,115,2021-10-14 17:01:00,NSTG
44.52,44.53,44.515,44.515,300,2021-10-14 17:02:00,NSTG
44.48,44.5,44.48,44.5,926,2021-10-14 17:04:00,NSTG
44.46,44.48,44.46,44.48,200,2021-10-14 17:05:00,NSTG
44.51,44.51,44.51,44.51,200,2021-10-14 17:06:00,NSTG
44.455,44.455,44.455,44.455,200,2021-10-14 17:07:00,NSTG
44.43,44.43,44.43,44.43,100,2021-10-14 17:09:00,NSTG
44.39,44.44,44.39,44.4,400,2021-10-14 17:10:00,NSTG
44.44,44.44,44.39,44.39,616,2021-10-14 17:11:00,NSTG
44.36,44.36,44.34,44.34,638,2021-10-14 17:12:00,NSTG
44.35,44.35,44.35,44.35,400,2021-10-14 17:13:00,NSTG
44.29,44.29,44.26,44.26,600,2021-10-14 17:15:00,NSTG
44.23,44.24,44.23,44.24,200,2021-10-14 17:16:00,NSTG
44.22,44.22,44.21,44.22,400,2021-10-14 17:17:00,NSTG
44.23,44.26,44.23,44.26,2068,2021-10-14 17:18:00,NSTG
44.26,44.3,44.25,44.3,1600,2021-10-14 17:19:00,NSTG
44.3,44.3,44.29,44.29,520,2021-10-14 17:20:00,NSTG
44.285,44.33,44.285,44.33,211,2021-10-14 17:22:00,NSTG
44.33,44.36,44.33,44.36,1100,2021-10-14 17:25:00,NSTG
44.34,44.34,44.3,44.31,1400,2021-10-14 17:27:00,NSTG
44.34,44.35,44.33,44.33,1072,2021-10-14 17:31:00,NSTG
44.34,44.35,44.27,44.32,900,2021-10-14 17:32:00,NSTG
44.29,44.29,44.24,44.275,600,2021-10-14 17:34:00,NSTG
44.3,44.3,44.3,44.3,611,2021-10-14 17:35:00,NSTG
44.25,44.25,44.25,44.25,100,2021-10-14 17:36:00,NSTG
44.26,44.28,44.23,44.28,670,2021-10-14 17:37:00,NSTG
44.18,44.23,44.18,44.22,1400,2021-10-14 17:38:00,NSTG
44.19,44.19,44.19,44.19,100,2021-10-14 17:39:00,NSTG
44.22,44.22,44.22,44.22,100,2021-10-14 17:41:00,NSTG
44.22,44.22,44.13,44.13,1100,2021-10-14 17:43:00,NSTG
44.09,44.155,44.08,44.13,1009,2021-10-14 17:44:00,NSTG
44.14,44.15,44.1,44.15,900,2021-10-14 17:45:00,NSTG
44.12,44.12,44.12,44.12,100,2021-10-14 17:47:00,NSTG
44.08,44.12,44.08,44.12,1000,2021-10-14 17:48:00,NSTG
44.11,44.11,44.11,44.11,100,2021-10-14 17:49:00,NSTG
44.13,44.14,44.13,44.135,800,2021-10-14 17:50:00,NSTG
44.15,44.16,44.15,44.16,300,2021-10-14 17:51:00,NSTG
44.16,44.16,44.16,44.16,100,2021-10-14 17:52:00,NSTG
44.16,44.21,44.16,44.21,1648,2021-10-14 17:53:00,NSTG
44.21,44.22,44.21,44.21,300,2021-10-14 17:54:00,NSTG
44.18,44.18,44.18,44.18,100,2021-10-14 17:56:00,NSTG
44.21,44.22,44.21,44.22,400,2021-10-14 17:57:00,NSTG
44.195,44.43,44.195,44.43,6008,2021-10-14 17:58:00,NSTG
44.485,44.485,44.43,44.48,1600,2021-10-14 17:59:00,NSTG
44.49,44.49,44.48,44.48,200,2021-10-14 18:00:00,NSTG
44.48,44.55,44.48,44.55,1700,2021-10-14 18:03:00,NSTG
44.56,44.59,44.56,44.59,500,2021-10-14 18:04:00,NSTG
44.61,44.61,44.61,44.61,230,2021-10-14 18:05:00,NSTG
44.61,44.72,44.61,44.72,2310,2021-10-14 18:06:00,NSTG
44.72,44.72,44.7,44.7,1211,2021-10-14 18:08:00,NSTG
44.76,44.81,44.76,44.81,3575,2021-10-14 18:10:00,NSTG
44.795,44.795,44.795,44.795,102,2021-10-14 18:11:00,NSTG
44.78,44.82,44.78,44.815,1069,2021-10-14 18:12:00,NSTG
44.8,44.8,44.78,44.78,400,2021-10-14 18:13:00,NSTG
44.75,44.75,44.66,44.66,600,2021-10-14 18:14:00,NSTG
44.61,44.61,44.61,44.61,100,2021-10-14 18:15:00,NSTG
44.56,44.56,44.5,44.5,400,2021-10-14 18:16:00,NSTG
44.49,44.5,44.46,44.46,400,2021-10-14 18:17:00,NSTG
44.52,44.58,44.52,44.58,1645,2021-10-14 18:18:00,NSTG
44.6,44.64,44.6,44.64,1600,2021-10-14 18:19:00,NSTG
44.66,44.66,44.63,44.64,500,2021-10-14 18:20:00,NSTG
44.6,44.64,44.6,44.64,400,2021-10-14 18:22:00,NSTG
44.66,44.69,44.66,44.69,900,2021-10-14 18:25:00,NSTG
44.685,44.69,44.66,44.69,800,2021-10-14 18:26:00,NSTG
44.62,44.62,44.62,44.62,100,2021-10-14 18:27:00,NSTG
44.6,44.6,44.6,44.6,100,2021-10-14 18:28:00,NSTG
44.61,44.61,44.53,44.59,700,2021-10-14 18:29:00,NSTG
44.49,44.53,44.49,44.53,200,2021-10-14 18:30:00,NSTG
44.58,44.59,44.58,44.59,800,2021-10-14 18:31:00,NSTG
44.54,44.555,44.54,44.54,300,2021-10-14 18:33:00,NSTG
44.555,44.555,44.48,44.48,11100,2021-10-14 18:34:00,NSTG
44.49,44.52,44.49,44.5,700,2021-10-14 18:35:00,NSTG
44.5,44.51,44.49,44.51,1404,2021-10-14 18:36:00,NSTG
44.51,44.54,44.51,44.53,2276,2021-10-14 18:37:00,NSTG
44.505,44.53,44.48,44.5,699,2021-10-14 18:40:00,NSTG
44.48,44.48,44.425,44.425,749,2021-10-14 18:41:00,NSTG
44.39,44.43,44.39,44.43,1300,2021-10-14 18:43:00,NSTG
44.415,44.415,44.415,44.415,39050,2021-10-14 18:44:00,NSTG
44.44,44.47,44.415,44.46,7751,2021-10-14 18:45:00,NSTG
44.45,44.45,44.4,44.4,8000,2021-10-14 18:46:00,NSTG
44.4,44.405,44.4,44.4,1634,2021-10-14 18:47:00,NSTG
44.38,44.38,44.365,44.365,700,2021-10-14 18:49:00,NSTG
44.34,44.5,44.32,44.38,4647,2021-10-14 18:50:00,NSTG
44.56,44.82,44.56,44.74,8040,2021-10-14 18:52:00,NSTG
44.74,44.87,44.7,44.75,8026,2021-10-14 18:53:00,NSTG
44.75,44.98,44.75,44.97,6325,2021-10-14 18:54:00,NSTG
44.97,44.97,44.795,44.845,6061,2021-10-14 18:55:00,NSTG
44.825,44.83,44.825,44.83,307,2021-10-14 18:56:00,NSTG
44.8,44.8,44.8,44.8,127,2021-10-14 18:57:00,NSTG
44.84,44.85,44.84,44.85,399,2021-10-14 18:58:00,NSTG
44.78,44.78,44.61,44.61,600,2021-10-14 18:59:00,NSTG
44.61,44.65,44.6,44.65,1300,2021-10-14 19:00:00,NSTG
44.67,44.67,44.64,44.64,601,2021-10-14 19:01:00,NSTG
44.65,44.69,44.65,44.69,241,2021-10-14 19:02:00,NSTG
44.71,44.72,44.66,44.68,2548,2021-10-14 19:05:00,NSTG
44.7,44.7,44.65,44.66,3424,2021-10-14 19:06:00,NSTG
44.65,44.65,44.65,44.65,1042,2021-10-14 19:07:00,NSTG
44.63,44.63,44.63,44.63,100,2021-10-14 19:08:00,NSTG
44.55,44.62,44.55,44.62,2660,2021-10-14 19:09:00,NSTG
44.58,44.58,44.58,44.58,200,2021-10-14 19:11:00,NSTG
44.55,44.55,44.55,44.55,6700,2021-10-14 19:12:00,NSTG
44.58,44.6,44.56,44.56,1350,2021-10-14 19:13:00,NSTG
44.55,44.55,44.55,44.55,4900,2021-10-14 19:15:00,NSTG
44.56,44.64,44.52,44.64,3197,2021-10-14 19:16:00,NSTG
44.61,44.61,44.61,44.61,100,2021-10-14 19:17:00,NSTG
44.62,44.62,44.62,44.62,100,2021-10-14 19:18:00,NSTG
44.64,44.65,44.595,44.595,5089,2021-10-14 19:19:00,NSTG
44.61,44.62,44.56,44.59,2400,2021-10-14 19:20:00,NSTG
44.52,44.68,44.52,44.66,3947,2021-10-14 19:21:00,NSTG
44.7,44.75,44.7,44.75,500,2021-10-14 19:22:00,NSTG
44.675,44.675,44.675,44.675,100,2021-10-14 19:23:00,NSTG
44.645,44.645,44.645,44.645,100,2021-10-14 19:24:00,NSTG
44.66,44.66,44.66,44.66,600,2021-10-14 19:25:00,NSTG
44.6,44.6,44.6,44.6,300,2021-10-14 19:26:00,NSTG
44.51,44.52,44.5,44.5,900,2021-10-14 19:27:00,NSTG
44.53,44.53,44.53,44.53,529,2021-10-14 19:28:00,NSTG
44.54,44.56,44.52,44.55,2300,2021-10-14 19:29:00,NSTG
44.565,44.565,44.565,44.565,100,2021-10-14 19:30:00,NSTG
44.55,44.55,44.47,44.51,13808,2021-10-14 19:31:00,NSTG
44.56,44.56,44.56,44.56,608,2021-10-14 19:32:00,NSTG
44.57,44.57,44.54,44.555,2101,2021-10-14 19:33:00,NSTG
44.56,44.56,44.51,44.51,700,2021-10-14 19:35:00,NSTG
44.5,44.5,44.49,44.49,200,2021-10-14 19:36:00,NSTG
44.51,44.51,44.46,44.46,600,2021-10-14 19:37:00,NSTG
44.46,44.53,44.46,44.53,3500,2021-10-14 19:38:00,NSTG
44.52,44.52,44.51,44.51,400,2021-10-14 19:39:00,NSTG
44.54,44.54,44.54,44.54,300,2021-10-14 19:40:00,NSTG
44.55,44.55,44.51,44.51,400,2021-10-14 19:41:00,NSTG
44.53,44.54,44.48,44.5,1800,2021-10-14 19:42:00,NSTG
44.48,44.48,44.48,44.48,300,2021-10-14 19:43:00,NSTG
44.51,44.6,44.51,44.6,14064,2021-10-14 19:44:00,NSTG
44.58,44.6,44.58,44.58,500,2021-10-14 19:45:00,NSTG
44.6,44.61,44.59,44.61,1900,2021-10-14 19:46:00,NSTG
44.63,44.64,44.61,44.64,666,2021-10-14 19:48:00,NSTG
44.62,44.64,44.62,44.64,600,2021-10-14 19:49:00,NSTG
44.64,44.65,44.6,44.6,2682,2021-10-14 19:50:00,NSTG
44.595,44.61,44.57,44.57,1308,2021-10-14 19:51:00,NSTG
44.565,44.58,44.52,44.55,6229,2021-10-14 19:52:00,NSTG
44.55,44.62,44.55,44.6186,7239,2021-10-14 19:53:00,NSTG
44.615,44.615,44.5,44.54,3248,2021-10-14 19:54:00,NSTG
44.52,44.52,44.42,44.47,6590,2021-10-14 19:55:00,NSTG
44.5,44.5,44.44,44.46,5702,2021-10-14 19:56:00,NSTG
44.48,44.49,44.46,44.47,3157,2021-10-14 19:57:00,NSTG
44.47,44.52,44.46,44.5,5157,2021-10-14 19:58:00,NSTG
44.495,44.56,44.42,44.42,27001,2021-10-14 19:59:00,NSTG
44.45,44.45,44.45,44.45,33330,2021-10-14 20:00:00,NSTG
44.45,44.45,44.45,44.45,171,2021-10-14 20:02:00,NSTG
44.75,44.75,44.75,44.75,1000,2021-10-14 20:45:00,NSTG
45.42,45.42,45.42,45.42,100,2021-10-15 13:25:00,NSTG
44.92,44.92,44.92,44.92,100,2021-10-15 13:29:00,NSTG
44.89,45.01,44.71,44.79,16095,2021-10-15 13:30:00,NSTG
44.57,44.57,44.57,44.57,500,2021-10-15 13:31:00,NSTG
44.66,44.66,44.66,44.66,100,2021-10-15 13:32:00,NSTG
44.66,44.91,44.66,44.91,1327,2021-10-15 13:33:00,NSTG
44.91,44.96,44.91,44.96,200,2021-10-15 13:34:00,NSTG
44.96,44.97,44.96,44.96,300,2021-10-15 13:35:00,NSTG
44.595,44.595,44.535,44.535,400,2021-10-15 13:36:00,NSTG
44.515,44.515,44.515,44.515,100,2021-10-15 13:37:00,NSTG
44.5,44.505,44.5,44.505,965,2021-10-15 13:38:00,NSTG
44.44,44.44,44.44,44.44,300,2021-10-15 13:39:00,NSTG
44.53,44.56,44.505,44.51,800,2021-10-15 13:40:00,NSTG
44.455,44.54,44.45,44.46,900,2021-10-15 13:41:00,NSTG
44.33,44.37,44.2,44.21,1000,2021-10-15 13:42:00,NSTG
44.2,44.2,44.2,44.2,100,2021-10-15 13:43:00,NSTG
44.075,44.075,43.82,44.06,8513,2021-10-15 13:44:00,NSTG
43.95,43.95,43.915,43.915,548,2021-10-15 13:46:00,NSTG
43.9,44.105,43.9,44.105,1058,2021-10-15 13:47:00,NSTG
44.19,44.19,44.19,44.19,200,2021-10-15 13:49:00,NSTG
44.185,44.28,44.185,44.28,1032,2021-10-15 13:50:00,NSTG
44.41,44.41,44.27,44.27,200,2021-10-15 13:51:00,NSTG
44.27,44.27,44.16,44.215,300,2021-10-15 13:52:00,NSTG
44.24,44.31,44.24,44.31,1125,2021-10-15 13:53:00,NSTG
44.31,44.37,44.31,44.37,200,2021-10-15 13:54:00,NSTG
44.36,44.36,44.3,44.349,300,2021-10-15 13:55:00,NSTG
44.31,44.31,44.24,44.28,400,2021-10-15 13:56:00,NSTG
44.32,44.32,44.19,44.25,300,2021-10-15 13:57:00,NSTG
44.11,44.19,44.11,44.19,1000,2021-10-15 13:58:00,NSTG
44.19,44.23,44.18,44.18,813,2021-10-15 13:59:00,NSTG
44.31,44.31,44.28,44.28,603,2021-10-15 14:00:00,NSTG
44.23,44.24,44.19,44.22,700,2021-10-15 14:01:00,NSTG
44.19,44.19,44.19,44.19,100,2021-10-15 14:02:00,NSTG
44.16,44.16,44.16,44.16,100,2021-10-15 14:03:00,NSTG
44.1,44.235,44.095,44.235,1436,2021-10-15 14:04:00,NSTG
44.23,44.23,44.23,44.23,442,2021-10-15 14:05:00,NSTG
44.43,44.43,44.43,44.43,100,2021-10-15 14:06:00,NSTG
44.44,44.44,44.38,44.38,200,2021-10-15 14:07:00,NSTG
44.34,44.34,44.28,44.28,1000,2021-10-15 14:08:00,NSTG
44.29,44.29,44.245,44.245,300,2021-10-15 14:09:00,NSTG
44.215,44.215,44.205,44.205,300,2021-10-15 14:10:00,NSTG
44.17,44.17,44.17,44.17,200,2021-10-15 14:11:00,NSTG
44.145,44.145,44.13,44.13,300,2021-10-15 14:12:00,NSTG
44.13,44.13,44.13,44.13,200,2021-10-15 14:13:00,NSTG
44.11,44.11,44.01,44.01,1700,2021-10-15 14:14:00,NSTG
43.96,43.97,43.96,43.96,300,2021-10-15 14:15:00,NSTG
43.87,43.99,43.87,43.99,2100,2021-10-15 14:16:00,NSTG
44.14,44.22,44.14,44.17,900,2021-10-15 14:19:00,NSTG
44.18,44.18,44.18,44.18,100,2021-10-15 14:21:00,NSTG
44.18,44.19,44.12,44.19,1203,2021-10-15 14:22:00,NSTG
44.27,44.27,44.27,44.27,100,2021-10-15 14:23:00,NSTG
44.27,44.43,44.27,44.43,400,2021-10-15 14:24:00,NSTG
44.45,44.45,44.36,44.38,1000,2021-10-15 14:25:00,NSTG
44.42,44.49,44.42,44.45,700,2021-10-15 14:26:00,NSTG
44.39,44.42,44.39,44.42,200,2021-10-15 14:27:00,NSTG
44.39,44.39,44.39,44.39,100,2021-10-15 14:28:00,NSTG
44.3,44.3,44.2,44.2,700,2021-10-15 14:29:00,NSTG
44.23,44.23,44.175,44.175,300,2021-10-15 14:30:00,NSTG
44.2,44.23,44.2,44.21,700,2021-10-15 14:31:00,NSTG
44.18,44.22,44.17,44.22,400,2021-10-15 14:32:00,NSTG
44.24,44.41,44.24,44.41,1003,2021-10-15 14:34:00,NSTG
44.43,44.43,44.43,44.43,200,2021-10-15 14:35:00,NSTG
44.51,44.51,44.51,44.51,100,2021-10-15 14:36:00,NSTG
44.59,44.61,44.59,44.61,400,2021-10-15 14:37:00,NSTG
44.6,44.62,44.58,44.62,4800,2021-10-15 14:40:00,NSTG
44.67,44.75,44.67,44.75,400,2021-10-15 14:41:00,NSTG
44.82,44.96,44.82,44.96,850,2021-10-15 14:43:00,NSTG
44.93,45.01,44.93,44.95,3247,2021-10-15 14:44:00,NSTG
44.92,44.92,44.89,44.905,700,2021-10-15 14:45:00,NSTG
44.88,44.88,44.87,44.87,287,2021-10-15 14:46:00,NSTG
44.87,44.87,44.87,44.87,100,2021-10-15 14:47:00,NSTG
44.82,44.82,44.77,44.795,400,2021-10-15 14:48:00,NSTG
44.82,44.9,44.82,44.9,1214,2021-10-15 14:49:00,NSTG
44.96,44.96,44.96,44.96,100,2021-10-15 14:50:00,NSTG
45.01,45.3,45.01,45.28,4833,2021-10-15 14:51:00,NSTG
45.32,45.32,45.185,45.2,3421,2021-10-15 14:52:00,NSTG
45.23,45.23,45.15,45.17,600,2021-10-15 14:53:00,NSTG
45.165,45.165,45.11,45.165,700,2021-10-15 14:54:00,NSTG
45.14,45.15,45.12,45.15,1100,2021-10-15 14:55:00,NSTG
45.15,45.15,45.04,45.15,1000,2021-10-15 14:56:00,NSTG
45.08,45.089,45.08,45.089,200,2021-10-15 14:59:00,NSTG
45.02,45.03,44.94,44.94,2300,2021-10-15 15:00:00,NSTG
44.94,44.965,44.94,44.965,300,2021-10-15 15:02:00,NSTG
44.89,44.93,44.89,44.93,200,2021-10-15 15:03:00,NSTG
44.89,44.89,44.89,44.89,200,2021-10-15 15:04:00,NSTG
44.8,44.91,44.795,44.91,1948,2021-10-15 15:06:00,NSTG
44.96,44.96,44.96,44.96,100,2021-10-15 15:07:00,NSTG
44.99,45.01,44.98,44.98,2948,2021-10-15 15:08:00,NSTG
44.93,44.93,44.86,44.91,700,2021-10-15 15:10:00,NSTG
44.86,44.89,44.83,44.89,800,2021-10-15 15:11:00,NSTG
44.87,44.87,44.87,44.87,1245,2021-10-15 15:12:00,NSTG
44.885,44.885,44.885,44.885,100,2021-10-15 15:14:00,NSTG
44.86,44.86,44.85,44.85,200,2021-10-15 15:15:00,NSTG
44.82,45.105,44.81,45.08,17721,2021-10-15 15:16:00,NSTG
45.04,45.04,45.04,45.04,600,2021-10-15 15:17:00,NSTG
45.04,45.1,45.035,45.04,14243,2021-10-15 15:18:00,NSTG
45.04,45.12,45.04,45.12,2500,2021-10-15 15:19:00,NSTG
45.12,45.12,45.06,45.085,1784,2021-10-15 15:20:00,NSTG
45.1,45.1,45.03,45.07,6500,2021-10-15 15:21:00,NSTG
45.06,45.09,45.02,45.02,2170,2021-10-15 15:23:00,NSTG
45.04,45.05,45.0,45.05,3070,2021-10-15 15:24:00,NSTG
45.08,45.16,45.08,45.16,1000,2021-10-15 15:25:00,NSTG
45.135,45.135,45.135,45.135,100,2021-10-15 15:26:00,NSTG
45.12,45.135,45.1,45.1,405,2021-10-15 15:27:00,NSTG
45.09,45.09,45.09,45.09,100,2021-10-15 15:28:00,NSTG
45.03,45.03,44.94,44.98,800,2021-10-15 15:30:00,NSTG
45.01,45.02,45.01,45.01,1015,2021-10-15 15:31:00,NSTG
44.995,44.995,44.995,44.995,100,2021-10-15 15:32:00,NSTG
44.98,44.98,44.92,44.95,1200,2021-10-15 15:33:00,NSTG
44.945,45.01,44.945,44.99,1900,2021-10-15 15:34:00,NSTG
44.98,44.98,44.97,44.98,400,2021-10-15 15:36:00,NSTG
44.98,45.02,44.98,45.02,1200,2021-10-15 15:37:00,NSTG
44.98,45.01,44.98,45.01,402,2021-10-15 15:39:00,NSTG
45.07,45.07,45.07,45.07,100,2021-10-15 15:40:00,NSTG
45.03,45.11,45.03,45.11,1800,2021-10-15 15:41:00,NSTG
45.09,45.09,45.07,45.07,200,2021-10-15 15:42:00,NSTG
45.03,45.03,44.99,44.995,600,2021-10-15 15:44:00,NSTG
45.01,45.03,44.99,45.03,1262,2021-10-15 15:45:00,NSTG
45.02,45.02,45.02,45.02,255,2021-10-15 15:47:00,NSTG
45.05,45.1,45.05,45.1,800,2021-10-15 15:48:00,NSTG
45.05,45.05,45.05,45.05,400,2021-10-15 15:49:00,NSTG
45.025,45.03,45.025,45.03,800,2021-10-15 15:50:00,NSTG
45.015,45.015,44.98,44.99,1005,2021-10-15 15:51:00,NSTG
44.955,45.02,44.955,45.02,1873,2021-10-15 15:53:00,NSTG
45.02,45.02,45.02,45.02,200,2021-10-15 15:54:00,NSTG
45.015,45.015,45.015,45.015,200,2021-10-15 15:55:00,NSTG
45.015,45.015,44.98,44.98,2800,2021-10-15 15:56:00,NSTG
44.99,44.99,44.965,44.98,500,2021-10-15 15:57:00,NSTG
44.98,44.98,44.94,44.98,955,2021-10-15 15:58:00,NSTG
44.97,44.975,44.96,44.96,600,2021-10-15 15:59:00,NSTG
44.96,44.97,44.93,44.93,1100,2021-10-15 16:00:00,NSTG
44.97,44.99,44.93,44.955,3903,2021-10-15 16:01:00,NSTG
44.98,45.0,44.98,44.99,2894,2021-10-15 16:02:00,NSTG
45.13,45.245,45.09,45.245,9748,2021-10-15 16:03:00,NSTG
45.3,45.315,45.27,45.29,900,2021-10-15 16:04:00,NSTG
45.25,45.25,45.22,45.22,502,2021-10-15 16:05:00,NSTG
45.27,45.28,45.265,45.265,800,2021-10-15 16:06:00,NSTG
45.21,45.26,45.2,45.23,3622,2021-10-15 16:07:00,NSTG
45.25,45.25,45.2,45.23,3971,2021-10-15 16:08:00,NSTG
45.19,45.19,45.02,45.02,1455,2021-10-15 16:09:00,NSTG
45.02,45.05,45.0,45.015,1389,2021-10-15 16:10:00,NSTG
45.07,45.07,45.07,45.07,100,2021-10-15 16:11:00,NSTG
45.075,45.075,45.075,45.075,100,2021-10-15 16:12:00,NSTG
45.075,45.075,45.075,45.075,100,2021-10-15 16:13:00,NSTG
45.02,45.065,45.02,45.065,400,2021-10-15 16:14:00,NSTG
45.05,45.05,45.045,45.05,1100,2021-10-15 16:15:00,NSTG
45.05,45.05,45.05,45.05,100,2021-10-15 16:16:00,NSTG
45.09,45.09,45.05,45.05,800,2021-10-15 16:17:00,NSTG
45.06,45.06,45.06,45.06,100,2021-10-15 16:18:00,NSTG
45.0729,45.0729,44.97,44.975,1800,2021-10-15 16:19:00,NSTG
45.0,45.02,45.0,45.01,1376,2021-10-15 16:20:00,NSTG
45.04,45.04,45.04,45.04,200,2021-10-15 16:21:00,NSTG
45.04,45.04,45.04,45.04,100,2021-10-15 16:22:00,NSTG
45.04,45.04,45.0,45.0,200,2021-10-15 16:23:00,NSTG
44.98,44.98,44.97,44.97,1203,2021-10-15 16:24:00,NSTG
44.955,44.955,44.955,44.955,100,2021-10-15 16:25:00,NSTG
44.95,44.95,44.91,44.95,1000,2021-10-15 16:26:00,NSTG
44.97,45.06,44.97,45.06,1855,2021-10-15 16:28:00,NSTG
45.06,45.06,45.05,45.05,900,2021-10-15 16:29:00,NSTG
45.05,45.05,45.05,45.05,100,2021-10-15 16:30:00,NSTG
45.05,45.05,45.05,45.05,208,2021-10-15 16:31:00,NSTG
45.01,45.01,45.01,45.01,434,2021-10-15 16:32:00,NSTG
45.01,45.055,45.01,45.055,1232,2021-10-15 16:33:00,NSTG
45.045,45.05,45.045,45.05,200,2021-10-15 16:34:00,NSTG
45.035,45.06,45.035,45.06,200,2021-10-15 16:35:00,NSTG
45.035,45.055,45.0,45.0,2794,2021-10-15 16:36:00,NSTG
44.97,44.97,44.94,44.94,400,2021-10-15 16:37:00,NSTG
44.93,44.93,44.925,44.925,400,2021-10-15 16:38:00,NSTG
44.94,44.97,44.94,44.97,800,2021-10-15 16:39:00,NSTG
44.97,44.97,44.97,44.97,100,2021-10-15 16:40:00,NSTG
44.98,44.98,44.975,44.975,200,2021-10-15 16:41:00,NSTG
