open,high,low,close,volume,datetime,symbol
23.71,23.71,23.71,23.71,101,2021-10-13 20:59:00,NWSA
23.69,23.69,23.69,23.69,670,2021-10-13 21:03:00,NWSA
23.7,23.75,23.7,23.75,200,2021-10-14 08:50:00,NWSA
23.75,23.76,23.75,23.76,200,2021-10-14 08:51:00,NWSA
23.65,23.66,23.65,23.66,300,2021-10-14 11:46:00,NWSA
23.93,23.93,23.93,23.93,100,2021-10-14 13:29:00,NWSA
23.89,23.9,23.77,23.87,21665,2021-10-14 13:30:00,NWSA
23.83,23.83,23.83,23.83,100,2021-10-14 13:31:00,NWSA
23.83,23.92,23.81,23.82,6155,2021-10-14 13:32:00,NWSA
23.84,23.86,23.82,23.85,6720,2021-10-14 13:34:00,NWSA
23.84,23.86,23.83,23.85,3686,2021-10-14 13:35:00,NWSA
23.86,23.89,23.86,23.89,2323,2021-10-14 13:36:00,NWSA
23.91,23.935,23.91,23.93,6600,2021-10-14 13:37:00,NWSA
23.93,23.94,23.91,23.91,2850,2021-10-14 13:38:00,NWSA
23.9,23.9,23.835,23.835,3576,2021-10-14 13:39:00,NWSA
23.83,23.86,23.8,23.83,8167,2021-10-14 13:40:00,NWSA
23.82,23.86,23.82,23.84,4381,2021-10-14 13:41:00,NWSA
23.82,23.83,23.8,23.83,5360,2021-10-14 13:42:00,NWSA
23.82,23.82,23.74,23.74,9446,2021-10-14 13:43:00,NWSA
23.75,23.78,23.75,23.78,5840,2021-10-14 13:44:00,NWSA
23.78,23.8,23.77,23.79,5047,2021-10-14 13:45:00,NWSA
23.8,23.86,23.8,23.85,4461,2021-10-14 13:46:00,NWSA
23.85,23.91,23.85,23.91,5396,2021-10-14 13:47:00,NWSA
23.91,23.95,23.89,23.94,12923,2021-10-14 13:48:00,NWSA
23.945,23.95,23.94,23.945,3535,2021-10-14 13:49:00,NWSA
23.9409,23.97,23.9409,23.955,4717,2021-10-14 13:50:00,NWSA
23.95,23.95,23.945,23.945,800,2021-10-14 13:51:00,NWSA
23.95,23.97,23.95,23.95,2300,2021-10-14 13:52:00,NWSA
23.94,23.94,23.91,23.91,1900,2021-10-14 13:53:00,NWSA
23.91,23.91,23.88,23.88,4400,2021-10-14 13:54:00,NWSA
23.89,23.94,23.89,23.93,2994,2021-10-14 13:55:00,NWSA
23.94,23.95,23.94,23.94,3015,2021-10-14 13:56:00,NWSA
23.95,23.95,23.933,23.933,1417,2021-10-14 13:57:00,NWSA
23.93,23.93,23.91,23.915,1756,2021-10-14 13:58:00,NWSA
23.91,23.935,23.91,23.935,5147,2021-10-14 13:59:00,NWSA
23.93,23.94,23.92,23.94,4206,2021-10-14 14:00:00,NWSA
23.95,23.95,23.945,23.95,904,2021-10-14 14:01:00,NWSA
23.95,24.065,23.95,24.05,23436,2021-10-14 14:02:00,NWSA
24.06,24.08,24.06,24.08,6300,2021-10-14 14:03:00,NWSA
24.085,24.085,24.075,24.075,1722,2021-10-14 14:04:00,NWSA
24.07,24.07,24.03,24.03,4119,2021-10-14 14:05:00,NWSA
24.03,24.045,24.03,24.045,1990,2021-10-14 14:06:00,NWSA
24.04,24.05,23.99,23.995,6431,2021-10-14 14:08:00,NWSA
24.0,24.005,24.0,24.005,2190,2021-10-14 14:09:00,NWSA
24.005,24.005,23.98,23.995,4410,2021-10-14 14:10:00,NWSA
24.0,24.0,23.98,23.98,1197,2021-10-14 14:11:00,NWSA
23.98,23.98,23.965,23.98,6796,2021-10-14 14:12:00,NWSA
23.97,23.97,23.95,23.97,6123,2021-10-14 14:13:00,NWSA
23.97,24.0,23.97,23.975,9404,2021-10-14 14:14:00,NWSA
23.975,23.985,23.97,23.98,7560,2021-10-14 14:15:00,NWSA
23.975,24.0,23.965,23.995,10788,2021-10-14 14:16:00,NWSA
23.99,23.99,23.97,23.975,1551,2021-10-14 14:17:00,NWSA
23.975,23.975,23.975,23.975,101,2021-10-14 14:18:00,NWSA
23.97,23.99,23.96,23.98,6943,2021-10-14 14:19:00,NWSA
23.99,24.005,23.98,23.98,15169,2021-10-14 14:20:00,NWSA
23.97,23.97,23.96,23.96,700,2021-10-14 14:21:00,NWSA
23.97,23.99,23.965,23.965,9408,2021-10-14 14:22:00,NWSA
23.965,23.965,23.965,23.965,310,2021-10-14 14:24:00,NWSA
23.97,23.99,23.965,23.975,7307,2021-10-14 14:25:00,NWSA
23.975,23.99,23.975,23.99,3252,2021-10-14 14:26:00,NWSA
23.98,23.99,23.97,23.98,3880,2021-10-14 14:27:00,NWSA
23.985,23.985,23.985,23.985,200,2021-10-14 14:28:00,NWSA
23.985,24.0,23.985,24.0,3300,2021-10-14 14:29:00,NWSA
24.01,24.025,24.01,24.025,8270,2021-10-14 14:30:00,NWSA
24.02,24.02,24.005,24.005,3139,2021-10-14 14:31:00,NWSA
24.0,24.0,23.99,23.99,2680,2021-10-14 14:32:00,NWSA
23.995,24.02,23.99,24.0175,13871,2021-10-14 14:33:00,NWSA
24.02,24.025,24.015,24.015,11128,2021-10-14 14:34:00,NWSA
24.015,24.015,24.0133,24.015,785,2021-10-14 14:35:00,NWSA
24.02,24.02,23.98,23.99,8085,2021-10-14 14:36:00,NWSA
23.98,24.01,23.98,24.01,4055,2021-10-14 14:37:00,NWSA
24.0,24.0053,24.0,24.005,1600,2021-10-14 14:38:00,NWSA
24.0,24.005,24.0,24.005,400,2021-10-14 14:39:00,NWSA
24.005,24.005,23.995,23.995,2300,2021-10-14 14:40:00,NWSA
23.99,24.04,23.99,24.03,9936,2021-10-14 14:41:00,NWSA
24.03,24.035,24.03,24.035,300,2021-10-14 14:42:00,NWSA
24.035,24.035,24.01,24.01,9566,2021-10-14 14:43:00,NWSA
24.02,24.03,24.02,24.025,2676,2021-10-14 14:44:00,NWSA
24.03,24.03,24.03,24.03,1600,2021-10-14 14:45:00,NWSA
24.04,24.045,24.04,24.045,1606,2021-10-14 14:46:00,NWSA
24.045,24.045,24.045,24.045,400,2021-10-14 14:47:00,NWSA
24.05,24.05,24.05,24.05,100,2021-10-14 14:48:00,NWSA
24.045,24.07,24.045,24.065,6758,2021-10-14 14:49:00,NWSA
24.065,24.065,24.04,24.04,13011,2021-10-14 14:50:00,NWSA
24.045,24.045,24.045,24.045,100,2021-10-14 14:51:00,NWSA
24.04,24.05,24.04,24.045,1447,2021-10-14 14:52:00,NWSA
24.055,24.06,24.05,24.06,7736,2021-10-14 14:53:00,NWSA
24.07,24.075,24.06,24.06,5275,2021-10-14 14:54:00,NWSA
24.06,24.065,24.05,24.05,4732,2021-10-14 14:55:00,NWSA
24.055,24.055,24.055,24.055,326,2021-10-14 14:56:00,NWSA
24.06,24.075,24.06,24.07,4500,2021-10-14 14:57:00,NWSA
24.08,24.09,24.08,24.085,2700,2021-10-14 14:58:00,NWSA
24.09,24.105,24.085,24.105,6003,2021-10-14 14:59:00,NWSA
24.1,24.1,24.075,24.075,4000,2021-10-14 15:00:00,NWSA
24.07,24.07,24.065,24.065,626,2021-10-14 15:01:00,NWSA
24.065,24.07,24.06,24.065,700,2021-10-14 15:02:00,NWSA
24.07,24.07,24.05,24.05,4294,2021-10-14 15:03:00,NWSA
24.05,24.055,24.045,24.055,2399,2021-10-14 15:04:00,NWSA
24.055,24.055,24.04,24.0443,6472,2021-10-14 15:05:00,NWSA
24.045,24.045,24.045,24.045,200,2021-10-14 15:06:00,NWSA
24.045,24.045,24.04,24.04,650,2021-10-14 15:07:00,NWSA
24.04,24.045,24.04,24.04,2406,2021-10-14 15:08:00,NWSA
24.045,24.045,24.03,24.03,2400,2021-10-14 15:09:00,NWSA
24.02,24.02,24.01,24.01,940,2021-10-14 15:10:00,NWSA
24.01,24.01,24.0,24.005,1600,2021-10-14 15:11:00,NWSA
24.005,24.005,24.0,24.005,1202,2021-10-14 15:12:00,NWSA
24.005,24.005,24.0,24.0,800,2021-10-14 15:13:00,NWSA
24.0,24.005,23.98,23.98,3932,2021-10-14 15:14:00,NWSA
23.985,24.01,23.98,24.01,8795,2021-10-14 15:15:00,NWSA
24.015,24.02,24.01,24.02,500,2021-10-14 15:16:00,NWSA
24.02,24.03,24.02,24.025,1000,2021-10-14 15:17:00,NWSA
24.025,24.025,24.025,24.025,300,2021-10-14 15:18:00,NWSA
24.025,24.03,24.025,24.03,304,2021-10-14 15:19:00,NWSA
24.03,24.03,24.02,24.02,1400,2021-10-14 15:20:00,NWSA
24.025,24.03,24.025,24.025,1200,2021-10-14 15:22:00,NWSA
24.025,24.04,24.02,24.04,4496,2021-10-14 15:23:00,NWSA
24.04,24.055,24.04,24.045,6034,2021-10-14 15:24:00,NWSA
24.045,24.045,24.045,24.045,100,2021-10-14 15:25:00,NWSA
24.045,24.045,24.01,24.01,11057,2021-10-14 15:26:00,NWSA
24.01,24.01,24.01,24.01,200,2021-10-14 15:27:00,NWSA
24.01,24.01,23.99,24.0,4492,2021-10-14 15:28:00,NWSA
24.0,24.0,23.99,23.99,2171,2021-10-14 15:29:00,NWSA
23.985,24.0,23.985,23.995,2174,2021-10-14 15:30:00,NWSA
24.0,24.0,23.955,23.96,9365,2021-10-14 15:31:00,NWSA
23.96,23.98,23.96,23.98,2900,2021-10-14 15:32:00,NWSA
23.98,24.03,23.98,24.03,12730,2021-10-14 15:33:00,NWSA
24.0293,24.03,24.0293,24.03,273,2021-10-14 15:34:00,NWSA
24.025,24.04,24.02,24.03,5550,2021-10-14 15:35:00,NWSA
24.03,24.03,24.03,24.03,100,2021-10-14 15:36:00,NWSA
24.025,24.025,24.025,24.025,111,2021-10-14 15:37:00,NWSA
24.03,24.035,24.03,24.035,2402,2021-10-14 15:38:00,NWSA
24.04,24.05,24.04,24.05,4002,2021-10-14 15:39:00,NWSA
24.045,24.045,24.04,24.045,600,2021-10-14 15:40:00,NWSA
24.04,24.04,24.035,24.04,2100,2021-10-14 15:41:00,NWSA
24.04,24.04,24.04,24.04,685,2021-10-14 15:42:00,NWSA
24.03,24.03,24.03,24.03,200,2021-10-14 15:43:00,NWSA
24.035,24.035,24.03,24.035,3300,2021-10-14 15:44:00,NWSA
24.03,24.035,24.03,24.03,1200,2021-10-14 15:45:00,NWSA
24.03,24.0365,24.03,24.03,842,2021-10-14 15:46:00,NWSA
24.03,24.03,24.02,24.02,700,2021-10-14 15:47:00,NWSA
24.02,24.025,24.02,24.02,1492,2021-10-14 15:48:00,NWSA
24.02,24.025,24.01,24.01,1696,2021-10-14 15:49:00,NWSA
24.015,24.015,24.01,24.01,500,2021-10-14 15:50:00,NWSA
24.015,24.015,24.01,24.015,1580,2021-10-14 15:51:00,NWSA
24.0127,24.04,24.005,24.02,11671,2021-10-14 15:52:00,NWSA
24.02,24.02,24.02,24.02,100,2021-10-14 15:53:00,NWSA
24.02,24.02,24.02,24.02,100,2021-10-14 15:54:00,NWSA
24.025,24.025,24.02,24.02,526,2021-10-14 15:55:00,NWSA
24.02,24.05,24.02,24.05,3922,2021-10-14 15:56:00,NWSA
24.055,24.055,24.05,24.05,2319,2021-10-14 15:57:00,NWSA
24.045,24.045,24.045,24.045,300,2021-10-14 15:59:00,NWSA
24.045,24.045,24.045,24.045,4000,2021-10-14 16:00:00,NWSA
24.045,24.045,24.045,24.045,500,2021-10-14 16:01:00,NWSA
24.045,24.045,24.045,24.045,300,2021-10-14 16:02:00,NWSA
24.05,24.05,24.05,24.05,2456,2021-10-14 16:03:00,NWSA
24.055,24.055,24.055,24.055,200,2021-10-14 16:04:00,NWSA
24.06,24.065,24.04,24.04,15818,2021-10-14 16:05:00,NWSA
24.03,24.035,24.03,24.03,1300,2021-10-14 16:07:00,NWSA
24.02,24.02,24.0,24.0,2100,2021-10-14 16:09:00,NWSA
24.0,24.0,23.98,23.98,800,2021-10-14 16:10:00,NWSA
23.985,23.99,23.98,23.99,8205,2021-10-14 16:11:00,NWSA
23.99,24.0,23.99,23.99,700,2021-10-14 16:12:00,NWSA
24.0,24.01,24.0,24.0,4447,2021-10-14 16:13:00,NWSA
24.005,24.005,23.995,24.0,606,2021-10-14 16:14:00,NWSA
24.0,24.0,24.0,24.0,1400,2021-10-14 16:15:00,NWSA
24.005,24.005,24.005,24.005,420,2021-10-14 16:17:00,NWSA
24.005,24.01,24.0,24.0,9004,2021-10-14 16:18:00,NWSA
24.01,24.01,24.005,24.005,255,2021-10-14 16:19:00,NWSA
24.005,24.005,23.995,24.0,1849,2021-10-14 16:20:00,NWSA
24.0,24.0,24.0,24.0,500,2021-10-14 16:21:00,NWSA
24.005,24.005,24.0,24.0,200,2021-10-14 16:23:00,NWSA
24.005,24.005,24.0,24.005,1153,2021-10-14 16:24:00,NWSA
24.0,24.005,24.0,24.005,800,2021-10-14 16:25:00,NWSA
24.005,24.005,23.99,23.99,1700,2021-10-14 16:26:00,NWSA
23.99,23.99,23.98,23.98,1500,2021-10-14 16:27:00,NWSA
23.98,23.98,23.97,23.97,600,2021-10-14 16:28:00,NWSA
23.97,23.97,23.96,23.96,605,2021-10-14 16:29:00,NWSA
23.96,23.965,23.96,23.96,853,2021-10-14 16:30:00,NWSA
23.96,24.0,23.96,23.985,9755,2021-10-14 16:31:00,NWSA
23.985,23.985,23.985,23.985,100,2021-10-14 16:32:00,NWSA
23.99,23.99,23.985,23.985,300,2021-10-14 16:34:00,NWSA
23.985,23.985,23.985,23.985,200,2021-10-14 16:35:00,NWSA
23.985,23.99,23.985,23.99,300,2021-10-14 16:37:00,NWSA
23.985,23.985,23.985,23.985,483,2021-10-14 16:38:00,NWSA
23.985,23.99,23.985,23.99,4502,2021-10-14 16:39:00,NWSA
23.995,23.995,23.995,23.995,100,2021-10-14 16:40:00,NWSA
23.995,23.995,23.99,23.995,700,2021-10-14 16:41:00,NWSA
23.995,23.995,23.995,23.995,100,2021-10-14 16:42:00,NWSA
23.99,24.0,23.99,23.995,522,2021-10-14 16:43:00,NWSA
23.995,23.995,23.995,23.995,406,2021-10-14 16:45:00,NWSA
23.995,23.995,23.995,23.995,700,2021-10-14 16:46:00,NWSA
23.99,23.995,23.99,23.995,852,2021-10-14 16:47:00,NWSA
23.995,24.0,23.99,24.0,1235,2021-10-14 16:48:00,NWSA
23.995,23.995,23.995,23.995,900,2021-10-14 16:49:00,NWSA
23.99,23.995,23.99,23.995,1285,2021-10-14 16:50:00,NWSA
23.995,23.995,23.99,23.995,922,2021-10-14 16:51:00,NWSA
23.995,23.995,23.99,23.99,900,2021-10-14 16:52:00,NWSA
24.0,24.0,23.99,23.99,948,2021-10-14 16:53:00,NWSA
23.99,23.99,23.96,23.965,6616,2021-10-14 16:54:00,NWSA
23.96,23.97,23.96,23.965,8735,2021-10-14 16:55:00,NWSA
23.965,23.965,23.965,23.965,100,2021-10-14 16:56:00,NWSA
23.965,23.98,23.965,23.97,2133,2021-10-14 16:57:00,NWSA
23.9677,23.9677,23.96,23.96,615,2021-10-14 16:59:00,NWSA
23.96,23.96,23.96,23.96,500,2021-10-14 17:00:00,NWSA
23.97,23.99,23.97,23.99,4812,2021-10-14 17:01:00,NWSA
23.99,23.995,23.99,23.995,2311,2021-10-14 17:02:00,NWSA
23.985,23.985,23.98,23.98,2400,2021-10-14 17:03:00,NWSA
23.985,23.985,23.97,23.97,400,2021-10-14 17:04:00,NWSA
23.96,23.96,23.95,23.95,300,2021-10-14 17:05:00,NWSA
23.955,23.955,23.95,23.95,600,2021-10-14 17:06:00,NWSA
23.94,23.94,23.94,23.94,100,2021-10-14 17:07:00,NWSA
23.9446,23.9446,23.94,23.94,475,2021-10-14 17:08:00,NWSA
23.94,23.94,23.93,23.935,4103,2021-10-14 17:09:00,NWSA
23.945,23.96,23.945,23.96,7399,2021-10-14 17:10:00,NWSA
23.96,23.97,23.96,23.965,2154,2021-10-14 17:11:00,NWSA
23.97,23.97,23.97,23.97,200,2021-10-14 17:12:00,NWSA
23.97,23.98,23.97,23.98,900,2021-10-14 17:13:00,NWSA
23.98,23.98,23.975,23.98,600,2021-10-14 17:14:00,NWSA
23.975,23.975,23.975,23.975,200,2021-10-14 17:15:00,NWSA
23.975,23.98,23.97,23.97,400,2021-10-14 17:16:00,NWSA
23.975,23.98,23.975,23.98,14134,2021-10-14 17:17:00,NWSA
23.98,23.98,23.95,23.97,14733,2021-10-14 17:18:00,NWSA
23.965,23.98,23.96,23.98,855,2021-10-14 17:19:00,NWSA
23.9752,23.977,23.95,23.95,7363,2021-10-14 17:20:00,NWSA
23.95,23.95,23.91,23.92,14392,2021-10-14 17:21:00,NWSA
23.915,23.95,23.915,23.95,4400,2021-10-14 17:22:00,NWSA
23.94,23.94,23.89,23.9,18388,2021-10-14 17:23:00,NWSA
23.9,23.93,23.9,23.93,2400,2021-10-14 17:24:00,NWSA
23.9202,23.94,23.9202,23.94,3098,2021-10-14 17:25:00,NWSA
23.94,23.94,23.94,23.94,1388,2021-10-14 17:26:00,NWSA
23.94,23.94,23.94,23.94,1107,2021-10-14 17:27:00,NWSA
23.935,23.935,23.935,23.935,200,2021-10-14 17:28:00,NWSA
23.94,23.94,23.935,23.94,1000,2021-10-14 17:29:00,NWSA
23.95,23.955,23.95,23.955,4154,2021-10-14 17:30:00,NWSA
23.955,23.955,23.955,23.955,462,2021-10-14 17:31:00,NWSA
23.96,23.97,23.96,23.97,5538,2021-10-14 17:32:00,NWSA
23.97,23.97,23.965,23.965,605,2021-10-14 17:33:00,NWSA
23.965,23.965,23.96,23.96,795,2021-10-14 17:34:00,NWSA
23.965,23.965,23.965,23.965,200,2021-10-14 17:35:00,NWSA
23.965,23.965,23.965,23.965,400,2021-10-14 17:36:00,NWSA
23.965,23.965,23.96,23.965,504,2021-10-14 17:37:00,NWSA
23.965,23.975,23.965,23.975,2700,2021-10-14 17:38:00,NWSA
23.975,23.975,23.975,23.975,100,2021-10-14 17:39:00,NWSA
23.97,23.98,23.97,23.975,1182,2021-10-14 17:40:00,NWSA
23.975,23.975,23.975,23.975,1400,2021-10-14 17:41:00,NWSA
23.975,23.975,23.975,23.975,200,2021-10-14 17:42:00,NWSA
23.975,23.975,23.97,23.97,481,2021-10-14 17:43:00,NWSA
23.975,23.975,23.95,23.95,6816,2021-10-14 17:44:00,NWSA
23.955,23.955,23.955,23.955,100,2021-10-14 17:45:00,NWSA
23.95,23.95,23.95,23.95,200,2021-10-14 17:46:00,NWSA
23.95,23.955,23.945,23.95,2233,2021-10-14 17:47:00,NWSA
23.95,23.96,23.95,23.95,500,2021-10-14 17:48:00,NWSA
23.95,23.955,23.945,23.95,2725,2021-10-14 17:49:00,NWSA
23.95,23.97,23.95,23.97,7357,2021-10-14 17:50:00,NWSA
23.96,23.97,23.96,23.97,610,2021-10-14 17:51:00,NWSA
23.965,23.965,23.965,23.965,100,2021-10-14 17:52:00,NWSA
23.965,23.965,23.965,23.965,200,2021-10-14 17:53:00,NWSA
23.97,23.98,23.97,23.975,7467,2021-10-14 17:54:00,NWSA
23.9748,23.9748,23.97,23.97,858,2021-10-14 17:56:00,NWSA
23.9732,23.975,23.9732,23.975,300,2021-10-14 17:57:00,NWSA
23.97,23.97,23.965,23.97,2651,2021-10-14 17:58:00,NWSA
23.975,23.975,23.975,23.975,300,2021-10-14 17:59:00,NWSA
23.97,23.98,23.97,23.98,400,2021-10-14 18:00:00,NWSA
23.975,23.975,23.975,23.975,342,2021-10-14 18:01:00,NWSA
23.97,23.97,23.96,23.96,1900,2021-10-14 18:02:00,NWSA
23.95,23.965,23.945,23.96,8872,2021-10-14 18:03:00,NWSA
23.95,23.96,23.95,23.955,1100,2021-10-14 18:05:00,NWSA
23.955,23.955,23.955,23.955,300,2021-10-14 18:07:00,NWSA
23.955,23.99,23.955,23.985,11193,2021-10-14 18:08:00,NWSA
23.975,23.98,23.975,23.975,800,2021-10-14 18:09:00,NWSA
23.97,23.97,23.97,23.97,900,2021-10-14 18:10:00,NWSA
23.97,23.98,23.97,23.98,200,2021-10-14 18:11:00,NWSA
23.97,23.97,23.96,23.96,300,2021-10-14 18:12:00,NWSA
23.955,23.96,23.955,23.96,1454,2021-10-14 18:13:00,NWSA
23.95,23.955,23.95,23.95,2110,2021-10-14 18:14:00,NWSA
23.955,23.955,23.955,23.955,234,2021-10-14 18:15:00,NWSA
23.959,23.959,23.959,23.959,300,2021-10-14 18:16:00,NWSA
23.95,23.96,23.95,23.955,800,2021-10-14 18:17:00,NWSA
23.95,23.965,23.95,23.965,4982,2021-10-14 18:18:00,NWSA
23.965,23.965,23.965,23.965,100,2021-10-14 18:19:00,NWSA
23.965,23.965,23.965,23.965,200,2021-10-14 18:20:00,NWSA
23.965,23.965,23.96,23.965,658,2021-10-14 18:21:00,NWSA
23.965,23.965,23.96,23.965,1800,2021-10-14 18:22:00,NWSA
23.965,23.97,23.965,23.965,1033,2021-10-14 18:23:00,NWSA
23.965,23.965,23.965,23.965,300,2021-10-14 18:24:00,NWSA
23.96,23.97,23.96,23.965,1768,2021-10-14 18:25:00,NWSA
23.965,23.965,23.96,23.96,2000,2021-10-14 18:26:00,NWSA
23.965,23.97,23.965,23.965,700,2021-10-14 18:27:00,NWSA
23.967,23.97,23.96,23.96,1702,2021-10-14 18:28:00,NWSA
23.96,23.96,23.94,23.94,7117,2021-10-14 18:29:00,NWSA
23.94,23.94,23.94,23.94,600,2021-10-14 18:30:00,NWSA
23.94,23.94,23.925,23.94,9551,2021-10-14 18:31:00,NWSA
23.95,23.96,23.95,23.96,4067,2021-10-14 18:32:00,NWSA
23.96,23.9847,23.96,23.9847,1800,2021-10-14 18:33:00,NWSA
23.99,23.995,23.9899,23.995,1519,2021-10-14 18:34:00,NWSA
24.0,24.005,24.0,24.005,2160,2021-10-14 18:35:00,NWSA
24.005,24.01,24.005,24.01,602,2021-10-14 18:36:00,NWSA
24.0,24.005,24.0,24.005,2010,2021-10-14 18:37:00,NWSA
24.005,24.005,24.005,24.005,300,2021-10-14 18:38:00,NWSA
24.005,24.005,24.005,24.005,200,2021-10-14 18:39:00,NWSA
24.005,24.005,24.005,24.005,600,2021-10-14 18:40:00,NWSA
24.005,24.005,24.005,24.005,100,2021-10-14 18:41:00,NWSA
24.005,24.005,24.005,24.005,500,2021-10-14 18:42:00,NWSA
24.005,24.005,24.005,24.005,300,2021-10-14 18:43:00,NWSA
24.005,24.01,24.0,24.01,1200,2021-10-14 18:44:00,NWSA
24.005,24.02,24.005,24.02,4500,2021-10-14 18:45:00,NWSA
24.015,24.02,24.01,24.02,1255,2021-10-14 18:46:00,NWSA
24.015,24.015,24.015,24.015,700,2021-10-14 18:47:00,NWSA
24.015,24.015,24.01,24.015,878,2021-10-14 18:48:00,NWSA
24.015,24.015,24.015,24.015,200,2021-10-14 18:49:00,NWSA
24.015,24.02,24.015,24.02,13742,2021-10-14 18:50:00,NWSA
24.02,24.03,24.02,24.03,3100,2021-10-14 18:51:00,NWSA
24.04,24.04,24.04,24.04,600,2021-10-14 18:52:00,NWSA
24.05,24.06,24.05,24.055,1596,2021-10-14 18:53:00,NWSA
24.055,24.055,24.055,24.055,376,2021-10-14 18:54:00,NWSA
24.055,24.055,24.055,24.055,200,2021-10-14 18:55:00,NWSA
24.06,24.06,24.055,24.055,746,2021-10-14 18:56:00,NWSA
24.055,24.055,24.055,24.055,100,2021-10-14 18:58:00,NWSA
24.055,24.06,24.055,24.06,1371,2021-10-14 18:59:00,NWSA
24.06,24.06,24.06,24.06,716,2021-10-14 19:00:00,NWSA
24.055,24.055,24.05,24.055,1890,2021-10-14 19:01:00,NWSA
24.055,24.055,24.05,24.055,1500,2021-10-14 19:02:00,NWSA
24.05,24.055,24.03,24.035,10808,2021-10-14 19:03:00,NWSA
24.03,24.06,24.03,24.06,12380,2021-10-14 19:04:00,NWSA
24.06,24.06,24.06,24.06,428,2021-10-14 19:05:00,NWSA
24.06,24.06,24.05,24.05,2500,2021-10-14 19:06:00,NWSA
24.05,24.05,24.045,24.05,699,2021-10-14 19:07:00,NWSA
24.04,24.04,24.03,24.03,1798,2021-10-14 19:08:00,NWSA
24.04,24.04,24.04,24.04,798,2021-10-14 19:09:00,NWSA
24.03,24.03,24.02,24.03,3930,2021-10-14 19:10:00,NWSA
24.02,24.025,24.02,24.02,1000,2021-10-14 19:11:00,NWSA
24.02,24.025,24.02,24.025,500,2021-10-14 19:12:00,NWSA
24.03,24.05,24.03,24.05,7029,2021-10-14 19:13:00,NWSA
24.05,24.055,24.035,24.035,12215,2021-10-14 19:14:00,NWSA
24.03,24.03,24.03,24.03,1007,2021-10-14 19:15:00,NWSA
24.025,24.03,24.02,24.02,1400,2021-10-14 19:17:00,NWSA
24.02,24.04,24.02,24.04,5088,2021-10-14 19:18:00,NWSA
24.04,24.04,24.04,24.04,300,2021-10-14 19:19:00,NWSA
24.03,24.035,24.03,24.035,400,2021-10-14 19:20:00,NWSA
24.03,24.035,24.03,24.035,797,2021-10-14 19:21:00,NWSA
24.03,24.035,24.03,24.035,900,2021-10-14 19:22:00,NWSA
24.035,24.035,24.03,24.035,1000,2021-10-14 19:23:00,NWSA
24.035,24.035,24.035,24.035,1600,2021-10-14 19:24:00,NWSA
24.035,24.06,24.03,24.06,9355,2021-10-14 19:25:00,NWSA
24.06,24.06,24.045,24.045,4596,2021-10-14 19:26:00,NWSA
24.05,24.06,24.05,24.0558,900,2021-10-14 19:27:00,NWSA
24.055,24.055,24.05,24.055,2100,2021-10-14 19:28:00,NWSA
24.06,24.06,24.055,24.055,432,2021-10-14 19:29:00,NWSA
24.055,24.055,24.05,24.055,2689,2021-10-14 19:30:00,NWSA
24.055,24.06,24.05,24.055,1100,2021-10-14 19:31:00,NWSA
24.055,24.07,24.055,24.06,15558,2021-10-14 19:32:00,NWSA
24.05,24.05,24.015,24.02,11615,2021-10-14 19:33:00,NWSA
24.025,24.03,24.02,24.025,5480,2021-10-14 19:34:00,NWSA
24.025,24.03,24.02,24.02,4200,2021-10-14 19:35:00,NWSA
24.03,24.03,24.005,24.005,5134,2021-10-14 19:36:00,NWSA
24.01,24.01,24.0,24.0061,4854,2021-10-14 19:37:00,NWSA
24.005,24.01,24.0,24.005,3197,2021-10-14 19:38:00,NWSA
24.005,24.03,24.001,24.03,14219,2021-10-14 19:39:00,NWSA
24.03,24.04,24.03,24.035,3479,2021-10-14 19:40:00,NWSA
24.04,24.05,24.025,24.025,16264,2021-10-14 19:41:00,NWSA
24.025,24.025,24.02,24.025,1341,2021-10-14 19:42:00,NWSA
24.02,24.04,24.02,24.035,6271,2021-10-14 19:43:00,NWSA
24.03,24.03,24.02,24.025,3210,2021-10-14 19:44:00,NWSA
24.0285,24.045,24.02,24.035,16126,2021-10-14 19:45:00,NWSA
24.035,24.045,24.035,24.045,4079,2021-10-14 19:46:00,NWSA
24.045,24.05,24.04,24.045,2095,2021-10-14 19:47:00,NWSA
24.045,24.05,24.04,24.045,9244,2021-10-14 19:48:00,NWSA
24.05,24.05,24.04,24.045,3692,2021-10-14 19:49:00,NWSA
24.05,24.075,24.05,24.075,20671,2021-10-14 19:50:00,NWSA
24.07,24.075,24.07,24.075,4928,2021-10-14 19:51:00,NWSA
24.075,24.1,24.07,24.1,11750,2021-10-14 19:52:00,NWSA
24.095,24.1,24.09,24.1,6279,2021-10-14 19:53:00,NWSA
24.1,24.11,24.09,24.095,22510,2021-10-14 19:54:00,NWSA
24.095,24.095,24.04,24.05,16891,2021-10-14 19:55:00,NWSA
24.05,24.05,24.02,24.02,13037,2021-10-14 19:56:00,NWSA
24.02,24.045,24.02,24.035,46179,2021-10-14 19:57:00,NWSA
24.035,24.04,24.03,24.035,11883,2021-10-14 19:58:00,NWSA
24.035,24.11,24.03,24.07,97548,2021-10-14 19:59:00,NWSA
24.06,24.06,24.06,24.06,413571,2021-10-14 20:00:00,NWSA
24.06,24.06,24.06,24.06,1246,2021-10-14 20:01:00,NWSA
24.06,24.06,24.06,24.06,6267,2021-10-14 20:02:00,NWSA
