open,high,low,close,volume,datetime,symbol
46.25,46.25,46.22,46.22,200,2021-10-15 15:29:00,ARCT
46.25,46.25,46.25,46.25,100,2021-10-15 15:30:00,ARCT
46.28,46.3785,46.22,46.3785,550,2021-10-15 15:31:00,ARCT
46.27,46.27,46.27,46.27,200,2021-10-15 15:32:00,ARCT
46.34,46.39,46.34,46.39,300,2021-10-15 15:37:00,ARCT
46.45,46.45,46.41,46.41,400,2021-10-15 15:40:00,ARCT
46.5,46.5,46.5,46.5,300,2021-10-15 15:41:00,ARCT
46.37,46.37,46.37,46.37,100,2021-10-15 15:42:00,ARCT
46.365,46.43,46.365,46.43,500,2021-10-15 15:45:00,ARCT
46.41,46.41,46.41,46.41,250,2021-10-15 15:46:00,ARCT
46.48,46.5,46.44,46.44,576,2021-10-15 15:47:00,ARCT
46.49,46.59,46.46,46.46,800,2021-10-15 15:48:00,ARCT
46.43,46.485,46.43,46.485,200,2021-10-15 15:49:00,ARCT
46.4709,46.4709,46.4709,46.4709,125,2021-10-15 15:50:00,ARCT
46.46,46.46,46.4,46.4,200,2021-10-15 15:51:00,ARCT
46.41,46.41,46.4,46.4,300,2021-10-15 15:55:00,ARCT
46.39,46.39,46.3,46.3,900,2021-10-15 15:59:00,ARCT
46.4,46.42,46.4,46.42,400,2021-10-15 16:00:00,ARCT
46.37,46.37,46.37,46.37,100,2021-10-15 16:03:00,ARCT
46.31,46.31,46.31,46.31,100,2021-10-15 16:07:00,ARCT
46.23,46.23,46.22,46.22,200,2021-10-15 16:08:00,ARCT
46.31,46.31,46.31,46.31,100,2021-10-15 16:13:00,ARCT
46.4,46.4,46.36,46.36,300,2021-10-15 16:14:00,ARCT
46.36,46.37,46.36,46.37,900,2021-10-15 16:15:00,ARCT
46.37,46.37,46.16,46.16,2550,2021-10-15 16:16:00,ARCT
46.06,46.06,46.03,46.03,392,2021-10-15 16:20:00,ARCT
46.0225,46.07,46.0,46.0,500,2021-10-15 16:21:00,ARCT
45.995,45.995,45.89,45.89,500,2021-10-15 16:24:00,ARCT
45.7983,45.7983,45.7983,45.7983,122,2021-10-15 16:25:00,ARCT
45.73,45.73,45.71,45.71,300,2021-10-15 16:28:00,ARCT
45.73,45.73,45.73,45.73,100,2021-10-15 16:30:00,ARCT
45.62,45.62,45.62,45.62,100,2021-10-15 16:31:00,ARCT
45.84,45.84,45.84,45.84,100,2021-10-15 16:32:00,ARCT
45.81,45.91,45.81,45.91,200,2021-10-15 16:34:00,ARCT
46.01,46.04,46.0,46.03,833,2021-10-15 16:35:00,ARCT
46.03,46.03,46.03,46.03,100,2021-10-15 16:40:00,ARCT
46.0,46.0,46.0,46.0,500,2021-10-15 16:45:00,ARCT
46.05,46.06,46.05,46.06,200,2021-10-15 16:46:00,ARCT
46.1,46.1,45.94,45.94,700,2021-10-15 16:47:00,ARCT
45.89,45.89,45.87,45.87,500,2021-10-15 16:48:00,ARCT
45.87,45.87,45.87,45.87,100,2021-10-15 16:49:00,ARCT
45.87,45.87,45.87,45.87,133,2021-10-15 16:50:00,ARCT
45.92,45.93,45.92,45.93,200,2021-10-15 16:51:00,ARCT
45.88,45.88,45.81,45.85,600,2021-10-15 16:52:00,ARCT
45.87,46.03,45.87,46.03,700,2021-10-15 16:53:00,ARCT
46.15,46.15,45.99,45.99,300,2021-10-15 16:54:00,ARCT
45.85,45.88,45.85,45.88,200,2021-10-15 16:59:00,ARCT
45.84,45.84,45.84,45.84,100,2021-10-15 17:00:00,ARCT
45.83,45.83,45.8,45.8,700,2021-10-15 17:03:00,ARCT
45.8,45.8,45.8,45.8,100,2021-10-15 17:05:00,ARCT
45.8,45.817,45.8,45.817,1000,2021-10-15 17:08:00,ARCT
45.83,45.88,45.83,45.88,600,2021-10-15 17:10:00,ARCT
45.88,45.88,45.88,45.88,200,2021-10-15 17:11:00,ARCT
45.96,46.06,45.96,46.06,800,2021-10-15 17:13:00,ARCT
46.0,46.0,45.83,45.835,1680,2021-10-15 17:16:00,ARCT
45.81,45.81,45.81,45.81,100,2021-10-15 17:17:00,ARCT
45.96,45.97,45.96,45.97,300,2021-10-15 17:22:00,ARCT
45.83,45.83,45.83,45.83,300,2021-10-15 17:23:00,ARCT
45.92,45.95,45.92,45.95,200,2021-10-15 17:24:00,ARCT
45.85,45.85,45.85,45.85,200,2021-10-15 17:26:00,ARCT
45.78,45.78,45.75,45.75,300,2021-10-15 17:29:00,ARCT
45.88,45.88,45.88,45.88,300,2021-10-15 17:30:00,ARCT
45.82,45.82,45.82,45.82,100,2021-10-15 17:31:00,ARCT
45.86,45.86,45.86,45.86,100,2021-10-15 17:34:00,ARCT
45.83,45.83,45.81,45.81,300,2021-10-15 17:35:00,ARCT
45.91,45.91,45.91,45.91,100,2021-10-15 17:36:00,ARCT
45.8,45.96,45.79,45.96,600,2021-10-15 17:43:00,ARCT
45.9396,45.9396,45.77,45.77,1111,2021-10-15 17:44:00,ARCT
45.76,45.76,45.76,45.76,100,2021-10-15 17:45:00,ARCT
45.83,45.87,45.83,45.87,600,2021-10-15 17:46:00,ARCT
45.77,45.77,45.77,45.77,100,2021-10-15 17:47:00,ARCT
45.74,45.74,45.74,45.74,100,2021-10-15 17:51:00,ARCT
45.9,45.9,45.9,45.9,100,2021-10-15 17:52:00,ARCT
45.8,45.8,45.8,45.8,200,2021-10-15 17:55:00,ARCT
45.71,45.75,45.7,45.7,900,2021-10-15 17:57:00,ARCT
45.73,45.76,45.73,45.76,200,2021-10-15 17:58:00,ARCT
45.63,45.63,45.63,45.63,200,2021-10-15 18:03:00,ARCT
45.67,45.8,45.67,45.8,200,2021-10-15 18:04:00,ARCT
45.66,45.66,45.66,45.66,100,2021-10-15 18:05:00,ARCT
45.58,45.68,45.58,45.68,400,2021-10-15 18:08:00,ARCT
45.65,45.65,45.65,45.65,200,2021-10-15 18:10:00,ARCT
45.58,45.58,45.58,45.58,100,2021-10-15 18:14:00,ARCT
45.56,45.56,45.56,45.56,100,2021-10-15 18:15:00,ARCT
45.73,45.73,45.73,45.73,100,2021-10-15 18:19:00,ARCT
45.72,45.72,45.61,45.61,500,2021-10-15 18:20:00,ARCT
45.76,45.77,45.76,45.77,300,2021-10-15 18:21:00,ARCT
45.68,45.68,45.68,45.68,100,2021-10-15 18:23:00,ARCT
45.7,45.7,45.68,45.68,200,2021-10-15 18:27:00,ARCT
45.66,45.6755,45.65,45.65,1700,2021-10-15 18:28:00,ARCT
45.68,45.68,45.68,45.68,932,2021-10-15 18:29:00,ARCT
45.56,45.56,45.55,45.55,1000,2021-10-15 18:30:00,ARCT
45.5,45.5,45.48,45.48,300,2021-10-15 18:31:00,ARCT
45.465,45.465,45.43,45.43,1100,2021-10-15 18:32:00,ARCT
45.49,45.55,45.49,45.53,300,2021-10-15 18:33:00,ARCT
45.58,45.58,45.58,45.58,100,2021-10-15 18:34:00,ARCT
45.53,45.53,45.53,45.53,200,2021-10-15 18:37:00,ARCT
45.49,45.57,45.48,45.57,3916,2021-10-15 18:38:00,ARCT
45.58,45.59,45.58,45.59,400,2021-10-15 18:39:00,ARCT
45.73,45.74,45.73,45.74,200,2021-10-15 18:40:00,ARCT
45.78,45.83,45.78,45.83,1200,2021-10-15 18:41:00,ARCT
45.96,45.96,45.96,45.96,200,2021-10-15 18:42:00,ARCT
45.86,45.86,45.78,45.837,1323,2021-10-15 18:44:00,ARCT
45.74,45.74,45.74,45.74,100,2021-10-15 18:45:00,ARCT
45.7,45.76,45.7,45.76,200,2021-10-15 18:46:00,ARCT
45.77,45.77,45.705,45.745,300,2021-10-15 18:47:00,ARCT
45.83,45.87,45.83,45.87,200,2021-10-15 18:48:00,ARCT
45.77,45.77,45.77,45.77,100,2021-10-15 18:49:00,ARCT
45.8,45.8,45.8,45.8,100,2021-10-15 18:52:00,ARCT
45.67,45.67,45.67,45.67,100,2021-10-15 18:53:00,ARCT
45.7,45.7,45.7,45.7,100,2021-10-15 18:55:00,ARCT
45.65,45.66,45.64,45.66,516,2021-10-15 18:56:00,ARCT
45.71,45.75,45.7,45.7,406,2021-10-15 18:57:00,ARCT
45.65,45.65,45.65,45.65,100,2021-10-15 18:58:00,ARCT
45.63,45.63,45.63,45.63,400,2021-10-15 18:59:00,ARCT
45.65,45.67,45.65,45.67,500,2021-10-15 19:00:00,ARCT
45.72,45.72,45.72,45.72,100,2021-10-15 19:02:00,ARCT
45.57,45.5962,45.57,45.5962,200,2021-10-15 19:04:00,ARCT
45.5,45.5,45.5,45.5,1990,2021-10-15 19:05:00,ARCT
45.46,45.47,45.4,45.4,1010,2021-10-15 19:07:00,ARCT
45.32,45.32,45.32,45.32,110,2021-10-15 19:09:00,ARCT
45.3501,45.3501,45.2168,45.34,1406,2021-10-15 19:10:00,ARCT
45.31,45.34,45.27,45.27,1034,2021-10-15 19:11:00,ARCT
45.26,45.26,45.25,45.25,212,2021-10-15 19:13:00,ARCT
45.35,45.35,45.35,45.35,100,2021-10-15 19:14:00,ARCT
45.39,45.4,45.36,45.36,800,2021-10-15 19:15:00,ARCT
45.43,45.44,45.43,45.44,300,2021-10-15 19:16:00,ARCT
45.44,45.44,45.44,45.44,100,2021-10-15 19:17:00,ARCT
45.48,45.48,45.48,45.48,100,2021-10-15 19:20:00,ARCT
45.5,45.54,45.5,45.54,500,2021-10-15 19:21:00,ARCT
45.55,45.55,45.545,45.545,249,2021-10-15 19:23:00,ARCT
45.54,45.54,45.48,45.48,1101,2021-10-15 19:24:00,ARCT
45.53,45.54,45.53,45.53,600,2021-10-15 19:25:00,ARCT
45.59,45.59,45.56,45.56,300,2021-10-15 19:28:00,ARCT
45.45,45.45,45.45,45.45,200,2021-10-15 19:33:00,ARCT
45.43,45.45,45.43,45.45,300,2021-10-15 19:34:00,ARCT
45.519,45.519,45.46,45.46,500,2021-10-15 19:37:00,ARCT
45.515,45.52,45.5,45.5,300,2021-10-15 19:38:00,ARCT
45.55,45.56,45.53,45.53,500,2021-10-15 19:39:00,ARCT
45.44,45.44,45.44,45.44,100,2021-10-15 19:40:00,ARCT
45.51,45.58,45.51,45.55,1470,2021-10-15 19:41:00,ARCT
45.54,45.54,45.53,45.53,700,2021-10-15 19:42:00,ARCT
45.54,45.615,45.54,45.615,500,2021-10-15 19:43:00,ARCT
45.57,45.61,45.57,45.61,300,2021-10-15 19:44:00,ARCT
45.56,45.57,45.55,45.56,800,2021-10-15 19:45:00,ARCT
45.63,45.64,45.63,45.64,500,2021-10-15 19:46:00,ARCT
45.59,45.59,45.55,45.55,700,2021-10-15 19:47:00,ARCT
45.57,45.57,45.56,45.56,200,2021-10-15 19:48:00,ARCT
45.5,45.5,45.47,45.48,300,2021-10-15 19:49:00,ARCT
45.47,45.49,45.41,45.41,812,2021-10-15 19:50:00,ARCT
45.43,45.46,45.38,45.4,3786,2021-10-15 19:51:00,ARCT
45.43,45.44,45.38,45.42,1303,2021-10-15 19:52:00,ARCT
45.47,45.47,45.4149,45.4149,1200,2021-10-15 19:53:00,ARCT
45.42,45.46,45.36,45.45,4500,2021-10-15 19:54:00,ARCT
45.4709,45.53,45.46,45.52,2185,2021-10-15 19:55:00,ARCT
45.485,45.485,45.44,45.46,1000,2021-10-15 19:56:00,ARCT
45.47,45.58,45.47,45.58,1100,2021-10-15 19:57:00,ARCT
45.58,45.6,45.52,45.54,3645,2021-10-15 19:58:00,ARCT
45.57,45.65,45.5,45.63,5158,2021-10-15 19:59:00,ARCT
45.56,45.56,45.56,45.56,30879,2021-10-15 20:00:00,ARCT
45.56,45.56,45.56,45.56,607,2021-10-15 20:01:00,ARCT
45.56,45.56,45.56,45.56,354,2021-10-15 20:02:00,ARCT
45.1,45.1,45.1,45.1,10000,2021-10-15 20:46:00,ARCT
45.9,45.9,45.9,45.9,10000,2021-10-15 20:47:00,ARCT
45.8,45.8,45.8,45.8,200,2021-10-18 13:05:00,ARCT
45.8,45.8,45.8,45.8,200,2021-10-18 13:06:00,ARCT
46.3,46.3,46.3,46.3,10000,2021-10-18 13:08:00,ARCT
45.21,45.21,44.7209,44.7209,4890,2021-10-18 13:30:00,ARCT
45.495,45.495,45.495,45.495,100,2021-10-18 13:31:00,ARCT
45.25,45.28,45.25,45.28,200,2021-10-18 13:32:00,ARCT
45.36,45.36,45.325,45.325,400,2021-10-18 13:34:00,ARCT
45.29,45.29,44.87,44.87,1521,2021-10-18 13:35:00,ARCT
45.0,45.28,45.0,45.28,700,2021-10-18 13:36:00,ARCT
45.2397,45.2397,45.135,45.135,500,2021-10-18 13:37:00,ARCT
45.1,45.1,44.88,44.93,320,2021-10-18 13:40:00,ARCT
45.14,45.16,45.0,45.0,300,2021-10-18 13:41:00,ARCT
45.53,45.53,45.21,45.21,400,2021-10-18 13:42:00,ARCT
45.2838,45.395,45.2838,45.395,2300,2021-10-18 13:43:00,ARCT
45.395,45.4,45.08,45.135,500,2021-10-18 13:44:00,ARCT
45.4,45.45,45.4,45.45,200,2021-10-18 13:46:00,ARCT
45.735,45.735,45.615,45.615,200,2021-10-18 13:49:00,ARCT
45.605,45.605,45.4,45.4,200,2021-10-18 13:50:00,ARCT
45.6,45.6,45.59,45.59,300,2021-10-18 13:51:00,ARCT
45.6,45.72,45.45,45.45,300,2021-10-18 13:52:00,ARCT
45.575,45.575,45.375,45.56,1000,2021-10-18 13:54:00,ARCT
45.7058,45.7058,45.445,45.445,500,2021-10-18 13:58:00,ARCT
45.49,45.53,45.17,45.17,1527,2021-10-18 13:59:00,ARCT
45.395,45.395,45.395,45.395,200,2021-10-18 14:01:00,ARCT
45.285,45.285,45.285,45.285,200,2021-10-18 14:03:00,ARCT
45.37,45.37,45.16,45.16,300,2021-10-18 14:05:00,ARCT
45.39,45.54,45.38,45.38,700,2021-10-18 14:06:00,ARCT
45.45,45.4795,45.37,45.37,1876,2021-10-18 14:07:00,ARCT
45.38,45.38,45.38,45.38,100,2021-10-18 14:09:00,ARCT
45.4,45.4,45.4,45.4,100,2021-10-18 14:10:00,ARCT
45.41,45.49,45.4,45.42,1301,2021-10-18 14:12:00,ARCT
45.49,45.6,45.49,45.6,300,2021-10-18 14:13:00,ARCT
45.72,45.88,45.72,45.88,400,2021-10-18 14:14:00,ARCT
45.72,45.72,45.72,45.72,100,2021-10-18 14:15:00,ARCT
45.8273,45.8273,45.695,45.695,500,2021-10-18 14:18:00,ARCT
45.94,45.94,45.77,45.77,800,2021-10-18 14:20:00,ARCT
45.79,45.79,45.79,45.79,100,2021-10-18 14:21:00,ARCT
45.77,45.79,45.5722,45.5722,440,2021-10-18 14:22:00,ARCT
45.57,45.57,45.57,45.57,100,2021-10-18 14:23:00,ARCT
45.58,45.58,45.58,45.58,100,2021-10-18 14:24:00,ARCT
45.61,45.69,45.61,45.69,400,2021-10-18 14:25:00,ARCT
45.8,45.83,45.7,45.83,1500,2021-10-18 14:26:00,ARCT
45.72,45.76,45.72,45.75,1380,2021-10-18 14:27:00,ARCT
45.7487,45.7487,45.665,45.665,1050,2021-10-18 14:29:00,ARCT
45.805,45.805,45.67,45.67,1007,2021-10-18 14:30:00,ARCT
45.78,45.78,45.54,45.54,1764,2021-10-18 14:33:00,ARCT
45.63,45.64,45.63,45.64,200,2021-10-18 14:34:00,ARCT
45.61,45.61,45.61,45.61,100,2021-10-18 14:35:00,ARCT
45.6387,45.6387,45.6387,45.6387,150,2021-10-18 14:40:00,ARCT
45.62,45.62,45.62,45.62,100,2021-10-18 14:42:00,ARCT
45.7,45.7,45.615,45.615,300,2021-10-18 14:47:00,ARCT
45.76,45.82,45.62,45.62,1000,2021-10-18 14:48:00,ARCT
45.98,45.98,45.78,45.78,200,2021-10-18 14:50:00,ARCT
46.09,46.09,46.09,46.09,119,2021-10-18 14:53:00,ARCT
45.93,45.93,45.815,45.815,425,2021-10-18 14:54:00,ARCT
45.98,45.98,45.98,45.98,100,2021-10-18 14:58:00,ARCT
46.0,46.0828,45.99,45.99,1312,2021-10-18 14:59:00,ARCT
46.12,46.12,46.12,46.12,100,2021-10-18 15:00:00,ARCT
46.07,46.07,45.98,45.98,1023,2021-10-18 15:01:00,ARCT
45.97,45.97,45.97,45.97,100,2021-10-18 15:02:00,ARCT
46.09,46.1,46.09,46.1,300,2021-10-18 15:03:00,ARCT
46.0,46.0,46.0,46.0,200,2021-10-18 15:04:00,ARCT
46.0,46.0,46.0,46.0,200,2021-10-18 15:06:00,ARCT
45.89,45.89,45.89,45.89,200,2021-10-18 15:07:00,ARCT
45.8109,45.8109,45.79,45.79,247,2021-10-18 15:08:00,ARCT
45.755,45.755,45.62,45.62,200,2021-10-18 15:09:00,ARCT
45.8,45.8,45.8,45.8,100,2021-10-18 15:10:00,ARCT
45.6,45.6,45.6,45.6,407,2021-10-18 15:13:00,ARCT
45.66,45.74,45.66,45.71,700,2021-10-18 15:14:00,ARCT
45.63,45.64,45.63,45.64,294,2021-10-18 15:15:00,ARCT
45.74,45.74,45.74,45.74,100,2021-10-18 15:16:00,ARCT
45.74,45.74,45.74,45.74,200,2021-10-18 15:19:00,ARCT
45.66,45.75,45.66,45.75,200,2021-10-18 15:21:00,ARCT
45.75,45.75,45.75,45.75,100,2021-10-18 15:23:00,ARCT
45.9,45.9,45.9,45.9,200,2021-10-18 15:24:00,ARCT
45.9,45.9,45.84,45.84,200,2021-10-18 15:25:00,ARCT
45.74,45.74,45.74,45.74,200,2021-10-18 15:26:00,ARCT
45.72,45.72,45.65,45.65,400,2021-10-18 15:29:00,ARCT
45.6,45.71,45.6,45.71,686,2021-10-18 15:32:00,ARCT
45.75,45.75,45.75,45.75,100,2021-10-18 15:33:00,ARCT
45.73,45.73,45.73,45.73,200,2021-10-18 15:34:00,ARCT
45.78,45.78,45.78,45.78,100,2021-10-18 15:36:00,ARCT
45.81,45.82,45.81,45.82,200,2021-10-18 15:37:00,ARCT
45.75,45.75,45.75,45.75,100,2021-10-18 15:41:00,ARCT
45.75,45.75,45.75,45.75,200,2021-10-18 15:44:00,ARCT
45.8,45.8,45.79,45.8,500,2021-10-18 15:45:00,ARCT
45.85,45.85,45.85,45.85,100,2021-10-18 15:46:00,ARCT
45.87,45.87,45.87,45.87,100,2021-10-18 15:49:00,ARCT
45.88,45.88,45.88,45.88,500,2021-10-18 15:50:00,ARCT
45.815,45.88,45.815,45.88,200,2021-10-18 15:51:00,ARCT
45.87,45.87,45.87,45.87,100,2021-10-18 15:53:00,ARCT
45.84,45.84,45.84,45.84,100,2021-10-18 15:56:00,ARCT
45.91,45.91,45.91,45.91,100,2021-10-18 15:57:00,ARCT
45.89,45.89,45.89,45.89,100,2021-10-18 16:01:00,ARCT
46.0099,46.0099,46.0099,46.0099,100,2021-10-18 16:10:00,ARCT
45.82,45.86,45.7,45.7,2470,2021-10-18 16:15:00,ARCT
45.75,45.75,45.75,45.75,100,2021-10-18 16:16:00,ARCT
45.75,45.87,45.75,45.84,2900,2021-10-18 16:17:00,ARCT
45.94,45.95,45.94,45.95,400,2021-10-18 16:18:00,ARCT
45.95,45.96,45.88,45.88,500,2021-10-18 16:19:00,ARCT
45.86,45.86,45.86,45.86,100,2021-10-18 16:22:00,ARCT
45.77,45.77,45.77,45.77,173,2021-10-18 16:23:00,ARCT
45.86,45.86,45.86,45.86,200,2021-10-18 16:25:00,ARCT
45.87,45.9,45.87,45.9,400,2021-10-18 16:30:00,ARCT
45.9,45.9,45.9,45.9,100,2021-10-18 16:32:00,ARCT
45.765,45.765,45.765,45.765,100,2021-10-18 16:34:00,ARCT
45.765,45.765,45.765,45.765,100,2021-10-18 16:35:00,ARCT
45.67,45.67,45.53,45.53,400,2021-10-18 16:36:00,ARCT
45.54,45.58,45.52,45.58,1079,2021-10-18 16:37:00,ARCT
45.59,45.6,45.59,45.6,300,2021-10-18 16:40:00,ARCT
45.6032,45.6032,45.5,45.5,1100,2021-10-18 16:42:00,ARCT
45.64,45.65,45.64,45.65,300,2021-10-18 16:43:00,ARCT
45.52,45.52,45.52,45.52,100,2021-10-18 16:45:00,ARCT
45.4,45.4,45.4,45.4,100,2021-10-18 16:46:00,ARCT
45.37,45.37,45.37,45.37,100,2021-10-18 16:49:00,ARCT
45.27,45.27,45.27,45.27,100,2021-10-18 16:50:00,ARCT
45.4,45.42,45.4,45.42,300,2021-10-18 16:51:00,ARCT
45.34,45.4,45.34,45.4,200,2021-10-18 16:52:00,ARCT
45.34,45.34,45.34,45.34,100,2021-10-18 16:53:00,ARCT
45.41,45.47,45.41,45.4101,600,2021-10-18 16:54:00,ARCT
45.475,45.475,45.475,45.475,100,2021-10-18 16:55:00,ARCT
45.54,45.54,45.53,45.53,200,2021-10-18 17:00:00,ARCT
45.58,45.59,45.58,45.58,500,2021-10-18 17:01:00,ARCT
45.56,45.57,45.56,45.57,200,2021-10-18 17:03:00,ARCT
45.49,45.49,45.49,45.49,100,2021-10-18 17:04:00,ARCT
45.45,45.45,45.45,45.45,111,2021-10-18 17:05:00,ARCT
45.46,45.5,45.33,45.33,400,2021-10-18 17:06:00,ARCT
45.53,45.53,45.52,45.52,200,2021-10-18 17:08:00,ARCT
45.54,45.73,45.54,45.675,3100,2021-10-18 17:09:00,ARCT
45.74,45.79,45.74,45.79,600,2021-10-18 17:12:00,ARCT
45.8174,45.8174,45.8174,45.8174,217,2021-10-18 17:13:00,ARCT
45.79,45.88,45.79,45.855,600,2021-10-18 17:14:00,ARCT
45.79,45.88,45.76,45.825,700,2021-10-18 17:20:00,ARCT
45.745,45.84,45.745,45.84,400,2021-10-18 17:22:00,ARCT
45.85,45.88,45.85,45.88,300,2021-10-18 17:25:00,ARCT
45.87,45.9,45.87,45.9,1600,2021-10-18 17:26:00,ARCT
45.93,45.94,45.93,45.94,300,2021-10-18 17:27:00,ARCT
45.98,46.04,45.95,46.04,2050,2021-10-18 17:28:00,ARCT
45.8901,45.8901,45.8901,45.8901,200,2021-10-18 17:29:00,ARCT
45.955,45.955,45.955,45.955,100,2021-10-18 17:31:00,ARCT
45.965,46.09,45.965,46.09,2800,2021-10-18 17:32:00,ARCT
45.985,45.985,45.985,45.985,475,2021-10-18 17:33:00,ARCT
45.985,45.985,45.985,45.985,100,2021-10-18 17:34:00,ARCT
46.01,46.01,46.01,46.01,100,2021-10-18 17:35:00,ARCT
46.02,46.02,45.97,45.97,200,2021-10-18 17:36:00,ARCT
45.94,45.94,45.92,45.92,200,2021-10-18 17:37:00,ARCT
45.91,45.91,45.91,45.91,100,2021-10-18 17:39:00,ARCT
45.76,45.76,45.74,45.74,200,2021-10-18 17:40:00,ARCT
45.75,45.75,45.75,45.75,200,2021-10-18 17:41:00,ARCT
45.79,45.79,45.74,45.75,400,2021-10-18 17:42:00,ARCT
45.78,45.87,45.78,45.87,500,2021-10-18 17:43:00,ARCT
45.9,45.9,45.9,45.9,100,2021-10-18 17:44:00,ARCT
45.815,45.815,45.815,45.815,100,2021-10-18 17:45:00,ARCT
45.92,45.93,45.92,45.93,400,2021-10-18 17:47:00,ARCT
45.8,45.8,45.72,45.72,300,2021-10-18 17:49:00,ARCT
45.81,45.82,45.81,45.82,200,2021-10-18 17:50:00,ARCT
45.77,45.77,45.77,45.77,100,2021-10-18 17:52:00,ARCT
45.76,45.795,45.76,45.795,357,2021-10-18 17:53:00,ARCT
45.88,45.98,45.88,45.98,200,2021-10-18 17:54:00,ARCT
45.95,45.95,45.95,45.95,100,2021-10-18 17:57:00,ARCT
45.81,45.81,45.73,45.73,400,2021-10-18 18:01:00,ARCT
45.75,45.75,45.75,45.75,100,2021-10-18 18:02:00,ARCT
45.86,45.92,45.86,45.91,700,2021-10-18 18:03:00,ARCT
45.915,45.915,45.915,45.915,100,2021-10-18 18:07:00,ARCT
45.815,45.815,45.815,45.815,100,2021-10-18 18:08:00,ARCT
45.97,45.97,45.97,45.97,100,2021-10-18 18:09:00,ARCT
45.77,45.77,45.77,45.77,100,2021-10-18 18:10:00,ARCT
45.78,45.78,45.78,45.78,100,2021-10-18 18:11:00,ARCT
45.73,45.73,45.73,45.73,100,2021-10-18 18:12:00,ARCT
45.74,45.89,45.74,45.89,300,2021-10-18 18:13:00,ARCT
45.85,45.86,45.85,45.86,440,2021-10-18 18:14:00,ARCT
45.92,45.94,45.92,45.94,200,2021-10-18 18:17:00,ARCT
45.85,45.85,45.85,45.85,101,2021-10-18 18:19:00,ARCT
45.9,45.9,45.9,45.9,106,2021-10-18 18:20:00,ARCT
45.98,45.98,45.98,45.98,100,2021-10-18 18:21:00,ARCT
45.98,46.0,45.98,46.0,908,2021-10-18 18:22:00,ARCT
46.08,46.08,46.08,46.08,200,2021-10-18 18:24:00,ARCT
45.85,45.85,45.85,45.85,100,2021-10-18 18:28:00,ARCT
45.83,45.83,45.83,45.83,200,2021-10-18 18:30:00,ARCT
45.8,45.87,45.8,45.87,500,2021-10-18 18:31:00,ARCT
45.85,45.9,45.85,45.9,400,2021-10-18 18:32:00,ARCT
46.01,46.0394,46.01,46.0394,417,2021-10-18 18:33:00,ARCT
46.01,46.05,45.99,46.05,400,2021-10-18 18:34:00,ARCT
45.99,45.99,45.99,45.99,100,2021-10-18 18:38:00,ARCT
45.9,45.9,45.9,45.9,100,2021-10-18 18:39:00,ARCT
45.865,45.865,45.865,45.865,143,2021-10-18 18:43:00,ARCT
45.86,45.87,45.86,45.87,700,2021-10-18 18:47:00,ARCT
45.91,45.934,45.91,45.934,300,2021-10-18 18:48:00,ARCT
45.97,46.01,45.96,46.0034,2797,2021-10-18 18:51:00,ARCT
45.995,45.995,45.995,45.995,100,2021-10-18 18:52:00,ARCT
46.015,46.04,46.015,46.04,300,2021-10-18 18:53:00,ARCT
45.82,45.82,45.77,45.77,200,2021-10-18 18:55:00,ARCT
45.85,45.85,45.85,45.85,200,2021-10-18 18:56:00,ARCT
45.88,45.88,45.85,45.85,1000,2021-10-18 18:57:00,ARCT
45.86,45.87,45.85,45.85,400,2021-10-18 18:58:00,ARCT
45.91,45.91,45.85,45.865,1100,2021-10-18 18:59:00,ARCT
45.88,45.88,45.88,45.88,349,2021-10-18 19:00:00,ARCT
45.92,45.92,45.86,45.86,500,2021-10-18 19:03:00,ARCT
45.81,45.81,45.81,45.81,203,2021-10-18 19:04:00,ARCT
45.8,45.8,45.78,45.78,1206,2021-10-18 19:05:00,ARCT
45.8,45.8,45.79,45.79,200,2021-10-18 19:06:00,ARCT
45.8,45.8,45.8,45.8,200,2021-10-18 19:07:00,ARCT
45.7309,45.7309,45.7,45.7,284,2021-10-18 19:08:00,ARCT
45.7013,45.7013,45.58,45.58,1200,2021-10-18 19:11:00,ARCT
45.66,45.66,45.59,45.59,1100,2021-10-18 19:13:00,ARCT
45.58,45.58,45.51,45.51,1100,2021-10-18 19:14:00,ARCT
45.58,45.76,45.58,45.745,1100,2021-10-18 19:15:00,ARCT
45.61,45.61,45.61,45.61,100,2021-10-18 19:16:00,ARCT
45.75,45.77,45.75,45.77,568,2021-10-18 19:18:00,ARCT
45.8138,45.8138,45.8138,45.8138,1000,2021-10-18 19:20:00,ARCT
45.83,45.86,45.82,45.86,1600,2021-10-18 19:21:00,ARCT
45.7953,45.7953,45.7953,45.7953,1000,2021-10-18 19:22:00,ARCT
45.86,45.98,45.86,45.88,600,2021-10-18 19:23:00,ARCT
45.95,45.95,45.88,45.91,638,2021-10-18 19:24:00,ARCT
45.81,45.9299,45.76,45.775,734,2021-10-18 19:25:00,ARCT
45.8,45.81,45.8,45.81,400,2021-10-18 19:27:00,ARCT
45.8,45.855,45.8,45.855,700,2021-10-18 19:30:00,ARCT
45.89,45.89,45.85,45.88,600,2021-10-18 19:31:00,ARCT
45.85,45.87,45.85,45.87,463,2021-10-18 19:32:00,ARCT
45.83,45.97,45.83,45.97,2400,2021-10-18 19:33:00,ARCT
45.915,45.915,45.85,45.85,600,2021-10-18 19:34:00,ARCT
