open,high,low,close,volume,datetime,symbol
30.2191,30.22,30.2,30.22,1100,2021-10-20 16:27:00,SSYS
30.207,30.2399,30.2,30.2,625,2021-10-20 16:28:00,SSYS
30.1601,30.17,30.1455,30.1455,1610,2021-10-20 16:29:00,SSYS
30.1662,30.17,30.1662,30.17,697,2021-10-20 16:30:00,SSYS
30.16,30.16,30.12,30.12,1600,2021-10-20 16:31:00,SSYS
30.1201,30.1201,30.1,30.115,3158,2021-10-20 16:32:00,SSYS
30.1352,30.1352,30.1352,30.1352,172,2021-10-20 16:33:00,SSYS
30.14,30.16,30.14,30.155,1245,2021-10-20 16:34:00,SSYS
30.14,30.14,30.12,30.12,300,2021-10-20 16:35:00,SSYS
30.11,30.13,30.11,30.13,1900,2021-10-20 16:36:00,SSYS
30.14,30.2,30.14,30.2,1999,2021-10-20 16:37:00,SSYS
30.18,30.21,30.18,30.21,650,2021-10-20 16:38:00,SSYS
30.2,30.2,30.19,30.19,800,2021-10-20 16:39:00,SSYS
30.205,30.21,30.19,30.2,700,2021-10-20 16:40:00,SSYS
30.214,30.23,30.214,30.23,1023,2021-10-20 16:41:00,SSYS
30.23,30.235,30.22,30.225,1635,2021-10-20 16:42:00,SSYS
30.23,30.23,30.1945,30.23,4850,2021-10-20 16:43:00,SSYS
30.23,30.26,30.23,30.235,1600,2021-10-20 16:44:00,SSYS
30.235,30.24,30.22,30.22,2695,2021-10-20 16:45:00,SSYS
30.2,30.21,30.175,30.19,3300,2021-10-20 16:46:00,SSYS
30.18,30.2,30.17,30.2,400,2021-10-20 16:47:00,SSYS
30.1825,30.1825,30.18,30.18,500,2021-10-20 16:48:00,SSYS
30.18,30.18,30.18,30.18,100,2021-10-20 16:49:00,SSYS
30.1775,30.1775,30.14,30.16,2800,2021-10-20 16:50:00,SSYS
30.17,30.18,30.1301,30.18,1100,2021-10-20 16:51:00,SSYS
30.17,30.18,30.17,30.18,200,2021-10-20 16:53:00,SSYS
30.165,30.175,30.165,30.175,674,2021-10-20 16:54:00,SSYS
30.18,30.21,30.18,30.2,1100,2021-10-20 16:56:00,SSYS
30.21,30.235,30.21,30.22,1100,2021-10-20 16:57:00,SSYS
30.23,30.26,30.23,30.26,2365,2021-10-20 16:58:00,SSYS
30.27,30.31,30.27,30.31,1609,2021-10-20 17:00:00,SSYS
30.31,30.34,30.31,30.33,3061,2021-10-20 17:01:00,SSYS
30.34,30.34,30.31,30.331,2712,2021-10-20 17:02:00,SSYS
30.34,30.34,30.32,30.34,857,2021-10-20 17:03:00,SSYS
30.315,30.315,30.315,30.315,100,2021-10-20 17:04:00,SSYS
30.2912,30.295,30.256,30.256,2791,2021-10-20 17:05:00,SSYS
30.25,30.265,30.23,30.23,1496,2021-10-20 17:06:00,SSYS
30.1781,30.2,30.1781,30.2,476,2021-10-20 17:07:00,SSYS
30.195,30.195,30.17,30.17,1200,2021-10-20 17:08:00,SSYS
30.15,30.16,30.14,30.14,2500,2021-10-20 17:09:00,SSYS
30.12,30.13,30.095,30.1,2336,2021-10-20 17:10:00,SSYS
30.11,30.14,30.0904,30.105,20494,2021-10-20 17:11:00,SSYS
30.11,30.13,30.08,30.1,1700,2021-10-20 17:12:00,SSYS
30.1,30.1,30.05,30.05,549,2021-10-20 17:13:00,SSYS
30.04,30.04,29.925,29.925,4451,2021-10-20 17:14:00,SSYS
29.9,29.98,29.88,29.94,4184,2021-10-20 17:15:00,SSYS
29.89,29.94,29.89,29.919,1300,2021-10-20 17:16:00,SSYS
29.92,29.94,29.8502,29.89,1840,2021-10-20 17:17:00,SSYS
29.88,29.88,29.765,29.765,7218,2021-10-20 17:18:00,SSYS
29.76,29.79,29.74,29.76,3900,2021-10-20 17:19:00,SSYS
29.72,29.72,29.55,29.57,10089,2021-10-20 17:20:00,SSYS
29.57,29.57,29.4,29.44,9043,2021-10-20 17:21:00,SSYS
29.46,29.55,29.37,29.535,58897,2021-10-20 17:22:00,SSYS
29.535,29.55,29.46,29.48,4016,2021-10-20 17:23:00,SSYS
29.49,29.49,29.4778,29.4778,800,2021-10-20 17:24:00,SSYS
29.47,29.47,29.45,29.47,400,2021-10-20 17:25:00,SSYS
29.48,29.49,29.36,29.3993,12867,2021-10-20 17:26:00,SSYS
29.36,29.4192,29.36,29.37,900,2021-10-20 17:27:00,SSYS
29.37,29.37,29.17,29.33,63265,2021-10-20 17:28:00,SSYS
29.3,29.3,29.2,29.23,4129,2021-10-20 17:29:00,SSYS
29.25,29.32,29.21,29.21,5180,2021-10-20 17:30:00,SSYS
29.21,29.26,29.06,29.11,7644,2021-10-20 17:31:00,SSYS
29.07,29.11,28.94,28.97,59291,2021-10-20 17:32:00,SSYS
28.97,28.99,28.85,28.87,19219,2021-10-20 17:33:00,SSYS
28.9,28.97,28.85,28.935,51406,2021-10-20 17:34:00,SSYS
28.92,28.99,28.88,28.955,3149,2021-10-20 17:35:00,SSYS
28.99,29.0957,28.98,29.06,11899,2021-10-20 17:36:00,SSYS
29.1,29.135,29.09,29.12,1870,2021-10-20 17:37:00,SSYS
29.14,29.2,29.08,29.2,10260,2021-10-20 17:38:00,SSYS
29.18,29.31,29.155,29.28,11614,2021-10-20 17:39:00,SSYS
29.32,29.41,29.24,29.385,17667,2021-10-20 17:40:00,SSYS
29.44,29.48,29.4,29.45,18279,2021-10-20 17:41:00,SSYS
29.405,29.47,29.28,29.29,11002,2021-10-20 17:42:00,SSYS
29.28,29.28,29.16,29.185,1800,2021-10-20 17:43:00,SSYS
29.21,29.38,29.185,29.355,7769,2021-10-20 17:44:00,SSYS
29.3231,29.42,29.3231,29.405,3000,2021-10-20 17:45:00,SSYS
29.4,29.49,29.32,29.32,8284,2021-10-20 17:46:00,SSYS
29.32,29.32,29.3,29.3,3250,2021-10-20 17:47:00,SSYS
29.2684,29.2684,29.16,29.16,5500,2021-10-20 17:48:00,SSYS
29.165,29.23,29.14,29.2253,8310,2021-10-20 17:49:00,SSYS
29.19,29.19,29.09,29.11,4200,2021-10-20 17:50:00,SSYS
29.1,29.1,29.07,29.07,700,2021-10-20 17:51:00,SSYS
29.09,29.09,29.05,29.05,1233,2021-10-20 17:52:00,SSYS
29.1,29.1,28.9,28.9339,12145,2021-10-20 17:53:00,SSYS
28.92,28.94,28.91,28.91,400,2021-10-20 17:54:00,SSYS
28.97,28.995,28.88,28.9,4339,2021-10-20 17:55:00,SSYS
28.9,29.055,28.9,29.055,3615,2021-10-20 17:56:00,SSYS
29.05,29.05,28.95,28.95,450,2021-10-20 17:57:00,SSYS
28.96,28.97,28.92,28.92,2400,2021-10-20 17:58:00,SSYS
28.93,28.99,28.93,28.97,600,2021-10-20 17:59:00,SSYS
28.97,28.97,28.91,28.95,800,2021-10-20 18:00:00,SSYS
28.93,28.98,28.93,28.93,1200,2021-10-20 18:01:00,SSYS
28.95,28.98,28.911,28.911,2767,2021-10-20 18:02:00,SSYS
28.935,28.935,28.92,28.92,1151,2021-10-20 18:03:00,SSYS
28.96,29.1,28.96,29.085,6087,2021-10-20 18:04:00,SSYS
29.0606,29.1,28.97,29.0,4869,2021-10-20 18:05:00,SSYS
28.96,28.97,28.95,28.97,1200,2021-10-20 18:06:00,SSYS
29.0,29.0,29.0,29.0,800,2021-10-20 18:07:00,SSYS
28.99,28.99,28.92,28.92,1300,2021-10-20 18:08:00,SSYS
28.96,28.9733,28.93,28.93,1199,2021-10-20 18:09:00,SSYS
28.935,28.975,28.9271,28.975,2426,2021-10-20 18:10:00,SSYS
28.96,28.96,28.94,28.94,1498,2021-10-20 18:11:00,SSYS
28.945,28.99,28.94,28.97,2196,2021-10-20 18:12:00,SSYS
29.03,29.08,29.03,29.065,2900,2021-10-20 18:13:00,SSYS
29.065,29.1,29.065,29.09,2398,2021-10-20 18:14:00,SSYS
29.11,29.11,29.06,29.08,4422,2021-10-20 18:15:00,SSYS
29.09,29.11,29.08,29.08,800,2021-10-20 18:16:00,SSYS
29.1,29.1,29.09,29.09,300,2021-10-20 18:17:00,SSYS
29.09,29.09,29.09,29.09,100,2021-10-20 18:18:00,SSYS
29.07,29.15,29.07,29.09,3601,2021-10-20 18:19:00,SSYS
29.085,29.095,29.08,29.095,649,2021-10-20 18:20:00,SSYS
29.11,29.11,29.075,29.09,1026,2021-10-20 18:21:00,SSYS
29.08,29.1,29.07,29.085,5209,2021-10-20 18:22:00,SSYS
29.07,29.07,29.05,29.05,700,2021-10-20 18:23:00,SSYS
29.065,29.07,29.06,29.06,700,2021-10-20 18:24:00,SSYS
29.08,29.08,29.07,29.07,800,2021-10-20 18:25:00,SSYS
29.08,29.09,29.065,29.065,2300,2021-10-20 18:26:00,SSYS
29.08,29.1,29.08,29.1,600,2021-10-20 18:27:00,SSYS
29.12,29.18,29.12,29.18,2695,2021-10-20 18:28:00,SSYS
29.195,29.25,29.195,29.25,950,2021-10-20 18:29:00,SSYS
29.26,29.26,29.22,29.25,1095,2021-10-20 18:30:00,SSYS
29.26,29.26,29.245,29.245,368,2021-10-20 18:31:00,SSYS
29.28,29.3,29.255,29.3,1276,2021-10-20 18:32:00,SSYS
29.295,29.3,29.295,29.3,300,2021-10-20 18:33:00,SSYS
29.28,29.28,29.23,29.23,1500,2021-10-20 18:35:00,SSYS
29.2599,29.26,29.24,29.24,848,2021-10-20 18:36:00,SSYS
29.2348,29.2348,29.2348,29.2348,100,2021-10-20 18:37:00,SSYS
29.255,29.255,29.2,29.215,1983,2021-10-20 18:38:00,SSYS
29.21,29.255,29.21,29.255,600,2021-10-20 18:39:00,SSYS
29.26,29.26,29.25,29.25,520,2021-10-20 18:40:00,SSYS
29.26,29.26,29.25,29.26,870,2021-10-20 18:41:00,SSYS
29.25,29.2607,29.225,29.2607,2836,2021-10-20 18:43:00,SSYS
29.27,29.28,29.27,29.28,947,2021-10-20 18:44:00,SSYS
29.27,29.29,29.25,29.29,1802,2021-10-20 18:45:00,SSYS
29.28,29.28,29.275,29.275,300,2021-10-20 18:46:00,SSYS
29.2501,29.3,29.2501,29.285,1900,2021-10-20 18:47:00,SSYS
29.285,29.325,29.285,29.325,1300,2021-10-20 18:48:00,SSYS
29.34,29.34,29.33,29.33,1300,2021-10-20 18:49:00,SSYS
29.32,29.33,29.32,29.33,1000,2021-10-20 18:50:00,SSYS
29.326,29.405,29.326,29.39,2200,2021-10-20 18:51:00,SSYS
29.37,29.37,29.35,29.35,700,2021-10-20 18:52:00,SSYS
29.365,29.365,29.35,29.3503,4700,2021-10-20 18:53:00,SSYS
29.35,29.38,29.35,29.38,300,2021-10-20 18:54:00,SSYS
29.38,29.38,29.366,29.366,351,2021-10-20 18:55:00,SSYS
29.37,29.375,29.35,29.36,1450,2021-10-20 18:56:00,SSYS
29.35,29.36,29.345,29.35,1400,2021-10-20 18:57:00,SSYS
29.38,29.41,29.365,29.41,1171,2021-10-20 18:58:00,SSYS
29.4188,29.42,29.39,29.42,1125,2021-10-20 18:59:00,SSYS
29.44,29.44,29.43,29.43,1200,2021-10-20 19:00:00,SSYS
29.42,29.42,29.395,29.395,3600,2021-10-20 19:01:00,SSYS
29.395,29.41,29.395,29.405,1600,2021-10-20 19:02:00,SSYS
29.405,29.44,29.405,29.44,600,2021-10-20 19:03:00,SSYS
29.43,29.45,29.43,29.45,500,2021-10-20 19:04:00,SSYS
29.455,29.455,29.44,29.44,300,2021-10-20 19:05:00,SSYS
29.44,29.44,29.36,29.36,1300,2021-10-20 19:06:00,SSYS
29.39,29.41,29.37,29.41,1000,2021-10-20 19:07:00,SSYS
29.4,29.4,29.4,29.4,200,2021-10-20 19:08:00,SSYS
29.41,29.41,29.38,29.4,1300,2021-10-20 19:09:00,SSYS
29.395,29.405,29.37,29.405,3900,2021-10-20 19:10:00,SSYS
29.4226,29.47,29.409,29.4655,4665,2021-10-20 19:11:00,SSYS
29.5,29.52,29.47,29.47,4138,2021-10-20 19:12:00,SSYS
29.47,29.47,29.44,29.45,1244,2021-10-20 19:13:00,SSYS
29.44,29.48,29.435,29.48,1200,2021-10-20 19:14:00,SSYS
29.46,29.46,29.46,29.46,100,2021-10-20 19:15:00,SSYS
29.49,29.49,29.46,29.485,600,2021-10-20 19:16:00,SSYS
29.49,29.5099,29.48,29.48,1400,2021-10-20 19:17:00,SSYS
29.49,29.49,29.48,29.48,900,2021-10-20 19:18:00,SSYS
29.465,29.465,29.465,29.465,200,2021-10-20 19:19:00,SSYS
29.45,29.47,29.43,29.43,1105,2021-10-20 19:20:00,SSYS
29.42,29.42,29.32,29.36,2405,2021-10-20 19:21:00,SSYS
29.33,29.33,29.27,29.2803,1275,2021-10-20 19:22:00,SSYS
29.2268,29.2525,29.22,29.22,2500,2021-10-20 19:23:00,SSYS
29.25,29.25,29.14,29.21,9344,2021-10-20 19:24:00,SSYS
29.22,29.22,29.22,29.22,200,2021-10-20 19:25:00,SSYS
29.25,29.25,29.165,29.165,3100,2021-10-20 19:26:00,SSYS
29.165,29.18,29.15,29.15,900,2021-10-20 19:27:00,SSYS
29.17,29.19,29.16,29.16,1503,2021-10-20 19:28:00,SSYS
29.15,29.15,29.1,29.15,2200,2021-10-20 19:29:00,SSYS
29.15,29.18,29.15,29.18,1279,2021-10-20 19:30:00,SSYS
29.1916,29.2,29.12,29.19,5431,2021-10-20 19:31:00,SSYS
29.18,29.285,29.17,29.27,4037,2021-10-20 19:32:00,SSYS
29.29,29.3,29.29,29.3,1000,2021-10-20 19:33:00,SSYS
29.31,29.31,29.31,29.31,100,2021-10-20 19:34:00,SSYS
29.31,29.32,29.29,29.29,3261,2021-10-20 19:35:00,SSYS
29.3,29.34,29.29,29.32,1760,2021-10-20 19:36:00,SSYS
29.34,29.35,29.3301,29.35,455,2021-10-20 19:37:00,SSYS
29.33,29.33,29.32,29.325,1185,2021-10-20 19:38:00,SSYS
29.32,29.32,29.265,29.265,1787,2021-10-20 19:39:00,SSYS
29.26,29.27,29.25,29.259,2025,2021-10-20 19:40:00,SSYS
29.24,29.24,29.24,29.24,100,2021-10-20 19:41:00,SSYS
29.26,29.2745,29.26,29.27,350,2021-10-20 19:42:00,SSYS
29.29,29.29,29.29,29.29,100,2021-10-20 19:43:00,SSYS
29.3,29.35,29.295,29.35,4715,2021-10-20 19:44:00,SSYS
29.36,29.39,29.35,29.361,4224,2021-10-20 19:45:00,SSYS
29.36,29.36,29.33,29.33,1367,2021-10-20 19:46:00,SSYS
29.335,29.36,29.335,29.35,1000,2021-10-20 19:47:00,SSYS
29.36,29.36,29.31,29.31,2214,2021-10-20 19:48:00,SSYS
29.295,29.295,29.265,29.265,700,2021-10-20 19:49:00,SSYS
29.26,29.29,29.24,29.25,2956,2021-10-20 19:50:00,SSYS
29.26,29.275,29.2596,29.261,2200,2021-10-20 19:51:00,SSYS
29.265,29.3,29.265,29.3,1300,2021-10-20 19:52:00,SSYS
29.3,29.33,29.3,29.3011,1543,2021-10-20 19:53:00,SSYS
29.31,29.32,29.3,29.3039,1500,2021-10-20 19:54:00,SSYS
29.315,29.32,29.3007,29.31,2350,2021-10-20 19:55:00,SSYS
29.31,29.33,29.3,29.33,3038,2021-10-20 19:56:00,SSYS
29.32,29.35,29.32,29.35,4405,2021-10-20 19:57:00,SSYS
29.36,29.37,29.35,29.365,6616,2021-10-20 19:58:00,SSYS
29.37,29.42,29.36,29.42,11644,2021-10-20 19:59:00,SSYS
29.43,29.43,29.43,29.43,37957,2021-10-20 20:00:00,SSYS
28.91,28.91,28.91,28.91,100,2021-10-20 21:45:00,SSYS
29.43,29.43,29.33,29.3584,10243,2021-10-21 13:30:00,SSYS
29.46,29.52,29.46,29.515,900,2021-10-21 13:31:00,SSYS
29.58,29.58,29.58,29.58,200,2021-10-21 13:32:00,SSYS
29.66,29.66,29.66,29.66,300,2021-10-21 13:33:00,SSYS
29.66,29.66,29.48,29.48,4387,2021-10-21 13:34:00,SSYS
29.57,29.76,29.54,29.71,14560,2021-10-21 13:35:00,SSYS
29.69,29.98,29.69,29.98,18811,2021-10-21 13:36:00,SSYS
29.99,30.0,29.94,29.94,12275,2021-10-21 13:37:00,SSYS
30.0271,30.04,30.0,30.03,1053,2021-10-21 13:38:00,SSYS
30.04,30.06,29.9785,29.9785,500,2021-10-21 13:39:00,SSYS
29.96,29.96,29.83,29.87,4272,2021-10-21 13:40:00,SSYS
29.93,29.93,29.9,29.91,300,2021-10-21 13:41:00,SSYS
29.95,29.96,29.95,29.955,300,2021-10-21 13:42:00,SSYS
29.98,30.0,29.95,29.995,1472,2021-10-21 13:43:00,SSYS
29.99,30.1,29.99,30.1,2800,2021-10-21 13:44:00,SSYS
30.09,30.09,30.01,30.01,2937,2021-10-21 13:45:00,SSYS
30.0,30.15,30.0,30.105,15992,2021-10-21 13:46:00,SSYS
30.13,30.13,30.01,30.01,1100,2021-10-21 13:47:00,SSYS
30.04,30.08,30.04,30.08,1050,2021-10-21 13:48:00,SSYS
30.04,30.04,30.04,30.04,514,2021-10-21 13:49:00,SSYS
29.98,29.98,29.98,29.98,300,2021-10-21 13:50:00,SSYS
30.08,30.1499,30.08,30.1499,857,2021-10-21 13:51:00,SSYS
30.105,30.105,30.105,30.105,300,2021-10-21 13:52:00,SSYS
30.15,30.2,30.15,30.2,1201,2021-10-21 13:53:00,SSYS
30.18,30.24,30.18,30.24,1320,2021-10-21 13:54:00,SSYS
30.1743,30.255,30.1743,30.255,584,2021-10-21 13:55:00,SSYS
30.27,30.33,30.27,30.29,2100,2021-10-21 13:56:00,SSYS
30.285,30.2929,30.25,30.2929,2214,2021-10-21 13:57:00,SSYS
30.29,30.29,30.1,30.1855,10114,2021-10-21 13:58:00,SSYS
30.25,30.265,30.24,30.24,2201,2021-10-21 13:59:00,SSYS
30.195,30.23,30.195,30.197,400,2021-10-21 14:00:00,SSYS
30.18,30.18,30.18,30.18,100,2021-10-21 14:01:00,SSYS
30.1992,30.215,30.16,30.1701,1495,2021-10-21 14:02:00,SSYS
30.185,30.2477,30.18,30.23,1000,2021-10-21 14:03:00,SSYS
30.19,30.19,30.14,30.14,2200,2021-10-21 14:04:00,SSYS
30.11,30.14,30.05,30.14,1703,2021-10-21 14:05:00,SSYS
30.14,30.1605,30.1101,30.1354,1450,2021-10-21 14:06:00,SSYS
30.17,30.21,30.17,30.21,1000,2021-10-21 14:07:00,SSYS
30.21,30.29,30.21,30.22,2475,2021-10-21 14:08:00,SSYS
30.22,30.25,30.22,30.22,1300,2021-10-21 14:09:00,SSYS
30.215,30.215,30.19,30.19,800,2021-10-21 14:10:00,SSYS
30.21,30.24,30.18,30.21,600,2021-10-21 14:11:00,SSYS
30.24,30.24,30.23,30.23,600,2021-10-21 14:12:00,SSYS
30.26,30.29,30.25,30.27,1919,2021-10-21 14:13:00,SSYS
30.32,30.44,30.32,30.42,1413,2021-10-21 14:14:00,SSYS
30.44,30.45,30.35,30.385,9541,2021-10-21 14:15:00,SSYS
30.38,30.4,30.33,30.33,6750,2021-10-21 14:16:00,SSYS
30.32,30.33,30.28,30.28,1147,2021-10-21 14:17:00,SSYS
30.3199,30.3199,30.26,30.285,1000,2021-10-21 14:18:00,SSYS
30.26,30.26,30.18,30.215,4526,2021-10-21 14:19:00,SSYS
30.2,30.215,30.185,30.21,809,2021-10-21 14:20:00,SSYS
30.17,30.17,30.16,30.16,500,2021-10-21 14:21:00,SSYS
30.158,30.23,30.158,30.23,900,2021-10-21 14:22:00,SSYS
30.23,30.295,30.23,30.2916,1875,2021-10-21 14:23:00,SSYS
30.33,30.33,30.2566,30.2566,1475,2021-10-21 14:24:00,SSYS
30.2216,30.2216,30.05,30.08,2504,2021-10-21 14:25:00,SSYS
30.05,30.0775,30.025,30.0775,2300,2021-10-21 14:26:00,SSYS
30.055,30.1704,30.055,30.155,1704,2021-10-21 14:27:00,SSYS
30.1782,30.19,30.16,30.19,3600,2021-10-21 14:28:00,SSYS
30.17,30.17,30.1,30.125,900,2021-10-21 14:29:00,SSYS
30.1,30.14,30.1,30.14,1300,2021-10-21 14:30:00,SSYS
30.14,30.14,30.14,30.14,100,2021-10-21 14:31:00,SSYS
30.1,30.1,30.1,30.1,100,2021-10-21 14:32:00,SSYS
30.08,30.08,30.08,30.08,100,2021-10-21 14:33:00,SSYS
30.11,30.11,30.1,30.1,2500,2021-10-21 14:34:00,SSYS
30.125,30.1326,30.115,30.115,3400,2021-10-21 14:35:00,SSYS
30.09,30.105,30.0605,30.0979,1500,2021-10-21 14:36:00,SSYS
30.13,30.2,30.13,30.2,1200,2021-10-21 14:37:00,SSYS
30.19,30.2,30.18,30.18,7454,2021-10-21 14:38:00,SSYS
30.175,30.175,30.175,30.175,400,2021-10-21 14:39:00,SSYS
30.17,30.2,30.17,30.2,900,2021-10-21 14:41:00,SSYS
30.185,30.31,30.185,30.29,4116,2021-10-21 14:42:00,SSYS
30.29,30.38,30.26,30.37,817,2021-10-21 14:43:00,SSYS
30.36,30.36,30.34,30.34,400,2021-10-21 14:44:00,SSYS
30.34,30.42,30.3399,30.38,2477,2021-10-21 14:45:00,SSYS
30.42,30.43,30.31,30.32,2003,2021-10-21 14:46:00,SSYS
30.3,30.3,30.2,30.2,3494,2021-10-21 14:47:00,SSYS
30.12,30.12,30.12,30.12,100,2021-10-21 14:48:00,SSYS
30.13,30.18,30.13,30.18,900,2021-10-21 14:49:00,SSYS
30.16,30.18,30.155,30.18,850,2021-10-21 14:50:00,SSYS
30.13,30.13,30.12,30.12,700,2021-10-21 14:51:00,SSYS
30.135,30.16,30.135,30.16,300,2021-10-21 14:52:00,SSYS
30.17,30.17,30.17,30.17,100,2021-10-21 14:53:00,SSYS
30.15,30.15,30.15,30.15,400,2021-10-21 14:54:00,SSYS
30.17,30.2,30.17,30.2,1087,2021-10-21 14:55:00,SSYS
30.23,30.23,30.23,30.23,100,2021-10-21 14:56:00,SSYS
30.24,30.24,30.21,30.235,800,2021-10-21 14:57:00,SSYS
30.22,30.22,30.22,30.22,4828,2021-10-21 14:58:00,SSYS
30.22,30.22,30.19,30.19,200,2021-10-21 14:59:00,SSYS
30.19,30.19,30.115,30.115,1700,2021-10-21 15:00:00,SSYS
30.11,30.11,30.0601,30.08,762,2021-10-21 15:01:00,SSYS
30.095,30.15,30.095,30.15,1200,2021-10-21 15:02:00,SSYS
30.11,30.11,30.09,30.09,300,2021-10-21 15:04:00,SSYS
30.08,30.085,30.08,30.085,600,2021-10-21 15:05:00,SSYS
30.06,30.07,30.03,30.0311,1901,2021-10-21 15:06:00,SSYS
30.02,30.02,29.93,30.0038,6944,2021-10-21 15:07:00,SSYS
29.97,29.97,29.97,29.97,300,2021-10-21 15:08:00,SSYS
30.01,30.01,29.97,29.97,1700,2021-10-21 15:09:00,SSYS
30.01,30.03,30.005,30.005,600,2021-10-21 15:10:00,SSYS
30.015,30.04,30.015,30.04,550,2021-10-21 15:11:00,SSYS
30.1,30.115,30.08,30.08,625,2021-10-21 15:12:00,SSYS
30.1,30.1,30.1,30.1,100,2021-10-21 15:14:00,SSYS
30.06,30.06,30.0,30.01,600,2021-10-21 15:15:00,SSYS
29.98,29.98,29.84,29.84,10190,2021-10-21 15:16:00,SSYS
29.8638,29.8638,29.81,29.81,2012,2021-10-21 15:17:00,SSYS
29.815,29.86,29.815,29.86,1000,2021-10-21 15:18:00,SSYS
29.83,29.83,29.81,29.81,300,2021-10-21 15:20:00,SSYS
29.8,29.8,29.77,29.77,2352,2021-10-21 15:21:00,SSYS
29.755,29.82,29.755,29.82,1400,2021-10-21 15:22:00,SSYS
29.8001,29.8001,29.8001,29.8001,200,2021-10-21 15:23:00,SSYS
29.83,29.85,29.81,29.84,2326,2021-10-21 15:24:00,SSYS
29.85,29.85,29.815,29.85,1300,2021-10-21 15:25:00,SSYS
29.835,29.86,29.835,29.86,600,2021-10-21 15:26:00,SSYS
29.8314,29.8784,29.83,29.83,600,2021-10-21 15:27:00,SSYS
29.84,29.84,29.835,29.835,400,2021-10-21 15:28:00,SSYS
29.82,29.835,29.775,29.79,3776,2021-10-21 15:29:00,SSYS
29.79,29.87,29.79,29.85,787,2021-10-21 15:30:00,SSYS
29.805,29.86,29.7919,29.7919,7105,2021-10-21 15:31:00,SSYS
29.78,29.795,29.57,29.57,12179,2021-10-21 15:32:00,SSYS
29.56,29.58,29.53,29.53,3045,2021-10-21 15:33:00,SSYS
29.52,29.56,29.51,29.5146,1100,2021-10-21 15:34:00,SSYS
29.48,29.48,29.47,29.47,200,2021-10-21 15:35:00,SSYS
29.49,29.54,29.47,29.54,1025,2021-10-21 15:36:00,SSYS
29.52,29.629,29.52,29.629,3500,2021-10-21 15:37:00,SSYS
29.59,29.59,29.54,29.54,400,2021-10-21 15:38:00,SSYS
29.556,29.556,29.43,29.495,1705,2021-10-21 15:39:00,SSYS
29.5296,29.57,29.5296,29.54,4050,2021-10-21 15:40:00,SSYS
29.6,29.63,29.6,29.6,700,2021-10-21 15:44:00,SSYS
29.61,29.61,29.55,29.55,919,2021-10-21 15:45:00,SSYS
29.56,29.56,29.56,29.56,200,2021-10-21 15:46:00,SSYS
29.56,29.58,29.56,29.58,439,2021-10-21 15:47:00,SSYS
29.55,29.63,29.55,29.63,800,2021-10-21 15:48:00,SSYS
29.65,29.6557,29.61,29.6557,1300,2021-10-21 15:49:00,SSYS
29.659,29.659,29.659,29.659,100,2021-10-21 15:50:00,SSYS
29.67,29.67,29.6,29.6,1302,2021-10-21 15:51:00,SSYS
29.59,29.66,29.59,29.65,2400,2021-10-21 15:52:00,SSYS
29.64,29.64,29.64,29.64,200,2021-10-21 15:53:00,SSYS
29.6161,29.6161,29.61,29.61,300,2021-10-21 15:54:00,SSYS
29.61,29.62,29.61,29.62,400,2021-10-21 15:55:00,SSYS
29.64,29.65,29.628,29.65,1078,2021-10-21 15:57:00,SSYS
29.66,29.67,29.66,29.67,300,2021-10-21 15:58:00,SSYS
29.71,29.71,29.67,29.67,1355,2021-10-21 15:59:00,SSYS
29.655,29.67,29.655,29.67,700,2021-10-21 16:01:00,SSYS
29.71,29.74,29.7,29.74,700,2021-10-21 16:02:00,SSYS
29.7684,29.78,29.75,29.75,702,2021-10-21 16:03:00,SSYS
29.76,29.76,29.75,29.75,700,2021-10-21 16:04:00,SSYS
29.75,29.75,29.73,29.73,200,2021-10-21 16:05:00,SSYS
29.72,29.72,29.7,29.72,900,2021-10-21 16:06:00,SSYS
29.725,29.76,29.71,29.76,800,2021-10-21 16:07:00,SSYS
29.7404,29.7404,29.68,29.68,900,2021-10-21 16:08:00,SSYS
29.67,29.67,29.67,29.67,499,2021-10-21 16:09:00,SSYS
29.68,29.715,29.68,29.715,920,2021-10-21 16:10:00,SSYS
29.71,29.74,29.71,29.74,400,2021-10-21 16:11:00,SSYS
29.71,29.71,29.71,29.71,400,2021-10-21 16:12:00,SSYS
29.73,29.73,29.725,29.725,400,2021-10-21 16:13:00,SSYS
29.71,29.72,29.69,29.7,1200,2021-10-21 16:14:00,SSYS
29.71,29.7128,29.6901,29.7128,1681,2021-10-21 16:15:00,SSYS
29.705,29.78,29.705,29.76,1800,2021-10-21 16:16:00,SSYS
29.8,29.8,29.7701,29.7701,200,2021-10-21 16:17:00,SSYS
29.77,29.77,29.7181,29.7181,750,2021-10-21 16:18:00,SSYS
29.735,29.74,29.7114,29.735,1245,2021-10-21 16:19:00,SSYS
29.735,29.76,29.735,29.76,700,2021-10-21 16:20:00,SSYS
29.73,29.73,29.7,29.705,500,2021-10-21 16:21:00,SSYS
29.69,29.69,29.62,29.62,400,2021-10-21 16:22:00,SSYS
29.64,29.64,29.64,29.64,200,2021-10-21 16:23:00,SSYS
29.64,29.64,29.59,29.59,735,2021-10-21 16:24:00,SSYS
29.61,29.62,29.59,29.6,1143,2021-10-21 16:25:00,SSYS
29.601,29.61,29.5501,29.61,8940,2021-10-21 16:26:00,SSYS
