open,high,low,close,volume,datetime,symbol
12.17,12.17,12.17,12.17,100,2021-10-21 19:48:00,JAKK
12.16,12.1603,12.16,12.1603,400,2021-10-21 19:49:00,JAKK
12.14,12.14,12.12,12.13,700,2021-10-21 19:50:00,JAKK
12.15,12.15,12.14,12.15,300,2021-10-21 19:51:00,JAKK
12.15,12.17,12.0675,12.0675,2486,2021-10-21 19:52:00,JAKK
12.115,12.115,12.0506,12.06,2113,2021-10-21 19:53:00,JAKK
12.05,12.12,12.04,12.12,3094,2021-10-21 19:54:00,JAKK
12.05,12.11,12.0191,12.065,4800,2021-10-21 19:55:00,JAKK
12.065,12.065,12.05,12.06,400,2021-10-21 19:56:00,JAKK
12.06,12.1,12.02,12.04,7922,2021-10-21 19:57:00,JAKK
12.05,12.05,12.02,12.02,200,2021-10-21 19:58:00,JAKK
12.03,12.05,12.01,12.02,4900,2021-10-21 19:59:00,JAKK
12.02,12.02,12.02,12.02,1000,2021-10-21 20:00:00,JAKK
12.02,12.02,12.02,12.02,109,2021-10-21 20:47:00,JAKK
12.05,12.05,12.05,12.05,459,2021-10-21 21:06:00,JAKK
12.01,12.02,12.01,12.02,200,2021-10-22 10:11:00,JAKK
12.02,12.02,12.02,12.02,150,2021-10-22 12:12:00,JAKK
12.14,12.2899,12.14,12.2899,3298,2021-10-22 13:30:00,JAKK
12.15,12.15,12.15,12.15,4722,2021-10-22 13:34:00,JAKK
12.15,12.15,12.15,12.15,352,2021-10-22 13:35:00,JAKK
12.09,12.09,12.09,12.09,200,2021-10-22 13:36:00,JAKK
12.05,12.05,12.05,12.05,108,2021-10-22 13:39:00,JAKK
12.025,12.05,12.0,12.0,2597,2021-10-22 13:40:00,JAKK
12.0,12.0,12.0,12.0,7979,2021-10-22 13:41:00,JAKK
11.94,11.94,11.94,11.94,100,2021-10-22 13:45:00,JAKK
11.92,11.92,11.78,11.88,3046,2021-10-22 13:46:00,JAKK
11.88,11.88,11.88,11.88,100,2021-10-22 13:48:00,JAKK
11.8101,11.83,11.8101,11.83,400,2021-10-22 13:53:00,JAKK
11.9,11.9,11.9,11.9,1415,2021-10-22 13:54:00,JAKK
11.9,11.915,11.85,11.85,1871,2021-10-22 13:55:00,JAKK
11.8999,11.8999,11.8999,11.8999,250,2021-10-22 14:03:00,JAKK
11.9,11.9,11.89,11.89,200,2021-10-22 14:06:00,JAKK
11.9,11.9,11.9,11.9,140,2021-10-22 14:12:00,JAKK
11.9,11.9,11.9,11.9,100,2021-10-22 14:13:00,JAKK
12.1599,12.1599,12.1599,12.1599,100,2021-10-22 14:30:00,JAKK
12.095,12.095,12.05,12.05,500,2021-10-22 14:37:00,JAKK
12.0,12.0,11.99,11.99,300,2021-10-22 14:52:00,JAKK
12.06,12.06,12.06,12.06,100,2021-10-22 14:59:00,JAKK
12.085,12.085,12.085,12.085,100,2021-10-22 15:13:00,JAKK
12.01,12.01,11.94,11.94,1624,2021-10-22 15:17:00,JAKK
11.94,11.94,11.94,11.94,100,2021-10-22 15:18:00,JAKK
11.89,11.9,11.89,11.9,300,2021-10-22 15:22:00,JAKK
11.82,11.83,11.82,11.83,700,2021-10-22 15:25:00,JAKK
11.81,11.81,11.77,11.77,2298,2021-10-22 15:33:00,JAKK
11.795,11.81,11.795,11.81,400,2021-10-22 15:34:00,JAKK
11.845,11.845,11.82,11.82,330,2021-10-22 15:36:00,JAKK
11.77,11.8,11.77,11.8,953,2021-10-22 15:42:00,JAKK
11.765,11.765,11.765,11.765,1500,2021-10-22 15:44:00,JAKK
11.7995,11.805,11.7995,11.805,1099,2021-10-22 15:47:00,JAKK
11.79,11.79,11.78,11.78,300,2021-10-22 15:51:00,JAKK
11.78,11.78,11.78,11.78,231,2021-10-22 15:54:00,JAKK
11.85,11.85,11.85,11.85,400,2021-10-22 15:56:00,JAKK
11.86,11.86,11.85,11.85,200,2021-10-22 15:57:00,JAKK
11.79,11.99,11.79,11.99,1801,2021-10-22 15:59:00,JAKK
11.83,11.83,11.83,11.83,100,2021-10-22 16:00:00,JAKK
11.9,11.9,11.9,11.9,100,2021-10-22 16:01:00,JAKK
11.87,11.87,11.87,11.87,1400,2021-10-22 16:13:00,JAKK
11.94,11.94,11.83,11.83,300,2021-10-22 16:16:00,JAKK
11.93,11.93,11.82,11.82,1062,2021-10-22 16:18:00,JAKK
11.84,11.84,11.84,11.84,100,2021-10-22 16:22:00,JAKK
11.82,11.82,11.82,11.82,100,2021-10-22 16:23:00,JAKK
11.82,11.82,11.81,11.81,300,2021-10-22 16:25:00,JAKK
11.81,11.82,11.81,11.81,1003,2021-10-22 16:26:00,JAKK
11.855,11.855,11.855,11.855,500,2021-10-22 16:28:00,JAKK
11.855,11.86,11.855,11.86,600,2021-10-22 16:33:00,JAKK
11.88,11.88,11.88,11.88,200,2021-10-22 16:36:00,JAKK
11.94,11.94,11.94,11.94,500,2021-10-22 16:46:00,JAKK
11.91,11.91,11.9,11.9,500,2021-10-22 16:52:00,JAKK
11.91,11.91,11.91,11.91,100,2021-10-22 16:53:00,JAKK
11.94,11.94,11.94,11.94,100,2021-10-22 17:09:00,JAKK
11.8948,11.8948,11.8948,11.8948,4000,2021-10-22 17:15:00,JAKK
11.905,11.905,11.905,11.905,100,2021-10-22 17:16:00,JAKK
11.89,11.89,11.88,11.88,200,2021-10-22 17:18:00,JAKK
11.86,11.86,11.79,11.83,9231,2021-10-22 17:23:00,JAKK
11.87,11.87,11.87,11.87,100,2021-10-22 17:34:00,JAKK
11.86,11.87,11.8317,11.8317,600,2021-10-22 17:38:00,JAKK
11.81,11.81,11.79,11.79,300,2021-10-22 17:52:00,JAKK
11.75,11.75,11.6911,11.6911,2096,2021-10-22 17:53:00,JAKK
11.76,11.76,11.76,11.76,100,2021-10-22 17:55:00,JAKK
11.71,11.71,11.71,11.71,273,2021-10-22 18:00:00,JAKK
11.77,11.77,11.77,11.77,100,2021-10-22 18:01:00,JAKK
11.78,11.78,11.78,11.78,210,2021-10-22 18:04:00,JAKK
11.76,11.76,11.76,11.76,200,2021-10-22 18:06:00,JAKK
11.75,11.75,11.75,11.75,100,2021-10-22 18:09:00,JAKK
11.77,11.77,11.77,11.77,100,2021-10-22 18:11:00,JAKK
11.725,11.725,11.725,11.725,400,2021-10-22 18:14:00,JAKK
11.7699,11.7699,11.7699,11.7699,396,2021-10-22 18:16:00,JAKK
11.7388,11.7388,11.7388,11.7388,100,2021-10-22 18:25:00,JAKK
11.73,11.73,11.73,11.73,250,2021-10-22 18:30:00,JAKK
11.7499,11.7499,11.7499,11.7499,500,2021-10-22 18:31:00,JAKK
11.725,11.725,11.725,11.725,899,2021-10-22 18:35:00,JAKK
11.72,11.72,11.72,11.72,100,2021-10-22 18:40:00,JAKK
11.715,11.715,11.715,11.715,100,2021-10-22 18:42:00,JAKK
11.7,11.7,11.7,11.7,199,2021-10-22 18:46:00,JAKK
11.7,11.7,11.7,11.7,500,2021-10-22 18:51:00,JAKK
11.69,11.69,11.68,11.68,503,2021-10-22 18:52:00,JAKK
11.685,11.7,11.685,11.7,200,2021-10-22 18:55:00,JAKK
11.72,11.72,11.711,11.712,500,2021-10-22 18:57:00,JAKK
11.63,11.64,11.62,11.64,800,2021-10-22 19:03:00,JAKK
11.6795,11.6795,11.655,11.655,622,2021-10-22 19:07:00,JAKK
11.655,11.655,11.655,11.655,200,2021-10-22 19:09:00,JAKK
11.65,11.65,11.65,11.65,100,2021-10-22 19:11:00,JAKK
11.58,11.62,11.58,11.62,400,2021-10-22 19:19:00,JAKK
11.64,11.64,11.64,11.64,200,2021-10-22 19:28:00,JAKK
11.64,11.64,11.64,11.64,100,2021-10-22 19:30:00,JAKK
11.68,11.68,11.655,11.655,200,2021-10-22 19:33:00,JAKK
11.665,11.665,11.665,11.665,100,2021-10-22 19:35:00,JAKK
11.675,11.675,11.675,11.675,100,2021-10-22 19:37:00,JAKK
11.66,11.67,11.66,11.67,200,2021-10-22 19:38:00,JAKK
11.67,11.68,11.67,11.68,700,2021-10-22 19:42:00,JAKK
11.68,11.68,11.68,11.68,300,2021-10-22 19:43:00,JAKK
11.67,11.67,11.67,11.67,100,2021-10-22 19:44:00,JAKK
11.68,11.68,11.68,11.68,100,2021-10-22 19:45:00,JAKK
11.7,11.7,11.7,11.7,100,2021-10-22 19:49:00,JAKK
11.66,11.66,11.66,11.66,100,2021-10-22 19:50:00,JAKK
11.66,11.66,11.64,11.645,1800,2021-10-22 19:51:00,JAKK
11.65,11.66,11.645,11.645,2250,2021-10-22 19:52:00,JAKK
11.66,11.68,11.65,11.67,1055,2021-10-22 19:55:00,JAKK
11.63,11.63,11.63,11.63,100,2021-10-22 19:57:00,JAKK
11.65,11.66,11.64,11.66,900,2021-10-22 19:58:00,JAKK
11.66,11.68,11.64,11.64,1400,2021-10-22 19:59:00,JAKK
11.66,11.66,11.66,11.66,1339,2021-10-22 20:00:00,JAKK
11.6,11.6,11.6,11.6,103,2021-10-22 21:12:00,JAKK
