open,high,low,close,volume,datetime,symbol
45.235,45.32,45.23,45.315,11705,2021-10-14 19:58:00,DNLI
45.295,45.44,45.26,45.44,14185,2021-10-14 19:59:00,DNLI
45.44,45.44,45.44,45.44,66757,2021-10-14 20:00:00,DNLI
45.44,45.44,45.44,45.44,1760,2021-10-14 21:22:00,DNLI
45.44,45.44,45.44,45.44,467,2021-10-15 12:29:00,DNLI
46.29,46.29,46.29,46.29,400,2021-10-15 13:25:00,DNLI
46.05,46.09,45.505,45.505,19122,2021-10-15 13:30:00,DNLI
45.4,45.44,45.18,45.18,722,2021-10-15 13:31:00,DNLI
45.195,45.195,45.195,45.195,100,2021-10-15 13:32:00,DNLI
45.18,45.18,45.18,45.18,100,2021-10-15 13:33:00,DNLI
45.18,45.28,45.13,45.18,959,2021-10-15 13:34:00,DNLI
45.1,45.1,44.9,44.9,300,2021-10-15 13:35:00,DNLI
45.005,45.005,44.98,45.0,2794,2021-10-15 13:36:00,DNLI
44.82,44.82,44.82,44.82,200,2021-10-15 13:38:00,DNLI
44.88,44.9,44.88,44.9,321,2021-10-15 13:39:00,DNLI
44.81,44.965,44.81,44.965,300,2021-10-15 13:40:00,DNLI
44.8,44.8,44.8,44.8,200,2021-10-15 13:41:00,DNLI
44.8,44.8,44.8,44.8,100,2021-10-15 13:42:00,DNLI
44.64,44.805,44.64,44.805,800,2021-10-15 13:43:00,DNLI
44.71,44.71,44.64,44.64,400,2021-10-15 13:44:00,DNLI
44.65,44.87,44.65,44.87,300,2021-10-15 13:46:00,DNLI
44.765,44.95,44.765,44.88,1000,2021-10-15 13:47:00,DNLI
44.9,44.9,44.81,44.81,550,2021-10-15 13:48:00,DNLI
44.93,44.94,44.93,44.94,200,2021-10-15 13:49:00,DNLI
44.94,44.94,44.94,44.94,400,2021-10-15 13:50:00,DNLI
45.01,45.01,45.0,45.01,617,2021-10-15 13:54:00,DNLI
45.19,45.2,45.15,45.15,600,2021-10-15 13:55:00,DNLI
45.3499,45.3499,45.3499,45.3499,100,2021-10-15 13:57:00,DNLI
45.3039,45.3039,45.3039,45.3039,485,2021-10-15 13:58:00,DNLI
45.35,45.37,45.28,45.37,300,2021-10-15 13:59:00,DNLI
45.405,45.45,45.405,45.45,700,2021-10-15 14:00:00,DNLI
45.41,45.42,45.41,45.42,200,2021-10-15 14:02:00,DNLI
45.26,45.26,45.26,45.26,300,2021-10-15 14:03:00,DNLI
45.21,45.3117,45.21,45.3117,1200,2021-10-15 14:04:00,DNLI
45.34,45.34,45.28,45.28,300,2021-10-15 14:05:00,DNLI
45.33,45.33,45.33,45.33,200,2021-10-15 14:07:00,DNLI
45.425,45.425,45.18,45.18,500,2021-10-15 14:08:00,DNLI
45.17,45.21,45.17,45.19,1099,2021-10-15 14:10:00,DNLI
45.22,45.27,45.22,45.265,600,2021-10-15 14:11:00,DNLI
45.35,45.35,45.35,45.35,100,2021-10-15 14:13:00,DNLI
45.24,45.305,45.24,45.305,400,2021-10-15 14:14:00,DNLI
45.305,45.305,45.305,45.305,100,2021-10-15 14:15:00,DNLI
45.24,45.24,45.24,45.24,300,2021-10-15 14:16:00,DNLI
45.36,45.4,45.31,45.4,1023,2021-10-15 14:17:00,DNLI
45.455,45.455,45.455,45.455,100,2021-10-15 14:19:00,DNLI
45.47,45.47,45.4,45.4,1000,2021-10-15 14:21:00,DNLI
45.35,45.35,45.35,45.35,100,2021-10-15 14:23:00,DNLI
45.3,45.3,45.3,45.3,700,2021-10-15 14:24:00,DNLI
45.3,45.3,45.235,45.235,400,2021-10-15 14:25:00,DNLI
45.18,45.18,45.18,45.18,200,2021-10-15 14:26:00,DNLI
45.23,45.23,45.21,45.21,400,2021-10-15 14:27:00,DNLI
45.18,45.2,45.18,45.2,400,2021-10-15 14:28:00,DNLI
45.21,45.21,45.18,45.18,886,2021-10-15 14:29:00,DNLI
45.21,45.34,45.21,45.34,1100,2021-10-15 14:30:00,DNLI
45.34,45.34,45.34,45.34,200,2021-10-15 14:31:00,DNLI
45.335,45.34,45.31,45.34,300,2021-10-15 14:32:00,DNLI
45.34,45.34,45.34,45.34,100,2021-10-15 14:33:00,DNLI
45.4,45.43,45.4,45.43,200,2021-10-15 14:34:00,DNLI
45.43,45.43,45.43,45.43,300,2021-10-15 14:35:00,DNLI
45.4614,45.49,45.458,45.49,575,2021-10-15 14:36:00,DNLI
45.47,45.47,45.37,45.39,1800,2021-10-15 14:37:00,DNLI
45.43,45.52,45.43,45.515,700,2021-10-15 14:38:00,DNLI
45.55,45.55,45.55,45.55,600,2021-10-15 14:40:00,DNLI
45.59,45.59,45.59,45.59,300,2021-10-15 14:41:00,DNLI
45.61,45.65,45.59,45.59,1681,2021-10-15 14:42:00,DNLI
45.53,45.53,45.53,45.53,200,2021-10-15 14:43:00,DNLI
45.555,45.555,45.555,45.555,100,2021-10-15 14:44:00,DNLI
45.55,45.615,45.48,45.49,800,2021-10-15 14:45:00,DNLI
45.29,45.29,45.29,45.29,100,2021-10-15 14:46:00,DNLI
45.24,45.24,45.24,45.24,100,2021-10-15 14:47:00,DNLI
45.3,45.3,45.3,45.3,100,2021-10-15 14:48:00,DNLI
45.28,45.31,45.26,45.27,900,2021-10-15 14:49:00,DNLI
45.27,45.27,45.24,45.24,500,2021-10-15 14:50:00,DNLI
45.26,45.26,45.245,45.245,200,2021-10-15 14:51:00,DNLI
45.23,45.23,45.23,45.23,400,2021-10-15 14:52:00,DNLI
45.21,45.21,45.21,45.21,200,2021-10-15 14:53:00,DNLI
45.23,45.26,45.23,45.26,400,2021-10-15 14:54:00,DNLI
45.31,45.5,45.31,45.5,800,2021-10-15 14:55:00,DNLI
45.455,45.455,45.38,45.38,700,2021-10-15 14:56:00,DNLI
45.3,45.3,45.3,45.3,200,2021-10-15 14:57:00,DNLI
45.21,45.21,45.21,45.21,100,2021-10-15 14:58:00,DNLI
45.235,45.235,45.235,45.235,100,2021-10-15 15:00:00,DNLI
45.22,45.22,45.22,45.22,200,2021-10-15 15:02:00,DNLI
45.1899,45.1899,45.165,45.165,400,2021-10-15 15:04:00,DNLI
45.1508,45.1508,45.15,45.15,200,2021-10-15 15:05:00,DNLI
45.17,45.17,45.15,45.17,400,2021-10-15 15:06:00,DNLI
45.25,45.25,45.25,45.25,100,2021-10-15 15:08:00,DNLI
45.28,45.28,45.28,45.28,100,2021-10-15 15:09:00,DNLI
45.31,45.31,45.31,45.31,100,2021-10-15 15:10:00,DNLI
45.15,45.15,45.15,45.15,100,2021-10-15 15:12:00,DNLI
45.175,45.22,45.175,45.22,500,2021-10-15 15:13:00,DNLI
45.18,45.18,45.18,45.18,100,2021-10-15 15:14:00,DNLI
45.15,45.15,45.15,45.15,100,2021-10-15 15:16:00,DNLI
45.17,45.2,45.17,45.2,500,2021-10-15 15:17:00,DNLI
45.17,45.22,45.17,45.2,400,2021-10-15 15:18:00,DNLI
45.22,45.22,45.22,45.22,300,2021-10-15 15:19:00,DNLI
45.3381,45.3381,45.3381,45.3381,500,2021-10-15 15:20:00,DNLI
45.29,45.29,45.24,45.24,500,2021-10-15 15:21:00,DNLI
45.13,45.13,45.09,45.09,200,2021-10-15 15:22:00,DNLI
45.08,45.08,45.05,45.05,400,2021-10-15 15:24:00,DNLI
45.05,45.14,45.05,45.14,900,2021-10-15 15:25:00,DNLI
45.03,45.03,45.03,45.03,200,2021-10-15 15:27:00,DNLI
45.0,45.0,45.0,45.0,500,2021-10-15 15:28:00,DNLI
45.0,45.0,45.0,45.0,557,2021-10-15 15:29:00,DNLI
44.955,45.0,44.955,45.0,800,2021-10-15 15:30:00,DNLI
45.06,45.06,45.06,45.06,100,2021-10-15 15:32:00,DNLI
45.0429,45.05,45.03,45.05,1100,2021-10-15 15:34:00,DNLI
45.07,45.105,45.045,45.105,7892,2021-10-15 15:35:00,DNLI
45.1,45.1,45.1,45.1,500,2021-10-15 15:36:00,DNLI
45.1,45.175,45.09,45.175,1071,2021-10-15 15:37:00,DNLI
45.185,45.185,45.07,45.07,500,2021-10-15 15:38:00,DNLI
45.03,45.04,44.98,45.04,600,2021-10-15 15:39:00,DNLI
44.985,45.01,44.985,45.01,400,2021-10-15 15:40:00,DNLI
44.99,45.09,44.99,45.09,913,2021-10-15 15:41:00,DNLI
45.04,45.075,45.04,45.075,500,2021-10-15 15:42:00,DNLI
45.08,45.08,45.08,45.08,200,2021-10-15 15:43:00,DNLI
45.09,45.09,45.05,45.08,400,2021-10-15 15:44:00,DNLI
45.09,45.115,45.09,45.115,500,2021-10-15 15:45:00,DNLI
45.13,45.16,45.13,45.16,500,2021-10-15 15:46:00,DNLI
45.16,45.16,45.16,45.16,200,2021-10-15 15:47:00,DNLI
45.2,45.2,45.16,45.195,400,2021-10-15 15:48:00,DNLI
45.18,45.18,45.075,45.11,1024,2021-10-15 15:49:00,DNLI
45.165,45.165,45.165,45.165,100,2021-10-15 15:50:00,DNLI
45.16,45.16,45.16,45.16,100,2021-10-15 15:51:00,DNLI
45.19,45.225,45.19,45.225,400,2021-10-15 15:52:00,DNLI
45.25,45.25,45.25,45.25,200,2021-10-15 15:53:00,DNLI
45.28,45.35,45.28,45.35,600,2021-10-15 15:54:00,DNLI
45.32,45.32,45.32,45.32,100,2021-10-15 15:55:00,DNLI
45.25,45.25,45.25,45.25,100,2021-10-15 15:57:00,DNLI
45.25,45.25,45.25,45.25,100,2021-10-15 15:58:00,DNLI
45.27,45.27,45.27,45.27,100,2021-10-15 15:59:00,DNLI
45.26,45.28,45.26,45.28,1000,2021-10-15 16:00:00,DNLI
45.34,45.34,45.34,45.34,200,2021-10-15 16:01:00,DNLI
45.4,45.4,45.4,45.4,300,2021-10-15 16:02:00,DNLI
45.45,45.45,45.44,45.45,700,2021-10-15 16:05:00,DNLI
45.34,45.34,45.34,45.34,100,2021-10-15 16:07:00,DNLI
45.3,45.34,45.3,45.34,300,2021-10-15 16:08:00,DNLI
45.34,45.34,45.32,45.32,600,2021-10-15 16:10:00,DNLI
45.36,45.36,45.36,45.36,100,2021-10-15 16:11:00,DNLI
45.37,45.45,45.37,45.45,600,2021-10-15 16:12:00,DNLI
45.45,45.45,45.375,45.375,923,2021-10-15 16:13:00,DNLI
45.38,45.38,45.36,45.36,300,2021-10-15 16:14:00,DNLI
45.38,45.38,45.28,45.33,10787,2021-10-15 16:15:00,DNLI
45.3,45.38,45.29,45.35,3823,2021-10-15 16:16:00,DNLI
45.36,45.36,45.315,45.315,1223,2021-10-15 16:17:00,DNLI
45.315,45.35,45.315,45.35,898,2021-10-15 16:18:00,DNLI
45.36,45.36,45.32,45.32,400,2021-10-15 16:19:00,DNLI
45.28,45.28,45.28,45.28,200,2021-10-15 16:20:00,DNLI
45.285,45.31,45.285,45.31,200,2021-10-15 16:21:00,DNLI
45.28,45.28,45.19,45.22,500,2021-10-15 16:24:00,DNLI
45.105,45.185,45.105,45.185,700,2021-10-15 16:26:00,DNLI
45.11,45.11,45.11,45.11,151,2021-10-15 16:27:00,DNLI
45.12,45.12,45.07,45.07,300,2021-10-15 16:29:00,DNLI
45.06,45.06,45.06,45.06,500,2021-10-15 16:30:00,DNLI
45.07,45.18,45.07,45.18,900,2021-10-15 16:32:00,DNLI
45.12,45.13,45.1,45.13,1300,2021-10-15 16:33:00,DNLI
45.15,45.22,45.15,45.22,651,2021-10-15 16:34:00,DNLI
45.161,45.19,45.161,45.19,239,2021-10-15 16:35:00,DNLI
45.17,45.17,45.16,45.17,473,2021-10-15 16:37:00,DNLI
45.14,45.14,45.14,45.14,100,2021-10-15 16:38:00,DNLI
45.1,45.1,45.03,45.09,2526,2021-10-15 16:39:00,DNLI
45.13,45.13,45.13,45.13,100,2021-10-15 16:40:00,DNLI
45.09,45.11,45.0,45.0,1900,2021-10-15 16:44:00,DNLI
44.96,44.96,44.9,44.9,300,2021-10-15 16:45:00,DNLI
44.91,44.91,44.9,44.9,200,2021-10-15 16:46:00,DNLI
44.93,44.93,44.815,44.82,1700,2021-10-15 16:47:00,DNLI
44.83,44.83,44.79,44.79,800,2021-10-15 16:48:00,DNLI
44.78,44.78,44.78,44.78,100,2021-10-15 16:50:00,DNLI
44.75,44.75,44.66,44.66,1789,2021-10-15 16:51:00,DNLI
44.63,44.63,44.63,44.63,200,2021-10-15 16:52:00,DNLI
44.61,44.71,44.6,44.68,2712,2021-10-15 16:53:00,DNLI
44.6733,44.6733,44.6733,44.6733,596,2021-10-15 16:56:00,DNLI
44.66,44.66,44.66,44.66,100,2021-10-15 16:57:00,DNLI
44.69,44.7,44.69,44.7,795,2021-10-15 16:59:00,DNLI
44.77,44.77,44.77,44.77,100,2021-10-15 17:00:00,DNLI
44.74,44.75,44.74,44.74,300,2021-10-15 17:01:00,DNLI
44.7,44.7,44.7,44.7,100,2021-10-15 17:02:00,DNLI
44.71,44.71,44.71,44.71,200,2021-10-15 17:03:00,DNLI
44.69,44.69,44.665,44.665,300,2021-10-15 17:04:00,DNLI
44.7,44.76,44.7,44.76,754,2021-10-15 17:06:00,DNLI
44.79,44.81,44.79,44.81,2300,2021-10-15 17:08:00,DNLI
44.81,44.81,44.75,44.75,600,2021-10-15 17:09:00,DNLI
44.76,44.76,44.73,44.73,500,2021-10-15 17:10:00,DNLI
44.72,44.76,44.71,44.735,1000,2021-10-15 17:11:00,DNLI
44.7619,44.7619,44.7619,44.7619,157,2021-10-15 17:12:00,DNLI
44.8,44.815,44.78,44.815,300,2021-10-15 17:14:00,DNLI
44.815,44.84,44.815,44.84,200,2021-10-15 17:16:00,DNLI
44.84,44.84,44.83,44.83,300,2021-10-15 17:18:00,DNLI
44.85,44.85,44.85,44.85,248,2021-10-15 17:19:00,DNLI
44.87,44.87,44.82,44.82,500,2021-10-15 17:23:00,DNLI
44.8,44.81,44.8,44.81,300,2021-10-15 17:25:00,DNLI
44.815,44.815,44.815,44.815,100,2021-10-15 17:29:00,DNLI
44.79,44.79,44.76,44.76,500,2021-10-15 17:30:00,DNLI
44.78,44.79,44.78,44.79,200,2021-10-15 17:31:00,DNLI
44.88,44.88,44.88,44.88,100,2021-10-15 17:32:00,DNLI
44.91,44.91,44.895,44.895,200,2021-10-15 17:33:00,DNLI
44.885,44.93,44.885,44.93,619,2021-10-15 17:34:00,DNLI
44.89,44.89,44.89,44.89,100,2021-10-15 17:37:00,DNLI
44.9,44.9123,44.9,44.9123,310,2021-10-15 17:38:00,DNLI
44.9,44.9,44.875,44.875,900,2021-10-15 17:39:00,DNLI
44.85,44.91,44.85,44.91,400,2021-10-15 17:40:00,DNLI
44.93,44.97,44.93,44.97,200,2021-10-15 17:43:00,DNLI
45.0,45.03,45.0,45.03,300,2021-10-15 17:44:00,DNLI
45.0,45.0,44.97,44.97,1400,2021-10-15 17:45:00,DNLI
44.93,44.96,44.9,44.9,700,2021-10-15 17:46:00,DNLI
44.93,44.93,44.93,44.93,400,2021-10-15 17:47:00,DNLI
44.94,44.94,44.94,44.94,200,2021-10-15 17:48:00,DNLI
44.97,44.97,44.97,44.97,100,2021-10-15 17:49:00,DNLI
44.97,44.97,44.94,44.94,700,2021-10-15 17:50:00,DNLI
44.94,44.94,44.94,44.94,100,2021-10-15 17:51:00,DNLI
44.98,44.98,44.98,44.98,800,2021-10-15 17:52:00,DNLI
44.98,44.98,44.87,44.87,1000,2021-10-15 17:54:00,DNLI
44.87,44.87,44.87,44.87,100,2021-10-15 17:57:00,DNLI
44.9,44.91,44.89,44.91,500,2021-10-15 17:58:00,DNLI
44.9,44.9,44.9,44.9,100,2021-10-15 17:59:00,DNLI
44.93,44.93,44.93,44.93,200,2021-10-15 18:01:00,DNLI
44.94,44.94,44.94,44.94,100,2021-10-15 18:02:00,DNLI
44.96,44.96,44.96,44.96,100,2021-10-15 18:03:00,DNLI
44.97,44.97,44.96,44.96,600,2021-10-15 18:05:00,DNLI
44.97,45.04,44.97,45.04,200,2021-10-15 18:07:00,DNLI
45.01,45.01,44.96,45.0,3045,2021-10-15 18:08:00,DNLI
45.025,45.025,45.025,45.025,100,2021-10-15 18:10:00,DNLI
44.99,45.01,44.99,45.01,1000,2021-10-15 18:12:00,DNLI
45.03,45.04,44.99,45.04,1994,2021-10-15 18:14:00,DNLI
45.01,45.01,44.96,44.96,300,2021-10-15 18:15:00,DNLI
44.9275,44.93,44.89,44.89,700,2021-10-15 18:16:00,DNLI
44.91,44.915,44.91,44.915,400,2021-10-15 18:17:00,DNLI
44.94,44.94,44.93,44.93,500,2021-10-15 18:18:00,DNLI
44.97,44.99,44.965,44.965,300,2021-10-15 18:19:00,DNLI
44.98,45.02,44.98,45.005,300,2021-10-15 18:20:00,DNLI
45.005,45.005,45.005,45.005,100,2021-10-15 18:21:00,DNLI
45.035,45.035,45.035,45.035,600,2021-10-15 18:22:00,DNLI
45.03,45.03,44.98,44.99,1100,2021-10-15 18:23:00,DNLI
45.04,45.065,45.04,45.065,200,2021-10-15 18:24:00,DNLI
45.195,45.195,45.195,45.195,100,2021-10-15 18:28:00,DNLI
45.19,45.21,45.18,45.21,300,2021-10-15 18:29:00,DNLI
45.21,45.21,45.205,45.205,200,2021-10-15 18:30:00,DNLI
45.17,45.26,45.17,45.215,1900,2021-10-15 18:31:00,DNLI
45.23,45.23,45.23,45.23,100,2021-10-15 18:32:00,DNLI
45.24,45.31,45.24,45.31,600,2021-10-15 18:33:00,DNLI
45.33,45.33,45.33,45.33,100,2021-10-15 18:34:00,DNLI
45.33,45.365,45.29,45.33,1050,2021-10-15 18:35:00,DNLI
45.37,45.4,45.33,45.34,1801,2021-10-15 18:36:00,DNLI
45.335,45.335,45.335,45.335,200,2021-10-15 18:37:00,DNLI
45.36,45.36,45.36,45.36,100,2021-10-15 18:38:00,DNLI
45.39,45.48,45.39,45.48,1368,2021-10-15 18:39:00,DNLI
45.53,45.53,45.48,45.48,200,2021-10-15 18:41:00,DNLI
45.54,45.54,45.49,45.53,500,2021-10-15 18:42:00,DNLI
45.53,45.53,45.53,45.53,200,2021-10-15 18:43:00,DNLI
45.49,45.49,45.37,45.41,1400,2021-10-15 18:44:00,DNLI
45.415,45.415,45.41,45.41,300,2021-10-15 18:45:00,DNLI
45.43,45.43,45.43,45.43,300,2021-10-15 18:46:00,DNLI
45.44,45.44,45.44,45.44,200,2021-10-15 18:47:00,DNLI
45.54,45.54,45.54,45.54,100,2021-10-15 18:49:00,DNLI
45.505,45.505,45.505,45.505,100,2021-10-15 18:50:00,DNLI
45.58,45.58,45.58,45.58,100,2021-10-15 18:51:00,DNLI
45.55,45.55,45.49,45.49,300,2021-10-15 18:53:00,DNLI
45.51,45.51,45.51,45.51,100,2021-10-15 18:54:00,DNLI
45.56,45.605,45.56,45.605,300,2021-10-15 18:55:00,DNLI
45.63,45.63,45.52,45.63,2200,2021-10-15 18:57:00,DNLI
45.63,45.63,45.63,45.63,200,2021-10-15 18:59:00,DNLI
45.63,45.65,45.615,45.64,1033,2021-10-15 19:00:00,DNLI
45.6,45.61,45.58,45.61,800,2021-10-15 19:01:00,DNLI
45.615,45.66,45.615,45.63,300,2021-10-15 19:02:00,DNLI
45.58,45.58,45.54,45.55,500,2021-10-15 19:03:00,DNLI
45.58,45.58,45.58,45.58,100,2021-10-15 19:04:00,DNLI
45.53,45.53,45.53,45.53,100,2021-10-15 19:05:00,DNLI
45.47,45.5,45.47,45.5,300,2021-10-15 19:06:00,DNLI
45.44,45.47,45.44,45.45,600,2021-10-15 19:07:00,DNLI
45.45,45.45,45.43,45.43,200,2021-10-15 19:09:00,DNLI
45.43,45.44,45.43,45.43,525,2021-10-15 19:10:00,DNLI
45.43,45.465,45.43,45.465,2203,2021-10-15 19:11:00,DNLI
45.465,45.49,45.46,45.49,600,2021-10-15 19:12:00,DNLI
45.47,45.49,45.47,45.49,400,2021-10-15 19:13:00,DNLI
45.58,45.615,45.58,45.615,300,2021-10-15 19:14:00,DNLI
45.625,45.67,45.54,45.55,1200,2021-10-15 19:15:00,DNLI
45.55,45.55,45.55,45.55,100,2021-10-15 19:16:00,DNLI
45.55,45.55,45.55,45.55,500,2021-10-15 19:18:00,DNLI
45.6,45.6,45.6,45.6,200,2021-10-15 19:19:00,DNLI
45.6,45.6,45.6,45.6,400,2021-10-15 19:20:00,DNLI
45.615,45.69,45.61,45.69,500,2021-10-15 19:21:00,DNLI
45.64,45.71,45.585,45.71,1000,2021-10-15 19:22:00,DNLI
45.7,45.7,45.58,45.58,500,2021-10-15 19:23:00,DNLI
45.58,45.58,45.57,45.57,200,2021-10-15 19:24:00,DNLI
45.58,45.58,45.58,45.58,100,2021-10-15 19:25:00,DNLI
45.58,45.68,45.58,45.68,578,2021-10-15 19:26:00,DNLI
45.63,45.63,45.63,45.63,100,2021-10-15 19:27:00,DNLI
45.67,45.67,45.645,45.645,200,2021-10-15 19:28:00,DNLI
45.65,45.67,45.62,45.62,500,2021-10-15 19:29:00,DNLI
45.62,45.62,45.59,45.62,500,2021-10-15 19:30:00,DNLI
45.635,45.635,45.635,45.635,200,2021-10-15 19:31:00,DNLI
45.65,45.65,45.65,45.65,200,2021-10-15 19:32:00,DNLI
45.65,45.67,45.61,45.67,1867,2021-10-15 19:33:00,DNLI
45.635,45.645,45.6,45.645,2600,2021-10-15 19:34:00,DNLI
45.66,45.66,45.62,45.64,1400,2021-10-15 19:35:00,DNLI
45.64,45.77,45.64,45.77,1300,2021-10-15 19:37:00,DNLI
45.785,45.79,45.77,45.79,600,2021-10-15 19:38:00,DNLI
45.79,45.9,45.77,45.9,2036,2021-10-15 19:39:00,DNLI
45.87,45.9,45.83,45.865,2095,2021-10-15 19:40:00,DNLI
45.9,45.9,45.9,45.9,100,2021-10-15 19:41:00,DNLI
45.9,45.91,45.88,45.91,625,2021-10-15 19:42:00,DNLI
45.925,45.98,45.925,45.96,1007,2021-10-15 19:43:00,DNLI
45.99,45.99,45.98,45.985,600,2021-10-15 19:44:00,DNLI
45.96,45.975,45.94,45.97,1000,2021-10-15 19:45:00,DNLI
45.97,45.97,45.89,45.93,4400,2021-10-15 19:46:00,DNLI
45.93,45.93,45.81,45.81,1600,2021-10-15 19:47:00,DNLI
45.84,45.84,45.815,45.82,1400,2021-10-15 19:48:00,DNLI
45.82,45.82,45.74,45.74,1400,2021-10-15 19:49:00,DNLI
45.7,45.75,45.62,45.69,1723,2021-10-15 19:50:00,DNLI
45.71,45.71,45.6,45.63,2744,2021-10-15 19:51:00,DNLI
45.64,45.7,45.59,45.7,3083,2021-10-15 19:52:00,DNLI
45.71,45.71,45.63,45.66,1452,2021-10-15 19:53:00,DNLI
45.71,45.71,45.66,45.67,1966,2021-10-15 19:54:00,DNLI
45.69,45.72,45.635,45.68,2488,2021-10-15 19:55:00,DNLI
45.665,45.77,45.66,45.74,2759,2021-10-15 19:56:00,DNLI
45.7,45.77,45.66,45.74,4300,2021-10-15 19:57:00,DNLI
45.73,45.8,45.67,45.67,4446,2021-10-15 19:58:00,DNLI
45.67,45.71,45.52,45.55,26052,2021-10-15 19:59:00,DNLI
45.56,45.56,45.56,45.56,72041,2021-10-15 20:00:00,DNLI
45.56,45.56,45.56,45.56,1326,2021-10-15 20:01:00,DNLI
45.56,45.56,45.56,45.56,2617,2021-10-15 20:02:00,DNLI
45.56,45.56,45.56,45.56,992,2021-10-15 21:17:00,DNLI
45.73,45.73,45.73,45.73,191,2021-10-18 11:48:00,DNLI
45.44,45.97,45.26,45.97,8791,2021-10-18 13:30:00,DNLI
45.89,45.89,45.6,45.6,200,2021-10-18 13:31:00,DNLI
45.34,45.57,45.34,45.57,200,2021-10-18 13:34:00,DNLI
45.33,45.57,45.25,45.41,1452,2021-10-18 13:35:00,DNLI
45.3157,45.57,45.3157,45.57,1400,2021-10-18 13:36:00,DNLI
45.6,45.6,45.25,45.415,1000,2021-10-18 13:38:00,DNLI
45.41,45.41,45.41,45.41,201,2021-10-18 13:39:00,DNLI
45.435,45.435,45.3,45.35,450,2021-10-18 13:40:00,DNLI
45.22,45.22,45.22,45.22,200,2021-10-18 13:42:00,DNLI
45.2798,45.56,45.2798,45.54,1600,2021-10-18 13:43:00,DNLI
45.41,45.485,45.18,45.18,547,2021-10-18 13:44:00,DNLI
45.42,45.46,45.41,45.41,800,2021-10-18 13:45:00,DNLI
45.4,45.44,45.4,45.44,200,2021-10-18 13:47:00,DNLI
45.32,45.42,45.32,45.42,2124,2021-10-18 13:48:00,DNLI
45.42,45.56,45.42,45.56,200,2021-10-18 13:49:00,DNLI
45.37,45.56,45.37,45.47,400,2021-10-18 13:50:00,DNLI
45.505,45.505,45.44,45.44,1200,2021-10-18 13:51:00,DNLI
45.44,45.44,45.44,45.44,100,2021-10-18 13:52:00,DNLI
45.3,45.3,45.3,45.3,100,2021-10-18 13:54:00,DNLI
45.43,45.45,45.29,45.29,900,2021-10-18 13:55:00,DNLI
45.37,45.37,45.37,45.37,100,2021-10-18 13:56:00,DNLI
45.28,45.46,45.26,45.41,10606,2021-10-18 13:57:00,DNLI
45.29,45.29,45.29,45.29,100,2021-10-18 14:00:00,DNLI
45.2,45.2,45.19,45.19,500,2021-10-18 14:01:00,DNLI
44.98,44.98,44.98,44.98,150,2021-10-18 14:07:00,DNLI
45.0,45.0,44.915,44.915,300,2021-10-18 14:08:00,DNLI
44.65,44.65,44.64,44.64,600,2021-10-18 14:11:00,DNLI
44.635,44.635,44.635,44.635,300,2021-10-18 14:14:00,DNLI
44.63,44.63,44.63,44.63,100,2021-10-18 14:15:00,DNLI
44.6029,44.73,44.6029,44.73,1001,2021-10-18 14:16:00,DNLI
44.78,44.869,44.78,44.825,800,2021-10-18 14:17:00,DNLI
44.82,44.82,44.8,44.8,841,2021-10-18 14:18:00,DNLI
44.66,44.66,44.56,44.56,200,2021-10-18 14:22:00,DNLI
44.5,44.51,44.47,44.51,390,2021-10-18 14:23:00,DNLI
44.52,44.58,44.48,44.48,1242,2021-10-18 14:24:00,DNLI
44.44,44.44,44.44,44.44,200,2021-10-18 14:26:00,DNLI
44.43,44.43,44.345,44.345,400,2021-10-18 14:27:00,DNLI
44.3,44.31,44.3,44.31,700,2021-10-18 14:28:00,DNLI
44.4,44.4,44.335,44.34,300,2021-10-18 14:29:00,DNLI
44.39,44.3901,44.24,44.31,4694,2021-10-18 14:30:00,DNLI
44.29,44.32,44.28,44.32,400,2021-10-18 14:31:00,DNLI
44.3,44.3,44.24,44.28,608,2021-10-18 14:32:00,DNLI
44.28,44.28,44.2712,44.2712,600,2021-10-18 14:38:00,DNLI
44.29,44.29,44.265,44.265,500,2021-10-18 14:39:00,DNLI
44.265,44.265,44.265,44.265,100,2021-10-18 14:40:00,DNLI
44.28,44.36,44.28,44.36,500,2021-10-18 14:41:00,DNLI
44.41,44.42,44.41,44.42,600,2021-10-18 14:42:00,DNLI
44.35,44.35,44.35,44.35,100,2021-10-18 14:44:00,DNLI
44.2747,44.2747,44.2747,44.2747,100,2021-10-18 14:46:00,DNLI
44.33,44.38,44.33,44.365,600,2021-10-18 14:49:00,DNLI
44.38,44.42,44.38,44.42,200,2021-10-18 14:51:00,DNLI
44.38,44.38,44.33,44.33,200,2021-10-18 14:53:00,DNLI
44.32,44.32,44.22,44.22,2091,2021-10-18 14:54:00,DNLI
44.215,44.215,44.13,44.13,500,2021-10-18 14:56:00,DNLI
44.18,44.205,44.15,44.205,1100,2021-10-18 14:57:00,DNLI
44.195,44.22,44.195,44.22,200,2021-10-18 14:59:00,DNLI
44.2505,44.2505,44.23,44.23,600,2021-10-18 15:01:00,DNLI
44.27,44.27,44.27,44.27,100,2021-10-18 15:02:00,DNLI
44.29,44.29,44.29,44.29,100,2021-10-18 15:05:00,DNLI
44.3,44.34,44.3,44.34,200,2021-10-18 15:06:00,DNLI
44.45,44.45,44.45,44.45,100,2021-10-18 15:09:00,DNLI
