open,high,low,close,volume,datetime,symbol
56.135,56.135,56.11,56.115,15024,2021-10-20 19:04:00,CSCO
56.12,56.12,56.115,56.115,1974,2021-10-20 19:05:00,CSCO
56.11,56.12,56.11,56.1192,2716,2021-10-20 19:06:00,CSCO
56.12,56.1368,56.12,56.1368,13103,2021-10-20 19:07:00,CSCO
56.135,56.15,56.1309,56.14,16358,2021-10-20 19:08:00,CSCO
56.145,56.17,56.145,56.155,13875,2021-10-20 19:09:00,CSCO
56.155,56.155,56.14,56.145,5022,2021-10-20 19:10:00,CSCO
56.1426,56.145,56.115,56.115,8642,2021-10-20 19:11:00,CSCO
56.11,56.12,56.105,56.105,19230,2021-10-20 19:12:00,CSCO
56.11,56.12,56.105,56.1199,16988,2021-10-20 19:13:00,CSCO
56.115,56.13,56.1101,56.125,11303,2021-10-20 19:14:00,CSCO
56.13,56.13,56.1,56.105,9767,2021-10-20 19:15:00,CSCO
56.105,56.125,56.105,56.125,7948,2021-10-20 19:16:00,CSCO
56.123,56.13,56.12,56.12,4022,2021-10-20 19:17:00,CSCO
56.125,56.125,56.105,56.105,7176,2021-10-20 19:18:00,CSCO
56.11,56.125,56.11,56.125,6802,2021-10-20 19:19:00,CSCO
56.125,56.13,56.125,56.125,10507,2021-10-20 19:20:00,CSCO
56.125,56.13,56.114,56.1159,10092,2021-10-20 19:21:00,CSCO
56.12,56.135,56.12,56.125,24061,2021-10-20 19:22:00,CSCO
56.124,56.1279,56.09,56.095,11435,2021-10-20 19:23:00,CSCO
56.095,56.1,56.0901,56.095,9853,2021-10-20 19:24:00,CSCO
56.095,56.1,56.09,56.095,13060,2021-10-20 19:25:00,CSCO
56.095,56.1,56.085,56.085,6980,2021-10-20 19:26:00,CSCO
56.085,56.09,56.08,56.085,7921,2021-10-20 19:27:00,CSCO
56.085,56.09,56.08,56.0899,3669,2021-10-20 19:28:00,CSCO
56.085,56.09,56.08,56.085,8894,2021-10-20 19:29:00,CSCO
56.08,56.085,56.06,56.075,23693,2021-10-20 19:30:00,CSCO
56.075,56.09,56.06,56.085,25302,2021-10-20 19:31:00,CSCO
56.085,56.09,56.0701,56.085,15082,2021-10-20 19:32:00,CSCO
56.09,56.11,56.085,56.095,23396,2021-10-20 19:33:00,CSCO
56.095,56.1,56.075,56.085,25765,2021-10-20 19:34:00,CSCO
56.085,56.085,56.05,56.06,22070,2021-10-20 19:35:00,CSCO
56.055,56.09,56.055,56.085,40001,2021-10-20 19:36:00,CSCO
56.085,56.1,56.08,56.1,26294,2021-10-20 19:37:00,CSCO
56.1,56.1,56.09,56.1,28320,2021-10-20 19:38:00,CSCO
56.095,56.1,56.075,56.085,30992,2021-10-20 19:39:00,CSCO
56.085,56.13,56.085,56.1275,51754,2021-10-20 19:40:00,CSCO
56.13,56.14,56.12,56.14,37093,2021-10-20 19:41:00,CSCO
56.135,56.14,56.125,56.135,31753,2021-10-20 19:42:00,CSCO
56.13,56.15,56.13,56.15,27518,2021-10-20 19:43:00,CSCO
56.145,56.175,56.145,56.15,62504,2021-10-20 19:44:00,CSCO
56.155,56.2,56.155,56.195,64612,2021-10-20 19:45:00,CSCO
56.195,56.2,56.14,56.145,85716,2021-10-20 19:46:00,CSCO
56.15,56.15,56.14,56.145,56259,2021-10-20 19:47:00,CSCO
56.145,56.155,56.12,56.12,66180,2021-10-20 19:48:00,CSCO
56.125,56.125,56.1,56.105,70363,2021-10-20 19:49:00,CSCO
56.1,56.12,56.07,56.115,141822,2021-10-20 19:50:00,CSCO
56.115,56.14,56.115,56.125,97910,2021-10-20 19:51:00,CSCO
56.125,56.155,56.12,56.155,56940,2021-10-20 19:52:00,CSCO
56.155,56.16,56.13,56.135,98308,2021-10-20 19:53:00,CSCO
56.135,56.165,56.1,56.11,163473,2021-10-20 19:54:00,CSCO
56.12,56.15,56.11,56.145,158910,2021-10-20 19:55:00,CSCO
56.145,56.16,56.13,56.155,138619,2021-10-20 19:56:00,CSCO
56.16,56.17,56.13,56.155,169100,2021-10-20 19:57:00,CSCO
56.155,56.2,56.155,56.2,171648,2021-10-20 19:58:00,CSCO
56.195,56.23,56.18,56.21,486323,2021-10-20 19:59:00,CSCO
56.21,56.21,56.2,56.2,1442131,2021-10-20 20:00:00,CSCO
56.2,56.2,56.2,56.2,17964,2021-10-20 20:01:00,CSCO
56.2,56.24,56.2,56.24,722145,2021-10-20 20:02:00,CSCO
56.24,56.24,56.24,56.24,500,2021-10-20 20:03:00,CSCO
56.25,56.26,56.25,56.26,450,2021-10-20 20:04:00,CSCO
56.21,56.21,56.2,56.2,2000,2021-10-20 20:08:00,CSCO
56.2,56.27,56.2,56.27,2386,2021-10-20 20:10:00,CSCO
56.2,56.2,56.2,56.2,124,2021-10-20 20:12:00,CSCO
56.2,56.2,56.19,56.19,1000,2021-10-20 20:13:00,CSCO
56.2,56.2,56.2,56.2,9213,2021-10-20 20:14:00,CSCO
56.2,56.2,56.2,56.2,3929,2021-10-20 20:16:00,CSCO
56.2,56.2,56.19,56.2,3000,2021-10-20 20:27:00,CSCO
56.19,56.19,56.19,56.19,100,2021-10-20 20:39:00,CSCO
56.2,56.2,56.2,56.2,100,2021-10-20 21:10:00,CSCO
56.39,56.39,56.39,56.39,200,2021-10-20 21:15:00,CSCO
56.17,56.21,56.17,56.21,600,2021-10-20 22:13:00,CSCO
56.26,56.26,56.26,56.26,100,2021-10-20 22:47:00,CSCO
56.2,56.2,56.2,56.2,1829,2021-10-20 23:23:00,CSCO
56.2,56.2,56.2,56.2,500,2021-10-20 23:25:00,CSCO
56.21,56.21,56.21,56.21,100,2021-10-20 23:40:00,CSCO
56.16,56.16,56.16,56.16,177,2021-10-20 23:44:00,CSCO
56.26,56.26,56.26,56.26,100,2021-10-21 08:00:00,CSCO
56.17,56.17,56.17,56.17,100,2021-10-21 11:17:00,CSCO
56.13,56.14,56.12,56.14,1756,2021-10-21 11:42:00,CSCO
56.11,56.11,56.11,56.11,600,2021-10-21 11:48:00,CSCO
56.09,56.09,56.09,56.09,100,2021-10-21 12:01:00,CSCO
56.13,56.13,56.13,56.13,1000,2021-10-21 12:34:00,CSCO
56.1501,56.1501,56.1501,56.1501,1000,2021-10-21 12:44:00,CSCO
56.2,56.2,56.16,56.16,1000,2021-10-21 12:56:00,CSCO
56.14,56.14,56.14,56.14,100,2021-10-21 12:58:00,CSCO
56.13,56.13,56.13,56.13,100,2021-10-21 12:59:00,CSCO
56.042,56.042,56.042,56.042,100,2021-10-21 13:13:00,CSCO
56.03,56.03,56.03,56.03,100,2021-10-21 13:23:00,CSCO
56.12,56.16,56.12,56.12,1689,2021-10-21 13:25:00,CSCO
56.03,56.04,55.99,56.0,17509,2021-10-21 13:27:00,CSCO
56.0,56.01,55.99,55.99,2264,2021-10-21 13:29:00,CSCO
55.99,56.12,55.98,55.99,218766,2021-10-21 13:30:00,CSCO
56.015,56.02,55.91,55.9399,28596,2021-10-21 13:31:00,CSCO
55.93,55.93,55.8734,55.88,12621,2021-10-21 13:32:00,CSCO
55.88,55.91,55.85,55.87,37398,2021-10-21 13:33:00,CSCO
55.87,55.8907,55.84,55.845,32021,2021-10-21 13:34:00,CSCO
55.84,55.91,55.83,55.88,56469,2021-10-21 13:35:00,CSCO
55.87,55.87,55.765,55.775,21366,2021-10-21 13:36:00,CSCO
55.79,55.85,55.79,55.84,13822,2021-10-21 13:37:00,CSCO
55.85,55.88,55.835,55.85,35706,2021-10-21 13:38:00,CSCO
55.855,55.89,55.84,55.87,52614,2021-10-21 13:39:00,CSCO
55.865,55.89,55.83,55.84,32420,2021-10-21 13:40:00,CSCO
55.84,55.875,55.83,55.8689,17088,2021-10-21 13:41:00,CSCO
55.86,55.87,55.8,55.815,25737,2021-10-21 13:42:00,CSCO
55.82,55.845,55.81,55.835,9047,2021-10-21 13:43:00,CSCO
55.835,55.835,55.81,55.82,14148,2021-10-21 13:44:00,CSCO
55.82,55.8781,55.815,55.8781,15297,2021-10-21 13:45:00,CSCO
55.87,55.89,55.83,55.845,17486,2021-10-21 13:46:00,CSCO
55.85,55.85,55.815,55.83,9770,2021-10-21 13:47:00,CSCO
55.835,55.84,55.8,55.82,8909,2021-10-21 13:48:00,CSCO
55.81,55.845,55.7999,55.845,35890,2021-10-21 13:49:00,CSCO
55.845,55.8554,55.8,55.85,25695,2021-10-21 13:50:00,CSCO
55.86,55.88,55.84,55.875,18638,2021-10-21 13:51:00,CSCO
55.875,55.885,55.84,55.88,21471,2021-10-21 13:52:00,CSCO
55.88,55.895,55.87,55.89,23407,2021-10-21 13:53:00,CSCO
55.88,55.9,55.86,55.895,16347,2021-10-21 13:54:00,CSCO
55.895,55.9,55.825,55.84,37807,2021-10-21 13:55:00,CSCO
55.84,55.85,55.82,55.825,18429,2021-10-21 13:56:00,CSCO
55.82,55.84,55.8133,55.835,6854,2021-10-21 13:57:00,CSCO
55.84,55.8693,55.83,55.83,17406,2021-10-21 13:58:00,CSCO
55.835,55.835,55.77,55.79,50192,2021-10-21 13:59:00,CSCO
55.79,55.799,55.7403,55.75,24879,2021-10-21 14:00:00,CSCO
55.76,55.77,55.73,55.73,28864,2021-10-21 14:01:00,CSCO
55.74,55.77,55.74,55.74,8462,2021-10-21 14:02:00,CSCO
55.75,55.7798,55.74,55.7425,9695,2021-10-21 14:03:00,CSCO
55.745,55.76,55.733,55.76,7606,2021-10-21 14:04:00,CSCO
55.77,55.775,55.72,55.73,20630,2021-10-21 14:05:00,CSCO
55.73,55.745,55.69,55.7,15078,2021-10-21 14:06:00,CSCO
55.71,55.72,55.7,55.715,5938,2021-10-21 14:07:00,CSCO
55.72,55.73,55.7,55.73,14614,2021-10-21 14:08:00,CSCO
55.73,55.745,55.725,55.73,14395,2021-10-21 14:09:00,CSCO
55.74,55.745,55.72,55.72,10769,2021-10-21 14:10:00,CSCO
55.72,55.75,55.715,55.72,16587,2021-10-21 14:11:00,CSCO
55.71,55.715,55.6979,55.71,9113,2021-10-21 14:12:00,CSCO
55.715,55.715,55.691,55.705,7832,2021-10-21 14:13:00,CSCO
55.7037,55.72,55.7001,55.72,5168,2021-10-21 14:14:00,CSCO
55.725,55.725,55.69,55.705,13696,2021-10-21 14:15:00,CSCO
55.7,55.72,55.69,55.72,8418,2021-10-21 14:16:00,CSCO
55.7162,55.725,55.7,55.72,12544,2021-10-21 14:17:00,CSCO
55.72,55.75,55.72,55.7417,13355,2021-10-21 14:18:00,CSCO
55.74,55.759,55.735,55.755,17175,2021-10-21 14:19:00,CSCO
55.755,55.755,55.715,55.73,16869,2021-10-21 14:20:00,CSCO
55.725,55.73,55.7,55.71,11321,2021-10-21 14:21:00,CSCO
55.71,55.73,55.705,55.705,13571,2021-10-21 14:22:00,CSCO
55.71,55.71,55.66,55.665,12820,2021-10-21 14:23:00,CSCO
55.67,55.695,55.665,55.685,9485,2021-10-21 14:24:00,CSCO
55.69,55.69,55.67,55.67,14889,2021-10-21 14:25:00,CSCO
55.68,55.7,55.67,55.68,25911,2021-10-21 14:26:00,CSCO
55.685,55.69,55.673,55.675,13734,2021-10-21 14:27:00,CSCO
55.68,55.72,55.675,55.715,7190,2021-10-21 14:28:00,CSCO
55.72,55.735,55.71,55.715,17745,2021-10-21 14:29:00,CSCO
55.715,55.72,55.67,55.68,15766,2021-10-21 14:30:00,CSCO
55.68,55.695,55.665,55.69,12804,2021-10-21 14:31:00,CSCO
55.6905,55.7,55.685,55.6948,4260,2021-10-21 14:32:00,CSCO
55.695,55.7,55.685,55.6954,17936,2021-10-21 14:33:00,CSCO
55.69,55.71,55.6701,55.68,16277,2021-10-21 14:34:00,CSCO
55.685,55.6899,55.67,55.675,4985,2021-10-21 14:35:00,CSCO
55.67,55.67,55.65,55.655,11272,2021-10-21 14:36:00,CSCO
55.6599,55.665,55.64,55.645,12001,2021-10-21 14:37:00,CSCO
55.645,55.65,55.61,55.635,24718,2021-10-21 14:38:00,CSCO
55.635,55.64,55.63,55.635,3086,2021-10-21 14:39:00,CSCO
55.635,55.6399,55.63,55.6399,3721,2021-10-21 14:40:00,CSCO
55.635,55.6365,55.61,55.6124,7481,2021-10-21 14:41:00,CSCO
55.615,55.62,55.61,55.615,2510,2021-10-21 14:42:00,CSCO
55.62,55.62,55.59,55.595,16006,2021-10-21 14:43:00,CSCO
55.595,55.61,55.585,55.59,18214,2021-10-21 14:44:00,CSCO
55.595,55.62,55.595,55.6116,5230,2021-10-21 14:45:00,CSCO
55.62,55.645,55.62,55.645,10211,2021-10-21 14:46:00,CSCO
55.645,55.655,55.64,55.655,7831,2021-10-21 14:47:00,CSCO
55.66,55.71,55.66,55.71,37168,2021-10-21 14:48:00,CSCO
55.7083,55.73,55.7083,55.73,10178,2021-10-21 14:49:00,CSCO
55.725,55.74,55.72,55.7372,8592,2021-10-21 14:50:00,CSCO
55.73,55.74,55.715,55.715,8676,2021-10-21 14:51:00,CSCO
55.71,55.72,55.69,55.705,15267,2021-10-21 14:52:00,CSCO
55.705,55.71,55.69,55.71,15777,2021-10-21 14:53:00,CSCO
55.705,55.71,55.66,55.665,19007,2021-10-21 14:54:00,CSCO
55.67,55.7,55.66,55.695,11415,2021-10-21 14:55:00,CSCO
55.695,55.74,55.685,55.74,41559,2021-10-21 14:56:00,CSCO
55.739,55.78,55.739,55.775,23623,2021-10-21 14:57:00,CSCO
55.77,55.79,55.76,55.78,21565,2021-10-21 14:58:00,CSCO
55.76,55.77,55.71,55.73,16517,2021-10-21 14:59:00,CSCO
55.72,55.765,55.72,55.765,6047,2021-10-21 15:00:00,CSCO
55.77,55.77,55.755,55.755,5698,2021-10-21 15:01:00,CSCO
55.76,55.79,55.755,55.79,8363,2021-10-21 15:02:00,CSCO
55.79,55.79,55.775,55.775,5361,2021-10-21 15:03:00,CSCO
55.775,55.78,55.75,55.76,17068,2021-10-21 15:04:00,CSCO
55.75,55.76,55.74,55.755,7642,2021-10-21 15:05:00,CSCO
55.755,55.76,55.7479,55.7574,2837,2021-10-21 15:06:00,CSCO
55.7542,55.78,55.75,55.775,29738,2021-10-21 15:07:00,CSCO
55.78,55.78,55.76,55.76,16319,2021-10-21 15:08:00,CSCO
55.765,55.78,55.735,55.735,36890,2021-10-21 15:09:00,CSCO
55.735,55.74,55.7,55.73,48665,2021-10-21 15:10:00,CSCO
55.735,55.74,55.72,55.725,6059,2021-10-21 15:11:00,CSCO
55.7256,55.735,55.72,55.725,8310,2021-10-21 15:12:00,CSCO
55.725,55.73,55.725,55.73,4212,2021-10-21 15:13:00,CSCO
55.725,55.75,55.725,55.745,3475,2021-10-21 15:14:00,CSCO
55.75,55.78,55.74,55.765,14729,2021-10-21 15:15:00,CSCO
55.76,55.77,55.7481,55.75,8230,2021-10-21 15:16:00,CSCO
55.75,55.77,55.75,55.755,9575,2021-10-21 15:17:00,CSCO
55.76,55.76,55.74,55.75,5562,2021-10-21 15:18:00,CSCO
55.735,55.75,55.7235,55.75,11640,2021-10-21 15:19:00,CSCO
55.745,55.75,55.7299,55.735,13913,2021-10-21 15:20:00,CSCO
55.735,55.7499,55.73,55.745,6644,2021-10-21 15:21:00,CSCO
55.74,55.76,55.73,55.76,8652,2021-10-21 15:22:00,CSCO
55.76,55.77,55.76,55.765,10004,2021-10-21 15:23:00,CSCO
55.76,55.77,55.76,55.765,3033,2021-10-21 15:24:00,CSCO
55.77,55.78,55.7421,55.7421,29534,2021-10-21 15:25:00,CSCO
55.745,55.7499,55.72,55.73,4898,2021-10-21 15:26:00,CSCO
55.73,55.73,55.695,55.695,7766,2021-10-21 15:27:00,CSCO
55.69,55.69,55.67,55.69,16560,2021-10-21 15:28:00,CSCO
55.69,55.69,55.65,55.655,25991,2021-10-21 15:29:00,CSCO
55.66,55.7,55.655,55.69,17093,2021-10-21 15:30:00,CSCO
55.6899,55.69,55.66,55.69,5679,2021-10-21 15:31:00,CSCO
55.685,55.71,55.675,55.705,13948,2021-10-21 15:32:00,CSCO
55.71,55.71,55.7,55.705,3061,2021-10-21 15:33:00,CSCO
55.705,55.715,55.68,55.695,19137,2021-10-21 15:34:00,CSCO
55.7,55.71,55.69,55.7,7121,2021-10-21 15:35:00,CSCO
55.7,55.705,55.6934,55.7,4959,2021-10-21 15:36:00,CSCO
55.6901,55.7,55.69,55.7,18269,2021-10-21 15:37:00,CSCO
55.69,55.7,55.66,55.66,70225,2021-10-21 15:38:00,CSCO
55.66,55.67,55.65,55.67,11964,2021-10-21 15:39:00,CSCO
55.6655,55.67,55.662,55.67,2772,2021-10-21 15:40:00,CSCO
55.67,55.68,55.66,55.665,8719,2021-10-21 15:41:00,CSCO
55.67,55.67,55.65,55.655,15669,2021-10-21 15:42:00,CSCO
55.65,55.67,55.65,55.67,7109,2021-10-21 15:43:00,CSCO
55.665,55.68,55.6643,55.68,3272,2021-10-21 15:44:00,CSCO
55.6781,55.71,55.6781,55.7,11882,2021-10-21 15:45:00,CSCO
55.695,55.72,55.69,55.72,16362,2021-10-21 15:46:00,CSCO
55.715,55.72,55.7,55.701,9646,2021-10-21 15:47:00,CSCO
55.705,55.73,55.705,55.7294,5529,2021-10-21 15:48:00,CSCO
55.727,55.73,55.72,55.7242,3722,2021-10-21 15:49:00,CSCO
55.725,55.74,55.725,55.7353,5400,2021-10-21 15:50:00,CSCO
55.73,55.76,55.73,55.75,6074,2021-10-21 15:51:00,CSCO
55.755,55.755,55.74,55.74,10465,2021-10-21 15:52:00,CSCO
55.74,55.75,55.73,55.73,8465,2021-10-21 15:53:00,CSCO
55.7262,55.7284,55.72,55.7219,3175,2021-10-21 15:54:00,CSCO
55.73,55.735,55.725,55.7325,6428,2021-10-21 15:55:00,CSCO
55.74,55.74,55.735,55.74,1351,2021-10-21 15:56:00,CSCO
55.733,55.74,55.73,55.735,4928,2021-10-21 15:57:00,CSCO
55.74,55.74,55.73,55.73,4868,2021-10-21 15:58:00,CSCO
55.725,55.7287,55.72,55.721,3386,2021-10-21 15:59:00,CSCO
55.72,55.75,55.72,55.745,17712,2021-10-21 16:00:00,CSCO
55.748,55.77,55.74,55.77,10084,2021-10-21 16:01:00,CSCO
55.77,55.79,55.77,55.78,12127,2021-10-21 16:02:00,CSCO
55.7775,55.78,55.76,55.76,12738,2021-10-21 16:03:00,CSCO
55.77,55.775,55.76,55.76,5719,2021-10-21 16:04:00,CSCO
55.77,55.785,55.72,55.72,16183,2021-10-21 16:05:00,CSCO
55.72,55.74,55.72,55.7296,6454,2021-10-21 16:06:00,CSCO
55.73,55.74,55.73,55.73,4400,2021-10-21 16:07:00,CSCO
55.724,55.73,55.71,55.71,12566,2021-10-21 16:08:00,CSCO
55.7099,55.72,55.7,55.7,7432,2021-10-21 16:09:00,CSCO
55.71,55.71,55.69,55.69,5133,2021-10-21 16:10:00,CSCO
55.69,55.7,55.68,55.685,5396,2021-10-21 16:11:00,CSCO
55.69,55.695,55.68,55.69,6771,2021-10-21 16:12:00,CSCO
55.69,55.71,55.68,55.705,12296,2021-10-21 16:13:00,CSCO
55.7,55.725,55.7,55.72,8200,2021-10-21 16:14:00,CSCO
55.72,55.725,55.7017,55.7099,7918,2021-10-21 16:15:00,CSCO
55.705,55.7052,55.69,55.695,4040,2021-10-21 16:16:00,CSCO
55.7,55.7,55.69,55.7,6662,2021-10-21 16:17:00,CSCO
55.695,55.71,55.691,55.705,3300,2021-10-21 16:18:00,CSCO
55.7,55.7,55.69,55.69,9977,2021-10-21 16:19:00,CSCO
55.69,55.69,55.68,55.6839,3000,2021-10-21 16:20:00,CSCO
55.685,55.685,55.66,55.675,21996,2021-10-21 16:21:00,CSCO
55.68,55.68,55.66,55.67,33601,2021-10-21 16:22:00,CSCO
55.67,55.7,55.67,55.685,16422,2021-10-21 16:23:00,CSCO
55.675,55.675,55.6627,55.6627,3370,2021-10-21 16:24:00,CSCO
55.6679,55.68,55.6679,55.67,8200,2021-10-21 16:25:00,CSCO
55.67,55.67,55.66,55.665,2926,2021-10-21 16:26:00,CSCO
55.665,55.67,55.655,55.655,6446,2021-10-21 16:27:00,CSCO
55.655,55.66,55.64,55.64,10342,2021-10-21 16:28:00,CSCO
55.645,55.66,55.645,55.66,4565,2021-10-21 16:29:00,CSCO
55.66,55.665,55.63,55.635,8189,2021-10-21 16:30:00,CSCO
55.64,55.6576,55.635,55.635,10928,2021-10-21 16:31:00,CSCO
55.635,55.64,55.61,55.61,12452,2021-10-21 16:32:00,CSCO
55.615,55.615,55.59,55.595,3378,2021-10-21 16:33:00,CSCO
55.6,55.605,55.59,55.6,5995,2021-10-21 16:34:00,CSCO
55.595,55.608,55.57,55.575,20898,2021-10-21 16:35:00,CSCO
55.575,55.5973,55.575,55.5973,8033,2021-10-21 16:36:00,CSCO
55.5938,55.595,55.585,55.59,2611,2021-10-21 16:37:00,CSCO
55.585,55.59,55.58,55.5841,2036,2021-10-21 16:38:00,CSCO
55.585,55.595,55.5841,55.5841,3518,2021-10-21 16:39:00,CSCO
55.5882,55.595,55.585,55.585,3924,2021-10-21 16:40:00,CSCO
55.5823,55.59,55.58,55.585,1247,2021-10-21 16:41:00,CSCO
55.585,55.585,55.56,55.565,15079,2021-10-21 16:42:00,CSCO
55.565,55.5658,55.5523,55.5658,10560,2021-10-21 16:43:00,CSCO
55.56,55.5699,55.555,55.5699,4735,2021-10-21 16:44:00,CSCO
55.57,55.57,55.56,55.56,6604,2021-10-21 16:45:00,CSCO
55.56,55.5662,55.555,55.555,5787,2021-10-21 16:46:00,CSCO
55.555,55.575,55.555,55.565,11523,2021-10-21 16:47:00,CSCO
55.565,55.57,55.555,55.555,9131,2021-10-21 16:48:00,CSCO
55.5579,55.565,55.555,55.5628,9328,2021-10-21 16:49:00,CSCO
55.565,55.57,55.56,55.565,6001,2021-10-21 16:50:00,CSCO
55.563,55.57,55.55,55.55,8837,2021-10-21 16:51:00,CSCO
55.5589,55.58,55.555,55.575,21155,2021-10-21 16:52:00,CSCO
55.575,55.59,55.575,55.58,7490,2021-10-21 16:53:00,CSCO
55.59,55.59,55.5843,55.585,1128,2021-10-21 16:54:00,CSCO
55.58,55.58,55.55,55.555,8156,2021-10-21 16:55:00,CSCO
55.555,55.56,55.5543,55.555,2036,2021-10-21 16:56:00,CSCO
55.5587,55.57,55.55,55.565,8327,2021-10-21 16:57:00,CSCO
55.565,55.565,55.55,55.5589,6229,2021-10-21 16:58:00,CSCO
55.56,55.56,55.54,55.545,5490,2021-10-21 16:59:00,CSCO
55.54,55.55,55.54,55.55,8395,2021-10-21 17:00:00,CSCO
55.555,55.56,55.5501,55.5501,3375,2021-10-21 17:01:00,CSCO
55.55,55.5599,55.545,55.5553,8693,2021-10-21 17:02:00,CSCO
55.56,55.56,55.535,55.535,21122,2021-10-21 17:03:00,CSCO
55.54,55.55,55.54,55.545,4084,2021-10-21 17:04:00,CSCO
55.545,55.55,55.535,55.535,4637,2021-10-21 17:05:00,CSCO
55.54,55.57,55.54,55.57,14317,2021-10-21 17:06:00,CSCO
55.57,55.59,55.57,55.585,4618,2021-10-21 17:07:00,CSCO
55.59,55.61,55.58,55.605,38630,2021-10-21 17:08:00,CSCO
55.605,55.61,55.595,55.61,5998,2021-10-21 17:09:00,CSCO
55.605,55.62,55.6,55.62,4935,2021-10-21 17:10:00,CSCO
55.62,55.62,55.6001,55.615,7143,2021-10-21 17:11:00,CSCO
55.615,55.62,55.61,55.615,8940,2021-10-21 17:12:00,CSCO
55.62,55.63,55.62,55.625,9978,2021-10-21 17:13:00,CSCO
55.63,55.63,55.625,55.63,3894,2021-10-21 17:14:00,CSCO
55.62,55.64,55.62,55.635,11926,2021-10-21 17:15:00,CSCO
55.64,55.65,55.64,55.65,12641,2021-10-21 17:16:00,CSCO
55.645,55.645,55.64,55.64,2025,2021-10-21 17:17:00,CSCO
55.635,55.65,55.62,55.625,152426,2021-10-21 17:18:00,CSCO
55.6228,55.63,55.585,55.585,28533,2021-10-21 17:19:00,CSCO
55.585,55.605,55.56,55.5968,82723,2021-10-21 17:20:00,CSCO
55.595,55.6,55.55,55.58,64324,2021-10-21 17:21:00,CSCO
55.583,55.583,55.525,55.535,108567,2021-10-21 17:22:00,CSCO
55.535,55.575,55.525,55.57,67100,2021-10-21 17:23:00,CSCO
55.565,55.62,55.565,55.61,31192,2021-10-21 17:24:00,CSCO
55.6026,55.61,55.57,55.57,29215,2021-10-21 17:25:00,CSCO
55.58,55.6,55.58,55.5871,31810,2021-10-21 17:26:00,CSCO
55.59,55.62,55.59,55.6,21062,2021-10-21 17:27:00,CSCO
55.61,55.62,55.605,55.615,2032,2021-10-21 17:28:00,CSCO
55.62,55.635,55.595,55.635,26074,2021-10-21 17:29:00,CSCO
55.635,55.65,55.625,55.64,22333,2021-10-21 17:30:00,CSCO
55.64,55.645,55.635,55.6393,9446,2021-10-21 17:31:00,CSCO
55.635,55.66,55.635,55.65,15289,2021-10-21 17:32:00,CSCO
55.65,55.67,55.65,55.66,4853,2021-10-21 17:33:00,CSCO
55.66,55.665,55.65,55.665,1162,2021-10-21 17:34:00,CSCO
55.67,55.67,55.655,55.655,10322,2021-10-21 17:35:00,CSCO
55.66,55.675,55.65,55.67,7497,2021-10-21 17:36:00,CSCO
55.6632,55.675,55.6629,55.67,112116,2021-10-21 17:37:00,CSCO
55.665,55.69,55.665,55.69,7341,2021-10-21 17:38:00,CSCO
55.69,55.7156,55.683,55.705,14013,2021-10-21 17:39:00,CSCO
55.71,55.71,55.69,55.705,7546,2021-10-21 17:40:00,CSCO
55.71,55.72,55.7,55.705,10728,2021-10-21 17:41:00,CSCO
55.7,55.73,55.7,55.72,21343,2021-10-21 17:42:00,CSCO
55.72,55.72,55.71,55.715,3335,2021-10-21 17:43:00,CSCO
55.715,55.725,55.69,55.705,28583,2021-10-21 17:44:00,CSCO
55.7,55.705,55.67,55.69,6293,2021-10-21 17:45:00,CSCO
55.69,55.7,55.67,55.6901,47441,2021-10-21 17:46:00,CSCO
55.695,55.715,55.69,55.715,15802,2021-10-21 17:47:00,CSCO
55.715,55.72,55.7142,55.7142,1862,2021-10-21 17:48:00,CSCO
55.71,55.715,55.7,55.7,16945,2021-10-21 17:49:00,CSCO
55.7,55.7078,55.675,55.685,6716,2021-10-21 17:50:00,CSCO
55.68,55.69,55.68,55.6815,1579,2021-10-21 17:51:00,CSCO
55.68,55.69,55.68,55.69,6345,2021-10-21 17:52:00,CSCO
55.685,55.69,55.67,55.675,10589,2021-10-21 17:53:00,CSCO
55.6715,55.675,55.65,55.65,6120,2021-10-21 17:54:00,CSCO
55.65,55.66,55.6401,55.65,16029,2021-10-21 17:55:00,CSCO
55.65,55.655,55.635,55.64,4931,2021-10-21 17:56:00,CSCO
55.64,55.66,55.635,55.655,5819,2021-10-21 17:57:00,CSCO
55.655,55.66,55.6501,55.6501,1537,2021-10-21 17:58:00,CSCO
55.66,55.665,55.655,55.66,8210,2021-10-21 17:59:00,CSCO
55.66,55.675,55.66,55.675,11058,2021-10-21 18:00:00,CSCO
55.67,55.6891,55.67,55.6891,2837,2021-10-21 18:01:00,CSCO
55.685,55.69,55.68,55.68,3660,2021-10-21 18:02:00,CSCO
55.685,55.69,55.68,55.69,1035,2021-10-21 18:03:00,CSCO
55.685,55.7,55.68,55.6881,12617,2021-10-21 18:04:00,CSCO
55.69,55.7,55.69,55.7,2526,2021-10-21 18:05:00,CSCO
55.695,55.71,55.6808,55.69,13717,2021-10-21 18:06:00,CSCO
55.69,55.7,55.685,55.6929,4159,2021-10-21 18:07:00,CSCO
55.7,55.7,55.695,55.695,500,2021-10-21 18:08:00,CSCO
55.6944,55.695,55.67,55.675,6890,2021-10-21 18:09:00,CSCO
55.675,55.675,55.655,55.655,12947,2021-10-21 18:10:00,CSCO
55.66,55.66,55.65,55.655,13937,2021-10-21 18:11:00,CSCO
