open,high,low,close,volume,datetime,symbol
17.86,17.86,17.85,17.85,600,2021-10-14 19:23:00,GNOG
17.855,17.855,17.84,17.84,663,2021-10-14 19:24:00,GNOG
17.835,17.86,17.835,17.86,5348,2021-10-14 19:25:00,GNOG
17.85,17.85,17.85,17.85,284,2021-10-14 19:26:00,GNOG
17.82,17.825,17.82,17.825,1185,2021-10-14 19:27:00,GNOG
17.825,17.83,17.82,17.82,2266,2021-10-14 19:28:00,GNOG
17.83,17.84,17.825,17.84,2800,2021-10-14 19:29:00,GNOG
17.835,17.84,17.835,17.835,307,2021-10-14 19:30:00,GNOG
17.83,17.84,17.83,17.84,1879,2021-10-14 19:31:00,GNOG
17.84,17.86,17.84,17.86,7633,2021-10-14 19:32:00,GNOG
17.855,17.889,17.855,17.888,4315,2021-10-14 19:33:00,GNOG
17.885,17.89,17.88,17.88,1700,2021-10-14 19:34:00,GNOG
17.885,17.885,17.85,17.85,1517,2021-10-14 19:35:00,GNOG
17.84,17.85,17.835,17.835,1696,2021-10-14 19:36:00,GNOG
17.83,17.83,17.81,17.81,2885,2021-10-14 19:37:00,GNOG
17.82,17.83,17.815,17.825,3813,2021-10-14 19:38:00,GNOG
17.825,17.83,17.825,17.83,702,2021-10-14 19:39:00,GNOG
17.82,17.83,17.82,17.825,1008,2021-10-14 19:40:00,GNOG
17.83,17.84,17.82,17.82,4075,2021-10-14 19:41:00,GNOG
17.82,17.82,17.81,17.81,2300,2021-10-14 19:42:00,GNOG
17.82,17.83,17.815,17.82,2615,2021-10-14 19:43:00,GNOG
17.82,17.82,17.82,17.82,100,2021-10-14 19:44:00,GNOG
17.82,17.82,17.8,17.8,4062,2021-10-14 19:45:00,GNOG
17.8,17.84,17.8,17.83,5604,2021-10-14 19:46:00,GNOG
17.84,17.85,17.84,17.85,4695,2021-10-14 19:47:00,GNOG
17.83,17.83,17.82,17.82,900,2021-10-14 19:48:00,GNOG
17.82,17.83,17.82,17.83,929,2021-10-14 19:49:00,GNOG
17.83,17.83,17.8,17.82,7693,2021-10-14 19:50:00,GNOG
17.81,17.81,17.802,17.802,626,2021-10-14 19:51:00,GNOG
17.805,17.805,17.78,17.8,3244,2021-10-14 19:52:00,GNOG
17.79,17.79,17.78,17.78,5957,2021-10-14 19:53:00,GNOG
17.78,17.78,17.76,17.76,7964,2021-10-14 19:54:00,GNOG
17.77,17.77,17.74,17.74,7438,2021-10-14 19:55:00,GNOG
17.745,17.75,17.71,17.72,13645,2021-10-14 19:56:00,GNOG
17.74,17.77,17.74,17.75,12687,2021-10-14 19:57:00,GNOG
17.75,17.76,17.74,17.74,3953,2021-10-14 19:58:00,GNOG
17.75,17.78,17.75,17.77,6744,2021-10-14 19:59:00,GNOG
17.78,17.78,17.78,17.78,28847,2021-10-14 20:00:00,GNOG
17.99,17.99,17.99,17.99,652,2021-10-15 13:28:00,GNOG
17.99,17.99,17.99,17.99,100,2021-10-15 13:29:00,GNOG
18.05,18.05,17.78,17.78,13673,2021-10-15 13:30:00,GNOG
17.78,17.78,17.75,17.75,400,2021-10-15 13:31:00,GNOG
17.8013,17.8013,17.8013,17.8013,100,2021-10-15 13:32:00,GNOG
17.8,17.8,17.75,17.75,1300,2021-10-15 13:34:00,GNOG
17.71,17.71,17.7,17.71,2589,2021-10-15 13:35:00,GNOG
17.75,17.75,17.71,17.73,999,2021-10-15 13:36:00,GNOG
17.74,17.75,17.74,17.75,300,2021-10-15 13:37:00,GNOG
17.78,17.78,17.75,17.75,1000,2021-10-15 13:38:00,GNOG
17.7684,17.7684,17.7176,17.724,2355,2021-10-15 13:39:00,GNOG
17.73,17.76,17.72,17.76,2950,2021-10-15 13:40:00,GNOG
17.7465,17.77,17.73,17.73,4234,2021-10-15 13:41:00,GNOG
17.7,17.709,17.7,17.7,2165,2021-10-15 13:42:00,GNOG
17.69,17.69,17.68,17.68,5405,2021-10-15 13:43:00,GNOG
17.64,17.66,17.6215,17.66,2691,2021-10-15 13:44:00,GNOG
17.7,17.7,17.7,17.7,200,2021-10-15 13:45:00,GNOG
17.73,17.73,17.72,17.73,804,2021-10-15 13:46:00,GNOG
17.74,17.78,17.74,17.78,2379,2021-10-15 13:47:00,GNOG
17.77,17.82,17.77,17.79,2450,2021-10-15 13:48:00,GNOG
17.7919,17.81,17.78,17.81,1457,2021-10-15 13:49:00,GNOG
17.8041,17.81,17.8041,17.81,1900,2021-10-15 13:50:00,GNOG
17.83,17.83,17.82,17.83,2900,2021-10-15 13:51:00,GNOG
17.81,17.81,17.77,17.785,3818,2021-10-15 13:52:00,GNOG
17.78,17.82,17.78,17.82,6192,2021-10-15 13:53:00,GNOG
17.82,17.82,17.79,17.79,2100,2021-10-15 13:54:00,GNOG
17.79,17.81,17.7501,17.81,4431,2021-10-15 13:55:00,GNOG
17.84,17.88,17.84,17.86,1700,2021-10-15 13:56:00,GNOG
17.84,17.84,17.83,17.83,1491,2021-10-15 13:57:00,GNOG
17.8,17.8,17.79,17.8,3100,2021-10-15 13:58:00,GNOG
17.78,17.79,17.78,17.79,1744,2021-10-15 13:59:00,GNOG
17.75,17.75,17.72,17.72,1000,2021-10-15 14:00:00,GNOG
17.71,17.72,17.71,17.72,4400,2021-10-15 14:01:00,GNOG
17.71,17.73,17.71,17.73,1303,2021-10-15 14:02:00,GNOG
17.72,17.72,17.72,17.72,100,2021-10-15 14:03:00,GNOG
17.68,17.68,17.68,17.68,400,2021-10-15 14:04:00,GNOG
17.64,17.6579,17.64,17.6579,200,2021-10-15 14:05:00,GNOG
17.64,17.65,17.62,17.63,7168,2021-10-15 14:06:00,GNOG
17.6,17.6,17.56,17.6,3730,2021-10-15 14:07:00,GNOG
17.59,17.61,17.59,17.61,4908,2021-10-15 14:09:00,GNOG
17.62,17.65,17.62,17.64,1700,2021-10-15 14:10:00,GNOG
17.66,17.67,17.645,17.65,4050,2021-10-15 14:11:00,GNOG
17.6499,17.68,17.6499,17.6735,2225,2021-10-15 14:12:00,GNOG
17.6601,17.6601,17.66,17.66,2000,2021-10-15 14:13:00,GNOG
17.66,17.66,17.64,17.64,1581,2021-10-15 14:14:00,GNOG
17.6284,17.6284,17.62,17.62,1100,2021-10-15 14:15:00,GNOG
17.6299,17.64,17.62,17.62,7344,2021-10-15 14:16:00,GNOG
17.62,17.6209,17.6,17.6,2700,2021-10-15 14:17:00,GNOG
17.609,17.609,17.6,17.6079,3190,2021-10-15 14:19:00,GNOG
17.6,17.6,17.5861,17.5861,428,2021-10-15 14:20:00,GNOG
17.6,17.6,17.59,17.6,2295,2021-10-15 14:21:00,GNOG
17.58,17.58,17.58,17.58,435,2021-10-15 14:22:00,GNOG
17.58,17.58,17.58,17.58,100,2021-10-15 14:23:00,GNOG
17.55,17.55,17.54,17.54,5037,2021-10-15 14:24:00,GNOG
17.54,17.55,17.53,17.53,4139,2021-10-15 14:25:00,GNOG
17.54,17.5417,17.5301,17.5417,2917,2021-10-15 14:26:00,GNOG
17.54,17.54,17.54,17.54,300,2021-10-15 14:27:00,GNOG
17.5405,17.5405,17.52,17.53,920,2021-10-15 14:28:00,GNOG
17.52,17.52,17.51,17.5102,600,2021-10-15 14:29:00,GNOG
17.5,17.54,17.49,17.54,9857,2021-10-15 14:30:00,GNOG
17.54,17.56,17.54,17.56,8400,2021-10-15 14:31:00,GNOG
17.55,17.57,17.5452,17.5452,2943,2021-10-15 14:32:00,GNOG
17.54,17.54,17.53,17.53,1500,2021-10-15 14:33:00,GNOG
17.5379,17.5379,17.53,17.53,900,2021-10-15 14:34:00,GNOG
17.54,17.55,17.53,17.545,5169,2021-10-15 14:35:00,GNOG
17.54,17.5427,17.54,17.542,700,2021-10-15 14:36:00,GNOG
17.54,17.549,17.53,17.53,3202,2021-10-15 14:37:00,GNOG
17.53,17.5516,17.53,17.54,2344,2021-10-15 14:38:00,GNOG
17.54,17.59,17.54,17.59,1656,2021-10-15 14:39:00,GNOG
17.59,17.59,17.57,17.57,300,2021-10-15 14:40:00,GNOG
17.57,17.575,17.57,17.57,2138,2021-10-15 14:41:00,GNOG
17.58,17.58,17.56,17.56,1800,2021-10-15 14:42:00,GNOG
17.57,17.57,17.57,17.57,2450,2021-10-15 14:43:00,GNOG
17.57,17.59,17.57,17.5739,1699,2021-10-15 14:44:00,GNOG
17.5852,17.5852,17.5852,17.5852,285,2021-10-15 14:45:00,GNOG
17.5679,17.5679,17.5679,17.5679,100,2021-10-15 14:46:00,GNOG
17.56,17.57,17.55,17.55,2400,2021-10-15 14:47:00,GNOG
17.54,17.54,17.52,17.54,3976,2021-10-15 14:48:00,GNOG
17.54,17.54,17.52,17.52,1400,2021-10-15 14:49:00,GNOG
17.5299,17.53,17.5291,17.53,2274,2021-10-15 14:50:00,GNOG
17.54,17.55,17.54,17.55,300,2021-10-15 14:51:00,GNOG
17.55,17.55,17.55,17.55,100,2021-10-15 14:52:00,GNOG
17.53,17.53,17.53,17.53,100,2021-10-15 14:53:00,GNOG
17.51,17.52,17.5,17.5,7614,2021-10-15 14:54:00,GNOG
17.5,17.54,17.5,17.54,400,2021-10-15 14:55:00,GNOG
17.53,17.53,17.53,17.53,100,2021-10-15 14:56:00,GNOG
17.532,17.54,17.52,17.52,1980,2021-10-15 14:57:00,GNOG
17.51,17.52,17.51,17.52,3426,2021-10-15 14:58:00,GNOG
17.52,17.52,17.52,17.52,900,2021-10-15 14:59:00,GNOG
17.53,17.54,17.53,17.54,1387,2021-10-15 15:00:00,GNOG
17.56,17.56,17.55,17.55,881,2021-10-15 15:01:00,GNOG
17.52,17.53,17.52,17.53,1400,2021-10-15 15:02:00,GNOG
17.51,17.53,17.51,17.525,3126,2021-10-15 15:03:00,GNOG
17.525,17.55,17.525,17.55,601,2021-10-15 15:04:00,GNOG
17.57,17.57,17.56,17.56,700,2021-10-15 15:05:00,GNOG
17.5654,17.5654,17.55,17.55,909,2021-10-15 15:06:00,GNOG
17.55,17.57,17.55,17.56,2492,2021-10-15 15:07:00,GNOG
17.57,17.58,17.565,17.575,1100,2021-10-15 15:08:00,GNOG
17.57,17.58,17.56,17.58,1178,2021-10-15 15:09:00,GNOG
17.58,17.61,17.58,17.6,1285,2021-10-15 15:10:00,GNOG
17.6,17.6,17.59,17.59,1979,2021-10-15 15:11:00,GNOG
17.59,17.6,17.59,17.595,400,2021-10-15 15:12:00,GNOG
17.59,17.59,17.56,17.56,600,2021-10-15 15:13:00,GNOG
17.55,17.56,17.54,17.55,2030,2021-10-15 15:14:00,GNOG
17.57,17.6,17.57,17.59,3600,2021-10-15 15:15:00,GNOG
17.58,17.59,17.58,17.58,2774,2021-10-15 15:17:00,GNOG
17.57,17.59,17.57,17.59,4436,2021-10-15 15:18:00,GNOG
17.628,17.66,17.6,17.65,5714,2021-10-15 15:20:00,GNOG
17.64,17.64,17.61,17.63,1264,2021-10-15 15:21:00,GNOG
17.63,17.65,17.63,17.63,1584,2021-10-15 15:22:00,GNOG
17.63,17.635,17.63,17.634,1600,2021-10-15 15:23:00,GNOG
17.63,17.64,17.63,17.64,613,2021-10-15 15:24:00,GNOG
17.63,17.64,17.63,17.64,775,2021-10-15 15:25:00,GNOG
17.64,17.64,17.63,17.63,1160,2021-10-15 15:26:00,GNOG
17.62,17.63,17.62,17.63,550,2021-10-15 15:27:00,GNOG
17.6246,17.6246,17.6,17.62,2686,2021-10-15 15:28:00,GNOG
17.63,17.65,17.63,17.65,1300,2021-10-15 15:29:00,GNOG
17.63,17.63,17.63,17.63,100,2021-10-15 15:30:00,GNOG
17.64,17.66,17.64,17.66,2723,2021-10-15 15:31:00,GNOG
17.65,17.65,17.63,17.63,262,2021-10-15 15:32:00,GNOG
17.64,17.65,17.64,17.64,2549,2021-10-15 15:33:00,GNOG
17.64,17.64,17.63,17.64,400,2021-10-15 15:36:00,GNOG
17.62,17.62,17.6,17.6,1720,2021-10-15 15:37:00,GNOG
17.6,17.6,17.57,17.58,500,2021-10-15 15:38:00,GNOG
17.56,17.56,17.55,17.56,2364,2021-10-15 15:39:00,GNOG
17.58,17.58,17.56,17.56,200,2021-10-15 15:40:00,GNOG
17.56,17.56,17.56,17.56,100,2021-10-15 15:42:00,GNOG
17.56,17.56,17.56,17.56,200,2021-10-15 15:43:00,GNOG
17.55,17.555,17.55,17.55,3651,2021-10-15 15:44:00,GNOG
17.55,17.55,17.54,17.54,1343,2021-10-15 15:45:00,GNOG
17.56,17.57,17.56,17.57,300,2021-10-15 15:46:00,GNOG
17.59,17.59,17.57,17.57,200,2021-10-15 15:47:00,GNOG
17.55,17.55,17.55,17.55,1574,2021-10-15 15:49:00,GNOG
17.54,17.55,17.53,17.53,2268,2021-10-15 15:50:00,GNOG
17.51,17.51,17.51,17.51,400,2021-10-15 15:51:00,GNOG
17.53,17.54,17.53,17.535,900,2021-10-15 15:52:00,GNOG
17.53,17.53,17.51,17.51,600,2021-10-15 15:53:00,GNOG
17.53,17.53,17.53,17.53,100,2021-10-15 15:54:00,GNOG
17.52,17.52,17.48,17.48,700,2021-10-15 15:56:00,GNOG
17.48,17.48,17.48,17.48,200,2021-10-15 15:58:00,GNOG
17.47,17.47,17.45,17.45,2373,2021-10-15 15:59:00,GNOG
17.46,17.47,17.46,17.46,1000,2021-10-15 16:00:00,GNOG
17.4509,17.4509,17.44,17.44,450,2021-10-15 16:01:00,GNOG
17.44,17.45,17.44,17.44,1744,2021-10-15 16:02:00,GNOG
17.45,17.45,17.44,17.44,940,2021-10-15 16:03:00,GNOG
17.46,17.46,17.4419,17.4419,1045,2021-10-15 16:06:00,GNOG
17.4391,17.4391,17.43,17.4308,2707,2021-10-15 16:07:00,GNOG
17.44,17.47,17.44,17.47,500,2021-10-15 16:08:00,GNOG
17.445,17.4582,17.445,17.45,450,2021-10-15 16:09:00,GNOG
17.45,17.4871,17.45,17.4871,900,2021-10-15 16:10:00,GNOG
17.49,17.51,17.49,17.51,1000,2021-10-15 16:11:00,GNOG
17.51,17.51,17.505,17.505,372,2021-10-15 16:12:00,GNOG
17.51,17.53,17.51,17.525,1400,2021-10-15 16:13:00,GNOG
17.53,17.55,17.5296,17.5296,920,2021-10-15 16:14:00,GNOG
17.55,17.55,17.51,17.52,700,2021-10-15 16:15:00,GNOG
17.5455,17.5455,17.5455,17.5455,300,2021-10-15 16:16:00,GNOG
17.52,17.52,17.52,17.52,300,2021-10-15 16:18:00,GNOG
17.505,17.505,17.5,17.5,2300,2021-10-15 16:19:00,GNOG
17.5,17.5,17.5,17.5,200,2021-10-15 16:20:00,GNOG
17.51,17.51,17.5001,17.5001,869,2021-10-15 16:21:00,GNOG
17.5,17.5,17.5,17.5,100,2021-10-15 16:22:00,GNOG
17.51,17.51,17.51,17.51,1424,2021-10-15 16:23:00,GNOG
17.52,17.52,17.51,17.51,834,2021-10-15 16:24:00,GNOG
17.5,17.5039,17.49,17.5039,514,2021-10-15 16:26:00,GNOG
17.51,17.53,17.51,17.53,577,2021-10-15 16:27:00,GNOG
17.505,17.505,17.505,17.505,100,2021-10-15 16:28:00,GNOG
17.495,17.5,17.49,17.49,700,2021-10-15 16:29:00,GNOG
17.4909,17.51,17.4909,17.5,2581,2021-10-15 16:30:00,GNOG
17.47,17.48,17.45,17.47,4464,2021-10-15 16:33:00,GNOG
17.45,17.45,17.44,17.44,930,2021-10-15 16:34:00,GNOG
17.41,17.41,17.41,17.41,283,2021-10-15 16:35:00,GNOG
17.405,17.41,17.4,17.41,2077,2021-10-15 16:36:00,GNOG
17.47,17.47,17.47,17.47,100,2021-10-15 16:37:00,GNOG
17.4458,17.4515,17.4458,17.4515,425,2021-10-15 16:38:00,GNOG
17.47,17.472,17.47,17.47,1177,2021-10-15 16:39:00,GNOG
17.47,17.47,17.46,17.46,597,2021-10-15 16:40:00,GNOG
17.47,17.47,17.47,17.47,200,2021-10-15 16:42:00,GNOG
17.48,17.48,17.47,17.48,1500,2021-10-15 16:43:00,GNOG
17.49,17.49,17.49,17.49,100,2021-10-15 16:44:00,GNOG
17.48,17.48,17.48,17.48,100,2021-10-15 16:46:00,GNOG
17.47,17.47,17.4669,17.4669,638,2021-10-15 16:48:00,GNOG
17.48,17.48,17.48,17.48,100,2021-10-15 16:49:00,GNOG
17.47,17.47,17.46,17.46,1706,2021-10-15 16:51:00,GNOG
17.46,17.46,17.46,17.46,100,2021-10-15 16:52:00,GNOG
17.4646,17.4646,17.46,17.46,1416,2021-10-15 16:53:00,GNOG
17.469,17.469,17.46,17.46,1211,2021-10-15 16:54:00,GNOG
17.47,17.48,17.47,17.48,600,2021-10-15 16:55:00,GNOG
17.47,17.47,17.47,17.47,350,2021-10-15 16:57:00,GNOG
17.45,17.45,17.45,17.45,100,2021-10-15 16:58:00,GNOG
17.45,17.46,17.45,17.46,2021,2021-10-15 16:59:00,GNOG
17.46,17.46,17.46,17.46,300,2021-10-15 17:00:00,GNOG
17.43,17.43,17.43,17.43,431,2021-10-15 17:01:00,GNOG
17.41,17.41,17.41,17.41,200,2021-10-15 17:02:00,GNOG
17.43,17.44,17.43,17.44,200,2021-10-15 17:03:00,GNOG
17.435,17.435,17.4129,17.4129,400,2021-10-15 17:05:00,GNOG
17.43,17.45,17.4228,17.45,2825,2021-10-15 17:06:00,GNOG
17.45,17.47,17.45,17.47,300,2021-10-15 17:08:00,GNOG
17.44,17.44,17.43,17.43,400,2021-10-15 17:09:00,GNOG
17.415,17.415,17.415,17.415,100,2021-10-15 17:11:00,GNOG
17.41,17.41,17.41,17.41,300,2021-10-15 17:12:00,GNOG
17.405,17.41,17.4,17.4,700,2021-10-15 17:13:00,GNOG
17.38,17.39,17.38,17.38,2395,2021-10-15 17:14:00,GNOG
17.38,17.39,17.38,17.39,1159,2021-10-15 17:15:00,GNOG
17.4,17.4,17.4,17.4,100,2021-10-15 17:16:00,GNOG
17.4008,17.43,17.4008,17.415,1028,2021-10-15 17:17:00,GNOG
17.4236,17.43,17.4236,17.43,350,2021-10-15 17:18:00,GNOG
17.43,17.43,17.43,17.43,1095,2021-10-15 17:19:00,GNOG
17.44,17.45,17.44,17.45,3745,2021-10-15 17:20:00,GNOG
17.45,17.45,17.44,17.44,2300,2021-10-15 17:21:00,GNOG
17.45,17.47,17.45,17.47,5522,2021-10-15 17:22:00,GNOG
17.45,17.46,17.45,17.46,1628,2021-10-15 17:23:00,GNOG
17.42,17.42,17.42,17.42,300,2021-10-15 17:25:00,GNOG
17.42,17.45,17.42,17.45,2563,2021-10-15 17:26:00,GNOG
17.43,17.43,17.43,17.43,100,2021-10-15 17:27:00,GNOG
17.43,17.43,17.42,17.43,1420,2021-10-15 17:28:00,GNOG
17.43,17.43,17.43,17.43,100,2021-10-15 17:30:00,GNOG
17.4,17.4,17.4,17.4,100,2021-10-15 17:31:00,GNOG
17.403,17.41,17.403,17.41,2395,2021-10-15 17:32:00,GNOG
17.41,17.41,17.39,17.4,1514,2021-10-15 17:33:00,GNOG
17.3845,17.408,17.3845,17.408,348,2021-10-15 17:34:00,GNOG
17.39,17.39,17.38,17.39,850,2021-10-15 17:37:00,GNOG
17.38,17.38,17.36,17.38,4304,2021-10-15 17:38:00,GNOG
17.3735,17.38,17.3735,17.38,200,2021-10-15 17:39:00,GNOG
17.3518,17.3518,17.3518,17.3518,150,2021-10-15 17:40:00,GNOG
17.36,17.37,17.36,17.37,2836,2021-10-15 17:41:00,GNOG
17.36,17.36,17.35,17.35,859,2021-10-15 17:42:00,GNOG
17.35,17.35,17.35,17.35,136,2021-10-15 17:44:00,GNOG
17.35,17.36,17.34,17.36,2845,2021-10-15 17:45:00,GNOG
17.38,17.38,17.38,17.38,100,2021-10-15 17:46:00,GNOG
17.36,17.37,17.36,17.37,610,2021-10-15 17:47:00,GNOG
17.37,17.375,17.36,17.36,2064,2021-10-15 17:48:00,GNOG
17.36,17.39,17.36,17.39,1105,2021-10-15 17:49:00,GNOG
17.37,17.37,17.35,17.35,6159,2021-10-15 17:50:00,GNOG
17.35,17.35,17.34,17.34,200,2021-10-15 17:51:00,GNOG
17.34,17.34,17.32,17.34,4241,2021-10-15 17:52:00,GNOG
17.345,17.36,17.345,17.3496,3313,2021-10-15 17:53:00,GNOG
17.35,17.35,17.35,17.35,1000,2021-10-15 17:54:00,GNOG
17.36,17.36,17.34,17.34,200,2021-10-15 17:55:00,GNOG
17.34,17.34,17.33,17.34,2650,2021-10-15 17:56:00,GNOG
17.3499,17.35,17.32,17.32,4627,2021-10-15 17:58:00,GNOG
17.31,17.31,17.3028,17.31,712,2021-10-15 17:59:00,GNOG
17.3,17.3,17.28,17.285,2191,2021-10-15 18:00:00,GNOG
17.3,17.3,17.24,17.24,1500,2021-10-15 18:01:00,GNOG
17.25,17.26,17.25,17.26,611,2021-10-15 18:02:00,GNOG
17.28,17.28,17.28,17.28,1296,2021-10-15 18:03:00,GNOG
17.28,17.28,17.28,17.28,500,2021-10-15 18:04:00,GNOG
17.26,17.26,17.25,17.25,2395,2021-10-15 18:05:00,GNOG
17.25,17.25,17.25,17.25,355,2021-10-15 18:06:00,GNOG
17.26,17.27,17.26,17.27,400,2021-10-15 18:07:00,GNOG
17.25,17.25,17.25,17.25,1097,2021-10-15 18:08:00,GNOG
17.25,17.27,17.25,17.27,2957,2021-10-15 18:09:00,GNOG
17.2745,17.3,17.2745,17.29,1424,2021-10-15 18:10:00,GNOG
17.28,17.28,17.27,17.27,400,2021-10-15 18:11:00,GNOG
17.27,17.28,17.27,17.28,732,2021-10-15 18:12:00,GNOG
17.29,17.29,17.28,17.28,2552,2021-10-15 18:13:00,GNOG
17.28,17.29,17.28,17.29,300,2021-10-15 18:14:00,GNOG
17.305,17.305,17.3,17.3,250,2021-10-15 18:15:00,GNOG
17.32,17.33,17.31,17.33,1506,2021-10-15 18:16:00,GNOG
17.328,17.33,17.32,17.32,8200,2021-10-15 18:17:00,GNOG
17.32,17.32,17.3,17.3,3338,2021-10-15 18:18:00,GNOG
17.3,17.3,17.28,17.28,416,2021-10-15 18:19:00,GNOG
17.28,17.29,17.27,17.28,1962,2021-10-15 18:20:00,GNOG
17.29,17.29,17.29,17.29,200,2021-10-15 18:21:00,GNOG
17.27,17.27,17.27,17.27,380,2021-10-15 18:23:00,GNOG
17.27,17.29,17.27,17.28,3172,2021-10-15 18:24:00,GNOG
17.28,17.28,17.28,17.28,185,2021-10-15 18:25:00,GNOG
17.28,17.28,17.27,17.28,2000,2021-10-15 18:26:00,GNOG
17.28,17.28,17.27,17.27,974,2021-10-15 18:27:00,GNOG
17.26,17.26,17.25,17.25,483,2021-10-15 18:28:00,GNOG
17.25,17.28,17.25,17.28,2229,2021-10-15 18:29:00,GNOG
17.28,17.28,17.24,17.24,2180,2021-10-15 18:30:00,GNOG
17.23,17.23,17.2035,17.22,2501,2021-10-15 18:31:00,GNOG
17.25,17.25,17.25,17.25,100,2021-10-15 18:32:00,GNOG
17.23,17.2386,17.23,17.2386,1600,2021-10-15 18:33:00,GNOG
17.23,17.23,17.225,17.23,1543,2021-10-15 18:34:00,GNOG
17.23,17.23,17.22,17.225,2022,2021-10-15 18:35:00,GNOG
17.23,17.23,17.22,17.22,700,2021-10-15 18:36:00,GNOG
17.22,17.23,17.21,17.2101,5077,2021-10-15 18:37:00,GNOG
17.23,17.24,17.23,17.24,471,2021-10-15 18:38:00,GNOG
17.23,17.23,17.23,17.23,100,2021-10-15 18:39:00,GNOG
17.24,17.24,17.23,17.23,700,2021-10-15 18:40:00,GNOG
17.24,17.24,17.24,17.24,100,2021-10-15 18:41:00,GNOG
17.24,17.24,17.24,17.24,481,2021-10-15 18:42:00,GNOG
17.22,17.22,17.2137,17.2137,400,2021-10-15 18:43:00,GNOG
17.215,17.215,17.215,17.215,200,2021-10-15 18:44:00,GNOG
17.21,17.21,17.205,17.205,200,2021-10-15 18:45:00,GNOG
17.2,17.2,17.18,17.18,1957,2021-10-15 18:46:00,GNOG
17.19,17.21,17.19,17.2,1245,2021-10-15 18:47:00,GNOG
17.21,17.22,17.2093,17.2093,600,2021-10-15 18:48:00,GNOG
17.2,17.2,17.2,17.2,200,2021-10-15 18:49:00,GNOG
17.18,17.18,17.18,17.18,100,2021-10-15 18:50:00,GNOG
17.18,17.21,17.17,17.21,2218,2021-10-15 18:51:00,GNOG
17.21,17.23,17.21,17.23,1600,2021-10-15 18:52:00,GNOG
17.23,17.23,17.23,17.23,163,2021-10-15 18:53:00,GNOG
17.22,17.22,17.22,17.22,700,2021-10-15 18:54:00,GNOG
17.2271,17.24,17.2271,17.235,1617,2021-10-15 18:55:00,GNOG
17.23,17.23,17.23,17.23,200,2021-10-15 18:56:00,GNOG
17.24,17.24,17.235,17.235,300,2021-10-15 18:57:00,GNOG
17.23,17.24,17.23,17.24,1046,2021-10-15 18:58:00,GNOG
17.24,17.24,17.23,17.24,1190,2021-10-15 18:59:00,GNOG
17.24,17.25,17.24,17.25,865,2021-10-15 19:00:00,GNOG
17.25,17.25,17.24,17.24,381,2021-10-15 19:01:00,GNOG
17.25,17.27,17.25,17.27,1098,2021-10-15 19:02:00,GNOG
17.25,17.26,17.25,17.26,1000,2021-10-15 19:03:00,GNOG
17.26,17.26,17.24,17.24,750,2021-10-15 19:04:00,GNOG
17.23,17.24,17.2264,17.24,2793,2021-10-15 19:06:00,GNOG
17.22,17.23,17.21,17.22,3274,2021-10-15 19:07:00,GNOG
17.22,17.23,17.22,17.23,516,2021-10-15 19:08:00,GNOG
17.22,17.22,17.22,17.22,300,2021-10-15 19:09:00,GNOG
17.22,17.24,17.22,17.23,9441,2021-10-15 19:10:00,GNOG
17.24,17.24,17.24,17.24,658,2021-10-15 19:11:00,GNOG
17.24,17.25,17.24,17.25,800,2021-10-15 19:12:00,GNOG
17.24,17.25,17.235,17.2417,1500,2021-10-15 19:13:00,GNOG
17.25,17.27,17.25,17.26,1168,2021-10-15 19:14:00,GNOG
17.25,17.25,17.25,17.25,200,2021-10-15 19:16:00,GNOG
17.21,17.23,17.2,17.23,2300,2021-10-15 19:17:00,GNOG
17.21,17.23,17.21,17.23,1004,2021-10-15 19:18:00,GNOG
17.23,17.2385,17.23,17.23,1100,2021-10-15 19:19:00,GNOG
17.23,17.25,17.23,17.25,2465,2021-10-15 19:20:00,GNOG
17.2699,17.2699,17.2699,17.2699,100,2021-10-15 19:21:00,GNOG
17.26,17.26,17.2594,17.2594,200,2021-10-15 19:22:00,GNOG
17.24,17.24,17.23,17.24,1000,2021-10-15 19:23:00,GNOG
17.23,17.25,17.23,17.25,1708,2021-10-15 19:24:00,GNOG
17.25,17.26,17.25,17.26,704,2021-10-15 19:25:00,GNOG
17.25,17.2668,17.25,17.26,2409,2021-10-15 19:27:00,GNOG
17.26,17.28,17.26,17.28,2161,2021-10-15 19:28:00,GNOG
17.27,17.28,17.27,17.28,825,2021-10-15 19:29:00,GNOG
17.26,17.26,17.24,17.24,200,2021-10-15 19:30:00,GNOG
17.23,17.25,17.23,17.2484,3754,2021-10-15 19:31:00,GNOG
17.24,17.24,17.23,17.23,303,2021-10-15 19:32:00,GNOG
17.23,17.24,17.22,17.22,1580,2021-10-15 19:33:00,GNOG
17.21,17.22,17.21,17.21,900,2021-10-15 19:34:00,GNOG
17.21,17.23,17.21,17.23,2749,2021-10-15 19:35:00,GNOG
17.23,17.23,17.21,17.21,1000,2021-10-15 19:36:00,GNOG
17.21,17.26,17.21,17.26,3045,2021-10-15 19:37:00,GNOG
17.26,17.26,17.24,17.26,1543,2021-10-15 19:38:00,GNOG
17.25,17.25,17.25,17.25,300,2021-10-15 19:39:00,GNOG
17.22,17.24,17.22,17.24,2300,2021-10-15 19:40:00,GNOG
17.24,17.25,17.2391,17.25,1428,2021-10-15 19:41:00,GNOG
17.23,17.23,17.22,17.22,1300,2021-10-15 19:42:00,GNOG
