open,high,low,close,volume,datetime,symbol
63.47,63.52,63.47,63.47,500,2021-10-15 19:43:00,HQY
63.46,63.48,63.44,63.48,600,2021-10-15 19:44:00,HQY
63.4738,63.5,63.44,63.5,602,2021-10-15 19:45:00,HQY
63.53,63.53,63.52,63.52,200,2021-10-15 19:46:00,HQY
63.52,63.52,63.52,63.52,100,2021-10-15 19:47:00,HQY
63.53,63.53,63.51,63.51,500,2021-10-15 19:48:00,HQY
63.53,63.53,63.49,63.49,400,2021-10-15 19:49:00,HQY
63.41,63.43,63.37,63.37,1192,2021-10-15 19:50:00,HQY
63.35,63.39,63.35,63.37,1185,2021-10-15 19:51:00,HQY
63.36,63.43,63.36,63.43,801,2021-10-15 19:52:00,HQY
63.42,63.42,63.365,63.39,1600,2021-10-15 19:53:00,HQY
63.365,63.37,63.21,63.21,4000,2021-10-15 19:54:00,HQY
63.16,63.22,63.15,63.16,5203,2021-10-15 19:55:00,HQY
63.15,63.2,63.15,63.15,1469,2021-10-15 19:56:00,HQY
63.16,63.26,63.15,63.25,3502,2021-10-15 19:57:00,HQY
63.25,63.3,63.15,63.17,6387,2021-10-15 19:58:00,HQY
63.2,63.27,63.15,63.15,13777,2021-10-15 19:59:00,HQY
63.15,63.15,63.15,63.15,63290,2021-10-15 20:00:00,HQY
63.15,63.15,63.15,63.15,3722,2021-10-15 20:02:00,HQY
63.15,63.15,63.15,63.15,901,2021-10-15 21:17:00,HQY
62.85,62.85,62.52,62.52,3132,2021-10-18 13:30:00,HQY
62.5,62.5,62.5,62.5,700,2021-10-18 13:31:00,HQY
62.69,62.69,62.29,62.46,900,2021-10-18 13:32:00,HQY
62.28,62.35,62.16,62.35,6097,2021-10-18 13:35:00,HQY
62.385,62.385,62.385,62.385,200,2021-10-18 13:40:00,HQY
62.51,62.51,62.51,62.51,100,2021-10-18 13:44:00,HQY
62.43,62.43,62.43,62.43,200,2021-10-18 13:47:00,HQY
62.5,62.68,62.48,62.68,1012,2021-10-18 13:48:00,HQY
62.74,62.74,62.74,62.74,100,2021-10-18 13:49:00,HQY
62.6,62.745,62.6,62.745,1200,2021-10-18 13:50:00,HQY
62.74,62.85,62.68,62.68,1460,2021-10-18 13:51:00,HQY
62.69,62.69,62.51,62.51,8304,2021-10-18 13:52:00,HQY
62.46,62.46,62.37,62.37,575,2021-10-18 13:57:00,HQY
62.35,62.35,62.35,62.35,100,2021-10-18 13:58:00,HQY
62.35,62.35,62.35,62.35,100,2021-10-18 13:59:00,HQY
62.34,62.405,62.34,62.405,700,2021-10-18 14:01:00,HQY
62.355,62.355,62.355,62.355,200,2021-10-18 14:04:00,HQY
62.48,62.48,62.48,62.48,100,2021-10-18 14:06:00,HQY
62.46,62.5,62.46,62.5,400,2021-10-18 14:07:00,HQY
62.36,62.5,62.35,62.35,2220,2021-10-18 14:08:00,HQY
62.27,62.31,62.27,62.3,1100,2021-10-18 14:09:00,HQY
62.335,62.39,62.27,62.39,2006,2021-10-18 14:10:00,HQY
62.42,62.42,62.42,62.42,100,2021-10-18 14:11:00,HQY
62.405,62.53,62.405,62.53,900,2021-10-18 14:12:00,HQY
62.79,62.79,62.79,62.79,100,2021-10-18 14:16:00,HQY
62.9,62.9,62.9,62.9,100,2021-10-18 14:17:00,HQY
62.81,62.81,62.79,62.79,200,2021-10-18 14:20:00,HQY
62.8,62.8,62.72,62.72,600,2021-10-18 14:23:00,HQY
62.705,62.705,62.705,62.705,700,2021-10-18 14:24:00,HQY
62.705,62.705,62.705,62.705,300,2021-10-18 14:25:00,HQY
62.74,62.75,62.7126,62.7126,500,2021-10-18 14:26:00,HQY
62.72,62.765,62.72,62.72,801,2021-10-18 14:32:00,HQY
62.8,62.82,62.8,62.81,1157,2021-10-18 14:33:00,HQY
62.8963,62.8963,62.8963,62.8963,150,2021-10-18 14:37:00,HQY
62.87,62.87,62.87,62.87,100,2021-10-18 14:38:00,HQY
62.86,62.93,62.85,62.92,2722,2021-10-18 14:39:00,HQY
62.93,63.02,62.93,63.02,989,2021-10-18 14:40:00,HQY
63.1,63.1,63.1,63.1,100,2021-10-18 14:41:00,HQY
63.13,63.13,63.13,63.13,100,2021-10-18 14:42:00,HQY
63.11,63.11,63.05,63.09,700,2021-10-18 14:43:00,HQY
63.095,63.095,62.98,63.01,400,2021-10-18 14:45:00,HQY
62.95,62.95,62.91,62.95,2699,2021-10-18 14:48:00,HQY
62.98,62.98,62.97,62.98,300,2021-10-18 14:51:00,HQY
63.04,63.11,63.04,63.11,10365,2021-10-18 14:55:00,HQY
63.08,63.08,63.06,63.06,300,2021-10-18 14:57:00,HQY
63.0,63.0,62.945,62.945,500,2021-10-18 14:58:00,HQY
62.955,62.96,62.955,62.96,200,2021-10-18 14:59:00,HQY
62.965,62.965,62.92,62.92,700,2021-10-18 15:00:00,HQY
62.92,62.98,62.88,62.88,1044,2021-10-18 15:01:00,HQY
62.91,62.91,62.88,62.88,200,2021-10-18 15:02:00,HQY
62.885,62.885,62.885,62.885,100,2021-10-18 15:03:00,HQY
62.91,62.92,62.835,62.835,1714,2021-10-18 15:04:00,HQY
62.95,62.96,62.95,62.96,1308,2021-10-18 15:07:00,HQY
62.995,63.06,62.995,63.06,1400,2021-10-18 15:08:00,HQY
63.02,63.02,63.0,63.0,300,2021-10-18 15:13:00,HQY
63.025,63.025,63.025,63.025,200,2021-10-18 15:14:00,HQY
63.055,63.15,63.055,63.15,477,2021-10-18 15:15:00,HQY
63.21,63.28,63.21,63.28,500,2021-10-18 15:17:00,HQY
63.19,63.19,63.17,63.17,200,2021-10-18 15:18:00,HQY
63.24,63.25,63.22,63.22,600,2021-10-18 15:21:00,HQY
63.23,63.23,63.23,63.23,300,2021-10-18 15:22:00,HQY
63.28,63.36,63.28,63.34,400,2021-10-18 15:24:00,HQY
63.26,63.26,63.2,63.26,800,2021-10-18 15:25:00,HQY
63.2,63.2,63.2,63.2,100,2021-10-18 15:26:00,HQY
63.15,63.2135,63.15,63.2135,340,2021-10-18 15:27:00,HQY
63.15,63.18,63.11,63.18,1600,2021-10-18 15:28:00,HQY
63.04,63.04,62.975,62.985,1600,2021-10-18 15:30:00,HQY
63.0,63.105,63.0,63.01,10173,2021-10-18 15:32:00,HQY
63.12,63.21,63.11,63.13,500,2021-10-18 15:33:00,HQY
63.18,63.42,63.18,63.42,900,2021-10-18 15:34:00,HQY
63.41,63.41,63.41,63.41,100,2021-10-18 15:35:00,HQY
63.41,63.47,63.34,63.45,2595,2021-10-18 15:37:00,HQY
63.5,63.5,63.5,63.5,100,2021-10-18 15:38:00,HQY
63.46,63.46,63.46,63.46,100,2021-10-18 15:39:00,HQY
63.47,63.47,63.47,63.47,280,2021-10-18 15:40:00,HQY
63.47,63.47,63.47,63.47,100,2021-10-18 15:42:00,HQY
63.485,63.55,63.485,63.5,600,2021-10-18 15:44:00,HQY
63.54,63.61,63.48,63.48,1091,2021-10-18 15:49:00,HQY
63.5,63.5,63.5,63.5,200,2021-10-18 15:51:00,HQY
63.48,63.5,63.46,63.5,2694,2021-10-18 15:53:00,HQY
63.525,63.525,63.5,63.5,3000,2021-10-18 15:55:00,HQY
63.52,63.52,63.52,63.52,174,2021-10-18 15:56:00,HQY
63.5,63.52,63.42,63.49,2831,2021-10-18 15:57:00,HQY
63.45,63.47,63.45,63.47,200,2021-10-18 15:58:00,HQY
63.37,63.4,63.37,63.4,200,2021-10-18 16:02:00,HQY
63.37,63.37,63.37,63.37,400,2021-10-18 16:06:00,HQY
63.32,63.33,63.25,63.25,1000,2021-10-18 16:07:00,HQY
63.31,63.35,63.28,63.35,300,2021-10-18 16:08:00,HQY
63.335,63.345,63.335,63.345,3900,2021-10-18 16:09:00,HQY
63.35,63.46,63.35,63.4,1065,2021-10-18 16:10:00,HQY
63.4,63.4,63.4,63.4,100,2021-10-18 16:11:00,HQY
63.4,63.4,63.27,63.31,2695,2021-10-18 16:12:00,HQY
63.275,63.275,63.275,63.275,200,2021-10-18 16:13:00,HQY
63.275,63.275,63.275,63.275,300,2021-10-18 16:14:00,HQY
63.32,63.41,63.275,63.34,5100,2021-10-18 16:15:00,HQY
63.345,63.345,63.28,63.28,559,2021-10-18 16:16:00,HQY
63.345,63.345,63.345,63.345,100,2021-10-18 16:17:00,HQY
63.35,63.45,63.35,63.45,1516,2021-10-18 16:19:00,HQY
63.52,63.55,63.36,63.36,2796,2021-10-18 16:23:00,HQY
63.435,63.435,63.435,63.435,100,2021-10-18 16:24:00,HQY
63.43,63.43,63.43,63.43,100,2021-10-18 16:25:00,HQY
63.4,63.4,63.4,63.4,100,2021-10-18 16:26:00,HQY
63.4132,63.4132,63.4132,63.4132,150,2021-10-18 16:27:00,HQY
63.405,63.405,63.405,63.405,100,2021-10-18 16:28:00,HQY
63.4,63.4,63.35,63.35,845,2021-10-18 16:29:00,HQY
63.41,63.41,63.41,63.41,100,2021-10-18 16:31:00,HQY
63.41,63.41,63.37,63.37,200,2021-10-18 16:33:00,HQY
63.42,63.42,63.42,63.42,200,2021-10-18 16:37:00,HQY
63.41,63.41,63.37,63.395,600,2021-10-18 16:40:00,HQY
63.41,63.41,63.41,63.41,100,2021-10-18 16:43:00,HQY
63.43,63.43,63.43,63.43,100,2021-10-18 16:44:00,HQY
63.41,63.41,63.33,63.33,600,2021-10-18 16:46:00,HQY
63.35,63.35,63.33,63.35,1400,2021-10-18 16:47:00,HQY
63.37,63.37,63.36,63.36,500,2021-10-18 16:49:00,HQY
63.35,63.35,63.345,63.345,600,2021-10-18 16:50:00,HQY
63.37,63.37,63.335,63.335,300,2021-10-18 16:52:00,HQY
63.35,63.35,63.34,63.34,535,2021-10-18 16:54:00,HQY
63.35,63.35,63.35,63.35,101,2021-10-18 16:55:00,HQY
63.35,63.35,63.35,63.35,100,2021-10-18 16:56:00,HQY
63.375,63.375,63.375,63.375,100,2021-10-18 16:58:00,HQY
63.39,63.39,63.39,63.39,100,2021-10-18 16:59:00,HQY
63.4,63.43,63.4,63.415,800,2021-10-18 17:00:00,HQY
63.415,63.415,63.415,63.415,600,2021-10-18 17:01:00,HQY
63.428,63.428,63.42,63.42,500,2021-10-18 17:03:00,HQY
63.43,63.46,63.43,63.46,600,2021-10-18 17:04:00,HQY
63.46,63.46,63.405,63.405,700,2021-10-18 17:06:00,HQY
63.44,63.44,63.44,63.44,100,2021-10-18 17:07:00,HQY
63.51,63.51,63.49,63.49,300,2021-10-18 17:10:00,HQY
63.5159,63.5159,63.5159,63.5159,166,2021-10-18 17:14:00,HQY
63.41,63.435,63.41,63.425,1400,2021-10-18 17:16:00,HQY
63.425,63.51,63.425,63.51,500,2021-10-18 17:17:00,HQY
63.495,63.525,63.495,63.525,200,2021-10-18 17:19:00,HQY
63.51,63.51,63.51,63.51,100,2021-10-18 17:20:00,HQY
63.4401,63.45,63.4401,63.45,342,2021-10-18 17:22:00,HQY
63.47,63.48,63.43,63.48,1300,2021-10-18 17:27:00,HQY
63.43,63.46,63.34,63.37,2895,2021-10-18 17:29:00,HQY
63.34,63.34,63.29,63.29,700,2021-10-18 17:31:00,HQY
63.35,63.35,63.34,63.34,300,2021-10-18 17:35:00,HQY
63.38,63.38,63.38,63.38,100,2021-10-18 17:36:00,HQY
63.41,63.44,63.4,63.4,502,2021-10-18 17:37:00,HQY
63.37,63.37,63.37,63.37,300,2021-10-18 17:40:00,HQY
63.398,63.398,63.398,63.398,160,2021-10-18 17:41:00,HQY
63.36,63.36,63.36,63.36,1675,2021-10-18 17:44:00,HQY
63.31,63.31,63.31,63.31,118,2021-10-18 17:45:00,HQY
63.31,63.31,63.31,63.31,100,2021-10-18 17:48:00,HQY
63.35,63.39,63.35,63.39,1234,2021-10-18 17:49:00,HQY
63.37,63.37,63.25,63.25,2600,2021-10-18 17:51:00,HQY
63.235,63.235,63.235,63.235,100,2021-10-18 17:54:00,HQY
63.14,63.14,63.09,63.09,300,2021-10-18 17:57:00,HQY
63.15,63.15,63.08,63.08,400,2021-10-18 18:01:00,HQY
62.97,63.02,62.96,63.005,838,2021-10-18 18:03:00,HQY
63.01,63.01,63.01,63.01,105,2021-10-18 18:05:00,HQY
63.08,63.08,63.08,63.08,100,2021-10-18 18:08:00,HQY
63.06,63.06,63.06,63.06,100,2021-10-18 18:09:00,HQY
63.11,63.12,63.11,63.12,200,2021-10-18 18:10:00,HQY
63.1,63.1,63.1,63.1,100,2021-10-18 18:11:00,HQY
63.11,63.11,63.085,63.085,300,2021-10-18 18:13:00,HQY
63.06,63.06,63.0,63.0,1000,2021-10-18 18:15:00,HQY
63.04,63.07,63.04,63.04,400,2021-10-18 18:16:00,HQY
63.21,63.21,63.21,63.21,116,2021-10-18 18:21:00,HQY
63.17,63.17,63.13,63.13,500,2021-10-18 18:22:00,HQY
63.1,63.16,63.1,63.16,1595,2021-10-18 18:27:00,HQY
63.145,63.145,63.1,63.1,1137,2021-10-18 18:28:00,HQY
63.2,63.2,63.15,63.15,200,2021-10-18 18:29:00,HQY
63.2,63.2,63.2,63.2,100,2021-10-18 18:31:00,HQY
63.29,63.29,63.29,63.29,100,2021-10-18 18:33:00,HQY
63.27,63.27,63.21,63.21,1000,2021-10-18 18:35:00,HQY
63.19,63.19,63.19,63.19,250,2021-10-18 18:38:00,HQY
63.14,63.14,63.14,63.14,100,2021-10-18 18:39:00,HQY
63.085,63.085,63.085,63.085,900,2021-10-18 18:40:00,HQY
63.175,63.175,63.175,63.175,260,2021-10-18 18:42:00,HQY
63.17,63.17,63.17,63.17,100,2021-10-18 18:43:00,HQY
63.16,63.16,63.1,63.1,750,2021-10-18 18:44:00,HQY
63.11,63.11,63.11,63.11,100,2021-10-18 18:46:00,HQY
63.13,63.135,63.12,63.135,700,2021-10-18 18:47:00,HQY
63.135,63.135,63.135,63.135,826,2021-10-18 18:48:00,HQY
63.165,63.165,63.165,63.165,300,2021-10-18 18:49:00,HQY
63.21,63.23,63.21,63.23,450,2021-10-18 18:50:00,HQY
63.25,63.25,63.25,63.25,145,2021-10-18 18:52:00,HQY
63.34,63.34,63.34,63.34,100,2021-10-18 18:53:00,HQY
63.26,63.26,63.26,63.26,100,2021-10-18 18:54:00,HQY
63.295,63.295,63.295,63.295,102,2021-10-18 18:55:00,HQY
63.34,63.34,63.29,63.29,400,2021-10-18 18:57:00,HQY
63.3,63.3,63.27,63.27,203,2021-10-18 18:58:00,HQY
63.29,63.29,63.29,63.29,100,2021-10-18 18:59:00,HQY
63.25,63.25,63.2,63.2,1300,2021-10-18 19:00:00,HQY
63.26,63.26,63.26,63.26,100,2021-10-18 19:01:00,HQY
63.3,63.3,63.245,63.275,3753,2021-10-18 19:02:00,HQY
63.285,63.49,63.285,63.45,900,2021-10-18 19:03:00,HQY
63.39,63.4,63.35,63.37,1969,2021-10-18 19:05:00,HQY
63.4,63.4,63.37,63.37,800,2021-10-18 19:06:00,HQY
63.4,63.4,63.375,63.375,200,2021-10-18 19:07:00,HQY
63.375,63.4,63.375,63.4,300,2021-10-18 19:08:00,HQY
63.36,63.4,63.36,63.4,300,2021-10-18 19:09:00,HQY
63.41,63.41,63.41,63.41,200,2021-10-18 19:10:00,HQY
63.4,63.4,63.375,63.4,7224,2021-10-18 19:11:00,HQY
63.375,63.47,63.32,63.4,10700,2021-10-18 19:12:00,HQY
63.4,63.41,63.36,63.41,1223,2021-10-18 19:13:00,HQY
63.39,63.4,63.39,63.39,653,2021-10-18 19:14:00,HQY
63.4,63.42,63.375,63.415,3202,2021-10-18 19:15:00,HQY
63.415,63.415,63.415,63.415,100,2021-10-18 19:16:00,HQY
63.39,63.4,63.285,63.29,8623,2021-10-18 19:17:00,HQY
63.245,63.25,63.245,63.25,200,2021-10-18 19:18:00,HQY
63.24,63.24,63.24,63.24,200,2021-10-18 19:20:00,HQY
63.3,63.31,63.25,63.25,1400,2021-10-18 19:21:00,HQY
63.22,63.22,63.21,63.21,200,2021-10-18 19:22:00,HQY
63.255,63.255,63.2,63.25,1200,2021-10-18 19:23:00,HQY
63.26,63.26,63.26,63.26,200,2021-10-18 19:25:00,HQY
63.3,63.3,63.265,63.275,900,2021-10-18 19:27:00,HQY
63.275,63.3,63.275,63.275,1481,2021-10-18 19:28:00,HQY
63.3,63.31,63.265,63.3,3000,2021-10-18 19:29:00,HQY
63.32,63.32,63.315,63.315,200,2021-10-18 19:30:00,HQY
63.34,63.34,63.34,63.34,200,2021-10-18 19:31:00,HQY
63.35,63.35,63.35,63.35,800,2021-10-18 19:33:00,HQY
63.36,63.36,63.355,63.355,400,2021-10-18 19:35:00,HQY
63.355,63.39,63.35,63.35,1900,2021-10-18 19:36:00,HQY
63.37,63.37,63.36,63.36,500,2021-10-18 19:37:00,HQY
63.39,63.465,63.39,63.43,7800,2021-10-18 19:38:00,HQY
63.45,63.47,63.4405,63.47,1000,2021-10-18 19:39:00,HQY
63.47,63.55,63.465,63.52,7700,2021-10-18 19:40:00,HQY
63.52,63.52,63.52,63.52,100,2021-10-18 19:41:00,HQY
63.515,63.52,63.515,63.52,277,2021-10-18 19:42:00,HQY
63.5,63.51,63.475,63.51,4515,2021-10-18 19:43:00,HQY
63.485,63.56,63.485,63.56,3020,2021-10-18 19:44:00,HQY
63.505,63.62,63.5,63.62,1929,2021-10-18 19:45:00,HQY
63.615,63.69,63.615,63.66,600,2021-10-18 19:46:00,HQY
63.6301,63.6301,63.5,63.5,809,2021-10-18 19:47:00,HQY
63.5,63.5,63.5,63.5,1120,2021-10-18 19:48:00,HQY
63.52,63.58,63.5,63.55,1218,2021-10-18 19:49:00,HQY
63.52,63.525,63.46,63.505,2450,2021-10-18 19:50:00,HQY
63.53,63.55,63.5,63.535,2813,2021-10-18 19:51:00,HQY
63.56,63.57,63.55,63.57,2220,2021-10-18 19:52:00,HQY
63.565,63.6,63.54,63.6,3035,2021-10-18 19:53:00,HQY
63.6,63.63,63.6,63.61,1795,2021-10-18 19:54:00,HQY
63.63,63.67,63.61,63.61,2935,2021-10-18 19:55:00,HQY
63.6,63.64,63.56,63.6,5205,2021-10-18 19:56:00,HQY
63.63,63.63,63.57,63.605,6377,2021-10-18 19:57:00,HQY
63.6,63.61,63.58,63.6,4190,2021-10-18 19:58:00,HQY
63.61,63.66,63.545,63.65,19151,2021-10-18 19:59:00,HQY
63.63,63.63,63.63,63.63,44919,2021-10-18 20:00:00,HQY
63.64,63.64,63.64,63.64,187,2021-10-18 20:02:00,HQY
63.63,63.63,63.63,63.63,488,2021-10-18 20:39:00,HQY
63.86,64.139,63.59,64.139,1717,2021-10-19 13:30:00,HQY
63.72,63.9,63.72,63.79,500,2021-10-19 13:32:00,HQY
64.1,64.23,64.1,64.23,700,2021-10-19 13:36:00,HQY
64.43,64.43,64.43,64.43,100,2021-10-19 13:38:00,HQY
64.43,64.43,64.38,64.38,400,2021-10-19 13:39:00,HQY
64.48,64.5,64.41,64.5,1700,2021-10-19 13:45:00,HQY
64.49,64.49,64.38,64.38,426,2021-10-19 13:46:00,HQY
64.455,64.61,64.35,64.6,3595,2021-10-19 13:47:00,HQY
64.635,64.635,64.635,64.635,200,2021-10-19 13:48:00,HQY
64.7714,64.7714,64.7714,64.7714,230,2021-10-19 13:49:00,HQY
64.76,64.99,64.76,64.99,2177,2021-10-19 13:50:00,HQY
64.6011,64.6011,64.6011,64.6011,102,2021-10-19 13:56:00,HQY
64.58,64.58,64.5,64.5,600,2021-10-19 13:57:00,HQY
64.4,64.455,64.39,64.45,1343,2021-10-19 14:00:00,HQY
64.395,64.72,64.395,64.72,500,2021-10-19 14:01:00,HQY
64.83,64.92,64.75,64.91,2217,2021-10-19 14:02:00,HQY
64.73,64.88,64.71,64.88,400,2021-10-19 14:03:00,HQY
64.9,64.91,64.9,64.91,700,2021-10-19 14:04:00,HQY
64.91,64.91,64.905,64.905,300,2021-10-19 14:05:00,HQY
64.93,64.95,64.9,64.9,1400,2021-10-19 14:06:00,HQY
64.99,65.0,64.985,64.985,600,2021-10-19 14:08:00,HQY
65.0,65.0,64.9,64.97,700,2021-10-19 14:11:00,HQY
64.87,64.94,64.81,64.88,3272,2021-10-19 14:14:00,HQY
65.0792,65.0792,65.0748,65.0748,578,2021-10-19 14:16:00,HQY
65.13,65.14,65.13,65.14,200,2021-10-19 14:19:00,HQY
65.19,65.19,65.19,65.19,200,2021-10-19 14:20:00,HQY
65.21,65.21,65.17,65.17,500,2021-10-19 14:21:00,HQY
65.13,65.13,65.09,65.11,922,2021-10-19 14:23:00,HQY
65.05,65.05,64.985,64.985,300,2021-10-19 14:24:00,HQY
64.94,64.95,64.91,64.91,400,2021-10-19 14:25:00,HQY
64.905,64.905,64.905,64.905,100,2021-10-19 14:26:00,HQY
64.91,64.96,64.9,64.96,800,2021-10-19 14:28:00,HQY
65.0,65.0,65.0,65.0,100,2021-10-19 14:29:00,HQY
65.02,65.08,65.0196,65.07,1200,2021-10-19 14:31:00,HQY
64.98,64.98,64.84,64.9,1000,2021-10-19 14:33:00,HQY
64.9,64.97,64.88,64.97,1100,2021-10-19 14:34:00,HQY
64.98,65.03,64.98,65.03,400,2021-10-19 14:35:00,HQY
65.045,65.2,65.045,65.2,1200,2021-10-19 14:36:00,HQY
65.12,65.12,65.08,65.08,300,2021-10-19 14:37:00,HQY
65.03,65.03,65.015,65.02,361,2021-10-19 14:38:00,HQY
64.97,64.97,64.97,64.97,200,2021-10-19 14:39:00,HQY
64.99,64.99,64.91,64.91,400,2021-10-19 14:41:00,HQY
64.92,64.95,64.92,64.95,562,2021-10-19 14:42:00,HQY
64.95,64.97,64.91,64.97,700,2021-10-19 14:45:00,HQY
64.97,64.97,64.91,64.9217,800,2021-10-19 14:46:00,HQY
64.89,65.0699,64.89,65.0699,1050,2021-10-19 14:48:00,HQY
64.97,65.02,64.97,65.02,400,2021-10-19 14:50:00,HQY
65.0,65.07,64.99,65.07,1050,2021-10-19 14:51:00,HQY
64.95,65.02,64.94,65.02,900,2021-10-19 14:52:00,HQY
64.97,65.06,64.96,65.06,1700,2021-10-19 14:54:00,HQY
65.115,65.115,65.115,65.115,100,2021-10-19 14:55:00,HQY
65.1,65.12,65.08,65.08,400,2021-10-19 14:57:00,HQY
65.115,65.24,65.105,65.19,2147,2021-10-19 14:59:00,HQY
65.19,65.19,65.16,65.16,200,2021-10-19 15:00:00,HQY
65.14,65.14,65.13,65.13,200,2021-10-19 15:02:00,HQY
65.12,65.12,65.12,65.12,200,2021-10-19 15:03:00,HQY
65.14,65.14,65.14,65.14,100,2021-10-19 15:06:00,HQY
65.16,65.16,65.12,65.12,250,2021-10-19 15:07:00,HQY
65.08,65.11,64.99,65.11,1553,2021-10-19 15:08:00,HQY
65.12,65.12,65.1,65.1,600,2021-10-19 15:09:00,HQY
65.115,65.115,65.09,65.09,400,2021-10-19 15:10:00,HQY
65.1,65.22,65.1,65.22,847,2021-10-19 15:11:00,HQY
65.19,65.19,65.19,65.19,300,2021-10-19 15:12:00,HQY
65.19,65.19,65.18,65.19,900,2021-10-19 15:13:00,HQY
65.18,65.19,65.17,65.185,700,2021-10-19 15:15:00,HQY
65.17,65.17,65.16,65.169,634,2021-10-19 15:16:00,HQY
65.075,65.075,65.075,65.075,2700,2021-10-19 15:19:00,HQY
65.015,65.015,65.015,65.015,200,2021-10-19 15:20:00,HQY
64.93,64.93,64.93,64.93,200,2021-10-19 15:22:00,HQY
64.89,64.89,64.75,64.75,200,2021-10-19 15:23:00,HQY
64.65,64.66,64.65,64.66,200,2021-10-19 15:24:00,HQY
64.57,64.57,64.57,64.57,100,2021-10-19 15:27:00,HQY
64.7,64.75,64.69,64.75,1257,2021-10-19 15:29:00,HQY
64.72,64.72,64.68,64.69,700,2021-10-19 15:31:00,HQY
64.75,64.75,64.75,64.75,100,2021-10-19 15:32:00,HQY
64.68,64.68,64.66,64.66,200,2021-10-19 15:33:00,HQY
64.72,64.72,64.72,64.72,200,2021-10-19 15:39:00,HQY
64.67,64.67,64.64,64.67,1100,2021-10-19 15:40:00,HQY
64.63,64.63,64.63,64.63,100,2021-10-19 15:41:00,HQY
64.54,64.54,64.54,64.54,200,2021-10-19 15:45:00,HQY
64.43,64.43,64.43,64.43,100,2021-10-19 15:47:00,HQY
64.43,64.47,64.43,64.44,500,2021-10-19 15:49:00,HQY
64.43,64.45,64.42,64.45,1000,2021-10-19 15:52:00,HQY
64.48,64.49,64.48,64.48,300,2021-10-19 15:53:00,HQY
64.44,64.44,64.43,64.43,300,2021-10-19 15:54:00,HQY
64.39,64.39,64.39,64.39,100,2021-10-19 15:55:00,HQY
64.31,64.31,64.31,64.31,200,2021-10-19 15:57:00,HQY
64.29,64.29,64.29,64.29,100,2021-10-19 15:58:00,HQY
64.265,64.265,64.265,64.265,1000,2021-10-19 16:01:00,HQY
64.24,64.24,64.24,64.24,200,2021-10-19 16:03:00,HQY
64.29,64.37,64.28,64.37,1461,2021-10-19 16:04:00,HQY
64.42,64.43,64.4108,64.43,300,2021-10-19 16:09:00,HQY
64.37,64.37,64.37,64.37,600,2021-10-19 16:10:00,HQY
64.35,64.35,64.33,64.33,214,2021-10-19 16:12:00,HQY
64.26,64.33,64.26,64.33,900,2021-10-19 16:16:00,HQY
64.37,64.37,64.36,64.36,302,2021-10-19 16:17:00,HQY
64.35,64.35,64.35,64.35,512,2021-10-19 16:18:00,HQY
64.34,64.34,64.34,64.34,100,2021-10-19 16:20:00,HQY
64.375,64.4,64.375,64.38,535,2021-10-19 16:22:00,HQY
64.38,64.38,64.38,64.38,200,2021-10-19 16:23:00,HQY
64.4,64.41,64.39,64.41,600,2021-10-19 16:25:00,HQY
64.43,64.43,64.43,64.43,100,2021-10-19 16:28:00,HQY
64.4,64.4,64.38,64.38,900,2021-10-19 16:31:00,HQY
64.37,64.37,64.32,64.32,1000,2021-10-19 16:32:00,HQY
64.16,64.16,64.15,64.15,400,2021-10-19 16:37:00,HQY
64.12,64.12,64.01,64.01,1100,2021-10-19 16:38:00,HQY
63.9219,63.9219,63.9219,63.9219,200,2021-10-19 16:40:00,HQY
63.93,63.93,63.93,63.93,100,2021-10-19 16:41:00,HQY
63.85,63.8518,63.85,63.8518,900,2021-10-19 16:42:00,HQY
63.93,64.035,63.92,64.035,2097,2021-10-19 16:43:00,HQY
64.06,64.06,64.06,64.06,200,2021-10-19 16:44:00,HQY
64.08,64.08,63.99,63.99,200,2021-10-19 16:45:00,HQY
64.06,64.06,64.036,64.036,229,2021-10-19 16:48:00,HQY
64.02,64.02,64.02,64.02,150,2021-10-19 16:49:00,HQY
64.03,64.03,64.02,64.03,500,2021-10-19 16:53:00,HQY
64.03,64.07,64.03,64.065,300,2021-10-19 16:56:00,HQY
64.085,64.11,64.085,64.09,935,2021-10-19 16:57:00,HQY
64.115,64.14,64.115,64.12,300,2021-10-19 16:58:00,HQY
64.17,64.17,64.17,64.17,100,2021-10-19 16:59:00,HQY
64.22,64.22,64.1815,64.1815,333,2021-10-19 17:00:00,HQY
64.21,64.21,64.2,64.2,500,2021-10-19 17:02:00,HQY
64.18,64.18,64.17,64.17,300,2021-10-19 17:04:00,HQY
64.175,64.23,64.15,64.23,900,2021-10-19 17:05:00,HQY
64.27,64.27,64.27,64.27,200,2021-10-19 17:08:00,HQY
64.28,64.28,64.27,64.27,200,2021-10-19 17:09:00,HQY
64.31,64.31,64.28,64.31,1000,2021-10-19 17:10:00,HQY
64.3,64.36,64.3,64.35,600,2021-10-19 17:11:00,HQY
64.31,64.345,64.31,64.335,1500,2021-10-19 17:12:00,HQY
64.35,64.35,64.35,64.35,100,2021-10-19 17:14:00,HQY
64.34,64.36,64.3,64.34,1994,2021-10-19 17:17:00,HQY
64.34,64.4,64.34,64.4,400,2021-10-19 17:19:00,HQY
64.375,64.45,64.375,64.45,437,2021-10-19 17:20:00,HQY
