open,high,low,close,volume,datetime,symbol
76.31,76.31,76.31,76.31,100,2021-10-15 14:29:00,HIBB
76.47,76.47,76.39,76.39,600,2021-10-15 14:30:00,HIBB
76.65,76.65,76.65,76.65,223,2021-10-15 14:32:00,HIBB
76.69,76.69,76.69,76.69,100,2021-10-15 14:35:00,HIBB
76.615,76.615,76.54,76.54,402,2021-10-15 14:36:00,HIBB
76.66,76.66,76.66,76.66,200,2021-10-15 14:38:00,HIBB
76.78,76.78,76.78,76.78,200,2021-10-15 14:40:00,HIBB
76.85,76.85,76.85,76.85,600,2021-10-15 14:42:00,HIBB
76.6,76.6,76.6,76.6,100,2021-10-15 14:43:00,HIBB
76.67,76.67,76.67,76.67,100,2021-10-15 14:44:00,HIBB
76.79,76.8,76.79,76.8,200,2021-10-15 14:45:00,HIBB
77.07,77.09,77.07,77.09,200,2021-10-15 14:50:00,HIBB
76.94,76.94,76.8,76.8,974,2021-10-15 14:54:00,HIBB
76.88,76.88,76.88,76.88,300,2021-10-15 14:55:00,HIBB
76.88,76.88,76.88,76.88,200,2021-10-15 14:56:00,HIBB
76.82,76.82,76.82,76.82,100,2021-10-15 14:57:00,HIBB
76.8,76.8782,76.79,76.79,350,2021-10-15 15:01:00,HIBB
76.79,76.79,76.73,76.73,300,2021-10-15 15:02:00,HIBB
76.8,76.8,76.8,76.8,100,2021-10-15 15:04:00,HIBB
76.8,76.8,76.8,76.8,200,2021-10-15 15:09:00,HIBB
76.75,76.75,76.75,76.75,306,2021-10-15 15:13:00,HIBB
76.56,76.56,76.56,76.56,100,2021-10-15 15:17:00,HIBB
76.74,76.75,76.71,76.71,800,2021-10-15 15:20:00,HIBB
76.82,76.82,76.82,76.82,200,2021-10-15 15:22:00,HIBB
76.7791,76.7791,76.7791,76.7791,305,2021-10-15 15:26:00,HIBB
76.715,76.715,76.715,76.715,100,2021-10-15 15:27:00,HIBB
76.62,76.72,76.62,76.71,358,2021-10-15 15:28:00,HIBB
76.66,76.66,76.59,76.59,1000,2021-10-15 15:30:00,HIBB
76.48,76.48,76.48,76.48,200,2021-10-15 15:40:00,HIBB
76.42,76.42,76.41,76.41,500,2021-10-15 15:44:00,HIBB
76.25,76.25,76.23,76.23,200,2021-10-15 15:45:00,HIBB
76.32,76.42,76.32,76.41,1200,2021-10-15 15:46:00,HIBB
76.44,76.44,76.44,76.44,100,2021-10-15 15:47:00,HIBB
76.0501,76.19,76.0501,76.19,950,2021-10-15 15:52:00,HIBB
76.19,76.19,76.19,76.19,100,2021-10-15 15:53:00,HIBB
76.245,76.28,76.245,76.2476,550,2021-10-15 15:54:00,HIBB
76.22,76.22,76.22,76.22,500,2021-10-15 15:59:00,HIBB
76.22,76.22,76.22,76.22,198,2021-10-15 16:00:00,HIBB
76.2,76.21,76.13,76.13,905,2021-10-15 16:02:00,HIBB
76.06,76.06,76.01,76.01,200,2021-10-15 16:06:00,HIBB
76.08,76.09,76.08,76.09,200,2021-10-15 16:08:00,HIBB
76.01,76.01,75.87,75.87,650,2021-10-15 16:09:00,HIBB
75.96,75.96,75.96,75.96,300,2021-10-15 16:16:00,HIBB
75.94,75.97,75.94,75.97,400,2021-10-15 16:17:00,HIBB
76.01,76.01,76.01,76.01,100,2021-10-15 16:19:00,HIBB
75.83,75.83,75.83,75.83,471,2021-10-15 16:23:00,HIBB
75.71,75.71,75.71,75.71,100,2021-10-15 16:24:00,HIBB
75.722,75.82,75.722,75.82,550,2021-10-15 16:28:00,HIBB
75.93,75.96,75.93,75.96,300,2021-10-15 16:31:00,HIBB
75.835,75.835,75.835,75.835,100,2021-10-15 16:32:00,HIBB
75.8529,75.89,75.8529,75.88,1400,2021-10-15 16:35:00,HIBB
75.89,76.01,75.85,76.01,700,2021-10-15 16:36:00,HIBB
76.0,76.0,76.0,76.0,800,2021-10-15 16:39:00,HIBB
75.945,76.02,75.87,76.02,800,2021-10-15 16:42:00,HIBB
76.1067,76.1067,76.1067,76.1067,100,2021-10-15 16:43:00,HIBB
76.14,76.14,76.14,76.14,100,2021-10-15 16:44:00,HIBB
76.13,76.13,76.13,76.13,200,2021-10-15 16:46:00,HIBB
76.145,76.17,76.145,76.17,200,2021-10-15 16:47:00,HIBB
76.25,76.25,76.25,76.25,100,2021-10-15 16:48:00,HIBB
76.4,76.4,76.4,76.4,100,2021-10-15 16:53:00,HIBB
76.36,76.36,76.35,76.35,387,2021-10-15 16:55:00,HIBB
76.33,76.33,76.3,76.3,700,2021-10-15 16:59:00,HIBB
76.14,76.14,76.14,76.14,100,2021-10-15 17:01:00,HIBB
76.15,76.15,76.15,76.15,230,2021-10-15 17:04:00,HIBB
76.2399,76.24,76.23,76.24,300,2021-10-15 17:05:00,HIBB
76.24,76.24,76.24,76.24,100,2021-10-15 17:06:00,HIBB
76.3,76.3,76.3,76.3,100,2021-10-15 17:07:00,HIBB
76.2397,76.2397,76.2397,76.2397,100,2021-10-15 17:08:00,HIBB
76.21,76.2707,76.21,76.2707,361,2021-10-15 17:10:00,HIBB
76.14,76.14,76.14,76.14,100,2021-10-15 17:15:00,HIBB
76.0,76.0,76.0,76.0,200,2021-10-15 17:20:00,HIBB
76.1,76.1,76.1,76.1,100,2021-10-15 17:21:00,HIBB
76.08,76.18,76.08,76.18,400,2021-10-15 17:26:00,HIBB
76.02,76.02,76.0,76.0,400,2021-10-15 17:29:00,HIBB
75.86,75.86,75.86,75.86,100,2021-10-15 17:37:00,HIBB
75.83,75.83,75.83,75.83,865,2021-10-15 17:40:00,HIBB
75.9,75.91,75.9,75.91,300,2021-10-15 17:42:00,HIBB
76.05,76.15,76.05,76.15,500,2021-10-15 17:44:00,HIBB
76.14,76.14,76.12,76.13,300,2021-10-15 17:45:00,HIBB
76.09,76.09,76.09,76.09,100,2021-10-15 17:46:00,HIBB
76.1621,76.1621,76.1621,76.1621,100,2021-10-15 17:47:00,HIBB
76.16,76.19,76.16,76.19,200,2021-10-15 17:49:00,HIBB
76.26,76.26,76.26,76.26,200,2021-10-15 17:50:00,HIBB
76.249,76.249,76.2335,76.2335,200,2021-10-15 17:51:00,HIBB
76.28,76.28,76.28,76.28,100,2021-10-15 17:52:00,HIBB
76.2789,76.2789,76.2789,76.2789,167,2021-10-15 17:54:00,HIBB
76.25,76.25,76.2,76.2,600,2021-10-15 17:58:00,HIBB
76.15,76.15,76.15,76.15,100,2021-10-15 18:01:00,HIBB
76.14,76.14,76.14,76.14,100,2021-10-15 18:02:00,HIBB
76.07,76.07,76.07,76.07,100,2021-10-15 18:05:00,HIBB
76.02,76.02,76.02,76.02,100,2021-10-15 18:08:00,HIBB
76.0,76.0,76.0,76.0,186,2021-10-15 18:10:00,HIBB
76.03,76.03,76.03,76.03,100,2021-10-15 18:11:00,HIBB
76.07,76.07,76.07,76.07,200,2021-10-15 18:12:00,HIBB
76.12,76.17,76.12,76.17,400,2021-10-15 18:13:00,HIBB
76.065,76.065,76.065,76.065,100,2021-10-15 18:15:00,HIBB
76.08,76.08,76.08,76.08,100,2021-10-15 18:16:00,HIBB
76.0734,76.09,76.0,76.0017,770,2021-10-15 18:17:00,HIBB
76.0,76.0,76.0,76.0,100,2021-10-15 18:20:00,HIBB
76.02,76.02,75.93,75.93,1000,2021-10-15 18:21:00,HIBB
75.97,75.97,75.92,75.96,300,2021-10-15 18:24:00,HIBB
76.03,76.04,76.03,76.04,200,2021-10-15 18:25:00,HIBB
76.0,76.0,76.0,76.0,435,2021-10-15 18:29:00,HIBB
76.0,76.03,76.0,76.03,600,2021-10-15 18:30:00,HIBB
75.9644,75.9644,75.9644,75.9644,100,2021-10-15 18:32:00,HIBB
76.01,76.01,76.01,76.01,200,2021-10-15 18:37:00,HIBB
75.97,75.97,75.97,75.97,100,2021-10-15 18:38:00,HIBB
75.92,75.965,75.92,75.965,200,2021-10-15 18:39:00,HIBB
75.87,75.9153,75.87,75.9153,220,2021-10-15 18:42:00,HIBB
75.9,75.9,75.9,75.9,100,2021-10-15 18:43:00,HIBB
75.95,75.95,75.95,75.95,100,2021-10-15 18:44:00,HIBB
75.9,75.9,75.9,75.9,100,2021-10-15 18:46:00,HIBB
75.8201,75.86,75.82,75.86,1470,2021-10-15 18:47:00,HIBB
75.92,75.92,75.92,75.92,100,2021-10-15 18:49:00,HIBB
75.875,75.875,75.875,75.875,100,2021-10-15 18:50:00,HIBB
75.87,75.97,75.87,75.97,400,2021-10-15 18:51:00,HIBB
75.9546,75.98,75.93,75.93,500,2021-10-15 18:53:00,HIBB
76.03,76.03,76.0,76.0,500,2021-10-15 18:56:00,HIBB
76.01,76.13,76.01,76.13,4300,2021-10-15 18:57:00,HIBB
76.12,76.13,76.12,76.12,400,2021-10-15 18:58:00,HIBB
76.1,76.1,76.07,76.08,1000,2021-10-15 18:59:00,HIBB
76.09,76.09,76.09,76.09,100,2021-10-15 19:01:00,HIBB
75.99,75.99,75.93,75.93,200,2021-10-15 19:02:00,HIBB
75.865,75.865,75.865,75.865,100,2021-10-15 19:03:00,HIBB
75.89,75.89,75.875,75.875,200,2021-10-15 19:05:00,HIBB
75.81,75.82,75.81,75.81,411,2021-10-15 19:06:00,HIBB
75.78,75.78,75.74,75.74,300,2021-10-15 19:07:00,HIBB
75.77,75.78,75.77,75.78,200,2021-10-15 19:08:00,HIBB
75.58,75.64,75.58,75.64,400,2021-10-15 19:11:00,HIBB
75.59,75.59,75.59,75.59,100,2021-10-15 19:12:00,HIBB
75.635,75.635,75.635,75.635,1100,2021-10-15 19:16:00,HIBB
75.58,75.59,75.515,75.59,500,2021-10-15 19:17:00,HIBB
75.54,75.6714,75.54,75.6714,1267,2021-10-15 19:18:00,HIBB
75.62,75.62,75.62,75.62,300,2021-10-15 19:21:00,HIBB
75.61,75.61,75.61,75.61,100,2021-10-15 19:23:00,HIBB
75.58,75.63,75.58,75.63,695,2021-10-15 19:24:00,HIBB
75.69,75.69,75.69,75.69,100,2021-10-15 19:27:00,HIBB
75.71,75.86,75.71,75.86,2200,2021-10-15 19:28:00,HIBB
75.88,75.96,75.88,75.96,700,2021-10-15 19:29:00,HIBB
75.865,75.865,75.82,75.82,200,2021-10-15 19:31:00,HIBB
75.865,75.865,75.865,75.865,100,2021-10-15 19:32:00,HIBB
75.84,75.84,75.76,75.78,1090,2021-10-15 19:33:00,HIBB
75.75,75.75,75.68,75.68,1297,2021-10-15 19:34:00,HIBB
75.62,75.62,75.62,75.62,100,2021-10-15 19:36:00,HIBB
75.58,75.585,75.58,75.585,200,2021-10-15 19:37:00,HIBB
75.585,75.61,75.415,75.415,3915,2021-10-15 19:38:00,HIBB
75.53,75.53,75.53,75.53,500,2021-10-15 19:39:00,HIBB
75.56,75.67,75.525,75.64,2695,2021-10-15 19:40:00,HIBB
75.62,75.62,75.62,75.62,100,2021-10-15 19:42:00,HIBB
75.635,75.635,75.635,75.635,100,2021-10-15 19:43:00,HIBB
75.74,75.74,75.71,75.71,200,2021-10-15 19:44:00,HIBB
75.62,75.62,75.55,75.55,770,2021-10-15 19:45:00,HIBB
75.6,75.6,75.59,75.59,200,2021-10-15 19:46:00,HIBB
75.67,75.725,75.61,75.61,500,2021-10-15 19:47:00,HIBB
75.55,75.55,75.55,75.55,300,2021-10-15 19:48:00,HIBB
75.445,75.445,75.445,75.445,200,2021-10-15 19:50:00,HIBB
75.36,75.36,75.28,75.295,658,2021-10-15 19:51:00,HIBB
75.34,75.34,75.31,75.31,467,2021-10-15 19:52:00,HIBB
75.245,75.29,75.245,75.29,300,2021-10-15 19:53:00,HIBB
75.22,75.22,75.1,75.1,3000,2021-10-15 19:54:00,HIBB
75.11,75.16,75.08,75.095,2856,2021-10-15 19:55:00,HIBB
75.11,75.16,75.11,75.125,1866,2021-10-15 19:56:00,HIBB
75.11,75.21,75.11,75.135,1500,2021-10-15 19:57:00,HIBB
75.13,75.19,75.13,75.13,3159,2021-10-15 19:58:00,HIBB
75.12,75.19,75.08,75.15,4320,2021-10-15 19:59:00,HIBB
75.1,75.1,75.1,75.1,23673,2021-10-15 20:00:00,HIBB
75.1,75.1,75.1,75.1,735,2021-10-15 20:02:00,HIBB
75.0,75.63,74.75,75.63,5846,2021-10-18 13:30:00,HIBB
74.8,74.8,74.53,74.77,690,2021-10-18 13:32:00,HIBB
74.89,74.89,74.86,74.86,200,2021-10-18 13:33:00,HIBB
74.94,75.56,74.89,75.56,2050,2021-10-18 13:35:00,HIBB
74.99,75.05,74.99,75.05,400,2021-10-18 13:36:00,HIBB
75.19,75.19,75.19,75.19,100,2021-10-18 13:43:00,HIBB
75.59,75.59,75.59,75.59,200,2021-10-18 13:45:00,HIBB
75.67,76.03,75.57,76.02,5777,2021-10-18 13:47:00,HIBB
75.96,76.0,75.55,75.55,1100,2021-10-18 13:48:00,HIBB
75.52,75.52,75.2,75.36,7136,2021-10-18 13:49:00,HIBB
75.52,75.69,75.5,75.51,2909,2021-10-18 13:50:00,HIBB
75.37,75.37,75.34,75.34,444,2021-10-18 13:51:00,HIBB
75.18,75.18,75.02,75.02,600,2021-10-18 13:53:00,HIBB
75.02,75.02,74.99,74.99,1022,2021-10-18 13:54:00,HIBB
75.08,75.135,75.08,75.135,200,2021-10-18 13:55:00,HIBB
75.0,75.0,75.0,75.0,121,2021-10-18 13:59:00,HIBB
75.15,75.15,75.15,75.15,200,2021-10-18 14:00:00,HIBB
75.28,75.505,75.28,75.505,400,2021-10-18 14:01:00,HIBB
75.57,75.69,75.57,75.69,1100,2021-10-18 14:08:00,HIBB
75.65,75.65,75.65,75.65,300,2021-10-18 14:09:00,HIBB
75.58,75.58,75.55,75.55,569,2021-10-18 14:10:00,HIBB
75.78,75.97,75.78,75.97,402,2021-10-18 14:12:00,HIBB
75.89,76.0,75.89,76.0,400,2021-10-18 14:13:00,HIBB
75.873,75.99,75.82,75.99,2200,2021-10-18 14:15:00,HIBB
76.08,76.08,76.08,76.08,100,2021-10-18 14:18:00,HIBB
76.09,76.19,76.09,76.19,284,2021-10-18 14:19:00,HIBB
76.37,76.37,76.37,76.37,100,2021-10-18 14:21:00,HIBB
76.43,76.43,76.43,76.43,100,2021-10-18 14:22:00,HIBB
76.4357,76.4357,76.4357,76.4357,1000,2021-10-18 14:23:00,HIBB
76.61,76.62,76.61,76.62,2700,2021-10-18 14:24:00,HIBB
76.7,76.77,76.6443,76.77,500,2021-10-18 14:25:00,HIBB
76.62,76.62,76.59,76.59,500,2021-10-18 14:28:00,HIBB
76.53,76.53,76.53,76.53,200,2021-10-18 14:29:00,HIBB
76.56,76.59,76.55,76.59,489,2021-10-18 14:32:00,HIBB
76.61,76.65,76.61,76.6106,300,2021-10-18 14:33:00,HIBB
76.8171,76.85,76.74,76.74,600,2021-10-18 14:34:00,HIBB
76.53,76.54,76.45,76.52,612,2021-10-18 14:35:00,HIBB
76.51,76.55,76.51,76.55,500,2021-10-18 14:36:00,HIBB
76.63,76.8794,76.52,76.8794,4378,2021-10-18 14:37:00,HIBB
76.89,76.97,76.89,76.97,200,2021-10-18 14:38:00,HIBB
76.8999,76.8999,76.8999,76.8999,465,2021-10-18 14:39:00,HIBB
76.89,76.9868,76.85,76.9868,900,2021-10-18 14:40:00,HIBB
76.99,77.0384,76.78,76.78,4500,2021-10-18 14:41:00,HIBB
76.68,76.68,76.68,76.68,100,2021-10-18 14:42:00,HIBB
76.64,76.64,76.64,76.64,100,2021-10-18 14:45:00,HIBB
76.61,76.61,76.51,76.51,300,2021-10-18 14:46:00,HIBB
76.5,76.5,76.37,76.37,600,2021-10-18 14:47:00,HIBB
76.22,76.22,76.22,76.22,100,2021-10-18 14:48:00,HIBB
76.11,76.11,76.05,76.05,200,2021-10-18 14:51:00,HIBB
76.06,76.06,76.06,76.06,100,2021-10-18 14:52:00,HIBB
76.02,76.02,76.02,76.02,100,2021-10-18 14:53:00,HIBB
76.1,76.15,76.0,76.0,1105,2021-10-18 14:54:00,HIBB
75.93,75.99,75.91,75.99,700,2021-10-18 14:55:00,HIBB
75.8861,75.8861,75.8861,75.8861,200,2021-10-18 14:56:00,HIBB
75.95,75.95,75.95,75.95,100,2021-10-18 14:57:00,HIBB
76.0,76.09,75.9,76.0,1500,2021-10-18 14:58:00,HIBB
75.9101,75.99,75.91,75.99,1512,2021-10-18 14:59:00,HIBB
76.0,76.0,76.0,76.0,334,2021-10-18 15:00:00,HIBB
76.2298,76.2298,76.2298,76.2298,984,2021-10-18 15:01:00,HIBB
76.14,76.14,76.13,76.13,200,2021-10-18 15:03:00,HIBB
76.05,76.17,76.05,76.17,336,2021-10-18 15:04:00,HIBB
76.22,76.22,76.22,76.22,100,2021-10-18 15:06:00,HIBB
76.25,76.25,76.25,76.25,300,2021-10-18 15:08:00,HIBB
76.24,76.25,76.24,76.25,499,2021-10-18 15:09:00,HIBB
76.4235,76.4235,76.4235,76.4235,100,2021-10-18 15:10:00,HIBB
76.26,76.26,76.26,76.26,195,2021-10-18 15:13:00,HIBB
76.42,76.42,76.42,76.42,200,2021-10-18 15:18:00,HIBB
76.42,76.45,76.39,76.39,700,2021-10-18 15:19:00,HIBB
76.35,76.35,76.35,76.35,293,2021-10-18 15:20:00,HIBB
76.3197,76.32,76.3197,76.32,200,2021-10-18 15:21:00,HIBB
76.33,76.33,76.33,76.33,100,2021-10-18 15:22:00,HIBB
76.33,76.33,76.24,76.24,1046,2021-10-18 15:25:00,HIBB
76.3,76.37,76.3,76.37,221,2021-10-18 15:26:00,HIBB
76.24,76.25,76.24,76.25,520,2021-10-18 15:30:00,HIBB
76.25,76.25,76.25,76.25,100,2021-10-18 15:32:00,HIBB
76.32,76.32,76.32,76.32,100,2021-10-18 15:34:00,HIBB
76.21,76.21,76.21,76.21,100,2021-10-18 15:36:00,HIBB
76.29,76.3,76.29,76.3,200,2021-10-18 15:38:00,HIBB
76.36,76.36,76.36,76.36,200,2021-10-18 15:40:00,HIBB
76.44,76.45,76.44,76.45,503,2021-10-18 15:41:00,HIBB
76.5,76.52,76.5,76.52,300,2021-10-18 15:44:00,HIBB
76.56,76.62,76.56,76.62,200,2021-10-18 15:46:00,HIBB
76.84,76.84,76.84,76.84,100,2021-10-18 15:50:00,HIBB
76.855,76.93,76.82,76.82,1152,2021-10-18 15:53:00,HIBB
76.85,76.85,76.77,76.82,500,2021-10-18 15:54:00,HIBB
76.77,76.97,76.77,76.93,1013,2021-10-18 15:55:00,HIBB
76.925,77.05,76.925,77.05,200,2021-10-18 15:56:00,HIBB
77.09,77.13,77.04,77.04,2100,2021-10-18 15:57:00,HIBB
77.11,77.17,77.11,77.17,1100,2021-10-18 15:58:00,HIBB
77.07,77.07,77.07,77.07,100,2021-10-18 15:59:00,HIBB
77.3,77.3,77.3,77.3,100,2021-10-18 16:03:00,HIBB
77.39,77.42,77.34,77.42,930,2021-10-18 16:04:00,HIBB
77.34,77.39,77.31,77.31,1107,2021-10-18 16:05:00,HIBB
77.26,77.26,77.26,77.26,100,2021-10-18 16:06:00,HIBB
77.295,77.37,77.295,77.37,500,2021-10-18 16:07:00,HIBB
77.36,77.36,77.35,77.35,200,2021-10-18 16:08:00,HIBB
77.39,77.39,77.39,77.39,100,2021-10-18 16:09:00,HIBB
77.4,77.4,77.31,77.31,300,2021-10-18 16:12:00,HIBB
77.38,77.405,77.38,77.405,300,2021-10-18 16:13:00,HIBB
77.36,77.5,77.36,77.5,743,2021-10-18 16:14:00,HIBB
77.42,77.42,77.42,77.42,200,2021-10-18 16:15:00,HIBB
77.45,77.46,77.39,77.4,430,2021-10-18 16:16:00,HIBB
77.6874,77.6874,77.6874,77.6874,1594,2021-10-18 16:18:00,HIBB
77.6,77.73,77.59,77.73,406,2021-10-18 16:19:00,HIBB
77.67,77.67,77.67,77.67,100,2021-10-18 16:20:00,HIBB
77.59,77.67,77.53,77.67,320,2021-10-18 16:21:00,HIBB
77.6801,77.6801,77.6801,77.6801,260,2021-10-18 16:23:00,HIBB
77.57,77.57,77.57,77.57,200,2021-10-18 16:25:00,HIBB
77.58,77.58,77.58,77.58,275,2021-10-18 16:26:00,HIBB
77.51,77.65,77.4,77.62,1264,2021-10-18 16:27:00,HIBB
77.665,77.665,77.645,77.66,300,2021-10-18 16:28:00,HIBB
77.5669,77.655,77.5655,77.5655,416,2021-10-18 16:29:00,HIBB
77.6367,77.71,77.6367,77.71,500,2021-10-18 16:30:00,HIBB
77.64,77.64,77.64,77.64,100,2021-10-18 16:31:00,HIBB
77.64,77.72,77.6,77.6,1085,2021-10-18 16:33:00,HIBB
77.71,77.76,77.71,77.76,200,2021-10-18 16:35:00,HIBB
77.88,77.95,77.88,77.895,341,2021-10-18 16:38:00,HIBB
77.945,77.9585,77.945,77.9585,750,2021-10-18 16:40:00,HIBB
77.92,77.97,77.9,77.97,875,2021-10-18 16:42:00,HIBB
77.93,77.93,77.865,77.865,300,2021-10-18 16:43:00,HIBB
77.905,77.905,77.9,77.9,200,2021-10-18 16:45:00,HIBB
77.905,77.905,77.85,77.86,1512,2021-10-18 16:47:00,HIBB
77.87,77.89,77.87,77.89,200,2021-10-18 16:48:00,HIBB
77.8701,77.93,77.8701,77.93,200,2021-10-18 16:49:00,HIBB
77.87,77.87,77.87,77.87,300,2021-10-18 16:50:00,HIBB
77.85,77.85,77.85,77.85,300,2021-10-18 16:51:00,HIBB
77.935,77.935,77.935,77.935,100,2021-10-18 16:54:00,HIBB
77.93,77.96,77.905,77.93,1711,2021-10-18 16:55:00,HIBB
77.98,78.15,77.98,78.15,1096,2021-10-18 16:56:00,HIBB
78.15,78.15,78.0397,78.09,450,2021-10-18 16:57:00,HIBB
78.075,78.19,78.07,78.19,1054,2021-10-18 16:59:00,HIBB
78.15,78.37,78.15,78.37,321,2021-10-18 17:00:00,HIBB
78.315,78.315,78.315,78.315,200,2021-10-18 17:02:00,HIBB
78.31,78.31,78.31,78.31,493,2021-10-18 17:03:00,HIBB
78.345,78.345,78.28,78.28,1722,2021-10-18 17:04:00,HIBB
78.28,78.36,78.275,78.295,1451,2021-10-18 17:05:00,HIBB
78.305,78.31,78.305,78.305,300,2021-10-18 17:06:00,HIBB
78.32,78.43,78.32,78.3968,2412,2021-10-18 17:08:00,HIBB
78.42,78.42,78.42,78.42,100,2021-10-18 17:09:00,HIBB
78.42,78.46,78.42,78.46,300,2021-10-18 17:10:00,HIBB
78.47,78.47,78.47,78.47,200,2021-10-18 17:11:00,HIBB
78.465,78.61,78.42,78.59,1620,2021-10-18 17:12:00,HIBB
78.59,78.59,78.5036,78.54,1456,2021-10-18 17:13:00,HIBB
78.455,78.59,78.455,78.59,1400,2021-10-18 17:14:00,HIBB
78.59,78.69,78.56,78.56,4104,2021-10-18 17:15:00,HIBB
78.53,78.56,78.3908,78.3908,4167,2021-10-18 17:16:00,HIBB
78.45,78.45,78.3,78.335,1228,2021-10-18 17:17:00,HIBB
78.27,78.27,78.27,78.27,250,2021-10-18 17:19:00,HIBB
78.37,78.37,78.37,78.37,200,2021-10-18 17:20:00,HIBB
78.28,78.28,78.24,78.24,302,2021-10-18 17:21:00,HIBB
78.26,78.26,77.91,77.92,2500,2021-10-18 17:22:00,HIBB
78.045,78.045,78.045,78.045,250,2021-10-18 17:23:00,HIBB
77.95,77.95,77.95,77.95,100,2021-10-18 17:24:00,HIBB
78.02,78.05,78.02,78.05,800,2021-10-18 17:26:00,HIBB
78.1018,78.12,78.05,78.05,1700,2021-10-18 17:27:00,HIBB
78.2,78.3448,78.2,78.3448,2004,2021-10-18 17:28:00,HIBB
78.39,78.4,78.39,78.4,300,2021-10-18 17:29:00,HIBB
78.28,78.36,78.28,78.36,1400,2021-10-18 17:30:00,HIBB
78.42,78.5,78.42,78.5,500,2021-10-18 17:31:00,HIBB
78.5,78.58,78.48,78.495,1301,2021-10-18 17:32:00,HIBB
78.44,78.44,78.44,78.44,300,2021-10-18 17:33:00,HIBB
78.42,78.42,78.42,78.42,150,2021-10-18 17:35:00,HIBB
78.4309,78.44,78.4309,78.44,1700,2021-10-18 17:36:00,HIBB
78.3219,78.34,78.31,78.34,2000,2021-10-18 17:37:00,HIBB
78.29,78.29,78.29,78.29,100,2021-10-18 17:39:00,HIBB
78.25,78.25,78.25,78.25,111,2021-10-18 17:40:00,HIBB
78.16,78.3,78.16,78.28,900,2021-10-18 17:41:00,HIBB
78.2,78.2,78.2,78.2,100,2021-10-18 17:42:00,HIBB
78.31,78.39,78.295,78.39,600,2021-10-18 17:43:00,HIBB
78.285,78.29,78.23,78.29,1400,2021-10-18 17:46:00,HIBB
78.26,78.3,78.235,78.3,400,2021-10-18 17:48:00,HIBB
78.35,78.35,78.35,78.35,147,2021-10-18 17:49:00,HIBB
78.39,78.39,78.39,78.39,100,2021-10-18 17:50:00,HIBB
78.26,78.275,78.26,78.275,200,2021-10-18 17:54:00,HIBB
78.29,78.29,78.29,78.29,100,2021-10-18 17:55:00,HIBB
78.32,78.32,78.32,78.32,200,2021-10-18 17:56:00,HIBB
78.33,78.33,78.33,78.33,100,2021-10-18 17:57:00,HIBB
78.3,78.32,78.3,78.3,408,2021-10-18 17:58:00,HIBB
78.3,78.3,78.3,78.3,118,2021-10-18 17:59:00,HIBB
78.305,78.305,78.305,78.305,300,2021-10-18 18:00:00,HIBB
78.28,78.28,78.28,78.28,100,2021-10-18 18:01:00,HIBB
78.34,78.34,78.34,78.34,100,2021-10-18 18:03:00,HIBB
78.37,78.37,78.27,78.27,300,2021-10-18 18:04:00,HIBB
78.25,78.26,78.25,78.26,300,2021-10-18 18:05:00,HIBB
78.19,78.19,78.19,78.19,300,2021-10-18 18:07:00,HIBB
78.2,78.21,78.2,78.21,306,2021-10-18 18:08:00,HIBB
78.25,78.3,78.25,78.289,300,2021-10-18 18:09:00,HIBB
78.31,78.31,78.31,78.31,100,2021-10-18 18:10:00,HIBB
78.31,78.31,78.1788,78.1788,305,2021-10-18 18:11:00,HIBB
78.21,78.21,78.21,78.21,105,2021-10-18 18:12:00,HIBB
78.25,78.25,78.25,78.25,100,2021-10-18 18:13:00,HIBB
78.22,78.22,78.2,78.2,200,2021-10-18 18:14:00,HIBB
78.17,78.17,78.17,78.17,300,2021-10-18 18:15:00,HIBB
78.19,78.19,78.19,78.19,100,2021-10-18 18:16:00,HIBB
78.3,78.3,78.3,78.3,100,2021-10-18 18:17:00,HIBB
78.26,78.26,78.26,78.26,100,2021-10-18 18:19:00,HIBB
78.245,78.245,78.245,78.245,100,2021-10-18 18:20:00,HIBB
78.24,78.345,78.24,78.288,1000,2021-10-18 18:21:00,HIBB
78.2983,78.36,78.2983,78.355,500,2021-10-18 18:22:00,HIBB
78.44,78.55,78.44,78.445,1566,2021-10-18 18:23:00,HIBB
78.5,78.52,78.475,78.52,400,2021-10-18 18:24:00,HIBB
78.55,78.62,78.47,78.62,1555,2021-10-18 18:26:00,HIBB
78.75,78.785,78.75,78.785,1583,2021-10-18 18:27:00,HIBB
78.84,78.845,78.84,78.84,300,2021-10-18 18:28:00,HIBB
78.95,78.95,78.95,78.95,118,2021-10-18 18:29:00,HIBB
78.92,79.04,78.86,79.02,3600,2021-10-18 18:30:00,HIBB
79.06,79.11,79.06,79.075,1900,2021-10-18 18:31:00,HIBB
79.1,79.11,78.94,78.98,1355,2021-10-18 18:32:00,HIBB
78.965,78.965,78.9,78.93,1076,2021-10-18 18:33:00,HIBB
78.8,78.8,78.8,78.8,128,2021-10-18 18:35:00,HIBB
78.77,78.77,78.77,78.77,1104,2021-10-18 18:36:00,HIBB
78.755,78.755,78.62,78.62,400,2021-10-18 18:37:00,HIBB
78.75,78.75,78.73,78.73,413,2021-10-18 18:39:00,HIBB
78.75,78.76,78.75,78.75,400,2021-10-18 18:40:00,HIBB
78.72,78.72,78.72,78.72,100,2021-10-18 18:41:00,HIBB
78.72,78.8256,78.72,78.8256,1145,2021-10-18 18:42:00,HIBB
