open,high,low,close,volume,datetime,symbol
18.64,18.64,18.64,18.64,100,2021-10-15 18:42:00,NKTX
18.645,18.645,18.6,18.6,300,2021-10-15 18:44:00,NKTX
18.6,18.6,18.56,18.56,600,2021-10-15 18:46:00,NKTX
18.575,18.575,18.575,18.575,100,2021-10-15 18:48:00,NKTX
18.575,18.58,18.575,18.58,200,2021-10-15 18:49:00,NKTX
18.575,18.575,18.575,18.575,100,2021-10-15 18:51:00,NKTX
18.53,18.53,18.52,18.52,200,2021-10-15 18:53:00,NKTX
18.53,18.53,18.53,18.53,100,2021-10-15 18:54:00,NKTX
18.54,18.54,18.54,18.54,100,2021-10-15 18:55:00,NKTX
18.58,18.58,18.53,18.55,400,2021-10-15 18:56:00,NKTX
18.55,18.55,18.55,18.55,100,2021-10-15 18:57:00,NKTX
18.54,18.54,18.465,18.49,500,2021-10-15 18:58:00,NKTX
18.515,18.515,18.46,18.46,405,2021-10-15 18:59:00,NKTX
18.46,18.48,18.46,18.47,1109,2021-10-15 19:00:00,NKTX
18.465,18.465,18.465,18.465,100,2021-10-15 19:02:00,NKTX
18.4,18.47,18.38,18.38,310,2021-10-15 19:04:00,NKTX
18.36,18.44,18.36,18.44,500,2021-10-15 19:05:00,NKTX
18.3666,18.3666,18.35,18.35,1792,2021-10-15 19:06:00,NKTX
18.31,18.39,18.31,18.35,700,2021-10-15 19:07:00,NKTX
18.3,18.335,18.3,18.335,300,2021-10-15 19:08:00,NKTX
18.31,18.31,18.31,18.31,100,2021-10-15 19:10:00,NKTX
18.34,18.41,18.34,18.38,2300,2021-10-15 19:11:00,NKTX
18.38,18.38,18.38,18.38,100,2021-10-15 19:12:00,NKTX
18.38,18.38,18.38,18.38,200,2021-10-15 19:13:00,NKTX
18.41,18.41,18.41,18.41,100,2021-10-15 19:14:00,NKTX
18.385,18.48,18.385,18.43,600,2021-10-15 19:15:00,NKTX
18.435,18.435,18.435,18.435,100,2021-10-15 19:16:00,NKTX
18.46,18.46,18.46,18.46,100,2021-10-15 19:17:00,NKTX
18.4101,18.4101,18.4101,18.4101,1000,2021-10-15 19:18:00,NKTX
18.46,18.46,18.46,18.46,200,2021-10-15 19:19:00,NKTX
18.45,18.45,18.45,18.45,100,2021-10-15 19:21:00,NKTX
18.46,18.47,18.42,18.43,747,2021-10-15 19:22:00,NKTX
18.425,18.425,18.37,18.37,500,2021-10-15 19:24:00,NKTX
18.37,18.44,18.37,18.405,600,2021-10-15 19:25:00,NKTX
18.39,18.41,18.39,18.39,300,2021-10-15 19:26:00,NKTX
18.405,18.405,18.405,18.405,400,2021-10-15 19:27:00,NKTX
18.42,18.47,18.3793,18.3793,562,2021-10-15 19:28:00,NKTX
18.39,18.415,18.39,18.415,600,2021-10-15 19:30:00,NKTX
18.415,18.415,18.415,18.415,200,2021-10-15 19:31:00,NKTX
18.395,18.395,18.395,18.395,100,2021-10-15 19:32:00,NKTX
18.41,18.415,18.41,18.415,200,2021-10-15 19:33:00,NKTX
18.39,18.39,18.37,18.37,1200,2021-10-15 19:34:00,NKTX
18.375,18.4,18.375,18.4,1201,2021-10-15 19:35:00,NKTX
18.4,18.4,18.4,18.4,200,2021-10-15 19:36:00,NKTX
18.42,18.48,18.4,18.48,600,2021-10-15 19:37:00,NKTX
18.44,18.44,18.44,18.44,100,2021-10-15 19:38:00,NKTX
18.45,18.48,18.45,18.46,600,2021-10-15 19:39:00,NKTX
18.46,18.49,18.46,18.47,400,2021-10-15 19:40:00,NKTX
18.45,18.465,18.45,18.465,500,2021-10-15 19:41:00,NKTX
18.48,18.485,18.465,18.485,800,2021-10-15 19:42:00,NKTX
18.51,18.55,18.5,18.5,1887,2021-10-15 19:43:00,NKTX
18.54,18.56,18.54,18.55,900,2021-10-15 19:44:00,NKTX
18.54,18.54,18.45,18.45,2000,2021-10-15 19:45:00,NKTX
18.485,18.485,18.45,18.45,600,2021-10-15 19:46:00,NKTX
18.45,18.45,18.38,18.415,800,2021-10-15 19:47:00,NKTX
18.39,18.42,18.38,18.38,500,2021-10-15 19:48:00,NKTX
18.42,18.45,18.38,18.38,700,2021-10-15 19:49:00,NKTX
18.45,18.45,18.31,18.31,900,2021-10-15 19:50:00,NKTX
18.3,18.34,18.3,18.34,600,2021-10-15 19:51:00,NKTX
18.3,18.34,18.25,18.3,1951,2021-10-15 19:52:00,NKTX
18.345,18.39,18.345,18.39,900,2021-10-15 19:53:00,NKTX
18.39,18.39,18.3,18.3,1665,2021-10-15 19:54:00,NKTX
18.28,18.32,18.21,18.27,1514,2021-10-15 19:55:00,NKTX
18.26,18.35,18.26,18.27,1000,2021-10-15 19:56:00,NKTX
18.27,18.33,18.27,18.33,1974,2021-10-15 19:57:00,NKTX
18.295,18.37,18.28,18.28,2258,2021-10-15 19:58:00,NKTX
18.32,18.4,18.29,18.31,4506,2021-10-15 19:59:00,NKTX
18.34,18.34,18.34,18.34,23755,2021-10-15 20:00:00,NKTX
18.34,18.34,18.34,18.34,406,2021-10-15 20:01:00,NKTX
