open,high,low,close,volume,datetime,symbol
23.045,23.045,23.03,23.03,400,2021-10-14 15:41:00,SRAD
23.0426,23.0426,22.99,22.99,1400,2021-10-14 15:42:00,SRAD
22.97,22.97,22.97,22.97,200,2021-10-14 15:43:00,SRAD
22.97,22.97,22.9,22.95,1929,2021-10-14 15:44:00,SRAD
22.96,22.99,22.94,22.94,1800,2021-10-14 15:45:00,SRAD
22.94,22.96,22.94,22.95,300,2021-10-14 15:46:00,SRAD
22.97,23.0,22.97,22.98,2300,2021-10-14 15:47:00,SRAD
23.02,23.02,22.99,23.02,756,2021-10-14 15:49:00,SRAD
23.02,23.05,23.02,23.05,2018,2021-10-14 15:50:00,SRAD
23.1,23.1,23.0,23.0,4105,2021-10-14 15:52:00,SRAD
23.0481,23.05,23.04,23.05,1100,2021-10-14 15:53:00,SRAD
23.03,23.05,23.03,23.04,1125,2021-10-14 15:54:00,SRAD
23.0865,23.0865,23.045,23.045,3100,2021-10-14 15:55:00,SRAD
23.07,23.09,23.02,23.0414,1100,2021-10-14 15:56:00,SRAD
23.045,23.045,23.01,23.045,775,2021-10-14 15:57:00,SRAD
23.01,23.09,23.01,23.055,1100,2021-10-14 15:58:00,SRAD
23.055,23.055,23.055,23.055,1200,2021-10-14 15:59:00,SRAD
23.02,23.09,23.02,23.02,870,2021-10-14 16:00:00,SRAD
23.03,23.04,23.0,23.0,1826,2021-10-14 16:01:00,SRAD
23.0,23.14,22.985,23.14,5384,2021-10-14 16:02:00,SRAD
23.09,23.1,23.06,23.1,500,2021-10-14 16:07:00,SRAD
23.12,23.13,23.08,23.1237,500,2021-10-14 16:08:00,SRAD
23.105,23.13,23.105,23.105,400,2021-10-14 16:09:00,SRAD
23.105,23.105,23.09,23.09,200,2021-10-14 16:10:00,SRAD
23.11,23.11,23.08,23.09,700,2021-10-14 16:11:00,SRAD
23.11,23.27,23.11,23.27,32890,2021-10-14 16:12:00,SRAD
23.28,23.355,23.27,23.355,3400,2021-10-14 16:13:00,SRAD
23.35,23.35,23.22,23.22,1238,2021-10-14 16:14:00,SRAD
23.34,23.353,23.29,23.29,1262,2021-10-14 16:15:00,SRAD
23.25,23.25,23.22,23.22,614,2021-10-14 16:16:00,SRAD
23.24,23.24,23.24,23.24,200,2021-10-14 16:17:00,SRAD
23.2,23.2,23.11,23.16,1410,2021-10-14 16:18:00,SRAD
23.18,23.19,23.12,23.16,3921,2021-10-14 16:19:00,SRAD
23.16,23.19,23.1,23.145,4590,2021-10-14 16:20:00,SRAD
23.145,23.155,23.145,23.15,1450,2021-10-14 16:21:00,SRAD
23.12,23.24,23.12,23.24,3527,2021-10-14 16:22:00,SRAD
23.24,23.25,23.14,23.14,9227,2021-10-14 16:23:00,SRAD
23.17,23.21,23.17,23.18,1200,2021-10-14 16:24:00,SRAD
23.2,23.2,23.17,23.19,2300,2021-10-14 16:25:00,SRAD
23.19,23.19,23.17,23.17,1360,2021-10-14 16:26:00,SRAD
23.17,23.21,23.17,23.21,700,2021-10-14 16:27:00,SRAD
23.2,23.2,23.13,23.2,2000,2021-10-14 16:28:00,SRAD
23.22,23.22,23.2,23.21,2101,2021-10-14 16:29:00,SRAD
23.23,23.24,23.19,23.24,1700,2021-10-14 16:30:00,SRAD
23.25,23.26,23.22,23.26,786,2021-10-14 16:31:00,SRAD
23.26,23.26,23.23,23.23,744,2021-10-14 16:32:00,SRAD
23.25,23.25,23.23,23.25,1400,2021-10-14 16:33:00,SRAD
23.25,23.26,23.17,23.2465,5100,2021-10-14 16:34:00,SRAD
23.18,23.23,23.17,23.18,1000,2021-10-14 16:35:00,SRAD
23.17,23.17,23.17,23.17,100,2021-10-14 16:36:00,SRAD
23.18,23.18,23.1709,23.1709,1100,2021-10-14 16:37:00,SRAD
23.2116,23.2116,23.2116,23.2116,200,2021-10-14 16:38:00,SRAD
23.2,23.22,23.17,23.17,300,2021-10-14 16:39:00,SRAD
23.17,23.23,23.14,23.14,328,2021-10-14 16:40:00,SRAD
23.2,23.2,23.12,23.12,528,2021-10-14 16:41:00,SRAD
23.12,23.12,23.06,23.06,403,2021-10-14 16:43:00,SRAD
23.1911,23.1911,23.01,23.01,500,2021-10-14 16:46:00,SRAD
23.03,23.03,23.03,23.03,200,2021-10-14 16:47:00,SRAD
23.05,23.05,23.05,23.05,1000,2021-10-14 16:48:00,SRAD
23.01,23.0324,23.01,23.0324,329,2021-10-14 16:49:00,SRAD
23.01,23.01,23.01,23.01,100,2021-10-14 16:50:00,SRAD
23.01,23.04,23.01,23.04,700,2021-10-14 16:51:00,SRAD
23.02,23.02,23.02,23.02,300,2021-10-14 16:52:00,SRAD
23.04,23.06,23.04,23.06,1300,2021-10-14 16:53:00,SRAD
23.04,23.04,23.03,23.035,1297,2021-10-14 16:54:00,SRAD
23.035,23.035,23.035,23.035,500,2021-10-14 16:55:00,SRAD
23.03,23.07,23.03,23.07,600,2021-10-14 16:57:00,SRAD
23.1,23.1,23.1,23.1,800,2021-10-14 16:59:00,SRAD
23.1,23.16,23.08,23.1,1372,2021-10-14 17:00:00,SRAD
23.1945,23.1945,23.1945,23.1945,250,2021-10-14 17:02:00,SRAD
23.119,23.17,23.11,23.17,550,2021-10-14 17:03:00,SRAD
23.15,23.17,23.09,23.16,2925,2021-10-14 17:05:00,SRAD
23.1,23.16,23.07,23.1,4023,2021-10-14 17:06:00,SRAD
23.1,23.25,23.1,23.25,841,2021-10-14 17:07:00,SRAD
23.195,23.195,23.14,23.195,55115,2021-10-14 17:08:00,SRAD
23.15,23.25,23.15,23.21,1908,2021-10-14 17:09:00,SRAD
23.21,23.25,23.2,23.25,1800,2021-10-14 17:10:00,SRAD
23.21,23.21,23.18,23.2,1600,2021-10-14 17:11:00,SRAD
23.2,23.2,23.1,23.145,1500,2021-10-14 17:12:00,SRAD
23.17,23.18,23.1,23.18,2355,2021-10-14 17:17:00,SRAD
23.11,23.12,23.11,23.12,400,2021-10-14 17:19:00,SRAD
23.19,23.24,23.19,23.24,3424,2021-10-14 17:20:00,SRAD
23.225,23.225,23.225,23.225,400,2021-10-14 17:21:00,SRAD
23.25,23.255,23.225,23.255,900,2021-10-14 17:22:00,SRAD
23.22,23.24,23.22,23.22,2050,2021-10-14 17:25:00,SRAD
23.245,23.245,23.245,23.245,900,2021-10-14 17:26:00,SRAD
23.23,23.24,23.22,23.24,1675,2021-10-14 17:27:00,SRAD
23.24,23.24,23.24,23.24,100,2021-10-14 17:28:00,SRAD
23.24,23.28,23.185,23.22,7351,2021-10-14 17:29:00,SRAD
23.22,23.22,23.22,23.22,200,2021-10-14 17:30:00,SRAD
23.22,23.23,23.14,23.16,2591,2021-10-14 17:32:00,SRAD
23.125,23.18,23.125,23.145,1800,2021-10-14 17:33:00,SRAD
23.18,23.21,23.17,23.21,1500,2021-10-14 17:34:00,SRAD
23.21,23.21,23.21,23.21,700,2021-10-14 17:35:00,SRAD
23.21,23.215,23.21,23.21,550,2021-10-14 17:36:00,SRAD
23.19,23.25,23.19,23.2067,2050,2021-10-14 17:37:00,SRAD
23.2,23.32,23.2,23.31,1492,2021-10-14 17:38:00,SRAD
23.29,23.32,23.27,23.32,2300,2021-10-14 17:39:00,SRAD
23.28,23.29,23.28,23.29,223,2021-10-14 17:40:00,SRAD
23.28,23.29,23.265,23.28,1327,2021-10-14 17:41:00,SRAD
23.26,23.265,23.24,23.24,2000,2021-10-14 17:42:00,SRAD
23.25,23.25,23.24,23.24,1503,2021-10-14 17:43:00,SRAD
23.24,23.25,23.225,23.25,1200,2021-10-14 17:44:00,SRAD
23.202,23.202,23.14,23.14,500,2021-10-14 17:45:00,SRAD
23.13,23.2,23.13,23.19,900,2021-10-14 17:46:00,SRAD
23.14,23.17,23.14,23.17,412,2021-10-14 17:47:00,SRAD
23.175,23.2,23.17,23.17,1812,2021-10-14 17:48:00,SRAD
23.2,23.2,23.17,23.2,1152,2021-10-14 17:49:00,SRAD
23.17,23.21,23.17,23.21,600,2021-10-14 17:50:00,SRAD
23.24,23.25,23.22,23.25,2018,2021-10-14 17:51:00,SRAD
23.22,23.23,23.205,23.215,2053,2021-10-14 17:52:00,SRAD
23.215,23.24,23.215,23.215,901,2021-10-14 17:53:00,SRAD
23.21,23.25,23.21,23.24,22900,2021-10-14 17:54:00,SRAD
23.23,23.25,23.23,23.23,300,2021-10-14 17:55:00,SRAD
23.23,23.26,23.23,23.26,3180,2021-10-14 17:56:00,SRAD
23.24,23.26,23.23,23.25,2312,2021-10-14 17:58:00,SRAD
23.25,23.43,23.24,23.425,3852,2021-10-14 17:59:00,SRAD
23.425,23.425,23.425,23.425,500,2021-10-14 18:00:00,SRAD
23.4,23.42,23.35,23.385,1711,2021-10-14 18:01:00,SRAD
23.385,23.42,23.385,23.4,1550,2021-10-14 18:02:00,SRAD
23.38,23.4094,23.35,23.38,1270,2021-10-14 18:03:00,SRAD
23.38,23.41,23.35,23.38,2543,2021-10-14 18:04:00,SRAD
23.38,23.38,23.38,23.38,200,2021-10-14 18:05:00,SRAD
23.4,23.4,23.35,23.365,2054,2021-10-14 18:06:00,SRAD
23.39,23.44,23.39,23.39,1913,2021-10-14 18:07:00,SRAD
23.42,23.42,23.39,23.39,200,2021-10-14 18:08:00,SRAD
23.42,23.42,23.39,23.39,1500,2021-10-14 18:09:00,SRAD
23.42,23.45,23.42,23.42,2414,2021-10-14 18:10:00,SRAD
23.42,23.45,23.42,23.45,1715,2021-10-14 18:11:00,SRAD
23.47,23.53,23.46,23.53,1850,2021-10-14 18:12:00,SRAD
23.5,23.71,23.5,23.71,6464,2021-10-14 18:13:00,SRAD
23.7,23.7,23.7,23.7,100,2021-10-14 18:14:00,SRAD
23.675,23.675,23.59,23.66,4030,2021-10-14 18:15:00,SRAD
23.69,23.75,23.65,23.75,3006,2021-10-14 18:16:00,SRAD
23.71,23.75,23.71,23.75,600,2021-10-14 18:17:00,SRAD
23.68,23.7226,23.67,23.7,3400,2021-10-14 18:18:00,SRAD
23.67,23.68,23.66,23.68,5786,2021-10-14 18:19:00,SRAD
23.705,23.705,23.67,23.705,300,2021-10-14 18:20:00,SRAD
23.68,23.75,23.68,23.75,1860,2021-10-14 18:21:00,SRAD
23.75,23.755,23.675,23.72,6358,2021-10-14 18:22:00,SRAD
23.7,23.71,23.69,23.69,1408,2021-10-14 18:23:00,SRAD
23.69,23.7995,23.68,23.7995,3703,2021-10-14 18:24:00,SRAD
23.75,23.8,23.74,23.79,1746,2021-10-14 18:25:00,SRAD
23.8,23.9,23.8,23.9,3996,2021-10-14 18:26:00,SRAD
23.87,23.88,23.74,23.8,4576,2021-10-14 18:27:00,SRAD
23.741,23.741,23.741,23.741,196,2021-10-14 18:28:00,SRAD
23.74,23.77,23.74,23.77,548,2021-10-14 18:29:00,SRAD
23.74,23.825,23.74,23.825,2432,2021-10-14 18:31:00,SRAD
23.8397,23.8397,23.79,23.79,1344,2021-10-14 18:33:00,SRAD
23.75,23.75,23.75,23.75,400,2021-10-14 18:34:00,SRAD
23.75,23.75,23.75,23.75,500,2021-10-14 18:35:00,SRAD
23.77,23.81,23.77,23.8,2544,2021-10-14 18:36:00,SRAD
23.778,23.778,23.778,23.778,500,2021-10-14 18:37:00,SRAD
23.77,23.77,23.74,23.74,1053,2021-10-14 18:38:00,SRAD
23.74,23.8,23.74,23.8,4073,2021-10-14 18:39:00,SRAD
23.7958,23.7958,23.79,23.79,900,2021-10-14 18:40:00,SRAD
23.785,23.785,23.785,23.785,200,2021-10-14 18:41:00,SRAD
23.81,23.81,23.8,23.8,1279,2021-10-14 18:42:00,SRAD
23.795,23.82,23.795,23.82,400,2021-10-14 18:43:00,SRAD
23.77,23.77,23.77,23.77,200,2021-10-14 18:45:00,SRAD
23.795,23.795,23.76,23.79,3873,2021-10-14 18:46:00,SRAD
23.79,23.8,23.79,23.8,900,2021-10-14 18:47:00,SRAD
23.82,23.83,23.805,23.82,2368,2021-10-14 18:48:00,SRAD
23.815,23.815,23.815,23.815,200,2021-10-14 18:49:00,SRAD
23.81,23.81,23.79,23.79,1943,2021-10-14 18:50:00,SRAD
23.795,23.9,23.795,23.85,10262,2021-10-14 18:51:00,SRAD
23.85,23.87,23.84,23.87,3522,2021-10-14 18:52:00,SRAD
23.84,23.8445,23.84,23.8445,560,2021-10-14 18:53:00,SRAD
23.84,23.84,23.77,23.77,525,2021-10-14 18:54:00,SRAD
23.76,23.8485,23.76,23.76,1000,2021-10-14 18:55:00,SRAD
23.74,23.75,23.705,23.705,7955,2021-10-14 18:58:00,SRAD
23.705,23.8,23.705,23.8,3722,2021-10-14 18:59:00,SRAD
23.795,23.795,23.795,23.795,100,2021-10-14 19:00:00,SRAD
23.75,23.75,23.75,23.75,400,2021-10-14 19:01:00,SRAD
23.75,23.75,23.75,23.75,100,2021-10-14 19:02:00,SRAD
23.76,23.822,23.75,23.822,600,2021-10-14 19:03:00,SRAD
23.76,23.805,23.76,23.77,600,2021-10-14 19:04:00,SRAD
23.829,23.829,23.77,23.77,200,2021-10-14 19:06:00,SRAD
23.76,23.8,23.76,23.76,1450,2021-10-14 19:08:00,SRAD
23.7455,23.77,23.74,23.74,1200,2021-10-14 19:09:00,SRAD
23.75,23.77,23.73,23.77,8845,2021-10-14 19:10:00,SRAD
23.77,23.77,23.77,23.77,400,2021-10-14 19:11:00,SRAD
23.75,23.76,23.74,23.74,4000,2021-10-14 19:12:00,SRAD
23.74,23.74,23.74,23.74,2188,2021-10-14 19:13:00,SRAD
23.75,23.78,23.74,23.74,11475,2021-10-14 19:14:00,SRAD
23.755,23.77,23.75,23.75,3600,2021-10-14 19:15:00,SRAD
23.76,23.76,23.75,23.75,900,2021-10-14 19:16:00,SRAD
23.76,23.78,23.745,23.745,2200,2021-10-14 19:17:00,SRAD
23.745,23.78,23.74,23.76,5156,2021-10-14 19:18:00,SRAD
23.75,23.76,23.75,23.76,500,2021-10-14 19:19:00,SRAD
23.75,23.76,23.74,23.74,4800,2021-10-14 19:20:00,SRAD
23.77,23.77,23.77,23.77,400,2021-10-14 19:21:00,SRAD
23.77,23.77,23.75,23.755,800,2021-10-14 19:22:00,SRAD
23.76,23.76,23.75,23.75,2558,2021-10-14 19:24:00,SRAD
23.76,23.76,23.755,23.755,1400,2021-10-14 19:25:00,SRAD
23.759,23.76,23.75,23.755,1605,2021-10-14 19:26:00,SRAD
23.76,23.76,23.755,23.755,600,2021-10-14 19:27:00,SRAD
23.75,23.79,23.71,23.79,14122,2021-10-14 19:28:00,SRAD
23.77,23.77,23.77,23.77,100,2021-10-14 19:29:00,SRAD
23.77,23.775,23.75,23.76,2220,2021-10-14 19:31:00,SRAD
23.78,23.855,23.78,23.855,2992,2021-10-14 19:32:00,SRAD
23.83,23.83,23.81,23.81,2072,2021-10-14 19:33:00,SRAD
23.79,23.83,23.77,23.83,1700,2021-10-14 19:34:00,SRAD
23.79,23.79,23.77,23.77,666,2021-10-14 19:35:00,SRAD
23.76,23.77,23.74,23.76,812,2021-10-14 19:36:00,SRAD
23.75,23.7501,23.75,23.75,542,2021-10-14 19:37:00,SRAD
23.755,23.785,23.755,23.78,2310,2021-10-14 19:38:00,SRAD
23.77,23.8,23.76,23.79,4920,2021-10-14 19:41:00,SRAD
23.79,23.79,23.79,23.79,100,2021-10-14 19:42:00,SRAD
23.78,23.784,23.77,23.77,1868,2021-10-14 19:43:00,SRAD
23.77,23.785,23.76,23.77,2481,2021-10-14 19:44:00,SRAD
23.765,23.765,23.73,23.73,1668,2021-10-14 19:45:00,SRAD
23.67,23.67,23.6605,23.6605,200,2021-10-14 19:46:00,SRAD
23.68,23.68,23.59,23.66,1586,2021-10-14 19:47:00,SRAD
23.635,23.68,23.635,23.66,900,2021-10-14 19:48:00,SRAD
23.67,23.69,23.66,23.66,700,2021-10-14 19:49:00,SRAD
23.68,23.7,23.64,23.675,1115,2021-10-14 19:50:00,SRAD
23.65,23.69,23.62,23.62,7543,2021-10-14 19:51:00,SRAD
23.66,23.66,23.62,23.62,1496,2021-10-14 19:52:00,SRAD
23.64,23.65,23.55,23.59,7435,2021-10-14 19:53:00,SRAD
23.59,23.6,23.52,23.52,2933,2021-10-14 19:54:00,SRAD
23.565,23.57,23.52,23.5296,1513,2021-10-14 19:55:00,SRAD
23.565,23.6,23.51,23.56,1610,2021-10-14 19:56:00,SRAD
23.52,23.59,23.51,23.53,1854,2021-10-14 19:57:00,SRAD
23.54,23.56,23.51,23.53,3344,2021-10-14 19:58:00,SRAD
23.53,23.7,23.53,23.54,7085,2021-10-14 19:59:00,SRAD
23.66,23.66,23.66,23.66,6752,2021-10-14 20:00:00,SRAD
23.88,23.88,23.88,23.88,500,2021-10-14 20:56:00,SRAD
25.2685,25.2685,25.2685,25.2685,500,2021-10-15 12:52:00,SRAD
24.25,24.3237,24.03,24.25,19923,2021-10-15 13:30:00,SRAD
24.08,24.09,24.08,24.09,434,2021-10-15 13:31:00,SRAD
24.19,24.2,24.09,24.1,3380,2021-10-15 13:32:00,SRAD
24.13,24.25,24.12,24.25,2705,2021-10-15 13:33:00,SRAD
24.205,24.3,24.115,24.16,3500,2021-10-15 13:34:00,SRAD
24.2,24.25,24.15,24.2,3061,2021-10-15 13:35:00,SRAD
24.15,24.165,24.06,24.15,2700,2021-10-15 13:36:00,SRAD
24.15,24.15,24.07,24.07,300,2021-10-15 13:37:00,SRAD
24.07,24.17,24.07,24.17,1000,2021-10-15 13:38:00,SRAD
24.09,24.135,24.05,24.07,1809,2021-10-15 13:39:00,SRAD
24.07,24.07,24.07,24.07,200,2021-10-15 13:40:00,SRAD
24.02,24.08,24.02,24.045,1004,2021-10-15 13:42:00,SRAD
24.07,24.07,24.02,24.02,440,2021-10-15 13:43:00,SRAD
24.05,24.05,24.0,24.02,3400,2021-10-15 13:44:00,SRAD
23.995,23.995,23.91,23.95,1975,2021-10-15 13:45:00,SRAD
23.9569,23.9569,23.9569,23.9569,145,2021-10-15 13:46:00,SRAD
23.985,23.985,23.985,23.985,100,2021-10-15 13:48:00,SRAD
24.03,24.03,23.965,23.985,2250,2021-10-15 13:50:00,SRAD
23.995,24.06,23.995,24.06,8200,2021-10-15 13:51:00,SRAD
23.96,23.97,23.865,23.89,2150,2021-10-15 13:52:00,SRAD
23.8608,23.8608,23.83,23.8304,2800,2021-10-15 13:53:00,SRAD
23.86,23.86,23.86,23.86,100,2021-10-15 13:54:00,SRAD
23.86,23.86,23.85,23.85,400,2021-10-15 13:55:00,SRAD
23.89,23.91,23.89,23.89,2900,2021-10-15 13:56:00,SRAD
23.89,23.93,23.89,23.91,4775,2021-10-15 13:57:00,SRAD
23.88,23.89,23.855,23.88,2672,2021-10-15 13:58:00,SRAD
23.9188,23.9188,23.85,23.85,1352,2021-10-15 14:00:00,SRAD
23.9,23.9,23.87,23.9,2000,2021-10-15 14:01:00,SRAD
23.87,23.87,23.86,23.86,1360,2021-10-15 14:02:00,SRAD
23.89,23.929,23.89,23.89,910,2021-10-15 14:03:00,SRAD
23.89,23.9296,23.89,23.89,930,2021-10-15 14:04:00,SRAD
23.89,23.92,23.88,23.91,2470,2021-10-15 14:05:00,SRAD
23.895,23.93,23.8662,23.9,3600,2021-10-15 14:06:00,SRAD
23.9,23.94,23.9,23.905,450,2021-10-15 14:07:00,SRAD
23.87,23.905,23.87,23.9,662,2021-10-15 14:08:00,SRAD
23.905,23.905,23.875,23.9,4175,2021-10-15 14:09:00,SRAD
23.89,23.9095,23.89,23.9095,1000,2021-10-15 14:10:00,SRAD
23.89,23.91,23.89,23.91,2468,2021-10-15 14:11:00,SRAD
23.91,23.91,23.8488,23.89,3500,2021-10-15 14:12:00,SRAD
23.87,23.87,23.87,23.87,100,2021-10-15 14:13:00,SRAD
23.8588,23.93,23.82,23.9,4603,2021-10-15 14:14:00,SRAD
23.89,23.9,23.82,23.9,5399,2021-10-15 14:15:00,SRAD
23.885,23.885,23.885,23.885,100,2021-10-15 14:17:00,SRAD
23.88,23.88,23.88,23.88,775,2021-10-15 14:18:00,SRAD
23.92,23.92,23.89,23.89,995,2021-10-15 14:19:00,SRAD
23.9,23.9,23.885,23.885,1600,2021-10-15 14:20:00,SRAD
23.9,23.91,23.9,23.91,4319,2021-10-15 14:21:00,SRAD
23.91,23.91,23.88,23.88,3200,2021-10-15 14:22:00,SRAD
23.89,23.9,23.89,23.9,500,2021-10-15 14:24:00,SRAD
23.92,23.92,23.92,23.92,100,2021-10-15 14:25:00,SRAD
23.91,23.92,23.88,23.9148,2589,2021-10-15 14:26:00,SRAD
23.91,23.92,23.885,23.895,3614,2021-10-15 14:27:00,SRAD
23.895,23.895,23.89,23.89,1400,2021-10-15 14:28:00,SRAD
23.9,23.9,23.85,23.875,3452,2021-10-15 14:29:00,SRAD
23.875,23.93,23.875,23.92,968,2021-10-15 14:30:00,SRAD
23.9,23.9,23.855,23.855,4915,2021-10-15 14:31:00,SRAD
23.85,23.85,23.85,23.85,100,2021-10-15 14:32:00,SRAD
23.83,23.88,23.83,23.87,538,2021-10-15 14:34:00,SRAD
23.88,23.88,23.88,23.88,100,2021-10-15 14:35:00,SRAD
23.885,23.92,23.885,23.895,2432,2021-10-15 14:36:00,SRAD
23.9,23.9,23.88,23.89,400,2021-10-15 14:37:00,SRAD
23.87,23.89,23.85,23.89,3375,2021-10-15 14:38:00,SRAD
23.9,23.99,23.9,23.9,7515,2021-10-15 14:40:00,SRAD
23.9,23.915,23.9,23.915,603,2021-10-15 14:41:00,SRAD
23.915,23.92,23.895,23.91,5000,2021-10-15 14:42:00,SRAD
23.9,23.91,23.9,23.9,1000,2021-10-15 14:43:00,SRAD
23.92,23.92,23.885,23.91,2254,2021-10-15 14:44:00,SRAD
23.905,23.94,23.9,23.935,2548,2021-10-15 14:45:00,SRAD
23.93,23.935,23.915,23.92,4106,2021-10-15 14:46:00,SRAD
23.91,23.935,23.9,23.91,5165,2021-10-15 14:47:00,SRAD
23.91,23.91,23.895,23.905,4117,2021-10-15 14:48:00,SRAD
23.91,23.91,23.91,23.91,300,2021-10-15 14:49:00,SRAD
23.91,23.91,23.91,23.91,400,2021-10-15 14:50:00,SRAD
23.92,23.93,23.895,23.8998,4306,2021-10-15 14:51:00,SRAD
23.9,23.9,23.9,23.9,300,2021-10-15 14:52:00,SRAD
23.88,23.905,23.88,23.9,400,2021-10-15 14:53:00,SRAD
23.905,23.93,23.9,23.9,4745,2021-10-15 14:55:00,SRAD
23.9,23.9,23.86,23.86,2142,2021-10-15 14:56:00,SRAD
23.89,23.89,23.89,23.89,100,2021-10-15 14:57:00,SRAD
23.86,23.88,23.855,23.855,2400,2021-10-15 14:58:00,SRAD
23.865,23.865,23.865,23.865,100,2021-10-15 14:59:00,SRAD
23.885,23.92,23.885,23.9,2649,2021-10-15 15:01:00,SRAD
23.91,23.925,23.875,23.875,5103,2021-10-15 15:02:00,SRAD
23.885,23.885,23.885,23.885,100,2021-10-15 15:04:00,SRAD
23.88,23.88,23.88,23.88,100,2021-10-15 15:05:00,SRAD
23.8501,23.8501,23.8501,23.8501,150,2021-10-15 15:06:00,SRAD
23.85,23.92,23.85,23.92,4813,2021-10-15 15:07:00,SRAD
23.91,23.91,23.89,23.9,2873,2021-10-15 15:08:00,SRAD
23.91,23.91,23.9,23.9,799,2021-10-15 15:09:00,SRAD
23.905,23.905,23.905,23.905,225,2021-10-15 15:10:00,SRAD
23.905,23.92,23.895,23.9,5496,2021-10-15 15:11:00,SRAD
23.89,23.9077,23.89,23.9077,1800,2021-10-15 15:12:00,SRAD
23.91,23.91,23.9,23.9,2600,2021-10-15 15:13:00,SRAD
23.89,23.8973,23.88,23.88,2099,2021-10-15 15:14:00,SRAD
23.89,23.9,23.89,23.9,500,2021-10-15 15:15:00,SRAD
23.9,23.9,23.9,23.9,100,2021-10-15 15:16:00,SRAD
23.9024,23.9024,23.9,23.9,400,2021-10-15 15:17:00,SRAD
23.9,23.92,23.9,23.9,1935,2021-10-15 15:18:00,SRAD
23.89,23.91,23.88,23.91,1733,2021-10-15 15:19:00,SRAD
23.91,23.91,23.895,23.895,3088,2021-10-15 15:20:00,SRAD
23.9,23.9,23.875,23.875,900,2021-10-15 15:21:00,SRAD
23.88,23.88,23.865,23.88,2100,2021-10-15 15:22:00,SRAD
23.88,23.88,23.88,23.88,300,2021-10-15 15:23:00,SRAD
23.88,23.89,23.88,23.89,600,2021-10-15 15:24:00,SRAD
23.9,23.9,23.9,23.9,1062,2021-10-15 15:25:00,SRAD
23.9,23.92,23.9,23.91,1711,2021-10-15 15:26:00,SRAD
23.91,23.91,23.875,23.875,2761,2021-10-15 15:27:00,SRAD
23.875,23.91,23.875,23.91,1000,2021-10-15 15:28:00,SRAD
23.91,23.91,23.91,23.91,100,2021-10-15 15:29:00,SRAD
23.905,23.98,23.905,23.95,5193,2021-10-15 15:30:00,SRAD
23.94,24.17,23.94,24.125,3918,2021-10-15 15:31:00,SRAD
24.11,24.1398,24.06,24.06,3000,2021-10-15 15:32:00,SRAD
24.07,24.07,23.97,23.995,7429,2021-10-15 15:33:00,SRAD
23.99,24.0,23.92,23.92,6060,2021-10-15 15:34:00,SRAD
23.93,23.975,23.91,23.975,3808,2021-10-15 15:35:00,SRAD
23.98,24.0348,23.98,24.0243,3710,2021-10-15 15:36:00,SRAD
24.0,24.11,24.0,24.11,3400,2021-10-15 15:37:00,SRAD
24.1,24.12,24.1,24.12,1800,2021-10-15 15:38:00,SRAD
24.05,24.05,24.0,24.0,300,2021-10-15 15:39:00,SRAD
24.0,24.06,24.0,24.05,700,2021-10-15 15:40:00,SRAD
24.09,24.09,24.09,24.09,100,2021-10-15 15:41:00,SRAD
24.07,24.1,24.055,24.07,5400,2021-10-15 15:42:00,SRAD
24.085,24.09,24.0641,24.0641,500,2021-10-15 15:43:00,SRAD
24.04,24.07,24.04,24.06,1100,2021-10-15 15:44:00,SRAD
24.05,24.1199,24.05,24.07,3000,2021-10-15 15:45:00,SRAD
24.0647,24.07,24.05,24.07,899,2021-10-15 15:46:00,SRAD
24.07,24.08,24.07,24.07,2110,2021-10-15 15:47:00,SRAD
24.0705,24.102,24.07,24.07,2529,2021-10-15 15:48:00,SRAD
24.075,24.075,24.02,24.05,3910,2021-10-15 15:49:00,SRAD
24.03,24.07,24.0,24.035,6290,2021-10-15 15:50:00,SRAD
24.03,24.06,24.03,24.05,3527,2021-10-15 15:51:00,SRAD
24.02,24.04,23.96,24.0,2710,2021-10-15 15:52:00,SRAD
24.0,24.0,24.0,24.0,200,2021-10-15 15:53:00,SRAD
23.995,23.995,23.995,23.995,300,2021-10-15 15:54:00,SRAD
24.01,24.08,24.005,24.03,3188,2021-10-15 15:55:00,SRAD
24.04,24.04,24.0,24.03,1700,2021-10-15 15:56:00,SRAD
24.05,24.055,24.0301,24.04,1392,2021-10-15 15:57:00,SRAD
24.03,24.1,24.0,24.1,2090,2021-10-15 15:58:00,SRAD
24.11,24.11,24.11,24.11,1899,2021-10-15 15:59:00,SRAD
24.09,24.14,24.09,24.11,8415,2021-10-15 16:00:00,SRAD
24.11,24.11,24.09,24.09,1922,2021-10-15 16:01:00,SRAD
24.096,24.1,24.096,24.1,2070,2021-10-15 16:02:00,SRAD
24.12,24.12,24.11,24.11,1400,2021-10-15 16:03:00,SRAD
24.11,24.185,24.11,24.15,2702,2021-10-15 16:04:00,SRAD
24.16,24.175,24.16,24.1606,1200,2021-10-15 16:05:00,SRAD
24.175,24.175,24.15,24.17,2550,2021-10-15 16:06:00,SRAD
24.155,24.17,24.15,24.17,780,2021-10-15 16:09:00,SRAD
24.16,24.31,24.16,24.31,3663,2021-10-15 16:10:00,SRAD
24.33,24.43,24.33,24.37,6116,2021-10-15 16:11:00,SRAD
24.35,24.35,24.35,24.35,100,2021-10-15 16:13:00,SRAD
