open,high,low,close,volume,datetime,symbol
48.77,48.77,48.73,48.765,1200,2021-10-20 18:51:00,EXPI
48.75,48.75,48.69,48.7,900,2021-10-20 18:52:00,EXPI
48.67,48.77,48.56,48.77,7474,2021-10-20 18:53:00,EXPI
48.7,48.7,48.7,48.7,309,2021-10-20 18:57:00,EXPI
48.71,48.71,48.64,48.64,400,2021-10-20 18:58:00,EXPI
48.63,48.67,48.63,48.67,400,2021-10-20 18:59:00,EXPI
48.65,48.6861,48.65,48.671,1303,2021-10-20 19:00:00,EXPI
48.67,48.67,48.65,48.65,1182,2021-10-20 19:01:00,EXPI
48.61,48.62,48.61,48.61,521,2021-10-20 19:02:00,EXPI
48.61,48.61,48.61,48.61,160,2021-10-20 19:03:00,EXPI
48.61,48.67,48.6,48.67,1500,2021-10-20 19:04:00,EXPI
48.63,48.66,48.63,48.63,300,2021-10-20 19:05:00,EXPI
48.5976,48.67,48.5976,48.67,2289,2021-10-20 19:06:00,EXPI
48.765,48.8,48.7212,48.8,413,2021-10-20 19:08:00,EXPI
48.77,48.77,48.77,48.77,100,2021-10-20 19:10:00,EXPI
48.74,48.77,48.65,48.77,943,2021-10-20 19:11:00,EXPI
48.74,48.78,48.7301,48.755,1941,2021-10-20 19:12:00,EXPI
48.7405,48.7405,48.69,48.69,1700,2021-10-20 19:13:00,EXPI
48.73,48.74,48.73,48.74,400,2021-10-20 19:14:00,EXPI
48.63,48.74,48.63,48.74,567,2021-10-20 19:15:00,EXPI
48.74,48.79,48.74,48.79,400,2021-10-20 19:16:00,EXPI
48.815,48.815,48.78,48.78,800,2021-10-20 19:17:00,EXPI
48.76,48.815,48.76,48.815,700,2021-10-20 19:18:00,EXPI
48.83,48.84,48.77,48.77,900,2021-10-20 19:19:00,EXPI
48.81,48.81,48.74,48.74,1500,2021-10-20 19:20:00,EXPI
48.71,48.71,48.65,48.65,200,2021-10-20 19:21:00,EXPI
48.7,48.73,48.7,48.7256,945,2021-10-20 19:22:00,EXPI
48.73,48.73,48.7,48.7,575,2021-10-20 19:23:00,EXPI
48.74,48.83,48.74,48.83,1007,2021-10-20 19:24:00,EXPI
48.84,48.84,48.815,48.82,800,2021-10-20 19:25:00,EXPI
48.8,48.8,48.7,48.7,900,2021-10-20 19:26:00,EXPI
48.73,48.73,48.73,48.73,100,2021-10-20 19:27:00,EXPI
48.75,48.75,48.68,48.68,1400,2021-10-20 19:28:00,EXPI
48.73,48.73,48.73,48.73,100,2021-10-20 19:29:00,EXPI
48.715,48.715,48.66,48.6756,1367,2021-10-20 19:30:00,EXPI
48.665,48.7,48.65,48.68,3494,2021-10-20 19:31:00,EXPI
48.665,48.7,48.65,48.7,1179,2021-10-20 19:32:00,EXPI
48.7,48.72,48.6995,48.715,1100,2021-10-20 19:33:00,EXPI
48.71,48.8,48.71,48.79,1900,2021-10-20 19:34:00,EXPI
48.8,48.81,48.78,48.78,940,2021-10-20 19:35:00,EXPI
48.8,48.8,48.72,48.72,600,2021-10-20 19:36:00,EXPI
48.79,48.815,48.79,48.815,400,2021-10-20 19:37:00,EXPI
48.78,48.83,48.76,48.83,2699,2021-10-20 19:38:00,EXPI
48.82,48.83,48.71,48.71,3242,2021-10-20 19:39:00,EXPI
48.75,48.81,48.75,48.81,404,2021-10-20 19:40:00,EXPI
48.805,48.87,48.805,48.86,2401,2021-10-20 19:41:00,EXPI
48.895,48.92,48.86,48.86,2501,2021-10-20 19:42:00,EXPI
48.8443,48.855,48.81,48.835,541,2021-10-20 19:43:00,EXPI
48.85,48.93,48.84,48.92,4785,2021-10-20 19:44:00,EXPI
48.92,48.95,48.9,48.95,2870,2021-10-20 19:45:00,EXPI
48.95,48.96,48.92,48.96,1022,2021-10-20 19:46:00,EXPI
48.97,49.075,48.97,49.075,5396,2021-10-20 19:47:00,EXPI
49.055,49.055,48.98,49.0513,2248,2021-10-20 19:48:00,EXPI
49.0444,49.0444,48.955,48.99,2201,2021-10-20 19:49:00,EXPI
48.98,49.05,48.98,49.05,400,2021-10-20 19:50:00,EXPI
49.05,49.07,49.04,49.07,980,2021-10-20 19:51:00,EXPI
49.09,49.1,49.0342,49.0342,4307,2021-10-20 19:52:00,EXPI
49.06,49.1,49.04,49.04,3439,2021-10-20 19:53:00,EXPI
49.05,49.05,48.98,48.9999,7089,2021-10-20 19:54:00,EXPI
48.97,48.97,48.89,48.93,2100,2021-10-20 19:55:00,EXPI
48.89,48.94,48.89,48.9343,2178,2021-10-20 19:56:00,EXPI
48.93,48.99,48.93,48.937,8804,2021-10-20 19:57:00,EXPI
48.945,48.96,48.9,48.92,7460,2021-10-20 19:58:00,EXPI
48.96,49.055,48.96,48.99,7190,2021-10-20 19:59:00,EXPI
48.98,48.98,48.98,48.98,26551,2021-10-20 20:00:00,EXPI
48.52,48.7,48.52,48.7,300,2021-10-21 12:38:00,EXPI
48.53,48.53,48.52,48.52,300,2021-10-21 13:25:00,EXPI
48.74,48.93,48.51,48.93,20620,2021-10-21 13:30:00,EXPI
48.77,48.91,48.77,48.91,900,2021-10-21 13:31:00,EXPI
48.8978,49.7,48.83,49.7,11847,2021-10-21 13:32:00,EXPI
49.515,49.89,49.515,49.89,6578,2021-10-21 13:33:00,EXPI
49.92,50.0,49.83,49.9,28175,2021-10-21 13:34:00,EXPI
49.91,50.32,49.76,50.06,89059,2021-10-21 13:35:00,EXPI
50.22,50.34,50.12,50.24,8550,2021-10-21 13:36:00,EXPI
50.28,50.36,50.12,50.3,5840,2021-10-21 13:37:00,EXPI
50.3708,50.46,50.22,50.39,22966,2021-10-21 13:38:00,EXPI
50.3318,50.42,50.21,50.345,14460,2021-10-21 13:39:00,EXPI
50.33,50.42,50.255,50.42,4350,2021-10-21 13:40:00,EXPI
50.3482,50.69,50.3482,50.56,21657,2021-10-21 13:41:00,EXPI
50.545,50.75,50.545,50.61,9378,2021-10-21 13:42:00,EXPI
50.7,50.7643,50.47,50.575,1792,2021-10-21 13:43:00,EXPI
50.5,50.59,50.5,50.56,4115,2021-10-21 13:44:00,EXPI
50.59,50.7199,50.548,50.65,1998,2021-10-21 13:45:00,EXPI
50.57,50.66,50.47,50.62,6862,2021-10-21 13:46:00,EXPI
50.68,51.21,50.68,51.07,46176,2021-10-21 13:47:00,EXPI
50.98,50.98,50.79,50.91,1025,2021-10-21 13:48:00,EXPI
50.895,51.13,50.89,51.13,3500,2021-10-21 13:49:00,EXPI
51.12,51.22,50.9401,51.22,2200,2021-10-21 13:50:00,EXPI
51.25,51.3691,51.13,51.2096,4302,2021-10-21 13:51:00,EXPI
51.3,51.3,50.9362,50.9362,4293,2021-10-21 13:52:00,EXPI
51.01,51.05,50.92,50.96,12809,2021-10-21 13:53:00,EXPI
50.91,50.9699,50.9,50.9699,4283,2021-10-21 13:54:00,EXPI
50.9699,51.19,50.9244,51.04,7803,2021-10-21 13:55:00,EXPI
51.08,51.22,51.0211,51.2199,2818,2021-10-21 13:56:00,EXPI
51.22,51.67,51.22,51.415,19106,2021-10-21 13:57:00,EXPI
51.42,51.52,51.24,51.24,5943,2021-10-21 13:58:00,EXPI
51.22,51.39,51.1967,51.3,3164,2021-10-21 13:59:00,EXPI
51.33,51.61,51.29,51.53,3195,2021-10-21 14:00:00,EXPI
51.55,51.62,51.3202,51.6,8764,2021-10-21 14:01:00,EXPI
51.52,51.64,51.42,51.59,2900,2021-10-21 14:02:00,EXPI
51.59,51.65,51.55,51.64,4986,2021-10-21 14:03:00,EXPI
51.64,51.86,51.6197,51.78,13705,2021-10-21 14:04:00,EXPI
51.7895,51.98,51.69,51.9799,7823,2021-10-21 14:05:00,EXPI
51.98,52.04,51.93,51.985,20530,2021-10-21 14:06:00,EXPI
51.98,52.1203,51.97,52.1203,5384,2021-10-21 14:07:00,EXPI
52.11,52.27,52.05,52.25,6939,2021-10-21 14:08:00,EXPI
52.25,52.25,52.0511,52.0511,6187,2021-10-21 14:09:00,EXPI
52.04,52.12,51.8201,51.99,7845,2021-10-21 14:10:00,EXPI
51.9101,52.02,51.9101,51.9419,6744,2021-10-21 14:11:00,EXPI
51.995,52.27,51.93,52.1305,11268,2021-10-21 14:12:00,EXPI
52.155,52.45,52.155,52.38,13808,2021-10-21 14:13:00,EXPI
52.4099,52.55,52.3501,52.44,45754,2021-10-21 14:14:00,EXPI
52.45,52.48,52.34,52.37,3021,2021-10-21 14:15:00,EXPI
52.4,52.4,52.065,52.1244,6400,2021-10-21 14:16:00,EXPI
52.06,52.35,52.0501,52.35,1200,2021-10-21 14:17:00,EXPI
52.35,52.4,52.29,52.3816,5085,2021-10-21 14:18:00,EXPI
52.39,52.75,52.325,52.665,31214,2021-10-21 14:19:00,EXPI
52.7199,52.7199,52.31,52.335,6168,2021-10-21 14:20:00,EXPI
52.4199,52.4199,52.33,52.33,2200,2021-10-21 14:21:00,EXPI
52.3,52.4881,52.27,52.4881,6013,2021-10-21 14:22:00,EXPI
52.39,52.6298,52.38,52.6295,5423,2021-10-21 14:23:00,EXPI
52.62,52.63,52.49,52.49,3754,2021-10-21 14:24:00,EXPI
52.5305,52.5496,52.4,52.4,2470,2021-10-21 14:25:00,EXPI
52.45,52.45,52.4207,52.4207,600,2021-10-21 14:26:00,EXPI
52.4499,52.77,52.4055,52.66,4850,2021-10-21 14:27:00,EXPI
52.66,52.72,52.6111,52.67,1500,2021-10-21 14:28:00,EXPI
52.75,52.83,52.6408,52.8022,9952,2021-10-21 14:29:00,EXPI
52.8,53.095,52.8,53.065,29990,2021-10-21 14:30:00,EXPI
53.09,53.38,53.08,53.2,15684,2021-10-21 14:31:00,EXPI
53.24,53.3,53.2223,53.26,5279,2021-10-21 14:32:00,EXPI
53.26,53.3,53.2201,53.261,2498,2021-10-21 14:33:00,EXPI
53.33,53.55,53.33,53.34,9100,2021-10-21 14:34:00,EXPI
53.4,53.414,53.25,53.25,1771,2021-10-21 14:35:00,EXPI
53.285,53.46,53.1042,53.35,8915,2021-10-21 14:36:00,EXPI
53.55,53.69,53.49,53.69,8287,2021-10-21 14:37:00,EXPI
53.61,53.69,53.54,53.6,4762,2021-10-21 14:38:00,EXPI
53.475,53.64,53.4395,53.63,12050,2021-10-21 14:39:00,EXPI
53.6,53.75,53.6,53.69,8103,2021-10-21 14:40:00,EXPI
53.69,53.77,53.6635,53.68,11115,2021-10-21 14:41:00,EXPI
53.65,53.72,53.5801,53.655,2780,2021-10-21 14:42:00,EXPI
53.75,53.8,53.52,53.67,9659,2021-10-21 14:43:00,EXPI
53.6401,53.6401,53.35,53.405,6753,2021-10-21 14:44:00,EXPI
53.42,53.65,53.325,53.64,7348,2021-10-21 14:45:00,EXPI
53.55,53.6399,53.45,53.6399,1457,2021-10-21 14:46:00,EXPI
53.47,53.47,53.08,53.2155,2437,2021-10-21 14:47:00,EXPI
53.1,53.4,53.09,53.28,3449,2021-10-21 14:48:00,EXPI
53.335,53.335,53.07,53.175,3259,2021-10-21 14:49:00,EXPI
53.175,53.39,53.02,53.1351,23922,2021-10-21 14:50:00,EXPI
53.1,53.2,52.7208,52.7208,19785,2021-10-21 14:51:00,EXPI
52.793,53.08,52.793,52.93,6520,2021-10-21 14:52:00,EXPI
52.9156,52.9165,52.64,52.85,16330,2021-10-21 14:53:00,EXPI
52.78,52.85,52.572,52.695,4447,2021-10-21 14:54:00,EXPI
52.651,52.81,52.64,52.81,2835,2021-10-21 14:55:00,EXPI
52.82,52.84,52.72,52.73,2178,2021-10-21 14:56:00,EXPI
52.765,52.93,52.765,52.87,1509,2021-10-21 14:57:00,EXPI
52.87,52.8988,52.7301,52.7301,5023,2021-10-21 14:58:00,EXPI
52.8,52.8,52.72,52.721,845,2021-10-21 14:59:00,EXPI
52.7,52.76,52.63,52.695,4640,2021-10-21 15:00:00,EXPI
52.69,52.79,52.69,52.7895,1159,2021-10-21 15:01:00,EXPI
52.7301,52.795,52.675,52.75,7982,2021-10-21 15:02:00,EXPI
52.7205,52.9,52.7205,52.8,7527,2021-10-21 15:03:00,EXPI
52.885,52.89,52.78,52.78,4815,2021-10-21 15:04:00,EXPI
52.74,52.74,52.68,52.68,3318,2021-10-21 15:05:00,EXPI
52.689,52.689,52.48,52.48,3659,2021-10-21 15:06:00,EXPI
52.57,52.64,52.46,52.46,3950,2021-10-21 15:07:00,EXPI
52.57,52.61,52.4,52.61,5983,2021-10-21 15:08:00,EXPI
52.66,52.66,52.52,52.5201,1100,2021-10-21 15:09:00,EXPI
52.555,52.555,52.52,52.555,800,2021-10-21 15:10:00,EXPI
52.545,52.81,52.545,52.81,2820,2021-10-21 15:11:00,EXPI
52.82,53.08,52.74,53.07,10133,2021-10-21 15:12:00,EXPI
53.03,53.32,53.03,53.21,13314,2021-10-21 15:13:00,EXPI
53.289,53.36,53.12,53.28,10340,2021-10-21 15:14:00,EXPI
53.27,53.3,53.2434,53.2434,1358,2021-10-21 15:15:00,EXPI
53.2999,53.3,53.25,53.2505,1100,2021-10-21 15:16:00,EXPI
53.21,53.22,52.93,52.96,5914,2021-10-21 15:17:00,EXPI
52.95,53.155,52.95,53.155,5230,2021-10-21 15:18:00,EXPI
53.2,53.26,53.06,53.1799,4209,2021-10-21 15:19:00,EXPI
53.115,53.115,53.11,53.11,1200,2021-10-21 15:20:00,EXPI
53.1,53.1,52.909,53.08,4453,2021-10-21 15:21:00,EXPI
53.125,53.389,53.125,53.36,6800,2021-10-21 15:22:00,EXPI
53.32,53.5,53.32,53.38,10147,2021-10-21 15:23:00,EXPI
53.48,53.4899,53.39,53.48,2031,2021-10-21 15:24:00,EXPI
53.39,53.39,53.2,53.32,2726,2021-10-21 15:25:00,EXPI
53.27,53.41,53.27,53.41,1456,2021-10-21 15:26:00,EXPI
53.41,53.47,53.41,53.47,502,2021-10-21 15:27:00,EXPI
53.44,53.4899,53.44,53.45,522,2021-10-21 15:28:00,EXPI
53.445,53.445,53.17,53.17,3647,2021-10-21 15:29:00,EXPI
53.0801,53.27,53.08,53.27,1680,2021-10-21 15:30:00,EXPI
53.225,53.4,53.225,53.37,600,2021-10-21 15:31:00,EXPI
53.3,53.31,53.1701,53.245,2700,2021-10-21 15:32:00,EXPI
53.17,53.18,53.08,53.09,4012,2021-10-21 15:33:00,EXPI
53.13,53.1376,53.085,53.1376,2075,2021-10-21 15:34:00,EXPI
53.14,53.3,53.14,53.2301,3974,2021-10-21 15:35:00,EXPI
53.25,53.37,53.25,53.3,2000,2021-10-21 15:36:00,EXPI
53.325,53.325,53.15,53.15,1800,2021-10-21 15:37:00,EXPI
53.15,53.18,53.08,53.14,3035,2021-10-21 15:38:00,EXPI
53.145,53.21,53.14,53.21,849,2021-10-21 15:39:00,EXPI
53.29,53.4,53.29,53.4,2135,2021-10-21 15:40:00,EXPI
53.3999,53.435,53.385,53.39,2373,2021-10-21 15:41:00,EXPI
53.46,53.47,53.3745,53.3745,2400,2021-10-21 15:42:00,EXPI
53.385,53.56,53.36,53.4,5569,2021-10-21 15:43:00,EXPI
53.51,53.5199,53.28,53.35,3510,2021-10-21 15:44:00,EXPI
53.38,53.4899,53.28,53.28,968,2021-10-21 15:45:00,EXPI
53.32,53.32,53.1826,53.1826,2700,2021-10-21 15:46:00,EXPI
53.2297,53.25,53.2297,53.25,896,2021-10-21 15:47:00,EXPI
53.29,53.38,53.29,53.38,3715,2021-10-21 15:48:00,EXPI
53.48,53.48,53.4105,53.469,1210,2021-10-21 15:49:00,EXPI
53.43,53.47,53.37,53.4499,13561,2021-10-21 15:50:00,EXPI
53.4384,53.4384,53.18,53.18,6755,2021-10-21 15:51:00,EXPI
53.18,53.28,53.18,53.28,1859,2021-10-21 15:52:00,EXPI
53.25,53.3,53.21,53.27,1531,2021-10-21 15:53:00,EXPI
53.22,53.22,53.18,53.18,600,2021-10-21 15:54:00,EXPI
53.21,53.215,52.97,52.97,11863,2021-10-21 15:55:00,EXPI
52.88,52.98,52.8,52.98,7096,2021-10-21 15:56:00,EXPI
52.9,52.945,52.8995,52.8995,3478,2021-10-21 15:57:00,EXPI
52.94,52.986,52.9,52.9,1070,2021-10-21 15:58:00,EXPI
53.0,53.081,53.0,53.031,2450,2021-10-21 15:59:00,EXPI
53.05,53.05,52.99,52.99,600,2021-10-21 16:00:00,EXPI
53.0,53.0,53.0,53.0,100,2021-10-21 16:01:00,EXPI
52.99,53.05,52.91,52.91,3700,2021-10-21 16:02:00,EXPI
52.8644,52.96,52.84,52.84,1104,2021-10-21 16:03:00,EXPI
52.75,52.75,52.63,52.6315,2015,2021-10-21 16:04:00,EXPI
52.63,52.6799,52.5,52.5,4981,2021-10-21 16:05:00,EXPI
52.45,52.54,52.3401,52.54,13999,2021-10-21 16:06:00,EXPI
52.4601,52.58,52.4601,52.495,4315,2021-10-21 16:07:00,EXPI
52.43,52.5,52.38,52.5,5947,2021-10-21 16:08:00,EXPI
52.4001,52.5,52.32,52.32,5653,2021-10-21 16:09:00,EXPI
52.3199,52.53,52.3101,52.53,12710,2021-10-21 16:10:00,EXPI
52.53,52.62,52.4,52.511,13343,2021-10-21 16:11:00,EXPI
52.5,52.5321,52.5,52.5321,1584,2021-10-21 16:12:00,EXPI
52.4601,52.5164,52.4601,52.5164,284,2021-10-21 16:13:00,EXPI
52.53,52.63,52.53,52.63,1607,2021-10-21 16:14:00,EXPI
52.635,52.75,52.635,52.75,2543,2021-10-21 16:15:00,EXPI
52.82,52.9,52.8,52.8,1866,2021-10-21 16:16:00,EXPI
52.86,52.89,52.75,52.75,1350,2021-10-21 16:17:00,EXPI
52.8,52.8,52.71,52.735,1463,2021-10-21 16:18:00,EXPI
52.713,52.754,52.713,52.754,200,2021-10-21 16:19:00,EXPI
52.745,52.8,52.745,52.8,429,2021-10-21 16:20:00,EXPI
52.745,52.745,52.745,52.745,811,2021-10-21 16:21:00,EXPI
52.8,52.93,52.79,52.865,2096,2021-10-21 16:22:00,EXPI
52.81,52.81,52.731,52.805,3338,2021-10-21 16:23:00,EXPI
52.77,52.86,52.77,52.86,200,2021-10-21 16:24:00,EXPI
52.77,52.87,52.75,52.87,1040,2021-10-21 16:25:00,EXPI
52.8,52.94,52.8,52.94,1121,2021-10-21 16:26:00,EXPI
52.97,53.0405,52.97,53.0405,2646,2021-10-21 16:27:00,EXPI
53.04,53.1,53.04,53.05,500,2021-10-21 16:28:00,EXPI
52.99,52.99,52.99,52.99,100,2021-10-21 16:29:00,EXPI
52.9326,52.9326,52.9326,52.9326,140,2021-10-21 16:30:00,EXPI
53.0,53.0,53.0,53.0,100,2021-10-21 16:31:00,EXPI
53.0868,53.0868,53.0868,53.0868,100,2021-10-21 16:32:00,EXPI
53.0927,53.11,52.98,53.05,27472,2021-10-21 16:33:00,EXPI
53.0624,53.07,52.93,52.93,2440,2021-10-21 16:34:00,EXPI
52.8204,52.9,52.81,52.87,2062,2021-10-21 16:35:00,EXPI
52.842,52.85,52.8014,52.85,1286,2021-10-21 16:36:00,EXPI
52.77,52.78,52.72,52.78,1147,2021-10-21 16:37:00,EXPI
52.81,52.86,52.8,52.8355,3058,2021-10-21 16:38:00,EXPI
52.9,52.91,52.7701,52.84,438,2021-10-21 16:39:00,EXPI
52.87,52.9,52.87,52.88,3704,2021-10-21 16:40:00,EXPI
52.94,52.94,52.88,52.88,711,2021-10-21 16:41:00,EXPI
52.91,52.91,52.8361,52.8361,1042,2021-10-21 16:42:00,EXPI
52.91,52.94,52.91,52.91,2168,2021-10-21 16:43:00,EXPI
52.8861,52.95,52.82,52.82,1081,2021-10-21 16:44:00,EXPI
52.83,52.87,52.76,52.8053,1250,2021-10-21 16:45:00,EXPI
52.7635,52.7635,52.7635,52.7635,800,2021-10-21 16:46:00,EXPI
52.7497,52.7497,52.57,52.57,1557,2021-10-21 16:47:00,EXPI
52.66,52.66,52.66,52.66,376,2021-10-21 16:48:00,EXPI
52.62,52.69,52.62,52.69,715,2021-10-21 16:49:00,EXPI
52.61,52.6899,52.61,52.65,2200,2021-10-21 16:50:00,EXPI
52.62,52.72,52.62,52.72,600,2021-10-21 16:51:00,EXPI
52.68,52.68,52.607,52.607,695,2021-10-21 16:52:00,EXPI
52.71,52.74,52.67,52.7392,900,2021-10-21 16:53:00,EXPI
52.68,52.73,52.67,52.73,800,2021-10-21 16:54:00,EXPI
52.65,52.65,52.54,52.57,1950,2021-10-21 16:56:00,EXPI
52.61,52.61,52.58,52.58,242,2021-10-21 16:57:00,EXPI
52.62,52.6605,52.61,52.6605,400,2021-10-21 16:58:00,EXPI
52.7,52.7799,52.65,52.7799,800,2021-10-21 16:59:00,EXPI
52.775,52.82,52.775,52.81,1225,2021-10-21 17:00:00,EXPI
52.7401,52.82,52.7401,52.82,848,2021-10-21 17:01:00,EXPI
52.82,52.8999,52.82,52.8999,1629,2021-10-21 17:02:00,EXPI
52.9,52.9,52.37,52.45,32210,2021-10-21 17:03:00,EXPI
52.3901,52.7,52.3901,52.7,2722,2021-10-21 17:04:00,EXPI
52.7001,52.84,52.7001,52.84,300,2021-10-21 17:05:00,EXPI
52.721,52.73,52.6,52.715,3950,2021-10-21 17:07:00,EXPI
52.69,52.69,52.51,52.51,700,2021-10-21 17:08:00,EXPI
52.63,52.64,52.585,52.595,4135,2021-10-21 17:09:00,EXPI
52.54,52.71,52.53,52.67,903,2021-10-21 17:10:00,EXPI
52.6255,52.6255,52.5401,52.5401,910,2021-10-21 17:11:00,EXPI
52.54,52.54,52.45,52.45,1155,2021-10-21 17:12:00,EXPI
52.36,52.36,52.36,52.36,100,2021-10-21 17:13:00,EXPI
52.46,52.46,52.4,52.405,6280,2021-10-21 17:14:00,EXPI
52.35,52.36,52.3,52.36,742,2021-10-21 17:15:00,EXPI
52.33,52.34,52.33,52.34,200,2021-10-21 17:16:00,EXPI
52.3,52.33,52.285,52.285,651,2021-10-21 17:17:00,EXPI
52.31,52.31,52.22,52.24,876,2021-10-21 17:18:00,EXPI
52.2399,52.2399,52.13,52.1706,6231,2021-10-21 17:19:00,EXPI
52.1407,52.24,52.13,52.21,2737,2021-10-21 17:20:00,EXPI
52.239,52.239,52.16,52.16,1200,2021-10-21 17:21:00,EXPI
52.26,52.26,52.2309,52.2309,1000,2021-10-21 17:22:00,EXPI
52.13,52.32,52.13,52.2545,4991,2021-10-21 17:23:00,EXPI
52.2762,52.39,52.275,52.39,3257,2021-10-21 17:24:00,EXPI
52.3513,52.3513,52.3308,52.3308,1000,2021-10-21 17:25:00,EXPI
52.42,52.42,52.42,52.42,100,2021-10-21 17:26:00,EXPI
52.3394,52.39,52.3394,52.39,480,2021-10-21 17:27:00,EXPI
52.358,52.42,52.31,52.31,1900,2021-10-21 17:29:00,EXPI
52.36,52.36,52.15,52.19,1654,2021-10-21 17:30:00,EXPI
52.1639,52.1639,52.1639,52.1639,2497,2021-10-21 17:31:00,EXPI
52.2799,52.2799,52.145,52.17,1339,2021-10-21 17:32:00,EXPI
52.11,52.16,52.08,52.13,2844,2021-10-21 17:33:00,EXPI
52.06,52.06,51.9,51.9899,5853,2021-10-21 17:34:00,EXPI
51.923,51.95,51.8763,51.93,2481,2021-10-21 17:35:00,EXPI
52.0,52.03,52.0,52.03,2837,2021-10-21 17:36:00,EXPI
52.05,52.075,52.05,52.06,2009,2021-10-21 17:37:00,EXPI
52.1,52.1099,51.9501,51.9501,2486,2021-10-21 17:38:00,EXPI
51.9873,51.9873,51.9873,51.9873,600,2021-10-21 17:39:00,EXPI
51.95,51.95,51.81,51.885,1210,2021-10-21 17:40:00,EXPI
51.85,51.9286,51.73,51.85,4518,2021-10-21 17:41:00,EXPI
51.83,51.85,51.8,51.8,1137,2021-10-21 17:42:00,EXPI
51.775,51.795,51.72,51.76,2520,2021-10-21 17:43:00,EXPI
51.72,51.72,51.61,51.62,1800,2021-10-21 17:44:00,EXPI
51.64,51.69,51.57,51.6439,2723,2021-10-21 17:45:00,EXPI
51.645,51.65,51.59,51.611,2915,2021-10-21 17:46:00,EXPI
51.6027,51.64,51.41,51.41,4418,2021-10-21 17:48:00,EXPI
51.44,51.46,51.411,51.42,1550,2021-10-21 17:49:00,EXPI
51.381,51.381,51.3,51.34,2767,2021-10-21 17:50:00,EXPI
51.34,51.36,51.27,51.28,2000,2021-10-21 17:51:00,EXPI
51.43,51.43,51.3328,51.34,3100,2021-10-21 17:52:00,EXPI
51.34,51.35,51.34,51.35,759,2021-10-21 17:53:00,EXPI
51.37,51.37,51.28,51.28,210,2021-10-21 17:54:00,EXPI
51.33,51.34,51.22,51.29,1300,2021-10-21 17:56:00,EXPI
51.295,51.295,51.295,51.295,300,2021-10-21 17:57:00,EXPI
51.22,51.22,51.07,51.1703,6343,2021-10-21 17:58:00,EXPI
51.175,51.2299,51.1001,51.2299,2122,2021-10-21 17:59:00,EXPI
51.1841,51.22,51.1841,51.22,1810,2021-10-21 18:00:00,EXPI
51.195,51.3599,51.195,51.2999,1300,2021-10-21 18:01:00,EXPI
51.25,51.3899,51.25,51.3899,3002,2021-10-21 18:02:00,EXPI
51.4,51.44,51.38,51.44,2229,2021-10-21 18:03:00,EXPI
51.4399,51.44,51.4,51.41,1199,2021-10-21 18:04:00,EXPI
51.42,51.43,51.41,51.41,300,2021-10-21 18:05:00,EXPI
51.49,51.49,51.455,51.455,600,2021-10-21 18:06:00,EXPI
51.455,51.5,51.45,51.5,800,2021-10-21 18:07:00,EXPI
51.4505,51.4505,51.4505,51.4505,200,2021-10-21 18:08:00,EXPI
51.41,51.41,51.35,51.35,2522,2021-10-21 18:09:00,EXPI
51.3234,51.3234,51.3234,51.3234,300,2021-10-21 18:10:00,EXPI
51.29,51.33,51.28,51.33,400,2021-10-21 18:11:00,EXPI
51.34,51.345,51.34,51.345,500,2021-10-21 18:12:00,EXPI
51.36,51.41,51.36,51.41,1000,2021-10-21 18:13:00,EXPI
51.48,51.5,51.48,51.5,500,2021-10-21 18:14:00,EXPI
51.4999,51.53,51.49,51.53,1300,2021-10-21 18:15:00,EXPI
51.53,51.57,51.51,51.57,1400,2021-10-21 18:16:00,EXPI
51.56,51.56,51.41,51.45,2327,2021-10-21 18:17:00,EXPI
51.49,51.49,51.4175,51.4175,550,2021-10-21 18:18:00,EXPI
51.41,51.475,51.41,51.43,1300,2021-10-21 18:20:00,EXPI
51.485,51.485,51.265,51.34,1416,2021-10-21 18:21:00,EXPI
51.34,51.34,51.26,51.26,1800,2021-10-21 18:22:00,EXPI
51.3,51.3,51.25,51.25,321,2021-10-21 18:23:00,EXPI
51.122,51.2292,51.122,51.2292,2747,2021-10-21 18:24:00,EXPI
51.23,51.25,51.22,51.25,800,2021-10-21 18:25:00,EXPI
51.25,51.25,51.215,51.215,300,2021-10-21 18:26:00,EXPI
51.195,51.195,51.02,51.075,8230,2021-10-21 18:27:00,EXPI
51.01,51.05,51.01,51.05,200,2021-10-21 18:28:00,EXPI
51.05,51.05,51.045,51.045,1200,2021-10-21 18:29:00,EXPI
51.045,51.12,50.88,50.89,10641,2021-10-21 18:30:00,EXPI
50.975,50.975,50.87,50.87,1335,2021-10-21 18:31:00,EXPI
50.82,50.825,50.63,50.69,8947,2021-10-21 18:32:00,EXPI
50.725,50.81,50.725,50.75,700,2021-10-21 18:33:00,EXPI
50.7755,50.82,50.73,50.73,1512,2021-10-21 18:34:00,EXPI
50.69,50.69,50.61,50.645,1035,2021-10-21 18:35:00,EXPI
50.66,50.66,50.56,50.565,3356,2021-10-21 18:36:00,EXPI
50.555,50.67,50.555,50.67,2045,2021-10-21 18:37:00,EXPI
50.7499,50.7499,50.595,50.595,1143,2021-10-21 18:38:00,EXPI
50.595,50.595,50.52,50.52,420,2021-10-21 18:39:00,EXPI
50.595,50.6594,50.5796,50.5796,1100,2021-10-21 18:40:00,EXPI
50.595,50.65,50.595,50.645,300,2021-10-21 18:41:00,EXPI
