open,high,low,close,volume,datetime,symbol
22.58,22.64,22.565,22.64,1100,2021-10-18 18:21:00,IDYA
22.64,22.64,22.64,22.64,100,2021-10-18 18:22:00,IDYA
22.65,22.675,22.65,22.675,1300,2021-10-18 18:26:00,IDYA
22.6775,22.68,22.66,22.68,600,2021-10-18 18:27:00,IDYA
22.75,22.8,22.75,22.8,409,2021-10-18 18:28:00,IDYA
22.7899,22.7899,22.7899,22.7899,100,2021-10-18 18:29:00,IDYA
22.76,22.76,22.76,22.76,100,2021-10-18 18:31:00,IDYA
22.765,22.765,22.765,22.765,100,2021-10-18 18:33:00,IDYA
22.785,22.785,22.73,22.75,964,2021-10-18 18:40:00,IDYA
22.76,22.765,22.755,22.765,500,2021-10-18 18:41:00,IDYA
22.765,22.765,22.765,22.765,100,2021-10-18 18:50:00,IDYA
22.73,22.73,22.6,22.6,4261,2021-10-18 18:51:00,IDYA
22.63,22.65,22.63,22.65,339,2021-10-18 18:52:00,IDYA
22.655,22.655,22.61,22.61,300,2021-10-18 18:53:00,IDYA
22.6,22.6,22.6,22.6,100,2021-10-18 18:55:00,IDYA
22.63,22.63,22.59,22.59,400,2021-10-18 18:56:00,IDYA
22.625,22.625,22.58,22.58,300,2021-10-18 18:57:00,IDYA
22.51,22.57,22.51,22.57,200,2021-10-18 18:58:00,IDYA
22.655,22.655,22.655,22.655,100,2021-10-18 19:00:00,IDYA
22.655,22.655,22.655,22.655,100,2021-10-18 19:01:00,IDYA
22.69,22.72,22.69,22.72,300,2021-10-18 19:03:00,IDYA
22.68,22.71,22.68,22.71,300,2021-10-18 19:07:00,IDYA
22.665,22.665,22.665,22.665,200,2021-10-18 19:10:00,IDYA
22.85,22.99,22.72,22.79,5777,2021-10-18 19:12:00,IDYA
22.83,22.865,22.83,22.835,400,2021-10-18 19:13:00,IDYA
22.86,22.89,22.86,22.89,300,2021-10-18 19:14:00,IDYA
23.015,23.015,23.015,23.015,100,2021-10-18 19:16:00,IDYA
23.015,23.015,23.015,23.015,100,2021-10-18 19:19:00,IDYA
23.02,23.0625,23.02,23.0625,270,2021-10-18 19:22:00,IDYA
23.055,23.055,23.02,23.02,204,2021-10-18 19:23:00,IDYA
23.0886,23.0886,23.03,23.03,500,2021-10-18 19:24:00,IDYA
23.11,23.11,23.11,23.11,200,2021-10-18 19:28:00,IDYA
23.09,23.1,23.07,23.08,800,2021-10-18 19:29:00,IDYA
23.23,23.23,23.23,23.23,100,2021-10-18 19:33:00,IDYA
23.24,23.24,23.24,23.24,100,2021-10-18 19:34:00,IDYA
23.14,23.14,23.14,23.14,200,2021-10-18 19:44:00,IDYA
23.17,23.17,23.17,23.17,100,2021-10-18 19:45:00,IDYA
23.18,23.18,23.18,23.18,112,2021-10-18 19:49:00,IDYA
23.1,23.1,23.05,23.08,1056,2021-10-18 19:50:00,IDYA
23.05,23.07,23.04,23.04,400,2021-10-18 19:51:00,IDYA
23.06,23.08,23.05,23.05,800,2021-10-18 19:52:00,IDYA
23.08,23.13,23.03,23.075,1213,2021-10-18 19:54:00,IDYA
23.07,23.07,22.99,22.99,1400,2021-10-18 19:55:00,IDYA
22.98,23.03,22.98,23.03,200,2021-10-18 19:56:00,IDYA
23.0,23.0,22.97,22.98,1500,2021-10-18 19:57:00,IDYA
22.96,23.08,22.96,23.08,1000,2021-10-18 19:58:00,IDYA
23.03,23.15,23.03,23.06,7558,2021-10-18 19:59:00,IDYA
23.05,23.05,23.05,23.05,31451,2021-10-18 20:00:00,IDYA
23.48,23.48,23.48,23.48,600,2021-10-18 20:05:00,IDYA
23.48,23.48,23.48,23.48,100,2021-10-18 20:06:00,IDYA
23.03,23.94,23.03,23.94,2085,2021-10-19 13:30:00,IDYA
23.6627,23.6627,23.6627,23.6627,100,2021-10-19 13:31:00,IDYA
23.27,23.27,23.0,23.01,1600,2021-10-19 13:32:00,IDYA
23.135,23.135,23.03,23.03,1100,2021-10-19 13:33:00,IDYA
23.25,23.35,23.25,23.35,1159,2021-10-19 13:34:00,IDYA
23.31,23.31,23.1,23.1,400,2021-10-19 13:35:00,IDYA
23.05,23.2,23.0006,23.15,6609,2021-10-19 13:36:00,IDYA
23.19,23.2,23.19,23.2,1900,2021-10-19 13:37:00,IDYA
23.165,23.165,23.15,23.15,300,2021-10-19 13:40:00,IDYA
23.19,23.21,23.19,23.2,1136,2021-10-19 13:43:00,IDYA
23.21,23.21,23.21,23.21,100,2021-10-19 13:46:00,IDYA
23.36,23.36,23.35,23.35,695,2021-10-19 13:47:00,IDYA
23.4,23.4,23.4,23.4,200,2021-10-19 13:53:00,IDYA
23.37,23.37,23.37,23.37,100,2021-10-19 13:56:00,IDYA
23.21,23.28,23.21,23.28,700,2021-10-19 13:57:00,IDYA
23.285,23.285,23.205,23.205,2065,2021-10-19 13:58:00,IDYA
23.09,23.36,23.09,23.36,3046,2021-10-19 13:59:00,IDYA
23.345,23.345,23.27,23.27,500,2021-10-19 14:00:00,IDYA
23.28,23.28,23.28,23.28,100,2021-10-19 14:02:00,IDYA
23.284,23.284,23.28,23.28,700,2021-10-19 14:04:00,IDYA
23.39,23.39,23.37,23.37,1100,2021-10-19 14:07:00,IDYA
23.44,23.44,23.44,23.44,100,2021-10-19 14:08:00,IDYA
23.54,23.54,23.54,23.54,100,2021-10-19 14:09:00,IDYA
23.33,23.33,23.32,23.32,200,2021-10-19 14:17:00,IDYA
23.395,23.395,23.395,23.395,100,2021-10-19 14:19:00,IDYA
23.4399,23.4399,23.4399,23.4399,300,2021-10-19 14:20:00,IDYA
23.28,23.34,23.28,23.29,700,2021-10-19 14:34:00,IDYA
23.25,23.45,23.25,23.38,4353,2021-10-19 14:35:00,IDYA
23.44,23.44,23.44,23.44,100,2021-10-19 14:43:00,IDYA
23.48,23.48,23.48,23.48,100,2021-10-19 14:46:00,IDYA
23.46,23.46,23.41,23.41,400,2021-10-19 14:47:00,IDYA
23.46,23.46,23.46,23.46,200,2021-10-19 14:48:00,IDYA
23.45,23.45,23.45,23.45,700,2021-10-19 14:52:00,IDYA
23.41,23.41,23.4,23.4,219,2021-10-19 14:58:00,IDYA
23.49,23.49,23.49,23.49,100,2021-10-19 15:04:00,IDYA
23.5134,23.5134,23.5134,23.5134,300,2021-10-19 15:05:00,IDYA
23.52,23.52,23.52,23.52,200,2021-10-19 15:06:00,IDYA
23.64,23.64,23.64,23.64,100,2021-10-19 15:13:00,IDYA
23.715,23.715,23.715,23.715,100,2021-10-19 15:14:00,IDYA
23.6527,23.6527,23.6527,23.6527,100,2021-10-19 15:17:00,IDYA
23.71,23.81,23.71,23.81,300,2021-10-19 15:18:00,IDYA
23.82,23.82,23.7454,23.7454,238,2021-10-19 15:20:00,IDYA
23.65,23.65,23.65,23.65,100,2021-10-19 15:22:00,IDYA
23.62,23.62,23.62,23.62,100,2021-10-19 15:24:00,IDYA
23.53,23.53,23.41,23.41,1590,2021-10-19 15:31:00,IDYA
23.39,23.39,23.39,23.39,100,2021-10-19 15:33:00,IDYA
23.375,23.375,23.375,23.375,100,2021-10-19 15:37:00,IDYA
23.435,23.435,23.435,23.435,100,2021-10-19 15:40:00,IDYA
23.37,23.37,23.37,23.37,200,2021-10-19 15:47:00,IDYA
23.31,23.31,23.31,23.31,100,2021-10-19 15:48:00,IDYA
23.39,23.55,23.37,23.535,9053,2021-10-19 15:49:00,IDYA
23.53,23.53,23.525,23.525,500,2021-10-19 15:50:00,IDYA
23.47,23.47,23.44,23.44,200,2021-10-19 15:51:00,IDYA
23.505,23.505,23.505,23.505,100,2021-10-19 15:52:00,IDYA
23.46,23.46,23.43,23.43,410,2021-10-19 15:54:00,IDYA
23.33,23.477,23.3,23.477,1344,2021-10-19 15:56:00,IDYA
23.43,23.43,23.43,23.43,100,2021-10-19 15:57:00,IDYA
23.56,23.56,23.56,23.56,100,2021-10-19 15:58:00,IDYA
23.43,23.43,23.42,23.43,300,2021-10-19 16:07:00,IDYA
23.4606,23.54,23.4606,23.54,3326,2021-10-19 16:11:00,IDYA
23.54,23.54,23.54,23.54,100,2021-10-19 16:14:00,IDYA
23.47,23.47,23.46,23.47,500,2021-10-19 16:15:00,IDYA
23.415,23.415,23.415,23.415,400,2021-10-19 16:16:00,IDYA
23.41,23.41,23.41,23.41,173,2021-10-19 16:17:00,IDYA
23.44,23.44,23.42,23.42,200,2021-10-19 16:18:00,IDYA
23.35,23.35,23.35,23.35,100,2021-10-19 16:22:00,IDYA
23.375,23.375,23.375,23.375,200,2021-10-19 16:35:00,IDYA
23.38,23.38,23.37,23.38,702,2021-10-19 16:36:00,IDYA
23.405,23.425,23.36,23.425,1600,2021-10-19 16:37:00,IDYA
23.42,23.42,23.42,23.42,100,2021-10-19 16:45:00,IDYA
23.37,23.37,23.37,23.37,100,2021-10-19 16:46:00,IDYA
23.4,23.4,23.4,23.4,100,2021-10-19 16:47:00,IDYA
23.4699,23.4699,23.4699,23.4699,100,2021-10-19 16:48:00,IDYA
23.46,23.46,23.37,23.38,2137,2021-10-19 16:49:00,IDYA
23.38,23.38,23.38,23.38,100,2021-10-19 16:51:00,IDYA
23.35,23.42,23.35,23.41,500,2021-10-19 16:58:00,IDYA
23.41,23.41,23.4,23.4,200,2021-10-19 17:01:00,IDYA
23.48,23.49,23.44,23.49,300,2021-10-19 17:05:00,IDYA
23.39,23.39,23.39,23.39,200,2021-10-19 17:07:00,IDYA
23.4,23.4152,23.4,23.4152,511,2021-10-19 17:08:00,IDYA
23.39,23.4,23.39,23.4,400,2021-10-19 17:09:00,IDYA
23.4099,23.4099,23.4099,23.4099,200,2021-10-19 17:10:00,IDYA
23.375,23.41,23.375,23.41,628,2021-10-19 17:12:00,IDYA
23.37,23.4,23.37,23.4,300,2021-10-19 17:13:00,IDYA
23.41,23.425,23.39,23.425,1300,2021-10-19 17:14:00,IDYA
23.44,23.44,23.44,23.44,100,2021-10-19 17:15:00,IDYA
23.42,23.42,23.4,23.4,702,2021-10-19 17:20:00,IDYA
23.42,23.46,23.42,23.46,400,2021-10-19 17:23:00,IDYA
23.43,23.43,23.43,23.43,100,2021-10-19 17:25:00,IDYA
23.4638,23.4638,23.4638,23.4638,106,2021-10-19 17:28:00,IDYA
23.46,23.47,23.46,23.47,250,2021-10-19 17:30:00,IDYA
23.46,23.46,23.46,23.46,500,2021-10-19 17:32:00,IDYA
23.46,23.46,23.46,23.46,100,2021-10-19 17:37:00,IDYA
23.43,23.44,23.4,23.44,600,2021-10-19 17:42:00,IDYA
23.41,23.45,23.41,23.45,200,2021-10-19 17:46:00,IDYA
23.4,23.4,23.4,23.4,100,2021-10-19 17:50:00,IDYA
23.41,23.41,23.41,23.41,100,2021-10-19 17:51:00,IDYA
23.43,23.43,23.43,23.43,100,2021-10-19 17:53:00,IDYA
23.39,23.42,23.39,23.4,700,2021-10-19 17:54:00,IDYA
23.39,23.39,23.375,23.375,200,2021-10-19 17:55:00,IDYA
23.33,23.33,23.33,23.33,200,2021-10-19 17:57:00,IDYA
23.33,23.33,23.2,23.255,992,2021-10-19 17:58:00,IDYA
23.26,23.26,23.185,23.185,300,2021-10-19 18:01:00,IDYA
23.22,23.22,23.22,23.22,100,2021-10-19 18:02:00,IDYA
23.234,23.29,23.23,23.26,1530,2021-10-19 18:03:00,IDYA
23.2136,23.2136,23.2136,23.2136,150,2021-10-19 18:05:00,IDYA
23.2,23.2,23.19,23.19,300,2021-10-19 18:08:00,IDYA
23.2,23.215,23.15,23.151,1100,2021-10-19 18:16:00,IDYA
23.185,23.185,23.185,23.185,100,2021-10-19 18:17:00,IDYA
23.14,23.15,23.14,23.15,200,2021-10-19 18:19:00,IDYA
23.15,23.15,23.15,23.15,442,2021-10-19 18:20:00,IDYA
23.13,23.13,23.13,23.13,100,2021-10-19 18:21:00,IDYA
23.08,23.08,23.05,23.06,900,2021-10-19 18:29:00,IDYA
23.06,23.06,23.06,23.06,100,2021-10-19 18:33:00,IDYA
23.12,23.12,23.12,23.12,200,2021-10-19 18:37:00,IDYA
23.06,23.06,23.06,23.06,100,2021-10-19 18:40:00,IDYA
23.05,23.05,23.03,23.05,500,2021-10-19 18:42:00,IDYA
22.98,23.09,22.98,23.09,200,2021-10-19 18:52:00,IDYA
23.03,23.03,23.03,23.03,100,2021-10-19 18:54:00,IDYA
23.03,23.08,23.03,23.06,400,2021-10-19 18:56:00,IDYA
23.02,23.02,23.02,23.02,100,2021-10-19 18:58:00,IDYA
23.0,23.0,23.0,23.0,100,2021-10-19 19:00:00,IDYA
23.03,23.03,23.0,23.0,300,2021-10-19 19:04:00,IDYA
23.025,23.025,23.025,23.025,100,2021-10-19 19:05:00,IDYA
23.0,23.0,23.0,23.0,100,2021-10-19 19:07:00,IDYA
23.02,23.08,22.94,23.08,1600,2021-10-19 19:09:00,IDYA
23.015,23.015,23.0148,23.0148,200,2021-10-19 19:10:00,IDYA
22.98,22.98,22.98,22.98,100,2021-10-19 19:11:00,IDYA
23.01,23.01,22.97,22.97,600,2021-10-19 19:12:00,IDYA
22.98,23.0,22.98,23.0,300,2021-10-19 19:13:00,IDYA
22.97,22.97,22.95,22.95,431,2021-10-19 19:14:00,IDYA
22.96,22.96,22.96,22.96,268,2021-10-19 19:15:00,IDYA
22.99,22.99,22.99,22.99,100,2021-10-19 19:16:00,IDYA
22.97,22.97,22.96,22.96,200,2021-10-19 19:18:00,IDYA
22.97,22.97,22.97,22.97,100,2021-10-19 19:20:00,IDYA
22.99,22.99,22.99,22.99,100,2021-10-19 19:21:00,IDYA
23.02,23.02,23.0,23.0,600,2021-10-19 19:24:00,IDYA
22.99,22.99,22.99,22.99,100,2021-10-19 19:25:00,IDYA
22.98,22.98,22.98,22.98,100,2021-10-19 19:29:00,IDYA
22.97,22.97,22.92,22.92,200,2021-10-19 19:31:00,IDYA
22.9,22.95,22.87,22.95,500,2021-10-19 19:32:00,IDYA
23.0,23.01,23.0,23.01,230,2021-10-19 19:35:00,IDYA
22.98,22.98,22.98,22.98,100,2021-10-19 19:37:00,IDYA
23.0,23.0,23.0,23.0,100,2021-10-19 19:39:00,IDYA
22.96,22.99,22.88,22.99,600,2021-10-19 19:40:00,IDYA
22.91,22.91,22.81,22.81,1100,2021-10-19 19:41:00,IDYA
22.87,22.87,22.87,22.87,517,2021-10-19 19:44:00,IDYA
22.915,22.915,22.91,22.91,200,2021-10-19 19:47:00,IDYA
22.91,22.91,22.87,22.87,600,2021-10-19 19:48:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-19 19:50:00,IDYA
22.875,22.875,22.875,22.875,100,2021-10-19 19:51:00,IDYA
22.865,22.9,22.84,22.885,804,2021-10-19 19:52:00,IDYA
22.9,22.91,22.89,22.89,604,2021-10-19 19:53:00,IDYA
22.9,22.9,22.9,22.9,100,2021-10-19 19:54:00,IDYA
22.89,22.96,22.89,22.91,600,2021-10-19 19:55:00,IDYA
22.901,22.96,22.901,22.95,300,2021-10-19 19:56:00,IDYA
22.93,22.969,22.92,22.955,1400,2021-10-19 19:57:00,IDYA
22.95,22.95,22.88,22.88,2248,2021-10-19 19:58:00,IDYA
22.89,22.94,22.84,22.87,1900,2021-10-19 19:59:00,IDYA
22.86,22.86,22.86,22.86,17062,2021-10-19 20:00:00,IDYA
23.0,23.0,23.0,23.0,200,2021-10-19 20:45:00,IDYA
22.79,22.79,22.79,22.79,1540,2021-10-20 13:30:00,IDYA
22.76,22.87,22.76,22.87,511,2021-10-20 13:34:00,IDYA
22.7,22.8719,22.7,22.77,2884,2021-10-20 13:36:00,IDYA
22.85,22.85,22.675,22.675,2516,2021-10-20 13:37:00,IDYA
22.7,22.7,22.3304,22.3304,546,2021-10-20 13:39:00,IDYA
22.51,22.62,22.51,22.62,504,2021-10-20 13:45:00,IDYA
22.555,22.555,22.48,22.485,12700,2021-10-20 13:50:00,IDYA
22.6,22.6,22.6,22.6,100,2021-10-20 13:52:00,IDYA
22.5303,22.5303,22.5303,22.5303,500,2021-10-20 13:53:00,IDYA
22.5,22.6,22.5,22.6,400,2021-10-20 13:54:00,IDYA
22.8,22.8,22.635,22.635,200,2021-10-20 13:56:00,IDYA
22.8,22.8,22.8,22.8,200,2021-10-20 13:57:00,IDYA
22.83,22.83,22.83,22.83,100,2021-10-20 13:58:00,IDYA
22.88,22.88,22.88,22.88,100,2021-10-20 13:59:00,IDYA
22.7,22.91,22.7,22.8801,400,2021-10-20 14:01:00,IDYA
22.855,22.86,22.855,22.86,200,2021-10-20 14:02:00,IDYA
22.905,22.905,22.905,22.905,300,2021-10-20 14:03:00,IDYA
22.88,22.9,22.78,22.9,1400,2021-10-20 14:04:00,IDYA
22.9,22.9,22.78,22.79,400,2021-10-20 14:05:00,IDYA
22.79,22.79,22.79,22.79,100,2021-10-20 14:07:00,IDYA
22.915,22.915,22.915,22.915,500,2021-10-20 14:09:00,IDYA
22.8,22.8,22.8,22.8,100,2021-10-20 14:16:00,IDYA
22.9,22.9,22.9,22.9,100,2021-10-20 14:17:00,IDYA
22.84,22.84,22.72,22.72,2500,2021-10-20 14:18:00,IDYA
22.69,22.795,22.69,22.73,500,2021-10-20 14:20:00,IDYA
22.65,22.68,22.65,22.68,500,2021-10-20 14:23:00,IDYA
22.65,22.65,22.61,22.61,300,2021-10-20 14:25:00,IDYA
22.71,22.71,22.71,22.71,200,2021-10-20 14:33:00,IDYA
22.64,22.64,22.64,22.64,100,2021-10-20 14:36:00,IDYA
22.79,22.79,22.79,22.79,200,2021-10-20 14:40:00,IDYA
22.8,22.8,22.8,22.8,115,2021-10-20 14:41:00,IDYA
22.83,22.83,22.83,22.83,100,2021-10-20 14:44:00,IDYA
22.83,22.83,22.83,22.83,900,2021-10-20 14:48:00,IDYA
22.89,22.915,22.815,22.815,1100,2021-10-20 14:50:00,IDYA
22.79,22.855,22.75,22.855,2451,2021-10-20 14:52:00,IDYA
22.8573,22.8573,22.8573,22.8573,125,2021-10-20 14:59:00,IDYA
22.64,22.64,22.64,22.64,100,2021-10-20 15:06:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-20 15:10:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-20 15:11:00,IDYA
22.75,22.75,22.74,22.74,500,2021-10-20 15:13:00,IDYA
22.65,22.76,22.65,22.76,1700,2021-10-20 15:15:00,IDYA
22.77,22.77,22.7027,22.765,1800,2021-10-20 15:16:00,IDYA
22.81,22.81,22.79,22.79,200,2021-10-20 15:19:00,IDYA
22.88,22.88,22.88,22.88,100,2021-10-20 15:20:00,IDYA
22.74,22.74,22.725,22.725,600,2021-10-20 15:22:00,IDYA
22.49,22.49,22.49,22.49,200,2021-10-20 15:30:00,IDYA
22.6,22.6,22.6,22.6,100,2021-10-20 15:31:00,IDYA
22.62,22.62,22.62,22.62,100,2021-10-20 15:33:00,IDYA
22.59,22.66,22.47,22.47,400,2021-10-20 15:35:00,IDYA
22.53,22.56,22.4906,22.56,2300,2021-10-20 15:36:00,IDYA
22.62,22.65,22.56,22.56,1708,2021-10-20 15:37:00,IDYA
22.62,22.62,22.595,22.595,200,2021-10-20 15:38:00,IDYA
22.61,22.61,22.595,22.595,234,2021-10-20 15:39:00,IDYA
22.7999,22.7999,22.6,22.6,300,2021-10-20 15:41:00,IDYA
22.7064,22.7064,22.7064,22.7064,100,2021-10-20 15:42:00,IDYA
22.57,22.57,22.57,22.57,100,2021-10-20 15:44:00,IDYA
22.71,22.71,22.58,22.58,200,2021-10-20 15:45:00,IDYA
22.665,22.665,22.665,22.665,100,2021-10-20 15:47:00,IDYA
22.83,22.83,22.7,22.735,700,2021-10-20 15:53:00,IDYA
22.805,22.805,22.805,22.805,100,2021-10-20 15:54:00,IDYA
22.87,22.87,22.87,22.87,100,2021-10-20 15:55:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-20 15:59:00,IDYA
22.72,22.72,22.72,22.72,100,2021-10-20 16:04:00,IDYA
22.71,22.71,22.71,22.71,500,2021-10-20 16:07:00,IDYA
22.76,22.76,22.76,22.76,115,2021-10-20 16:09:00,IDYA
22.71,22.72,22.7,22.72,844,2021-10-20 16:11:00,IDYA
22.71,22.71,22.61,22.61,400,2021-10-20 16:16:00,IDYA
22.69,22.69,22.69,22.69,200,2021-10-20 16:17:00,IDYA
22.71,22.82,22.71,22.78,1552,2021-10-20 16:30:00,IDYA
22.78,22.78,22.78,22.78,400,2021-10-20 16:31:00,IDYA
22.84,22.84,22.84,22.84,200,2021-10-20 16:34:00,IDYA
22.859,22.859,22.859,22.859,100,2021-10-20 16:39:00,IDYA
23.0,23.0,23.0,23.0,100,2021-10-20 16:40:00,IDYA
22.92,22.92,22.92,22.92,100,2021-10-20 16:42:00,IDYA
22.87,22.9,22.87,22.9,200,2021-10-20 16:44:00,IDYA
22.95,22.95,22.95,22.95,200,2021-10-20 16:45:00,IDYA
22.99,23.04,22.97,23.03,1314,2021-10-20 16:47:00,IDYA
23.01,23.05,22.985,23.05,545,2021-10-20 16:48:00,IDYA
22.99,22.99,22.99,22.99,100,2021-10-20 16:50:00,IDYA
22.99,22.99,22.99,22.99,1000,2021-10-20 16:51:00,IDYA
22.965,22.965,22.94,22.94,400,2021-10-20 16:52:00,IDYA
22.99,22.99,22.99,22.99,100,2021-10-20 16:56:00,IDYA
22.98,22.98,22.98,22.98,500,2021-10-20 16:59:00,IDYA
22.955,22.955,22.955,22.955,100,2021-10-20 17:00:00,IDYA
23.08,23.08,23.08,23.08,100,2021-10-20 17:01:00,IDYA
22.94,22.94,22.94,22.94,100,2021-10-20 17:02:00,IDYA
22.93,22.93,22.93,22.93,200,2021-10-20 17:04:00,IDYA
22.925,22.925,22.925,22.925,200,2021-10-20 17:06:00,IDYA
22.868,22.868,22.868,22.868,1000,2021-10-20 17:15:00,IDYA
22.85,22.85,22.85,22.85,180,2021-10-20 17:18:00,IDYA
22.82,22.82,22.82,22.82,100,2021-10-20 17:19:00,IDYA
22.84,22.84,22.84,22.84,100,2021-10-20 17:23:00,IDYA
22.78,22.78,22.73,22.73,1447,2021-10-20 17:25:00,IDYA
22.68,22.68,22.68,22.68,2300,2021-10-20 17:38:00,IDYA
22.65,22.655,22.6125,22.6125,368,2021-10-20 17:39:00,IDYA
22.68,22.68,22.68,22.68,100,2021-10-20 17:52:00,IDYA
22.67,22.67,22.67,22.67,100,2021-10-20 18:00:00,IDYA
22.71,22.71,22.625,22.625,4099,2021-10-20 18:05:00,IDYA
22.61,22.61,22.61,22.61,100,2021-10-20 18:06:00,IDYA
22.64,22.64,22.64,22.64,100,2021-10-20 18:07:00,IDYA
22.6,22.615,22.57,22.57,2156,2021-10-20 18:09:00,IDYA
22.56,22.56,22.56,22.56,100,2021-10-20 18:10:00,IDYA
22.604,22.604,22.604,22.604,125,2021-10-20 18:11:00,IDYA
22.66,22.66,22.65,22.65,715,2021-10-20 18:26:00,IDYA
22.71,22.72,22.7,22.7,700,2021-10-20 18:27:00,IDYA
22.7,22.7,22.69,22.7,600,2021-10-20 18:28:00,IDYA
22.69,22.78,22.69,22.78,600,2021-10-20 18:29:00,IDYA
22.69,22.7,22.67,22.67,900,2021-10-20 18:30:00,IDYA
22.67,22.73,22.67,22.73,1756,2021-10-20 18:31:00,IDYA
22.78,22.78,22.78,22.78,463,2021-10-20 18:32:00,IDYA
22.785,22.86,22.785,22.86,500,2021-10-20 18:33:00,IDYA
22.805,22.805,22.805,22.805,100,2021-10-20 18:34:00,IDYA
22.85,22.85,22.76,22.76,1100,2021-10-20 18:35:00,IDYA
22.74,22.79,22.705,22.72,2083,2021-10-20 18:36:00,IDYA
22.77,22.77,22.77,22.77,400,2021-10-20 18:37:00,IDYA
22.85,22.85,22.85,22.85,100,2021-10-20 18:38:00,IDYA
22.8,22.8,22.8,22.8,100,2021-10-20 18:40:00,IDYA
22.79,22.79,22.69,22.7,3543,2021-10-20 18:41:00,IDYA
22.7,22.7,22.68,22.68,1198,2021-10-20 18:42:00,IDYA
22.61,22.61,22.61,22.61,200,2021-10-20 18:45:00,IDYA
22.57,22.57,22.52,22.53,2450,2021-10-20 18:50:00,IDYA
22.53,22.54,22.53,22.54,200,2021-10-20 18:51:00,IDYA
22.56,22.56,22.56,22.56,100,2021-10-20 18:55:00,IDYA
22.555,22.555,22.555,22.555,100,2021-10-20 18:56:00,IDYA
22.51,22.51,22.49,22.49,304,2021-10-20 19:02:00,IDYA
22.465,22.465,22.465,22.465,100,2021-10-20 19:03:00,IDYA
22.465,22.465,22.465,22.465,100,2021-10-20 19:04:00,IDYA
22.46,22.46,22.46,22.46,400,2021-10-20 19:05:00,IDYA
22.41,22.41,22.41,22.41,200,2021-10-20 19:06:00,IDYA
22.45,22.45,22.45,22.45,100,2021-10-20 19:07:00,IDYA
22.42,22.42,22.42,22.42,100,2021-10-20 19:10:00,IDYA
22.49,22.49,22.49,22.49,100,2021-10-20 19:12:00,IDYA
22.43,22.43,22.43,22.43,346,2021-10-20 19:14:00,IDYA
22.4,22.405,22.4,22.405,400,2021-10-20 19:17:00,IDYA
22.385,22.385,22.385,22.385,100,2021-10-20 19:21:00,IDYA
22.41,22.435,22.41,22.435,300,2021-10-20 19:24:00,IDYA
22.49,22.49,22.47,22.47,1000,2021-10-20 19:26:00,IDYA
22.44,22.44,22.44,22.44,100,2021-10-20 19:28:00,IDYA
22.4,22.4,22.4,22.4,100,2021-10-20 19:30:00,IDYA
22.4,22.4,22.38,22.4,500,2021-10-20 19:31:00,IDYA
22.43,22.43,22.43,22.43,100,2021-10-20 19:32:00,IDYA
22.384,22.384,22.384,22.384,150,2021-10-20 19:33:00,IDYA
22.4,22.4,22.4,22.4,100,2021-10-20 19:34:00,IDYA
22.43,22.43,22.43,22.43,400,2021-10-20 19:36:00,IDYA
22.51,22.51,22.41,22.41,700,2021-10-20 19:39:00,IDYA
22.44,22.44,22.44,22.44,100,2021-10-20 19:40:00,IDYA
22.42,22.42,22.42,22.42,100,2021-10-20 19:42:00,IDYA
22.44,22.44,22.4,22.415,2041,2021-10-20 19:44:00,IDYA
22.4,22.4,22.39,22.39,500,2021-10-20 19:48:00,IDYA
22.38,22.38,22.38,22.38,100,2021-10-20 19:49:00,IDYA
22.44,22.44,22.44,22.44,100,2021-10-20 19:52:00,IDYA
22.44,22.44,22.44,22.44,230,2021-10-20 19:53:00,IDYA
22.46,22.46,22.46,22.46,255,2021-10-20 19:54:00,IDYA
22.48,22.5,22.41,22.41,1826,2021-10-20 19:55:00,IDYA
22.43,22.435,22.43,22.435,200,2021-10-20 19:56:00,IDYA
22.41,22.43,22.41,22.41,1439,2021-10-20 19:57:00,IDYA
22.42,22.55,22.41,22.55,1037,2021-10-20 19:58:00,IDYA
22.51,22.57,22.48,22.48,5188,2021-10-20 19:59:00,IDYA
22.57,22.57,22.57,22.57,11185,2021-10-20 20:00:00,IDYA
22.57,22.57,22.57,22.57,593,2021-10-20 20:01:00,IDYA
22.52,22.52,22.52,22.52,535,2021-10-21 13:30:00,IDYA
22.73,22.73,22.73,22.73,100,2021-10-21 13:34:00,IDYA
22.69,22.81,22.67,22.735,900,2021-10-21 13:36:00,IDYA
22.62,22.62,22.45,22.45,300,2021-10-21 13:37:00,IDYA
22.45,22.49,22.45,22.49,900,2021-10-21 13:38:00,IDYA
22.5,22.5,22.41,22.41,400,2021-10-21 13:39:00,IDYA
22.56,22.56,22.52,22.53,400,2021-10-21 13:40:00,IDYA
22.52,22.62,22.52,22.62,1100,2021-10-21 13:41:00,IDYA
22.67,22.67,22.66,22.66,400,2021-10-21 13:42:00,IDYA
22.62,22.62,22.62,22.62,100,2021-10-21 13:43:00,IDYA
22.68,22.74,22.675,22.675,6162,2021-10-21 13:44:00,IDYA
22.675,22.675,22.675,22.675,300,2021-10-21 13:45:00,IDYA
22.68,22.68,22.6752,22.6752,200,2021-10-21 13:46:00,IDYA
