open,high,low,close,volume,datetime,symbol
0.5794,0.5794,0.5793,0.5793,10237,2021-10-21 15:14:00,TNXP
0.579398,0.5794,0.5793,0.5794,3200,2021-10-21 15:15:00,TNXP
0.5793,0.5794,0.5793,0.5793,15400,2021-10-21 15:16:00,TNXP
0.5794,0.5794,0.5793,0.5793,17060,2021-10-21 15:18:00,TNXP
0.5794,0.5794,0.5713,0.5767,73491,2021-10-21 15:19:00,TNXP
0.5767,0.5767,0.5751,0.5752,11700,2021-10-21 15:20:00,TNXP
0.5752,0.5752,0.5751,0.5751,9325,2021-10-21 15:21:00,TNXP
0.5751,0.57515,0.5751,0.5751,4996,2021-10-21 15:22:00,TNXP
0.5751,0.5752,0.5751,0.5751,1028,2021-10-21 15:23:00,TNXP
0.5751,0.57515,0.5751,0.5751,2101,2021-10-21 15:24:00,TNXP
0.5751,0.5752,0.5751,0.5751,2748,2021-10-21 15:25:00,TNXP
0.5752,0.5752,0.5752,0.5752,5224,2021-10-21 15:26:00,TNXP
0.5752,0.5752,0.5751,0.5751,1100,2021-10-21 15:27:00,TNXP
0.5751,0.5751,0.5713,0.5741,77429,2021-10-21 15:28:00,TNXP
0.5722,0.574,0.5722,0.574,33858,2021-10-21 15:29:00,TNXP
0.574,0.574,0.5733,0.574,16818,2021-10-21 15:30:00,TNXP
0.574,0.5746,0.574,0.5746,15500,2021-10-21 15:31:00,TNXP
0.575,0.575,0.5721,0.5736,20677,2021-10-21 15:32:00,TNXP
0.574099,0.574099,0.5738,0.5738,1657,2021-10-21 15:33:00,TNXP
0.57385,0.5739,0.573,0.57305,11892,2021-10-21 15:34:00,TNXP
0.5731,0.5731,0.573,0.573001,5699,2021-10-21 15:35:00,TNXP
0.5731,0.5731,0.573,0.5731,22640,2021-10-21 15:36:00,TNXP
0.57305,0.5748,0.573,0.574799,9150,2021-10-21 15:37:00,TNXP
0.5746,0.5746,0.5746,0.5746,6925,2021-10-21 15:38:00,TNXP
0.5746,0.5747,0.5746,0.5747,2606,2021-10-21 15:39:00,TNXP
0.5747,0.5747,0.5746,0.5747,3730,2021-10-21 15:40:00,TNXP
0.5746,0.5747,0.5746,0.5747,3657,2021-10-21 15:41:00,TNXP
0.5746,0.575,0.5746,0.575,1969,2021-10-21 15:42:00,TNXP
0.5749,0.575,0.5749,0.575,2275,2021-10-21 15:43:00,TNXP
0.575101,0.575101,0.575101,0.575101,200,2021-10-21 15:44:00,TNXP
0.576,0.576,0.576,0.576,100,2021-10-21 15:45:00,TNXP
0.5762,0.5787,0.5754,0.5787,34620,2021-10-21 15:47:00,TNXP
0.5786,0.5787,0.5786,0.5787,2668,2021-10-21 15:48:00,TNXP
0.5787,0.5787,0.573,0.5764,32084,2021-10-21 15:49:00,TNXP
0.5764,0.5764,0.5764,0.5764,100,2021-10-21 15:50:00,TNXP
0.57635,0.57635,0.57635,0.57635,100,2021-10-21 15:51:00,TNXP
0.57635,0.5764,0.5763,0.5763,15450,2021-10-21 15:52:00,TNXP
0.5764,0.5764,0.5763,0.5764,3488,2021-10-21 15:53:00,TNXP
0.5763,0.5763,0.5763,0.5763,1320,2021-10-21 15:54:00,TNXP
0.5764,0.5764,0.5763,0.5763,4964,2021-10-21 15:55:00,TNXP
0.5764,0.5764,0.5763,0.5764,5465,2021-10-21 15:56:00,TNXP
0.5764,0.5765,0.5764,0.5765,210,2021-10-21 15:58:00,TNXP
0.5764,0.5765,0.5764,0.5765,25281,2021-10-21 15:59:00,TNXP
0.5764,0.5764,0.5763,0.5763,2100,2021-10-21 16:00:00,TNXP
0.5763,0.5764,0.5763,0.5763,2265,2021-10-21 16:01:00,TNXP
0.5764,0.5764,0.5763,0.5764,7284,2021-10-21 16:02:00,TNXP
0.5764,0.5764,0.5764,0.5764,2000,2021-10-21 16:03:00,TNXP
0.5764,0.5764,0.575,0.575,50011,2021-10-21 16:04:00,TNXP
0.5755,0.5755,0.5746,0.5746,45310,2021-10-21 16:05:00,TNXP
0.57305,0.5734,0.57305,0.5734,13146,2021-10-21 16:06:00,TNXP
0.5731,0.5731,0.5731,0.5731,200,2021-10-21 16:07:00,TNXP
0.5731,0.5732,0.5731,0.5732,1300,2021-10-21 16:08:00,TNXP
0.5731,0.5732,0.5731,0.5732,10480,2021-10-21 16:09:00,TNXP
0.57315,0.5734,0.57315,0.5732,47749,2021-10-21 16:10:00,TNXP
0.57345,0.5738,0.57345,0.5738,7824,2021-10-21 16:11:00,TNXP
0.5746,0.5746,0.573,0.5731,103504,2021-10-21 16:12:00,TNXP
0.573599,0.573599,0.5731,0.5732,9717,2021-10-21 16:13:00,TNXP
0.57315,0.5732,0.5731,0.5731,13500,2021-10-21 16:14:00,TNXP
0.5732,0.5732,0.5731,0.5731,5450,2021-10-21 16:15:00,TNXP
0.5731,0.5732,0.5731,0.5732,2450,2021-10-21 16:16:00,TNXP
0.57315,0.574,0.5731,0.574,43600,2021-10-21 16:17:00,TNXP
0.573653,0.5746,0.573653,0.574499,4600,2021-10-21 16:18:00,TNXP
0.5745,0.5745,0.5745,0.5745,290,2021-10-21 16:19:00,TNXP
0.5744,0.5744,0.5744,0.5744,200,2021-10-21 16:20:00,TNXP
0.5745,0.5745,0.5745,0.5745,3600,2021-10-21 16:21:00,TNXP
0.574001,0.5742,0.574001,0.5742,375,2021-10-21 16:22:00,TNXP
0.5745,0.5745,0.5745,0.5745,3800,2021-10-21 16:23:00,TNXP
0.5744,0.574403,0.5744,0.5744,7830,2021-10-21 16:25:00,TNXP
0.5745,0.5745,0.5745,0.5745,164,2021-10-21 16:26:00,TNXP
0.5745,0.5746,0.574499,0.5745,23997,2021-10-21 16:27:00,TNXP
0.5745,0.5745,0.5745,0.5745,4000,2021-10-21 16:28:00,TNXP
0.5746,0.575,0.5745,0.575,13056,2021-10-21 16:29:00,TNXP
0.575,0.575,0.5749,0.57495,2800,2021-10-21 16:30:00,TNXP
0.575,0.5789,0.575,0.5785,28132,2021-10-21 16:31:00,TNXP
0.5785,0.5785,0.5784,0.5784,35794,2021-10-21 16:32:00,TNXP
0.5785,0.5785,0.5784,0.5785,1200,2021-10-21 16:33:00,TNXP
0.5785,0.5785,0.5784,0.5785,25379,2021-10-21 16:34:00,TNXP
0.5785,0.57895,0.57845,0.5789,50252,2021-10-21 16:35:00,TNXP
0.5789,0.579,0.5789,0.579,4790,2021-10-21 16:36:00,TNXP
0.579,0.579,0.5789,0.5789,13408,2021-10-21 16:37:00,TNXP
0.5789,0.579,0.5789,0.579,8485,2021-10-21 16:38:00,TNXP
0.5791,0.58,0.5791,0.5799,121871,2021-10-21 16:39:00,TNXP
0.5799,0.5799,0.5798,0.57985,58300,2021-10-21 16:40:00,TNXP
0.57985,0.58175,0.5798,0.58155,342239,2021-10-21 16:41:00,TNXP
0.58155,0.5825,0.58155,0.58225,43322,2021-10-21 16:42:00,TNXP
0.5822,0.58225,0.5802,0.5807,95780,2021-10-21 16:43:00,TNXP
0.5808,0.5809,0.5807,0.5807,3400,2021-10-21 16:44:00,TNXP
0.58075,0.5839,0.5807,0.5828,39800,2021-10-21 16:45:00,TNXP
0.5828,0.5829,0.5828,0.5829,16760,2021-10-21 16:46:00,TNXP
0.5828,0.5829,0.5828,0.5829,5103,2021-10-21 16:47:00,TNXP
0.5828,0.5829,0.5828,0.5828,10362,2021-10-21 16:48:00,TNXP
0.5828,0.583,0.5828,0.5829,5559,2021-10-21 16:49:00,TNXP
0.5829,0.584,0.5828,0.5839,30958,2021-10-21 16:50:00,TNXP
0.5845,0.5847,0.5844,0.5844,83111,2021-10-21 16:51:00,TNXP
0.5845,0.5845,0.5844,0.5844,1152,2021-10-21 16:52:00,TNXP
0.5845,0.5865,0.58445,0.5863,85719,2021-10-21 16:53:00,TNXP
0.5862,0.5862,0.5859,0.5859,167161,2021-10-21 16:54:00,TNXP
0.586,0.586,0.5846,0.5846,44821,2021-10-21 16:55:00,TNXP
0.58465,0.58465,0.5844,0.5844,9509,2021-10-21 16:56:00,TNXP
0.5845,0.5845,0.5838,0.5838,45200,2021-10-21 16:57:00,TNXP
0.5838,0.5838,0.5833,0.5833,14800,2021-10-21 16:58:00,TNXP
0.5833,0.5833,0.5829,0.5829,14100,2021-10-21 16:59:00,TNXP
0.5828,0.5832,0.5828,0.5831,113789,2021-10-21 17:00:00,TNXP
0.5831,0.5835,0.5831,0.5835,24541,2021-10-21 17:01:00,TNXP
0.5836,0.5836,0.5835,0.5836,2410,2021-10-21 17:02:00,TNXP
0.583601,0.5838,0.583601,0.5837,22333,2021-10-21 17:03:00,TNXP
0.58375,0.5838,0.5837,0.5838,10850,2021-10-21 17:04:00,TNXP
0.5838,0.5839,0.5837,0.5837,127400,2021-10-21 17:05:00,TNXP
0.5838,0.5838,0.5837,0.5838,7750,2021-10-21 17:06:00,TNXP
0.5837,0.5838,0.5837,0.5838,43790,2021-10-21 17:07:00,TNXP
0.5837,0.5838,0.5837,0.5838,85458,2021-10-21 17:08:00,TNXP
0.5838,0.588,0.5838,0.585625,85600,2021-10-21 17:09:00,TNXP
0.58445,0.58445,0.5837,0.5837,30042,2021-10-21 17:10:00,TNXP
0.5837,0.5838,0.5837,0.5838,6550,2021-10-21 17:11:00,TNXP
0.58375,0.58375,0.5836,0.5837,5099,2021-10-21 17:12:00,TNXP
0.5836,0.58365,0.5807,0.5807,11600,2021-10-21 17:13:00,TNXP
0.5807,0.581,0.5807,0.580799,38709,2021-10-21 17:14:00,TNXP
0.58095,0.5813,0.58095,0.5813,12858,2021-10-21 17:15:00,TNXP
0.5812,0.5814,0.5812,0.5814,4821,2021-10-21 17:16:00,TNXP
0.5813,0.5814,0.5813,0.5814,300,2021-10-21 17:17:00,TNXP
0.5813,0.5826,0.5813,0.5826,4950,2021-10-21 17:18:00,TNXP
0.5834,0.5836,0.5833,0.58335,42800,2021-10-21 17:19:00,TNXP
0.5833,0.5881,0.5833,0.586,39657,2021-10-21 17:21:00,TNXP
0.5861,0.5861,0.586,0.586,3382,2021-10-21 17:22:00,TNXP
0.5861,0.5861,0.58605,0.58605,1624,2021-10-21 17:23:00,TNXP
0.586,0.5861,0.586,0.586,26772,2021-10-21 17:24:00,TNXP
0.5852,0.587301,0.5852,0.5873,171185,2021-10-21 17:25:00,TNXP
0.5873,0.5873,0.5872,0.5872,82798,2021-10-21 17:26:00,TNXP
0.5872,0.58725,0.587,0.587,14714,2021-10-21 17:27:00,TNXP
0.587,0.587,0.5865,0.58655,32131,2021-10-21 17:28:00,TNXP
0.58655,0.5866,0.5865,0.5865,2666,2021-10-21 17:29:00,TNXP
0.58655,0.5866,0.5812,0.5826,64555,2021-10-21 17:30:00,TNXP
0.5841,0.59,0.5828,0.586951,87464,2021-10-21 17:32:00,TNXP
0.5866,0.5866,0.5846,0.5866,18335,2021-10-21 17:33:00,TNXP
0.586,0.5869,0.586,0.5869,18380,2021-10-21 17:34:00,TNXP
0.5865,0.5891,0.5864,0.5877,36269,2021-10-21 17:35:00,TNXP
0.5883,0.5884,0.5883,0.5883,47916,2021-10-21 17:36:00,TNXP
0.5883,0.5883,0.5876,0.5876,17956,2021-10-21 17:37:00,TNXP
0.5876,0.5876,0.5863,0.5863,37106,2021-10-21 17:38:00,TNXP
0.5858,0.587,0.5857,0.5859,12888,2021-10-21 17:39:00,TNXP
0.5859,0.5867,0.5859,0.5867,2004,2021-10-21 17:40:00,TNXP
0.5868,0.5868,0.5867,0.5867,111114,2021-10-21 17:41:00,TNXP
0.5868,0.5868,0.5867,0.5867,17500,2021-10-21 17:42:00,TNXP
0.5868,0.5883,0.5867,0.5878,21077,2021-10-21 17:43:00,TNXP
0.5883,0.59,0.5882,0.5895,45232,2021-10-21 17:44:00,TNXP
0.589351,0.5894,0.5892,0.58925,19807,2021-10-21 17:45:00,TNXP
0.5893,0.5893,0.5888,0.5888,12700,2021-10-21 17:46:00,TNXP
0.58875,0.58875,0.5885,0.5885,17135,2021-10-21 17:47:00,TNXP
0.5885,0.5885,0.587,0.587,25254,2021-10-21 17:48:00,TNXP
0.5869,0.587,0.5866,0.5866,19270,2021-10-21 17:49:00,TNXP
0.5867,0.5867,0.5867,0.5867,324,2021-10-21 17:50:00,TNXP
0.5866,0.5866,0.5866,0.5866,975,2021-10-21 17:51:00,TNXP
0.5867,0.5867,0.5866,0.5866,71000,2021-10-21 17:52:00,TNXP
0.5866,0.5869,0.5866,0.5868,90830,2021-10-21 17:53:00,TNXP
0.5869,0.5874,0.5866,0.5866,181014,2021-10-21 17:54:00,TNXP
0.5866,0.586603,0.585,0.586,117874,2021-10-21 17:55:00,TNXP
0.586,0.586002,0.5822,0.5833,124921,2021-10-21 17:56:00,TNXP
0.5836,0.5836,0.5822,0.5835,19937,2021-10-21 17:57:00,TNXP
0.5835,0.5836,0.5835,0.5836,2100,2021-10-21 17:58:00,TNXP
0.5837,0.5842,0.5837,0.5842,22527,2021-10-21 17:59:00,TNXP
0.5844,0.5864,0.5844,0.584711,68028,2021-10-21 18:00:00,TNXP
0.5843,0.5845,0.5839,0.584,61734,2021-10-21 18:01:00,TNXP
0.584,0.5843,0.58395,0.584199,36486,2021-10-21 18:02:00,TNXP
0.5843,0.5843,0.5842,0.5842,3198,2021-10-21 18:03:00,TNXP
0.5843,0.5867,0.584283,0.5866,35379,2021-10-21 18:04:00,TNXP
0.5865,0.5865,0.586,0.586,10200,2021-10-21 18:05:00,TNXP
0.5859,0.5859,0.5841,0.5841,29825,2021-10-21 18:06:00,TNXP
0.584,0.5841,0.584,0.5841,79184,2021-10-21 18:07:00,TNXP
0.5843,0.5853,0.5842,0.5842,134794,2021-10-21 18:08:00,TNXP
0.5843,0.585,0.584299,0.585,28737,2021-10-21 18:09:00,TNXP
0.5849,0.5849,0.5812,0.5839,117065,2021-10-21 18:10:00,TNXP
0.5839,0.5861,0.5838,0.5847,56771,2021-10-21 18:11:00,TNXP
0.5847,0.5848,0.5846,0.58465,32357,2021-10-21 18:12:00,TNXP
0.5846,0.5846,0.5846,0.5846,100,2021-10-21 18:13:00,TNXP
0.5846,0.5846,0.5846,0.5846,400,2021-10-21 18:14:00,TNXP
0.5846,0.58465,0.5846,0.5846,16842,2021-10-21 18:15:00,TNXP
0.58465,0.58465,0.5846,0.58465,500,2021-10-21 18:16:00,TNXP
0.5846,0.5846,0.5819,0.5819,6975,2021-10-21 18:17:00,TNXP
0.5817,0.58175,0.5806,0.5806,30916,2021-10-21 18:18:00,TNXP
0.58065,0.58065,0.58,0.5805,88744,2021-10-21 18:19:00,TNXP
0.5805,0.5826,0.5805,0.5812,32883,2021-10-21 18:20:00,TNXP
0.5811,0.5813,0.5811,0.5812,8062,2021-10-21 18:21:00,TNXP
0.5812,0.5812,0.5812,0.5812,1200,2021-10-21 18:22:00,TNXP
0.5812,0.5817,0.5812,0.5817,24680,2021-10-21 18:23:00,TNXP
0.5816,0.5832,0.5816,0.582009,98200,2021-10-21 18:24:00,TNXP
0.5817,0.5817,0.5816,0.5816,3800,2021-10-21 18:25:00,TNXP
0.5816,0.5816,0.5816,0.5816,240,2021-10-21 18:26:00,TNXP
0.5816,0.5817,0.5812,0.5812,9491,2021-10-21 18:27:00,TNXP
0.5812,0.5812,0.5812,0.5812,200,2021-10-21 18:28:00,TNXP
0.5812,0.5812,0.5811,0.5811,7455,2021-10-21 18:29:00,TNXP
0.5811,0.5811,0.575,0.575,87814,2021-10-21 18:30:00,TNXP
0.575,0.576,0.575,0.576,43367,2021-10-21 18:31:00,TNXP
0.5757,0.5773,0.574,0.5741,182107,2021-10-21 18:32:00,TNXP
0.574149,0.5744,0.5741,0.574398,37141,2021-10-21 18:33:00,TNXP
0.5743,0.5743,0.5731,0.5742,54284,2021-10-21 18:34:00,TNXP
0.5739,0.5742,0.572001,0.573399,81727,2021-10-21 18:35:00,TNXP
0.5731,0.5742,0.571,0.5716,140204,2021-10-21 18:36:00,TNXP
0.575199,0.575199,0.5718,0.573401,73786,2021-10-21 18:37:00,TNXP
0.5733,0.5734,0.5725,0.5726,25511,2021-10-21 18:38:00,TNXP
0.5725,0.5726,0.571,0.5717,94948,2021-10-21 18:39:00,TNXP
0.5717,0.5718,0.5709,0.5714,183244,2021-10-21 18:40:00,TNXP
0.5714,0.5788,0.5714,0.5739,48371,2021-10-21 18:41:00,TNXP
0.5739,0.5739,0.5738,0.5738,32282,2021-10-21 18:42:00,TNXP
0.5739,0.5739,0.5738,0.5738,27873,2021-10-21 18:43:00,TNXP
0.5738,0.5738,0.5705,0.571,66020,2021-10-21 18:44:00,TNXP
0.571,0.5713,0.57,0.5702,177997,2021-10-21 18:45:00,TNXP
0.57,0.5705,0.569,0.5693,435750,2021-10-21 18:46:00,TNXP
0.569001,0.5692,0.5681,0.5682,122691,2021-10-21 18:47:00,TNXP
0.5685,0.5702,0.568499,0.5694,109117,2021-10-21 18:48:00,TNXP
0.5694,0.57,0.5692,0.57,24235,2021-10-21 18:49:00,TNXP
0.5701,0.570703,0.57,0.5705,52701,2021-10-21 18:50:00,TNXP
0.5703,0.571,0.5702,0.570899,119370,2021-10-21 18:51:00,TNXP
0.571,0.5722,0.5709,0.572,141899,2021-10-21 18:52:00,TNXP
0.5719,0.5719,0.5719,0.5719,1082,2021-10-21 18:53:00,TNXP
0.572,0.5724,0.57195,0.57225,8270,2021-10-21 18:54:00,TNXP
0.5723,0.5723,0.5721,0.5722,6559,2021-10-21 18:55:00,TNXP
0.5721,0.5721,0.5721,0.5721,432,2021-10-21 18:56:00,TNXP
0.5721,0.5775,0.5721,0.5775,32330,2021-10-21 18:57:00,TNXP
0.5757,0.5767,0.5757,0.5767,35995,2021-10-21 18:58:00,TNXP
0.575603,0.5757,0.5756,0.5757,16662,2021-10-21 18:59:00,TNXP
0.5756,0.5759,0.5756,0.5759,1700,2021-10-21 19:00:00,TNXP
0.5767,0.5771,0.5767,0.5771,700,2021-10-21 19:01:00,TNXP
0.5773,0.5773,0.5766,0.5766,1825,2021-10-21 19:02:00,TNXP
0.5771,0.5775,0.5771,0.5775,400,2021-10-21 19:03:00,TNXP
0.5773,0.5773,0.5773,0.5773,200,2021-10-21 19:04:00,TNXP
0.5775,0.5775,0.5775,0.5775,218,2021-10-21 19:05:00,TNXP
0.5767,0.5775,0.5767,0.5775,1818,2021-10-21 19:06:00,TNXP
0.5775,0.5775,0.5774,0.5774,812,2021-10-21 19:07:00,TNXP
0.5775,0.5775,0.5775,0.5775,197,2021-10-21 19:08:00,TNXP
0.5775,0.5775,0.5773,0.5773,511,2021-10-21 19:09:00,TNXP
0.5768,0.5768,0.5768,0.5768,5139,2021-10-21 19:10:00,TNXP
0.577,0.577,0.5768,0.5769,3685,2021-10-21 19:11:00,TNXP
0.5769,0.5785,0.5768,0.5785,12600,2021-10-21 19:12:00,TNXP
0.5772,0.5772,0.5768,0.57685,23998,2021-10-21 19:13:00,TNXP
0.5769,0.5769,0.5769,0.5769,690,2021-10-21 19:14:00,TNXP
0.5768,0.5768,0.5768,0.5768,500,2021-10-21 19:15:00,TNXP
0.5769,0.5769,0.5768,0.5768,2901,2021-10-21 19:16:00,TNXP
0.5769,0.5769,0.5768,0.5769,7078,2021-10-21 19:17:00,TNXP
0.5769,0.5769,0.5768,0.5769,9220,2021-10-21 19:18:00,TNXP
0.5768,0.5768,0.5768,0.5768,9220,2021-10-21 19:19:00,TNXP
0.5768,0.5769,0.5768,0.5768,13174,2021-10-21 19:20:00,TNXP
0.57675,0.5772,0.57675,0.5772,3800,2021-10-21 19:21:00,TNXP
0.5772,0.5774,0.5772,0.5774,400,2021-10-21 19:22:00,TNXP
0.5785,0.5785,0.5774,0.5785,13100,2021-10-21 19:23:00,TNXP
0.5785,0.5802,0.5774,0.5802,3200,2021-10-21 19:24:00,TNXP
0.5802,0.5814,0.5799,0.5814,4800,2021-10-21 19:25:00,TNXP
0.5809,0.5816,0.5775,0.5816,5600,2021-10-21 19:26:00,TNXP
0.5824,0.5824,0.5819,0.582,2900,2021-10-21 19:27:00,TNXP
0.582,0.582,0.5803,0.5817,171677,2021-10-21 19:28:00,TNXP
0.5811,0.5834,0.581,0.58245,98217,2021-10-21 19:29:00,TNXP
0.582,0.582,0.5782,0.5797,45339,2021-10-21 19:30:00,TNXP
0.5809,0.5809,0.5796,0.5796,30875,2021-10-21 19:31:00,TNXP
0.5796,0.5802,0.5796,0.579797,44700,2021-10-21 19:32:00,TNXP
0.5806,0.5807,0.5782,0.5788,65123,2021-10-21 19:33:00,TNXP
0.5781,0.5782,0.5758,0.576,63600,2021-10-21 19:34:00,TNXP
0.576,0.5778,0.5759,0.57716,74906,2021-10-21 19:35:00,TNXP
0.5772,0.5792,0.5771,0.5779,92686,2021-10-21 19:36:00,TNXP
0.5779,0.5806,0.5772,0.5772,106844,2021-10-21 19:37:00,TNXP
0.5772,0.5775,0.5772,0.5774,29681,2021-10-21 19:38:00,TNXP
0.57745,0.5791,0.57745,0.578301,47203,2021-10-21 19:39:00,TNXP
0.5795,0.5795,0.5764,0.577,297394,2021-10-21 19:40:00,TNXP
0.57695,0.5775,0.5763,0.576302,11623,2021-10-21 19:41:00,TNXP
0.5763,0.582,0.5762,0.5791,305356,2021-10-21 19:42:00,TNXP
0.57805,0.582,0.5777,0.5806,42917,2021-10-21 19:43:00,TNXP
0.5803,0.5804,0.5781,0.5781,92515,2021-10-21 19:45:00,TNXP
0.579199,0.5812,0.5787,0.581,147681,2021-10-21 19:46:00,TNXP
0.5812,0.5817,0.5788,0.5793,105714,2021-10-21 19:47:00,TNXP
0.5796,0.5796,0.577,0.57735,70914,2021-10-21 19:48:00,TNXP
0.5775,0.5777,0.5775,0.5777,21294,2021-10-21 19:49:00,TNXP
0.5778,0.58,0.5778,0.5788,92903,2021-10-21 19:50:00,TNXP
0.5787,0.5789,0.578101,0.5789,192591,2021-10-21 19:51:00,TNXP
0.579,0.5865,0.578001,0.5832,146479,2021-10-21 19:52:00,TNXP
0.5831,0.5832,0.5829,0.5832,8467,2021-10-21 19:53:00,TNXP
0.5829,0.5829,0.5826,0.5828,1908,2021-10-21 19:54:00,TNXP
0.5832,0.5835,0.5825,0.5835,9351,2021-10-21 19:55:00,TNXP
0.5835,0.5838,0.5834,0.5834,108909,2021-10-21 19:56:00,TNXP
0.5837,0.5841,0.5834,0.5841,68812,2021-10-21 19:57:00,TNXP
0.5841,0.5846,0.584,0.5846,22976,2021-10-21 19:58:00,TNXP
0.5846,0.5848,0.5831,0.5842,73538,2021-10-21 19:59:00,TNXP
0.5842,0.5842,0.5842,0.5842,106425,2021-10-21 20:00:00,TNXP
0.5842,0.5842,0.5842,0.5842,2058,2021-10-21 20:01:00,TNXP
0.58,0.58,0.58,0.58,655,2021-10-21 20:08:00,TNXP
0.58,0.58,0.58,0.58,200,2021-10-21 20:19:00,TNXP
0.5834,0.5834,0.5834,0.5834,100,2021-10-21 20:23:00,TNXP
0.5834,0.5834,0.5834,0.5834,100,2021-10-21 20:30:00,TNXP
0.5833,0.5833,0.5833,0.5833,100,2021-10-21 20:31:00,TNXP
0.5808,0.5808,0.5808,0.5808,1000,2021-10-21 20:34:00,TNXP
0.5833,0.5833,0.5833,0.5833,150,2021-10-21 20:37:00,TNXP
0.5833,0.5833,0.5833,0.5833,375,2021-10-21 20:38:00,TNXP
0.5833,0.5833,0.5833,0.5833,200,2021-10-21 20:41:00,TNXP
0.582,0.582,0.5808,0.5808,2000,2021-10-21 20:43:00,TNXP
0.5809,0.5809,0.5808,0.5808,13000,2021-10-21 20:45:00,TNXP
0.58,0.58,0.58,0.58,289,2021-10-21 20:56:00,TNXP
0.58,0.58,0.58,0.58,100,2021-10-21 20:57:00,TNXP
0.5812,0.5812,0.58,0.58,200,2021-10-21 21:03:00,TNXP
0.58,0.58,0.58,0.58,300,2021-10-21 21:05:00,TNXP
0.5801,0.5801,0.5801,0.5801,271,2021-10-21 21:10:00,TNXP
0.5801,0.5801,0.5801,0.5801,100,2021-10-21 21:22:00,TNXP
0.5818,0.5818,0.5818,0.5818,100,2021-10-21 21:24:00,TNXP
0.5801,0.5801,0.5801,0.5801,4000,2021-10-21 21:28:00,TNXP
0.5833,0.5875,0.5806,0.5806,26100,2021-10-21 21:29:00,TNXP
0.5801,0.5801,0.5801,0.5801,150,2021-10-21 21:35:00,TNXP
0.588,0.588,0.588,0.588,4300,2021-10-21 21:36:00,TNXP
0.5801,0.5801,0.58,0.58,1000,2021-10-21 21:43:00,TNXP
0.5806,0.5806,0.5806,0.5806,200,2021-10-21 21:55:00,TNXP
0.5802,0.5802,0.5802,0.5802,2500,2021-10-21 22:07:00,TNXP
0.5802,0.5802,0.5802,0.5802,9650,2021-10-21 22:14:00,TNXP
0.5802,0.5802,0.5802,0.5802,1000,2021-10-21 22:20:00,TNXP
0.5802,0.5802,0.5802,0.5802,467,2021-10-21 22:22:00,TNXP
0.5777,0.5777,0.5777,0.5777,400,2021-10-21 22:23:00,TNXP
0.5721,0.5721,0.5721,0.5721,100,2021-10-21 22:30:00,TNXP
0.5718,0.5718,0.5718,0.5718,1100,2021-10-21 22:34:00,TNXP
0.5775,0.58,0.5775,0.58,2100,2021-10-21 22:37:00,TNXP
0.5849,0.5849,0.5849,0.5849,500,2021-10-21 22:59:00,TNXP
0.5721,0.5721,0.5721,0.5721,9000,2021-10-21 23:04:00,TNXP
0.575,0.575,0.575,0.575,1500,2021-10-21 23:08:00,TNXP
0.575,0.575,0.575,0.575,28263,2021-10-21 23:09:00,TNXP
0.585,0.585,0.585,0.585,6500,2021-10-21 23:13:00,TNXP
0.588,0.588,0.588,0.588,1050,2021-10-21 23:14:00,TNXP
0.575,0.575,0.575,0.575,1000,2021-10-21 23:16:00,TNXP
0.575,0.575,0.575,0.575,2787,2021-10-21 23:23:00,TNXP
0.575,0.575,0.575,0.575,1000,2021-10-21 23:28:00,TNXP
0.578,0.578,0.578,0.578,100,2021-10-21 23:33:00,TNXP
0.578,0.578,0.578,0.578,1099,2021-10-21 23:34:00,TNXP
0.578,0.578,0.578,0.578,1028,2021-10-21 23:45:00,TNXP
0.578,0.578,0.578,0.578,500,2021-10-21 23:47:00,TNXP
0.5825,0.5825,0.578,0.578,3500,2021-10-21 23:53:00,TNXP
0.5749,0.5749,0.5749,0.5749,300,2021-10-22 08:11:00,TNXP
0.5678,0.5678,0.56,0.56,1760,2021-10-22 08:15:00,TNXP
0.56,0.56,0.56,0.56,225,2021-10-22 08:16:00,TNXP
0.56,0.56,0.56,0.56,500,2021-10-22 08:26:00,TNXP
0.56,0.56,0.56,0.56,542,2021-10-22 08:29:00,TNXP
0.5561,0.5561,0.5561,0.5561,200,2021-10-22 08:46:00,TNXP
0.5561,0.5561,0.556,0.556,786,2021-10-22 08:48:00,TNXP
0.57,0.57,0.57,0.57,400,2021-10-22 09:01:00,TNXP
0.567,0.567,0.567,0.567,986,2021-10-22 09:03:00,TNXP
0.57,0.57,0.57,0.57,2346,2021-10-22 09:06:00,TNXP
0.5606,0.5606,0.56,0.56,3175,2021-10-22 09:13:00,TNXP
0.5606,0.5606,0.5602,0.5602,300,2021-10-22 09:20:00,TNXP
0.5602,0.5602,0.5602,0.5602,1000,2021-10-22 09:23:00,TNXP
0.5602,0.5602,0.5602,0.5602,100,2021-10-22 09:25:00,TNXP
0.5602,0.5602,0.5602,0.5602,100,2021-10-22 09:29:00,TNXP
0.56,0.56,0.56,0.56,200,2021-10-22 09:32:00,TNXP
0.5602,0.5602,0.5602,0.5602,560,2021-10-22 09:38:00,TNXP
0.56,0.56,0.56,0.56,1000,2021-10-22 09:43:00,TNXP
0.5602,0.5602,0.56,0.56,2380,2021-10-22 09:52:00,TNXP
0.5599,0.5599,0.5599,0.5599,250,2021-10-22 09:59:00,TNXP
0.5598,0.5599,0.5598,0.5599,1800,2021-10-22 10:12:00,TNXP
