open,high,low,close,volume,datetime,symbol
54.2597,54.2597,54.135,54.14,22126,2021-10-21 13:44:00,CMCSA
54.14,54.165,54.11,54.12,31701,2021-10-21 13:45:00,CMCSA
54.1206,54.16,54.11,54.15,29088,2021-10-21 13:46:00,CMCSA
54.14,54.19,54.09,54.185,72802,2021-10-21 13:47:00,CMCSA
54.185,54.19,54.1,54.11,60897,2021-10-21 13:48:00,CMCSA
54.11,54.11,54.05,54.09,28826,2021-10-21 13:49:00,CMCSA
54.0891,54.12,54.05,54.09,77674,2021-10-21 13:50:00,CMCSA
54.095,54.095,54.005,54.0099,45214,2021-10-21 13:51:00,CMCSA
54.01,54.01,53.96,53.985,26982,2021-10-21 13:52:00,CMCSA
53.99,54.005,53.96,53.98,17963,2021-10-21 13:53:00,CMCSA
53.98,53.98,53.935,53.94,32248,2021-10-21 13:54:00,CMCSA
53.95,53.975,53.94,53.94,22669,2021-10-21 13:55:00,CMCSA
53.94,53.95,53.88,53.89,29451,2021-10-21 13:56:00,CMCSA
53.885,53.95,53.87,53.95,32205,2021-10-21 13:57:00,CMCSA
53.95,53.99,53.94,53.987,36590,2021-10-21 13:58:00,CMCSA
53.99,54.0,53.97,53.98,26034,2021-10-21 13:59:00,CMCSA
53.98,54.06,53.98,54.03,56734,2021-10-21 14:00:00,CMCSA
54.03,54.04,53.98,53.98,20444,2021-10-21 14:01:00,CMCSA
53.97,54.005,53.97,53.98,22004,2021-10-21 14:02:00,CMCSA
53.99,54.02,53.985,53.99,20224,2021-10-21 14:03:00,CMCSA
53.99,54.075,53.99,54.07,38315,2021-10-21 14:04:00,CMCSA
54.07,54.09,53.975,53.98,39936,2021-10-21 14:05:00,CMCSA
53.98,54.015,53.96,53.977,70274,2021-10-21 14:06:00,CMCSA
53.97,53.99,53.955,53.985,16488,2021-10-21 14:07:00,CMCSA
53.99,53.995,53.96,53.98,12389,2021-10-21 14:08:00,CMCSA
53.97,53.97,53.925,53.955,30432,2021-10-21 14:09:00,CMCSA
53.96,53.965,53.94,53.96,25724,2021-10-21 14:10:00,CMCSA
53.96,53.965,53.94,53.94,15229,2021-10-21 14:11:00,CMCSA
53.93,53.93,53.87,53.872,20420,2021-10-21 14:12:00,CMCSA
53.875,53.905,53.85,53.89,33853,2021-10-21 14:13:00,CMCSA
53.89,53.935,53.89,53.935,5438,2021-10-21 14:14:00,CMCSA
53.93,53.94,53.91,53.92,17048,2021-10-21 14:15:00,CMCSA
53.91,53.9378,53.89,53.935,19211,2021-10-21 14:16:00,CMCSA
53.93,53.93,53.9,53.9082,9099,2021-10-21 14:17:00,CMCSA
53.905,53.925,53.89,53.925,18199,2021-10-21 14:18:00,CMCSA
53.92,53.93,53.86,53.86,59194,2021-10-21 14:19:00,CMCSA
53.86,53.89,53.85,53.89,22585,2021-10-21 14:20:00,CMCSA
53.885,53.917,53.88,53.917,31868,2021-10-21 14:21:00,CMCSA
53.915,53.92,53.9,53.9001,79630,2021-10-21 14:22:00,CMCSA
53.905,53.95,53.905,53.94,30367,2021-10-21 14:23:00,CMCSA
53.935,53.975,53.93,53.96,12560,2021-10-21 14:24:00,CMCSA
53.97,53.98,53.89,53.89,260474,2021-10-21 14:25:00,CMCSA
53.895,53.955,53.88,53.945,77115,2021-10-21 14:26:00,CMCSA
53.9599,54.01,53.955,54.01,23826,2021-10-21 14:27:00,CMCSA
54.01,54.02,53.99,54.02,28084,2021-10-21 14:28:00,CMCSA
54.02,54.04,54.02,54.035,30986,2021-10-21 14:29:00,CMCSA
54.035,54.105,53.9,54.105,122484,2021-10-21 14:30:00,CMCSA
54.1099,54.13,54.095,54.13,8912,2021-10-21 14:31:00,CMCSA
54.13,54.155,54.1101,54.1101,11236,2021-10-21 14:32:00,CMCSA
54.115,54.125,54.095,54.1,39763,2021-10-21 14:33:00,CMCSA
54.1,54.115,54.095,54.095,45068,2021-10-21 14:34:00,CMCSA
54.095,54.11,53.91,54.085,147603,2021-10-21 14:35:00,CMCSA
54.085,54.085,54.035,54.04,11350,2021-10-21 14:36:00,CMCSA
54.05,54.13,54.05,54.09,25087,2021-10-21 14:37:00,CMCSA
54.09,54.155,54.09,54.155,15060,2021-10-21 14:38:00,CMCSA
54.16,54.205,54.1501,54.2,14076,2021-10-21 14:39:00,CMCSA
54.21,54.245,54.195,54.195,33853,2021-10-21 14:40:00,CMCSA
54.19,54.22,54.19,54.19,17677,2021-10-21 14:41:00,CMCSA
54.1902,54.1902,54.16,54.17,10092,2021-10-21 14:42:00,CMCSA
54.165,54.165,54.13,54.135,13308,2021-10-21 14:43:00,CMCSA
54.14,54.17,54.12,54.12,51464,2021-10-21 14:44:00,CMCSA
54.12,54.12,54.09,54.115,29903,2021-10-21 14:45:00,CMCSA
54.11,54.17,54.11,54.16,16888,2021-10-21 14:46:00,CMCSA
54.16,54.175,54.14,54.16,10480,2021-10-21 14:47:00,CMCSA
54.15,54.16,54.13,54.15,16500,2021-10-21 14:48:00,CMCSA
54.15,54.17,54.135,54.14,25695,2021-10-21 14:49:00,CMCSA
54.131,54.135,54.11,54.125,21457,2021-10-21 14:50:00,CMCSA
54.12,54.125,54.1,54.105,6557,2021-10-21 14:51:00,CMCSA
54.105,54.105,54.06,54.065,25755,2021-10-21 14:52:00,CMCSA
54.06,54.06,54.025,54.055,94392,2021-10-21 14:53:00,CMCSA
54.055,54.08,54.03,54.03,30816,2021-10-21 14:54:00,CMCSA
54.03,54.05,54.025,54.035,14404,2021-10-21 14:55:00,CMCSA
54.04,54.06,54.03,54.055,12178,2021-10-21 14:56:00,CMCSA
54.055,54.06,54.04,54.04,16073,2021-10-21 14:57:00,CMCSA
54.05,54.06,54.0,54.0161,58050,2021-10-21 14:58:00,CMCSA
54.01,54.05,53.99,54.0413,68530,2021-10-21 14:59:00,CMCSA
54.05,54.05,54.035,54.0482,14271,2021-10-21 15:00:00,CMCSA
54.045,54.055,54.03,54.03,16968,2021-10-21 15:01:00,CMCSA
54.035,54.06,54.035,54.045,18822,2021-10-21 15:02:00,CMCSA
54.045,54.07,54.045,54.06,21400,2021-10-21 15:03:00,CMCSA
54.05,54.07,54.05,54.06,3634,2021-10-21 15:04:00,CMCSA
54.06,54.085,54.06,54.085,7891,2021-10-21 15:05:00,CMCSA
54.08,54.11,54.08,54.105,16994,2021-10-21 15:06:00,CMCSA
54.1,54.11,54.08,54.085,10049,2021-10-21 15:07:00,CMCSA
54.08,54.085,54.06,54.06,6668,2021-10-21 15:08:00,CMCSA
54.06,54.075,54.045,54.045,20073,2021-10-21 15:09:00,CMCSA
54.045,54.06,54.04,54.045,7177,2021-10-21 15:10:00,CMCSA
54.05,54.05,54.01,54.02,18509,2021-10-21 15:11:00,CMCSA
54.025,54.03,54.0,54.005,11770,2021-10-21 15:12:00,CMCSA
54.0,54.015,54.0,54.015,6580,2021-10-21 15:13:00,CMCSA
54.01,54.03,54.0,54.005,30673,2021-10-21 15:14:00,CMCSA
54.005,54.0186,54.0,54.01,5904,2021-10-21 15:15:00,CMCSA
54.015,54.015,54.0,54.0,6921,2021-10-21 15:16:00,CMCSA
54.005,54.02,54.0,54.01,70104,2021-10-21 15:17:00,CMCSA
54.01,54.03,54.0,54.005,65740,2021-10-21 15:18:00,CMCSA
54.0,54.01,53.985,53.985,23499,2021-10-21 15:19:00,CMCSA
53.985,53.985,53.9636,53.9636,8234,2021-10-21 15:20:00,CMCSA
53.9699,54.01,53.965,53.995,26781,2021-10-21 15:21:00,CMCSA
54.0,54.05,54.0,54.05,12769,2021-10-21 15:22:00,CMCSA
54.055,54.06,54.045,54.05,9061,2021-10-21 15:23:00,CMCSA
54.045,54.05,54.035,54.05,12593,2021-10-21 15:24:00,CMCSA
54.045,54.065,54.04,54.065,6326,2021-10-21 15:25:00,CMCSA
54.065,54.085,54.05,54.07,19493,2021-10-21 15:26:00,CMCSA
54.08,54.125,54.07,54.11,24404,2021-10-21 15:27:00,CMCSA
54.105,54.11,54.09,54.1,11790,2021-10-21 15:28:00,CMCSA
54.105,54.105,54.07,54.075,7047,2021-10-21 15:29:00,CMCSA
54.075,54.1,54.045,54.0918,18498,2021-10-21 15:30:00,CMCSA
54.095,54.1,54.07,54.095,10595,2021-10-21 15:31:00,CMCSA
54.09,54.09,54.065,54.08,9058,2021-10-21 15:32:00,CMCSA
54.0801,54.0801,54.0743,54.078,4656,2021-10-21 15:33:00,CMCSA
54.08,54.1,54.07,54.0713,9711,2021-10-21 15:34:00,CMCSA
54.07,54.075,54.045,54.075,14920,2021-10-21 15:35:00,CMCSA
54.07,54.07,54.03,54.035,7874,2021-10-21 15:36:00,CMCSA
54.04,54.05,54.03,54.05,16934,2021-10-21 15:37:00,CMCSA
54.04,54.05,54.025,54.03,13815,2021-10-21 15:38:00,CMCSA
54.03,54.05,54.03,54.05,14292,2021-10-21 15:39:00,CMCSA
54.0403,54.05,54.03,54.0455,14535,2021-10-21 15:40:00,CMCSA
54.045,54.045,54.0,54.02,13253,2021-10-21 15:41:00,CMCSA
54.02,54.02,54.0,54.01,3448,2021-10-21 15:42:00,CMCSA
54.01,54.025,54.002,54.01,11650,2021-10-21 15:43:00,CMCSA
54.005,54.045,54.005,54.04,8030,2021-10-21 15:44:00,CMCSA
54.04,54.04,54.02,54.0256,4644,2021-10-21 15:45:00,CMCSA
54.025,54.025,54.0153,54.02,19312,2021-10-21 15:46:00,CMCSA
54.02,54.0272,54.0,54.0056,5747,2021-10-21 15:47:00,CMCSA
54.01,54.05,54.01,54.05,5137,2021-10-21 15:48:00,CMCSA
54.04,54.05,54.03,54.0488,7500,2021-10-21 15:49:00,CMCSA
54.05,54.05,54.04,54.0499,7140,2021-10-21 15:50:00,CMCSA
54.0467,54.06,54.0321,54.055,13563,2021-10-21 15:51:00,CMCSA
54.055,54.055,54.03,54.035,7120,2021-10-21 15:52:00,CMCSA
54.034,54.0586,54.034,54.0461,21788,2021-10-21 15:53:00,CMCSA
54.0408,54.055,54.04,54.055,11254,2021-10-21 15:54:00,CMCSA
54.055,54.06,54.05,54.055,5476,2021-10-21 15:55:00,CMCSA
54.0599,54.065,54.05,54.065,6385,2021-10-21 15:56:00,CMCSA
54.065,54.065,54.05,54.055,7834,2021-10-21 15:57:00,CMCSA
54.05,54.05,54.03,54.0399,6387,2021-10-21 15:58:00,CMCSA
54.03,54.04,54.03,54.035,2243,2021-10-21 15:59:00,CMCSA
54.035,54.05,54.035,54.045,23283,2021-10-21 16:00:00,CMCSA
54.0414,54.055,54.04,54.05,11364,2021-10-21 16:01:00,CMCSA
54.05,54.08,54.049,54.0725,52734,2021-10-21 16:02:00,CMCSA
54.075,54.075,54.05,54.05,4861,2021-10-21 16:03:00,CMCSA
54.055,54.07,54.055,54.07,13806,2021-10-21 16:04:00,CMCSA
54.065,54.095,54.065,54.075,14742,2021-10-21 16:05:00,CMCSA
54.075,54.102,54.07,54.07,11558,2021-10-21 16:06:00,CMCSA
54.06,54.0699,54.05,54.06,11012,2021-10-21 16:07:00,CMCSA
54.0501,54.09,54.0501,54.08,12025,2021-10-21 16:08:00,CMCSA
54.09,54.1,54.0822,54.1,18425,2021-10-21 16:09:00,CMCSA
54.1,54.1,54.065,54.0673,19177,2021-10-21 16:10:00,CMCSA
54.065,54.075,54.04,54.04,17147,2021-10-21 16:11:00,CMCSA
54.03,54.055,54.03,54.05,8129,2021-10-21 16:12:00,CMCSA
54.06,54.075,54.0507,54.075,7138,2021-10-21 16:13:00,CMCSA
54.08,54.09,54.07,54.085,9752,2021-10-21 16:14:00,CMCSA
54.08,54.085,54.07,54.0792,5577,2021-10-21 16:15:00,CMCSA
54.07,54.075,54.0531,54.06,10756,2021-10-21 16:16:00,CMCSA
54.06,54.065,54.04,54.0412,9058,2021-10-21 16:17:00,CMCSA
54.05,54.05,54.0,54.0,44088,2021-10-21 16:18:00,CMCSA
54.0,54.0162,54.0,54.01,6505,2021-10-21 16:19:00,CMCSA
54.02,54.025,54.01,54.01,6872,2021-10-21 16:20:00,CMCSA
54.02,54.05,54.02,54.05,14256,2021-10-21 16:21:00,CMCSA
54.05,54.05,54.03,54.04,1692,2021-10-21 16:22:00,CMCSA
54.04,54.05,54.03,54.05,4004,2021-10-21 16:23:00,CMCSA
54.04,54.0466,54.025,54.025,5789,2021-10-21 16:24:00,CMCSA
54.02,54.02,54.0,54.0,8608,2021-10-21 16:25:00,CMCSA
54.0,54.01,54.0,54.0041,5516,2021-10-21 16:26:00,CMCSA
54.01,54.015,54.0,54.01,4209,2021-10-21 16:27:00,CMCSA
54.01,54.02,54.005,54.013,1400,2021-10-21 16:28:00,CMCSA
54.02,54.025,54.015,54.025,11653,2021-10-21 16:29:00,CMCSA
54.025,54.045,54.025,54.03,5926,2021-10-21 16:30:00,CMCSA
54.025,54.03,54.025,54.03,4300,2021-10-21 16:31:00,CMCSA
54.04,54.05,54.04,54.045,2612,2021-10-21 16:32:00,CMCSA
54.04,54.045,54.03,54.045,4554,2021-10-21 16:33:00,CMCSA
54.0466,54.05,54.035,54.035,30798,2021-10-21 16:34:00,CMCSA
54.0354,54.0354,54.005,54.015,12843,2021-10-21 16:35:00,CMCSA
54.02,54.0356,54.02,54.0356,4330,2021-10-21 16:36:00,CMCSA
54.04,54.04,54.02,54.025,24388,2021-10-21 16:37:00,CMCSA
54.025,54.035,54.025,54.03,1400,2021-10-21 16:38:00,CMCSA
54.04,54.045,54.02,54.045,8002,2021-10-21 16:39:00,CMCSA
54.045,54.055,54.03,54.045,18862,2021-10-21 16:40:00,CMCSA
54.04,54.055,54.04,54.055,17959,2021-10-21 16:41:00,CMCSA
54.055,54.055,54.04,54.05,6563,2021-10-21 16:42:00,CMCSA
54.055,54.06,54.035,54.04,21080,2021-10-21 16:43:00,CMCSA
54.045,54.065,54.03,54.05,116021,2021-10-21 16:44:00,CMCSA
54.05,54.05,54.04,54.05,14960,2021-10-21 16:45:00,CMCSA
54.05,54.05,54.04,54.045,6127,2021-10-21 16:46:00,CMCSA
54.04,54.04,53.98,53.985,11099,2021-10-21 16:47:00,CMCSA
53.97,53.975,53.95,53.95,6804,2021-10-21 16:48:00,CMCSA
53.9406,53.96,53.935,53.9454,13827,2021-10-21 16:49:00,CMCSA
53.95,53.96,53.925,53.925,5524,2021-10-21 16:50:00,CMCSA
53.915,53.94,53.9,53.94,23881,2021-10-21 16:51:00,CMCSA
53.94,53.945,53.92,53.925,14925,2021-10-21 16:52:00,CMCSA
53.93,53.93,53.91,53.915,7057,2021-10-21 16:53:00,CMCSA
53.915,53.915,53.9,53.905,6129,2021-10-21 16:54:00,CMCSA
53.905,53.915,53.895,53.9099,27475,2021-10-21 16:55:00,CMCSA
53.91,53.915,53.9,53.9,19136,2021-10-21 16:56:00,CMCSA
53.905,53.91,53.9,53.91,2225,2021-10-21 16:57:00,CMCSA
53.905,53.9358,53.9,53.9054,27396,2021-10-21 16:58:00,CMCSA
53.9,53.905,53.89,53.8955,9229,2021-10-21 16:59:00,CMCSA
53.892,53.905,53.885,53.9,31073,2021-10-21 17:00:00,CMCSA
53.905,53.905,53.89,53.895,7591,2021-10-21 17:01:00,CMCSA
53.895,53.9,53.88,53.885,17335,2021-10-21 17:02:00,CMCSA
53.88,53.885,53.84,53.84,10617,2021-10-21 17:03:00,CMCSA
53.845,53.87,53.845,53.865,18568,2021-10-21 17:04:00,CMCSA
53.862,53.87,53.86,53.865,5750,2021-10-21 17:05:00,CMCSA
53.865,53.87,53.85,53.85,20833,2021-10-21 17:06:00,CMCSA
53.85,53.86,53.85,53.855,9972,2021-10-21 17:07:00,CMCSA
53.855,53.86,53.84,53.845,18830,2021-10-21 17:08:00,CMCSA
53.85,53.85,53.83,53.83,17535,2021-10-21 17:09:00,CMCSA
53.835,53.839,53.825,53.83,12051,2021-10-21 17:10:00,CMCSA
53.84,53.845,53.825,53.83,21325,2021-10-21 17:11:00,CMCSA
53.83,53.84,53.83,53.84,11878,2021-10-21 17:12:00,CMCSA
53.84,53.88,53.8337,53.88,17476,2021-10-21 17:13:00,CMCSA
53.885,53.91,53.86,53.905,44352,2021-10-21 17:14:00,CMCSA
53.91,53.92,53.9001,53.915,4138,2021-10-21 17:15:00,CMCSA
53.92,53.955,53.91,53.955,17366,2021-10-21 17:16:00,CMCSA
53.955,53.96,53.945,53.945,7468,2021-10-21 17:17:00,CMCSA
53.945,53.96,53.9401,53.955,5040,2021-10-21 17:18:00,CMCSA
53.955,53.96,53.945,53.9454,11505,2021-10-21 17:19:00,CMCSA
53.945,53.95,53.93,53.95,7690,2021-10-21 17:20:00,CMCSA
53.95,53.95,53.93,53.94,13394,2021-10-21 17:21:00,CMCSA
53.935,53.94,53.92,53.935,13116,2021-10-21 17:22:00,CMCSA
53.93,53.935,53.915,53.915,9590,2021-10-21 17:23:00,CMCSA
53.915,53.95,53.91,53.95,23893,2021-10-21 17:24:00,CMCSA
53.95,53.955,53.94,53.94,16199,2021-10-21 17:25:00,CMCSA
53.942,53.95,53.9,53.905,10986,2021-10-21 17:26:00,CMCSA
53.9,53.905,53.9,53.905,2864,2021-10-21 17:27:00,CMCSA
53.904,53.91,53.89,53.89,23812,2021-10-21 17:28:00,CMCSA
53.895,53.91,53.89,53.8911,45641,2021-10-21 17:29:00,CMCSA
53.895,53.91,53.8901,53.905,12950,2021-10-21 17:30:00,CMCSA
53.905,53.92,53.905,53.915,6719,2021-10-21 17:31:00,CMCSA
53.915,53.92,53.91,53.915,5105,2021-10-21 17:32:00,CMCSA
53.915,53.9199,53.91,53.915,1591,2021-10-21 17:33:00,CMCSA
53.915,53.9152,53.91,53.915,3070,2021-10-21 17:34:00,CMCSA
53.91,53.9177,53.89,53.892,11739,2021-10-21 17:35:00,CMCSA
53.89,53.9,53.89,53.895,1306,2021-10-21 17:36:00,CMCSA
53.89,53.9,53.88,53.89,16191,2021-10-21 17:37:00,CMCSA
53.895,53.915,53.895,53.915,9201,2021-10-21 17:38:00,CMCSA
53.915,53.94,53.915,53.93,4726,2021-10-21 17:39:00,CMCSA
53.935,53.98,53.93,53.975,26808,2021-10-21 17:40:00,CMCSA
53.98,53.995,53.97,53.975,28193,2021-10-21 17:41:00,CMCSA
53.97,53.9755,53.95,53.955,7131,2021-10-21 17:42:00,CMCSA
53.955,53.96,53.935,53.94,10986,2021-10-21 17:43:00,CMCSA
53.94,53.94,53.91,53.92,19132,2021-10-21 17:44:00,CMCSA
53.92,53.92,53.91,53.92,8506,2021-10-21 17:45:00,CMCSA
53.913,53.94,53.913,53.935,9167,2021-10-21 17:46:00,CMCSA
53.93,53.965,53.93,53.96,18795,2021-10-21 17:47:00,CMCSA
53.96,53.96,53.9515,53.955,3349,2021-10-21 17:48:00,CMCSA
53.953,53.96,53.9373,53.94,5735,2021-10-21 17:49:00,CMCSA
53.94,53.94,53.92,53.93,5725,2021-10-21 17:50:00,CMCSA
53.9215,53.93,53.9215,53.9283,5075,2021-10-21 17:51:00,CMCSA
53.9215,53.93,53.9209,53.925,1646,2021-10-21 17:52:00,CMCSA
53.93,53.93,53.9,53.905,6858,2021-10-21 17:53:00,CMCSA
53.905,53.92,53.89,53.9,28158,2021-10-21 17:54:00,CMCSA
53.9,53.905,53.89,53.89,17685,2021-10-21 17:55:00,CMCSA
53.9,53.905,53.885,53.9013,30530,2021-10-21 17:56:00,CMCSA
53.905,53.94,53.905,53.94,22492,2021-10-21 17:57:00,CMCSA
53.935,53.96,53.93,53.93,35102,2021-10-21 17:58:00,CMCSA
53.935,53.935,53.92,53.92,3353,2021-10-21 17:59:00,CMCSA
53.925,53.93,53.915,53.93,27427,2021-10-21 18:00:00,CMCSA
53.92,53.92,53.885,53.895,61031,2021-10-21 18:01:00,CMCSA
53.89,53.9194,53.885,53.905,9846,2021-10-21 18:02:00,CMCSA
53.905,53.908,53.9027,53.905,7587,2021-10-21 18:03:00,CMCSA
53.905,53.9099,53.9,53.905,4220,2021-10-21 18:04:00,CMCSA
53.91,53.91,53.9,53.905,3419,2021-10-21 18:05:00,CMCSA
53.905,53.92,53.905,53.915,13659,2021-10-21 18:06:00,CMCSA
53.91,53.91,53.9,53.905,6016,2021-10-21 18:07:00,CMCSA
53.9,53.91,53.87,53.87,27363,2021-10-21 18:08:00,CMCSA
53.875,53.905,53.875,53.9,16671,2021-10-21 18:09:00,CMCSA
53.9,53.92,53.9,53.915,10146,2021-10-21 18:10:00,CMCSA
53.915,53.915,53.89,53.895,57910,2021-10-21 18:11:00,CMCSA
53.9,53.9,53.89,53.89,20318,2021-10-21 18:12:00,CMCSA
53.895,53.9,53.88,53.885,11843,2021-10-21 18:13:00,CMCSA
53.885,53.895,53.885,53.885,3666,2021-10-21 18:14:00,CMCSA
53.88,53.905,53.88,53.885,29436,2021-10-21 18:15:00,CMCSA
53.885,53.9,53.86,53.895,59315,2021-10-21 18:16:00,CMCSA
53.9,53.9,53.88,53.885,8797,2021-10-21 18:17:00,CMCSA
53.885,53.89,53.88,53.885,4677,2021-10-21 18:18:00,CMCSA
53.885,53.89,53.87,53.875,19097,2021-10-21 18:19:00,CMCSA
53.87,53.875,53.845,53.845,21911,2021-10-21 18:20:00,CMCSA
53.85,53.86,53.845,53.85,16159,2021-10-21 18:21:00,CMCSA
53.8539,53.86,53.84,53.84,7470,2021-10-21 18:22:00,CMCSA
53.85,53.85,53.84,53.85,4395,2021-10-21 18:23:00,CMCSA
53.845,53.845,53.82,53.845,23797,2021-10-21 18:24:00,CMCSA
53.8422,53.845,53.83,53.83,8683,2021-10-21 18:25:00,CMCSA
53.835,53.845,53.825,53.845,20019,2021-10-21 18:26:00,CMCSA
53.84,53.84,53.8315,53.835,8013,2021-10-21 18:27:00,CMCSA
53.835,53.84,53.815,53.815,16684,2021-10-21 18:28:00,CMCSA
53.8125,53.84,53.8125,53.83,12188,2021-10-21 18:29:00,CMCSA
53.835,53.835,53.82,53.825,8791,2021-10-21 18:30:00,CMCSA
53.825,53.83,53.82,53.82,3269,2021-10-21 18:31:00,CMCSA
53.825,53.825,53.79,53.79,36483,2021-10-21 18:32:00,CMCSA
53.79,53.795,53.78,53.795,50837,2021-10-21 18:33:00,CMCSA
53.795,53.8,53.78,53.795,10793,2021-10-21 18:34:00,CMCSA
53.795,53.83,53.795,53.83,4504,2021-10-21 18:35:00,CMCSA
53.83,53.84,53.82,53.825,20456,2021-10-21 18:36:00,CMCSA
53.825,53.83,53.795,53.805,33849,2021-10-21 18:37:00,CMCSA
53.805,53.81,53.8,53.805,3482,2021-10-21 18:38:00,CMCSA
53.805,53.81,53.805,53.805,4570,2021-10-21 18:39:00,CMCSA
53.8076,53.81,53.79,53.805,17109,2021-10-21 18:40:00,CMCSA
53.805,53.84,53.8,53.83,18748,2021-10-21 18:41:00,CMCSA
53.83,53.83,53.82,53.825,4419,2021-10-21 18:42:00,CMCSA
53.825,53.83,53.825,53.8275,10023,2021-10-21 18:43:00,CMCSA
53.825,53.835,53.815,53.83,19672,2021-10-21 18:44:00,CMCSA
53.82,53.82,53.805,53.805,3804,2021-10-21 18:45:00,CMCSA
53.805,53.81,53.79,53.805,27058,2021-10-21 18:46:00,CMCSA
53.805,53.81,53.805,53.81,3048,2021-10-21 18:47:00,CMCSA
53.81,53.81,53.801,53.805,9662,2021-10-21 18:48:00,CMCSA
53.805,53.845,53.8,53.835,21140,2021-10-21 18:49:00,CMCSA
53.835,53.837,53.83,53.83,4638,2021-10-21 18:50:00,CMCSA
53.83,53.84,53.83,53.835,11886,2021-10-21 18:51:00,CMCSA
53.835,53.84,53.82,53.8231,16834,2021-10-21 18:52:00,CMCSA
53.82,53.865,53.82,53.845,56367,2021-10-21 18:53:00,CMCSA
53.8489,53.86,53.84,53.84,10916,2021-10-21 18:54:00,CMCSA
53.845,53.8499,53.845,53.8495,1334,2021-10-21 18:55:00,CMCSA
53.845,53.905,53.835,53.905,39346,2021-10-21 18:56:00,CMCSA
53.9,53.92,53.89,53.92,7269,2021-10-21 18:57:00,CMCSA
53.9249,53.94,53.92,53.935,10644,2021-10-21 18:58:00,CMCSA
53.935,53.94,53.905,53.905,51807,2021-10-21 18:59:00,CMCSA
53.91,53.93,53.905,53.915,35199,2021-10-21 19:00:00,CMCSA
53.915,53.98,53.915,53.97,27025,2021-10-21 19:01:00,CMCSA
53.97,53.98,53.965,53.965,15921,2021-10-21 19:02:00,CMCSA
53.965,53.97,53.9368,53.955,36885,2021-10-21 19:03:00,CMCSA
53.95,53.96,53.945,53.945,15718,2021-10-21 19:04:00,CMCSA
53.945,53.96,53.94,53.945,12433,2021-10-21 19:05:00,CMCSA
53.95,53.975,53.945,53.955,28448,2021-10-21 19:06:00,CMCSA
53.9566,53.965,53.92,53.955,62664,2021-10-21 19:07:00,CMCSA
53.9501,53.9541,53.93,53.94,10903,2021-10-21 19:08:00,CMCSA
53.94,53.9484,53.93,53.94,9092,2021-10-21 19:09:00,CMCSA
53.94,53.95,53.94,53.945,1528,2021-10-21 19:10:00,CMCSA
53.9499,53.97,53.94,53.9674,8876,2021-10-21 19:11:00,CMCSA
53.9601,53.98,53.9601,53.975,5102,2021-10-21 19:12:00,CMCSA
53.97,53.98,53.96,53.97,11324,2021-10-21 19:13:00,CMCSA
53.975,53.99,53.96,53.98,10465,2021-10-21 19:14:00,CMCSA
53.9859,53.9859,53.97,53.975,5250,2021-10-21 19:15:00,CMCSA
53.975,53.995,53.975,53.985,22023,2021-10-21 19:16:00,CMCSA
53.99,54.0,53.985,53.995,4859,2021-10-21 19:17:00,CMCSA
53.99,54.01,53.9824,54.005,79516,2021-10-21 19:18:00,CMCSA
54.0,54.0,53.9801,53.985,95531,2021-10-21 19:19:00,CMCSA
53.985,54.0,53.97,53.97,26086,2021-10-21 19:20:00,CMCSA
53.96,53.965,53.94,53.955,34262,2021-10-21 19:21:00,CMCSA
53.955,53.965,53.94,53.945,51167,2021-10-21 19:22:00,CMCSA
53.95,53.96,53.95,53.955,12336,2021-10-21 19:23:00,CMCSA
53.95,53.96,53.95,53.955,5502,2021-10-21 19:24:00,CMCSA
53.95,53.96,53.942,53.955,47808,2021-10-21 19:25:00,CMCSA
53.955,53.96,53.95,53.955,24974,2021-10-21 19:26:00,CMCSA
53.955,53.96,53.95,53.955,9416,2021-10-21 19:27:00,CMCSA
53.9508,53.96,53.95,53.955,7260,2021-10-21 19:28:00,CMCSA
53.95,53.96,53.94,53.945,14287,2021-10-21 19:29:00,CMCSA
53.95,53.9599,53.93,53.9338,29155,2021-10-21 19:30:00,CMCSA
53.935,53.935,53.91,53.915,67621,2021-10-21 19:31:00,CMCSA
53.915,53.92,53.9,53.9053,27436,2021-10-21 19:32:00,CMCSA
53.91,53.91,53.9,53.905,43447,2021-10-21 19:33:00,CMCSA
53.905,53.91,53.88,53.9,81223,2021-10-21 19:34:00,CMCSA
53.9,53.91,53.9,53.905,13470,2021-10-21 19:35:00,CMCSA
53.905,53.935,53.9,53.915,42216,2021-10-21 19:36:00,CMCSA
53.915,53.92,53.895,53.905,99073,2021-10-21 19:37:00,CMCSA
53.905,53.985,53.905,53.985,92103,2021-10-21 19:38:00,CMCSA
53.98,54.005,53.97,53.97,38122,2021-10-21 19:39:00,CMCSA
53.965,53.97,53.95,53.955,74988,2021-10-21 19:40:00,CMCSA
53.955,53.96,53.94,53.9439,19622,2021-10-21 19:41:00,CMCSA
53.94,53.95,53.92,53.925,55338,2021-10-21 19:42:00,CMCSA
53.92,53.925,53.9,53.9,17457,2021-10-21 19:43:00,CMCSA
53.907,53.907,53.88,53.88,17916,2021-10-21 19:44:00,CMCSA
53.8884,53.93,53.8801,53.895,80534,2021-10-21 19:45:00,CMCSA
53.9,53.9,53.895,53.9,57603,2021-10-21 19:46:00,CMCSA
53.895,53.9,53.89,53.895,28379,2021-10-21 19:47:00,CMCSA
