open,high,low,close,volume,datetime,symbol
35.35,35.37,35.34,35.37,400,2021-10-18 18:30:00,CALM
35.37,35.38,35.37,35.37,600,2021-10-18 18:31:00,CALM
35.4,35.41,35.4,35.41,200,2021-10-18 18:32:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-18 18:33:00,CALM
35.395,35.395,35.395,35.395,100,2021-10-18 18:34:00,CALM
35.38,35.38,35.35,35.35,600,2021-10-18 18:35:00,CALM
35.35,35.35,35.35,35.35,100,2021-10-18 18:36:00,CALM
35.34,35.35,35.34,35.35,400,2021-10-18 18:37:00,CALM
35.35,35.35,35.31,35.31,892,2021-10-18 18:38:00,CALM
35.315,35.33,35.315,35.33,300,2021-10-18 18:40:00,CALM
35.32,35.32,35.32,35.32,400,2021-10-18 18:41:00,CALM
35.32,35.32,35.32,35.32,607,2021-10-18 18:42:00,CALM
35.32,35.33,35.32,35.32,700,2021-10-18 18:43:00,CALM
35.315,35.315,35.28,35.285,538,2021-10-18 18:44:00,CALM
35.29,35.29,35.29,35.29,100,2021-10-18 18:45:00,CALM
35.28,35.28,35.2725,35.2725,627,2021-10-18 18:47:00,CALM
35.2867,35.2867,35.2867,35.2867,377,2021-10-18 18:48:00,CALM
35.29,35.3,35.28,35.28,613,2021-10-18 18:49:00,CALM
35.3,35.3,35.3,35.3,200,2021-10-18 18:50:00,CALM
35.29,35.29,35.271,35.271,600,2021-10-18 18:52:00,CALM
35.31,35.31,35.31,35.31,300,2021-10-18 18:53:00,CALM
35.27,35.28,35.27,35.27,900,2021-10-18 18:55:00,CALM
35.22,35.22,35.22,35.22,100,2021-10-18 18:56:00,CALM
35.24,35.24,35.23,35.23,200,2021-10-18 18:57:00,CALM
35.195,35.195,35.195,35.195,100,2021-10-18 18:59:00,CALM
35.2,35.21,35.2,35.21,200,2021-10-18 19:00:00,CALM
35.2,35.2,35.2,35.2,400,2021-10-18 19:03:00,CALM
35.21,35.21,35.19,35.19,600,2021-10-18 19:05:00,CALM
35.16,35.175,35.16,35.17,1000,2021-10-18 19:06:00,CALM
35.18,35.18,35.18,35.18,300,2021-10-18 19:07:00,CALM
35.16,35.16,35.13,35.13,447,2021-10-18 19:08:00,CALM
35.12,35.14,35.12,35.14,1100,2021-10-18 19:10:00,CALM
35.14,35.14,35.14,35.14,400,2021-10-18 19:11:00,CALM
35.15,35.17,35.15,35.16,1100,2021-10-18 19:12:00,CALM
35.145,35.16,35.145,35.16,455,2021-10-18 19:14:00,CALM
35.14,35.15,35.14,35.15,900,2021-10-18 19:15:00,CALM
35.14,35.14,35.14,35.14,100,2021-10-18 19:17:00,CALM
35.14,35.16,35.14,35.16,1200,2021-10-18 19:18:00,CALM
35.155,35.19,35.155,35.19,884,2021-10-18 19:19:00,CALM
35.2,35.2,35.2,35.2,200,2021-10-18 19:21:00,CALM
35.2,35.23,35.2,35.23,300,2021-10-18 19:22:00,CALM
35.23,35.23,35.22,35.22,526,2021-10-18 19:23:00,CALM
35.17,35.19,35.17,35.18,900,2021-10-18 19:24:00,CALM
35.17,35.19,35.17,35.18,428,2021-10-18 19:25:00,CALM
35.18,35.2,35.18,35.2,1302,2021-10-18 19:26:00,CALM
35.2,35.2,35.2,35.2,100,2021-10-18 19:27:00,CALM
35.21,35.21,35.21,35.21,100,2021-10-18 19:28:00,CALM
35.195,35.2,35.19,35.2,1100,2021-10-18 19:29:00,CALM
35.17,35.2,35.17,35.18,300,2021-10-18 19:30:00,CALM
35.195,35.195,35.195,35.195,100,2021-10-18 19:31:00,CALM
35.21,35.21,35.21,35.21,300,2021-10-18 19:32:00,CALM
35.21,35.21,35.195,35.195,200,2021-10-18 19:33:00,CALM
35.18,35.19,35.17,35.19,800,2021-10-18 19:34:00,CALM
35.15,35.15,35.15,35.15,100,2021-10-18 19:35:00,CALM
35.15,35.15,35.15,35.15,100,2021-10-18 19:36:00,CALM
35.14,35.15,35.14,35.15,200,2021-10-18 19:37:00,CALM
35.13,35.15,35.13,35.15,300,2021-10-18 19:38:00,CALM
35.16,35.16,35.16,35.16,200,2021-10-18 19:39:00,CALM
35.16,35.175,35.16,35.175,400,2021-10-18 19:40:00,CALM
35.17,35.19,35.15,35.19,1300,2021-10-18 19:41:00,CALM
35.185,35.185,35.17,35.17,200,2021-10-18 19:42:00,CALM
35.15,35.16,35.15,35.16,300,2021-10-18 19:43:00,CALM
35.15,35.15,35.15,35.15,500,2021-10-18 19:44:00,CALM
35.14,35.155,35.14,35.155,200,2021-10-18 19:45:00,CALM
35.15,35.16,35.15,35.16,301,2021-10-18 19:46:00,CALM
35.16,35.19,35.16,35.17,915,2021-10-18 19:47:00,CALM
35.16,35.18,35.16,35.16,400,2021-10-18 19:48:00,CALM
35.18,35.21,35.17,35.21,900,2021-10-18 19:49:00,CALM
35.22,35.22,35.205,35.205,300,2021-10-18 19:50:00,CALM
35.19,35.25,35.19,35.24,1400,2021-10-18 19:51:00,CALM
35.23,35.235,35.23,35.235,300,2021-10-18 19:52:00,CALM
35.25,35.26,35.25,35.26,603,2021-10-18 19:53:00,CALM
35.28,35.28,35.21,35.24,3500,2021-10-18 19:54:00,CALM
35.24,35.25,35.22,35.22,800,2021-10-18 19:55:00,CALM
35.22,35.26,35.22,35.26,589,2021-10-18 19:56:00,CALM
35.245,35.26,35.2,35.2,2852,2021-10-18 19:57:00,CALM
35.205,35.205,35.16,35.17,3819,2021-10-18 19:58:00,CALM
35.16,35.19,35.12,35.14,7543,2021-10-18 19:59:00,CALM
35.15,35.15,35.15,35.15,24306,2021-10-18 20:00:00,CALM
35.06,35.06,35.06,35.06,1389,2021-10-19 13:30:00,CALM
35.14,35.14,35.01,35.035,500,2021-10-19 13:46:00,CALM
35.0749,35.09,35.0,35.09,1436,2021-10-19 13:48:00,CALM
35.09,35.09,35.025,35.025,200,2021-10-19 13:49:00,CALM
35.09,35.09,35.02,35.03,680,2021-10-19 13:50:00,CALM
34.99,35.0,34.95,35.0,1000,2021-10-19 13:52:00,CALM
35.1,35.1,35.1,35.1,100,2021-10-19 13:53:00,CALM
35.02,35.02,35.02,35.02,100,2021-10-19 13:55:00,CALM
35.07,35.07,35.035,35.035,200,2021-10-19 13:56:00,CALM
35.045,35.1,35.0,35.05,515,2021-10-19 13:57:00,CALM
35.04,35.045,35.04,35.045,300,2021-10-19 14:00:00,CALM
35.11,35.11,35.1,35.1,200,2021-10-19 14:03:00,CALM
35.11,35.11,35.11,35.11,100,2021-10-19 14:06:00,CALM
35.09,35.13,35.05,35.05,900,2021-10-19 14:07:00,CALM
35.075,35.075,35.05,35.06,300,2021-10-19 14:08:00,CALM
35.06,35.06,35.06,35.06,100,2021-10-19 14:09:00,CALM
35.11,35.11,35.08,35.08,200,2021-10-19 14:11:00,CALM
35.11,35.15,35.11,35.15,300,2021-10-19 14:13:00,CALM
35.12,35.135,35.12,35.135,300,2021-10-19 14:14:00,CALM
35.09,35.09,35.09,35.09,100,2021-10-19 14:15:00,CALM
35.09,35.09,35.09,35.09,300,2021-10-19 14:16:00,CALM
35.11,35.11,35.11,35.11,100,2021-10-19 14:17:00,CALM
35.08,35.08,35.08,35.08,100,2021-10-19 14:18:00,CALM
35.07,35.07,35.07,35.07,100,2021-10-19 14:19:00,CALM
35.1,35.1,35.1,35.1,100,2021-10-19 14:20:00,CALM
35.135,35.17,35.135,35.17,200,2021-10-19 14:22:00,CALM
35.14,35.15,35.14,35.14,1100,2021-10-19 14:23:00,CALM
35.15,35.1835,35.15,35.1835,900,2021-10-19 14:24:00,CALM
35.17,35.2,35.17,35.2,200,2021-10-19 14:27:00,CALM
35.16,35.17,35.16,35.17,211,2021-10-19 14:29:00,CALM
35.14,35.14,35.14,35.14,120,2021-10-19 14:30:00,CALM
35.165,35.165,35.165,35.165,110,2021-10-19 14:32:00,CALM
35.14,35.14,35.14,35.14,303,2021-10-19 14:33:00,CALM
35.15,35.17,35.15,35.17,200,2021-10-19 14:34:00,CALM
35.17,35.17,35.17,35.17,100,2021-10-19 14:35:00,CALM
35.13,35.13,35.13,35.13,100,2021-10-19 14:37:00,CALM
35.16,35.17,35.15,35.17,300,2021-10-19 14:38:00,CALM
35.15,35.15,35.15,35.15,200,2021-10-19 14:39:00,CALM
35.21,35.21,35.21,35.21,100,2021-10-19 14:41:00,CALM
35.195,35.195,35.195,35.195,100,2021-10-19 14:42:00,CALM
35.21,35.21,35.21,35.21,300,2021-10-19 14:43:00,CALM
35.25,35.25,35.25,35.25,100,2021-10-19 14:45:00,CALM
35.24,35.24,35.225,35.225,300,2021-10-19 14:46:00,CALM
35.19,35.19,35.19,35.19,100,2021-10-19 14:48:00,CALM
35.19,35.19,35.19,35.19,100,2021-10-19 14:50:00,CALM
35.2,35.2,35.2,35.2,100,2021-10-19 14:52:00,CALM
35.2,35.2,35.2,35.2,100,2021-10-19 14:54:00,CALM
35.2,35.2,35.17,35.18,300,2021-10-19 14:55:00,CALM
35.18,35.18,35.18,35.18,100,2021-10-19 14:56:00,CALM
35.21,35.21,35.19,35.21,700,2021-10-19 14:59:00,CALM
35.22,35.22,35.22,35.22,100,2021-10-19 15:00:00,CALM
35.2,35.23,35.2,35.23,200,2021-10-19 15:01:00,CALM
35.285,35.34,35.285,35.34,300,2021-10-19 15:04:00,CALM
35.31,35.31,35.3,35.3,300,2021-10-19 15:05:00,CALM
35.31,35.31,35.31,35.31,100,2021-10-19 15:06:00,CALM
35.33,35.33,35.32,35.32,200,2021-10-19 15:07:00,CALM
35.33,35.33,35.33,35.33,100,2021-10-19 15:11:00,CALM
35.3463,35.355,35.34,35.34,300,2021-10-19 15:12:00,CALM
35.335,35.335,35.32,35.32,600,2021-10-19 15:13:00,CALM
35.32,35.32,35.32,35.32,300,2021-10-19 15:15:00,CALM
35.35,35.38,35.35,35.38,400,2021-10-19 15:16:00,CALM
35.36,35.36,35.36,35.36,100,2021-10-19 15:17:00,CALM
35.355,35.355,35.355,35.355,100,2021-10-19 15:21:00,CALM
35.37,35.37,35.37,35.37,100,2021-10-19 15:22:00,CALM
35.42,35.42,35.42,35.42,100,2021-10-19 15:23:00,CALM
35.405,35.405,35.405,35.405,100,2021-10-19 15:24:00,CALM
35.39,35.39,35.38,35.38,1099,2021-10-19 15:25:00,CALM
35.38,35.38,35.38,35.38,100,2021-10-19 15:26:00,CALM
35.42,35.42,35.42,35.42,100,2021-10-19 15:28:00,CALM
35.42,35.42,35.42,35.42,100,2021-10-19 15:29:00,CALM
35.425,35.425,35.425,35.425,200,2021-10-19 15:30:00,CALM
35.425,35.435,35.42,35.43,700,2021-10-19 15:31:00,CALM
35.42,35.42,35.42,35.42,100,2021-10-19 15:33:00,CALM
35.4101,35.43,35.4101,35.43,500,2021-10-19 15:34:00,CALM
35.41,35.41,35.41,35.41,100,2021-10-19 15:36:00,CALM
35.42,35.42,35.41,35.41,400,2021-10-19 15:37:00,CALM
35.3901,35.3901,35.3901,35.3901,300,2021-10-19 15:38:00,CALM
35.4,35.4,35.39,35.39,400,2021-10-19 15:39:00,CALM
35.39,35.39,35.39,35.39,200,2021-10-19 15:41:00,CALM
35.41,35.41,35.41,35.41,100,2021-10-19 15:42:00,CALM
35.395,35.395,35.38,35.38,200,2021-10-19 15:43:00,CALM
35.41,35.42,35.41,35.42,200,2021-10-19 15:45:00,CALM
35.38,35.38,35.37,35.37,400,2021-10-19 15:50:00,CALM
35.38,35.38,35.38,35.38,100,2021-10-19 15:52:00,CALM
35.38,35.4,35.38,35.4,1891,2021-10-19 15:57:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-19 15:58:00,CALM
35.41,35.42,35.41,35.42,399,2021-10-19 15:59:00,CALM
35.425,35.425,35.425,35.425,100,2021-10-19 16:00:00,CALM
35.425,35.425,35.41,35.41,500,2021-10-19 16:01:00,CALM
35.42,35.42,35.42,35.42,100,2021-10-19 16:02:00,CALM
35.41,35.415,35.41,35.415,200,2021-10-19 16:03:00,CALM
35.425,35.425,35.425,35.425,100,2021-10-19 16:05:00,CALM
35.41,35.41,35.41,35.41,300,2021-10-19 16:07:00,CALM
35.42,35.42,35.4,35.4,600,2021-10-19 16:08:00,CALM
35.42,35.42,35.42,35.42,100,2021-10-19 16:10:00,CALM
35.41,35.41,35.41,35.41,200,2021-10-19 16:11:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-19 16:13:00,CALM
35.41,35.41,35.41,35.41,100,2021-10-19 16:14:00,CALM
35.42,35.425,35.42,35.425,200,2021-10-19 16:17:00,CALM
35.44,35.45,35.44,35.45,200,2021-10-19 16:21:00,CALM
35.45,35.45,35.435,35.435,200,2021-10-19 16:22:00,CALM
35.43,35.43,35.42,35.42,400,2021-10-19 16:25:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-19 16:26:00,CALM
35.41,35.41,35.41,35.41,100,2021-10-19 16:28:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-19 16:29:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-19 16:31:00,CALM
35.415,35.42,35.4,35.42,400,2021-10-19 16:33:00,CALM
35.445,35.445,35.445,35.445,100,2021-10-19 16:35:00,CALM
35.43,35.44,35.43,35.44,300,2021-10-19 16:36:00,CALM
35.43,35.44,35.42,35.42,400,2021-10-19 16:37:00,CALM
35.44,35.44,35.44,35.44,100,2021-10-19 16:39:00,CALM
35.4285,35.4285,35.4212,35.4212,550,2021-10-19 16:42:00,CALM
35.44,35.45,35.44,35.45,200,2021-10-19 16:43:00,CALM
35.455,35.46,35.44,35.44,400,2021-10-19 16:45:00,CALM
35.44,35.44,35.44,35.44,100,2021-10-19 16:46:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-19 16:48:00,CALM
35.45,35.45,35.45,35.45,100,2021-10-19 16:50:00,CALM
35.48,35.48,35.48,35.48,200,2021-10-19 16:52:00,CALM
35.475,35.475,35.46,35.46,200,2021-10-19 16:53:00,CALM
35.47,35.47,35.47,35.47,100,2021-10-19 16:55:00,CALM
35.48,35.48,35.43,35.43,700,2021-10-19 16:56:00,CALM
35.43,35.46,35.43,35.46,300,2021-10-19 17:01:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-19 17:03:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-19 17:04:00,CALM
35.425,35.43,35.42,35.42,900,2021-10-19 17:09:00,CALM
35.41,35.41,35.41,35.41,400,2021-10-19 17:12:00,CALM
35.37,35.37,35.36,35.37,642,2021-10-19 17:17:00,CALM
35.39,35.41,35.38,35.38,300,2021-10-19 17:18:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-19 17:22:00,CALM
35.405,35.405,35.405,35.405,100,2021-10-19 17:25:00,CALM
35.41,35.41,35.41,35.41,100,2021-10-19 17:27:00,CALM
35.405,35.405,35.405,35.405,234,2021-10-19 17:29:00,CALM
35.4,35.4,35.38,35.38,1300,2021-10-19 17:30:00,CALM
35.36,35.37,35.36,35.37,301,2021-10-19 17:31:00,CALM
35.35,35.36,35.33,35.36,1305,2021-10-19 17:34:00,CALM
35.36,35.36,35.36,35.36,100,2021-10-19 17:36:00,CALM
35.38,35.3835,35.37,35.37,785,2021-10-19 17:39:00,CALM
35.35,35.35,35.35,35.35,100,2021-10-19 17:40:00,CALM
35.3899,35.3899,35.3899,35.3899,200,2021-10-19 17:42:00,CALM
35.39,35.39,35.39,35.39,100,2021-10-19 17:44:00,CALM
35.37,35.37,35.37,35.37,100,2021-10-19 17:45:00,CALM
35.37,35.37,35.37,35.37,200,2021-10-19 17:47:00,CALM
35.37,35.4,35.37,35.395,900,2021-10-19 17:50:00,CALM
35.41,35.41,35.41,35.41,100,2021-10-19 17:54:00,CALM
35.41,35.41,35.41,35.41,100,2021-10-19 17:55:00,CALM
35.4115,35.429,35.39,35.39,3114,2021-10-19 17:56:00,CALM
35.4,35.4,35.4,35.4,400,2021-10-19 17:57:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-19 18:04:00,CALM
35.41,35.43,35.41,35.43,300,2021-10-19 18:05:00,CALM
35.425,35.425,35.425,35.425,100,2021-10-19 18:06:00,CALM
35.44,35.44,35.43,35.43,2162,2021-10-19 18:08:00,CALM
35.4421,35.4421,35.4421,35.4421,190,2021-10-19 18:09:00,CALM
35.445,35.45,35.445,35.45,300,2021-10-19 18:10:00,CALM
35.46,35.46,35.45,35.45,400,2021-10-19 18:11:00,CALM
35.4342,35.47,35.4342,35.47,753,2021-10-19 18:12:00,CALM
35.45,35.45,35.45,35.45,300,2021-10-19 18:14:00,CALM
35.44,35.44,35.44,35.44,200,2021-10-19 18:15:00,CALM
35.44,35.44,35.44,35.44,200,2021-10-19 18:16:00,CALM
35.45,35.45,35.45,35.45,100,2021-10-19 18:17:00,CALM
35.44,35.44,35.44,35.44,200,2021-10-19 18:18:00,CALM
35.45,35.465,35.45,35.465,396,2021-10-19 18:19:00,CALM
35.47,35.47,35.47,35.47,100,2021-10-19 18:21:00,CALM
35.46,35.46,35.46,35.46,100,2021-10-19 18:24:00,CALM
35.44,35.45,35.44,35.45,400,2021-10-19 18:29:00,CALM
35.45,35.46,35.445,35.46,500,2021-10-19 18:30:00,CALM
35.46,35.46,35.46,35.46,100,2021-10-19 18:31:00,CALM
35.45,35.45,35.43,35.43,500,2021-10-19 18:32:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-19 18:35:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-19 18:36:00,CALM
35.435,35.435,35.435,35.435,100,2021-10-19 18:39:00,CALM
35.44,35.46,35.44,35.46,800,2021-10-19 18:40:00,CALM
35.44,35.44,35.44,35.44,100,2021-10-19 18:41:00,CALM
35.45,35.45,35.45,35.45,100,2021-10-19 18:42:00,CALM
35.445,35.445,35.445,35.445,100,2021-10-19 18:46:00,CALM
35.46,35.47,35.46,35.46,895,2021-10-19 18:49:00,CALM
35.48,35.49,35.48,35.48,800,2021-10-19 18:51:00,CALM
35.485,35.485,35.485,35.485,100,2021-10-19 18:52:00,CALM
35.48,35.49,35.48,35.49,300,2021-10-19 18:53:00,CALM
35.5,35.52,35.49,35.52,500,2021-10-19 18:54:00,CALM
35.51,35.51,35.51,35.51,100,2021-10-19 18:55:00,CALM
35.5,35.54,35.5,35.54,200,2021-10-19 18:56:00,CALM
35.54,35.54,35.54,35.54,100,2021-10-19 18:59:00,CALM
35.5399,35.54,35.5399,35.54,300,2021-10-19 19:00:00,CALM
35.55,35.55,35.55,35.55,100,2021-10-19 19:01:00,CALM
35.55,35.55,35.505,35.51,800,2021-10-19 19:02:00,CALM
35.5,35.5,35.5,35.5,100,2021-10-19 19:03:00,CALM
35.5,35.5,35.5,35.5,100,2021-10-19 19:04:00,CALM
35.5,35.505,35.5,35.505,446,2021-10-19 19:05:00,CALM
35.505,35.52,35.505,35.52,300,2021-10-19 19:06:00,CALM
35.52,35.52,35.51,35.51,200,2021-10-19 19:07:00,CALM
35.49,35.49,35.49,35.49,100,2021-10-19 19:10:00,CALM
35.49,35.49,35.46,35.46,800,2021-10-19 19:11:00,CALM
35.45,35.45,35.45,35.45,200,2021-10-19 19:13:00,CALM
35.45,35.46,35.44,35.46,500,2021-10-19 19:15:00,CALM
35.47,35.49,35.47,35.49,300,2021-10-19 19:16:00,CALM
35.4661,35.4661,35.4661,35.4661,147,2021-10-19 19:17:00,CALM
35.47,35.48,35.46,35.48,400,2021-10-19 19:18:00,CALM
35.48,35.49,35.46,35.49,300,2021-10-19 19:19:00,CALM
35.48,35.48,35.48,35.48,100,2021-10-19 19:20:00,CALM
35.48,35.48,35.48,35.48,604,2021-10-19 19:21:00,CALM
35.48,35.48,35.48,35.48,100,2021-10-19 19:22:00,CALM
35.47,35.47,35.42,35.42,700,2021-10-19 19:23:00,CALM
35.43,35.44,35.43,35.44,400,2021-10-19 19:25:00,CALM
35.43,35.43,35.405,35.405,500,2021-10-19 19:27:00,CALM
35.41,35.425,35.41,35.41,400,2021-10-19 19:28:00,CALM
35.435,35.435,35.4274,35.43,300,2021-10-19 19:29:00,CALM
35.41,35.42,35.41,35.42,420,2021-10-19 19:30:00,CALM
35.415,35.415,35.415,35.415,100,2021-10-19 19:31:00,CALM
35.41,35.41,35.39,35.39,500,2021-10-19 19:32:00,CALM
35.4,35.41,35.38,35.41,600,2021-10-19 19:33:00,CALM
35.415,35.435,35.41,35.435,400,2021-10-19 19:34:00,CALM
35.42,35.42,35.42,35.42,500,2021-10-19 19:35:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-19 19:36:00,CALM
35.43,35.47,35.43,35.46,5620,2021-10-19 19:37:00,CALM
35.46,35.46,35.45,35.45,500,2021-10-19 19:38:00,CALM
35.445,35.45,35.42,35.44,1592,2021-10-19 19:39:00,CALM
35.445,35.445,35.44,35.44,400,2021-10-19 19:40:00,CALM
35.45,35.45,35.45,35.45,409,2021-10-19 19:41:00,CALM
35.45,35.45,35.43,35.44,982,2021-10-19 19:42:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-19 19:43:00,CALM
35.44,35.44,35.43,35.43,200,2021-10-19 19:44:00,CALM
35.4232,35.43,35.42,35.43,515,2021-10-19 19:45:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-19 19:46:00,CALM
35.42,35.44,35.42,35.43,563,2021-10-19 19:47:00,CALM
35.43,35.47,35.43,35.47,1000,2021-10-19 19:48:00,CALM
35.47,35.48,35.46,35.48,400,2021-10-19 19:49:00,CALM
35.49,35.51,35.48,35.51,300,2021-10-19 19:50:00,CALM
35.5,35.52,35.5,35.51,300,2021-10-19 19:51:00,CALM
35.52,35.56,35.52,35.56,400,2021-10-19 19:52:00,CALM
35.57,35.57,35.56,35.57,300,2021-10-19 19:53:00,CALM
35.57,35.58,35.57,35.58,400,2021-10-19 19:54:00,CALM
35.59,35.59,35.585,35.59,829,2021-10-19 19:55:00,CALM
35.59,35.59,35.5899,35.59,921,2021-10-19 19:56:00,CALM
35.585,35.6,35.585,35.6,1100,2021-10-19 19:57:00,CALM
35.59,35.6,35.58,35.6,3474,2021-10-19 19:58:00,CALM
35.6,35.63,35.6,35.63,6583,2021-10-19 19:59:00,CALM
35.63,35.63,35.63,35.63,26034,2021-10-19 20:00:00,CALM
35.57,35.57,35.57,35.57,1221,2021-10-20 13:30:00,CALM
35.57,35.57,35.57,35.57,100,2021-10-20 13:33:00,CALM
35.585,35.585,35.585,35.585,100,2021-10-20 13:34:00,CALM
35.565,35.565,35.565,35.565,500,2021-10-20 13:39:00,CALM
35.52,35.52,35.52,35.52,100,2021-10-20 13:40:00,CALM
35.64,35.65,35.64,35.65,300,2021-10-20 13:46:00,CALM
35.72,35.72,35.72,35.72,137,2021-10-20 13:47:00,CALM
35.72,35.72,35.71,35.71,200,2021-10-20 13:51:00,CALM
35.8,35.835,35.8,35.835,1075,2021-10-20 13:53:00,CALM
35.73,35.73,35.67,35.67,800,2021-10-20 13:55:00,CALM
35.61,35.61,35.61,35.61,100,2021-10-20 13:58:00,CALM
35.645,35.645,35.645,35.645,100,2021-10-20 14:02:00,CALM
35.69,35.7155,35.69,35.7155,600,2021-10-20 14:04:00,CALM
35.7,35.7,35.7,35.7,200,2021-10-20 14:05:00,CALM
35.6479,35.6479,35.6479,35.6479,215,2021-10-20 14:06:00,CALM
35.63,35.63,35.56,35.56,200,2021-10-20 14:08:00,CALM
35.63,35.63,35.63,35.63,370,2021-10-20 14:09:00,CALM
35.61,35.61,35.5709,35.5709,200,2021-10-20 14:10:00,CALM
35.59,35.628,35.59,35.628,200,2021-10-20 14:14:00,CALM
35.64,35.64,35.6,35.6,400,2021-10-20 14:15:00,CALM
35.65,35.65,35.64,35.64,300,2021-10-20 14:16:00,CALM
35.68,35.68,35.68,35.68,100,2021-10-20 14:17:00,CALM
35.67,35.68,35.67,35.68,859,2021-10-20 14:18:00,CALM
35.64,35.64,35.64,35.64,300,2021-10-20 14:19:00,CALM
35.665,35.665,35.64,35.645,300,2021-10-20 14:20:00,CALM
35.64,35.64,35.6,35.6085,585,2021-10-20 14:23:00,CALM
35.66,35.66,35.635,35.635,349,2021-10-20 14:25:00,CALM
35.635,35.67,35.635,35.67,300,2021-10-20 14:26:00,CALM
35.67,35.69,35.67,35.69,400,2021-10-20 14:27:00,CALM
35.68,35.68,35.68,35.68,100,2021-10-20 14:28:00,CALM
35.71,35.71,35.7,35.7,300,2021-10-20 14:34:00,CALM
35.73,35.76,35.73,35.76,500,2021-10-20 14:36:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-20 14:38:00,CALM
35.72,35.72,35.69,35.69,500,2021-10-20 14:42:00,CALM
35.705,35.705,35.705,35.705,100,2021-10-20 14:46:00,CALM
35.72,35.72,35.72,35.72,100,2021-10-20 14:50:00,CALM
35.695,35.695,35.695,35.695,100,2021-10-20 14:59:00,CALM
35.695,35.695,35.695,35.695,200,2021-10-20 15:00:00,CALM
35.7,35.71,35.7,35.71,200,2021-10-20 15:04:00,CALM
35.72,35.73,35.69,35.69,500,2021-10-20 15:05:00,CALM
35.74,35.77,35.74,35.77,800,2021-10-20 15:09:00,CALM
35.73,35.73,35.73,35.73,100,2021-10-20 15:10:00,CALM
35.73,35.73,35.7,35.7,200,2021-10-20 15:11:00,CALM
35.72,35.72,35.72,35.72,100,2021-10-20 15:13:00,CALM
35.735,35.74,35.73,35.73,600,2021-10-20 15:19:00,CALM
35.71,35.71,35.71,35.71,100,2021-10-20 15:21:00,CALM
35.7,35.7,35.64,35.64,1100,2021-10-20 15:22:00,CALM
35.675,35.69,35.675,35.69,200,2021-10-20 15:23:00,CALM
35.68,35.68,35.68,35.68,200,2021-10-20 15:29:00,CALM
35.69,35.72,35.69,35.71,700,2021-10-20 15:30:00,CALM
35.72,35.72,35.72,35.72,100,2021-10-20 15:36:00,CALM
35.7,35.7,35.69,35.7,400,2021-10-20 15:37:00,CALM
35.68,35.68,35.68,35.68,100,2021-10-20 15:39:00,CALM
35.68,35.68,35.68,35.68,100,2021-10-20 15:42:00,CALM
35.6538,35.69,35.6538,35.69,300,2021-10-20 15:44:00,CALM
35.7,35.74,35.6997,35.6997,1298,2021-10-20 15:45:00,CALM
35.7,35.7,35.7,35.7,100,2021-10-20 15:46:00,CALM
35.7049,35.71,35.7049,35.71,1000,2021-10-20 15:48:00,CALM
35.72,35.72,35.72,35.72,100,2021-10-20 15:52:00,CALM
35.71,35.71,35.7,35.7,300,2021-10-20 15:53:00,CALM
35.74,35.74,35.74,35.74,100,2021-10-20 15:55:00,CALM
35.715,35.715,35.715,35.715,300,2021-10-20 15:57:00,CALM
35.75,35.75,35.75,35.75,100,2021-10-20 16:00:00,CALM
35.68,35.7229,35.68,35.7229,460,2021-10-20 16:01:00,CALM
35.69,35.71,35.69,35.71,200,2021-10-20 16:05:00,CALM
35.68,35.68,35.68,35.68,100,2021-10-20 16:09:00,CALM
35.68,35.69,35.68,35.69,400,2021-10-20 16:11:00,CALM
35.705,35.705,35.69,35.69,200,2021-10-20 16:12:00,CALM
35.69,35.7,35.69,35.7,600,2021-10-20 16:15:00,CALM
35.74,35.74,35.71,35.71,400,2021-10-20 16:19:00,CALM
35.72,35.72,35.72,35.72,100,2021-10-20 16:21:00,CALM
35.74,35.74,35.72,35.72,778,2021-10-20 16:22:00,CALM
35.72,35.74,35.71,35.74,439,2021-10-20 16:23:00,CALM
35.71,35.71,35.71,35.71,200,2021-10-20 16:28:00,CALM
35.715,35.715,35.715,35.715,100,2021-10-20 16:30:00,CALM
35.7,35.7,35.7,35.7,200,2021-10-20 16:31:00,CALM
35.705,35.705,35.705,35.705,100,2021-10-20 16:33:00,CALM
35.714,35.74,35.714,35.74,800,2021-10-20 16:34:00,CALM
35.76,35.76,35.76,35.76,100,2021-10-20 16:37:00,CALM
35.77,35.795,35.76,35.785,400,2021-10-20 16:43:00,CALM
