open,high,low,close,volume,datetime,symbol
65.16,65.16,65.16,65.16,113,2021-10-19 14:57:00,FRHC
65.11,65.2062,65.11,65.2,1100,2021-10-19 14:58:00,FRHC
65.19,65.19,65.13,65.13,200,2021-10-19 15:00:00,FRHC
65.2,65.23,65.19,65.19,525,2021-10-19 15:02:00,FRHC
65.2,65.2,65.2,65.2,250,2021-10-19 15:03:00,FRHC
65.2,65.2807,65.19,65.2807,300,2021-10-19 15:04:00,FRHC
65.22,65.2995,65.18,65.1859,5706,2021-10-19 15:05:00,FRHC
65.19,65.19,65.15,65.15,3230,2021-10-19 15:06:00,FRHC
65.15,65.15,65.14,65.15,4865,2021-10-19 15:07:00,FRHC
65.13,65.13,65.13,65.13,200,2021-10-19 15:08:00,FRHC
65.12,65.1254,65.12,65.1254,200,2021-10-19 15:09:00,FRHC
65.14,65.15,65.14,65.15,526,2021-10-19 15:10:00,FRHC
65.15,65.15,65.09,65.11,1087,2021-10-19 15:12:00,FRHC
65.1,65.13,65.1,65.13,300,2021-10-19 15:14:00,FRHC
65.036,65.15,65.036,65.11,2591,2021-10-19 15:15:00,FRHC
65.09,65.09,65.09,65.09,192,2021-10-19 15:16:00,FRHC
65.1477,65.1477,65.1,65.1,1026,2021-10-19 15:17:00,FRHC
65.1,65.1,65.06,65.06,300,2021-10-19 15:18:00,FRHC
65.03,65.09,65.03,65.09,1452,2021-10-19 15:19:00,FRHC
65.09,65.09,65.05,65.05,971,2021-10-19 15:20:00,FRHC
65.09,65.09,65.0101,65.09,1440,2021-10-19 15:21:00,FRHC
65.09,65.09,65.04,65.065,2751,2021-10-19 15:22:00,FRHC
65.09,65.09,65.05,65.05,500,2021-10-19 15:23:00,FRHC
65.08,65.08,65.08,65.08,100,2021-10-19 15:24:00,FRHC
65.04,65.085,65.03,65.085,700,2021-10-19 15:25:00,FRHC
65.03,65.03,65.03,65.03,100,2021-10-19 15:26:00,FRHC
65.02,65.02,64.99,64.99,1000,2021-10-19 15:27:00,FRHC
65.04,65.085,65.04,65.085,300,2021-10-19 15:28:00,FRHC
65.05,65.05,65.05,65.05,100,2021-10-19 15:29:00,FRHC
65.085,65.15,65.085,65.1,4943,2021-10-19 15:30:00,FRHC
65.14,65.15,65.08,65.08,911,2021-10-19 15:31:00,FRHC
65.1,65.1,65.1,65.1,200,2021-10-19 15:32:00,FRHC
65.1,65.1,65.0601,65.0601,400,2021-10-19 15:34:00,FRHC
65.07,65.15,65.07,65.15,200,2021-10-19 15:35:00,FRHC
65.13,65.13,65.13,65.13,100,2021-10-19 15:36:00,FRHC
65.1,65.1,65.08,65.08,300,2021-10-19 15:37:00,FRHC
65.13,65.15,65.1,65.1,2275,2021-10-19 15:39:00,FRHC
65.1,65.15,65.02,65.1,6373,2021-10-19 15:40:00,FRHC
65.15,65.15,65.07,65.15,3354,2021-10-19 15:41:00,FRHC
65.135,65.135,65.135,65.135,100,2021-10-19 15:42:00,FRHC
65.07,65.12,65.07,65.12,200,2021-10-19 15:43:00,FRHC
65.1,65.14,65.1,65.1,501,2021-10-19 15:44:00,FRHC
65.12,65.12,65.09,65.1,456,2021-10-19 15:46:00,FRHC
65.12,65.12,65.07,65.09,4537,2021-10-19 15:47:00,FRHC
65.095,65.095,65.04,65.05,2718,2021-10-19 15:48:00,FRHC
65.04,65.07,65.01,65.07,4400,2021-10-19 15:49:00,FRHC
65.0925,65.1,65.05,65.1,600,2021-10-19 15:50:00,FRHC
65.1,65.14,65.1,65.1,1581,2021-10-19 15:51:00,FRHC
65.08,65.1799,65.04,65.1799,6273,2021-10-19 15:52:00,FRHC
65.06,65.2,65.05,65.2,3408,2021-10-19 15:53:00,FRHC
65.2,65.35,65.2,65.2857,4427,2021-10-19 15:54:00,FRHC
65.3,65.3296,65.24,65.24,2861,2021-10-19 15:55:00,FRHC
65.16,65.16,65.04,65.05,7440,2021-10-19 15:56:00,FRHC
65.1,65.1,65.04,65.06,2100,2021-10-19 15:57:00,FRHC
65.06,65.075,65.06,65.075,497,2021-10-19 15:58:00,FRHC
65.075,65.075,65.0584,65.0584,400,2021-10-19 15:59:00,FRHC
65.0573,65.06,65.05,65.0525,1080,2021-10-19 16:00:00,FRHC
65.05,65.06,65.05,65.05,1871,2021-10-19 16:01:00,FRHC
65.02,65.08,65.02,65.08,500,2021-10-19 16:02:00,FRHC
65.065,65.16,65.065,65.135,700,2021-10-19 16:03:00,FRHC
65.167,65.167,65.167,65.167,200,2021-10-19 16:04:00,FRHC
65.07,65.07,65.06,65.06,500,2021-10-19 16:05:00,FRHC
65.05,65.135,65.01,65.1,4231,2021-10-19 16:06:00,FRHC
65.06,65.06,65.0,65.02,5400,2021-10-19 16:07:00,FRHC
65.04,65.04,65.03,65.03,700,2021-10-19 16:10:00,FRHC
65.1216,65.128,65.11,65.128,700,2021-10-19 16:14:00,FRHC
65.12,65.12,65.11,65.11,1087,2021-10-19 16:15:00,FRHC
65.115,65.115,65.115,65.115,100,2021-10-19 16:16:00,FRHC
65.0678,65.0678,65.0678,65.0678,100,2021-10-19 16:17:00,FRHC
65.05,65.05,65.05,65.05,200,2021-10-19 16:18:00,FRHC
65.06,65.06,65.06,65.06,200,2021-10-19 16:19:00,FRHC
65.1,65.1299,65.1,65.1299,999,2021-10-19 16:20:00,FRHC
65.13,65.16,65.13,65.16,300,2021-10-19 16:26:00,FRHC
65.13,65.1308,65.13,65.1304,2294,2021-10-19 16:36:00,FRHC
65.12,65.12,65.12,65.12,199,2021-10-19 16:37:00,FRHC
65.16,65.16,65.16,65.16,100,2021-10-19 16:38:00,FRHC
65.16,65.2,65.16,65.2,2085,2021-10-19 16:43:00,FRHC
65.2,65.2,65.199,65.199,1212,2021-10-19 16:44:00,FRHC
65.28,65.28,65.28,65.28,100,2021-10-19 16:45:00,FRHC
65.26,65.26,65.26,65.26,200,2021-10-19 16:47:00,FRHC
65.3,65.33,65.3,65.3,900,2021-10-19 16:48:00,FRHC
65.33,65.33,65.27,65.28,900,2021-10-19 16:49:00,FRHC
65.28,65.3,65.28,65.3,200,2021-10-19 16:50:00,FRHC
65.31,65.31,65.31,65.31,100,2021-10-19 16:52:00,FRHC
65.3444,65.3444,65.305,65.3426,1087,2021-10-19 16:55:00,FRHC
65.36,65.36,65.36,65.36,209,2021-10-19 16:57:00,FRHC
65.32,65.32,65.32,65.32,100,2021-10-19 16:58:00,FRHC
65.38,65.39,65.38,65.39,690,2021-10-19 17:01:00,FRHC
65.4,65.4,65.4,65.4,2100,2021-10-19 17:02:00,FRHC
65.4399,65.4399,65.35,65.35,465,2021-10-19 17:03:00,FRHC
65.36,65.36,65.35,65.35,200,2021-10-19 17:06:00,FRHC
65.34,65.34,65.34,65.34,300,2021-10-19 17:08:00,FRHC
65.36,65.39,65.36,65.39,800,2021-10-19 17:09:00,FRHC
65.4,65.4,65.4,65.4,250,2021-10-19 17:10:00,FRHC
65.36,65.43,65.36,65.43,1409,2021-10-19 17:13:00,FRHC
65.45,65.48,65.45,65.48,574,2021-10-19 17:15:00,FRHC
65.5,65.57,65.5,65.5488,2189,2021-10-19 17:18:00,FRHC
65.5523,65.5523,65.5523,65.5523,100,2021-10-19 17:19:00,FRHC
65.55,65.5592,65.55,65.5592,554,2021-10-19 17:20:00,FRHC
65.56,65.56,65.55,65.55,400,2021-10-19 17:21:00,FRHC
65.51,65.51,65.5,65.5,200,2021-10-19 17:23:00,FRHC
65.51,65.51,65.39,65.39,6100,2021-10-19 17:24:00,FRHC
65.39,65.39,65.39,65.39,100,2021-10-19 17:25:00,FRHC
65.37,65.43,65.24,65.43,8680,2021-10-19 17:29:00,FRHC
65.39,65.415,65.39,65.415,200,2021-10-19 17:33:00,FRHC
65.3994,65.3994,65.3994,65.3994,100,2021-10-19 17:34:00,FRHC
65.44,65.44,65.44,65.44,100,2021-10-19 17:35:00,FRHC
65.45,65.45,65.42,65.45,2358,2021-10-19 17:37:00,FRHC
65.4,65.4,65.4,65.4,100,2021-10-19 17:40:00,FRHC
65.42,65.42,65.42,65.42,200,2021-10-19 17:41:00,FRHC
65.3744,65.3744,65.3744,65.3744,500,2021-10-19 17:42:00,FRHC
65.42,65.42,65.42,65.42,100,2021-10-19 17:43:00,FRHC
65.43,65.43,65.43,65.43,150,2021-10-19 17:44:00,FRHC
65.44,65.47,65.36,65.39,8569,2021-10-19 17:46:00,FRHC
65.46,65.46,65.45,65.45,400,2021-10-19 17:47:00,FRHC
65.36,65.46,65.36,65.46,1246,2021-10-19 17:48:00,FRHC
65.38,65.4598,65.37,65.4598,467,2021-10-19 17:49:00,FRHC
65.44,65.45,65.37,65.45,420,2021-10-19 17:50:00,FRHC
65.45,65.45,65.45,65.45,100,2021-10-19 17:51:00,FRHC
65.45,65.45,65.45,65.45,300,2021-10-19 17:52:00,FRHC
65.4999,65.4999,65.4999,65.4999,250,2021-10-19 17:54:00,FRHC
65.43,65.46,65.42,65.42,500,2021-10-19 17:56:00,FRHC
65.47,65.47,65.47,65.47,100,2021-10-19 17:58:00,FRHC
65.48,65.5,65.48,65.5,1679,2021-10-19 17:59:00,FRHC
65.48,65.48,65.48,65.48,100,2021-10-19 18:00:00,FRHC
65.53,65.53,65.53,65.53,100,2021-10-19 18:01:00,FRHC
65.53,65.62,65.49,65.49,3482,2021-10-19 18:02:00,FRHC
65.5,65.59,65.5,65.59,1524,2021-10-19 18:03:00,FRHC
65.58,65.58,65.58,65.58,100,2021-10-19 18:04:00,FRHC
65.58,65.59,65.55,65.55,501,2021-10-19 18:05:00,FRHC
65.52,65.6,65.48,65.59,5741,2021-10-19 18:06:00,FRHC
65.51,65.51,65.51,65.51,350,2021-10-19 18:07:00,FRHC
65.59,65.59,65.59,65.59,250,2021-10-19 18:08:00,FRHC
65.58,65.58,65.52,65.53,1600,2021-10-19 18:10:00,FRHC
65.51,65.51,65.49,65.49,2600,2021-10-19 18:11:00,FRHC
65.49,65.49,65.49,65.49,300,2021-10-19 18:12:00,FRHC
65.49,65.49,65.49,65.49,500,2021-10-19 18:13:00,FRHC
65.46,65.46,65.46,65.46,400,2021-10-19 18:14:00,FRHC
65.46,65.46,65.45,65.45,300,2021-10-19 18:15:00,FRHC
65.44,65.44,65.43,65.43,600,2021-10-19 18:16:00,FRHC
65.4,65.4,65.39,65.39,300,2021-10-19 18:17:00,FRHC
65.41,65.41,65.41,65.41,100,2021-10-19 18:18:00,FRHC
65.4,65.4,65.37,65.37,1279,2021-10-19 18:19:00,FRHC
65.3901,65.44,65.39,65.44,854,2021-10-19 18:21:00,FRHC
65.36,65.37,65.36,65.37,200,2021-10-19 18:24:00,FRHC
65.3601,65.39,65.34,65.39,1255,2021-10-19 18:25:00,FRHC
65.37,65.37,65.37,65.37,153,2021-10-19 18:27:00,FRHC
65.36,65.36,65.33,65.34,500,2021-10-19 18:28:00,FRHC
65.38,65.38,65.38,65.38,100,2021-10-19 18:29:00,FRHC
65.397,65.397,65.33,65.33,600,2021-10-19 18:30:00,FRHC
65.32,65.345,65.3,65.345,897,2021-10-19 18:32:00,FRHC
65.29,65.29,65.26,65.29,451,2021-10-19 18:33:00,FRHC
65.3,65.31,65.3,65.31,200,2021-10-19 18:35:00,FRHC
65.3001,65.345,65.3001,65.345,400,2021-10-19 18:37:00,FRHC
65.33,65.335,65.33,65.335,200,2021-10-19 18:39:00,FRHC
65.34,65.34,65.34,65.34,100,2021-10-19 18:40:00,FRHC
65.3,65.3399,65.26,65.32,1000,2021-10-19 18:42:00,FRHC
65.34,65.34,65.34,65.34,200,2021-10-19 18:43:00,FRHC
65.35,65.39,65.35,65.37,508,2021-10-19 18:44:00,FRHC
65.43,65.43,65.43,65.43,100,2021-10-19 18:45:00,FRHC
65.35,65.35,65.35,65.35,200,2021-10-19 18:48:00,FRHC
65.35,65.46,65.35,65.45,1381,2021-10-19 18:49:00,FRHC
65.44,65.45,65.26,65.425,11168,2021-10-19 18:50:00,FRHC
65.43,65.45,65.41,65.45,3399,2021-10-19 18:53:00,FRHC
65.44,65.45,65.44,65.45,200,2021-10-19 18:55:00,FRHC
65.44,65.45,65.44,65.45,200,2021-10-19 18:56:00,FRHC
65.44,65.45,65.44,65.45,621,2021-10-19 18:57:00,FRHC
65.41,65.41,65.37,65.4,1500,2021-10-19 18:58:00,FRHC
65.44,65.44,65.34,65.41,3076,2021-10-19 18:59:00,FRHC
65.38,65.38,65.3,65.3,3975,2021-10-19 19:01:00,FRHC
65.41,65.45,65.4,65.4,4450,2021-10-19 19:02:00,FRHC
65.43,65.43,65.43,65.43,100,2021-10-19 19:03:00,FRHC
65.44,65.45,65.41,65.41,1093,2021-10-19 19:06:00,FRHC
65.4,65.44,65.4,65.44,200,2021-10-19 19:08:00,FRHC
65.44,65.45,65.43,65.44,500,2021-10-19 19:09:00,FRHC
65.41,65.41,65.38,65.38,800,2021-10-19 19:10:00,FRHC
65.38,65.38,65.36,65.36,680,2021-10-19 19:13:00,FRHC
65.35,65.37,65.35,65.37,3921,2021-10-19 19:14:00,FRHC
65.38,65.38,65.38,65.38,476,2021-10-19 19:15:00,FRHC
65.43,65.45,65.36,65.37,3477,2021-10-19 19:16:00,FRHC
65.4,65.4,65.36,65.4,4049,2021-10-19 19:18:00,FRHC
65.43,65.45,65.43,65.45,651,2021-10-19 19:19:00,FRHC
65.435,65.435,65.43,65.43,260,2021-10-19 19:20:00,FRHC
65.4,65.42,65.4,65.42,1030,2021-10-19 19:21:00,FRHC
65.4,65.42,65.4,65.42,200,2021-10-19 19:22:00,FRHC
65.41,65.45,65.41,65.45,715,2021-10-19 19:23:00,FRHC
65.45,65.45,65.44,65.44,200,2021-10-19 19:24:00,FRHC
65.38,65.38,65.38,65.38,151,2021-10-19 19:25:00,FRHC
65.38,65.38,65.38,65.38,200,2021-10-19 19:28:00,FRHC
65.39,65.42,65.37,65.42,1899,2021-10-19 19:29:00,FRHC
65.41,65.41,65.41,65.41,100,2021-10-19 19:30:00,FRHC
65.405,65.405,65.39,65.39,664,2021-10-19 19:31:00,FRHC
65.4,65.4,65.4,65.4,600,2021-10-19 19:32:00,FRHC
65.3743,65.45,65.3743,65.45,800,2021-10-19 19:35:00,FRHC
65.45,65.45,65.45,65.45,200,2021-10-19 19:36:00,FRHC
65.44,65.5,65.43,65.43,4019,2021-10-19 19:38:00,FRHC
65.45,65.45,65.45,65.45,200,2021-10-19 19:39:00,FRHC
65.49,65.6,65.49,65.6,9287,2021-10-19 19:40:00,FRHC
65.52,65.52,65.52,65.52,778,2021-10-19 19:43:00,FRHC
65.59,65.59,65.59,65.59,216,2021-10-19 19:45:00,FRHC
65.59,65.6,65.59,65.6,200,2021-10-19 19:46:00,FRHC
65.6,65.66,65.598,65.65,6277,2021-10-19 19:47:00,FRHC
65.64,65.65,65.64,65.65,400,2021-10-19 19:48:00,FRHC
65.6596,65.66,65.65,65.66,700,2021-10-19 19:49:00,FRHC
65.64,65.65,65.62,65.63,2411,2021-10-19 19:50:00,FRHC
65.62,65.62,65.62,65.62,100,2021-10-19 19:51:00,FRHC
65.65,65.67,65.65,65.67,1805,2021-10-19 19:52:00,FRHC
65.68,65.695,65.67,65.695,2193,2021-10-19 19:53:00,FRHC
65.68,65.68,65.63,65.63,1030,2021-10-19 19:54:00,FRHC
65.6592,65.66,65.65,65.65,452,2021-10-19 19:55:00,FRHC
65.64,65.71,65.64,65.66,23727,2021-10-19 19:56:00,FRHC
65.67,65.67,65.63,65.63,925,2021-10-19 19:57:00,FRHC
65.65,65.69,65.65,65.67,2850,2021-10-19 19:58:00,FRHC
65.66,65.71,65.65,65.71,2045,2021-10-19 19:59:00,FRHC
65.73,65.73,65.73,65.73,7029,2021-10-19 20:00:00,FRHC
65.5,65.5,65.5,65.5,1500,2021-10-19 20:13:00,FRHC
65.73,65.73,65.73,65.73,667,2021-10-19 20:50:00,FRHC
65.67,65.67,65.67,65.67,100,2021-10-19 21:28:00,FRHC
65.6,65.6,65.6,65.6,140,2021-10-20 13:07:00,FRHC
65.6,66.0,65.6,65.78,14221,2021-10-20 13:30:00,FRHC
66.0,66.07,65.86,66.06,11413,2021-10-20 13:31:00,FRHC
66.05,66.14,65.91,65.9245,3138,2021-10-20 13:32:00,FRHC
65.93,65.97,65.92,65.92,527,2021-10-20 13:33:00,FRHC
65.93,66.05,65.75,66.01,11853,2021-10-20 13:34:00,FRHC
66.0,66.01,65.941,65.98,1679,2021-10-20 13:35:00,FRHC
65.96,66.01,65.95,66.0,1173,2021-10-20 13:36:00,FRHC
65.99,66.06,65.99,66.04,15656,2021-10-20 13:37:00,FRHC
66.0,66.05,65.98,66.05,1741,2021-10-20 13:38:00,FRHC
66.07,66.19,66.05,66.07,14888,2021-10-20 13:39:00,FRHC
66.05,66.08,66.0,66.08,3478,2021-10-20 13:40:00,FRHC
66.05,66.08,66.025,66.05,1711,2021-10-20 13:41:00,FRHC
66.0561,66.08,66.05,66.06,1800,2021-10-20 13:42:00,FRHC
66.05,66.07,66.05,66.05,5372,2021-10-20 13:43:00,FRHC
66.03,66.04,66.01,66.04,1584,2021-10-20 13:44:00,FRHC
66.07,66.09,66.035,66.08,7271,2021-10-20 13:45:00,FRHC
66.07,66.09,66.0015,66.0015,11945,2021-10-20 13:46:00,FRHC
66.04,66.09,66.0074,66.0566,1921,2021-10-20 13:47:00,FRHC
66.04,66.06,66.03,66.0483,700,2021-10-20 13:48:00,FRHC
66.06,66.24,66.06,66.1,3332,2021-10-20 13:49:00,FRHC
66.1,66.1,66.02,66.02,2909,2021-10-20 13:50:00,FRHC
66.08,66.1,66.08,66.1,853,2021-10-20 13:51:00,FRHC
66.0,66.04,65.98,65.98,1635,2021-10-20 13:52:00,FRHC
65.98,66.01,65.91,65.95,1562,2021-10-20 13:53:00,FRHC
65.96,65.97,65.96,65.97,200,2021-10-20 13:54:00,FRHC
65.95,65.95,65.91,65.94,700,2021-10-20 13:55:00,FRHC
65.93,66.01,65.92,66.01,700,2021-10-20 13:56:00,FRHC
65.93,65.93,65.93,65.93,200,2021-10-20 13:57:00,FRHC
65.95,65.96,65.91,65.925,1025,2021-10-20 14:00:00,FRHC
65.91,65.91,65.85,65.86,1000,2021-10-20 14:01:00,FRHC
65.855,65.855,65.855,65.855,100,2021-10-20 14:02:00,FRHC
65.8,65.8901,65.8,65.8901,281,2021-10-20 14:03:00,FRHC
65.865,65.87,65.865,65.87,422,2021-10-20 14:04:00,FRHC
65.83,65.95,65.83,65.94,1354,2021-10-20 14:06:00,FRHC
65.87,65.87,65.85,65.85,500,2021-10-20 14:07:00,FRHC
65.9,65.96,65.9,65.96,800,2021-10-20 14:08:00,FRHC
65.96,65.99,65.96,65.97,800,2021-10-20 14:09:00,FRHC
65.95,66.0,65.95,66.0,731,2021-10-20 14:11:00,FRHC
66.02,66.09,65.98,65.98,17120,2021-10-20 14:12:00,FRHC
65.9789,66.01,65.94,65.94,480,2021-10-20 14:13:00,FRHC
65.93,65.94,65.86,65.861,2118,2021-10-20 14:14:00,FRHC
65.86,65.99,65.85,65.906,3110,2021-10-20 14:15:00,FRHC
65.93,65.93,65.93,65.93,300,2021-10-20 14:17:00,FRHC
65.83,65.92,65.83,65.92,1400,2021-10-20 14:18:00,FRHC
65.93,65.99,65.93,65.99,300,2021-10-20 14:21:00,FRHC
65.95,65.95,65.95,65.95,212,2021-10-20 14:22:00,FRHC
65.91,65.92,65.91,65.92,200,2021-10-20 14:23:00,FRHC
65.9505,65.99,65.9505,65.9795,604,2021-10-20 14:25:00,FRHC
65.99,65.99,65.99,65.99,400,2021-10-20 14:26:00,FRHC
65.99,65.99,65.99,65.99,310,2021-10-20 14:27:00,FRHC
65.977,65.977,65.977,65.977,100,2021-10-20 14:28:00,FRHC
65.95,66.0,65.95,66.0,900,2021-10-20 14:29:00,FRHC
66.0,66.01,66.0,66.01,495,2021-10-20 14:30:00,FRHC
66.0,66.02,66.0,66.02,1212,2021-10-20 14:31:00,FRHC
66.02,66.02,65.99,66.0,1034,2021-10-20 14:32:00,FRHC
66.02,66.03,66.019,66.03,2514,2021-10-20 14:33:00,FRHC
66.06,66.1,66.051,66.1,1267,2021-10-20 14:34:00,FRHC
66.08,66.11,66.08,66.11,1963,2021-10-20 14:35:00,FRHC
66.08,66.09,66.08,66.09,1035,2021-10-20 14:36:00,FRHC
66.08,66.11,66.03,66.11,4315,2021-10-20 14:37:00,FRHC
66.1,66.1,66.05,66.06,2893,2021-10-20 14:38:00,FRHC
66.1,66.22,66.08,66.0925,5013,2021-10-20 14:39:00,FRHC
66.04,66.1,66.03,66.1,1956,2021-10-20 14:40:00,FRHC
66.08,66.08,66.04,66.04,995,2021-10-20 14:41:00,FRHC
66.03,66.07,66.03,66.07,395,2021-10-20 14:42:00,FRHC
66.0217,66.0217,66.0217,66.0217,200,2021-10-20 14:43:00,FRHC
66.0682,66.1,66.0682,66.09,1117,2021-10-20 14:45:00,FRHC
66.09,66.09,66.06,66.06,2046,2021-10-20 14:46:00,FRHC
66.0,66.02,66.0,66.02,2230,2021-10-20 14:47:00,FRHC
65.98,65.98,65.98,65.98,300,2021-10-20 14:48:00,FRHC
65.96,66.04,65.87,66.01,9929,2021-10-20 14:49:00,FRHC
66.06,66.11,66.06,66.11,4374,2021-10-20 14:50:00,FRHC
66.14,66.14,66.0759,66.0759,712,2021-10-20 14:51:00,FRHC
65.94,65.94,65.91,65.91,475,2021-10-20 14:52:00,FRHC
66.0695,66.0695,65.92,65.96,3899,2021-10-20 14:53:00,FRHC
65.86,65.97,65.84,65.97,1912,2021-10-20 14:54:00,FRHC
65.97,66.08,65.94,65.97,4298,2021-10-20 14:55:00,FRHC
66.01,66.06,66.0,66.05,2000,2021-10-20 14:56:00,FRHC
66.01,66.01,66.01,66.01,100,2021-10-20 14:57:00,FRHC
65.99,65.99,65.95,65.95,3832,2021-10-20 14:58:00,FRHC
65.98,65.98,65.97,65.97,300,2021-10-20 14:59:00,FRHC
65.97,65.995,65.97,65.97,300,2021-10-20 15:00:00,FRHC
66.02,66.02,66.02,66.02,100,2021-10-20 15:01:00,FRHC
66.0,66.0,65.95,65.95,2216,2021-10-20 15:02:00,FRHC
65.96,65.97,65.95,65.95,4741,2021-10-20 15:03:00,FRHC
65.89,65.89,65.87,65.89,500,2021-10-20 15:04:00,FRHC
65.84,65.84,65.84,65.84,160,2021-10-20 15:05:00,FRHC
65.91,65.91,65.91,65.91,200,2021-10-20 15:07:00,FRHC
65.83,65.83,65.83,65.83,100,2021-10-20 15:08:00,FRHC
65.89,65.89,65.87,65.87,200,2021-10-20 15:09:00,FRHC
65.875,65.875,65.875,65.875,100,2021-10-20 15:10:00,FRHC
65.91,65.95,65.91,65.95,309,2021-10-20 15:11:00,FRHC
65.8,65.8,65.78,65.78,457,2021-10-20 15:12:00,FRHC
65.78,65.81,65.61,65.762,10975,2021-10-20 15:13:00,FRHC
65.715,65.715,65.62,65.645,1891,2021-10-20 15:14:00,FRHC
65.61,65.61,65.61,65.61,200,2021-10-20 15:15:00,FRHC
65.61,65.61,65.61,65.61,451,2021-10-20 15:17:00,FRHC
65.61,65.61,65.61,65.61,100,2021-10-20 15:18:00,FRHC
65.71,65.75,65.6,65.735,2820,2021-10-20 15:19:00,FRHC
65.68,65.76,65.68,65.76,2347,2021-10-20 15:20:00,FRHC
65.76,65.8,65.69,65.8,3250,2021-10-20 15:21:00,FRHC
65.82,65.98,65.82,65.9496,7350,2021-10-20 15:22:00,FRHC
65.76,65.76,65.621,65.75,2376,2021-10-20 15:23:00,FRHC
65.7,65.7,65.7,65.7,1099,2021-10-20 15:24:00,FRHC
65.71,65.76,65.71,65.76,600,2021-10-20 15:25:00,FRHC
65.7,65.7,65.7,65.7,100,2021-10-20 15:26:00,FRHC
65.67,65.67,65.61,65.61,1196,2021-10-20 15:27:00,FRHC
65.6,65.6,65.52,65.52,3268,2021-10-20 15:28:00,FRHC
65.59,65.72,65.56,65.58,2038,2021-10-20 15:29:00,FRHC
65.5,65.5936,65.39,65.46,8784,2021-10-20 15:30:00,FRHC
65.55,65.55,65.55,65.55,100,2021-10-20 15:31:00,FRHC
65.5,65.5,65.5,65.5,200,2021-10-20 15:32:00,FRHC
65.51,65.55,65.49,65.49,849,2021-10-20 15:33:00,FRHC
65.5,65.55,65.42,65.55,785,2021-10-20 15:34:00,FRHC
65.51,65.51,65.51,65.51,100,2021-10-20 15:35:00,FRHC
65.48,65.48,65.42,65.42,300,2021-10-20 15:36:00,FRHC
65.47,65.5,65.47,65.5,400,2021-10-20 15:37:00,FRHC
65.5,65.5,65.45,65.45,3423,2021-10-20 15:40:00,FRHC
65.47,65.49,65.45,65.45,2320,2021-10-20 15:41:00,FRHC
65.47,65.56,65.46,65.51,1520,2021-10-20 15:42:00,FRHC
65.59,65.59,65.59,65.59,100,2021-10-20 15:43:00,FRHC
65.57,65.57,65.57,65.57,100,2021-10-20 15:44:00,FRHC
65.54,65.54,65.53,65.53,320,2021-10-20 15:46:00,FRHC
65.56,65.56,65.56,65.56,100,2021-10-20 15:48:00,FRHC
65.58,65.58,65.58,65.58,100,2021-10-20 15:49:00,FRHC
65.54,65.54,65.54,65.54,100,2021-10-20 15:50:00,FRHC
65.59,65.59,65.59,65.59,100,2021-10-20 15:51:00,FRHC
65.62,65.62,65.62,65.62,100,2021-10-20 15:53:00,FRHC
65.6,65.6,65.55,65.55,300,2021-10-20 15:54:00,FRHC
65.56,65.56,65.56,65.56,100,2021-10-20 15:55:00,FRHC
65.6,65.6,65.6,65.6,100,2021-10-20 15:56:00,FRHC
65.58,65.59,65.58,65.59,200,2021-10-20 15:57:00,FRHC
65.56,65.62,65.56,65.62,1144,2021-10-20 15:58:00,FRHC
65.65,65.68,65.65,65.68,200,2021-10-20 16:03:00,FRHC
65.68,65.68,65.64,65.65,300,2021-10-20 16:05:00,FRHC
65.6,65.6,65.59,65.59,2341,2021-10-20 16:07:00,FRHC
65.625,65.625,65.59,65.59,392,2021-10-20 16:09:00,FRHC
65.55,65.55,65.54,65.54,300,2021-10-20 16:10:00,FRHC
65.5,65.52,65.38,65.47,22704,2021-10-20 16:13:00,FRHC
65.5,65.5,65.5,65.5,100,2021-10-20 16:14:00,FRHC
65.52,65.52,65.52,65.52,200,2021-10-20 16:16:00,FRHC
65.52,65.52,65.41,65.495,11105,2021-10-20 16:17:00,FRHC
65.495,65.495,65.46,65.46,1500,2021-10-20 16:18:00,FRHC
65.475,65.475,65.475,65.475,200,2021-10-20 16:19:00,FRHC
65.48,65.48,65.46,65.46,200,2021-10-20 16:20:00,FRHC
65.45,65.47,65.45,65.46,700,2021-10-20 16:21:00,FRHC
65.48,65.51,65.48,65.49,300,2021-10-20 16:22:00,FRHC
65.46,65.46,65.46,65.46,200,2021-10-20 16:23:00,FRHC
65.45,65.45,65.45,65.45,100,2021-10-20 16:24:00,FRHC
65.46,65.46,65.46,65.46,100,2021-10-20 16:25:00,FRHC
65.45,65.48,65.44,65.48,369,2021-10-20 16:26:00,FRHC
65.4622,65.4622,65.4622,65.4622,180,2021-10-20 16:28:00,FRHC
65.5122,65.5122,65.485,65.485,600,2021-10-20 16:29:00,FRHC
65.485,65.485,65.485,65.485,1000,2021-10-20 16:30:00,FRHC
65.46,65.5,65.46,65.5,520,2021-10-20 16:32:00,FRHC
65.4738,65.5,65.47,65.495,3000,2021-10-20 16:33:00,FRHC
65.48,65.48,65.47,65.47,1300,2021-10-20 16:34:00,FRHC
65.495,65.495,65.495,65.495,300,2021-10-20 16:35:00,FRHC
65.485,65.485,65.485,65.485,100,2021-10-20 16:36:00,FRHC
65.55,65.55,65.51,65.51,900,2021-10-20 16:37:00,FRHC
65.5,65.5,65.5,65.5,100,2021-10-20 16:40:00,FRHC
65.48,65.51,65.45,65.49,1422,2021-10-20 16:42:00,FRHC
