open,high,low,close,volume,datetime,symbol
36.81,36.83,36.81,36.83,400,2021-10-19 19:35:00,AUB
36.86,36.86,36.83,36.83,300,2021-10-19 19:38:00,AUB
36.84,36.84,36.84,36.84,100,2021-10-19 19:39:00,AUB
36.82,36.82,36.82,36.82,100,2021-10-19 19:40:00,AUB
36.8,36.8,36.8,36.8,100,2021-10-19 19:41:00,AUB
36.81,36.82,36.81,36.81,600,2021-10-19 19:44:00,AUB
36.83,36.83,36.83,36.83,100,2021-10-19 19:46:00,AUB
36.83,36.84,36.83,36.84,200,2021-10-19 19:48:00,AUB
36.87,36.87,36.87,36.87,100,2021-10-19 19:49:00,AUB
36.87,36.87,36.87,36.87,500,2021-10-19 19:50:00,AUB
36.86,36.86,36.86,36.86,200,2021-10-19 19:51:00,AUB
36.89,36.89,36.89,36.89,100,2021-10-19 19:52:00,AUB
36.88,36.89,36.88,36.88,300,2021-10-19 19:53:00,AUB
36.87,36.92,36.84,36.915,1144,2021-10-19 19:54:00,AUB
36.92,36.92,36.92,36.92,100,2021-10-19 19:55:00,AUB
36.92,36.92,36.91,36.91,200,2021-10-19 19:56:00,AUB
36.9,36.91,36.88,36.91,700,2021-10-19 19:57:00,AUB
36.9,36.9,36.9,36.9,100,2021-10-19 19:58:00,AUB
36.93,36.94,36.84,36.84,4612,2021-10-19 19:59:00,AUB
36.86,36.86,36.86,36.86,19517,2021-10-19 20:00:00,AUB
36.86,36.86,36.86,36.86,199,2021-10-19 20:01:00,AUB
36.77,36.9,36.1,36.9,1005,2021-10-20 13:30:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-20 13:32:00,AUB
36.95,36.96,36.95,36.96,238,2021-10-20 13:44:00,AUB
37.02,37.02,37.02,37.02,200,2021-10-20 13:45:00,AUB
37.2,37.2,37.2,37.2,400,2021-10-20 13:55:00,AUB
37.115,37.115,37.115,37.115,120,2021-10-20 14:00:00,AUB
37.15,37.24,37.15,37.19,1200,2021-10-20 14:03:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-20 14:05:00,AUB
37.2,37.2,37.2,37.2,175,2021-10-20 14:06:00,AUB
37.22,37.23,37.22,37.22,507,2021-10-20 14:10:00,AUB
37.295,37.295,37.295,37.295,100,2021-10-20 14:11:00,AUB
37.34,37.34,37.34,37.34,200,2021-10-20 14:13:00,AUB
37.351,37.351,37.3,37.3,1200,2021-10-20 14:14:00,AUB
37.3,37.3,37.3,37.3,100,2021-10-20 14:15:00,AUB
37.28,37.28,37.28,37.28,300,2021-10-20 14:19:00,AUB
37.32,37.37,37.32,37.33,500,2021-10-20 14:26:00,AUB
37.38,37.38,37.32,37.32,919,2021-10-20 14:33:00,AUB
37.38,37.4,37.38,37.4,571,2021-10-20 14:34:00,AUB
37.34,37.34,37.34,37.34,100,2021-10-20 14:35:00,AUB
37.4,37.4,37.39,37.39,266,2021-10-20 14:40:00,AUB
37.33,37.34,37.295,37.3,600,2021-10-20 14:49:00,AUB
37.34,37.35,37.34,37.35,389,2021-10-20 14:50:00,AUB
37.385,37.385,37.385,37.385,100,2021-10-20 14:51:00,AUB
37.34,37.34,37.23,37.23,1200,2021-10-20 14:53:00,AUB
37.21,37.255,37.21,37.255,848,2021-10-20 14:57:00,AUB
37.27,37.28,37.22,37.22,1900,2021-10-20 15:00:00,AUB
37.2,37.225,37.2,37.225,500,2021-10-20 15:01:00,AUB
37.23,37.31,37.23,37.31,1184,2021-10-20 15:02:00,AUB
37.26,37.26,37.2,37.26,1000,2021-10-20 15:03:00,AUB
37.205,37.205,37.205,37.205,100,2021-10-20 15:05:00,AUB
37.23,37.25,37.205,37.25,800,2021-10-20 15:07:00,AUB
37.26,37.26,37.25,37.26,1100,2021-10-20 15:08:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-20 15:12:00,AUB
37.32,37.33,37.32,37.33,200,2021-10-20 15:14:00,AUB
37.32,37.32,37.32,37.32,500,2021-10-20 15:16:00,AUB
37.28,37.28,37.28,37.28,100,2021-10-20 15:17:00,AUB
37.33,37.35,37.33,37.35,200,2021-10-20 15:20:00,AUB
37.31,37.31,37.28,37.28,636,2021-10-20 15:23:00,AUB
37.24,37.24,37.23,37.23,200,2021-10-20 15:24:00,AUB
37.28,37.28,37.28,37.28,200,2021-10-20 15:25:00,AUB
37.28,37.28,37.28,37.28,100,2021-10-20 15:31:00,AUB
37.27,37.28,37.27,37.28,657,2021-10-20 15:33:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-20 15:34:00,AUB
37.29,37.3,37.29,37.3,400,2021-10-20 15:35:00,AUB
37.34,37.34,37.28,37.28,300,2021-10-20 15:37:00,AUB
37.28,37.28,37.28,37.28,1100,2021-10-20 15:39:00,AUB
37.21,37.23,37.21,37.23,200,2021-10-20 15:43:00,AUB
37.28,37.28,37.25,37.25,400,2021-10-20 15:50:00,AUB
37.28,37.28,37.27,37.27,200,2021-10-20 15:56:00,AUB
37.26,37.26,37.26,37.26,100,2021-10-20 15:57:00,AUB
37.28,37.28,37.28,37.28,200,2021-10-20 15:59:00,AUB
37.3,37.3,37.24,37.24,700,2021-10-20 16:01:00,AUB
37.26,37.26,37.25,37.25,300,2021-10-20 16:02:00,AUB
37.32,37.33,37.32,37.33,300,2021-10-20 16:04:00,AUB
37.39,37.39,37.39,37.39,100,2021-10-20 16:09:00,AUB
37.4,37.4,37.4,37.4,700,2021-10-20 16:13:00,AUB
37.4,37.4,37.4,37.4,100,2021-10-20 16:14:00,AUB
37.395,37.395,37.365,37.365,200,2021-10-20 16:15:00,AUB
37.39,37.39,37.39,37.39,100,2021-10-20 16:19:00,AUB
37.38,37.38,37.38,37.38,100,2021-10-20 16:22:00,AUB
37.38,37.4,37.38,37.39,2864,2021-10-20 16:23:00,AUB
37.42,37.42,37.39,37.39,500,2021-10-20 16:25:00,AUB
37.39,37.39,37.39,37.39,100,2021-10-20 16:26:00,AUB
37.425,37.425,37.425,37.425,100,2021-10-20 16:32:00,AUB
37.45,37.45,37.425,37.45,300,2021-10-20 16:36:00,AUB
37.44,37.44,37.42,37.44,700,2021-10-20 16:38:00,AUB
37.46,37.46,37.46,37.46,200,2021-10-20 16:39:00,AUB
37.5,37.5,37.475,37.475,349,2021-10-20 16:41:00,AUB
37.49,37.49,37.49,37.49,100,2021-10-20 16:45:00,AUB
37.52,37.52,37.5,37.5,400,2021-10-20 16:48:00,AUB
37.49,37.49,37.49,37.49,100,2021-10-20 16:49:00,AUB
37.48,37.48,37.48,37.48,100,2021-10-20 16:50:00,AUB
37.45,37.45,37.45,37.45,200,2021-10-20 16:51:00,AUB
37.48,37.48,37.46,37.46,200,2021-10-20 16:52:00,AUB
37.46,37.46,37.46,37.46,100,2021-10-20 16:55:00,AUB
37.43,37.43,37.43,37.43,100,2021-10-20 16:58:00,AUB
37.4,37.41,37.39,37.41,300,2021-10-20 17:01:00,AUB
37.44,37.45,37.44,37.45,200,2021-10-20 17:02:00,AUB
37.43,37.43,37.37,37.37,200,2021-10-20 17:03:00,AUB
37.41,37.41,37.41,37.41,100,2021-10-20 17:06:00,AUB
37.42,37.43,37.42,37.42,500,2021-10-20 17:12:00,AUB
37.44,37.44,37.44,37.44,100,2021-10-20 17:14:00,AUB
37.4,37.4,37.4,37.4,400,2021-10-20 17:16:00,AUB
37.37,37.37,37.37,37.37,100,2021-10-20 17:18:00,AUB
37.35,37.36,37.35,37.36,200,2021-10-20 17:20:00,AUB
37.46,37.46,37.46,37.46,100,2021-10-20 17:28:00,AUB
37.495,37.495,37.495,37.495,100,2021-10-20 17:32:00,AUB
37.48,37.48,37.45,37.45,700,2021-10-20 17:33:00,AUB
37.5,37.5,37.5,37.5,100,2021-10-20 17:34:00,AUB
37.52,37.52,37.5,37.5,500,2021-10-20 17:37:00,AUB
37.49,37.49,37.49,37.49,400,2021-10-20 17:38:00,AUB
37.47,37.48,37.47,37.48,300,2021-10-20 17:42:00,AUB
37.44,37.44,37.44,37.44,100,2021-10-20 17:49:00,AUB
37.45,37.45,37.45,37.45,200,2021-10-20 17:52:00,AUB
37.46,37.46,37.46,37.46,300,2021-10-20 17:59:00,AUB
37.435,37.435,37.435,37.435,100,2021-10-20 18:03:00,AUB
37.45,37.45,37.45,37.45,100,2021-10-20 18:04:00,AUB
37.4354,37.4354,37.4354,37.4354,263,2021-10-20 18:05:00,AUB
37.44,37.44,37.43,37.44,300,2021-10-20 18:10:00,AUB
37.4305,37.4305,37.4305,37.4305,142,2021-10-20 18:11:00,AUB
37.445,37.445,37.445,37.445,100,2021-10-20 18:12:00,AUB
37.43,37.43,37.43,37.43,200,2021-10-20 18:14:00,AUB
37.4197,37.4197,37.4197,37.4197,187,2021-10-20 18:16:00,AUB
37.4,37.4,37.4,37.4,400,2021-10-20 18:19:00,AUB
37.39,37.39,37.39,37.39,500,2021-10-20 18:25:00,AUB
37.4,37.41,37.4,37.41,400,2021-10-20 18:26:00,AUB
37.43,37.43,37.43,37.43,100,2021-10-20 18:31:00,AUB
37.44,37.44,37.44,37.44,818,2021-10-20 18:33:00,AUB
37.44,37.44,37.44,37.44,104,2021-10-20 18:35:00,AUB
37.41,37.41,37.41,37.41,100,2021-10-20 18:38:00,AUB
37.391,37.391,37.391,37.391,100,2021-10-20 18:40:00,AUB
37.41,37.41,37.41,37.41,100,2021-10-20 18:41:00,AUB
37.36,37.36,37.36,37.36,100,2021-10-20 18:47:00,AUB
37.45,37.45,37.4379,37.4379,350,2021-10-20 18:51:00,AUB
37.52,37.52,37.52,37.52,100,2021-10-20 18:52:00,AUB
37.49,37.49,37.49,37.49,100,2021-10-20 18:54:00,AUB
37.46,37.46,37.46,37.46,232,2021-10-20 18:57:00,AUB
37.42,37.42,37.42,37.42,100,2021-10-20 19:01:00,AUB
37.45,37.45,37.45,37.45,100,2021-10-20 19:03:00,AUB
37.45,37.45,37.45,37.45,100,2021-10-20 19:05:00,AUB
37.44,37.44,37.44,37.44,100,2021-10-20 19:08:00,AUB
37.425,37.425,37.425,37.425,100,2021-10-20 19:09:00,AUB
37.415,37.415,37.415,37.415,100,2021-10-20 19:10:00,AUB
37.39,37.39,37.39,37.39,370,2021-10-20 19:11:00,AUB
37.46,37.46,37.45,37.45,200,2021-10-20 19:22:00,AUB
37.45,37.45,37.45,37.45,200,2021-10-20 19:23:00,AUB
37.48,37.48,37.455,37.455,200,2021-10-20 19:24:00,AUB
37.455,37.455,37.455,37.455,138,2021-10-20 19:25:00,AUB
37.46,37.46,37.46,37.46,100,2021-10-20 19:29:00,AUB
37.47,37.49,37.47,37.49,500,2021-10-20 19:30:00,AUB
37.49,37.5,37.47,37.5,500,2021-10-20 19:31:00,AUB
37.48,37.48,37.47,37.48,500,2021-10-20 19:32:00,AUB
37.48,37.519,37.48,37.5,800,2021-10-20 19:33:00,AUB
37.5,37.5,37.48,37.4875,800,2021-10-20 19:34:00,AUB
37.49,37.49,37.465,37.49,1300,2021-10-20 19:35:00,AUB
37.49,37.49,37.49,37.49,500,2021-10-20 19:36:00,AUB
37.5,37.5,37.475,37.475,200,2021-10-20 19:37:00,AUB
37.47,37.47,37.47,37.47,800,2021-10-20 19:38:00,AUB
37.48,37.5,37.48,37.49,800,2021-10-20 19:41:00,AUB
37.48,37.5,37.48,37.5,600,2021-10-20 19:43:00,AUB
37.54,37.54,37.54,37.54,100,2021-10-20 19:44:00,AUB
37.5,37.53,37.5,37.52,2521,2021-10-20 19:45:00,AUB
37.52,37.53,37.52,37.53,1550,2021-10-20 19:46:00,AUB
37.545,37.545,37.545,37.545,100,2021-10-20 19:48:00,AUB
37.52,37.52,37.5,37.5,1191,2021-10-20 19:49:00,AUB
37.505,37.53,37.505,37.53,1300,2021-10-20 19:50:00,AUB
37.53,37.53,37.53,37.53,300,2021-10-20 19:51:00,AUB
37.54,37.56,37.54,37.54,300,2021-10-20 19:52:00,AUB
37.5757,37.5757,37.555,37.57,569,2021-10-20 19:54:00,AUB
37.5503,37.58,37.55,37.55,500,2021-10-20 19:55:00,AUB
37.55,37.59,37.55,37.59,300,2021-10-20 19:56:00,AUB
37.575,37.58,37.575,37.58,400,2021-10-20 19:57:00,AUB
37.6,37.63,37.6,37.63,2300,2021-10-20 19:58:00,AUB
37.63,37.65,37.57,37.61,6825,2021-10-20 19:59:00,AUB
37.64,37.64,37.64,37.64,26055,2021-10-20 20:00:00,AUB
37.64,37.64,37.64,37.64,1388,2021-10-20 20:01:00,AUB
37.64,37.64,37.64,37.64,549,2021-10-21 13:30:00,AUB
37.92,37.92,37.92,37.92,100,2021-10-21 13:35:00,AUB
36.4101,36.4101,36.4101,36.4101,170,2021-10-21 13:37:00,AUB
37.74,37.74,37.74,37.74,100,2021-10-21 13:38:00,AUB
37.69,37.73,37.69,37.69,487,2021-10-21 13:39:00,AUB
37.69,37.7,37.69,37.7,200,2021-10-21 13:42:00,AUB
37.63,37.72,37.63,37.71,300,2021-10-21 13:48:00,AUB
37.61,37.61,37.54,37.54,873,2021-10-21 13:55:00,AUB
37.53,37.53,37.52,37.52,758,2021-10-21 13:56:00,AUB
37.44,37.49,37.42,37.42,701,2021-10-21 13:57:00,AUB
37.49,37.49,37.49,37.49,200,2021-10-21 13:58:00,AUB
37.56,37.56,37.56,37.56,100,2021-10-21 14:01:00,AUB
37.49,37.49,37.49,37.49,100,2021-10-21 14:03:00,AUB
37.49,37.49,37.47,37.47,300,2021-10-21 14:06:00,AUB
37.6198,37.62,37.58,37.58,2161,2021-10-21 14:09:00,AUB
37.59,37.59,37.59,37.59,100,2021-10-21 14:11:00,AUB
37.48,37.48,37.48,37.48,100,2021-10-21 14:20:00,AUB
37.42,37.42,37.42,37.42,300,2021-10-21 14:22:00,AUB
37.45,37.45,37.45,37.45,100,2021-10-21 14:23:00,AUB
37.43,37.45,37.395,37.45,500,2021-10-21 14:24:00,AUB
37.49,37.49,37.49,37.49,100,2021-10-21 14:28:00,AUB
37.48,37.48,37.46,37.46,500,2021-10-21 14:29:00,AUB
37.53,37.53,37.53,37.53,100,2021-10-21 14:35:00,AUB
37.48,37.48,37.48,37.48,200,2021-10-21 14:36:00,AUB
37.5,37.51,37.5,37.51,500,2021-10-21 14:37:00,AUB
37.55,37.55,37.55,37.55,100,2021-10-21 14:40:00,AUB
37.58,37.58,37.46,37.46,300,2021-10-21 14:41:00,AUB
37.54,37.55,37.54,37.55,200,2021-10-21 14:45:00,AUB
37.59,37.59,37.59,37.59,200,2021-10-21 14:49:00,AUB
37.58,37.62,37.58,37.62,200,2021-10-21 14:51:00,AUB
37.59,37.59,37.58,37.58,200,2021-10-21 14:54:00,AUB
37.59,37.59,37.555,37.59,600,2021-10-21 14:55:00,AUB
37.51,37.51,37.51,37.51,100,2021-10-21 14:59:00,AUB
37.49,37.49,37.49,37.49,100,2021-10-21 15:02:00,AUB
37.461,37.461,37.461,37.461,100,2021-10-21 15:05:00,AUB
37.53,37.53,37.53,37.53,100,2021-10-21 15:06:00,AUB
37.46,37.46,37.45,37.45,200,2021-10-21 15:07:00,AUB
37.37,37.37,37.37,37.37,100,2021-10-21 15:11:00,AUB
37.42,37.43,37.42,37.43,400,2021-10-21 15:12:00,AUB
37.475,37.475,37.4,37.4,200,2021-10-21 15:17:00,AUB
37.4,37.47,37.4,37.47,300,2021-10-21 15:18:00,AUB
37.52,37.52,37.46,37.46,400,2021-10-21 15:20:00,AUB
37.43,37.48,37.43,37.45,3017,2021-10-21 15:21:00,AUB
37.43,37.48,37.43,37.47,1387,2021-10-21 15:22:00,AUB
37.47,37.47,37.45,37.45,543,2021-10-21 15:23:00,AUB
37.35,37.35,37.325,37.325,590,2021-10-21 15:27:00,AUB
37.26,37.27,37.26,37.27,200,2021-10-21 15:35:00,AUB
37.2,37.2,37.2,37.2,300,2021-10-21 15:36:00,AUB
37.21,37.21,37.21,37.21,200,2021-10-21 15:37:00,AUB
37.23,37.24,37.23,37.24,300,2021-10-21 15:39:00,AUB
37.25,37.25,37.25,37.25,100,2021-10-21 15:40:00,AUB
37.26,37.26,37.26,37.26,100,2021-10-21 15:44:00,AUB
37.3,37.3,37.3,37.3,200,2021-10-21 15:50:00,AUB
37.251,37.251,37.251,37.251,100,2021-10-21 16:00:00,AUB
37.33,37.33,37.33,37.33,100,2021-10-21 16:02:00,AUB
37.25,37.25,37.25,37.25,100,2021-10-21 16:03:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-21 16:05:00,AUB
37.21,37.21,37.21,37.21,100,2021-10-21 16:10:00,AUB
37.22,37.24,37.22,37.24,300,2021-10-21 16:12:00,AUB
37.26,37.26,37.26,37.26,100,2021-10-21 16:18:00,AUB
37.18,37.18,37.18,37.18,200,2021-10-21 16:30:00,AUB
37.141,37.141,37.141,37.141,100,2021-10-21 16:39:00,AUB
37.19,37.19,37.14,37.14,300,2021-10-21 16:44:00,AUB
37.14,37.14,37.14,37.14,100,2021-10-21 16:45:00,AUB
37.1,37.1,37.09,37.09,200,2021-10-21 16:47:00,AUB
37.07,37.08,37.07,37.08,300,2021-10-21 17:00:00,AUB
37.06,37.06,37.06,37.06,100,2021-10-21 17:06:00,AUB
37.12,37.12,37.12,37.12,100,2021-10-21 17:11:00,AUB
37.21,37.21,37.2,37.21,1500,2021-10-21 17:15:00,AUB
37.2,37.2,37.17,37.17,1800,2021-10-21 17:16:00,AUB
37.18,37.18,37.18,37.18,200,2021-10-21 17:17:00,AUB
37.225,37.225,37.225,37.225,100,2021-10-21 17:35:00,AUB
37.2,37.2,37.2,37.2,400,2021-10-21 17:38:00,AUB
37.19,37.22,37.19,37.22,600,2021-10-21 17:43:00,AUB
37.21,37.21,37.21,37.21,200,2021-10-21 17:44:00,AUB
37.16,37.16,37.16,37.16,100,2021-10-21 17:48:00,AUB
37.1806,37.1806,37.1806,37.1806,152,2021-10-21 17:49:00,AUB
37.141,37.141,37.14,37.14,300,2021-10-21 17:50:00,AUB
37.1,37.1,37.1,37.1,100,2021-10-21 17:53:00,AUB
37.04,37.04,37.04,37.04,100,2021-10-21 17:59:00,AUB
37.1,37.1,37.07,37.07,400,2021-10-21 18:02:00,AUB
37.22,37.22,37.22,37.22,100,2021-10-21 18:08:00,AUB
37.185,37.185,37.185,37.185,100,2021-10-21 18:11:00,AUB
37.13,37.13,37.13,37.13,200,2021-10-21 18:15:00,AUB
37.13,37.165,37.13,37.165,562,2021-10-21 18:16:00,AUB
37.12,37.12,37.03,37.03,500,2021-10-21 18:19:00,AUB
37.02,37.12,37.02,37.12,383,2021-10-21 18:21:00,AUB
37.12,37.12,37.12,37.12,217,2021-10-21 18:22:00,AUB
37.1,37.1,37.1,37.1,100,2021-10-21 18:23:00,AUB
37.1,37.1,37.1,37.1,369,2021-10-21 18:27:00,AUB
37.08,37.1,37.08,37.1,400,2021-10-21 18:29:00,AUB
37.12,37.12,37.12,37.12,200,2021-10-21 18:30:00,AUB
37.06,37.06,37.06,37.06,100,2021-10-21 18:34:00,AUB
37.1,37.1,37.1,37.1,200,2021-10-21 18:35:00,AUB
37.1,37.13,37.1,37.13,600,2021-10-21 18:37:00,AUB
37.115,37.115,37.1,37.1,348,2021-10-21 18:39:00,AUB
37.14,37.14,37.14,37.14,100,2021-10-21 18:41:00,AUB
37.14,37.14,37.14,37.14,100,2021-10-21 18:42:00,AUB
37.11,37.11,37.11,37.11,200,2021-10-21 18:44:00,AUB
37.14,37.14,37.14,37.14,300,2021-10-21 18:46:00,AUB
37.15,37.18,37.15,37.18,200,2021-10-21 18:48:00,AUB
37.24,37.24,37.23,37.23,200,2021-10-21 18:52:00,AUB
37.216,37.216,37.21,37.21,411,2021-10-21 18:53:00,AUB
37.22,37.23,37.22,37.23,500,2021-10-21 18:55:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-21 18:57:00,AUB
37.24,37.27,37.24,37.24,700,2021-10-21 19:03:00,AUB
37.24,37.24,37.24,37.24,200,2021-10-21 19:05:00,AUB
37.26,37.26,37.26,37.26,100,2021-10-21 19:06:00,AUB
37.22,37.23,37.22,37.23,300,2021-10-21 19:11:00,AUB
37.24,37.24,37.24,37.24,200,2021-10-21 19:12:00,AUB
37.24,37.24,37.24,37.24,127,2021-10-21 19:13:00,AUB
37.22,37.22,37.22,37.22,100,2021-10-21 19:15:00,AUB
37.27,37.28,37.27,37.28,400,2021-10-21 19:18:00,AUB
37.33,37.33,37.3,37.3,200,2021-10-21 19:19:00,AUB
37.325,37.325,37.3101,37.3101,200,2021-10-21 19:23:00,AUB
37.311,37.34,37.311,37.34,200,2021-10-21 19:27:00,AUB
37.34,37.34,37.29,37.29,800,2021-10-21 19:28:00,AUB
37.28,37.28,37.275,37.275,200,2021-10-21 19:30:00,AUB
37.265,37.265,37.265,37.265,100,2021-10-21 19:31:00,AUB
37.25,37.25,37.25,37.25,300,2021-10-21 19:32:00,AUB
37.23,37.23,37.2104,37.2104,200,2021-10-21 19:33:00,AUB
37.23,37.26,37.23,37.26,500,2021-10-21 19:34:00,AUB
37.27,37.27,37.26,37.26,400,2021-10-21 19:35:00,AUB
37.265,37.29,37.265,37.29,200,2021-10-21 19:36:00,AUB
37.28,37.28,37.28,37.28,300,2021-10-21 19:37:00,AUB
37.23,37.23,37.23,37.23,100,2021-10-21 19:39:00,AUB
37.16,37.16,37.16,37.16,100,2021-10-21 19:40:00,AUB
37.21,37.24,37.21,37.24,200,2021-10-21 19:43:00,AUB
37.25,37.25,37.24,37.24,400,2021-10-21 19:44:00,AUB
37.26,37.27,37.26,37.27,500,2021-10-21 19:45:00,AUB
37.28,37.28,37.27,37.2733,750,2021-10-21 19:46:00,AUB
37.27,37.27,37.26,37.26,300,2021-10-21 19:47:00,AUB
37.19,37.19,37.19,37.19,100,2021-10-21 19:49:00,AUB
37.23,37.25,37.23,37.25,300,2021-10-21 19:50:00,AUB
37.27,37.28,37.27,37.27,500,2021-10-21 19:51:00,AUB
37.285,37.285,37.26,37.27,600,2021-10-21 19:53:00,AUB
37.29,37.33,37.29,37.33,2111,2021-10-21 19:54:00,AUB
37.37,37.37,37.32,37.33,4020,2021-10-21 19:55:00,AUB
37.34,37.34,37.32,37.32,1120,2021-10-21 19:56:00,AUB
37.32,37.34,37.315,37.315,1781,2021-10-21 19:57:00,AUB
37.31,37.33,37.3,37.33,1446,2021-10-21 19:58:00,AUB
37.3207,37.34,37.28,37.29,3754,2021-10-21 19:59:00,AUB
37.29,37.29,37.29,37.29,32997,2021-10-21 20:00:00,AUB
37.29,37.29,37.29,37.29,199,2021-10-21 20:01:00,AUB
37.29,37.29,37.29,37.29,438,2021-10-21 20:02:00,AUB
37.17,37.17,37.17,37.17,1365,2021-10-22 13:30:00,AUB
37.31,37.31,37.15,37.15,200,2021-10-22 13:33:00,AUB
37.1,37.1,37.08,37.08,200,2021-10-22 13:34:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-22 13:39:00,AUB
37.46,37.46,37.46,37.46,100,2021-10-22 13:42:00,AUB
37.49,37.49,37.49,37.49,100,2021-10-22 13:43:00,AUB
37.56,37.56,37.56,37.56,100,2021-10-22 13:48:00,AUB
37.525,37.525,37.43,37.43,300,2021-10-22 13:49:00,AUB
37.485,37.55,37.485,37.51,1060,2021-10-22 13:50:00,AUB
37.54,37.55,37.54,37.55,600,2021-10-22 13:51:00,AUB
37.55,37.57,37.49,37.52,1543,2021-10-22 13:52:00,AUB
37.48,37.51,37.46,37.5,2632,2021-10-22 13:54:00,AUB
37.45,37.49,37.44,37.44,1186,2021-10-22 13:55:00,AUB
37.435,37.435,37.39,37.41,430,2021-10-22 13:56:00,AUB
37.455,37.48,37.455,37.47,1310,2021-10-22 13:57:00,AUB
37.45,37.51,37.44,37.51,2100,2021-10-22 13:58:00,AUB
37.44,37.47,37.4,37.4,1129,2021-10-22 13:59:00,AUB
37.445,37.46,37.445,37.46,200,2021-10-22 14:00:00,AUB
37.514,37.514,37.514,37.514,105,2021-10-22 14:03:00,AUB
37.495,37.495,37.495,37.495,200,2021-10-22 14:04:00,AUB
37.44,37.44,37.4,37.42,700,2021-10-22 14:06:00,AUB
37.44,37.475,37.43,37.475,600,2021-10-22 14:07:00,AUB
37.44,37.44,37.44,37.44,550,2021-10-22 14:09:00,AUB
37.5,37.525,37.5,37.525,600,2021-10-22 14:12:00,AUB
37.48,37.48,37.48,37.48,100,2021-10-22 14:13:00,AUB
37.45,37.45,37.45,37.45,100,2021-10-22 14:14:00,AUB
37.4,37.4,37.33,37.33,335,2021-10-22 14:16:00,AUB
37.33,37.33,37.33,37.33,100,2021-10-22 14:18:00,AUB
37.32,37.32,37.21,37.21,800,2021-10-22 14:19:00,AUB
37.305,37.305,37.22,37.26,782,2021-10-22 14:20:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-22 14:21:00,AUB
37.25,37.3,37.25,37.3,256,2021-10-22 14:22:00,AUB
37.235,37.29,37.235,37.29,500,2021-10-22 14:23:00,AUB
37.285,37.285,37.18,37.22,701,2021-10-22 14:24:00,AUB
37.26,37.26,37.17,37.17,640,2021-10-22 14:25:00,AUB
37.15,37.28,37.15,37.28,400,2021-10-22 14:26:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-22 14:27:00,AUB
37.17,37.25,37.17,37.25,400,2021-10-22 14:32:00,AUB
37.21,37.245,37.17,37.17,558,2021-10-22 14:33:00,AUB
37.235,37.29,37.18,37.235,400,2021-10-22 14:34:00,AUB
37.23,37.23,37.17,37.17,200,2021-10-22 14:35:00,AUB
37.205,37.205,37.205,37.205,381,2021-10-22 14:36:00,AUB
37.15,37.15,37.15,37.15,200,2021-10-22 14:37:00,AUB
37.16,37.17,37.16,37.17,300,2021-10-22 14:38:00,AUB
37.19,37.2,37.19,37.2,200,2021-10-22 14:39:00,AUB
37.1,37.13,37.1,37.13,200,2021-10-22 14:40:00,AUB
37.16,37.16,37.14,37.14,200,2021-10-22 14:41:00,AUB
37.21,37.21,37.21,37.21,100,2021-10-22 14:42:00,AUB
37.21,37.23,37.21,37.23,300,2021-10-22 14:43:00,AUB
37.2,37.2,37.2,37.2,100,2021-10-22 14:44:00,AUB
37.18,37.19,37.18,37.19,400,2021-10-22 14:52:00,AUB
37.11,37.17,37.11,37.17,744,2021-10-22 14:53:00,AUB
37.0,37.09,37.0,37.09,500,2021-10-22 15:00:00,AUB
37.1,37.12,37.1,37.12,600,2021-10-22 15:01:00,AUB
37.14,37.14,37.14,37.14,100,2021-10-22 15:02:00,AUB
37.16,37.16,37.16,37.16,100,2021-10-22 15:03:00,AUB
37.15,37.165,37.15,37.165,328,2021-10-22 15:04:00,AUB
37.17,37.17,37.17,37.17,100,2021-10-22 15:05:00,AUB
37.17,37.18,37.17,37.18,200,2021-10-22 15:06:00,AUB
37.18,37.18,37.18,37.18,199,2021-10-22 15:07:00,AUB
37.165,37.165,37.165,37.165,100,2021-10-22 15:11:00,AUB
37.16,37.16,37.16,37.16,340,2021-10-22 15:12:00,AUB
37.11,37.13,37.11,37.13,700,2021-10-22 15:13:00,AUB
37.11,37.11,37.11,37.11,100,2021-10-22 15:14:00,AUB
37.12,37.12,37.12,37.12,300,2021-10-22 15:15:00,AUB
37.14,37.14,37.11,37.12,600,2021-10-22 15:16:00,AUB
37.14,37.14,37.14,37.14,347,2021-10-22 15:17:00,AUB
37.16,37.165,37.13,37.165,500,2021-10-22 15:18:00,AUB
37.2,37.2,37.2,37.2,100,2021-10-22 15:20:00,AUB
37.13,37.13,37.13,37.13,300,2021-10-22 15:21:00,AUB
37.14,37.14,37.1,37.1,302,2021-10-22 15:22:00,AUB
37.09,37.09,37.09,37.09,200,2021-10-22 15:23:00,AUB
37.07,37.08,37.07,37.08,300,2021-10-22 15:24:00,AUB
37.04,37.04,36.93,36.955,4192,2021-10-22 15:28:00,AUB
36.98,36.98,36.98,36.98,100,2021-10-22 15:29:00,AUB
