open,high,low,close,volume,datetime,symbol
12.51,12.56,12.44,12.44,6697,2021-10-15 16:52:00,PDSB
12.4598,12.485,12.44,12.44,6420,2021-10-15 16:53:00,PDSB
12.4208,12.44,12.41,12.41,2706,2021-10-15 16:54:00,PDSB
12.4,12.4,12.29,12.33,6734,2021-10-15 16:55:00,PDSB
12.2927,12.38,12.29,12.37,2950,2021-10-15 16:56:00,PDSB
12.33,12.3555,12.3,12.3,1952,2021-10-15 16:57:00,PDSB
12.29,12.32,12.26,12.2799,5912,2021-10-15 16:58:00,PDSB
12.25,12.33,12.2,12.31,24635,2021-10-15 16:59:00,PDSB
12.23,12.34,12.23,12.31,2793,2021-10-15 17:00:00,PDSB
12.31,12.31,12.15,12.18,9385,2021-10-15 17:01:00,PDSB
12.19,12.3,12.19,12.26,8115,2021-10-15 17:02:00,PDSB
12.305,12.31,12.21,12.26,1235,2021-10-15 17:03:00,PDSB
12.23,12.31,12.21,12.24,13944,2021-10-15 17:04:00,PDSB
12.24,12.37,12.24,12.37,5939,2021-10-15 17:05:00,PDSB
12.355,12.52,12.35,12.4412,32483,2021-10-15 17:06:00,PDSB
12.45,12.524,12.4101,12.49,19027,2021-10-15 17:07:00,PDSB
12.51,12.51,12.41,12.4353,15051,2021-10-15 17:08:00,PDSB
12.44,12.48,12.415,12.4657,7611,2021-10-15 17:09:00,PDSB
12.47,12.56,12.47,12.5441,10430,2021-10-15 17:10:00,PDSB
12.565,12.66,12.56,12.56,8238,2021-10-15 17:11:00,PDSB
12.57,12.6328,12.42,12.42,14669,2021-10-15 17:12:00,PDSB
12.5011,12.51,12.42,12.44,3713,2021-10-15 17:13:00,PDSB
12.45,12.4636,12.4094,12.4599,4749,2021-10-15 17:14:00,PDSB
12.44,12.44,12.4,12.42,1550,2021-10-15 17:15:00,PDSB
12.41,12.43,12.41,12.43,600,2021-10-15 17:16:00,PDSB
12.44,12.4786,12.43,12.43,2545,2021-10-15 17:17:00,PDSB
12.4628,12.4894,12.42,12.46,6747,2021-10-15 17:18:00,PDSB
12.46,12.5188,12.45,12.48,5945,2021-10-15 17:19:00,PDSB
12.5,12.575,12.485,12.52,5635,2021-10-15 17:20:00,PDSB
12.53,12.5599,12.475,12.51,6650,2021-10-15 17:21:00,PDSB
12.52,12.5491,12.48,12.5491,3269,2021-10-15 17:22:00,PDSB
12.5436,12.62,12.5297,12.59,4028,2021-10-15 17:23:00,PDSB
12.58,12.6,12.52,12.6,1605,2021-10-15 17:24:00,PDSB
12.55,12.58,12.51,12.52,1512,2021-10-15 17:25:00,PDSB
12.5645,12.5645,12.4,12.42,12360,2021-10-15 17:26:00,PDSB
12.415,12.42,12.4,12.42,3425,2021-10-15 17:27:00,PDSB
12.4,12.4,12.39,12.395,1753,2021-10-15 17:28:00,PDSB
12.395,12.4418,12.395,12.4418,700,2021-10-15 17:29:00,PDSB
12.4437,12.4437,12.42,12.42,600,2021-10-15 17:30:00,PDSB
12.415,12.43,12.415,12.42,500,2021-10-15 17:31:00,PDSB
12.42,12.45,12.42,12.45,750,2021-10-15 17:32:00,PDSB
12.45,12.45,12.43,12.43,1046,2021-10-15 17:33:00,PDSB
12.42,12.4545,12.36,12.36,3342,2021-10-15 17:34:00,PDSB
12.3792,12.38,12.3766,12.38,800,2021-10-15 17:35:00,PDSB
12.38,12.4,12.38,12.385,1173,2021-10-15 17:36:00,PDSB
12.39,12.39,12.385,12.3899,6044,2021-10-15 17:37:00,PDSB
12.385,12.39,12.31,12.31,2250,2021-10-15 17:38:00,PDSB
12.3,12.3,12.27,12.2774,3053,2021-10-15 17:39:00,PDSB
12.2599,12.29,12.2599,12.29,1767,2021-10-15 17:40:00,PDSB
12.306,12.32,12.29,12.3198,3992,2021-10-15 17:41:00,PDSB
12.3,12.32,12.3,12.32,800,2021-10-15 17:42:00,PDSB
12.32,12.3458,12.31,12.31,1359,2021-10-15 17:43:00,PDSB
12.31,12.32,12.31,12.32,600,2021-10-15 17:44:00,PDSB
12.31,12.33,12.26,12.28,1751,2021-10-15 17:45:00,PDSB
12.2956,12.3,12.28,12.28,1695,2021-10-15 17:46:00,PDSB
12.3,12.325,12.3,12.31,900,2021-10-15 17:47:00,PDSB
12.3,12.305,12.2935,12.305,2224,2021-10-15 17:48:00,PDSB
12.3,12.3124,12.3,12.3,2276,2021-10-15 17:49:00,PDSB
12.3,12.31,12.3,12.31,625,2021-10-15 17:50:00,PDSB
12.3191,12.3191,12.2567,12.3,5725,2021-10-15 17:51:00,PDSB
12.3,12.3299,12.28,12.3101,3062,2021-10-15 17:52:00,PDSB
12.32,12.32,12.3157,12.3157,500,2021-10-15 17:53:00,PDSB
12.32,12.34,12.32,12.34,1070,2021-10-15 17:54:00,PDSB
12.32,12.39,12.32,12.37,2288,2021-10-15 17:55:00,PDSB
12.4001,12.4001,12.32,12.32,8864,2021-10-15 17:56:00,PDSB
12.32,12.32,12.32,12.32,550,2021-10-15 17:57:00,PDSB
12.335,12.34,12.305,12.33,3643,2021-10-15 17:58:00,PDSB
12.36,12.3767,12.33,12.34,5144,2021-10-15 17:59:00,PDSB
12.355,12.355,12.355,12.355,1100,2021-10-15 18:01:00,PDSB
12.345,12.36,12.345,12.36,1589,2021-10-15 18:03:00,PDSB
12.36,12.39,12.36,12.39,1300,2021-10-15 18:04:00,PDSB
12.3859,12.41,12.3859,12.39,1900,2021-10-15 18:05:00,PDSB
12.425,12.449,12.41,12.41,800,2021-10-15 18:07:00,PDSB
12.4341,12.4341,12.4,12.4175,1826,2021-10-15 18:08:00,PDSB
12.42,12.42,12.42,12.42,200,2021-10-15 18:09:00,PDSB
12.4,12.4,12.325,12.3299,9961,2021-10-15 18:10:00,PDSB
12.33,12.36,12.33,12.345,1560,2021-10-15 18:11:00,PDSB
12.32,12.32,12.32,12.32,100,2021-10-15 18:12:00,PDSB
12.3249,12.3511,12.3249,12.3511,1085,2021-10-15 18:14:00,PDSB
12.365,12.365,12.33,12.33,432,2021-10-15 18:15:00,PDSB
12.32,12.32,12.32,12.32,409,2021-10-15 18:16:00,PDSB
12.32,12.32,12.3,12.3,352,2021-10-15 18:17:00,PDSB
12.31,12.31,12.31,12.31,100,2021-10-15 18:18:00,PDSB
12.35,12.3685,12.35,12.36,1310,2021-10-15 18:20:00,PDSB
12.3899,12.42,12.38,12.41,2967,2021-10-15 18:21:00,PDSB
12.42,12.4625,12.42,12.4625,1192,2021-10-15 18:23:00,PDSB
12.455,12.47,12.45,12.47,2187,2021-10-15 18:24:00,PDSB
12.45,12.45,12.41,12.41,400,2021-10-15 18:25:00,PDSB
12.422,12.422,12.422,12.422,100,2021-10-15 18:26:00,PDSB
12.45,12.52,12.45,12.51,2111,2021-10-15 18:27:00,PDSB
12.51,12.5299,12.45,12.45,900,2021-10-15 18:28:00,PDSB
12.5151,12.56,12.5151,12.56,1220,2021-10-15 18:30:00,PDSB
12.56,12.56,12.523,12.545,1664,2021-10-15 18:31:00,PDSB
12.568,12.568,12.51,12.5324,352,2021-10-15 18:32:00,PDSB
12.566,12.61,12.566,12.58,3450,2021-10-15 18:33:00,PDSB
12.6,12.64,12.595,12.64,1500,2021-10-15 18:34:00,PDSB
12.6355,12.654,12.555,12.56,4997,2021-10-15 18:35:00,PDSB
12.56,12.575,12.5501,12.57,3015,2021-10-15 18:36:00,PDSB
12.5899,12.5899,12.5899,12.5899,100,2021-10-15 18:37:00,PDSB
12.5617,12.565,12.5617,12.565,600,2021-10-15 18:38:00,PDSB
12.56,12.56,12.47,12.5327,2098,2021-10-15 18:39:00,PDSB
12.51,12.51,12.49,12.49,300,2021-10-15 18:40:00,PDSB
12.53,12.548,12.525,12.548,800,2021-10-15 18:41:00,PDSB
12.55,12.555,12.55,12.55,562,2021-10-15 18:42:00,PDSB
12.55,12.57,12.55,12.57,300,2021-10-15 18:43:00,PDSB
12.5697,12.5697,12.525,12.525,1100,2021-10-15 18:44:00,PDSB
12.52,12.52,12.52,12.52,100,2021-10-15 18:45:00,PDSB
12.52,12.52,12.5,12.5,600,2021-10-15 18:46:00,PDSB
12.465,12.48,12.465,12.48,200,2021-10-15 18:47:00,PDSB
12.4944,12.51,12.48,12.48,1000,2021-10-15 18:48:00,PDSB
12.516,12.516,12.516,12.516,130,2021-10-15 18:49:00,PDSB
12.5,12.5,12.5,12.5,500,2021-10-15 18:51:00,PDSB
12.5,12.52,12.5,12.52,569,2021-10-15 18:52:00,PDSB
12.49,12.49,12.49,12.49,300,2021-10-15 18:53:00,PDSB
12.5,12.5,12.465,12.465,1515,2021-10-15 18:54:00,PDSB
12.46,12.46,12.45,12.45,205,2021-10-15 18:56:00,PDSB
12.45,12.45,12.445,12.445,1160,2021-10-15 18:57:00,PDSB
12.44,12.44,12.44,12.44,347,2021-10-15 18:58:00,PDSB
12.4597,12.4597,12.43,12.43,878,2021-10-15 18:59:00,PDSB
12.42,12.42,12.41,12.4106,1250,2021-10-15 19:00:00,PDSB
12.42,12.42,12.36,12.37,1910,2021-10-15 19:01:00,PDSB
12.365,12.3722,12.33,12.3639,1242,2021-10-15 19:02:00,PDSB
12.33,12.399,12.33,12.34,3379,2021-10-15 19:03:00,PDSB
12.34,12.34,12.31,12.31,500,2021-10-15 19:04:00,PDSB
12.3,12.3134,12.29,12.29,1070,2021-10-15 19:05:00,PDSB
12.28,12.3,12.275,12.3,1278,2021-10-15 19:06:00,PDSB
12.28,12.28,12.265,12.2709,3678,2021-10-15 19:07:00,PDSB
12.255,12.255,12.25,12.25,3727,2021-10-15 19:08:00,PDSB
12.255,12.255,12.25,12.25,690,2021-10-15 19:09:00,PDSB
12.259,12.26,12.24,12.24,2505,2021-10-15 19:10:00,PDSB
12.24,12.24,12.14,12.14,5399,2021-10-15 19:11:00,PDSB
12.13,12.18,12.085,12.09,11560,2021-10-15 19:12:00,PDSB
12.09,12.12,12.01,12.01,14683,2021-10-15 19:13:00,PDSB
12.02,12.0899,12.02,12.07,2650,2021-10-15 19:14:00,PDSB
12.0799,12.0799,12.035,12.035,8696,2021-10-15 19:15:00,PDSB
12.0391,12.05,11.97,12.0099,11388,2021-10-15 19:16:00,PDSB
12.01,12.03,12.0,12.02,3298,2021-10-15 19:17:00,PDSB
12.01,12.031,11.99,12.031,2489,2021-10-15 19:18:00,PDSB
12.0,12.04,11.97,12.02,17221,2021-10-15 19:19:00,PDSB
12.0,12.08,11.96,12.08,25294,2021-10-15 19:20:00,PDSB
12.02,12.09,12.02,12.09,1100,2021-10-15 19:21:00,PDSB
12.1529,12.1529,12.11,12.125,800,2021-10-15 19:22:00,PDSB
12.098,12.098,12.098,12.098,1000,2021-10-15 19:23:00,PDSB
12.08,12.2099,12.08,12.18,10576,2021-10-15 19:24:00,PDSB
12.19,12.25,12.18,12.22,11358,2021-10-15 19:25:00,PDSB
12.25,12.31,12.25,12.31,5961,2021-10-15 19:26:00,PDSB
12.27,12.28,12.2349,12.255,2908,2021-10-15 19:27:00,PDSB
12.27,12.35,12.27,12.35,1102,2021-10-15 19:28:00,PDSB
12.3789,12.3789,12.34,12.35,5159,2021-10-15 19:29:00,PDSB
12.3345,12.365,12.32,12.33,2200,2021-10-15 19:30:00,PDSB
12.33,12.34,12.33,12.34,400,2021-10-15 19:31:00,PDSB
12.33,12.3684,12.33,12.3684,702,2021-10-15 19:32:00,PDSB
12.3501,12.365,12.34,12.35,1750,2021-10-15 19:33:00,PDSB
12.34,12.34,12.33,12.33,1699,2021-10-15 19:34:00,PDSB
12.33,12.33,12.24,12.255,11501,2021-10-15 19:35:00,PDSB
12.27,12.2829,12.27,12.2829,480,2021-10-15 19:36:00,PDSB
12.29,12.32,12.265,12.32,1200,2021-10-15 19:37:00,PDSB
12.33,12.33,12.32,12.322,1268,2021-10-15 19:38:00,PDSB
12.32,12.3283,12.315,12.3283,1350,2021-10-15 19:39:00,PDSB
12.31,12.44,12.31,12.35,23202,2021-10-15 19:40:00,PDSB
12.3154,12.3932,12.3154,12.3932,1800,2021-10-15 19:41:00,PDSB
12.3899,12.4615,12.3899,12.4615,5987,2021-10-15 19:42:00,PDSB
12.44,12.44,12.4,12.425,2396,2021-10-15 19:44:00,PDSB
12.415,12.4229,12.37,12.37,3748,2021-10-15 19:45:00,PDSB
12.37,12.4399,12.37,12.424,1310,2021-10-15 19:46:00,PDSB
12.4,12.42,12.4,12.4,1671,2021-10-15 19:47:00,PDSB
12.4,12.42,12.4,12.415,300,2021-10-15 19:48:00,PDSB
12.415,12.42,12.41,12.4101,1359,2021-10-15 19:49:00,PDSB
12.375,12.375,12.375,12.375,100,2021-10-15 19:50:00,PDSB
12.365,12.4,12.36,12.395,3493,2021-10-15 19:51:00,PDSB
12.395,12.43,12.395,12.42,2292,2021-10-15 19:52:00,PDSB
12.425,12.43,12.4,12.43,4149,2021-10-15 19:53:00,PDSB
12.43,12.44,12.33,12.33,4783,2021-10-15 19:54:00,PDSB
12.3535,12.385,12.35,12.355,4606,2021-10-15 19:55:00,PDSB
12.34,12.4,12.34,12.3999,1574,2021-10-15 19:56:00,PDSB
12.36,12.4,12.36,12.39,3274,2021-10-15 19:57:00,PDSB
12.36,12.39,12.36,12.389,1774,2021-10-15 19:58:00,PDSB
12.38,12.42,12.33,12.33,14564,2021-10-15 19:59:00,PDSB
12.33,12.36,12.33,12.36,5442,2021-10-15 20:00:00,PDSB
12.33,12.33,12.33,12.33,500,2021-10-15 21:25:00,PDSB
12.3,12.3,12.3,12.3,300,2021-10-15 21:26:00,PDSB
12.3,12.3,12.3,12.3,200,2021-10-15 21:34:00,PDSB
12.3,12.3,12.3,12.3,100,2021-10-15 21:43:00,PDSB
12.2,12.2,12.2,12.2,400,2021-10-15 22:02:00,PDSB
12.2,12.2,12.2,12.2,443,2021-10-15 22:04:00,PDSB
12.22,12.22,12.22,12.22,152,2021-10-15 22:40:00,PDSB
12.25,12.25,12.25,12.25,100,2021-10-15 23:02:00,PDSB
12.2499,12.2499,12.2499,12.2499,100,2021-10-15 23:13:00,PDSB
12.25,12.25,12.25,12.25,200,2021-10-15 23:18:00,PDSB
12.25,12.25,12.25,12.25,100,2021-10-15 23:27:00,PDSB
12.2,12.22,12.1,12.1,685,2021-10-15 23:28:00,PDSB
12.1,12.1,12.1,12.1,1000,2021-10-15 23:29:00,PDSB
12.25,12.25,12.25,12.25,815,2021-10-15 23:46:00,PDSB
12.11,12.11,12.11,12.11,540,2021-10-15 23:51:00,PDSB
12.11,12.11,12.11,12.11,200,2021-10-15 23:54:00,PDSB
12.34,12.34,12.34,12.34,100,2021-10-18 12:22:00,PDSB
12.34,12.34,12.34,12.34,100,2021-10-18 12:23:00,PDSB
12.34,12.34,12.34,12.34,209,2021-10-18 12:24:00,PDSB
12.34,12.34,12.34,12.34,250,2021-10-18 12:28:00,PDSB
12.34,12.34,12.34,12.34,364,2021-10-18 12:29:00,PDSB
12.5,12.5,12.5,12.5,1575,2021-10-18 12:55:00,PDSB
12.5,12.5,12.5,12.5,400,2021-10-18 12:56:00,PDSB
12.34,12.34,12.34,12.34,2000,2021-10-18 13:13:00,PDSB
12.3,12.38,12.274,12.38,9667,2021-10-18 13:30:00,PDSB
12.26,12.26,12.25,12.26,877,2021-10-18 13:31:00,PDSB
12.29,12.3,12.2887,12.2887,1576,2021-10-18 13:32:00,PDSB
12.38,12.38,12.38,12.38,100,2021-10-18 13:33:00,PDSB
12.3145,12.4392,12.3145,12.4392,2500,2021-10-18 13:34:00,PDSB
12.3957,12.3957,12.3957,12.3957,100,2021-10-18 13:35:00,PDSB
12.47,12.47,12.415,12.415,450,2021-10-18 13:38:00,PDSB
12.401,12.401,12.37,12.395,700,2021-10-18 13:41:00,PDSB
12.3929,12.3929,12.3929,12.3929,100,2021-10-18 13:43:00,PDSB
12.3605,12.4,12.3605,12.39,2009,2021-10-18 13:44:00,PDSB
12.45,12.459,12.45,12.459,200,2021-10-18 13:45:00,PDSB
12.415,12.46,12.415,12.46,2000,2021-10-18 13:46:00,PDSB
12.4482,12.4482,12.4098,12.4098,200,2021-10-18 13:47:00,PDSB
12.465,12.51,12.465,12.465,1525,2021-10-18 13:49:00,PDSB
12.4662,12.51,12.4662,12.51,200,2021-10-18 13:50:00,PDSB
12.42,12.455,12.42,12.42,325,2021-10-18 13:51:00,PDSB
12.42,12.42,12.4,12.4,531,2021-10-18 13:52:00,PDSB
12.4017,12.4017,12.4017,12.4017,800,2021-10-18 13:53:00,PDSB
12.4,12.44,12.39,12.39,1500,2021-10-18 13:54:00,PDSB
12.46,12.48,12.46,12.48,300,2021-10-18 13:58:00,PDSB
12.4401,12.48,12.4401,12.48,2200,2021-10-18 13:59:00,PDSB
12.484,12.515,12.43,12.445,4648,2021-10-18 14:00:00,PDSB
12.4501,12.4501,12.4501,12.4501,1200,2021-10-18 14:03:00,PDSB
12.49,12.49,12.49,12.49,200,2021-10-18 14:05:00,PDSB
12.5399,12.5399,12.5299,12.5299,400,2021-10-18 14:07:00,PDSB
12.4782,12.5,12.4782,12.5,300,2021-10-18 14:08:00,PDSB
12.5235,12.5235,12.5235,12.5235,100,2021-10-18 14:10:00,PDSB
12.521,12.521,12.521,12.521,250,2021-10-18 14:11:00,PDSB
12.5,12.5,12.48,12.48,500,2021-10-18 14:12:00,PDSB
12.47,12.475,12.45,12.475,2642,2021-10-18 14:13:00,PDSB
12.495,12.495,12.48,12.48,300,2021-10-18 14:15:00,PDSB
12.4701,12.4731,12.4701,12.4731,200,2021-10-18 14:16:00,PDSB
12.49,12.49,12.49,12.49,300,2021-10-18 14:17:00,PDSB
12.48,12.48,12.4701,12.4701,3700,2021-10-18 14:18:00,PDSB
12.47,12.47,12.45,12.45,200,2021-10-18 14:19:00,PDSB
12.44,12.445,12.44,12.445,200,2021-10-18 14:20:00,PDSB
12.42,12.43,12.35,12.35,2109,2021-10-18 14:22:00,PDSB
12.35,12.43,12.35,12.43,1000,2021-10-18 14:25:00,PDSB
12.43,12.43,12.43,12.43,100,2021-10-18 14:26:00,PDSB
12.42,12.42,12.3999,12.3999,404,2021-10-18 14:29:00,PDSB
12.37,12.38,12.35,12.35,1623,2021-10-18 14:30:00,PDSB
12.38,12.38,12.35,12.35,600,2021-10-18 14:31:00,PDSB
12.35,12.35,12.34,12.34,600,2021-10-18 14:32:00,PDSB
12.35,12.35,12.35,12.35,400,2021-10-18 14:33:00,PDSB
12.35,12.35,12.33,12.34,1700,2021-10-18 14:34:00,PDSB
12.31,12.32,12.3,12.3,851,2021-10-18 14:35:00,PDSB
12.32,12.32,12.31,12.31,2700,2021-10-18 14:36:00,PDSB
12.31,12.31,12.31,12.31,100,2021-10-18 14:38:00,PDSB
12.31,12.31,12.31,12.31,100,2021-10-18 14:41:00,PDSB
12.325,12.35,12.325,12.35,700,2021-10-18 14:44:00,PDSB
12.34,12.34,12.34,12.34,200,2021-10-18 14:45:00,PDSB
12.36,12.37,12.33,12.33,600,2021-10-18 14:46:00,PDSB
12.38,12.39,12.38,12.39,300,2021-10-18 14:50:00,PDSB
12.42,12.42,12.405,12.405,400,2021-10-18 14:52:00,PDSB
12.3806,12.3806,12.37,12.38,1300,2021-10-18 14:54:00,PDSB
12.385,12.385,12.385,12.385,1500,2021-10-18 14:55:00,PDSB
12.35,12.35,12.35,12.35,1200,2021-10-18 14:57:00,PDSB
12.34,12.36,12.34,12.36,300,2021-10-18 14:58:00,PDSB
12.31,12.31,12.31,12.31,100,2021-10-18 14:59:00,PDSB
12.31,12.31,12.31,12.31,100,2021-10-18 15:00:00,PDSB
12.3,12.301,12.27,12.28,1413,2021-10-18 15:02:00,PDSB
12.28,12.29,12.28,12.29,562,2021-10-18 15:03:00,PDSB
12.29,12.29,12.29,12.29,895,2021-10-18 15:04:00,PDSB
12.2631,12.2631,12.2631,12.2631,208,2021-10-18 15:06:00,PDSB
12.25,12.25,12.1801,12.19,5423,2021-10-18 15:09:00,PDSB
12.16,12.22,12.16,12.22,200,2021-10-18 15:10:00,PDSB
12.16,12.16,12.13,12.13,400,2021-10-18 15:12:00,PDSB
12.1008,12.1008,12.1008,12.1008,100,2021-10-18 15:13:00,PDSB
12.15,12.16,12.15,12.16,1099,2021-10-18 15:14:00,PDSB
12.185,12.185,12.185,12.185,100,2021-10-18 15:15:00,PDSB
12.2,12.2,12.2,12.2,190,2021-10-18 15:16:00,PDSB
12.185,12.2213,12.185,12.2213,275,2021-10-18 15:17:00,PDSB
12.1855,12.1855,12.17,12.17,800,2021-10-18 15:19:00,PDSB
12.17,12.17,12.17,12.17,142,2021-10-18 15:20:00,PDSB
12.188,12.188,12.188,12.188,500,2021-10-18 15:22:00,PDSB
12.17,12.2,12.17,12.2,200,2021-10-18 15:24:00,PDSB
12.16,12.18,12.16,12.18,1200,2021-10-18 15:25:00,PDSB
12.18,12.18,12.18,12.18,500,2021-10-18 15:26:00,PDSB
12.15,12.15,12.15,12.15,439,2021-10-18 15:27:00,PDSB
12.1875,12.1875,12.1875,12.1875,500,2021-10-18 15:28:00,PDSB
12.16,12.16,12.16,12.16,100,2021-10-18 15:29:00,PDSB
12.17,12.22,12.17,12.21,5101,2021-10-18 15:31:00,PDSB
12.19,12.19,12.19,12.19,100,2021-10-18 15:32:00,PDSB
12.26,12.26,12.23,12.23,300,2021-10-18 15:33:00,PDSB
12.22,12.22,12.22,12.22,5071,2021-10-18 15:35:00,PDSB
12.27,12.27,12.27,12.27,318,2021-10-18 15:36:00,PDSB
12.28,12.28,12.2201,12.27,3395,2021-10-18 15:37:00,PDSB
12.2899,12.2899,12.2899,12.2899,5000,2021-10-18 15:38:00,PDSB
12.29,12.2999,12.29,12.2999,301,2021-10-18 15:39:00,PDSB
12.275,12.3,12.26,12.26,300,2021-10-18 15:43:00,PDSB
12.28,12.28,12.28,12.28,200,2021-10-18 15:44:00,PDSB
12.26,12.32,12.26,12.32,200,2021-10-18 15:48:00,PDSB
12.3,12.3,12.3,12.3,100,2021-10-18 15:49:00,PDSB
12.315,12.315,12.315,12.315,340,2021-10-18 15:52:00,PDSB
12.28,12.28,12.28,12.28,200,2021-10-18 15:53:00,PDSB
12.275,12.275,12.275,12.275,100,2021-10-18 15:54:00,PDSB
12.28,12.28,12.275,12.275,200,2021-10-18 15:55:00,PDSB
12.28,12.28,12.28,12.28,100,2021-10-18 15:56:00,PDSB
12.29,12.29,12.265,12.265,500,2021-10-18 15:59:00,PDSB
12.28,12.32,12.28,12.32,5995,2021-10-18 16:01:00,PDSB
12.295,12.295,12.295,12.295,101,2021-10-18 16:02:00,PDSB
12.305,12.305,12.305,12.305,100,2021-10-18 16:03:00,PDSB
12.305,12.305,12.305,12.305,100,2021-10-18 16:04:00,PDSB
12.29,12.29,12.2704,12.2704,2000,2021-10-18 16:05:00,PDSB
12.27,12.27,12.27,12.27,500,2021-10-18 16:06:00,PDSB
12.2691,12.2691,12.2691,12.2691,400,2021-10-18 16:07:00,PDSB
12.25,12.2607,12.23,12.23,1400,2021-10-18 16:08:00,PDSB
12.23,12.23,12.23,12.23,200,2021-10-18 16:09:00,PDSB
12.2201,12.28,12.2201,12.28,1423,2021-10-18 16:10:00,PDSB
12.26,12.26,12.26,12.26,200,2021-10-18 16:11:00,PDSB
12.2711,12.2711,12.2711,12.2711,100,2021-10-18 16:12:00,PDSB
12.26,12.26,12.26,12.26,160,2021-10-18 16:15:00,PDSB
12.2382,12.2382,12.2382,12.2382,101,2021-10-18 16:16:00,PDSB
12.265,12.265,12.265,12.265,100,2021-10-18 16:17:00,PDSB
12.2355,12.2355,12.2355,12.2355,105,2021-10-18 16:19:00,PDSB
12.23,12.23,12.21,12.21,300,2021-10-18 16:20:00,PDSB
12.22,12.23,12.19,12.23,1600,2021-10-18 16:24:00,PDSB
12.225,12.25,12.225,12.249,2193,2021-10-18 16:25:00,PDSB
12.26,12.26,12.2559,12.2559,350,2021-10-18 16:26:00,PDSB
12.25,12.29,12.23,12.23,3600,2021-10-18 16:27:00,PDSB
12.2791,12.2791,12.2791,12.2791,200,2021-10-18 16:29:00,PDSB
12.255,12.255,12.255,12.255,100,2021-10-18 16:30:00,PDSB
12.23,12.2452,12.23,12.23,800,2021-10-18 16:33:00,PDSB
12.2448,12.25,12.2448,12.25,400,2021-10-18 16:34:00,PDSB
12.235,12.235,12.235,12.235,100,2021-10-18 16:37:00,PDSB
12.25,12.25,12.25,12.25,484,2021-10-18 16:38:00,PDSB
12.23,12.23,12.23,12.23,300,2021-10-18 16:39:00,PDSB
12.21,12.21,12.21,12.21,100,2021-10-18 16:40:00,PDSB
12.21,12.21,12.21,12.21,387,2021-10-18 16:42:00,PDSB
12.2,12.2,12.2,12.2,100,2021-10-18 16:44:00,PDSB
12.18,12.22,12.18,12.18,400,2021-10-18 16:45:00,PDSB
12.1716,12.205,12.1716,12.205,200,2021-10-18 16:46:00,PDSB
12.24,12.24,12.205,12.205,1100,2021-10-18 16:47:00,PDSB
12.229,12.229,12.229,12.229,500,2021-10-18 16:48:00,PDSB
12.205,12.205,12.205,12.205,200,2021-10-18 16:49:00,PDSB
12.205,12.205,12.1801,12.1801,1950,2021-10-18 16:55:00,PDSB
12.205,12.205,12.18,12.18,600,2021-10-18 16:56:00,PDSB
12.2,12.2,12.2,12.2,500,2021-10-18 16:57:00,PDSB
12.2,12.2,12.2,12.2,2600,2021-10-18 16:58:00,PDSB
12.19,12.19,12.19,12.19,100,2021-10-18 16:59:00,PDSB
12.2193,12.2193,12.2193,12.2193,102,2021-10-18 17:02:00,PDSB
12.19,12.19,12.19,12.19,100,2021-10-18 17:05:00,PDSB
12.17,12.17,12.17,12.17,300,2021-10-18 17:06:00,PDSB
12.21,12.21,12.2098,12.2098,500,2021-10-18 17:07:00,PDSB
12.2,12.2,12.2,12.2,606,2021-10-18 17:08:00,PDSB
12.2536,12.2536,12.23,12.23,600,2021-10-18 17:10:00,PDSB
12.25,12.25,12.25,12.25,400,2021-10-18 17:11:00,PDSB
12.27,12.27,12.27,12.27,300,2021-10-18 17:14:00,PDSB
12.29,12.29,12.29,12.29,100,2021-10-18 17:16:00,PDSB
12.27,12.27,12.27,12.27,100,2021-10-18 17:17:00,PDSB
12.27,12.27,12.27,12.27,100,2021-10-18 17:18:00,PDSB
12.29,12.29,12.29,12.29,200,2021-10-18 17:20:00,PDSB
12.2664,12.2664,12.2664,12.2664,299,2021-10-18 17:22:00,PDSB
12.29,12.29,12.29,12.29,100,2021-10-18 17:25:00,PDSB
12.26,12.26,12.23,12.23,600,2021-10-18 17:26:00,PDSB
12.23,12.23,12.23,12.23,200,2021-10-18 17:29:00,PDSB
12.245,12.245,12.245,12.245,200,2021-10-18 17:31:00,PDSB
12.239,12.25,12.239,12.25,309,2021-10-18 17:32:00,PDSB
12.25,12.25,12.25,12.25,250,2021-10-18 17:34:00,PDSB
12.2283,12.2283,12.2283,12.2283,100,2021-10-18 17:35:00,PDSB
12.26,12.26,12.26,12.26,100,2021-10-18 17:37:00,PDSB
12.22,12.23,12.22,12.23,2862,2021-10-18 17:38:00,PDSB
12.22,12.221,12.18,12.18,2361,2021-10-18 17:39:00,PDSB
12.1736,12.1736,12.1736,12.1736,192,2021-10-18 17:40:00,PDSB
12.185,12.2,12.17,12.182,800,2021-10-18 17:41:00,PDSB
12.17,12.21,12.17,12.21,881,2021-10-18 17:43:00,PDSB
12.1966,12.1966,12.1966,12.1966,200,2021-10-18 17:45:00,PDSB
12.205,12.205,12.1987,12.1987,200,2021-10-18 17:47:00,PDSB
12.21,12.21,12.21,12.21,200,2021-10-18 17:48:00,PDSB
12.1969,12.23,12.19,12.19,3677,2021-10-18 17:50:00,PDSB
12.2089,12.2089,12.18,12.18,855,2021-10-18 17:52:00,PDSB
12.205,12.205,12.205,12.205,200,2021-10-18 17:53:00,PDSB
12.19,12.19,12.19,12.19,100,2021-10-18 17:54:00,PDSB
