open,high,low,close,volume,datetime,symbol
12.87,12.87,12.87,12.87,105,2021-10-15 14:08:00,GTHX
12.87,12.87,12.855,12.855,300,2021-10-15 14:09:00,GTHX
12.86,12.89,12.84,12.84,1865,2021-10-15 14:10:00,GTHX
12.88,12.88,12.865,12.865,600,2021-10-15 14:12:00,GTHX
12.8799,12.88,12.85,12.85,1800,2021-10-15 14:13:00,GTHX
12.88,12.88,12.865,12.88,1861,2021-10-15 14:14:00,GTHX
12.8686,12.88,12.85,12.88,700,2021-10-15 14:15:00,GTHX
12.8707,12.88,12.84,12.85,5404,2021-10-15 14:16:00,GTHX
12.84,12.88,12.84,12.88,400,2021-10-15 14:17:00,GTHX
12.85,12.87,12.83,12.85,750,2021-10-15 14:18:00,GTHX
12.83,12.83,12.83,12.83,130,2021-10-15 14:19:00,GTHX
12.87,12.87,12.87,12.87,400,2021-10-15 14:20:00,GTHX
12.88,12.88,12.84,12.87,1000,2021-10-15 14:21:00,GTHX
12.875,12.88,12.83,12.83,4400,2021-10-15 14:22:00,GTHX
12.845,12.88,12.845,12.87,4011,2021-10-15 14:23:00,GTHX
12.86,12.86,12.77,12.79,14731,2021-10-15 14:24:00,GTHX
12.79,12.8,12.75,12.79,8500,2021-10-15 14:25:00,GTHX
12.8,12.8,12.77,12.8,950,2021-10-15 14:26:00,GTHX
12.8,12.8,12.77,12.785,1200,2021-10-15 14:27:00,GTHX
12.8,12.8,12.77,12.8,6559,2021-10-15 14:28:00,GTHX
12.8,12.8,12.77,12.8,650,2021-10-15 14:29:00,GTHX
12.77,12.7838,12.76,12.76,6092,2021-10-15 14:30:00,GTHX
12.79,12.79,12.76,12.79,1034,2021-10-15 14:31:00,GTHX
12.8,12.89,12.8,12.88,4277,2021-10-15 14:32:00,GTHX
12.855,12.885,12.855,12.885,828,2021-10-15 14:33:00,GTHX
12.885,12.89,12.85,12.85,2030,2021-10-15 14:34:00,GTHX
12.88,12.89,12.87,12.89,600,2021-10-15 14:35:00,GTHX
12.87,12.9,12.85,12.9,2642,2021-10-15 14:36:00,GTHX
12.88,12.9,12.87,12.87,455,2021-10-15 14:37:00,GTHX
12.885,12.885,12.885,12.885,100,2021-10-15 14:38:00,GTHX
12.8913,12.9,12.87,12.9,759,2021-10-15 14:39:00,GTHX
12.8992,12.91,12.89,12.89,1079,2021-10-15 14:40:00,GTHX
12.91,12.96,12.91,12.96,1522,2021-10-15 14:41:00,GTHX
12.98,12.98,12.97,12.98,356,2021-10-15 14:42:00,GTHX
12.97,13.0,12.97,13.0,2300,2021-10-15 14:43:00,GTHX
12.98,13.04,12.95,13.01,6335,2021-10-15 14:44:00,GTHX
13.01,13.03,13.01,13.03,2023,2021-10-15 14:45:00,GTHX
13.0,13.01,12.97,13.0,2012,2021-10-15 14:46:00,GTHX
13.0,13.0,13.0,13.0,200,2021-10-15 14:47:00,GTHX
13.0,13.0,12.99,13.0,5300,2021-10-15 14:48:00,GTHX
12.98,12.98,12.96,12.96,500,2021-10-15 14:49:00,GTHX
12.97,12.97,12.92,12.92,7244,2021-10-15 14:52:00,GTHX
12.94,12.94,12.94,12.94,220,2021-10-15 14:53:00,GTHX
12.94,12.95,12.92,12.935,700,2021-10-15 14:55:00,GTHX
12.9592,12.9592,12.9466,12.9466,241,2021-10-15 14:57:00,GTHX
12.96,12.96,12.96,12.96,150,2021-10-15 14:58:00,GTHX
12.93,12.93,12.92,12.92,244,2021-10-15 14:59:00,GTHX
12.93,12.935,12.93,12.935,200,2021-10-15 15:01:00,GTHX
12.92,12.92,12.81,12.81,6215,2021-10-15 15:03:00,GTHX
12.83,12.87,12.83,12.83,1178,2021-10-15 15:04:00,GTHX
12.845,12.845,12.83,12.83,200,2021-10-15 15:05:00,GTHX
12.86,12.86,12.84,12.85,1340,2021-10-15 15:06:00,GTHX
12.85,12.87,12.84,12.87,700,2021-10-15 15:07:00,GTHX
12.88,12.88,12.88,12.88,100,2021-10-15 15:08:00,GTHX
12.8407,12.8407,12.8407,12.8407,500,2021-10-15 15:09:00,GTHX
12.86,12.86,12.83,12.83,1777,2021-10-15 15:11:00,GTHX
12.82,12.86,12.82,12.8526,500,2021-10-15 15:12:00,GTHX
12.82,12.85,12.82,12.85,700,2021-10-15 15:13:00,GTHX
12.83,12.85,12.82,12.82,880,2021-10-15 15:14:00,GTHX
12.85,12.85,12.85,12.85,950,2021-10-15 15:15:00,GTHX
12.85,12.85,12.83,12.83,1498,2021-10-15 15:16:00,GTHX
12.83,12.83,12.83,12.83,265,2021-10-15 15:17:00,GTHX
12.84,12.85,12.82,12.845,861,2021-10-15 15:18:00,GTHX
12.85,12.87,12.85,12.87,600,2021-10-15 15:20:00,GTHX
12.84,12.84,12.84,12.84,400,2021-10-15 15:21:00,GTHX
12.84,12.84,12.81,12.81,1200,2021-10-15 15:22:00,GTHX
12.81,12.82,12.8,12.8,2571,2021-10-15 15:23:00,GTHX
12.78,12.81,12.78,12.79,1100,2021-10-15 15:24:00,GTHX
12.85,12.85,12.81,12.81,350,2021-10-15 15:26:00,GTHX
12.825,12.84,12.825,12.84,600,2021-10-15 15:27:00,GTHX
12.83,12.84,12.81,12.81,2980,2021-10-15 15:28:00,GTHX
12.81,12.82,12.81,12.82,400,2021-10-15 15:29:00,GTHX
12.82,12.82,12.8,12.8,902,2021-10-15 15:30:00,GTHX
12.81,12.81,12.81,12.81,100,2021-10-15 15:32:00,GTHX
12.79,12.8121,12.79,12.8121,350,2021-10-15 15:33:00,GTHX
12.81,12.81,12.79,12.79,800,2021-10-15 15:34:00,GTHX
12.81,12.81,12.805,12.805,200,2021-10-15 15:35:00,GTHX
12.8172,12.8172,12.8172,12.8172,250,2021-10-15 15:37:00,GTHX
12.81,12.81,12.79,12.79,600,2021-10-15 15:38:00,GTHX
12.82,12.82,12.79,12.82,2070,2021-10-15 15:39:00,GTHX
12.8,12.82,12.8,12.81,300,2021-10-15 15:40:00,GTHX
12.815,12.815,12.815,12.815,100,2021-10-15 15:41:00,GTHX
12.83,12.84,12.79,12.79,2125,2021-10-15 15:42:00,GTHX
12.82,12.82,12.79,12.805,3280,2021-10-15 15:43:00,GTHX
12.8,12.8,12.78,12.795,2880,2021-10-15 15:44:00,GTHX
12.785,12.79,12.785,12.79,764,2021-10-15 15:45:00,GTHX
12.79,12.79,12.77,12.775,950,2021-10-15 15:46:00,GTHX
12.79,12.8,12.78,12.8,2156,2021-10-15 15:47:00,GTHX
12.81,12.81,12.78,12.81,2969,2021-10-15 15:48:00,GTHX
12.81,12.81,12.78,12.78,4772,2021-10-15 15:49:00,GTHX
12.8,12.8099,12.8,12.8099,700,2021-10-15 15:50:00,GTHX
12.79,12.79,12.79,12.79,100,2021-10-15 15:51:00,GTHX
12.79,12.81,12.79,12.81,1000,2021-10-15 15:52:00,GTHX
12.81,12.81,12.805,12.805,200,2021-10-15 15:53:00,GTHX
12.82,12.82,12.79,12.79,500,2021-10-15 15:54:00,GTHX
12.815,12.82,12.81,12.81,450,2021-10-15 15:55:00,GTHX
12.82,12.82,12.8,12.8,690,2021-10-15 15:56:00,GTHX
12.809,12.82,12.809,12.82,400,2021-10-15 15:58:00,GTHX
12.82,12.82,12.8,12.82,300,2021-10-15 15:59:00,GTHX
12.8124,12.82,12.8,12.8,450,2021-10-15 16:00:00,GTHX
12.83,12.83,12.8,12.83,2708,2021-10-15 16:01:00,GTHX
12.8,12.83,12.8,12.83,380,2021-10-15 16:02:00,GTHX
12.83,12.83,12.815,12.815,340,2021-10-15 16:04:00,GTHX
12.83,12.83,12.8,12.83,550,2021-10-15 16:05:00,GTHX
12.8001,12.8001,12.75,12.75,4687,2021-10-15 16:07:00,GTHX
12.74,12.76,12.72,12.7541,7281,2021-10-15 16:08:00,GTHX
12.73,12.76,12.71,12.73,17452,2021-10-15 16:09:00,GTHX
12.71,12.78,12.71,12.78,2638,2021-10-15 16:10:00,GTHX
12.74,12.78,12.74,12.76,1600,2021-10-15 16:11:00,GTHX
12.79,12.79,12.79,12.79,700,2021-10-15 16:12:00,GTHX
12.76,12.8,12.76,12.8,2814,2021-10-15 16:13:00,GTHX
12.77,12.77,12.7,12.715,8060,2021-10-15 16:14:00,GTHX
12.71,12.75,12.71,12.75,7409,2021-10-15 16:15:00,GTHX
12.74,12.81,12.73,12.8,18721,2021-10-15 16:16:00,GTHX
12.805,12.83,12.7846,12.7846,2428,2021-10-15 16:17:00,GTHX
12.78,12.82,12.78,12.82,1900,2021-10-15 16:18:00,GTHX
12.8045,12.8045,12.75,12.75,2468,2021-10-15 16:19:00,GTHX
12.75,12.77,12.72,12.77,2910,2021-10-15 16:20:00,GTHX
12.75,12.78,12.75,12.78,300,2021-10-15 16:21:00,GTHX
12.76,12.79,12.75,12.75,1035,2021-10-15 16:22:00,GTHX
12.78,12.78,12.75,12.78,2061,2021-10-15 16:24:00,GTHX
12.8,12.83,12.78,12.78,2277,2021-10-15 16:25:00,GTHX
12.8,12.8,12.76,12.8,1772,2021-10-15 16:26:00,GTHX
12.8,12.81,12.78,12.81,1500,2021-10-15 16:27:00,GTHX
12.8,12.81,12.78,12.79,2217,2021-10-15 16:28:00,GTHX
12.7801,12.7801,12.75,12.75,2922,2021-10-15 16:31:00,GTHX
12.75,12.78,12.75,12.75,1600,2021-10-15 16:32:00,GTHX
12.765,12.765,12.75,12.75,900,2021-10-15 16:33:00,GTHX
12.76,12.76,12.74,12.74,2090,2021-10-15 16:34:00,GTHX
12.76,12.76,12.7,12.7,3310,2021-10-15 16:35:00,GTHX
12.7,12.74,12.7,12.73,1779,2021-10-15 16:36:00,GTHX
12.7327,12.7327,12.68,12.71,4830,2021-10-15 16:37:00,GTHX
12.68,12.71,12.68,12.69,800,2021-10-15 16:38:00,GTHX
12.7,12.73,12.7,12.7,800,2021-10-15 16:39:00,GTHX
12.73,12.73,12.7,12.7,1000,2021-10-15 16:40:00,GTHX
12.73,12.73,12.7008,12.73,1300,2021-10-15 16:41:00,GTHX
12.71,12.71,12.69,12.69,1327,2021-10-15 16:42:00,GTHX
12.695,12.695,12.695,12.695,215,2021-10-15 16:43:00,GTHX
12.72,12.72,12.72,12.72,200,2021-10-15 16:44:00,GTHX
12.73,12.73,12.69,12.73,700,2021-10-15 16:45:00,GTHX
12.7,12.7,12.7,12.7,600,2021-10-15 16:46:00,GTHX
12.72,12.74,12.72,12.72,803,2021-10-15 16:47:00,GTHX
12.73,12.73,12.73,12.73,100,2021-10-15 16:48:00,GTHX
12.73,12.74,12.71,12.71,5350,2021-10-15 16:49:00,GTHX
12.729,12.73,12.7,12.7199,6012,2021-10-15 16:50:00,GTHX
12.72,12.72,12.72,12.72,100,2021-10-15 16:51:00,GTHX
12.72,12.72,12.72,12.72,1100,2021-10-15 16:52:00,GTHX
12.71,12.71,12.71,12.71,500,2021-10-15 16:53:00,GTHX
12.69,12.69,12.66,12.66,1677,2021-10-15 16:55:00,GTHX
12.675,12.6842,12.66,12.66,1191,2021-10-15 16:56:00,GTHX
12.661,12.68,12.661,12.68,300,2021-10-15 16:57:00,GTHX
12.68,12.69,12.67,12.67,1700,2021-10-15 16:58:00,GTHX
12.67,12.7,12.67,12.68,900,2021-10-15 16:59:00,GTHX
12.693,12.71,12.68,12.7,1975,2021-10-15 17:00:00,GTHX
12.7,12.7,12.67,12.67,1300,2021-10-15 17:01:00,GTHX
12.7,12.7,12.67,12.7,2100,2021-10-15 17:02:00,GTHX
12.7,12.7,12.68,12.68,5546,2021-10-15 17:03:00,GTHX
12.7,12.7,12.68,12.68,9300,2021-10-15 17:04:00,GTHX
12.7,12.7,12.67,12.68,7200,2021-10-15 17:05:00,GTHX
12.7,12.71,12.68,12.69,6067,2021-10-15 17:06:00,GTHX
12.7,12.73,12.7,12.73,6920,2021-10-15 17:07:00,GTHX
12.75,12.78,12.75,12.76,34053,2021-10-15 17:08:00,GTHX
12.73,12.73,12.73,12.73,100,2021-10-15 17:09:00,GTHX
12.75,12.75,12.75,12.75,200,2021-10-15 17:10:00,GTHX
12.72,12.72,12.72,12.72,200,2021-10-15 17:12:00,GTHX
12.72,12.72,12.72,12.72,100,2021-10-15 17:13:00,GTHX
12.75,12.75,12.75,12.75,300,2021-10-15 17:15:00,GTHX
12.76,12.76,12.75,12.75,34900,2021-10-15 17:17:00,GTHX
12.73,12.75,12.73,12.75,540,2021-10-15 17:18:00,GTHX
12.73,12.73,12.7,12.71,1500,2021-10-15 17:19:00,GTHX
12.7,12.7,12.7,12.7,100,2021-10-15 17:20:00,GTHX
12.69,12.6997,12.69,12.6997,700,2021-10-15 17:21:00,GTHX
12.6999,12.709,12.6999,12.709,700,2021-10-15 17:22:00,GTHX
12.68,12.68,12.68,12.68,100,2021-10-15 17:23:00,GTHX
12.68,12.68,12.66,12.68,6200,2021-10-15 17:24:00,GTHX
12.68,12.69,12.66,12.69,900,2021-10-15 17:25:00,GTHX
12.69,12.69,12.67,12.67,1700,2021-10-15 17:26:00,GTHX
12.7,12.7,12.68,12.69,6550,2021-10-15 17:27:00,GTHX
12.7,12.7,12.68,12.68,4600,2021-10-15 17:28:00,GTHX
12.7,12.7,12.68,12.68,16000,2021-10-15 17:29:00,GTHX
12.68,12.72,12.68,12.695,3400,2021-10-15 17:30:00,GTHX
12.71,12.74,12.7,12.71,29073,2021-10-15 17:31:00,GTHX
12.71,12.78,12.71,12.75,30373,2021-10-15 17:32:00,GTHX
12.76,12.76,12.76,12.76,500,2021-10-15 17:33:00,GTHX
12.77,12.77,12.77,12.77,390,2021-10-15 17:34:00,GTHX
12.7799,12.7799,12.75,12.75,1086,2021-10-15 17:38:00,GTHX
12.76,12.77,12.76,12.76,500,2021-10-15 17:40:00,GTHX
12.78,12.79,12.78,12.79,200,2021-10-15 17:41:00,GTHX
12.8,12.8,12.78,12.78,3000,2021-10-15 17:42:00,GTHX
12.7938,12.7938,12.77,12.77,700,2021-10-15 17:43:00,GTHX
12.77,12.77,12.77,12.77,100,2021-10-15 17:45:00,GTHX
12.79,12.79,12.79,12.79,100,2021-10-15 17:46:00,GTHX
12.8,12.81,12.78,12.79,3600,2021-10-15 17:49:00,GTHX
12.79,12.85,12.79,12.82,7158,2021-10-15 17:50:00,GTHX
12.82,12.83,12.81,12.83,5280,2021-10-15 17:51:00,GTHX
12.82,12.89,12.82,12.855,31014,2021-10-15 17:52:00,GTHX
12.8427,12.87,12.8427,12.865,2600,2021-10-15 17:53:00,GTHX
12.865,12.89,12.86,12.88,14776,2021-10-15 17:54:00,GTHX
12.8873,12.94,12.88,12.93,27143,2021-10-15 17:55:00,GTHX
12.92,12.98,12.92,12.97,6470,2021-10-15 17:56:00,GTHX
12.95,12.96,12.925,12.93,8435,2021-10-15 17:57:00,GTHX
12.931,12.96,12.93,12.94,3972,2021-10-15 17:58:00,GTHX
12.93,12.93,12.93,12.93,142,2021-10-15 17:59:00,GTHX
12.93,12.93,12.93,12.93,100,2021-10-15 18:00:00,GTHX
12.93,12.93,12.92,12.93,500,2021-10-15 18:03:00,GTHX
12.9213,12.9213,12.89,12.89,2800,2021-10-15 18:05:00,GTHX
12.87,12.87,12.87,12.87,200,2021-10-15 18:06:00,GTHX
12.89,12.89,12.87,12.87,970,2021-10-15 18:07:00,GTHX
12.87,12.87,12.83,12.83,400,2021-10-15 18:09:00,GTHX
12.84,12.84,12.84,12.84,100,2021-10-15 18:11:00,GTHX
12.856,12.8599,12.83,12.83,1100,2021-10-15 18:12:00,GTHX
12.8599,12.8599,12.84,12.84,1241,2021-10-15 18:13:00,GTHX
12.831,12.831,12.83,12.83,200,2021-10-15 18:14:00,GTHX
12.83,12.85,12.83,12.85,200,2021-10-15 18:17:00,GTHX
12.82,12.82,12.82,12.82,100,2021-10-15 18:18:00,GTHX
12.83,12.83,12.82,12.82,200,2021-10-15 18:19:00,GTHX
12.84,12.84,12.84,12.84,100,2021-10-15 18:20:00,GTHX
12.85,12.86,12.85,12.85,1885,2021-10-15 18:21:00,GTHX
12.86,12.86,12.86,12.86,500,2021-10-15 18:22:00,GTHX
12.86,12.86,12.86,12.86,800,2021-10-15 18:23:00,GTHX
12.86,12.86,12.86,12.86,100,2021-10-15 18:26:00,GTHX
12.85,12.85,12.84,12.84,500,2021-10-15 18:28:00,GTHX
12.86,12.86,12.84,12.84,2200,2021-10-15 18:30:00,GTHX
12.86,12.86,12.81,12.81,2886,2021-10-15 18:31:00,GTHX
12.79,12.8,12.77,12.77,490,2021-10-15 18:32:00,GTHX
12.8,12.83,12.77,12.8,7387,2021-10-15 18:33:00,GTHX
12.83,12.88,12.81,12.85,17250,2021-10-15 18:34:00,GTHX
12.85,12.88,12.84,12.85,3200,2021-10-15 18:35:00,GTHX
12.88,12.89,12.81,12.81,11315,2021-10-15 18:36:00,GTHX
12.85,12.89,12.85,12.85,1100,2021-10-15 18:37:00,GTHX
12.89,12.92,12.85,12.9,23980,2021-10-15 18:38:00,GTHX
12.9,12.93,12.83,12.89,20222,2021-10-15 18:39:00,GTHX
12.9,12.91,12.85,12.86,5693,2021-10-15 18:40:00,GTHX
12.88,12.89,12.82,12.87,7030,2021-10-15 18:41:00,GTHX
12.88,12.89,12.81,12.85,11702,2021-10-15 18:42:00,GTHX
12.85,12.9,12.82,12.89,10336,2021-10-15 18:43:00,GTHX
12.85,12.87,12.81,12.87,11011,2021-10-15 18:44:00,GTHX
12.83,12.89,12.81,12.84,11380,2021-10-15 18:45:00,GTHX
12.82,12.87,12.8,12.87,8422,2021-10-15 18:46:00,GTHX
12.86,12.87,12.8,12.86,14487,2021-10-15 18:47:00,GTHX
12.86,12.9,12.81,12.9,19243,2021-10-15 18:48:00,GTHX
12.91,12.92,12.85,12.87,48866,2021-10-15 18:49:00,GTHX
12.87,12.88,12.81,12.82,12484,2021-10-15 18:50:00,GTHX
12.85,12.89,12.83,12.88,26750,2021-10-15 18:51:00,GTHX
12.88,12.89,12.85,12.85,23230,2021-10-15 18:52:00,GTHX
12.86,12.89,12.81,12.81,15980,2021-10-15 18:53:00,GTHX
12.82,12.85,12.816,12.816,13860,2021-10-15 18:54:00,GTHX
12.81,12.86,12.79,12.79,22854,2021-10-15 18:55:00,GTHX
12.81,12.83,12.78,12.8,14380,2021-10-15 18:56:00,GTHX
12.82,12.82,12.78,12.81,9048,2021-10-15 18:57:00,GTHX
12.81,12.88,12.8,12.83,130682,2021-10-15 18:58:00,GTHX
12.83,12.8327,12.77,12.77,32265,2021-10-15 18:59:00,GTHX
12.785,12.8,12.77,12.8,2521,2021-10-15 19:00:00,GTHX
12.79,12.8,12.79,12.79,700,2021-10-15 19:01:00,GTHX
12.795,12.795,12.795,12.795,300,2021-10-15 19:02:00,GTHX
12.78,12.785,12.76,12.78,1103,2021-10-15 19:03:00,GTHX
12.76,12.76,12.74,12.74,478,2021-10-15 19:04:00,GTHX
12.75,12.75,12.72,12.74,1300,2021-10-15 19:05:00,GTHX
12.74,12.76,12.72,12.745,3405,2021-10-15 19:06:00,GTHX
12.76,12.76,12.7,12.71,1400,2021-10-15 19:07:00,GTHX
12.72,12.73,12.7,12.7,2142,2021-10-15 19:08:00,GTHX
12.7,12.7,12.7,12.7,2300,2021-10-15 19:09:00,GTHX
12.71,12.71,12.7,12.7,400,2021-10-15 19:10:00,GTHX
12.71,12.71,12.7,12.7,500,2021-10-15 19:11:00,GTHX
12.7,12.7,12.6827,12.7,2897,2021-10-15 19:12:00,GTHX
12.7,12.71,12.69,12.7,2326,2021-10-15 19:13:00,GTHX
12.71,12.73,12.69,12.72,700,2021-10-15 19:14:00,GTHX
12.71,12.7192,12.7,12.7,600,2021-10-15 19:15:00,GTHX
12.715,12.715,12.715,12.715,100,2021-10-15 19:16:00,GTHX
12.7,12.71,12.7,12.7,1775,2021-10-15 19:17:00,GTHX
12.71,12.72,12.71,12.72,12305,2021-10-15 19:18:00,GTHX
12.72,12.78,12.72,12.78,20357,2021-10-15 19:19:00,GTHX
12.78,12.78,12.75,12.75,2400,2021-10-15 19:20:00,GTHX
12.75,12.75,12.75,12.75,100,2021-10-15 19:21:00,GTHX
12.76,12.76,12.73,12.73,700,2021-10-15 19:23:00,GTHX
12.73,12.73,12.7,12.7,600,2021-10-15 19:24:00,GTHX
12.72,12.72,12.72,12.72,100,2021-10-15 19:25:00,GTHX
12.73,12.7599,12.72,12.7599,1700,2021-10-15 19:26:00,GTHX
12.73,12.7799,12.73,12.755,2425,2021-10-15 19:27:00,GTHX
12.76,12.78,12.75,12.75,700,2021-10-15 19:28:00,GTHX
12.77,12.77,12.755,12.77,500,2021-10-15 19:29:00,GTHX
12.76,12.76,12.75,12.75,1582,2021-10-15 19:30:00,GTHX
12.7599,12.76,12.73,12.75,1297,2021-10-15 19:31:00,GTHX
12.75,12.76,12.75,12.76,938,2021-10-15 19:32:00,GTHX
12.76,12.76,12.74,12.75,600,2021-10-15 19:33:00,GTHX
12.73,12.74,12.72,12.72,520,2021-10-15 19:34:00,GTHX
12.74,12.74,12.72,12.74,400,2021-10-15 19:35:00,GTHX
12.72,12.72,12.72,12.72,200,2021-10-15 19:36:00,GTHX
12.73,12.75,12.73,12.75,1730,2021-10-15 19:37:00,GTHX
12.74,12.76,12.74,12.75,1400,2021-10-15 19:38:00,GTHX
12.779,12.78,12.76,12.76,500,2021-10-15 19:39:00,GTHX
12.77,12.78,12.77,12.78,700,2021-10-15 19:40:00,GTHX
12.78,12.79,12.76,12.76,2500,2021-10-15 19:41:00,GTHX
12.79,12.79,12.77,12.79,1700,2021-10-15 19:43:00,GTHX
12.79,12.81,12.77,12.795,1700,2021-10-15 19:44:00,GTHX
12.795,12.81,12.795,12.81,700,2021-10-15 19:45:00,GTHX
12.8,12.81,12.8,12.8,1772,2021-10-15 19:46:00,GTHX
12.82,12.82,12.78,12.79,2521,2021-10-15 19:47:00,GTHX
12.78,12.79,12.77,12.78,1536,2021-10-15 19:48:00,GTHX
12.77,12.79,12.77,12.77,1877,2021-10-15 19:49:00,GTHX
12.79,12.79,12.76,12.78,562,2021-10-15 19:50:00,GTHX
12.76,12.78,12.74,12.78,3000,2021-10-15 19:51:00,GTHX
12.7724,12.78,12.76,12.78,3157,2021-10-15 19:52:00,GTHX
12.78,12.81,12.76,12.81,1500,2021-10-15 19:53:00,GTHX
12.79,12.81,12.78,12.78,2385,2021-10-15 19:54:00,GTHX
12.76,12.77,12.74,12.74,2462,2021-10-15 19:55:00,GTHX
12.76,12.769,12.74,12.769,2786,2021-10-15 19:56:00,GTHX
12.77,12.77,12.75,12.76,2224,2021-10-15 19:57:00,GTHX
12.76,12.78,12.75,12.77,10661,2021-10-15 19:58:00,GTHX
12.77,12.78,12.74,12.77,27956,2021-10-15 19:59:00,GTHX
12.77,12.77,12.77,12.77,171037,2021-10-15 20:00:00,GTHX
12.59,12.59,12.5,12.5,5447,2021-10-15 20:13:00,GTHX
12.8,12.8,12.8,12.8,2366,2021-10-15 20:18:00,GTHX
12.8,12.8,12.8,12.8,2079,2021-10-15 20:19:00,GTHX
12.8,12.8,12.8,12.8,297,2021-10-15 20:22:00,GTHX
12.8,12.8,12.8,12.8,800,2021-10-15 20:24:00,GTHX
12.72,12.72,12.72,12.72,100,2021-10-15 20:33:00,GTHX
12.51,12.51,12.5,12.5,1000,2021-10-15 23:52:00,GTHX
12.66,12.66,12.66,12.66,147,2021-10-18 11:00:00,GTHX
12.77,12.77,12.77,12.77,100,2021-10-18 12:02:00,GTHX
12.72,12.72,12.72,12.72,727,2021-10-18 13:24:00,GTHX
12.69,12.7,12.64,12.64,8473,2021-10-18 13:30:00,GTHX
12.6566,12.6566,12.6566,12.6566,500,2021-10-18 13:31:00,GTHX
12.61,12.61,12.53,12.53,4280,2021-10-18 13:32:00,GTHX
12.51,12.57,12.48,12.57,8556,2021-10-18 13:33:00,GTHX
12.6415,12.6415,12.6415,12.6415,398,2021-10-18 13:34:00,GTHX
12.55,12.55,12.52,12.52,400,2021-10-18 13:35:00,GTHX
12.49,12.49,12.49,12.49,950,2021-10-18 13:36:00,GTHX
12.4501,12.489,12.4501,12.489,1480,2021-10-18 13:37:00,GTHX
12.4828,12.4845,12.475,12.4845,840,2021-10-18 13:38:00,GTHX
12.45,12.45,12.45,12.45,648,2021-10-18 13:39:00,GTHX
12.4201,12.43,12.38,12.41,5564,2021-10-18 13:40:00,GTHX
12.47,12.47,12.455,12.455,200,2021-10-18 13:41:00,GTHX
12.49,12.49,12.49,12.49,100,2021-10-18 13:42:00,GTHX
12.5,12.5,12.46,12.46,600,2021-10-18 13:43:00,GTHX
12.46,12.46,12.46,12.46,454,2021-10-18 13:44:00,GTHX
12.48,12.55,12.48,12.55,900,2021-10-18 13:45:00,GTHX
12.4566,12.48,12.4566,12.48,400,2021-10-18 13:47:00,GTHX
12.435,12.44,12.4301,12.4301,1200,2021-10-18 13:48:00,GTHX
12.4187,12.42,12.4,12.42,5903,2021-10-18 13:49:00,GTHX
12.42,12.439,12.42,12.439,900,2021-10-18 13:50:00,GTHX
12.4682,12.4682,12.42,12.42,650,2021-10-18 13:51:00,GTHX
12.39,12.4,12.39,12.39,1025,2021-10-18 13:52:00,GTHX
12.39,12.39,12.3702,12.3702,2417,2021-10-18 13:53:00,GTHX
12.38,12.38,12.38,12.38,960,2021-10-18 13:54:00,GTHX
12.35,12.35,12.35,12.35,100,2021-10-18 13:55:00,GTHX
12.35,12.355,12.35,12.355,600,2021-10-18 13:56:00,GTHX
12.36,12.37,12.345,12.35,2441,2021-10-18 13:57:00,GTHX
12.35,12.3799,12.35,12.3799,2624,2021-10-18 13:58:00,GTHX
12.369,12.37,12.36,12.36,600,2021-10-18 13:59:00,GTHX
12.355,12.355,12.355,12.355,100,2021-10-18 14:00:00,GTHX
12.38,12.4,12.38,12.3999,500,2021-10-18 14:01:00,GTHX
12.4,12.41,12.4,12.41,850,2021-10-18 14:02:00,GTHX
12.42,12.43,12.41,12.41,600,2021-10-18 14:03:00,GTHX
12.37,12.37,12.37,12.37,100,2021-10-18 14:05:00,GTHX
12.39,12.39,12.39,12.39,700,2021-10-18 14:06:00,GTHX
12.38,12.38,12.36,12.36,300,2021-10-18 14:07:00,GTHX
12.3901,12.3901,12.3901,12.3901,150,2021-10-18 14:08:00,GTHX
12.37,12.37,12.37,12.37,300,2021-10-18 14:09:00,GTHX
12.36,12.36,12.33,12.355,400,2021-10-18 14:10:00,GTHX
12.36,12.36,12.36,12.36,100,2021-10-18 14:11:00,GTHX
12.369,12.37,12.369,12.37,300,2021-10-18 14:12:00,GTHX
12.38,12.38,12.38,12.38,200,2021-10-18 14:13:00,GTHX
12.39,12.4,12.39,12.4,2190,2021-10-18 14:14:00,GTHX
12.41,12.42,12.3803,12.4197,700,2021-10-18 14:15:00,GTHX
12.4117,12.42,12.4117,12.42,1012,2021-10-18 14:16:00,GTHX
12.4001,12.4001,12.4001,12.4001,500,2021-10-18 14:17:00,GTHX
12.39,12.39,12.39,12.39,100,2021-10-18 14:18:00,GTHX
12.3901,12.3989,12.3901,12.3989,320,2021-10-18 14:19:00,GTHX
12.39,12.39,12.39,12.39,856,2021-10-18 14:20:00,GTHX
12.3805,12.3805,12.33,12.33,13917,2021-10-18 14:22:00,GTHX
12.33,12.33,12.31,12.3101,929,2021-10-18 14:23:00,GTHX
12.325,12.325,12.325,12.325,100,2021-10-18 14:24:00,GTHX
12.32,12.34,12.32,12.33,1000,2021-10-18 14:25:00,GTHX
12.32,12.32,12.32,12.32,100,2021-10-18 14:29:00,GTHX
12.32,12.33,12.32,12.33,300,2021-10-18 14:30:00,GTHX
12.3494,12.35,12.34,12.35,1243,2021-10-18 14:33:00,GTHX
12.3676,12.3676,12.34,12.34,600,2021-10-18 14:34:00,GTHX
12.3899,12.39,12.3899,12.39,350,2021-10-18 14:35:00,GTHX
