open,high,low,close,volume,datetime,symbol
28.75,28.75,28.73,28.73,200,2021-10-21 14:52:00,ANAB
28.64,28.72,28.61,28.72,800,2021-10-21 14:53:00,ANAB
28.74,28.77,28.67,28.67,400,2021-10-21 14:54:00,ANAB
28.79,28.79,28.73,28.73,200,2021-10-21 14:55:00,ANAB
28.7301,28.74,28.6,28.6,6647,2021-10-21 14:56:00,ANAB
28.701,28.701,28.701,28.701,100,2021-10-21 14:59:00,ANAB
28.79,28.79,28.7704,28.7704,700,2021-10-21 15:01:00,ANAB
28.77,28.77,28.77,28.77,500,2021-10-21 15:02:00,ANAB
28.73,28.92,28.72,28.73,727,2021-10-21 15:03:00,ANAB
28.73,28.73,28.72,28.72,795,2021-10-21 15:04:00,ANAB
28.785,28.785,28.785,28.785,100,2021-10-21 15:08:00,ANAB
28.76,28.76,28.76,28.76,100,2021-10-21 15:09:00,ANAB
28.72,28.81,28.72,28.81,400,2021-10-21 15:11:00,ANAB
28.91,28.91,28.91,28.91,100,2021-10-21 15:12:00,ANAB
28.77,28.77,28.77,28.77,100,2021-10-21 15:14:00,ANAB
28.845,28.845,28.845,28.845,100,2021-10-21 15:17:00,ANAB
28.875,28.875,28.875,28.875,100,2021-10-21 15:18:00,ANAB
28.77,28.77,28.7,28.7,600,2021-10-21 15:19:00,ANAB
28.71,28.8,28.7,28.8,515,2021-10-21 15:22:00,ANAB
28.825,28.825,28.72,28.72,200,2021-10-21 15:23:00,ANAB
28.7,28.7,28.69,28.69,300,2021-10-21 15:25:00,ANAB
28.805,28.805,28.805,28.805,100,2021-10-21 15:27:00,ANAB
28.82,28.82,28.82,28.82,100,2021-10-21 15:28:00,ANAB
28.65,28.65,28.59,28.59,200,2021-10-21 15:29:00,ANAB
28.57,28.59,28.51,28.545,900,2021-10-21 15:30:00,ANAB
28.5,28.52,28.48,28.49,430,2021-10-21 15:31:00,ANAB
28.46,28.46,28.46,28.46,100,2021-10-21 15:32:00,ANAB
28.48,28.48,28.31,28.41,1000,2021-10-21 15:33:00,ANAB
28.27,28.27,28.27,28.27,100,2021-10-21 15:34:00,ANAB
28.32,28.32,28.32,28.32,100,2021-10-21 15:35:00,ANAB
28.36,28.36,28.36,28.36,100,2021-10-21 15:36:00,ANAB
28.28,28.28,28.28,28.28,200,2021-10-21 15:37:00,ANAB
28.375,28.375,28.375,28.375,1027,2021-10-21 15:39:00,ANAB
28.4399,28.44,28.4399,28.44,3273,2021-10-21 15:40:00,ANAB
28.41,28.44,28.28,28.432,1900,2021-10-21 15:41:00,ANAB
28.44,28.44,28.35,28.35,1050,2021-10-21 15:42:00,ANAB
28.48,28.48,28.48,28.48,100,2021-10-21 15:44:00,ANAB
28.43,28.43,28.285,28.285,300,2021-10-21 15:45:00,ANAB
28.29,28.29,28.29,28.29,300,2021-10-21 15:46:00,ANAB
28.24,28.25,28.24,28.25,200,2021-10-21 15:53:00,ANAB
28.195,28.195,28.195,28.195,200,2021-10-21 15:55:00,ANAB
28.2,28.2,28.2,28.2,100,2021-10-21 15:57:00,ANAB
28.2,28.2,28.2,28.2,100,2021-10-21 15:59:00,ANAB
28.17,28.18,28.17,28.18,200,2021-10-21 16:00:00,ANAB
28.18,28.18,28.18,28.18,300,2021-10-21 16:01:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-21 16:02:00,ANAB
28.11,28.11,28.11,28.11,100,2021-10-21 16:05:00,ANAB
28.185,28.185,28.14,28.14,200,2021-10-21 16:12:00,ANAB
28.14,28.14,28.14,28.14,100,2021-10-21 16:13:00,ANAB
27.99,28.09,27.99,28.09,200,2021-10-21 16:14:00,ANAB
28.085,28.085,28.085,28.085,400,2021-10-21 16:15:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-21 16:16:00,ANAB
28.045,28.045,28.045,28.045,100,2021-10-21 16:17:00,ANAB
28.075,28.075,28.075,28.075,100,2021-10-21 16:18:00,ANAB
28.075,28.075,28.075,28.075,100,2021-10-21 16:20:00,ANAB
28.08,28.11,28.04,28.11,600,2021-10-21 16:21:00,ANAB
28.17,28.17,28.17,28.17,100,2021-10-21 16:23:00,ANAB
28.17,28.17,28.17,28.17,100,2021-10-21 16:24:00,ANAB
28.11,28.15,28.11,28.15,200,2021-10-21 16:25:00,ANAB
28.16,28.17,28.14,28.16,1000,2021-10-21 16:29:00,ANAB
28.21,28.21,28.21,28.21,100,2021-10-21 16:32:00,ANAB
28.17,28.21,28.17,28.2,446,2021-10-21 16:33:00,ANAB
28.235,28.235,28.17,28.17,1300,2021-10-21 16:36:00,ANAB
28.155,28.26,28.155,28.26,200,2021-10-21 16:38:00,ANAB
28.38,28.38,28.38,28.38,100,2021-10-21 16:41:00,ANAB
28.38,28.38,28.38,28.38,100,2021-10-21 16:44:00,ANAB
28.44,28.44,28.44,28.44,100,2021-10-21 16:45:00,ANAB
28.48,28.48,28.48,28.48,100,2021-10-21 16:46:00,ANAB
28.47,28.55,28.47,28.54,500,2021-10-21 16:47:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-21 16:56:00,ANAB
28.535,28.535,28.535,28.535,100,2021-10-21 16:57:00,ANAB
28.61,28.61,28.59,28.6,900,2021-10-21 17:05:00,ANAB
28.575,28.575,28.575,28.575,100,2021-10-21 17:06:00,ANAB
28.57,28.59,28.57,28.59,900,2021-10-21 17:14:00,ANAB
28.62,28.62,28.6,28.6,300,2021-10-21 17:23:00,ANAB
28.6,28.61,28.59,28.59,800,2021-10-21 17:31:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-21 17:45:00,ANAB
28.56,28.58,28.56,28.58,500,2021-10-21 17:50:00,ANAB
28.56,28.56,28.56,28.56,300,2021-10-21 17:51:00,ANAB
28.56,28.56,28.56,28.56,100,2021-10-21 17:53:00,ANAB
28.53,28.53,28.53,28.53,304,2021-10-21 17:58:00,ANAB
28.49,28.51,28.49,28.51,200,2021-10-21 18:00:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-21 18:03:00,ANAB
28.59,28.59,28.59,28.59,300,2021-10-21 18:05:00,ANAB
28.62,28.62,28.57,28.6,400,2021-10-21 18:12:00,ANAB
28.5,28.53,28.49,28.51,900,2021-10-21 18:25:00,ANAB
28.51,28.51,28.51,28.51,198,2021-10-21 18:26:00,ANAB
28.44,28.44,28.44,28.44,100,2021-10-21 18:35:00,ANAB
28.31,28.31,28.31,28.31,100,2021-10-21 18:43:00,ANAB
28.27,28.27,28.27,28.27,100,2021-10-21 18:44:00,ANAB
28.42,28.44,28.42,28.42,400,2021-10-21 18:50:00,ANAB
28.43,28.43,28.43,28.43,100,2021-10-21 18:53:00,ANAB
28.48,28.48,28.48,28.48,200,2021-10-21 18:55:00,ANAB
28.5,28.5,28.49,28.5,700,2021-10-21 18:57:00,ANAB
28.49,28.49,28.49,28.49,100,2021-10-21 19:01:00,ANAB
28.54,28.55,28.54,28.55,200,2021-10-21 19:03:00,ANAB
28.54,28.54,28.54,28.54,200,2021-10-21 19:05:00,ANAB
28.54,28.54,28.54,28.54,100,2021-10-21 19:07:00,ANAB
28.53,28.54,28.5,28.54,500,2021-10-21 19:17:00,ANAB
28.62,28.62,28.62,28.62,100,2021-10-21 19:18:00,ANAB
28.57,28.57,28.53,28.53,300,2021-10-21 19:19:00,ANAB
28.52,28.52,28.52,28.52,100,2021-10-21 19:21:00,ANAB
28.55,28.55,28.55,28.55,300,2021-10-21 19:30:00,ANAB
28.59,28.59,28.57,28.57,400,2021-10-21 19:34:00,ANAB
28.585,28.585,28.585,28.585,100,2021-10-21 19:35:00,ANAB
28.48,28.48,28.48,28.48,200,2021-10-21 19:41:00,ANAB
28.56,28.56,28.56,28.56,100,2021-10-21 19:45:00,ANAB
28.49,28.5,28.48,28.5,300,2021-10-21 19:47:00,ANAB
28.48,28.545,28.48,28.545,600,2021-10-21 19:48:00,ANAB
28.515,28.515,28.515,28.515,100,2021-10-21 19:49:00,ANAB
28.5,28.5,28.5,28.5,100,2021-10-21 19:50:00,ANAB
28.51,28.51,28.5,28.5,498,2021-10-21 19:51:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-21 19:52:00,ANAB
28.51,28.51,28.51,28.51,524,2021-10-21 19:53:00,ANAB
28.54,28.54,28.54,28.54,200,2021-10-21 19:54:00,ANAB
28.52,28.54,28.52,28.54,200,2021-10-21 19:55:00,ANAB
28.55,28.55,28.51,28.51,500,2021-10-21 19:56:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-21 19:57:00,ANAB
28.51,28.55,28.5,28.5,620,2021-10-21 19:58:00,ANAB
28.55,28.55,28.47,28.47,700,2021-10-21 19:59:00,ANAB
28.53,28.53,28.53,28.53,13883,2021-10-21 20:00:00,ANAB
28.53,28.53,28.53,28.53,110,2021-10-21 20:02:00,ANAB
28.41,28.41,28.025,28.025,1538,2021-10-22 13:30:00,ANAB
28.36,28.36,28.36,28.36,100,2021-10-22 13:33:00,ANAB
28.55,28.55,28.48,28.48,300,2021-10-22 13:37:00,ANAB
28.32,28.32,28.32,28.32,100,2021-10-22 13:40:00,ANAB
27.95,28.09,27.95,28.05,300,2021-10-22 13:43:00,ANAB
28.025,28.025,28.025,28.025,100,2021-10-22 13:50:00,ANAB
28.04,28.04,28.02,28.02,300,2021-10-22 13:51:00,ANAB
27.78,27.78,27.78,27.78,100,2021-10-22 13:53:00,ANAB
27.81,27.81,27.81,27.81,100,2021-10-22 14:00:00,ANAB
27.84,27.84,27.79,27.79,200,2021-10-22 14:01:00,ANAB
27.73,27.73,27.71,27.71,200,2021-10-22 14:02:00,ANAB
27.72,27.72,27.72,27.72,200,2021-10-22 14:03:00,ANAB
27.83,27.9,27.83,27.89,500,2021-10-22 14:07:00,ANAB
28.05,28.05,27.965,27.965,617,2021-10-22 14:13:00,ANAB
27.96,27.97,27.95,27.95,377,2021-10-22 14:14:00,ANAB
27.97,27.97,27.97,27.97,100,2021-10-22 14:15:00,ANAB
28.0,28.0,28.0,28.0,100,2021-10-22 14:18:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-22 14:22:00,ANAB
28.15,28.15,28.15,28.15,100,2021-10-22 14:25:00,ANAB
28.13,28.13,28.13,28.13,100,2021-10-22 14:27:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-22 14:28:00,ANAB
28.15,28.15,28.15,28.15,200,2021-10-22 14:30:00,ANAB
28.18,28.18,28.18,28.18,200,2021-10-22 14:32:00,ANAB
28.16,28.16,28.16,28.16,100,2021-10-22 14:35:00,ANAB
28.2,28.2,28.2,28.2,100,2021-10-22 14:38:00,ANAB
28.17,28.17,28.09,28.09,200,2021-10-22 14:40:00,ANAB
28.13,28.13,28.13,28.13,100,2021-10-22 14:42:00,ANAB
28.21,28.21,28.21,28.21,200,2021-10-22 14:45:00,ANAB
28.22,28.22,28.22,28.22,100,2021-10-22 14:48:00,ANAB
28.155,28.179,28.15,28.17,644,2021-10-22 14:49:00,ANAB
28.16,28.16,28.06,28.06,1000,2021-10-22 14:50:00,ANAB
27.93,27.93,27.805,27.805,600,2021-10-22 14:54:00,ANAB
27.86,27.86,27.86,27.86,100,2021-10-22 14:55:00,ANAB
28.01,28.01,28.01,28.01,200,2021-10-22 14:58:00,ANAB
28.04,28.15,28.04,28.15,870,2021-10-22 15:02:00,ANAB
28.125,28.125,28.125,28.125,100,2021-10-22 15:03:00,ANAB
28.23,28.23,28.06,28.145,625,2021-10-22 15:05:00,ANAB
28.05,28.05,28.05,28.05,200,2021-10-22 15:07:00,ANAB
27.94,28.12,27.94,28.1,2100,2021-10-22 15:19:00,ANAB
28.05,28.05,28.05,28.05,100,2021-10-22 15:24:00,ANAB
27.865,27.865,27.865,27.865,100,2021-10-22 15:29:00,ANAB
27.865,27.865,27.865,27.865,100,2021-10-22 15:37:00,ANAB
27.9,27.9,27.88,27.88,200,2021-10-22 15:44:00,ANAB
27.93,27.93,27.93,27.93,100,2021-10-22 15:47:00,ANAB
27.94,27.94,27.74,27.74,600,2021-10-22 15:49:00,ANAB
27.845,27.845,27.845,27.845,100,2021-10-22 15:53:00,ANAB
27.85,27.85,27.85,27.85,100,2021-10-22 15:54:00,ANAB
27.79,27.79,27.79,27.79,100,2021-10-22 15:57:00,ANAB
27.84,27.84,27.83,27.83,200,2021-10-22 16:00:00,ANAB
27.85,27.85,27.85,27.85,100,2021-10-22 16:03:00,ANAB
27.89,27.9,27.89,27.9,400,2021-10-22 16:09:00,ANAB
27.98,27.98,27.98,27.98,100,2021-10-22 16:23:00,ANAB
27.96,28.07,27.96,28.07,3306,2021-10-22 16:35:00,ANAB
28.12,28.12,28.12,28.12,104,2021-10-22 16:42:00,ANAB
28.06,28.06,28.06,28.06,100,2021-10-22 16:45:00,ANAB
28.09,28.14,28.09,28.14,400,2021-10-22 16:48:00,ANAB
28.2,28.2,28.2,28.2,421,2021-10-22 16:51:00,ANAB
28.04,28.04,28.04,28.04,100,2021-10-22 16:56:00,ANAB
28.11,28.11,28.105,28.105,200,2021-10-22 16:59:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-22 17:01:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-22 17:05:00,ANAB
28.16,28.16,28.16,28.16,100,2021-10-22 17:14:00,ANAB
28.22,28.22,28.22,28.22,100,2021-10-22 17:19:00,ANAB
28.23,28.23,28.23,28.23,700,2021-10-22 17:23:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-22 17:30:00,ANAB
28.25,28.25,28.25,28.25,200,2021-10-22 17:31:00,ANAB
28.235,28.235,28.235,28.235,100,2021-10-22 17:34:00,ANAB
28.275,28.275,28.275,28.275,100,2021-10-22 17:36:00,ANAB
28.32,28.32,28.32,28.32,400,2021-10-22 17:42:00,ANAB
28.42,28.43,28.42,28.43,200,2021-10-22 17:51:00,ANAB
28.38,28.42,28.38,28.42,700,2021-10-22 17:55:00,ANAB
28.43,28.43,28.43,28.43,100,2021-10-22 18:01:00,ANAB
28.38,28.39,28.36,28.39,800,2021-10-22 18:07:00,ANAB
28.395,28.395,28.34,28.34,200,2021-10-22 18:08:00,ANAB
28.4,28.4,28.4,28.4,200,2021-10-22 18:13:00,ANAB
28.47,28.47,28.47,28.47,100,2021-10-22 18:16:00,ANAB
28.42,28.42,28.42,28.42,200,2021-10-22 18:18:00,ANAB
28.41,28.41,28.41,28.41,100,2021-10-22 18:25:00,ANAB
28.45,28.45,28.45,28.45,400,2021-10-22 18:26:00,ANAB
28.49,28.49,28.49,28.49,200,2021-10-22 18:29:00,ANAB
28.53,28.53,28.53,28.53,100,2021-10-22 18:30:00,ANAB
28.63,28.63,28.61,28.62,400,2021-10-22 18:37:00,ANAB
28.63,28.63,28.63,28.63,100,2021-10-22 18:40:00,ANAB
28.64,28.64,28.62,28.62,400,2021-10-22 18:42:00,ANAB
28.59,28.59,28.59,28.59,400,2021-10-22 18:44:00,ANAB
28.59,28.59,28.59,28.59,200,2021-10-22 18:50:00,ANAB
28.571,28.62,28.57,28.62,400,2021-10-22 18:51:00,ANAB
28.57,28.57,28.57,28.57,500,2021-10-22 18:54:00,ANAB
28.64,28.65,28.64,28.65,200,2021-10-22 19:10:00,ANAB
28.6,28.6,28.58,28.58,300,2021-10-22 19:11:00,ANAB
28.46,28.46,28.411,28.411,200,2021-10-22 19:15:00,ANAB
28.48,28.48,28.48,28.48,100,2021-10-22 19:17:00,ANAB
28.37,28.37,28.37,28.37,100,2021-10-22 19:18:00,ANAB
28.46,28.46,28.46,28.46,658,2021-10-22 19:24:00,ANAB
28.48,28.48,28.47,28.47,368,2021-10-22 19:28:00,ANAB
28.4722,28.4722,28.4722,28.4722,150,2021-10-22 19:31:00,ANAB
28.52,28.56,28.52,28.56,600,2021-10-22 19:34:00,ANAB
28.54,28.545,28.53,28.545,600,2021-10-22 19:36:00,ANAB
28.47,28.47,28.43,28.43,200,2021-10-22 19:37:00,ANAB
28.475,28.475,28.475,28.475,100,2021-10-22 19:38:00,ANAB
28.51,28.51,28.51,28.51,200,2021-10-22 19:41:00,ANAB
28.52,28.52,28.52,28.52,100,2021-10-22 19:42:00,ANAB
28.51,28.51,28.49,28.49,400,2021-10-22 19:43:00,ANAB
28.51,28.53,28.51,28.53,400,2021-10-22 19:48:00,ANAB
28.55,28.55,28.55,28.55,300,2021-10-22 19:49:00,ANAB
28.54,28.54,28.36,28.42,1806,2021-10-22 19:50:00,ANAB
28.43,28.43,28.43,28.43,200,2021-10-22 19:53:00,ANAB
28.48,28.48,28.48,28.48,100,2021-10-22 19:54:00,ANAB
28.46,28.46,28.44,28.44,276,2021-10-22 19:56:00,ANAB
28.46,28.565,28.46,28.565,740,2021-10-22 19:57:00,ANAB
28.57,28.57,28.49,28.56,1238,2021-10-22 19:58:00,ANAB
28.565,28.65,28.56,28.62,3094,2021-10-22 19:59:00,ANAB
28.55,28.55,28.55,28.55,31468,2021-10-22 20:00:00,ANAB
28.55,28.55,28.55,28.55,186,2021-10-22 20:01:00,ANAB
