open,high,low,close,volume,datetime,symbol
18.0833,18.0833,18.0833,18.0833,200,2021-10-20 17:30:00,TTCF
18.08,18.08,18.07,18.07,850,2021-10-20 17:31:00,TTCF
18.06,18.06,18.06,18.06,100,2021-10-20 17:32:00,TTCF
18.06,18.06,18.06,18.06,200,2021-10-20 17:33:00,TTCF
18.055,18.06,18.055,18.06,400,2021-10-20 17:34:00,TTCF
18.0681,18.0681,18.0681,18.0681,200,2021-10-20 17:35:00,TTCF
18.07,18.09,18.07,18.09,600,2021-10-20 17:37:00,TTCF
18.088,18.088,18.088,18.088,152,2021-10-20 17:38:00,TTCF
18.0802,18.0802,18.0802,18.0802,100,2021-10-20 17:39:00,TTCF
18.07,18.08,18.0624,18.08,1025,2021-10-20 17:42:00,TTCF
18.097,18.097,18.097,18.097,100,2021-10-20 17:43:00,TTCF
18.0846,18.0846,18.08,18.08,200,2021-10-20 17:44:00,TTCF
18.08,18.097,18.08,18.097,200,2021-10-20 17:45:00,TTCF
18.078,18.08,18.078,18.08,1130,2021-10-20 17:47:00,TTCF
18.0601,18.0802,18.0601,18.08,1900,2021-10-20 17:48:00,TTCF
18.08,18.085,18.08,18.085,600,2021-10-20 17:49:00,TTCF
18.09,18.09,18.09,18.09,200,2021-10-20 17:50:00,TTCF
18.1,18.1099,18.1,18.1099,395,2021-10-20 17:52:00,TTCF
18.109,18.109,18.1,18.1,350,2021-10-20 17:53:00,TTCF
18.09,18.105,18.09,18.105,500,2021-10-20 17:55:00,TTCF
18.11,18.11,18.11,18.11,216,2021-10-20 17:56:00,TTCF
18.1093,18.11,18.1093,18.11,418,2021-10-20 17:57:00,TTCF
18.1357,18.15,18.125,18.135,1258,2021-10-20 17:58:00,TTCF
18.11,18.11,18.11,18.11,100,2021-10-20 17:59:00,TTCF
18.1099,18.1099,18.1099,18.1099,350,2021-10-20 18:02:00,TTCF
18.1054,18.11,18.1,18.1099,1687,2021-10-20 18:03:00,TTCF
18.104,18.14,18.104,18.14,1677,2021-10-20 18:04:00,TTCF
18.15,18.16,18.14,18.16,4027,2021-10-20 18:05:00,TTCF
18.14,18.14,18.13,18.13,700,2021-10-20 18:06:00,TTCF
18.14,18.14,18.14,18.14,100,2021-10-20 18:08:00,TTCF
18.15,18.18,18.15,18.18,851,2021-10-20 18:09:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-20 18:10:00,TTCF
18.1669,18.17,18.1669,18.17,450,2021-10-20 18:11:00,TTCF
18.153,18.153,18.153,18.153,113,2021-10-20 18:12:00,TTCF
18.154,18.154,18.154,18.154,366,2021-10-20 18:13:00,TTCF
18.16,18.18,18.16,18.18,1050,2021-10-20 18:16:00,TTCF
18.19,18.19,18.18,18.19,1550,2021-10-20 18:17:00,TTCF
18.17,18.17,18.17,18.17,239,2021-10-20 18:18:00,TTCF
18.18,18.195,18.18,18.195,4609,2021-10-20 18:20:00,TTCF
18.2,18.2,18.19,18.19,2042,2021-10-20 18:21:00,TTCF
18.18,18.18,18.18,18.18,200,2021-10-20 18:22:00,TTCF
18.17,18.17,18.1618,18.1618,255,2021-10-20 18:23:00,TTCF
18.17,18.17,18.16,18.16,300,2021-10-20 18:26:00,TTCF
18.19,18.2,18.19,18.19,661,2021-10-20 18:29:00,TTCF
18.1782,18.1782,18.1675,18.1675,300,2021-10-20 18:30:00,TTCF
18.175,18.2,18.175,18.18,1896,2021-10-20 18:31:00,TTCF
18.18,18.19,18.18,18.19,300,2021-10-20 18:32:00,TTCF
18.2,18.2,18.2,18.2,200,2021-10-20 18:33:00,TTCF
18.1651,18.1651,18.1651,18.1651,150,2021-10-20 18:34:00,TTCF
18.18,18.2,18.18,18.2,2839,2021-10-20 18:36:00,TTCF
18.17,18.19,18.17,18.19,1291,2021-10-20 18:37:00,TTCF
18.17,18.18,18.15,18.154,2268,2021-10-20 18:38:00,TTCF
18.18,18.18,18.18,18.18,300,2021-10-20 18:42:00,TTCF
18.1759,18.19,18.17,18.1725,705,2021-10-20 18:43:00,TTCF
18.1611,18.17,18.1611,18.17,400,2021-10-20 18:45:00,TTCF
18.16,18.16,18.15,18.15,1049,2021-10-20 18:46:00,TTCF
18.15,18.15,18.14,18.14,786,2021-10-20 18:48:00,TTCF
18.15,18.16,18.15,18.15,399,2021-10-20 18:49:00,TTCF
18.131,18.14,18.131,18.14,255,2021-10-20 18:50:00,TTCF
18.14,18.14,18.13,18.13,754,2021-10-20 18:51:00,TTCF
18.15,18.15,18.15,18.15,200,2021-10-20 18:56:00,TTCF
18.16,18.16,18.148,18.148,688,2021-10-20 18:57:00,TTCF
18.15,18.15,18.15,18.15,110,2021-10-20 18:58:00,TTCF
18.145,18.145,18.13,18.13,603,2021-10-20 18:59:00,TTCF
18.13,18.135,18.11,18.11,950,2021-10-20 19:00:00,TTCF
18.1,18.1,18.0801,18.0801,949,2021-10-20 19:01:00,TTCF
18.08,18.08,18.072,18.08,3166,2021-10-20 19:02:00,TTCF
18.08,18.0881,18.08,18.0881,1344,2021-10-20 19:03:00,TTCF
18.08,18.08,18.07,18.07,600,2021-10-20 19:04:00,TTCF
18.0713,18.0713,18.071,18.071,376,2021-10-20 19:05:00,TTCF
18.07,18.07,18.05,18.05,479,2021-10-20 19:06:00,TTCF
18.05,18.05,18.05,18.05,750,2021-10-20 19:08:00,TTCF
18.0519,18.0594,18.05,18.05,580,2021-10-20 19:09:00,TTCF
18.0345,18.0345,18.0126,18.0126,2427,2021-10-20 19:13:00,TTCF
18.0137,18.0137,18.0137,18.0137,150,2021-10-20 19:14:00,TTCF
18.0125,18.0125,18.0125,18.0125,300,2021-10-20 19:15:00,TTCF
18.0148,18.02,18.0148,18.02,858,2021-10-20 19:16:00,TTCF
18.01,18.01,17.99,18.0,4850,2021-10-20 19:17:00,TTCF
18.0,18.0,18.0,18.0,100,2021-10-20 19:19:00,TTCF
18.01,18.0432,18.01,18.04,1277,2021-10-20 19:20:00,TTCF
18.03,18.105,18.03,18.105,12719,2021-10-20 19:21:00,TTCF
18.105,18.11,18.105,18.11,300,2021-10-20 19:22:00,TTCF
18.11,18.11,18.11,18.11,310,2021-10-20 19:23:00,TTCF
18.12,18.155,18.12,18.1537,1538,2021-10-20 19:24:00,TTCF
18.1426,18.1699,18.1426,18.1699,1617,2021-10-20 19:26:00,TTCF
18.16,18.2,18.16,18.1988,1318,2021-10-20 19:27:00,TTCF
18.195,18.195,18.195,18.195,100,2021-10-20 19:28:00,TTCF
18.195,18.2,18.1889,18.1889,7051,2021-10-20 19:29:00,TTCF
18.2,18.22,18.2,18.2199,5542,2021-10-20 19:30:00,TTCF
18.23,18.23,18.225,18.23,721,2021-10-20 19:31:00,TTCF
18.25,18.25,18.23,18.23,900,2021-10-20 19:32:00,TTCF
18.225,18.2542,18.2239,18.2542,1989,2021-10-20 19:33:00,TTCF
18.23,18.23,18.23,18.23,331,2021-10-20 19:34:00,TTCF
18.2,18.2,18.2,18.2,516,2021-10-20 19:36:00,TTCF
18.1865,18.22,18.1865,18.22,3431,2021-10-20 19:37:00,TTCF
18.22,18.225,18.22,18.225,1133,2021-10-20 19:38:00,TTCF
18.2174,18.22,18.2174,18.22,500,2021-10-20 19:39:00,TTCF
18.2101,18.24,18.2101,18.24,2006,2021-10-20 19:40:00,TTCF
18.25,18.27,18.25,18.27,1317,2021-10-20 19:41:00,TTCF
18.276,18.2919,18.2411,18.2411,10100,2021-10-20 19:42:00,TTCF
18.2436,18.2436,18.23,18.23,200,2021-10-20 19:43:00,TTCF
18.2331,18.2467,18.2301,18.24,2568,2021-10-20 19:44:00,TTCF
18.2419,18.2419,18.23,18.23,745,2021-10-20 19:45:00,TTCF
18.21,18.27,18.21,18.245,15452,2021-10-20 19:46:00,TTCF
18.23,18.24,18.2201,18.23,1044,2021-10-20 19:47:00,TTCF
18.238,18.238,18.22,18.231,764,2021-10-20 19:48:00,TTCF
18.235,18.235,18.2054,18.22,1372,2021-10-20 19:49:00,TTCF
18.22,18.24,18.22,18.238,1514,2021-10-20 19:50:00,TTCF
18.235,18.24,18.231,18.236,2058,2021-10-20 19:51:00,TTCF
18.23,18.2499,18.23,18.245,3622,2021-10-20 19:52:00,TTCF
18.24,18.25,18.2301,18.25,1612,2021-10-20 19:53:00,TTCF
18.23,18.24,18.2201,18.225,1301,2021-10-20 19:54:00,TTCF
18.23,18.23,18.2221,18.2231,571,2021-10-20 19:55:00,TTCF
18.235,18.235,18.235,18.235,100,2021-10-20 19:56:00,TTCF
18.235,18.2399,18.23,18.2399,1577,2021-10-20 19:57:00,TTCF
18.23,18.25,18.23,18.25,2496,2021-10-20 19:58:00,TTCF
18.245,18.28,18.245,18.27,5627,2021-10-20 19:59:00,TTCF
18.27,18.27,18.27,18.27,21967,2021-10-20 20:00:00,TTCF
18.27,18.27,18.27,18.27,100,2021-10-20 20:02:00,TTCF
18.27,18.27,18.27,18.27,200,2021-10-20 20:09:00,TTCF
18.2699,18.27,18.2699,18.27,1104,2021-10-20 20:54:00,TTCF
18.32,18.32,18.32,18.32,200,2021-10-20 23:23:00,TTCF
18.27,18.27,18.27,18.27,300,2021-10-21 10:48:00,TTCF
18.37,18.37,18.37,18.37,650,2021-10-21 12:03:00,TTCF
18.3,18.3,18.3,18.3,577,2021-10-21 12:32:00,TTCF
18.3,18.39,18.3,18.39,350,2021-10-21 12:39:00,TTCF
18.3,18.3,18.3,18.3,100,2021-10-21 12:49:00,TTCF
18.3,18.3,18.3,18.3,633,2021-10-21 12:50:00,TTCF
18.2,18.2,18.2,18.2,500,2021-10-21 13:10:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-21 13:14:00,TTCF
18.17,18.17,18.17,18.17,231,2021-10-21 13:28:00,TTCF
18.17,18.27,18.1631,18.25,9641,2021-10-21 13:30:00,TTCF
18.25,18.25,18.25,18.25,100,2021-10-21 13:31:00,TTCF
18.26,18.35,18.26,18.31,2200,2021-10-21 13:32:00,TTCF
18.35,18.445,18.35,18.3969,4049,2021-10-21 13:33:00,TTCF
18.47,18.47,18.37,18.42,950,2021-10-21 13:34:00,TTCF
18.37,18.43,18.37,18.41,500,2021-10-21 13:35:00,TTCF
18.41,18.47,18.41,18.47,2800,2021-10-21 13:36:00,TTCF
18.45,18.5313,18.45,18.53,5080,2021-10-21 13:37:00,TTCF
18.51,18.51,18.44,18.45,4600,2021-10-21 13:38:00,TTCF
18.42,18.44,18.42,18.44,850,2021-10-21 13:39:00,TTCF
18.44,18.44,18.4165,18.4253,1200,2021-10-21 13:40:00,TTCF
18.45,18.5,18.45,18.47,1841,2021-10-21 13:41:00,TTCF
18.5,18.5599,18.4718,18.5217,4701,2021-10-21 13:42:00,TTCF
18.4916,18.505,18.4916,18.505,200,2021-10-21 13:43:00,TTCF
18.51,18.55,18.48,18.55,4311,2021-10-21 13:44:00,TTCF
18.54,18.54,18.54,18.54,100,2021-10-21 13:45:00,TTCF
18.5,18.549,18.5,18.5277,500,2021-10-21 13:46:00,TTCF
18.54,18.58,18.5234,18.53,3676,2021-10-21 13:47:00,TTCF
18.52,18.52,18.5,18.52,589,2021-10-21 13:48:00,TTCF
18.5066,18.5531,18.5066,18.5375,4415,2021-10-21 13:50:00,TTCF
18.5,18.579,18.5,18.579,2898,2021-10-21 13:51:00,TTCF
18.555,18.59,18.5501,18.5895,1600,2021-10-21 13:52:00,TTCF
18.5904,18.5904,18.545,18.545,825,2021-10-21 13:53:00,TTCF
18.55,18.55,18.54,18.54,204,2021-10-21 13:54:00,TTCF
18.56,18.57,18.56,18.57,300,2021-10-21 13:55:00,TTCF
18.58,18.58,18.55,18.57,1862,2021-10-21 13:56:00,TTCF
18.57,18.5918,18.56,18.563,1898,2021-10-21 13:57:00,TTCF
18.5852,18.5852,18.535,18.535,750,2021-10-21 13:58:00,TTCF
18.52,18.58,18.52,18.58,500,2021-10-21 13:59:00,TTCF
18.5646,18.5646,18.5646,18.5646,100,2021-10-21 14:00:00,TTCF
18.5516,18.5588,18.5516,18.5588,1700,2021-10-21 14:01:00,TTCF
18.55,18.58,18.55,18.58,752,2021-10-21 14:02:00,TTCF
18.585,18.6,18.57,18.6,2520,2021-10-21 14:03:00,TTCF
18.5714,18.585,18.55,18.555,2656,2021-10-21 14:04:00,TTCF
18.59,18.59,18.59,18.59,162,2021-10-21 14:05:00,TTCF
18.6,18.6,18.6,18.6,1302,2021-10-21 14:07:00,TTCF
18.59,18.59,18.58,18.58,800,2021-10-21 14:08:00,TTCF
18.59,18.6,18.59,18.6,1670,2021-10-21 14:09:00,TTCF
18.6,18.6,18.58,18.58,1100,2021-10-21 14:10:00,TTCF
18.5917,18.5917,18.5753,18.585,850,2021-10-21 14:11:00,TTCF
18.5762,18.58,18.565,18.57,1500,2021-10-21 14:12:00,TTCF
18.58,18.58,18.5695,18.5695,200,2021-10-21 14:13:00,TTCF
18.5483,18.5616,18.5483,18.5616,400,2021-10-21 14:14:00,TTCF
18.565,18.5734,18.537,18.5734,600,2021-10-21 14:15:00,TTCF
18.56,18.56,18.56,18.56,100,2021-10-21 14:16:00,TTCF
18.53,18.545,18.5201,18.53,1082,2021-10-21 14:17:00,TTCF
18.548,18.548,18.5329,18.5458,350,2021-10-21 14:18:00,TTCF
18.55,18.55,18.55,18.55,100,2021-10-21 14:19:00,TTCF
18.5301,18.54,18.52,18.52,800,2021-10-21 14:20:00,TTCF
18.5,18.5,18.5,18.5,720,2021-10-21 14:21:00,TTCF
18.48,18.5,18.48,18.5,2120,2021-10-21 14:22:00,TTCF
18.485,18.485,18.4784,18.4784,208,2021-10-21 14:23:00,TTCF
18.47,18.4917,18.47,18.48,3523,2021-10-21 14:24:00,TTCF
18.5,18.5,18.4828,18.4828,413,2021-10-21 14:25:00,TTCF
18.498,18.498,18.48,18.497,1480,2021-10-21 14:26:00,TTCF
18.4973,18.5,18.47,18.47,8967,2021-10-21 14:27:00,TTCF
18.44,18.455,18.44,18.44,1976,2021-10-21 14:28:00,TTCF
18.455,18.455,18.455,18.455,263,2021-10-21 14:29:00,TTCF
18.43,18.4399,18.42,18.4399,700,2021-10-21 14:30:00,TTCF
18.421,18.43,18.421,18.43,386,2021-10-21 14:31:00,TTCF
18.423,18.423,18.423,18.423,100,2021-10-21 14:32:00,TTCF
18.42,18.42,18.37,18.37,3959,2021-10-21 14:33:00,TTCF
18.39,18.39,18.38,18.38,545,2021-10-21 14:34:00,TTCF
18.395,18.395,18.33,18.33,1207,2021-10-21 14:35:00,TTCF
18.3443,18.3443,18.333,18.333,200,2021-10-21 14:36:00,TTCF
18.35,18.35,18.31,18.32,1684,2021-10-21 14:37:00,TTCF
18.311,18.311,18.26,18.26,5350,2021-10-21 14:38:00,TTCF
18.26,18.26,18.22,18.23,3049,2021-10-21 14:39:00,TTCF
18.23,18.24,18.23,18.24,828,2021-10-21 14:40:00,TTCF
18.25,18.26,18.25,18.26,900,2021-10-21 14:41:00,TTCF
18.26,18.285,18.26,18.28,2252,2021-10-21 14:42:00,TTCF
18.28,18.2871,18.28,18.2871,327,2021-10-21 14:43:00,TTCF
18.2878,18.2882,18.27,18.27,1006,2021-10-21 14:44:00,TTCF
18.2732,18.2732,18.2301,18.2681,2827,2021-10-21 14:45:00,TTCF
18.26,18.2673,18.26,18.2673,591,2021-10-21 14:46:00,TTCF
18.2681,18.27,18.2681,18.27,649,2021-10-21 14:47:00,TTCF
18.26,18.2627,18.23,18.23,3246,2021-10-21 14:48:00,TTCF
18.22,18.23,18.2126,18.2258,1460,2021-10-21 14:49:00,TTCF
18.22,18.22,18.2118,18.2118,481,2021-10-21 14:50:00,TTCF
18.22,18.24,18.21,18.221,3727,2021-10-21 14:51:00,TTCF
18.23,18.28,18.23,18.2783,2180,2021-10-21 14:52:00,TTCF
18.28,18.3053,18.28,18.3053,2130,2021-10-21 14:53:00,TTCF
18.295,18.2978,18.295,18.2978,1100,2021-10-21 14:54:00,TTCF
18.2967,18.2967,18.2907,18.2907,840,2021-10-21 14:55:00,TTCF
18.31,18.35,18.3,18.34,2200,2021-10-21 14:56:00,TTCF
18.35,18.35,18.325,18.325,1054,2021-10-21 14:58:00,TTCF
18.3399,18.34,18.3399,18.34,300,2021-10-21 14:59:00,TTCF
18.34,18.375,18.34,18.3407,2759,2021-10-21 15:00:00,TTCF
18.355,18.3575,18.355,18.3575,598,2021-10-21 15:01:00,TTCF
18.37,18.43,18.37,18.43,1026,2021-10-21 15:02:00,TTCF
18.42,18.43,18.42,18.4299,2260,2021-10-21 15:03:00,TTCF
18.435,18.45,18.435,18.435,1182,2021-10-21 15:04:00,TTCF
18.42,18.42,18.4,18.4101,1000,2021-10-21 15:05:00,TTCF
18.395,18.41,18.3801,18.4095,4777,2021-10-21 15:06:00,TTCF
18.372,18.3941,18.372,18.3941,309,2021-10-21 15:07:00,TTCF
18.37,18.39,18.37,18.3771,4475,2021-10-21 15:08:00,TTCF
18.395,18.395,18.395,18.395,386,2021-10-21 15:09:00,TTCF
18.38,18.38,18.37,18.371,2500,2021-10-21 15:11:00,TTCF
18.3743,18.3743,18.3551,18.3551,239,2021-10-21 15:12:00,TTCF
18.35,18.38,18.35,18.38,400,2021-10-21 15:13:00,TTCF
18.36,18.36,18.351,18.36,798,2021-10-21 15:14:00,TTCF
18.35,18.35,18.2701,18.3,2000,2021-10-21 15:15:00,TTCF
18.2969,18.2969,18.2969,18.2969,500,2021-10-21 15:16:00,TTCF
18.29,18.29,18.26,18.26,569,2021-10-21 15:17:00,TTCF
18.2554,18.2799,18.24,18.24,2282,2021-10-21 15:18:00,TTCF
18.2699,18.2699,18.24,18.24,1099,2021-10-21 15:19:00,TTCF
18.24,18.24,18.24,18.24,100,2021-10-21 15:20:00,TTCF
18.24,18.27,18.24,18.24,2491,2021-10-21 15:21:00,TTCF
18.25,18.26,18.25,18.2517,2464,2021-10-21 15:22:00,TTCF
18.2688,18.27,18.2688,18.27,900,2021-10-21 15:23:00,TTCF
18.28,18.28,18.28,18.28,250,2021-10-21 15:24:00,TTCF
18.27,18.27,18.26,18.26,2385,2021-10-21 15:25:00,TTCF
18.22,18.22,18.22,18.22,882,2021-10-21 15:26:00,TTCF
18.21,18.21,18.21,18.21,180,2021-10-21 15:28:00,TTCF
18.2,18.2,18.1637,18.1637,1186,2021-10-21 15:29:00,TTCF
18.165,18.18,18.165,18.18,600,2021-10-21 15:30:00,TTCF
18.1738,18.195,18.1738,18.195,607,2021-10-21 15:31:00,TTCF
18.2,18.2,18.2,18.2,500,2021-10-21 15:32:00,TTCF
18.16,18.16,18.135,18.135,550,2021-10-21 15:33:00,TTCF
18.122,18.1499,18.1201,18.1201,2610,2021-10-21 15:34:00,TTCF
18.135,18.135,18.135,18.135,306,2021-10-21 15:35:00,TTCF
18.1241,18.15,18.1241,18.15,760,2021-10-21 15:36:00,TTCF
18.15,18.16,18.15,18.1561,400,2021-10-21 15:37:00,TTCF
18.1758,18.1762,18.1758,18.1762,1300,2021-10-21 15:38:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-21 15:39:00,TTCF
18.155,18.16,18.155,18.16,600,2021-10-21 15:40:00,TTCF
18.18,18.18,18.1788,18.1788,1100,2021-10-21 15:42:00,TTCF
18.175,18.18,18.1601,18.18,550,2021-10-21 15:43:00,TTCF
18.1761,18.1761,18.1625,18.1625,1227,2021-10-21 15:44:00,TTCF
18.18,18.18,18.1,18.1,3693,2021-10-21 15:45:00,TTCF
18.11,18.1178,18.11,18.1178,1025,2021-10-21 15:46:00,TTCF
18.12,18.125,18.12,18.125,837,2021-10-21 15:47:00,TTCF
18.12,18.14,18.12,18.135,410,2021-10-21 15:48:00,TTCF
18.1494,18.1494,18.1494,18.1494,200,2021-10-21 15:49:00,TTCF
18.15,18.15,18.1498,18.15,800,2021-10-21 15:50:00,TTCF
18.14,18.14,18.1,18.1249,1503,2021-10-21 15:51:00,TTCF
18.115,18.115,18.115,18.115,100,2021-10-21 15:52:00,TTCF
18.11,18.11,18.09,18.09,1401,2021-10-21 15:53:00,TTCF
18.1,18.1099,18.1,18.1099,614,2021-10-21 15:54:00,TTCF
18.1275,18.1275,18.1275,18.1275,130,2021-10-21 15:57:00,TTCF
18.12,18.12,18.12,18.12,153,2021-10-21 15:59:00,TTCF
18.13,18.13,18.13,18.13,100,2021-10-21 16:00:00,TTCF
18.122,18.13,18.122,18.13,327,2021-10-21 16:01:00,TTCF
18.13,18.13,18.09,18.1,2457,2021-10-21 16:02:00,TTCF
18.108,18.1285,18.108,18.1277,1700,2021-10-21 16:03:00,TTCF
18.12,18.127,18.12,18.12,515,2021-10-21 16:04:00,TTCF
18.12,18.12,18.12,18.12,100,2021-10-21 16:05:00,TTCF
18.12,18.12,18.12,18.12,100,2021-10-21 16:06:00,TTCF
18.1233,18.1233,18.1233,18.1233,100,2021-10-21 16:07:00,TTCF
18.12,18.12,18.11,18.11,1456,2021-10-21 16:08:00,TTCF
18.12,18.1201,18.12,18.12,1760,2021-10-21 16:09:00,TTCF
18.1421,18.1421,18.1421,18.1421,315,2021-10-21 16:10:00,TTCF
18.1469,18.1469,18.1469,18.1469,100,2021-10-21 16:11:00,TTCF
18.13,18.165,18.13,18.1595,5694,2021-10-21 16:12:00,TTCF
18.17,18.17,18.17,18.17,400,2021-10-21 16:13:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-21 16:14:00,TTCF
18.1609,18.17,18.1609,18.17,634,2021-10-21 16:15:00,TTCF
18.16,18.1676,18.16,18.16,909,2021-10-21 16:16:00,TTCF
18.17,18.17,18.169,18.17,700,2021-10-21 16:17:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-21 16:18:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-21 16:19:00,TTCF
18.17,18.17,18.16,18.16,1538,2021-10-21 16:21:00,TTCF
18.135,18.15,18.135,18.15,450,2021-10-21 16:22:00,TTCF
18.12,18.12,18.1,18.1,3087,2021-10-21 16:24:00,TTCF
18.1289,18.1289,18.1289,18.1289,100,2021-10-21 16:26:00,TTCF
18.13,18.13,18.13,18.13,1124,2021-10-21 16:27:00,TTCF
18.1399,18.1399,18.1399,18.1399,100,2021-10-21 16:28:00,TTCF
18.13,18.13,18.1,18.122,1103,2021-10-21 16:29:00,TTCF
18.115,18.115,18.115,18.115,120,2021-10-21 16:30:00,TTCF
18.13,18.15,18.13,18.15,600,2021-10-21 16:31:00,TTCF
18.15,18.15,18.15,18.15,150,2021-10-21 16:33:00,TTCF
18.1252,18.1362,18.1252,18.1362,225,2021-10-21 16:35:00,TTCF
18.15,18.15,18.15,18.15,300,2021-10-21 16:36:00,TTCF
18.17,18.17,18.164,18.164,200,2021-10-21 16:39:00,TTCF
18.1666,18.1934,18.1666,18.1834,2601,2021-10-21 16:40:00,TTCF
18.18,18.22,18.18,18.22,200,2021-10-21 16:41:00,TTCF
18.2047,18.2047,18.2047,18.2047,215,2021-10-21 16:42:00,TTCF
18.205,18.205,18.205,18.205,637,2021-10-21 16:43:00,TTCF
18.1908,18.204,18.19,18.19,1200,2021-10-21 16:44:00,TTCF
18.22,18.22,18.22,18.22,100,2021-10-21 16:45:00,TTCF
18.1901,18.1901,18.1901,18.1901,897,2021-10-21 16:46:00,TTCF
18.22,18.22,18.2186,18.2186,600,2021-10-21 16:47:00,TTCF
18.19,18.21,18.19,18.21,1900,2021-10-21 16:48:00,TTCF
18.21,18.22,18.21,18.2199,900,2021-10-21 16:49:00,TTCF
18.21,18.2182,18.18,18.199,7878,2021-10-21 16:50:00,TTCF
18.1984,18.1984,18.1984,18.1984,104,2021-10-21 16:51:00,TTCF
18.17,18.185,18.17,18.1756,1380,2021-10-21 16:52:00,TTCF
18.1745,18.1745,18.1745,18.1745,250,2021-10-21 16:53:00,TTCF
18.185,18.1917,18.185,18.1917,300,2021-10-21 16:54:00,TTCF
18.185,18.185,18.185,18.185,100,2021-10-21 16:55:00,TTCF
18.182,18.2,18.18,18.195,3190,2021-10-21 16:56:00,TTCF
18.2,18.2269,18.2,18.21,3500,2021-10-21 16:57:00,TTCF
18.22,18.22,18.22,18.22,1700,2021-10-21 16:58:00,TTCF
18.23,18.25,18.23,18.2301,3233,2021-10-21 16:59:00,TTCF
18.24,18.24,18.22,18.23,2423,2021-10-21 17:00:00,TTCF
18.23,18.24,18.19,18.19,2054,2021-10-21 17:01:00,TTCF
18.1906,18.195,18.1906,18.195,321,2021-10-21 17:02:00,TTCF
18.19,18.19,18.19,18.19,200,2021-10-21 17:03:00,TTCF
18.19,18.19,18.19,18.19,200,2021-10-21 17:04:00,TTCF
18.1802,18.1802,18.1802,18.1802,200,2021-10-21 17:05:00,TTCF
18.18,18.18,18.18,18.18,645,2021-10-21 17:07:00,TTCF
18.19,18.23,18.19,18.23,3039,2021-10-21 17:08:00,TTCF
18.23,18.3,18.23,18.3,2005,2021-10-21 17:09:00,TTCF
18.29,18.3,18.28,18.28,1140,2021-10-21 17:10:00,TTCF
18.2701,18.2701,18.26,18.26,4300,2021-10-21 17:11:00,TTCF
18.22,18.24,18.22,18.24,500,2021-10-21 17:12:00,TTCF
18.23,18.23,18.22,18.22,300,2021-10-21 17:13:00,TTCF
18.21,18.21,18.21,18.21,2364,2021-10-21 17:14:00,TTCF
18.22,18.23,18.2,18.2,834,2021-10-21 17:15:00,TTCF
18.2,18.2,18.195,18.195,732,2021-10-21 17:20:00,TTCF
18.2,18.2,18.19,18.19,678,2021-10-21 17:21:00,TTCF
18.18,18.1801,18.18,18.1801,400,2021-10-21 17:22:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-21 17:23:00,TTCF
18.17,18.17,18.17,18.17,100,2021-10-21 17:24:00,TTCF
18.17,18.18,18.16,18.1767,559,2021-10-21 17:26:00,TTCF
18.1769,18.1769,18.1769,18.1769,100,2021-10-21 17:27:00,TTCF
18.18,18.18,18.17,18.17,229,2021-10-21 17:28:00,TTCF
18.17,18.17,18.17,18.17,300,2021-10-21 17:29:00,TTCF
18.1799,18.1799,18.176,18.176,2700,2021-10-21 17:30:00,TTCF
18.18,18.18,18.18,18.18,1000,2021-10-21 17:31:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-21 17:34:00,TTCF
18.16,18.16,18.14,18.14,1737,2021-10-21 17:35:00,TTCF
18.144,18.144,18.14,18.14,1200,2021-10-21 17:36:00,TTCF
18.14,18.14,18.14,18.14,100,2021-10-21 17:37:00,TTCF
18.145,18.15,18.145,18.15,2270,2021-10-21 17:38:00,TTCF
18.15,18.16,18.15,18.16,353,2021-10-21 17:39:00,TTCF
18.1597,18.1597,18.145,18.1594,3300,2021-10-21 17:40:00,TTCF
18.14,18.14,18.13,18.13,2200,2021-10-21 17:41:00,TTCF
18.11,18.13,18.11,18.13,1473,2021-10-21 17:42:00,TTCF
18.14,18.14,18.14,18.14,210,2021-10-21 17:43:00,TTCF
18.15,18.16,18.15,18.15,3500,2021-10-21 17:44:00,TTCF
18.14,18.1465,18.1201,18.1465,3668,2021-10-21 17:45:00,TTCF
18.1367,18.1367,18.1367,18.1367,150,2021-10-21 17:46:00,TTCF
18.13,18.13,18.13,18.13,300,2021-10-21 17:47:00,TTCF
18.11,18.13,18.1045,18.1045,1730,2021-10-21 17:48:00,TTCF
18.1,18.1,18.09,18.1,1977,2021-10-21 17:49:00,TTCF
18.1,18.1,18.088,18.0899,2063,2021-10-21 17:51:00,TTCF
18.08,18.08,18.0703,18.08,1550,2021-10-21 17:52:00,TTCF
18.075,18.09,18.07,18.085,2367,2021-10-21 17:53:00,TTCF
18.09,18.09,18.088,18.088,1032,2021-10-21 17:54:00,TTCF
18.1,18.1,18.1,18.1,100,2021-10-21 17:55:00,TTCF
18.0981,18.0981,18.093,18.093,300,2021-10-21 17:56:00,TTCF
18.1,18.1,18.1,18.1,603,2021-10-21 17:57:00,TTCF
