open,high,low,close,volume,datetime,symbol
31.7,31.7,31.7,31.7,330,2021-10-21 16:18:00,ANDE
31.72,31.72,31.72,31.72,200,2021-10-21 16:21:00,ANDE
31.73,31.73,31.73,31.73,100,2021-10-21 16:22:00,ANDE
31.75,31.75,31.75,31.75,100,2021-10-21 16:32:00,ANDE
31.76,31.76,31.76,31.76,100,2021-10-21 16:38:00,ANDE
31.8,31.8,31.8,31.8,100,2021-10-21 16:40:00,ANDE
31.7768,31.795,31.74,31.76,660,2021-10-21 16:47:00,ANDE
31.72,31.72,31.72,31.72,100,2021-10-21 16:48:00,ANDE
31.71,31.71,31.71,31.71,400,2021-10-21 16:53:00,ANDE
31.68,31.68,31.68,31.68,200,2021-10-21 16:58:00,ANDE
31.71,31.73,31.71,31.73,400,2021-10-21 17:01:00,ANDE
31.71,31.71,31.71,31.71,100,2021-10-21 17:05:00,ANDE
31.71,31.71,31.71,31.71,100,2021-10-21 17:08:00,ANDE
31.7018,31.7018,31.7018,31.7018,500,2021-10-21 17:09:00,ANDE
31.72,31.7686,31.72,31.7686,500,2021-10-21 17:10:00,ANDE
31.79,31.8,31.79,31.8,357,2021-10-21 17:17:00,ANDE
31.85,31.85,31.84,31.84,300,2021-10-21 17:20:00,ANDE
31.8387,31.8387,31.8387,31.8387,300,2021-10-21 17:21:00,ANDE
31.835,31.835,31.835,31.835,100,2021-10-21 17:25:00,ANDE
31.87,31.88,31.87,31.88,200,2021-10-21 17:29:00,ANDE
31.89,31.89,31.88,31.89,700,2021-10-21 17:36:00,ANDE
31.83,31.87,31.83,31.87,200,2021-10-21 17:37:00,ANDE
31.88,31.88,31.88,31.88,200,2021-10-21 17:38:00,ANDE
31.87,31.87,31.87,31.87,200,2021-10-21 17:40:00,ANDE
31.87,31.87,31.87,31.87,500,2021-10-21 17:44:00,ANDE
31.87,31.87,31.87,31.87,100,2021-10-21 17:50:00,ANDE
31.83,31.84,31.83,31.84,300,2021-10-21 17:51:00,ANDE
31.88,31.88,31.871,31.871,300,2021-10-21 18:01:00,ANDE
31.95,31.95,31.95,31.95,100,2021-10-21 18:06:00,ANDE
31.99,32.0,31.99,32.0,300,2021-10-21 18:09:00,ANDE
31.97,31.97,31.97,31.97,200,2021-10-21 18:14:00,ANDE
31.965,31.965,31.965,31.965,100,2021-10-21 18:15:00,ANDE
31.95,31.97,31.95,31.97,400,2021-10-21 18:24:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-21 18:25:00,ANDE
31.94,31.94,31.94,31.94,100,2021-10-21 18:29:00,ANDE
31.93,31.94,31.93,31.94,300,2021-10-21 18:40:00,ANDE
31.93,31.97,31.93,31.97,500,2021-10-21 18:43:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-21 18:46:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-21 18:49:00,ANDE
32.015,32.015,32.015,32.015,100,2021-10-21 18:51:00,ANDE
32.01,32.01,32.01,32.01,200,2021-10-21 18:54:00,ANDE
32.0004,32.01,32.0004,32.01,200,2021-10-21 18:55:00,ANDE
32.015,32.015,32.015,32.015,200,2021-10-21 18:56:00,ANDE
31.99,31.99,31.98,31.99,300,2021-10-21 18:57:00,ANDE
32.0,32.03,32.0,32.03,200,2021-10-21 19:01:00,ANDE
32.02,32.02,32.02,32.02,200,2021-10-21 19:02:00,ANDE
32.02,32.03,32.02,32.02,400,2021-10-21 19:03:00,ANDE
32.04,32.04,32.02,32.02,200,2021-10-21 19:09:00,ANDE
32.055,32.055,32.055,32.055,100,2021-10-21 19:19:00,ANDE
32.09,32.09,32.08,32.09,500,2021-10-21 19:20:00,ANDE
32.06,32.06,32.06,32.06,100,2021-10-21 19:21:00,ANDE
32.06,32.06,32.06,32.06,100,2021-10-21 19:23:00,ANDE
32.065,32.065,32.065,32.065,100,2021-10-21 19:25:00,ANDE
32.03,32.03,32.03,32.03,100,2021-10-21 19:28:00,ANDE
32.05,32.05,32.03,32.045,400,2021-10-21 19:30:00,ANDE
32.05,32.05,32.05,32.05,100,2021-10-21 19:34:00,ANDE
32.08,32.1,32.08,32.1,400,2021-10-21 19:36:00,ANDE
32.05,32.065,32.05,32.065,200,2021-10-21 19:38:00,ANDE
32.03,32.03,32.015,32.015,400,2021-10-21 19:39:00,ANDE
32.02,32.02,32.015,32.015,200,2021-10-21 19:40:00,ANDE
32.0,32.0,32.0,32.0,987,2021-10-21 19:41:00,ANDE
32.0,32.0,31.96,31.96,600,2021-10-21 19:42:00,ANDE
31.95,31.95,31.95,31.95,100,2021-10-21 19:43:00,ANDE
31.97,31.98,31.97,31.98,641,2021-10-21 19:44:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-21 19:45:00,ANDE
31.96,31.96,31.95,31.95,400,2021-10-21 19:46:00,ANDE
31.95,31.95,31.95,31.95,200,2021-10-21 19:48:00,ANDE
31.96,31.96,31.94,31.95,400,2021-10-21 19:50:00,ANDE
31.955,31.96,31.94,31.94,300,2021-10-21 19:52:00,ANDE
31.97,31.97,31.95,31.96,1050,2021-10-21 19:54:00,ANDE
31.97,31.975,31.96,31.975,403,2021-10-21 19:56:00,ANDE
31.95,31.99,31.95,31.99,800,2021-10-21 19:57:00,ANDE
31.99,31.99,31.97,31.98,381,2021-10-21 19:58:00,ANDE
31.99,32.0,31.97,31.97,2147,2021-10-21 19:59:00,ANDE
31.96,31.96,31.96,31.96,25592,2021-10-21 20:00:00,ANDE
32.08,32.1,32.08,32.1,2201,2021-10-22 13:30:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-22 13:31:00,ANDE
32.07,32.07,32.07,32.07,154,2021-10-22 13:33:00,ANDE
32.06,32.06,32.01,32.01,200,2021-10-22 13:40:00,ANDE
32.0098,32.0098,32.0098,32.0098,788,2021-10-22 13:43:00,ANDE
32.07,32.09,32.01,32.01,714,2021-10-22 13:44:00,ANDE
31.98,31.98,31.98,31.98,300,2021-10-22 13:48:00,ANDE
32.08,32.08,32.08,32.08,322,2021-10-22 13:51:00,ANDE
32.045,32.09,32.045,32.09,400,2021-10-22 13:52:00,ANDE
32.0161,32.0161,32.0161,32.0161,162,2021-10-22 13:55:00,ANDE
32.08,32.08,32.0507,32.0507,434,2021-10-22 14:01:00,ANDE
32.08,32.11,32.08,32.11,1239,2021-10-22 14:08:00,ANDE
32.085,32.11,32.085,32.1,1034,2021-10-22 14:09:00,ANDE
32.11,32.11,32.0579,32.0579,1298,2021-10-22 14:10:00,ANDE
32.1,32.1,32.08,32.09,1701,2021-10-22 14:11:00,ANDE
32.1,32.115,32.0275,32.0275,1975,2021-10-22 14:12:00,ANDE
32.02,32.02,31.99,31.99,480,2021-10-22 14:13:00,ANDE
32.06,32.07,32.06,32.07,300,2021-10-22 14:15:00,ANDE
32.05,32.05,32.05,32.05,100,2021-10-22 14:17:00,ANDE
32.07,32.07,32.07,32.07,100,2021-10-22 14:18:00,ANDE
32.07,32.07,32.07,32.07,141,2021-10-22 14:19:00,ANDE
32.06,32.06,32.06,32.06,300,2021-10-22 14:20:00,ANDE
32.06,32.06,32.06,32.06,200,2021-10-22 14:22:00,ANDE
32.08,32.08,32.08,32.08,200,2021-10-22 14:25:00,ANDE
32.1,32.1,32.09,32.09,1400,2021-10-22 14:26:00,ANDE
32.09,32.09,32.09,32.09,100,2021-10-22 14:27:00,ANDE
32.07,32.075,32.07,32.075,200,2021-10-22 14:29:00,ANDE
32.06,32.06,32.06,32.06,200,2021-10-22 14:32:00,ANDE
32.07,32.07,32.07,32.07,310,2021-10-22 14:33:00,ANDE
32.07,32.07,32.07,32.07,100,2021-10-22 14:34:00,ANDE
32.07,32.07,32.07,32.07,100,2021-10-22 14:36:00,ANDE
32.06,32.06,32.05,32.05,300,2021-10-22 14:37:00,ANDE
32.06,32.06,32.03,32.03,229,2021-10-22 14:39:00,ANDE
32.03,32.03,32.02,32.02,200,2021-10-22 14:44:00,ANDE
32.03,32.03,32.01,32.02,400,2021-10-22 14:48:00,ANDE
31.98,31.98,31.98,31.98,300,2021-10-22 14:52:00,ANDE
31.94,31.94,31.94,31.94,200,2021-10-22 15:01:00,ANDE
32.0,32.0,32.0,32.0,142,2021-10-22 15:02:00,ANDE
32.05,32.05,32.05,32.05,100,2021-10-22 15:11:00,ANDE
32.0899,32.0899,32.0899,32.0899,200,2021-10-22 15:20:00,ANDE
32.03,32.03,32.03,32.03,100,2021-10-22 15:21:00,ANDE
32.0,32.0,31.98,31.98,540,2021-10-22 15:22:00,ANDE
31.96,31.96,31.96,31.96,237,2021-10-22 15:26:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-22 15:31:00,ANDE
31.95,32.0,31.95,32.0,300,2021-10-22 15:37:00,ANDE
32.0,32.0,32.0,32.0,869,2021-10-22 15:38:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-22 15:39:00,ANDE
31.94,31.94,31.94,31.94,100,2021-10-22 15:40:00,ANDE
31.96,32.0,31.96,32.0,300,2021-10-22 15:44:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-22 15:46:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-22 15:47:00,ANDE
31.93,31.93,31.93,31.93,300,2021-10-22 15:51:00,ANDE
31.95,31.95,31.95,31.95,100,2021-10-22 15:57:00,ANDE
31.91,31.91,31.91,31.91,100,2021-10-22 16:11:00,ANDE
31.89,31.89,31.89,31.89,100,2021-10-22 16:16:00,ANDE
31.89,31.96,31.89,31.96,200,2021-10-22 16:17:00,ANDE
31.94,31.94,31.94,31.94,100,2021-10-22 16:26:00,ANDE
31.97,32.015,31.97,31.97,2096,2021-10-22 16:28:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-22 16:34:00,ANDE
31.9759,31.99,31.9759,31.99,256,2021-10-22 16:35:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-22 16:40:00,ANDE
32.0,32.015,32.0,32.0,600,2021-10-22 16:42:00,ANDE
32.005,32.005,32.0,32.0,770,2021-10-22 16:44:00,ANDE
32.0248,32.0248,32.0248,32.0248,100,2021-10-22 16:48:00,ANDE
32.015,32.015,32.015,32.015,400,2021-10-22 16:51:00,ANDE
32.025,32.025,32.025,32.025,100,2021-10-22 16:54:00,ANDE
32.03,32.03,32.03,32.03,200,2021-10-22 16:56:00,ANDE
32.03,32.04,32.03,32.04,200,2021-10-22 16:57:00,ANDE
32.04,32.04,32.04,32.04,100,2021-10-22 17:00:00,ANDE
32.04,32.04,32.04,32.04,100,2021-10-22 17:01:00,ANDE
32.06,32.06,32.06,32.06,100,2021-10-22 17:02:00,ANDE
32.045,32.06,32.045,32.06,500,2021-10-22 17:04:00,ANDE
32.07,32.07,32.07,32.07,100,2021-10-22 17:07:00,ANDE
32.1,32.1,32.06,32.06,1400,2021-10-22 17:10:00,ANDE
32.05,32.05,32.05,32.05,100,2021-10-22 17:12:00,ANDE
32.05,32.05,32.05,32.05,100,2021-10-22 17:15:00,ANDE
32.065,32.065,32.065,32.065,1800,2021-10-22 17:19:00,ANDE
32.065,32.065,32.065,32.065,400,2021-10-22 17:20:00,ANDE
32.06,32.06,32.06,32.06,139,2021-10-22 17:22:00,ANDE
32.05,32.05,32.05,32.05,100,2021-10-22 17:25:00,ANDE
32.07,32.07,32.07,32.07,200,2021-10-22 17:35:00,ANDE
32.1,32.1,32.09,32.09,1214,2021-10-22 17:41:00,ANDE
32.09,32.1,32.09,32.1,1735,2021-10-22 17:42:00,ANDE
32.11,32.11,32.11,32.11,1000,2021-10-22 17:43:00,ANDE
32.09,32.09,32.09,32.09,200,2021-10-22 17:44:00,ANDE
32.08,32.08,32.08,32.08,119,2021-10-22 17:45:00,ANDE
32.06,32.06,32.06,32.06,354,2021-10-22 17:50:00,ANDE
32.04,32.04,32.04,32.04,200,2021-10-22 17:56:00,ANDE
32.04,32.04,32.04,32.04,100,2021-10-22 17:58:00,ANDE
32.04,32.05,32.04,32.05,400,2021-10-22 17:59:00,ANDE
32.06,32.06,32.06,32.06,100,2021-10-22 18:03:00,ANDE
32.07,32.07,32.07,32.07,200,2021-10-22 18:08:00,ANDE
32.11,32.11,32.11,32.11,408,2021-10-22 18:10:00,ANDE
32.1,32.1,32.1,32.1,200,2021-10-22 18:15:00,ANDE
32.09,32.09,32.09,32.09,200,2021-10-22 18:18:00,ANDE
32.09,32.09,32.09,32.09,100,2021-10-22 18:24:00,ANDE
32.11,32.13,32.11,32.13,1400,2021-10-22 18:27:00,ANDE
32.13,32.13,32.12,32.12,700,2021-10-22 18:29:00,ANDE
32.1101,32.1101,32.1,32.1,1122,2021-10-22 18:30:00,ANDE
32.12,32.12,32.12,32.12,1100,2021-10-22 18:35:00,ANDE
32.11,32.29,32.11,32.26,40714,2021-10-22 18:36:00,ANDE
32.3,32.36,32.3,32.35,1540,2021-10-22 18:37:00,ANDE
32.39,32.39,32.39,32.39,600,2021-10-22 18:38:00,ANDE
32.38,32.41,32.38,32.41,400,2021-10-22 18:39:00,ANDE
32.43,32.43,32.4,32.4,900,2021-10-22 18:40:00,ANDE
32.36,32.39,32.36,32.3892,1040,2021-10-22 18:41:00,ANDE
32.46,32.46,32.46,32.46,100,2021-10-22 18:42:00,ANDE
32.43,32.55,32.43,32.55,4159,2021-10-22 18:43:00,ANDE
32.55,32.56,32.55,32.56,200,2021-10-22 18:44:00,ANDE
32.55,32.55,32.5,32.5,600,2021-10-22 18:45:00,ANDE
32.52,32.5399,32.52,32.5399,239,2021-10-22 18:46:00,ANDE
32.56,32.62,32.54,32.54,1002,2021-10-22 18:47:00,ANDE
32.6,32.6,32.565,32.6,700,2021-10-22 18:48:00,ANDE
32.6,32.61,32.6,32.61,400,2021-10-22 18:49:00,ANDE
32.575,32.61,32.575,32.61,304,2021-10-22 18:50:00,ANDE
32.53,32.55,32.53,32.55,500,2021-10-22 18:51:00,ANDE
32.54,32.54,32.54,32.54,500,2021-10-22 18:52:00,ANDE
32.52,32.52,32.52,32.52,100,2021-10-22 18:53:00,ANDE
32.55,32.55,32.55,32.55,350,2021-10-22 18:54:00,ANDE
32.58,32.58,32.58,32.58,100,2021-10-22 18:55:00,ANDE
32.55,32.55,32.55,32.55,301,2021-10-22 18:58:00,ANDE
32.51,32.52,32.51,32.52,400,2021-10-22 18:59:00,ANDE
32.55,32.55,32.55,32.55,100,2021-10-22 19:00:00,ANDE
32.545,32.545,32.545,32.545,500,2021-10-22 19:03:00,ANDE
32.57,32.57,32.57,32.57,200,2021-10-22 19:05:00,ANDE
32.52,32.52,32.52,32.52,100,2021-10-22 19:06:00,ANDE
32.52,32.52,32.52,32.52,100,2021-10-22 19:07:00,ANDE
32.54,32.58,32.53,32.58,1412,2021-10-22 19:12:00,ANDE
32.58,32.59,32.58,32.58,464,2021-10-22 19:13:00,ANDE
32.63,32.63,32.57,32.57,200,2021-10-22 19:14:00,ANDE
32.59,32.59,32.59,32.59,375,2021-10-22 19:17:00,ANDE
32.59,32.59,32.59,32.59,100,2021-10-22 19:18:00,ANDE
32.57,32.57,32.57,32.57,100,2021-10-22 19:19:00,ANDE
32.54,32.54,32.54,32.54,200,2021-10-22 19:20:00,ANDE
32.54,32.54,32.54,32.54,100,2021-10-22 19:23:00,ANDE
32.58,32.6,32.58,32.6,414,2021-10-22 19:25:00,ANDE
32.56,32.56,32.56,32.56,100,2021-10-22 19:27:00,ANDE
32.6,32.6,32.6,32.6,100,2021-10-22 19:29:00,ANDE
32.65,32.65,32.625,32.625,1000,2021-10-22 19:30:00,ANDE
32.6,32.65,32.6,32.65,1000,2021-10-22 19:31:00,ANDE
32.7,32.7,32.7,32.7,100,2021-10-22 19:33:00,ANDE
32.69,32.7,32.69,32.7,1961,2021-10-22 19:34:00,ANDE
32.72,32.72,32.69,32.715,1700,2021-10-22 19:35:00,ANDE
32.66,32.66,32.66,32.66,100,2021-10-22 19:37:00,ANDE
32.67,32.67,32.64,32.64,300,2021-10-22 19:38:00,ANDE
32.64,32.64,32.64,32.64,300,2021-10-22 19:39:00,ANDE
32.6101,32.6101,32.59,32.59,969,2021-10-22 19:40:00,ANDE
32.65,32.65,32.6492,32.6492,200,2021-10-22 19:41:00,ANDE
32.62,32.62,32.62,32.62,200,2021-10-22 19:42:00,ANDE
32.65,32.65,32.65,32.65,100,2021-10-22 19:43:00,ANDE
32.62,32.62,32.6,32.62,400,2021-10-22 19:44:00,ANDE
32.62,32.635,32.62,32.635,900,2021-10-22 19:45:00,ANDE
32.62,32.62,32.62,32.62,515,2021-10-22 19:46:00,ANDE
32.63,32.63,32.56,32.56,1000,2021-10-22 19:47:00,ANDE
32.565,32.565,32.53,32.53,875,2021-10-22 19:49:00,ANDE
32.5,32.5,32.5,32.5,100,2021-10-22 19:50:00,ANDE
32.53,32.53,32.52,32.52,2000,2021-10-22 19:51:00,ANDE
32.547,32.56,32.52,32.52,1735,2021-10-22 19:52:00,ANDE
32.52,32.54,32.5,32.5,500,2021-10-22 19:53:00,ANDE
32.535,32.535,32.48,32.5,1351,2021-10-22 19:54:00,ANDE
32.475,32.505,32.475,32.48,400,2021-10-22 19:55:00,ANDE
32.5,32.54,32.5,32.5,1322,2021-10-22 19:56:00,ANDE
32.53,32.56,32.53,32.56,781,2021-10-22 19:57:00,ANDE
32.53,32.54,32.49,32.52,1570,2021-10-22 19:58:00,ANDE
32.525,32.55,32.5,32.54,2271,2021-10-22 19:59:00,ANDE
32.5,32.5,32.5,32.5,29595,2021-10-22 20:00:00,ANDE
