open,high,low,close,volume,datetime,symbol
14.56,14.56,14.56,14.56,100,2021-10-20 19:27:00,OTLY
14.56,14.57,14.55,14.55,800,2021-10-20 19:28:00,OTLY
14.55,14.5585,14.53,14.53,4650,2021-10-20 19:29:00,OTLY
14.555,14.555,14.53,14.54,768,2021-10-20 19:30:00,OTLY
14.535,14.535,14.51,14.52,1480,2021-10-20 19:31:00,OTLY
14.51,14.52,14.51,14.51,10800,2021-10-20 19:32:00,OTLY
14.515,14.53,14.51,14.53,3450,2021-10-20 19:33:00,OTLY
14.54,14.54,14.53,14.53,300,2021-10-20 19:34:00,OTLY
14.5399,14.54,14.5382,14.5382,1200,2021-10-20 19:35:00,OTLY
14.535,14.535,14.535,14.535,100,2021-10-20 19:36:00,OTLY
14.535,14.55,14.535,14.545,2647,2021-10-20 19:37:00,OTLY
14.55,14.55,14.54,14.54,5600,2021-10-20 19:38:00,OTLY
14.54,14.54,14.53,14.53,1477,2021-10-20 19:39:00,OTLY
14.535,14.55,14.53,14.55,4734,2021-10-20 19:40:00,OTLY
14.545,14.545,14.545,14.545,300,2021-10-20 19:41:00,OTLY
14.545,14.555,14.545,14.555,2100,2021-10-20 19:42:00,OTLY
14.56,14.56,14.555,14.555,300,2021-10-20 19:43:00,OTLY
14.555,14.559,14.555,14.555,760,2021-10-20 19:44:00,OTLY
14.5592,14.5871,14.555,14.5871,2120,2021-10-20 19:45:00,OTLY
14.58,14.58,14.56,14.565,1900,2021-10-20 19:46:00,OTLY
14.565,14.58,14.56,14.58,3495,2021-10-20 19:47:00,OTLY
14.58,14.59,14.56,14.565,3740,2021-10-20 19:48:00,OTLY
14.56,14.56,14.555,14.56,5271,2021-10-20 19:49:00,OTLY
14.57,14.57,14.55,14.55,4061,2021-10-20 19:50:00,OTLY
14.57,14.57,14.55,14.56,2258,2021-10-20 19:51:00,OTLY
14.555,14.56,14.555,14.555,400,2021-10-20 19:52:00,OTLY
14.56,14.57,14.5501,14.5501,5010,2021-10-20 19:53:00,OTLY
14.56,14.56,14.52,14.53,8471,2021-10-20 19:54:00,OTLY
14.52,14.5399,14.52,14.52,3983,2021-10-20 19:55:00,OTLY
14.53,14.53,14.52,14.53,2395,2021-10-20 19:56:00,OTLY
14.52,14.53,14.52,14.52,3374,2021-10-20 19:57:00,OTLY
14.525,14.54,14.52,14.535,12660,2021-10-20 19:58:00,OTLY
14.54,14.54,14.48,14.48,111175,2021-10-20 19:59:00,OTLY
14.51,14.51,14.51,14.51,39616,2021-10-20 20:00:00,OTLY
14.62,14.62,14.62,14.62,1000,2021-10-20 20:03:00,OTLY
14.6,14.6,14.6,14.6,300,2021-10-20 20:49:00,OTLY
14.65,14.65,14.65,14.65,200,2021-10-20 23:56:00,OTLY
14.75,14.75,14.75,14.75,950,2021-10-21 12:05:00,OTLY
14.52,14.52,14.51,14.51,750,2021-10-21 13:28:00,OTLY
14.47,14.47,14.34,14.35,31824,2021-10-21 13:30:00,OTLY
14.4,14.43,14.33,14.43,7091,2021-10-21 13:31:00,OTLY
14.43,14.43,14.4,14.405,1255,2021-10-21 13:32:00,OTLY
14.4,14.4543,14.4,14.4543,2300,2021-10-21 13:33:00,OTLY
14.44,14.46,14.41,14.41,1312,2021-10-21 13:34:00,OTLY
14.45,14.45,14.41,14.445,805,2021-10-21 13:35:00,OTLY
14.47,14.56,14.46,14.56,3500,2021-10-21 13:36:00,OTLY
14.54,14.59,14.5167,14.5167,4992,2021-10-21 13:37:00,OTLY
14.5505,14.569,14.545,14.545,2275,2021-10-21 13:38:00,OTLY
14.5537,14.5537,14.5537,14.5537,100,2021-10-21 13:39:00,OTLY
14.5264,14.54,14.5264,14.54,200,2021-10-21 13:41:00,OTLY
14.56,14.56,14.52,14.52,400,2021-10-21 13:42:00,OTLY
14.57,14.57,14.57,14.57,170,2021-10-21 13:44:00,OTLY
14.6,14.6,14.55,14.55,1720,2021-10-21 13:45:00,OTLY
14.5589,14.5589,14.5589,14.5589,260,2021-10-21 13:46:00,OTLY
14.55,14.57,14.53,14.56,1343,2021-10-21 13:47:00,OTLY
14.54,14.54,14.54,14.54,1000,2021-10-21 13:48:00,OTLY
14.54,14.54,14.505,14.51,1342,2021-10-21 13:49:00,OTLY
14.52,14.52,14.52,14.52,300,2021-10-21 13:50:00,OTLY
14.55,14.5711,14.55,14.57,700,2021-10-21 13:51:00,OTLY
14.56,14.58,14.56,14.56,300,2021-10-21 13:52:00,OTLY
14.56,14.6,14.56,14.5878,1500,2021-10-21 13:53:00,OTLY
14.56,14.59,14.555,14.555,1057,2021-10-21 13:54:00,OTLY
14.54,14.54,14.51,14.51,330,2021-10-21 13:56:00,OTLY
14.5354,14.5354,14.51,14.51,256,2021-10-21 13:57:00,OTLY
14.5198,14.5271,14.46,14.46,3631,2021-10-21 13:59:00,OTLY
14.485,14.4875,14.48,14.48,1950,2021-10-21 14:01:00,OTLY
14.48,14.48,14.43,14.48,5230,2021-10-21 14:02:00,OTLY
14.45,14.45,14.45,14.45,700,2021-10-21 14:03:00,OTLY
14.46,14.46,14.4,14.41,9623,2021-10-21 14:04:00,OTLY
14.4,14.43,14.4,14.41,28019,2021-10-21 14:06:00,OTLY
14.449,14.469,14.449,14.469,3176,2021-10-21 14:08:00,OTLY
14.4645,14.48,14.4645,14.48,600,2021-10-21 14:10:00,OTLY
14.49,14.51,14.49,14.4927,6846,2021-10-21 14:11:00,OTLY
14.515,14.53,14.512,14.512,1609,2021-10-21 14:12:00,OTLY
14.51,14.51,14.51,14.51,2795,2021-10-21 14:13:00,OTLY
14.5,14.53,14.5,14.53,2037,2021-10-21 14:14:00,OTLY
14.51,14.515,14.51,14.515,758,2021-10-21 14:15:00,OTLY
14.5,14.53,14.5,14.5,7750,2021-10-21 14:16:00,OTLY
14.5,14.5,14.5,14.5,400,2021-10-21 14:17:00,OTLY
14.515,14.515,14.5,14.5,900,2021-10-21 14:18:00,OTLY
14.5,14.5,14.48,14.485,4404,2021-10-21 14:19:00,OTLY
14.49,14.49,14.46,14.46,800,2021-10-21 14:20:00,OTLY
14.46,14.461,14.45,14.45,1017,2021-10-21 14:21:00,OTLY
14.4511,14.4511,14.4511,14.4511,500,2021-10-21 14:22:00,OTLY
14.47,14.52,14.47,14.52,1200,2021-10-21 14:23:00,OTLY
14.53,14.53,14.5,14.5,1600,2021-10-21 14:24:00,OTLY
14.51,14.51,14.5,14.51,1044,2021-10-21 14:25:00,OTLY
14.5,14.5,14.5,14.5,820,2021-10-21 14:26:00,OTLY
14.5,14.51,14.49,14.508,925,2021-10-21 14:27:00,OTLY
14.4801,14.52,14.48,14.4844,2800,2021-10-21 14:28:00,OTLY
14.5148,14.5148,14.5148,14.5148,150,2021-10-21 14:29:00,OTLY
14.51,14.515,14.51,14.515,696,2021-10-21 14:30:00,OTLY
14.52,14.53,14.51,14.53,1284,2021-10-21 14:31:00,OTLY
14.51,14.528,14.5,14.5,1512,2021-10-21 14:32:00,OTLY
14.5,14.5,14.5,14.5,600,2021-10-21 14:33:00,OTLY
14.502,14.502,14.5,14.5,925,2021-10-21 14:34:00,OTLY
14.5199,14.52,14.51,14.52,1284,2021-10-21 14:35:00,OTLY
14.5,14.5,14.5,14.5,800,2021-10-21 14:36:00,OTLY
14.5,14.5,14.5,14.5,900,2021-10-21 14:37:00,OTLY
14.5,14.5,14.495,14.495,865,2021-10-21 14:38:00,OTLY
14.495,14.53,14.495,14.5273,2100,2021-10-21 14:39:00,OTLY
14.51,14.5399,14.51,14.5399,1925,2021-10-21 14:40:00,OTLY
14.51,14.5399,14.51,14.5373,1300,2021-10-21 14:41:00,OTLY
14.531,14.531,14.53,14.53,1105,2021-10-21 14:42:00,OTLY
14.53,14.5329,14.53,14.53,1200,2021-10-21 14:43:00,OTLY
14.539,14.539,14.51,14.51,806,2021-10-21 14:44:00,OTLY
14.51,14.5264,14.51,14.51,1700,2021-10-21 14:45:00,OTLY
14.51,14.51,14.5,14.5,1300,2021-10-21 14:46:00,OTLY
14.5,14.5,14.5,14.5,300,2021-10-21 14:47:00,OTLY
14.49,14.5067,14.49,14.5067,200,2021-10-21 14:48:00,OTLY
14.49,14.4924,14.49,14.4924,202,2021-10-21 14:49:00,OTLY
14.4916,14.4916,14.4916,14.4916,1000,2021-10-21 14:50:00,OTLY
14.5,14.5,14.5,14.5,2094,2021-10-21 14:51:00,OTLY
14.51,14.51,14.5,14.5,2900,2021-10-21 14:52:00,OTLY
14.5,14.53,14.5,14.52,3741,2021-10-21 14:53:00,OTLY
14.52,14.5262,14.52,14.525,1400,2021-10-21 14:54:00,OTLY
14.52,14.52,14.52,14.52,100,2021-10-21 14:55:00,OTLY
14.52,14.52,14.51,14.51,1100,2021-10-21 14:56:00,OTLY
14.515,14.515,14.515,14.515,882,2021-10-21 14:57:00,OTLY
14.51,14.515,14.51,14.515,200,2021-10-21 14:58:00,OTLY
14.51,14.51,14.51,14.51,200,2021-10-21 14:59:00,OTLY
14.51,14.515,14.51,14.515,300,2021-10-21 15:00:00,OTLY
14.51,14.51,14.51,14.51,1900,2021-10-21 15:02:00,OTLY
14.515,14.515,14.51,14.51,1400,2021-10-21 15:03:00,OTLY
14.51,14.515,14.51,14.51,1000,2021-10-21 15:04:00,OTLY
14.51,14.52,14.51,14.52,835,2021-10-21 15:05:00,OTLY
14.51,14.52,14.51,14.52,9335,2021-10-21 15:06:00,OTLY
14.52,14.54,14.52,14.54,760,2021-10-21 15:07:00,OTLY
14.53,14.53,14.52,14.52,16006,2021-10-21 15:08:00,OTLY
14.52,14.5275,14.515,14.515,8365,2021-10-21 15:09:00,OTLY
14.52,14.52,14.52,14.52,300,2021-10-21 15:10:00,OTLY
14.51,14.51,14.49,14.49,16042,2021-10-21 15:11:00,OTLY
14.49,14.51,14.49,14.49,400,2021-10-21 15:12:00,OTLY
14.49,14.51,14.49,14.49,660,2021-10-21 15:13:00,OTLY
14.5,14.5,14.49,14.5,700,2021-10-21 15:14:00,OTLY
14.51,14.51,14.49,14.5,650,2021-10-21 15:15:00,OTLY
14.5,14.5,14.48,14.48,6712,2021-10-21 15:16:00,OTLY
14.47,14.47,14.4501,14.458,1835,2021-10-21 15:17:00,OTLY
14.4582,14.46,14.4539,14.46,1975,2021-10-21 15:18:00,OTLY
14.46,14.46,14.45,14.45,300,2021-10-21 15:19:00,OTLY
14.45,14.46,14.43,14.43,1155,2021-10-21 15:20:00,OTLY
14.41,14.41,14.41,14.41,300,2021-10-21 15:21:00,OTLY
14.4073,14.44,14.4073,14.44,2556,2021-10-21 15:22:00,OTLY
14.45,14.45,14.45,14.45,2100,2021-10-21 15:24:00,OTLY
14.45,14.45,14.45,14.45,100,2021-10-21 15:26:00,OTLY
14.44,14.44,14.41,14.41,1200,2021-10-21 15:27:00,OTLY
14.43,14.43,14.425,14.43,300,2021-10-21 15:28:00,OTLY
14.44,14.44,14.4154,14.4154,400,2021-10-21 15:29:00,OTLY
14.41,14.42,14.408,14.42,6254,2021-10-21 15:30:00,OTLY
14.42,14.425,14.42,14.425,736,2021-10-21 15:31:00,OTLY
14.42,14.42,14.4,14.41,3655,2021-10-21 15:32:00,OTLY
14.4,14.4,14.395,14.395,800,2021-10-21 15:33:00,OTLY
14.395,14.395,14.385,14.39,3641,2021-10-21 15:34:00,OTLY
14.385,14.39,14.38,14.39,766,2021-10-21 15:35:00,OTLY
14.39,14.39,14.38,14.38,782,2021-10-21 15:36:00,OTLY
14.38,14.38,14.38,14.38,100,2021-10-21 15:37:00,OTLY
14.382,14.385,14.38,14.385,2200,2021-10-21 15:38:00,OTLY
14.38,14.38,14.36,14.36,4537,2021-10-21 15:39:00,OTLY
14.36,14.36,14.36,14.36,100,2021-10-21 15:40:00,OTLY
14.37,14.3791,14.37,14.3791,1104,2021-10-21 15:41:00,OTLY
14.375,14.375,14.375,14.375,150,2021-10-21 15:42:00,OTLY
14.3791,14.3791,14.375,14.375,371,2021-10-21 15:43:00,OTLY
14.37,14.37,14.36,14.3699,1061,2021-10-21 15:44:00,OTLY
14.3636,14.3636,14.3399,14.3399,7850,2021-10-21 15:46:00,OTLY
14.335,14.35,14.335,14.35,1981,2021-10-21 15:47:00,OTLY
14.352,14.4,14.352,14.4,9739,2021-10-21 15:48:00,OTLY
14.4,14.4,14.39,14.39,2672,2021-10-21 15:49:00,OTLY
14.4,14.4,14.39,14.4,14158,2021-10-21 15:50:00,OTLY
14.41,14.42,14.41,14.41,2668,2021-10-21 15:51:00,OTLY
14.4167,14.42,14.4136,14.42,668,2021-10-21 15:52:00,OTLY
14.4157,14.4157,14.41,14.41,800,2021-10-21 15:54:00,OTLY
14.41,14.41,14.38,14.38,1800,2021-10-21 15:55:00,OTLY
14.38,14.38,14.35,14.35,300,2021-10-21 15:56:00,OTLY
14.35,14.35,14.35,14.35,100,2021-10-21 15:57:00,OTLY
14.35,14.365,14.35,14.365,1200,2021-10-21 15:58:00,OTLY
14.3694,14.3694,14.34,14.34,1050,2021-10-21 15:59:00,OTLY
14.35,14.35,14.3482,14.3482,872,2021-10-21 16:00:00,OTLY
14.34,14.36,14.34,14.35,700,2021-10-21 16:01:00,OTLY
14.35,14.352,14.35,14.352,300,2021-10-21 16:02:00,OTLY
14.36,14.36,14.3501,14.3501,800,2021-10-21 16:03:00,OTLY
14.3602,14.3602,14.35,14.35,10906,2021-10-21 16:06:00,OTLY
14.34,14.3433,14.33,14.34,2477,2021-10-21 16:08:00,OTLY
14.33,14.3369,14.33,14.3369,290,2021-10-21 16:09:00,OTLY
14.335,14.335,14.33,14.33,485,2021-10-21 16:10:00,OTLY
14.335,14.335,14.33,14.33,1123,2021-10-21 16:11:00,OTLY
14.3368,14.3368,14.325,14.3338,2667,2021-10-21 16:12:00,OTLY
14.335,14.34,14.33,14.335,1700,2021-10-21 16:13:00,OTLY
14.33,14.35,14.33,14.35,1800,2021-10-21 16:14:00,OTLY
14.3516,14.3516,14.3516,14.3516,409,2021-10-21 16:16:00,OTLY
14.37,14.37,14.3592,14.3592,500,2021-10-21 16:17:00,OTLY
14.37,14.37,14.37,14.37,100,2021-10-21 16:18:00,OTLY
14.37,14.395,14.37,14.395,1059,2021-10-21 16:19:00,OTLY
14.394,14.4073,14.394,14.4073,2641,2021-10-21 16:20:00,OTLY
14.4073,14.41,14.4073,14.41,200,2021-10-21 16:21:00,OTLY
14.4,14.41,14.4,14.4,2850,2021-10-21 16:22:00,OTLY
14.39,14.39,14.38,14.38,1768,2021-10-21 16:23:00,OTLY
14.379,14.379,14.379,14.379,100,2021-10-21 16:24:00,OTLY
14.3793,14.38,14.375,14.38,500,2021-10-21 16:25:00,OTLY
14.3792,14.38,14.3792,14.38,533,2021-10-21 16:27:00,OTLY
14.375,14.39,14.375,14.385,1000,2021-10-21 16:28:00,OTLY
14.385,14.4,14.3767,14.4,380,2021-10-21 16:29:00,OTLY
14.4,14.4,14.39,14.4,400,2021-10-21 16:30:00,OTLY
14.41,14.414,14.41,14.414,300,2021-10-21 16:31:00,OTLY
14.42,14.42,14.42,14.42,200,2021-10-21 16:32:00,OTLY
14.42,14.42,14.4,14.4,500,2021-10-21 16:33:00,OTLY
14.42,14.42,14.42,14.42,100,2021-10-21 16:34:00,OTLY
14.4,14.42,14.4,14.42,1671,2021-10-21 16:35:00,OTLY
14.42,14.43,14.4121,14.4121,2200,2021-10-21 16:36:00,OTLY
14.42,14.43,14.42,14.43,300,2021-10-21 16:37:00,OTLY
14.42,14.42,14.42,14.42,300,2021-10-21 16:38:00,OTLY
14.45,14.45,14.42,14.42,300,2021-10-21 16:39:00,OTLY
14.4227,14.45,14.4227,14.44,1000,2021-10-21 16:40:00,OTLY
14.45,14.45,14.42,14.4286,2198,2021-10-21 16:41:00,OTLY
14.42,14.428,14.4164,14.428,1300,2021-10-21 16:42:00,OTLY
14.42,14.42,14.4119,14.4119,857,2021-10-21 16:44:00,OTLY
14.42,14.43,14.42,14.42,300,2021-10-21 16:45:00,OTLY
14.43,14.43,14.43,14.43,600,2021-10-21 16:46:00,OTLY
14.421,14.44,14.421,14.44,200,2021-10-21 16:47:00,OTLY
14.44,14.44,14.39,14.41,7116,2021-10-21 16:48:00,OTLY
14.4009,14.4009,14.4009,14.4009,209,2021-10-21 16:49:00,OTLY
14.4,14.4,14.4,14.4,100,2021-10-21 16:50:00,OTLY
14.405,14.41,14.405,14.41,402,2021-10-21 16:52:00,OTLY
14.41,14.42,14.41,14.42,482,2021-10-21 16:53:00,OTLY
14.42,14.425,14.414,14.414,5500,2021-10-21 16:54:00,OTLY
14.42,14.42,14.415,14.42,700,2021-10-21 16:55:00,OTLY
14.42,14.42,14.415,14.415,200,2021-10-21 16:56:00,OTLY
14.43,14.43,14.43,14.43,100,2021-10-21 16:57:00,OTLY
14.42,14.43,14.41,14.41,300,2021-10-21 16:59:00,OTLY
14.43,14.43,14.43,14.43,100,2021-10-21 17:00:00,OTLY
14.42,14.44,14.42,14.425,903,2021-10-21 17:01:00,OTLY
14.43,14.43,14.43,14.43,219,2021-10-21 17:02:00,OTLY
14.44,14.44,14.43,14.43,1000,2021-10-21 17:03:00,OTLY
14.43,14.43,14.43,14.43,119,2021-10-21 17:05:00,OTLY
14.425,14.43,14.4238,14.43,1000,2021-10-21 17:06:00,OTLY
14.44,14.44,14.423,14.423,500,2021-10-21 17:08:00,OTLY
14.42,14.43,14.42,14.43,300,2021-10-21 17:09:00,OTLY
14.43,14.43,14.42,14.43,500,2021-10-21 17:10:00,OTLY
14.43,14.43,14.425,14.43,2500,2021-10-21 17:11:00,OTLY
14.43,14.438,14.43,14.438,400,2021-10-21 17:12:00,OTLY
14.45,14.45,14.45,14.45,300,2021-10-21 17:13:00,OTLY
14.44,14.44,14.42,14.42,2700,2021-10-21 17:14:00,OTLY
14.4299,14.4299,14.41,14.41,1957,2021-10-21 17:15:00,OTLY
14.41,14.41,14.41,14.41,250,2021-10-21 17:17:00,OTLY
14.4001,14.4001,14.4001,14.4001,200,2021-10-21 17:18:00,OTLY
14.4028,14.4028,14.4028,14.4028,200,2021-10-21 17:19:00,OTLY
14.42,14.42,14.42,14.42,200,2021-10-21 17:20:00,OTLY
14.41,14.41,14.4,14.4,1496,2021-10-21 17:21:00,OTLY
14.4084,14.4084,14.4084,14.4084,200,2021-10-21 17:22:00,OTLY
14.41,14.41,14.4,14.4,515,2021-10-21 17:24:00,OTLY
14.4,14.41,14.4,14.401,1622,2021-10-21 17:25:00,OTLY
14.405,14.43,14.405,14.41,1198,2021-10-21 17:26:00,OTLY
14.44,14.44,14.43,14.44,500,2021-10-21 17:27:00,OTLY
14.44,14.44,14.4386,14.44,514,2021-10-21 17:28:00,OTLY
14.44,14.44,14.41,14.41,4403,2021-10-21 17:29:00,OTLY
14.41,14.42,14.4,14.4,886,2021-10-21 17:30:00,OTLY
14.4,14.4,14.4,14.4,682,2021-10-21 17:31:00,OTLY
14.399,14.399,14.39,14.39,300,2021-10-21 17:33:00,OTLY
14.39,14.39,14.3888,14.3888,1500,2021-10-21 17:37:00,OTLY
14.4,14.42,14.4,14.42,824,2021-10-21 17:38:00,OTLY
14.405,14.42,14.405,14.42,400,2021-10-21 17:39:00,OTLY
14.4162,14.4162,14.383,14.39,3441,2021-10-21 17:40:00,OTLY
14.38,14.39,14.38,14.385,1200,2021-10-21 17:41:00,OTLY
14.39,14.39,14.385,14.39,810,2021-10-21 17:42:00,OTLY
14.39,14.39,14.32,14.35,35506,2021-10-21 17:43:00,OTLY
14.34,14.34,14.34,14.34,200,2021-10-21 17:45:00,OTLY
14.33,14.33,14.33,14.33,100,2021-10-21 17:47:00,OTLY
14.32,14.32,14.31,14.31,3114,2021-10-21 17:48:00,OTLY
14.3001,14.31,14.3,14.31,1537,2021-10-21 17:49:00,OTLY
14.305,14.31,14.3,14.305,3700,2021-10-21 17:50:00,OTLY
14.3,14.3,14.28,14.28,6717,2021-10-21 17:51:00,OTLY
14.265,14.2696,14.26,14.26,320,2021-10-21 17:52:00,OTLY
14.26,14.27,14.26,14.27,1100,2021-10-21 17:53:00,OTLY
14.2803,14.289,14.28,14.28,1500,2021-10-21 17:54:00,OTLY
14.28,14.28,14.28,14.28,350,2021-10-21 17:55:00,OTLY
14.28,14.28,14.27,14.27,2755,2021-10-21 17:56:00,OTLY
14.289,14.289,14.289,14.289,345,2021-10-21 17:58:00,OTLY
14.2886,14.2886,14.271,14.271,800,2021-10-21 17:59:00,OTLY
14.275,14.28,14.275,14.28,900,2021-10-21 18:00:00,OTLY
14.28,14.29,14.2795,14.29,797,2021-10-21 18:01:00,OTLY
14.29,14.3,14.29,14.3,900,2021-10-21 18:02:00,OTLY
14.295,14.3,14.295,14.3,1903,2021-10-21 18:03:00,OTLY
14.29,14.33,14.29,14.33,4472,2021-10-21 18:04:00,OTLY
14.33,14.38,14.33,14.38,7296,2021-10-21 18:05:00,OTLY
14.37,14.37,14.36,14.36,1600,2021-10-21 18:06:00,OTLY
14.321,14.3399,14.321,14.3399,227,2021-10-21 18:07:00,OTLY
14.34,14.34,14.34,14.34,500,2021-10-21 18:08:00,OTLY
14.33,14.33,14.32,14.33,403,2021-10-21 18:10:00,OTLY
14.32,14.33,14.32,14.33,700,2021-10-21 18:11:00,OTLY
14.34,14.34,14.31,14.31,3350,2021-10-21 18:12:00,OTLY
14.3062,14.3062,14.3062,14.3062,100,2021-10-21 18:13:00,OTLY
14.3016,14.35,14.3016,14.35,2133,2021-10-21 18:16:00,OTLY
14.34,14.35,14.29,14.29,4579,2021-10-21 18:17:00,OTLY
14.32,14.32,14.3197,14.3197,774,2021-10-21 18:19:00,OTLY
14.31,14.31,14.31,14.31,100,2021-10-21 18:20:00,OTLY
14.3,14.31,14.28,14.29,3819,2021-10-21 18:24:00,OTLY
14.28,14.29,14.26,14.26,13107,2021-10-21 18:25:00,OTLY
14.26,14.27,14.24,14.25,15695,2021-10-21 18:26:00,OTLY
14.23,14.25,14.22,14.225,13799,2021-10-21 18:27:00,OTLY
14.23,14.23,14.2,14.2,14600,2021-10-21 18:28:00,OTLY
14.2,14.219,14.1992,14.2,10090,2021-10-21 18:29:00,OTLY
14.2,14.21,14.195,14.1998,2950,2021-10-21 18:30:00,OTLY
14.1996,14.1996,14.1936,14.195,2150,2021-10-21 18:31:00,OTLY
14.19,14.19,14.11,14.16,17559,2021-10-21 18:32:00,OTLY
14.17,14.19,14.11,14.11,18457,2021-10-21 18:33:00,OTLY
14.11,14.14,14.08,14.08,19425,2021-10-21 18:34:00,OTLY
14.08,14.11,14.03,14.03,24438,2021-10-21 18:35:00,OTLY
14.04,14.07,14.03,14.0697,17280,2021-10-21 18:36:00,OTLY
14.07,14.13,14.04,14.08,17282,2021-10-21 18:37:00,OTLY
14.1,14.15,14.08,14.09,14242,2021-10-21 18:38:00,OTLY
14.08,14.084,14.06,14.065,5010,2021-10-21 18:39:00,OTLY
14.05,14.05,14.03,14.035,7919,2021-10-21 18:40:00,OTLY
14.04,14.06,14.03,14.06,8302,2021-10-21 18:41:00,OTLY
14.0585,14.09,14.05,14.05,19396,2021-10-21 18:42:00,OTLY
14.05,14.09,14.05,14.08,4055,2021-10-21 18:43:00,OTLY
14.06,14.0727,14.06,14.06,5547,2021-10-21 18:44:00,OTLY
14.055,14.055,14.025,14.03,9928,2021-10-21 18:45:00,OTLY
14.023,14.0299,13.995,13.995,20466,2021-10-21 18:46:00,OTLY
13.995,14.05,13.985,14.03,15146,2021-10-21 18:47:00,OTLY
14.03,14.033,14.01,14.01,2936,2021-10-21 18:48:00,OTLY
14.02,14.06,14.02,14.05,3745,2021-10-21 18:49:00,OTLY
14.03,14.06,14.03,14.06,3600,2021-10-21 18:50:00,OTLY
14.052,14.055,14.03,14.055,10796,2021-10-21 18:51:00,OTLY
14.06,14.09,14.05,14.09,19673,2021-10-21 18:52:00,OTLY
14.09,14.09,14.08,14.09,1427,2021-10-21 18:53:00,OTLY
14.09,14.15,14.09,14.14,10644,2021-10-21 18:54:00,OTLY
14.14,14.16,14.14,14.14,5099,2021-10-21 18:55:00,OTLY
14.14,14.1499,14.14,14.1493,2886,2021-10-21 18:56:00,OTLY
14.14,14.14,14.1,14.1,25632,2021-10-21 18:57:00,OTLY
14.085,14.09,14.07,14.08,3968,2021-10-21 18:58:00,OTLY
14.08,14.08,14.0799,14.0799,2400,2021-10-21 18:59:00,OTLY
14.075,14.09,14.04,14.06,10640,2021-10-21 19:00:00,OTLY
14.09,14.1,14.09,14.1,2450,2021-10-21 19:01:00,OTLY
14.1,14.11,14.09,14.09,2811,2021-10-21 19:02:00,OTLY
14.09,14.12,14.09,14.11,4805,2021-10-21 19:03:00,OTLY
14.11,14.14,14.11,14.14,10582,2021-10-21 19:04:00,OTLY
14.13,14.13,14.12,14.12,1623,2021-10-21 19:05:00,OTLY
14.12,14.13,14.12,14.13,6999,2021-10-21 19:06:00,OTLY
14.14,14.14,14.131,14.14,2308,2021-10-21 19:07:00,OTLY
14.13,14.16,14.13,14.1578,1211,2021-10-21 19:08:00,OTLY
14.15,14.16,14.15,14.159,2450,2021-10-21 19:09:00,OTLY
14.15,14.15,14.1045,14.11,8531,2021-10-21 19:10:00,OTLY
14.11,14.12,14.105,14.12,2300,2021-10-21 19:11:00,OTLY
14.119,14.13,14.119,14.13,700,2021-10-21 19:12:00,OTLY
14.12,14.13,14.12,14.125,1394,2021-10-21 19:13:00,OTLY
14.13,14.13,14.1,14.11,9661,2021-10-21 19:14:00,OTLY
14.12,14.12,14.11,14.1111,3591,2021-10-21 19:15:00,OTLY
14.11,14.11,14.1,14.1,3316,2021-10-21 19:16:00,OTLY
14.105,14.115,14.105,14.115,900,2021-10-21 19:17:00,OTLY
14.1118,14.13,14.1118,14.1254,2617,2021-10-21 19:18:00,OTLY
14.12,14.13,14.11,14.125,8674,2021-10-21 19:19:00,OTLY
14.12,14.12,14.1,14.1,3201,2021-10-21 19:20:00,OTLY
14.11,14.12,14.11,14.12,899,2021-10-21 19:21:00,OTLY
14.115,14.12,14.11,14.12,900,2021-10-21 19:22:00,OTLY
14.12,14.12,14.12,14.12,300,2021-10-21 19:23:00,OTLY
14.1143,14.12,14.11,14.11,2608,2021-10-21 19:24:00,OTLY
14.11,14.12,14.11,14.12,4263,2021-10-21 19:25:00,OTLY
14.11,14.135,14.11,14.125,5763,2021-10-21 19:26:00,OTLY
14.125,14.125,14.125,14.125,850,2021-10-21 19:27:00,OTLY
14.13,14.13,14.12,14.12,1213,2021-10-21 19:29:00,OTLY
14.125,14.14,14.12,14.14,1843,2021-10-21 19:30:00,OTLY
14.14,14.15,14.1301,14.15,3325,2021-10-21 19:31:00,OTLY
14.15,14.15,14.13,14.13,6111,2021-10-21 19:32:00,OTLY
14.12,14.12,14.111,14.1189,2020,2021-10-21 19:33:00,OTLY
14.12,14.14,14.12,14.14,3665,2021-10-21 19:34:00,OTLY
14.14,14.16,14.14,14.16,1570,2021-10-21 19:35:00,OTLY
14.155,14.175,14.15,14.17,5985,2021-10-21 19:36:00,OTLY
14.165,14.185,14.165,14.18,2268,2021-10-21 19:37:00,OTLY
14.19,14.21,14.19,14.205,5434,2021-10-21 19:38:00,OTLY
14.205,14.24,14.2,14.22,9910,2021-10-21 19:39:00,OTLY
14.2237,14.2237,14.1801,14.19,6194,2021-10-21 19:40:00,OTLY
14.19,14.1933,14.18,14.19,2505,2021-10-21 19:41:00,OTLY
14.185,14.2,14.185,14.195,900,2021-10-21 19:42:00,OTLY
14.19,14.198,14.185,14.19,4442,2021-10-21 19:43:00,OTLY
14.18,14.185,14.175,14.185,2938,2021-10-21 19:44:00,OTLY
14.18,14.19,14.17,14.18,1554,2021-10-21 19:45:00,OTLY
14.18,14.2,14.17,14.2,3612,2021-10-21 19:46:00,OTLY
14.2,14.2,14.18,14.18,6981,2021-10-21 19:47:00,OTLY
