open,high,low,close,volume,datetime,symbol
9.58,9.58,9.57,9.58,1487,2021-10-21 12:34:00,ATER
9.58,9.58,9.57,9.57,5717,2021-10-21 12:35:00,ATER
9.58,9.58,9.58,9.58,250,2021-10-21 12:37:00,ATER
9.57,9.57,9.57,9.57,351,2021-10-21 12:38:00,ATER
9.57,9.57,9.57,9.57,1550,2021-10-21 12:39:00,ATER
9.57,9.57,9.57,9.57,430,2021-10-21 12:41:00,ATER
9.5701,9.5701,9.5701,9.5701,6500,2021-10-21 12:43:00,ATER
9.59,9.6,9.59,9.6,500,2021-10-21 12:46:00,ATER
9.6,9.6,9.6,9.6,434,2021-10-21 12:47:00,ATER
9.6,9.61,9.57,9.57,2112,2021-10-21 12:48:00,ATER
9.6,9.6,9.6,9.6,260,2021-10-21 12:49:00,ATER
9.54,9.54,9.54,9.54,2000,2021-10-21 12:51:00,ATER
9.54,9.54,9.54,9.54,200,2021-10-21 12:52:00,ATER
9.5999,9.6,9.5999,9.6,350,2021-10-21 12:53:00,ATER
9.6,9.6,9.6,9.6,100,2021-10-21 12:54:00,ATER
9.54,9.54,9.5,9.5,5197,2021-10-21 12:55:00,ATER
9.55,9.55,9.55,9.55,100,2021-10-21 12:56:00,ATER
9.5,9.55,9.5,9.55,1350,2021-10-21 12:57:00,ATER
9.55,9.55,9.55,9.55,600,2021-10-21 12:58:00,ATER
9.5,9.5,9.5,9.5,316,2021-10-21 13:00:00,ATER
9.5,9.5,9.5,9.5,100,2021-10-21 13:02:00,ATER
9.5,9.5,9.48,9.48,2968,2021-10-21 13:03:00,ATER
9.47,9.48,9.47,9.48,1629,2021-10-21 13:04:00,ATER
9.48,9.5,9.47,9.47,3850,2021-10-21 13:05:00,ATER
9.47,9.47,9.47,9.47,550,2021-10-21 13:07:00,ATER
9.4799,9.48,9.4799,9.48,460,2021-10-21 13:11:00,ATER
9.49,9.49,9.49,9.49,200,2021-10-21 13:12:00,ATER
9.48,9.48,9.48,9.48,906,2021-10-21 13:13:00,ATER
9.47,9.47,9.47,9.47,147,2021-10-21 13:14:00,ATER
9.4797,9.48,9.4797,9.48,200,2021-10-21 13:15:00,ATER
9.48,9.48,9.45,9.45,970,2021-10-21 13:18:00,ATER
9.49,9.49,9.49,9.49,500,2021-10-21 13:19:00,ATER
9.48,9.49,9.48,9.49,400,2021-10-21 13:20:00,ATER
9.4859,9.49,9.4859,9.49,400,2021-10-21 13:22:00,ATER
9.49,9.49,9.49,9.49,200,2021-10-21 13:23:00,ATER
9.49,9.49,9.48,9.49,1900,2021-10-21 13:24:00,ATER
9.47,9.47,9.45,9.45,2399,2021-10-21 13:25:00,ATER
9.42,9.42,9.41,9.41,10055,2021-10-21 13:26:00,ATER
9.41,9.41,9.38,9.39,9668,2021-10-21 13:27:00,ATER
9.36,9.36,9.28,9.28,8844,2021-10-21 13:28:00,ATER
9.31,9.32,9.31,9.32,1420,2021-10-21 13:29:00,ATER
9.38,9.3858,9.255,9.268,99929,2021-10-21 13:30:00,ATER
9.3099,9.46,9.24,9.41,57887,2021-10-21 13:31:00,ATER
9.4133,9.62,9.39,9.59,105631,2021-10-21 13:32:00,ATER
9.6137,9.68,9.54,9.5499,115575,2021-10-21 13:33:00,ATER
9.59,9.5999,9.42,9.5246,51556,2021-10-21 13:34:00,ATER
9.5066,9.54,9.45,9.48,30392,2021-10-21 13:35:00,ATER
9.48,9.58,9.48,9.579,30882,2021-10-21 13:36:00,ATER
9.57,9.6,9.48,9.5299,45909,2021-10-21 13:37:00,ATER
9.49,9.57,9.49,9.51,32800,2021-10-21 13:38:00,ATER
9.51,9.58,9.48,9.57,38439,2021-10-21 13:39:00,ATER
9.5674,9.665,9.55,9.66,78562,2021-10-21 13:40:00,ATER
9.61,9.67,9.61,9.655,34302,2021-10-21 13:41:00,ATER
9.6548,9.6599,9.58,9.6099,14860,2021-10-21 13:42:00,ATER
9.597,9.61,9.52,9.5875,23474,2021-10-21 13:43:00,ATER
9.57,9.59,9.51,9.5401,19339,2021-10-21 13:44:00,ATER
9.5499,9.59,9.53,9.54,27656,2021-10-21 13:45:00,ATER
9.55,9.62,9.53,9.619,23866,2021-10-21 13:46:00,ATER
9.61,9.66,9.56,9.6,30681,2021-10-21 13:47:00,ATER
9.6,9.63,9.575,9.6,18046,2021-10-21 13:48:00,ATER
9.61,9.68,9.5741,9.6514,82072,2021-10-21 13:49:00,ATER
9.66,9.74,9.63,9.72,104560,2021-10-21 13:50:00,ATER
9.735,9.78,9.71,9.74,59412,2021-10-21 13:51:00,ATER
9.7172,9.82,9.7172,9.82,52440,2021-10-21 13:52:00,ATER
9.82,9.88,9.81,9.88,114794,2021-10-21 13:53:00,ATER
9.88,9.89,9.81,9.81,92854,2021-10-21 13:54:00,ATER
9.81,9.93,9.8,9.92,113654,2021-10-21 13:55:00,ATER
9.92,9.98,9.91,9.965,147048,2021-10-21 13:56:00,ATER
9.97,9.99,9.88,9.905,125435,2021-10-21 13:57:00,ATER
9.9124,9.93,9.86,9.93,87505,2021-10-21 13:58:00,ATER
9.93,10.05,9.92,10.04,221810,2021-10-21 13:59:00,ATER
10.04,10.16,10.0,10.03,284384,2021-10-21 14:00:00,ATER
10.0001,10.03,9.81,9.84,276936,2021-10-21 14:01:00,ATER
9.84,9.8984,9.8272,9.89,49504,2021-10-21 14:02:00,ATER
9.8823,9.92,9.84,9.84,91970,2021-10-21 14:03:00,ATER
9.84,9.8596,9.73,9.8,148249,2021-10-21 14:04:00,ATER
9.7979,9.799,9.74,9.77,79248,2021-10-21 14:05:00,ATER
9.77,9.7894,9.725,9.78,40579,2021-10-21 14:06:00,ATER
9.7702,9.85,9.75,9.82,55668,2021-10-21 14:07:00,ATER
9.8482,9.85,9.76,9.7791,34581,2021-10-21 14:08:00,ATER
9.76,9.81,9.755,9.8013,24170,2021-10-21 14:09:00,ATER
9.805,9.82,9.77,9.7899,94205,2021-10-21 14:10:00,ATER
9.7812,9.84,9.78,9.84,22979,2021-10-21 14:11:00,ATER
9.81,9.84,9.78,9.7999,40487,2021-10-21 14:12:00,ATER
9.78,9.799,9.65,9.71,156885,2021-10-21 14:13:00,ATER
9.7094,9.72,9.7,9.72,21177,2021-10-21 14:14:00,ATER
9.72,9.73,9.67,9.67,36570,2021-10-21 14:15:00,ATER
9.6701,9.69,9.65,9.665,44038,2021-10-21 14:16:00,ATER
9.6697,9.67,9.66,9.6676,28168,2021-10-21 14:17:00,ATER
9.6689,9.67,9.64,9.67,40825,2021-10-21 14:18:00,ATER
9.6691,9.75,9.66,9.7315,44615,2021-10-21 14:19:00,ATER
9.73,9.76,9.716,9.73,56228,2021-10-21 14:20:00,ATER
9.73,9.7384,9.68,9.685,30911,2021-10-21 14:21:00,ATER
9.689,9.7,9.66,9.7,42514,2021-10-21 14:22:00,ATER
9.69,9.74,9.69,9.725,28789,2021-10-21 14:23:00,ATER
9.71,9.8186,9.71,9.81,69549,2021-10-21 14:24:00,ATER
9.808,9.81,9.72,9.74,39152,2021-10-21 14:25:00,ATER
9.7478,9.75,9.69,9.6918,28312,2021-10-21 14:26:00,ATER
9.7,9.74,9.69,9.72,17890,2021-10-21 14:27:00,ATER
9.7121,9.72,9.7,9.71,9777,2021-10-21 14:28:00,ATER
9.703,9.703,9.57,9.62,127993,2021-10-21 14:29:00,ATER
9.62,9.6398,9.58,9.5837,64197,2021-10-21 14:30:00,ATER
9.595,9.61,9.54,9.56,51944,2021-10-21 14:31:00,ATER
9.5577,9.56,9.46,9.52,189505,2021-10-21 14:32:00,ATER
9.525,9.56,9.52,9.5599,48734,2021-10-21 14:33:00,ATER
9.55,9.5989,9.55,9.5716,42351,2021-10-21 14:34:00,ATER
9.57,9.6,9.55,9.55,27655,2021-10-21 14:35:00,ATER
9.5501,9.565,9.5167,9.5399,45410,2021-10-21 14:36:00,ATER
9.535,9.58,9.53,9.58,20919,2021-10-21 14:37:00,ATER
9.5791,9.58,9.53,9.54,29822,2021-10-21 14:38:00,ATER
9.5269,9.54,9.5148,9.521,12557,2021-10-21 14:39:00,ATER
9.5201,9.56,9.51,9.56,28260,2021-10-21 14:40:00,ATER
9.54,9.6,9.54,9.5848,15993,2021-10-21 14:41:00,ATER
9.58,9.59,9.55,9.5666,11737,2021-10-21 14:42:00,ATER
9.565,9.57,9.52,9.52,19321,2021-10-21 14:43:00,ATER
9.52,9.54,9.51,9.533,27866,2021-10-21 14:44:00,ATER
9.54,9.56,9.535,9.56,4360,2021-10-21 14:45:00,ATER
9.56,9.58,9.55,9.58,20109,2021-10-21 14:46:00,ATER
9.58,9.59,9.529,9.5378,24112,2021-10-21 14:47:00,ATER
9.52,9.56,9.5101,9.55,33505,2021-10-21 14:48:00,ATER
9.55,9.5534,9.51,9.51,30951,2021-10-21 14:49:00,ATER
9.515,9.52,9.41,9.4301,145060,2021-10-21 14:50:00,ATER
9.4476,9.46,9.415,9.42,44131,2021-10-21 14:51:00,ATER
9.4107,9.4862,9.41,9.46,26159,2021-10-21 14:52:00,ATER
9.4682,9.47,9.39,9.39,33611,2021-10-21 14:53:00,ATER
9.4099,9.42,9.38,9.39,37062,2021-10-21 14:54:00,ATER
9.39,9.44,9.38,9.44,18145,2021-10-21 14:55:00,ATER
9.44,9.44,9.4186,9.42,29485,2021-10-21 14:56:00,ATER
9.44,9.5,9.42,9.5,24612,2021-10-21 14:57:00,ATER
9.4901,9.54,9.49,9.5268,47421,2021-10-21 14:58:00,ATER
9.53,9.55,9.51,9.5376,45820,2021-10-21 14:59:00,ATER
9.5474,9.6,9.5474,9.565,44619,2021-10-21 15:00:00,ATER
9.561,9.61,9.55,9.6,27915,2021-10-21 15:01:00,ATER
9.6039,9.63,9.56,9.5776,42190,2021-10-21 15:02:00,ATER
9.58,9.58,9.55,9.55,32374,2021-10-21 15:03:00,ATER
9.5501,9.58,9.55,9.5788,7063,2021-10-21 15:04:00,ATER
9.58,9.63,9.58,9.62,40530,2021-10-21 15:05:00,ATER
9.63,9.65,9.6241,9.6426,30764,2021-10-21 15:06:00,ATER
9.64,9.65,9.59,9.605,36960,2021-10-21 15:07:00,ATER
9.595,9.595,9.581,9.581,4808,2021-10-21 15:08:00,ATER
9.6,9.6,9.56,9.57,7438,2021-10-21 15:09:00,ATER
9.5617,9.58,9.51,9.53,53414,2021-10-21 15:10:00,ATER
9.53,9.55,9.5231,9.545,20047,2021-10-21 15:11:00,ATER
9.54,9.56,9.53,9.5513,4867,2021-10-21 15:12:00,ATER
9.5512,9.5599,9.55,9.5505,8801,2021-10-21 15:13:00,ATER
9.55,9.5599,9.54,9.54,10349,2021-10-21 15:14:00,ATER
9.5418,9.55,9.46,9.46,39015,2021-10-21 15:15:00,ATER
9.46,9.4774,9.35,9.3699,318647,2021-10-21 15:16:00,ATER
9.3692,9.3987,9.36,9.3901,35963,2021-10-21 15:17:00,ATER
9.39,9.41,9.35,9.41,53676,2021-10-21 15:18:00,ATER
9.42,9.42,9.4,9.4167,24757,2021-10-21 15:19:00,ATER
9.41,9.42,9.41,9.42,14924,2021-10-21 15:20:00,ATER
9.41,9.42,9.37,9.3804,25953,2021-10-21 15:21:00,ATER
9.37,9.41,9.37,9.41,20375,2021-10-21 15:22:00,ATER
9.41,9.43,9.4,9.4177,21629,2021-10-21 15:23:00,ATER
9.42,9.42,9.38,9.38,18962,2021-10-21 15:24:00,ATER
9.38,9.38,9.31,9.31,49534,2021-10-21 15:25:00,ATER
9.32,9.3399,9.28,9.3378,71009,2021-10-21 15:26:00,ATER
9.32,9.34,9.3,9.3376,17648,2021-10-21 15:27:00,ATER
9.337,9.34,9.26,9.26,75090,2021-10-21 15:28:00,ATER
9.265,9.28,9.16,9.1778,106049,2021-10-21 15:29:00,ATER
9.17,9.238,9.17,9.22,62471,2021-10-21 15:30:00,ATER
9.2253,9.29,9.2001,9.29,53475,2021-10-21 15:31:00,ATER
9.285,9.3,9.2569,9.278,15877,2021-10-21 15:32:00,ATER
9.2793,9.2793,9.22,9.22,40504,2021-10-21 15:33:00,ATER
9.23,9.24,9.2,9.22,39652,2021-10-21 15:34:00,ATER
9.21,9.23,9.17,9.1799,19100,2021-10-21 15:35:00,ATER
9.1799,9.2,9.11,9.1479,85050,2021-10-21 15:36:00,ATER
9.135,9.15,9.08,9.119,100759,2021-10-21 15:37:00,ATER
9.115,9.16,9.1,9.1485,45625,2021-10-21 15:38:00,ATER
9.1499,9.2,9.13,9.18,34683,2021-10-21 15:39:00,ATER
9.19,9.23,9.17,9.1876,33633,2021-10-21 15:40:00,ATER
9.1877,9.22,9.1574,9.216,47560,2021-10-21 15:41:00,ATER
9.22,9.22,9.18,9.19,39273,2021-10-21 15:42:00,ATER
9.199,9.23,9.18,9.23,16510,2021-10-21 15:43:00,ATER
9.2,9.214,9.18,9.1978,12774,2021-10-21 15:44:00,ATER
9.19,9.2,9.17,9.17,7135,2021-10-21 15:45:00,ATER
9.17,9.18,9.1349,9.18,35266,2021-10-21 15:46:00,ATER
9.1468,9.19,9.1468,9.1624,7046,2021-10-21 15:47:00,ATER
9.18,9.21,9.17,9.17,14197,2021-10-21 15:48:00,ATER
9.1874,9.19,9.17,9.18,11424,2021-10-21 15:49:00,ATER
9.1886,9.1886,9.14,9.15,21572,2021-10-21 15:50:00,ATER
9.1413,9.1532,9.1,9.13,51881,2021-10-21 15:51:00,ATER
9.1101,9.14,9.11,9.12,31551,2021-10-21 15:52:00,ATER
9.13,9.13,9.1,9.11,11569,2021-10-21 15:53:00,ATER
9.1,9.1,9.04,9.09,95677,2021-10-21 15:54:00,ATER
9.08,9.1299,9.06,9.1299,40056,2021-10-21 15:55:00,ATER
9.125,9.1475,9.11,9.14,32138,2021-10-21 15:56:00,ATER
9.15,9.17,9.13,9.1676,20419,2021-10-21 15:57:00,ATER
9.16,9.2068,9.16,9.2068,27700,2021-10-21 15:58:00,ATER
9.2041,9.22,9.195,9.2,31822,2021-10-21 15:59:00,ATER
9.2,9.2175,9.15,9.19,16253,2021-10-21 16:00:00,ATER
9.17,9.2,9.17,9.1935,7601,2021-10-21 16:01:00,ATER
9.2,9.2,9.16,9.16,14550,2021-10-21 16:02:00,ATER
9.18,9.1899,9.15,9.1723,19186,2021-10-21 16:03:00,ATER
9.16,9.18,9.1201,9.1309,17178,2021-10-21 16:04:00,ATER
9.1388,9.14,9.12,9.14,9538,2021-10-21 16:05:00,ATER
9.13,9.1438,9.1214,9.1438,16834,2021-10-21 16:06:00,ATER
9.13,9.15,9.12,9.12,5019,2021-10-21 16:07:00,ATER
9.13,9.13,9.08,9.0916,29025,2021-10-21 16:08:00,ATER
9.09,9.09,9.08,9.0891,12742,2021-10-21 16:09:00,ATER
9.08,9.0981,9.07,9.09,11427,2021-10-21 16:10:00,ATER
9.09,9.1,9.08,9.0801,9375,2021-10-21 16:11:00,ATER
9.0871,9.09,9.0635,9.0889,12637,2021-10-21 16:12:00,ATER
9.09,9.09,9.06,9.06,9715,2021-10-21 16:13:00,ATER
9.09,9.1,9.07,9.0989,51394,2021-10-21 16:14:00,ATER
9.1,9.1019,9.0684,9.07,69325,2021-10-21 16:15:00,ATER
9.07,9.09,9.0615,9.075,15889,2021-10-21 16:16:00,ATER
9.075,9.08,8.9101,8.9799,139924,2021-10-21 16:17:00,ATER
8.97,8.99,8.93,8.9432,62920,2021-10-21 16:18:00,ATER
8.9498,8.95,8.84,8.84,157308,2021-10-21 16:19:00,ATER
8.8401,8.89,8.82,8.86,109073,2021-10-21 16:20:00,ATER
8.86,8.91,8.86,8.905,47039,2021-10-21 16:21:00,ATER
8.9089,8.9381,8.9,8.925,35100,2021-10-21 16:22:00,ATER
8.925,8.94,8.92,8.925,34195,2021-10-21 16:23:00,ATER
8.925,8.93,8.92,8.93,19528,2021-10-21 16:24:00,ATER
8.92,8.98,8.92,8.9633,42533,2021-10-21 16:25:00,ATER
8.963,8.9744,8.94,8.967,41872,2021-10-21 16:26:00,ATER
8.965,8.9836,8.94,8.9836,25866,2021-10-21 16:27:00,ATER
8.9844,8.99,8.96,8.975,11625,2021-10-21 16:28:00,ATER
8.9711,9.01,8.95,8.9803,27167,2021-10-21 16:29:00,ATER
8.98,9.02,8.96,8.985,33150,2021-10-21 16:30:00,ATER
8.985,8.99,8.975,8.98,12802,2021-10-21 16:31:00,ATER
8.985,9.01,8.96,8.9789,22231,2021-10-21 16:32:00,ATER
8.9776,8.98,8.9522,8.9699,9406,2021-10-21 16:33:00,ATER
8.96,8.963,8.9301,8.94,41393,2021-10-21 16:34:00,ATER
8.93,8.96,8.93,8.96,7481,2021-10-21 16:35:00,ATER
8.96,8.9693,8.89,8.925,61269,2021-10-21 16:36:00,ATER
8.9399,8.9699,8.93,8.9617,7294,2021-10-21 16:37:00,ATER
8.97,8.97,8.9409,8.97,25017,2021-10-21 16:38:00,ATER
8.97,8.99,8.9501,8.99,11740,2021-10-21 16:39:00,ATER
8.97,9.0,8.9604,8.9991,10653,2021-10-21 16:40:00,ATER
9.0,9.03,8.99,9.02,50485,2021-10-21 16:41:00,ATER
9.025,9.04,9.02,9.0235,21921,2021-10-21 16:42:00,ATER
9.0299,9.07,9.025,9.0576,19250,2021-10-21 16:43:00,ATER
9.0489,9.0899,9.03,9.0899,23079,2021-10-21 16:44:00,ATER
9.0667,9.07,9.0529,9.055,7220,2021-10-21 16:45:00,ATER
9.055,9.06,9.04,9.06,17983,2021-10-21 16:46:00,ATER
9.05,9.07,9.05,9.0525,21126,2021-10-21 16:47:00,ATER
9.051,9.051,9.03,9.0407,16112,2021-10-21 16:48:00,ATER
9.0387,9.04,9.02,9.02,31157,2021-10-21 16:49:00,ATER
9.02,9.03,9.01,9.0115,11293,2021-10-21 16:50:00,ATER
9.01,9.01,8.96,8.9871,52524,2021-10-21 16:51:00,ATER
8.99,9.01,8.98,9.01,14548,2021-10-21 16:52:00,ATER
9.0014,9.0279,9.0,9.0136,9357,2021-10-21 16:53:00,ATER
9.03,9.04,9.02,9.03,7661,2021-10-21 16:54:00,ATER
9.0311,9.0311,9.01,9.025,21513,2021-10-21 16:55:00,ATER
9.03,9.07,9.001,9.0363,33662,2021-10-21 16:56:00,ATER
9.0249,9.08,9.0249,9.0675,12206,2021-10-21 16:57:00,ATER
9.078,9.09,9.05,9.0799,10374,2021-10-21 16:58:00,ATER
9.0773,9.08,9.03,9.032,11313,2021-10-21 16:59:00,ATER
9.04,9.05,9.0343,9.0496,16214,2021-10-21 17:00:00,ATER
9.04,9.05,9.03,9.0466,17730,2021-10-21 17:01:00,ATER
9.05,9.05,9.0321,9.045,13665,2021-10-21 17:02:00,ATER
9.04,9.04,9.0091,9.0091,25015,2021-10-21 17:03:00,ATER
9.0,9.0,8.93,8.93,55239,2021-10-21 17:04:00,ATER
8.9498,8.98,8.9331,8.96,17866,2021-10-21 17:05:00,ATER
8.9558,9.0,8.9558,8.9801,17956,2021-10-21 17:06:00,ATER
8.9998,8.9998,8.97,8.97,11144,2021-10-21 17:07:00,ATER
8.97,8.99,8.96,8.97,20685,2021-10-21 17:08:00,ATER
8.99,8.99,8.96,8.98,5865,2021-10-21 17:09:00,ATER
8.98,8.9974,8.98,8.9974,2628,2021-10-21 17:10:00,ATER
8.9967,8.9975,8.96,8.9688,3052,2021-10-21 17:11:00,ATER
8.96,8.97,8.93,8.93,20024,2021-10-21 17:12:00,ATER
8.9473,8.97,8.93,8.9668,4500,2021-10-21 17:13:00,ATER
8.969,8.97,8.955,8.955,6794,2021-10-21 17:14:00,ATER
8.969,8.97,8.94,8.94,7319,2021-10-21 17:15:00,ATER
8.93,8.95,8.93,8.9478,13704,2021-10-21 17:16:00,ATER
8.95,8.95,8.89,8.8986,22974,2021-10-21 17:17:00,ATER
8.896,8.8981,8.86,8.8621,28654,2021-10-21 17:18:00,ATER
8.8648,8.9,8.8648,8.8999,15982,2021-10-21 17:19:00,ATER
8.88,8.89,8.86,8.88,11037,2021-10-21 17:20:00,ATER
8.87,8.8896,8.86,8.8896,37877,2021-10-21 17:21:00,ATER
8.8876,8.89,8.81,8.8574,78915,2021-10-21 17:22:00,ATER
8.85,8.8899,8.85,8.8874,21660,2021-10-21 17:23:00,ATER
8.875,8.88,8.86,8.8789,7601,2021-10-21 17:24:00,ATER
8.875,8.88,8.82,8.8399,36907,2021-10-21 17:25:00,ATER
8.835,8.8389,8.72,8.77,104986,2021-10-21 17:26:00,ATER
8.765,8.7989,8.75,8.79,40164,2021-10-21 17:27:00,ATER
8.79,8.8,8.77,8.775,25146,2021-10-21 17:28:00,ATER
8.78,8.82,8.775,8.8199,35170,2021-10-21 17:29:00,ATER
8.8118,8.83,8.8118,8.82,13185,2021-10-21 17:30:00,ATER
8.825,8.85,8.81,8.83,11846,2021-10-21 17:31:00,ATER
8.8422,8.87,8.83,8.86,20055,2021-10-21 17:32:00,ATER
8.8601,8.88,8.86,8.8799,16945,2021-10-21 17:33:00,ATER
8.87,8.87,8.81,8.86,40489,2021-10-21 17:34:00,ATER
8.84,8.85,8.82,8.85,11370,2021-10-21 17:35:00,ATER
8.82,8.865,8.82,8.84,51217,2021-10-21 17:36:00,ATER
8.845,8.85,8.82,8.85,2369,2021-10-21 17:37:00,ATER
8.835,8.87,8.835,8.859,29405,2021-10-21 17:38:00,ATER
8.8418,8.85,8.81,8.8417,21720,2021-10-21 17:39:00,ATER
8.82,8.84,8.77,8.78,28878,2021-10-21 17:40:00,ATER
8.78,8.79,8.765,8.78,10470,2021-10-21 17:41:00,ATER
8.7716,8.79,8.76,8.78,46079,2021-10-21 17:42:00,ATER
8.78,8.78,8.71,8.71,63083,2021-10-21 17:43:00,ATER
8.725,8.74,8.65,8.66,97633,2021-10-21 17:44:00,ATER
8.675,8.7,8.66,8.6721,54174,2021-10-21 17:45:00,ATER
8.69,8.73,8.6796,8.721,32678,2021-10-21 17:46:00,ATER
8.72,8.75,8.72,8.73,29007,2021-10-21 17:47:00,ATER
8.735,8.75,8.7206,8.75,17249,2021-10-21 17:48:00,ATER
8.745,8.75,8.72,8.75,16368,2021-10-21 17:49:00,ATER
8.7462,8.76,8.74,8.74,32681,2021-10-21 17:50:00,ATER
8.745,8.75,8.74,8.75,8068,2021-10-21 17:51:00,ATER
8.74,8.7487,8.7101,8.7117,11554,2021-10-21 17:52:00,ATER
8.72,8.73,8.7,8.7,24074,2021-10-21 17:53:00,ATER
8.717,8.7179,8.66,8.6601,34151,2021-10-21 17:54:00,ATER
8.6613,8.68,8.61,8.6318,57492,2021-10-21 17:55:00,ATER
8.6331,8.69,8.6331,8.6731,41235,2021-10-21 17:56:00,ATER
8.69,8.72,8.69,8.72,10465,2021-10-21 17:57:00,ATER
8.71,8.75,8.71,8.7499,22902,2021-10-21 17:58:00,ATER
8.75,8.75,8.72,8.7475,8957,2021-10-21 17:59:00,ATER
8.7324,8.7499,8.695,8.695,11340,2021-10-21 18:00:00,ATER
8.694,8.7065,8.685,8.7065,16433,2021-10-21 18:01:00,ATER
8.72,8.73,8.68,8.73,17042,2021-10-21 18:02:00,ATER
8.73,8.73,8.71,8.7212,6599,2021-10-21 18:03:00,ATER
8.726,8.7299,8.715,8.72,11789,2021-10-21 18:04:00,ATER
8.71,8.74,8.71,8.7399,28292,2021-10-21 18:05:00,ATER
8.74,8.755,8.73,8.755,26127,2021-10-21 18:06:00,ATER
8.755,8.76,8.75,8.76,10316,2021-10-21 18:07:00,ATER
8.75,8.76,8.72,8.73,27806,2021-10-21 18:08:00,ATER
8.74,8.74,8.71,8.71,11354,2021-10-21 18:09:00,ATER
8.725,8.725,8.7,8.71,10445,2021-10-21 18:10:00,ATER
8.7299,8.74,8.7212,8.74,7572,2021-10-21 18:11:00,ATER
8.724,8.73,8.71,8.73,10866,2021-10-21 18:12:00,ATER
8.72,8.7273,8.71,8.71,3715,2021-10-21 18:13:00,ATER
8.72,8.72,8.71,8.7199,6311,2021-10-21 18:14:00,ATER
8.71,8.7399,8.71,8.7355,9569,2021-10-21 18:15:00,ATER
8.7399,8.74,8.72,8.74,3950,2021-10-21 18:16:00,ATER
8.73,8.739,8.71,8.7188,9746,2021-10-21 18:17:00,ATER
8.715,8.72,8.71,8.715,7665,2021-10-21 18:18:00,ATER
8.719,8.722,8.7175,8.722,1967,2021-10-21 18:19:00,ATER
8.72,8.72,8.68,8.7,21571,2021-10-21 18:20:00,ATER
8.6868,8.7099,8.68,8.7099,2800,2021-10-21 18:21:00,ATER
8.7,8.7,8.67,8.68,12695,2021-10-21 18:22:00,ATER
8.6883,8.69,8.6801,8.688,4228,2021-10-21 18:23:00,ATER
8.6899,8.69,8.68,8.6801,7925,2021-10-21 18:24:00,ATER
8.6891,8.71,8.68,8.68,7099,2021-10-21 18:25:00,ATER
8.6927,8.6987,8.6927,8.6987,2200,2021-10-21 18:26:00,ATER
8.6972,8.6972,8.65,8.65,19509,2021-10-21 18:27:00,ATER
8.66,8.67,8.62,8.6226,26942,2021-10-21 18:28:00,ATER
8.63,8.638,8.56,8.6173,55284,2021-10-21 18:29:00,ATER
8.6,8.64,8.6,8.64,25169,2021-10-21 18:30:00,ATER
8.635,8.65,8.63,8.65,14953,2021-10-21 18:31:00,ATER
8.67,8.68,8.66,8.665,15575,2021-10-21 18:32:00,ATER
8.66,8.67,8.64,8.64,14344,2021-10-21 18:33:00,ATER
8.6499,8.65,8.635,8.6499,14335,2021-10-21 18:34:00,ATER
8.645,8.65,8.64,8.65,7774,2021-10-21 18:35:00,ATER
8.6486,8.65,8.625,8.6299,10380,2021-10-21 18:36:00,ATER
8.625,8.6486,8.625,8.64,6070,2021-10-21 18:37:00,ATER
8.6478,8.6478,8.62,8.6314,8274,2021-10-21 18:38:00,ATER
8.62,8.63,8.59,8.605,27649,2021-10-21 18:39:00,ATER
8.61,8.63,8.605,8.62,11920,2021-10-21 18:40:00,ATER
8.62,8.6484,8.6,8.625,21462,2021-10-21 18:41:00,ATER
8.6291,8.63,8.61,8.61,8473,2021-10-21 18:42:00,ATER
8.61,8.61,8.59,8.6,26907,2021-10-21 18:43:00,ATER
8.6,8.62,8.59,8.59,38646,2021-10-21 18:44:00,ATER
8.595,8.595,8.53,8.55,54021,2021-10-21 18:45:00,ATER
8.57,8.5876,8.53,8.5567,48602,2021-10-21 18:46:00,ATER
8.541,8.59,8.541,8.582,28237,2021-10-21 18:47:00,ATER
8.585,8.6,8.5801,8.6,23515,2021-10-21 18:48:00,ATER
8.5973,8.63,8.5973,8.63,22197,2021-10-21 18:49:00,ATER
8.6206,8.63,8.61,8.625,23004,2021-10-21 18:50:00,ATER
8.63,8.64,8.625,8.625,7387,2021-10-21 18:51:00,ATER
8.6287,8.629,8.58,8.5988,10489,2021-10-21 18:52:00,ATER
8.6,8.6,8.59,8.6,2399,2021-10-21 18:53:00,ATER
8.61,8.66,8.61,8.6574,34901,2021-10-21 18:54:00,ATER
8.655,8.69,8.655,8.6717,28530,2021-10-21 18:55:00,ATER
8.67,8.68,8.66,8.68,23951,2021-10-21 18:56:00,ATER
8.678,8.69,8.665,8.69,7997,2021-10-21 18:57:00,ATER
8.6999,8.72,8.66,8.72,49493,2021-10-21 18:58:00,ATER
8.719,8.72,8.7,8.7199,17852,2021-10-21 18:59:00,ATER
8.7487,8.7487,8.7215,8.7234,14314,2021-10-21 19:00:00,ATER
8.73,8.74,8.7099,8.7099,30620,2021-10-21 19:01:00,ATER
8.7,8.72,8.67,8.7035,16347,2021-10-21 19:02:00,ATER
8.71,8.731,8.7,8.73,22662,2021-10-21 19:03:00,ATER
8.74,8.76,8.7374,8.76,16051,2021-10-21 19:04:00,ATER
8.76,8.77,8.73,8.75,26326,2021-10-21 19:05:00,ATER
8.75,8.75,8.69,8.69,24721,2021-10-21 19:06:00,ATER
8.6803,8.7,8.67,8.7,10011,2021-10-21 19:07:00,ATER
