open,high,low,close,volume,datetime,symbol
2.3,2.3,2.3,2.3,500,2021-10-19 20:22:00,GBS
2.21,2.21,2.21,2.21,500,2021-10-19 22:32:00,GBS
2.25,2.25,2.23,2.23,234,2021-10-20 08:36:00,GBS
2.22,2.22,2.22,2.22,500,2021-10-20 08:53:00,GBS
2.22,2.22,2.22,2.22,832,2021-10-20 10:53:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-20 11:22:00,GBS
2.23,2.23,2.23,2.23,200,2021-10-20 11:38:00,GBS
2.24,2.24,2.24,2.24,145,2021-10-20 12:14:00,GBS
2.2299,2.2299,2.2299,2.2299,200,2021-10-20 13:06:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-20 13:16:00,GBS
2.23,2.23,2.23,2.23,336,2021-10-20 13:30:00,GBS
2.2286,2.23,2.2286,2.23,400,2021-10-20 13:31:00,GBS
2.23,2.24,2.2297,2.2297,8728,2021-10-20 13:32:00,GBS
2.2498,2.2498,2.2498,2.2498,127,2021-10-20 13:33:00,GBS
2.23,2.23,2.22,2.22,998,2021-10-20 13:39:00,GBS
2.2288,2.2288,2.2288,2.2288,100,2021-10-20 13:45:00,GBS
2.2104,2.2104,2.2104,2.2104,357,2021-10-20 13:49:00,GBS
2.2279,2.2279,2.2279,2.2279,200,2021-10-20 13:51:00,GBS
2.22,2.22,2.22,2.22,1000,2021-10-20 13:55:00,GBS
2.2123,2.2123,2.2123,2.2123,100,2021-10-20 13:56:00,GBS
2.22,2.22,2.2166,2.2166,1250,2021-10-20 14:10:00,GBS
2.22,2.22,2.2101,2.2101,5550,2021-10-20 14:18:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-20 14:24:00,GBS
2.2124,2.2124,2.2124,2.2124,100,2021-10-20 14:28:00,GBS
2.2299,2.2299,2.2299,2.2299,139,2021-10-20 14:31:00,GBS
2.2119,2.2119,2.2119,2.2119,300,2021-10-20 14:34:00,GBS
2.2299,2.2299,2.2299,2.2299,114,2021-10-20 14:36:00,GBS
2.229,2.229,2.229,2.229,250,2021-10-20 14:37:00,GBS
2.2288,2.2288,2.2288,2.2288,100,2021-10-20 14:38:00,GBS
2.21,2.21,2.21,2.21,2500,2021-10-20 14:41:00,GBS
2.2299,2.23,2.2299,2.23,5100,2021-10-20 14:45:00,GBS
2.2399,2.2399,2.2399,2.2399,5000,2021-10-20 14:46:00,GBS
2.2373,2.2373,2.2373,2.2373,244,2021-10-20 14:49:00,GBS
2.2211,2.2211,2.2211,2.2211,204,2021-10-20 14:52:00,GBS
2.23,2.23,2.23,2.23,500,2021-10-20 14:59:00,GBS
2.225,2.225,2.225,2.225,100,2021-10-20 15:01:00,GBS
2.2399,2.24,2.23,2.2389,7411,2021-10-20 15:02:00,GBS
2.24,2.24,2.24,2.24,269,2021-10-20 15:06:00,GBS
2.2301,2.2301,2.2301,2.2301,284,2021-10-20 15:09:00,GBS
2.25,2.25,2.24,2.24,14977,2021-10-20 15:16:00,GBS
2.2301,2.2305,2.2301,2.2305,754,2021-10-20 15:17:00,GBS
2.2445,2.2445,2.2445,2.2445,860,2021-10-20 15:22:00,GBS
2.24,2.24,2.24,2.24,600,2021-10-20 15:30:00,GBS
2.245,2.245,2.245,2.245,1000,2021-10-20 15:32:00,GBS
2.25,2.25,2.25,2.25,2550,2021-10-20 15:37:00,GBS
2.245,2.245,2.245,2.245,300,2021-10-20 15:40:00,GBS
2.245,2.245,2.245,2.245,327,2021-10-20 15:42:00,GBS
2.241,2.241,2.241,2.241,400,2021-10-20 15:46:00,GBS
2.24,2.24,2.24,2.24,500,2021-10-20 15:51:00,GBS
2.2407,2.2407,2.2407,2.2407,900,2021-10-20 15:56:00,GBS
2.2473,2.2484,2.2473,2.2484,900,2021-10-20 16:00:00,GBS
2.2493,2.2493,2.2493,2.2493,5900,2021-10-20 16:01:00,GBS
2.24,2.24,2.24,2.24,790,2021-10-20 16:09:00,GBS
2.24,2.24,2.24,2.24,500,2021-10-20 16:16:00,GBS
2.2301,2.24,2.2301,2.24,765,2021-10-20 16:17:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-20 16:23:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-20 16:25:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-20 16:26:00,GBS
2.24,2.25,2.24,2.25,9942,2021-10-20 16:27:00,GBS
2.23,2.23,2.23,2.23,10586,2021-10-20 16:30:00,GBS
2.23,2.23,2.23,2.23,200,2021-10-20 16:35:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-20 16:51:00,GBS
2.2307,2.2307,2.2307,2.2307,3004,2021-10-20 17:05:00,GBS
2.23,2.23,2.23,2.23,1000,2021-10-20 17:09:00,GBS
2.23,2.23,2.23,2.23,120,2021-10-20 17:19:00,GBS
2.24,2.24,2.24,2.24,200,2021-10-20 17:21:00,GBS
2.24,2.24,2.24,2.24,810,2021-10-20 17:24:00,GBS
2.2353,2.2353,2.2353,2.2353,200,2021-10-20 17:25:00,GBS
2.2499,2.2499,2.2499,2.2499,100,2021-10-20 17:28:00,GBS
2.24,2.24,2.24,2.24,355,2021-10-20 17:39:00,GBS
2.2301,2.2301,2.2301,2.2301,5000,2021-10-20 17:47:00,GBS
2.25,2.25,2.25,2.25,12642,2021-10-20 17:59:00,GBS
2.25,2.25,2.25,2.25,120,2021-10-20 18:00:00,GBS
2.26,2.26,2.26,2.26,133,2021-10-20 18:05:00,GBS
2.2681,2.2681,2.2681,2.2681,230,2021-10-20 18:06:00,GBS
2.251,2.251,2.25,2.25,1000,2021-10-20 18:08:00,GBS
2.26,2.2697,2.26,2.2697,300,2021-10-20 18:16:00,GBS
2.2691,2.2691,2.2691,2.2691,500,2021-10-20 18:28:00,GBS
2.27,2.27,2.27,2.27,399,2021-10-20 18:30:00,GBS
2.2799,2.2799,2.2799,2.2799,100,2021-10-20 18:33:00,GBS
2.2773,2.2773,2.2773,2.2773,100,2021-10-20 18:36:00,GBS
2.2611,2.2611,2.2611,2.2611,245,2021-10-20 18:39:00,GBS
2.28,2.28,2.28,2.28,4344,2021-10-20 18:40:00,GBS
2.29,2.29,2.29,2.29,500,2021-10-20 18:41:00,GBS
2.2883,2.2883,2.2883,2.2883,300,2021-10-20 18:42:00,GBS
2.2816,2.2816,2.2816,2.2816,200,2021-10-20 18:45:00,GBS
2.2899,2.2899,2.2899,2.2899,100,2021-10-20 18:47:00,GBS
2.28,2.29,2.28,2.29,300,2021-10-20 18:48:00,GBS
2.27,2.27,2.27,2.27,999,2021-10-20 18:52:00,GBS
2.28,2.28,2.28,2.28,100,2021-10-20 18:56:00,GBS
2.29,2.29,2.29,2.29,100,2021-10-20 18:57:00,GBS
2.295,2.295,2.2942,2.295,1600,2021-10-20 18:59:00,GBS
2.2962,2.2962,2.2962,2.2962,400,2021-10-20 19:02:00,GBS
2.295,2.295,2.28,2.2802,10086,2021-10-20 19:05:00,GBS
2.285,2.285,2.2802,2.2802,1200,2021-10-20 19:10:00,GBS
2.2899,2.2899,2.2899,2.2899,1000,2021-10-20 19:12:00,GBS
2.2857,2.2879,2.28,2.28,444,2021-10-20 19:20:00,GBS
2.28,2.28,2.28,2.28,680,2021-10-20 19:34:00,GBS
2.28,2.28,2.28,2.28,100,2021-10-20 19:38:00,GBS
2.28,2.28,2.28,2.28,100,2021-10-20 19:41:00,GBS
2.285,2.285,2.28,2.28,8296,2021-10-20 19:46:00,GBS
2.2888,2.2888,2.2888,2.2888,100,2021-10-20 19:47:00,GBS
2.28,2.29,2.27,2.27,2316,2021-10-20 19:50:00,GBS
2.2701,2.29,2.2701,2.29,5100,2021-10-20 19:58:00,GBS
2.2873,2.29,2.27,2.29,1800,2021-10-20 19:59:00,GBS
2.3,2.3,2.3,2.3,109,2021-10-20 20:00:00,GBS
2.27,2.27,2.27,2.27,125,2021-10-20 20:07:00,GBS
2.3,2.3,2.3,2.3,100,2021-10-20 20:10:00,GBS
2.26,2.26,2.26,2.26,100,2021-10-20 20:13:00,GBS
2.2999,2.2999,2.2999,2.2999,150,2021-10-20 20:31:00,GBS
2.25,2.25,2.25,2.25,150,2021-10-20 21:00:00,GBS
2.3,2.3,2.3,2.3,100,2021-10-20 21:54:00,GBS
2.26,2.26,2.26,2.26,481,2021-10-20 22:31:00,GBS
2.3,2.3,2.3,2.3,220,2021-10-21 11:11:00,GBS
2.38,2.4,2.38,2.4,2834,2021-10-21 11:12:00,GBS
2.3499,2.3499,2.3499,2.3499,100,2021-10-21 12:02:00,GBS
2.344,2.344,2.344,2.344,100,2021-10-21 12:03:00,GBS
2.3499,2.3499,2.3499,2.3499,100,2021-10-21 12:05:00,GBS
2.28,2.28,2.28,2.28,100,2021-10-21 12:49:00,GBS
2.29,2.29,2.29,2.29,100,2021-10-21 12:58:00,GBS
2.29,2.29,2.29,2.29,100,2021-10-21 13:14:00,GBS
2.29,2.29,2.29,2.29,500,2021-10-21 13:15:00,GBS
2.29,2.29,2.29,2.29,500,2021-10-21 13:16:00,GBS
2.28,2.28,2.28,2.28,204,2021-10-21 13:25:00,GBS
2.31,2.31,2.29,2.29,1189,2021-10-21 13:30:00,GBS
2.3332,2.3332,2.3332,2.3332,100,2021-10-21 13:32:00,GBS
2.33,2.33,2.315,2.315,200,2021-10-21 13:33:00,GBS
2.315,2.33,2.2964,2.2964,463,2021-10-21 13:34:00,GBS
2.29,2.29,2.29,2.29,610,2021-10-21 13:35:00,GBS
2.33,2.33,2.3001,2.3001,2072,2021-10-21 13:37:00,GBS
2.315,2.33,2.315,2.33,400,2021-10-21 13:40:00,GBS
2.33,2.33,2.33,2.33,156,2021-10-21 13:41:00,GBS
2.3,2.32,2.3,2.32,1034,2021-10-21 13:42:00,GBS
2.32,2.35,2.32,2.34,11355,2021-10-21 13:43:00,GBS
2.34,2.37,2.34,2.37,900,2021-10-21 13:44:00,GBS
2.3899,2.39,2.3899,2.39,1169,2021-10-21 13:45:00,GBS
2.39,2.39,2.39,2.39,100,2021-10-21 13:46:00,GBS
2.39,2.39,2.38,2.38,200,2021-10-21 13:48:00,GBS
2.39,2.4,2.3717,2.4,8312,2021-10-21 13:49:00,GBS
2.3982,2.4,2.38,2.3973,6332,2021-10-21 13:50:00,GBS
2.3712,2.4,2.3712,2.4,400,2021-10-21 13:51:00,GBS
2.385,2.385,2.385,2.385,100,2021-10-21 13:52:00,GBS
2.4,2.41,2.395,2.4,5320,2021-10-21 13:53:00,GBS
2.4001,2.45,2.4,2.41,3344,2021-10-21 13:54:00,GBS
2.4224,2.4224,2.42,2.42,400,2021-10-21 13:55:00,GBS
2.41,2.41,2.41,2.41,120,2021-10-21 13:56:00,GBS
2.42,2.42,2.41,2.41,2144,2021-10-21 13:58:00,GBS
2.4037,2.41,2.4037,2.41,866,2021-10-21 13:59:00,GBS
2.4095,2.41,2.4095,2.41,1600,2021-10-21 14:00:00,GBS
2.41,2.41,2.4098,2.41,1597,2021-10-21 14:01:00,GBS
2.419,2.42,2.419,2.42,7200,2021-10-21 14:02:00,GBS
2.45,2.45,2.435,2.435,900,2021-10-21 14:05:00,GBS
2.44,2.48,2.44,2.48,10072,2021-10-21 14:06:00,GBS
2.4765,2.48,2.47,2.47,3541,2021-10-21 14:07:00,GBS
2.47,2.48,2.43,2.46,3343,2021-10-21 14:08:00,GBS
2.46,2.4683,2.46,2.46,1915,2021-10-21 14:09:00,GBS
2.45,2.47,2.44,2.47,3327,2021-10-21 14:10:00,GBS
2.47,2.47,2.46,2.47,4340,2021-10-21 14:11:00,GBS
2.48,2.5,2.48,2.499,3990,2021-10-21 14:12:00,GBS
2.48,2.49,2.46,2.46,11790,2021-10-21 14:13:00,GBS
2.46,2.4836,2.46,2.4773,368,2021-10-21 14:14:00,GBS
2.48,2.48,2.465,2.4699,6000,2021-10-21 14:15:00,GBS
2.47,2.47,2.4698,2.4698,200,2021-10-21 14:16:00,GBS
2.47,2.47,2.45,2.45,2152,2021-10-21 14:17:00,GBS
2.46,2.46,2.45,2.45,7685,2021-10-21 14:18:00,GBS
2.48,2.48,2.48,2.48,660,2021-10-21 14:19:00,GBS
2.4771,2.48,2.4603,2.48,2859,2021-10-21 14:20:00,GBS
2.45,2.45,2.45,2.45,10000,2021-10-21 14:21:00,GBS
2.475,2.4758,2.475,2.4758,300,2021-10-21 14:22:00,GBS
2.4522,2.4522,2.4522,2.4522,200,2021-10-21 14:23:00,GBS
2.47,2.4899,2.47,2.4898,8200,2021-10-21 14:24:00,GBS
2.4873,2.4873,2.486,2.486,200,2021-10-21 14:25:00,GBS
2.49,2.49,2.484,2.4868,5480,2021-10-21 14:26:00,GBS
2.48,2.5,2.48,2.48,12044,2021-10-21 14:27:00,GBS
2.5,2.5,2.49,2.49,15400,2021-10-21 14:28:00,GBS
2.49,2.49,2.49,2.49,457,2021-10-21 14:29:00,GBS
2.4885,2.4885,2.47,2.47,1763,2021-10-21 14:33:00,GBS
2.4701,2.4793,2.4701,2.4793,328,2021-10-21 14:34:00,GBS
2.47,2.4824,2.47,2.4824,2685,2021-10-21 14:35:00,GBS
2.49,2.49,2.48,2.4868,471,2021-10-21 14:36:00,GBS
2.48,2.48,2.4701,2.4701,848,2021-10-21 14:37:00,GBS
2.48,2.48,2.4738,2.4785,930,2021-10-21 14:38:00,GBS
2.48,2.48,2.4702,2.4702,1250,2021-10-21 14:39:00,GBS
2.48,2.48,2.47,2.47,3600,2021-10-21 14:40:00,GBS
2.4688,2.4699,2.46,2.46,2550,2021-10-21 14:41:00,GBS
2.45,2.47,2.45,2.45,2677,2021-10-21 14:42:00,GBS
2.44,2.44,2.38,2.38,13346,2021-10-21 14:43:00,GBS
2.45,2.45,2.43,2.43,480,2021-10-21 14:44:00,GBS
2.43,2.43,2.43,2.43,652,2021-10-21 14:45:00,GBS
2.43,2.43,2.43,2.43,1188,2021-10-21 14:46:00,GBS
2.4,2.4,2.4,2.4,989,2021-10-21 14:49:00,GBS
2.4278,2.4278,2.4278,2.4278,874,2021-10-21 14:51:00,GBS
2.402,2.402,2.38,2.38,16771,2021-10-21 14:52:00,GBS
2.43,2.43,2.415,2.415,3447,2021-10-21 14:54:00,GBS
2.4286,2.43,2.42,2.42,5300,2021-10-21 14:55:00,GBS
2.43,2.44,2.43,2.43,8300,2021-10-21 14:56:00,GBS
2.3942,2.3942,2.3942,2.3942,100,2021-10-21 14:59:00,GBS
2.43,2.43,2.43,2.43,3000,2021-10-21 15:00:00,GBS
2.42,2.4252,2.42,2.4252,300,2021-10-21 15:02:00,GBS
2.4,2.4,2.4,2.4,150,2021-10-21 15:04:00,GBS
2.4173,2.42,2.4173,2.42,5300,2021-10-21 15:05:00,GBS
2.42,2.44,2.42,2.44,3051,2021-10-21 15:07:00,GBS
2.43,2.445,2.43,2.445,599,2021-10-21 15:08:00,GBS
2.45,2.46,2.45,2.46,1150,2021-10-21 15:11:00,GBS
2.4599,2.4599,2.4599,2.4599,100,2021-10-21 15:12:00,GBS
2.4697,2.4697,2.4449,2.4449,1100,2021-10-21 15:13:00,GBS
2.46,2.48,2.4599,2.48,1114,2021-10-21 15:14:00,GBS
2.47,2.47,2.45,2.45,800,2021-10-21 15:15:00,GBS
2.475,2.4874,2.475,2.4874,764,2021-10-21 15:17:00,GBS
2.49,2.5,2.4873,2.4973,15893,2021-10-21 15:18:00,GBS
2.5,2.5,2.49,2.49,9300,2021-10-21 15:19:00,GBS
2.5,2.5,2.5,2.5,1300,2021-10-21 15:20:00,GBS
2.5,2.5,2.4917,2.4917,1267,2021-10-21 15:21:00,GBS
2.49,2.5,2.4851,2.4851,17173,2021-10-21 15:23:00,GBS
2.5,2.5,2.495,2.5,1743,2021-10-21 15:24:00,GBS
2.5,2.5,2.4947,2.4947,3938,2021-10-21 15:25:00,GBS
2.485,2.485,2.485,2.485,411,2021-10-21 15:26:00,GBS
2.48,2.48,2.48,2.48,200,2021-10-21 15:28:00,GBS
2.478,2.4824,2.478,2.4824,3800,2021-10-21 15:29:00,GBS
2.48,2.48,2.48,2.48,500,2021-10-21 15:30:00,GBS
2.4693,2.48,2.4693,2.48,500,2021-10-21 15:31:00,GBS
2.48,2.48,2.48,2.48,636,2021-10-21 15:32:00,GBS
2.4781,2.4781,2.4781,2.4781,200,2021-10-21 15:33:00,GBS
2.479,2.48,2.479,2.48,2962,2021-10-21 15:34:00,GBS
2.47,2.47,2.47,2.47,100,2021-10-21 15:35:00,GBS
2.475,2.475,2.475,2.475,1000,2021-10-21 15:39:00,GBS
2.475,2.475,2.475,2.475,100,2021-10-21 15:41:00,GBS
2.4801,2.4809,2.4801,2.4809,2149,2021-10-21 15:44:00,GBS
2.485,2.485,2.485,2.485,179,2021-10-21 15:51:00,GBS
2.49,2.5,2.49,2.5,895,2021-10-21 15:52:00,GBS
2.5,2.5,2.4997,2.5,3686,2021-10-21 15:53:00,GBS
2.49,2.49,2.49,2.49,524,2021-10-21 15:54:00,GBS
2.4901,2.4901,2.49,2.49,552,2021-10-21 15:56:00,GBS
2.495,2.495,2.495,2.495,750,2021-10-21 15:57:00,GBS
2.495,2.5,2.495,2.495,1150,2021-10-21 15:58:00,GBS
2.49,2.49,2.49,2.49,368,2021-10-21 15:59:00,GBS
2.4901,2.495,2.4901,2.495,1235,2021-10-21 16:00:00,GBS
2.49,2.49,2.4802,2.4802,859,2021-10-21 16:01:00,GBS
2.4945,2.5,2.4945,2.5,8800,2021-10-21 16:04:00,GBS
2.5,2.5,2.5,2.5,200,2021-10-21 16:06:00,GBS
2.5,2.5,2.5,2.5,200,2021-10-21 16:07:00,GBS
2.4984,2.4984,2.4984,2.4984,1000,2021-10-21 16:08:00,GBS
2.5,2.5,2.5,2.5,200,2021-10-21 16:10:00,GBS
2.4903,2.4903,2.4903,2.4903,2000,2021-10-21 16:13:00,GBS
2.4901,2.4901,2.4901,2.4901,200,2021-10-21 16:16:00,GBS
2.4901,2.5,2.4901,2.5,400,2021-10-21 16:18:00,GBS
2.5,2.5,2.495,2.5,1150,2021-10-21 16:19:00,GBS
2.4992,2.4992,2.4992,2.4992,100,2021-10-21 16:21:00,GBS
2.4901,2.4901,2.4901,2.4901,210,2021-10-21 16:27:00,GBS
2.49,2.4991,2.49,2.4991,1015,2021-10-21 16:28:00,GBS
2.4901,2.4901,2.4901,2.4901,500,2021-10-21 16:29:00,GBS
2.49,2.49,2.49,2.49,2385,2021-10-21 16:34:00,GBS
2.48,2.48,2.48,2.48,600,2021-10-21 16:36:00,GBS
2.48,2.48,2.48,2.48,1500,2021-10-21 16:37:00,GBS
2.4783,2.4783,2.4783,2.4783,230,2021-10-21 16:39:00,GBS
2.47,2.47,2.44,2.44,2420,2021-10-21 16:41:00,GBS
2.4683,2.4683,2.4683,2.4683,300,2021-10-21 16:44:00,GBS
2.45,2.45,2.45,2.45,1650,2021-10-21 16:45:00,GBS
2.47,2.49,2.47,2.49,895,2021-10-21 16:46:00,GBS
2.49,2.5,2.49,2.5,4900,2021-10-21 16:48:00,GBS
2.4911,2.5,2.4911,2.5,650,2021-10-21 16:49:00,GBS
2.49,2.4999,2.49,2.4911,901,2021-10-21 16:51:00,GBS
2.495,2.495,2.48,2.48,3379,2021-10-21 16:52:00,GBS
2.49,2.49,2.49,2.49,700,2021-10-21 16:54:00,GBS
2.48,2.48,2.48,2.48,200,2021-10-21 16:55:00,GBS
2.4799,2.49,2.4798,2.49,3404,2021-10-21 16:57:00,GBS
2.49,2.49,2.49,2.49,1000,2021-10-21 17:04:00,GBS
2.5,2.5,2.5,2.5,500,2021-10-21 17:11:00,GBS
2.4901,2.4901,2.4901,2.4901,1100,2021-10-21 17:19:00,GBS
2.495,2.495,2.48,2.49,1648,2021-10-21 17:23:00,GBS
2.4802,2.485,2.475,2.475,9800,2021-10-21 17:24:00,GBS
2.48,2.49,2.48,2.49,388,2021-10-21 17:25:00,GBS
2.47,2.47,2.46,2.46,4053,2021-10-21 17:26:00,GBS
2.4898,2.4898,2.4898,2.4898,4040,2021-10-21 17:32:00,GBS
2.4877,2.4877,2.4877,2.4877,150,2021-10-21 17:33:00,GBS
2.47,2.47,2.45,2.45,2888,2021-10-21 17:40:00,GBS
2.45,2.45,2.45,2.45,1212,2021-10-21 17:42:00,GBS
2.4501,2.4501,2.4501,2.4501,111,2021-10-21 17:44:00,GBS
2.44,2.44,2.41,2.411,4500,2021-10-21 17:45:00,GBS
2.41,2.43,2.41,2.43,1400,2021-10-21 17:46:00,GBS
2.42,2.42,2.42,2.42,900,2021-10-21 17:47:00,GBS
2.46,2.46,2.4,2.4,2817,2021-10-21 17:48:00,GBS
2.4,2.4,2.4,2.4,1100,2021-10-21 17:49:00,GBS
2.4,2.4,2.4,2.4,300,2021-10-21 17:50:00,GBS
2.4,2.4,2.4,2.4,2951,2021-10-21 17:52:00,GBS
2.3901,2.3909,2.36,2.3613,6951,2021-10-21 17:54:00,GBS
2.374,2.374,2.36,2.36,3500,2021-10-21 17:56:00,GBS
2.36,2.36,2.35,2.35,2057,2021-10-21 17:58:00,GBS
2.37,2.37,2.355,2.355,1100,2021-10-21 18:00:00,GBS
2.3699,2.3699,2.3699,2.3699,2000,2021-10-21 18:01:00,GBS
2.35,2.35,2.35,2.35,3600,2021-10-21 18:03:00,GBS
2.36,2.36,2.36,2.36,2050,2021-10-21 18:05:00,GBS
2.36,2.36,2.36,2.36,1000,2021-10-21 18:06:00,GBS
2.36,2.36,2.35,2.35,1300,2021-10-21 18:07:00,GBS
2.35,2.35,2.35,2.35,3300,2021-10-21 18:08:00,GBS
2.3512,2.3512,2.3512,2.3512,1890,2021-10-21 18:09:00,GBS
2.35,2.3534,2.35,2.3534,27500,2021-10-21 18:11:00,GBS
2.36,2.36,2.35,2.35,470,2021-10-21 18:13:00,GBS
2.34,2.34,2.34,2.34,3284,2021-10-21 18:14:00,GBS
2.32,2.32,2.31,2.31,7914,2021-10-21 18:18:00,GBS
2.32,2.3598,2.32,2.32,826,2021-10-21 18:20:00,GBS
2.31,2.31,2.3,2.3,8501,2021-10-21 18:21:00,GBS
2.3093,2.3093,2.3093,2.3093,500,2021-10-21 18:23:00,GBS
2.31,2.31,2.31,2.31,1366,2021-10-21 18:24:00,GBS
2.31,2.31,2.3044,2.3044,3336,2021-10-21 18:27:00,GBS
2.335,2.335,2.3,2.3,3200,2021-10-21 18:28:00,GBS
2.28,2.28,2.27,2.2701,6800,2021-10-21 18:29:00,GBS
2.28,2.28,2.28,2.28,7500,2021-10-21 18:30:00,GBS
2.28,2.28,2.28,2.28,100,2021-10-21 18:31:00,GBS
2.27,2.27,2.26,2.26,8152,2021-10-21 18:32:00,GBS
2.26,2.295,2.26,2.26,2600,2021-10-21 18:33:00,GBS
2.26,2.29,2.25,2.29,2000,2021-10-21 18:34:00,GBS
2.27,2.27,2.27,2.27,955,2021-10-21 18:35:00,GBS
2.3282,2.3282,2.3282,2.3282,305,2021-10-21 18:36:00,GBS
2.27,2.34,2.25,2.3,6240,2021-10-21 18:37:00,GBS
2.2788,2.2788,2.2788,2.2788,25000,2021-10-21 18:38:00,GBS
2.3,2.3,2.3,2.3,500,2021-10-21 18:39:00,GBS
2.26,2.26,2.26,2.26,2400,2021-10-21 18:40:00,GBS
2.3086,2.3086,2.3086,2.3086,600,2021-10-21 18:41:00,GBS
2.27,2.27,2.2601,2.2601,2000,2021-10-21 18:44:00,GBS
2.27,2.27,2.25,2.25,3635,2021-10-21 18:45:00,GBS
2.3,2.3,2.3,2.3,400,2021-10-21 18:48:00,GBS
2.26,2.29,2.25,2.29,1800,2021-10-21 18:49:00,GBS
2.26,2.26,2.26,2.26,300,2021-10-21 18:50:00,GBS
2.26,2.26,2.25,2.25,2990,2021-10-21 18:51:00,GBS
2.265,2.265,2.25,2.25,1600,2021-10-21 18:52:00,GBS
2.23,2.23,2.23,2.23,1760,2021-10-21 18:55:00,GBS
2.25,2.25,2.25,2.25,250,2021-10-21 18:56:00,GBS
2.23,2.23,2.22,2.23,5381,2021-10-21 18:58:00,GBS
2.221,2.221,2.221,2.221,300,2021-10-21 19:00:00,GBS
2.2425,2.25,2.2425,2.25,300,2021-10-21 19:01:00,GBS
2.23,2.25,2.22,2.25,3039,2021-10-21 19:02:00,GBS
2.2361,2.25,2.21,2.23,32241,2021-10-21 19:04:00,GBS
2.2437,2.2437,2.22,2.23,2450,2021-10-21 19:07:00,GBS
2.22,2.23,2.22,2.23,6200,2021-10-21 19:08:00,GBS
2.23,2.23,2.22,2.22,500,2021-10-21 19:09:00,GBS
2.2274,2.2274,2.2274,2.2274,305,2021-10-21 19:10:00,GBS
2.22,2.22,2.2,2.2,18239,2021-10-21 19:11:00,GBS
2.21,2.225,2.2,2.21,900,2021-10-21 19:13:00,GBS
2.21,2.21,2.21,2.21,500,2021-10-21 19:14:00,GBS
2.2,2.2,2.16,2.16,5110,2021-10-21 19:15:00,GBS
2.1755,2.1755,2.17,2.17,1000,2021-10-21 19:16:00,GBS
2.16,2.2,2.15,2.1623,17627,2021-10-21 19:17:00,GBS
2.205,2.21,2.205,2.21,754,2021-10-21 19:18:00,GBS
2.2,2.21,2.19,2.19,4256,2021-10-21 19:19:00,GBS
2.2034,2.23,2.2,2.21,5737,2021-10-21 19:20:00,GBS
2.24,2.2433,2.24,2.2433,1600,2021-10-21 19:21:00,GBS
2.21,2.2309,2.2,2.2309,2450,2021-10-21 19:22:00,GBS
2.2,2.2,2.2,2.2,500,2021-10-21 19:23:00,GBS
2.205,2.22,2.19,2.19,700,2021-10-21 19:24:00,GBS
2.19,2.19,2.19,2.19,900,2021-10-21 19:25:00,GBS
2.19,2.2024,2.19,2.195,2100,2021-10-21 19:26:00,GBS
2.195,2.2061,2.17,2.2061,2679,2021-10-21 19:27:00,GBS
2.19,2.2084,2.16,2.16,14727,2021-10-21 19:28:00,GBS
2.18,2.185,2.16,2.185,2800,2021-10-21 19:30:00,GBS
2.195,2.195,2.18,2.181,3591,2021-10-21 19:31:00,GBS
2.2099,2.21,2.19,2.19,3971,2021-10-21 19:32:00,GBS
2.2,2.2,2.2,2.2,700,2021-10-21 19:33:00,GBS
2.2,2.2,2.2,2.2,2800,2021-10-21 19:34:00,GBS
2.2,2.2099,2.19,2.19,2493,2021-10-21 19:35:00,GBS
2.18,2.18,2.18,2.18,3515,2021-10-21 19:36:00,GBS
2.19,2.19,2.18,2.181,2600,2021-10-21 19:37:00,GBS
2.185,2.19,2.185,2.19,2920,2021-10-21 19:38:00,GBS
2.19,2.19,2.18,2.18,15713,2021-10-21 19:39:00,GBS
2.185,2.185,2.185,2.185,400,2021-10-21 19:40:00,GBS
2.185,2.19,2.17,2.17,2211,2021-10-21 19:41:00,GBS
2.175,2.1755,2.16,2.175,3860,2021-10-21 19:42:00,GBS
2.19,2.19,2.162,2.162,10200,2021-10-21 19:43:00,GBS
2.17,2.17,2.16,2.16,2003,2021-10-21 19:44:00,GBS
2.16,2.17,2.15,2.17,16933,2021-10-21 19:45:00,GBS
2.17,2.17,2.16,2.16,10500,2021-10-21 19:46:00,GBS
2.16,2.17,2.12,2.13,6861,2021-10-21 19:47:00,GBS
2.15,2.17,2.13,2.14,2513,2021-10-21 19:48:00,GBS
2.13,2.17,2.12,2.149,17250,2021-10-21 19:49:00,GBS
2.16,2.16,2.14,2.16,1000,2021-10-21 19:50:00,GBS
2.14,2.1599,2.13,2.14,15550,2021-10-21 19:51:00,GBS
2.14,2.16,2.14,2.14,6100,2021-10-21 19:52:00,GBS
2.14,2.14,2.13,2.135,17950,2021-10-21 19:54:00,GBS
2.135,2.14,2.13,2.14,4400,2021-10-21 19:55:00,GBS
2.135,2.14,2.11,2.11,23219,2021-10-21 19:56:00,GBS
2.12,2.139,2.12,2.139,10000,2021-10-21 19:57:00,GBS
2.12,2.1299,2.11,2.12,30855,2021-10-21 19:58:00,GBS
