open,high,low,close,volume,datetime,symbol
30.055,30.055,30.055,30.055,200,2021-10-20 16:02:00,DBX
30.06,30.07,30.06,30.07,1429,2021-10-20 16:04:00,DBX
30.07,30.07,30.07,30.07,784,2021-10-20 16:05:00,DBX
30.0701,30.075,30.0701,30.075,1200,2021-10-20 16:06:00,DBX
30.0775,30.0775,30.075,30.075,227,2021-10-20 16:08:00,DBX
30.07,30.1,30.07,30.1,7584,2021-10-20 16:09:00,DBX
30.1,30.1,30.08,30.085,3625,2021-10-20 16:10:00,DBX
30.08,30.09,30.08,30.09,2509,2021-10-20 16:11:00,DBX
30.09,30.09,30.09,30.09,100,2021-10-20 16:12:00,DBX
30.085,30.085,30.085,30.085,200,2021-10-20 16:13:00,DBX
30.08,30.11,30.08,30.11,6030,2021-10-20 16:17:00,DBX
30.11,30.11,30.1,30.105,3165,2021-10-20 16:18:00,DBX
30.1,30.1,30.08,30.08,4302,2021-10-20 16:20:00,DBX
30.08,30.09,30.08,30.09,1115,2021-10-20 16:21:00,DBX
30.095,30.095,30.09,30.09,200,2021-10-20 16:22:00,DBX
30.1,30.1,30.075,30.075,4954,2021-10-20 16:23:00,DBX
30.075,30.075,30.075,30.075,600,2021-10-20 16:24:00,DBX
30.07,30.075,30.06,30.06,6405,2021-10-20 16:25:00,DBX
30.06,30.09,30.05,30.09,11461,2021-10-20 16:26:00,DBX
30.09,30.1,30.09,30.1,700,2021-10-20 16:27:00,DBX
30.1,30.1,30.09,30.09,200,2021-10-20 16:28:00,DBX
30.09,30.09,30.085,30.085,1718,2021-10-20 16:29:00,DBX
30.09,30.09,30.09,30.09,200,2021-10-20 16:30:00,DBX
30.09,30.09,30.08,30.08,1150,2021-10-20 16:31:00,DBX
30.09,30.105,30.09,30.105,1600,2021-10-20 16:32:00,DBX
30.11,30.115,30.11,30.115,408,2021-10-20 16:33:00,DBX
30.11,30.11,30.11,30.11,100,2021-10-20 16:34:00,DBX
30.11,30.11,30.09,30.09,1922,2021-10-20 16:35:00,DBX
30.09,30.09,30.07,30.08,5868,2021-10-20 16:36:00,DBX
30.085,30.085,30.085,30.085,100,2021-10-20 16:37:00,DBX
30.09,30.09,30.085,30.085,1300,2021-10-20 16:38:00,DBX
30.08,30.08,30.08,30.08,185,2021-10-20 16:39:00,DBX
30.085,30.085,30.085,30.085,100,2021-10-20 16:41:00,DBX
30.085,30.085,30.085,30.085,100,2021-10-20 16:44:00,DBX
30.085,30.13,30.085,30.13,4728,2021-10-20 16:45:00,DBX
30.13,30.135,30.13,30.13,5121,2021-10-20 16:46:00,DBX
30.13,30.13,30.13,30.13,1131,2021-10-20 16:47:00,DBX
30.13,30.13,30.13,30.13,200,2021-10-20 16:48:00,DBX
30.13,30.135,30.125,30.135,1903,2021-10-20 16:49:00,DBX
30.13,30.135,30.13,30.13,1400,2021-10-20 16:50:00,DBX
30.13,30.135,30.13,30.135,7048,2021-10-20 16:51:00,DBX
30.13,30.13,30.13,30.13,936,2021-10-20 16:52:00,DBX
30.13,30.13,30.1299,30.1299,430,2021-10-20 16:53:00,DBX
30.12,30.125,30.12,30.125,300,2021-10-20 16:55:00,DBX
30.13,30.13,30.13,30.13,300,2021-10-20 16:56:00,DBX
30.14,30.155,30.14,30.1515,1336,2021-10-20 16:57:00,DBX
30.155,30.17,30.155,30.17,1100,2021-10-20 16:58:00,DBX
30.17,30.17,30.1615,30.1615,428,2021-10-20 16:59:00,DBX
30.17,30.1765,30.17,30.175,500,2021-10-20 17:00:00,DBX
30.175,30.175,30.16,30.16,2933,2021-10-20 17:01:00,DBX
30.16,30.18,30.16,30.18,800,2021-10-20 17:02:00,DBX
30.18,30.185,30.18,30.18,1280,2021-10-20 17:03:00,DBX
30.18,30.18,30.175,30.1765,300,2021-10-20 17:04:00,DBX
30.17,30.17,30.16,30.16,700,2021-10-20 17:05:00,DBX
30.16,30.1601,30.15,30.15,2300,2021-10-20 17:06:00,DBX
30.145,30.145,30.145,30.145,100,2021-10-20 17:07:00,DBX
30.15,30.155,30.14,30.14,2081,2021-10-20 17:08:00,DBX
30.13,30.13,30.12,30.125,600,2021-10-20 17:09:00,DBX
30.12,30.12,30.12,30.12,400,2021-10-20 17:10:00,DBX
30.12,30.1299,30.12,30.1299,2608,2021-10-20 17:11:00,DBX
30.125,30.125,30.125,30.125,100,2021-10-20 17:12:00,DBX
30.12,30.12,30.1115,30.1115,1327,2021-10-20 17:13:00,DBX
30.115,30.115,30.1147,30.1147,200,2021-10-20 17:14:00,DBX
30.11,30.11,30.1,30.1,1800,2021-10-20 17:15:00,DBX
30.1,30.1,30.09,30.09,1600,2021-10-20 17:16:00,DBX
30.1,30.1,30.1,30.1,3463,2021-10-20 17:17:00,DBX
30.105,30.105,30.09,30.09,885,2021-10-20 17:18:00,DBX
30.0899,30.0899,30.0899,30.0899,1000,2021-10-20 17:19:00,DBX
30.08,30.08,30.07,30.07,768,2021-10-20 17:20:00,DBX
30.06,30.06,30.06,30.06,1000,2021-10-20 17:21:00,DBX
30.0601,30.07,30.0601,30.07,950,2021-10-20 17:22:00,DBX
30.07,30.07,30.07,30.07,1100,2021-10-20 17:23:00,DBX
30.08,30.09,30.08,30.09,2316,2021-10-20 17:24:00,DBX
30.085,30.085,30.065,30.07,1400,2021-10-20 17:25:00,DBX
30.06,30.06,30.06,30.06,300,2021-10-20 17:26:00,DBX
30.06,30.08,30.06,30.08,1645,2021-10-20 17:28:00,DBX
30.085,30.085,30.085,30.085,100,2021-10-20 17:29:00,DBX
30.08,30.08,30.08,30.08,899,2021-10-20 17:30:00,DBX
30.085,30.085,30.08,30.08,874,2021-10-20 17:31:00,DBX
30.08,30.08,30.08,30.08,300,2021-10-20 17:32:00,DBX
30.08,30.08,30.08,30.08,900,2021-10-20 17:33:00,DBX
30.0701,30.0701,30.0701,30.0701,325,2021-10-20 17:34:00,DBX
30.075,30.075,30.075,30.075,100,2021-10-20 17:35:00,DBX
30.075,30.075,30.075,30.075,367,2021-10-20 17:36:00,DBX
30.08,30.085,30.08,30.085,700,2021-10-20 17:37:00,DBX
30.09,30.09,30.075,30.085,7488,2021-10-20 17:38:00,DBX
30.09,30.095,30.09,30.09,801,2021-10-20 17:41:00,DBX
30.1,30.1,30.09,30.09,600,2021-10-20 17:42:00,DBX
30.1,30.1,30.1,30.1,400,2021-10-20 17:43:00,DBX
30.095,30.095,30.09,30.09,600,2021-10-20 17:44:00,DBX
30.095,30.115,30.095,30.115,2840,2021-10-20 17:45:00,DBX
30.11,30.11,30.105,30.105,2983,2021-10-20 17:46:00,DBX
30.115,30.115,30.115,30.115,150,2021-10-20 17:47:00,DBX
30.12,30.13,30.12,30.13,1300,2021-10-20 17:48:00,DBX
30.135,30.135,30.135,30.135,200,2021-10-20 17:49:00,DBX
30.13,30.13,30.13,30.13,1310,2021-10-20 17:50:00,DBX
30.13,30.13,30.13,30.13,1119,2021-10-20 17:51:00,DBX
30.13,30.13,30.13,30.13,400,2021-10-20 17:52:00,DBX
30.135,30.135,30.125,30.13,2100,2021-10-20 17:53:00,DBX
30.14,30.14,30.14,30.14,1300,2021-10-20 17:54:00,DBX
30.135,30.135,30.13,30.13,300,2021-10-20 17:55:00,DBX
30.1348,30.1348,30.1348,30.1348,100,2021-10-20 17:56:00,DBX
30.14,30.14,30.13,30.13,1484,2021-10-20 17:58:00,DBX
30.135,30.145,30.135,30.145,400,2021-10-20 17:59:00,DBX
30.14,30.145,30.14,30.145,520,2021-10-20 18:00:00,DBX
30.145,30.15,30.145,30.15,1000,2021-10-20 18:01:00,DBX
30.16,30.18,30.16,30.1756,1100,2021-10-20 18:02:00,DBX
30.175,30.175,30.175,30.175,100,2021-10-20 18:03:00,DBX
30.18,30.2,30.18,30.185,8461,2021-10-20 18:04:00,DBX
30.185,30.2,30.185,30.2,1119,2021-10-20 18:05:00,DBX
30.195,30.2,30.195,30.2,919,2021-10-20 18:06:00,DBX
30.21,30.21,30.205,30.205,2000,2021-10-20 18:07:00,DBX
30.21,30.215,30.21,30.215,3180,2021-10-20 18:08:00,DBX
30.22,30.22,30.215,30.215,500,2021-10-20 18:09:00,DBX
30.21,30.21,30.2,30.21,4210,2021-10-20 18:10:00,DBX
30.21,30.21,30.205,30.205,2283,2021-10-20 18:11:00,DBX
30.205,30.205,30.2023,30.205,425,2021-10-20 18:12:00,DBX
30.2,30.2,30.17,30.17,6631,2021-10-20 18:13:00,DBX
30.175,30.175,30.16,30.16,1100,2021-10-20 18:14:00,DBX
30.155,30.16,30.15,30.16,900,2021-10-20 18:15:00,DBX
30.15,30.15,30.145,30.145,600,2021-10-20 18:16:00,DBX
30.14,30.145,30.14,30.145,1502,2021-10-20 18:17:00,DBX
30.14,30.14,30.14,30.14,100,2021-10-20 18:18:00,DBX
30.14,30.14,30.14,30.14,200,2021-10-20 18:19:00,DBX
30.14,30.14,30.135,30.14,1870,2021-10-20 18:20:00,DBX
30.15,30.16,30.15,30.16,1592,2021-10-20 18:21:00,DBX
30.16,30.165,30.15,30.15,3124,2021-10-20 18:22:00,DBX
30.155,30.155,30.143,30.143,1518,2021-10-20 18:23:00,DBX
30.1401,30.1401,30.1401,30.1401,1700,2021-10-20 18:24:00,DBX
30.145,30.145,30.145,30.145,100,2021-10-20 18:25:00,DBX
30.145,30.15,30.135,30.135,2880,2021-10-20 18:26:00,DBX
30.13,30.13,30.1285,30.1285,1293,2021-10-20 18:27:00,DBX
30.125,30.125,30.125,30.125,100,2021-10-20 18:28:00,DBX
30.13,30.13,30.13,30.13,800,2021-10-20 18:29:00,DBX
30.13,30.13,30.125,30.125,1300,2021-10-20 18:30:00,DBX
30.125,30.125,30.125,30.125,200,2021-10-20 18:31:00,DBX
30.12,30.125,30.115,30.12,2633,2021-10-20 18:34:00,DBX
30.11,30.11,30.1,30.105,2660,2021-10-20 18:35:00,DBX
30.105,30.105,30.105,30.105,992,2021-10-20 18:36:00,DBX
30.1,30.1,30.1,30.1,100,2021-10-20 18:38:00,DBX
30.105,30.105,30.105,30.105,100,2021-10-20 18:39:00,DBX
30.105,30.11,30.095,30.095,9049,2021-10-20 18:40:00,DBX
30.095,30.095,30.095,30.095,408,2021-10-20 18:41:00,DBX
30.09,30.095,30.09,30.095,628,2021-10-20 18:43:00,DBX
30.09,30.09,30.09,30.09,100,2021-10-20 18:44:00,DBX
30.09,30.09,30.09,30.09,605,2021-10-20 18:45:00,DBX
30.09,30.09,30.0802,30.0802,2045,2021-10-20 18:46:00,DBX
30.085,30.085,30.08,30.08,450,2021-10-20 18:47:00,DBX
30.08,30.0899,30.07,30.08,2762,2021-10-20 18:49:00,DBX
30.08,30.08,30.08,30.08,308,2021-10-20 18:50:00,DBX
30.09,30.09,30.09,30.09,2500,2021-10-20 18:51:00,DBX
30.09,30.095,30.08,30.08,2000,2021-10-20 18:52:00,DBX
30.085,30.09,30.085,30.09,919,2021-10-20 18:53:00,DBX
30.095,30.1,30.095,30.1,6200,2021-10-20 18:54:00,DBX
30.1,30.11,30.0947,30.11,2694,2021-10-20 18:55:00,DBX
30.11,30.13,30.11,30.125,900,2021-10-20 18:56:00,DBX
30.12,30.125,30.1,30.1,4988,2021-10-20 18:57:00,DBX
30.09,30.09,30.075,30.08,1709,2021-10-20 18:58:00,DBX
30.07,30.07,30.07,30.07,300,2021-10-20 18:59:00,DBX
30.075,30.075,30.075,30.075,100,2021-10-20 19:01:00,DBX
30.08,30.08,30.075,30.075,700,2021-10-20 19:02:00,DBX
30.08,30.09,30.08,30.09,1400,2021-10-20 19:03:00,DBX
30.09,30.09,30.09,30.09,300,2021-10-20 19:04:00,DBX
30.085,30.09,30.085,30.085,400,2021-10-20 19:05:00,DBX
30.085,30.09,30.085,30.09,1459,2021-10-20 19:06:00,DBX
30.1,30.1025,30.09,30.095,6632,2021-10-20 19:07:00,DBX
30.095,30.095,30.09,30.09,500,2021-10-20 19:08:00,DBX
30.095,30.1,30.095,30.095,1100,2021-10-20 19:09:00,DBX
30.095,30.095,30.092,30.092,643,2021-10-20 19:10:00,DBX
30.095,30.095,30.085,30.085,3461,2021-10-20 19:11:00,DBX
30.09,30.105,30.09,30.095,8637,2021-10-20 19:12:00,DBX
30.09,30.09,30.08,30.08,2341,2021-10-20 19:13:00,DBX
30.07,30.07,30.07,30.07,2400,2021-10-20 19:14:00,DBX
30.07,30.075,30.07,30.07,1844,2021-10-20 19:15:00,DBX
30.07,30.07,30.06,30.06,200,2021-10-20 19:16:00,DBX
30.065,30.065,30.06,30.0624,433,2021-10-20 19:17:00,DBX
30.065,30.065,30.0617,30.0617,950,2021-10-20 19:19:00,DBX
30.06,30.06,30.06,30.06,4693,2021-10-20 19:20:00,DBX
30.065,30.08,30.065,30.07,2087,2021-10-20 19:21:00,DBX
30.07,30.07,30.07,30.07,2036,2021-10-20 19:23:00,DBX
30.07,30.089,30.07,30.089,1555,2021-10-20 19:24:00,DBX
30.09,30.095,30.09,30.095,500,2021-10-20 19:25:00,DBX
30.095,30.095,30.095,30.095,100,2021-10-20 19:26:00,DBX
30.1,30.12,30.1,30.115,2979,2021-10-20 19:27:00,DBX
30.12,30.12,30.1135,30.115,1300,2021-10-20 19:28:00,DBX
30.115,30.12,30.11,30.11,5300,2021-10-20 19:29:00,DBX
30.1,30.1,30.09,30.095,4198,2021-10-20 19:30:00,DBX
30.095,30.1,30.095,30.095,500,2021-10-20 19:31:00,DBX
30.095,30.1,30.09,30.1,900,2021-10-20 19:32:00,DBX
30.095,30.1,30.09,30.095,2730,2021-10-20 19:33:00,DBX
30.095,30.1,30.09,30.09,900,2021-10-20 19:34:00,DBX
30.09,30.095,30.085,30.095,6193,2021-10-20 19:35:00,DBX
30.1,30.11,30.09,30.11,4194,2021-10-20 19:36:00,DBX
30.12,30.12,30.1,30.1,6663,2021-10-20 19:37:00,DBX
30.105,30.105,30.085,30.085,2300,2021-10-20 19:38:00,DBX
30.09,30.09,30.06,30.06,3387,2021-10-20 19:39:00,DBX
30.055,30.07,30.055,30.06,4610,2021-10-20 19:40:00,DBX
30.06,30.065,30.05,30.065,3394,2021-10-20 19:41:00,DBX
30.06,30.065,30.06,30.065,1200,2021-10-20 19:42:00,DBX
30.065,30.065,30.055,30.055,2623,2021-10-20 19:43:00,DBX
30.055,30.065,30.05,30.06,9336,2021-10-20 19:44:00,DBX
30.07,30.08,30.07,30.08,5664,2021-10-20 19:45:00,DBX
30.075,30.075,30.065,30.07,2680,2021-10-20 19:46:00,DBX
30.06,30.065,30.06,30.06,2470,2021-10-20 19:47:00,DBX
30.065,30.065,30.03,30.03,6379,2021-10-20 19:48:00,DBX
30.03,30.045,30.025,30.025,9113,2021-10-20 19:49:00,DBX
30.025,30.03,30.01,30.01,4114,2021-10-20 19:50:00,DBX
30.0199,30.025,30.0199,30.025,4188,2021-10-20 19:51:00,DBX
30.025,30.03,30.013,30.02,9419,2021-10-20 19:52:00,DBX
30.015,30.015,29.99,29.993,17477,2021-10-20 19:53:00,DBX
29.993,30.03,29.99,30.02,22692,2021-10-20 19:54:00,DBX
30.015,30.025,30.0,30.01,17902,2021-10-20 19:55:00,DBX
30.01,30.01,29.99,30.0,8354,2021-10-20 19:56:00,DBX
29.995,30.0,29.99,29.99,12041,2021-10-20 19:57:00,DBX
29.99,30.0,29.99,29.995,13112,2021-10-20 19:58:00,DBX
30.0,30.02,29.99,30.02,40895,2021-10-20 19:59:00,DBX
30.01,30.01,30.01,30.01,203108,2021-10-20 20:00:00,DBX
30.01,30.01,30.01,30.01,289,2021-10-20 20:01:00,DBX
29.99,29.99,29.99,29.99,200,2021-10-21 11:08:00,DBX
29.94,30.035,29.94,30.03,13979,2021-10-21 13:30:00,DBX
30.04,30.04,30.04,30.04,100,2021-10-21 13:31:00,DBX
30.02,30.03,29.97,30.03,3334,2021-10-21 13:32:00,DBX
30.06,30.08,30.04,30.06,10600,2021-10-21 13:33:00,DBX
30.06,30.07,30.01,30.0325,11177,2021-10-21 13:34:00,DBX
30.12,30.12,30.07,30.0828,3560,2021-10-21 13:35:00,DBX
30.095,30.12,30.095,30.115,1168,2021-10-21 13:36:00,DBX
30.13,30.19,30.13,30.19,1921,2021-10-21 13:37:00,DBX
30.24,30.25,30.2,30.21,6663,2021-10-21 13:38:00,DBX
30.225,30.24,30.225,30.225,1631,2021-10-21 13:39:00,DBX
30.22,30.22,30.19,30.195,7149,2021-10-21 13:40:00,DBX
30.18,30.27,30.18,30.27,4100,2021-10-21 13:41:00,DBX
30.285,30.29,30.27,30.29,2030,2021-10-21 13:42:00,DBX
30.29,30.29,30.28,30.28,3094,2021-10-21 13:43:00,DBX
30.29,30.305,30.285,30.3,2489,2021-10-21 13:44:00,DBX
30.295,30.305,30.28,30.28,3147,2021-10-21 13:45:00,DBX
30.28,30.305,30.28,30.305,2707,2021-10-21 13:46:00,DBX
30.31,30.33,30.305,30.325,4040,2021-10-21 13:47:00,DBX
30.33,30.34,30.3,30.3,3412,2021-10-21 13:48:00,DBX
30.3,30.3,30.28,30.28,2705,2021-10-21 13:49:00,DBX
30.28,30.3,30.28,30.3,900,2021-10-21 13:50:00,DBX
30.295,30.31,30.295,30.31,530,2021-10-21 13:51:00,DBX
30.315,30.315,30.3122,30.3122,300,2021-10-21 13:52:00,DBX
30.315,30.315,30.31,30.315,1030,2021-10-21 13:53:00,DBX
30.32,30.325,30.315,30.325,2408,2021-10-21 13:54:00,DBX
30.33,30.37,30.33,30.37,5620,2021-10-21 13:55:00,DBX
30.3787,30.39,30.3787,30.39,2650,2021-10-21 13:56:00,DBX
30.4,30.4,30.39,30.4,3522,2021-10-21 13:57:00,DBX
30.39,30.39,30.355,30.37,5018,2021-10-21 13:58:00,DBX
30.365,30.385,30.36,30.385,2000,2021-10-21 13:59:00,DBX
30.385,30.39,30.37,30.375,2000,2021-10-21 14:00:00,DBX
30.37,30.375,30.37,30.375,500,2021-10-21 14:01:00,DBX
30.38,30.38,30.375,30.375,900,2021-10-21 14:02:00,DBX
30.375,30.38,30.36,30.375,4300,2021-10-21 14:03:00,DBX
30.37,30.37,30.345,30.345,3245,2021-10-21 14:04:00,DBX
30.35,30.355,30.3401,30.355,4059,2021-10-21 14:05:00,DBX
30.35,30.3587,30.345,30.35,3376,2021-10-21 14:06:00,DBX
30.36,30.385,30.36,30.385,2742,2021-10-21 14:07:00,DBX
30.39,30.39,30.39,30.39,1000,2021-10-21 14:08:00,DBX
30.39,30.4,30.39,30.4,700,2021-10-21 14:09:00,DBX
30.4,30.42,30.3997,30.415,7840,2021-10-21 14:10:00,DBX
30.415,30.425,30.415,30.425,300,2021-10-21 14:11:00,DBX
30.42,30.42,30.4,30.4,4223,2021-10-21 14:12:00,DBX
30.405,30.405,30.4,30.405,1100,2021-10-21 14:13:00,DBX
30.408,30.408,30.39,30.395,2400,2021-10-21 14:14:00,DBX
30.4,30.415,30.4,30.415,2840,2021-10-21 14:15:00,DBX
30.415,30.42,30.415,30.415,400,2021-10-21 14:16:00,DBX
30.42,30.42,30.405,30.42,2390,2021-10-21 14:17:00,DBX
30.43,30.43,30.425,30.425,500,2021-10-21 14:18:00,DBX
30.425,30.43,30.405,30.405,2707,2021-10-21 14:19:00,DBX
30.4,30.4,30.4,30.4,1289,2021-10-21 14:20:00,DBX
30.395,30.395,30.395,30.395,300,2021-10-21 14:21:00,DBX
30.39,30.39,30.385,30.39,500,2021-10-21 14:22:00,DBX
30.395,30.405,30.3901,30.405,1400,2021-10-21 14:23:00,DBX
30.405,30.405,30.385,30.385,2708,2021-10-21 14:24:00,DBX
30.38,30.38,30.37,30.37,770,2021-10-21 14:25:00,DBX
30.37,30.37,30.37,30.37,100,2021-10-21 14:26:00,DBX
30.37,30.39,30.37,30.39,2938,2021-10-21 14:27:00,DBX
30.395,30.42,30.395,30.42,804,2021-10-21 14:28:00,DBX
30.425,30.425,30.4,30.41,5394,2021-10-21 14:29:00,DBX
30.42,30.44,30.42,30.44,1300,2021-10-21 14:30:00,DBX
30.44,30.44,30.44,30.44,800,2021-10-21 14:31:00,DBX
30.44,30.45,30.44,30.445,6708,2021-10-21 14:32:00,DBX
30.44,30.44,30.43,30.43,2026,2021-10-21 14:33:00,DBX
30.44,30.44,30.43,30.43,1600,2021-10-21 14:34:00,DBX
30.43,30.435,30.425,30.425,1235,2021-10-21 14:35:00,DBX
30.42,30.42,30.41,30.41,1400,2021-10-21 14:36:00,DBX
30.42,30.435,30.42,30.435,1400,2021-10-21 14:37:00,DBX
30.43,30.435,30.43,30.43,300,2021-10-21 14:38:00,DBX
30.4301,30.435,30.4301,30.435,449,2021-10-21 14:39:00,DBX
30.435,30.435,30.43,30.435,600,2021-10-21 14:40:00,DBX
30.43,30.435,30.43,30.435,2011,2021-10-21 14:41:00,DBX
30.435,30.435,30.435,30.435,100,2021-10-21 14:42:00,DBX
30.435,30.46,30.435,30.455,1600,2021-10-21 14:43:00,DBX
30.46,30.465,30.46,30.46,1300,2021-10-21 14:44:00,DBX
30.46,30.46,30.4522,30.455,700,2021-10-21 14:45:00,DBX
30.455,30.455,30.45,30.45,1000,2021-10-21 14:46:00,DBX
30.45,30.45,30.44,30.44,1022,2021-10-21 14:47:00,DBX
30.44,30.44,30.43,30.43,300,2021-10-21 14:48:00,DBX
30.43,30.43,30.43,30.43,842,2021-10-21 14:49:00,DBX
30.435,30.435,30.435,30.435,100,2021-10-21 14:50:00,DBX
30.44,30.445,30.44,30.445,655,2021-10-21 14:51:00,DBX
30.45,30.48,30.45,30.48,2584,2021-10-21 14:53:00,DBX
30.48,30.48,30.47,30.47,1673,2021-10-21 14:54:00,DBX
30.47,30.47,30.4699,30.4699,1065,2021-10-21 14:56:00,DBX
30.465,30.465,30.465,30.465,325,2021-10-21 14:57:00,DBX
30.4693,30.4693,30.4693,30.4693,500,2021-10-21 14:58:00,DBX
30.47,30.47,30.465,30.465,205,2021-10-21 14:59:00,DBX
30.475,30.485,30.475,30.485,952,2021-10-21 15:00:00,DBX
30.49,30.5,30.49,30.5,1037,2021-10-21 15:01:00,DBX
30.5,30.5,30.49,30.495,3180,2021-10-21 15:02:00,DBX
30.5,30.5,30.5,30.5,1300,2021-10-21 15:03:00,DBX
30.5,30.5,30.48,30.48,3201,2021-10-21 15:04:00,DBX
30.485,30.485,30.485,30.485,300,2021-10-21 15:05:00,DBX
30.48,30.48,30.471,30.471,560,2021-10-21 15:06:00,DBX
30.47,30.47,30.46,30.46,1100,2021-10-21 15:09:00,DBX
30.46,30.46,30.45,30.455,1095,2021-10-21 15:10:00,DBX
30.45,30.45,30.4399,30.445,3988,2021-10-21 15:11:00,DBX
30.45,30.47,30.45,30.47,1200,2021-10-21 15:12:00,DBX
30.47,30.48,30.47,30.48,500,2021-10-21 15:13:00,DBX
30.48,30.485,30.455,30.455,3661,2021-10-21 15:14:00,DBX
30.45,30.45,30.45,30.45,100,2021-10-21 15:15:00,DBX
30.46,30.46,30.46,30.46,200,2021-10-21 15:16:00,DBX
30.4558,30.46,30.4558,30.46,735,2021-10-21 15:17:00,DBX
30.45,30.455,30.45,30.455,400,2021-10-21 15:18:00,DBX
30.45,30.45,30.44,30.44,1428,2021-10-21 15:19:00,DBX
30.445,30.445,30.44,30.44,1586,2021-10-21 15:20:00,DBX
30.44,30.44,30.44,30.44,200,2021-10-21 15:21:00,DBX
30.45,30.465,30.45,30.465,2375,2021-10-21 15:22:00,DBX
30.47,30.47,30.47,30.47,1778,2021-10-21 15:23:00,DBX
30.462,30.4723,30.462,30.4723,1406,2021-10-21 15:24:00,DBX
30.475,30.49,30.475,30.49,2099,2021-10-21 15:25:00,DBX
30.48,30.48,30.48,30.48,700,2021-10-21 15:26:00,DBX
30.47,30.47,30.47,30.47,700,2021-10-21 15:27:00,DBX
30.4669,30.4669,30.44,30.44,2105,2021-10-21 15:28:00,DBX
30.44,30.44,30.43,30.43,1227,2021-10-21 15:29:00,DBX
30.42,30.43,30.42,30.43,750,2021-10-21 15:30:00,DBX
30.435,30.435,30.435,30.435,100,2021-10-21 15:31:00,DBX
30.43,30.43,30.43,30.43,1800,2021-10-21 15:32:00,DBX
30.43,30.43,30.4,30.4,2300,2021-10-21 15:33:00,DBX
30.4,30.4,30.385,30.385,600,2021-10-21 15:34:00,DBX
30.38,30.39,30.38,30.38,582,2021-10-21 15:35:00,DBX
30.39,30.39,30.385,30.385,1500,2021-10-21 15:36:00,DBX
30.38,30.38,30.355,30.355,2300,2021-10-21 15:38:00,DBX
30.36,30.375,30.355,30.375,4321,2021-10-21 15:40:00,DBX
30.375,30.375,30.37,30.375,621,2021-10-21 15:41:00,DBX
30.37,30.37,30.35,30.35,1968,2021-10-21 15:42:00,DBX
30.35,30.355,30.35,30.3503,457,2021-10-21 15:43:00,DBX
30.36,30.36,30.355,30.355,1400,2021-10-21 15:45:00,DBX
30.355,30.3599,30.355,30.3599,1100,2021-10-21 15:47:00,DBX
30.355,30.366,30.355,30.366,1894,2021-10-21 15:48:00,DBX
30.37,30.375,30.37,30.375,3518,2021-10-21 15:49:00,DBX
30.37,30.37,30.37,30.37,1256,2021-10-21 15:50:00,DBX
30.365,30.37,30.365,30.365,300,2021-10-21 15:51:00,DBX
30.365,30.365,30.365,30.365,100,2021-10-21 15:52:00,DBX
30.36,30.365,30.36,30.365,200,2021-10-21 15:53:00,DBX
30.37,30.37,30.37,30.37,400,2021-10-21 15:54:00,DBX
30.37,30.37,30.365,30.365,400,2021-10-21 15:55:00,DBX
30.36,30.37,30.36,30.37,400,2021-10-21 15:56:00,DBX
30.365,30.395,30.365,30.39,2998,2021-10-21 15:57:00,DBX
30.39,30.39,30.39,30.39,2214,2021-10-21 15:58:00,DBX
30.395,30.4,30.395,30.395,400,2021-10-21 15:59:00,DBX
30.4,30.41,30.4,30.405,3289,2021-10-21 16:00:00,DBX
30.405,30.41,30.405,30.41,650,2021-10-21 16:01:00,DBX
30.41,30.44,30.41,30.44,2313,2021-10-21 16:02:00,DBX
30.43,30.435,30.425,30.425,2259,2021-10-21 16:03:00,DBX
30.42,30.42,30.415,30.415,1660,2021-10-21 16:05:00,DBX
30.415,30.45,30.41,30.45,2751,2021-10-21 16:06:00,DBX
30.45,30.45,30.45,30.45,100,2021-10-21 16:07:00,DBX
30.45,30.45,30.445,30.45,400,2021-10-21 16:08:00,DBX
30.45,30.45,30.44,30.45,700,2021-10-21 16:09:00,DBX
30.45,30.455,30.45,30.45,2270,2021-10-21 16:10:00,DBX
30.45,30.45,30.45,30.45,400,2021-10-21 16:11:00,DBX
30.46,30.46,30.46,30.46,298,2021-10-21 16:12:00,DBX
30.45,30.46,30.45,30.4563,530,2021-10-21 16:13:00,DBX
30.455,30.49,30.455,30.48,2586,2021-10-21 16:14:00,DBX
30.485,30.489,30.485,30.489,2196,2021-10-21 16:16:00,DBX
30.49,30.49,30.49,30.49,400,2021-10-21 16:17:00,DBX
30.4977,30.4977,30.48,30.48,3913,2021-10-21 16:18:00,DBX
30.48,30.5,30.48,30.5,1382,2021-10-21 16:19:00,DBX
30.5,30.5154,30.5,30.5154,1300,2021-10-21 16:20:00,DBX
30.515,30.515,30.5,30.51,2300,2021-10-21 16:21:00,DBX
30.5125,30.52,30.5125,30.52,825,2021-10-21 16:22:00,DBX
30.52,30.52,30.51,30.515,1300,2021-10-21 16:23:00,DBX
30.515,30.515,30.49,30.49,2850,2021-10-21 16:24:00,DBX
30.495,30.495,30.495,30.495,100,2021-10-21 16:26:00,DBX
30.49,30.5,30.49,30.495,2300,2021-10-21 16:27:00,DBX
30.49,30.49,30.49,30.49,700,2021-10-21 16:29:00,DBX
30.49,30.505,30.49,30.505,2209,2021-10-21 16:30:00,DBX
30.5,30.5,30.495,30.495,1026,2021-10-21 16:31:00,DBX
30.5,30.5,30.5,30.5,200,2021-10-21 16:32:00,DBX
