open,high,low,close,volume,datetime,symbol
71.01,71.01,71.01,71.01,100,2021-10-14 19:44:00,AMEH
71.01,71.059,70.91,71.005,14784,2021-10-14 19:45:00,AMEH
70.95,71.07,70.8,70.8,1200,2021-10-14 19:46:00,AMEH
70.885,70.885,70.885,70.885,100,2021-10-14 19:47:00,AMEH
70.85,70.87,70.85,70.87,300,2021-10-14 19:48:00,AMEH
70.89,70.9,70.77,70.79,1100,2021-10-14 19:49:00,AMEH
70.807,70.807,70.807,70.807,318,2021-10-14 19:50:00,AMEH
70.73,70.73,70.73,70.73,100,2021-10-14 19:51:00,AMEH
70.76,70.8,70.7,70.76,1310,2021-10-14 19:52:00,AMEH
70.81,70.91,70.81,70.91,400,2021-10-14 19:53:00,AMEH
70.8,71.04,70.8,70.965,600,2021-10-14 19:54:00,AMEH
70.88,70.89,70.84,70.865,962,2021-10-14 19:55:00,AMEH
70.83,70.83,70.795,70.815,1100,2021-10-14 19:56:00,AMEH
70.82,70.93,70.67,70.67,5217,2021-10-14 19:57:00,AMEH
70.779,70.93,70.74,70.825,2404,2021-10-14 19:58:00,AMEH
70.92,71.16,70.865,70.96,5708,2021-10-14 19:59:00,AMEH
70.36,70.96,70.36,70.96,29310,2021-10-14 20:00:00,AMEH
70.96,70.96,70.96,70.96,142,2021-10-14 20:02:00,AMEH
69.29,69.31,69.29,69.29,314,2021-10-14 20:57:00,AMEH
69.29,69.29,69.29,69.29,427,2021-10-14 21:04:00,AMEH
70.96,70.96,70.96,70.96,530,2021-10-15 12:29:00,AMEH
71.82,71.93,71.22,71.39,10105,2021-10-15 13:30:00,AMEH
72.14,72.14,71.76,72.14,662,2021-10-15 13:31:00,AMEH
71.34,71.7716,71.34,71.7716,376,2021-10-15 13:32:00,AMEH
71.81,71.81,71.81,71.81,100,2021-10-15 13:34:00,AMEH
71.4,71.4,71.4,71.4,100,2021-10-15 13:36:00,AMEH
71.1887,71.1887,71.1887,71.1887,100,2021-10-15 13:38:00,AMEH
71.1899,71.1899,71.1899,71.1899,100,2021-10-15 13:39:00,AMEH
71.68,71.71,71.535,71.535,500,2021-10-15 13:41:00,AMEH
71.73,71.74,71.69,71.74,400,2021-10-15 13:42:00,AMEH
71.55,71.55,71.51,71.51,200,2021-10-15 13:45:00,AMEH
71.44,71.46,71.44,71.44,1200,2021-10-15 13:46:00,AMEH
71.43,71.44,71.43,71.44,300,2021-10-15 13:47:00,AMEH
71.87,71.87,71.69,71.69,400,2021-10-15 13:49:00,AMEH
71.65,72.3,71.63,72.3,1693,2021-10-15 13:50:00,AMEH
72.3224,72.5346,72.3224,72.5346,1000,2021-10-15 13:51:00,AMEH
72.31,72.31,72.1434,72.1434,200,2021-10-15 13:52:00,AMEH
71.95,71.95,71.95,71.95,500,2021-10-15 13:53:00,AMEH
72.55,72.55,71.6,71.73,1887,2021-10-15 13:55:00,AMEH
71.66,72.01,71.66,71.8201,4369,2021-10-15 13:56:00,AMEH
72.34,72.34,72.34,72.34,100,2021-10-15 13:57:00,AMEH
72.26,72.4,72.17,72.17,3885,2021-10-15 13:58:00,AMEH
72.5,72.5,72.21,72.27,900,2021-10-15 13:59:00,AMEH
72.34,72.34,72.1,72.3,1400,2021-10-15 14:01:00,AMEH
72.235,72.98,72.235,72.84,13443,2021-10-15 14:02:00,AMEH
72.7215,72.76,72.48,72.48,3700,2021-10-15 14:03:00,AMEH
72.475,72.98,72.475,72.8649,6681,2021-10-15 14:04:00,AMEH
72.958,73.05,72.8698,72.95,1400,2021-10-15 14:05:00,AMEH
72.95,73.16,72.65,72.72,8704,2021-10-15 14:06:00,AMEH
72.645,72.645,72.6001,72.6001,400,2021-10-15 14:07:00,AMEH
72.42,72.56,72.42,72.55,500,2021-10-15 14:08:00,AMEH
72.4,72.4,72.4,72.4,300,2021-10-15 14:09:00,AMEH
71.97,72.185,71.66,72.05,1500,2021-10-15 14:10:00,AMEH
72.0,72.29,71.935,72.13,1906,2021-10-15 14:11:00,AMEH
72.24,72.24,72.1007,72.24,1000,2021-10-15 14:12:00,AMEH
71.9,71.9,71.9,71.9,800,2021-10-15 14:13:00,AMEH
72.01,72.01,72.01,72.01,100,2021-10-15 14:14:00,AMEH
72.09,72.22,71.9,72.12,2814,2021-10-15 14:15:00,AMEH
72.03,72.115,71.99,71.99,2800,2021-10-15 14:16:00,AMEH
72.13,72.15,72.1017,72.13,1600,2021-10-15 14:17:00,AMEH
72.045,72.1,72.045,72.095,750,2021-10-15 14:18:00,AMEH
72.26,72.479,72.26,72.479,2633,2021-10-15 14:19:00,AMEH
72.405,72.405,72.27,72.27,300,2021-10-15 14:20:00,AMEH
72.32,72.32,72.32,72.32,400,2021-10-15 14:21:00,AMEH
72.33,72.3699,72.1805,72.1805,1702,2021-10-15 14:22:00,AMEH
72.19,72.19,72.1805,72.1805,500,2021-10-15 14:23:00,AMEH
72.12,72.12,72.12,72.12,100,2021-10-15 14:26:00,AMEH
71.96,71.96,71.96,71.96,500,2021-10-15 14:27:00,AMEH
71.885,71.885,71.7325,71.86,1200,2021-10-15 14:29:00,AMEH
71.69,71.69,71.5,71.675,3600,2021-10-15 14:30:00,AMEH
71.63,71.69,71.42,71.69,530,2021-10-15 14:31:00,AMEH
71.53,71.53,71.53,71.53,100,2021-10-15 14:32:00,AMEH
71.47,71.6,71.37,71.51,767,2021-10-15 14:33:00,AMEH
71.52,71.52,71.38,71.38,503,2021-10-15 14:34:00,AMEH
71.34,71.5,71.34,71.5,300,2021-10-15 14:35:00,AMEH
71.45,71.66,71.4,71.4,863,2021-10-15 14:36:00,AMEH
71.72,71.73,71.7,71.72,500,2021-10-15 14:38:00,AMEH
71.79,71.79,71.79,71.79,200,2021-10-15 14:39:00,AMEH
71.75,71.75,71.75,71.75,100,2021-10-15 14:40:00,AMEH
71.77,71.8,71.77,71.8,300,2021-10-15 14:41:00,AMEH
71.84,71.84,71.84,71.84,100,2021-10-15 14:43:00,AMEH
71.95,71.95,71.95,71.95,200,2021-10-15 14:44:00,AMEH
72.03,72.05,72.005,72.005,300,2021-10-15 14:45:00,AMEH
71.99,72.0,71.855,71.945,900,2021-10-15 14:47:00,AMEH
71.845,71.98,71.845,71.98,300,2021-10-15 14:53:00,AMEH
71.83,71.83,71.83,71.83,100,2021-10-15 14:54:00,AMEH
71.97,71.97,71.97,71.97,121,2021-10-15 14:55:00,AMEH
71.89,72.21,71.89,72.155,980,2021-10-15 14:59:00,AMEH
72.03,72.03,71.95,71.95,1885,2021-10-15 15:01:00,AMEH
71.96,71.96,71.96,71.96,100,2021-10-15 15:02:00,AMEH
71.73,71.73,71.73,71.73,100,2021-10-15 15:03:00,AMEH
71.62,71.62,71.62,71.62,200,2021-10-15 15:04:00,AMEH
71.81,71.83,71.7024,71.7024,350,2021-10-15 15:07:00,AMEH
71.86,71.86,71.86,71.86,244,2021-10-15 15:08:00,AMEH
71.9952,71.9952,71.9952,71.9952,1235,2021-10-15 15:09:00,AMEH
71.77,71.77,71.77,71.77,100,2021-10-15 15:12:00,AMEH
72.07,72.07,71.935,71.935,200,2021-10-15 15:13:00,AMEH
71.925,71.925,71.84,71.855,1200,2021-10-15 15:14:00,AMEH
71.8199,71.8199,71.8199,71.8199,100,2021-10-15 15:16:00,AMEH
72.05,72.05,72.05,72.05,100,2021-10-15 15:19:00,AMEH
72.03,72.03,72.03,72.03,350,2021-10-15 15:20:00,AMEH
72.04,72.04,71.88,71.88,600,2021-10-15 15:24:00,AMEH
71.84,72.0,71.84,71.93,2496,2021-10-15 15:25:00,AMEH
71.93,71.94,71.93,71.94,200,2021-10-15 15:26:00,AMEH
71.84,71.85,71.84,71.85,200,2021-10-15 15:27:00,AMEH
71.82,72.0,71.82,71.94,845,2021-10-15 15:30:00,AMEH
71.93,72.01,71.93,72.01,434,2021-10-15 15:33:00,AMEH
72.055,72.055,72.055,72.055,100,2021-10-15 15:34:00,AMEH
72.14,72.23,72.14,72.23,500,2021-10-15 15:35:00,AMEH
72.135,72.22,72.135,72.22,200,2021-10-15 15:36:00,AMEH
72.2,72.2,72.2,72.2,100,2021-10-15 15:37:00,AMEH
72.22,72.46,72.22,72.46,1700,2021-10-15 15:38:00,AMEH
72.46,72.46,72.3,72.3,500,2021-10-15 15:39:00,AMEH
72.17,72.17,72.17,72.17,100,2021-10-15 15:40:00,AMEH
72.12,72.12,71.89,71.89,1499,2021-10-15 15:42:00,AMEH
72.06,72.26,72.0101,72.26,1500,2021-10-15 15:43:00,AMEH
72.09,72.1706,72.09,72.1706,400,2021-10-15 15:44:00,AMEH
72.12,72.12,72.0633,72.0633,300,2021-10-15 15:45:00,AMEH
72.13,72.14,72.07,72.07,300,2021-10-15 15:46:00,AMEH
72.11,72.13,72.11,72.13,600,2021-10-15 15:47:00,AMEH
71.99,71.99,71.93,71.93,300,2021-10-15 15:48:00,AMEH
71.91,71.91,71.815,71.87,400,2021-10-15 15:49:00,AMEH
71.91,72.04,71.91,72.04,405,2021-10-15 15:50:00,AMEH
72.025,72.09,72.025,72.09,400,2021-10-15 15:51:00,AMEH
72.08,72.08,71.97,72.025,1912,2021-10-15 15:54:00,AMEH
71.94,72.1,71.94,72.08,957,2021-10-15 15:55:00,AMEH
72.05,72.05,71.7,71.7,1175,2021-10-15 15:56:00,AMEH
71.845,71.845,71.7546,71.7546,400,2021-10-15 15:57:00,AMEH
71.86,71.86,71.86,71.86,600,2021-10-15 15:58:00,AMEH
71.7143,71.81,71.7143,71.81,200,2021-10-15 15:59:00,AMEH
71.89,72.0,71.76,72.0,300,2021-10-15 16:00:00,AMEH
71.91,71.95,71.9,71.95,700,2021-10-15 16:01:00,AMEH
71.86,72.02,71.86,71.91,800,2021-10-15 16:02:00,AMEH
71.91,71.93,71.84,71.84,909,2021-10-15 16:03:00,AMEH
71.91,71.91,71.77,71.845,1712,2021-10-15 16:04:00,AMEH
71.845,71.845,71.845,71.845,100,2021-10-15 16:05:00,AMEH
71.85,71.85,71.85,71.85,100,2021-10-15 16:08:00,AMEH
71.65,71.65,71.65,71.65,100,2021-10-15 16:09:00,AMEH
71.81,71.9,71.81,71.9,275,2021-10-15 16:11:00,AMEH
71.76,71.76,71.76,71.76,100,2021-10-15 16:13:00,AMEH
71.9099,71.9099,71.9099,71.9099,100,2021-10-15 16:14:00,AMEH
71.91,71.965,71.91,71.965,200,2021-10-15 16:15:00,AMEH
71.93,72.04,71.93,72.04,241,2021-10-15 16:16:00,AMEH
71.8786,71.8786,71.8786,71.8786,627,2021-10-15 16:18:00,AMEH
71.76,71.76,71.76,71.76,100,2021-10-15 16:19:00,AMEH
71.65,71.72,71.62,71.72,2300,2021-10-15 16:24:00,AMEH
71.53,71.665,71.53,71.665,200,2021-10-15 16:25:00,AMEH
71.5,71.5,71.5,71.5,407,2021-10-15 16:26:00,AMEH
71.68,71.8,71.68,71.8,700,2021-10-15 16:27:00,AMEH
71.8975,71.8975,71.8975,71.8975,400,2021-10-15 16:34:00,AMEH
71.895,71.895,71.895,71.895,200,2021-10-15 16:35:00,AMEH
72.0,72.0,71.98,71.98,335,2021-10-15 16:36:00,AMEH
71.91,71.91,71.91,71.91,100,2021-10-15 16:38:00,AMEH
71.86,71.88,71.86,71.88,200,2021-10-15 16:40:00,AMEH
71.74,71.74,71.74,71.74,100,2021-10-15 16:41:00,AMEH
71.85,71.86,71.85,71.86,200,2021-10-15 16:42:00,AMEH
71.91,71.91,71.84,71.845,3117,2021-10-15 16:43:00,AMEH
71.95,71.95,71.95,71.95,100,2021-10-15 16:45:00,AMEH
71.885,71.885,71.885,71.885,100,2021-10-15 16:46:00,AMEH
71.94,71.99,71.93,71.99,300,2021-10-15 16:50:00,AMEH
72.04,72.04,72.04,72.04,100,2021-10-15 16:56:00,AMEH
72.005,72.07,72.005,72.07,400,2021-10-15 16:59:00,AMEH
72.07,72.07,72.07,72.07,138,2021-10-15 17:01:00,AMEH
72.06,72.06,71.93,71.93,300,2021-10-15 17:02:00,AMEH
71.98,72.03,71.98,72.03,200,2021-10-15 17:03:00,AMEH
72.1,72.1,72.1,72.1,100,2021-10-15 17:05:00,AMEH
72.16,72.16,72.16,72.16,200,2021-10-15 17:06:00,AMEH
72.13,72.13,72.13,72.13,100,2021-10-15 17:07:00,AMEH
72.13,72.13,72.01,72.01,500,2021-10-15 17:13:00,AMEH
72.13,72.13,72.13,72.13,100,2021-10-15 17:15:00,AMEH
72.15,72.15,72.15,72.15,100,2021-10-15 17:16:00,AMEH
72.13,72.13,72.13,72.13,100,2021-10-15 17:18:00,AMEH
72.12,72.12,72.12,72.12,300,2021-10-15 17:22:00,AMEH
72.14,72.14,72.14,72.14,100,2021-10-15 17:23:00,AMEH
72.13,72.13,72.13,72.13,100,2021-10-15 17:25:00,AMEH
72.15,72.15,72.15,72.15,278,2021-10-15 17:26:00,AMEH
72.15,72.15,72.15,72.15,100,2021-10-15 17:27:00,AMEH
72.06,72.06,72.06,72.06,200,2021-10-15 17:28:00,AMEH
72.1,72.23,72.1,72.23,400,2021-10-15 17:31:00,AMEH
72.13,72.24,72.13,72.24,500,2021-10-15 17:34:00,AMEH
72.035,72.035,72.035,72.035,100,2021-10-15 17:37:00,AMEH
72.12,72.12,72.08,72.1,400,2021-10-15 17:42:00,AMEH
72.1,72.15,72.1,72.15,460,2021-10-15 17:44:00,AMEH
72.13,72.13,72.13,72.13,100,2021-10-15 17:45:00,AMEH
72.0,72.0,72.0,72.0,200,2021-10-15 17:46:00,AMEH
72.13,72.13,72.13,72.13,100,2021-10-15 17:49:00,AMEH
72.31,72.31,72.07,72.07,300,2021-10-15 17:52:00,AMEH
72.1,72.32,72.09,72.185,4060,2021-10-15 17:53:00,AMEH
72.1,72.5,72.1,72.5,4233,2021-10-15 17:54:00,AMEH
72.31,72.31,72.31,72.31,100,2021-10-15 17:55:00,AMEH
72.2,72.2,72.2,72.2,100,2021-10-15 17:57:00,AMEH
72.155,72.155,72.155,72.155,100,2021-10-15 17:58:00,AMEH
72.01,72.01,72.01,72.01,100,2021-10-15 18:03:00,AMEH
72.21,72.21,72.21,72.21,200,2021-10-15 18:04:00,AMEH
72.08,72.13,72.08,72.13,300,2021-10-15 18:06:00,AMEH
72.13,72.13,72.13,72.13,200,2021-10-15 18:07:00,AMEH
72.13,72.22,72.13,72.22,472,2021-10-15 18:08:00,AMEH
72.13,72.13,72.13,72.13,200,2021-10-15 18:09:00,AMEH
72.1699,72.1699,72.1699,72.1699,1205,2021-10-15 18:11:00,AMEH
72.05,72.05,71.97,71.97,300,2021-10-15 18:12:00,AMEH
71.95,71.95,71.91,71.91,400,2021-10-15 18:13:00,AMEH
72.01,72.01,72.0,72.0,433,2021-10-15 18:14:00,AMEH
72.19,72.19,72.19,72.19,100,2021-10-15 18:15:00,AMEH
72.11,72.11,71.98,72.08,1152,2021-10-15 18:16:00,AMEH
72.05,72.06,72.05,72.06,200,2021-10-15 18:18:00,AMEH
72.1,72.1,71.99,72.0,500,2021-10-15 18:19:00,AMEH
71.91,71.91,71.91,71.91,100,2021-10-15 18:20:00,AMEH
71.95,71.95,71.95,71.95,100,2021-10-15 18:22:00,AMEH
72.115,72.115,72.115,72.115,100,2021-10-15 18:24:00,AMEH
72.1,72.12,72.0252,72.0252,400,2021-10-15 18:25:00,AMEH
72.08,72.23,72.08,72.15,880,2021-10-15 18:26:00,AMEH
72.095,72.095,72.095,72.095,100,2021-10-15 18:27:00,AMEH
72.11,72.21,72.11,72.21,200,2021-10-15 18:29:00,AMEH
72.065,72.14,72.065,72.14,200,2021-10-15 18:33:00,AMEH
72.15,72.22,72.15,72.22,300,2021-10-15 18:34:00,AMEH
72.155,72.155,72.155,72.155,100,2021-10-15 18:35:00,AMEH
72.16,72.24,72.16,72.24,300,2021-10-15 18:36:00,AMEH
72.33,72.33,72.33,72.33,100,2021-10-15 18:41:00,AMEH
72.375,72.375,72.375,72.375,100,2021-10-15 18:42:00,AMEH
72.44,72.47,72.405,72.405,400,2021-10-15 18:44:00,AMEH
72.45,72.45,72.45,72.45,100,2021-10-15 18:45:00,AMEH
72.47,72.62,72.47,72.62,700,2021-10-15 18:46:00,AMEH
72.71,72.71,72.55,72.55,428,2021-10-15 18:47:00,AMEH
72.65,72.7,72.65,72.7,300,2021-10-15 18:50:00,AMEH
72.59,72.68,72.59,72.68,510,2021-10-15 18:51:00,AMEH
72.51,72.51,72.41,72.41,200,2021-10-15 18:53:00,AMEH
72.51,72.51,72.51,72.51,100,2021-10-15 18:56:00,AMEH
72.51,72.51,72.51,72.51,200,2021-10-15 18:58:00,AMEH
72.575,72.575,72.575,72.575,100,2021-10-15 19:00:00,AMEH
72.68,72.68,72.54,72.54,300,2021-10-15 19:01:00,AMEH
72.49,72.49,72.48,72.48,250,2021-10-15 19:03:00,AMEH
72.32,72.48,72.32,72.48,797,2021-10-15 19:06:00,AMEH
72.29,72.29,72.29,72.29,100,2021-10-15 19:09:00,AMEH
72.27,72.28,72.27,72.28,200,2021-10-15 19:12:00,AMEH
72.28,72.28,72.26,72.28,300,2021-10-15 19:14:00,AMEH
72.23,72.29,72.21,72.21,300,2021-10-15 19:15:00,AMEH
72.13,72.14,72.13,72.14,200,2021-10-15 19:16:00,AMEH
72.25,72.27,72.195,72.195,600,2021-10-15 19:17:00,AMEH
72.21,72.21,72.21,72.21,200,2021-10-15 19:18:00,AMEH
72.195,72.195,72.195,72.195,100,2021-10-15 19:19:00,AMEH
71.9,71.9,71.9,71.9,100,2021-10-15 19:23:00,AMEH
71.98,72.0,71.98,72.0,300,2021-10-15 19:24:00,AMEH
72.09,72.13,72.09,72.13,400,2021-10-15 19:27:00,AMEH
72.17,72.17,72.17,72.17,100,2021-10-15 19:29:00,AMEH
72.19,72.25,72.19,72.25,200,2021-10-15 19:31:00,AMEH
72.145,72.23,72.145,72.23,600,2021-10-15 19:32:00,AMEH
72.14,72.15,72.13,72.145,700,2021-10-15 19:33:00,AMEH
72.21,72.21,72.21,72.21,100,2021-10-15 19:34:00,AMEH
72.16,72.16,72.16,72.16,100,2021-10-15 19:35:00,AMEH
72.18,72.18,72.09,72.09,200,2021-10-15 19:36:00,AMEH
72.18,72.18,72.18,72.18,500,2021-10-15 19:37:00,AMEH
72.21,72.22,72.21,72.22,200,2021-10-15 19:39:00,AMEH
72.22,72.25,72.22,72.25,300,2021-10-15 19:41:00,AMEH
72.16,72.16,72.16,72.16,100,2021-10-15 19:42:00,AMEH
72.15,72.26,72.135,72.19,600,2021-10-15 19:43:00,AMEH
72.26,72.26,72.26,72.26,100,2021-10-15 19:44:00,AMEH
72.11,72.11,72.04,72.04,600,2021-10-15 19:45:00,AMEH
71.96,71.97,71.92,71.92,300,2021-10-15 19:47:00,AMEH
71.88,71.88,71.88,71.88,100,2021-10-15 19:48:00,AMEH
71.74,71.91,71.45,71.45,2400,2021-10-15 19:49:00,AMEH
71.34,71.6,71.34,71.575,600,2021-10-15 19:50:00,AMEH
71.41,71.6,71.41,71.53,2300,2021-10-15 19:52:00,AMEH
71.5,71.51,71.43,71.45,1000,2021-10-15 19:53:00,AMEH
71.37,71.37,71.1,71.13,4700,2021-10-15 19:54:00,AMEH
71.09,71.09,71.09,71.09,100,2021-10-15 19:55:00,AMEH
71.02,71.26,70.98,71.23,3647,2021-10-15 19:56:00,AMEH
71.18,71.26,71.18,71.26,641,2021-10-15 19:57:00,AMEH
71.3,71.35,71.19,71.25,2738,2021-10-15 19:58:00,AMEH
71.31,71.57,71.3,71.54,5354,2021-10-15 19:59:00,AMEH
71.49,71.49,71.49,71.49,31508,2021-10-15 20:00:00,AMEH
71.49,71.49,71.49,71.49,509,2021-10-15 20:01:00,AMEH
70.76,70.9,70.76,70.9,3503,2021-10-18 13:30:00,AMEH
70.9,70.9,70.9,70.9,313,2021-10-18 13:33:00,AMEH
70.81,71.48,70.81,71.48,500,2021-10-18 13:35:00,AMEH
71.49,71.49,71.2,71.35,700,2021-10-18 13:37:00,AMEH
71.36,71.36,71.36,71.36,100,2021-10-18 13:38:00,AMEH
71.49,71.87,70.92,71.02,1846,2021-10-18 13:41:00,AMEH
71.03,71.43,70.6,71.43,7371,2021-10-18 13:42:00,AMEH
71.6,72.05,71.36,71.73,4525,2021-10-18 13:43:00,AMEH
71.66,71.66,71.06,71.15,5268,2021-10-18 13:44:00,AMEH
71.31,71.8,71.18,71.8,5965,2021-10-18 13:46:00,AMEH
72.0,72.0,71.69,71.69,800,2021-10-18 13:47:00,AMEH
71.99,71.99,71.68,71.72,10862,2021-10-18 13:48:00,AMEH
71.675,71.675,71.675,71.675,100,2021-10-18 13:49:00,AMEH
71.84,71.85,71.84,71.85,300,2021-10-18 13:50:00,AMEH
71.91,71.91,71.7,71.7,700,2021-10-18 13:52:00,AMEH
71.54,71.54,71.4363,71.4363,400,2021-10-18 13:55:00,AMEH
71.2,71.2,71.2,71.2,100,2021-10-18 13:57:00,AMEH
71.15,71.15,71.15,71.15,200,2021-10-18 14:00:00,AMEH
71.44,71.64,71.43,71.64,500,2021-10-18 14:01:00,AMEH
71.78,71.95,71.63,71.86,2546,2021-10-18 14:11:00,AMEH
71.75,71.75,71.69,71.69,2500,2021-10-18 14:12:00,AMEH
71.93,71.93,71.825,71.825,500,2021-10-18 14:13:00,AMEH
71.66,71.66,71.66,71.66,100,2021-10-18 14:14:00,AMEH
71.7,71.95,71.65,71.71,6889,2021-10-18 14:18:00,AMEH
71.92,72.3,71.73,71.8801,8454,2021-10-18 14:19:00,AMEH
72.3,72.37,71.94,72.03,8033,2021-10-18 14:20:00,AMEH
72.265,72.4,72.15,72.4,2483,2021-10-18 14:21:00,AMEH
72.45,72.45,72.415,72.43,816,2021-10-18 14:22:00,AMEH
72.25,72.34,72.08,72.34,732,2021-10-18 14:23:00,AMEH
72.345,72.345,72.34,72.34,600,2021-10-18 14:24:00,AMEH
72.44,72.44,72.44,72.44,100,2021-10-18 14:27:00,AMEH
72.3189,72.3189,71.97,71.97,846,2021-10-18 14:28:00,AMEH
72.01,72.32,72.01,72.19,3360,2021-10-18 14:29:00,AMEH
72.29,72.29,72.29,72.29,100,2021-10-18 14:32:00,AMEH
72.405,72.405,72.13,72.2463,865,2021-10-18 14:34:00,AMEH
72.07,72.07,72.07,72.07,100,2021-10-18 14:35:00,AMEH
72.6,72.6,72.6,72.6,100,2021-10-18 14:38:00,AMEH
72.41,72.77,72.41,72.77,400,2021-10-18 14:39:00,AMEH
72.6,72.6,72.32,72.32,1600,2021-10-18 14:40:00,AMEH
72.57,72.64,72.23,72.23,2010,2021-10-18 14:41:00,AMEH
72.31,72.35,72.27,72.27,1300,2021-10-18 14:42:00,AMEH
72.21,72.51,72.21,72.51,300,2021-10-18 14:43:00,AMEH
72.31,72.31,72.305,72.305,350,2021-10-18 14:44:00,AMEH
72.5,72.5,72.33,72.38,1046,2021-10-18 14:45:00,AMEH
72.47,72.47,72.2,72.2,300,2021-10-18 14:46:00,AMEH
72.17,72.17,72.17,72.17,100,2021-10-18 14:47:00,AMEH
72.4,72.4,72.03,72.03,1776,2021-10-18 14:48:00,AMEH
72.01,72.3,72.01,72.16,400,2021-10-18 14:49:00,AMEH
72.3,72.3,72.185,72.185,631,2021-10-18 14:50:00,AMEH
72.06,72.13,71.79,71.79,1100,2021-10-18 14:51:00,AMEH
71.71,71.71,71.71,71.71,100,2021-10-18 14:53:00,AMEH
71.74,71.9,71.71,71.71,300,2021-10-18 14:54:00,AMEH
71.89,71.89,71.45,71.45,1100,2021-10-18 14:56:00,AMEH
71.3001,71.84,71.3001,71.6,1100,2021-10-18 14:57:00,AMEH
71.3836,71.8,71.3836,71.8,200,2021-10-18 14:58:00,AMEH
71.7,71.84,71.5,71.72,2200,2021-10-18 15:02:00,AMEH
71.74,71.74,71.55,71.57,1492,2021-10-18 15:03:00,AMEH
71.58,71.69,71.58,71.69,200,2021-10-18 15:05:00,AMEH
71.39,71.39,71.39,71.39,100,2021-10-18 15:06:00,AMEH
71.41,71.41,71.41,71.41,100,2021-10-18 15:07:00,AMEH
71.4,71.5,71.13,71.46,1900,2021-10-18 15:08:00,AMEH
71.04,71.45,71.04,71.45,200,2021-10-18 15:09:00,AMEH
71.23,71.23,71.23,71.23,100,2021-10-18 15:10:00,AMEH
71.23,71.23,71.23,71.23,100,2021-10-18 15:11:00,AMEH
71.21,71.21,71.05,71.05,300,2021-10-18 15:12:00,AMEH
71.265,71.265,71.265,71.265,100,2021-10-18 15:14:00,AMEH
71.42,71.42,71.42,71.42,100,2021-10-18 15:15:00,AMEH
71.23,71.23,71.23,71.23,324,2021-10-18 15:16:00,AMEH
71.16,71.16,71.02,71.02,1095,2021-10-18 15:19:00,AMEH
71.2,71.34,71.2,71.34,200,2021-10-18 15:20:00,AMEH
71.08,71.08,71.08,71.08,100,2021-10-18 15:21:00,AMEH
70.98,71.05,70.98,71.05,1000,2021-10-18 15:23:00,AMEH
70.99,70.99,70.99,70.99,100,2021-10-18 15:24:00,AMEH
70.93,70.94,70.93,70.94,200,2021-10-18 15:29:00,AMEH
70.98,71.08,70.98,71.08,200,2021-10-18 15:30:00,AMEH
71.26,71.3,71.11,71.11,300,2021-10-18 15:33:00,AMEH
71.19,71.19,71.19,71.19,200,2021-10-18 15:34:00,AMEH
71.16,71.23,71.15,71.15,300,2021-10-18 15:36:00,AMEH
71.09,71.09,71.09,71.09,100,2021-10-18 15:37:00,AMEH
71.295,71.295,71.295,71.295,703,2021-10-18 15:41:00,AMEH
71.375,71.375,71.375,71.375,100,2021-10-18 15:43:00,AMEH
71.4,71.44,71.36,71.36,300,2021-10-18 15:45:00,AMEH
71.845,71.845,71.52,71.52,200,2021-10-18 15:49:00,AMEH
71.84,71.84,71.75,71.75,300,2021-10-18 15:56:00,AMEH
71.855,71.855,71.855,71.855,100,2021-10-18 15:57:00,AMEH
71.88,71.88,71.88,71.88,140,2021-10-18 15:59:00,AMEH
71.85,71.85,71.8,71.8,400,2021-10-18 16:02:00,AMEH
71.63,71.71,71.63,71.65,500,2021-10-18 16:09:00,AMEH
71.67,71.775,71.67,71.775,200,2021-10-18 16:10:00,AMEH
71.92,71.92,71.92,71.92,100,2021-10-18 16:15:00,AMEH
72.0573,72.0573,72.0573,72.0573,265,2021-10-18 16:17:00,AMEH
71.935,71.935,71.935,71.935,300,2021-10-18 16:19:00,AMEH
71.82,71.82,71.81,71.81,300,2021-10-18 16:20:00,AMEH
71.82,71.895,71.75,71.75,322,2021-10-18 16:22:00,AMEH
72.05,72.05,71.8,71.8,400,2021-10-18 16:23:00,AMEH
71.77,71.77,71.71,71.71,400,2021-10-18 16:24:00,AMEH
71.82,71.88,71.78,71.78,500,2021-10-18 16:25:00,AMEH
71.68,71.68,71.68,71.68,100,2021-10-18 16:27:00,AMEH
71.64,71.64,71.64,71.64,100,2021-10-18 16:29:00,AMEH
71.6229,71.707,71.6229,71.707,875,2021-10-18 16:30:00,AMEH
71.61,71.61,71.4,71.4,1102,2021-10-18 16:33:00,AMEH
71.36,71.36,71.36,71.36,100,2021-10-18 16:34:00,AMEH
71.42,71.51,71.34,71.51,2287,2021-10-18 16:36:00,AMEH
71.34,71.34,71.26,71.26,400,2021-10-18 16:37:00,AMEH
71.33,71.33,71.33,71.33,100,2021-10-18 16:39:00,AMEH
71.385,71.52,71.385,71.52,900,2021-10-18 16:40:00,AMEH
71.42,71.42,71.3,71.42,600,2021-10-18 16:42:00,AMEH
71.4,71.4,71.4,71.4,100,2021-10-18 16:43:00,AMEH
71.48,71.48,71.48,71.48,100,2021-10-18 16:50:00,AMEH
71.46,71.48,71.46,71.48,300,2021-10-18 16:51:00,AMEH
71.53,71.57,71.5,71.5,600,2021-10-18 16:57:00,AMEH
71.57,71.63,71.57,71.63,300,2021-10-18 16:58:00,AMEH
